"","DOF009","DLM028","NOM017","NLF010","DOM022","DLM016","DLF007","DOM018","NLF013","NLM031","NOM007","NOM004","DLM003","NOM002","DOF003","DLF003","NOM018","DOF006","NLM029","NLM023"
"COG1329",8,1,1,0,0,0,0,0,5,0,3,1,2,0,2,0,0,0,6,1
"COG1330",2,13,0,1,1,1,2,3,0,0,3,2,0,0,0,0,10,0,0,3
"COG1331",1,2,0,1,4,0,3,0,1,0,0,0,12,0,1,0,0,1,1,1
"COG1332",2,1,2,1,0,0,0,0,5,2,1,2,1,15,0,0,1,1,5,0
"COG1333",5,6,2,7,12,4,2,2,1,6,2,13,14,2,7,0,0,9,3,17
"COG1335",24,26,8,10,17,15,24,19,17,19,28,18,18,42,17,18,20,17,27,24
"COG1336",0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG1337",1,2,1,0,5,1,0,0,3,3,2,1,1,9,2,1,7,1,1,1
"COG1338",2,7,3,4,1,2,12,6,9,11,6,0,4,14,18,3,10,3,19,1
"COG1342",3,10,3,5,14,6,9,14,8,8,1,5,5,9,8,8,11,7,5,6
"COG1343",15,6,6,3,3,7,2,5,7,1,6,10,6,10,3,12,9,0,4,4
"COG1344",8,32,21,9,16,6,8,23,63,33,52,12,7,123,38,29,106,4,92,11
"COG1345",3,10,4,6,6,2,10,11,23,21,8,1,4,20,6,6,18,1,17,4
"COG1346",32,34,26,30,27,38,18,21,25,27,12,19,19,9,11,24,31,15,22,12
"COG1347",7,8,13,17,10,17,10,7,9,7,29,16,26,3,13,12,14,22,8,13
"COG1348",8,4,6,2,3,3,1,15,4,3,5,6,2,13,7,4,4,6,5,3
"COG1349",29,62,38,74,48,38,42,55,41,50,37,57,46,60,22,25,49,53,39,43
"COG1350",41,9,50,36,22,32,36,30,37,21,22,35,46,12,20,40,28,43,11,33
"COG1351",4,7,20,1,5,14,1,14,8,9,20,3,9,11,6,29,12,2,69,12
"COG1352",5,7,1,6,3,3,19,6,19,7,7,4,3,21,6,8,8,2,13,1
"COG1353",8,6,2,0,7,4,20,0,12,3,2,4,6,19,4,2,5,1,10,4
"COG1354",13,19,11,3,13,13,9,19,19,16,26,10,9,22,8,25,18,5,39,8
"COG1355",3,0,20,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
"COG1357",15,17,5,10,6,23,17,26,14,18,19,17,12,23,15,13,11,13,19,25
"COG1358",5,10,3,5,4,5,7,6,11,6,14,2,3,14,8,6,8,0,5,4
"COG1359",5,8,2,4,8,15,10,4,1,6,3,8,12,1,13,6,2,12,4,16
"COG1360",17,18,43,9,25,5,24,12,22,14,31,18,21,12,25,24,13,15,24,20
"COG1361",0,3,2,0,1,5,0,1,1,6,2,3,0,0,0,2,5,1,3,3
"COG1362",29,46,98,28,34,43,20,53,62,52,61,23,26,86,41,80,51,23,72,27
"COG1363",11,47,6,3,9,18,13,19,21,19,21,21,16,22,20,21,21,15,12,6
"COG1364",11,32,19,15,23,14,11,30,21,23,21,8,9,59,26,48,28,8,30,10
"COG1366",9,11,10,8,10,6,10,9,15,6,10,4,8,13,13,15,14,9,17,10
"COG1368",127,99,149,65,88,139,92,90,121,142,87,131,114,111,116,216,140,92,114,94
"COG1372",1,0,0,0,0,2,0,2,0,0,0,0,907,0,0,0,0,0,1,0
"COG1373",238,189,1252,134,345,180,207,164,235,230,491,265,183,182,237,859,181,194,325,215
"COG1376",30,54,25,13,30,25,13,46,39,33,43,22,18,78,18,48,31,17,35,21
"COG1377",4,18,1,7,7,1,10,7,19,10,12,9,4,28,17,5,16,3,25,4
"COG1378",3,7,2,2,1,3,0,4,7,4,3,2,2,9,2,0,3,1,4,4
"COG1379",2,2,2,2,11,4,1,6,7,2,6,8,4,9,3,2,1,6,7,3
"COG1380",15,18,18,17,15,14,18,7,13,23,15,14,24,11,14,25,28,10,17,20
"COG1381",14,15,11,6,18,17,10,17,26,21,22,7,13,30,18,21,23,6,33,17
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1385",26,30,32,29,31,20,20,28,24,21,41,27,28,27,21,36,21,28,25,17
"COG1386",4,23,19,6,11,8,3,12,24,18,13,3,4,22,14,34,16,2,23,7
"COG1387",37,43,49,77,53,65,42,56,45,59,34,52,62,68,50,52,55,41,52,59
"COG1388",35,53,24,30,28,53,27,33,60,43,46,31,22,69,28,40,62,23,66,30
"COG1390",1,1,1,0,6,1,2,0,0,0,1,0,1,2,1,3,0,1,0,2
"COG1391",5,11,2,2,6,5,2,6,3,0,2,6,1,0,2,1,9,4,0,8
"COG1392",19,5,4,14,6,3,10,8,8,4,1,24,8,8,11,3,11,18,3,15
"COG1393",9,16,6,6,14,12,15,11,10,9,8,17,13,20,16,19,14,7,19,14
"COG1394",24,13,9,9,13,23,11,20,9,14,11,6,28,19,22,27,9,12,16,22
"COG1396",98,125,71,37,63,96,63,87,97,100,111,59,74,114,92,98,118,56,104,86
"COG1397",17,18,32,43,29,9,16,20,16,14,9,25,61,11,17,45,13,23,25,20
"COG1399",18,16,5,5,9,17,9,17,11,18,19,5,5,19,12,15,15,2,10,8
"COG1401",29,27,73,25,31,16,6,35,13,36,64,18,29,26,24,55,34,8,11,20
"COG1402",4,5,10,15,5,12,16,3,2,15,6,16,14,4,18,4,6,17,6,19
"COG1403",8,6,35,2,20,15,8,10,11,6,7,9,7,17,12,12,5,2,13,5
"COG1404",143,85,87,110,135,116,94,148,139,129,143,117,224,143,98,113,144,119,107,80
"COG1406",2,0,0,2,0,0,4,2,2,4,3,1,0,0,2,1,2,0,2,1
"COG1408",61,62,110,79,69,71,58,62,56,69,63,79,52,32,81,90,55,55,35,74
"COG1409",110,48,64,147,125,128,96,113,78,124,84,98,113,82,109,87,101,141,112,93
"COG1410",98,104,123,123,124,116,82,118,106,119,107,109,95,93,115,97,101,106,105,77
"COG1413",0,3,0,0,1,0,2,0,0,0,0,3,1,0,0,1,1,0,0,2
"COG1414",29,29,5,8,24,17,27,17,12,21,13,22,17,11,15,9,14,14,15,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",81,71,130,74,98,58,78,106,102,116,109,63,77,99,79,118,77,87,113,85
"COG1419",2,15,0,4,4,4,10,12,21,9,8,2,2,17,7,4,11,0,21,0
"COG1420",26,27,23,11,11,18,12,25,28,36,27,10,11,40,21,46,16,6,35,20
"COG1424",0,0,1,4,0,1,3,0,0,0,1,0,0,3,1,1,0,0,0,0
"COG1426",2,5,0,3,2,0,0,0,1,1,1,1,6,1,4,1,0,2,2,1
"COG1427",8,5,1,2,3,1,0,2,0,2,0,0,3,2,7,1,0,0,1,3
"COG1428",6,1,43,0,10,2,0,2,0,1,13,1,4,0,1,34,1,0,8,1
"COG1429",40,23,71,59,31,48,75,60,30,16,27,66,57,35,35,30,28,73,49,45
"COG1430",2,0,0,0,0,0,0,2,1,0,1,1,1,0,1,5,0,0,0,1
"COG1431",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1432",4,18,3,3,5,10,9,24,12,4,7,6,5,22,33,7,17,1,15,8
"COG1433",7,4,5,0,5,5,1,2,6,2,3,6,2,2,8,2,7,2,10,6
"COG1434",13,21,12,15,11,15,7,20,15,15,9,20,8,36,10,3,26,4,14,8
"COG1435",21,16,10,13,16,19,14,20,5,28,15,30,23,3,19,17,10,10,24,30
"COG1436",0,3,1,2,5,2,2,3,1,0,0,2,1,2,0,4,0,0,1,1
"COG1437",0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,0,1,0
"COG1438",30,23,32,29,27,26,21,18,20,34,33,21,23,22,28,33,30,14,30,29
"COG1440",1,2,8,2,3,8,1,6,1,10,0,2,17,4,3,3,3,5,5,6
"COG1441",0,3,0,1,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0
"COG1442",50,36,64,35,48,31,63,55,68,44,59,19,37,30,29,22,31,42,68,26
"COG1443",6,10,17,4,6,6,7,3,3,12,2,9,7,2,14,7,4,14,6,8
"COG1444",0,4,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1
"COG1445",19,40,44,21,19,16,12,47,37,36,44,16,10,59,20,40,42,11,61,32
"COG1446",12,8,1,21,8,5,10,4,8,1,2,20,6,9,5,2,4,20,0,6
"COG1447",6,8,4,3,4,4,3,1,4,6,1,6,6,7,4,5,4,4,1,6
"COG1448",12,7,7,6,7,3,4,12,5,3,2,3,4,3,4,4,10,5,3,10
"COG1449",29,14,12,11,37,26,20,22,10,28,47,11,38,3,25,19,13,20,28,30
"COG1450",2,21,0,3,5,3,2,0,0,0,0,10,2,0,1,0,0,4,1,6
"COG1451",34,20,8,20,22,27,20,34,27,42,28,32,36,34,24,20,25,29,32,25
"COG1452",5,12,0,1,10,2,2,4,3,0,1,8,1,0,2,0,9,5,0,7
"COG1453",36,44,21,29,23,47,22,40,34,34,35,20,38,51,60,20,40,24,36,61
"COG1454",105,149,87,125,109,120,107,145,122,172,119,102,96,210,140,102,139,136,145,101
"COG1455",11,27,13,10,9,12,12,21,17,27,4,21,37,34,15,13,12,10,24,27
"COG1456",1,1,1,0,2,1,1,2,1,1,2,1,2,6,1,1,3,0,1,1
"COG1457",16,12,14,13,13,11,5,23,6,16,13,8,8,25,3,9,6,3,7,14
"COG1459",23,40,13,10,13,18,7,14,23,19,24,10,25,16,15,47,19,12,38,25
"COG1461",15,28,29,14,27,20,11,36,42,30,36,21,14,57,25,29,38,15,36,20
"COG1462",0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3
"COG1463",5,5,7,5,4,3,3,0,2,0,3,3,2,8,8,7,6,3,2,8
"COG1464",27,29,19,5,19,22,19,25,21,9,17,11,6,15,10,14,20,9,29,20
"COG1465",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG1466",39,34,28,60,45,42,57,44,40,41,63,36,50,37,53,52,42,36,66,44
"COG1468",13,8,7,7,12,10,8,6,6,6,9,11,9,22,2,14,10,1,6,8
"COG1469",2,4,3,8,7,1,0,0,2,0,1,4,0,0,7,0,1,0,3,2
"COG1470",9,2,0,1,5,6,10,0,1,4,2,5,1,3,16,0,1,4,3,12
"COG1472",574,575,624,439,452,662,560,412,575,721,259,575,418,437,744,407,484,674,413,634
"COG1473",53,47,32,29,89,50,50,53,43,64,37,84,61,62,49,37,55,68,45,84
"COG1475",149,180,107,106,107,191,95,152,172,159,146,110,106,151,156,122,133,72,152,118
"COG1476",11,5,10,4,2,8,3,7,7,9,13,4,4,15,7,11,12,5,12,9
"COG1477",61,33,65,39,42,40,51,49,52,43,64,48,47,51,65,58,51,35,59,55
"COG1479",75,42,136,69,54,61,97,86,62,60,241,118,78,39,77,140,67,27,86,57
"COG1480",48,31,113,84,73,36,63,46,40,39,53,66,46,25,40,71,68,82,30,52
"COG1481",25,16,18,12,11,21,11,23,32,21,27,10,12,33,13,20,18,5,26,9
"COG1482",62,37,61,42,49,66,61,38,57,58,49,36,58,48,70,31,86,48,30,56
"COG1483",23,10,0,1,1,8,0,1,42,1,0,11,1,0,4,6,7,0,0,5
"COG1484",85,71,262,186,74,85,72,86,90,145,112,42,95,112,84,108,134,181,116,53
"COG1485",0,10,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG1486",15,28,15,5,10,13,10,18,7,10,7,15,21,35,5,7,17,39,15,21
"COG1487",1,8,13,6,3,9,3,2,1,11,2,4,9,1,7,5,5,0,4,8
"COG1488",54,29,22,23,39,35,36,35,48,48,34,41,21,54,31,43,47,25,70,44
"COG1489",11,12,3,0,6,10,5,5,13,7,8,4,6,5,5,9,3,3,6,6
"COG1490",34,26,26,31,35,19,17,22,22,29,40,32,19,20,17,35,32,26,25,16
"COG1492",36,42,25,54,38,49,34,55,43,47,26,43,38,43,35,28,34,43,32,43
"COG1493",10,32,12,7,10,11,4,19,23,29,23,13,14,48,23,20,35,7,28,12
"COG1494",2,9,3,0,1,4,2,3,0,0,3,3,2,0,2,0,3,5,2,6
"COG1495",1,0,0,2,6,2,2,3,5,0,0,8,0,0,0,0,7,0,0,1
"COG1496",35,17,48,24,39,25,27,28,34,24,35,26,31,42,13,35,28,25,16,21
"COG1501",221,223,191,234,236,238,175,205,213,282,145,233,163,235,291,212,163,260,240,283
"COG1502",97,162,128,130,98,104,119,123,140,135,127,120,91,137,101,126,124,134,170,96
"COG1505",10,7,2,5,40,8,9,4,4,1,27,10,13,5,13,5,5,19,11,15
"COG1506",265,148,348,325,242,252,235,217,251,185,149,259,311,95,196,180,174,351,97,234
"COG1507",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",47,39,81,66,46,46,39,46,39,33,33,52,65,27,50,49,32,85,24,49
"COG1509",22,29,1,33,32,30,37,26,18,14,5,20,41,9,32,13,10,45,21,26
"COG1511",44,39,30,12,17,31,17,50,60,63,68,24,22,150,39,50,81,11,92,19
"COG1512",29,28,32,44,12,29,27,28,36,26,30,33,20,25,28,27,29,33,18,13
"COG1513",1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1514",1,5,1,0,1,0,0,0,0,1,1,1,0,0,0,5,1,1,1,0
"COG1515",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",3,6,1,1,3,0,5,2,9,5,3,3,2,4,5,7,9,0,9,3
"COG1518",38,27,45,22,37,39,23,19,40,40,34,45,28,67,21,42,20,12,17,39
"COG1519",36,22,44,57,32,53,33,28,21,52,8,39,27,17,22,19,22,35,12,25
"COG1520",63,24,6,70,52,48,56,42,37,52,11,79,45,14,74,17,32,102,43,74
"COG1521",35,37,22,25,24,27,15,46,43,30,36,23,34,38,35,30,31,16,39,20
"COG1522",32,27,40,36,50,38,34,32,42,36,75,50,53,56,43,58,60,41,57,49
"COG1523",94,64,94,87,99,77,83,97,47,74,79,87,54,144,58,68,98,57,54,63
"COG1524",93,41,131,94,84,62,86,52,52,34,74,84,78,17,71,77,39,82,44,81
"COG1525",1,5,0,1,0,0,1,3,3,1,0,0,1,1,2,1,0,3,1,4
"COG1526",5,8,2,1,4,1,2,6,2,1,3,3,1,0,3,3,0,2,2,1
"COG1527",6,18,9,2,6,16,6,5,6,11,3,3,2,13,7,5,6,5,5,3
"COG1528",29,19,3,48,29,38,42,40,27,19,30,60,36,11,16,17,27,36,18,25
"COG1529",41,53,32,29,80,41,53,69,40,63,15,43,43,97,42,30,62,51,51,33
"COG1530",44,55,64,42,63,39,37,49,57,49,41,28,33,20,30,35,29,22,25,31
"COG1533",46,40,20,74,54,33,55,51,57,54,71,91,31,79,40,39,40,96,86,56
"COG1534",10,9,9,5,4,7,4,11,7,7,7,8,6,12,9,14,14,4,13,4
"COG1535",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1536",2,16,1,4,8,1,6,10,15,15,9,1,3,21,6,6,10,1,10,0
"COG1538",369,234,232,450,400,445,377,359,215,301,267,411,426,121,324,243,271,467,195,378
"COG1539",20,12,23,15,19,13,16,10,17,12,18,29,27,13,16,29,20,19,13,19
"COG1540",2,3,2,3,1,2,1,2,3,4,1,3,0,5,0,4,7,1,1,3
"COG1541",58,40,19,67,70,67,76,58,42,51,31,56,75,31,72,41,47,81,52,91
"COG1543",0,0,0,0,0,2,0,0,6,0,3,0,0,0,1,6,0,0,7,2
"COG1544",11,18,6,13,23,10,9,8,20,16,23,11,12,21,10,25,25,10,31,15
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1546",31,43,15,19,33,30,23,22,26,23,20,14,33,32,28,32,17,26,34,23
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1551",1,5,1,2,1,0,7,0,4,4,1,0,2,3,3,2,2,1,3,0
"COG1553",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2
"COG1554",38,46,6,28,27,44,17,19,41,57,9,20,43,14,47,15,32,28,28,30
"COG1555",23,6,35,23,29,18,26,18,34,20,46,18,28,13,22,39,23,21,35,19
"COG1556",8,3,1,19,8,4,11,3,10,3,2,10,5,3,1,1,6,5,1,7
"COG1558",2,8,1,3,2,2,5,3,6,2,4,0,2,12,7,2,12,0,13,2
"COG1559",31,35,46,36,37,21,29,34,39,29,62,25,45,8,32,59,23,25,26,36
"COG1560",32,25,29,19,45,17,25,15,16,17,44,53,25,14,21,21,19,23,11,28
"COG1561",50,31,42,33,45,33,42,29,47,42,57,30,37,36,43,43,57,36,31,48
"COG1562",0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1564",21,15,2,31,27,22,22,27,9,34,40,28,23,16,20,19,34,21,23,18
"COG1565",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",63,43,24,26,42,38,33,33,38,37,36,39,20,3,43,34,36,46,21,42
"COG1567",3,3,1,0,2,0,0,0,7,0,0,1,1,2,2,0,1,0,5,2
"COG1568",2,9,0,7,0,21,0,0,0,0,2,2,3,0,2,0,6,5,7,0
"COG1569",0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1
"COG1570",58,77,45,69,65,52,36,61,74,48,65,49,38,46,47,61,61,61,72,51
"COG1573",25,23,4,11,12,16,7,18,18,23,17,11,27,6,26,13,20,22,17,16
"COG1574",16,14,8,5,23,23,21,13,5,24,11,14,7,13,20,10,7,30,15,19
"COG1575",17,16,12,13,12,15,5,18,12,14,34,15,39,4,26,32,15,7,20,34
"COG1576",21,29,24,24,16,21,23,21,23,27,34,25,22,17,24,34,25,18,25,23
"COG1577",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",3,0,0,3,0,1,0,1,1,0,0,2,1,2,3,0,1,0,1,0
"COG1579",13,9,27,19,21,10,15,11,8,10,33,14,17,3,17,21,5,20,13,15
"COG1580",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1582",1,0,0,0,1,1,4,0,3,1,5,1,1,2,3,0,1,0,3,2
"COG1583",3,0,9,0,0,2,0,0,4,0,2,0,5,0,0,2,2,0,1,0
"COG1584",0,1,0,1,1,1,1,0,0,0,1,2,0,2,1,0,1,0,1,4
"COG1585",4,17,4,4,3,11,3,12,18,10,9,4,2,16,4,13,10,5,16,3
"COG1586",4,5,4,6,5,0,3,1,2,3,3,4,2,4,5,1,2,2,2,4
"COG1587",2,15,8,10,15,6,8,16,4,4,11,19,5,21,4,9,15,8,11,22
"COG1589",3,6,1,3,2,4,2,4,5,5,9,1,5,4,5,6,5,1,9,8
"COG1592",63,55,71,78,56,63,68,49,56,57,82,60,57,67,48,74,60,57,66,46
"COG1593",28,40,38,30,85,44,64,62,34,45,22,55,51,93,50,33,93,58,59,40
"COG1595",387,245,215,531,320,384,647,297,278,352,294,513,811,209,395,309,233,486,286,483
"COG1596",92,71,84,120,81,92,88,66,65,70,88,70,67,19,78,75,60,124,42,97
"COG1597",75,57,66,44,73,70,58,64,60,87,102,64,61,48,71,73,59,47,88,59
"COG1598",2,7,2,0,3,2,4,2,11,2,4,5,2,5,1,5,5,4,1,5
"COG1600",4,12,2,3,19,1,17,3,2,2,16,13,22,4,10,3,1,14,12,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,28,11,4,10,11,3,12,6,13,7,8,11,7,11,18,11,2,8,13
"COG1606",6,8,7,5,7,3,6,3,11,4,7,11,3,14,13,3,5,3,8,4
"COG1607",1,9,1,1,4,5,2,2,5,1,4,7,5,4,7,13,5,1,11,4
"COG1609",241,299,264,155,199,222,216,293,285,245,199,189,217,441,201,233,224,210,215,227
"COG1610",28,23,7,30,22,25,22,17,32,16,16,40,24,22,22,29,16,25,26,20
"COG1611",47,36,20,53,31,27,31,31,33,35,40,34,18,24,31,25,50,60,23,34
"COG1613",2,10,4,1,1,3,4,8,8,17,9,1,0,24,2,5,11,3,12,3
"COG1614",0,3,5,1,0,3,1,4,4,0,0,2,0,5,5,1,2,1,1,1
"COG1615",3,0,3,0,0,1,1,2,9,0,10,0,0,1,0,5,0,0,7,0
"COG1618",2,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0
"COG1619",17,24,12,21,30,25,25,34,22,29,21,13,14,35,33,30,23,12,43,24
"COG1620",16,12,32,14,18,13,30,7,3,10,6,12,8,7,5,12,12,24,9,23
"COG1621",83,55,174,102,85,70,86,67,80,54,52,51,39,44,41,56,33,46,54,58
"COG1622",0,7,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0
"COG1623",0,0,0,0,0,1,0,0,5,0,3,1,0,0,0,7,1,2,4,4
"COG1624",38,29,46,33,35,27,18,30,37,38,58,18,32,33,32,62,44,21,44,28
"COG1625",11,19,17,11,7,10,0,28,13,14,14,8,8,22,10,16,13,1,24,6
"COG1626",17,42,3,23,33,21,3,26,10,36,28,21,34,13,28,11,12,32,24,37
"COG1629",205,149,249,265,219,192,248,180,147,132,168,293,231,58,178,124,151,318,118,218
"COG1633",3,7,0,1,0,4,3,1,2,1,1,1,5,2,0,6,2,0,2,2
"COG1635",0,2,0,1,16,2,0,0,0,1,8,2,12,2,5,2,0,2,3,2
"COG1636",23,16,26,20,12,22,11,23,23,24,34,14,14,28,25,28,24,11,35,17
"COG1637",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",16,40,35,24,61,49,81,35,36,50,20,53,27,74,37,18,58,71,39,33
"COG1640",81,103,127,100,85,83,53,109,128,89,100,69,57,117,80,93,101,97,114,76
"COG1641",8,11,7,6,8,9,3,7,10,10,5,5,6,32,10,8,11,4,9,5
"COG1643",14,38,34,3,15,3,6,7,6,0,9,9,2,2,3,36,8,4,0,4
"COG1647",1,5,0,2,0,1,0,0,1,0,0,0,2,1,4,1,0,1,2,0
"COG1648",8,8,12,12,4,4,3,6,11,3,8,5,5,17,4,6,10,5,10,5
"COG1649",102,49,104,128,139,99,100,111,115,96,112,120,115,40,95,89,95,126,90,103
"COG1651",11,7,0,10,6,1,14,4,4,0,5,5,7,4,10,0,5,8,9,8
"COG1652",1,3,4,0,11,3,0,5,0,11,0,2,5,3,7,0,9,1,4,4
"COG1653",186,378,178,79,141,161,138,279,337,220,254,124,288,509,143,160,279,93,238,151
"COG1654",11,17,12,6,16,15,10,25,29,12,23,7,7,30,16,16,28,4,35,7
"COG1655",1,4,3,2,6,2,0,10,17,6,8,2,0,34,5,4,10,0,24,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1658",11,3,5,1,6,7,0,6,9,6,7,0,0,0,3,6,1,0,5,1
"COG1659",0,0,0,1,0,2,0,0,0,0,2,2,0,0,1,0,0,1,0,0
"COG1660",35,38,43,41,52,46,34,57,52,48,38,40,39,46,33,49,46,34,43,48
"COG1661",3,4,0,0,0,4,1,4,4,4,1,15,0,1,8,14,5,0,2,6
"COG1662",8,108,1,6,1,2,9,1,0,0,0,18,0,2,0,0,1,21,0,13
"COG1663",27,22,55,53,49,20,36,27,17,16,29,55,34,12,30,32,18,48,24,37
"COG1664",4,8,0,2,1,1,8,0,3,0,1,2,8,1,3,1,1,3,1,6
"COG1666",3,3,2,5,4,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1
"COG1668",28,14,6,4,4,9,7,9,28,10,5,5,8,8,4,23,14,3,20,2
"COG1669",14,13,28,26,7,15,40,3,9,2,21,36,19,6,6,13,7,18,6,23
"COG1670",94,94,53,100,103,96,118,97,75,60,108,119,96,89,91,60,80,82,81,109
"COG1671",3,13,8,3,4,11,3,12,10,8,12,2,2,21,5,14,20,2,18,7
"COG1672",72,43,699,70,54,65,113,57,40,73,53,97,103,33,89,339,64,73,57,62
"COG1674",91,118,104,57,76,65,77,59,112,108,160,60,77,91,81,142,96,68,129,59
"COG1677",0,7,3,3,2,1,6,5,9,2,5,0,1,9,5,3,4,1,9,0
"COG1678",12,6,2,16,8,16,8,7,7,7,8,13,20,5,14,1,15,18,5,19
"COG1679",6,2,0,0,2,3,1,4,0,2,1,0,0,0,0,3,5,0,4,0
"COG1680",90,89,51,76,76,124,93,117,100,103,76,96,135,79,138,50,111,137,104,92
"COG1682",21,27,19,31,13,16,18,20,43,30,25,5,6,32,10,23,15,10,29,14
"COG1683",8,6,8,2,3,5,0,2,4,7,7,2,2,5,2,9,6,3,9,5
"COG1684",2,6,3,2,4,3,3,5,12,8,7,9,5,14,4,5,8,2,9,2
"COG1686",57,135,79,37,59,65,48,108,103,111,102,50,28,164,82,110,101,42,127,39
"COG1687",6,7,3,0,0,3,2,8,7,7,4,3,1,4,11,4,8,3,5,0
"COG1688",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",19,21,25,7,15,24,25,11,11,7,10,18,19,14,19,21,15,31,17,21
"COG1691",7,8,7,4,5,5,6,5,6,11,5,1,3,30,10,4,11,1,7,0
"COG1692",6,3,2,7,1,1,1,4,6,6,15,0,4,4,6,5,3,3,8,5
"COG1694",24,28,10,33,26,37,33,13,17,19,29,40,283,9,24,12,33,39,20,31
"COG1695",38,38,14,21,20,24,20,44,33,36,41,32,22,34,44,19,25,17,41,23
"COG1696",90,92,72,70,68,103,81,62,93,127,122,75,86,71,98,128,98,64,125,86
"COG1699",2,5,1,3,2,2,4,7,3,2,8,0,2,14,3,3,10,0,9,2
"COG1700",13,2,29,5,5,2,3,4,1,8,2,2,9,0,0,16,4,25,9,11
"COG1702",34,30,48,31,51,39,41,35,42,42,43,34,36,31,37,54,36,25,54,38
"COG1703",26,21,10,45,29,38,34,31,26,22,12,24,40,11,30,7,21,27,16,26
"COG1704",21,13,22,31,23,19,33,23,36,18,32,25,30,25,38,28,18,22,28,35
"COG1705",29,27,28,39,62,50,75,24,16,40,100,30,56,16,73,46,33,49,50,38
"COG1706",0,5,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,4
"COG1708",10,3,1,5,3,13,11,1,3,9,2,13,12,4,5,2,2,4,3,16
"COG1712",6,6,2,22,5,3,14,8,10,0,2,36,6,7,15,0,10,22,5,14
"COG1713",10,13,7,9,11,12,2,18,14,22,11,6,4,16,18,13,14,3,13,8
"COG1714",8,9,0,5,1,13,9,8,2,8,6,8,5,1,9,3,3,7,10,11
"COG1715",6,7,3,3,2,2,3,7,4,6,30,2,6,0,6,3,4,1,2,6
"COG1716",11,3,5,7,8,4,11,1,8,9,18,0,3,6,4,24,14,1,28,3
"COG1719",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",7,12,31,0,9,3,6,9,19,8,10,3,8,8,5,35,8,1,9,4
"COG1721",39,28,29,39,38,63,39,25,32,37,26,27,27,15,42,35,24,30,24,27
"COG1722",1,2,0,0,0,1,0,0,0,1,2,0,4,0,3,2,0,0,3,3
"COG1724",2,0,0,1,0,0,2,2,0,1,2,1,0,1,0,0,0,0,0,0
"COG1725",42,31,40,19,15,32,28,32,48,47,33,26,37,73,38,40,50,16,41,26
"COG1726",33,15,30,12,35,25,15,20,18,22,18,26,35,2,24,21,16,28,9,23
"COG1728",1,6,0,6,4,1,2,4,6,3,8,0,0,9,1,8,9,0,11,1
"COG1729",1,2,0,1,1,2,1,0,1,0,1,1,0,0,1,0,3,0,0,2
"COG1732",0,4,2,1,7,10,2,1,0,5,4,7,15,1,7,2,1,7,5,12
"COG1733",37,31,19,34,31,30,38,31,34,30,23,24,20,31,23,21,21,18,22,26
