"","NLM017","NOM026","NOF008","NLM021","DLM001","NOF013","NLF008","NLM004","NLF013","NOF009","DLM009","DLF012","DLM010","NLF012","DLM002","NLM007","DOM003","NLM006","NLM029","DOF012"
"COG1138",4,23,0,10,7,1,8,3,7,5,13,6,7,0,0,3,15,2,1,7
"COG1139",18,13,18,22,20,20,29,34,24,34,7,4,25,17,28,23,48,36,12,24
"COG1140",1,6,0,0,0,1,0,0,2,0,7,2,15,0,0,2,15,9,1,22
"COG1141",0,3,0,1,0,3,1,0,0,0,0,0,0,0,3,3,0,0,1,2
"COG1142",4,16,3,2,5,0,11,4,0,8,1,10,24,2,8,4,39,12,1,15
"COG1143",18,7,12,4,18,12,15,15,8,9,2,2,17,20,10,1,14,21,9,4
"COG1144",1,4,4,3,4,2,2,1,9,3,7,1,3,1,6,3,3,1,10,0
"COG1145",97,150,128,113,120,123,86,80,107,90,87,140,74,89,120,107,60,63,90,64
"COG1146",7,5,8,20,12,5,12,3,11,16,9,20,12,9,11,5,18,14,10,11
"COG1148",3,12,7,4,13,6,2,7,9,9,11,13,6,4,9,9,1,2,8,5
"COG1149",0,8,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0
"COG1150",0,0,3,2,4,2,2,0,1,1,4,4,4,1,3,1,0,1,1,4
"COG1151",41,68,61,56,50,48,36,68,58,71,58,91,48,60,52,82,66,64,61,81
"COG1152",1,4,7,2,8,1,1,2,1,3,8,34,5,1,3,3,0,1,2,9
"COG1154",65,52,81,70,82,48,85,107,73,81,97,77,89,121,98,92,115,66,111,80
"COG1155",32,19,53,65,36,53,42,20,46,69,28,77,35,64,25,47,9,54,33,26
"COG1156",42,21,39,38,40,36,32,10,24,32,26,70,33,48,36,31,9,27,29,19
"COG1157",25,19,7,7,1,9,2,15,17,4,37,0,4,19,13,6,9,1,27,12
"COG1158",35,48,35,51,62,38,44,44,51,28,68,33,32,38,42,40,44,44,42,23
"COG1159",36,53,47,29,45,40,48,47,45,22,43,41,40,29,59,39,45,39,55,44
"COG1160",94,70,78,92,99,86,86,100,111,77,81,87,78,99,105,90,83,111,88,98
"COG1161",22,32,14,18,10,17,11,20,31,9,42,20,10,14,20,12,18,12,36,45
"COG1162",41,36,45,50,56,40,34,43,45,35,60,27,39,40,38,47,41,46,42,43
"COG1164",26,53,45,41,24,34,8,37,43,16,102,26,16,33,25,39,25,12,46,68
"COG1165",62,16,29,22,42,36,48,43,47,39,14,12,30,42,29,17,50,52,18,37
"COG1166",42,12,42,37,52,38,52,24,28,39,2,4,55,45,35,36,41,39,24,9
"COG1167",51,140,66,54,64,52,42,58,82,56,151,106,132,71,90,67,40,42,87,72
"COG1168",72,68,54,83,60,64,108,68,63,93,72,47,104,61,62,64,85,82,53,83
"COG1169",4,11,10,9,10,9,8,17,13,23,9,5,25,23,12,16,32,25,7,18
"COG1171",36,55,38,43,37,35,36,64,52,42,43,59,59,37,38,40,69,40,47,61
"COG1172",29,105,30,35,25,21,20,44,33,36,27,236,90,27,27,46,56,30,43,58
"COG1173",35,122,48,54,47,42,54,39,56,35,68,75,46,34,38,48,37,25,25,117
"COG1174",3,8,4,3,7,8,2,2,0,8,6,13,9,3,6,3,13,8,4,29
"COG1175",273,193,137,121,90,130,52,148,213,53,154,665,90,153,217,112,101,59,170,315
"COG1176",41,54,46,44,46,33,17,27,39,29,35,39,52,31,40,35,37,24,39,38
"COG1177",29,48,38,47,37,38,23,34,44,33,38,37,39,19,24,20,33,15,20,28
"COG1178",30,65,29,15,23,20,25,14,26,27,30,10,30,12,25,48,16,11,16,6
"COG1179",26,40,43,32,37,25,30,40,29,18,32,38,29,22,43,38,28,26,26,11
"COG1180",37,71,41,39,60,39,37,72,42,46,65,81,49,41,68,53,75,49,57,60
"COG1181",38,78,63,32,53,37,53,74,53,35,74,78,42,43,66,34,66,55,59,68
"COG1182",0,19,1,2,0,0,1,2,2,0,3,1,6,1,4,0,3,3,0,0
"COG1183",17,18,30,23,29,28,26,25,23,29,23,11,16,19,28,30,20,29,14,19
"COG1184",0,2,0,0,0,0,3,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG1185",95,81,104,99,83,78,84,72,92,90,50,86,88,73,93,116,85,104,99,54
"COG1186",44,58,63,61,43,37,57,67,46,68,59,52,57,49,53,65,69,51,53,55
"COG1187",41,87,53,49,61,45,31,50,71,24,76,45,51,47,41,41,28,50,52,91
"COG1188",10,30,11,11,7,14,19,26,15,4,26,9,21,13,20,10,13,18,19,17
"COG1189",20,31,20,23,10,16,7,16,24,8,30,37,4,16,19,17,14,12,25,36
"COG1190",48,54,65,62,56,40,61,40,58,55,68,71,74,70,93,97,96,53,89,87
"COG1191",39,79,71,94,35,57,22,68,109,11,91,117,35,65,83,61,21,22,132,35
"COG1192",89,131,135,151,128,105,71,177,118,61,131,125,113,134,154,140,95,98,132,113
"COG1193",62,80,120,86,98,66,71,117,105,50,73,89,54,81,97,57,92,77,93,100
"COG1194",30,35,38,33,36,31,28,40,33,37,25,29,36,40,33,27,27,43,32,30
"COG1195",51,68,70,56,50,53,41,59,77,46,62,73,57,61,81,47,57,63,57,65
"COG1196",26,69,75,72,54,43,44,63,93,21,130,107,22,55,82,73,41,44,151,104
"COG1197",63,127,128,137,153,97,158,161,123,102,134,132,110,99,110,107,141,107,130,115
"COG1198",53,99,124,127,111,78,90,107,107,92,92,93,91,84,103,86,103,83,100,88
"COG1199",15,73,45,27,15,28,21,32,43,21,119,75,34,33,39,40,49,56,45,92
"COG1200",50,71,85,89,93,88,72,97,71,57,68,77,77,82,71,67,95,73,102,95
"COG1201",0,0,0,2,6,1,4,2,2,4,1,11,0,6,0,1,23,3,1,44
"COG1203",29,34,47,51,25,22,40,45,40,44,65,96,4,55,43,33,41,19,25,34
"COG1204",10,11,24,26,20,11,16,25,16,11,95,40,16,8,38,28,27,32,9,3
"COG1205",24,8,19,10,9,23,7,143,19,6,1,71,2,11,31,3,100,36,5,1
"COG1206",1,6,23,9,19,9,15,5,10,1,16,8,4,18,20,19,16,6,17,24
"COG1207",7,24,10,23,17,5,19,15,8,9,40,13,13,13,18,9,23,21,18,63
"COG1208",64,47,36,39,57,76,62,49,61,66,29,22,59,63,48,70,28,51,32,20
"COG1209",60,42,37,62,40,36,43,20,40,57,43,22,66,41,43,41,31,20,47,46
"COG1210",5,29,6,7,17,6,15,17,9,15,24,13,21,13,9,10,42,11,8,74
"COG1211",40,49,48,41,71,49,48,72,56,39,110,72,44,46,57,40,53,34,59,68
"COG1212",21,21,21,19,30,18,36,15,20,27,26,3,15,19,23,21,28,34,11,24
"COG1213",9,1,3,5,8,9,7,2,4,5,4,0,1,0,4,1,0,3,6,1
"COG1214",37,43,41,58,35,23,32,50,40,28,46,24,31,31,51,38,39,44,43,48
"COG1215",87,58,68,58,72,51,74,15,31,77,28,8,50,46,46,34,37,29,35,67
"COG1216",127,78,80,72,112,133,103,105,92,133,52,37,58,56,80,90,39,54,94,61
"COG1217",60,72,84,109,91,68,72,77,102,83,101,66,81,99,81,88,89,72,102,92
"COG1218",28,24,35,22,17,8,25,1,20,35,3,1,17,19,15,21,3,19,6,2
"COG1219",59,69,78,76,56,60,50,90,85,71,115,79,64,69,82,60,67,70,98,53
"COG1220",2,11,2,3,5,0,16,2,2,4,14,4,1,0,1,2,16,5,0,18
"COG1221",42,29,4,3,5,6,43,22,12,4,60,54,45,6,41,3,56,47,7,18
"COG1225",23,24,14,16,13,25,20,13,18,25,23,15,24,19,28,17,17,21,11,11
"COG1226",44,34,19,22,15,17,23,10,30,40,45,13,47,16,15,23,56,37,15,29
"COG1227",7,49,35,32,17,30,20,23,46,9,27,18,7,17,28,32,8,11,43,26
"COG1228",45,27,46,40,41,45,34,25,36,48,18,33,26,58,27,42,18,19,45,24
"COG1230",10,4,2,3,12,5,3,0,9,4,8,1,28,6,6,5,9,8,1,44
"COG1232",10,3,31,16,13,29,18,4,8,10,10,19,2,12,3,4,15,6,23,25
"COG1233",16,15,11,19,10,17,10,3,8,23,1,0,10,9,5,16,0,6,7,0
"COG1234",30,49,32,39,36,18,40,52,54,43,43,54,48,47,42,39,53,41,49,34
"COG1235",65,53,48,55,65,37,54,50,70,69,33,31,67,62,70,39,68,53,62,56
"COG1236",31,22,46,22,18,19,12,20,29,6,21,8,8,25,32,36,12,16,47,11
"COG1237",2,8,5,6,12,7,16,2,5,12,12,0,5,6,17,11,20,16,3,3
"COG1238",14,7,12,13,13,9,18,13,12,15,3,1,22,17,19,14,15,18,10,4
"COG1239",1,0,0,1,0,1,0,0,5,6,5,0,1,1,2,5,1,0,20,12
"COG1240",1,0,0,0,1,1,0,4,6,1,2,0,0,0,2,3,1,0,10,16
"COG1242",39,32,28,29,19,23,34,31,36,40,39,35,26,29,44,18,35,39,25,15
"COG1243",0,9,7,5,1,0,2,2,5,2,2,8,5,3,12,0,0,2,8,6
"COG1246",0,7,1,4,5,0,3,0,1,4,9,2,5,1,3,0,16,6,3,3
"COG1247",10,19,7,17,14,11,4,3,28,2,15,14,21,15,20,27,6,12,17,28
"COG1249",105,64,82,69,72,87,130,21,44,132,34,27,94,65,42,80,43,86,38,115
"COG1250",17,33,21,20,10,6,13,13,18,15,6,14,32,23,13,9,47,12,20,7
"COG1251",2,27,1,0,0,0,3,1,1,3,13,8,21,4,2,6,17,6,0,20
"COG1252",17,3,4,7,15,19,19,6,1,20,3,6,10,9,8,8,23,17,5,10
"COG1253",115,114,130,117,132,103,137,120,132,131,76,48,55,74,88,63,85,75,66,81
"COG1254",0,11,2,7,2,5,3,6,6,1,15,18,2,2,7,6,5,4,2,16
"COG1256",40,31,14,21,6,19,3,23,56,3,77,3,8,26,36,8,12,1,76,6
"COG1257",0,0,0,0,1,0,0,0,0,0,17,1,1,0,2,0,0,0,0,20
"COG1259",11,1,12,4,11,17,13,2,3,15,1,0,1,9,7,5,1,8,7,3
"COG1260",30,2,29,29,32,25,33,22,26,23,2,3,26,21,25,12,43,27,16,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,1
"COG1262",36,27,39,30,42,74,63,112,11,82,5,4,11,21,41,63,54,34,31,20
"COG1263",48,231,50,51,30,35,69,89,52,33,191,219,163,64,46,86,160,81,63,202
"COG1264",47,185,46,50,37,43,38,70,37,50,194,204,132,77,56,76,160,64,50,231
"COG1266",36,59,50,50,40,43,33,59,53,50,29,63,33,42,45,37,37,33,58,34
"COG1267",9,8,5,3,12,2,8,13,3,11,9,2,12,9,13,6,16,5,10,8
"COG1268",13,24,7,21,8,17,5,12,16,4,20,17,5,9,13,10,10,6,14,6
"COG1269",25,32,42,35,43,39,24,18,20,36,33,89,44,61,26,56,10,61,48,33
"COG1270",30,15,19,20,13,18,19,18,27,28,13,13,16,22,30,24,10,22,35,25
"COG1271",19,32,31,30,44,22,55,17,20,42,18,3,43,35,22,16,33,45,22,35
"COG1272",27,27,29,26,12,21,15,25,20,13,48,40,21,24,25,22,22,18,29,39
"COG1273",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0
"COG1274",1,0,6,14,7,3,1,3,3,0,0,0,2,6,6,0,0,2,2,0
"COG1275",2,14,1,1,2,0,7,1,0,1,4,5,10,5,2,1,6,8,3,4
"COG1276",1,7,0,0,0,0,1,0,0,0,1,2,5,0,0,0,6,3,0,2
"COG1277",23,16,22,24,10,24,12,11,19,11,23,47,13,18,19,15,4,8,16,22
"COG1278",7,24,2,2,3,6,3,2,4,3,15,11,5,2,9,3,20,6,10,37
"COG1279",1,4,3,2,4,1,2,1,1,0,20,5,6,0,3,0,5,3,2,13
"COG1280",11,33,7,13,11,10,12,2,11,19,11,23,30,12,11,8,18,17,6,6
"COG1281",16,31,30,22,19,13,14,14,24,12,44,32,15,17,22,31,9,15,40,38
"COG1282",0,7,0,1,2,0,0,2,0,0,0,3,3,0,0,0,10,1,0,10
"COG1283",103,103,127,104,94,124,100,179,123,101,62,89,54,78,77,68,100,65,84,34
"COG1284",91,109,94,103,100,78,98,121,95,94,136,86,74,102,122,128,137,77,112,95
"COG1285",13,21,12,7,20,17,17,21,12,17,8,7,20,14,29,20,21,18,9,16
"COG1286",2,8,0,2,7,0,2,0,1,1,4,0,5,1,1,1,5,0,0,7
"COG1287",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",13,62,17,9,9,25,11,18,8,32,21,15,34,14,5,33,16,22,10,51
"COG1289",7,65,0,1,6,1,9,4,6,3,8,14,59,2,0,2,63,22,4,17
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1291",10,10,4,8,1,3,1,10,9,0,25,5,0,4,9,2,7,6,10,6
"COG1292",1,42,8,11,9,18,12,17,11,13,36,10,21,8,7,11,21,7,9,38
"COG1293",22,29,42,41,12,31,19,29,48,14,63,56,15,32,48,12,13,22,45,51
"COG1294",23,34,35,22,33,26,48,29,17,44,13,8,45,33,19,34,37,32,15,23
"COG1295",43,36,36,40,47,39,62,39,47,35,49,27,39,39,44,31,44,46,34,34
"COG1296",8,22,15,22,18,20,11,29,33,16,61,20,23,16,19,13,23,17,17,24
"COG1297",24,42,39,38,47,29,54,80,35,56,49,26,41,46,24,38,41,36,37,46
"COG1298",13,25,11,9,7,10,4,17,29,3,59,5,6,10,17,4,8,4,40,6
"COG1299",27,65,36,34,13,34,51,24,42,21,65,89,23,28,53,34,81,28,36,61
"COG1300",7,1,11,2,8,13,8,9,5,3,1,0,7,2,5,3,0,5,5,0
"COG1301",77,100,52,58,46,56,82,72,50,65,63,90,76,61,64,66,89,70,43,43
"COG1302",9,34,14,22,15,14,5,15,29,6,37,16,8,17,28,15,8,8,33,37
"COG1304",3,20,9,7,14,6,4,6,10,8,17,2,11,7,8,4,7,15,6,29
"COG1305",38,30,58,53,51,59,44,41,39,36,25,37,26,55,40,34,46,14,44,36
"COG1306",5,8,9,1,1,1,1,5,7,4,1,0,2,0,3,1,6,0,3,1
"COG1307",75,102,70,80,38,71,22,88,94,19,132,80,38,58,102,61,19,31,96,101
"COG1309",93,156,114,79,49,69,71,59,68,49,76,113,83,32,54,27,64,58,77,84
"COG1310",1,4,2,3,1,1,0,7,5,0,5,5,0,0,8,3,6,7,6,0
"COG1312",51,52,41,41,51,57,55,43,67,49,30,12,54,50,33,50,28,48,25,21
"COG1313",7,9,17,12,6,5,4,6,14,2,16,24,13,16,20,17,6,10,27,6
"COG1314",0,6,0,0,1,0,2,1,0,0,4,4,4,0,0,1,8,1,3,2
"COG1315",18,17,12,21,2,17,1,21,21,2,35,0,4,20,19,10,2,1,39,1
"COG1316",48,76,61,59,29,51,23,65,59,11,124,86,21,37,85,35,45,29,75,108
"COG1317",1,3,2,4,0,1,0,2,0,1,1,0,0,0,0,0,1,0,4,5
"COG1319",10,21,7,11,15,6,10,11,9,13,32,26,12,18,25,22,14,2,20,22
"COG1320",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1
"COG1321",10,20,14,14,13,11,1,11,8,2,32,43,10,13,19,10,9,9,17,10
"COG1322",24,31,32,36,61,34,35,31,28,35,12,26,53,31,31,32,51,41,26,19
"COG1323",27,34,30,20,15,16,11,27,37,6,46,40,16,17,21,19,15,14,26,41
"COG1324",2,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,2
"COG1327",6,20,8,12,10,7,12,9,9,4,27,17,13,10,13,13,17,11,14,22
"COG1328",156,112,132,140,116,112,106,130,128,104,135,168,95,128,150,141,118,106,280,94
"COG1329",0,3,7,1,5,2,0,0,2,0,0,0,2,0,2,0,8,1,13,3
"COG1330",1,12,0,0,0,0,2,1,2,1,4,7,15,0,0,0,17,6,0,4
"COG1331",0,0,3,2,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1332",14,4,6,3,0,0,0,2,3,0,9,0,1,3,1,0,0,3,8,1
"COG1333",5,1,6,8,17,17,11,0,1,14,1,0,2,2,2,6,0,2,3,6
"COG1335",16,36,17,24,14,9,33,12,18,17,57,44,29,21,31,18,29,32,16,84
"COG1336",2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",5,2,1,0,0,0,0,0,3,3,6,0,0,2,1,0,0,3,1,4
"COG1338",6,10,3,5,1,5,0,6,12,2,30,3,1,6,8,0,5,0,14,5
"COG1342",2,17,7,16,8,8,6,10,10,5,6,19,2,10,13,5,2,5,1,10
"COG1343",18,8,6,11,1,5,8,4,8,10,10,9,1,13,9,1,5,4,5,3
"COG1344",55,70,27,54,0,40,1,70,89,12,121,6,11,21,42,12,23,4,69,8
"COG1345",20,15,9,13,4,10,1,9,31,3,56,3,2,12,5,10,6,1,19,6
"COG1346",26,32,21,29,35,28,21,18,34,21,27,20,37,25,24,26,22,24,26,17
"COG1347",13,14,23,18,24,9,20,10,11,23,1,1,12,5,7,13,5,13,11,1
"COG1348",3,2,2,6,5,4,2,7,4,5,1,0,4,7,6,1,3,2,8,0
"COG1349",52,98,36,34,49,41,56,42,25,55,71,124,95,41,47,50,136,73,49,99
"COG1350",22,13,34,45,43,36,39,30,31,42,0,13,33,27,25,34,31,31,20,6
"COG1351",25,14,7,21,11,9,15,15,8,7,3,15,2,10,8,9,29,19,68,4
"COG1352",11,10,6,9,1,5,3,9,10,3,22,1,2,7,4,4,3,2,20,4
"COG1353",15,20,9,4,2,0,3,7,18,5,7,3,7,3,5,1,1,4,6,4
"COG1354",23,23,24,20,14,9,9,19,18,2,49,30,11,17,24,16,10,13,30,35
"COG1355",0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,22,0,0,7
"COG1357",36,14,11,16,15,12,15,8,14,28,4,8,9,19,16,16,27,11,18,17
"COG1358",4,18,12,5,7,8,1,4,6,2,18,13,2,6,14,2,4,8,5,12
"COG1359",6,2,6,5,4,6,7,0,7,9,1,17,8,2,8,5,5,5,4,22
"COG1360",13,10,7,5,10,9,16,26,22,12,25,1,14,11,26,9,41,11,22,5
"COG1361",1,0,1,0,4,0,0,1,3,0,2,0,1,0,1,1,0,1,2,4
"COG1362",34,46,37,45,27,35,24,57,38,13,47,85,34,53,71,61,46,48,84,46
"COG1363",20,18,17,22,27,15,29,19,11,10,9,37,11,18,13,8,33,20,10,23
"COG1364",25,35,24,40,18,27,14,22,34,4,59,46,11,20,34,14,18,14,39,26
"COG1366",6,22,15,10,7,9,3,8,11,1,11,44,8,15,15,9,0,7,8,5
"COG1368",70,93,127,126,131,104,106,135,122,59,146,73,124,92,123,66,127,132,119,239
"COG1372",41,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0
"COG1373",389,144,230,201,255,323,186,815,255,166,216,183,171,196,506,125,770,296,316,206
"COG1376",48,63,29,40,18,38,8,44,37,17,70,172,27,27,31,15,46,22,31,88
"COG1377",15,19,4,8,2,3,2,16,13,3,35,3,2,7,11,5,4,1,22,3
"COG1378",4,3,4,2,2,2,0,7,6,1,5,0,3,6,2,2,1,3,3,4
"COG1379",2,5,8,1,0,1,0,7,5,3,2,21,1,1,4,4,0,4,2,2
"COG1380",20,21,7,18,17,17,11,16,21,7,27,21,24,15,14,17,24,20,14,13
"COG1381",14,28,30,14,5,11,5,22,20,6,35,20,9,8,27,7,12,11,26,27
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1385",14,38,28,25,22,30,23,24,25,14,38,39,26,23,40,24,32,23,27,24
"COG1386",11,20,19,17,12,16,10,12,18,4,35,20,9,9,13,13,5,7,17,36
"COG1387",69,76,60,53,46,56,80,71,45,56,54,67,42,68,69,48,70,67,42,36
"COG1388",38,63,47,40,29,32,19,34,57,23,116,65,29,28,44,21,11,31,67,19
"COG1390",0,1,2,2,0,1,1,0,1,0,1,1,2,0,2,0,3,1,1,1
"COG1391",1,23,1,3,3,1,7,0,4,3,19,9,20,0,1,7,32,6,1,15
"COG1392",20,6,6,6,10,5,18,2,10,20,4,3,10,2,6,8,7,24,3,22
"COG1393",16,34,15,11,3,10,6,17,13,7,24,29,19,12,14,15,16,12,17,56
"COG1394",16,12,19,21,14,18,11,6,23,21,13,46,23,15,15,10,5,16,6,15
"COG1396",77,134,111,102,81,90,60,116,115,67,132,178,91,80,99,90,68,85,129,129
"COG1397",7,10,18,20,23,19,24,94,15,15,11,21,8,12,23,18,28,19,21,10
"COG1399",18,32,9,11,14,6,8,8,11,2,31,19,7,8,11,3,19,10,11,23
"COG1401",19,30,22,17,49,31,23,49,15,31,64,9,38,12,42,27,81,46,9,19
"COG1402",12,6,6,13,9,2,8,3,6,14,7,19,15,8,9,14,3,12,11,6
"COG1403",1,2,2,8,4,4,14,23,7,4,9,6,3,4,21,1,3,5,17,6
"COG1404",80,80,114,90,101,80,44,117,91,92,165,95,118,134,94,154,85,107,103,77
"COG1406",0,5,1,2,0,1,0,0,5,1,15,1,2,3,3,4,0,0,2,0
"COG1408",57,40,67,73,67,75,73,57,58,76,29,83,53,76,70,48,64,58,43,51
"COG1409",99,57,110,96,91,64,127,51,95,160,37,35,97,101,98,95,49,109,84,73
"COG1410",88,79,97,99,138,92,113,86,110,140,52,91,112,124,99,104,99,100,117,40
"COG1413",0,0,0,3,0,1,0,0,0,0,1,6,0,0,0,0,13,0,0,2
"COG1414",9,34,14,10,21,6,10,5,9,20,9,15,29,7,11,12,27,9,11,15
"COG1416",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1418",103,62,96,88,97,72,91,96,96,63,87,61,78,103,107,88,68,104,108,101
"COG1419",15,12,7,8,1,8,0,13,16,1,19,2,2,3,23,1,0,0,20,0
"COG1420",18,30,35,20,22,29,18,20,28,6,47,30,8,25,26,24,20,13,36,54
"COG1424",0,1,1,0,1,0,1,0,1,2,5,0,7,0,3,2,4,6,2,7
"COG1426",2,3,1,0,1,1,2,2,0,3,13,8,9,0,3,0,10,5,0,23
"COG1427",0,2,1,4,3,0,9,1,0,0,0,0,0,1,5,0,4,9,4,0
"COG1428",0,6,1,3,11,0,1,31,0,1,24,0,1,1,13,0,26,1,1,25
"COG1429",33,13,61,47,55,47,30,61,35,88,15,6,12,42,15,25,57,9,41,21
"COG1430",0,0,1,1,2,5,1,1,0,0,7,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,1,7,0,0,2,0,0,0,0,0,0
"COG1432",14,21,7,9,9,5,15,12,13,8,3,1,2,10,12,11,2,9,22,13
"COG1433",0,12,3,12,4,14,0,2,13,7,8,17,16,5,4,1,1,9,6,10
"COG1434",9,53,12,14,11,11,17,9,22,11,13,33,11,9,23,2,27,26,11,45
"COG1435",18,13,19,13,24,24,32,8,20,19,22,5,11,25,10,18,21,13,13,32
"COG1436",1,4,6,5,1,1,4,3,2,1,1,8,1,1,2,0,2,0,0,2
"COG1437",0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,4
"COG1438",22,33,33,25,25,25,16,19,25,30,42,23,33,26,33,34,35,24,37,30
"COG1440",10,27,1,1,1,3,1,7,2,1,15,38,17,6,2,2,8,9,3,19
"COG1441",0,12,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,1,0,2
"COG1442",32,47,18,26,44,68,30,42,87,48,75,35,73,41,48,30,104,67,51,47
"COG1443",11,9,3,4,10,7,9,12,3,10,0,0,10,8,3,3,13,3,4,3
"COG1444",1,6,0,1,0,0,0,1,0,2,1,2,8,0,0,1,19,2,0,7
"COG1445",19,45,32,27,11,34,44,34,40,12,82,65,21,39,36,30,49,30,44,71
"COG1446",6,9,7,6,6,7,9,2,5,12,4,9,13,1,0,15,5,4,1,10
"COG1447",5,25,2,3,1,5,6,9,6,2,37,11,18,5,4,1,13,8,5,16
"COG1448",3,22,4,2,6,6,8,5,3,7,8,3,31,0,8,8,26,10,5,18
"COG1449",21,6,20,22,46,31,21,29,12,27,7,0,9,22,19,10,28,32,21,6
"COG1450",0,8,1,2,3,1,5,0,0,8,2,7,9,0,0,2,9,4,0,1
"COG1451",15,31,33,18,24,23,22,21,32,13,31,24,29,16,27,28,21,24,26,23
"COG1452",2,26,0,5,3,0,2,2,0,1,23,4,13,0,3,2,22,7,1,7
"COG1453",15,16,33,26,34,25,42,10,24,26,10,17,27,32,33,40,9,25,27,15
"COG1454",84,151,146,140,116,111,104,107,131,95,186,204,135,178,116,159,93,88,137,128
"COG1455",26,49,10,7,4,20,8,33,16,8,90,167,49,18,14,3,31,19,46,131
"COG1456",0,5,2,3,4,0,1,2,1,0,5,19,0,2,1,2,0,1,1,8
"COG1457",6,26,8,12,6,7,15,14,1,8,27,4,18,11,6,10,29,15,7,53
"COG1459",23,25,18,21,13,8,7,20,19,2,52,49,24,12,41,17,31,24,31,33
"COG1461",12,41,34,34,30,23,17,37,30,10,54,47,26,21,36,29,15,23,58,48
"COG1462",0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,4,0,0
"COG1463",1,12,2,2,1,1,4,3,0,2,17,1,3,0,7,3,9,7,0,17
"COG1464",14,48,22,19,15,16,14,18,25,8,60,23,49,9,16,16,34,24,21,66
"COG1465",1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",28,39,40,45,45,48,34,43,38,38,67,54,33,33,49,33,28,62,64,65
"COG1468",8,5,6,6,2,8,6,13,4,4,17,11,2,8,8,5,6,1,7,15
"COG1469",1,7,2,0,3,2,6,3,2,3,8,0,17,1,3,2,1,3,1,0
"COG1470",12,0,5,3,7,14,3,0,4,2,0,0,3,1,11,6,0,5,7,4
"COG1472",684,201,456,510,591,648,538,465,513,466,203,392,332,596,415,370,435,584,465,367
"COG1473",77,131,64,40,65,42,36,42,50,107,114,65,83,37,47,68,38,41,40,102
"COG1475",119,147,154,117,134,140,102,124,174,79,142,197,138,162,148,157,86,146,167,108
"COG1476",9,14,8,9,7,6,1,10,10,1,13,38,2,10,12,10,2,14,16,6
"COG1477",75,52,42,34,45,44,46,67,49,55,66,40,25,48,51,44,41,47,49,45
"COG1479",66,88,65,63,70,31,86,170,61,41,21,22,83,62,67,77,151,99,101,15
"COG1480",49,33,35,65,57,53,60,51,46,90,2,10,29,36,34,46,36,45,21,8
"COG1481",7,35,37,16,15,10,6,26,26,4,40,47,11,18,26,13,17,5,27,53
"COG1482",63,51,57,50,65,44,45,50,62,56,73,28,44,59,42,30,44,53,37,29
"COG1483",14,7,1,1,0,2,9,0,38,10,0,0,56,3,0,0,0,2,0,0
"COG1484",66,113,125,109,99,87,67,117,86,237,93,103,78,108,116,184,58,58,104,93
"COG1485",0,3,0,0,1,0,6,0,0,1,0,4,5,0,0,0,6,5,0,3
"COG1486",30,75,17,14,8,13,12,19,14,14,7,34,79,9,17,11,42,19,12,25
"COG1487",12,2,7,3,5,4,3,4,0,1,6,1,5,5,5,0,3,4,5,9
"COG1488",40,48,49,57,36,34,52,22,62,26,73,87,38,29,62,49,26,54,56,105
"COG1489",8,23,4,5,6,1,6,5,7,4,5,11,5,4,9,6,11,3,4,5
"COG1490",22,26,31,34,28,19,15,30,24,27,23,19,21,28,29,25,28,31,32,25
"COG1492",36,34,33,34,42,26,36,16,47,45,13,30,51,50,27,52,19,40,42,36
"COG1493",9,42,24,30,9,17,5,18,29,11,35,46,18,18,23,25,13,3,26,23
"COG1494",3,16,1,0,7,0,2,4,0,4,4,7,6,0,2,3,13,4,1,9
"COG1495",0,4,0,2,3,0,3,3,3,1,31,1,3,0,1,2,1,3,0,5
"COG1496",27,33,32,21,37,28,30,31,25,19,29,30,49,32,42,28,44,27,27,30
"COG1501",249,126,165,192,227,253,231,226,227,195,89,284,201,212,194,177,159,158,253,240
"COG1502",116,141,125,122,96,129,93,135,157,91,174,117,134,118,97,117,111,74,159,137
