"","DLM003","NOM027","NLM001","NOF011","NOF006","NOF002","DOM023","DOF011","DLM004","DLM020","DLF004","NLM032","NOM010","DLF010","NLF007","NLM008","NOF013","DLM012","NLF012","DOM001"
"COG1180",59,87,44,48,38,57,102,38,42,50,46,65,46,54,27,39,43,68,36,68
"COG1181",48,59,57,51,53,46,64,51,32,38,46,68,44,84,54,54,37,83,52,65
"COG1182",0,0,2,3,1,3,1,2,0,3,1,1,0,6,1,1,1,2,0,1
"COG1183",31,26,40,18,31,23,47,42,36,21,28,22,24,10,20,21,19,9,21,22
"COG1184",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1185",93,97,101,103,77,82,121,89,88,78,100,119,79,106,94,62,86,90,92,101
"COG1186",49,51,59,65,47,54,65,54,54,50,62,53,49,59,47,55,53,58,48,49
"COG1187",49,44,71,48,33,27,31,50,27,39,46,74,51,64,64,48,39,52,53,45
"COG1188",15,8,16,13,18,9,8,7,14,19,19,23,18,12,22,20,7,2,16,8
"COG1189",7,28,13,19,9,20,6,14,6,10,14,29,14,28,21,29,9,37,24,15
"COG1190",80,82,95,80,64,75,85,76,61,67,73,68,79,93,74,73,69,80,96,75
"COG1191",29,38,52,66,23,48,12,24,23,36,34,120,80,130,108,126,67,31,79,42
"COG1192",97,97,136,119,70,90,181,121,128,75,114,146,183,162,135,141,102,165,134,135
"COG1193",78,45,85,97,56,85,103,74,46,74,73,116,90,91,89,79,76,41,81,111
"COG1194",39,24,33,32,30,18,33,32,33,16,32,34,29,22,30,32,37,38,34,38
"COG1195",61,72,83,39,49,50,60,86,66,51,66,61,66,71,69,47,39,102,61,72
"COG1196",23,96,36,62,24,52,22,34,10,33,36,138,73,126,65,68,56,99,64,57
"COG1197",99,173,148,120,104,124,143,158,76,137,127,162,128,181,121,127,94,170,107,106
"COG1198",74,85,120,99,65,57,102,111,83,87,84,86,84,124,96,68,75,112,105,94
"COG1199",16,49,28,32,14,28,9,21,9,16,18,68,37,25,76,70,17,35,33,23
"COG1200",70,86,99,83,60,74,97,71,69,61,36,71,60,75,47,52,37,83,45,49
"COG1201",3,56,1,0,2,4,0,0,1,2,2,2,0,0,1,1,0,113,2,13
"COG1203",26,86,12,39,34,71,87,37,12,20,51,50,35,38,58,66,16,131,47,14
"COG1204",48,7,12,5,32,16,11,10,16,27,18,10,12,13,14,100,14,4,12,19
"COG1205",2,0,108,8,25,5,35,3,8,22,14,18,15,13,10,127,30,3,9,45
"COG1206",8,36,12,6,2,5,4,9,1,2,9,27,13,45,9,3,4,5,11,11
"COG1207",13,64,15,9,5,11,11,22,9,7,4,19,12,21,20,4,8,55,14,14
"COG1208",52,26,54,45,69,78,70,41,107,56,86,49,51,41,52,43,89,2,60,45
"COG1209",32,25,22,60,54,53,64,20,66,43,58,43,58,27,52,32,62,42,47,57
"COG1210",3,29,26,8,6,12,22,34,4,5,20,11,9,18,9,12,5,12,16,20
"COG1211",45,56,77,45,37,43,63,78,48,38,44,51,62,31,63,43,51,57,53,46
"COG1212",25,27,19,31,40,28,40,29,27,28,27,10,27,18,18,16,30,10,22,26
"COG1213",11,0,3,3,8,8,0,0,8,8,8,0,8,4,9,3,6,0,1,7
"COG1214",26,41,34,40,30,37,37,40,36,27,40,39,55,41,39,44,23,39,42,28
"COG1215",72,83,37,87,95,76,60,33,80,95,63,32,52,77,32,32,55,159,53,83
"COG1216",114,123,99,87,141,76,100,107,146,100,139,91,149,55,96,132,126,167,110,120
"COG1217",64,72,102,96,71,78,100,96,87,77,74,84,97,96,113,64,69,83,82,104
"COG1218",36,0,14,25,28,19,16,11,24,24,6,10,24,9,9,6,19,3,21,25
"COG1219",39,84,84,76,62,64,74,78,57,52,36,67,63,65,58,48,40,48,39,38
"COG1220",3,28,2,3,4,1,4,12,2,0,1,1,3,6,1,2,0,10,0,6
"COG1221",4,199,17,6,3,16,18,54,6,6,4,20,2,9,3,6,7,15,8,9
"COG1225",26,8,19,9,21,20,33,16,23,24,16,13,10,11,15,32,14,26,17,22
"COG1226",10,16,21,25,32,28,22,6,51,24,18,20,24,7,13,19,24,22,12,14
"COG1227",13,42,30,17,6,34,5,27,8,8,26,63,37,24,36,44,25,17,23,23
"COG1228",42,14,20,48,35,61,29,7,29,31,24,36,46,54,37,18,45,22,59,35
"COG1230",8,12,4,4,11,21,9,0,7,17,5,5,5,4,7,4,8,36,0,8
"COG1232",8,38,3,8,16,28,2,11,23,32,2,12,7,31,29,12,42,72,10,13
"COG1233",4,0,6,13,9,10,7,9,21,6,6,4,6,5,6,5,13,0,9,7
"COG1234",46,45,33,32,37,51,44,41,33,36,52,46,37,18,54,62,37,30,36,44
"COG1235",39,39,73,62,66,57,83,77,79,59,73,44,50,57,82,49,48,29,59,40
"COG1236",12,29,28,18,10,23,3,17,8,22,9,36,15,85,32,44,23,13,22,16
"COG1237",17,9,4,15,10,20,36,4,8,12,11,3,11,6,7,2,9,1,7,14
"COG1238",14,1,27,18,15,5,22,19,22,12,15,6,19,10,8,7,8,2,15,18
"COG1239",2,1,5,1,2,5,0,1,0,3,0,3,1,4,1,4,0,1,0,5
"COG1240",1,1,2,1,0,2,2,0,0,0,0,0,0,3,2,1,0,1,0,4
"COG1242",33,33,49,23,24,24,42,51,34,25,39,39,22,38,32,31,30,13,22,31
"COG1243",3,2,9,3,4,5,2,0,1,1,2,9,7,16,6,1,0,0,6,4
"COG1246",2,15,5,0,4,3,1,2,7,2,1,1,2,2,0,0,3,0,2,1
"COG1247",13,34,20,9,17,12,15,18,32,15,15,29,20,18,31,27,21,30,26,12
"COG1249",98,61,29,89,104,115,56,41,85,121,31,35,69,48,43,28,89,93,60,70
"COG1250",7,17,15,10,20,17,4,7,5,10,7,25,15,24,23,27,9,60,12,31
"COG1251",6,0,1,0,5,4,1,3,0,1,1,4,4,7,2,6,2,13,3,1
"COG1252",24,6,16,20,23,21,22,12,7,30,24,1,12,16,19,5,25,12,11,15
"COG1253",139,139,124,110,95,96,138,122,113,105,123,93,122,109,124,117,96,164,126,123
"COG1254",1,3,1,5,6,8,0,1,2,3,6,9,2,5,5,11,4,7,3,3
"COG1256",6,1,35,21,12,35,8,8,6,17,16,24,40,18,40,48,25,4,23,15
"COG1257",2,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,6,0,0
"COG1259",10,1,1,15,12,13,12,3,6,12,6,2,12,3,11,5,15,2,9,7
"COG1260",19,23,30,38,35,7,58,32,34,27,48,10,20,12,18,24,19,24,36,22
"COG1261",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1262",48,0,44,33,48,10,50,58,70,94,42,16,23,54,39,31,72,5,24,56
"COG1263",24,148,40,31,7,57,26,64,21,21,31,121,38,63,71,99,54,195,71,40
"COG1264",56,187,42,47,22,71,43,83,29,28,28,107,45,62,59,58,49,171,64,42
"COG1266",43,12,49,34,46,45,36,79,44,33,48,55,36,35,33,74,48,35,40,33
"COG1267",8,0,1,9,10,6,14,2,9,8,22,6,12,7,6,4,3,7,8,12
"COG1268",4,28,9,10,7,13,5,15,7,7,6,27,14,19,21,25,10,39,10,12
"COG1269",51,18,31,53,41,56,35,20,67,46,28,51,57,43,40,36,44,26,64,59
"COG1270",24,37,10,18,35,10,13,18,9,19,13,26,26,28,23,22,24,16,17,21
"COG1271",44,27,32,31,41,31,52,39,31,33,37,13,31,25,24,13,28,15,41,44
"COG1272",22,41,16,17,19,24,14,34,22,26,11,29,22,22,14,19,26,58,18,24
"COG1273",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1274",3,0,3,5,3,3,0,0,1,0,5,1,4,15,9,3,1,0,8,5
"COG1275",4,22,2,1,2,1,2,5,1,1,2,2,2,1,1,2,1,1,0,3
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1
"COG1277",17,9,6,23,17,20,9,9,18,15,7,21,22,18,19,14,32,18,18,21
"COG1278",3,18,13,2,3,8,3,9,3,4,7,13,5,8,10,11,2,28,6,8
"COG1279",1,15,3,2,1,1,2,11,0,1,1,1,0,8,1,0,1,0,0,3
"COG1280",15,9,5,10,16,14,5,7,12,4,11,5,18,13,5,3,8,3,13,12
"COG1281",9,28,15,11,8,22,7,15,11,8,25,39,13,26,32,29,16,13,17,28
"COG1282",0,22,5,0,4,3,0,1,0,1,0,0,0,1,3,0,0,42,0,2
"COG1283",94,64,163,84,93,93,121,161,97,82,146,117,102,119,136,109,110,39,111,109
"COG1284",105,104,169,78,87,88,121,146,76,79,111,123,109,94,96,117,66,56,95,104
"COG1285",21,10,16,9,13,16,13,22,18,11,28,14,2,35,20,11,20,16,16,23
"COG1286",5,0,3,2,0,2,2,1,2,0,0,0,1,4,1,0,0,3,1,1
"COG1288",28,32,11,11,7,32,8,10,23,10,12,19,6,28,22,13,20,15,8,17
"COG1289",3,1,5,2,5,6,2,0,1,4,3,7,1,21,0,5,0,27,1,9
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1291",2,0,8,1,4,7,3,2,5,4,9,3,12,4,15,12,3,3,6,5
"COG1292",10,8,36,4,24,18,7,5,8,16,6,22,7,5,9,25,14,10,12,12
"COG1293",15,46,27,22,10,30,11,16,7,13,20,55,36,53,38,47,34,22,31,26
"COG1294",44,30,26,28,43,25,48,39,49,34,50,13,25,21,20,21,25,11,29,38
"COG1295",58,12,46,44,41,49,73,42,54,53,46,29,45,55,37,29,51,27,28,41
"COG1296",10,74,15,23,5,22,11,29,14,7,12,33,23,24,35,22,17,52,28,23
"COG1297",38,33,49,45,41,41,70,55,32,46,63,36,44,22,41,23,39,8,42,36
"COG1298",5,4,26,3,9,14,7,5,4,11,13,18,29,12,30,42,10,2,10,8
"COG1299",13,77,25,4,7,29,4,39,7,11,22,65,28,32,33,35,30,38,39,24
"COG1300",1,0,1,5,8,6,1,0,5,9,4,5,3,20,2,2,8,1,1,6
"COG1301",32,121,31,33,15,39,43,47,38,32,59,65,33,71,43,44,51,37,54,77
"COG1302",5,13,12,9,1,12,4,10,1,5,11,37,21,38,39,34,15,11,12,10
"COG1304",10,0,10,15,7,5,4,3,5,2,2,17,5,8,10,11,4,23,12,18
"COG1305",55,54,45,63,24,35,10,10,26,32,56,54,62,78,58,55,47,108,67,23
"COG1306",5,0,2,1,1,2,2,2,0,0,7,0,0,8,5,1,0,0,0,3
"COG1307",36,41,69,56,18,59,11,35,8,33,49,137,87,120,118,112,65,45,68,56
"COG1309",109,107,63,80,73,99,37,38,59,54,42,103,76,180,87,79,75,154,42,83
"COG1310",2,1,3,1,0,6,1,0,3,0,2,5,5,3,0,0,2,0,5,4
"COG1312",39,42,50,41,59,44,46,43,46,55,50,40,70,32,38,30,58,16,50,35
"COG1313",4,13,6,16,8,10,7,13,2,4,14,19,19,35,18,24,12,3,13,13
"COG1314",2,0,1,0,1,3,2,0,0,0,2,0,1,1,0,1,0,1,0,0
"COG1315",5,1,24,13,0,13,5,3,0,4,10,9,24,8,20,25,12,1,14,13
"COG1316",31,149,55,29,18,53,18,23,24,19,30,114,53,88,67,77,36,116,39,30
"COG1317",0,0,0,2,1,4,0,1,0,1,1,0,3,2,2,2,1,2,2,1
"COG1319",19,20,8,7,3,26,5,7,4,8,6,24,13,17,18,22,12,17,14,26
"COG1320",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",11,17,11,10,3,12,5,6,2,5,14,20,17,23,14,22,12,13,18,10
"COG1322",33,24,32,47,37,32,37,18,37,41,30,31,24,24,24,20,27,45,25,43
"COG1323",15,33,18,16,8,23,8,6,4,12,11,49,20,48,19,28,14,17,21,18
"COG1324",0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1327",6,41,11,9,12,10,5,10,3,3,6,22,16,19,15,14,14,40,8,13
"COG1328",113,141,148,135,112,90,112,123,115,106,108,154,124,142,163,97,111,115,132,109
"COG1329",4,9,1,2,1,0,0,0,0,2,1,3,1,13,1,0,0,31,0,5
"COG1330",1,0,2,0,4,2,0,0,0,2,1,0,0,3,0,1,0,5,0,3
"COG1331",7,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1332",0,1,0,2,1,4,4,9,1,2,0,4,5,2,8,0,0,0,6,5
"COG1333",8,0,4,10,10,4,1,0,9,18,4,1,2,4,5,4,16,1,4,14
"COG1335",24,58,13,10,5,16,6,17,13,14,13,28,9,24,18,29,12,49,22,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG1337",0,4,0,2,0,3,5,5,1,2,0,4,2,0,3,1,0,0,2,1
"COG1338",1,0,9,6,4,8,6,3,0,2,2,8,9,5,2,13,1,1,4,2
"COG1342",2,25,8,7,8,15,6,13,9,9,6,17,1,5,8,10,15,6,9,11
"COG1343",6,1,3,6,5,17,10,9,2,6,17,5,7,11,7,17,2,1,5,6
"COG1344",9,3,56,16,17,35,17,13,3,26,39,38,60,22,81,109,53,4,35,16
"COG1345",9,3,19,7,7,14,2,1,2,7,15,11,23,8,23,30,8,1,11,3
"COG1346",25,25,34,27,15,37,39,42,30,27,25,38,34,19,36,28,36,6,17,34
"COG1347",18,1,17,27,23,16,24,17,31,21,10,7,23,7,16,5,22,2,20,17
"COG1348",2,4,4,3,3,10,0,0,2,10,3,11,3,6,2,4,4,2,9,6
"COG1349",33,185,41,29,41,50,26,68,41,22,22,54,36,37,30,83,28,83,43,49
"COG1350",34,3,28,23,30,27,60,46,49,42,56,14,21,24,36,29,29,7,35,38
"COG1351",2,21,21,10,3,12,12,30,3,3,31,18,11,21,16,31,2,7,13,7
"COG1352",3,1,12,7,4,7,3,3,2,1,2,3,4,6,11,19,1,1,5,2
"COG1353",2,10,4,4,4,8,4,11,3,1,1,12,4,4,4,0,2,2,6,4
"COG1354",11,24,15,13,4,12,9,9,2,6,17,27,24,31,15,24,10,18,20,22
"COG1355",0,0,0,2,0,0,45,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1357",14,8,20,29,37,32,3,7,18,25,7,17,11,16,13,10,11,25,27,30
"COG1358",4,27,6,3,3,5,3,10,3,2,8,17,3,18,8,10,5,7,7,10
"COG1359",14,1,4,4,8,10,7,1,2,10,5,3,6,6,2,2,5,4,1,12
"COG1360",16,2,45,18,14,12,27,30,14,24,30,4,9,16,25,28,7,4,6,11
"COG1361",0,5,2,2,0,1,0,1,0,0,0,2,3,6,2,0,0,7,3,1
"COG1362",27,93,60,53,16,52,53,78,25,23,34,86,51,76,72,81,45,21,54,42
"COG1363",18,7,12,17,12,11,7,3,5,13,20,32,17,23,34,19,5,18,13,26
"COG1364",13,59,19,16,11,21,13,17,6,8,6,46,21,30,50,32,26,25,27,14
"COG1366",7,8,14,4,2,7,6,3,7,7,14,20,10,18,11,13,9,12,11,6
"COG1368",138,142,116,118,98,114,151,87,91,83,140,135,102,123,120,145,134,196,91,122
"COG1372",938,0,0,4,17,0,0,0,5,0,1,0,0,0,1,0,0,0,0,5
"COG1373",214,108,669,223,323,223,701,729,241,253,806,225,249,410,265,395,332,266,183,263
"COG1376",25,44,26,20,11,30,7,21,11,12,13,46,25,24,26,46,13,59,9,9
"COG1377",3,0,20,3,9,8,2,1,3,5,5,8,12,4,14,24,7,6,4,3
"COG1378",2,2,2,2,0,4,0,1,1,4,7,4,1,2,7,1,1,4,2,7
"COG1379",5,4,3,4,2,10,0,1,7,0,1,5,3,9,0,1,0,4,0,7
"COG1380",16,10,22,22,15,24,18,21,13,13,18,19,14,17,21,32,14,10,11,19
"COG1381",13,26,7,18,4,18,8,7,6,8,7,32,22,34,20,10,15,35,15,13
"COG1384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG1385",26,54,32,28,14,27,26,34,19,27,35,42,21,42,28,27,23,43,29,28
"COG1386",5,16,8,11,5,7,6,8,3,3,17,28,19,36,14,16,10,14,11,9
"COG1387",51,122,54,52,44,52,57,102,58,49,48,57,59,56,50,63,66,26,56,36
"COG1388",9,19,31,17,18,16,18,14,21,16,22,71,42,61,61,65,40,20,42,35
"COG1390",0,0,1,0,0,1,1,1,0,0,0,0,0,7,0,2,0,0,0,0
"COG1391",0,35,3,2,4,6,0,0,2,4,0,4,1,5,0,1,0,74,0,3
"COG1392",7,19,6,5,13,6,7,17,21,8,5,2,6,8,1,2,6,9,5,18
"COG1393",20,8,10,12,8,11,3,3,8,9,11,32,14,21,11,7,15,17,7,13
"COG1394",22,4,4,21,10,12,18,6,8,11,10,19,13,13,11,10,9,14,24,14
"COG1396",101,69,110,96,57,79,93,44,55,68,78,141,99,137,106,141,78,88,85,88
"COG1397",61,74,28,21,3,5,52,45,21,17,31,7,38,18,16,18,12,29,10,23
"COG1399",4,38,8,9,8,12,6,5,3,5,12,16,6,20,13,10,11,39,14,11
"COG1401",20,40,46,23,27,13,83,63,25,30,42,41,11,50,33,55,22,19,18,29
"COG1402",9,44,31,11,6,13,9,38,11,14,11,6,4,3,4,5,4,25,6,13
"COG1403",11,3,5,0,17,2,26,5,9,4,2,7,10,3,10,9,6,9,5,3
"COG1404",219,50,173,133,123,132,86,94,129,141,106,146,132,133,156,123,149,75,154,129
"COG1406",0,0,4,1,0,0,2,0,1,1,2,1,5,0,4,1,2,0,0,3
"COG1408",63,62,98,72,86,78,103,140,57,65,94,58,68,68,54,44,71,24,61,74
"COG1409",95,146,89,141,120,115,106,76,109,91,87,79,102,111,59,58,79,91,88,87
"COG1410",57,60,65,69,74,78,86,101,82,63,112,99,113,86,89,92,90,39,111,84
"COG1413",0,0,1,0,2,4,0,0,0,0,0,0,1,0,2,1,4,3,0,1
"COG1414",12,25,15,11,10,16,5,5,7,9,12,9,5,32,15,13,14,88,12,32
"COG1415",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1418",92,119,106,75,62,71,105,90,66,63,78,114,111,115,99,72,75,99,100,87
"COG1419",0,1,15,5,3,2,1,4,2,1,9,9,15,10,12,20,8,0,8,5
"COG1420",10,58,17,21,4,24,12,22,2,9,8,29,19,21,23,19,16,25,11,17
"COG1424",1,8,0,0,1,2,2,2,0,1,0,1,1,1,0,0,0,1,1,2
"COG1426",1,9,0,2,0,2,0,1,2,0,1,4,1,3,1,1,0,7,0,6
"COG1427",6,26,4,1,0,0,4,6,0,0,3,3,2,0,1,1,0,0,2,6
"COG1428",5,0,24,3,0,0,35,40,3,0,20,0,1,3,0,7,0,10,2,6
"COG1429",45,3,91,59,60,68,43,65,45,83,67,21,40,21,20,17,50,9,41,92
"COG1430",2,0,1,0,0,0,3,0,1,0,0,0,0,0,9,0,3,0,0,3
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,5,4,8,8,4,6,2,12,4,20,11,10,4,11,35,12,7,12,10
"COG1433",4,0,5,7,8,18,9,3,13,9,9,16,1,2,5,5,5,5,4,4
"COG1434",12,71,8,8,10,12,6,15,5,9,9,22,11,19,20,14,14,32,10,17
"COG1435",18,0,20,12,22,16,14,9,15,11,11,19,21,24,24,6,21,13,24,12
"COG1436",1,2,1,3,1,2,0,0,0,0,2,3,3,6,2,0,1,3,1,2
"COG1437",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG1438",23,19,31,18,12,35,32,26,21,24,21,25,20,30,22,33,25,33,25,15
"COG1440",11,12,2,3,3,4,0,1,1,2,2,8,5,11,2,1,2,15,0,4
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",43,15,26,42,29,69,82,41,46,43,41,57,36,36,46,80,58,117,32,56
"COG1443",4,1,9,17,11,7,21,14,12,12,17,6,11,5,4,7,7,2,9,7
"COG1444",1,0,3,0,3,3,0,1,0,0,0,1,2,2,0,1,0,2,1,3
"COG1445",21,103,34,22,11,30,15,49,16,12,21,68,28,24,41,29,20,37,24,17
"COG1446",8,13,6,8,12,1,3,4,19,7,6,4,7,3,3,0,12,36,7,6
"COG1447",2,17,6,1,2,2,2,6,0,1,0,5,4,8,2,4,2,11,2,6
"COG1448",3,13,3,1,3,2,2,5,1,1,5,3,4,5,0,4,0,3,1,4
"COG1449",41,0,13,36,30,21,31,7,33,32,27,14,25,13,34,25,23,3,26,45
"COG1450",2,0,2,0,6,4,2,1,2,3,1,1,2,6,0,2,0,5,0,3
"COG1451",19,25,22,32,24,28,26,18,31,16,14,26,28,48,44,21,16,40,31,20
"COG1452",2,0,0,0,6,0,1,0,5,3,1,4,4,7,1,1,0,8,0,2
"COG1453",39,34,24,54,47,47,24,21,33,57,20,36,43,43,47,25,58,11,37,48
"COG1454",98,226,98,101,75,124,96,111,119,68,81,187,124,166,139,184,100,255,167,108
"COG1455",29,41,23,7,10,28,11,8,5,6,12,48,28,23,22,15,22,53,13,19
"COG1456",1,0,0,1,0,2,0,2,0,0,0,9,1,7,2,4,1,5,3,3
"COG1457",6,81,11,10,5,27,5,19,4,8,4,28,10,18,9,14,3,99,6,8
"COG1459",11,37,23,21,5,20,6,14,4,9,13,29,22,34,21,38,15,12,23,15
"COG1461",19,45,34,35,12,31,12,22,7,12,18,67,40,43,44,48,24,18,21,27
"COG1462",1,0,4,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0
"COG1463",2,28,5,3,4,2,3,5,2,3,1,1,0,4,4,3,2,2,1,9
"COG1464",11,58,18,14,6,15,11,16,7,13,16,20,11,24,23,9,11,72,12,16
"COG1465",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",47,57,51,59,39,47,45,54,44,35,30,47,50,43,36,46,29,66,42,29
"COG1468",6,3,7,5,11,26,11,4,0,5,8,8,14,6,14,20,11,5,7,4
"COG1469",1,12,0,3,1,2,1,5,2,3,0,1,1,5,1,0,1,0,1,8
"COG1470",6,0,2,9,9,4,0,0,6,7,4,1,5,2,0,2,15,0,1,10
"COG1472",254,186,348,399,422,413,445,355,434,472,548,517,737,349,567,442,643,411,584,465
"COG1473",41,103,41,44,20,57,32,23,39,26,33,38,18,33,18,27,46,63,28,43
"COG1475",94,146,118,160,127,105,126,107,104,117,132,182,152,203,162,161,128,138,165,150
"COG1476",11,8,12,13,9,12,2,3,2,8,4,27,11,18,11,61,7,10,8,11
"COG1477",45,29,43,58,52,40,57,48,62,62,57,50,42,44,36,57,55,16,44,50
"COG1479",71,145,104,29,100,54,178,72,105,68,112,73,84,88,82,120,34,169,60,85
"COG1480",42,1,35,46,56,26,123,51,86,43,85,25,51,26,34,64,47,8,40,45
"COG1481",15,30,24,10,13,9,4,16,6,9,10,44,24,38,26,31,15,58,16,20
"COG1482",75,44,53,54,57,53,65,48,77,59,46,45,75,31,65,61,51,22,61,66
"COG1483",3,0,13,5,0,29,0,1,0,4,0,13,0,0,8,0,2,0,3,6
"COG1484",89,31,101,79,67,78,251,109,105,60,92,120,139,132,109,71,83,80,99,99
"COG1485",0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1486",21,42,12,12,14,20,11,14,16,11,0,22,15,29,6,8,7,22,10,9
"COG1487",5,5,6,11,2,6,1,9,5,6,0,1,5,9,2,8,4,15,2,3
"COG1488",27,56,26,41,34,62,38,14,29,29,14,43,31,51,32,30,21,55,28,20
"COG1489",3,3,5,4,4,3,1,1,0,2,6,11,2,11,7,6,3,4,5,7
"COG1490",20,25,28,19,19,31,24,20,26,17,31,34,28,28,20,30,22,32,21,23
"COG1492",44,61,31,30,35,34,29,36,30,54,25,31,56,33,48,50,24,10,66,31
"COG1493",10,17,11,15,7,21,7,10,5,12,8,29,21,26,35,22,13,14,14,14
"COG1494",2,3,4,0,7,5,2,0,0,4,1,6,0,1,0,2,0,5,1,9
"COG1495",0,0,2,0,3,1,3,1,9,1,1,1,1,0,0,0,0,6,1,1
"COG1496",35,40,43,23,21,11,54,55,25,27,37,33,28,28,17,22,20,58,29,35
"COG1501",142,188,208,273,294,306,251,243,262,274,226,187,202,200,241,157,235,242,191,190
"COG1502",91,42,146,143,101,107,106,145,128,118,88,135,146,103,132,155,124,74,119,136
"COG1505",11,0,1,14,19,2,1,1,16,14,7,3,7,5,12,2,11,0,13,7
"COG1506",279,45,266,213,236,113,376,336,326,315,197,49,129,62,111,115,166,81,140,181
"COG1507",0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,0,0
"COG1508",61,48,56,37,51,29,79,97,74,66,63,23,43,23,26,42,33,11,47,58
"COG1509",33,0,9,29,41,40,22,12,41,50,16,10,23,20,16,12,33,10,29,27
"COG1511",17,156,64,46,19,54,11,22,7,22,31,107,49,56,81,117,39,389,66,29
"COG1512",18,11,26,20,24,13,26,26,28,27,15,38,20,25,30,22,19,3,39,21
"COG1513",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG1515",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1516",3,1,8,3,4,5,3,1,1,4,4,6,10,1,7,9,3,2,4,3
"COG1518",27,38,49,34,20,68,48,39,21,16,26,44,48,52,28,56,30,49,48,21
"COG1519",36,57,34,34,38,37,60,48,65,36,27,15,27,7,16,18,17,5,29,35
"COG1520",39,3,10,113,77,65,29,18,76,78,31,28,53,20,32,27,61,5,61,33
"COG1521",30,38,26,29,23,30,25,18,19,19,19,40,30,24,41,31,20,43,37,45
"COG1522",59,60,58,51,53,44,73,94,60,58,49,30,36,41,36,51,30,31,39,35
"COG1523",48,183,72,69,60,115,58,127,76,62,57,81,62,34,79,105,95,260,77,55
"COG1524",81,19,61,58,81,69,87,56,70,77,51,21,55,30,25,20,51,44,68,62
"COG1525",0,0,3,1,5,3,2,0,1,0,3,0,2,2,1,1,0,8,0,0
"COG1526",0,3,4,1,1,7,1,3,4,0,4,4,0,2,2,1,5,8,2,1
"COG1527",7,13,5,11,5,10,1,4,7,1,4,19,10,18,8,8,13,6,11,15
"COG1528",39,5,17,20,38,8,33,14,70,52,20,22,20,18,21,27,24,6,21,32
"COG1529",32,103,30,33,21,67,17,29,11,18,21,68,35,63,45,47,26,66,46,35
"COG1530",23,24,38,23,35,28,39,28,36,36,60,47,42,46,39,58,29,62,48,46
"COG1533",29,17,37,54,30,41,31,21,84,55,49,51,69,56,67,37,76,15,54,43
"COG1534",8,4,10,8,8,8,3,5,6,2,3,13,8,13,11,19,10,8,6,12
"COG1535",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG1536",6,1,10,1,4,12,4,2,1,3,6,6,15,5,8,15,4,3,11,4
"COG1538",451,90,225,378,469,301,453,340,494,542,323,141,302,136,218,214,358,60,310,330
"COG1539",20,20,24,23,23,16,34,20,16,21,21,17,18,21,27,20,17,40,13,25
"COG1540",0,3,2,3,4,3,0,0,0,0,1,3,2,3,2,2,2,11,2,3
"COG1541",68,46,20,89,89,77,37,43,90,87,33,29,68,39,40,29,80,14,71,66
"COG1543",0,0,4,1,0,0,0,0,0,0,0,5,5,21,0,2,0,0,0,0
"COG1544",11,25,10,11,17,17,10,5,8,15,10,25,16,27,22,28,16,34,16,16
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,34,32,32,23,26,17,25,10,28,18,26,27,28,28,22,16,29,29,34
"COG1551",1,1,3,1,1,2,1,0,0,1,3,4,0,4,4,3,1,1,5,1
"COG1553",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0
