"","DLF001","NLM001","NOF013","DLM002","NOM014","NOM020","DOF006","NLM002","DLF004","NOM026","NOF014","NLF012","DOM005","NLF009","NOM013","DOM018","DLM012","DOM010","DOF009","DLF003"
"COG1299",17,47,29,42,19,31,16,16,26,51,37,36,28,22,29,35,51,42,13,42
"COG1300",21,1,13,7,3,0,19,0,8,1,4,1,25,6,5,0,1,6,3,13
"COG1301",50,43,52,68,50,82,59,42,79,103,41,48,70,46,75,46,33,89,54,91
"COG1302",5,17,17,27,12,2,1,2,16,26,38,15,6,16,31,21,18,15,10,32
"COG1304",4,3,9,11,5,3,6,6,5,19,5,11,7,10,18,16,18,9,11,4
"COG1305",24,25,36,59,63,13,24,55,57,23,47,44,21,20,21,51,89,29,30,26
"COG1306",0,2,2,3,0,1,3,0,5,8,6,1,4,4,6,0,0,8,1,7
"COG1307",17,81,54,103,27,28,11,9,54,122,113,74,19,86,65,83,47,69,62,64
"COG1309",71,75,76,88,39,43,28,28,46,160,125,58,69,93,98,79,146,74,93,88
"COG1310",0,4,2,2,1,0,1,1,1,4,7,3,0,3,3,4,2,0,1,1
"COG1312",49,63,59,40,63,46,47,48,71,43,28,59,71,30,25,61,13,45,31,22
"COG1313",3,10,10,32,11,5,0,2,9,13,18,15,1,17,20,18,3,7,15,31
"COG1314",0,1,1,1,0,3,2,2,2,8,0,1,4,1,1,1,2,4,1,1
"COG1315",1,16,17,17,2,5,1,1,7,18,26,11,6,13,20,14,0,11,6,6
"COG1316",13,33,30,62,26,19,14,6,24,39,62,43,11,48,68,56,121,46,48,60
"COG1317",0,1,1,0,0,1,2,3,1,6,3,1,3,0,2,1,1,1,1,1
"COG1319",4,3,3,16,15,7,17,3,8,18,12,16,17,17,14,19,13,13,10,9
"COG1320",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1321",9,15,7,15,8,6,4,3,12,15,27,11,5,17,21,11,9,6,30,27
"COG1322",34,35,41,25,36,60,34,65,30,32,24,30,29,32,27,33,50,29,30,41
"COG1323",4,19,19,31,12,3,4,7,11,33,39,16,7,22,20,36,18,14,9,22
"COG1324",0,1,0,0,0,0,2,1,0,5,1,0,0,0,0,0,0,0,0,0
"COG1327",7,17,17,17,9,8,3,4,11,20,20,12,4,14,20,15,38,10,9,9
"COG1328",99,131,107,159,127,131,102,110,118,109,146,124,75,137,172,140,135,147,118,128
"COG1329",1,1,1,4,1,0,0,3,1,1,3,0,0,3,0,0,20,1,7,4
"COG1330",1,2,0,0,0,6,1,5,0,17,0,0,7,1,0,0,5,0,2,0
"COG1331",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,4,0,1
"COG1332",2,2,0,2,1,1,1,0,0,4,2,2,2,0,6,0,0,0,7,1
"COG1333",3,3,20,5,5,4,10,2,3,3,4,0,12,6,1,2,2,8,2,0
"COG1335",12,17,19,17,19,26,13,11,12,38,26,16,20,12,29,11,39,22,7,23
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1337",0,0,0,0,1,2,2,0,0,9,0,2,9,2,1,0,2,5,2,0
"COG1338",1,10,3,4,1,4,1,1,0,10,5,4,1,6,11,3,0,0,3,3
"COG1342",2,4,9,8,3,3,6,2,7,9,5,7,8,8,9,9,5,6,8,4
"COG1343",8,1,2,14,4,9,0,9,8,10,9,5,4,9,6,3,3,6,4,11
"COG1344",4,45,43,49,19,47,4,2,31,78,61,43,24,36,41,37,3,22,7,18
"COG1345",1,21,17,12,4,16,1,3,16,12,28,12,4,15,14,11,1,14,4,8
"COG1346",13,42,24,31,22,35,19,30,39,31,18,37,32,23,34,30,10,30,33,41
"COG1347",28,7,8,16,26,29,15,34,11,20,14,17,16,14,20,14,1,21,19,10
"COG1348",7,3,3,3,0,1,4,0,3,3,6,6,2,3,9,7,2,4,4,1
"COG1349",41,49,31,50,57,28,41,23,28,98,49,44,39,41,59,44,82,43,31,37
"COG1350",43,43,35,30,49,44,39,43,32,15,30,36,28,36,32,21,11,29,41,39
"COG1351",2,25,3,11,6,14,5,37,23,11,33,21,0,12,14,5,5,6,8,25
"COG1352",3,8,2,11,3,6,0,2,9,10,20,10,6,6,4,4,2,5,7,2
"COG1353",1,0,3,1,0,1,0,0,2,12,5,4,7,4,13,1,2,9,6,3
"COG1354",3,24,16,22,15,9,3,6,13,18,29,12,6,19,30,15,24,8,7,20
"COG1355",0,0,0,14,0,39,0,0,0,0,0,0,0,0,1,0,16,0,0,17
"COG1357",29,17,11,26,27,8,9,5,11,20,22,19,28,13,14,33,14,9,13,9
"COG1358",0,6,7,14,7,0,3,1,7,19,11,7,4,6,13,5,4,11,4,16
"COG1359",5,1,3,3,9,6,7,2,3,10,8,2,9,6,7,3,7,8,3,5
"COG1360",28,32,11,28,6,31,15,48,28,4,16,6,29,12,14,9,7,6,19,23
"COG1361",3,0,0,2,0,0,1,1,2,1,1,1,2,0,1,1,8,0,3,0
"COG1362",13,44,25,63,25,25,11,43,38,44,65,51,17,41,63,63,30,29,39,82
"COG1363",4,15,9,12,19,11,10,39,14,24,39,22,15,8,11,7,18,38,10,26
"COG1364",5,24,20,32,15,18,2,2,18,30,51,31,6,17,21,31,28,13,16,29
"COG1366",6,9,10,14,10,7,3,2,7,16,16,3,5,9,10,17,10,10,4,21
"COG1368",119,136,131,153,83,129,89,209,136,83,127,91,78,110,141,108,183,128,144,204
"COG1372",1,1,0,0,0,0,0,0,0,0,29,0,0,16,0,3,0,0,0,0
"COG1373",230,656,310,483,146,461,208,727,769,120,324,208,187,282,379,168,298,244,210,853
"COG1376",7,30,36,45,17,21,13,21,22,45,65,27,12,26,25,36,84,20,34,32
"COG1377",2,17,5,7,5,10,3,4,6,17,14,8,7,8,8,5,2,7,4,2
"COG1378",3,3,1,5,4,2,0,4,2,2,8,4,0,5,1,2,6,1,2,2
"COG1379",6,1,1,2,6,2,9,3,1,6,3,2,5,4,4,2,8,3,3,5
"COG1380",13,28,14,24,11,24,7,13,17,16,12,20,18,19,16,7,6,14,21,19
"COG1381",2,16,17,26,10,11,7,5,13,20,24,24,10,14,20,26,36,11,9,23
"COG1384",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",22,23,17,37,25,48,23,47,35,26,20,21,24,26,39,32,40,16,21,31
"COG1386",6,18,10,12,11,2,4,7,12,15,25,19,6,9,13,16,9,8,6,21
"COG1387",72,39,51,71,89,50,54,10,46,62,50,56,47,43,58,66,37,53,36,35
"COG1388",17,40,51,51,30,16,27,11,33,47,52,44,7,58,45,38,16,29,28,40
"COG1390",2,0,0,5,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1
"COG1391",0,5,1,1,4,5,3,5,0,14,5,0,7,3,1,7,75,3,12,0
"COG1392",43,5,5,13,6,3,18,8,5,8,4,6,10,9,9,6,11,14,22,5
"COG1393",18,14,9,17,13,6,11,6,2,29,12,3,13,18,15,12,13,8,18,10
"COG1394",17,9,14,26,20,4,7,4,9,11,19,25,14,11,10,17,13,15,31,15
"COG1396",31,61,44,68,44,35,34,43,56,89,152,86,56,104,107,81,103,86,92,103
"COG1397",26,29,16,31,10,26,37,69,41,13,18,16,24,29,39,16,20,8,17,41
"COG1399",4,11,8,22,9,6,4,5,11,21,20,11,7,21,22,11,37,9,13,9
"COG1401",30,49,37,36,20,59,12,1,35,25,34,13,1,14,28,33,19,11,39,49
"COG1402",16,29,9,4,11,28,27,7,8,12,8,14,24,16,10,1,39,23,6,7
"COG1403",3,4,7,17,7,23,2,2,1,4,6,2,0,10,20,5,5,9,9,19
"COG1404",118,137,163,115,148,108,116,520,143,134,122,143,88,104,149,147,73,125,139,122
"COG1406",0,7,2,4,0,0,0,0,1,9,3,3,3,4,1,1,0,4,0,1
"COG1408",71,98,66,51,83,123,53,57,71,42,54,81,84,70,73,77,19,69,57,99
"COG1409",97,85,66,110,142,85,116,87,66,66,75,111,92,108,97,125,52,123,108,82
"COG1410",94,137,85,93,125,119,106,189,118,86,84,118,74,95,90,108,37,114,91,121
"COG1413",2,1,7,1,0,1,0,2,0,2,0,0,1,1,0,1,2,0,1,0
"COG1414",9,15,8,11,17,17,19,9,11,29,5,5,24,16,13,11,85,17,29,17
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",68,114,61,112,85,88,72,122,107,75,140,77,66,92,113,100,90,91,100,122
"COG1419",0,11,9,14,2,12,0,0,9,15,23,5,2,10,7,11,0,5,5,2
"COG1420",8,18,19,42,11,9,3,8,17,31,39,30,9,17,16,22,36,19,33,39
"COG1424",1,1,1,1,0,4,0,1,0,0,0,0,1,0,2,1,0,0,1,1
"COG1426",0,1,0,3,0,6,2,4,1,8,2,0,2,1,3,0,7,1,0,1
"COG1427",0,2,0,9,0,1,0,0,2,0,4,0,0,3,11,1,0,6,4,1
"COG1428",0,25,0,14,0,38,0,47,30,6,1,3,0,1,15,0,8,6,4,29
"COG1429",37,104,47,25,54,74,63,11,67,8,48,50,43,46,57,62,4,65,44,28
"COG1430",0,2,4,2,1,0,0,0,1,0,3,0,0,0,4,4,0,0,1,5
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG1432",9,2,6,13,6,2,1,1,15,21,17,2,2,15,11,28,4,7,12,11
"COG1433",3,6,8,6,6,3,10,1,9,13,5,8,1,2,2,8,2,14,5,4
"COG1434",2,7,5,11,4,7,4,5,6,25,19,9,19,12,18,18,36,19,11,11
"COG1435",19,12,14,13,30,5,12,21,12,17,12,25,24,26,13,30,9,18,17,12
"COG1436",1,2,2,2,1,0,3,0,1,1,1,2,2,4,3,3,3,1,1,2
"COG1437",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0
"COG1438",9,41,23,25,28,23,22,38,25,24,20,26,28,26,23,16,33,32,28,34
"COG1440",3,2,8,4,1,4,2,2,2,16,8,1,7,7,5,4,13,6,3,2
"COG1441",0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0
"COG1442",33,28,58,59,54,42,30,22,52,56,58,40,40,47,69,63,113,35,64,20
"COG1443",17,7,5,2,9,10,11,0,12,6,4,14,10,8,4,6,1,4,6,8
"COG1444",1,5,0,0,0,1,1,0,0,11,0,0,4,0,0,0,2,1,0,0
"COG1445",4,41,25,49,22,31,8,13,20,61,46,27,17,27,42,39,27,32,21,36
"COG1446",11,1,4,2,15,5,21,7,6,9,7,3,11,11,2,1,31,11,5,0
"COG1447",4,3,4,8,5,3,4,2,4,29,2,5,6,7,6,3,10,2,8,2
"COG1448",6,5,1,6,4,11,4,6,3,30,0,0,8,2,15,9,8,7,10,6
"COG1449",30,12,32,28,23,24,20,58,23,4,15,29,32,10,18,16,3,28,36,31
"COG1450",3,2,1,0,1,4,7,7,4,9,0,0,13,3,0,0,7,8,1,0
"COG1451",30,24,29,28,24,13,29,11,14,35,30,35,32,18,25,25,57,28,34,18
"COG1452",1,4,0,1,2,15,5,9,0,27,1,0,7,2,0,3,4,4,5,0
"COG1453",34,21,56,38,36,12,20,13,20,31,39,36,35,49,32,22,10,57,37,20
"COG1454",104,99,93,142,130,63,121,61,82,191,171,171,63,108,139,151,259,141,134,100
"COG1455",14,21,18,13,15,15,21,9,11,55,21,19,22,11,21,26,53,18,7,6
"COG1456",0,0,0,2,1,1,3,0,2,8,4,2,0,0,4,4,4,1,2,1
"COG1457",6,8,6,10,13,6,10,5,6,20,10,6,4,15,22,14,113,11,13,5
"COG1459",14,30,8,28,16,13,12,5,21,36,57,11,10,13,28,7,6,23,11,35
"COG1461",4,29,21,35,24,13,9,5,15,41,36,30,8,26,31,48,22,33,24,35
"COG1462",0,0,0,0,0,0,3,2,0,2,0,0,4,0,0,0,0,2,1,0
"COG1463",0,4,2,3,2,3,5,4,7,8,2,0,0,1,6,1,2,1,3,3
"COG1464",10,14,13,19,14,35,7,15,18,54,18,9,13,9,19,27,80,22,22,24
"COG1465",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",48,49,39,46,31,40,32,44,27,52,43,32,37,35,36,22,50,36,42,51
"COG1468",4,9,10,7,2,27,1,2,9,18,9,5,1,9,4,2,4,1,10,10
"COG1469",1,0,1,5,0,2,0,1,3,8,2,2,1,3,4,1,0,4,5,1
"COG1470",11,2,6,3,6,3,12,1,6,1,3,5,11,13,1,2,0,5,3,2
"COG1472",657,528,677,435,451,570,630,403,574,229,447,600,692,544,352,471,477,549,555,386
"COG1473",27,41,47,59,100,29,60,29,47,147,29,36,84,53,44,62,78,84,56,38
"COG1475",106,131,150,148,128,104,83,65,152,115,159,175,83,125,176,132,142,138,144,147
"COG1476",8,10,8,14,5,6,5,1,1,18,17,9,2,14,13,6,14,11,16,10
"COG1477",66,39,56,49,59,45,50,63,75,62,43,51,64,42,64,48,25,47,40,60
"COG1479",89,122,33,87,113,58,34,100,105,80,79,70,50,69,114,89,155,59,85,137
"COG1480",63,46,55,41,75,71,96,105,78,24,23,49,70,56,48,43,9,57,53,50
"COG1481",7,18,16,22,17,6,2,6,21,30,35,12,8,11,28,11,32,17,18,32
"COG1482",53,58,46,48,61,55,44,61,52,50,63,60,86,66,35,44,21,63,58,39
"COG1483",28,10,0,0,0,5,0,12,0,4,3,2,10,3,5,0,0,11,19,1
"COG1484",76,86,78,121,42,68,194,14,100,101,121,113,36,121,71,100,79,83,79,147
"COG1485",1,3,0,0,1,0,1,0,0,3,0,0,2,0,0,0,3,0,0,0
"COG1486",18,10,8,7,25,17,23,14,4,68,27,11,12,12,9,19,28,34,12,14
"COG1487",2,8,3,4,5,1,3,1,2,1,3,3,8,5,1,8,12,5,2,2
"COG1488",30,30,43,54,23,16,28,10,33,45,58,41,48,44,37,44,85,36,51,47
"COG1489",5,10,4,7,10,4,9,3,2,14,7,5,3,6,7,7,8,4,6,6
"COG1490",17,34,23,24,26,25,27,19,28,37,24,31,19,20,30,23,35,26,40,36
"COG1492",29,24,31,29,49,24,42,12,29,42,40,50,37,36,32,48,14,59,46,16
"COG1493",5,22,20,35,7,10,4,3,14,27,31,16,11,17,17,29,14,28,9,22
"COG1494",2,1,0,2,3,10,3,4,2,18,0,1,6,0,4,1,4,9,7,6
"COG1495",0,1,0,0,3,2,1,3,0,1,2,0,0,1,0,6,4,3,3,0
"COG1496",10,28,16,26,25,30,13,26,35,26,33,25,19,26,38,28,49,21,19,43
"COG1501",339,181,253,202,201,177,233,233,242,112,204,195,284,201,178,212,247,217,199,189
"COG1502",116,165,143,102,111,97,117,128,90,161,160,115,114,134,150,107,59,110,95,140
"COG1505",24,2,17,6,2,5,9,11,14,0,8,10,37,14,8,1,0,9,8,3
"COG1506",302,249,274,173,277,360,362,332,327,74,96,207,220,229,182,185,107,260,321,164
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,33,0,1,0
"COG1508",54,65,37,34,64,78,69,73,46,30,29,39,60,40,53,44,10,56,66,38
"COG1509",37,11,31,18,28,4,41,3,11,12,13,23,59,24,15,26,9,20,24,9
"COG1511",15,65,45,74,23,16,15,6,27,88,98,72,4,49,59,76,374,38,60,55
"COG1512",52,26,25,21,39,21,41,29,17,25,25,30,14,16,27,33,5,36,32,20
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,1,0,0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,2,3
"COG1515",0,0,0,0,0,1,2,0,0,1,2,0,2,0,0,0,1,1,1,0
"COG1516",1,9,6,9,1,6,0,2,4,7,10,3,5,6,4,0,3,1,2,4
"COG1518",19,45,33,47,24,59,18,30,27,34,19,39,29,31,49,22,42,26,39,53
"COG1519",46,33,30,29,44,40,52,30,34,31,22,24,32,33,37,25,10,43,58,26
"COG1520",111,11,44,31,67,58,112,6,25,31,30,59,68,60,31,34,2,36,75,15
"COG1521",18,15,28,32,25,12,13,6,15,38,43,27,21,38,25,50,44,31,26,35
"COG1522",50,71,44,74,54,47,42,59,65,67,20,34,36,37,38,37,24,20,36,47
"COG1523",65,73,82,58,77,86,61,91,60,77,87,88,76,86,70,95,261,71,78,75
"COG1524",97,48,47,53,69,126,81,146,53,16,34,58,76,59,61,52,51,73,91,64
"COG1525",0,4,0,0,1,0,0,4,1,17,0,0,4,2,4,0,6,6,3,0
"COG1526",4,4,1,0,3,4,2,1,2,7,3,5,4,5,2,4,3,1,4,3
"COG1527",4,6,11,12,13,1,6,2,3,11,15,9,5,6,13,9,13,4,3,8
"COG1528",92,15,17,21,56,10,50,20,16,23,26,25,14,28,27,28,5,19,26,22
"COG1529",22,21,24,32,43,18,41,12,14,58,30,53,47,34,43,65,59,67,39,28
"COG1530",31,61,29,61,56,65,40,68,64,67,35,36,40,35,51,35,71,53,44,50
"COG1533",58,42,47,47,65,40,106,79,40,36,54,53,14,64,62,35,17,58,46,44
"COG1534",2,8,7,15,6,4,1,1,5,15,9,7,6,11,4,8,6,4,10,16
"COG1535",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG1536",2,9,5,12,2,7,2,2,5,12,18,5,3,7,8,8,3,5,2,2
"COG1538",388,248,344,201,404,340,445,369,293,120,154,365,398,330,261,325,67,369,384,244
"COG1539",22,18,17,24,26,29,13,25,25,28,22,23,18,16,23,16,37,22,12,24
"COG1540",2,3,3,2,0,2,2,1,1,6,2,6,1,1,4,3,10,0,2,3
"COG1541",74,24,92,27,92,33,69,17,31,37,67,67,91,54,43,82,18,65,72,54
"COG1543",0,3,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6
"COG1544",9,13,10,25,15,10,6,12,16,39,25,14,10,12,24,16,31,12,23,26
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",28,37,22,26,15,18,17,35,16,23,26,22,23,21,16,28,22,25,38,25
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",1,2,1,3,1,0,0,0,0,5,2,0,1,4,4,1,0,1,1,0
"COG1553",1,0,0,0,0,1,0,1,1,12,0,0,5,0,0,1,4,0,0,0
"COG1554",39,30,38,11,28,7,31,5,14,17,16,34,25,19,16,12,20,32,34,10
"COG1555",31,39,24,30,26,26,20,52,28,22,27,22,29,22,22,23,36,19,26,36
"COG1556",5,6,3,5,12,5,11,3,2,17,1,7,3,3,12,8,2,1,7,1
"COG1558",1,5,1,3,1,5,0,1,1,8,9,4,2,6,7,5,1,3,1,2
"COG1559",19,32,30,42,33,43,16,55,40,32,40,29,28,27,48,38,48,28,51,60
"COG1560",24,29,21,30,29,36,21,53,25,30,20,15,23,30,30,15,11,20,39,23
"COG1561",24,25,22,37,27,31,19,31,18,27,41,41,30,38,45,34,24,28,44,38
"COG1562",0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1564",18,10,29,26,36,4,21,39,21,24,25,28,13,20,23,25,7,29,24,25
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1566",40,56,41,26,61,63,45,34,35,47,10,28,66,24,15,29,14,40,56,40
"COG1567",0,0,0,1,0,4,0,0,0,8,1,6,3,1,4,0,0,1,5,0
"COG1568",0,0,12,0,0,1,6,0,0,0,8,0,2,8,2,0,1,13,3,0
"COG1569",0,0,3,0,0,0,1,0,0,0,3,0,1,2,0,1,0,0,0,0
"COG1570",50,68,39,52,58,67,58,60,39,45,58,60,25,47,65,67,64,58,60,60
"COG1573",23,10,27,8,28,7,27,2,9,15,9,23,29,11,18,16,15,16,20,13
"COG1574",16,6,6,11,27,9,38,9,8,24,10,4,13,3,19,8,55,11,13,6
"COG1575",19,16,17,11,32,28,27,32,19,15,8,24,33,26,8,38,43,31,36,27
"COG1576",19,27,17,24,27,23,30,33,28,30,25,21,29,21,40,26,36,25,21,33
"COG1577",0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,10,0,1,0
"COG1578",0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,2,1,0,1
"COG1579",20,13,8,8,16,19,9,29,22,2,8,18,20,11,11,11,2,11,23,22
"COG1580",0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1582",0,3,1,2,1,1,0,0,1,1,7,1,3,2,3,0,0,3,1,1
"COG1583",0,5,0,2,0,2,0,12,0,5,2,0,1,2,7,2,0,1,1,2
"COG1584",1,0,0,0,0,1,4,1,4,3,2,0,4,0,1,1,3,1,0,0
"COG1585",2,12,7,9,4,5,3,2,9,17,5,10,0,8,4,5,6,5,6,9
"COG1586",3,2,2,4,1,3,2,11,1,7,10,5,5,4,3,2,6,1,2,1
"COG1587",1,13,1,15,12,6,3,5,10,30,3,16,8,3,22,8,10,24,3,5
"COG1589",1,8,1,6,2,6,2,1,3,12,8,2,1,2,6,8,5,7,2,8
"COG1592",52,78,47,59,65,47,56,50,52,66,61,64,39,55,73,52,19,67,57,87
"COG1593",30,31,48,33,84,34,81,27,34,63,38,50,100,55,50,74,23,75,33,36
"COG1595",717,280,415,310,425,280,440,273,372,224,325,321,572,422,331,276,135,345,347,298
"COG1596",88,115,68,68,99,88,82,100,102,35,45,75,184,71,45,62,14,87,71,75
"COG1597",53,70,58,69,71,62,43,106,78,54,83,66,44,64,62,59,127,77,94,60
"COG1598",4,9,2,6,3,5,5,4,5,10,5,7,1,14,6,5,9,6,7,6
"COG1600",16,10,9,7,1,4,12,11,4,9,6,5,39,9,5,6,7,9,9,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1605",5,11,9,11,8,20,6,5,4,20,21,5,9,11,11,16,23,9,8,16
"COG1606",5,9,2,11,10,5,3,3,6,15,5,2,2,9,10,7,2,2,3,6
"COG1607",1,2,3,4,3,8,1,1,2,10,2,4,1,4,10,3,4,6,0,5
"COG1609",226,222,194,305,201,187,178,205,210,355,413,236,282,233,216,292,1144,194,222,222
"COG1610",20,17,13,25,26,10,28,4,7,16,26,18,13,26,25,14,7,16,13,19
"COG1611",46,33,31,24,33,26,53,23,31,46,23,29,43,32,34,38,36,27,44,31
"COG1613",0,4,2,6,5,3,2,5,6,15,3,8,2,1,9,9,7,3,3,6
"COG1614",1,2,2,2,3,2,1,2,1,5,7,0,0,3,1,3,1,2,0,2
"COG1615",0,4,0,5,1,0,0,4,0,0,1,0,0,2,3,1,100,0,10,7
"COG1618",0,1,0,1,1,0,1,1,0,0,2,0,0,2,5,0,2,0,5,0
"COG1619",27,24,22,28,15,5,20,1,9,19,22,25,37,22,22,25,2,30,13,27
"COG1620",33,13,11,12,14,29,25,46,32,17,1,12,30,11,9,13,22,12,16,10
"COG1621",119,89,59,118,91,129,84,109,130,73,70,85,89,65,63,70,122,72,86,75
"COG1622",0,1,0,0,2,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0
"COG1623",0,1,0,4,4,0,1,0,1,6,5,0,4,1,6,0,0,2,1,4
"COG1624",24,46,19,44,32,29,20,46,33,25,45,34,37,25,53,53,12,28,32,49
"COG1625",6,19,12,23,11,9,10,2,6,18,24,16,1,9,9,11,3,10,5,17
"COG1626",26,8,25,10,13,7,25,25,13,14,13,34,10,30,27,22,5,40,9,19
"COG1629",266,221,274,114,219,285,312,373,321,137,104,206,394,164,136,167,34,202,181,154
"COG1633",0,2,0,1,1,3,1,0,0,1,4,7,0,3,1,0,3,2,3,2
"COG1635",2,1,4,9,0,1,0,46,1,1,1,2,3,2,0,0,2,1,0,5
"COG1636",5,13,31,15,32,24,14,27,13,24,37,23,4,16,25,30,11,25,22,27
"COG1637",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,38,0,4,0
"COG1638",29,20,37,43,51,20,63,11,27,57,21,45,73,48,46,35,14,61,21,22
"COG1640",73,135,78,103,85,77,90,132,107,79,86,104,72,84,92,126,172,95,114,103
"COG1641",5,4,8,12,8,4,3,3,7,20,5,11,0,2,12,6,1,9,7,12
"COG1643",4,17,1,14,4,61,8,100,21,24,2,0,11,2,6,11,121,6,18,22
"COG1647",1,1,4,4,0,0,0,1,4,2,7,1,1,3,10,0,2,2,1,4
"COG1648",4,4,4,11,8,5,5,5,1,32,4,3,8,2,12,4,6,4,5,7
"COG1649",165,72,130,73,145,113,126,173,119,45,66,112,112,77,86,111,14,106,125,91
"COG1651",22,4,3,1,1,3,10,2,2,14,4,1,24,6,0,5,47,2,15,1
"COG1652",1,0,8,5,7,0,3,2,5,6,7,0,3,6,3,7,5,1,0,1
"COG1653",172,218,179,234,158,69,142,44,134,214,458,222,87,272,202,298,817,179,204,158
"COG1654",5,12,16,23,15,12,3,6,9,34,22,12,5,19,19,21,12,12,12,23
"COG1655",0,9,7,7,2,2,0,1,4,4,15,13,0,7,6,3,0,3,0,6
"COG1657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG1658",0,4,11,9,1,1,2,1,5,2,8,8,0,7,3,7,3,6,4,6
"COG1659",1,2,2,2,2,0,2,2,2,0,1,1,0,1,4,0,0,4,0,0
"COG1660",31,67,38,50,43,47,39,76,47,51,41,41,14,39,41,52,55,39,37,42
"COG1661",4,2,5,7,11,0,1,1,1,6,2,10,1,15,1,3,2,4,3,11
"COG1662",3,23,1,0,9,14,9,6,0,3,0,0,7,3,0,2,21,0,5,3
"COG1663",62,44,28,24,37,58,41,53,49,18,24,16,35,25,28,28,6,28,23,29
"COG1664",4,4,6,2,2,0,4,0,3,0,6,0,6,4,4,0,1,2,6,2
"COG1666",0,2,0,3,0,5,1,2,0,20,0,0,1,0,2,0,0,2,3,1
"COG1668",2,25,13,13,10,7,5,2,7,9,43,13,7,9,31,13,11,15,26,35
"COG1669",31,14,7,9,19,6,21,31,6,3,8,11,20,17,13,5,3,6,12,16
"COG1670",128,71,101,99,111,55,81,49,73,105,85,80,98,110,104,73,148,52,94,63
"COG1671",2,12,9,11,2,4,2,1,4,19,9,9,2,7,13,15,3,11,8,13
"COG1672",68,437,94,183,91,257,77,168,400,43,71,86,102,114,94,48,12,48,62,372
"COG1674",49,83,76,110,50,101,70,137,85,68,150,104,50,72,130,65,187,97,85,139
"COG1677",2,6,2,5,5,3,0,1,3,7,8,4,0,7,8,6,0,1,2,1
"COG1678",25,5,13,3,20,6,17,0,6,7,7,18,19,8,6,9,1,12,14,5
"COG1679",0,3,0,2,0,0,0,0,4,2,11,2,0,2,1,2,0,3,2,5
"COG1680",128,85,100,56,108,62,119,79,79,49,92,90,142,93,60,84,81,122,92,40
"COG1682",14,25,24,34,25,13,29,4,21,37,33,31,7,30,28,35,43,10,21,33
"COG1683",0,5,6,7,4,5,3,5,5,17,7,7,6,13,8,4,1,5,8,10
"COG1684",5,6,6,7,3,5,1,2,12,16,17,11,1,8,7,5,1,3,2,3
"COG1686",24,92,55,111,57,47,36,20,48,141,137,101,23,91,99,95,59,62,60,136
"COG1687",2,6,5,6,14,3,3,1,1,6,7,4,1,2,5,0,27,4,2,2
"COG1688",1,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0
"COG1690",34,15,17,9,7,32,37,2,40,3,34,6,24,21,11,8,4,8,19,18
"COG1691",1,8,0,6,6,0,3,3,3,12,6,3,1,4,14,7,4,4,3,7
"COG1692",0,3,1,9,1,0,3,0,8,4,13,5,5,0,9,7,3,18,2,4
"COG1694",20,17,27,22,37,13,33,40,9,21,17,23,28,30,34,20,34,24,40,11
"COG1695",33,19,19,34,38,11,13,9,15,31,50,17,17,45,40,45,23,18,37,25
"COG1696",56,75,93,111,65,75,63,33,67,86,157,111,74,119,100,65,36,76,85,118
