"","DLM020","DLM028","DLF010","DOM018","NLM027","NOF009","DLF003","NOM015","NOF006","DLM005","NOM007","NLM009","NOM025","DLM009","DOM019","DLF001","DLM002","DLM011","NLM031","DLM001"
"COG1277",17,21,7,10,33,18,11,14,16,12,21,1,15,15,22,21,18,14,19,3
"COG1278",3,6,7,4,15,2,7,2,6,6,9,3,7,11,1,4,8,4,8,4
"COG1279",1,3,3,1,7,0,2,0,0,3,0,0,3,22,0,3,5,1,2,2
"COG1280",5,20,12,18,16,17,3,13,12,38,3,0,6,10,17,5,8,11,12,9
"COG1281",12,18,25,19,47,4,32,17,9,21,25,16,26,42,9,3,26,9,18,14
"COG1282",0,3,0,0,6,0,1,0,1,1,0,0,4,1,0,1,0,1,0,2
"COG1283",82,77,117,98,100,92,135,111,87,103,89,152,124,96,85,68,122,88,122,92
"COG1284",72,71,110,91,100,116,147,105,80,98,117,135,106,150,94,88,117,114,103,90
"COG1285",10,17,25,6,2,13,23,20,20,22,19,20,18,2,16,12,21,10,12,25
"COG1286",0,7,0,1,11,1,1,2,0,1,1,1,4,3,6,0,1,0,0,3
"COG1287",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",10,16,21,23,33,31,20,19,16,16,18,3,27,24,10,23,13,9,16,7
"COG1289",4,31,10,1,12,3,1,5,11,8,4,5,31,5,0,3,0,13,1,3
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,8,5,6,1,4,6,5,1,5,9,1,10,26,8,0,5,3,8,3
"COG1292",17,21,8,13,60,8,3,5,28,23,8,4,16,57,6,9,12,10,9,9
"COG1293",14,30,49,38,55,13,39,27,10,33,47,14,27,76,23,15,48,15,28,10
"COG1294",37,27,13,32,12,55,24,24,36,33,19,24,21,12,23,26,17,33,16,23
"COG1295",38,33,49,42,37,57,48,33,46,43,54,54,27,36,40,36,41,34,36,45
"COG1296",11,32,26,25,59,13,10,28,8,13,16,10,21,68,13,4,24,10,20,17
"COG1297",45,25,21,35,25,45,31,28,36,42,37,64,35,45,52,20,31,39,45,46
"COG1298",7,32,12,7,2,6,9,8,6,12,18,7,23,58,11,1,17,1,28,3
"COG1299",19,43,36,28,77,17,38,32,15,36,32,15,46,73,20,14,46,24,25,15
"COG1300",14,5,12,2,0,8,15,6,8,4,8,0,8,0,10,12,4,5,7,8
"COG1301",58,47,69,41,73,54,53,51,46,73,51,71,65,67,47,41,69,47,43,58
"COG1302",5,15,37,15,39,1,32,8,11,23,20,4,13,53,16,8,25,17,26,5
"COG1304",6,14,14,13,29,4,9,10,7,10,3,3,6,23,4,1,9,9,8,3
"COG1305",36,24,66,38,21,30,37,45,29,48,39,23,23,41,42,29,42,17,50,53
"COG1306",1,4,13,0,1,2,5,1,1,1,9,0,2,1,4,2,2,0,4,2
"COG1307",34,90,99,83,133,21,65,53,20,57,67,42,74,155,59,21,96,45,78,52
"COG1309",59,124,206,65,237,53,105,46,82,98,97,27,82,139,86,65,102,44,71,67
"COG1310",2,0,1,3,1,1,0,1,4,0,5,3,1,3,1,1,5,0,3,1
"COG1312",50,43,32,56,10,42,29,48,50,39,20,30,52,42,53,45,41,53,61,40
"COG1313",11,14,37,15,10,3,19,9,9,9,22,10,9,13,7,6,15,4,16,12
"COG1314",0,4,2,1,12,0,1,1,0,2,2,2,2,4,0,0,1,1,3,0
"COG1315",3,20,11,13,0,4,8,8,5,5,11,1,6,28,10,0,7,0,16,1
"COG1316",16,49,78,47,158,11,76,31,19,47,67,30,39,110,47,31,85,11,68,30
"COG1317",0,3,1,1,0,1,1,0,0,0,0,1,4,3,1,1,0,1,1,0
"COG1319",6,10,17,22,25,8,11,14,6,11,8,9,12,30,12,9,15,11,20,9
"COG1320",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1321",5,25,29,9,35,6,23,9,6,11,16,11,11,30,21,11,11,9,12,5
"COG1322",32,32,27,33,31,28,43,48,34,39,51,63,34,12,38,36,25,45,28,47
"COG1323",11,24,43,24,39,6,31,20,6,18,26,18,12,37,28,3,27,6,17,13
"COG1324",0,1,1,1,0,0,2,0,1,1,2,0,1,0,0,0,0,1,0,0
"COG1327",3,17,16,12,35,5,19,11,7,17,12,5,4,23,8,6,14,8,12,13
"COG1328",113,127,165,115,147,108,159,123,100,139,134,103,106,94,159,98,178,98,120,110
"COG1329",0,1,12,3,0,2,1,2,2,2,7,0,1,0,1,0,4,0,1,3
"COG1330",0,15,3,2,8,0,1,1,2,4,1,0,12,1,0,1,0,2,0,1
"COG1331",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0
"COG1332",0,1,1,0,6,0,0,1,0,5,0,1,0,5,2,3,0,3,0,0
"COG1333",16,4,7,3,0,11,2,4,7,6,1,2,7,1,1,3,9,4,2,12
"COG1335",14,23,39,14,38,14,15,22,11,23,18,31,19,39,6,6,24,7,13,13
"COG1336",0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG1337",0,2,0,0,2,1,1,0,0,3,2,2,3,3,1,1,1,1,0,1
"COG1338",4,9,2,4,1,3,3,2,5,2,5,3,6,27,3,4,13,1,9,1
"COG1342",4,10,9,14,9,5,7,11,14,9,0,5,5,4,22,7,11,10,7,7
"COG1343",2,5,10,8,9,8,11,1,3,20,7,2,3,10,5,5,8,3,7,2
"COG1344",29,44,26,27,0,7,26,17,20,24,56,19,47,119,32,2,64,4,39,5
"COG1345",12,18,11,5,2,4,7,6,3,3,13,4,15,63,9,1,15,1,15,2
"COG1346",28,20,18,40,43,23,36,16,15,18,26,29,28,26,24,21,26,27,35,16
"COG1347",17,11,7,12,6,27,12,20,15,23,15,17,17,0,21,18,12,23,13,21
"COG1348",2,3,6,10,10,4,2,5,2,8,8,1,3,10,2,6,3,2,5,6
"COG1349",31,73,56,43,130,47,19,34,45,77,27,12,64,79,36,40,41,68,44,40
"COG1350",35,13,25,23,1,37,30,36,42,25,15,56,24,4,37,41,31,26,24,31
"COG1351",0,3,22,6,6,3,30,11,2,8,20,19,16,3,7,2,10,4,10,10
"COG1352",2,9,12,9,1,2,3,1,2,5,6,4,14,26,5,0,8,1,11,3
"COG1353",0,6,2,1,10,5,2,0,4,11,4,7,2,14,5,1,7,1,2,3
"COG1354",7,10,38,25,35,8,20,11,5,16,15,10,13,44,9,4,21,11,29,17
"COG1355",0,0,0,1,0,0,13,0,0,1,0,73,0,0,0,0,10,0,0,6
"COG1357",27,22,12,23,5,22,8,10,26,31,8,3,13,6,7,17,8,19,6,8
"COG1358",3,9,22,6,25,2,10,3,2,7,6,5,5,11,4,5,17,3,7,3
"COG1359",13,8,3,9,5,11,10,3,13,5,3,0,4,1,8,2,4,5,10,2
"COG1360",26,19,18,12,2,8,44,11,19,15,25,53,16,22,14,26,17,5,19,24
"COG1361",0,3,3,1,2,0,3,2,0,1,3,0,7,4,2,0,0,0,6,7
"COG1362",21,49,98,69,66,12,65,48,11,52,69,73,53,62,45,13,84,26,63,41
"COG1363",16,30,30,25,29,14,23,12,14,19,22,12,29,13,20,5,26,9,16,23
"COG1364",1,22,22,17,15,3,26,13,9,12,26,15,22,52,21,7,35,8,23,22
"COG1366",8,15,24,5,21,10,23,7,4,9,13,6,9,11,8,4,14,5,11,9
"COG1368",88,112,147,90,136,70,195,88,80,150,77,181,73,164,138,100,155,91,114,97
"COG1372",0,0,0,0,0,0,1,14,9,0,0,0,0,0,24,0,0,1,0,0
"COG1373",262,188,394,149,84,141,783,242,293,424,503,1220,234,204,196,258,442,157,203,265
"COG1376",6,25,23,37,72,7,27,9,14,29,47,10,39,68,31,16,42,12,31,23
"COG1377",6,12,9,7,1,4,12,5,9,9,7,3,7,43,7,1,12,3,11,2
"COG1378",1,10,3,6,7,3,3,2,0,2,3,0,0,2,1,3,8,0,3,1
"COG1379",0,2,11,1,14,7,1,1,1,3,6,0,0,1,1,4,2,2,5,1
"COG1380",16,14,9,9,21,10,17,7,15,17,27,28,13,20,15,15,16,12,20,11
"COG1381",7,15,28,14,36,8,30,12,5,19,25,11,4,25,16,5,21,8,15,17
"COG1384",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",23,18,37,20,41,22,42,18,14,30,48,36,32,38,30,18,35,17,17,26
"COG1386",6,13,26,11,31,3,25,11,5,11,18,6,9,30,9,4,22,14,13,15
"COG1387",40,55,43,70,54,44,38,46,69,48,48,41,39,60,58,62,66,50,74,38
"COG1388",27,65,82,55,74,22,44,39,25,28,49,23,45,118,46,23,49,31,47,21
"COG1390",1,2,6,1,2,1,1,1,0,1,0,0,1,2,3,0,5,0,2,0
"COG1391",0,12,4,4,9,5,2,0,2,3,2,3,12,26,0,2,2,3,0,5
"COG1392",13,3,11,3,6,14,5,12,7,20,1,2,15,6,8,32,3,12,1,3
"COG1393",6,22,22,16,40,5,8,7,9,17,1,8,13,24,9,13,23,14,14,8
"COG1394",14,12,26,14,21,17,10,17,13,20,16,6,13,13,16,16,14,15,18,16
"COG1396",54,108,151,74,177,73,99,70,44,109,126,85,81,108,74,65,87,91,129,82
"COG1397",10,16,24,13,21,19,32,18,3,41,14,67,13,14,14,22,19,18,15,35
"COG1399",2,19,23,21,36,4,21,4,3,14,14,10,7,37,13,4,20,6,19,8
"COG1401",24,28,67,41,33,25,50,13,28,75,91,69,8,45,17,52,42,50,41,39
"COG1402",9,10,2,1,11,16,9,22,8,11,1,3,17,1,16,28,7,13,16,13
"COG1403",1,11,5,5,21,5,20,3,15,9,4,48,1,8,4,2,17,5,8,3
"COG1404",131,87,116,172,155,127,124,111,133,90,150,165,89,190,110,107,116,85,102,138
"COG1406",2,0,3,3,0,1,2,2,0,1,2,0,1,15,1,0,1,0,4,0
"COG1408",61,60,56,85,38,73,103,62,89,53,69,129,49,31,72,55,69,73,62,62
"COG1409",106,58,118,115,46,112,71,121,134,114,112,96,55,47,149,83,97,104,134,82
"COG1410",102,111,75,115,48,117,115,108,119,101,118,137,90,54,111,77,97,139,104,143
"COG1413",1,4,0,0,0,1,0,2,1,3,0,0,2,1,0,2,0,1,0,0
"COG1414",12,36,29,11,18,13,9,9,16,31,13,2,29,17,13,11,14,16,22,20
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",73,73,118,89,101,70,152,80,59,96,100,118,87,108,87,61,115,89,104,89
"COG1419",3,10,7,6,0,1,5,0,2,4,9,3,9,29,5,0,10,1,8,0
"COG1420",12,21,34,23,64,6,32,24,6,30,29,17,22,46,20,6,33,8,27,16
"COG1424",0,0,1,3,0,0,0,0,0,4,1,0,0,2,0,2,3,0,0,0
"COG1426",3,6,2,0,28,0,0,0,0,5,0,0,4,16,0,1,1,1,2,0
"COG1427",0,5,1,1,0,0,2,2,0,12,1,0,0,0,2,2,6,1,0,4
"COG1428",0,2,7,0,17,0,24,1,0,16,24,78,0,40,1,0,12,0,0,10
"COG1429",56,31,35,53,10,117,26,72,66,48,25,52,64,10,26,24,17,44,16,41
"COG1430",0,0,0,1,0,0,2,4,0,0,1,1,0,2,2,0,0,0,2,0
"COG1431",0,0,0,0,3,0,1,0,0,2,0,0,0,11,0,0,0,0,0,0
"COG1432",4,19,1,20,5,5,17,21,15,11,9,1,7,6,13,10,16,15,16,2
"COG1433",6,8,0,1,10,5,1,4,7,7,4,0,0,6,11,4,3,8,8,4
"COG1434",13,24,23,19,16,8,9,3,5,17,10,9,17,18,12,11,29,8,17,12
"COG1435",16,22,23,26,21,17,13,24,30,14,18,7,13,16,30,23,16,26,29,30
"COG1436",0,2,11,2,3,3,5,1,1,5,1,1,0,3,4,1,1,2,0,0
"COG1437",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1438",29,18,33,31,47,30,30,27,31,34,21,45,37,27,19,14,21,32,28,20
"COG1440",3,8,10,3,11,0,1,3,2,5,0,2,6,20,2,1,2,4,14,3
"COG1441",0,2,1,1,3,0,0,1,0,1,1,2,4,0,0,0,0,0,0,0
"COG1442",36,43,49,50,117,43,23,18,36,74,61,61,30,65,31,29,50,46,59,34
"COG1443",10,5,6,4,1,6,19,9,17,10,0,17,1,1,5,13,4,12,4,8
"COG1444",1,9,2,1,2,1,0,2,2,5,0,1,3,0,0,1,0,1,0,2
"COG1445",21,39,30,29,58,10,48,24,14,16,38,20,47,69,12,11,42,15,34,17
"COG1446",12,9,4,4,2,16,3,12,13,6,1,0,21,4,4,13,2,11,1,6
"COG1447",6,1,8,3,4,3,4,5,1,8,5,1,2,27,3,2,4,6,4,2
"COG1448",0,6,8,8,9,5,4,4,2,18,3,3,4,15,3,4,0,5,1,7
"COG1449",26,13,11,21,1,37,20,17,33,27,28,35,12,4,28,32,29,29,25,33
"COG1450",0,11,2,1,0,6,3,1,3,2,0,0,8,5,0,1,0,8,0,2
"COG1451",22,22,49,16,18,26,24,33,15,29,18,11,16,26,29,24,18,29,30,33
"COG1452",0,7,1,1,4,0,0,4,3,0,3,1,6,24,1,0,1,5,0,2
"COG1453",38,56,37,43,16,32,18,38,49,32,27,12,43,11,54,36,37,24,48,33
"COG1454",71,132,157,141,212,94,103,113,86,108,127,48,119,187,113,79,125,104,144,83
"COG1455",4,12,14,12,47,2,8,7,8,11,5,5,21,87,12,13,14,15,24,9
"COG1456",1,1,3,1,7,1,5,0,1,3,1,0,3,4,0,0,2,1,0,2
"COG1457",10,17,11,23,33,4,8,5,6,21,10,6,15,30,14,5,14,9,12,6
"COG1459",13,36,40,13,48,4,40,10,8,26,23,3,20,51,21,7,27,10,18,20
"COG1461",16,30,35,33,74,10,36,24,11,26,43,17,30,49,23,12,40,16,38,34
"COG1462",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1463",1,11,1,6,7,3,4,1,0,10,1,3,5,21,1,3,4,2,2,6
"COG1464",13,36,41,24,63,8,26,16,7,28,19,10,11,49,14,9,15,14,15,16
"COG1465",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1466",29,44,46,36,55,30,35,42,41,51,77,46,26,51,47,68,43,46,55,37
"COG1468",4,12,8,9,3,5,11,6,7,21,10,0,3,15,6,5,17,5,7,6
"COG1469",1,1,2,1,0,3,2,0,0,1,2,1,0,5,4,1,2,3,0,3
"COG1470",15,4,1,3,1,5,0,7,8,8,2,0,4,1,6,12,10,2,4,1
"COG1472",722,622,375,470,258,470,458,532,665,328,267,484,505,228,688,607,419,512,663,655
"COG1473",33,47,56,64,103,94,45,56,11,96,28,25,41,123,58,31,49,31,46,67
"COG1475",134,192,211,147,126,90,143,111,109,167,159,74,142,138,168,128,114,133,128,121
"COG1476",4,14,17,10,24,5,10,3,6,8,7,11,8,7,15,4,11,2,11,3
"COG1477",57,56,49,43,33,43,62,54,63,45,52,61,55,46,36,55,41,47,53,55
"COG1479",72,40,105,76,44,54,138,34,88,104,244,81,74,28,41,81,82,163,55,82
"COG1480",58,27,23,39,0,83,65,62,59,59,35,68,35,8,40,58,30,40,26,39
"COG1481",4,29,34,23,51,8,30,15,9,28,25,8,15,42,10,5,26,8,15,16
"COG1482",47,44,45,39,70,56,47,44,67,38,59,51,39,84,68,44,59,57,73,69
"COG1483",8,9,0,0,0,6,3,0,0,0,0,1,5,0,29,38,0,2,3,0
"COG1484",54,88,120,104,80,189,136,99,63,151,96,35,95,98,108,58,113,72,175,84
"COG1485",0,11,4,0,1,0,0,1,0,0,0,0,3,0,0,1,0,3,0,0
"COG1486",11,38,20,19,40,9,7,7,13,25,4,8,27,11,15,15,10,5,12,16
"COG1487",5,5,5,6,0,2,2,6,6,0,2,26,0,1,6,1,2,7,2,4
"COG1488",34,34,51,33,109,21,48,49,23,43,39,17,42,71,50,25,52,33,46,44
"COG1489",1,19,14,5,5,3,8,4,1,11,12,4,5,9,3,3,2,7,5,2
"COG1490",24,30,23,37,26,22,40,33,20,30,23,40,36,27,24,22,20,37,33,34
"COG1492",45,43,28,65,24,58,25,42,41,31,21,15,43,19,42,18,30,42,38,37
"COG1493",5,21,30,26,28,11,30,14,4,16,25,6,18,30,22,4,20,17,24,13
"COG1494",1,12,7,3,8,3,1,2,4,10,0,4,10,6,2,0,2,5,0,5
"COG1495",1,3,2,6,0,0,0,1,0,1,0,0,3,26,1,0,1,0,0,8
"COG1496",26,26,41,35,17,27,31,25,16,26,39,36,32,29,28,26,28,24,15,34
"COG1501",199,144,119,121,74,139,134,156,205,107,135,284,227,85,251,350,210,193,269,200
"COG1502",93,163,134,108,131,107,144,135,107,115,113,118,168,168,101,93,114,165,144,107
"COG1505",18,8,11,3,0,12,8,12,11,9,18,3,4,0,6,16,4,5,3,7
"COG1506",364,140,102,203,7,309,204,262,253,228,146,347,211,36,249,305,161,298,159,279
"COG1507",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1508",45,23,27,42,10,86,46,53,49,73,34,73,49,45,36,60,40,60,34,55
"COG1509",50,29,17,19,4,38,11,34,57,29,7,0,20,4,22,35,19,25,11,23
"COG1511",31,64,52,75,154,9,58,30,15,59,51,38,45,143,50,18,70,24,77,41
"COG1512",25,33,29,38,10,33,24,28,15,31,15,5,25,8,19,27,19,18,11,12
"COG1513",0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0
"COG1514",0,2,3,0,2,1,5,1,3,3,2,0,2,0,0,0,0,0,1,1
"COG1515",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",1,8,5,4,1,4,2,1,1,4,5,0,4,13,4,0,12,2,7,1
"COG1518",13,26,33,21,27,17,28,21,14,19,26,92,21,63,31,15,36,52,29,22
"COG1519",36,29,24,26,12,62,18,37,41,43,25,36,40,11,24,57,33,57,44,53
"COG1520",96,31,24,47,8,66,9,62,83,22,24,3,74,16,36,122,30,56,30,67
"COG1521",22,33,32,43,20,16,28,31,24,29,23,15,33,29,37,19,36,23,41,46
"COG1522",49,42,54,43,13,46,76,46,45,65,76,76,49,45,52,59,78,49,45,45
"COG1523",72,64,42,96,128,80,61,82,79,57,66,78,95,38,69,66,57,69,90,69
"COG1524",107,39,29,53,6,72,75,67,79,56,97,83,59,7,74,96,45,63,38,73
"COG1525",0,6,3,1,0,0,1,1,6,5,0,0,0,2,0,1,0,0,0,0
"COG1526",2,4,2,3,11,6,2,3,1,9,1,0,5,5,0,2,2,6,1,1
"COG1527",1,9,12,4,37,7,12,10,5,12,9,7,9,20,8,6,12,2,11,4
"COG1528",27,17,23,33,3,38,18,25,39,51,14,7,22,1,22,47,7,45,16,12
"COG1529",23,43,67,58,117,49,21,40,18,46,24,14,75,50,33,26,51,45,73,31
"COG1530",46,54,47,44,27,59,40,48,36,54,63,70,25,42,42,33,32,52,42,42
"COG1533",66,56,40,47,30,58,38,69,31,44,64,25,25,42,35,71,41,60,51,39
"COG1534",4,8,16,5,16,1,7,2,6,10,10,5,4,14,3,3,6,4,6,5
"COG1535",1,3,1,0,2,0,0,0,2,0,0,1,4,0,0,0,0,2,0,3
"COG1536",6,8,9,9,3,5,1,1,1,4,10,2,16,21,8,1,10,2,16,2
"COG1538",475,244,139,368,33,540,227,398,461,283,278,285,337,67,381,383,235,464,283,395
"COG1539",20,27,26,10,31,22,31,16,19,20,25,29,13,6,20,24,12,25,15,15
"COG1540",1,4,5,2,7,0,5,1,5,2,1,1,11,7,4,1,8,1,1,0
"COG1541",92,47,50,79,39,65,45,83,106,46,25,17,52,10,84,76,37,54,62,65
"COG1543",0,0,12,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,1
"COG1544",6,32,27,14,42,14,30,15,10,24,24,1,6,22,8,5,15,10,5,8
"COG1545",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1546",29,32,28,25,29,23,30,23,28,32,30,30,17,26,34,32,19,19,15,35
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",1,1,0,0,0,0,3,2,1,1,1,4,1,0,1,0,3,0,2,0
"COG1553",1,2,0,0,3,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0
"COG1554",28,27,13,20,4,18,5,31,22,16,12,7,23,37,36,45,22,30,56,44
"COG1555",24,18,28,25,23,22,35,22,18,21,39,39,13,33,14,24,43,27,23,26
"COG1556",5,6,0,6,0,14,2,9,8,13,3,0,8,5,5,9,1,13,4,5
"COG1558",2,3,3,1,2,2,5,0,1,3,11,2,9,17,6,0,5,2,5,0
"COG1559",20,24,38,39,47,34,53,24,33,37,57,48,10,34,38,23,34,33,31,53
"COG1560",38,32,18,11,14,29,20,22,24,43,37,41,24,11,25,27,27,24,18,29
"COG1561",46,46,60,40,19,28,45,40,28,55,52,64,36,23,58,28,37,40,44,40
"COG1562",0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1564",16,22,25,30,27,24,24,17,19,12,19,8,15,21,22,13,13,16,19,17
"COG1565",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",41,49,25,35,18,44,30,27,57,21,36,21,44,5,29,40,31,51,37,53
"COG1567",0,5,0,0,7,0,1,0,1,2,2,1,0,5,1,1,3,0,0,1
"COG1568",13,6,0,0,0,3,0,0,14,0,1,0,0,0,0,0,0,0,0,0
"COG1569",0,1,0,1,0,0,0,0,5,0,0,0,0,8,1,1,1,1,0,0
"COG1570",50,62,71,61,49,55,57,58,46,51,55,46,58,59,55,35,46,69,62,59
"COG1573",16,18,26,13,14,17,11,30,30,23,16,6,12,13,28,16,18,35,22,31
"COG1574",12,15,20,14,12,22,6,15,13,12,8,4,4,45,11,16,25,5,17,15
"COG1575",29,29,15,29,19,38,28,26,34,24,19,16,7,14,19,15,2,9,7,17
"COG1576",9,11,18,23,21,13,12,15,19,22,31,35,13,37,17,16,30,29,26,14
"COG1577",0,0,0,0,38,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG1578",0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG1579",18,15,13,9,0,21,17,23,24,16,22,48,4,1,22,21,12,15,16,17
"COG1580",0,2,0,0,0,0,0,0,0,2,0,0,2,11,0,2,0,1,0,0
"COG1582",0,0,1,0,0,2,2,0,0,0,1,3,1,2,1,0,1,1,0,0
"COG1583",0,0,2,0,0,1,1,1,0,2,2,0,0,10,5,0,1,0,0,3
"COG1584",5,2,0,0,0,2,0,0,2,5,0,0,3,3,0,0,0,2,0,0
"COG1585",2,15,17,13,24,3,20,8,5,8,9,5,5,4,13,4,12,6,9,10
"COG1586",4,4,7,1,4,1,3,3,3,7,3,3,6,7,3,2,5,5,1,2
"COG1587",2,17,8,16,22,7,6,5,5,11,3,10,7,7,4,2,18,5,10,12
"COG1589",2,6,23,10,35,2,9,3,3,5,9,0,5,20,3,1,7,2,5,7
"COG1592",41,45,68,41,37,56,72,60,41,96,71,60,42,54,72,53,65,73,54,55
"COG1593",35,36,46,59,30,49,37,52,31,39,21,23,60,69,51,43,55,56,63,23
"COG1595",493,263,344,270,91,459,299,335,524,375,304,292,372,113,339,710,338,433,348,335
"COG1596",114,41,34,65,9,112,68,71,115,74,71,119,84,11,87,111,61,91,72,76
"COG1597",66,62,72,66,90,66,78,67,72,80,98,74,54,83,80,72,70,60,83,90
"COG1598",0,5,6,1,7,6,4,3,1,4,5,1,1,7,1,2,4,5,2,1
"COG1600",15,8,8,2,16,5,5,5,12,21,24,14,13,7,11,8,12,4,2,11
"COG1605",6,19,35,9,9,7,16,16,8,20,11,7,16,8,19,7,12,13,12,19
"COG1606",2,10,7,5,12,5,5,7,1,4,8,2,3,5,7,3,7,5,4,8
"COG1607",0,11,3,4,11,0,5,0,2,1,6,2,6,13,3,1,4,3,1,1
"COG1609",248,292,294,292,419,220,221,181,229,259,192,193,223,310,202,235,292,181,279,210
"COG1610",22,19,22,16,16,21,24,28,25,19,17,3,21,29,28,22,23,20,20,20
"COG1611",35,40,17,20,34,40,28,35,35,41,34,19,41,22,41,44,30,49,35,36
"COG1613",4,10,4,15,17,2,7,1,2,6,7,7,3,16,4,0,9,1,9,2
"COG1614",2,1,13,2,19,1,6,2,0,3,1,0,0,10,4,3,1,1,0,5
"COG1615",2,1,36,2,3,0,3,0,0,10,5,0,0,0,0,0,8,0,0,8
"COG1618",0,2,5,1,4,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
"COG1619",12,17,15,19,23,15,15,11,13,8,29,4,13,20,15,26,33,14,27,13
"COG1620",22,14,21,14,8,14,11,9,15,28,6,26,17,7,3,31,16,18,16,28
"COG1621",89,61,56,68,202,66,76,88,119,58,64,122,71,82,67,96,86,52,57,51
"COG1622",1,4,2,0,0,1,0,0,0,0,0,0,4,0,0,1,1,2,0,2
"COG1623",0,0,11,0,0,2,3,0,0,0,4,0,0,0,0,0,2,0,0,1
"COG1624",24,28,39,39,40,25,62,28,26,41,51,57,25,46,33,18,45,26,36,37
"COG1625",5,20,14,25,11,6,17,17,8,14,19,8,18,15,9,7,21,10,21,14
"COG1626",31,37,16,31,6,45,14,23,42,17,16,10,18,1,25,18,10,19,28,22
"COG1629",319,121,91,181,37,357,141,188,274,204,169,327,194,67,180,232,142,232,135,326
"COG1633",1,2,0,0,4,0,2,1,0,4,2,0,0,2,0,1,0,0,0,2
"COG1635",1,2,4,0,0,2,1,2,6,2,7,1,0,0,2,0,5,0,1,2
"COG1636",18,20,28,24,18,14,33,21,16,15,22,22,15,30,23,6,34,22,28,17
"COG1637",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",27,25,33,45,17,53,20,32,20,33,13,29,53,46,23,26,47,49,48,23
"COG1640",99,87,89,94,80,73,96,97,71,82,118,81,113,41,96,67,108,81,82,81
"COG1641",8,5,6,12,13,8,4,5,2,13,2,10,12,6,7,5,12,4,9,9
"COG1643",4,61,11,11,12,2,29,4,7,22,15,55,16,18,4,3,9,2,2,14
"COG1647",0,5,1,0,0,0,2,0,2,3,0,0,0,0,3,1,3,0,2,2
"COG1648",4,11,14,3,11,3,7,4,1,7,5,7,1,21,3,4,11,5,6,5
"COG1649",136,61,41,138,3,173,79,113,153,64,148,140,94,12,134,152,91,138,134,122
"COG1651",6,16,5,5,9,3,0,2,11,6,2,0,25,7,2,29,4,5,3,1
"COG1652",2,2,2,6,3,1,3,4,3,2,2,23,7,1,1,3,2,0,9,7
"COG1653",111,349,347,338,547,86,167,152,85,193,243,98,176,340,205,165,240,104,196,123
"COG1654",9,10,33,23,35,7,25,21,10,12,26,12,12,27,14,5,24,13,18,11
"COG1655",3,5,7,6,0,1,4,3,2,3,7,8,7,10,7,0,10,0,6,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG1658",2,5,10,9,14,2,7,7,3,6,7,0,6,10,6,2,6,9,8,4
"COG1659",5,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,1,1,0,3
"COG1660",60,30,27,49,44,45,46,53,51,44,49,41,29,43,46,27,48,40,52,45
"COG1661",1,5,8,8,4,1,12,8,3,20,2,1,5,4,2,3,4,6,2,4
"COG1662",9,122,5,2,4,12,2,12,17,11,1,1,59,4,2,3,0,10,1,2
"COG1663",39,26,19,29,5,47,43,27,38,39,9,43,17,7,18,28,15,24,13,21
"COG1664",1,15,7,1,2,6,1,0,6,4,5,0,2,0,10,1,3,1,2,3
"COG1666",1,5,3,0,3,0,3,1,0,4,1,0,2,4,0,0,5,0,2,1
"COG1668",7,21,26,4,17,4,32,5,1,16,16,12,2,35,8,5,17,7,11,4
"COG1669",9,8,10,5,0,27,13,19,21,16,24,15,14,2,15,37,14,11,9,13
