"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1555",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1556",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,1,0,0,0
"COG1559",5,5,1,2,1,3,3,2,3,3,3,3,1,1,6,1,6,3,3,2,3,1,2,1,7,1,5,1,1,1,1,4,2,2,4,4,3,5,2,4,4,4,3,4,3,6,2,2,3,3,1,3,4,1,1,6,6,3,2,2
"COG1560",6,8,6,3,0,9,4,8,7,5,9,6,10,4,8,6,4,7,5,4,1,2,3,3,8,2,6,7,10,10,2,9,7,2,3,4,7,7,5,7,6,8,6,3,9,1,7,1,6,2,10,6,4,2,3,7,5,8,9,13
"COG1561",0,1,0,0,0,4,2,2,0,2,2,2,1,2,1,2,3,1,0,0,0,1,2,3,3,0,4,1,2,1,2,3,1,3,0,1,2,3,4,2,2,3,7,0,0,0,2,3,2,6,3,0,3,7,0,1,0,2,0,4
"COG1562",0,1,7,2,5,6,4,8,9,0,5,7,5,3,2,6,7,5,4,14,1,1,9,2,7,9,7,1,4,2,5,10,6,1,7,1,3,2,2,7,3,5,2,3,6,2,3,3,3,14,7,6,2,3,4,1,13,6,6,9
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,0,0,0,1,0,1,0,0,3,1,1,3,1,1,0,2,0,0,0,3,0,1,1,2,1,1,0,0,1,0,0,3,1,0,1,1,1,2,1,1,0,0,1,2,0,0,2,0,0,0,2,1,2,1,0,1,0
"COG1565",8,11,4,2,1,1,4,5,1,0,8,1,7,1,4,9,10,6,8,3,1,0,4,6,5,6,9,2,6,7,5,2,6,1,5,1,6,9,2,7,3,4,1,5,9,1,5,9,3,5,8,10,0,3,11,5,5,9,9,7
"COG1566",0,0,0,2,2,1,2,0,0,1,0,0,0,0,1,0,1,1,0,1,4,4,0,1,0,1,1,0,2,0,0,0,0,3,0,3,1,0,0,0,2,2,0,0,1,4,1,2,3,0,0,0,2,3,0,4,1,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,6,1,1,6,8,2,3,2,1,7,6,4,3,1,2,4,3,5,5,2,3,4,3,5,2,2,7,6,4,4,1,6,5,2,4,5,5,2,3,7,4,0,3,3,2,3,7,3,4,4,5,3,6,6,2,3,2,4
"COG1571",0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,2,1,2,1,0,0,0,1,0,0,3,2,0,9,1,2,0,1,0,1,0,2,2,0,1,3,0,1,3,0,0,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1573",8,4,1,1,0,2,8,2,10,3,4,2,9,3,4,10,4,5,5,1,3,3,8,2,4,6,8,4,6,7,3,7,5,4,9,7,8,4,10,7,6,5,4,2,7,5,3,4,3,7,2,5,5,2,10,2,2,8,5,8
"COG1574",8,3,2,5,1,4,5,5,2,7,2,5,4,12,14,2,0,2,5,2,5,0,3,7,4,3,2,9,5,7,5,1,3,3,4,1,3,4,6,2,7,8,11,0,2,5,2,2,8,2,6,2,6,2,3,8,5,0,3,5
"COG1575",1,0,4,0,0,2,1,2,2,0,2,1,1,1,1,2,1,2,2,3,0,0,1,1,0,0,2,1,1,1,4,3,6,0,2,2,3,4,1,2,3,3,2,0,7,0,1,3,6,1,8,4,0,4,1,5,5,3,1,1
"COG1576",0,2,0,0,4,3,0,0,3,2,2,3,1,0,4,2,3,0,0,1,0,0,1,3,1,3,0,1,2,2,5,2,3,1,2,0,3,1,1,1,2,2,1,1,3,0,2,3,0,4,3,2,0,3,2,0,2,4,2,2
"COG1577",1,0,1,0,0,1,1,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,3,0,1,1,3,1,0,0,0,0,0,0,0,1,3,1,0,3,0,1,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,2,0,0,2,2,1,2,2,0,1,1,1,1,0,0,0,0,2,1,0,0,1,0,0,1
"COG1580",0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,3,5,11,0,3,2,5,5,0,2,2,5,0,3,4,3,1,4,2,2,2,0,1,4,3,1,2,2,2,2,4,2,0,3,4,1,1,1,2,0,1,5,12,2,4,5,4,3,3,3,3,1,1,2,0,3,4,4,5
"COG1587",6,6,4,1,1,2,2,3,7,0,4,2,2,2,1,5,7,2,4,4,0,2,4,6,4,3,1,3,3,2,4,3,2,2,3,2,2,4,6,3,0,7,2,2,8,1,2,3,3,4,6,6,1,6,7,2,3,4,4,4
"COG1588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,1,0,2,0,2,1,1,2,1,2,1,1,1,0,2,3,1,0,1,1,4,1,0,3,1,4,1,1,3,3,2,1,0,1,1,1,0,1,1,0,0,1,1,1,4,1,1,3,1,2,1,2,3,0,1,1,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,2,0,0,1,1,1,1,0,0,0,3,1,1,0,1,1,0,0,1,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,3,1,1,0,1,1,1,1,0,0
"COG1593",8,4,7,2,8,11,20,8,16,5,10,11,11,4,9,17,13,20,6,11,26,1,11,8,18,12,13,10,8,12,11,17,15,29,9,4,11,10,12,12,14,6,10,6,17,13,9,5,2,14,10,12,14,9,8,10,17,10,6,13
"COG1594",0,2,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1595",2,8,2,12,12,8,5,8,3,15,1,1,1,4,4,1,10,6,6,5,20,4,6,12,4,4,1,7,2,4,4,2,3,7,2,6,3,3,3,3,4,5,2,3,2,6,2,2,4,2,1,0,4,5,3,2,4,1,2,3
"COG1596",6,3,1,3,5,4,1,5,2,4,2,4,1,1,2,3,2,3,2,6,3,2,5,3,1,4,3,2,1,5,1,1,3,3,1,2,3,2,4,4,2,9,5,1,2,4,2,4,4,6,2,4,6,0,3,3,1,8,1,6
"COG1597",4,1,1,1,3,1,3,2,0,4,1,3,2,4,2,2,1,0,3,2,4,3,2,6,0,0,0,2,5,2,1,0,2,2,5,4,5,4,2,2,3,1,1,4,0,3,1,1,4,2,2,0,0,1,2,6,2,2,2,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",4,3,0,0,0,2,1,0,0,0,0,3,1,3,1,1,0,0,1,1,0,0,0,5,1,1,0,2,1,3,0,0,0,0,2,4,0,3,3,0,5,2,1,0,0,0,1,0,7,3,0,0,2,1,1,4,0,1,0,0
"COG1600",7,7,5,1,4,7,6,1,2,9,6,5,5,7,7,2,3,3,2,4,4,2,8,5,2,4,4,8,0,1,4,4,10,3,3,4,2,4,3,2,4,5,3,2,3,2,4,3,6,8,4,3,5,8,2,5,5,5,5,2
"COG1601",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,1,1,1,0,1,0,0,0,2,0,1,0,0,1,1,2,0,1,0,0
"COG1602",1,2,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,4,1,3,3,1,5,2,4,2,1,0,0,2,1,0,2,0,3,3,2,0,0,0,5,0,1,2,3,2,1,0,5,2,3,5,2,0,1,0,3,1,1,2,1,2,1,2,2,0,4,4,2,0,2,2,0,1,3
"COG1606",1,1,2,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,1,0,2,0,0,3,0,0,1,3,0,1,2,0,2,3,0,0,4,0,0,2,3,0,0,3,3,1
"COG1607",0,0,0,3,5,1,0,1,2,4,1,0,1,1,3,0,1,0,3,2,2,6,1,1,2,0,0,3,2,2,1,1,1,0,1,3,1,3,2,0,2,2,0,4,0,2,1,1,1,2,1,0,1,1,0,3,0,0,0,1
"COG1608",0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1609",0,1,2,5,16,6,1,8,1,29,3,1,2,2,4,0,6,5,6,6,11,4,5,15,0,1,2,5,2,3,2,6,1,8,4,8,3,1,5,2,4,5,3,6,1,21,3,9,5,1,3,2,17,1,2,5,4,1,9,7
"COG1610",2,2,2,1,1,3,5,1,4,0,6,1,2,3,1,4,1,6,2,3,3,0,0,3,2,3,2,1,3,5,3,5,1,1,1,3,2,3,0,0,3,6,2,2,4,0,1,0,1,2,3,3,2,2,5,1,2,3,0,5
"COG1611",4,1,3,0,5,3,1,1,0,2,2,3,5,1,4,3,1,7,1,2,5,4,5,7,1,5,4,11,0,4,7,1,2,3,1,0,8,3,3,2,1,3,4,1,3,4,2,9,5,1,3,4,3,5,4,6,5,3,5,4
"COG1612",5,9,8,5,0,6,12,3,6,3,5,4,5,6,7,9,9,7,5,8,1,1,5,4,10,8,15,6,8,9,3,8,6,1,11,3,5,2,4,7,4,10,12,1,11,2,2,8,6,4,2,8,8,7,6,7,15,7,9,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1615",2,2,2,0,0,1,1,0,2,0,1,2,3,7,6,2,1,1,5,2,0,0,1,7,4,6,1,3,2,0,3,1,1,0,1,0,1,4,13,3,7,2,4,0,0,5,0,4,8,1,2,2,4,4,1,5,4,4,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1619",0,3,2,1,0,1,1,0,1,0,2,0,4,0,0,2,0,0,2,1,1,1,0,3,3,0,2,1,2,0,3,2,0,0,0,1,1,0,1,1,0,2,0,1,2,1,4,3,2,0,1,3,0,1,1,1,1,1,6,1
"COG1620",0,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,1,0,0,3,3,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,2,3,0,1,0,0,0,1,0,0,0,0,1,3,0,2,0,0,2,0
"COG1621",0,0,0,0,1,0,2,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,2,1,0,2,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1622",11,7,4,5,6,8,11,9,6,6,8,7,9,2,6,7,10,7,10,8,4,5,9,4,11,10,8,6,8,11,8,4,10,5,4,5,9,5,8,13,7,3,10,5,13,5,8,6,5,8,12,8,7,9,6,4,2,12,7,5
"COG1623",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG1624",5,0,1,0,0,0,0,0,3,1,1,6,0,1,1,2,2,0,0,1,0,0,0,1,1,1,1,0,1,0,3,2,3,0,1,4,0,0,0,1,3,0,0,1,2,1,2,1,1,2,2,1,0,1,2,1,2,4,0,1
"COG1625",1,1,3,0,0,2,0,0,1,0,1,3,1,2,2,2,1,1,0,0,0,0,2,1,0,3,3,0,0,0,2,1,2,0,2,2,2,1,1,2,1,1,0,0,2,0,4,3,1,0,1,1,0,2,2,1,1,4,1,0
"COG1626",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1629",30,53,24,116,160,59,70,106,52,228,55,41,47,35,53,49,53,41,46,41,93,58,86,56,43,57,66,53,67,52,57,62,40,80,52,91,104,34,49,53,30,73,99,52,44,122,65,105,65,76,59,43,118,61,45,79,53,43,47,68
"COG1630",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1631",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,2,0,1,0,0,0,0
"COG1632",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1634",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,1,2,0,2,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1638",4,5,8,3,5,5,12,8,5,2,13,7,8,6,3,11,4,9,5,7,19,5,9,8,7,5,6,4,6,4,6,9,11,22,5,8,8,4,6,9,6,5,8,1,10,12,7,9,4,9,6,9,15,6,11,10,11,14,11,14
"COG1639",0,0,0,3,5,0,0,1,0,5,0,0,0,0,1,1,1,0,2,0,3,1,3,1,0,1,0,0,0,0,0,1,0,1,0,4,1,0,2,0,0,2,2,5,1,2,0,4,4,0,0,0,4,1,0,0,0,0,2,0
"COG1640",1,5,4,1,1,1,1,2,3,5,1,2,3,1,1,2,1,0,1,2,0,0,2,1,3,2,2,3,1,0,0,1,4,0,1,2,0,0,0,1,0,1,1,4,2,0,5,7,1,3,3,1,1,1,4,2,3,1,1,3
"COG1641",2,0,2,0,0,1,2,0,1,0,0,3,3,3,3,1,6,0,0,0,0,0,1,2,4,3,0,2,1,0,0,0,1,0,1,0,0,1,1,0,1,4,2,0,1,0,4,3,2,1,2,3,1,1,0,2,0,3,3,1
"COG1643",1,2,4,3,10,2,4,15,0,7,4,2,5,1,4,1,2,2,9,11,8,9,2,0,7,5,1,1,4,1,3,1,1,1,4,5,2,0,2,0,4,3,1,3,1,15,3,8,0,5,2,4,7,6,7,3,3,1,2,1
"COG1644",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,0,0,0,0,0,0,1,0,1,1,1,2,3,0,0,0,1,0,0,0,0,7,0,0,0,1,6,0,1,0,0,0,2,2,1,1,2,0,4,3,0,0,1,0,0,1,6,1,0,0,0,1,0,2,1,0,0,0
"COG1647",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,0,1,1,1,1,0,0,0,3,0,0,1,3,2,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,1,1,4,0,1,3,0,1,2,0,1,0,1,0,2,3,1,0,0,3,0,0,1,0,0,0,0
"COG1649",1,1,0,0,1,1,1,0,0,0,0,1,2,1,3,2,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,1,3,1,0,1,0,1,2,0,0,1,3,0,2,1,1,2,0,0,1,0,0,0
"COG1650",0,0,1,0,0,1,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0
"COG1651",4,6,6,3,5,1,5,1,6,6,3,1,4,11,6,3,11,3,6,4,8,1,2,7,2,7,5,8,5,3,8,5,6,6,1,7,7,10,5,4,7,7,2,0,2,10,3,0,9,7,6,1,3,4,5,8,1,1,1,3
"COG1652",0,1,0,0,3,0,2,1,0,2,0,0,1,0,2,0,0,0,0,3,0,4,0,3,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,3,1,3,0,0,0,2,2,0,0,2,1,2,1,0,0,1,2,1
"COG1653",11,12,12,3,8,18,12,16,28,4,20,13,11,16,8,8,12,23,5,12,13,7,6,8,14,6,10,10,7,18,10,14,8,15,14,1,31,2,7,13,6,4,12,4,10,23,10,6,8,13,16,12,12,12,13,10,15,12,19,17
"COG1654",1,0,0,1,4,0,1,2,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,5,1,0,1,1,1,1,1,0,0,1,0,0,0,0,3,1,0,2,0,1,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,1,0,1,4,2,0,0,2,1,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,1,0,1,0,1,0,1,4,0,0,1,1,1,1,2,1,0,0,0,0,1,0
"COG1661",0,1,2,0,0,3,0,0,2,0,0,2,0,1,2,0,0,0,1,1,0,0,2,0,0,2,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,2,1,1,1,0,1,2,1,3,0
