"","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3"
"COG1290",4805,4674,4806,2092,3797,3707,5697,4252,1592,4802,4330,4233,6036,3793,4128,2541,4569,3131,2033,4975,4879,4849,3594,4894,4372,4409,2516,2334,4369,1088,2796,4484,3532,2475,4075,4100,5146,3425,4099,4894,2816,3257,3126,3019,3901,3352,4214,3854,3882,4941,1550,905,1879,1267,1810,1788,1640,1202,838,2090,1809,1540,2164,1655,1275,1823,1907,1626,1858,987,1637,1579,1943,1722,1694,1110,1005,1724,1825,1410,1729,996,1974,1878,1336,1464,1779,1934,1954,1364,1078,1464,1901,1869,1739,771,1692,1824,1984,1382
"COG1291",480,720,322,1623,1642,990,462,712,968,654,127,689,970,1616,411,2844,687,1376,1471,601,636,622,909,486,532,395,1204,2082,663,2405,1456,745,1271,1412,831,1540,382,1336,927,521,476,1152,925,1182,1216,1031,639,1387,1930,405,694,1417,534,1409,759,820,531,1267,2933,359,707,858,725,754,846,674,490,648,478,1732,718,675,502,641,754,501,2017,894,498,1092,436,1770,626,734,1360,1315,496,585,717,1130,1555,877,790,625,347,1397,655,753,687,1398
"COG1292",987,2640,2158,4381,475,1675,2146,1268,2467,1067,764,1451,1558,1159,2282,2826,1393,2811,5649,611,1186,2044,1820,1301,1120,1539,2658,6345,1709,4467,1702,1053,1264,2673,1325,406,2063,1176,1099,794,2180,1406,2745,1906,1556,1055,1735,1122,1058,1211,1955,5830,2317,1579,1325,1635,1496,2806,13136,933,1509,1436,1432,1434,2331,975,1638,2296,998,4125,2300,1675,805,1999,902,2452,2972,1843,1243,1332,2033,3318,813,1859,1737,2839,1971,732,1355,1817,3816,3787,1691,712,1623,2055,790,1399,2185,2082
"COG1293",1548,992,627,60,416,2771,671,1645,178,1248,835,1867,264,1006,810,3335,1216,2319,439,1445,684,1427,1774,1706,1183,1416,697,11,2938,1210,1527,1558,2580,229,658,413,325,2475,1563,2190,532,2338,181,2262,2487,2379,1785,868,770,1565,1646,433,1547,1244,1476,1009,911,2279,12,563,1401,4584,367,2053,2436,644,1134,1410,1074,1022,216,2506,1360,1707,1425,798,7,1443,1297,1611,945,1302,1328,1557,2687,1429,1091,1757,1722,1432,822,2684,518,1503,1414,1180,2721,2370,294,2349
"COG1294",15,620,49,1639,765,560,74,43,798,12,199,40,42,541,102,1110,23,863,1725,53,9,62,499,20,31,23,764,1684,94,763,74,115,190,1631,116,1001,30,142,159,40,67,179,833,490,148,165,57,676,362,10,238,1515,63,116,55,31,176,570,1806,26,66,301,190,247,667,26,14,247,40,1272,795,193,69,80,36,557,1095,144,243,278,105,1377,66,188,192,929,26,75,29,525,1245,301,54,19,19,1158,36,63,799,237
"COG1295",596,1048,665,1962,609,602,597,802,943,402,185,1119,405,601,827,1444,686,1665,2063,595,668,737,1089,980,840,528,1140,2264,1363,1828,864,1007,737,1803,478,582,736,750,638,1142,920,724,872,1268,776,685,860,671,610,659,834,1886,821,755,607,476,631,1244,3026,331,503,504,511,1332,1487,136,716,847,784,1613,1049,1606,951,870,583,864,1508,685,860,1103,657,1564,525,841,634,922,739,795,426,879,1752,1890,467,708,577,778,405,642,1195,962
"COG1296",823,805,1071,271,219,588,738,654,336,797,1360,618,1034,300,804,676,677,436,643,856,752,837,570,683,745,747,369,502,421,256,499,443,327,582,626,306,949,339,390,772,709,384,445,271,329,361,785,550,130,826,658,711,664,378,639,827,772,502,886,1105,726,561,943,573,252,1098,785,740,801,667,288,494,617,599,777,431,448,579,719,577,931,505,800,725,405,690,753,880,635,483,630,334,1123,751,769,267,449,453,308,379
"COG1297",1294,570,751,97,1602,697,401,417,156,942,222,248,314,2040,397,1362,867,1010,67,446,250,1279,569,587,620,583,1080,152,925,1296,1015,962,1033,60,766,1448,378,1128,1059,251,138,1097,183,772,1750,624,649,1521,1935,638,1215,674,721,1443,1059,2066,500,939,14,306,883,736,315,430,613,1316,584,1008,358,594,299,348,519,1086,1148,86,49,1188,788,1137,592,467,785,525,1063,724,470,343,1003,939,609,527,56,685,590,1378,969,1125,187,1078
"COG1298",564,1324,779,2693,545,824,998,959,989,240,177,997,1542,756,875,2163,645,1491,2242,837,808,733,1183,731,605,420,1571,2837,572,2773,1425,639,1013,2034,676,474,954,999,854,861,894,945,1201,1114,823,1103,569,833,472,467,1149,1955,728,1049,626,421,782,1241,3673,346,785,704,1412,1137,961,371,717,888,828,1982,1344,1332,678,784,484,751,2529,1155,637,1113,779,2347,272,892,1155,1258,850,1005,565,1118,1903,1242,1636,718,416,856,283,793,1122,1078
"COG1299",41,47,20,94,3,5,12,14,97,27,22,4,8,37,34,22,13,57,353,11,7,8,46,10,15,61,399,181,7,174,17,11,8,69,8,3,25,16,11,11,30,45,149,51,26,23,11,8,4,26,37,106,7,15,17,21,45,87,2230,6,16,43,13,19,62,11,17,41,24,58,43,17,21,24,9,67,109,12,36,12,36,52,18,74,33,69,40,11,12,157,112,24,1,19,58,28,7,6,148,29
"COG1300",6,15,39,631,39,47,19,4,159,2,6,5,1,37,11,129,9,83,248,7,5,11,79,3,5,15,107,544,19,970,71,58,81,1139,26,33,36,71,51,1,36,117,88,271,73,30,2,11,65,18,30,106,64,36,48,9,11,228,101,1,20,22,12,47,378,4,6,111,8,89,106,30,6,51,2,60,272,61,30,105,4,30,14,13,44,54,12,7,21,48,304,175,3,2,4,263,5,21,219,99
"COG1301",1640,1900,2131,2116,1373,1453,2151,1073,1199,1689,1519,1385,1937,1830,2242,3659,1637,1740,2213,1270,1970,1857,1561,1386,1763,1910,2146,2114,1706,1713,1619,1620,1336,2080,1864,1194,2246,1430,1589,1281,2871,1510,1280,1631,1699,1086,1386,1594,2003,1589,2027,2488,1790,1680,1663,2484,1711,1773,4364,1515,1730,1113,2352,1473,1868,1874,1745,1899,1781,2184,1226,1559,1523,2044,1425,866,1370,2214,1567,1726,2158,1698,1337,1416,1486,1742,2002,1108,1594,1771,1739,1831,1574,1227,1819,1642,1392,1509,1385,1491
"COG1302",6,7,0,0,0,0,8,2,0,0,0,1,3,6,4,0,0,2,3,0,0,4,2,3,0,0,1,2,0,0,16,0,0,0,1,0,0,0,0,3,1,0,0,5,0,3,0,2,2,5,0,0,1,1,0,1,0,2,0,1,3,0,11,1,1,0,1,4,4,1,0,1,0,10,0,0,0,2,0,1,0,1,0,2,0,1,1,1,0,0,0,3,6,1,0,0,0,0,0,0
"COG1303",205,116,111,0,47,674,55,71,41,278,33,83,18,197,32,693,93,94,105,54,2,125,280,91,80,235,140,0,247,0,295,104,645,0,81,56,37,566,367,23,22,523,18,508,628,515,81,193,141,128,247,99,109,298,192,155,68,556,3,15,224,1015,44,64,528,183,66,165,24,225,23,58,52,164,158,34,0,163,144,183,73,304,257,43,577,310,65,57,316,356,172,48,1,108,202,128,639,274,19,566
"COG1304",5169,4655,4491,1282,2760,2346,5845,3663,1430,5249,3625,5311,7602,2081,4659,1887,6171,3460,1998,4981,5700,4886,3214,4382,4961,4622,3055,1795,3382,1912,2121,5445,2959,1788,5466,2899,4515,3084,4436,4572,2507,2778,1508,3038,3412,3242,3720,2172,2484,5083,4628,3171,4526,2870,4705,4410,4794,2515,2643,6239,4956,2928,6250,4003,2734,5262,4919,4143,5445,2419,674,3551,5527,4031,4194,1775,1493,4132,4769,4376,5301,1873,6138,4568,2147,2675,4884,4690,5115,3886,2800,2239,6099,4654,4523,1620,4282,4980,1268,2990
"COG1305",1130,1646,303,3174,2654,1200,1249,1524,1818,802,227,1704,1242,2891,505,3209,774,2353,4661,1744,1294,688,1810,1549,1647,1037,2704,4228,1762,1621,1450,1848,1548,4748,957,2177,237,1533,1580,2199,382,1684,2082,2609,1709,1445,1240,1800,3386,1273,1507,3445,946,1725,1804,692,588,2282,6577,926,1148,998,1209,2698,3548,349,744,1271,1986,2807,3979,2445,2238,865,980,1251,2081,1068,1249,2590,617,2597,1024,1907,1537,1601,1057,2064,1086,2015,3894,2033,1290,1404,1076,3860,702,1741,2564,1671
"COG1306",475,299,1,1,80,68,391,475,192,477,1364,213,153,62,211,33,361,71,12,590,287,329,457,460,338,302,96,11,93,0,57,335,64,0,499,33,0,73,273,318,293,69,261,57,184,230,339,40,64,359,121,42,339,95,713,431,598,67,11,512,414,129,263,96,101,798,550,485,146,28,340,57,233,370,628,262,0,188,358,146,341,42,408,299,60,67,443,552,271,167,42,129,81,470,318,28,220,357,13,72
"COG1307",62,47,9,298,507,360,84,90,81,586,27,172,78,540,13,227,197,279,42,36,52,53,231,75,165,172,585,677,184,252,536,321,401,123,378,452,5,462,640,19,35,459,27,346,608,425,190,652,485,124,148,431,151,634,225,174,156,314,92,45,233,342,4,53,170,118,87,156,7,331,13,52,142,84,421,36,6,153,146,688,36,245,734,74,430,335,16,15,323,701,327,123,25,98,125,149,801,196,29,434
"COG1308",12,4,5,0,102,433,23,20,13,157,23,46,11,177,1,505,25,19,80,14,2,15,152,13,21,65,48,0,47,0,223,17,455,0,12,86,20,371,203,3,10,369,1,357,235,355,31,84,172,42,8,52,12,129,25,16,9,395,1,3,43,733,2,5,352,15,4,19,3,146,2,8,10,28,26,19,0,17,32,69,8,221,177,10,414,232,4,2,170,160,130,7,0,6,51,487,393,58,0,377
"COG1309",1187,3714,3694,7849,2421,2294,2100,1466,4342,1205,1220,1550,1759,2531,1720,5900,1177,4887,10251,1374,1411,1430,3195,1176,1501,1638,4860,12720,1403,7065,2162,1320,1886,7430,1776,1985,3926,1739,1401,1187,4061,1932,5278,2412,1706,1910,1493,2455,2468,1132,2516,7972,1717,2464,1549,1330,1827,3492,11937,1186,1559,2459,2113,2450,3425,1506,1200,2738,1308,7678,8307,1879,1236,1729,1270,2955,8826,2081,1959,2653,1982,7589,1268,1820,2574,3182,1628,1542,1264,3024,7371,3038,1905,1141,1659,3844,1253,1413,4485,2110
"COG1310",201,232,127,3519,411,1016,172,890,7012,474,121,509,92,543,142,976,172,217,3276,367,136,257,722,236,177,276,345,2691,279,1049,543,219,1007,2660,214,434,154,913,749,299,171,768,16180,856,844,863,503,437,564,266,112,224,292,554,339,234,235,845,419,127,298,1386,31,208,826,149,154,177,83,396,26599,138,129,211,484,14763,377,356,297,423,163,455,639,1594,928,626,110,438,493,705,420,194,77,245,267,512,1005,552,24751,853
"COG1311",486,351,93,60,440,136,166,297,171,776,171,265,48,347,50,113,285,261,79,159,8,314,194,195,203,663,434,224,663,703,459,226,297,18,211,264,63,314,1080,63,116,511,231,194,660,292,321,350,542,386,432,112,242,421,458,293,259,254,17,91,459,224,64,45,181,318,148,289,91,129,148,96,162,275,561,301,14,357,406,419,172,140,801,139,420,170,136,117,828,907,116,122,5,219,557,2264,1537,552,32,320
"COG1312",318,360,334,162,414,266,474,374,158,564,150,480,570,458,514,195,483,469,176,259,441,525,355,296,494,477,1386,365,249,1084,1044,635,694,179,466,363,401,769,1097,178,391,661,73,847,1040,609,360,549,360,311,381,410,609,1052,238,657,407,523,169,179,403,354,321,216,432,350,424,357,476,399,137,208,804,356,419,133,399,413,277,848,448,670,671,324,551,395,415,206,351,1101,494,434,479,286,453,192,626,408,85,642
"COG1313",0,0,0,0,541,10,0,1,2,0,0,1,0,257,0,6,5,0,0,0,0,0,5,1,0,4,99,0,2,0,38,1,20,0,1,477,0,17,249,0,0,4,0,14,19,9,0,133,619,0,0,5,4,12,2,0,0,14,0,0,7,7,0,1,13,0,0,6,0,14,4,0,0,3,0,2,0,9,0,8,0,14,0,0,13,20,5,0,5,260,11,6,0,0,0,133,33,4,0,15
"COG1314",45,178,185,128,49,61,150,79,164,71,52,229,173,71,89,100,192,361,335,71,98,53,143,66,86,59,182,136,125,91,96,153,38,66,133,36,211,34,70,68,99,33,158,70,56,71,57,69,77,72,147,305,74,88,71,49,113,91,575,75,90,59,167,110,20,68,69,84,56,265,163,109,52,84,78,113,33,56,106,109,108,309,52,74,63,106,92,57,85,137,220,77,164,66,64,118,78,82,97,59
"COG1315",26,378,25,155,224,312,92,62,495,34,8,123,86,288,32,593,72,401,600,47,53,69,502,44,25,34,654,71,138,38,522,111,360,24,93,225,48,401,179,32,7,281,364,272,298,248,47,336,258,33,185,1064,85,337,232,48,87,571,12,27,79,270,65,113,95,56,13,273,23,933,287,67,75,58,15,300,40,158,159,205,43,1002,43,100,325,514,26,49,61,333,428,277,125,69,23,458,34,99,254,358
"COG1316",354,360,1,243,294,239,407,814,131,405,844,260,189,300,147,135,302,190,81,462,284,205,205,832,251,294,118,8,386,1,206,301,203,1519,487,247,2,210,271,283,260,298,180,251,183,153,819,400,256,347,186,94,839,275,554,271,547,237,25,383,633,254,286,198,658,682,492,279,150,140,84,143,179,308,672,670,9,420,363,255,355,115,364,223,323,195,540,475,360,179,586,692,327,457,369,89,326,567,360,208
"COG1317",22,177,63,217,163,398,45,32,304,25,14,59,71,251,19,871,21,323,655,39,38,34,346,41,12,21,424,403,75,228,784,80,429,83,54,186,92,405,155,23,41,441,361,486,186,428,35,295,183,25,91,702,52,516,64,34,45,440,1285,13,48,319,53,121,182,47,20,91,20,721,422,52,51,26,30,196,183,76,95,151,51,930,32,94,578,484,27,46,30,279,484,161,94,45,26,260,45,66,226,416
"COG1319",1261,1419,775,1243,3989,2234,1119,1582,566,1347,315,1948,1465,3794,705,1073,1357,1176,902,1122,807,770,1637,1183,1016,1211,2790,1103,1334,504,3113,1317,3493,1320,1517,3669,826,3737,2772,1036,966,3316,327,3192,3263,3215,1370,3314,3814,1181,1377,2419,989,3754,1504,652,938,2764,208,750,1959,1722,950,990,2128,809,728,977,694,2130,186,1301,691,915,1918,357,1004,1531,1186,2428,911,2126,1643,1050,2783,2258,879,1050,1879,2217,2693,790,1272,1229,1129,1525,2011,2211,504,3485
"COG1320",46,56,119,258,101,91,92,36,106,28,22,47,122,107,62,147,21,76,204,59,64,50,88,31,45,24,142,440,32,359,102,33,112,153,24,104,142,122,43,58,69,132,99,143,41,100,20,54,101,25,73,178,34,142,35,37,48,135,1322,40,26,125,101,70,137,17,26,79,78,186,58,69,40,41,17,71,182,53,36,78,46,206,31,59,136,142,44,55,44,56,194,86,150,30,30,65,31,33,77,97
"COG1321",824,549,914,262,766,1752,680,660,261,1062,1092,584,531,963,751,2061,665,409,284,670,515,758,961,632,549,831,964,213,708,688,1606,645,1798,982,621,762,895,1717,1251,446,1230,1794,256,1732,1679,1746,509,729,1087,626,708,565,737,1292,919,828,798,1707,830,491,846,2458,537,405,1742,1039,825,805,551,854,196,433,594,905,796,261,694,906,662,1100,711,865,1084,474,1779,1113,868,598,1010,1145,1029,556,533,630,776,358,1611,804,234,1694
"COG1322",4162,3164,3605,2080,3172,2592,3903,3259,1382,4171,4490,3005,4064,2754,4243,2476,3783,2544,1490,3986,3949,4224,3109,3634,3811,3889,2762,2037,2990,1972,2709,3541,2924,2285,4056,3253,3427,2791,3187,3240,3832,2734,1480,2471,3070,2868,3328,3050,2860,3763,3692,2382,3979,3022,3921,4548,3839,2753,748,4455,4022,2691,4199,3047,2591,4874,4515,4028,4009,2353,1341,2551,3935,4218,3734,1323,1646,3687,3657,2999,4301,2327,3803,3471,2604,2782,4213,3658,3782,2982,2464,2842,3714,3977,3886,1965,3112,3398,1195,2835
"COG1324",275,234,16,152,679,648,206,320,187,388,74,384,157,627,292,724,415,651,254,430,298,417,511,337,310,298,368,146,576,329,451,543,629,137,339,664,14,665,426,467,61,540,154,581,535,580,276,514,680,343,402,423,329,429,360,409,326,596,11,253,298,783,210,449,603,421,352,349,334,542,92,459,391,393,366,165,91,247,303,403,268,502,389,389,591,513,306,435,359,478,390,457,258,381,228,453,586,334,187,659
"COG1325",7,4,58,0,22,593,19,0,18,184,28,40,1,173,0,747,0,0,103,0,0,0,256,6,11,43,25,0,45,0,228,0,528,0,8,42,29,486,209,0,17,494,0,429,307,491,23,96,124,24,9,57,3,194,7,0,1,480,4,3,29,976,3,0,479,2,0,14,3,195,0,0,5,8,12,24,0,7,12,41,4,285,210,0,575,282,0,0,148,203,187,3,1,3,43,30,479,12,0,453
"COG1326",236,127,118,0,7,69,43,67,13,77,1,15,7,15,15,19,71,78,6,65,1,115,52,78,36,178,88,0,159,0,53,68,60,0,75,7,63,53,108,21,8,73,19,26,201,36,60,50,16,120,159,17,65,98,167,114,60,64,0,8,169,79,36,19,37,137,53,109,10,28,25,36,22,126,188,5,0,131,114,131,49,19,48,50,81,63,35,25,135,119,17,32,1,112,141,9,39,239,8,54
"COG1327",1265,1277,980,489,982,725,1606,1196,402,1345,1561,1524,1617,863,1390,641,1322,1083,491,1513,1542,1419,1007,1495,1512,1258,843,625,1322,267,771,1390,766,500,1291,1069,931,773,1085,1540,932,778,481,721,838,859,1259,969,914,1378,1162,719,1383,811,1283,1343,1242,684,968,1640,1247,711,1594,1278,851,1426,1548,1278,1546,725,371,1353,1437,1359,1189,643,522,988,1287,1213,1431,711,1388,1376,727,855,1427,1544,1112,1071,729,1343,1406,1431,1283,1031,1101,1218,421,840
"COG1328",9,28,3,73,928,1756,83,5,362,866,128,254,21,1016,22,1971,3,290,644,9,0,24,586,17,27,238,703,308,197,69,713,4,1592,80,57,740,3,1394,1069,4,136,1482,232,1384,1276,1483,59,564,911,94,56,209,22,548,75,6,4,1444,142,4,140,2766,34,88,1304,10,3,132,10,734,99,22,27,58,75,165,221,82,82,277,27,779,940,49,1549,865,6,16,774,1099,703,66,18,5,149,955,2293,64,204,1345
"COG1329",1447,904,1034,669,693,603,1119,1155,385,1561,2171,1077,1613,551,1242,641,1487,404,151,1565,1845,1344,800,1415,1444,1203,490,470,657,215,419,1327,752,952,1553,782,910,623,1083,1322,653,668,383,550,756,844,1217,698,538,1377,982,322,1297,534,1551,1461,1311,548,103,1991,1630,827,1320,1020,889,1951,1374,1175,1461,456,192,719,1393,1160,1420,463,597,932,1411,795,1330,334,1620,1224,577,519,1249,1512,1499,869,640,426,1680,1626,1176,152,1403,937,261,683
"COG1330",914,1230,144,1180,824,1043,1065,2085,1254,195,41,3154,530,1112,943,1180,1682,4284,2142,2493,1140,1105,2618,2328,1588,914,1508,1932,3461,3390,1685,2115,1133,833,798,808,186,1107,457,4226,404,1150,1161,1247,725,1417,2170,1162,697,1486,1700,2734,1455,1368,1738,567,945,1448,5150,857,730,799,584,4170,1146,109,1146,1373,1609,2189,458,4312,1950,1342,635,1427,259,806,1397,2045,913,3022,264,2931,1314,1603,1259,3357,520,861,1880,3634,1150,2423,1058,881,129,1338,1268,1440
"COG1331",1979,1086,2309,396,3348,4553,1281,1314,601,3385,1557,1814,1611,4071,1922,3782,2009,1131,366,1760,1813,1953,3144,1600,2052,2406,3244,435,1992,1720,5589,2467,5684,562,2461,3406,2549,5854,5134,1403,2531,5519,338,5750,4961,5541,1439,3789,4555,1947,1910,2298,1600,5564,2630,2238,1504,4614,95,1930,2044,4897,1251,1536,4078,2193,1689,1997,1868,3267,341,1167,2363,2113,2000,497,1420,2497,1851,3112,1773,3683,3642,1715,5361,3433,1607,1467,3190,4698,3113,1676,1496,1760,2239,1585,5317,1675,284,5634
"COG1333",546,346,831,258,7,6,325,923,67,102,314,991,118,31,606,146,657,1390,191,673,505,780,554,1090,801,567,33,333,1970,49,29,1049,39,1111,226,4,1372,71,75,1282,149,142,122,211,52,161,849,63,8,899,258,9,388,16,239,104,196,42,36,154,158,32,67,589,440,21,285,305,324,10,199,716,351,369,224,144,1,244,286,247,293,14,38,348,54,5,245,351,140,32,166,785,152,327,301,17,6,281,244,17
"COG1334",2,103,58,55,11,40,20,3,108,4,2,42,23,33,10,74,10,176,336,7,7,4,74,13,10,1,139,45,21,52,34,18,9,17,32,8,90,6,33,5,26,12,131,30,17,20,12,20,17,5,31,362,19,22,6,4,20,57,40,1,15,44,28,40,9,12,10,12,9,180,176,11,8,5,13,67,1,25,52,70,21,311,12,23,22,72,5,15,7,125,167,41,14,7,2,104,14,28,138,11
"COG1335",631,881,1051,1175,1785,1277,683,1083,891,626,305,1196,706,1919,762,1151,856,1905,1924,924,724,697,1280,849,776,847,2321,2349,1265,1260,1924,983,1717,1237,777,1482,1139,1800,1179,1228,1019,1894,1101,2163,1332,2018,936,1417,2317,755,1085,2321,850,2075,945,401,868,1622,1418,455,891,1273,774,1528,1812,482,676,975,862,2119,838,1585,874,892,849,621,1690,1207,776,1555,771,1520,708,1030,1753,1383,754,1028,925,1273,2445,1461,817,852,893,1349,691,1115,1051,1643
"COG1336",0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG1337",0,0,1,0,5,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,3,0,9,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",252,519,299,873,170,283,404,382,344,85,65,346,573,262,368,810,210,563,770,353,355,256,390,304,265,159,634,1056,212,1063,480,250,359,669,250,150,427,355,287,361,399,315,473,363,269,354,232,297,186,186,464,737,317,403,266,161,342,451,1401,147,313,270,591,405,360,165,270,341,320,776,494,546,264,310,158,268,933,448,263,428,290,798,91,352,413,427,347,397,218,425,695,520,635,247,147,272,93,278,405,362
"COG1339",152,84,83,0,92,958,58,62,29,314,47,77,13,313,33,997,101,93,142,59,1,137,358,51,58,188,169,0,193,0,354,88,734,0,70,109,36,717,421,28,31,672,25,648,603,746,77,213,221,124,172,87,78,324,174,145,50,719,2,19,200,1390,34,36,719,134,64,111,37,289,18,37,69,143,114,27,0,130,106,210,73,422,334,61,801,409,54,30,370,429,237,54,3,68,128,81,759,234,15,692
"COG1340",327,172,164,0,56,91,103,166,28,217,3,36,15,80,91,53,241,214,5,125,8,269,98,134,147,288,265,0,385,0,195,197,112,0,114,36,71,139,232,55,19,190,71,73,357,76,149,133,97,183,340,49,170,239,382,362,114,107,0,40,313,113,56,91,83,324,142,287,73,76,37,100,104,298,255,21,0,307,238,353,152,47,179,146,202,87,160,72,303,219,53,96,2,191,208,174,133,485,41,106
"COG1341",9,6,7,0,0,0,4,39,1,2,0,1,0,0,0,0,4,4,0,0,2,1,2,11,1,10,0,0,32,0,2,3,1,0,1,0,3,1,0,0,0,0,0,0,1,2,25,0,0,30,0,0,16,0,1,0,2,0,0,0,25,0,0,2,1,0,2,4,1,3,0,5,1,2,16,11,0,63,12,8,2,2,2,3,0,0,0,0,32,0,0,7,2,4,17,0,0,49,0,0
"COG1343",0,0,0,14,4,14,0,1,20,1,0,0,0,6,5,1,0,46,54,4,0,2,5,1,0,0,37,20,0,1,0,4,0,8,1,2,0,2,0,1,0,5,0,10,2,1,0,4,0,1,2,6,0,0,2,1,0,27,5,0,0,19,0,0,1,0,0,2,0,6,75,1,0,4,1,3,83,5,1,4,10,3,0,0,1,9,0,6,0,12,4,12,2,0,0,4,6,1,17,31
"COG1344",1639,3558,2223,2955,2344,3255,2595,2954,2504,735,408,3447,4899,3071,2153,7620,2013,3846,4307,2676,2947,2425,3662,2264,1889,1183,5452,3497,1570,4127,6281,2220,4239,2188,1877,2400,3194,4293,2564,2783,1954,3842,2193,3953,2883,3910,1541,3399,1988,1290,2752,5126,2183,3741,2171,1013,2123,4165,4602,1056,2535,2754,3837,3292,2308,1085,1768,2209,2463,5758,2581,3843,2702,1908,1166,1690,4082,2883,1827,2964,1814,5765,714,2929,4458,4626,2085,2739,1733,3202,4238,3454,4894,2297,1150,2450,855,2890,2024,4414
"COG1345",351,805,540,1124,504,846,642,598,676,183,68,526,1030,731,535,1851,432,873,1446,661,535,473,926,498,351,232,1137,1461,314,1728,2189,447,1189,948,394,448,687,1141,687,627,338,1202,876,1264,662,1208,374,830,514,272,661,1657,459,1277,450,241,453,1209,4289,249,456,851,1100,756,724,298,397,548,521,1620,924,897,524,492,308,494,981,784,258,646,485,2148,215,672,1536,1188,572,712,365,794,1296,874,1165,496,198,617,243,528,765,1301
"COG1346",18,228,174,266,21,91,85,20,376,6,427,24,135,100,48,271,17,387,805,26,12,40,208,16,13,16,291,592,44,304,93,18,35,134,40,23,177,21,18,19,187,27,446,85,27,79,21,70,37,11,94,616,38,80,19,20,77,211,1116,18,20,133,75,122,131,16,30,72,34,498,411,72,21,28,19,244,380,63,71,100,61,549,25,106,93,198,69,32,7,159,388,150,192,9,24,278,16,32,246,109
"COG1347",687,671,923,244,204,322,904,354,344,597,488,384,857,270,1065,563,608,668,564,487,747,887,455,440,672,777,543,368,605,231,422,547,250,80,632,171,1092,206,391,503,1133,324,352,347,433,229,456,383,178,594,805,590,696,343,500,1103,752,391,971,605,463,302,1006,578,306,655,772,792,788,560,356,650,632,822,442,224,115,913,663,462,894,622,374,534,273,350,808,436,447,485,404,671,592,530,778,373,458,393,274,285
