"","X56_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0379",2058,2377,2464,1885,2360,2745,1855,2741,2186,1300,2919,2526,2642,2620,1553,1091,2707,2674,1892,1789,1749,2657,2858,2496,2025,2102,2643,1048,2868,2359,2583,2275,2269,2634,1754,1787,2632,2669,2364,1416,2170,1684,2635,2279,2454,2525,2636,2668,2921,2955,2376,2716,3108,2856,2911,2645,2376,2377,2116,1769,2457,2716,2593,1371,3090,1283,2551,1780,1981,2135,2967,2806,1936,2586,2410,2232,1888,2931,1859,2385,1065,2259,2987,2493,2717,2104,2828,2021,2261,2847,1134,1989,2751,2804,2600,1397,2580,2747,2897,2344
"COG0380",1064,639,133,449,41,310,730,556,274,139,696,193,340,563,175,1132,704,396,412,168,447,757,675,208,531,475,411,561,2361,186,505,198,286,204,1359,298,120,314,617,1044,604,327,362,886,623,385,739,137,295,289,776,1914,123,314,300,600,336,229,270,140,116,1303,649,326,231,556,640,1671,199,216,115,233,199,648,527,226,299,123,647,184,664,243,297,264,560,84,489,576,191,1150,1349,2312,707,349,980,1984,672,344,339,144
"COG0381",1906,2151,2152,1615,3204,2549,1456,2160,2386,433,2279,2217,1761,2084,2119,2583,1665,2573,1733,2940,1425,2343,1561,2254,1505,2352,2093,1457,1764,1906,1879,2194,2189,2598,1188,1460,2259,2144,2430,1605,2239,520,1911,2059,1723,1668,1720,2710,2746,2161,2253,2403,1691,2227,2001,1905,1620,2138,2512,1695,3548,1863,2258,1099,1998,1966,1522,2119,3117,2136,2225,1951,2531,1554,2020,1978,2139,2217,3850,2848,2204,2189,2261,1922,1505,3119,1877,1919,1680,1542,1405,1910,2209,2299,2492,1520,1775,1783,2146,2521
"COG0382",3020,4186,3505,2810,3326,3854,2408,4285,4058,2105,4279,4633,4043,3867,3216,846,4665,4472,3056,1977,3308,4945,4286,4023,2868,4014,3851,1223,5129,4070,4017,4502,4266,3773,2349,2623,4466,3790,4368,1736,3942,1257,5655,5105,4164,5022,4675,3918,4204,5136,4233,5022,2996,4286,5320,4031,3385,4093,3633,3531,2914,4486,4391,3176,5028,895,3866,1638,2519,4097,4453,5337,4136,3043,3786,3537,3116,3393,816,2774,1226,3990,4964,4169,4736,3263,4924,2926,3261,4210,1583,1848,4814,4731,3640,1556,3975,4413,4566,4027
"COG0383",214,360,362,361,461,405,396,338,549,67,77,340,274,327,30,105,500,723,368,1011,328,310,1006,220,470,474,379,28,352,346,550,386,347,366,669,1101,260,548,1050,32,682,23,634,1387,196,543,333,381,204,457,1672,246,440,333,94,831,229,667,119,49,78,299,1094,196,238,54,1196,242,980,262,281,217,100,390,431,394,291,261,3,837,42,264,58,272,380,316,156,263,697,178,13,1588,161,194,259,476,567,502,501,524
"COG0384",698,835,740,765,624,533,838,662,899,1207,812,607,750,629,1441,763,668,545,998,525,953,710,565,730,843,1084,682,491,599,792,665,907,890,918,988,893,764,602,774,808,619,2454,581,739,897,689,673,607,651,508,528,499,734,520,518,631,630,464,781,1243,405,812,519,1140,468,282,613,1007,526,1038,551,675,1111,749,775,725,1095,649,990,534,445,970,580,751,762,696,570,866,660,722,1478,975,725,528,737,800,757,619,544,902
"COG0385",1370,1731,1722,1236,2002,2258,1120,1873,1694,1437,1789,1956,1767,1742,1227,1270,1721,2271,1471,972,1104,1581,1850,1772,991,1848,1817,739,1271,1650,1490,1666,1804,2368,1673,1052,1738,1697,1874,2386,1874,2011,843,1241,1504,1521,1557,2079,2299,1973,1907,1386,1721,1774,1383,2005,1206,2124,1235,971,2143,1476,1891,1259,1688,995,1737,1645,1026,1801,1980,1300,1827,1285,1535,1454,1327,1714,1771,1436,1403,1836,1582,1720,1670,2055,1595,1199,1507,1282,899,1706,1677,1686,1871,1623,1832,1518,1832,1992
"COG0386",1106,1863,1505,921,2083,2048,873,2052,2161,1230,2306,1960,2105,1816,2662,1220,1901,1708,1125,673,1077,2008,1314,1988,1014,2216,1681,638,1825,1960,1185,2106,1983,2058,1104,971,2145,1155,2009,579,1736,819,1811,1847,2143,1877,1970,1960,2190,1874,1671,1972,1509,1830,2051,1680,1486,1452,2785,2183,1961,2097,1861,1176,1924,598,1253,511,580,2097,1852,2196,2480,1362,1809,1238,2096,1265,772,649,776,2185,2128,2148,1752,2028,1973,1028,927,1704,705,767,2138,1929,2160,561,2160,1367,1872,2280
"COG0387",188,451,222,253,253,33,137,313,156,84,33,257,377,323,27,7,390,427,251,33,319,116,750,199,265,201,380,96,133,536,475,284,360,253,247,164,240,446,181,83,314,1,435,140,167,491,147,103,22,283,196,160,307,188,53,421,108,499,65,176,13,167,279,105,155,41,391,94,25,121,146,138,52,401,349,261,102,247,9,22,53,195,38,360,695,76,79,203,159,91,418,106,79,88,77,37,186,235,240,247
"COG0388",7168,4968,5788,6620,4728,6343,7170,5517,4340,5002,7324,5402,4869,5394,3193,3814,5832,6058,6918,5148,7396,6268,6093,4971,7163,4869,5481,3689,6911,4500,6396,5023,5020,4780,7066,7566,4979,6720,5514,7618,5067,11259,6521,6832,4776,5971,6750,5090,5361,6024,5494,6415,5475,5742,6935,5442,6158,5128,2839,3338,3735,6157,6157,6720,6192,2489,6429,7246,7409,4761,5927,6287,4443,4867,5780,5816,4741,6322,6042,6726,2906,4423,7160,4518,5591,4938,7524,7000,7133,6460,5328,7720,7548,6460,5705,6490,5629,6592,5628,4813
"COG0389",5160,5211,4893,4759,5533,5955,4705,5421,5641,5136,5681,5423,5202,5074,6172,2945,5063,4996,4360,3905,4454,5667,4618,5238,4728,5533,5171,2490,5514,4953,4654,5522,5283,5583,4631,4195,5620,4629,5243,4123,5159,4029,5260,5320,5408,4971,5760,5316,5677,5590,4720,5402,4854,5318,5905,5008,5200,4638,5320,5515,5196,5421,5241,4936,5832,1573,4692,3977,3605,5452,5517,5852,5761,4936,4998,4124,5298,4636,5621,3550,1976,5778,5902,5275,4944,5669,5663,4727,3557,5123,3875,4767,5940,5714,5420,3778,5151,5024,5503,5573
"COG0390",265,138,176,560,106,83,519,78,41,62,24,63,109,87,266,36,102,197,291,160,677,85,118,71,598,45,164,15,80,76,242,78,76,85,282,846,59,263,68,171,135,43,148,135,43,128,49,107,50,79,140,86,140,71,40,145,229,209,218,128,8,65,68,455,57,42,223,89,544,57,158,45,36,48,213,303,46,290,127,507,9,42,21,122,125,197,35,439,497,116,347,29,41,30,32,32,19,157,81,99
"COG0391",564,343,567,555,249,298,581,487,375,94,260,494,230,454,13,10,754,447,419,318,499,526,459,427,613,476,391,127,695,347,599,460,415,222,300,476,463,619,514,124,276,22,863,847,307,667,419,347,300,563,1343,1700,875,1297,1752,819,1569,809,75,158,743,1374,1408,930,1518,169,1125,102,957,1159,1515,2058,921,897,1043,1052,339,1444,28,768,154,989,1509,581,1239,825,1239,1383,786,1856,28,46,1143,1450,969,38,679,1564,1198,771
"COG0392",1150,486,667,1225,376,394,1221,629,412,162,353,595,327,480,141,2412,1044,600,864,1062,1093,772,333,581,1105,436,444,335,950,359,994,728,572,464,1050,813,694,1016,500,670,293,1348,1515,1264,441,973,578,648,306,793,627,867,357,593,852,305,814,504,280,227,137,826,465,625,778,660,714,458,1095,438,813,902,526,229,432,761,140,1030,390,1029,426,419,807,332,666,418,687,1010,810,770,202,321,611,720,458,364,188,1167,589,824
"COG0393",275,379,376,333,315,237,279,258,293,343,251,281,319,297,564,117,230,326,390,583,407,169,365,336,355,322,309,171,212,433,331,410,427,311,441,377,368,377,348,194,481,36,322,333,338,332,216,268,215,252,167,198,432,179,134,310,234,315,306,434,176,312,216,382,230,54,339,264,470,271,248,235,417,307,343,355,374,280,319,373,245,335,196,333,363,440,186,374,394,140,183,429,241,162,297,265,236,321,231,448
"COG0394",1338,1345,1313,950,1170,1244,1161,1568,1032,1495,1159,1265,1286,1653,910,874,1521,1734,1353,969,1264,1185,1183,1216,1082,1306,1519,996,1138,1274,1167,1222,1303,1143,1874,1239,1153,1288,1204,1428,1177,1580,1566,1477,1081,1524,1236,1244,1178,1184,1366,1129,1250,1208,1147,1214,1174,1310,1150,1191,897,1792,1196,1520,1153,573,1670,1303,1253,1255,1273,1128,1050,1263,1592,1189,1019,1336,991,1197,751,1146,1015,1270,1441,1085,1033,1254,1440,1707,1111,2616,1191,1144,1736,1217,1753,1367,1046,1140
"COG0395",5083,5521,4946,4249,4819,5567,4424,5033,5248,499,7910,5943,6336,4841,4695,1023,3496,5424,2321,822,3939,5629,4473,3877,4487,6363,5243,1044,5467,4583,5174,4369,4641,5517,4923,5341,4527,3780,5601,4066,4371,4910,2347,2565,4718,3707,5733,5072,6780,5466,6042,5550,3677,6235,5238,6268,3862,4265,5236,5923,5095,4001,5993,3233,5999,786,4473,2001,3021,5633,4458,4767,5367,4385,4710,4733,5101,3369,1000,3474,908,5746,5552,6267,3649,4621,6372,4501,4017,4414,3876,6751,6367,6161,5797,2397,7389,3473,5997,4333
"COG0396",2241,2735,2809,2212,3244,2901,2163,2791,2629,1062,2211,2876,2711,2789,1994,115,2792,2888,1882,1945,2330,2655,2704,2560,2298,2705,2854,730,2551,2604,2479,2701,2690,3002,1763,1872,2714,3055,2586,942,2607,1318,2191,2136,2428,2949,2322,3168,2809,2949,2725,2731,2655,2982,2713,2763,2203,2946,1943,1814,3189,2877,3013,1781,2866,861,2235,1016,2020,2683,3199,2313,2469,2367,2898,2347,1696,2831,1076,2135,787,2557,2670,2685,2526,3323,2591,2431,2228,2553,803,1176,2381,2803,2880,988,2351,2507,2910,2870
"COG0397",2047,3775,3099,2154,3739,3381,2075,3828,3955,2953,4495,3582,4002,3555,4245,1205,4121,3425,2248,826,2279,4175,3958,3849,2421,3838,3375,1143,4724,3570,2656,3772,3760,3359,1959,2580,3959,2281,4025,1759,3200,2553,4375,3958,4071,3971,3848,3278,3799,4228,1572,1744,1181,1498,1889,1291,1172,1205,1873,1396,1507,1530,1604,1137,1786,267,1115,772,150,1521,1322,1794,1533,1416,1376,865,1255,1081,390,206,481,1626,1765,1538,1677,1197,1737,843,466,1640,263,567,1649,1669,1435,574,1687,1168,1597,1427
"COG0398",1124,1420,1341,1165,1850,2227,1367,1773,1756,3716,2108,2102,1484,1965,1286,231,2142,1725,1515,1849,975,2001,1214,2257,856,1767,1476,1081,1747,1675,1271,1923,1889,1779,2015,832,1863,1293,1674,1794,1633,1804,2574,2353,1965,1780,1945,1901,2151,1855,1871,1840,1319,1985,2142,1574,2004,1527,1281,1306,1581,1763,1967,1910,2065,600,1779,1935,1106,1809,2125,2335,1807,1713,1616,1376,1754,1465,1201,1250,846,1797,2169,1560,2025,1563,1841,1168,1283,1769,1299,1110,2383,2137,1646,1846,2194,1642,1936,1600
"COG0399",10329,8848,9199,10291,10912,10446,9624,8926,8679,2369,8620,9476,7789,9298,9528,11206,8383,8444,7221,15592,7365,9435,6945,9280,9519,7195,8585,15151,7982,8837,7165,8020,8169,9145,5892,8171,9297,10106,8330,8883,8503,3520,8447,7614,8836,7740,8173,10723,10302,8903,10186,8339,7629,9001,7814,7599,9580,11283,11451,8702,11128,8245,7685,4871,8286,22300,8111,9261,12309,8274,10652,8291,8838,5578,7693,9993,7150,11509,13558,12564,19821,8170,8376,8388,7446,9655,7690,9750,8544,7755,12084,6339,8581,8889,9227,6990,7128,7531,8846,9734
"COG0400",1238,2003,1711,1437,2182,2501,1214,2006,1900,1068,1925,2084,1964,1977,1619,787,2019,2133,1325,1513,1451,2132,1840,1962,1283,1820,1951,451,1951,1841,1906,1946,1802,2264,1068,1338,1986,1748,1873,845,1682,923,1783,1590,1975,2017,1990,2324,2436,2198,1925,1987,1586,2175,2118,1875,1568,1822,1498,1569,2034,2117,2017,1451,2147,443,1982,339,1673,1853,2424,2045,1828,1606,1930,1462,1816,1787,1317,1740,620,1964,2097,1856,2063,2019,2219,1224,1502,1883,619,402,2141,2066,2267,352,2200,1888,2281,2015
"COG0401",5,1,6,9,6,1,18,0,0,180,4,1,0,12,0,168,19,5,46,68,6,2,5,21,4,1,1,55,1,5,9,1,21,6,75,4,0,10,2,83,1,37,16,10,0,8,4,9,0,0,6,1,23,1,1,1,32,8,1,3,0,2,2,78,0,74,31,33,7,6,1,1,4,37,3,8,73,2,69,4,49,3,0,0,3,1,0,9,11,3,66,17,1,8,1,66,3,23,1,0
"COG0402",4557,3150,3654,5330,2075,1308,6458,2933,2431,3077,1558,2792,2632,3078,2952,4608,3676,3173,4712,1467,6244,2898,4357,2902,5857,2711,3682,1606,3901,3525,5051,3157,3298,1763,5707,6364,2659,4994,2934,4718,3540,4296,4883,4040,2207,4359,3199,2403,1259,2866,2715,2969,2812,3013,3145,3358,4013,3124,4480,3723,2144,2750,3148,5109,3066,2163,4344,2998,3588,2768,3031,3119,2395,3410,3678,4661,2303,4130,2256,3733,2021,2887,2819,2637,4377,2000,2650,5168,5384,3550,5043,4510,2388,2763,1970,3301,2131,4050,2821,1581
"COG0403",4669,7358,6144,4135,7669,8870,3615,8641,7880,2783,5724,8032,7125,9336,6346,1974,7850,7399,4139,3944,4411,8346,8653,6668,4394,7353,6749,15409,8961,7364,6099,7572,7261,7508,3583,5175,7923,5168,7686,6165,7259,4579,7153,7308,7618,7761,8444,6544,8312,8678,7664,10048,7363,11129,9355,7240,7012,7265,6100,7253,6854,9636,10191,4205,9982,1532,7448,4632,5905,7241,7394,7584,7507,9542,6980,6239,6396,5072,4710,6268,2351,7254,8198,6907,7072,8448,9023,4728,6432,7178,2369,5769,6908,9635,7261,2713,6721,6086,10109,8559
"COG0404",18173,29145,23856,25045,30929,34140,20210,29540,30667,2271,29366,28913,32050,26569,31905,1924,23171,26638,13048,9715,25094,28514,24858,27255,24725,29488,28301,2819,24590,27425,20589,23875,23745,33185,13450,24935,26385,23193,25090,4038,22927,4125,12712,12117,28923,22518,25437,31381,36958,27375,26471,23047,28976,27449,24683,28332,20261,26805,31888,33054,29600,24554,26047,17482,26776,5252,15105,3619,27015,30132,26903,22554,27756,26450,28832,28951,25515,24050,3806,30954,4726,30786,25150,31336,23643,27055,25126,23579,28995,24958,4536,3497,25173,26973,31767,5480,32552,15260,28019,25419
"COG0405",5338,6292,8335,7705,7296,5691,7437,5408,6491,7759,7592,6179,6619,5626,5343,2254,4625,5886,9504,7312,9485,5300,6300,5651,7769,7057,6520,2672,5410,6546,9388,6889,6665,6988,6891,7605,6933,7815,7306,4541,6276,5701,4651,5347,5753,5513,5837,5972,5945,5285,5087,5149,7699,5042,5371,6750,5829,4790,3481,5842,5202,5977,5479,7776,5119,1610,6547,4791,7051,6694,5456,6049,7544,5992,5843,5893,6119,8147,5394,6187,2552,6938,5998,6204,5366,7897,6125,6788,6036,5995,7086,3614,6577,5342,6149,4406,5638,7604,5322,8000
"COG0406",1735,1812,2175,1750,2314,1610,2012,2015,2163,638,1581,2141,1473,1945,1630,1349,2591,2049,1652,1148,1894,2415,2269,1769,1770,2253,1934,966,2789,1829,2222,2399,2317,1486,2055,1822,2220,2020,2617,1234,2321,1750,3028,3100,1736,2360,2155,1615,1755,2281,2441,2780,1514,2302,2771,1859,2053,2164,1065,1335,1948,2395,2499,1624,2522,637,2242,1337,1341,2223,1913,2951,2069,1804,2090,1593,919,1942,1435,1228,877,2244,2722,1490,2197,2664,2453,2027,1346,2842,1325,2394,2132,2518,1897,1547,1651,2410,2205,2058
"COG0407",2122,3549,2976,1865,3926,3995,1871,3673,3893,1785,4100,3660,3509,3350,3762,882,3629,3064,2257,1348,2190,3767,2662,3565,1765,3848,3146,1293,3611,3557,2319,3948,3647,3981,2006,2019,4140,2476,3823,1566,3816,1767,3547,3383,3836,3450,3552,3848,3837,3641,1295,1405,970,1346,1630,1216,1021,1154,1511,1400,1210,1551,1476,851,1492,334,1006,606,1384,1498,1448,1594,1649,990,1243,1137,1329,1040,662,1310,473,1566,1599,1533,1405,1604,1579,905,1188,1451,550,727,1707,1453,1626,632,1720,1042,1427,1606
"COG0408",1452,2583,1945,1108,2434,2999,1030,2939,3055,1455,3376,3092,2704,2749,3178,804,2929,2474,1185,861,951,3327,2239,2723,1005,3155,2359,785,3160,2555,1739,2835,2632,3060,1165,938,2963,1409,2721,1227,2295,1603,2926,2529,3230,2809,3114,2821,3454,2920,2981,3043,2396,3078,3368,2651,2051,2280,3214,3058,2720,3211,3088,1570,3307,624,1942,1247,952,3072,2961,3451,3017,2196,2473,1696,2680,1448,1302,1114,871,2898,3474,2702,2832,2494,3132,1277,1136,2858,881,988,3291,3103,3186,1075,3192,1837,3002,2966
"COG0409",43,14,13,52,7,14,78,8,4,1235,21,8,4,90,33,27,42,18,192,582,23,78,21,119,21,7,14,197,38,86,20,30,69,4,334,17,25,25,17,186,40,30,76,101,15,19,74,19,9,7,9,18,57,17,8,12,175,18,2,4,2,4,12,498,14,45,107,270,221,21,6,5,31,235,18,63,8,10,196,173,74,45,7,1,36,7,33,42,95,11,419,308,6,14,1,368,15,105,20,19
"COG0410",3576,3815,3737,4790,5009,4459,4730,4071,3377,1103,4805,4412,3871,3956,3011,2097,3512,4413,2909,1871,5134,4555,4140,3994,4666,3668,4272,1116,4215,3426,3627,3205,3524,4016,4136,4460,3619,3958,3671,5982,4042,3423,2270,2104,4071,3562,4326,4208,4772,4053,1492,1621,1576,1724,1726,1712,1539,1642,807,1204,1933,1480,1655,1529,1700,593,1389,960,2346,1481,1989,1539,1260,1551,1853,1915,1134,1494,697,2411,521,1501,1827,1520,1379,2119,1644,1739,2228,1702,1551,1023,1652,1709,1724,1136,1940,1385,1706,1325
"COG0411",3621,3685,3612,4538,5004,4316,4322,3745,3448,945,4112,3827,3785,3586,3216,1453,2895,4118,2542,1877,4758,3829,3767,3642,4568,3576,4156,791,3382,3307,3884,3203,3304,4063,3635,4215,3451,3963,3451,5253,3877,1846,1824,1456,3564,2801,3655,4141,4521,3480,3365,3141,3627,4127,3495,4067,3426,4035,2336,3159,4869,3035,3838,3927,3913,918,2927,1982,5723,3528,4269,2968,3040,3477,4223,4486,2772,3604,1452,5899,889,3552,3853,3788,2959,5356,3475,4273,5080,3394,3976,2027,3482,3805,3665,2346,4215,2938,4055,3242
"COG0412",2800,1796,2517,3538,1556,2017,3506,1769,1438,1540,2416,1502,1938,1719,1260,1663,1516,1820,2740,1994,3430,1433,1994,1918,3604,1187,2089,1016,1842,1768,2994,1328,1589,2161,2830,3246,1317,2713,1662,2503,1557,501,983,1396,1806,1688,1824,1775,1796,1665,1441,1668,2247,1556,1673,1868,2317,1695,1232,1328,1486,1934,1569,2397,1469,627,2336,2380,3954,1264,2066,1103,1182,1357,1937,2363,1955,2843,2025,4269,796,1518,1554,1819,1743,1967,1875,2923,2600,2199,2361,2447,2209,1534,1796,2010,1557,2642,1566,1614
"COG0413",2211,4032,3619,2141,3645,3547,2047,4032,3610,1259,3861,3681,4112,3856,2413,1677,3330,3758,2216,1713,1923,3668,3344,3365,2130,3732,3923,1066,3143,3412,3284,3172,3095,3922,1725,1959,3338,3127,3501,1639,3129,1141,2736,2540,3541,3350,3270,3955,4167,3648,1498,1373,1415,1511,1335,1482,1001,1532,1121,1068,1822,1462,1430,700,1371,414,1087,582,695,1524,1417,1329,1396,1433,1552,1112,1271,1199,657,789,511,1413,1387,1721,1303,1551,1390,953,853,1548,359,652,1404,1425,1661,501,1609,1177,1485,1314
"COG0414",1473,2659,1958,1097,2288,2743,1117,2736,2439,1237,3028,2744,2412,2641,2068,793,3208,2575,1419,857,1099,3039,1717,2550,1045,2571,2115,854,2346,2105,1730,2405,2202,2626,1339,1187,2319,1763,2514,1127,2077,1540,2853,2750,2919,2913,2542,2764,2852,2803,2600,2795,1521,2761,3119,2117,1855,2195,2256,2176,3335,3421,2790,1306,2824,628,1850,1210,1103,2467,2926,2671,2506,1733,2468,1515,2311,1742,1186,1273,798,2391,3009,2560,2277,2440,2880,1253,1411,3148,805,1302,3064,2915,2993,1142,2783,2192,2666,2277
"COG0415",3210,9099,7912,799,13276,12807,913,9773,11564,4164,13702,10099,9415,9229,8393,1298,9725,9764,2509,1439,707,11910,9382,8259,1084,12549,8609,2986,12301,9643,6840,12996,11741,10869,1860,1099,12990,2761,11732,2585,11247,2835,12537,10949,10359,10045,12567,8742,10812,11541,10610,13041,7954,12062,14483,9573,7151,7433,7708,9599,9676,10771,11964,4083,13319,1002,6976,2644,286,11795,7263,12666,12088,8108,8478,4018,8912,2434,3669,191,2709,11663,14589,9792,10574,12081,13527,2596,319,8149,2494,2884,14071,13654,9593,2753,10554,7389,12420,13030
"COG0416",1770,2308,2132,1909,2584,2773,1939,2732,2223,1076,2718,2730,2164,2692,1647,563,2910,2577,1755,2013,2115,2930,2230,2431,2053,2428,2316,697,3095,2021,2236,2283,2302,2360,1599,2206,2552,2337,2736,1365,2042,1414,2881,2683,2582,2834,2476,2752,2914,2900,2635,2963,2054,2947,3045,2379,2109,2382,1834,1764,3238,2970,3003,1908,2987,745,1885,1465,3221,2461,3229,2989,2395,2220,2423,2260,1917,2370,1444,3209,831,2184,3052,2256,2226,2741,2896,2062,2765,3013,1370,1219,2811,2977,3044,1198,2898,2333,2824,2290
"COG0417",4659,6125,3666,2829,5053,5466,3633,6319,8538,3628,788,7881,5016,8407,2687,39325,4389,2911,2219,17943,2293,5898,8440,3986,2969,5693,4348,72664,7514,10855,4239,4201,4926,3276,1871,2833,5636,5401,4389,23328,9880,1278,3725,2124,8797,2898,6123,3813,6512,5528,18285,15775,3425,11891,3939,4320,9594,23555,2529,3595,20197,5830,6780,2303,8430,45890,8978,17853,2513,8603,3224,5488,4640,14829,4181,5255,3218,3402,28408,1860,73893,5959,2449,5998,4876,4953,3837,3519,2001,6421,31664,12956,1830,9811,4239,9420,3484,3037,10464,5529
"COG0418",622,687,624,402,313,858,402,872,967,1433,1015,1123,564,808,1116,886,1281,963,555,565,439,1478,988,1082,380,1197,548,653,2003,734,648,1016,901,357,768,420,883,418,1125,917,719,1951,2105,2049,961,1259,1418,522,672,1391,1080,1851,397,1302,2005,674,1311,683,1318,972,392,1029,1245,948,1615,307,816,1000,332,1063,1126,1767,1096,1016,650,652,1036,391,543,356,515,907,1848,569,1161,427,1610,538,562,1452,363,785,1278,1685,849,580,1075,1097,1267,564
"COG0419",1341,712,878,932,647,873,1197,1086,1333,1283,202,1328,506,1575,301,6872,863,376,737,4524,629,1163,905,724,825,928,790,14489,1542,1921,942,528,623,410,801,674,819,1220,560,4867,1153,2092,560,420,1217,450,1097,778,1007,776,8689,8573,1676,5461,2028,1241,5398,8602,801,710,3471,2776,3111,1392,3842,27242,4695,9257,2264,3102,1755,2174,1800,6728,1870,2793,2351,2721,10045,1854,29834,2679,1223,1354,1124,1206,1499,2234,1611,3736,17592,7543,806,4572,2190,4849,2065,2288,5024,1987
"COG0420",1532,278,854,1365,250,118,1734,208,179,600,58,209,209,327,114,2205,438,242,1113,2457,1030,170,394,194,1590,146,476,1538,158,289,1020,202,263,106,1253,1080,189,1337,253,1357,441,1497,288,316,141,283,225,376,93,144,1240,202,509,158,87,283,1043,631,66,87,393,85,144,498,107,4019,1001,1571,735,228,158,168,129,686,274,802,563,1275,1339,551,2790,136,72,201,426,142,136,1300,517,307,1341,1671,83,257,166,1246,180,1060,129,126
"COG0421",1035,548,785,984,152,448,1439,683,549,250,357,807,349,711,110,1130,1326,808,1194,1339,1321,1182,980,647,1015,631,557,888,1423,431,1001,848,675,188,1140,1553,644,828,783,906,552,1438,1855,1881,698,1284,1125,314,438,1121,976,1435,275,1019,1437,542,1168,692,294,186,441,928,1252,807,1176,700,1105,909,1024,652,908,1158,508,584,462,749,805,1405,996,1132,896,510,1219,319,782,120,1059,1092,1213,1202,1021,1173,701,1081,598,716,703,1317,811,286
"COG0422",2000,1043,1191,1698,507,1161,1881,1086,1093,2372,2184,1298,681,1280,103,1555,2055,1021,1580,2010,1394,1552,1393,1327,1758,1181,1012,1088,2199,944,952,1185,1267,439,1706,1626,1202,1290,1308,1999,743,2646,2656,2574,1219,1921,1589,923,888,1428,1399,1988,1195,1406,2255,834,1903,911,368,414,900,1889,1720,1859,1747,770,1376,1974,1162,1358,1444,2281,928,1959,931,1612,1139,1814,920,1251,1078,911,1944,640,1340,362,1959,1920,1583,1867,1556,1423,1999,1800,1241,1583,887,1527,1281,595
"COG0423",2806,3590,3657,3133,3626,2822,2695,2948,3415,337,2836,2792,3608,2736,2040,87,2402,2809,2256,3279,2903,1791,3038,2699,3332,3227,3365,625,1807,3584,3113,3565,3251,3911,1702,2585,3286,3368,3045,143,3162,52,2239,2131,2878,3067,1964,3456,2599,2703,2282,2184,4053,2355,1730,3220,2542,2887,1983,2552,2733,2980,2330,1724,2202,420,2614,276,2371,3313,2605,2467,3407,2293,3388,3036,2341,3158,1209,1976,615,3324,2075,3580,2945,3980,2453,3243,2337,1987,479,1145,2709,1923,2876,326,1708,2657,2470,4428
