"","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0556",3219,3064,3577,2171,3311,1423,2272,3229,3122,3672,3070,3254,1001,1909,2817,3498,2167,3243,3353,2789,1992,3417,3689,3661,3523,740,1079,2631,2149,3047,2061,2513,3183,2270,3298,3473,3547,2677,2896,2839,3458,3665,3076,3621,3470,954,3234,1231,3262,3813,8294,8636,6484,8330,6634,6569,5459,4813,2336,2496,8787,9270,3134,8115,8313,8863,3154,8650,7372,7808,4108,2602,8234,8094,6528,4099,8136,8193,9643,7955,8718,9006,3993,8450,8013,8512,9152,8496,8362,8203,6485,2994,6784,3312,9508,7187,9559,7114,8187,9087
"COG0557",4966,4290,2135,2771,3664,3372,3762,5165,3655,5005,5133,2102,2594,3169,3808,5352,2750,3293,4775,2123,3221,5177,4668,4741,2991,2576,1953,2903,2751,5054,2736,5671,3962,5673,4744,4248,3515,2280,5762,4901,4855,2766,8286,3871,4728,1540,2208,3436,2708,3200,1312,2016,3185,1403,1161,2365,1126,1228,687,510,1740,1868,1992,3062,2095,1508,1310,1210,1741,1381,1353,1285,1710,1974,2163,1495,1330,890,1518,2160,1552,1594,1388,1649,544,1309,1722,2223,1419,1418,1894,1581,2381,2455,2392,2916,2212,920,1952,2065
"COG0558",2689,2115,3160,3128,2681,1538,2328,2586,2149,2690,2496,2960,1256,2792,2571,2380,3059,2788,2879,2824,2102,2331,2784,2664,3145,1020,1024,2477,3084,2447,3098,2141,2941,2160,2412,2686,2934,2865,2050,2755,2483,3499,2221,2532,2582,955,3109,1220,2739,2975,2721,2420,1871,2736,2432,1662,3036,2925,1006,943,2697,2673,1051,2011,2547,3065,1250,3004,2447,2823,2606,1223,2816,2707,1803,2626,2516,2624,2632,2487,3028,2536,2467,2723,3100,2810,2664,2433,2537,2675,1899,1081,1890,1309,2941,2129,2577,2838,2571,2919
"COG0559",5572,5525,5087,6418,5284,3741,3351,4656,4808,5742,5441,5147,2086,5415,4579,6004,6402,5433,5223,4833,3756,5950,6038,5517,5731,3269,2192,4723,6749,4578,6051,4300,4677,3077,5643,4851,4631,5378,3983,4825,4925,5463,2636,5649,4755,1730,4545,3399,5037,6312,5574,4700,2943,5622,4008,4056,6201,5001,1555,2037,4600,5649,3703,5486,4168,3972,2627,4979,4739,4785,4263,1454,6182,6066,2871,4678,5713,5044,5157,4629,5607,5759,2801,5108,4187,5349,5611,6181,5251,5198,3649,7756,3964,2388,5734,3167,5723,5044,5595,5742
"COG0560",1511,1389,1379,1741,1523,3122,2039,1376,1626,1138,1645,1780,1247,2022,1517,1283,1884,1754,1431,1509,1643,1399,1011,1177,1694,2610,1145,1764,1875,1764,1854,2090,1956,1554,1524,1132,1549,1829,2692,1760,1415,1468,990,1786,1354,947,1439,2019,1842,1033,1434,1270,1266,1377,1941,2547,1946,1661,1112,527,1360,1105,3586,1261,1482,1379,1133,1294,1950,1459,2015,1720,1730,1475,2843,2399,1606,1618,954,1239,1300,1589,2139,1616,1929,1434,1163,1096,1289,1514,1543,2216,2402,2889,1201,1358,1171,1822,1203,1084
"COG0561",1095,2201,1132,1055,886,3524,1406,1244,1557,916,1167,3012,4228,1372,1392,1297,1259,1105,1050,1313,1456,1132,848,968,802,3453,8160,2223,1179,1403,1292,1316,1203,2076,514,748,614,1492,580,1619,940,696,780,1061,1040,9365,1025,3580,2487,817,919,975,1350,837,1724,208,1215,1425,7350,4565,747,979,1425,749,795,841,2630,652,1675,2769,1095,841,1110,952,677,1471,1218,944,665,1998,777,480,1364,1348,1560,1124,1884,886,1616,1357,523,3638,497,2148,346,973,673,1531,2401,1513
"COG0562",207,440,204,58,228,232,78,262,389,315,221,282,191,87,163,340,77,173,317,171,113,349,344,335,237,813,1424,326,88,145,174,231,319,132,190,311,208,95,107,226,197,236,394,149,206,470,194,196,348,355,195,248,221,260,142,71,80,106,1302,2562,272,253,116,198,239,266,237,229,342,150,99,134,253,260,115,28,204,125,396,275,226,140,88,162,168,257,319,321,276,203,147,452,87,309,332,250,280,185,397,434
"COG0563",2133,2154,2327,1712,2299,2199,1843,2303,2010,2128,2288,2348,1170,1721,2196,1982,1805,2306,2357,1942,1951,2140,2139,2354,2570,863,1444,2187,1833,2190,1656,2210,2366,2104,2299,2269,2540,2014,2314,2062,2368,2608,2315,2168,2368,1026,2455,1288,2415,2384,2261,2347,2088,2294,2074,2341,1681,1736,1594,1453,2458,2241,1503,1989,2503,2584,1040,2243,2457,2356,1642,1476,2234,2112,2707,1496,2260,2001,2164,2373,2479,2145,1423,2315,2127,2534,2244,2102,2305,2257,2058,1153,2192,2111,2137,2088,2093,2155,2087,2110
"COG0564",6878,6299,5870,3902,6234,3695,4647,6336,5275,7210,6852,5546,3733,4073,5244,6905,3922,5544,6155,4528,4641,7051,6840,6214,6218,3340,2600,4907,3837,6179,4004,6699,5958,4664,6622,6269,6523,4133,6874,5764,6603,5922,4984,5441,6523,2722,5927,3802,5682,7145,6350,6608,5479,6429,5182,7799,4101,3667,2682,1982,6074,7236,4201,6674,6243,6631,4327,6377,6302,5303,4888,4480,6570,6505,8779,5210,5945,5039,6760,5997,6349,5759,5981,6291,4956,6553,6780,6807,6179,5830,7694,4006,6851,5121,7801,5240,7225,4732,6764,6919
"COG0565",2078,1759,1861,1114,2045,703,1250,1984,1508,2194,2135,1741,915,1074,1600,2016,1148,1743,2043,1414,1095,2280,2275,1999,1894,659,732,1428,1036,1974,1110,1597,1963,1825,2019,2163,2010,1323,1868,1585,2032,2222,2427,1954,1977,692,1794,963,1902,2389,2026,1991,1877,1955,1365,1333,1201,905,573,601,2236,2276,1006,2021,2018,2085,574,2183,1769,1788,1124,1084,2057,2283,1414,1192,2017,1660,2505,2122,2088,1808,1064,1904,1522,2063,1993,2274,1908,1959,1777,1054,1663,1109,2601,2080,2240,1527,2103,2177
"COG0566",4719,4606,4228,2547,4970,4530,3424,4732,3585,5360,4656,4631,2057,2945,4213,5602,2799,3923,5094,2986,2958,5005,5004,4837,5374,1457,1596,4098,2912,4693,2851,4335,3672,5213,4749,4467,4551,3017,4471,4275,4663,4704,6667,3616,4592,1717,4403,2750,4283,4236,4202,4562,5745,5052,3119,5007,2764,3096,1668,1651,4812,5361,2499,6334,5107,4736,3213,4649,4561,4762,2908,2459,4301,4757,5214,2973,4016,4090,4756,4859,4549,3944,3570,4602,3145,4007,4832,5362,4614,4078,4444,2040,4735,2806,5564,6005,5501,3500,4783,5302
"COG0567",7089,6455,7786,3335,7456,5528,4151,7431,7101,7796,8938,5678,2665,3736,4480,6275,3839,7251,7185,4848,3282,8047,8111,8747,9040,2764,2493,5272,3617,7317,3759,8032,7528,3451,9659,8955,9302,4205,9293,5349,8913,8835,4151,8624,8870,2360,6987,4411,5957,10106,8010,9240,4681,7469,4320,9603,4118,3938,2421,2377,8396,7582,4810,5594,8003,8169,4911,8657,7983,5623,3407,3018,7107,8691,10125,3726,7920,7924,9653,6411,8454,10424,4224,7679,5288,8553,7647,7829,7436,6757,8894,4341,9046,3669,7630,4456,8221,4892,7046,7348
"COG0568",11262,10624,9132,6423,10080,5834,8059,11647,10335,11484,10657,9300,9968,6017,9111,12700,6402,8560,11401,7913,7001,10590,11899,11172,9291,8536,14070,8320,6295,9203,6199,9011,8019,10079,10902,10792,9902,6699,7733,8843,10059,9281,14749,11698,10619,10783,9617,7610,8776,10910,9904,10508,12709,10683,7747,7785,6426,5833,7759,8944,11216,11432,8029,12198,10110,9686,6249,9589,8760,8276,6426,5750,10095,11023,9209,6108,9770,8710,10599,11588,10498,11246,5911,9779,8139,9716,11055,11725,10030,9786,8775,6102,7636,7222,12329,12595,11828,7936,10791,11385
"COG0569",4198,3323,4552,3663,4484,1864,3353,4279,4021,3981,4383,4093,2428,3542,3908,3756,3725,4078,4420,3909,3320,3809,4613,4580,5541,1235,1739,3572,3729,4202,3401,3699,4037,3353,4615,4757,4974,4119,3849,3475,4759,5298,3887,4525,4522,1667,4806,1583,4323,4627,4371,4672,3431,4238,3853,4439,3618,3469,1396,1248,4772,4203,2324,3555,4570,5111,2110,4684,4167,4311,3057,2618,4124,4216,4394,2800,4080,4008,5054,3696,4446,4650,2587,4253,4123,4423,4120,4064,4097,3809,3800,2191,3691,2324,4315,3577,4285,3748,3857,3834
"COG0571",2235,2023,2379,1426,2116,1017,1444,2232,1542,2190,2593,2460,941,1426,1867,1991,1431,2093,2452,1760,1453,2187,2422,2426,3017,581,1153,1680,1423,1970,1367,3153,1977,1871,2451,2229,2081,1537,2172,1989,2241,2635,2486,1735,2380,1073,2232,913,2826,2785,769,961,862,909,729,926,617,561,517,381,870,927,441,865,859,847,626,991,966,721,544,364,833,945,925,460,843,600,1223,907,865,676,570,1019,773,1191,984,974,904,853,758,360,858,446,921,875,858,640,950,891
"COG0572",611,640,498,858,706,268,516,607,334,636,356,554,517,795,698,829,723,516,411,514,578,672,624,354,695,171,448,632,818,509,848,524,498,888,383,331,456,724,384,798,386,365,712,211,321,459,560,378,589,386,213,168,290,281,208,210,329,351,133,125,161,342,109,388,176,209,247,206,276,278,393,326,230,125,253,309,203,178,169,234,146,76,809,205,197,194,216,275,193,211,196,85,170,182,330,227,295,175,277,319
"COG0573",3918,1475,3018,380,4818,2149,887,1062,3572,1207,904,1141,208,333,2344,3969,382,4241,3898,621,801,3140,1422,848,325,519,233,2159,509,976,404,1244,2457,1277,3484,833,480,2457,215,1644,643,323,2685,4276,786,241,471,1804,758,4225,4705,643,2143,4731,781,121,529,471,399,1100,925,1770,1159,3216,926,479,936,708,643,900,427,212,3534,4637,60,508,1785,741,3772,1278,739,4154,550,4142,507,1846,2384,3908,4268,2770,433,1821,236,457,2457,2166,4483,3681,3168,2607
"COG0574",6568,6184,9451,10191,7363,2859,6376,6503,5941,6423,5474,8810,3032,9006,6449,5415,9909,7936,5958,8470,5687,5662,6701,7215,10201,2107,2932,6664,9608,5599,9886,5596,8054,4374,5787,6374,7851,9032,5699,7056,6006,9572,3865,5823,6224,2881,9116,3572,8132,8668,7823,6361,4077,7561,7778,3886,9714,8889,2585,2879,7010,6614,4152,3876,6623,8388,3984,8416,8060,7240,6619,3239,7914,5273,4331,6798,8007,9540,8714,5911,7793,6396,9941,7061,10830,8069,7410,5933,6706,7484,5155,5031,5474,4866,6089,3926,5834,7692,6221,7007
"COG0575",2160,1873,2274,1691,2454,1345,1839,2393,1499,2295,2030,2095,995,1680,2089,2113,1698,2035,2382,1832,1726,2113,2183,2208,2647,661,841,1910,1808,2274,1713,2022,1998,2161,2171,2255,2374,1824,1926,1879,2189,2511,2824,1565,2213,742,2439,1038,2169,2128,2179,2133,2516,2380,1905,2300,1804,1506,717,713,2508,2343,1121,2232,2523,2470,1056,2429,2247,2408,1479,1136,2225,2155,2715,1491,2112,1515,2190,2312,2399,1702,1499,2341,2134,2236,2131,2203,2041,2028,1699,1007,1890,1144,2240,2663,2142,2028,2088,2168
"COG0576",2352,2242,2535,2029,2447,994,1823,2393,2090,2383,2358,2100,854,1714,2116,2244,2092,2428,2676,2231,1655,2271,2265,2376,2556,696,741,1792,1953,2248,1924,1987,2315,1941,2518,2331,2433,2136,2190,2054,2350,2575,2315,2288,2378,740,2350,915,2097,2585,2353,2329,2002,2510,2260,2141,2067,1803,653,675,2401,2559,1101,2304,2296,2421,946,2747,2305,2304,1437,1004,2263,2486,2234,1439,2616,2111,2399,2683,2495,2362,1701,2609,2678,2482,2443,2539,2477,2407,1905,975,2092,1144,2371,2260,2254,2145,2056,2342
"COG0577",5088,5177,5115,4481,5968,5259,7384,6224,5498,5973,5025,5539,4358,5656,6696,6004,4624,5549,5558,5935,7406,4791,5709,6101,6766,1807,2573,6243,5043,6678,4590,5335,4716,7143,4442,5534,6013,6348,5868,5311,5674,6290,7990,5317,5553,3412,5340,3477,5446,3808,5436,5424,7849,5414,6465,5411,4465,6399,2460,1994,6366,5838,10982,6532,6462,6739,19216,4629,6527,6394,4431,7024,5311,4599,3719,4298,5655,5975,4495,5193,6027,4871,2785,5953,4269,4984,5433,4673,5661,5300,5153,3531,5942,5506,5523,7624,5377,5771,5012,5783
"COG0578",2162,2176,1285,1087,1591,4411,1442,1938,1972,1185,1647,1600,1740,1724,1259,3967,1397,1383,1708,871,1173,1345,905,1701,1757,2481,1213,1620,1364,1436,1473,2612,1445,1493,2431,1647,1974,1011,2039,1573,1997,1464,915,2353,2020,901,1494,2669,1662,1263,1499,2057,1968,1541,1101,2033,1376,1726,1359,835,1255,1094,3038,1358,1699,1441,2794,1260,1816,1169,2144,1495,2105,1596,1611,2507,1709,1379,1060,1213,1536,2194,2364,1714,766,1391,1525,1316,1531,1208,2364,3088,2099,2703,1317,1302,1103,1566,1204,1624
"COG0579",1988,2319,1848,2626,1863,1554,2340,2100,1274,2867,1850,1738,718,2283,2614,3492,2405,1828,2183,2212,2050,2415,2463,1996,1463,2212,1047,2072,2449,1799,2413,1523,1653,2832,1622,1679,1305,2170,1023,2492,1680,1377,3749,1938,1702,854,1374,1024,1490,1616,1525,1446,3374,1930,2392,810,2282,2398,855,614,1855,2735,751,3729,1965,1427,1775,1751,1461,1864,1709,1093,1795,2082,932,2501,1523,1533,1981,2532,1799,1285,1933,1877,2691,1526,2375,2533,1678,2132,989,1456,917,2018,3323,3486,2895,2145,2682,3127
"COG0580",872,928,1808,1636,1893,1088,1283,1119,1273,1074,1199,1055,711,1528,1188,664,1598,1635,1729,1531,1005,1072,1522,1134,1252,398,471,1155,1426,1397,1690,1108,1899,674,2030,1067,1288,1966,1035,1104,1168,1236,612,2155,1182,354,1059,335,1045,1341,2155,1064,754,1975,1308,713,1445,1740,359,318,1134,1060,176,731,1232,1253,1032,1679,1305,1324,918,575,967,1321,632,877,1305,1659,1398,1181,1185,1969,1844,1422,2198,1273,901,1003,1541,1412,997,213,925,418,798,787,789,1396,966,860
"COG0581",3572,1389,2793,376,4859,2079,1151,977,3410,1307,741,1165,1500,577,2303,3920,384,3849,3855,719,1292,3055,1425,824,315,1161,952,2512,498,1143,502,1335,2276,1837,3246,845,479,2375,275,1961,646,309,2347,3949,723,800,584,1945,737,3937,4816,540,2056,4991,1080,153,533,497,853,1066,907,1684,2128,2960,831,457,1115,660,665,865,1140,1775,3339,4228,99,1299,1668,906,3383,1239,693,3772,987,3783,429,1591,2194,3586,4015,2732,1137,2070,274,1254,2306,1954,4296,3281,3093,2473
"COG0582",4854,5224,3111,6318,4762,27480,7154,5027,9046,5469,5895,4130,32657,7405,6815,6674,6335,3813,4890,5705,8594,7030,5658,3966,2825,32323,27556,8039,6262,5069,6967,4912,2768,11229,5048,5193,3423,4984,4227,7927,4019,3489,9806,6199,4022,47438,4540,32455,4630,3979,3960,3698,8811,4590,6367,7176,7444,8100,38018,16978,5346,3953,20936,6079,4255,4198,18668,3134,4647,4865,13751,19242,4953,4990,3694,11382,3626,3668,4370,4472,4320,4848,10169,3826,3522,3384,4891,5055,5244,4258,5718,19815,5224,17130,4403,8594,4882,5545,7806,5582
"COG0583",5539,5569,3273,4384,4590,18210,11838,4990,12167,5008,6650,3928,29672,11225,8275,5140,5273,4333,4701,6981,18620,6891,4480,4449,3315,34620,18741,10276,4904,8312,6437,12771,5139,16190,6988,4785,3901,4397,13549,11661,6069,3392,4969,7490,5602,16143,6124,21605,4595,4476,3987,5210,7847,4334,11163,15460,6927,6636,16979,5027,4495,3835,29044,7016,4433,3546,15901,4444,4879,3811,24777,43094,5236,6408,12929,25103,4906,7286,4686,5729,4268,7864,19215,4645,3140,4054,5090,5664,7348,5112,18814,37149,15168,34051,5227,7414,5018,4885,7702,6069
"COG0584",2044,2166,2756,3006,2286,4196,2507,2188,2116,2121,2315,2707,1912,2949,2598,1538,3035,2481,2186,2368,2767,1939,2181,2433,3360,1177,1461,2617,3096,2080,3015,2641,2145,1953,2103,2382,2967,2728,1914,2335,2419,3159,1183,2376,2340,1365,3054,2442,2434,2472,2123,2311,1530,2263,2266,2361,3136,2888,1435,976,2175,2034,3141,1519,2299,2795,1969,2589,2535,2463,3008,2389,2339,2354,2019,3036,2386,2256,2502,1866,2524,2129,2941,2566,2110,2647,2312,1976,2120,2238,2338,2180,2071,2297,1929,1311,1969,2403,2017,1975
"COG0585",392,334,670,1319,727,143,886,354,649,225,137,505,971,1430,720,217,1271,740,302,999,922,303,161,252,168,465,466,726,1174,637,1344,292,1015,672,100,300,238,1428,495,809,306,445,315,257,213,466,336,366,698,80,606,194,309,623,1014,389,1197,1189,513,395,423,347,766,255,476,427,307,553,701,900,1025,1453,516,131,567,1412,662,838,111,598,443,174,1754,358,1270,504,264,188,502,701,461,559,396,1040,88,626,165,1005,252,189
"COG0586",615,537,450,791,567,1605,500,683,352,672,483,506,283,948,516,750,816,422,762,444,454,755,593,580,252,1451,373,704,722,511,911,451,560,1117,439,543,471,725,374,724,538,292,1485,627,588,258,426,796,476,434,444,490,1196,474,534,387,741,873,328,182,640,632,321,931,646,436,1376,391,346,410,628,294,440,635,231,851,477,437,477,840,515,372,1235,532,653,387,579,660,505,500,361,636,324,769,801,1166,676,375,674,692
"COG0587",12454,13302,13281,10941,12600,18385,12311,13779,13446,13128,14024,13902,23336,9809,13050,12562,10705,12646,13645,12839,13886,12921,14294,14470,15070,18756,40741,14855,10894,12676,10925,13874,11247,11555,14356,14199,14735,11458,12425,12436,14271,15212,13163,13215,14217,31057,14749,23415,13896,14125,12449,15684,13062,12363,13013,14806,11006,11010,27826,34917,13836,13060,10493,12448,13182,15052,17398,13475,13447,12303,10210,9054,12417,13179,13313,9680,12430,12045,14587,11721,13574,13839,10265,13575,12403,13316,13157,13067,12951,12263,12373,17586,12877,16428,13366,12226,13385,11575,14057,13547
"COG0588",1933,1489,2515,1416,2034,1029,1156,1845,1343,1899,1828,2237,896,1163,1535,1342,1492,2043,1950,1667,1023,1785,2050,2043,2530,29,626,1524,1383,1695,1405,1112,1856,938,1816,2052,2542,1783,1142,1352,2024,3055,915,1725,1922,556,2487,747,2087,2823,2087,1996,691,2162,1734,1042,1327,1069,393,773,2154,1968,379,900,1910,2711,209,2695,1843,2184,898,566,2212,1874,1163,981,2131,2107,2819,1709,2291,1626,735,2185,2090,2442,2011,1854,2002,1897,1143,693,926,1086,1809,858,1934,1660,1622,1757
"COG0589",1692,1355,1405,2190,1156,2200,2419,1644,1505,786,1002,556,2278,2682,1444,937,2184,1142,735,2362,2380,868,785,950,503,2488,1482,1331,2062,1514,2440,1437,1222,1651,1463,821,816,2156,923,1867,1087,608,843,1037,1042,1469,655,3083,625,448,1484,1115,2990,1232,2558,1285,2059,3136,1243,365,795,787,5303,1137,1147,758,4625,1168,1491,793,3022,3334,1385,1115,1199,3045,1352,1696,538,1409,1196,1325,4203,952,3082,810,767,783,1077,1446,1950,3452,1076,2967,607,2151,737,1460,847,775
"COG0590",1823,1652,1632,1443,1586,1083,1297,1879,1354,1450,1411,1638,825,1477,1381,1685,1482,1480,1368,1437,1158,1425,1337,1873,1896,764,671,1259,1512,1578,1398,1278,1414,1497,1328,1822,1992,1313,1278,1239,2086,2000,1624,1471,1837,696,1800,842,1619,1637,1793,1859,1675,1651,1279,1149,1513,1453,672,550,1756,1806,1194,1693,1710,1830,1045,1772,1593,1764,1196,864,1756,1473,1239,1113,1827,1579,1420,1704,1875,1448,1289,1903,1547,1787,1706,1689,1512,1591,1558,1071,1240,802,1517,1551,1570,1290,1349,1615
"COG0591",3202,3909,7530,9800,6138,4500,10301,4518,6476,3525,3598,5712,10497,10561,8544,2715,9660,7196,5166,10259,10572,3320,4183,4128,6464,7845,5227,9837,10122,6898,9859,5606,6358,10150,4408,4887,5883,10353,5962,7619,4812,5890,3995,3556,4198,5785,8268,6600,6146,3142,6465,4966,5792,5857,9646,7542,9859,9941,5327,2139,5128,4294,8169,3711,5295,7606,10512,7975,5608,8406,11397,15198,3682,3167,7565,12415,6164,10630,4343,5253,4692,4200,12456,5410,10731,5483,4049,2448,5788,6420,7295,8354,6413,9597,1912,5301,3334,7356,4426,2614
"COG0592",2018,1797,2231,1759,1925,927,1423,1967,1694,1927,2004,1965,1031,1587,1598,1814,1708,1907,2121,1693,1351,1792,1936,2002,2441,478,746,1501,1725,1778,1733,2173,2013,1492,2080,2021,2203,1811,1625,1705,1937,2238,1814,1876,1983,1009,2122,733,2175,2239,4915,5062,4231,5038,4158,3942,4308,3769,2286,2101,4895,5080,2049,4431,4854,5513,2568,5512,4971,4847,3154,1936,4833,4825,3850,3011,4602,4424,5819,4703,4900,5276,4018,5605,5088,5566,4968,4970,4677,4635,4085,2122,4183,2286,5143,4187,5042,3919,4596,4802
"COG0593",7029,5730,7137,4806,6771,3724,4859,6793,4973,6832,7177,6348,3044,4266,5568,5981,4763,6542,7085,5628,4522,6397,7188,7338,7990,2027,2859,4908,4695,6465,4627,6238,6076,5138,7448,7291,7841,5194,6376,5781,7047,7985,6655,6317,6900,2800,7520,3393,6118,8101,6971,7417,5898,6953,5771,5963,4800,4138,2503,2501,7181,7078,3902,5949,7112,8036,2871,7976,6235,6095,4250,3337,6846,7390,6517,4013,6207,5529,8296,6104,7436,6924,3917,7170,6359,7271,6924,6908,6515,6324,6121,3485,6270,3068,7546,6108,7029,5399,6311,7329
"COG0594",184,175,187,294,153,411,478,248,251,203,253,153,466,264,365,147,222,243,220,408,473,190,202,175,139,300,235,284,251,255,273,374,304,370,247,217,237,255,486,256,219,172,130,212,224,271,289,450,160,167,216,171,208,148,522,363,263,269,228,43,206,161,439,218,168,192,255,203,201,133,467,657,181,284,642,426,244,231,158,177,187,191,303,242,281,206,183,250,198,261,361,405,446,729,164,193,190,291,181,158
"COG0595",4153,4421,3777,2237,3795,2655,2000,3511,4050,5101,3859,4096,1464,1828,3522,5817,2375,3112,4270,3213,1820,4632,5206,4054,3328,129,1004,3083,2233,3114,2337,2054,2895,3143,3943,3771,3170,2212,2294,4008,3527,3548,5113,3640,3719,1073,3178,1767,3531,4716,3742,3635,3621,3970,2872,2142,2208,2100,692,1034,3836,5049,1234,5168,3281,3120,787,3824,2828,2662,2138,1575,3774,4332,2352,2129,3322,2927,5144,4528,3727,3998,2459,3353,4259,3757,5091,4943,4092,3842,2533,1330,1983,2720,5720,3939,5545,2850,4815,5527
"COG0596",18328,16679,17744,21183,17217,17339,19127,17644,16327,16984,20111,18468,11107,18382,19918,18459,19926,19162,19593,18280,18963,18703,17155,17578,16647,9241,8192,17418,20632,18381,19806,19982,19521,17211,17926,17794,18498,17746,21833,17016,18990,15518,18092,19424,17759,7141,18992,15632,17093,18360,17912,18141,17599,17519,16977,22476,19879,19118,7843,5714,17291,17660,14797,19742,17446,15900,11488,18300,16154,17296,18142,12840,18026,21097,21876,17963,18532,18195,15724,19847,16959,17247,14544,20495,15928,17924,17221,19298,18106,19668,16869,16966,21791,14620,18464,17279,18005,21327,16247,17542
"COG0597",1432,1050,1449,1223,1349,1097,1051,1177,605,1435,1466,1245,866,1143,1289,1053,1235,1219,1282,1264,1224,1438,1460,1389,1534,631,704,1247,1238,1242,1204,1036,1094,1504,1407,1387,1401,1199,1300,1150,1363,1752,1435,821,1347,663,1526,953,1105,1658,1298,1417,1259,1341,1396,1384,1487,1044,527,416,1303,1391,986,1268,1409,1533,605,1591,1156,1213,1235,1216,1338,1501,1320,1103,1102,910,1821,1341,1409,915,923,1318,1409,1406,1383,1516,1152,1350,1114,1173,1271,1440,1631,1339,1347,1156,1463,1672
"COG0598",29,83,33,107,151,1180,277,66,144,82,28,66,371,532,157,16,234,135,29,202,426,89,78,30,19,1526,490,229,220,149,246,227,310,335,127,33,59,215,238,551,57,26,84,186,36,562,79,1459,88,25,98,27,307,185,246,76,431,534,472,338,66,17,1733,102,125,47,1781,50,123,90,649,962,54,28,16,434,83,118,73,107,103,129,1138,45,63,30,68,50,103,125,617,1425,163,948,26,288,20,84,151,44
"COG0599",243,293,288,674,313,406,729,231,523,201,421,225,255,550,689,340,608,419,462,661,776,349,339,193,128,817,301,621,686,438,623,626,442,573,428,246,186,418,612,466,266,136,192,476,224,334,379,393,256,171,356,222,419,287,540,485,621,794,261,100,206,243,598,420,189,107,947,167,302,312,710,716,263,448,639,1099,356,231,209,328,203,367,343,378,262,277,259,373,373,449,433,645,582,418,266,326,299,686,287,298
"COG0600",2694,2505,2706,3232,2570,3590,2207,2120,2576,2782,2985,2547,1672,3326,2646,3206,3791,2891,2650,2762,2477,3563,3200,2410,2393,3710,1690,3267,3846,2452,3753,2877,2752,1788,3284,2478,2216,2697,3867,2741,2582,2615,1042,3069,2380,1871,2182,2281,2651,2945,2766,2348,1502,2578,2474,3567,3434,3089,1288,1755,2178,2676,2924,2593,2054,2072,1918,2641,2285,2284,2982,1930,2791,2857,2944,2838,2603,2671,3293,2362,2437,3213,2362,2427,2963,2624,2791,2980,2617,2792,2273,5800,3693,3283,3171,1343,3076,2653,3027,3068
