"","X137_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3"
"COG0512",1950,2451,3054,3065,2674,2808,2861,2049,2382,2809,1432,2843,1968,3197,2891,2297,3224,2723,3003,556,3359,2800,2454,2824,2609,2119,2696,2295,1243,3386,935,2927,3011,1096,2291,2240,2289,2906,2430,2533,1639,2808,1755,3542,2909,2630,2964,2881,3259,3171,2743,1265,2387,2403,1887,2811,2543,2836,3572,2434,2572,1701,1081,2501,2521,2627,3120,3469,1688,1893,1215,2664,2786,2606,2720,1609,3295,2258,2529,2526,2908,1327,2722,2411,3225,2833,2560,2838,2866,2761,874,2476,3077,1724,3594,2303,2067,2988,2545,2528
"COG0513",8216,8667,7857,10268,9484,10090,7922,8182,8687,7030,8131,7780,11360,11702,9146,8494,8436,12136,11479,3809,7777,8070,9540,7648,8647,8659,7616,8474,7987,8145,5618,7616,7877,12481,8999,7465,7875,8386,9357,11100,19940,9805,7794,8125,9999,18120,11026,11158,9120,9491,2558,4454,3450,4141,4270,4020,4279,3783,3399,3459,3081,7599,3014,3508,3420,6080,3408,3593,4236,4484,3709,3246,3231,3513,4268,4760,3219,3548,3205,3372,4923,4190,4424,5671,3152,3756,4947,2963,2706,4421,1691,3472,3698,3831,3158,2858,2733,3108,3664,3848
"COG0514",1326,1337,1086,692,2268,2024,642,2323,1426,774,2068,1858,2997,1782,2059,934,1035,1875,1987,1207,748,2386,1082,1855,1294,1262,878,1529,3200,810,1757,2179,995,3959,1324,3014,2468,1424,1123,3158,5925,1739,1264,806,1412,5105,1722,2233,1356,1611,1319,3686,1453,1289,3408,1949,2124,1247,1293,1208,676,6097,2874,958,968,3754,1733,1401,3836,3043,4325,2147,504,1288,1585,2566,706,1682,874,971,1510,3872,1445,4676,1051,1409,1552,1367,1108,1412,1627,1078,1474,3401,702,700,812,806,1712,1780
"COG0515",3952,3035,4038,2194,2664,5289,2131,4761,3144,1231,2865,4443,5562,5126,4118,3791,1476,11102,13058,1891,1403,1978,2614,7964,2957,3934,5440,5550,4064,1264,2830,3105,2359,2371,3060,4139,9601,2686,3111,12740,9067,3976,4325,1103,5190,4139,3160,4380,4941,5312,1709,5414,3053,1586,7136,5706,3834,6752,1142,2847,5470,5310,6498,7160,3310,2072,2110,1060,8711,4370,5016,2139,1559,1409,1391,3910,1681,3300,2474,2709,1716,5959,4110,3476,1484,1446,6140,2268,3075,5135,2352,2845,6235,6827,898,5331,3293,2091,3092,3512
"COG0516",4630,4800,5739,5579,5652,5290,6183,4048,4580,5652,7539,5353,3548,5282,5344,5090,5833,4924,4982,16647,5557,5637,5085,5351,5274,4783,5599,4513,5142,5574,8247,5001,5786,2749,4770,4558,4452,5362,5320,4885,3516,5427,4199,5384,5418,3741,5528,5629,5791,5643,5955,6981,4841,5581,2538,5137,5852,5226,5770,4970,5789,3469,4606,5958,4919,3924,5029,5742,2465,3690,7403,4608,6241,5254,5804,4732,5518,4618,5040,4993,4970,5373,5041,3967,5747,5596,5353,6113,5851,5386,6881,4790,5797,3868,5407,5478,4684,5718,5047,5265
"COG0517",7853,7375,5748,6087,5978,5328,6118,4783,7363,5067,7485,5954,6887,6474,5850,7817,5471,5163,5206,2540,4825,6616,7142,5863,7349,7122,5589,6138,3698,4460,3258,4765,4731,6132,7418,5120,6391,5603,7509,6430,7252,6398,7906,4542,6175,6672,5703,6195,6091,5307,7384,5546,7253,7197,7733,5205,5429,5422,6476,7411,4794,7452,6289,5268,7349,6447,4820,6864,6024,6501,5034,5663,5539,6216,6502,8632,4688,7412,7797,7552,6718,5549,6392,7801,5368,5915,5291,5787,6119,6320,3289,8248,5906,6178,4956,6122,8053,4489,5647,5605
"COG0518",6316,7950,6299,7042,6732,6186,7095,5152,7292,6888,4615,6441,5580,7069,6318,6759,6896,6586,6195,1506,6765,6741,7942,6588,7473,7254,5919,5453,2114,6704,1810,6147,6349,4153,7599,6059,5183,6772,8078,6146,5236,6837,5906,7100,6177,5648,6365,6958,6399,6309,7319,3074,7370,5567,4863,7038,6488,6394,6842,7738,6146,4752,2620,5925,7623,6408,6363,6797,3454,5018,2631,6803,7402,6602,6735,6962,7000,7212,8023,7938,6299,3342,6726,6000,6596,7115,6338,6623,6803,6410,1887,8787,6636,4373,7101,6090,6470,6454,6280,6243
"COG0519",4306,4959,4778,5324,5182,4868,5308,3725,4451,5488,3814,4703,3577,5241,4633,4451,5319,4889,4788,828,4999,5207,5063,5063,5012,4297,4502,4079,1695,4944,1187,4474,4804,2424,4737,4736,3927,5062,4894,4728,3623,5116,3956,5169,4372,4315,4822,5105,5036,4899,5500,2441,4999,4430,2596,5108,4849,4845,5473,5113,4531,3333,1642,4415,5073,5083,4882,5604,2274,3348,2155,5154,5822,4743,5370,5177,5194,4639,5018,5179,4946,2818,5013,4322,5339,5663,4390,5139,5082,4733,1518,5329,4880,3128,5426,4175,3945,4761,4499,4545
"COG0520",9091,7555,8003,7790,6656,6784,7835,6910,7246,6747,8004,7240,4980,7006,7774,8890,6885,6994,7777,1981,6543,6705,7079,7750,7960,8847,8204,7776,2617,6838,2248,7712,6700,3878,7560,6980,7278,6997,8045,7789,5781,7069,8800,6950,8594,5871,7232,7177,7437,6608,7091,2946,7442,5548,2612,8334,7171,7577,5898,7666,7714,5761,3920,7715,7568,5931,7318,5324,5343,5394,2700,6092,6681,5625,6383,6123,7496,6627,8575,7893,5477,5645,7481,6498,7016,6691,5456,7371,8262,7781,1319,7246,7548,7007,6827,9209,9212,7276,6301,6811
"COG0521",1571,1287,1050,1026,871,915,1001,792,1470,677,1233,822,1035,1072,1011,1807,725,991,888,328,833,686,1163,776,1367,1436,1253,1232,639,863,387,692,803,675,1338,690,972,1137,1377,883,1313,1020,1547,775,1229,1166,904,1048,1209,674,827,813,1222,909,836,990,908,1063,743,1328,1187,935,490,1194,1376,1064,754,644,692,996,734,1080,669,1111,646,655,773,1266,1506,1344,902,741,1075,897,652,726,1124,720,744,1084,476,1218,1129,1152,899,1337,1811,899,903,1019
"COG0522",1897,2197,2596,2650,2513,2520,2658,1925,1958,2831,2019,2474,1412,2683,2512,1969,2810,3104,2939,599,2698,2575,2333,2653,2263,2037,2363,2056,894,2685,778,2629,2581,1132,2090,2408,1885,2555,2193,2600,2479,2528,1891,2772,2541,2550,2619,2422,2657,2777,2659,1365,2174,2657,1175,2848,2462,2431,2777,2144,2276,2121,671,2181,2139,2183,2768,2659,1098,1631,890,2266,2470,2146,2569,2073,2787,2008,2170,2241,2283,1121,2580,2063,2812,2506,2611,2767,2731,2492,719,2265,2502,1645,2834,2455,2083,2729,2375,2257
"COG0523",687,755,3727,1490,1844,3281,2128,4160,820,5034,611,2639,1245,1763,1679,633,5941,4591,3499,749,3346,2739,1166,2992,1061,1024,3426,1385,1071,4150,775,7065,3616,2377,979,5662,3226,3454,828,3443,794,3289,771,4986,1373,1734,3683,3358,3096,5766,435,975,466,513,1292,2089,598,1551,1313,319,681,489,747,667,333,586,2645,1160,447,499,675,1046,1492,580,789,257,1834,386,261,291,569,350,790,438,1675,1281,174,1219,445,1257,459,289,906,665,1687,541,218,2654,883,826
"COG0524",6471,7671,7289,7501,7825,7374,7767,6487,6397,8292,5600,7663,6203,7821,7283,6677,7955,7217,7256,1308,8026,8311,7704,7948,7472,7020,7660,6704,2750,7992,2216,7202,6941,4895,7530,7175,6525,7914,7510,7109,7503,8113,6571,8105,6998,7072,7491,7932,7163,6950,8231,3523,7459,7725,2023,7041,7578,7434,7972,7777,6993,7165,4103,6673,7361,7259,6931,8010,4652,5855,2846,7897,6302,7261,8142,6971,8025,7331,7245,7994,7822,4070,7842,7010,7564,7643,7130,7924,8183,7981,1553,7431,7847,6150,8207,7165,5864,7790,7227,6882
"COG0525",7726,8009,9750,10454,9825,9665,10497,8333,7235,10613,7662,9692,5747,10462,9932,8072,10567,9310,9187,2273,10655,9825,8331,10005,8848,8054,9002,8798,3157,10700,3001,9149,9787,4134,7908,8510,7284,9520,8241,8555,7648,10480,7263,10890,10190,8227,9986,9626,9725,9691,10321,4547,8218,8535,3179,9901,9952,9847,10521,8190,9944,7998,3216,9720,8242,8477,10025,10236,4256,5876,3268,9669,11143,8795,9932,7355,11035,7216,8196,8243,8285,4282,9868,7505,10738,10453,10160,10055,10782,9661,2767,8215,9475,6701,11301,9270,8141,10031,9121,10021
"COG0526",9137,9590,9262,10221,9345,8902,9661,8994,8951,9788,7660,9398,7385,9618,8753,8763,9311,10422,9732,4678,8943,9640,9440,10371,9435,9775,8831,9945,4730,9083,5584,10464,9111,5437,9203,10789,10103,9325,9383,10461,11064,9531,9320,9526,9646,9579,9523,9619,9395,9409,4068,2665,3855,3219,2506,4231,3712,3943,3730,3898,3416,3602,1997,3675,3998,3626,3789,3667,2547,3024,2069,3796,3649,3341,3641,3605,3758,3645,3850,3959,3418,1714,3781,3225,3805,3958,4017,3949,3955,3857,1842,4010,3512,3576,3805,4132,3468,3681,3613,3691
"COG0527",3931,5918,4741,5227,4940,5286,5354,4484,5404,5082,4631,4544,5638,4880,4635,3744,5935,5336,4783,1592,5380,4793,5858,4833,5347,4024,4178,5187,3267,5730,2750,4638,5246,2890,5227,4471,3929,5226,5752,3736,5516,5164,3725,6101,4264,4670,5369,5174,5134,5127,4556,3547,5653,4960,2428,4929,5015,5195,5527,5901,4708,4226,2879,4524,5593,6295,5880,5427,4634,5116,3701,4605,5439,4637,5559,8003,5510,5564,5407,5996,5007,2981,5201,6539,5749,5416,5860,4519,4905,5276,2054,6960,4576,4190,6064,4724,3309,5832,5646,5061
"COG0528",1593,1787,1675,1584,1816,1683,1810,1968,1496,2207,1833,1988,1409,1643,1850,1455,1951,1750,1739,417,1718,2085,1667,2047,1745,1751,1859,1761,830,1751,592,2508,1611,1146,1766,2336,1910,1713,1733,2004,1777,1853,1676,1952,1838,1696,1742,1812,1703,1590,762,564,762,672,556,800,721,675,721,734,692,714,375,659,699,546,759,710,512,588,382,808,509,530,652,790,706,703,666,726,592,514,730,598,727,727,580,816,712,689,229,739,640,568,768,706,612,783,633,633
"COG0529",1287,1285,1289,1079,1317,1344,935,1767,1135,1689,1462,1407,1069,1376,1518,1321,1464,1468,1547,1782,1282,1698,1333,1529,1261,1317,1448,1256,897,1450,1257,2086,1499,1587,1192,2059,1795,1166,1333,1576,1455,1461,1410,1447,1433,1337,1191,1469,1164,1400,1395,1524,1510,1173,469,1698,1297,1471,1430,1122,1343,1584,1151,1404,1152,1101,1638,1355,1579,1167,1290,1301,1074,1067,1285,1050,1439,1198,1220,1084,1283,1680,1297,1092,1338,1300,880,1442,1059,1194,1242,1318,1280,1320,1557,1294,1431,1534,1263,1356
"COG0530",2214,2357,2392,2091,2347,2363,2377,3114,2571,2915,2686,2692,2265,2339,2654,2070,2877,2689,2878,721,2687,2535,2266,2595,2565,2248,2398,2612,1945,2898,1335,3218,2427,3073,2363,3312,2459,2519,2241,2758,2184,2719,2153,3085,2827,2126,2391,2603,2349,2437,2370,2257,2548,1835,2109,3001,2435,2527,2356,2348,2361,1622,1876,2429,2398,2079,2863,2227,2747,2524,2505,2207,1824,1943,2063,2486,2557,2246,2450,2154,1773,2349,2547,2002,2494,2421,1975,2518,2017,2366,1678,2409,2298,2743,2850,2610,2289,2929,2766,2481
"COG0531",5839,5854,2661,2635,2085,2433,2595,2588,4960,1082,7619,3171,4976,2342,2945,4686,1214,1891,2374,2208,1301,1918,4309,2756,4384,5208,2831,3287,2854,1356,1970,2842,1423,3572,4879,2662,3478,1562,4924,3177,2403,2239,6090,975,2920,2210,2533,2461,2522,1551,2388,3526,5697,1028,5642,2529,2501,2493,1068,5685,2542,2567,2957,2729,5730,1820,1685,1017,4344,4883,3995,2009,1391,1256,1131,5901,1158,4888,5273,5084,846,5581,2500,2413,1247,1598,2051,1970,3118,2934,2185,5210,2843,3571,925,3753,5948,1167,3420,2204
"COG0532",6228,6830,8101,8220,7690,7643,7883,5525,6571,7929,5698,7897,4114,7828,7712,6714,8272,7902,7944,1644,7288,8200,7154,8302,7596,6029,6825,6553,1354,7380,2049,7477,6665,3062,6267,7651,5596,7540,6823,8243,8289,7891,5820,7647,7802,7722,8133,8212,8339,7313,3440,1098,2754,3643,1547,3079,2941,3048,3519,2710,2874,2832,1371,2895,2862,3156,2679,3448,1163,1559,688,3266,3350,2791,3618,2668,3177,2304,2785,2847,3234,1008,3199,2785,3349,3401,3265,3493,3538,3035,459,2922,3127,1901,3062,2948,2761,2926,2534,3055
"COG0533",3182,3590,4511,4458,4367,4187,4673,3029,3387,4418,3252,4366,2624,4283,4213,3461,4557,4049,4064,927,4491,4523,4019,4465,3940,3167,3750,3580,1367,4368,1249,3828,4011,1780,3651,3631,2940,4420,3728,3887,3853,4441,3094,4797,4068,3738,4484,4417,4356,4279,4780,1895,3683,4598,1189,4135,4215,4194,4697,3663,4170,3474,895,4134,3764,3825,4232,4660,1621,2606,1486,3606,4670,4085,4508,3574,4697,3335,3601,3888,4255,1724,4268,3410,4597,4264,4412,4645,4706,4337,1024,3775,4494,2767,4644,3750,3353,4499,3930,4106
"COG0534",5519,5048,5580,6484,6716,5735,6240,4638,5293,5190,5178,5835,5997,6927,6045,5014,5817,4890,4864,1946,5832,6340,5150,5796,5327,5767,5355,5276,4569,5165,3294,3604,5567,7843,5498,3923,4871,5824,5410,6098,7872,6361,5883,5058,5497,8256,6467,6213,5694,5833,6799,5301,5218,6625,8513,4510,6127,5347,6334,5036,5287,8983,4179,5517,5481,7109,4719,6422,6214,5798,4451,5327,6894,6765,6210,5292,5238,5129,5238,5104,7016,5099,6552,8014,5679,5833,6736,5954,6951,6324,2169,4563,5873,6902,5573,5047,5189,4586,5039,6006
"COG0535",7315,3193,1909,1661,1358,1637,1420,2324,2915,2016,6710,1643,1967,1164,1110,8162,1937,2155,1413,3366,1970,1356,3440,1494,3046,2961,1793,3659,2678,2397,3310,2865,2599,2208,3380,2699,2831,1678,2934,1670,2015,1226,9071,2392,1578,1737,1627,1335,1767,2138,893,2999,2999,1323,446,2036,1541,1988,1624,3291,1777,1626,2871,1982,3191,1296,2494,1625,1708,2670,2938,1771,1671,1684,1779,2579,2146,3229,3392,3439,1620,1746,1205,980,1948,1839,1190,1430,835,1585,3941,3451,1514,2747,2239,2570,9133,2456,2638,1815
"COG0536",2860,2605,3948,4278,4382,3962,4250,3015,2762,4480,2032,3989,2214,4148,3757,3191,4232,3798,3609,901,4277,4306,2821,4226,3383,2742,3478,3133,1537,4235,1214,3691,3871,1842,2738,3683,2656,4188,2815,3702,3647,3942,2641,4460,3394,3501,4068,3876,3924,4175,4591,1938,2806,4227,1876,3661,4099,3741,4629,2606,3866,3670,1167,3549,2735,3923,3808,4570,1769,2139,1439,4147,4132,4179,4207,2174,4163,2439,2787,2669,4056,1974,3852,3670,4309,4154,4411,4314,4595,3662,1073,2754,4082,2625,4426,3092,3100,3926,3336,3745
"COG0537",2510,2144,2081,2685,2243,2252,2452,1580,1959,2108,3147,2191,2127,2492,2223,2432,1977,2097,2067,1191,2120,2215,2356,2278,2312,2185,2053,2084,958,1944,1113,1867,2057,1234,1981,1676,1823,2072,2208,2047,1841,2294,2471,1846,2196,2286,2252,2332,2172,1873,2496,2343,2084,2535,1390,2000,2338,2145,2278,2197,2260,1979,1212,2245,2147,2272,1756,2445,1052,1908,1675,2121,2543,2252,2373,2862,2054,2042,2158,2330,2371,920,2502,2029,2087,2231,2873,2299,2564,2305,1335,2297,2134,1776,1994,2306,3007,1802,2194,2072
"COG0538",2483,2166,4633,4603,4205,4506,4372,3409,2225,4744,1285,4145,1167,4075,4332,3184,5274,4132,4042,942,5149,4141,2248,4390,3128,2256,3118,2291,713,4897,954,3756,4481,1800,2241,3333,1925,4233,2445,3294,3039,4643,2443,5242,4162,3168,4697,4537,4357,4575,1933,388,1026,1959,149,1694,1760,1586,1940,895,1899,950,477,1835,973,1274,1934,1864,969,606,287,1412,2073,1551,1931,531,2118,672,1007,880,1590,786,1646,1095,1991,1911,1886,1883,2099,1641,395,871,1687,706,2121,1332,1207,1929,1294,1770
"COG0539",4833,4154,6383,6203,6386,5958,5851,4967,4076,6916,3192,5907,3328,5654,5443,5171,6789,6445,5708,1378,6251,6759,4408,6143,4852,4593,4512,4697,2029,6330,1773,5945,5790,3316,4282,5991,4317,6081,4352,5717,5256,6188,4723,6813,5539,5323,6137,6024,5911,6269,6667,2714,4422,6958,3309,6354,6106,5791,7306,3992,5339,5232,2602,5346,4308,5895,6070,7461,3421,3434,1981,6108,7004,5447,7301,3535,6555,3678,4397,3991,6538,3181,5771,5090,6747,6693,6472,6401,6574,5506,1878,3927,5577,4123,6856,4768,5030,6389,4989,6150
"COG0540",3315,3891,4170,4063,3694,3671,4158,2828,3416,3779,2917,3520,2792,3737,3887,2993,4464,3604,3703,1567,4007,3778,3994,3754,3791,3478,3655,3321,1600,4062,1258,3435,3715,1715,3850,3401,2945,4418,3925,3431,3039,3821,3096,4000,3747,3248,3913,3618,4051,3837,3968,1971,3823,4006,2060,3713,3699,3963,4121,4015,3593,2851,1226,3720,3780,3356,4148,4130,1601,2691,1699,4061,4066,3651,4018,3681,4186,3734,3907,4141,3710,1681,3812,2852,4104,3865,4129,3713,3790,3628,992,3940,3839,2731,4124,3866,3113,5917,3591,3620
"COG0541",4503,4922,4858,4741,4552,4523,4930,3509,4526,4647,4146,4495,3493,4610,4401,4272,5045,4587,4913,1094,4842,4482,5008,4548,4884,4254,4509,4275,1771,4781,1355,4390,4446,2910,4550,3889,3609,4713,4875,4208,4829,4121,3874,5064,4120,4468,4706,4590,4940,4924,4212,2637,4596,5382,2728,4601,4400,4752,5341,4748,4280,4422,2032,4549,5013,4513,4829,4963,2412,3367,1976,4180,5146,4458,4972,4853,5050,4415,4912,4882,4956,2837,4357,3970,5168,4319,3834,4835,4440,4752,1354,5122,5147,3357,4809,4484,4592,5006,4225,4072
"COG0542",8332,6528,9345,6282,10381,8839,6224,13623,7387,14604,7071,10036,8004,6418,8465,8879,12748,14406,11912,9528,11810,10260,7435,11069,7814,7421,8051,7760,7327,13650,7855,17124,12188,10102,6750,17296,9372,10392,6557,10287,7432,8354,8783,15631,7779,7994,8172,8622,7604,12599,7648,12952,7723,8888,12812,14470,10778,9235,9214,6572,8716,9433,11297,8227,6769,7920,14961,8819,9102,8373,9034,11617,7458,9143,9692,11757,12956,7322,6863,6416,9962,10426,7811,8386,11184,11129,6887,10528,7116,7051,11714,6458,8095,9970,14213,7357,8282,15592,11053,8996
"COG0543",2183,1510,534,732,493,555,747,982,1984,233,2400,707,2179,813,579,1902,182,781,766,653,390,251,1741,537,1578,1493,1125,1402,1401,280,753,445,392,1029,1693,560,1361,625,1817,895,2203,648,2358,328,568,1068,381,585,707,371,594,2345,1439,538,1409,572,514,912,278,1642,433,482,274,581,1409,592,393,274,1116,1529,1890,500,326,528,333,2032,399,1777,1899,1703,454,274,801,888,355,303,1019,421,982,809,1827,2509,649,1241,165,1194,2398,504,979,545
"COG0544",3534,3492,4843,5353,4830,4718,4828,4075,3216,5231,2432,4589,2675,5152,4219,3936,4745,4553,4172,1142,5105,4639,3765,4829,3984,3834,3828,4122,1602,5081,1464,4326,4729,2668,3580,4157,3285,4782,3559,4127,4968,4740,3522,5427,4156,4364,4587,4801,4477,4747,5117,2353,3616,4207,2578,4649,4707,4488,4891,3348,4701,4284,1930,4395,3540,5079,4725,4829,2519,2844,1538,4590,5433,4358,5304,2635,5184,3128,3446,3521,4662,2736,4745,3711,5043,5104,5679,4771,5375,4331,1444,3374,4695,3216,5301,4107,4014,4738,4248,4648
"COG0545",1654,1336,1566,1421,1565,1738,1431,2213,1570,1480,1570,1684,1720,1668,1661,1731,1621,2153,2226,1011,1148,1937,1141,1894,1566,1499,1482,1509,1494,1305,1155,2352,1402,1028,1390,2509,2200,1286,1237,2760,3722,1687,1679,1537,1771,2759,1625,2048,1592,1947,1625,1932,1526,1288,1427,2141,1643,1613,1319,1264,1259,3285,989,1337,1351,1982,2220,1174,1889,1837,1620,1651,1124,906,1571,1546,1471,1326,1409,1228,1231,2082,1568,2413,1607,1693,1100,1773,1769,1706,783,1223,1525,2094,1275,1228,1375,1841,1692,1486
"COG0546",3452,2743,2752,2621,2622,2414,2466,3478,2763,2849,3455,2663,2608,2519,2419,3291,2847,3006,2925,1127,2621,2634,2731,2531,2990,2562,2327,2859,1829,2732,1377,2884,2723,3075,2768,3181,2843,2765,2616,2377,2762,2631,3605,2831,2459,2988,2461,2558,2600,2706,2460,2573,2639,2567,3399,2987,2571,2767,2770,2775,2139,2978,2038,2302,2795,2930,2912,2773,1980,2636,2275,2967,2868,2999,2809,2720,2779,2781,2878,2813,3195,1909,2621,2771,2673,2691,2720,2722,2117,2432,1925,2952,2588,2321,2937,2481,3853,2794,2588,2959
"COG0547",2695,3169,3080,3432,3241,3005,3253,3564,3421,3473,2185,2974,3071,3127,2972,2917,3453,3601,3158,854,3167,3234,3417,3000,3579,2893,2685,3241,1630,3436,1155,2802,2922,2756,3141,3349,2681,3473,3303,2700,2573,3294,2552,3516,2842,2765,2945,3283,3368,3162,3482,2340,3273,3564,1979,3339,3175,3262,3851,3241,2414,2430,1512,2444,3058,3576,3015,3833,1762,2497,2005,3747,3221,3451,3690,2766,3258,3145,3583,3277,3730,1880,3322,2786,3483,3396,3184,3145,3344,2994,1321,3919,3337,2400,3473,2984,2629,3303,3039,3530
"COG0548",2452,2705,2374,2894,2713,2641,2801,2649,2969,2890,2132,2349,2975,2861,2251,2671,2972,2974,2593,1053,2933,2484,2989,2299,2886,2279,2368,2776,2175,2905,1370,2497,2795,2623,2749,2477,2387,2716,2865,2085,3797,2640,2365,2929,2189,2953,2620,2559,2711,2817,2283,2646,2701,3317,3190,2420,2548,2830,3197,2815,2289,3059,1289,2213,2914,3155,2782,3354,2336,2498,2168,2875,2664,2962,3179,2381,3016,2813,2861,2887,3491,1506,2704,2771,3077,2862,3248,2439,2293,2849,1494,3026,2503,2334,2991,2533,2274,2754,2708,2658
"COG0549",1054,994,471,328,170,339,414,579,822,275,766,414,582,418,527,689,114,184,510,158,151,133,765,392,824,1103,533,468,159,139,100,393,184,130,928,267,460,291,972,365,21,422,996,109,680,182,456,391,414,145,442,249,895,128,65,383,229,294,49,1084,558,6,10,620,1047,41,165,49,62,489,310,116,182,244,139,803,254,898,1097,1125,26,111,411,87,141,217,166,399,443,528,290,831,496,554,88,651,1024,213,478,329
"COG0550",6842,6209,9762,9845,9913,9152,10070,7524,7214,10476,6789,9660,5518,10137,9384,7353,10380,8781,9304,2943,10680,9588,6696,9761,7816,7107,8493,7426,4491,10594,3803,8974,10132,5280,6635,8625,7213,9695,6533,9184,10070,9842,6566,10963,9406,8139,9877,10189,9437,9618,10850,5865,6790,9533,7651,9660,10289,8846,10150,6454,9661,7870,3201,9333,6550,9331,9635,9528,5519,5300,4841,9858,11710,9535,10163,5722,10775,5820,6954,6451,9195,4856,9507,8400,10252,9615,15109,10182,11264,9104,3017,6506,9658,6965,10840,7862,7777,10106,8555,9143
"COG0551",1695,822,795,807,1138,848,930,1570,979,1130,4278,1435,2721,894,1140,1238,827,767,1055,682,857,1567,1216,1307,841,1082,1514,2217,2949,739,1238,1064,974,2599,1112,1308,2044,850,984,1153,1348,950,1917,754,408,1102,685,839,656,973,1652,2852,777,1499,4569,944,938,886,855,823,693,732,829,802,958,1689,962,977,2062,2012,3151,931,864,824,988,1518,677,1352,527,958,1214,390,842,2033,667,968,812,1255,916,773,1098,634,865,2507,1009,1239,2092,878,1828,1208
"COG0552",2889,3371,3436,3299,3038,3372,3060,3035,2904,3092,2937,3173,2645,3247,3209,2903,3331,3484,3754,775,3236,2907,3466,3357,3296,3029,3200,3059,1250,3317,1081,3443,3084,1713,3186,2991,2720,3297,3313,3136,2854,3049,2685,3350,3222,3106,3392,3121,3458,3258,2756,1997,3205,2887,1001,3519,3162,3361,3564,3321,3377,2624,1113,3211,3322,3354,3362,3224,1613,2563,1519,3313,3037,3101,3214,3693,3468,3214,3200,3394,3452,1513,3203,2846,3462,3479,2722,3197,2962,3262,1046,3492,3655,2552,3356,3233,2878,3265,2996,3263
"COG0553",2955,3301,2614,2064,3650,3386,2604,4721,3258,1895,13426,2773,4605,3712,2710,2652,1488,6153,5207,43137,1949,2422,3749,2120,2808,2203,5486,3995,27871,2373,49875,3431,6927,9374,2750,4823,4584,3255,2775,6512,3387,2325,3025,1489,3169,2484,2507,3485,3436,4106,1768,30716,3539,1988,26524,4234,4308,3471,1225,3211,3897,2135,103326,5531,2740,4089,2553,1293,28894,5285,38706,4754,2324,3660,2295,7073,1581,4652,2634,2706,3309,61685,2709,4378,1410,1698,8306,1994,2986,3101,83506,4272,4403,5593,1496,3596,2629,3377,4423,2084
