"","NLF010","DLF007","NLF012","DOF004","NLM010","NLM021","NOF007","NOM027","NLM017","DOM001","NOM001","NOM025","NLM025","DLF012","NLM004","DLM019","NLM026","DLM027","NOM012","NLF013","NLM031","DOM019","NLM027","DOM010","NOF008","DLF008","NOM004","NOF006","DOF007","NLF015","NOF012","DOF012","DOM008","DOM026","NOM019","DLF014","NOM010","DOM005","DLF004","DLM010","NLM008","DOM015","NLF002","DLM013","NOF013","DLF005","NLM009","DLM022","NOM002","DLM006","NLM007","NOF010","DLM023","DOM021","NOF005","DLF006","NOM005","NOM013","DLM024","DOM023"
"COG0767",159,146,89,101,115,110,111,129,97,137,151,126,226,19,107,65,63,96,130,121,89,106,19,142,96,129,161,115,150,139,83,102,137,75,126,61,97,135,155,124,95,105,136,84,94,87,200,71,47,175,111,119,63,137,93,122,92,131,82,201
"COG0768",929,764,1234,1172,1141,1308,1283,1350,978,1021,1355,1094,1276,1251,1333,1368,1351,1304,1162,1334,1282,1084,1266,1102,1307,764,899,794,768,864,1710,1010,788,1156,1461,1250,1197,758,1045,982,1260,1181,1077,1337,1126,1470,1611,1401,1517,1154,1262,1132,1362,976,1146,950,1017,1268,709,1044
"COG0769",305,231,404,385,435,445,339,446,325,372,425,335,459,555,483,529,533,564,401,474,418,450,692,397,558,247,265,245,284,336,563,603,305,421,518,548,444,257,388,353,374,463,353,470,338,624,442,738,425,454,444,337,399,367,371,333,361,487,203,435
"COG0770",574,410,568,571,485,535,629,381,446,545,692,478,632,367,620,393,524,601,514,505,560,585,358,607,617,343,476,545,508,515,604,451,523,508,588,403,584,547,657,467,402,551,474,433,450,546,809,476,414,535,592,599,491,683,489,450,341,476,177,815
"COG0771",255,230,302,357,302,332,330,359,183,284,245,277,357,317,350,340,307,339,268,359,285,288,303,292,307,227,228,243,286,229,439,330,260,254,368,353,287,242,332,257,302,310,289,340,227,377,285,369,376,330,310,257,322,322,292,273,282,290,224,285
"COG0772",455,381,612,559,638,611,533,696,532,652,767,528,810,814,754,820,899,790,833,752,665,610,717,593,776,393,476,434,418,556,886,803,495,772,814,810,655,414,626,538,656,650,626,778,588,855,855,817,751,652,567,607,742,488,669,699,651,794,413,640
"COG0773",280,262,312,340,361,367,289,355,261,356,461,322,489,297,422,338,358,463,416,345,329,335,382,300,369,223,285,284,306,369,419,329,301,259,398,338,292,301,380,358,367,372,298,369,274,395,479,435,351,372,365,363,346,322,307,316,357,329,279,411
"COG0774",193,133,180,171,133,153,149,150,152,168,167,132,206,22,140,82,114,135,156,150,156,187,24,198,131,170,163,203,214,262,100,99,242,112,177,60,171,186,178,181,94,215,132,113,160,127,213,84,67,219,165,208,90,229,116,169,103,132,84,247
"COG0775",332,319,278,270,228,242,293,134,301,191,211,331,204,229,207,142,185,223,171,236,323,282,210,273,273,231,278,283,248,318,186,270,284,255,193,215,310,260,218,279,218,315,272,167,253,232,223,156,236,221,231,268,241,315,264,241,254,199,269,281
"COG0776",336,326,254,266,224,212,342,187,412,269,216,194,341,108,204,156,179,179,308,206,212,196,102,258,352,304,232,313,279,190,316,198,362,207,216,123,305,269,218,282,239,230,214,159,279,270,402,287,135,260,222,266,186,361,285,335,191,317,157,307
"COG0777",52,56,105,122,128,111,108,102,83,82,82,89,90,205,121,122,162,221,117,134,113,65,265,116,130,78,91,45,46,72,132,102,45,160,57,131,85,63,68,102,172,67,160,107,104,134,50,87,254,112,101,61,145,38,154,68,178,106,162,29
"COG0778",711,708,582,635,548,551,606,370,591,706,667,446,715,482,514,532,466,652,550,598,511,605,444,589,556,600,678,653,777,553,466,860,732,451,687,555,529,735,691,529,495,560,582,557,518,505,829,444,448,581,577,734,486,692,486,556,422,630,329,733
"COG0779",25,33,56,58,85,68,54,87,74,61,44,50,82,86,79,141,103,84,91,102,77,44,131,45,67,40,33,27,24,45,86,135,30,72,85,88,71,32,35,39,94,50,57,55,64,114,42,117,78,66,60,40,87,38,84,88,88,87,88,23
"COG0780",153,107,88,117,108,82,100,96,65,122,126,83,163,26,81,81,55,132,75,91,99,100,58,79,89,94,103,97,122,85,67,67,110,72,69,72,96,93,109,107,81,96,120,64,72,112,146,55,87,124,90,90,69,111,77,106,100,130,98,154
"COG0781",100,162,128,158,116,112,152,126,114,181,128,102,176,72,128,160,169,182,173,127,160,148,145,120,180,125,118,155,136,85,182,190,183,130,160,121,151,129,147,106,146,113,93,146,112,171,144,165,105,160,127,167,130,191,116,184,116,179,99,196
"COG0782",212,195,174,165,173,216,241,165,175,224,285,170,267,226,289,231,205,271,230,202,203,193,269,160,201,124,191,175,121,112,234,314,154,223,253,196,192,72,212,185,251,186,218,180,145,217,286,227,215,269,186,201,189,142,215,268,253,246,246,225
"COG0783",75,68,42,59,55,61,68,0,114,70,38,46,32,31,15,46,14,37,32,23,54,71,89,48,48,87,61,129,80,128,80,141,128,32,72,78,67,79,29,43,24,66,54,35,91,37,17,34,7,48,61,49,39,59,53,68,41,64,74,22
"COG0784",1333,1862,1441,1373,1746,1389,1561,931,1010,1373,824,1820,812,2438,1374,997,1239,681,1210,1222,1197,1079,1383,998,1267,1882,1367,1175,1567,1107,1731,780,1322,1319,1214,965,1623,1797,1093,1018,1146,1245,1528,670,2177,1084,486,1207,2194,1334,1404,1136,2129,1231,1350,1207,1767,1484,1630,720
"COG0785",6,14,2,4,1,2,4,4,6,25,3,3,0,28,7,27,19,3,2,0,12,0,54,11,17,77,20,3,14,7,10,9,18,19,7,5,2,32,0,19,6,4,2,15,2,10,0,43,6,3,5,8,18,3,18,15,3,1,37,4
"COG0786",83,101,103,164,138,148,88,49,83,101,65,123,45,70,120,104,97,71,82,121,96,66,66,206,100,296,218,68,50,126,90,98,139,116,124,156,92,128,90,106,126,99,91,145,126,110,40,57,142,134,119,70,92,53,120,109,201,131,350,49
"COG0787",391,267,417,375,350,388,391,384,264,410,522,350,520,248,505,492,436,475,421,398,421,457,258,364,473,327,304,352,346,376,317,335,373,382,535,342,461,283,457,390,352,454,361,409,261,394,558,389,304,386,371,442,415,499,385,400,285,399,263,580
"COG0788",99,84,64,78,33,45,79,0,80,46,4,34,55,10,1,21,16,0,16,21,63,62,6,45,52,73,60,116,107,78,52,7,93,44,23,5,72,95,36,52,20,51,51,53,66,10,7,26,12,29,70,42,50,90,45,51,31,16,34,17
"COG0789",250,328,223,338,281,206,294,513,248,383,275,214,215,622,270,296,256,273,390,311,321,210,717,326,270,600,312,194,234,182,274,542,261,278,279,642,229,276,223,346,442,255,273,396,228,371,285,331,471,313,273,255,279,226,326,482,381,394,578,197
"COG0790",82,151,106,148,226,211,94,20,131,252,149,123,489,156,104,263,180,105,270,215,110,164,55,129,205,218,111,160,143,168,59,36,31,44,134,34,55,61,70,36,34,30,44,64,75,93,47,81,64,118,60,43,24,25,49,64,74,98,112,88
"COG0791",240,242,506,492,462,480,406,710,528,465,469,507,235,592,421,686,654,521,528,437,433,457,672,351,513,347,291,221,334,286,325,475,275,399,424,724,464,223,248,334,609,382,363,376,402,450,161,590,899,322,500,405,772,302,486,500,553,396,754,148
"COG0792",143,149,119,85,85,107,102,132,79,113,90,101,88,73,127,113,128,91,108,87,136,103,53,90,118,94,124,120,101,99,116,116,86,115,124,139,117,76,98,78,131,119,113,121,99,91,133,111,77,103,102,98,75,125,107,143,79,111,63,103
"COG0793",2114,1530,1482,1256,1221,1540,1406,241,1226,1238,1277,1424,1264,381,1254,587,922,862,970,1012,1211,1215,144,1237,1293,1103,1806,1381,1879,1450,991,502,1501,1213,1019,436,1310,1472,1286,1290,878,1540,1200,771,1443,980,1504,628,653,1120,1561,1722,932,1808,1315,980,642,1221,149,2081
"COG0794",162,125,121,130,95,109,112,181,110,173,190,114,173,64,111,79,83,150,139,104,95,108,48,169,113,187,159,138,184,131,92,133,121,122,148,180,92,165,171,212,81,97,142,120,98,98,213,97,95,126,123,165,83,184,118,167,165,130,295,235
"COG0795",320,312,218,268,204,245,257,171,228,359,577,221,640,52,410,106,144,286,347,95,234,255,58,275,217,219,293,336,247,257,175,168,345,123,271,72,271,300,360,201,168,170,215,150,181,124,704,167,79,359,227,453,142,333,185,296,262,268,232,488
"COG0796",190,153,217,212,192,204,218,220,192,219,254,204,294,171,227,201,229,266,221,213,218,187,236,200,223,173,215,177,162,183,242,283,216,196,228,215,195,153,214,176,226,218,241,179,179,220,286,207,156,222,250,235,185,215,191,197,219,196,167,283
"COG0797",8,6,3,22,13,12,11,3,7,52,128,17,39,11,25,14,4,52,50,7,1,10,6,19,8,15,16,11,18,9,3,18,7,0,57,0,4,22,86,32,43,1,7,16,1,10,198,18,3,75,10,59,4,3,4,27,51,26,59,88
"COG0798",43,54,14,6,35,13,8,4,65,14,20,56,8,2,9,24,8,48,12,6,5,27,1,27,13,172,27,48,33,73,30,10,13,45,38,81,30,51,9,13,9,32,9,25,57,4,210,19,2,9,8,83,14,74,42,15,8,18,0,7
"COG0799",137,138,111,86,89,102,129,115,82,122,123,86,155,76,89,118,97,136,109,99,109,102,92,76,117,83,88,109,114,88,83,143,97,122,144,132,115,97,124,86,114,122,112,79,97,120,169,80,92,125,102,110,90,110,121,136,82,156,30,131
"COG0800",162,141,153,170,109,125,168,303,164,137,161,192,117,79,135,136,176,146,173,137,143,188,131,153,128,134,124,139,118,130,114,107,118,147,162,219,117,166,136,205,107,215,170,177,115,124,87,110,150,90,197,168,199,178,125,166,155,122,168,173
"COG0801",92,67,88,121,80,95,119,122,122,79,84,54,157,99,84,56,93,84,98,111,87,93,120,114,94,106,65,83,67,93,85,95,97,63,104,177,100,86,121,72,84,107,71,135,59,85,134,63,59,92,67,97,79,123,81,91,58,99,52,127
"COG0802",91,86,109,85,92,94,93,175,115,126,149,105,159,155,132,146,128,154,129,160,122,113,171,132,128,91,85,73,101,71,197,197,71,119,133,145,101,103,117,119,166,115,118,128,117,173,160,132,141,124,88,141,93,84,117,131,118,150,105,158
"COG0803",137,91,161,176,167,170,165,379,77,183,120,103,152,89,136,139,149,293,176,177,102,164,362,166,179,123,114,152,135,167,261,464,173,151,197,369,178,119,160,195,126,253,152,149,140,161,104,222,151,138,284,180,125,193,131,157,225,190,292,198
"COG0804",31,4,27,15,27,26,9,7,8,11,3,5,84,164,19,45,29,11,7,15,13,9,95,35,7,0,4,0,3,10,12,24,8,19,8,31,6,16,7,43,9,4,9,21,3,36,3,6,45,10,4,21,26,27,12,5,15,36,2,5
"COG0805",161,170,84,89,91,80,94,133,75,94,33,99,216,13,17,43,64,50,89,97,101,106,58,117,128,101,135,137,73,229,103,93,102,95,83,60,99,116,54,161,54,95,121,88,104,104,20,63,65,61,99,99,112,107,92,87,89,72,74,83
"COG0806",51,53,93,72,85,95,78,147,77,118,122,79,146,88,158,117,115,187,153,108,71,85,133,85,92,85,49,48,83,64,154,174,32,83,131,147,81,76,133,56,125,59,93,115,72,140,178,137,109,144,67,125,106,38,96,103,76,127,82,101
"COG0807",204,171,220,252,184,217,189,191,168,227,302,184,267,86,249,95,180,259,219,177,246,182,70,255,201,161,178,169,205,199,130,106,177,148,220,134,199,247,239,177,212,160,213,128,162,187,320,92,252,239,172,245,167,208,190,199,150,245,90,366
"COG0809",436,323,410,368,390,434,419,189,309,360,534,425,464,215,384,326,356,352,317,406,390,407,195,482,428,260,437,378,395,477,435,152,371,381,401,178,420,300,454,365,346,376,388,298,311,361,587,346,259,477,416,434,263,491,355,325,225,425,88,599
"COG0810",2,4,5,7,4,10,4,1,4,12,3,12,38,4,5,1,2,0,9,2,1,4,18,4,4,13,12,12,4,2,5,47,19,0,2,1,2,5,1,19,0,5,2,11,1,4,2,19,0,5,1,6,11,8,4,40,17,10,22,2
"COG0811",423,203,231,297,220,276,340,200,202,315,220,307,300,32,215,100,151,163,194,202,218,245,65,319,290,186,336,352,297,341,167,263,359,181,202,106,252,288,267,312,123,224,292,169,199,153,313,154,110,208,281,278,201,382,263,290,126,277,94,372
"COG0812",164,153,214,182,193,215,175,253,172,201,191,162,267,188,210,228,237,250,215,205,233,220,243,202,242,137,147,144,137,176,284,261,138,177,251,252,191,157,173,191,199,211,172,224,186,246,236,223,194,209,190,216,157,207,185,237,172,209,156,185
"COG0813",21,8,21,19,19,15,10,28,6,22,14,33,9,31,21,48,24,27,21,12,27,15,36,19,33,13,17,6,14,14,119,45,31,23,58,79,61,32,38,55,112,50,82,61,48,104,25,124,76,62,81,21,81,33,74,56,118,86,124,23
"COG0814",41,71,22,90,51,9,10,7,79,82,23,150,35,104,54,32,38,122,39,32,30,25,62,22,30,89,68,57,73,23,11,125,58,5,35,146,22,109,14,337,37,33,66,106,23,15,25,98,57,73,43,52,34,44,42,148,510,40,781,15
"COG0815",5,13,21,19,26,52,17,2,4,49,6,31,97,20,14,23,14,11,11,22,5,20,14,16,28,12,20,7,10,14,21,25,10,4,41,0,12,15,11,40,3,6,8,15,7,23,7,30,2,7,8,26,15,10,4,35,82,39,113,12
"COG0816",103,101,114,145,117,99,123,127,114,140,127,86,152,101,99,146,144,165,130,133,123,125,132,101,131,61,68,108,84,76,160,183,119,100,136,111,114,112,146,95,129,97,127,137,104,152,185,136,99,125,101,106,109,116,134,162,110,127,60,134
"COG0817",115,90,114,109,77,99,96,97,95,115,132,81,141,45,65,120,104,75,106,74,84,147,18,109,103,87,107,114,111,123,85,89,108,93,101,97,90,93,97,105,52,94,66,125,75,68,114,117,39,114,78,100,85,94,71,119,52,71,31,110
"COG0818",98,54,54,65,44,69,67,2,43,38,26,50,35,13,26,35,78,34,20,96,50,51,79,73,53,35,67,84,38,61,130,34,49,59,44,12,65,40,36,82,49,68,54,39,31,71,10,67,17,42,49,42,37,74,52,68,52,39,71,70
"COG0819",5,6,29,19,16,45,12,154,0,29,11,24,10,40,29,21,21,25,18,25,21,27,29,16,34,0,11,5,3,8,20,24,3,16,39,74,51,1,8,59,72,10,8,34,5,24,7,34,18,10,5,13,20,18,16,38,40,42,0,9
"COG0820",198,185,333,238,272,249,211,180,206,252,298,179,377,326,355,491,269,286,403,240,231,263,266,263,342,185,250,258,206,228,124,46,66,126,88,68,100,69,80,60,151,87,108,125,73,100,134,114,85,126,59,83,80,65,87,88,75,174,71,87
"COG0821",277,237,352,331,319,321,327,241,303,303,466,299,292,171,356,277,327,245,283,293,310,354,109,351,337,218,224,337,258,405,205,249,364,270,331,267,348,227,334,226,242,393,286,317,288,211,249,223,245,317,334,353,261,396,269,295,261,217,141,345
"COG0822",137,120,225,195,162,236,194,286,235,154,245,185,259,237,181,321,301,221,251,272,247,218,180,192,213,94,126,159,140,148,98,71,60,77,78,92,74,58,57,55,78,67,84,103,54,74,63,68,107,70,53,62,58,49,59,72,43,73,16,74
"COG0823",468,333,67,73,274,171,164,29,187,123,36,132,92,169,66,58,132,26,112,122,112,174,102,188,180,287,160,393,261,301,192,145,358,322,99,140,81,369,49,220,200,244,227,130,359,106,38,223,151,152,51,127,175,144,247,170,148,84,217,55
"COG0824",153,153,108,99,140,128,161,90,104,123,37,140,106,104,40,68,80,37,77,100,105,114,60,144,149,136,158,141,120,124,136,75,112,169,93,93,159,140,81,167,132,100,148,97,103,107,51,90,103,95,134,102,73,138,131,190,112,145,100,109
"COG0825",55,70,114,142,139,143,100,113,110,73,109,118,88,196,137,129,164,180,123,153,140,145,236,87,109,80,73,50,41,67,129,96,46,141,86,116,99,59,82,84,175,84,146,100,85,136,53,78,243,119,134,72,140,29,120,72,182,120,175,32
"COG0826",608,510,642,654,699,721,675,832,640,744,698,627,735,539,769,753,745,532,904,701,672,684,529,713,771,502,623,462,478,648,992,508,562,735,801,658,754,419,618,666,638,679,691,600,528,765,805,812,693,692,637,694,676,573,657,600,681,748,488,697
"COG0827",840,443,949,604,931,777,881,677,544,593,908,701,759,521,974,1500,1151,401,1020,858,750,639,602,1243,780,523,199,671,725,808,988,383,219,1052,995,380,527,145,301,846,630,1743,563,646,842,780,660,1073,999,560,1218,1033,1675,789,1155,945,819,665,351,591
"COG0828",10,9,12,22,22,18,21,24,16,25,18,10,23,27,19,41,30,27,34,25,31,17,32,8,22,9,8,17,9,7,27,38,10,22,26,29,21,4,15,36,12,16,18,29,14,29,19,36,13,17,24,11,27,13,18,33,28,34,23,7
"COG0829",25,2,8,9,14,14,4,9,2,3,1,2,50,106,10,22,9,4,6,2,6,2,60,7,3,0,1,1,0,3,5,2,6,6,4,12,1,8,3,23,7,6,4,8,4,8,0,0,16,7,14,9,19,12,6,5,12,13,1,4
"COG0830",34,4,10,10,16,6,7,4,3,8,0,6,50,76,14,21,15,1,1,3,8,3,40,11,2,1,2,3,1,6,4,5,4,12,2,12,1,7,5,19,10,2,4,8,3,16,0,1,26,4,9,6,12,16,3,6,5,22,1,0
"COG0831",9,4,4,2,10,1,7,1,3,3,0,3,35,27,5,22,12,2,3,1,4,4,25,4,2,0,1,0,1,1,1,14,1,3,4,6,1,3,3,10,5,3,2,6,0,3,0,1,11,2,5,2,2,7,6,3,3,16,1,0
"COG0832",19,3,3,11,6,7,4,3,2,3,1,2,20,60,3,22,7,2,1,3,4,6,38,6,4,0,2,0,0,1,3,12,2,4,3,5,0,8,3,17,3,8,4,7,1,6,0,2,12,2,4,5,6,10,5,10,5,21,0,2
"COG0833",27,11,1,33,8,13,3,241,4,14,8,60,6,34,22,3,2,70,0,3,7,3,237,13,0,21,22,15,11,11,7,181,21,0,12,307,3,26,7,73,2,3,50,29,1,19,1,22,31,3,4,9,4,26,4,21,80,20,131,22
"COG0834",368,388,496,586,613,548,507,940,445,477,604,512,765,769,648,784,642,1225,540,572,510,470,1584,505,429,575,440,344,334,379,427,1126,341,385,756,1282,545,387,485,711,607,509,662,679,396,461,423,537,653,481,581,477,620,393,502,632,752,595,949,416
"COG0835",45,63,74,100,112,94,74,15,158,29,44,73,150,11,90,13,77,55,94,146,79,60,8,66,46,27,39,35,8,16,17,6,3,23,12,11,43,11,23,4,69,10,57,5,29,21,12,15,64,41,15,17,6,8,16,14,34,43,9,11
"COG0836",348,333,226,316,327,262,276,14,458,341,581,343,388,33,510,128,231,364,338,360,290,217,41,307,369,331,331,241,387,218,179,113,284,249,281,39,311,282,436,352,276,285,401,131,321,309,705,142,295,468,216,395,344,426,255,271,248,316,131,582
"COG0837",2,4,1,4,0,0,1,0,1,5,0,8,50,14,0,6,4,3,0,0,3,0,8,0,0,7,5,9,5,1,0,13,7,0,2,0,2,8,1,23,3,2,0,3,0,0,1,9,2,0,4,4,4,3,0,16,62,0,67,0
"COG0838",92,61,53,53,47,66,65,1,42,65,57,61,46,9,37,20,40,36,51,42,62,55,1,65,47,40,82,62,45,49,52,22,77,54,38,13,63,32,60,72,34,58,54,25,54,51,91,21,20,56,52,74,33,89,50,57,35,46,17,115
"COG0839",163,122,104,79,73,95,100,5,85,60,114,95,78,14,60,30,47,39,68,62,73,114,1,92,107,68,132,95,79,126,63,26,110,93,67,20,85,49,121,63,55,103,106,43,63,73,112,30,35,83,128,105,66,155,104,86,60,67,20,151
"COG0840",606,671,828,762,900,1106,1185,78,1587,520,659,972,958,100,1073,218,938,701,919,1849,1180,856,33,722,508,367,321,455,138,302,366,172,138,860,561,482,841,425,671,377,1922,937,1907,189,979,552,512,360,3728,1278,495,643,155,314,764,526,1225,912,855,284
"COG0841",3507,3070,3456,3479,2736,3181,2400,1153,2653,2781,777,2959,1078,466,837,1135,1677,1204,1752,1825,2469,3134,308,3920,2819,2975,3190,3713,3935,4451,1944,1281,4193,2166,2150,1083,2363,4261,2306,3247,1576,3137,2377,2003,3286,1646,1030,2035,1275,1946,3605,3176,2509,4363,2416,2361,1932,2029,1514,2858
"COG0842",286,303,247,228,258,206,211,65,230,236,182,245,216,122,149,114,129,192,141,166,183,268,183,256,216,234,280,286,354,305,643,411,1033,556,614,517,858,968,631,808,407,633,610,503,672,453,577,517,356,594,667,862,482,905,614,681,492,638,518,1024
"COG0843",1,9,1,7,0,0,3,0,0,8,2,19,5,11,0,1,0,1,33,1,0,0,15,1,0,6,11,2,10,1,0,19,3,0,2,0,2,26,1,68,4,5,0,12,1,0,0,12,1,0,3,2,4,6,1,11,50,198,102,1
"COG0845",2742,2847,2180,2341,2178,2297,2211,837,2164,2156,1313,2393,1422,754,1143,941,1346,1228,1519,1542,1779,2294,493,2603,2070,2183,2753,2973,3274,3071,1477,1078,3078,1897,1689,844,1977,3429,1985,2420,1472,2263,1978,1429,2490,1514,1326,1450,1130,1871,2622,2591,1669,2850,2018,2091,1380,1699,841,2420
"COG0846",155,246,257,233,181,225,224,183,109,252,292,257,346,233,418,262,200,353,309,304,265,214,320,211,249,129,307,139,86,159,206,322,161,266,303,383,263,165,360,171,315,221,211,252,203,248,323,201,312,259,311,199,485,182,245,222,268,304,137,259
"COG0847",214,208,194,185,166,207,210,101,185,189,252,174,372,68,176,107,139,353,385,136,154,194,346,181,203,165,209,277,242,212,163,307,232,148,172,130,207,249,217,163,153,200,174,120,136,124,480,122,99,306,176,247,117,287,156,234,197,185,194,360
"COG0848",34,12,6,18,14,9,7,141,15,23,13,18,53,14,12,12,3,29,24,13,9,9,49,41,14,77,26,7,56,35,19,122,32,3,19,33,12,41,17,61,3,10,39,38,8,19,16,26,13,11,19,11,17,20,8,55,45,32,81,24
"COG0849",101,147,145,178,181,155,139,9,130,204,310,143,350,38,280,78,194,243,205,267,172,179,195,215,151,130,116,146,121,171,99,57,56,34,76,8,69,69,97,84,68,47,37,24,46,51,155,71,38,101,53,86,28,59,30,37,44,60,38,98
"COG0850",17,29,37,43,36,37,28,63,22,16,38,43,72,13,45,9,49,43,56,66,38,22,47,29,39,33,18,12,13,22,30,21,12,32,21,31,53,32,27,29,80,23,51,6,26,83,14,67,102,47,21,17,15,15,51,36,56,53,79,12
"COG0851",19,10,8,28,13,12,12,39,33,9,9,13,32,25,12,2,32,12,29,21,9,5,15,9,31,16,19,9,6,11,77,11,4,21,9,21,9,14,8,20,50,5,28,10,8,34,5,35,39,22,12,10,6,12,18,20,40,20,42,8
"COG0852",216,153,212,167,117,164,158,6,163,142,184,170,122,18,85,70,142,78,134,164,163,230,13,244,172,123,168,182,191,209,116,29,185,133,137,21,174,184,227,204,95,144,128,107,138,137,185,38,52,171,146,201,99,226,163,122,103,126,85,256
"COG0853",81,83,62,59,51,57,92,47,54,78,110,64,74,78,60,38,59,74,66,50,68,78,46,72,60,53,62,75,74,73,15,13,26,21,19,10,25,17,27,26,28,18,35,22,10,22,37,9,24,19,21,37,15,22,33,25,25,27,18,44
"COG0854",158,118,89,105,70,72,121,2,115,84,9,122,57,12,4,38,49,17,40,87,90,108,8,99,90,84,148,111,94,99,57,23,120,94,41,21,107,129,58,136,39,88,89,58,80,60,23,48,41,43,103,77,79,109,88,66,50,47,57,72
"COG0855",555,481,382,392,524,405,406,622,355,397,209,399,261,634,307,274,352,457,280,536,418,429,335,452,384,296,458,398,401,447,309,353,456,554,354,489,437,409,281,402,351,343,511,347,452,511,255,271,460,293,396,312,444,382,464,348,344,405,243,387
"COG0857",6,10,5,22,3,1,0,98,3,12,1,48,99,21,1,7,5,26,1,2,4,0,22,4,0,13,14,13,7,10,1,53,9,0,11,155,0,23,1,37,5,3,0,17,0,0,3,16,8,2,3,6,4,6,2,18,119,1,152,2
"COG0858",118,108,115,96,113,114,127,118,129,113,121,117,148,125,122,138,109,157,151,126,131,103,118,99,125,94,113,95,106,88,166,163,104,94,120,148,98,94,128,96,153,101,131,115,115,129,207,145,93,134,112,122,133,112,121,141,91,122,74,145
"COG0859",215,163,112,150,117,129,110,248,186,249,247,152,385,40,239,82,61,175,173,137,64,130,130,244,142,460,315,166,256,259,92,241,197,151,170,166,98,246,271,315,116,159,160,183,145,133,308,104,65,209,171,234,98,185,131,231,311,237,378,297
"COG0860",340,268,336,383,309,391,306,313,364,331,227,296,372,568,486,542,452,239,414,473,318,343,534,298,352,220,274,229,283,183,275,361,283,361,344,388,351,250,346,348,461,321,364,342,342,453,228,445,645,387,334,304,347,256,319,388,511,402,433,258
"COG0861",50,21,5,38,6,8,17,309,8,53,187,69,248,49,94,17,7,177,61,14,4,6,87,16,0,30,41,25,30,18,6,66,16,0,21,51,1,18,35,58,7,2,27,13,2,7,59,19,22,20,8,33,3,9,0,19,69,24,98,30
"COG0863",337,305,364,201,213,201,280,97,257,289,244,260,133,455,254,634,305,269,480,327,225,389,78,334,457,371,148,364,204,289,305,209,228,255,275,149,336,385,325,335,476,253,199,191,205,358,123,443,200,454,204,180,250,322,184,429,256,372,387,155
"COG0864",5,7,2,10,1,5,5,1,11,5,2,13,2,3,1,10,2,2,5,2,0,15,5,1,3,5,3,4,4,7,9,8,7,0,4,0,5,6,1,15,1,2,2,19,1,3,1,20,2,0,5,3,6,0,5,18,25,5,26,1
"COG1001",12,27,32,34,35,31,37,28,21,47,19,27,18,120,25,82,39,47,28,34,27,43,47,38,38,63,38,12,25,34,84,190,71,121,117,202,88,85,64,111,81,80,87,232,110,129,43,161,187,41,135,58,163,58,110,136,143,91,260,34
"COG1002",322,663,181,371,393,160,208,306,345,561,473,139,203,353,368,194,240,520,718,165,352,334,348,156,204,304,91,341,273,267,230,134,311,210,464,404,274,215,226,426,431,388,165,280,251,336,829,233,76,434,349,501,474,368,187,141,193,511,288,676
"COG1003",207,305,289,227,206,289,150,251,223,253,22,243,62,22,15,113,159,64,95,111,197,171,13,293,265,290,283,255,375,243,131,68,283,198,193,14,226,348,129,163,107,237,182,172,189,148,80,178,108,103,225,231,141,377,161,180,201,168,236,266
