"","DOM010","DLM022","DOF004","DLM020","NLF009","DLF014","DLM016","NLF008","NLM022","NLM031","DOF003","NOM014","NLM023","DOM022","DLM024","DLM027","DLM012","NLM028","NOM015","NOM013","NOF007","NOF013","DOF008","DLF001","DOF011","NOF002","NOF009","DOM021","NOM028","NLF012","DLM002","DLF013","NLM004","DOM013","DLF007","NLM026","NLM008","DLM005","NOF012","NOF011","DLF005","NOF014","NOM004","NOM026","NLM029","NOM025","NLM016","NOM020","NOM022","NLM032","NLM009","NLF013","DLM013","NOM005","DOM026","NOM016","DLF008","NOM019","DOM023","DLM017"
"COG1140",2,7,5,3,2,2,2,2,14,0,5,2,6,10,48,2,9,2,5,1,0,0,3,1,0,4,4,3,8,0,1,3,1,6,7,1,4,26,6,7,2,8,9,37,4,48,3,20,2,14,2,9,16,102,0,2,18,9,2,1
"COG1141",0,0,2,4,8,3,1,6,4,4,1,0,4,2,0,3,0,15,10,3,10,7,9,2,2,6,3,3,7,2,2,5,5,10,1,4,2,1,5,5,11,1,1,11,4,8,1,1,1,10,2,5,2,6,4,6,0,6,0,10
"COG1142",27,92,61,25,12,25,32,40,110,17,27,22,69,24,568,62,64,18,23,10,14,8,36,39,6,27,45,33,66,18,16,44,13,19,28,17,22,87,10,13,23,24,69,98,8,128,20,34,15,15,3,14,22,302,10,11,77,44,12,6
"COG1143",81,43,57,57,44,0,86,90,37,66,81,66,69,79,112,31,20,18,52,37,27,54,13,55,74,92,34,72,44,48,44,72,46,37,62,40,42,87,43,75,69,22,58,50,52,56,100,70,77,14,45,49,44,93,32,97,60,37,85,73
"COG1144",16,32,16,2,13,1,15,9,30,15,13,9,14,14,2,5,2,9,15,20,30,22,12,2,0,2,19,3,7,4,20,9,14,21,12,23,5,11,48,13,31,28,13,5,31,2,0,44,15,16,9,26,7,1,11,6,47,24,10,5
"COG1145",635,979,539,615,463,360,532,449,523,587,610,466,523,424,391,519,222,646,501,407,475,580,547,584,345,526,517,539,557,482,530,604,365,599,496,658,440,528,416,575,486,517,519,648,507,411,193,275,485,412,161,454,946,475,477,495,723,589,287,403
"COG1146",47,88,61,66,59,104,57,58,76,47,76,71,52,50,85,65,103,51,52,55,59,43,47,48,62,88,59,50,91,74,71,52,29,47,55,43,75,81,39,44,70,57,79,35,54,55,72,65,69,77,59,47,37,107,89,38,23,56,63,75
"COG1148",73,95,38,24,48,34,55,33,16,33,56,29,32,33,0,10,16,28,16,35,16,31,57,5,10,19,53,22,22,55,36,67,19,30,7,69,22,28,47,43,45,45,83,40,19,8,15,30,27,57,3,39,34,36,33,33,101,45,19,16
"COG1149",57,0,12,13,4,0,4,1,0,1,1,2,2,4,1,0,0,3,5,4,0,0,0,5,0,10,2,1,0,0,0,0,1,3,49,0,0,6,4,0,0,2,21,20,0,0,0,1,12,0,0,0,10,0,0,0,0,4,2,3
"COG1150",6,39,5,6,12,9,12,11,3,8,13,7,3,12,0,2,3,3,11,15,2,12,10,1,0,6,13,11,12,3,8,14,5,7,0,18,5,7,27,18,10,7,23,4,10,2,4,7,6,26,2,3,6,3,8,8,18,10,6,5
"COG1151",289,228,273,269,298,305,308,218,328,331,292,206,281,240,226,246,167,420,290,260,200,226,486,290,496,248,312,170,380,286,306,264,380,192,302,384,371,223,183,250,312,286,333,374,296,334,476,130,147,333,262,273,195,322,396,298,325,272,290,152
"COG1152",10,29,11,4,11,27,7,6,9,17,36,11,13,1,0,6,19,11,9,5,12,10,74,2,11,10,6,2,49,10,12,25,27,11,4,96,13,12,11,7,10,21,7,27,3,9,2,3,1,47,6,10,31,32,19,7,0,40,0,20
"COG1154",569,407,576,502,510,379,549,536,474,574,512,526,448,618,222,459,460,603,587,468,508,380,475,392,628,525,504,471,488,600,521,591,710,421,450,500,395,404,479,528,510,564,497,375,602,444,619,615,550,500,637,565,437,325,501,585,397,472,837,648
"COG1155",280,303,270,252,204,154,316,238,205,256,227,336,222,202,153,155,162,245,295,222,267,225,271,264,113,290,326,307,337,275,197,362,102,306,246,283,165,185,306,261,251,191,256,110,151,225,15,108,166,236,61,238,418,152,343,294,215,212,229,206
"COG1156",90,90,79,63,64,45,103,65,58,70,73,93,66,55,51,26,42,57,109,55,62,67,56,62,20,67,64,78,87,87,165,317,83,221,182,230,123,191,266,222,193,153,192,106,153,176,23,102,101,210,66,127,312,134,320,239,166,185,132,193
"COG1157",37,36,45,38,46,29,28,13,129,47,60,26,30,57,283,35,21,73,24,70,53,26,45,10,20,78,25,21,29,56,60,12,45,24,45,44,118,26,27,25,32,91,32,82,111,81,6,57,9,38,11,89,30,108,51,51,49,37,22,34
"COG1158",195,231,217,132,120,263,156,164,255,231,156,247,128,234,169,194,290,200,139,169,147,148,257,121,286,122,175,229,219,190,207,142,197,255,101,170,254,150,218,185,237,189,152,235,204,155,332,147,281,174,186,244,147,188,160,241,121,162,318,173
"COG1159",197,258,190,193,201,240,189,193,147,198,174,196,211,187,121,274,285,192,153,225,139,173,223,142,248,219,129,188,176,195,233,232,230,280,192,252,198,224,298,213,240,230,129,201,230,169,272,212,231,218,336,241,216,176,161,199,155,245,233,232
"COG1160",479,474,390,430,429,502,379,428,413,425,429,399,425,406,223,492,496,444,464,517,436,402,424,435,462,420,454,402,437,460,169,158,135,158,136,148,175,145,192,162,169,121,160,114,140,139,135,145,129,141,168,151,145,113,155,143,143,133,185,134
"COG1161",109,202,77,46,87,126,59,41,109,100,61,48,54,53,35,190,100,117,81,131,90,79,223,21,53,79,44,42,88,87,129,82,102,139,34,163,149,90,266,89,159,152,32,148,183,74,22,30,48,201,52,127,127,94,107,85,82,123,25,62
"COG1162",193,273,180,241,213,148,179,146,185,214,226,190,217,218,179,233,130,213,248,228,189,208,183,274,226,271,175,166,190,208,246,209,215,224,207,244,263,203,348,251,245,208,237,191,256,220,272,212,201,238,299,231,247,221,234,215,230,255,202,208
"COG1164",160,261,160,101,213,197,135,48,291,194,190,94,117,81,97,182,103,267,145,223,144,164,367,55,80,106,72,69,81,149,154,125,224,148,89,388,187,106,374,162,227,281,46,257,198,163,32,70,82,319,69,267,170,131,131,174,149,207,37,120
"COG1165",174,104,151,227,133,251,254,271,100,95,197,218,210,229,101,171,308,90,135,239,144,183,71,177,305,101,162,115,159,223,164,159,218,136,328,104,161,167,61,232,184,65,325,86,105,105,602,478,245,104,386,252,122,140,130,253,251,200,298,227
"COG1166",219,84,145,242,198,4,268,263,141,156,181,215,251,297,154,126,36,111,186,152,185,228,16,211,269,203,218,280,194,228,159,168,171,147,206,114,121,210,121,233,140,108,180,58,149,155,443,322,285,71,341,164,128,194,144,230,149,141,340,277
"COG1167",249,384,343,218,302,859,270,219,467,439,268,257,248,214,329,420,420,416,277,350,250,222,626,260,187,320,211,159,364,307,351,430,285,343,257,405,421,368,256,281,400,549,237,653,419,315,88,199,145,452,140,399,653,390,348,261,539,458,115,257
"COG1168",388,276,335,328,408,514,416,448,295,420,410,638,425,446,351,343,503,394,474,300,385,396,401,512,472,447,495,454,457,345,309,285,346,214,443,243,285,393,371,375,285,271,490,395,312,361,346,406,443,384,470,352,294,309,342,352,558,322,370,344
"COG1169",99,62,89,148,84,14,65,147,86,62,42,100,91,138,153,92,29,57,90,91,66,91,17,111,180,72,126,143,101,119,60,85,125,81,106,48,62,109,46,92,100,42,123,68,24,114,213,171,191,63,197,79,57,121,90,96,102,70,191,98
"COG1171",211,176,146,122,155,409,202,140,188,179,152,204,142,167,369,258,305,253,209,216,160,168,269,109,302,170,230,121,203,176,161,185,276,191,116,192,206,225,114,113,229,192,204,315,220,257,189,249,257,260,155,281,309,322,237,134,249,195,128,220
"COG1172",272,300,158,116,152,483,178,95,193,246,221,250,203,284,1283,146,476,236,128,205,151,143,393,140,85,492,224,132,538,133,145,217,197,123,392,489,322,272,138,124,142,217,245,490,239,177,80,191,155,290,77,182,319,636,245,152,643,213,74,116
"COG1173",323,489,232,142,289,800,256,237,352,284,302,250,235,278,609,363,774,442,279,281,282,254,676,132,171,316,149,167,409,237,276,312,248,274,195,370,347,268,204,208,298,308,191,560,229,353,57,155,185,456,126,241,478,466,235,192,387,308,119,235
"COG1174",55,44,29,30,12,134,46,23,30,8,32,30,39,43,153,45,44,18,32,36,12,23,21,17,1,32,42,22,39,9,28,28,7,25,12,20,7,38,19,12,25,17,54,55,17,34,2,17,18,20,1,3,80,93,8,12,128,18,21,8
"COG1175",536,973,630,463,862,1801,505,192,928,833,472,548,601,494,1392,638,2916,989,530,681,987,615,1736,487,312,923,281,285,941,632,1003,752,782,480,555,1689,1438,718,541,567,831,1595,347,909,774,808,162,314,451,1245,456,1112,448,1016,985,673,666,634,131,505
"COG1176",168,193,169,157,155,144,183,135,213,179,138,191,147,102,218,245,94,181,159,180,136,165,169,172,151,174,167,139,182,159,191,207,172,146,124,239,190,202,101,164,177,241,173,281,186,195,195,220,182,149,54,200,191,215,178,165,165,200,211,189
"COG1177",205,214,179,149,174,238,237,144,244,216,140,162,209,118,313,225,190,186,162,139,139,145,288,129,134,222,153,208,175,167,158,227,202,151,118,242,266,186,98,171,193,212,108,314,198,179,172,220,156,228,57,194,227,277,186,182,148,179,215,186
"COG1178",150,168,59,42,110,143,102,118,127,58,95,141,124,152,355,58,29,123,84,135,93,98,95,81,80,89,114,68,106,60,105,143,105,76,162,237,37,180,57,95,73,159,180,244,91,117,28,73,53,53,43,123,208,102,41,63,471,105,49,68
"COG1179",162,204,185,113,157,125,153,171,186,172,132,150,126,161,94,171,57,169,192,154,146,148,153,84,174,122,134,154,131,165,159,145,178,227,124,202,180,150,266,149,195,133,137,189,147,172,207,163,171,166,193,153,154,145,175,150,123,190,180,198
"COG1180",203,367,269,202,219,515,211,200,255,172,224,176,288,277,459,356,391,261,249,243,214,264,279,202,187,287,223,158,352,197,287,261,290,232,405,254,202,322,260,198,301,241,292,329,268,208,557,296,168,233,406,243,273,297,207,208,260,221,481,168
"COG1181",273,286,256,217,207,311,236,242,288,255,198,197,196,280,273,331,374,250,297,278,209,235,302,332,233,245,175,174,236,217,284,274,326,260,154,307,236,254,352,268,310,313,206,337,293,196,293,283,287,266,310,304,313,275,281,231,216,329,263,275
"COG1182",4,17,11,6,5,8,7,11,4,6,10,1,7,6,25,1,24,2,5,2,5,4,8,1,1,8,4,8,12,2,3,4,11,1,6,3,2,8,3,9,2,1,11,64,1,6,0,4,3,4,2,4,18,18,3,1,2,13,5,8
"COG1183",126,88,141,101,122,99,125,150,90,113,110,175,133,160,26,135,38,113,133,127,170,122,60,137,166,113,156,186,120,121,109,101,135,112,176,88,126,138,111,135,134,90,154,110,107,116,194,142,196,99,180,109,88,49,134,168,106,142,232,187
"COG1184",0,2,0,1,0,0,0,20,0,0,0,0,0,2,1,0,0,1,2,1,0,2,0,11,0,0,0,0,0,4,15,2,1,2,0,0,1,1,0,3,0,0,0,10,0,0,0,1,0,3,0,0,5,0,6,0,0,0,0,0
"COG1185",540,575,384,384,438,474,480,515,417,398,421,439,393,491,276,423,457,484,499,476,480,414,385,342,483,462,398,493,433,459,430,565,406,598,347,579,318,433,715,482,518,478,419,399,514,451,451,575,461,491,542,501,460,367,436,390,324,564,525,499
"COG1186",290,330,244,244,234,270,251,264,280,269,252,267,262,290,201,319,310,278,265,284,260,241,281,186,298,249,283,297,273,250,277,253,344,282,252,334,249,285,288,226,281,285,237,228,296,305,358,250,355,240,331,253,302,238,223,243,229,329,320,273
"COG1187",237,329,274,135,177,255,218,185,292,283,223,146,180,235,285,300,251,249,241,215,200,216,362,99,257,197,148,186,210,221,203,252,275,331,132,351,258,251,314,214,302,330,140,371,318,215,123,204,234,327,137,356,336,295,202,267,150,304,189,251
"COG1188",63,65,86,72,81,39,82,80,84,47,56,87,78,81,65,78,27,89,57,97,66,85,99,70,38,61,67,79,89,63,75,65,75,84,70,67,105,96,64,58,87,69,84,130,62,86,79,83,61,95,102,90,52,96,76,66,74,76,68,74
"COG1189",84,123,93,55,89,179,69,37,128,96,92,61,45,59,34,146,181,114,62,105,71,63,179,25,55,102,41,38,75,95,104,107,94,92,37,122,139,96,121,70,132,153,40,117,142,53,19,41,31,150,62,100,108,77,92,80,54,116,35,80
"COG1190",409,429,347,363,356,402,406,460,390,353,360,372,387,418,375,404,390,372,404,408,376,332,353,329,359,330,411,403,365,403,347,390,325,467,314,448,354,401,500,365,393,394,358,345,424,358,446,416,356,377,388,425,423,395,350,356,269,459,430,424
"COG1191",190,635,384,143,302,308,201,120,590,424,255,167,192,160,257,302,166,526,246,391,319,275,533,80,124,351,74,130,310,297,414,381,327,545,165,559,538,279,725,304,572,602,156,470,666,340,88,134,131,675,175,479,384,421,434,298,137,401,68,251
"COG1192",582,703,667,409,710,697,741,361,675,646,561,502,473,496,672,790,838,873,720,823,485,588,906,857,653,476,330,422,603,687,734,654,870,674,1067,826,712,747,685,532,786,734,366,644,578,779,1008,728,501,654,610,643,542,693,678,604,383,638,1060,715
"COG1193",412,559,348,393,383,341,368,343,436,588,365,295,330,419,188,639,237,428,373,408,294,402,453,251,420,411,289,346,418,438,415,438,633,484,283,497,428,401,470,402,478,391,262,363,529,377,563,437,476,508,604,415,426,327,386,515,338,504,505,414
"COG1194",160,132,167,156,195,193,151,118,175,188,188,147,136,115,146,162,227,158,141,144,169,152,154,119,192,137,168,131,180,156,123,197,204,148,125,158,118,217,145,155,134,160,165,139,114,166,185,179,193,195,178,161,148,147,140,162,101,206,212,188
"COG1195",261,299,280,199,304,383,280,227,270,309,299,334,252,253,209,326,423,255,269,292,336,247,449,257,369,289,283,310,306,260,305,341,322,373,298,285,276,324,416,266,338,345,240,375,315,225,309,238,363,322,376,312,308,292,368,302,208,331,304,287
"COG1196",307,544,277,127,262,647,253,171,407,382,242,171,164,216,163,434,408,494,238,443,266,240,580,88,177,267,105,98,246,315,431,344,313,486,124,567,379,271,751,293,535,529,118,345,637,269,39,106,115,668,161,460,552,314,318,336,171,479,82,253
"COG1197",640,801,661,598,559,734,587,673,676,589,589,503,489,566,329,767,837,657,562,587,476,516,869,435,703,529,480,513,558,631,648,643,745,749,312,721,609,543,892,609,740,593,403,603,696,506,718,717,629,732,806,629,816,513,583,647,371,747,609,765
"COG1198",493,542,449,388,349,487,417,454,532,478,422,402,369,414,300,542,531,503,541,480,388,384,474,328,545,394,430,416,424,520,454,463,534,598,324,508,409,384,603,451,498,399,404,434,493,463,573,535,513,536,513,560,493,412,454,466,346,587,563,482
"COG1199",131,211,215,79,176,134,121,111,343,215,155,106,179,138,457,271,187,296,134,196,185,140,411,59,139,143,73,78,175,146,203,183,201,129,85,303,277,181,123,160,202,300,125,381,207,272,22,131,111,328,121,268,224,350,133,152,114,178,62,155
"COG1200",422,487,427,343,275,478,351,347,451,465,380,329,302,390,271,486,637,368,367,390,361,355,485,271,461,350,319,393,322,425,436,416,503,505,253,436,326,344,624,431,441,383,257,300,470,298,478,449,489,498,490,365,476,312,354,425,301,496,401,497
"COG1201",7,62,33,14,9,358,6,19,23,3,1,8,8,35,344,101,661,10,6,2,3,4,229,17,0,21,16,5,94,26,2,37,4,4,37,50,5,36,4,2,24,27,8,1,10,38,7,81,0,11,0,3,110,79,2,16,72,19,3,2
"COG1203",101,249,184,157,238,74,165,193,264,120,142,82,148,150,283,440,633,244,159,307,190,110,408,139,160,389,189,168,293,234,269,125,223,191,112,149,307,269,301,146,274,193,207,133,112,66,139,291,89,306,64,175,187,190,120,155,183,244,430,141
"COG1204",47,83,170,141,119,54,61,85,42,16,98,87,105,24,14,83,29,67,27,166,71,74,4,287,34,74,48,196,30,46,157,100,178,121,163,51,506,156,69,36,133,128,38,94,51,168,131,50,136,64,31,66,25,129,37,98,21,56,66,106
"COG1205",76,179,88,99,73,4,24,44,190,52,172,24,177,46,9,28,14,66,37,27,35,130,191,77,8,21,28,153,7,73,147,172,680,46,221,44,622,102,85,66,252,113,71,28,14,80,446,56,191,85,32,98,43,66,5,42,365,215,188,12
"COG1206",54,146,37,21,58,97,46,43,53,62,62,15,39,26,2,110,25,70,46,60,33,43,60,10,49,42,24,18,24,60,83,69,56,126,11,132,25,62,116,37,102,91,18,56,75,64,22,19,20,129,42,73,166,32,52,39,51,139,32,51
"COG1207",106,132,85,32,30,269,44,92,67,65,56,36,70,75,153,201,255,49,47,84,50,47,202,33,78,70,46,46,63,51,87,86,75,115,27,72,26,111,57,54,89,115,42,127,89,74,24,84,32,101,46,82,231,106,67,42,77,145,55,47
"COG1208",330,249,289,344,347,144,378,371,191,273,277,340,274,342,77,270,36,333,261,376,487,404,51,628,232,311,396,379,221,303,222,214,163,245,320,227,192,294,200,234,275,231,405,157,188,192,259,336,343,228,713,329,313,147,357,366,257,188,304,215
"COG1209",270,127,230,221,235,257,203,246,186,192,201,256,259,292,131,169,164,223,246,198,255,274,150,311,100,278,257,223,233,273,252,195,138,201,457,217,180,226,184,240,239,192,280,229,262,184,492,202,260,202,285,241,164,177,196,172,247,269,306,244
"COG1210",69,66,69,25,43,117,28,55,57,58,37,31,49,43,207,257,80,75,52,81,51,23,152,43,214,66,43,21,55,33,80,57,101,65,81,15,78,132,37,23,48,20,34,159,39,63,163,162,129,77,273,34,178,100,49,20,43,126,148,126
"COG1211",183,240,287,200,211,255,268,217,297,217,259,210,273,258,98,364,257,255,268,260,294,246,255,173,334,242,253,148,193,238,256,235,337,213,270,226,224,206,197,236,261,269,213,286,322,234,482,289,445,309,383,255,202,173,339,282,236,345,305,426
"COG1212",147,68,114,124,92,75,152,159,69,85,105,152,191,112,57,100,29,49,113,136,102,90,22,162,154,131,143,183,78,95,114,111,90,116,154,129,80,125,94,129,80,81,160,89,60,95,130,152,125,65,180,98,113,88,83,129,119,115,199,155
"COG1213",36,29,24,58,72,0,8,29,9,20,12,71,55,20,11,2,2,15,16,7,38,34,4,34,3,24,40,25,57,10,15,36,1,20,20,14,14,18,29,28,30,35,151,29,15,21,0,8,22,5,6,32,9,10,16,16,115,18,11,26
"COG1214",175,161,149,131,214,149,187,176,202,159,157,188,149,209,90,202,159,205,192,174,153,163,199,138,213,189,150,165,160,176,189,189,194,221,157,190,195,182,247,166,230,134,167,212,202,190,248,212,198,200,225,202,226,145,181,196,136,218,179,246
"COG1215",309,355,420,429,277,275,413,356,277,306,396,424,391,342,429,346,728,230,316,273,248,307,270,408,179,408,426,350,339,309,244,356,194,347,292,230,160,260,359,396,197,217,319,310,310,300,228,340,233,183,196,187,306,388,266,383,365,247,326,311
"COG1216",438,293,538,513,591,525,427,539,432,471,473,614,516,644,342,326,685,526,507,623,797,699,320,604,493,396,742,626,497,485,596,539,510,550,954,338,600,531,352,552,431,619,654,368,563,609,577,483,716,420,1097,491,394,362,424,554,386,433,499,365
"COG1217",436,499,354,337,421,455,517,432,431,388,386,424,425,430,272,491,469,423,491,420,409,348,446,350,535,391,430,467,384,499,419,430,402,512,355,477,384,419,624,440,445,451,416,405,477,442,483,495,410,423,442,483,471,350,446,400,244,445,501,506
"COG1218",109,35,87,117,87,24,108,90,79,112,104,139,92,85,74,18,18,64,115,51,121,68,17,126,55,93,133,147,82,102,50,68,7,79,120,50,30,73,90,91,61,70,140,66,51,81,12,41,69,49,20,91,65,69,91,100,68,42,101,81
"COG1219",354,373,336,272,355,414,357,276,418,351,317,334,285,344,214,434,438,431,329,406,388,332,468,250,391,364,321,335,360,355,390,324,442,350,281,433,416,337,396,347,379,468,266,371,499,370,382,316,351,394,461,443,340,312,346,359,229,401,348,349
"COG1220",42,67,14,12,1,81,15,58,35,3,16,3,40,31,147,102,49,2,11,21,14,2,37,12,45,17,19,15,16,2,17,4,9,38,18,13,9,44,9,1,27,2,25,84,4,28,6,38,25,10,10,4,16,98,0,4,45,31,37,18
"COG1221",23,43,21,26,32,121,43,232,62,65,35,79,29,102,170,28,91,43,28,161,61,33,146,79,278,46,30,77,193,26,174,78,95,114,28,23,34,137,37,22,200,88,43,172,40,84,19,37,32,88,13,55,106,179,75,26,87,27,101,52
"COG1225",80,49,111,92,107,57,107,89,92,97,96,147,102,121,88,94,165,94,64,91,121,78,84,110,85,77,125,138,97,80,100,73,124,81,137,71,174,102,68,110,87,66,100,106,87,68,73,86,108,66,153,86,66,90,122,104,77,80,128,77
"COG1226",127,135,120,146,126,36,93,130,189,103,87,111,143,94,460,88,146,124,120,81,131,130,131,153,82,146,179,136,154,79,103,90,35,91,209,104,70,107,70,89,117,112,209,210,34,232,27,106,110,85,19,143,126,330,107,86,139,89,116,125
"COG1227",115,168,168,53,154,129,123,98,242,134,145,103,90,118,81,198,87,273,153,232,111,148,313,33,107,117,64,67,154,164,207,145,166,168,69,205,210,107,387,163,202,154,78,226,301,175,14,71,66,246,68,174,107,189,109,103,83,180,66,134
"COG1228",202,181,237,230,230,184,229,166,163,242,223,269,218,177,86,110,131,152,189,145,206,164,158,184,70,259,263,250,204,243,146,214,106,209,215,182,82,166,154,218,111,236,189,140,214,178,18,66,131,173,62,141,298,116,165,175,278,219,78,187
"COG1230",35,61,22,69,40,65,17,34,48,14,45,10,49,34,68,110,187,16,23,31,14,44,97,70,3,119,44,33,20,10,19,35,12,26,66,36,20,44,30,50,50,13,46,45,10,32,5,46,6,11,1,68,27,48,10,35,47,20,58,14
"COG1232",30,50,42,156,73,202,43,141,20,59,68,37,117,33,14,38,367,42,42,20,36,150,111,124,41,118,90,24,114,39,25,80,21,131,227,45,54,76,316,62,83,68,239,42,94,13,14,14,23,67,15,41,137,30,48,53,45,43,13,40
"COG1233",50,53,18,33,68,23,25,70,9,21,77,47,64,65,1,2,14,70,109,39,64,61,17,134,32,63,90,27,40,42,39,39,9,40,68,17,30,23,41,39,11,30,133,43,28,102,167,32,38,25,37,23,30,14,73,43,95,26,23,19
"COG1234",185,135,239,169,179,178,198,205,229,188,188,237,168,261,189,249,106,247,180,211,158,168,247,149,177,198,190,189,252,167,244,171,260,178,169,193,225,208,180,171,256,190,242,234,197,209,266,233,237,262,286,234,119,199,187,199,184,161,250,183
"COG1235",279,319,264,254,283,199,276,287,246,319,265,310,244,317,146,313,103,249,270,295,419,243,206,284,350,271,321,338,264,346,287,273,275,308,287,299,285,457,332,327,472,356,314,228,295,196,404,279,393,276,392,260,278,203,292,246,233,299,368,362
"COG1236",82,283,115,70,110,127,102,78,195,150,112,78,76,91,99,90,58,186,124,124,106,111,175,44,93,115,36,57,90,149,180,92,105,271,36,298,189,101,200,118,267,210,60,111,173,147,29,57,69,189,50,146,193,131,91,111,45,168,42,144
"COG1237",49,46,43,61,46,12,31,40,25,35,52,43,102,51,49,62,18,33,27,41,25,33,12,47,28,92,55,23,30,44,78,33,8,41,99,14,11,31,17,60,17,37,77,37,20,22,151,114,22,11,167,16,16,16,20,60,143,23,141,12
"COG1238",88,24,66,79,79,8,117,76,60,73,87,90,99,88,26,44,1,24,100,64,66,65,15,100,102,59,79,90,66,86,68,49,57,47,61,41,39,62,47,96,59,45,60,87,51,57,105,113,81,26,118,61,43,41,50,85,48,62,111,93
"COG1239",39,16,8,5,7,20,3,8,6,10,8,6,11,11,0,19,2,3,4,35,6,4,4,5,1,22,23,2,10,3,10,9,10,8,13,26,14,7,26,5,3,39,22,3,70,6,2,14,11,9,9,38,28,8,1,1,73,51,14,0
"COG1240",30,14,3,3,4,10,2,5,0,4,0,3,6,3,0,12,3,6,3,20,3,2,1,2,0,12,2,3,6,3,6,1,14,10,12,18,4,0,12,6,9,31,14,0,58,2,0,9,6,11,13,26,26,1,0,1,52,40,9,1
"COG1242",138,122,165,147,125,124,172,109,161,139,101,157,130,141,135,127,61,134,110,156,169,132,137,119,176,159,140,189,164,144,169,179,171,203,148,149,194,151,279,133,222,162,123,197,177,109,168,172,217,186,168,161,187,152,139,117,122,154,178,137
"COG1243",47,109,17,8,4,57,21,7,11,21,7,18,29,6,0,19,2,2,11,14,6,7,16,6,5,23,17,6,10,17,10,14,5,40,0,8,2,9,31,8,18,13,0,10,12,2,5,6,5,16,4,10,55,2,6,8,12,13,4,9
"COG1246",13,25,15,9,3,3,13,32,11,3,12,10,17,17,127,4,18,3,1,19,9,6,8,11,18,11,12,14,16,3,11,5,1,8,6,3,2,26,3,8,14,9,20,31,2,25,9,17,10,3,1,4,15,71,1,5,16,15,10,18
"COG1247",86,88,108,59,127,135,89,44,106,73,84,139,78,92,45,128,156,151,91,103,158,93,163,64,101,95,74,87,96,105,101,90,55,86,84,134,75,98,71,94,125,93,86,133,107,119,22,70,92,164,48,139,117,116,112,80,60,126,72,98
"COG1249",373,339,366,604,360,226,478,515,229,328,462,453,504,470,557,277,379,240,433,220,392,371,168,481,190,574,568,472,460,336,262,337,73,302,514,184,120,310,250,425,173,218,489,324,234,346,33,182,235,156,87,245,365,410,294,397,443,204,206,273
"COG1250",48,109,90,51,81,185,87,39,150,93,61,32,77,44,421,109,235,118,72,92,80,67,148,26,19,145,76,44,113,73,85,96,51,98,29,121,116,138,65,75,67,93,76,136,114,160,29,60,43,101,35,95,127,295,63,67,83,80,28,51
"COG1251",6,54,31,7,12,7,17,15,33,11,5,2,18,47,297,3,96,10,11,16,6,8,52,24,11,23,29,13,55,11,3,20,10,4,38,3,14,25,2,6,14,12,34,106,5,58,8,32,7,28,0,7,42,158,10,2,50,9,5,7
"COG1252",9,15,15,31,29,5,28,42,10,23,17,13,39,31,27,37,22,14,18,16,9,38,16,28,29,29,31,6,26,13,56,56,39,33,91,28,28,67,35,108,12,21,84,56,34,68,175,168,76,22,152,15,51,61,32,89,81,62,86,138
"COG1253",545,653,657,590,507,587,569,692,539,597,565,637,574,651,405,700,778,508,518,605,629,484,563,514,583,500,595,733,523,559,623,600,633,516,523,511,595,678,512,600,581,622,583,523,539,477,689,640,690,491,780,607,588,489,468,618,518,661,675,660
"COG1254",5,14,20,9,29,79,11,13,28,21,18,6,19,9,21,41,63,43,16,20,20,30,73,8,16,18,4,10,24,18,19,21,29,12,9,19,58,5,11,15,29,24,4,24,28,17,4,5,7,39,3,25,6,33,24,9,10,13,9,7
