"","DOF012","NOM010","NOF013","NLM004","DLF005","NLF008","NOM018","NOM019","DOM023","NLM017","DOM013","DOM015","DLM010","DLF006","DLF012","NLM022","DLM019","NLM032","NOM007","DOM019","NOF002","NLM006","NOM029","NLM027","NLF005","DLF013","DLM028","NOM008","NOM013","DLM022","NLM024","NOF014","NOM014","NOM005","NOM025","DOM001","NLF002","NLM028","DOM003","NLM007","NLM016","NOF012","DOM016","DLM023","DLM003","NOM002","NLF007","NLM009","DOF008","DLF010","NOM009","DOF009","NOF009","NOM027","DLF008","NLM031","NOM012","NOF007","DOM026","NLM008"
"COG0306",30,19,21,13,32,58,21,18,22,34,24,23,48,22,13,9,12,16,4,22,28,43,16,19,16,22,26,27,38,32,84,22,59,134,131,72,102,53,133,99,10,111,113,47,51,97,30,19,43,51,18,96,115,254,130,36,38,49,103,36
"COG0307",102,117,119,117,127,138,130,90,190,96,96,103,145,113,69,144,58,106,68,105,111,111,143,37,106,103,100,147,132,60,189,54,130,79,115,126,120,125,115,128,164,75,156,108,121,135,105,150,84,66,102,139,145,113,98,100,94,115,75,140
"COG0308",333,22,110,20,34,96,65,64,64,23,23,107,43,57,53,72,52,41,19,16,79,33,94,330,18,32,84,32,46,103,43,33,70,140,89,72,47,49,124,64,3,30,89,33,148,15,37,9,280,46,25,77,101,201,41,29,40,36,28,43
"COG0309",90,68,70,59,95,92,103,40,38,39,68,46,60,60,74,117,52,108,71,87,89,89,62,114,70,79,85,27,90,88,26,86,41,114,80,48,126,91,89,74,6,45,73,56,21,171,90,22,149,65,151,36,50,210,20,73,61,79,78,81
"COG0310",13,4,1,7,11,8,3,12,6,1,12,6,5,8,39,5,10,16,7,9,7,18,4,27,8,7,7,3,9,14,12,14,20,29,9,22,35,12,22,14,2,18,16,31,21,88,55,8,33,19,29,19,20,105,30,12,20,36,34,15
"COG0311",42,43,21,74,48,25,31,43,52,10,25,22,29,21,58,35,42,40,118,20,30,49,16,69,83,21,19,6,65,13,63,46,20,28,16,38,83,31,108,25,96,30,51,20,44,98,42,100,72,38,76,30,18,151,33,24,48,26,28,83
"COG0312",115,207,144,96,43,143,108,89,41,102,103,101,114,160,38,95,222,114,136,203,167,87,54,58,115,76,190,227,39,206,41,142,195,107,122,141,85,69,99,159,117,91,161,125,227,71,93,27,115,72,52,69,206,0,41,171,56,200,72,61
"COG0313",258,270,228,231,274,268,246,280,267,249,350,235,281,265,240,264,253,285,333,248,225,307,271,258,251,311,203,265,304,252,295,275,302,193,190,283,239,273,224,291,210,317,294,271,315,241,251,244,332,296,283,288,272,268,190,251,243,315,320,226
"COG0314",2,0,0,1,0,1,3,4,1,1,0,0,5,1,1,4,0,1,0,0,1,2,4,0,2,0,9,2,0,1,7,2,0,37,14,6,4,1,8,5,0,3,6,6,1,0,0,0,2,6,2,2,1,1,1,0,1,2,0,0
"COG0315",82,14,20,32,47,47,47,26,18,12,32,26,30,41,96,54,38,68,21,20,21,45,31,64,25,30,28,20,31,55,18,20,40,61,52,21,42,58,58,55,2,18,27,79,17,98,35,18,96,19,99,28,19,132,26,21,31,28,28,76
"COG0316",22,4,0,1,3,11,28,12,5,7,8,5,55,18,20,24,4,5,3,1,13,26,21,27,4,3,42,5,1,24,19,0,8,82,30,14,0,4,47,15,9,6,11,5,2,1,0,4,7,17,4,9,4,3,17,1,4,4,0,3
"COG0317",176,202,184,219,236,234,237,241,288,179,247,239,182,200,182,249,251,185,262,199,214,238,214,183,224,212,164,214,251,230,889,592,696,491,564,684,571,580,665,651,955,747,647,595,604,630,705,851,563,782,603,658,628,625,471,728,702,573,544,597
"COG0318",308,463,479,270,409,423,484,557,359,590,449,482,540,563,176,505,504,422,356,510,452,390,516,194,390,429,500,642,509,571,123,135,153,171,190,146,118,145,131,172,111,268,150,163,100,119,187,87,81,182,90,154,182,54,150,193,180,158,178,135
"COG0319",178,139,112,121,160,111,131,149,164,67,189,130,96,151,128,131,151,167,144,114,129,141,136,103,156,145,130,138,155,163,159,146,159,113,109,124,148,150,106,156,133,189,163,138,127,124,184,189,151,193,130,155,105,147,105,110,143,123,121,143
"COG0320",50,109,81,12,69,104,102,90,110,86,90,118,115,95,12,86,42,46,53,126,58,122,81,11,58,98,99,144,109,69,67,60,148,94,139,84,76,61,44,141,12,80,127,71,128,42,48,13,13,53,27,137,187,6,79,98,38,143,103,54
"COG0321",27,57,72,6,40,65,59,51,84,96,66,82,88,70,14,62,31,29,39,75,54,70,79,12,41,61,72,116,53,54,56,47,108,61,64,64,61,44,25,67,4,55,68,45,86,26,34,7,14,27,13,90,114,1,79,68,33,99,49,40
"COG0322",389,397,349,518,435,391,432,474,416,347,523,378,323,308,372,416,478,399,439,372,339,413,403,438,420,415,427,338,418,480,375,449,329,366,297,363,332,362,470,377,438,523,359,379,400,357,377,519,441,526,452,312,306,436,335,414,461,375,325,383
"COG0323",234,343,297,372,383,304,296,409,279,313,534,347,273,344,316,342,433,419,510,333,294,327,271,392,398,350,327,335,356,421,411,369,344,280,340,370,292,370,336,367,449,524,456,309,333,239,358,290,323,419,272,324,354,210,286,329,318,402,311,260
"COG0324",294,344,241,292,341,312,314,269,404,339,343,344,291,305,169,284,294,254,390,342,334,307,326,198,330,299,219,376,267,278,355,296,341,198,248,258,262,216,325,277,329,409,351,263,330,203,299,388,206,288,231,354,351,180,270,328,313,379,284,302
"COG0325",160,172,122,118,162,161,163,195,155,146,178,186,161,194,142,171,196,164,192,198,189,190,152,167,166,182,182,128,169,151,142,155,153,136,138,171,193,170,161,175,220,123,143,172,150,161,173,177,140,151,164,189,148,208,131,191,197,146,194,174
"COG0326",165,451,379,348,452,429,468,422,528,385,560,453,367,390,363,469,485,509,463,424,521,394,435,203,464,515,415,414,572,399,494,426,363,373,480,499,447,428,432,359,444,655,424,419,410,546,446,526,329,425,389,374,424,271,395,471,534,368,489,584
"COG0327",201,127,126,104,136,158,98,165,155,82,147,120,106,142,162,107,175,123,128,157,162,149,129,167,104,177,115,102,114,146,161,109,172,97,86,155,111,111,153,141,104,101,126,142,173,87,121,139,152,164,131,151,152,245,122,148,105,152,116,86
"COG0328",107,37,29,65,64,29,24,120,33,65,369,28,36,87,41,58,147,56,65,46,21,32,21,57,50,50,59,28,127,108,7,83,17,70,40,45,74,43,65,42,12,85,22,60,1337,16,59,20,64,126,37,55,42,73,19,42,71,26,65,70
"COG0329",485,497,370,283,378,380,375,394,357,418,310,413,394,509,421,340,402,418,422,371,401,378,354,417,383,414,375,477,361,416,345,270,400,351,421,470,462,464,285,447,302,399,410,495,351,317,363,323,369,425,368,438,426,510,507,442,370,321,346,440
"COG0330",271,202,208,329,411,208,301,322,199,314,224,220,222,352,393,283,476,292,347,224,261,242,248,476,329,265,301,213,279,411,219,392,174,354,304,253,239,265,292,291,300,348,222,355,199,257,381,517,309,365,287,247,217,193,272,231,351,244,226,236
"COG0331",359,199,151,187,231,212,200,220,220,201,213,187,193,206,256,197,188,264,243,179,192,202,190,278,206,221,201,213,205,131,245,184,232,171,203,217,206,222,312,213,265,237,227,245,214,234,185,242,470,134,229,255,208,682,164,201,188,241,252,184
"COG0332",285,345,329,243,243,418,306,275,362,395,235,249,261,457,52,257,169,257,242,299,367,315,376,304,264,241,229,453,308,171,389,275,311,197,270,321,331,342,284,314,328,385,331,236,364,291,308,375,193,195,237,297,364,200,259,369,300,454,342,268
"COG0333",13,28,28,24,67,17,41,31,43,16,42,34,46,41,23,31,21,44,53,24,26,35,27,41,30,39,30,21,46,40,35,31,43,31,20,38,27,22,30,25,39,59,32,13,42,23,17,34,18,40,26,34,25,8,33,35,35,41,31,27
"COG0334",296,484,394,268,366,487,454,458,476,372,420,497,360,433,300,406,501,364,536,533,427,404,489,357,521,491,385,501,398,315,494,344,479,330,425,450,457,398,310,508,425,337,505,430,397,334,510,447,302,366,364,503,510,292,322,475,423,447,406,341
"COG0335",146,95,71,138,139,102,109,133,117,74,117,81,73,104,53,73,106,107,134,126,58,97,60,100,130,111,88,90,135,112,106,118,89,58,75,113,101,58,90,90,104,140,75,77,85,88,94,127,83,151,110,109,85,79,74,94,151,98,81,116
"COG0336",226,154,142,167,208,126,152,215,180,151,236,149,142,175,169,204,186,186,194,168,138,164,146,158,197,147,176,111,161,177,180,153,132,166,128,156,166,163,170,161,193,215,134,168,150,156,209,219,198,233,198,155,108,199,103,197,182,166,149,201
"COG0337",226,223,192,225,211,180,250,267,264,219,222,207,215,223,143,226,256,212,193,192,176,249,251,197,191,238,252,219,206,171,211,211,177,191,158,235,212,194,234,231,258,156,197,205,228,234,256,298,217,219,224,243,162,280,204,223,248,216,213,207
"COG0338",86,39,133,126,251,82,61,127,161,134,287,158,227,176,175,133,142,151,177,145,149,302,161,36,103,202,164,61,231,246,9,72,62,42,27,39,66,44,57,37,110,27,13,58,42,25,45,25,20,105,78,57,32,35,21,21,44,55,67,11
"COG0339",159,463,503,369,289,582,380,405,794,405,373,468,550,341,69,286,179,179,332,488,376,600,485,36,346,427,364,534,397,262,781,278,536,300,390,537,325,238,576,468,856,376,565,303,647,135,330,731,47,219,221,530,695,17,411,426,424,542,375,290
"COG0340",246,220,210,207,246,178,205,229,227,145,272,229,187,248,303,236,235,271,214,213,217,217,224,322,198,216,217,166,217,174,222,215,180,216,205,212,200,296,229,242,215,200,185,300,176,207,232,233,297,228,273,208,185,260,149,197,235,203,220,216
"COG0341",147,97,196,99,184,246,184,135,54,242,133,136,119,110,162,173,125,215,153,150,199,126,98,145,233,130,226,150,142,148,69,247,70,191,203,141,184,192,99,196,41,254,126,265,119,296,193,101,202,180,187,134,97,195,187,141,182,151,221,221
"COG0342",216,360,439,469,331,588,405,356,543,377,277,316,318,376,168,376,251,347,520,419,313,346,374,201,548,269,436,474,345,267,664,377,295,316,399,379,459,385,554,417,920,415,365,355,399,460,465,665,272,318,448,360,402,269,265,441,430,353,314,361
"COG0343",188,268,211,233,330,248,253,285,243,218,293,212,256,221,160,243,298,242,290,226,235,202,221,266,248,270,257,209,281,339,313,245,178,184,166,284,259,239,240,228,237,327,218,236,240,219,278,231,234,339,222,286,226,380,179,250,247,205,205,186
"COG0344",237,108,77,100,174,34,81,122,33,65,162,90,53,120,128,132,226,197,124,110,83,45,77,152,131,101,133,31,111,168,31,184,52,121,85,89,94,143,50,79,21,128,73,112,49,134,130,46,176,144,120,61,23,119,44,83,120,93,103,170
"COG0345",191,202,187,150,154,184,164,206,205,225,215,193,162,194,189,185,217,211,153,214,236,147,195,196,168,223,200,179,168,147,215,162,232,161,241,191,216,222,176,227,136,144,204,179,149,163,177,185,192,186,191,169,250,174,178,203,149,217,197,184
"COG0346",258,239,254,96,202,271,208,213,197,266,246,221,330,326,180,170,133,194,146,211,307,286,299,321,198,248,221,288,282,209,128,161,368,229,235,264,294,217,154,283,105,245,265,187,315,174,191,139,182,196,154,234,406,231,332,241,211,307,257,324
"COG0347",98,261,169,231,239,75,204,201,181,217,150,178,125,130,302,241,252,258,175,198,220,134,181,135,249,221,176,202,225,158,133,285,146,210,188,179,263,238,188,124,134,118,137,297,92,311,258,270,231,215,323,176,119,180,88,207,242,197,297,140
"COG0348",256,245,312,103,222,227,192,190,249,256,218,154,163,250,271,183,211,240,119,291,314,190,229,146,157,295,244,259,230,244,92,220,173,238,227,301,180,241,150,175,48,172,229,230,348,171,284,230,228,194,232,255,212,47,254,218,192,202,214,162
"COG0349",55,1,2,5,1,7,13,10,0,0,0,4,19,11,16,9,21,6,3,3,11,11,20,10,8,13,35,5,6,13,4,0,7,52,19,7,1,2,68,5,2,0,5,4,0,2,3,3,34,4,1,25,6,45,6,3,3,1,1,5
"COG0350",209,184,97,146,101,128,124,172,106,135,218,126,129,148,109,126,140,142,118,145,134,140,147,160,120,178,162,129,151,157,93,128,134,161,189,138,134,129,127,130,120,130,102,151,118,121,139,198,163,148,131,145,175,120,173,114,109,115,177,143
"COG0351",205,237,150,339,214,203,180,207,367,109,180,140,209,213,231,213,96,211,191,215,161,223,221,254,187,176,139,217,262,98,427,150,249,126,181,229,248,243,317,223,353,143,221,204,180,199,185,440,273,158,237,219,234,356,117,195,220,164,181,253
"COG0352",113,205,156,179,193,135,204,163,183,81,161,122,119,183,276,196,103,171,192,142,196,129,181,170,202,178,159,113,181,92,179,152,153,141,126,184,207,217,168,133,148,110,194,166,126,250,211,208,293,139,266,155,135,399,91,149,136,101,184,280
"COG0353",221,178,136,162,192,149,175,222,244,106,185,163,156,184,169,146,198,179,205,187,146,139,149,182,168,184,166,161,167,201,176,177,187,152,179,191,187,199,158,157,125,211,155,181,142,182,171,208,212,231,195,144,170,240,124,157,161,134,168,152
"COG0354",15,0,0,6,4,10,14,6,6,2,3,4,25,16,4,10,0,2,3,0,5,18,8,8,1,1,24,7,0,23,4,1,2,48,6,7,7,0,45,10,2,1,6,3,0,2,1,3,8,5,4,5,14,0,9,1,2,4,0,3
"COG0355",130,56,62,77,72,54,90,70,62,65,56,74,51,70,87,103,65,114,82,70,78,73,64,129,73,51,73,64,75,57,26,89,74,94,60,80,93,93,99,90,38,46,77,118,53,110,75,44,86,50,115,61,47,114,38,70,60,82,56,69
"COG0356",210,251,223,240,254,241,281,245,215,227,192,223,204,220,250,286,219,302,211,244,236,213,231,239,308,218,245,197,224,159,291,264,189,265,263,256,313,314,288,286,278,158,236,274,197,332,302,243,325,214,302,240,216,334,145,258,257,256,235,237
"COG0357",207,150,149,167,242,147,167,184,140,156,229,159,128,182,235,203,181,236,221,144,178,163,168,267,164,206,134,121,169,193,139,198,150,178,127,137,162,174,193,146,135,218,118,186,149,167,149,193,271,244,217,164,139,276,130,194,203,149,160,206
"COG0358",578,1115,605,791,560,619,578,780,636,747,675,658,484,677,567,654,889,789,692,747,372,773,350,524,707,624,640,617,847,932,663,669,573,542,594,705,485,614,524,916,1286,785,506,1120,587,684,810,754,614,874,637,667,742,613,431,642,860,571,620,625
"COG0359",184,128,128,139,164,122,135,176,165,102,170,111,112,153,128,135,176,157,180,96,106,179,119,201,149,120,139,115,178,174,169,116,120,133,113,147,158,126,114,136,144,155,117,117,114,160,139,133,184,166,157,158,118,214,95,114,141,111,133,143
"COG0360",33,36,22,44,45,26,29,48,37,15,42,13,36,44,25,20,37,41,36,28,31,29,28,33,38,32,33,28,37,40,94,101,81,73,64,111,87,81,141,111,103,147,88,82,84,90,91,101,109,129,105,100,72,144,66,91,136,87,94,114
"COG0361",95,53,57,80,97,97,88,81,76,57,80,76,61,85,56,64,70,83,101,69,47,74,72,92,89,88,69,79,89,76,65,124,68,68,65,77,74,76,83,79,93,83,63,80,72,47,66,153,103,121,91,93,50,61,36,69,116,88,83,90
"COG0362",233,112,117,15,35,183,68,58,93,133,82,109,91,100,52,35,51,62,29,126,96,138,65,117,49,111,96,178,101,68,97,61,163,58,145,101,128,104,79,150,8,75,162,96,143,96,47,8,177,77,17,99,197,311,155,116,36,142,117,44
"COG0363",126,152,162,230,104,181,107,116,185,142,108,135,145,134,135,119,93,95,143,153,175,140,169,104,143,159,90,190,101,105,615,290,549,321,416,536,369,364,492,424,800,300,455,357,474,297,282,645,329,270,310,446,553,293,434,487,378,498,365,364
"COG0364",202,149,118,8,25,196,72,81,73,157,96,153,93,114,43,68,58,56,39,164,151,124,80,131,52,134,103,191,74,65,77,63,200,99,145,97,134,93,104,137,8,88,156,93,156,67,69,13,131,51,10,92,207,183,152,133,32,144,114,56
"COG0365",61,161,190,201,177,322,164,192,226,195,133,207,210,194,276,179,196,109,162,221,233,233,260,31,152,199,157,259,155,189,299,133,271,236,209,230,241,160,194,159,359,83,215,153,155,39,204,240,33,179,64,214,226,11,172,190,133,203,162,112
"COG0366",1664,989,1067,2282,1130,1180,1285,1137,1416,1019,1082,1115,834,825,2486,1416,1448,1704,1717,983,1285,1102,1055,1787,1509,1470,1298,975,1030,1175,2682,1539,915,1266,947,1007,1217,1205,2606,864,1984,748,1249,1136,1230,1841,1824,1614,2681,1252,1818,1071,827,2299,681,1258,1814,1289,1614,1859
"COG0367",280,280,314,318,388,222,372,305,240,262,303,397,229,214,580,406,339,382,374,368,322,264,260,282,323,336,260,286,314,496,247,408,276,248,364,303,299,414,280,300,326,681,302,348,306,410,290,223,386,351,357,273,216,126,207,365,328,274,455,289
"COG0368",125,82,63,61,68,59,97,84,40,70,58,71,53,93,82,77,108,108,44,62,52,64,50,71,86,60,97,76,84,111,30,93,75,95,98,98,113,99,49,99,17,48,98,98,72,135,89,39,91,76,96,66,69,131,53,82,80,54,65,101
"COG0369",8,0,1,5,0,11,14,13,2,2,0,1,38,5,6,13,3,5,3,5,14,20,12,19,1,4,43,5,0,10,5,0,0,57,13,6,0,0,36,4,1,0,6,0,2,0,0,0,7,13,3,6,6,1,6,1,0,0,1,0
"COG0370",361,646,504,647,800,525,751,874,525,570,648,717,526,681,1030,686,1196,727,822,680,536,470,515,574,677,694,710,560,585,838,443,803,617,617,557,574,586,647,541,569,441,590,516,898,538,829,829,553,552,916,873,593,418,604,412,703,726,569,477,700
"COG0371",144,42,70,112,144,114,134,171,59,232,117,122,128,118,156,115,145,148,86,87,109,117,93,254,116,167,137,35,162,117,60,197,91,147,77,99,115,87,133,93,20,73,90,116,77,277,125,56,223,170,234,92,80,433,224,100,144,120,156,107
"COG0372",191,428,283,379,340,204,441,372,387,309,305,372,335,275,309,444,386,389,249,310,336,257,362,260,383,322,319,333,321,287,330,378,308,363,350,266,422,366,355,265,309,239,251,337,162,469,383,350,384,330,476,326,284,407,215,410,358,338,404,369
"COG0373",82,54,15,46,62,64,48,58,41,25,50,29,40,59,161,82,49,81,45,21,67,65,42,107,39,56,68,17,71,58,26,52,38,99,38,36,46,32,76,44,8,33,49,63,23,103,45,34,71,50,55,26,44,214,62,38,39,26,78,32
"COG0374",43,4,1,6,2,45,10,12,24,3,15,4,6,17,10,14,4,11,1,22,9,28,23,13,4,4,26,8,14,21,61,13,17,158,65,42,87,8,143,37,13,25,94,28,38,60,13,9,5,14,4,30,51,332,20,5,26,27,5,9
"COG0375",61,10,19,14,26,35,22,42,21,5,43,32,21,44,19,31,68,22,7,37,25,35,25,20,21,31,37,17,29,69,12,28,8,60,35,23,46,19,72,11,8,19,32,14,18,55,21,10,27,44,30,22,11,71,10,21,28,14,10,22
"COG0376",14,1,1,0,0,11,1,5,1,8,0,0,30,8,15,32,2,2,1,0,8,20,13,9,1,3,30,6,0,13,13,0,5,99,28,4,0,4,40,1,2,0,13,7,0,4,0,1,6,11,0,4,1,1,16,1,0,1,0,3
"COG0377",20,59,40,76,64,82,56,72,160,48,56,74,83,40,9,53,26,22,61,76,41,91,79,6,45,62,39,56,66,33,181,45,77,48,43,62,33,20,121,37,224,32,53,26,70,12,41,127,10,35,38,94,59,3,47,60,71,42,32,55
"COG0378",74,38,31,60,53,80,88,70,51,21,74,65,75,61,99,104,113,84,25,63,36,66,38,79,64,50,66,26,106,101,33,51,20,90,32,48,125,72,70,33,6,31,92,35,60,121,80,15,84,70,114,53,34,232,12,75,71,47,26,51
"COG0379",106,179,175,216,183,171,194,158,184,119,176,225,168,147,225,173,104,153,200,165,151,273,251,106,206,174,144,160,156,121,203,138,214,198,142,160,180,136,235,136,276,124,180,103,192,160,172,157,126,136,188,161,183,180,151,170,161,234,163,247
"COG0380",63,75,38,4,21,97,39,47,56,67,31,104,94,78,26,41,18,42,25,108,36,71,49,13,39,106,62,88,58,62,80,41,93,89,79,85,62,78,39,45,4,88,87,40,66,33,24,7,11,31,8,48,115,4,99,66,30,74,106,62
"COG0381",298,243,350,266,119,397,205,258,267,236,266,299,262,487,51,178,293,216,239,312,767,216,335,216,238,301,257,349,342,366,293,182,349,156,301,410,242,254,164,270,384,434,364,282,337,183,257,1021,161,283,145,317,298,66,357,345,299,350,242,282
"COG0382",19,9,15,122,28,48,24,35,68,3,24,19,37,35,6,38,27,25,71,4,4,56,12,5,66,10,33,32,44,29,132,21,4,58,14,45,46,2,188,9,265,14,51,8,66,62,33,118,5,70,31,20,23,107,9,9,51,37,12,20
"COG0383",371,214,380,113,280,163,299,391,204,598,389,526,108,446,279,353,495,225,103,528,558,206,474,252,146,437,425,334,170,479,80,395,208,210,337,281,211,113,193,101,98,252,229,177,357,318,216,47,260,481,71,266,242,50,309,538,465,254,228,180
"COG0384",48,5,4,6,2,6,0,29,8,14,14,2,70,32,13,11,34,3,9,15,21,5,15,43,17,9,38,12,16,44,2,7,8,18,15,26,6,1,10,15,4,18,12,13,16,3,5,5,5,15,4,17,19,3,55,15,12,7,5,9
"COG0385",174,47,58,208,106,79,133,122,163,49,110,56,69,152,169,121,56,133,48,116,112,95,64,165,73,111,108,110,95,30,184,53,64,131,59,115,94,57,235,95,313,76,74,72,86,137,60,227,179,57,234,135,61,290,64,91,103,61,67,181
"COG0386",64,28,39,66,14,38,25,16,12,40,31,36,45,52,15,26,15,29,61,34,47,37,53,38,57,40,35,35,31,18,35,14,61,26,55,38,57,41,53,40,104,33,57,23,35,26,17,32,17,44,6,24,76,8,80,50,12,39,59,30
"COG0387",14,2,1,2,1,6,4,0,0,2,1,1,23,11,12,13,0,0,2,0,9,8,10,3,1,2,10,0,0,12,8,0,0,56,13,3,0,0,24,4,6,0,7,1,0,1,0,2,17,18,1,2,2,1,10,2,0,0,0,1
"COG0388",371,669,637,725,655,774,677,746,896,586,600,666,537,613,541,570,636,583,639,724,533,706,546,322,671,706,605,693,720,490,924,582,746,553,607,746,591,609,700,679,738,651,675,636,640,603,691,942,346,535,590,790,683,523,594,721,670,627,713,746
"COG0389",450,395,348,685,451,252,464,490,324,385,408,371,352,434,655,453,624,528,456,327,395,356,536,574,479,390,472,210,419,536,347,467,322,399,333,373,322,477,410,254,492,622,324,538,292,465,543,400,582,497,515,430,223,418,274,406,476,363,372,483
"COG0390",171,46,43,2,8,51,25,26,39,78,31,53,55,43,18,33,19,18,70,67,86,42,53,67,44,40,39,66,17,22,22,33,65,63,43,42,41,29,56,28,7,44,51,16,27,7,30,13,73,24,7,36,62,48,61,75,14,43,34,24
"COG0391",209,20,4,47,78,36,24,64,27,9,95,20,37,65,32,18,50,45,59,25,23,33,20,125,37,16,28,11,55,136,29,47,8,32,20,46,24,3,54,15,9,214,46,26,23,24,13,13,75,142,25,35,26,129,51,12,33,9,3,11
"COG0392",317,41,88,93,178,42,80,38,25,36,136,21,47,80,212,94,82,182,112,52,49,55,60,407,63,109,93,28,83,107,23,77,30,102,71,59,77,132,141,51,74,63,37,46,62,61,70,39,333,59,116,65,37,322,119,54,56,67,121,129
"COG0393",107,95,51,43,58,73,57,51,75,56,49,54,38,74,57,21,14,46,61,43,64,89,34,48,49,83,42,110,79,39,83,50,78,31,70,61,82,48,57,59,70,47,66,72,58,51,52,70,62,31,44,83,88,4,73,58,50,94,94,42
"COG0394",323,232,145,181,244,191,235,200,221,180,225,186,203,255,144,224,170,201,198,184,212,225,220,220,207,249,174,252,207,163,160,171,265,165,251,194,246,235,198,248,177,193,197,208,147,284,222,298,363,142,273,214,220,352,205,195,145,262,275,252
"COG0395",1688,730,635,825,979,265,1128,702,147,1822,530,637,451,676,2952,1014,1399,1547,935,798,997,302,722,1564,1314,800,1418,612,757,1404,137,1717,641,945,828,453,623,1075,566,732,216,635,498,1095,1040,1920,1527,454,2033,1180,1339,837,248,1447,658,828,1553,1076,963,1511
"COG0396",202,166,137,160,186,163,173,158,182,179,201,168,120,189,52,175,193,166,208,209,199,191,200,178,181,159,163,156,196,216,178,197,190,124,98,146,143,138,200,133,202,247,169,100,183,172,186,166,79,231,134,167,131,273,84,181,177,149,152,169
"COG0397",24,1,1,0,0,4,2,2,1,2,0,5,39,10,5,16,1,0,1,1,3,8,12,13,2,4,26,1,0,13,7,0,2,54,28,4,0,2,39,1,4,0,4,5,0,3,0,0,15,10,3,3,4,0,8,1,0,0,0,2
"COG0398",131,11,7,40,46,34,27,70,22,51,98,54,45,80,43,38,80,51,35,35,42,33,36,60,40,40,38,29,51,106,17,89,48,86,37,61,33,13,69,30,7,163,30,48,30,73,33,9,46,112,35,60,15,146,84,35,46,20,23,33
"COG0399",323,482,627,272,254,521,451,406,270,797,365,555,313,562,467,516,303,383,532,646,891,320,459,272,459,465,618,646,384,439,368,555,359,415,565,573,595,584,350,375,484,492,703,505,611,464,582,958,173,657,367,301,568,305,484,708,458,416,456,399
