"","NLF007","DLM009","DLF007","DOF012","NLM032","NOM008","NOM028","NOF006","DLM012","DLM027","DLM001","NOM016","DLM006","DLF005","NOM022","NLM006","DOF007","DLF006","NLF012","DLF009","DLM028","DOM010","DLM017","DOM018","DLM013","DLM008","NOF010","NOM009","NOM018","NOF009","NLM002","DLF008","DOM008","DLM022","NOF012","DLM005","NLF001","NLM008","DOM013","NOM017","NOM020","NLF008","NOF011","NOM015","DLF013","NLM029","NOM004","NOM025","DLM021","NOM026","DOF008","NLM024","NOM002","NLF015","NLM021","DOF006","DLF010","DLM023","NLF010","DOM019"
"COG0671",214,276,209,406,261,182,167,143,202,364,193,148,308,165,255,131,176,237,161,224,198,155,264,170,184,239,246,259,197,149,373,221,124,197,246,224,144,312,263,309,222,123,178,170,221,229,174,204,159,338,276,303,211,115,196,144,269,168,216,161
"COG0672",3,9,2,76,15,2,16,16,151,13,8,0,0,3,3,8,7,30,1,68,16,0,2,3,7,3,7,7,15,3,10,34,5,8,1,17,2,2,0,9,11,8,3,3,8,2,7,12,7,52,47,2,9,0,0,15,7,11,2,0
"COG0673",720,814,1239,1049,807,1135,1054,1028,710,731,989,708,861,760,654,767,1399,910,858,1005,954,848,888,643,815,852,1009,722,786,1152,226,428,404,464,306,268,269,206,234,225,200,269,388,328,375,274,357,345,317,329,269,284,288,302,352,351,290,287,434,269
"COG0674",281,143,214,153,261,299,283,316,65,315,397,388,330,289,342,298,268,296,363,193,241,401,345,389,415,271,350,286,327,375,1116,751,1094,810,954,985,880,727,1077,1052,1061,1174,1061,1014,909,871,776,882,1244,521,482,1412,1048,1155,1067,1021,882,786,830,1166
"COG0675",147,1910,101,1323,472,57,943,203,450,1067,114,175,147,446,249,952,132,443,203,273,176,599,265,215,226,202,133,802,522,117,134,82,89,133,223,633,620,203,1598,374,94,843,128,110,397,199,259,235,160,514,903,351,652,134,141,99,193,212,563,152
"COG0676",0,3,2,70,2,3,14,10,176,21,17,0,0,1,3,0,3,11,0,97,35,0,14,0,6,0,3,0,9,2,11,3,5,9,1,14,0,2,1,1,6,4,0,1,12,0,2,15,0,23,44,2,1,2,1,1,5,2,2,5
"COG0677",139,42,113,76,85,240,88,200,40,100,132,153,92,30,71,127,354,303,161,140,118,302,205,119,148,332,221,50,71,221,227,272,464,202,195,159,214,106,141,189,163,226,255,109,106,69,152,249,218,133,22,183,63,84,53,174,158,125,92,186
"COG0678",0,1,0,5,9,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,2,0
"COG0679",290,682,139,317,407,133,277,89,625,448,231,179,264,321,121,210,84,280,222,196,181,233,254,341,319,303,171,532,320,102,207,236,134,251,200,305,249,270,294,334,238,162,179,166,334,263,142,214,198,387,468,208,495,149,246,81,282,370,153,201
"COG0680",8,32,20,59,8,7,18,21,9,8,6,2,2,9,6,35,20,21,5,73,31,14,28,8,26,4,10,3,20,19,11,9,27,35,2,20,23,1,15,13,6,33,7,18,8,2,13,18,16,50,6,24,23,6,12,11,16,9,29,32
"COG0681",481,463,526,499,427,597,440,455,432,376,499,480,394,544,435,401,414,480,486,288,374,511,449,434,400,476,468,457,526,492,527,389,530,594,731,419,498,522,442,312,445,457,533,501,458,478,604,435,489,507,473,449,416,418,518,484,576,358,589,524
"COG0682",243,248,189,252,193,256,258,188,242,292,230,223,227,224,243,220,198,210,213,157,209,198,294,214,279,214,253,319,214,173,229,153,178,210,312,189,235,196,216,305,225,253,212,230,210,235,242,243,231,228,251,270,201,197,226,198,278,188,244,230
"COG0683",111,213,110,169,104,158,108,80,228,115,183,71,126,169,69,95,70,244,197,189,196,195,177,333,334,158,106,149,116,65,48,183,115,243,152,207,110,70,172,83,147,89,115,118,135,134,70,126,525,218,199,59,138,106,147,81,305,224,94,190
"COG0684",27,17,64,59,14,34,47,19,20,41,34,20,7,16,15,22,41,62,16,50,58,18,24,18,49,37,27,15,24,22,22,106,58,53,37,40,64,13,23,8,17,34,54,11,15,20,38,14,37,50,9,14,19,23,38,27,76,101,4,8
"COG0685",260,269,229,156,262,245,212,211,185,234,227,260,265,224,246,219,200,244,271,201,271,235,280,283,223,215,246,232,278,256,277,193,203,134,173,254,248,209,195,257,199,207,227,245,260,305,248,260,230,274,214,226,273,209,242,237,220,280,300,228
"COG0686",106,29,126,45,51,153,118,175,18,116,135,91,53,37,171,98,176,139,115,47,72,156,169,114,79,139,180,51,51,178,18,132,161,108,88,112,128,95,88,229,187,238,128,151,120,56,152,108,137,50,7,243,72,163,120,186,83,76,156,114
"COG0687",234,322,176,276,273,255,288,206,167,297,219,253,151,229,199,188,192,270,245,259,258,292,255,254,272,296,233,322,304,230,86,163,243,238,129,226,235,286,221,229,311,151,248,248,284,266,224,263,257,308,266,243,260,210,243,221,286,275,207,204
"COG0688",148,145,182,139,125,182,96,151,69,137,161,136,145,131,190,162,132,132,101,130,105,127,177,151,109,113,127,111,155,223,261,149,193,91,107,183,172,149,153,188,225,160,119,121,136,82,180,113,142,141,132,225,65,122,125,176,88,110,239,127
"COG0689",12,47,5,64,13,5,19,5,96,12,18,3,5,6,12,35,10,29,1,116,59,26,22,16,44,9,6,5,21,20,21,24,16,32,9,20,24,6,16,9,8,29,11,14,22,1,22,22,11,84,66,29,16,14,14,12,26,9,15,15
"COG0690",3,29,4,1,2,3,0,1,1,3,2,0,0,6,7,12,1,4,0,4,6,10,0,4,9,1,4,3,12,8,1,10,2,7,2,3,2,5,2,2,13,2,1,1,0,1,6,7,3,57,5,8,0,8,7,6,6,2,1,3
"COG0691",163,122,108,181,127,121,92,80,148,125,125,123,136,135,130,106,89,147,119,105,96,109,127,128,118,160,112,91,117,125,129,101,131,129,186,154,103,135,146,96,100,96,120,104,128,111,123,90,118,144,125,66,106,80,123,97,193,139,128,112
"COG0692",130,138,109,162,100,98,122,137,215,136,160,122,123,148,184,158,119,82,113,129,78,171,129,200,63,163,106,102,145,137,187,90,169,103,113,104,111,127,180,109,158,119,105,87,104,318,135,61,126,147,138,163,151,77,99,96,90,83,115,120
"COG0693",216,169,243,236,180,215,170,244,142,165,190,218,168,145,244,165,244,180,146,176,188,201,177,167,176,249,222,192,147,236,163,237,261,119,121,133,234,248,160,196,213,176,153,217,181,149,257,190,184,192,166,183,119,190,181,296,136,172,245,184
"COG0694",2,5,3,5,6,2,9,10,8,3,5,1,2,6,2,10,4,14,2,39,15,2,4,3,16,8,4,5,6,9,5,10,9,11,26,11,1,2,7,0,22,6,4,4,8,5,8,13,2,35,3,7,5,2,2,4,10,3,1,1
"COG0695",0,3,2,51,6,3,8,7,113,19,2,1,0,2,2,16,5,7,0,55,17,0,1,5,15,0,2,1,17,3,2,8,4,8,0,13,1,2,1,2,4,3,3,3,6,0,8,9,1,57,39,3,3,0,1,8,15,0,7,0
"COG0696",142,94,53,81,122,135,82,111,38,79,142,95,136,108,156,96,94,99,133,81,98,129,163,125,138,125,115,124,110,92,524,206,252,410,421,440,283,337,434,478,443,338,382,395,342,397,248,319,389,274,217,533,309,325,386,262,463,329,240,413
"COG0697",669,776,789,751,646,903,862,839,767,984,1053,759,794,880,970,1114,788,1059,759,1236,859,929,936,861,945,926,849,736,750,978,1353,937,1045,704,660,1007,935,706,873,1199,1200,998,790,846,807,670,907,652,927,1049,718,1244,779,836,745,818,945,823,1047,798
"COG0698",191,191,114,89,191,88,144,80,74,140,155,150,175,189,127,135,99,184,140,220,162,125,176,138,229,220,155,219,156,95,152,137,96,121,170,161,136,173,185,167,150,113,156,119,137,170,82,126,156,176,141,129,237,96,137,79,180,158,87,131
"COG0699",26,172,129,23,5,38,96,70,25,2,58,35,61,55,2,28,44,26,38,212,56,18,30,29,24,10,146,100,17,40,14,50,30,41,34,34,24,28,53,6,7,17,72,15,11,26,40,63,24,21,58,16,2,23,35,20,28,26,15,22
"COG0700",189,58,140,81,137,189,176,192,41,127,185,165,153,139,246,151,174,120,147,85,123,169,211,141,130,122,197,126,184,195,228,143,200,160,104,139,137,127,184,287,239,165,129,177,113,125,179,116,155,150,72,320,146,177,159,213,167,99,159,140
"COG0701",144,88,129,147,45,67,111,44,66,40,65,81,51,87,162,103,56,61,55,73,86,86,75,38,51,133,65,47,33,56,43,132,96,55,50,43,93,28,43,153,28,107,63,51,38,18,66,83,44,76,20,34,33,125,83,33,67,44,70,75
"COG0702",10,34,27,299,53,10,48,32,108,192,22,17,9,6,6,47,31,53,0,173,79,7,6,14,19,6,31,14,16,19,31,39,42,59,15,44,4,20,4,4,17,12,1,18,21,2,31,64,10,59,68,24,14,14,1,23,30,16,5,18
"COG0703",193,269,167,283,283,164,218,153,358,225,173,190,193,234,203,178,135,204,215,184,201,166,244,230,283,223,206,328,219,155,213,125,169,168,159,238,204,263,206,256,175,145,159,203,229,226,182,156,190,231,282,218,242,147,205,172,226,235,208,178
"COG0704",165,209,153,156,156,144,152,156,206,150,154,191,129,125,92,117,113,156,148,161,189,136,126,168,140,190,111,165,147,137,47,117,160,163,100,151,169,149,120,53,71,157,169,159,155,160,148,157,182,164,188,82,165,167,139,134,106,201,165,187
"COG0705",198,144,235,189,162,228,181,287,269,128,195,215,188,176,231,281,218,138,178,174,189,169,175,171,115,223,195,147,192,208,219,243,255,118,245,167,170,186,164,159,161,238,276,215,201,174,234,171,222,135,167,161,156,198,130,223,143,114,223,226
"COG0706",479,641,338,422,414,389,324,336,530,429,381,372,442,383,370,313,262,367,366,341,346,378,412,409,342,350,409,436,428,365,455,216,321,343,378,370,339,389,426,439,463,401,334,321,382,362,352,374,430,337,521,491,372,352,346,320,425,364,383,385
"COG0707",333,363,225,369,442,280,355,237,345,379,323,327,323,437,374,324,231,317,309,298,354,289,401,333,385,361,308,385,347,239,362,236,248,501,599,327,301,396,538,397,312,285,302,334,331,394,282,321,311,386,397,299,359,292,335,313,464,385,290,290
"COG0708",128,179,95,256,192,133,161,163,217,182,175,131,174,178,190,139,92,182,113,124,144,127,171,162,212,190,138,215,122,115,232,90,175,186,97,168,202,185,183,175,141,169,145,155,138,110,111,115,156,118,219,179,144,174,104,78,216,188,116,131
"COG0709",31,61,19,95,107,45,54,21,44,92,27,58,15,55,31,51,17,54,53,52,46,48,29,112,66,69,19,120,74,25,10,40,22,54,28,63,56,99,65,52,27,30,40,59,68,50,30,61,48,103,111,34,135,29,47,38,72,101,26,42
"COG0710",51,132,19,115,108,20,54,25,33,120,45,41,19,47,37,27,19,37,44,51,82,36,31,54,47,26,39,98,73,11,16,27,28,35,44,60,54,69,34,41,25,28,25,54,41,76,20,61,45,72,88,14,126,28,51,13,43,91,24,35
"COG0711",145,127,88,170,128,118,92,82,198,134,107,140,126,132,115,105,81,120,117,86,107,144,133,148,133,117,109,122,154,132,140,84,106,83,85,108,136,72,99,135,123,147,108,115,103,158,99,141,166,173,127,99,126,139,145,92,101,169,125,154
"COG0712",138,127,77,180,103,81,85,95,201,148,83,93,85,77,44,84,77,67,84,100,100,71,74,133,73,110,76,105,121,100,17,56,94,67,74,92,98,98,79,78,48,130,105,100,94,124,65,87,106,145,161,34,150,63,95,86,82,115,63,105
"COG0713",39,4,44,12,10,47,26,40,4,4,32,35,20,23,12,39,51,21,34,35,16,36,25,33,17,49,11,2,10,41,15,36,44,12,14,20,13,9,26,0,29,41,55,24,22,17,24,14,44,17,0,10,2,35,8,36,6,25,35,40
"COG0714",478,341,409,295,484,384,488,443,554,358,417,467,477,498,337,400,450,355,469,431,446,480,556,474,361,445,368,537,429,325,394,419,407,400,431,342,381,499,387,551,444,443,511,442,429,525,369,413,566,369,441,355,443,572,588,363,417,567,320,644
"COG0715",208,276,211,194,230,138,210,112,304,229,168,140,286,189,216,179,201,209,162,340,288,223,215,176,205,212,226,307,252,131,245,261,138,355,234,253,171,180,193,290,245,141,140,183,198,260,205,171,158,353,256,205,316,174,177,205,253,230,140,173
"COG0716",428,388,283,289,333,215,391,415,141,287,363,373,316,279,250,433,319,464,296,287,437,284,303,359,368,387,335,306,260,315,254,290,485,284,284,340,510,312,353,268,213,452,330,287,314,354,357,301,351,363,268,225,321,505,283,234,317,333,408,331
"COG0717",3,1,15,52,34,7,22,4,301,46,14,3,5,7,0,13,24,13,2,72,13,2,4,12,22,3,8,7,17,5,13,13,41,32,9,28,1,35,13,12,5,8,12,10,9,5,1,28,9,21,51,9,7,8,10,3,17,4,2,0
"COG0718",84,83,23,97,76,35,52,25,60,85,42,46,58,85,32,33,20,60,43,38,72,37,55,63,93,83,31,72,69,23,13,27,19,98,84,64,42,50,90,45,22,45,44,49,39,96,46,32,41,107,104,18,89,22,74,22,130,72,34,44
"COG0719",472,492,450,590,411,515,404,434,566,510,533,521,608,496,490,507,514,418,540,483,462,411,571,448,514,494,480,369,453,520,651,330,457,427,627,502,531,390,550,544,553,547,486,499,448,391,529,518,417,329,267,719,462,509,532,551,517,299,571,524
"COG0720",91,160,111,62,60,83,73,77,26,63,47,85,140,80,98,80,62,86,84,66,64,95,70,69,60,111,62,63,84,89,32,48,73,44,82,89,75,68,52,42,56,96,85,55,35,85,70,58,71,87,47,24,56,79,59,80,60,31,117,135
"COG0721",60,100,20,83,70,20,30,8,107,50,22,39,35,57,33,25,8,42,33,25,34,22,36,43,50,57,14,58,36,17,8,23,7,63,81,41,40,75,47,32,17,8,23,18,46,68,16,19,23,42,71,9,60,13,35,6,59,24,20,33
"COG0722",121,156,68,184,140,91,159,56,511,141,69,73,91,96,54,70,37,108,80,317,170,53,58,114,113,142,49,201,161,36,60,45,68,92,75,144,58,176,57,59,81,25,57,49,95,132,73,123,63,184,260,24,218,46,85,45,121,65,61,89
"COG0723",1,0,1,4,15,1,2,2,3,1,0,3,0,13,5,0,0,4,2,8,3,5,3,1,8,1,2,1,5,5,0,13,5,50,29,7,1,21,66,2,11,2,7,5,6,16,1,6,3,28,8,0,5,6,8,3,4,13,7,6
"COG0724",48,19,221,52,56,130,75,156,7,5,60,123,40,18,91,77,130,116,96,51,57,59,66,51,41,86,82,14,45,160,2,30,53,10,33,23,37,18,19,0,9,32,38,40,20,20,73,32,22,24,1,11,14,24,27,51,11,19,80,31
"COG0725",26,90,40,68,95,38,47,19,59,75,34,30,20,40,29,50,20,39,32,71,35,50,24,60,85,56,39,98,70,36,20,64,44,59,36,72,74,59,55,50,48,46,28,58,42,41,31,40,33,134,112,19,116,36,54,24,31,94,38,20
"COG0726",553,364,427,446,605,432,620,677,241,387,374,542,486,649,454,407,495,624,490,594,664,411,496,534,698,630,445,576,521,552,293,526,467,584,1265,466,558,628,796,325,368,556,528,490,487,761,621,515,494,645,481,283,670,489,534,517,774,440,601,608
"COG0727",20,48,4,12,11,6,8,2,6,11,1,11,22,7,10,7,6,9,7,23,17,3,11,5,7,8,4,8,3,6,5,10,27,46,7,7,6,12,6,7,15,11,13,17,10,11,9,23,12,35,34,2,18,7,13,12,14,74,24,17
"COG0728",22,48,12,135,14,12,64,30,391,57,36,18,25,15,26,20,30,28,6,191,60,44,26,38,72,40,18,18,49,58,27,38,39,23,11,83,36,14,20,17,41,23,17,34,103,35,13,44,18,186,162,29,20,19,27,27,21,17,12,35
"COG0729",0,143,20,11,13,10,16,13,24,8,26,1,3,2,53,28,13,15,0,82,25,75,3,11,7,3,7,8,52,20,14,57,11,14,2,19,20,6,1,0,25,52,6,8,2,3,43,27,23,117,6,34,2,28,38,26,8,2,7,12
"COG0730",31,209,45,167,92,46,43,40,55,186,32,21,44,58,34,133,33,100,48,49,40,72,46,110,114,44,33,78,79,41,21,103,56,61,77,73,84,35,124,64,116,87,52,59,33,43,62,47,46,175,108,45,86,52,43,44,103,107,79,25
"COG0731",86,37,121,43,54,154,107,185,10,91,104,123,101,92,196,150,142,123,114,26,80,136,121,129,71,102,145,49,82,175,240,100,153,53,90,120,116,71,85,142,140,136,101,112,97,96,115,78,136,76,17,159,32,141,98,119,48,73,186,95
"COG0732",388,255,408,258,379,271,175,402,171,445,328,290,550,692,852,505,174,567,586,398,381,466,298,433,358,338,270,350,335,314,982,365,302,377,316,538,424,529,603,767,171,206,437,307,259,499,435,188,236,299,483,193,369,212,454,189,442,429,256,444
"COG0733",617,845,413,259,786,457,495,258,263,554,473,465,630,523,644,403,276,431,505,264,547,444,687,604,332,584,541,879,625,337,687,316,333,619,406,442,445,574,373,892,745,344,472,440,667,759,370,450,489,600,613,614,621,360,604,320,650,511,392,558
"COG0735",246,318,309,211,227,267,249,217,123,241,207,217,294,221,318,253,248,306,195,144,210,190,208,188,223,315,258,254,239,229,265,175,203,212,264,245,238,243,230,243,205,234,253,217,220,286,290,198,200,281,183,197,231,200,209,183,223,207,268,262
"COG0736",25,50,12,117,39,16,22,8,101,69,18,14,12,51,8,23,6,26,13,60,32,13,30,22,35,13,16,17,15,23,7,22,9,44,70,27,22,17,63,28,13,31,22,32,29,35,10,31,21,48,70,9,25,19,26,10,53,31,16,21
"COG0737",370,146,519,479,308,657,422,520,293,509,609,485,427,377,685,561,567,457,589,333,391,509,550,515,339,410,636,338,534,569,691,453,524,299,301,454,418,280,355,632,595,547,499,557,409,321,551,524,578,553,517,616,342,481,507,533,369,468,575,520
"COG0738",500,88,1024,276,289,1065,687,1034,124,525,875,856,711,586,1031,801,1060,545,709,330,418,765,741,546,428,587,955,349,666,947,1115,931,893,327,536,575,768,558,617,1005,796,864,830,800,540,478,1037,658,794,306,123,1081,305,985,681,1003,314,522,939,819
"COG0739",974,525,1532,421,854,1092,833,1071,379,489,1146,1222,1034,1297,1020,973,916,1035,1153,558,919,1191,949,973,970,923,1013,722,1060,1075,1122,890,1085,1155,1649,1004,1129,626,1439,449,778,1125,1136,1251,1093,1358,796,1015,1272,674,476,626,673,1130,1137,1101,1299,1154,1060,1042
"COG0740",361,233,160,306,338,259,249,169,373,343,304,274,304,411,394,264,165,338,370,241,236,259,365,336,257,363,295,271,260,168,301,176,170,412,412,360,235,361,304,264,343,369,291,289,375,363,249,450,411,292,299,167,304,226,339,281,353,324,235,344
"COG0741",269,424,229,223,326,284,319,349,212,283,329,334,345,298,209,387,308,309,259,560,367,356,216,378,293,271,273,275,314,330,441,238,377,301,304,283,282,419,294,262,352,383,280,291,342,282,271,373,387,283,545,302,342,341,343,268,201,290,245,300
"COG0742",127,129,108,191,173,162,125,126,184,180,127,138,137,182,154,155,131,153,159,107,119,165,154,143,111,164,141,145,162,175,192,121,123,170,182,146,144,154,172,183,144,141,143,144,163,175,136,150,131,177,149,171,128,124,163,160,172,176,164,160
"COG0743",254,197,220,205,247,291,254,244,238,261,290,260,230,210,256,188,194,287,267,198,261,269,312,304,304,280,236,227,267,271,340,193,254,206,159,254,257,222,246,269,304,263,281,267,295,261,248,257,338,221,215,270,223,286,300,252,224,238,265,275
"COG0744",373,647,306,592,515,227,254,248,657,530,365,269,345,555,203,201,324,258,327,541,401,316,375,280,386,347,224,360,477,186,254,286,239,622,1047,345,252,279,482,385,269,218,403,270,342,531,291,328,324,396,458,236,399,218,373,185,589,362,180,276
"COG0745",3684,2759,4023,2340,3559,3482,3857,4430,2222,2436,3848,4663,3529,3323,3635,4492,3841,3641,3735,2052,3525,3133,3008,3788,3519,4559,3306,3077,3017,3891,1868,4492,4147,3119,2982,3004,3910,4046,3158,2744,2996,3408,4536,3517,3466,3332,4452,3409,3620,3031,2854,2568,3365,3888,3756,3698,3122,3245,4657,3582
"COG0746",19,77,14,57,31,10,26,15,18,70,10,13,6,7,19,22,19,19,5,45,16,22,5,11,20,21,3,23,40,10,1,14,5,2,3,8,5,9,5,7,4,7,5,1,3,0,6,11,7,17,2,2,20,4,3,10,5,4,7,5
"COG0747",371,747,328,1201,503,240,504,160,1338,405,327,202,152,348,319,290,211,499,239,720,541,685,203,294,609,409,283,653,322,379,195,995,251,748,303,317,238,237,453,238,177,249,303,217,403,228,468,292,234,938,909,292,550,374,363,507,704,321,195,339
"COG0749",701,459,343,436,552,454,398,433,670,771,579,640,585,624,643,729,2902,441,481,462,492,658,638,603,767,503,569,642,499,514,654,405,373,600,1199,540,410,491,1049,693,553,764,502,502,547,1136,385,411,530,391,719,614,371,374,519,405,682,504,272,821
"COG0750",408,358,222,297,466,287,296,211,147,326,332,317,365,434,401,278,175,316,326,266,352,283,338,357,426,396,333,409,391,217,420,152,214,493,547,315,253,335,471,357,305,270,320,286,361,414,216,305,311,393,380,275,325,209,344,193,514,395,197,307
"COG0751",8,244,26,244,35,24,32,24,62,200,43,6,32,24,22,72,26,78,9,91,41,96,23,30,133,9,16,22,53,44,38,93,45,34,35,94,58,11,60,36,77,53,17,25,18,19,37,39,26,105,91,46,41,46,34,26,35,36,31,11
"COG0752",7,133,20,134,11,9,16,5,21,75,22,4,9,14,19,34,17,33,4,53,9,29,12,12,65,4,15,7,17,19,6,14,10,2,4,9,11,3,6,6,10,18,5,5,2,2,12,6,1,22,9,12,6,6,4,9,4,3,6,1
"COG0753",82,19,113,73,24,58,31,69,23,24,127,97,13,68,25,115,140,61,66,180,120,74,69,23,42,66,32,10,69,65,41,81,117,92,48,50,32,22,69,9,36,82,121,71,36,26,110,69,63,48,17,28,6,45,25,135,31,24,22,120
"COG0754",1,31,16,97,26,12,41,31,47,10,28,22,7,82,16,53,22,47,5,181,87,11,5,16,71,5,19,8,94,15,26,22,34,52,2,29,11,15,18,15,33,24,5,20,10,1,46,67,9,107,24,28,20,17,7,25,30,9,37,2
"COG0755",200,41,195,97,56,291,271,321,26,116,298,263,222,262,152,257,477,120,196,184,197,308,296,285,166,182,309,82,206,211,361,318,268,155,165,179,301,182,66,208,245,346,261,178,224,118,214,120,206,64,11,394,39,347,222,164,99,157,212,280
"COG0756",214,128,79,216,169,130,128,289,170,145,144,174,218,174,132,145,407,191,115,311,107,241,281,176,197,261,111,150,152,139,163,110,104,201,290,138,115,257,271,118,113,208,142,155,122,318,97,116,118,158,162,114,160,132,130,120,202,129,114,210
"COG0757",84,16,98,39,45,97,60,94,99,75,119,106,98,110,178,145,104,78,86,54,76,88,146,117,104,120,118,63,84,87,122,80,71,70,47,117,83,92,89,154,145,95,115,76,105,64,77,73,88,88,72,140,45,78,89,83,108,89,90,101
"COG0758",67,93,77,66,94,81,85,65,79,70,74,83,92,94,90,94,83,81,88,59,70,111,106,63,76,83,69,84,83,75,295,227,202,266,322,229,251,332,265,250,333,274,267,325,225,248,295,307,237,256,179,296,221,259,306,255,297,244,260,296
"COG0759",61,70,49,66,82,52,59,53,67,42,38,53,43,64,84,32,34,67,78,36,59,70,59,86,70,91,43,57,68,74,29,24,33,86,93,59,58,57,102,32,45,64,57,65,67,79,54,60,75,82,75,39,65,47,77,58,66,81,83,48
"COG0760",300,294,231,279,168,334,332,410,105,308,470,364,435,304,529,446,399,368,319,346,357,369,358,365,389,307,448,204,321,401,465,226,442,329,316,392,288,228,304,408,460,535,342,298,262,246,319,223,352,385,182,429,120,397,331,282,370,211,345,440
"COG0761",278,191,189,160,276,254,188,180,227,269,279,263,300,278,240,223,190,299,284,205,232,268,315,225,284,264,258,234,223,193,272,203,181,246,254,293,265,279,278,317,288,202,260,273,300,350,206,242,214,231,207,306,194,205,289,219,281,277,221,238
"COG0762",0,16,1,19,4,0,2,3,9,7,0,0,2,1,3,1,1,1,0,9,1,4,0,1,3,2,4,0,2,0,11,8,6,8,2,9,7,3,5,3,17,8,2,9,7,1,11,18,6,31,9,8,1,4,4,2,13,5,4,1
"COG0763",91,42,169,89,70,184,114,159,26,174,190,137,161,137,203,217,163,144,138,129,88,169,249,112,108,114,221,77,118,186,251,168,177,69,108,186,139,109,170,250,253,188,156,147,109,87,146,95,143,100,25,299,59,154,108,160,85,65,199,118
"COG0764",219,268,160,163,205,229,203,226,81,212,235,258,248,238,227,224,242,197,245,141,179,255,274,212,192,199,246,151,179,218,425,119,228,120,184,185,218,193,207,245,216,249,230,205,191,206,172,150,263,175,127,315,139,284,222,209,141,171,203,225
"COG0765",495,1020,230,992,492,212,328,160,1263,911,356,295,352,379,262,247,155,416,329,597,563,300,404,440,511,517,353,628,479,137,133,202,153,429,288,466,323,525,362,574,405,193,276,312,407,524,207,368,279,704,1037,300,498,192,404,139,628,464,191,317
"COG0766",414,463,225,362,482,286,329,236,389,446,416,346,359,457,315,315,242,322,356,313,402,387,442,408,453,420,359,490,359,281,303,204,260,517,556,321,307,327,527,409,358,277,351,355,394,442,251,310,374,402,429,391,419,308,430,264,535,488,267,362
