"","DLM013","NLM023","DLF009","DLM002","NOF014","NOM017","NOM022","DLF007","DOM018","NLF002","NOM004","DLM020","NOM001","NLF015","NOF005","NLM001","NLM022","DOM023","DLM018","DLM004","NLM010","DLM015","DLM019","DOM008","NOM010","DLM010","DOM013","DLM012","NLM025","DLM001","NOM012","NOM026","NOM002","NOM009","DOF012","NLM026","DLM021","NLM024","DLF003","DOM003","NLM021","DOM010","DLM011","DLF008","DOF007","NOF010","NLM009","DLM008","DOM016","NOM015","NLM028","DLM017","DLF013","NLF009","DLM006","NOM007","NOF012","NOM016","NLM007","DOM021"
"COG0493",994,632,790,839,781,1106,807,531,926,955,623,683,1186,732,804,957,1030,863,1099,568,816,901,1121,605,711,717,841,727,796,901,937,671,1087,1214,475,1035,836,1390,852,1159,898,909,662,642,542,824,958,724,831,822,886,907,786,756,906,706,626,760,711,639
"COG0494",561,370,703,621,638,313,267,443,416,530,364,242,322,235,469,440,698,247,549,303,422,434,584,312,429,444,519,1154,550,364,611,823,592,611,837,614,290,210,523,517,496,338,356,318,285,374,351,506,354,377,540,473,460,502,635,590,636,433,382,271
"COG0495",648,461,440,546,603,811,561,404,694,589,579,533,654,536,534,641,559,648,610,519,581,475,648,485,591,419,686,592,596,617,557,420,510,597,511,701,597,783,720,568,590,623,582,436,404,648,659,526,550,587,553,674,544,510,640,565,591,515,702,635
"COG0496",72,125,60,100,86,190,143,127,129,100,149,144,181,128,80,130,85,189,105,161,94,110,83,144,107,116,108,14,153,149,132,81,68,57,81,74,134,222,145,157,111,164,139,105,85,136,221,84,149,125,76,201,84,112,125,124,72,123,135,127
"COG0497",378,312,268,348,349,388,279,229,377,297,198,303,406,337,280,294,319,356,369,240,288,360,399,347,392,269,421,392,369,359,392,271,277,313,378,380,382,311,398,303,318,348,265,229,198,343,399,355,272,274,313,397,361,321,344,425,291,360,310,273
"COG0498",317,228,257,324,309,342,264,229,363,324,253,223,365,266,296,317,340,341,384,258,347,298,429,225,328,252,310,339,291,377,357,247,315,322,263,309,320,356,311,306,358,273,302,186,189,314,321,303,266,312,304,294,313,298,301,214,239,317,356,303
"COG0499",191,150,184,59,84,34,35,122,30,96,112,140,32,129,69,24,29,62,52,80,124,62,154,93,61,70,118,126,35,155,71,35,45,11,72,53,95,32,35,37,98,93,51,131,151,81,16,42,122,108,66,83,118,87,81,19,71,48,58,72
"COG0500",806,756,859,805,904,415,477,866,651,988,756,724,451,681,837,616,953,357,662,549,863,735,1059,689,698,659,650,497,633,597,826,1094,820,999,813,835,561,468,579,567,776,629,515,912,613,580,499,895,691,687,992,615,809,782,758,691,627,684,632,483
"COG0501",114,197,193,125,91,180,182,168,173,150,202,196,156,172,109,156,133,213,164,243,148,164,117,230,96,204,193,221,237,199,214,154,58,63,241,114,192,183,151,225,228,210,198,195,373,191,103,163,191,136,113,132,184,143,150,101,118,127,179,262
"COG0502",236,352,145,240,202,111,230,289,379,363,284,374,133,470,328,140,321,264,277,370,294,423,152,397,295,314,258,123,170,308,171,269,333,264,206,195,421,159,151,130,360,386,311,293,321,273,54,348,340,361,261,244,352,290,204,188,219,350,264,376
"COG0503",280,264,192,303,235,357,331,245,274,322,323,225,389,212,283,353,249,335,309,290,222,250,275,229,275,242,216,391,401,230,287,386,211,295,451,210,243,364,383,355,258,220,313,215,234,263,424,257,249,252,261,290,289,261,292,322,172,234,308,253
"COG0504",420,289,324,355,372,416,356,270,409,359,330,286,380,273,329,339,369,368,395,268,372,325,477,290,369,306,406,372,365,371,347,303,382,359,369,428,364,351,393,340,380,383,316,203,254,383,367,362,314,370,318,396,392,296,418,388,488,290,318,353
"COG0505",298,202,180,231,264,278,210,162,261,240,190,179,290,178,240,267,223,225,283,179,214,248,223,189,226,219,217,333,231,252,248,197,241,284,332,231,260,249,266,240,261,256,214,157,127,213,249,258,257,251,225,247,269,182,225,250,167,193,285,174
"COG0506",84,94,171,67,42,5,60,193,59,125,238,156,15,161,171,56,48,57,7,199,139,174,35,136,120,166,57,24,9,58,26,126,52,14,53,23,76,126,8,80,130,81,162,90,98,109,14,26,167,204,142,57,102,130,78,33,77,109,179,69
"COG0507",885,1220,775,1121,1380,1153,1345,879,1177,992,862,983,1008,828,1162,1019,1155,903,1175,1097,1119,1088,1873,1196,1250,940,1451,1325,1698,1219,1415,713,1189,1122,763,1253,1152,958,1265,1015,1052,1166,1024,817,840,1032,1357,1236,1055,989,1251,1267,995,1198,1247,1234,1227,1128,1436,908
"COG0508",66,104,198,58,21,7,22,98,35,53,93,152,16,140,38,33,39,24,21,56,88,90,65,141,28,99,17,34,17,87,34,109,16,10,71,22,57,35,23,77,54,36,30,101,151,51,9,51,84,62,49,51,62,54,44,17,46,63,39,32
"COG0509",32,113,87,55,35,26,53,105,57,102,96,78,13,81,73,38,35,66,61,119,46,72,32,79,49,82,56,108,19,42,33,55,35,16,68,40,61,38,31,56,66,62,83,100,98,55,44,43,74,83,52,61,74,66,31,52,52,53,47,82
"COG0510",22,20,94,71,32,30,31,30,69,14,44,62,55,36,119,226,122,13,61,17,94,43,62,23,25,35,39,17,23,28,53,72,100,105,95,45,39,17,12,29,51,19,11,45,30,31,13,80,64,66,55,24,16,35,76,29,114,105,27,34
"COG0511",164,221,92,156,112,147,182,248,131,244,372,224,129,243,256,181,191,241,237,281,200,190,139,199,182,301,157,82,140,149,145,239,167,170,189,153,126,292,176,134,207,241,259,191,245,201,163,104,241,245,215,196,175,186,250,153,188,196,216,201
"COG0512",98,95,187,165,118,122,109,130,123,140,96,96,151,80,94,163,122,158,113,108,118,146,107,126,88,148,100,203,168,128,101,147,153,127,117,105,119,143,151,183,123,94,133,90,106,129,138,124,124,108,92,147,111,102,127,138,77,122,103,128
"COG0513",496,669,632,573,470,449,624,839,653,613,832,798,515,733,735,474,690,728,707,975,746,722,379,801,687,771,615,496,518,672,136,252,175,147,215,158,278,239,144,159,253,207,317,269,260,235,234,165,288,266,261,233,181,230,265,238,179,201,341,246
"COG0514",718,1000,576,860,699,1370,1621,1146,988,943,1126,1101,1248,1108,935,1525,869,1250,1136,1285,888,1084,476,1175,1229,1014,909,562,965,1117,942,491,507,612,501,629,1209,1596,879,1070,888,914,1218,943,1278,1263,1454,776,1019,1016,762,1280,978,935,1096,831,837,1184,1067,1167
"COG0515",710,648,736,603,836,544,510,246,454,508,149,268,479,259,562,667,658,427,856,238,866,651,1086,229,969,328,693,1868,728,460,678,715,669,1036,771,916,287,113,1462,566,666,455,278,148,304,831,868,628,260,382,601,1132,747,517,705,1049,787,394,334,317
"COG0516",357,348,332,327,386,462,369,259,367,381,296,362,436,404,348,396,306,425,365,277,322,362,353,370,319,321,282,501,355,391,380,278,361,354,468,356,361,448,347,466,315,351,340,284,293,357,462,296,366,374,342,417,344,307,358,395,359,310,369,357
"COG0517",501,454,458,512,423,707,517,267,439,488,340,380,670,491,357,529,444,616,587,307,404,389,540,412,364,425,450,714,588,539,530,515,447,513,588,541,473,721,564,696,452,514,412,414,365,504,702,430,490,445,377,538,463,395,494,445,464,377,403,448
"COG0518",328,345,316,357,311,438,331,399,387,414,480,374,446,422,436,367,331,366,338,413,384,460,409,344,450,345,312,508,419,361,324,299,345,407,447,301,507,497,369,364,402,415,384,330,411,447,397,324,407,475,383,411,410,351,364,325,413,382,411,398
"COG0519",353,364,314,342,333,424,332,401,358,413,467,411,437,426,462,351,327,361,344,400,431,470,399,365,425,264,316,384,366,385,331,293,360,396,352,371,511,495,310,317,438,372,447,391,409,365,370,384,447,451,450,358,429,348,423,339,372,353,441,351
"COG0520",420,253,355,354,276,342,388,252,362,333,283,228,332,286,296,332,294,344,411,305,256,262,512,231,300,280,415,268,237,340,338,316,386,337,373,331,300,363,356,411,317,313,313,203,254,301,319,312,370,337,322,373,391,273,317,300,386,301,308,343
"COG0521",45,38,95,52,46,28,34,27,80,61,37,23,39,25,45,31,62,21,41,17,39,15,26,34,24,73,61,63,14,32,47,119,105,105,86,37,46,24,25,93,52,41,43,32,27,18,29,48,52,38,65,30,43,51,22,33,30,23,51,35
"COG0522",236,143,140,190,217,207,180,129,162,157,102,105,205,93,143,222,157,201,221,116,150,124,209,102,158,127,228,169,191,146,203,190,169,192,215,217,155,186,225,225,173,183,171,125,139,158,232,206,144,128,120,187,172,151,207,196,234,128,119,144
"COG0523",133,161,150,127,155,190,195,111,197,193,134,107,165,177,187,167,184,99,124,131,199,140,206,202,198,233,122,87,196,124,159,269,196,258,191,223,187,150,238,224,200,117,166,79,89,129,157,135,174,189,173,146,157,161,134,225,209,155,229,118
"COG0524",988,1026,937,946,913,1233,1251,954,1202,978,1061,1044,1525,997,934,1177,997,1303,1030,1218,944,1117,1020,1159,916,1062,967,1461,1054,996,1054,1048,1016,1076,1108,1035,1234,1529,1031,1346,1001,944,1325,1004,1062,1123,1211,1020,1038,1037,1024,1114,1092,1072,907,947,844,1063,1234,1165
"COG0525",520,459,462,542,589,610,466,382,626,510,415,473,571,394,513,537,507,571,623,381,532,406,643,404,450,439,605,693,582,567,535,431,546,562,511,660,549,618,636,454,609,544,459,337,422,524,567,412,492,531,549,630,597,440,576,537,690,446,517,537
"COG0526",714,1244,868,925,725,951,1233,1704,715,1034,1543,1102,1047,1097,1184,964,801,1388,1073,1565,995,931,547,1147,1059,1316,959,646,927,1046,1169,820,635,614,630,689,896,1640,876,974,1024,1043,1436,1446,1393,1221,1436,741,1176,1032,877,1009,992,1240,983,917,1098,1211,989,1271
"COG0527",572,554,483,588,541,714,554,552,684,507,587,696,715,610,542,531,549,824,687,588,558,627,476,660,557,609,583,479,642,774,600,457,448,496,489,491,727,904,568,627,530,551,792,495,608,711,728,538,683,635,570,605,610,566,668,691,461,684,670,757
"COG0528",202,177,167,198,204,219,168,151,188,185,199,169,224,165,175,176,171,231,213,183,160,184,183,161,203,179,213,184,237,179,164,203,146,154,240,194,168,242,216,207,203,177,190,140,141,203,219,188,212,184,170,197,163,171,201,220,238,176,203,179
"COG0529",42,90,41,43,40,19,52,77,93,59,94,115,8,52,47,39,61,72,45,86,56,97,10,99,76,94,51,19,14,59,26,41,47,34,29,32,65,34,6,28,71,49,118,74,97,52,32,64,80,69,41,44,52,54,29,74,61,89,62,86
"COG0530",195,129,128,184,222,125,106,141,222,228,126,162,100,177,198,145,205,56,160,110,211,238,167,195,215,172,151,37,86,134,167,217,207,277,163,245,222,53,162,102,184,160,177,88,128,140,53,246,156,203,251,144,131,232,192,134,286,204,233,135
"COG0531",490,392,1335,389,223,236,218,416,519,356,574,413,172,438,442,259,515,311,330,488,392,416,441,500,359,634,349,1434,126,372,279,724,389,279,1902,248,354,409,164,806,425,363,497,541,476,394,85,285,561,493,400,298,394,356,211,162,244,266,441,465
"COG0532",499,289,284,323,415,470,542,148,379,274,244,325,498,313,338,579,419,428,442,228,298,317,474,252,320,325,503,423,409,501,416,314,320,357,461,555,389,670,451,483,365,440,334,216,325,388,428,406,388,319,370,431,354,267,413,534,416,400,294,441
"COG0533",354,201,193,267,258,249,224,149,271,246,181,196,266,166,211,262,265,212,305,179,270,211,416,186,266,188,325,291,262,254,260,255,247,275,268,312,233,200,274,232,249,247,254,201,187,244,228,276,232,233,265,265,262,225,214,316,336,227,256,229
"COG0534",3125,3243,1767,3726,4038,2717,3004,2862,3978,3908,2825,3341,3066,3478,3822,3294,4406,2747,3865,2731,3862,3822,3963,2878,3519,2895,3127,1946,2421,2999,3689,3532,4956,5238,2239,4315,3679,2243,3200,2070,3831,3771,3339,3016,2609,2978,2414,3888,3315,3658,4657,3192,3553,3851,3364,3722,2912,3920,3899,3052
"COG0535",434,453,263,561,499,425,566,681,579,565,454,402,259,492,542,392,499,267,423,590,488,386,274,444,386,218,530,141,401,293,550,475,607,431,365,413,329,306,594,277,319,257,307,215,529,394,837,397,409,428,486,541,389,432,564,434,591,384,388,368
"COG0536",274,183,189,246,266,294,280,133,316,211,213,216,297,230,242,280,226,263,283,220,262,212,294,202,278,228,322,364,295,255,242,233,226,253,304,308,279,321,329,265,255,253,244,126,143,296,249,212,246,273,237,313,262,227,267,288,378,227,271,258
"COG0537",215,222,116,194,234,154,173,247,168,209,195,170,168,137,202,207,182,206,190,244,194,174,151,168,181,211,225,185,162,142,66,70,70,64,91,55,57,49,63,50,61,43,80,53,71,46,77,81,50,49,57,57,76,87,73,66,82,77,69,49
"COG0538",120,164,147,242,272,307,264,140,262,243,193,219,321,205,214,317,206,275,232,201,208,272,225,189,273,215,151,257,368,220,201,175,231,263,150,223,272,303,290,227,239,218,222,133,170,239,352,232,222,220,216,323,181,214,271,218,147,234,195,197
"COG0539",352,346,352,463,417,459,374,299,442,330,322,283,470,360,363,474,304,447,418,310,451,385,633,345,418,319,483,352,466,498,466,308,363,365,302,512,433,480,427,358,461,449,335,292,288,399,486,332,398,456,409,482,479,437,502,434,429,327,375,348
"COG0540",243,197,181,273,242,305,231,161,238,254,175,180,314,179,233,239,207,195,266,151,237,218,224,193,208,185,232,265,308,263,268,191,253,257,246,218,258,282,260,257,241,271,186,136,162,254,309,285,187,218,226,289,220,231,303,214,153,219,241,184
"COG0541",310,254,250,301,306,305,317,230,332,305,283,311,312,364,311,363,301,305,335,253,320,272,348,277,336,269,395,359,352,370,312,243,261,284,272,333,327,363,347,301,316,304,344,171,223,317,277,293,314,337,329,308,288,282,314,342,412,325,334,238
"COG0542",1381,974,993,1222,1287,1491,1196,1358,1612,1129,971,1059,1173,1028,1425,1331,1222,1183,1375,1018,1250,1376,1556,956,1354,1155,1443,1367,1174,1218,1168,868,1142,1130,1410,1580,1387,1606,1443,1202,1412,1121,1288,862,733,1154,1268,1168,1157,1708,1583,1370,1352,1278,1417,1514,1919,1197,1469,1051
"COG0543",441,442,229,434,435,708,555,391,536,463,483,524,630,544,479,521,489,677,513,478,452,562,402,513,445,461,406,266,375,563,490,405,432,454,283,402,535,726,547,399,481,556,477,504,464,582,655,511,478,524,557,580,494,450,479,459,390,480,488,488
"COG0544",359,328,246,480,494,572,413,396,466,537,383,309,475,289,610,523,543,403,518,351,442,394,471,278,446,363,513,365,436,358,171,151,149,193,118,157,168,123,164,132,157,88,158,82,112,132,169,174,115,140,219,134,138,154,178,164,162,119,193,119
"COG0545",194,355,266,360,173,498,653,404,322,295,440,420,510,374,303,501,269,611,391,510,245,338,81,457,274,449,273,335,495,338,338,247,118,192,228,132,396,672,446,471,263,276,510,271,420,390,693,276,433,352,195,445,331,305,491,753,193,356,381,513
"COG0546",406,319,334,468,334,486,425,366,417,441,347,301,411,269,329,394,448,476,478,307,425,365,462,359,349,298,421,401,466,339,387,358,463,476,309,452,333,303,428,409,333,346,335,325,349,374,482,400,455,311,382,471,420,355,426,572,269,389,298,393
"COG0547",139,129,180,153,175,148,106,136,205,182,128,152,126,233,168,209,202,155,172,143,183,212,123,174,200,147,113,220,159,182,119,153,216,176,135,116,174,149,138,202,186,166,193,104,154,137,84,173,180,182,178,123,155,134,171,90,127,197,141,203
"COG0548",230,174,234,194,204,217,161,175,239,229,161,169,245,176,208,194,250,250,211,198,229,162,182,186,210,182,194,255,171,226,180,196,230,221,160,188,188,256,189,292,210,215,228,156,190,194,208,212,170,192,183,236,222,164,161,139,132,175,225,212
"COG0549",87,53,231,72,87,38,33,63,82,87,68,37,46,52,93,71,112,30,56,50,67,69,98,81,53,43,68,120,39,66,71,100,165,188,151,93,53,21,60,104,76,61,36,63,31,55,21,99,67,50,124,29,90,63,52,66,62,60,54,39
"COG0550",1251,1137,958,1351,1332,1421,1201,1128,1719,1088,1054,1323,1505,1802,1429,1197,1305,1256,1278,1348,1409,1635,1742,1306,1329,1249,1544,1154,1160,1672,485,257,443,425,388,616,622,529,392,405,539,463,520,287,336,478,502,446,428,575,669,553,424,457,445,468,453,469,552,422
"COG0551",267,136,246,193,274,154,93,122,227,193,119,76,172,91,231,185,300,109,207,53,220,158,436,116,193,164,274,233,285,151,230,400,391,341,376,347,150,65,259,185,177,189,114,172,75,146,100,215,176,210,304,181,291,207,147,262,361,163,272,73
"COG0552",268,110,180,148,189,94,235,164,188,160,160,150,170,153,178,211,200,132,252,131,179,152,212,149,199,138,266,290,239,231,153,180,164,185,185,232,177,106,230,163,202,155,150,107,157,140,155,206,139,157,158,173,186,186,216,214,300,213,173,163
"COG0553",459,501,575,402,541,1285,1064,872,644,509,482,468,251,722,919,920,511,895,763,840,703,337,563,333,538,892,1385,778,737,583,618,650,421,837,342,521,599,402,904,970,622,707,418,929,437,1111,1638,347,444,875,745,877,585,738,700,592,1384,628,830,555
"COG0554",117,76,64,59,67,41,34,40,80,73,62,46,42,75,82,52,76,16,78,26,75,76,115,64,58,56,59,54,53,51,242,306,304,295,236,254,175,131,199,116,237,130,131,134,68,153,60,180,207,218,298,145,241,214,170,129,133,154,215,98
"COG0555",17,18,43,58,25,14,14,11,39,60,22,10,27,12,35,23,45,14,55,9,57,24,25,6,35,60,27,12,19,14,19,94,126,72,5,11,13,2,8,30,27,24,9,17,9,16,19,30,23,12,52,22,27,9,25,42,7,26,21,12
"COG0556",461,303,317,415,436,419,366,226,397,361,283,295,447,299,334,384,384,391,425,274,361,311,457,254,354,296,451,504,407,415,386,351,381,367,373,460,340,317,493,385,409,383,316,258,299,360,380,375,317,345,322,374,382,338,393,451,504,398,366,320
"COG0557",302,365,324,426,422,648,442,304,372,365,392,386,587,356,386,428,445,473,422,320,404,362,296,262,395,381,490,144,620,437,438,351,403,456,349,408,448,552,610,525,424,430,421,314,339,496,622,329,415,463,437,463,276,403,532,424,737,422,453,357
"COG0558",176,119,184,145,185,145,61,118,131,124,69,101,103,79,129,101,177,136,184,81,140,105,232,65,164,95,218,345,127,108,159,205,143,145,190,164,147,97,247,145,125,120,103,163,110,110,155,216,95,123,151,151,173,92,170,218,243,130,102,104
"COG0559",218,70,97,98,119,93,46,66,110,63,59,76,69,55,83,73,123,28,114,34,116,59,270,42,61,156,142,178,199,97,51,50,46,39,41,67,44,16,29,43,23,40,22,41,27,21,18,48,21,38,42,47,35,27,28,29,26,22,35,14
"COG0560",245,215,169,124,141,130,151,111,165,176,153,201,114,167,157,137,148,154,169,188,121,165,120,146,163,217,167,230,191,184,171,175,146,127,150,129,208,223,210,152,186,164,191,118,218,181,125,180,174,145,131,160,228,179,161,147,125,193,107,206
"COG0561",918,662,736,707,687,609,625,472,716,854,712,593,636,641,763,580,767,516,723,598,581,617,714,562,625,712,710,1081,512,508,608,995,911,1155,1562,713,732,420,638,866,616,728,720,748,550,560,489,886,601,625,832,604,878,654,542,652,526,714,737,602
"COG0562",297,179,116,330,257,382,159,186,256,178,221,149,102,218,222,168,218,391,242,217,230,137,79,196,275,272,230,262,118,183,218,234,197,238,293,216,125,154,318,85,178,224,190,244,222,325,930,254,230,195,229,363,255,219,171,163,161,284,273,219
"COG0563",245,177,175,195,241,232,228,168,204,186,179,151,199,148,189,218,208,187,202,181,196,159,223,170,184,157,282,244,215,193,207,232,158,175,265,267,182,209,267,171,195,208,244,126,155,192,201,210,203,176,194,184,215,169,229,207,270,192,244,197
"COG0564",677,705,493,856,752,1079,798,625,735,723,634,633,1020,663,722,820,741,949,813,665,635,644,767,661,730,673,878,663,907,778,827,704,695,829,794,798,650,1012,1034,790,805,743,765,520,631,826,1138,823,694,701,773,944,688,671,682,886,1001,721,745,702
"COG0565",10,12,50,3,0,0,1,7,12,4,11,5,1,3,3,6,18,3,1,12,3,5,6,8,3,30,3,18,3,6,9,24,3,4,18,2,4,15,3,53,10,1,9,12,12,12,4,2,10,6,1,1,1,3,1,3,4,3,13,2
"COG0566",500,522,440,521,536,390,457,465,578,511,566,484,375,561,539,481,535,517,580,558,539,511,570,498,575,473,601,807,368,603,477,459,493,500,586,654,564,409,536,415,547,522,593,441,517,460,398,590,491,585,576,476,536,525,519,593,626,554,555,522
"COG0567",10,26,212,0,5,1,5,17,22,13,39,6,7,14,10,18,38,8,2,27,16,9,14,45,8,35,12,22,1,25,6,78,4,5,20,3,9,17,5,84,23,9,23,14,10,8,12,0,33,24,8,56,7,9,6,8,7,2,23,11
"COG0568",250,225,313,445,348,725,524,154,268,270,190,103,728,166,236,549,333,453,328,169,218,218,471,141,232,279,297,265,1103,302,767,398,259,382,335,359,182,578,602,644,292,289,168,215,162,408,679,296,276,219,237,384,227,217,486,454,561,247,318,195
"COG0569",505,501,321,463,498,325,430,446,499,500,446,441,308,454,543,503,517,354,496,412,505,493,593,459,488,430,439,358,429,490,520,512,565,509,573,557,496,337,477,369,558,499,473,414,403,425,317,526,480,592,616,455,488,519,500,462,382,531,557,453
"COG0571",184,178,178,233,200,291,196,156,148,212,179,150,279,167,230,204,175,258,212,196,169,173,212,169,223,160,206,239,243,196,195,162,191,194,254,207,137,264,266,219,204,194,192,130,140,222,273,204,197,197,186,294,189,188,236,209,193,216,196,219
"COG0572",329,361,188,401,409,541,492,296,344,346,244,390,455,448,306,492,364,494,371,313,388,379,350,443,450,292,385,123,480,410,158,86,90,139,88,137,114,153,186,145,133,133,114,78,103,152,170,123,125,118,103,160,95,135,166,154,155,134,93,139
"COG0573",219,190,153,160,146,114,107,159,201,187,149,187,226,164,197,115,196,101,177,149,174,202,253,144,176,171,117,286,113,171,119,215,189,199,252,163,129,86,130,139,159,193,173,137,148,156,52,185,167,214,216,140,171,160,135,121,125,243,182,148
"COG0574",746,692,397,765,642,961,862,500,759,641,477,710,845,791,704,987,774,1005,890,585,739,671,843,632,792,525,723,209,841,996,812,350,529,688,280,907,772,833,1021,675,875,812,694,547,689,876,948,679,661,761,652,815,726,619,916,993,865,814,645,787
"COG0575",216,181,135,201,226,214,180,166,166,198,133,143,250,155,146,152,177,235,181,147,177,178,211,149,217,179,242,211,245,193,238,195,153,163,208,237,180,211,271,172,195,160,175,131,126,191,233,221,171,169,155,248,172,185,184,208,256,188,168,184
"COG0576",157,148,149,145,171,173,120,237,110,165,141,118,129,115,153,133,135,181,169,162,133,133,147,161,161,137,187,108,190,135,172,169,121,166,206,126,142,170,172,182,136,158,125,107,130,135,232,147,136,124,115,154,135,131,212,208,155,151,109,134
"COG0577",1884,1528,1290,1650,1753,1342,1367,1316,1932,1565,1048,1582,1473,1379,1854,1274,1629,1170,1728,1461,1886,1908,1875,1405,1660,1127,1599,2909,1211,1410,1590,1620,2015,2049,1883,1671,1998,1220,1721,1181,1626,1361,1402,1022,1245,1334,1106,1678,1468,1616,2082,1388,1760,1541,1640,1736,2095,1543,1759,1464
"COG0578",69,66,166,29,40,6,40,41,102,24,55,68,9,49,18,31,56,22,21,79,53,49,36,111,72,112,58,38,34,108,28,86,5,9,57,31,113,49,8,88,74,79,83,76,40,54,8,94,80,63,16,30,75,32,24,36,42,81,99,120
"COG0579",316,70,99,72,92,38,67,51,85,31,77,125,73,58,95,79,115,20,71,26,78,72,186,51,31,166,173,64,50,58,150,173,143,180,50,117,106,46,69,158,109,86,29,103,36,46,55,135,99,63,113,92,134,88,25,60,43,82,33,49
"COG0580",70,77,165,17,22,20,46,52,47,50,91,71,7,64,58,34,64,26,55,79,39,46,38,129,81,134,53,294,20,58,38,172,47,44,194,59,77,26,26,120,59,65,65,112,132,51,10,72,44,57,32,20,81,27,27,34,80,88,55,92
"COG0581",189,146,177,158,150,105,117,124,160,190,157,125,201,183,187,151,195,133,219,155,174,145,238,119,186,186,134,348,148,167,134,181,193,226,261,179,144,99,137,124,215,187,164,168,146,122,61,208,129,191,183,134,173,153,128,121,127,166,197,157
"COG0582",2435,2369,3314,2584,2785,1115,1579,2762,2410,2107,1747,2033,2208,2069,2535,1678,2764,1885,2323,1660,2436,2936,3520,2335,2121,2107,2606,1856,1833,2693,2856,2164,2390,2125,1873,3084,2561,2523,2080,1224,2922,2364,2685,1760,1406,1861,994,2575,2120,2251,2861,2815,3783,3018,2079,3478,2444,1882,2611,4499
