"","NOM017","DOF007","DLM022","DLM023","DLF014","NLM024","NLM017","DLM013","DLF006","NOM005","DLM012","DOF008","DLM003","NLM026","NLM004","DOM003","DOM023","DLM016","DLF009","NLM009","NLM032","NOF013","NOF011","DOF012","DLM017","DOF011","DLM020","NLF007","DLM024","NLM027","NLM002","NLF015","DLM019","NLM010","NOM022","DOF004","NLM006","DLF001","NLF002","NLF005","NLF012","NLF009","NLF013","NOM009","DLM008","DLM009","NOM028","DLM011","NOM025","NOM015","DOM001","DLF012","DOM026","NLM016","NOM020","NOM013","NOM029","NOF002","NOF010","DLM005"
"COG0697",1153,810,774,749,1115,1180,665,937,1031,878,783,735,976,678,881,1170,1124,869,1318,916,651,720,798,757,931,1205,853,697,992,838,1375,837,709,804,990,839,1067,795,714,685,778,816,940,727,869,731,835,951,660,800,1017,561,651,1159,1220,1032,885,676,913,1042
"COG0698",181,99,141,140,129,125,126,217,172,143,77,116,120,201,164,137,138,114,203,182,185,142,153,84,171,138,101,161,154,130,157,86,188,129,132,127,133,79,150,205,138,182,152,187,203,218,147,104,134,111,164,118,110,171,150,156,134,143,125,147
"COG0699",3,45,47,13,11,8,149,25,30,139,33,78,11,110,127,80,326,16,208,3,12,51,80,19,32,5,46,33,204,4,14,26,174,191,3,20,41,28,14,74,36,29,48,89,11,176,108,69,53,16,25,16,4,225,14,23,92,90,179,37
"COG0700",270,191,164,115,89,320,177,108,124,122,46,62,175,114,208,228,243,198,92,323,114,155,165,86,208,202,160,174,79,68,254,171,128,115,269,142,156,161,171,179,135,120,214,134,134,68,201,150,141,169,164,47,169,330,222,168,207,161,179,134
"COG0701",153,65,48,33,120,29,34,57,68,122,77,22,99,64,23,102,60,32,67,128,42,94,64,187,75,34,62,138,171,115,38,118,40,55,151,38,126,58,46,50,68,29,51,56,112,75,91,58,91,65,52,53,23,10,38,46,116,124,62,34
"COG0702",2,27,75,16,18,29,8,21,52,150,113,69,20,4,17,108,6,6,189,0,49,5,8,289,5,3,11,24,213,147,36,14,9,13,2,21,31,4,6,4,6,6,6,20,7,23,41,28,69,5,26,167,0,8,19,4,44,19,22,36
"COG0703",257,113,159,212,369,223,151,306,225,251,389,319,134,203,267,250,197,177,199,265,294,170,137,313,240,205,146,186,184,256,219,171,269,168,230,178,165,125,221,200,186,189,224,330,197,326,237,166,168,173,202,316,229,255,209,188,233,210,199,208
"COG0704",79,106,165,217,226,63,163,139,172,141,213,204,165,155,88,116,75,167,156,55,201,164,172,198,138,95,144,163,132,154,38,155,204,144,96,177,136,120,167,167,145,170,126,162,203,202,153,148,148,154,134,156,184,22,88,169,117,163,111,141
"COG0705",166,234,115,142,138,170,209,138,138,141,255,205,292,121,238,196,149,242,199,200,136,326,255,167,168,240,293,173,131,245,235,211,81,183,290,190,278,250,162,196,195,204,261,113,223,143,203,217,201,206,160,99,197,230,171,181,162,247,186,155
"COG0706",461,265,380,369,378,512,408,359,336,324,508,493,322,417,335,350,418,373,322,468,429,345,325,432,410,366,364,439,274,532,153,118,126,116,129,124,99,111,125,141,155,133,129,143,104,200,105,140,129,108,96,118,117,157,153,149,138,98,143,153
"COG0707",422,233,460,360,420,311,289,354,289,288,352,428,310,384,400,346,319,304,258,350,418,267,326,366,408,383,247,338,207,364,360,269,468,354,377,353,337,206,389,356,272,335,398,429,374,330,398,295,322,328,332,370,418,380,291,374,267,283,317,306
"COG0708",173,89,172,190,193,167,108,184,192,122,223,204,132,134,173,185,179,178,138,192,176,113,140,238,147,186,158,118,95,191,228,151,136,125,191,132,153,83,127,133,125,119,165,193,195,167,157,126,115,141,131,149,152,183,111,129,159,151,131,144
"COG0709",9,5,18,45,45,9,5,25,22,37,11,32,5,8,24,24,6,13,11,12,37,12,20,30,13,14,8,14,32,31,14,24,84,44,45,38,61,19,40,40,49,52,49,134,56,58,72,36,65,53,48,85,65,4,34,46,49,85,30,67
"COG0710",43,21,39,80,158,8,12,46,33,75,51,90,17,61,67,44,7,36,39,41,94,59,27,111,38,20,32,59,96,152,16,28,45,43,46,33,27,11,40,42,43,49,62,103,34,142,64,25,66,63,35,72,47,9,27,50,35,56,27,74
"COG0711",128,79,66,186,158,90,79,123,106,92,185,148,108,116,90,141,100,142,80,83,123,99,106,181,115,119,80,120,83,147,184,110,152,120,99,117,111,77,111,145,115,103,123,120,135,137,119,143,135,123,93,90,96,95,123,111,110,124,111,127
"COG0712",73,94,55,141,168,38,108,67,59,127,240,152,72,89,81,110,41,81,69,37,116,77,112,191,64,79,90,131,89,174,33,94,114,112,54,104,99,77,121,103,99,91,96,112,125,160,92,93,80,89,57,70,64,24,58,73,81,109,71,80
"COG0713",1,41,13,20,0,10,37,20,23,14,8,3,25,12,1,12,8,53,33,9,8,26,48,8,27,7,38,28,24,3,24,34,15,15,11,22,29,26,18,14,35,19,42,7,58,4,21,34,18,22,15,1,21,7,25,7,17,48,16,19
"COG0714",519,417,413,604,367,387,405,383,387,524,558,473,341,491,502,380,407,546,399,455,522,476,513,276,499,405,494,439,495,455,359,551,497,558,379,434,389,397,440,449,454,425,397,529,471,347,430,416,426,478,389,673,478,498,441,381,432,605,400,322
"COG0715",279,213,379,239,432,203,191,234,166,190,318,274,156,213,230,185,167,190,389,273,227,249,154,203,184,214,181,197,193,218,238,212,282,161,213,224,166,162,303,190,162,167,238,254,185,249,193,131,170,231,254,333,145,205,216,286,166,260,238,276
"COG0716",244,336,274,328,344,201,312,388,498,399,148,284,358,324,295,226,256,408,314,219,357,344,315,293,257,275,469,433,264,378,290,514,380,368,246,337,458,304,421,269,291,389,321,328,371,369,395,307,303,288,300,730,324,220,222,336,394,358,320,340
"COG0717",11,28,24,11,130,3,1,31,13,30,294,38,6,1,7,43,5,32,71,13,18,3,5,50,6,0,17,3,35,23,17,6,10,3,1,10,14,1,6,1,1,4,1,10,2,3,20,9,21,8,7,12,0,11,4,3,10,29,6,26
"COG0718",12,7,36,22,26,7,20,30,27,11,22,39,8,35,16,15,12,15,13,13,28,18,13,27,16,7,9,27,21,36,19,29,100,63,29,51,38,25,68,75,54,46,66,104,80,68,49,30,32,40,52,95,51,10,30,82,49,53,35,71
"COG0719",543,544,459,261,605,726,507,465,421,373,555,254,408,501,427,613,597,457,477,592,459,434,509,625,560,573,463,491,211,406,683,453,454,422,500,444,545,486,502,535,515,433,570,309,460,478,417,464,541,503,458,130,516,580,551,488,484,460,495,500
"COG0720",31,56,48,37,39,34,45,63,85,59,32,58,1450,41,44,42,104,81,70,16,63,75,76,57,65,118,70,81,41,43,48,58,104,102,101,109,75,47,119,73,68,107,111,67,104,202,79,89,63,60,86,19,62,45,58,212,86,70,64,97
"COG0721",29,10,51,24,118,10,54,61,41,17,110,81,23,59,50,27,10,25,30,24,62,26,29,110,34,9,19,56,12,75,9,18,57,32,20,37,22,10,45,66,42,25,50,71,51,100,42,16,28,15,23,69,40,3,17,52,27,36,11,34
"COG0722",77,40,108,63,410,31,85,99,98,295,545,242,60,102,103,219,26,52,323,50,143,67,69,174,68,33,50,95,325,307,61,36,136,98,51,88,61,18,88,105,87,91,116,198,135,166,145,40,122,58,58,206,85,48,98,112,110,89,46,106
"COG0723",9,4,34,20,0,1,2,25,0,9,4,4,13,15,16,1,5,8,21,21,33,6,16,11,11,4,19,2,22,9,1,6,58,8,23,8,0,6,9,8,4,7,21,2,12,6,18,3,14,5,16,37,12,10,3,32,10,5,9,6
"COG0724",6,131,33,54,29,37,91,35,116,48,19,8,132,40,8,0,74,114,60,11,41,99,103,45,67,52,92,48,0,1,4,105,28,95,82,100,70,190,107,51,93,120,46,15,77,21,84,152,94,81,97,13,121,2,33,74,90,130,67,86
"COG0725",50,20,56,104,106,27,14,65,54,81,58,105,35,59,48,86,19,29,59,37,70,14,31,89,29,60,22,38,113,104,26,27,41,41,36,39,64,21,63,33,38,44,44,120,50,82,40,43,51,56,38,95,36,9,58,37,37,35,31,64
"COG0726",350,458,628,462,531,296,599,726,556,524,224,487,434,616,531,356,314,551,576,394,657,553,517,470,491,418,422,565,562,579,321,572,697,583,449,522,378,469,605,621,533,617,586,540,642,364,616,463,526,488,507,608,581,276,392,556,513,529,459,419
"COG0727",14,3,38,66,9,3,41,9,7,15,3,28,9,16,10,9,6,9,19,10,24,10,7,11,8,6,5,13,45,74,3,7,37,15,7,4,7,11,11,13,17,9,15,14,5,43,11,8,21,12,14,77,21,1,13,10,12,22,6,8
"COG0728",17,27,31,10,377,21,32,60,24,101,374,193,7,33,47,99,18,27,175,14,18,12,13,133,28,16,55,28,112,33,32,29,80,31,31,42,26,10,48,14,4,20,34,15,26,27,57,20,52,29,30,52,5,4,49,15,30,28,12,78
"COG0729",0,6,15,4,0,40,11,19,26,92,10,9,19,1,16,69,30,11,74,7,9,2,3,18,5,5,8,1,132,36,14,20,4,30,49,22,28,2,12,8,1,0,11,5,5,141,16,13,21,8,9,20,0,7,27,0,28,15,9,23
"COG0730",87,29,81,116,133,53,29,139,89,98,67,117,31,68,29,95,39,40,45,22,68,43,41,170,44,115,23,45,78,137,25,49,73,52,32,51,126,25,80,33,36,40,45,83,36,212,43,47,50,54,70,68,29,19,102,83,36,47,38,74
"COG0731",148,119,67,59,31,162,119,69,100,51,12,14,131,69,76,83,180,112,30,164,59,101,99,52,129,122,119,77,0,17,194,153,31,88,179,116,137,119,86,97,102,133,107,47,94,55,90,163,87,131,129,8,96,150,124,109,134,103,148,93
"COG0732",787,165,388,425,220,200,195,359,501,259,165,519,525,449,651,487,372,411,436,1832,376,426,416,231,278,451,347,432,177,308,938,203,406,353,840,536,514,430,504,639,599,510,493,371,381,290,188,556,197,298,570,208,348,584,162,753,384,188,277,568
"COG0733",844,278,587,495,361,676,403,350,484,482,239,716,393,597,864,576,577,518,236,894,819,429,398,249,667,624,326,654,297,504,657,371,526,587,601,538,383,339,520,556,456,482,583,928,594,813,504,398,461,436,541,844,704,711,737,618,528,624,518,434
"COG0735",277,265,207,214,226,155,249,208,274,194,151,205,221,198,257,182,267,261,139,338,223,211,231,250,248,315,190,239,143,251,259,213,174,236,307,252,241,218,246,290,225,241,222,282,266,304,239,255,174,186,228,204,238,309,183,260,244,220,230,281
"COG0736",27,11,51,46,115,12,7,78,29,46,94,93,13,35,22,40,11,15,54,12,45,22,14,122,31,31,10,32,48,71,8,19,26,21,10,31,20,9,16,37,19,26,29,17,15,49,22,24,42,18,18,15,9,8,15,31,20,16,13,27
"COG0737",634,590,294,446,148,606,339,340,438,383,314,522,539,272,563,556,653,492,364,723,302,500,476,394,631,663,452,368,356,317,661,460,383,375,765,461,540,551,467,401,582,403,396,314,392,117,413,652,537,570,506,280,382,674,596,384,641,487,589,452
"COG0738",964,1089,307,528,341,1221,1073,416,552,328,113,132,759,425,717,775,1216,764,330,899,286,847,844,258,711,1250,950,461,65,39,1132,1035,247,626,1043,603,813,1119,692,708,694,704,588,350,620,84,611,984,679,782,658,90,801,1282,759,507,888,656,950,537
"COG0739",422,910,1226,1145,433,604,991,1030,1056,600,351,483,991,1471,698,788,940,1340,572,482,849,1052,1141,420,939,1063,1124,954,296,258,1094,1083,1026,1134,957,1097,899,1165,977,1192,1161,1147,1125,709,847,499,883,962,959,1212,1145,501,837,960,793,1196,1241,868,1043,1011
"COG0740",266,139,408,312,301,166,269,261,360,250,398,315,276,393,265,197,248,286,243,203,354,334,298,293,396,265,246,355,158,225,330,257,582,307,397,248,266,140,313,441,387,346,335,337,361,217,265,254,422,290,291,356,260,514,356,309,219,201,313,332
"COG0741",226,292,332,283,268,299,198,304,305,492,184,544,347,294,311,264,306,326,565,234,287,337,312,242,226,254,338,279,761,356,406,349,208,360,222,380,409,235,282,350,260,262,263,279,264,444,295,375,364,314,269,628,360,299,357,234,408,320,289,295
"COG0742",182,113,151,165,156,185,127,139,172,108,174,147,115,150,156,154,185,142,85,198,146,164,159,207,184,176,97,151,54,133,186,126,155,131,162,163,162,121,172,157,156,118,172,162,155,166,100,183,183,141,159,131,154,178,147,148,143,88,147,153
"COG0743",286,237,207,256,242,312,273,307,271,262,234,218,206,289,242,271,287,295,190,266,256,235,246,171,287,262,242,281,174,124,332,290,253,294,274,245,219,161,238,292,293,251,198,237,283,209,232,299,276,282,266,196,244,334,278,245,242,268,270,258
"COG0744",278,284,639,432,507,237,186,405,264,427,639,493,324,475,387,373,277,260,554,265,561,295,366,602,377,213,312,349,369,914,256,224,511,432,224,441,229,304,326,484,353,263,500,381,326,678,233,276,314,305,319,314,259,256,290,355,335,376,241,331
"COG0745",2741,3874,3124,3202,2409,2582,4373,3590,3505,2723,2340,2890,3739,3223,4660,2197,2971,3559,2070,2430,3507,4908,4454,2387,3040,4139,4343,3798,2224,2809,1888,3967,3032,4120,3693,3272,4645,3881,3704,2885,3588,4261,3750,3092,4516,2618,3872,3631,3389,3488,3419,3388,4102,4302,3056,3003,3274,3483,3280,2938
"COG0746",9,17,16,10,69,7,7,19,15,51,33,15,5,30,18,33,2,12,47,19,48,10,4,54,5,7,21,21,74,56,6,6,9,10,19,18,14,14,11,20,11,18,11,26,31,62,19,2,23,8,8,27,6,5,7,15,19,13,11,37
"COG0747",221,195,791,311,1140,298,242,605,480,610,1365,908,300,498,282,632,178,360,705,105,492,206,288,1224,214,182,173,335,1057,778,218,350,719,214,278,328,304,203,246,274,199,263,248,589,452,743,515,217,307,204,392,840,210,116,178,350,338,437,287,346
"COG0749",689,2943,660,471,642,552,387,783,474,486,701,708,457,506,710,701,556,531,489,753,607,410,524,424,632,500,435,700,341,488,636,354,709,629,649,486,721,904,402,534,501,481,684,551,453,480,423,406,370,484,738,630,442,753,591,753,325,403,565,542
"COG0750",388,166,499,395,252,268,260,405,301,320,169,351,282,452,412,341,309,324,262,348,428,306,280,305,334,387,232,437,238,385,417,197,496,328,392,343,265,139,340,403,314,295,388,393,371,351,253,306,310,281,315,449,275,349,294,377,239,282,314,302
"COG0751",31,22,14,28,139,49,17,130,57,82,56,104,27,6,29,112,39,45,88,13,41,14,23,199,26,65,28,3,143,228,33,43,56,23,38,41,82,25,52,7,8,18,25,22,11,244,35,20,27,19,74,17,2,10,94,58,39,36,23,85
"COG0752",18,20,11,16,65,29,6,55,42,56,33,45,26,8,18,47,29,15,55,7,15,4,11,112,12,20,21,5,76,109,21,19,19,14,6,28,32,6,21,13,5,6,11,11,4,96,9,14,15,18,28,15,2,3,44,37,17,16,7,32
"COG0753",7,127,74,23,0,36,55,60,55,66,31,21,130,64,12,46,71,60,185,3,34,44,95,76,72,4,60,80,108,36,43,38,48,63,19,48,106,119,51,42,54,41,81,15,78,18,23,64,64,96,63,20,13,5,44,43,130,120,33,41
"COG0754",14,23,47,9,2,44,12,71,55,136,58,27,10,22,10,142,58,9,190,5,25,4,1,112,7,6,20,7,272,51,21,16,8,8,14,38,68,13,23,31,9,12,12,13,1,22,34,48,61,23,21,30,5,23,41,11,114,27,13,37
"COG0755",192,464,159,143,5,376,225,190,139,94,27,15,297,155,112,158,338,239,210,210,61,269,266,75,292,37,368,200,56,10,377,399,66,229,158,183,232,236,215,181,221,226,266,90,182,33,216,283,114,203,212,9,178,312,254,154,326,276,304,199
"COG0756",128,413,214,119,160,140,218,216,212,121,185,152,165,155,164,178,144,183,319,265,164,129,158,208,266,125,112,221,81,155,186,147,207,122,131,135,180,90,187,178,142,126,217,137,285,132,122,137,124,159,239,111,325,179,130,361,131,119,90,145
"COG0757",162,122,85,102,70,165,102,116,86,45,124,67,101,84,122,146,168,95,46,240,50,84,124,50,149,177,86,106,1,26,144,76,113,66,169,102,122,98,90,117,90,85,119,68,103,16,63,118,73,77,120,43,77,200,139,104,108,77,112,144
"COG0758",282,230,283,238,319,312,168,234,254,204,193,179,192,271,395,279,243,236,211,401,283,191,255,205,281,263,252,235,143,204,322,224,281,293,233,244,279,217,255,309,240,251,280,221,267,262,239,249,276,297,244,153,230,191,348,209,326,235,194,225
"COG0759",28,39,61,95,53,33,44,55,59,56,57,74,63,41,37,42,28,67,26,37,64,38,46,59,54,104,43,72,6,72,8,14,21,15,20,21,11,12,20,26,23,21,14,14,17,30,25,33,13,25,19,11,22,10,7,17,9,13,13,8
"COG0760",430,367,344,216,52,452,226,391,384,352,117,162,481,280,449,458,492,336,345,525,178,270,324,262,351,576,351,292,322,233,455,363,291,256,549,407,476,266,290,344,326,327,324,192,323,286,333,352,207,345,391,68,151,669,465,307,344,213,414,404
"COG0761",329,210,286,272,325,297,173,300,291,202,242,215,190,312,262,236,273,240,206,269,294,213,246,169,294,249,199,292,131,99,270,219,390,250,260,238,253,200,253,285,275,259,261,237,254,194,201,252,272,287,257,210,216,284,293,276,206,211,222,322
"COG0762",0,10,10,4,47,11,0,15,12,34,46,20,9,3,3,36,6,3,47,6,4,2,1,48,1,0,3,0,64,41,11,1,3,3,7,5,6,0,2,2,0,3,3,1,0,58,4,9,9,5,7,15,0,3,26,3,8,6,4,11
"COG0763",288,153,60,77,99,291,135,81,115,94,23,24,174,96,172,231,320,156,133,335,67,101,122,97,242,275,147,86,61,39,295,180,61,111,163,143,268,190,115,122,145,123,136,87,98,55,117,168,107,157,207,28,106,238,261,151,163,101,219,182
"COG0764",227,245,138,161,94,307,204,196,176,182,85,137,227,171,191,223,268,273,150,267,203,203,242,192,301,207,212,219,108,198,367,270,135,228,233,204,222,194,213,233,271,165,219,142,202,251,177,203,159,167,192,124,210,350,205,209,217,225,229,214
"COG0765",530,160,381,445,1102,321,407,490,439,433,1357,939,194,562,537,589,316,288,581,395,577,295,308,905,397,378,188,485,455,1280,130,192,609,455,271,387,203,102,470,454,351,326,499,669,523,1001,338,202,334,298,340,647,296,359,397,423,292,341,360,422
"COG0766",443,210,492,441,409,386,312,425,338,325,354,430,252,521,410,371,371,357,302,375,427,330,329,374,411,392,264,425,268,503,302,335,478,310,318,364,331,179,396,445,387,309,431,433,415,456,275,291,344,333,358,480,330,409,361,362,331,332,375,317
"COG0767",128,164,66,63,57,230,85,90,138,88,26,15,161,67,116,189,187,123,134,209,54,96,113,100,136,233,133,94,75,21,228,142,57,98,159,85,182,134,114,109,91,103,116,41,79,67,83,121,117,119,137,23,80,217,156,149,158,69,117,177
"COG0768",1291,771,1441,1368,1357,1204,981,1314,994,1016,1161,1524,863,1318,1400,1245,1029,1137,785,1591,1545,1062,1061,1047,1264,1101,922,1268,680,1290,435,269,458,382,311,374,350,260,345,418,361,388,457,454,402,424,321,343,346,397,370,411,374,410,428,442,345,358,386,345
"COG0769",459,266,740,405,561,461,323,502,351,325,659,546,341,518,501,450,386,403,360,413,494,369,456,581,440,396,317,457,195,610,554,306,512,398,420,391,319,283,338,481,437,327,458,419,422,491,388,368,349,380,372,538,384,456,408,445,339,290,346,372
"COG0770",749,466,495,453,383,860,481,440,421,332,403,368,603,473,640,542,802,615,336,795,444,483,515,456,690,641,495,516,167,357,801,536,402,493,692,573,549,503,498,592,569,478,520,448,510,369,472,638,458,556,519,316,515,875,743,466,523,423,619,519
"COG0771",316,277,364,323,373,351,195,365,282,221,353,357,282,345,383,344,279,281,251,324,349,251,243,290,289,347,277,315,201,315,431,253,360,285,373,357,349,205,307,341,248,249,376,340,308,340,248,277,261,276,263,307,244,347,322,295,288,287,278,295
"COG0772",805,413,800,698,847,681,545,747,651,624,579,748,626,794,838,760,666,653,453,829,850,581,608,750,752,699,432,729,396,727,853,542,847,643,631,583,622,390,650,757,586,593,763,783,685,690,521,508,561,598,645,834,724,804,701,769,571,575,601,658
"COG0773",160,91,147,114,96,129,85,129,81,117,120,127,96,103,133,141,162,93,128,174,112,99,97,102,142,134,121,125,100,146,493,334,375,299,382,372,334,232,312,388,285,262,396,390,285,357,362,325,342,300,326,344,286,412,450,348,360,286,366,326
"COG0774",204,193,79,105,67,300,167,127,178,98,25,21,187,113,126,235,266,213,117,233,71,146,218,91,222,191,235,132,68,22,410,263,83,125,235,154,222,192,125,155,167,143,144,55,129,48,103,174,118,185,174,19,87,359,199,153,185,162,208,177
"COG0775",217,244,172,266,205,230,256,178,218,270,279,222,222,214,218,210,267,325,206,217,227,223,282,267,290,202,287,205,275,235,225,331,147,225,242,296,247,247,248,257,323,221,254,240,308,172,265,327,272,279,202,218,235,220,214,197,313,303,255,211
"COG0776",243,259,255,220,138,223,384,162,332,217,136,138,318,166,247,263,269,275,227,350,201,244,267,197,241,347,275,198,149,134,73,59,45,87,111,76,96,124,87,107,68,121,59,50,86,57,89,92,50,87,102,36,64,83,81,105,76,92,108,109
"COG0777",59,53,74,139,121,23,91,95,99,169,109,203,42,147,120,64,39,92,56,54,184,86,72,132,60,40,63,126,160,249,36,64,125,140,66,117,58,29,150,166,102,103,183,207,107,263,112,53,85,75,86,226,143,19,75,114,87,103,54,77
"COG0778",714,732,440,465,532,631,599,569,624,433,400,506,710,433,539,551,750,616,613,797,460,569,604,890,672,662,643,507,328,421,658,599,475,520,775,635,658,654,565,520,626,590,569,513,663,498,571,721,412,509,681,450,505,687,692,613,735,700,755,603
"COG0779",43,21,123,90,74,14,61,56,81,87,38,114,41,80,59,43,16,51,63,47,110,53,54,107,42,37,20,96,99,159,18,37,138,65,47,62,55,23,80,72,49,66,77,95,72,155,60,31,41,53,56,100,83,19,32,88,52,65,46,62
"COG0780",127,108,40,66,71,144,74,59,117,92,27,45,104,50,81,119,158,98,99,166,54,73,90,59,121,114,87,84,88,43,151,95,65,103,132,114,119,111,125,87,76,92,102,73,73,142,92,126,85,94,112,19,88,155,126,133,96,84,111,130
"COG0781",167,150,165,150,124,174,122,152,196,116,162,116,213,176,149,132,189,130,168,144,139,142,155,149,138,110,144,149,122,146,80,86,140,122,162,156,185,115,112,154,134,118,119,122,165,125,122,166,105,124,188,70,123,166,165,174,177,134,150,188
"COG0782",222,99,218,170,211,236,203,185,268,221,223,264,166,216,237,213,212,179,294,288,258,164,160,323,254,182,127,228,228,241,295,133,211,152,204,215,212,129,211,217,160,223,216,269,249,240,198,192,158,153,215,213,216,221,250,233,225,156,209,227
"COG0783",19,89,29,32,63,18,127,44,76,57,69,44,129,13,18,24,26,63,80,20,22,89,58,166,36,14,101,36,68,90,16,117,39,65,22,74,52,79,68,31,46,114,17,6,55,94,63,41,35,67,72,20,26,8,8,54,83,77,36,32
"COG0784",853,1653,1189,2055,963,756,1001,729,1234,1828,615,1500,1315,1225,1286,1007,678,1130,1006,560,1493,2227,1211,856,764,823,1317,1416,1651,1390,892,1024,945,1803,1018,1424,867,1449,1510,1482,1436,1547,1192,2094,1246,1463,1713,1038,1683,1277,1427,2396,1191,428,727,1477,1227,1474,1148,1024
"COG0785",0,9,43,13,4,10,9,19,10,4,16,5,28,19,2,2,2,10,10,0,0,1,4,9,1,0,12,1,40,65,3,4,16,2,3,9,10,22,1,1,1,0,0,1,3,14,14,5,0,7,17,40,10,2,3,6,3,11,9,5
"COG0786",43,53,52,114,155,79,95,125,123,205,34,63,67,91,131,70,47,134,94,44,130,104,64,104,87,28,70,114,385,68,40,127,109,141,86,178,64,67,85,122,95,118,131,90,106,156,123,89,136,108,115,89,103,24,60,115,87,142,65,65
"COG0787",573,343,390,376,343,555,285,383,398,350,291,320,423,431,499,506,560,415,328,559,360,264,411,329,564,579,319,415,288,288,548,335,464,385,488,401,419,348,365,402,415,318,360,340,394,337,325,424,337,405,417,236,389,716,564,457,332,318,449,366
"COG0788",4,75,28,57,1,14,72,50,37,27,7,7,67,13,5,17,16,73,33,10,16,73,89,11,34,23,97,28,43,8,11,85,20,46,38,60,39,97,40,22,77,47,24,3,82,3,41,90,41,57,36,5,65,3,33,22,31,54,40,34
"COG0789",230,247,306,302,636,169,221,419,481,393,670,508,347,274,313,279,183,300,437,286,462,216,264,526,222,252,206,267,604,759,181,177,292,272,250,345,306,267,275,251,242,242,287,424,358,601,400,242,224,209,331,583,308,144,161,407,312,274,216,332
"COG0790",112,133,251,71,130,88,118,167,214,206,43,129,133,151,75,211,251,86,407,141,165,222,99,104,155,42,122,146,322,63,145,154,239,231,82,135,134,306,115,225,112,163,189,61,118,87,178,185,133,186,228,195,128,120,120,314,153,182,156,170
"COG0791",397,297,587,777,658,111,559,374,512,565,379,835,271,692,455,285,156,447,440,174,770,438,410,496,299,245,245,739,790,715,165,268,646,439,229,460,318,247,358,493,552,398,420,524,540,623,550,313,533,385,437,591,432,82,210,410,320,429,383,493
