"","DLF004","NOF014","NLM017","NOF011","NLF010","DLF010","DLM012","NLF008","DOM008","DLM019","DOM021","NOM019","DLF008","NLM008","NLM031","NOF009","NLM029","NLF007","NLF001","DOM010","NLF012","DLM018","DOF011","DLM021","NOM015","NOM010","DLM022","DOM003","NLM024","NOM009","DOM023","NOM029","DOF004","DOM016","NOF006","DLF014","NLM028","DLF001","DLF013","NOM002","NOM020","NOF007","NOF002","NLM004","DLM005","DOM019","NOM008","NOM007","DOM024","NOM013","NOM001","DLM015","NOM018","DOM015","NOM026","DLF006","DLM003","NLM009","NLM025","NLM007"
"COG0639",52,162,146,138,154,71,62,118,150,95,64,62,91,82,67,131,97,95,127,70,111,41,40,105,124,104,201,97,64,52,90,95,110,132,148,71,84,191,89,98,73,134,79,97,97,116,149,74,128,93,19,140,158,110,155,130,128,50,94,158
"COG0640",66,191,103,104,50,202,153,54,61,164,37,151,98,121,120,39,157,138,102,60,178,123,70,69,74,112,197,117,22,180,40,101,100,69,64,162,121,46,106,135,46,88,118,123,110,96,70,101,75,135,82,84,125,101,231,154,79,77,117,83
"COG0641",822,540,479,595,638,608,210,383,664,459,470,696,478,1021,506,708,496,568,665,409,560,375,940,445,663,461,423,416,360,503,339,857,510,503,646,530,507,606,482,607,922,702,751,897,561,469,458,643,511,777,414,568,464,623,555,558,699,292,1318,505
"COG0642",8883,7847,11687,11193,10444,6018,3979,9304,11525,5893,10095,6505,13535,7736,8332,10628,8345,7867,9083,7767,8834,5523,6261,8998,8988,9694,7331,4812,6977,7159,7121,8722,8991,8645,13350,4052,7904,14154,9171,7110,6654,9464,10271,7808,7056,8858,9484,6680,9285,7160,7381,10423,6942,9444,6108,7475,9421,4936,5133,8685
"COG0643",12,53,56,13,9,15,7,3,9,4,5,33,21,48,28,7,49,39,39,20,25,10,5,9,8,33,8,22,3,33,28,64,106,59,29,18,151,8,24,168,85,74,71,83,32,57,15,91,70,64,47,59,119,69,150,32,34,29,151,57
"COG0644",4,0,8,1,6,20,44,8,40,30,8,32,34,7,8,15,3,4,3,1,1,17,1,6,5,3,89,115,27,4,1,34,31,25,34,58,6,10,22,4,11,0,15,8,66,5,9,3,1,3,2,10,16,5,13,43,2,4,13,8
"COG0645",0,7,0,4,0,4,0,0,0,17,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,16,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,12,0,0,0,0,0,0,0,1,0,0
"COG0646",425,447,400,479,522,412,152,566,489,383,432,446,290,417,488,465,536,558,482,514,503,529,636,630,589,513,266,450,489,393,441,493,584,554,458,286,709,313,491,519,438,492,486,399,375,487,494,513,530,450,447,585,529,520,383,320,355,469,334,577
"COG0647",35,62,51,69,11,129,201,18,21,119,27,74,88,17,77,29,37,45,20,29,49,67,4,28,51,35,90,82,16,46,14,33,49,43,22,168,22,19,65,17,23,19,23,42,97,58,22,20,59,58,23,29,56,26,51,111,39,11,28,18
"COG0648",109,177,165,201,170,177,106,132,214,156,143,156,141,231,156,180,181,176,196,135,170,101,92,222,174,199,186,82,58,149,65,135,221,152,198,170,197,156,197,169,54,185,179,81,151,177,165,129,185,158,80,194,137,182,144,164,148,49,71,159
"COG0649",207,88,189,182,190,53,28,180,181,67,246,117,127,102,179,203,113,151,154,225,175,197,175,213,224,196,51,148,247,50,235,206,149,160,155,22,111,165,144,45,226,153,140,103,149,233,231,162,188,124,177,167,145,150,58,127,207,225,146,157
"COG0650",4,4,4,7,2,25,8,15,6,29,2,14,16,4,7,10,7,3,7,11,7,8,2,12,13,5,40,49,10,8,2,7,7,9,2,0,1,3,12,1,6,0,6,1,10,1,5,2,0,8,1,2,3,0,14,7,5,0,3,2
"COG0651",37,39,47,67,36,83,36,70,44,105,52,86,188,14,72,75,67,68,21,112,58,23,14,69,65,140,104,166,63,20,35,61,114,107,66,3,25,39,65,27,86,25,37,28,62,60,84,31,44,127,26,66,43,59,110,218,109,14,5,42
"COG0652",250,246,112,236,159,276,165,199,195,291,229,258,204,195,206,198,293,226,172,228,251,222,234,210,208,228,274,255,282,247,274,230,255,224,160,208,238,180,221,246,240,198,198,278,237,208,226,308,222,240,278,182,232,184,294,249,302,382,302,249
"COG0653",576,770,536,577,412,789,659,533,456,763,518,651,398,622,581,574,742,785,502,633,643,749,866,646,610,609,754,583,556,671,611,573,586,633,472,548,675,442,573,722,672,592,551,619,538,666,558,784,552,598,615,502,733,553,586,506,520,539,822,611
"COG0654",1,6,6,5,6,36,35,23,20,36,16,43,25,3,7,6,2,0,97,3,1,0,2,8,9,49,43,142,38,1,2,63,37,21,57,0,4,113,8,6,112,3,17,1,84,24,15,9,1,29,1,12,7,12,77,15,2,0,105,6
"COG0655",161,286,261,205,221,288,96,220,187,316,210,250,295,277,279,194,265,290,268,280,219,263,200,177,224,274,265,156,151,269,242,211,244,187,156,260,197,233,293,334,98,191,231,131,267,210,202,214,260,343,134,207,245,201,260,290,202,80,88,215
"COG0656",184,135,118,186,305,177,421,334,395,144,201,253,256,212,308,230,112,167,328,146,188,155,215,183,274,159,162,222,139,285,162,183,161,162,220,581,158,289,256,163,248,197,172,193,289,162,120,110,234,197,215,279,121,254,270,358,180,86,296,187
"COG0657",475,462,629,586,444,490,562,353,472,557,339,512,490,698,479,395,446,388,474,359,431,401,375,431,490,497,359,324,590,527,256,408,441,478,627,782,580,463,473,476,266,409,653,387,415,418,491,354,417,375,592,419,427,404,428,456,324,309,359,415
"COG0658",165,295,189,336,252,292,336,275,295,342,372,332,205,296,428,244,358,308,257,313,317,314,221,266,269,366,291,173,90,315,238,335,344,251,273,377,235,261,293,302,131,304,336,217,218,280,297,300,322,240,123,275,257,308,238,225,324,172,176,214
"COG0659",324,325,287,275,432,164,87,342,263,187,305,285,222,344,336,335,381,338,377,305,333,334,421,250,365,391,156,289,446,463,406,312,327,379,251,140,387,288,228,358,380,302,260,303,275,336,296,297,312,353,404,336,373,301,386,243,230,399,373,345
"COG0661",7,24,13,34,27,37,465,38,25,52,26,19,41,101,20,9,52,29,70,32,18,70,61,17,37,48,121,165,19,118,27,42,38,40,11,173,59,21,79,76,19,16,20,51,60,12,8,30,14,51,58,22,26,16,91,39,42,13,6,26
"COG0662",175,221,245,69,85,115,49,81,114,116,160,75,131,102,120,57,123,147,161,135,117,124,117,49,59,124,102,193,192,213,166,108,157,85,32,60,168,35,54,230,186,95,97,122,133,53,52,126,79,125,238,82,151,121,166,153,40,231,107,65
"COG0663",105,74,102,94,90,93,41,142,123,40,141,119,107,121,80,105,68,108,105,113,109,115,125,131,104,76,69,141,113,101,160,155,108,106,149,40,80,78,103,78,108,134,96,100,103,97,120,74,110,92,82,89,94,117,153,112,116,76,78,128
"COG0664",617,403,763,731,689,508,354,717,758,423,1006,439,788,570,750,710,443,570,540,689,606,546,577,583,593,544,530,530,553,442,635,672,653,609,809,343,494,1044,629,295,414,619,784,383,629,628,795,545,598,508,550,617,485,567,502,612,740,667,515,555
"COG0665",52,61,22,32,24,52,55,35,66,95,23,64,61,27,78,52,54,46,69,70,44,97,12,36,49,37,124,177,41,45,3,53,40,17,18,12,22,11,11,17,23,7,21,17,11,11,30,18,12,16,6,14,42,7,76,24,7,5,37,10
"COG0666",79,209,36,69,137,83,69,105,277,66,214,109,216,49,42,197,52,46,20,178,239,72,44,373,68,284,40,103,71,54,110,48,131,60,162,38,79,160,260,15,57,212,50,33,113,360,99,57,83,228,18,289,163,47,98,155,158,17,111,227
"COG0667",328,361,493,339,454,332,889,589,512,383,347,428,541,393,393,396,376,467,587,410,379,488,285,349,332,345,338,383,361,377,159,157,107,126,153,140,147,119,133,131,121,108,96,139,128,151,146,76,123,120,111,136,123,147,158,108,130,44,96,113
"COG0668",687,449,584,656,611,443,327,518,687,346,755,468,667,379,574,621,420,397,482,569,557,385,342,661,518,551,402,433,781,355,759,606,608,589,752,313,317,622,604,266,547,520,545,456,706,522,606,607,575,474,614,582,425,563,401,521,674,653,367,412
"COG0669",135,165,119,144,158,160,133,136,140,173,185,170,102,168,155,148,150,143,162,153,157,142,126,135,141,142,125,121,150,155,176,171,141,137,110,116,136,101,125,113,128,164,131,128,155,154,141,128,158,153,160,154,137,159,163,216,123,171,173,180
"COG0670",82,26,14,17,10,59,85,33,22,34,20,64,54,77,34,15,80,59,24,68,25,97,96,29,32,23,35,217,156,91,137,109,44,53,15,90,40,27,21,17,81,20,40,125,69,30,51,122,25,56,115,15,69,15,74,63,35,204,154,42
"COG0671",270,190,179,181,186,288,242,118,134,244,182,233,199,326,243,154,243,241,169,176,207,258,219,149,183,180,229,318,272,243,303,222,231,170,123,353,201,158,254,185,242,169,194,301,179,168,196,342,171,233,337,176,226,163,306,214,145,459,263,156
"COG0672",0,0,9,0,6,6,159,8,7,6,4,4,38,1,0,3,2,0,2,0,1,12,1,6,7,1,8,56,8,9,0,16,5,23,17,159,7,3,7,6,8,3,6,8,8,1,1,1,0,0,3,5,19,9,49,25,5,4,1,8
"COG0673",760,726,1126,1279,1287,867,762,873,1129,959,1269,1031,1116,625,965,1213,775,735,737,867,834,848,1005,940,1048,828,1312,727,819,722,1079,885,1027,922,1047,437,896,1406,1146,876,526,974,1009,773,797,882,1154,554,837,780,600,907,781,1111,1097,947,1140,876,665,1149
"COG0674",1002,678,690,1061,835,840,188,1238,1071,829,1161,1099,757,749,1073,1057,877,921,959,1235,1030,1142,930,1216,1105,915,847,824,1362,847,1114,829,923,1092,905,1194,641,795,834,999,1105,888,923,683,1014,1135,1008,957,1029,939,1074,1002,994,1100,527,914,885,1099,773,943
"COG0675",304,248,98,153,622,207,408,833,81,59,346,155,96,178,178,113,226,165,643,574,213,676,1268,147,120,100,120,626,328,867,427,262,265,485,193,936,345,165,373,622,100,240,156,196,648,150,65,143,263,593,236,249,589,80,471,427,296,587,127,239
"COG0676",5,0,3,0,1,4,178,5,3,8,3,9,4,1,0,2,0,0,1,0,0,15,0,3,4,2,6,28,8,1,1,6,4,5,4,165,4,2,14,4,6,1,7,3,18,4,0,2,0,0,1,3,1,1,32,10,0,0,2,3
"COG0677",239,212,397,265,99,189,42,222,478,66,426,106,283,102,243,205,68,149,217,299,176,50,44,199,106,236,211,134,183,57,130,152,224,205,213,20,100,175,113,65,180,213,255,100,132,169,256,232,226,155,207,158,70,102,99,291,270,219,72,107
"COG0678",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,1,6,0,1,0,2,0,0,1,0,4,2,19,0,4,1,1,3
"COG0679",144,239,225,162,152,334,635,154,122,394,122,337,220,296,260,122,277,288,248,219,167,423,186,177,183,155,212,296,193,480,233,274,264,221,85,805,316,70,327,450,213,177,289,291,303,196,149,287,187,297,332,168,316,135,383,292,137,274,304,259
"COG0680",7,4,5,2,15,7,18,34,25,4,11,17,8,4,0,18,1,5,32,13,6,7,41,6,11,4,34,46,16,3,14,23,27,38,12,3,3,14,9,16,10,11,17,7,22,24,13,3,9,17,3,8,20,4,51,11,14,1,2,18
"COG0681",438,537,500,501,639,613,401,445,531,553,539,444,391,492,480,510,469,455,443,433,596,448,422,488,470,494,582,306,440,468,477,537,515,509,484,359,412,620,510,420,510,503,483,335,402,533,550,461,540,471,358,483,511,602,472,482,399,343,363,575
"COG0682",241,194,184,185,293,252,303,206,217,271,265,220,170,225,224,195,233,243,256,196,224,246,320,207,224,223,219,274,248,309,330,240,201,252,183,227,230,173,244,238,222,208,215,261,184,195,253,182,223,293,290,179,217,262,228,229,237,280,297,260
"COG0683",131,140,154,127,101,308,247,97,100,392,79,120,183,77,156,97,134,114,123,190,173,116,103,489,107,101,235,157,53,163,60,100,122,176,66,345,223,64,124,125,151,62,131,104,210,176,142,85,89,167,88,147,123,62,218,214,137,52,195,103
"COG0684",11,81,39,48,6,72,30,34,67,41,48,32,112,17,21,29,33,25,66,8,16,20,6,52,18,15,58,46,13,11,4,8,12,2,4,8,0,9,7,7,8,16,11,1,18,2,19,4,5,8,0,10,11,11,15,22,8,0,6,7
"COG0685",217,242,253,231,336,204,176,201,204,216,257,244,207,208,250,252,290,267,264,267,276,271,297,242,293,287,153,216,244,259,230,225,263,222,204,237,320,197,266,243,245,255,197,258,242,201,231,273,255,259,241,235,257,248,321,209,186,239,291,309
"COG0686",163,82,121,141,172,106,18,209,172,38,215,123,117,84,98,175,65,121,130,149,123,64,255,139,136,94,111,139,222,62,71,19,34,42,67,9,30,50,37,24,73,37,47,57,38,27,47,17,57,54,70,52,20,50,14,45,59,47,36,41
"COG0687",312,285,258,254,202,253,136,157,221,308,263,232,211,297,245,196,243,277,199,278,266,249,207,274,216,263,239,295,231,320,216,278,295,232,210,232,289,181,268,256,269,249,250,225,211,240,251,199,253,210,279,278,307,261,325,241,172,87,287,263
"COG0688",148,112,106,121,261,80,78,165,208,83,129,113,141,162,91,228,82,126,183,122,111,127,197,132,142,116,92,164,193,111,198,144,133,136,170,77,103,164,108,64,185,180,82,138,152,129,174,166,160,141,201,124,165,84,176,133,177,221,200,166
"COG0689",12,5,12,13,14,21,100,34,9,46,14,30,27,4,9,21,3,15,26,33,1,26,23,14,12,18,23,49,34,6,15,19,22,27,9,95,7,3,17,15,12,10,11,11,15,18,5,7,5,23,9,17,10,8,84,23,5,7,8,15
"COG0690",6,3,1,2,0,12,2,7,2,13,1,7,7,0,0,5,1,2,4,16,0,0,2,3,0,1,10,4,6,5,3,6,6,6,2,0,1,0,0,2,13,4,0,4,4,1,2,5,2,0,3,1,16,1,47,2,7,1,33,6
"COG0691",98,148,112,105,132,167,173,103,121,148,138,124,78,98,126,125,127,126,122,113,109,130,106,121,102,126,147,110,77,112,97,97,135,104,82,129,105,83,150,105,84,127,104,86,150,105,112,172,118,148,122,86,132,103,150,120,122,130,120,102
"COG0692",63,57,15,40,40,31,72,51,52,42,96,40,29,38,42,52,109,53,31,56,45,55,58,42,27,44,31,63,51,36,172,236,145,153,121,125,104,105,115,128,171,136,101,145,104,123,84,156,190,144,101,136,126,111,146,85,173,162,138,130
"COG0693",208,153,213,137,248,146,157,187,253,147,172,187,221,239,178,277,122,230,203,151,163,196,163,230,257,207,140,173,168,173,57,69,62,68,76,54,68,72,50,35,67,69,77,57,60,71,58,52,67,79,46,86,54,57,50,53,61,60,79,74
"COG0694",2,7,9,4,2,9,10,5,8,8,1,9,9,2,0,9,5,1,0,1,1,4,0,1,5,0,13,20,2,6,1,14,4,6,4,3,2,1,5,3,26,1,5,4,19,0,0,11,3,16,3,3,9,2,32,11,4,0,39,3
"COG0695",1,0,2,1,1,8,117,2,3,2,6,1,7,2,0,6,0,0,0,0,1,11,4,1,1,2,5,24,6,2,0,8,6,2,9,56,3,2,9,4,8,0,7,14,12,0,1,4,1,0,0,2,16,1,49,13,1,4,3,3
"COG0696",450,391,301,351,238,440,128,374,263,395,420,374,215,350,342,299,428,465,306,427,372,331,447,403,398,320,420,386,517,325,491,297,344,334,294,211,318,203,342,317,459,321,292,417,378,421,366,405,322,348,514,280,389,354,267,356,297,508,473,359
"COG0697",920,653,629,852,940,900,738,1058,990,653,927,941,941,634,845,960,693,695,959,986,758,1085,1181,932,880,755,838,1104,1219,701,1097,893,843,964,848,1057,699,842,836,770,1240,846,695,879,1050,821,856,726,825,1084,975,792,739,776,1081,1000,961,915,1023,991
"COG0698",119,203,111,139,93,191,52,114,90,174,121,175,140,146,160,84,217,198,125,142,151,162,129,123,121,128,127,160,133,189,43,46,51,39,21,44,56,24,51,73,50,45,52,46,52,46,33,56,46,54,47,49,55,44,78,51,44,64,50,42
"COG0699",41,123,153,91,10,25,22,23,35,170,21,22,44,34,8,54,30,32,12,22,46,82,3,15,10,21,29,61,10,90,256,92,16,30,72,12,10,34,9,7,8,11,116,127,32,20,37,21,68,26,4,32,18,8,21,24,12,2,13,23
"COG0700",250,138,163,148,147,148,48,164,176,135,210,174,147,135,128,175,134,186,119,173,159,152,230,143,154,140,134,238,316,123,273,247,142,190,174,67,127,165,111,147,247,177,155,205,142,156,206,202,180,128,254,190,185,172,136,117,201,324,190,207
"COG0701",20,19,22,58,72,56,68,115,82,44,44,40,108,24,86,50,15,115,79,62,47,120,29,50,65,46,47,98,32,44,70,114,31,49,39,112,25,38,40,37,30,5,137,18,50,74,46,25,70,50,22,66,33,68,62,52,109,118,26,28
"COG0702",1,6,9,4,11,26,128,11,41,9,5,13,41,20,7,16,4,4,4,3,5,0,2,12,11,10,60,104,18,22,4,43,22,26,32,18,10,5,10,15,20,11,13,14,43,26,13,3,9,3,5,8,23,8,78,55,17,6,5,16
"COG0703",78,71,48,61,60,77,122,56,56,101,61,80,38,62,54,52,74,79,61,49,63,90,82,66,63,53,53,104,78,104,215,243,200,190,131,338,200,111,227,272,212,213,173,244,214,218,138,218,197,215,251,170,244,230,235,202,141,290,244,199
"COG0704",124,143,144,172,169,137,213,128,139,195,130,111,117,168,168,171,184,169,172,127,148,111,104,184,159,191,192,99,65,183,64,118,172,161,155,218,182,155,179,183,85,182,172,100,143,176,142,139,190,131,77,187,175,121,166,167,163,53,103,158
"COG0705",214,180,208,237,212,140,266,224,220,71,206,132,247,181,201,235,209,188,158,190,166,174,246,229,217,258,136,190,176,141,48,52,75,60,92,40,52,87,68,52,52,74,93,67,74,66,82,67,66,51,61,80,67,48,53,56,92,60,96,52
"COG0706",413,412,439,349,342,424,505,367,310,413,322,411,229,374,378,357,356,474,334,371,359,412,432,424,347,414,361,373,456,423,433,355,396,363,345,405,412,303,408,372,456,413,273,321,392,358,400,405,380,415,425,421,430,383,354,393,359,423,453,370
"COG0707",320,379,266,323,300,489,337,321,239,411,296,413,225,369,341,296,396,335,303,302,312,404,392,319,348,292,418,348,304,417,328,305,328,355,216,413,352,212,366,367,322,318,297,397,316,301,284,434,295,379,450,307,321,310,383,273,283,377,408,352
"COG0708",155,136,119,157,115,200,231,151,134,155,152,163,104,159,150,123,119,133,184,143,132,181,171,149,148,102,199,187,174,183,156,195,123,117,132,199,133,87,148,119,130,136,152,190,172,130,157,195,134,134,245,147,142,136,141,171,148,194,174,158
"COG0709",29,30,21,56,20,76,50,30,27,91,28,47,39,113,50,27,48,38,52,58,51,52,45,60,40,19,47,67,25,112,15,48,24,54,24,127,63,11,50,146,30,44,68,72,63,29,30,27,33,44,42,32,86,48,94,52,16,31,23,57
"COG0710",32,44,16,27,17,42,53,18,29,50,23,64,20,99,41,14,66,46,32,34,47,52,26,40,64,59,42,47,8,106,14,44,25,37,20,177,75,12,32,137,28,67,38,70,68,30,22,48,35,45,28,17,82,25,61,49,23,30,32,52
"COG0711",113,96,66,131,117,97,214,151,111,158,151,130,61,79,141,121,146,150,134,127,120,128,128,151,126,120,88,100,77,136,128,99,124,127,92,154,124,69,123,132,105,112,108,108,115,148,129,108,134,98,95,123,145,112,177,124,103,80,144,154
"COG0712",64,128,84,105,81,76,232,132,100,125,88,87,65,85,97,101,113,108,98,87,94,86,64,144,89,79,41,73,37,137,47,83,123,106,107,191,119,72,83,150,44,103,130,78,99,109,77,66,107,83,66,93,108,58,144,68,114,40,104,119
"COG0713",8,4,16,9,3,3,3,16,14,3,17,3,13,1,11,24,4,15,3,8,11,5,1,19,8,12,8,3,5,1,12,20,20,36,31,0,17,43,30,2,32,41,54,3,25,40,32,8,46,11,0,40,10,20,8,22,31,9,6,27
"COG0714",393,538,465,517,311,404,560,469,394,485,314,498,391,459,522,326,533,468,375,461,426,497,388,512,474,509,406,426,349,554,402,462,435,357,425,354,447,364,445,462,428,325,655,482,362,576,365,417,484,378,435,450,390,409,361,352,309,450,444,394
"COG0715",262,232,212,163,141,243,290,171,139,263,107,232,262,169,175,182,254,170,143,188,164,210,193,155,209,160,371,228,214,276,164,180,219,259,131,413,256,158,215,341,211,177,246,229,284,178,134,227,147,236,236,181,257,206,346,171,150,248,208,207
"COG0716",267,391,335,349,389,328,136,459,501,417,265,404,258,325,319,319,331,397,480,308,275,306,249,379,320,341,337,230,176,293,248,355,353,366,435,351,275,343,375,340,212,326,355,306,365,325,199,242,432,358,274,516,282,392,371,480,389,250,284,332
"COG0717",1,9,3,8,0,15,283,3,50,12,6,14,18,23,2,4,8,0,1,0,3,29,0,19,9,5,17,36,5,9,8,8,5,3,5,136,2,4,12,5,3,1,44,3,27,2,6,12,4,2,8,10,14,5,25,8,9,6,91,9
"COG0718",41,98,46,32,27,118,44,28,22,120,23,70,26,50,63,26,93,92,64,54,41,58,33,35,44,53,114,28,19,75,22,44,50,45,21,85,71,25,43,84,27,44,43,59,68,41,32,73,44,73,41,39,75,57,99,60,22,35,52,51
"COG0719",618,429,514,529,601,506,526,583,476,456,544,417,391,362,469,528,378,468,543,416,504,575,594,418,531,490,434,621,710,326,577,458,463,538,414,595,443,484,450,491,536,456,500,428,493,525,486,432,501,482,545,451,451,480,360,401,448,604,439,494
"COG0720",11,22,14,20,31,16,8,25,34,34,23,18,14,23,26,35,29,28,35,30,21,26,37,22,17,30,12,24,10,15,93,79,89,72,61,37,83,58,52,68,65,88,76,30,90,114,83,40,83,200,20,106,67,69,97,85,1516,9,98,63
"COG0721",24,57,52,28,19,66,117,18,7,38,13,32,14,97,39,21,64,44,45,37,37,51,8,19,18,46,42,26,7,56,5,26,36,34,12,113,46,4,46,72,21,42,33,38,51,46,16,59,29,39,35,26,47,16,53,36,17,14,18,12
"COG0722",45,134,73,71,67,132,594,23,73,136,41,117,59,154,115,42,132,114,71,66,86,128,28,55,62,83,115,237,32,192,24,116,73,94,60,375,144,18,140,238,92,111,87,97,123,71,101,82,59,92,74,81,127,113,200,127,37,47,150,96
"COG0723",2,19,2,14,4,1,5,6,1,66,4,8,8,16,10,4,15,4,1,17,3,2,3,13,6,23,44,0,0,4,2,7,13,21,6,1,10,14,12,6,10,5,7,19,5,2,5,12,4,37,1,15,18,2,27,1,12,13,2,2
"COG0724",52,47,111,97,226,33,18,81,150,22,148,50,102,61,100,162,43,49,144,54,83,12,54,91,104,113,35,1,42,10,42,78,102,99,169,34,75,175,58,36,30,155,101,2,98,93,120,41,133,66,5,134,49,107,66,119,151,11,13,95
"COG0725",31,38,19,19,35,42,53,34,31,32,23,48,64,70,41,38,47,41,63,55,41,54,76,39,46,15,65,69,30,106,27,32,34,50,20,89,63,29,43,118,54,43,30,47,53,26,30,35,35,43,35,41,71,36,146,54,47,31,40,48
"COG0726",419,688,563,588,683,801,255,523,490,668,453,520,510,586,536,533,733,580,605,437,486,491,391,515,452,658,565,355,287,570,118,182,165,160,240,171,154,156,171,235,118,168,186,210,140,209,156,174,194,185,89,180,169,220,212,185,175,128,115,189
"COG0727",5,12,45,4,29,20,6,9,35,53,2,13,6,12,8,5,9,18,8,3,15,8,5,3,5,7,39,12,6,17,2,13,5,4,4,16,44,10,5,19,10,15,17,7,10,10,4,23,10,15,2,1,8,14,34,7,7,7,9,40
"COG0728",9,12,11,4,1,13,138,8,15,32,3,16,15,4,2,16,5,7,16,12,0,24,7,15,17,4,9,32,4,7,14,19,40,35,25,396,41,7,111,19,49,33,37,41,70,27,8,11,21,16,16,26,33,4,168,27,16,16,106,29
"COG0729",19,0,7,4,7,7,12,44,11,8,6,9,60,2,1,18,1,1,16,83,1,0,6,21,8,2,12,61,26,7,27,20,18,31,10,1,4,9,5,3,25,24,12,14,22,12,4,3,1,1,4,12,57,2,136,23,13,3,48,21
"COG0730",42,40,24,43,58,109,64,97,50,77,55,64,105,24,49,45,46,31,90,86,49,58,104,44,47,52,71,90,50,90,20,14,14,25,16,45,14,8,19,33,43,20,22,15,26,9,24,12,16,26,18,18,21,10,64,43,14,11,71,25
"COG0731",117,61,101,98,170,55,11,151,149,37,130,76,100,74,99,168,85,80,113,142,98,91,134,118,130,106,64,93,154,53,203,142,110,125,160,36,65,128,92,43,143,160,109,91,117,108,162,106,121,96,128,120,80,121,79,118,117,161,131,138
"COG0732",380,556,227,434,277,449,181,207,306,465,497,427,348,485,598,305,481,414,385,478,588,590,435,256,349,529,376,476,175,353,361,356,540,387,371,206,321,476,271,390,171,434,185,653,616,468,252,798,448,794,674,259,325,329,276,556,550,1885,839,506
