"","NOM028","DOF011","DOM003","DLM023","DLF007","DLM001","NOF005","NOM013","DLM024","NLF012","NOM007","DOF009","DLM018","NLF009","NLM029","DLM019","NLM017","NLF001","NOM029","NOM022","NOM026","NOM019","NOM008","DOF012","DLF012","DOM019","DLF010","DOM021","DLF004","DOM015","NOF006","NLM024","DLM002","DLM015","NLM010","NLM002","NOM002","DOM026","DLM022","DOM013","NLF010","NLM001","DLM016","DOM005","NLM007","DLM014","NLM028","DOM016","DLM005","NLF002","NOF008","DLF013","DLM010","NOM018","NLM004","NOM027","DOM023","NOM012","DOM010","NOM025"
"COG0417",13,1,77,4,4,1,2,1,222,3,0,6,0,3,0,7,0,0,26,3,40,5,5,17,18,1,21,4,0,5,4,12,0,3,2,11,1,0,41,0,4,7,3,17,2,2,4,12,10,2,1,1,64,5,1,1,1,9,1,30
"COG0418",5,0,40,0,5,9,1,0,67,0,0,2,0,1,0,3,0,1,10,2,12,7,1,10,2,9,5,6,4,2,5,5,0,0,0,8,2,0,10,1,1,2,1,10,2,0,2,2,7,0,2,3,30,0,0,0,2,0,1,20
"COG0419",470,622,385,539,211,489,344,700,223,361,666,330,308,383,332,321,213,467,395,422,361,454,265,277,261,397,397,338,555,543,450,613,474,385,418,305,295,425,396,388,433,476,591,210,543,311,483,687,336,465,304,582,269,398,432,453,525,713,412,746
"COG0420",78,61,68,107,70,59,95,141,86,83,100,68,75,84,151,85,87,78,68,52,93,123,55,135,136,96,90,60,79,76,137,274,323,197,297,63,366,349,224,280,272,265,275,131,300,198,366,269,231,257,287,233,206,257,231,271,253,277,277,310
"COG0421",51,41,55,120,34,50,51,68,85,87,71,37,55,81,78,73,20,77,73,38,144,74,42,75,174,56,99,26,64,74,25,17,82,53,69,13,253,75,30,57,44,48,50,19,84,43,126,81,75,98,52,43,70,98,67,120,29,104,58,89
"COG0422",207,388,407,285,202,296,313,218,176,262,269,271,273,183,254,118,195,215,152,250,194,217,283,176,213,254,168,182,282,178,196,456,239,224,249,461,257,225,173,220,191,278,266,284,314,261,307,280,200,246,206,213,277,257,260,387,269,219,268,342
"COG0423",94,103,101,108,103,106,138,119,25,126,116,99,125,109,123,132,98,112,85,104,61,141,137,52,89,118,129,93,118,113,249,428,307,290,341,490,279,312,402,362,279,407,347,195,345,376,374,290,271,317,365,329,239,304,280,215,378,365,328,316
"COG0424",131,128,174,166,118,135,128,155,142,122,133,185,197,127,134,185,127,144,144,155,156,143,126,139,108,143,154,142,171,141,127,164,165,121,111,172,138,139,132,149,162,144,173,128,132,135,153,133,150,140,141,157,150,146,147,234,181,188,128,144
"COG0425",205,115,41,141,258,175,217,132,57,183,247,181,194,194,97,53,148,220,306,149,116,105,308,50,118,207,44,250,112,214,272,147,111,243,166,201,100,220,96,150,325,105,157,269,259,243,225,293,109,181,158,153,246,200,26,11,126,84,203,280
"COG0426",340,345,260,380,309,283,377,337,306,300,326,314,335,327,308,335,275,290,287,353,294,362,319,268,390,302,327,285,288,317,264,320,323,316,271,370,319,320,372,311,333,316,339,271,372,362,336,289,382,294,342,388,338,313,319,267,283,345,330,337
"COG0427",190,319,251,294,159,413,296,330,185,257,116,423,348,223,216,203,173,273,354,313,149,293,308,109,28,321,206,288,304,253,215,412,243,198,244,406,213,159,243,275,247,291,333,198,303,370,222,294,434,202,304,261,277,309,259,247,449,226,324,292
"COG0428",94,80,95,173,66,86,116,163,127,94,214,96,150,114,205,203,67,81,67,114,127,177,54,42,156,103,238,56,129,76,39,134,185,78,122,211,111,93,247,237,31,152,103,42,106,91,134,76,144,97,189,109,76,102,221,65,119,164,94,95
"COG0429",8,0,23,6,5,4,1,4,71,0,6,10,3,4,1,4,3,6,9,10,38,10,2,5,9,3,12,2,10,4,9,21,6,3,9,9,2,0,9,2,4,7,10,29,8,12,1,23,12,1,0,1,49,12,0,0,5,4,20,8
"COG0430",5,0,22,1,4,1,1,1,55,1,0,3,0,0,0,1,0,0,2,2,0,0,2,4,7,0,0,2,0,0,5,2,0,3,0,3,1,0,8,0,0,2,0,3,0,0,1,4,5,0,0,1,0,0,0,0,1,0,0,13
"COG0431",10,1,36,2,5,1,2,5,107,0,2,6,11,3,2,4,5,0,16,4,40,5,4,167,12,1,19,11,4,2,6,15,3,5,0,18,2,1,22,1,1,6,7,19,1,2,1,10,8,2,2,4,33,5,16,4,0,0,2,32
"COG0432",30,95,81,38,73,55,46,41,109,57,31,74,59,58,19,36,56,71,68,62,42,31,91,24,19,59,33,62,75,50,79,95,33,49,50,17,45,57,40,50,110,47,67,51,114,42,39,58,62,68,36,59,58,61,37,111,80,40,49,63
"COG0433",93,56,114,24,29,52,73,146,103,89,128,152,174,222,141,122,101,36,213,157,184,254,268,69,18,117,131,164,102,438,90,291,228,59,171,60,55,117,161,256,170,73,109,185,223,100,158,68,83,131,84,65,76,47,330,14,33,357,38,61
"COG0434",14,2,0,26,16,2,24,3,68,7,2,9,4,3,3,47,10,19,1,1,32,15,9,16,18,11,20,4,5,15,0,0,21,11,4,4,10,20,22,2,1,9,12,1,64,3,10,19,11,5,19,10,25,4,6,8,2,6,2,5
"COG0435",8,2,34,10,16,5,9,5,86,4,12,10,10,9,7,22,4,3,18,5,32,25,4,74,14,5,13,8,2,2,2,6,0,9,3,8,5,11,23,13,2,6,6,13,9,1,10,9,14,18,0,8,46,10,10,1,5,6,2,14
"COG0436",1107,1241,1126,1082,1129,1213,1218,1132,509,1273,1246,1329,1399,1121,1022,988,1017,1208,1165,1261,894,1151,1233,1127,596,1237,958,1444,1133,1254,1179,1302,1167,1315,1244,1268,997,1145,885,1174,1269,1153,1255,984,1123,1276,1120,1226,1115,1104,1274,1109,1079,1184,1094,1651,1270,1083,1104,1173
"COG0437",72,11,224,81,50,71,27,31,467,31,30,52,25,42,28,38,29,39,92,17,160,75,60,94,81,39,61,30,31,22,43,67,14,41,56,52,12,18,98,65,34,71,59,64,89,35,53,92,86,39,20,32,128,120,39,27,36,31,43,109
"COG0438",3000,2712,1639,2665,5677,2480,3259,3363,1678,3120,4136,3221,2489,4247,2675,2228,3900,4140,3850,3010,2491,2498,3852,2558,1421,3163,2451,4071,2613,3256,4576,2488,2974,3348,2516,2541,2040,3414,2391,2525,5145,2427,2985,5112,2396,4214,2313,3060,3047,3833,3850,2795,2709,2786,2418,1479,3322,2596,3250,3253
"COG0439",395,219,135,190,397,225,284,255,287,243,192,321,214,291,266,141,369,355,345,187,339,191,374,300,565,290,136,252,184,332,299,192,235,368,348,100,341,443,231,263,275,164,289,575,308,319,451,397,213,335,323,292,307,313,135,373,290,176,307,374
"COG0440",110,67,88,130,64,89,114,99,130,132,114,86,93,117,148,92,120,116,83,77,156,108,136,167,174,139,124,122,80,105,103,21,126,128,103,33,166,110,88,106,71,111,116,51,91,84,110,92,122,97,97,116,88,149,94,163,29,136,94,83
"COG0441",626,836,660,634,600,678,660,728,308,610,712,593,777,631,808,647,594,708,662,767,555,766,635,471,476,678,804,554,761,676,552,736,654,625,642,858,711,580,818,729,601,833,631,514,586,764,578,657,693,697,692,638,517,665,776,611,845,701,678,511
"COG0442",264,305,329,332,198,342,288,366,223,338,393,327,393,248,407,402,284,233,289,306,308,325,255,367,310,338,402,263,243,254,179,286,356,255,275,366,309,295,468,367,210,355,292,220,317,308,309,289,263,298,325,371,263,340,274,441,321,292,345,275
"COG0443",416,367,577,590,357,613,612,512,531,524,816,489,720,495,701,651,435,449,536,432,523,574,460,407,422,583,617,349,425,480,358,435,499,439,523,535,549,463,663,525,302,576,465,395,594,531,616,516,466,525,602,495,482,561,520,552,400,1115,510,568
"COG0444",348,181,294,406,185,180,258,225,603,224,192,284,226,234,243,583,181,237,217,157,448,288,248,578,551,194,407,158,176,207,81,132,250,190,180,103,450,232,443,269,126,167,229,166,332,162,295,250,252,210,253,218,323,219,217,615,92,232,235,319
"COG0445",466,604,497,493,354,530,450,568,327,447,518,430,511,432,497,482,408,464,492,491,582,561,403,380,498,454,585,429,506,534,99,219,178,146,155,193,168,165,171,220,169,199,156,109,217,154,186,193,180,163,175,145,141,171,188,165,169,160,180,163
"COG0446",774,269,458,780,416,530,714,554,850,511,497,518,556,486,465,800,376,685,486,341,767,496,539,529,872,564,577,479,423,588,532,380,452,440,492,336,677,550,779,588,511,385,556,516,619,549,604,778,486,392,523,629,735,628,354,486,245,555,730,540
"COG0447",88,125,81,66,91,104,63,54,63,100,121,98,116,74,36,27,71,64,112,145,56,69,131,75,16,97,38,131,136,72,105,196,54,109,73,203,28,62,47,84,107,92,89,100,120,107,70,123,70,60,68,64,89,82,106,2,142,76,94,110
"COG0448",373,247,261,508,163,188,430,358,316,328,320,243,409,321,478,553,233,334,279,146,505,385,177,325,786,287,393,165,179,303,134,83,379,229,361,76,654,475,327,314,184,304,277,131,294,201,449,206,318,466,314,431,229,434,368,680,99,393,267,314
"COG0449",371,480,422,429,364,421,467,492,280,393,378,375,595,416,461,546,450,374,340,429,454,449,403,434,396,486,616,348,413,384,348,398,413,385,423,350,447,498,472,507,368,382,351,239,404,400,456,390,437,428,506,429,419,403,405,465,372,559,414,437
"COG0450",117,101,71,59,145,100,130,103,75,94,54,96,77,106,73,41,121,148,138,52,132,70,136,118,41,94,95,145,73,96,126,74,59,148,84,22,60,107,95,107,194,49,115,183,117,149,80,142,71,144,112,99,89,104,34,196,107,42,95,120
"COG0451",876,955,979,1105,1612,1166,1128,1163,662,1130,1047,1062,930,1377,888,778,1459,1494,1192,1259,885,997,1598,705,855,1184,772,1313,1202,1283,1601,1196,1007,1230,1175,1093,952,1657,901,921,1869,998,1158,1723,1010,1370,891,1259,1210,1438,1282,1040,1256,1062,1087,592,1457,1222,1088,1373
"COG0452",203,257,207,317,139,274,236,193,207,279,288,240,254,211,289,210,179,216,234,285,232,258,218,258,207,241,227,238,149,244,187,97,253,228,250,291,279,233,215,248,168,255,261,184,281,237,260,254,259,253,259,232,200,299,254,307,172,222,284,209
"COG0454",710,429,523,712,849,565,761,820,959,598,918,803,661,708,733,739,744,806,780,577,968,644,642,1020,677,645,737,709,502,655,713,381,669,736,639,294,807,933,672,645,775,536,722,689,572,638,667,561,683,723,697,695,1045,688,500,652,423,707,656,736
"COG0455",0,7,6,3,29,3,39,39,0,15,40,6,36,36,97,11,38,36,16,14,47,24,5,2,1,18,22,6,23,20,13,0,55,29,63,2,73,29,9,27,21,31,6,5,10,25,66,10,18,64,12,4,7,48,39,2,13,48,15,23
"COG0456",43,9,33,27,14,30,40,29,55,28,34,28,24,31,39,61,30,34,31,15,55,44,10,72,57,23,42,17,21,29,76,39,105,114,71,31,171,125,153,104,47,91,66,96,58,68,107,73,102,118,75,99,90,103,76,116,26,100,103,65
"COG0457",1329,1506,1120,1213,1662,1696,1314,1401,698,1342,2183,1609,1497,1454,1121,624,1227,1220,1758,1768,618,1378,1879,671,357,1711,724,2060,1900,1373,2109,1695,1362,1507,1440,2004,555,1313,819,1331,1966,1333,1496,1533,1688,1857,1154,1629,1379,1082,1300,1180,1661,1374,1074,453,1972,1226,1510,1284
"COG0458",878,1019,887,910,704,1247,865,748,509,965,799,893,956,732,823,796,744,860,943,907,555,1082,853,815,973,1046,825,951,1240,1093,827,1346,918,961,935,1421,756,709,697,760,654,988,874,766,845,1116,832,967,848,855,848,934,855,991,755,740,1287,899,990,778
"COG0459",245,303,458,355,282,427,340,353,287,378,380,340,409,322,408,463,480,257,331,346,268,418,351,337,329,397,433,282,340,280,326,467,360,293,285,433,298,276,455,540,187,388,336,281,306,329,341,305,269,299,398,350,270,370,372,353,377,318,329,323
"COG0460",357,321,396,366,294,427,378,341,286,413,477,379,518,320,359,337,379,308,360,374,327,396,363,292,398,380,324,409,401,400,98,158,151,114,135,213,143,129,94,109,118,102,102,94,140,135,126,131,153,121,104,128,138,129,121,125,175,110,123,123
"COG0461",138,213,236,152,158,147,165,195,112,145,197,160,193,135,187,124,168,170,178,214,187,199,145,186,156,158,172,112,194,150,123,241,168,132,146,248,179,132,125,143,139,213,137,110,171,149,162,137,180,191,156,149,169,194,191,167,258,206,138,145
"COG0462",288,243,263,313,195,301,306,338,148,246,336,266,320,222,313,310,338,240,254,238,311,310,258,495,377,268,312,238,266,270,70,99,134,95,94,70,120,118,111,105,65,114,88,65,115,85,115,83,91,119,92,113,68,104,83,144,81,117,105,94
"COG0463",3233,3721,3122,2958,4529,2698,3579,3515,1071,3366,4201,3279,3145,3940,3095,2338,4007,3634,3692,4512,3039,3175,3737,2401,2526,3279,2846,3251,3489,3176,4049,3334,3523,3698,3290,4472,2648,3750,2576,3184,4946,3924,3267,4127,2975,3618,2895,3082,3210,3413,3209,2858,2648,3222,4037,1696,3288,3793,2848,3488
"COG0464",96,228,158,169,83,184,109,264,2,93,188,188,382,241,218,101,42,150,168,66,266,210,94,257,38,138,237,78,264,91,92,366,154,53,250,208,82,122,151,234,49,228,124,181,124,112,103,110,198,96,155,148,93,169,131,213,145,395,64,191
"COG0465",586,406,540,743,360,656,536,629,440,559,696,528,807,613,766,973,395,521,608,465,534,648,456,613,769,581,766,370,421,521,420,386,676,562,603,415,794,468,860,779,398,658,570,359,561,547,668,525,540,532,664,598,473,638,656,722,413,716,549,609
"COG0466",383,452,468,449,345,437,417,503,274,429,514,440,547,380,453,569,343,311,397,509,470,472,214,248,501,391,515,389,490,405,282,498,552,364,441,509,504,398,434,444,244,499,389,395,380,520,537,401,466,462,454,423,360,543,542,317,495,550,453,374
"COG0468",211,260,253,288,230,255,240,537,114,270,284,241,293,280,310,315,331,216,210,260,256,342,215,254,212,506,274,238,261,218,274,269,221,262,359,307,239,320,347,990,233,315,349,210,255,282,243,268,240,253,295,232,255,260,234,238,261,285,258,230
"COG0469",320,365,345,409,192,338,298,316,218,381,452,389,452,234,424,326,260,270,370,351,308,330,380,302,356,369,367,438,289,331,292,210,296,274,320,408,327,345,319,430,194,385,355,304,366,347,371,316,356,295,399,353,348,311,277,280,299,335,403,330
"COG0470",33,16,94,108,20,54,37,35,77,33,22,49,55,47,31,58,10,31,28,16,102,65,27,190,42,22,81,18,25,27,13,34,26,16,41,29,26,16,101,82,12,17,38,64,76,42,51,56,57,21,36,74,43,24,37,122,13,51,46,52
"COG0471",514,599,641,1012,616,712,447,580,637,559,623,428,447,538,486,395,507,503,491,605,505,629,658,770,301,666,351,634,598,608,690,759,572,560,494,891,385,401,380,505,510,683,608,606,649,536,653,776,545,485,485,426,392,515,534,446,556,616,535,421
"COG0472",384,359,465,421,498,467,368,497,280,396,414,392,410,437,396,391,440,375,437,417,323,454,525,583,310,387,510,516,480,384,418,435,433,355,396,472,316,231,553,496,344,538,425,707,395,454,390,380,457,416,468,348,470,303,375,541,491,355,457,461
"COG0473",286,239,207,306,198,245,251,249,152,292,169,209,329,228,240,207,230,267,256,182,235,328,263,182,199,295,224,323,230,366,234,252,240,265,278,245,291,227,192,277,210,234,288,180,248,267,288,262,249,267,248,275,244,282,202,507,244,242,261,238
"COG0474",951,524,1027,602,647,849,800,777,762,808,1268,823,921,606,805,942,863,760,875,1072,727,672,721,1787,1152,797,1190,939,889,718,627,1077,913,794,742,972,991,861,1271,1372,733,905,819,687,801,733,677,820,698,711,1138,735,916,826,868,680,603,724,886,710
"COG0475",198,260,184,165,294,246,155,136,100,176,153,215,168,223,138,82,268,199,236,248,112,150,274,166,51,236,118,240,203,228,971,1018,483,737,576,981,282,631,452,522,685,567,789,903,682,667,510,807,603,563,550,599,573,474,621,150,766,562,598,718
"COG0476",160,406,219,99,79,143,106,186,139,154,151,197,161,113,110,56,93,139,128,149,138,163,153,149,377,126,84,162,288,138,141,161,120,166,102,212,141,153,68,113,107,343,143,146,90,115,80,101,129,193,120,154,245,154,151,195,180,117,148,189
"COG0477",2283,3167,4790,1264,2244,2416,1608,1639,6698,1370,1191,2291,2160,1668,909,1072,1544,2206,2822,2324,3026,1670,2094,4597,1363,1714,1767,2109,2141,1627,2635,3292,1731,2054,1697,2849,1497,1304,1827,1702,2618,2000,1724,3092,1747,1811,1257,2622,2673,2241,1412,1752,4608,1484,1708,6303,2695,1419,1676,2289
"COG0479",110,259,263,67,124,160,104,127,114,101,115,140,113,105,54,45,86,137,156,182,123,116,126,126,40,133,70,130,172,90,96,272,108,108,106,285,64,96,78,95,148,193,131,88,123,134,95,171,120,129,88,81,171,125,150,137,245,95,135,125
"COG0480",1335,1336,1266,1526,3319,1440,1584,1922,564,1422,1539,1359,1561,1286,1573,1987,1273,2162,1205,1673,1059,1628,1478,1254,1494,1493,1515,1505,1445,1713,1282,1442,1329,2010,1399,1301,1358,1343,1555,1615,1625,1702,1545,828,1667,1935,1429,1617,1502,1510,1547,1503,1340,1609,1914,1247,1387,1651,1349,1241
"COG0481",290,402,447,447,263,407,382,385,246,421,447,367,435,334,455,423,280,314,317,403,294,438,365,333,318,385,495,420,360,405,285,446,398,325,408,499,364,404,508,455,295,453,382,265,431,394,475,373,334,359,469,412,315,377,358,388,405,360,437,414
"COG0482",418,352,223,428,393,420,404,368,165,398,344,462,328,414,385,395,401,476,431,379,365,411,438,288,236,476,310,495,399,534,420,405,350,461,445,352,309,426,292,459,491,330,446,437,441,479,370,459,329,430,452,400,461,377,283,188,477,334,443,421
"COG0483",91,25,86,79,132,106,94,60,128,86,47,121,120,91,48,50,65,66,133,64,99,57,72,108,31,95,56,92,66,60,130,42,63,109,104,47,65,63,92,45,89,48,80,152,85,91,76,116,74,77,84,108,168,117,31,103,73,51,90,97
"COG0484",208,258,220,235,249,254,257,216,165,255,300,205,289,233,254,294,156,221,238,221,268,243,189,281,297,264,327,252,165,271,134,222,252,213,250,245,329,272,369,264,185,222,226,135,250,246,290,279,180,230,302,252,197,246,277,274,245,422,191,225
"COG0486",235,224,236,355,297,327,345,337,192,299,342,277,320,288,361,354,312,326,308,235,345,346,279,301,236,339,373,279,256,317,279,216,352,330,299,331,323,293,328,487,304,269,342,260,311,287,290,312,307,293,362,312,261,287,279,368,287,327,355,249
"COG0488",1623,1475,1368,1371,1678,1674,1635,1528,972,1638,1665,1429,1578,1467,1760,1082,1453,1557,1574,1710,1367,1494,1536,1787,1288,1617,1502,1686,1545,1578,1600,1798,1555,1835,1504,2131,1497,1600,1263,1363,1818,1729,1736,1459,1672,1766,1643,1847,1391,1489,1598,1576,1546,1696,1533,1250,1752,1420,1660,1434
"COG0489",681,1080,762,470,768,847,603,625,556,738,679,751,608,697,469,669,738,806,738,846,552,704,988,644,390,759,528,1136,658,714,797,788,659,779,653,720,539,747,644,638,745,856,761,943,520,1197,511,645,614,652,1125,762,779,565,578,480,754,540,1073,872
"COG0490",1,0,0,5,2,8,3,10,1,3,4,1,0,8,7,0,9,1,0,1,1,7,6,3,8,4,1,7,8,4,3,1,6,8,3,4,0,0,5,3,1,5,4,2,2,5,0,8,6,2,12,7,0,0,2,0,4,10,2,0
"COG0491",101,73,91,152,102,98,101,103,119,83,93,91,124,83,139,117,64,66,96,80,107,130,117,119,122,80,170,76,72,82,218,207,330,293,252,233,249,257,353,299,159,256,438,387,294,244,270,232,295,234,324,222,306,283,219,344,250,301,202,260
"COG0492",380,169,236,336,197,239,267,259,301,266,283,209,270,199,253,305,196,207,253,217,345,301,215,382,404,236,314,192,232,278,172,279,276,248,265,319,286,297,329,300,161,221,266,168,299,244,312,313,225,260,295,265,287,247,259,394,229,256,273,229
"COG0493",918,1023,1127,895,572,861,816,837,1091,706,671,774,1130,697,862,1106,595,707,734,873,711,933,677,492,850,849,811,679,991,925,630,1398,904,892,843,1167,1142,674,742,807,577,968,828,524,706,763,919,813,804,900,850,809,722,875,935,938,869,927,879,930
"COG0494",489,261,565,456,438,318,478,474,606,423,624,420,563,482,599,551,599,492,530,310,826,484,290,792,845,387,634,275,319,412,321,199,606,470,427,311,654,548,535,486,370,484,307,370,383,312,569,322,567,510,450,460,457,561,484,732,211,624,318,427
"COG0495",521,608,566,597,423,644,545,524,316,623,576,488,644,499,644,600,421,573,588,594,385,675,618,486,467,575,620,628,511,596,453,773,531,471,598,683,506,462,710,676,556,633,592,302,679,619,577,565,478,504,596,547,421,597,618,614,693,571,538,633
"COG0496",77,190,125,81,125,139,81,104,64,102,126,150,100,106,68,74,106,117,122,148,91,106,169,88,15,117,89,114,143,78,166,253,106,155,91,228,78,91,89,100,143,111,154,107,132,130,80,162,128,98,104,95,127,128,120,40,162,129,139,135
"COG0497",290,261,335,365,236,385,265,301,143,293,424,323,400,271,352,419,261,298,260,306,268,375,301,338,271,330,443,284,327,276,310,338,368,321,279,252,293,302,393,443,197,317,344,227,282,331,281,312,325,306,407,363,258,308,338,303,377,332,367,238
"COG0498",260,334,284,338,226,328,266,345,237,300,225,322,421,300,304,454,168,292,261,272,242,384,257,236,242,282,346,291,329,275,230,334,322,261,350,280,312,286,320,364,281,333,311,178,323,281,307,274,359,294,339,336,263,359,280,402,344,336,266,263
"COG0499",62,55,40,60,130,171,73,109,2,55,19,100,65,69,45,132,120,85,74,24,33,93,72,73,2,68,82,56,72,36,95,38,68,72,105,20,52,40,159,122,59,32,95,196,60,77,52,112,115,108,89,107,86,40,20,172,63,61,102,71
"COG0500",824,483,607,767,826,602,774,696,1112,703,769,638,636,760,862,1068,1032,796,814,530,1162,832,518,855,911,656,1089,502,520,781,720,463,802,721,856,265,862,946,1014,630,634,600,645,772,657,562,1080,658,745,989,772,816,661,842,656,668,349,794,594,738
"COG0501",166,189,229,206,153,203,103,114,167,150,101,246,127,118,94,113,136,131,138,204,167,129,175,225,177,174,116,301,198,186,169,210,138,150,133,221,75,76,190,164,149,130,167,293,195,222,121,178,172,149,128,168,207,153,266,180,228,228,195,136
"COG0502",332,194,100,232,344,326,289,227,170,345,190,290,250,249,245,177,260,366,320,217,248,241,306,238,219,336,151,395,212,345,360,167,237,433,298,100,324,277,214,269,356,129,371,332,258,404,292,346,250,381,345,308,308,302,141,254,262,138,373,250
"COG0503",270,291,323,279,271,221,275,280,236,240,290,283,332,273,277,285,227,249,308,328,362,321,302,476,258,237,284,233,291,263,212,341,296,236,251,286,240,295,209,208,308,357,253,205,303,245,253,288,304,269,237,273,243,266,294,221,348,314,232,291
"COG0504",245,352,357,346,248,398,353,372,206,386,420,404,394,295,394,471,246,318,316,341,304,436,298,343,315,374,403,335,317,296,235,396,353,341,306,440,347,278,420,471,304,357,334,252,337,377,303,281,366,331,409,368,249,338,323,412,397,350,328,323
"COG0505",187,235,227,284,179,249,234,210,123,244,241,213,248,191,190,217,174,219,222,224,176,251,208,377,255,239,200,199,217,283,151,234,231,234,223,243,246,224,154,221,223,249,226,140,236,269,232,228,282,238,208,264,200,217,200,317,246,255,248,234
"COG0506",91,81,77,69,198,69,156,89,176,71,35,51,7,179,43,28,102,134,61,72,133,56,184,46,37,74,43,90,118,89,98,127,56,154,145,22,52,148,81,57,264,56,52,305,183,83,146,155,117,127,92,119,150,75,26,9,55,24,89,256
"COG0507",1037,965,987,1418,934,1126,1114,1489,4311,1222,1208,1063,1183,1228,1522,1889,1157,1001,888,1295,695,1278,1083,728,1448,1160,1224,896,1351,1137,1030,974,1085,1018,1090,1168,1118,1654,1177,1466,782,1111,1197,656,1369,1112,1310,1066,1382,1030,1234,1048,991,1111,1301,994,885,1396,1126,1169
"COG0508",93,8,71,41,102,88,51,25,209,39,14,34,11,63,26,66,76,79,99,14,120,63,53,70,30,39,98,31,42,52,98,21,60,79,70,31,13,32,125,18,50,22,48,206,50,45,46,94,63,61,52,51,93,42,18,9,15,20,26,72
"COG0509",77,61,43,42,113,55,63,62,67,44,48,94,49,65,40,39,70,90,73,43,61,62,84,69,15,54,46,91,43,80,79,41,48,85,68,29,36,84,75,63,109,39,83,87,45,76,60,75,95,70,64,62,65,40,6,107,60,32,57,63
"COG0510",46,9,43,45,35,20,134,65,95,92,31,33,58,26,37,53,26,29,39,33,75,28,29,85,33,28,36,34,54,36,105,13,73,28,87,10,91,58,48,42,22,210,44,27,29,30,69,60,32,22,20,22,41,77,164,47,13,58,21,28
"COG0511",217,210,126,113,254,176,244,194,113,152,140,259,237,191,128,143,167,236,246,172,220,133,224,188,156,174,119,189,222,209,200,261,148,209,207,215,157,293,138,147,337,190,154,207,249,216,219,219,149,282,169,189,286,231,111,79,291,149,230,272
"COG0512",47,68,59,31,33,33,39,36,68,43,43,35,35,29,38,38,38,33,43,28,52,47,45,40,37,26,31,52,45,47,109,134,141,134,124,156,151,158,85,117,128,133,111,118,79,106,110,118,150,144,100,137,142,142,109,186,134,91,108,86
"COG0513",651,771,421,725,869,688,745,639,591,722,677,660,698,700,489,334,624,688,677,585,788,578,775,639,218,697,388,820,550,710,697,710,523,699,770,828,490,674,414,587,984,519,677,744,799,811,736,866,669,623,640,546,746,650,556,379,743,510,722,832
