"","NLM032","DOF003","DLF009","DOF008","DOM001","DLM024","NLM008","NLM027","DLM027","DLF004","DLM023","DOM019","NOM013","NOF009","DLM021","DOM018","DOM024","DOM008","DLM022","DOM016","DLF013","DLM028","NLF013","DLM014","NLM029","NLM017","NLF012","NLM001","DLM009","DOM022","DOF009","NLM031","DLF005","NOM005","NLM016","NOM007","DLM002","NOM022","DOF012","DLM018","NLM024","DLM015","NOM009","NOM017","NLF010","DLF003","NOM008","NLF009","DLM011","NOF008","NLM010","NOM027","NOF012","NOF014","NLM021","DOM026","DLF012","DLM004","DOM010","DOM021"
"COG1032",788,640,356,599,658,490,671,612,607,522,817,741,677,581,689,704,749,738,683,680,705,700,652,722,773,617,710,586,558,612,590,778,733,590,412,761,678,593,726,752,461,672,620,522,871,532,451,652,683,746,679,871,685,799,700,693,715,787,773,532
"COG1033",415,218,94,363,249,82,392,174,268,142,407,240,196,92,226,283,273,51,366,150,293,280,306,142,356,385,256,180,282,80,205,226,366,257,41,227,335,109,88,339,33,182,559,202,92,336,181,275,154,319,289,145,211,336,356,270,197,101,163,146
"COG1034",91,161,225,172,185,261,89,202,112,139,116,112,98,83,90,76,125,132,282,121,152,198,140,141,91,148,104,96,155,101,136,183,99,186,20,50,124,70,87,112,63,124,196,61,45,60,68,128,58,154,127,87,101,114,172,117,132,106,160,152
"COG1035",259,169,83,177,249,29,456,38,116,114,131,147,307,237,103,117,242,130,199,101,224,135,111,207,189,221,62,132,21,117,147,116,153,61,368,312,373,123,208,163,183,130,180,92,432,232,257,215,232,180,100,40,160,237,283,240,285,133,201,231
"COG1038",107,129,71,79,168,10,90,191,168,75,131,149,121,126,88,96,77,125,125,114,130,61,109,115,85,111,97,68,276,126,182,97,96,63,17,55,88,60,208,101,60,122,88,47,90,61,114,88,109,119,98,53,135,66,111,78,57,84,133,116
"COG1039",18,6,53,2,19,6,3,106,3,10,5,12,40,6,6,2,0,1,22,12,6,30,2,7,17,6,5,2,3,5,3,6,17,10,0,15,6,2,2,3,1,7,22,2,1,30,4,3,5,17,1,3,77,9,5,4,12,0,6,5
"COG1040",251,185,153,187,178,96,207,227,221,194,168,191,177,182,164,239,176,135,155,172,184,179,196,150,184,113,185,171,180,163,188,152,230,160,241,244,186,164,167,199,229,118,196,221,162,267,155,187,177,174,156,199,140,166,140,199,141,148,186,160
"COG1041",46,13,2,2,14,0,114,4,7,13,13,8,23,7,11,42,9,0,21,21,3,8,23,3,12,1,12,10,4,18,6,31,18,35,7,12,30,14,2,7,1,9,31,14,13,13,0,21,0,10,11,3,11,13,21,43,15,3,14,9
"COG1042",41,230,154,72,159,153,24,11,50,90,127,174,57,244,181,174,168,243,120,203,131,123,77,105,90,175,140,66,133,151,125,151,31,116,21,64,75,65,49,105,81,187,48,12,121,37,200,159,116,115,131,7,110,115,118,105,15,197,139,182
"COG1043",75,181,120,21,181,89,140,28,94,227,124,199,180,274,240,169,177,258,98,264,169,114,161,275,122,203,189,176,55,302,266,171,166,103,267,273,147,265,91,226,282,210,58,119,241,200,250,168,276,178,162,142,126,87,181,149,22,312,247,315
"COG1044",61,156,123,20,160,69,109,45,134,214,99,130,170,268,187,155,176,185,81,204,96,99,138,196,75,140,147,169,74,218,181,118,120,81,230,179,124,164,81,157,290,192,69,176,200,152,205,138,186,120,138,142,87,92,116,86,26,220,174,239
"COG1045",66,96,82,51,93,34,134,74,60,68,74,84,88,65,94,90,77,96,94,101,118,78,67,76,64,69,89,76,51,68,300,212,220,182,345,261,224,199,137,216,241,319,176,281,266,298,254,276,350,242,216,196,224,255,267,303,217,284,222,251
"COG1047",70,64,67,48,74,46,65,77,38,72,43,55,66,83,58,76,67,63,41,82,50,48,93,96,83,64,67,68,66,69,77,82,61,92,69,68,68,68,48,82,79,77,89,100,73,92,57,49,58,58,68,14,58,36,70,60,70,98,79,88
"COG1048",485,329,463,435,308,498,480,440,433,367,460,407,360,409,450,528,393,437,352,447,380,468,456,338,422,390,424,471,622,454,396,469,410,486,470,418,425,365,289,487,350,445,539,384,350,398,386,381,385,390,485,635,234,419,454,462,447,327,357,332
"COG1049",2,1,104,7,16,184,3,22,4,1,3,0,0,7,2,0,0,23,28,7,8,35,0,0,0,1,0,10,7,3,8,0,0,139,3,4,1,3,18,0,13,6,2,0,1,1,4,2,19,0,3,2,0,0,2,0,21,4,1,10
"COG1051",31,72,37,69,55,15,56,81,62,84,33,83,60,76,65,71,81,76,42,69,51,47,68,72,31,66,53,60,38,38,234,208,237,68,208,208,137,222,293,291,190,181,148,139,225,181,220,197,248,167,173,152,222,197,134,192,45,236,207,274
"COG1052",348,365,268,274,342,331,301,318,345,285,305,389,283,396,419,416,373,347,286,330,346,358,371,418,336,355,463,326,359,347,338,441,281,345,180,393,348,253,331,322,242,377,309,253,341,341,361,385,400,427,392,80,274,364,400,357,268,380,368,380
"COG1053",552,656,716,667,544,279,386,527,986,606,858,490,506,1006,858,1086,614,557,331,947,490,617,867,588,523,327,532,754,1307,1026,610,528,474,566,743,398,511,565,544,560,968,490,719,688,538,487,792,687,657,469,667,555,481,388,777,416,399,971,737,464
"COG1054",7,0,80,16,8,75,7,59,2,4,1,1,2,4,2,2,0,9,10,4,11,20,2,1,0,3,3,10,27,10,5,2,2,59,6,1,0,8,18,0,12,2,8,3,2,0,4,1,8,1,1,4,1,1,1,2,14,3,1,6
"COG1055",135,189,141,103,181,107,180,92,295,347,76,132,223,79,101,140,100,38,133,191,101,142,174,164,206,159,80,301,281,321,139,117,148,159,432,324,328,255,66,253,347,88,197,437,111,332,77,144,70,132,185,402,99,174,183,63,122,51,150,78
"COG1056",3,4,34,14,4,72,11,79,1,1,2,2,10,4,2,1,1,27,18,9,13,15,5,8,1,1,0,6,7,9,9,4,7,37,4,4,38,4,22,0,6,3,4,1,0,6,17,11,5,7,10,1,47,20,7,2,9,3,1,7
"COG1057",163,150,133,170,151,66,134,130,194,162,139,169,166,141,142,124,171,105,147,150,163,137,155,147,138,133,152,164,153,157,41,53,51,37,74,55,55,67,68,51,58,49,51,57,50,54,53,50,52,50,40,45,46,63,61,63,35,43,39,49
"COG1058",89,106,136,49,111,106,43,219,94,47,158,85,99,66,68,45,51,77,94,81,105,143,55,69,59,121,84,58,119,78,99,55,65,119,7,42,55,32,74,61,34,70,68,42,39,53,43,86,76,96,61,169,72,66,91,49,26,48,92,50
"COG1059",0,0,0,0,0,0,0,2,0,3,0,0,0,5,0,0,0,0,0,6,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0
"COG1060",256,349,191,138,366,167,360,218,229,344,269,347,436,434,319,254,298,327,242,486,368,268,272,443,258,312,377,215,188,343,366,328,314,250,241,219,364,340,205,315,391,337,329,324,468,188,393,309,422,333,290,636,239,244,420,426,528,385,462,432
"COG1061",679,248,231,485,648,192,748,708,661,567,493,409,792,362,533,665,532,223,359,389,417,469,630,391,822,463,344,525,605,550,410,263,493,406,715,609,643,332,627,433,371,385,476,1265,614,890,438,441,503,340,514,549,790,637,667,647,605,301,647,257
"COG1062",3,3,47,28,8,105,0,8,5,0,1,0,1,4,1,1,0,14,11,7,1,24,0,1,0,4,0,4,78,8,3,1,0,59,5,3,0,1,56,0,3,3,0,0,3,0,4,0,11,0,3,1,1,0,1,0,9,3,1,5
"COG1063",394,423,668,681,360,1022,420,785,540,391,490,404,362,372,367,356,311,355,600,322,445,402,367,325,335,539,332,485,409,452,398,411,431,534,676,301,354,483,537,323,426,359,691,507,284,382,375,328,297,419,356,779,377,318,311,489,991,360,346,302
"COG1064",2,3,116,12,10,190,11,88,80,4,5,6,2,14,0,0,0,19,33,41,4,58,2,13,2,10,3,11,6,5,3,8,0,101,6,6,2,1,48,0,15,24,6,1,6,0,4,1,17,7,4,1,0,3,3,2,28,32,1,14
"COG1066",275,238,197,348,255,139,209,330,369,227,273,300,228,267,279,356,253,225,271,286,268,229,287,320,350,257,281,291,224,297,298,252,282,251,194,389,233,304,334,302,276,258,237,322,261,306,295,245,289,311,235,261,296,225,280,253,245,229,288,265
"COG1067",54,33,116,112,13,129,9,17,100,1,17,8,76,9,7,24,7,22,215,45,16,68,59,16,52,6,5,49,23,56,23,13,96,96,17,45,82,10,45,42,26,20,9,75,58,51,11,12,26,74,2,357,193,60,22,2,24,7,10,39
"COG1069",23,107,189,26,73,412,16,24,3,24,44,109,25,16,65,15,35,47,44,19,40,93,18,41,62,190,55,34,5,32,26,90,21,93,5,18,36,8,17,44,15,90,26,14,30,26,121,61,27,72,22,8,68,87,65,50,168,22,109,50
"COG1070",561,558,768,908,579,1176,689,726,701,771,543,639,632,726,597,613,632,766,539,703,669,707,759,593,494,807,611,813,613,705,657,771,678,708,972,440,728,767,585,726,866,768,868,973,777,565,643,624,649,602,604,1284,470,714,624,718,947,684,648,597
"COG1071",15,116,52,15,69,16,12,131,43,24,42,41,20,91,83,66,87,152,88,97,75,99,10,67,37,67,73,14,12,66,30,57,22,47,3,11,50,17,58,17,23,126,4,11,87,17,37,100,22,57,112,9,53,33,64,27,3,83,35,30
"COG1072",13,2,47,62,2,73,2,123,72,1,2,0,5,1,0,4,3,8,10,7,8,20,3,0,2,1,6,5,88,7,3,3,8,41,3,4,0,2,105,4,3,5,11,7,4,4,1,1,4,2,2,13,5,1,1,1,23,1,2,8
"COG1073",390,568,615,438,537,439,394,359,578,447,593,656,519,804,697,589,641,723,424,712,591,573,454,605,432,470,574,339,291,572,665,489,474,512,379,554,500,658,537,543,401,633,345,323,794,379,703,657,766,641,590,527,532,484,583,552,579,736,605,597
"COG1074",595,420,424,605,497,339,484,754,660,407,524,479,490,365,382,479,482,302,653,465,498,598,550,432,612,189,492,601,656,513,332,542,671,500,464,701,550,457,493,691,465,381,592,576,283,669,283,347,352,559,445,654,816,493,544,433,540,287,396,348
"COG1075",22,12,8,18,16,31,10,0,1,24,70,43,28,20,8,38,45,7,40,5,5,17,35,11,58,4,37,14,92,10,16,34,65,14,2,36,43,0,1,25,0,13,7,13,1,11,13,14,10,31,82,0,15,29,79,9,123,0,21,20
"COG1076",44,74,77,22,65,118,40,17,80,79,57,94,48,135,95,114,75,113,44,122,41,88,82,51,51,51,56,88,35,100,91,68,56,68,100,97,41,88,40,91,193,118,21,121,131,70,145,74,104,82,55,4,48,55,49,69,19,87,106,107
"COG1077",467,292,192,382,309,132,436,273,463,344,373,375,391,304,332,366,321,272,467,401,339,345,400,359,441,311,397,357,424,372,273,342,388,291,346,397,377,297,505,390,389,306,436,422,314,466,344,282,332,393,320,400,491,379,382,357,235,263,357,272
"COG1078",42,99,23,75,58,2,119,84,102,73,56,72,59,180,133,113,134,165,60,80,101,46,45,119,41,106,124,41,129,83,42,131,98,50,6,38,35,66,167,58,93,127,34,0,166,31,103,74,155,103,81,6,61,37,105,102,35,142,61,177
"COG1079",125,133,79,154,131,155,71,265,96,71,191,151,120,48,91,76,93,50,229,77,132,129,126,70,79,82,78,88,154,76,36,44,40,20,18,25,31,9,38,25,11,33,51,20,10,29,26,36,19,76,25,31,32,55,36,18,45,9,24,16
"COG1080",461,209,453,555,168,627,271,476,441,183,430,161,238,99,228,272,201,152,193,197,262,373,334,174,325,251,253,237,661,144,186,314,254,554,70,268,250,111,438,323,103,215,526,249,127,230,124,231,201,242,333,545,146,337,297,294,476,68,242,125
"COG1082",291,277,328,399,355,533,203,441,199,165,309,203,231,294,210,163,260,394,531,335,340,336,242,202,255,232,220,115,163,296,255,279,215,310,51,168,324,119,264,276,149,237,338,162,228,159,341,275,226,216,242,517,243,286,244,179,384,267,259,190
"COG1083",47,72,46,14,84,34,62,9,21,103,103,72,148,93,69,74,148,133,76,133,78,53,59,109,119,87,67,81,20,32,85,133,35,35,76,83,65,38,78,21,23,147,55,17,56,79,146,74,33,58,111,17,86,98,58,120,19,94,107,36
"COG1085",19,3,87,138,9,68,3,73,125,1,21,2,17,4,7,11,1,11,7,11,19,21,2,4,2,2,0,5,18,25,41,3,17,51,2,6,18,4,196,26,7,5,11,22,17,6,5,4,6,2,1,218,8,3,3,3,25,6,5,9
"COG1086",367,559,268,252,530,223,363,257,231,438,387,485,327,570,376,310,447,691,459,582,442,386,302,476,450,655,585,433,445,350,379,502,337,265,298,345,356,666,349,233,196,736,272,474,540,246,672,548,371,395,411,109,523,472,447,401,501,528,488,354
"COG1087",300,215,218,319,251,224,290,336,295,251,256,243,282,168,241,263,266,165,294,240,277,230,238,255,309,184,269,293,381,240,88,81,122,80,106,118,103,85,101,114,76,63,107,95,80,112,82,79,75,107,83,115,83,107,80,81,89,66,102,75
"COG1088",237,378,251,256,374,191,266,228,336,346,287,282,315,349,297,271,286,407,175,322,287,269,311,388,361,403,308,244,324,415,307,304,328,262,540,276,272,415,243,297,394,326,270,324,429,356,376,280,325,342,298,223,302,285,358,270,165,334,386,285
"COG1089",57,242,115,25,214,17,106,5,137,243,154,193,192,314,239,212,149,192,91,236,167,155,145,234,95,296,252,200,13,130,121,338,149,91,261,106,164,226,90,195,305,267,83,249,176,152,265,228,260,180,251,7,88,172,172,137,16,238,216,220
"COG1090",8,26,82,4,42,60,16,4,16,23,12,45,11,39,17,7,14,53,43,38,33,43,12,34,5,63,13,9,9,24,8,4,1,16,1,0,3,2,13,0,8,6,0,0,8,0,13,9,9,2,10,1,4,6,8,9,7,13,12,6
"COG1091",264,241,138,249,285,93,288,159,221,197,345,252,224,255,273,236,228,270,175,239,270,250,278,259,280,301,356,231,238,337,266,236,220,185,209,251,216,338,201,287,264,266,269,200,329,234,402,288,273,231,263,148,175,241,310,194,173,200,360,244
"COG1092",323,325,366,279,298,313,295,246,295,293,354,295,305,272,310,296,279,217,312,350,290,415,383,293,377,274,288,302,207,293,288,347,287,365,305,327,307,267,120,320,306,252,305,301,279,365,224,303,269,344,290,251,378,325,330,296,272,243,299,243
"COG1098",38,14,11,29,21,0,8,71,61,6,70,22,27,3,17,27,22,15,33,12,25,15,13,3,34,6,18,11,104,25,14,14,46,18,0,32,28,5,125,22,4,11,15,21,15,28,18,12,13,27,21,73,56,30,28,43,53,1,10,8
"COG1099",0,0,32,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,13,0,0,13,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",171,91,36,177,100,46,195,297,153,89,233,105,109,42,94,163,94,20,108,85,162,140,142,84,165,100,117,97,133,78,74,146,115,121,49,127,126,87,159,93,37,89,174,91,49,115,86,134,94,82,122,103,83,187,146,142,231,28,141,49
"COG1102",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,20,0,0,0,7,0,11,0,0,8,1,3,1,0,4,1,0,13,0,0,0,0,0,3,2,3,0,15,0,6,0,5,0,0,11,7,2,0,0,0,0,1
"COG1104",492,227,179,520,243,214,395,466,388,178,506,252,343,88,248,380,253,76,487,202,345,393,416,185,504,157,368,316,527,173,184,323,362,339,70,325,351,181,310,299,50,180,496,231,115,356,146,285,177,351,329,182,382,441,338,390,444,81,232,162
"COG1105",197,67,185,224,63,215,152,326,153,62,207,61,137,41,58,116,81,47,99,85,158,139,129,53,158,101,84,109,281,82,74,163,151,238,37,115,134,54,336,146,38,59,256,91,52,118,51,116,67,118,142,264,47,151,90,138,154,34,96,69
"COG1106",320,291,53,123,263,104,630,229,382,302,265,408,308,532,312,314,420,302,165,295,348,168,412,231,281,508,283,684,131,245,225,281,425,146,292,386,422,725,128,246,228,376,339,360,609,677,333,314,511,285,326,131,281,331,290,406,264,514,255,340
"COG1108",194,140,301,232,218,475,152,287,259,178,108,200,170,163,157,183,163,210,214,153,192,158,155,182,176,112,150,182,200,140,142,150,173,256,223,102,153,156,296,153,292,154,151,223,183,141,201,140,176,148,161,184,154,135,148,161,70,153,128,168
"COG1109",1000,726,561,872,712,401,729,819,785,787,992,863,920,681,776,947,778,592,959,767,868,728,956,734,936,603,799,765,770,768,756,785,850,672,823,911,940,700,743,888,891,725,949,997,749,918,743,742,763,909,769,962,940,882,829,857,798,631,891,684
"COG1112",433,636,589,377,636,544,740,87,513,1673,290,633,674,814,934,704,813,883,339,831,688,481,498,895,414,618,541,691,325,758,641,692,621,289,1342,1082,616,855,332,932,824,845,537,913,1049,539,1019,801,1004,707,655,310,469,468,821,675,381,813,593,648
"COG1113",37,10,424,419,32,606,9,389,409,4,17,0,30,25,15,22,1,58,86,65,33,203,3,1,1,12,0,44,453,80,80,4,30,367,30,5,54,15,717,84,57,28,11,72,61,9,23,4,41,1,9,569,2,0,3,2,106,25,4,72
"COG1114",79,67,124,217,93,182,26,227,324,35,130,62,81,58,56,68,36,68,100,90,95,70,44,59,44,27,56,36,194,133,57,71,64,97,13,29,95,50,356,83,67,64,48,84,58,39,31,52,50,65,41,433,66,33,92,27,43,22,105,56
"COG1115",604,464,237,716,559,382,628,529,554,479,626,441,532,360,323,501,412,399,371,490,489,419,545,406,503,440,451,610,534,351,453,498,512,539,677,361,517,437,258,577,505,362,855,644,279,696,369,483,361,439,492,679,420,453,581,445,492,313,519,357
"COG1116",55,46,74,52,50,73,24,44,26,31,61,47,64,29,42,35,32,29,99,54,41,53,60,32,47,47,37,39,68,40,87,112,146,146,25,144,152,73,156,117,66,107,169,65,80,123,59,136,62,146,127,195,136,151,135,85,247,70,142,79
"COG1117",181,175,198,311,149,139,164,309,248,131,217,173,136,205,138,186,194,123,171,183,188,184,192,143,195,149,179,115,357,172,188,209,223,171,26,142,137,107,307,176,81,160,179,92,157,119,143,144,156,167,171,272,150,159,164,190,179,196,170,166
"COG1118",171,64,46,150,64,107,206,143,154,32,130,51,79,20,45,108,92,35,91,82,95,94,95,41,110,20,75,59,77,48,47,58,122,131,14,56,109,44,75,91,12,52,217,73,57,37,19,75,50,58,105,185,36,82,78,139,337,33,54,46
"COG1119",48,97,133,47,123,71,66,103,92,133,65,122,46,139,220,127,75,136,52,112,98,92,78,125,62,82,97,151,19,110,146,104,84,62,243,49,72,230,118,96,202,124,37,153,84,106,137,98,128,67,74,59,44,71,75,49,11,144,118,137
"COG1120",209,373,389,257,366,268,286,360,312,266,322,376,335,306,344,297,296,328,279,366,333,270,330,348,281,268,313,299,319,340,277,290,235,329,199,261,277,260,453,307,318,341,342,312,303,210,232,314,309,299,280,192,240,278,268,261,354,301,406,278
"COG1121",175,125,231,240,183,315,143,262,228,167,135,196,188,191,163,187,177,153,196,164,184,183,150,185,177,122,175,135,198,152,172,155,163,211,187,100,173,147,227,151,210,169,160,172,168,114,199,133,170,204,166,211,167,121,160,188,65,166,187,221
"COG1122",655,295,405,908,329,327,478,1442,744,243,669,296,465,133,303,507,312,169,817,282,651,407,395,227,519,283,356,309,925,333,743,498,452,356,104,387,502,165,1014,568,102,260,638,362,225,541,194,377,224,567,394,1346,376,633,424,536,861,126,312,186
"COG1123",67,34,205,290,64,183,47,121,111,14,46,35,47,37,50,78,33,26,168,66,97,64,51,23,19,22,33,49,101,87,147,19,52,157,19,30,46,33,201,100,26,44,100,28,23,33,37,48,35,26,39,451,21,46,76,66,81,31,36,20
"COG1124",10,18,99,21,13,171,17,46,9,7,15,14,21,15,15,7,7,17,21,27,11,38,10,17,8,19,7,18,48,9,9,19,3,78,6,11,13,31,14,4,34,13,30,6,16,7,21,15,17,7,8,51,12,8,7,12,26,16,20,31
"COG1125",4,29,62,28,38,76,12,220,24,19,36,11,26,32,13,5,15,26,42,42,24,26,7,18,11,21,8,7,16,31,11,9,20,68,4,17,48,15,55,10,25,27,4,26,6,6,13,14,10,24,22,113,18,16,7,17,44,4,38,15
"COG1126",518,206,453,736,265,456,404,877,651,249,412,240,300,124,228,364,238,159,329,201,350,397,333,188,411,237,262,324,677,237,264,288,332,435,143,330,332,202,843,411,188,219,530,287,135,346,133,290,200,266,315,591,217,414,292,282,436,134,257,176
"COG1127",28,38,40,4,44,25,26,14,40,53,26,43,59,59,69,42,31,55,24,69,38,28,35,65,23,40,41,47,19,45,139,106,104,78,191,123,116,168,86,94,191,152,52,197,227,105,149,116,148,115,109,135,107,79,100,103,28,192,128,150
"COG1129",519,338,731,685,347,2003,637,985,234,225,509,309,407,297,225,278,254,371,458,376,377,614,370,179,445,444,265,381,262,373,202,345,270,1038,96,256,343,224,500,271,139,272,769,289,131,333,298,312,266,356,371,517,214,496,307,410,1614,157,367,276
"COG1131",1957,1233,1174,1611,1166,1304,2246,2462,1081,768,1105,1143,1546,778,847,1098,1049,1035,1637,915,1298,1253,1326,884,1599,1043,1263,1210,2162,752,946,1190,1473,1425,496,1247,1532,899,1330,1068,446,1074,1686,936,900,1394,825,1188,700,1255,1481,883,1322,1549,1341,1838,2694,761,906,817
"COG1132",4346,2305,1810,4538,2249,2047,3323,4934,3338,1928,3651,2279,2567,1358,2067,2589,2329,1497,3642,1868,2938,3271,3320,1829,3656,2202,2861,2368,4793,1721,3355,2893,3599,2878,1223,3083,2730,1628,4196,2841,1160,2397,3733,2069,1611,2775,1631,2876,1511,3209,3043,3136,3634,3792,2925,3027,4532,1012,2213,1368
"COG1133",1,0,63,8,10,87,0,6,3,0,4,0,0,3,0,0,1,10,17,8,1,28,1,0,0,6,0,6,3,1,0,0,0,18,2,0,0,0,5,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,1
"COG1134",307,116,135,177,119,168,146,327,117,99,165,113,177,176,114,145,175,95,233,148,147,216,220,116,232,94,175,157,287,102,97,180,208,222,35,195,173,103,232,155,59,132,292,94,258,138,110,199,112,151,210,263,244,248,164,201,333,141,107,74
"COG1135",142,68,93,202,90,81,68,338,210,77,181,93,97,55,98,106,61,48,119,83,109,164,123,75,111,106,87,89,328,105,104,102,87,135,15,118,106,53,265,113,54,53,149,80,44,102,59,104,63,108,69,290,67,127,129,53,143,29,121,44
"COG1136",1675,1091,1059,1739,1165,575,1618,1440,1307,1074,1350,1223,1239,1069,1213,1256,1289,1030,1366,995,1264,1198,1386,1182,1681,1160,1333,1334,1398,1009,1223,1211,1488,1048,1192,1286,1424,1168,1358,1327,1080,1193,1352,1150,1101,1603,1258,1257,1243,1540,1399,976,1363,1479,1388,1421,1833,1074,1030,1133
"COG1137",49,109,116,17,130,73,85,19,99,154,84,93,107,170,130,101,123,166,84,130,103,91,93,146,56,75,108,134,72,161,124,80,81,68,192,93,100,176,94,97,183,116,56,151,185,116,127,118,160,94,94,69,85,82,73,91,21,180,121,135
"COG1138",2,2,65,4,8,96,1,9,4,1,8,4,2,13,4,14,5,9,6,11,8,18,10,3,1,1,1,6,41,20,17,3,5,166,3,12,5,5,28,4,33,9,10,3,14,10,22,16,29,7,21,4,8,10,29,0,26,34,23,12
"COG1139",57,75,82,10,112,58,105,79,144,212,73,96,103,166,92,67,86,166,112,155,98,69,132,143,62,87,65,79,34,263,149,61,103,101,218,185,126,142,121,162,323,105,46,176,207,100,107,123,165,81,96,290,66,39,119,115,22,202,122,154
"COG1140",10,6,113,12,12,149,3,32,6,3,11,0,2,19,5,12,3,21,20,18,9,69,9,0,1,7,3,21,38,10,5,2,0,105,7,4,0,7,85,10,15,6,3,0,5,2,10,8,14,0,1,2,11,7,2,0,17,17,3,4
"COG1141",4,2,3,5,1,0,2,19,10,4,34,7,3,5,13,2,5,0,3,0,5,8,3,3,6,0,3,3,0,0,16,12,14,5,0,7,10,1,2,7,0,0,7,2,3,7,9,5,19,4,12,5,4,2,6,1,2,0,2,2
"COG1142",12,31,388,36,52,514,21,44,68,26,33,13,20,31,24,9,15,74,95,63,36,135,19,17,10,20,17,55,19,23,44,22,22,307,22,16,18,11,89,17,66,19,9,4,12,5,22,13,51,11,19,13,15,34,9,14,62,34,26,32
"COG1143",35,76,107,21,60,116,33,14,25,58,15,64,30,35,66,29,52,53,47,40,66,63,46,82,46,84,62,72,7,62,90,48,61,102,80,60,27,59,25,74,67,38,17,27,25,77,63,53,71,51,38,2,29,23,38,49,13,66,69,74
"COG1144",8,13,6,11,4,0,3,1,6,2,2,17,21,21,6,16,9,4,37,28,5,7,25,6,39,5,3,25,46,20,8,10,30,2,3,28,20,10,0,7,12,8,22,10,3,39,8,9,2,27,27,4,55,19,26,10,8,14,14,1
"COG1145",404,674,418,535,565,400,424,456,522,421,507,595,438,489,500,399,514,545,982,620,609,447,499,527,461,476,448,415,403,475,526,672,483,463,251,325,548,460,235,559,277,541,653,284,403,342,439,422,377,529,462,421,421,522,593,501,752,427,613,532
"COG1146",92,84,103,37,55,96,62,36,65,41,28,57,65,71,52,50,50,78,97,68,58,51,57,53,50,33,74,65,47,38,69,51,51,90,80,51,50,74,50,77,58,56,42,57,50,53,62,39,73,47,81,36,51,45,56,80,81,64,55,56
"COG1148",49,53,32,49,59,0,22,80,5,24,26,43,47,50,27,34,28,3,92,46,70,35,37,68,34,17,50,13,41,37,35,32,46,35,14,12,40,25,51,25,28,20,56,20,24,30,14,44,8,56,21,12,44,55,37,33,92,8,91,24
"COG1149",0,0,1,0,6,0,0,5,1,9,1,3,1,3,4,2,3,0,0,25,0,1,0,19,0,3,0,0,1,3,13,4,0,2,0,0,0,16,0,0,16,3,0,0,0,0,0,0,11,1,3,1,2,1,2,0,0,0,70,2
"COG1150",12,18,17,11,28,0,3,9,2,1,8,15,13,17,7,6,6,0,25,3,23,7,6,20,6,7,9,2,11,12,11,11,6,4,0,2,11,6,21,8,6,3,10,5,8,9,1,20,2,13,11,2,18,5,16,8,31,3,9,10
"COG1151",337,280,163,526,229,243,398,277,256,324,261,381,261,302,190,252,264,260,259,295,281,247,294,261,296,253,264,307,357,227,271,287,284,299,383,195,278,163,380,285,477,280,411,149,287,221,261,303,179,285,320,290,197,262,306,382,442,254,282,146
"COG1152",32,29,4,72,15,0,13,73,5,7,27,10,13,1,4,16,9,0,36,2,17,13,8,4,9,3,12,2,31,4,11,9,13,44,1,6,10,5,41,22,0,12,69,14,7,14,3,11,5,26,11,6,17,24,13,17,168,0,7,4
"COG1154",452,475,351,475,496,200,411,328,456,583,468,550,423,483,619,536,555,533,408,551,585,418,562,539,631,474,609,581,504,579,371,620,528,334,609,484,502,548,400,524,593,561,478,675,500,623,544,464,544,573,508,453,459,528,576,487,385,474,496,484
"COG1155",220,257,124,266,229,158,157,253,123,139,236,250,233,321,313,270,266,305,318,268,356,175,214,256,211,203,279,166,158,207,265,255,271,148,21,149,196,164,113,208,121,319,294,82,239,163,374,194,263,302,214,97,329,240,302,309,407,319,299,348
"COG1156",206,218,122,183,212,149,112,187,110,114,179,208,171,188,206,197,209,207,275,170,303,173,117,218,171,180,221,138,127,153,208,206,160,116,24,137,172,113,99,141,97,247,242,72,157,180,263,181,144,239,214,102,241,171,253,295,365,196,257,240
"COG1157",48,65,73,39,37,249,134,6,37,42,22,36,67,12,14,68,27,14,36,45,12,85,102,45,121,92,66,54,180,59,19,53,37,104,2,52,60,12,32,62,22,55,86,24,25,30,16,45,22,30,77,6,23,82,53,51,20,14,34,16
