"","DOF007","DLM012","NLM031","NOM005","DLM006","NOF006","DOM008","DOF012","DLM002","DOM016","DLF012","NOM004","DLF003","NOM027","DOF011","DLM023","DLM020","DLM015","DLF004","NOF012","DOM003","NLM004","NOF010","DLM017","DOF014","DLM028","NOM029","DLF001","DLF013","NLM007","NLF007","NOM008","DLF008","NLM026","NLM001","DOF009","NLM017","DLM019","DLM003","DOF006","NLM021","NLF005","NOM012","DOM001","NLF001","NOM018","NOF014","DOM010","NOF005","NOM015","DOM019","DLM001","NLM002","DLM024","NOM016","DLM008","DLF014","DOF004","DOM024","NOM007"
"COG0351",141,207,186,118,205,146,177,176,238,212,233,164,305,368,355,183,143,187,280,155,333,382,229,269,224,160,220,124,193,229,193,210,118,153,277,208,108,104,155,154,215,234,218,243,224,221,162,236,239,216,203,220,357,102,192,175,203,188,205,182
"COG0352",108,497,157,142,170,114,99,123,178,186,244,125,171,374,184,182,132,134,136,108,193,184,177,177,223,141,173,76,146,139,186,129,113,130,154,150,99,108,120,122,140,183,160,196,183,181,142,188,146,168,141,170,180,70,212,163,242,175,147,197
"COG0353",136,256,145,166,165,140,118,201,170,158,155,148,229,244,182,168,115,158,194,210,176,154,166,190,178,163,176,110,167,143,178,155,117,221,183,154,120,216,119,164,184,216,179,160,178,165,179,193,166,194,177,162,203,93,175,210,180,151,156,194
"COG0354",7,12,1,45,0,6,6,11,4,6,6,10,3,0,0,4,6,6,1,2,30,5,4,1,6,20,12,1,2,6,0,5,10,0,1,3,1,2,1,7,9,5,2,6,2,12,2,3,3,3,2,3,7,81,0,1,0,6,4,2
"COG0355",52,62,80,98,90,53,55,116,86,90,73,35,58,103,65,115,56,64,103,45,78,67,57,57,81,73,44,22,50,92,72,47,56,61,50,57,59,80,55,37,82,98,55,65,66,81,78,74,57,57,65,65,70,70,69,113,106,72,82,68
"COG0356",161,304,242,235,309,171,195,246,275,250,245,224,272,325,288,283,186,228,271,140,288,225,252,268,231,226,229,207,201,319,301,221,173,211,280,225,236,213,153,172,259,290,241,226,262,311,245,192,273,250,239,212,223,137,223,262,288,251,282,207
"COG0357",155,322,163,169,198,116,129,220,193,125,226,103,221,234,164,182,111,154,149,225,204,166,139,138,204,160,132,127,182,143,180,126,105,171,224,152,126,191,141,104,150,197,209,168,115,188,165,133,182,133,167,148,248,127,170,212,240,162,148,212
"COG0358",476,508,630,531,554,623,466,534,671,541,540,378,886,575,721,1106,484,484,602,797,552,782,624,649,669,617,366,505,621,883,255,231,153,263,276,219,261,326,180,196,222,223,269,265,203,182,256,179,216,232,252,188,197,121,287,226,165,148,253,226
"COG0359",111,157,123,121,133,82,106,179,148,106,123,131,167,166,132,112,90,111,123,147,135,115,136,111,112,135,128,114,111,118,138,85,113,135,135,131,101,162,116,114,142,148,128,151,137,112,128,104,148,115,112,109,105,78,139,136,159,126,133,172
"COG0360",46,114,103,88,97,72,61,122,113,69,76,71,164,145,124,65,37,75,72,145,108,97,83,90,130,74,87,65,109,91,99,88,68,123,135,113,67,104,86,57,93,129,123,90,94,122,99,78,94,83,97,73,59,84,87,121,129,78,113,139
"COG0361",46,99,73,60,115,54,47,85,69,65,58,77,118,69,90,77,38,56,71,82,108,80,63,80,101,85,76,53,72,73,92,73,55,86,98,99,55,82,82,47,60,91,92,69,85,64,110,64,85,59,58,56,81,27,77,88,87,67,87,100
"COG0362",143,334,91,48,32,165,148,214,73,167,55,176,30,310,148,79,154,124,67,65,99,14,115,76,129,70,69,183,139,132,53,141,134,32,33,98,125,62,133,182,116,59,22,103,108,70,58,83,143,165,122,139,24,101,146,81,207,118,135,36
"COG0363",545,475,460,314,242,593,525,385,414,470,373,471,383,274,562,372,526,521,484,279,564,656,561,639,489,281,506,552,458,408,282,587,456,390,558,480,415,345,511,531,401,401,347,535,439,413,286,472,380,432,498,568,270,299,499,490,409,456,450,385
"COG0364",66,72,49,31,15,64,69,75,18,47,11,48,9,69,31,34,58,44,32,24,37,9,50,33,49,39,30,49,47,43,44,177,161,28,52,77,169,49,144,203,151,51,53,94,145,90,64,134,140,146,165,111,23,168,139,134,171,163,184,37
"COG0365",256,58,211,211,233,312,326,51,164,245,272,174,227,20,175,148,258,250,277,106,220,202,258,270,226,170,269,215,174,144,170,240,160,164,153,207,171,205,155,233,217,166,118,212,235,178,143,281,143,170,213,259,346,269,249,179,39,244,252,168
"COG0366",723,3174,1245,1285,1869,1015,940,1738,1590,1178,2548,684,1618,2438,1258,1054,888,1178,1793,751,2576,2306,1572,1991,1181,1275,1086,642,1546,959,1825,931,650,1584,1283,1098,999,1430,1304,570,1149,1517,1731,1043,1268,1255,1619,1071,1253,1028,1017,1364,2309,1319,1270,1376,2084,1045,1153,1670
"COG0367",213,244,400,278,347,201,237,306,290,283,570,295,362,156,216,349,276,297,232,682,298,342,256,283,282,277,229,169,354,274,349,274,180,409,303,272,254,321,302,256,298,295,309,270,241,372,413,510,364,382,386,316,398,238,336,415,206,328,227,400
"COG0368",58,45,81,89,48,53,51,113,75,93,74,59,47,141,67,97,63,62,47,37,65,55,75,51,51,97,60,46,54,98,33,16,28,32,33,20,22,35,20,16,27,33,24,36,27,28,32,26,21,26,29,18,6,32,30,30,34,36,8,22
"COG0369",2,11,1,50,0,8,7,8,0,7,12,8,4,0,0,1,4,7,8,1,34,1,2,17,0,50,15,2,2,3,0,2,13,0,9,2,3,7,2,3,1,2,0,11,0,11,0,0,1,1,6,7,2,75,0,1,0,12,0,1
"COG0370",431,285,737,627,747,416,428,354,715,495,988,559,776,685,514,916,445,589,599,563,497,626,552,694,577,700,537,455,679,552,816,495,434,932,654,650,632,1152,536,390,791,760,711,612,560,776,824,714,669,597,698,732,795,550,631,766,581,660,630,867
"COG0371",57,86,99,151,77,39,74,102,156,90,141,90,91,445,113,112,75,109,89,87,142,92,91,67,101,176,110,106,173,99,115,44,196,131,109,75,251,150,78,69,102,117,140,96,126,142,213,101,124,84,76,97,58,225,68,102,276,94,142,73
"COG0372",207,386,381,351,317,244,238,181,392,276,345,293,399,434,343,359,263,361,289,248,363,343,313,402,365,336,343,226,307,264,388,331,194,403,409,276,282,339,210,310,418,370,367,285,338,424,397,273,362,348,316,278,274,250,389,325,352,356,310,214
"COG0373",23,46,40,95,45,15,26,60,67,48,164,40,27,198,57,44,37,38,33,33,74,40,20,48,43,59,43,23,45,53,51,27,54,32,44,24,16,43,22,25,51,43,44,39,58,63,40,61,37,16,31,52,36,74,32,22,106,85,37,54
"COG0374",36,39,4,142,10,31,71,134,47,110,27,56,14,323,127,28,39,43,15,17,166,20,28,38,10,80,62,39,22,48,10,33,28,7,37,25,10,18,43,38,30,9,18,51,72,58,22,34,18,38,61,54,30,232,6,9,9,39,20,6
"COG0375",17,17,31,67,15,26,14,68,39,39,14,22,20,83,41,20,11,17,13,19,85,14,16,29,15,39,20,13,41,11,21,15,9,40,27,27,4,61,15,16,41,23,31,21,28,30,33,16,19,15,31,24,8,94,14,41,7,20,31,15
"COG0376",5,19,0,85,0,16,15,17,0,14,12,19,0,0,0,3,7,2,0,0,38,0,1,0,0,29,22,2,5,0,0,2,13,0,5,3,5,3,1,10,0,1,0,5,0,3,0,0,2,5,0,1,19,128,0,0,0,11,1,0
"COG0377",62,10,51,48,93,63,73,16,50,47,3,43,81,3,126,26,68,55,112,30,108,99,96,91,51,72,86,47,57,20,50,60,62,35,103,88,42,19,71,71,60,54,74,60,38,58,35,49,26,57,59,94,194,54,76,50,2,53,56,72
"COG0378",22,40,69,81,41,30,30,78,91,85,110,23,42,213,106,35,26,44,29,23,80,42,40,59,47,56,47,38,58,35,64,21,9,43,45,46,22,115,58,16,58,58,43,47,64,81,61,58,43,31,79,37,22,63,31,55,27,63,50,18
"COG0379",131,116,151,173,247,204,194,107,158,169,197,158,180,160,315,104,182,207,168,114,230,200,144,149,223,149,220,109,181,148,186,137,153,161,223,190,116,104,185,153,154,173,135,180,201,190,128,174,159,145,160,203,277,107,183,203,206,205,200,233
"COG0380",103,15,67,80,54,141,81,63,36,84,20,144,11,3,26,48,104,77,43,70,25,5,77,57,87,68,49,157,97,54,28,92,82,24,34,56,52,15,60,140,90,36,37,91,110,40,41,87,91,107,111,53,14,93,79,34,10,94,84,10
"COG0381",426,110,316,165,259,447,381,278,321,356,64,393,245,50,238,232,410,411,402,444,194,248,433,275,312,270,288,505,279,295,235,334,384,249,199,333,238,265,334,291,257,233,324,417,293,167,201,306,274,257,252,334,293,206,400,292,154,332,330,250
"COG0382",71,10,5,60,66,10,6,10,62,60,10,12,99,124,137,8,10,4,56,9,162,124,48,60,28,34,12,41,18,11,40,31,10,15,106,12,1,22,82,9,13,59,56,58,46,32,23,18,8,12,7,41,205,83,9,13,4,29,10,78
"COG0383",418,277,474,182,140,555,253,406,229,221,295,275,189,44,42,202,431,435,177,248,171,111,414,257,501,458,396,423,448,95,201,322,339,447,268,223,606,584,347,281,392,158,490,268,242,334,456,439,251,342,538,422,37,309,338,389,307,290,265,116
"COG0384",7,7,11,23,3,5,21,37,8,17,12,18,15,6,0,12,4,8,6,21,29,5,8,15,9,48,13,9,12,14,3,11,66,5,7,15,12,28,14,16,10,18,5,16,5,2,6,15,5,6,19,11,8,79,1,14,23,4,6,12
"COG0385",20,254,89,123,92,56,73,168,129,70,177,33,138,286,152,88,38,60,125,84,224,187,146,197,107,106,70,26,101,84,47,126,53,73,62,153,67,65,70,31,93,76,91,113,114,126,46,100,111,117,85,124,230,95,78,80,299,74,82,52
"COG0386",48,9,39,24,100,63,73,66,27,57,22,120,46,10,118,26,65,42,26,48,64,62,25,14,35,41,52,98,27,60,8,41,80,8,91,16,42,16,19,78,35,49,20,33,66,33,15,31,77,72,31,37,139,16,17,14,71,31,44,70
"COG0387",7,11,0,53,0,3,10,17,1,9,11,3,1,1,2,2,1,2,0,0,38,4,3,1,0,20,14,5,3,0,0,4,10,0,14,5,0,1,0,3,1,0,0,2,0,1,0,1,0,1,0,1,10,83,0,0,0,12,0,0
"COG0388",706,565,683,486,666,695,597,421,646,657,594,604,692,458,822,653,650,678,830,612,678,700,796,798,688,559,545,656,629,647,657,709,628,579,758,766,591,562,631,671,766,663,668,717,529,655,606,739,637,646,739,849,912,386,726,693,893,717,698,672
"COG0389",264,820,386,415,426,350,310,437,368,327,638,267,521,367,504,549,271,291,330,597,429,624,410,302,397,526,544,255,441,306,547,223,272,532,434,438,378,666,322,210,415,467,464,385,322,452,472,402,387,300,347,371,426,418,326,448,517,435,316,495
"COG0390",98,195,77,62,33,74,90,175,22,50,21,53,19,78,14,21,75,60,30,37,61,4,68,31,53,40,50,100,61,31,29,66,68,17,18,34,55,34,36,62,45,63,18,38,37,28,31,42,52,41,79,55,68,91,65,90,60,53,60,92
"COG0391",19,56,8,39,20,14,25,191,53,51,13,16,66,103,44,26,25,22,26,224,66,33,17,22,20,33,19,12,14,19,15,7,60,64,24,34,14,48,29,23,16,25,28,59,26,14,39,46,9,19,27,35,22,46,15,32,84,37,10,64
"COG0392",26,510,47,122,65,24,37,349,81,37,220,26,96,316,59,60,52,40,34,67,125,89,40,66,128,91,56,26,96,49,79,23,110,71,54,74,35,105,57,32,76,65,57,56,80,82,69,43,68,46,57,55,20,114,58,51,303,61,55,96
"COG0393",50,41,71,36,44,140,115,97,38,71,56,93,53,6,64,63,71,52,73,33,61,46,52,78,86,50,53,58,98,61,40,114,64,50,78,81,79,19,69,84,45,64,55,57,65,48,31,81,96,102,45,53,12,36,73,84,58,67,105,59
"COG0394",208,538,189,190,168,143,199,333,169,219,165,313,219,375,227,201,185,175,122,195,196,198,201,257,235,172,244,207,225,257,220,252,228,200,245,221,179,154,128,232,225,194,154,201,225,222,184,218,314,255,176,182,164,166,186,211,292,159,198,191
"COG0395",369,2756,874,964,653,377,295,1672,989,528,3039,314,700,1389,325,1179,427,652,581,615,536,830,638,593,924,1289,726,613,770,737,1443,570,655,1755,875,838,1783,1381,1038,353,663,1301,1565,449,830,1110,1762,665,857,598,790,535,161,1414,755,1218,1946,599,613,906
"COG0396",157,161,158,116,194,151,151,229,187,163,52,98,223,264,196,107,158,163,184,253,189,160,141,214,185,175,179,114,164,126,160,147,92,198,216,158,167,233,191,99,174,194,177,146,154,173,202,173,143,126,199,157,206,71,185,235,207,189,145,187
"COG0397",5,8,0,45,0,5,8,17,0,4,14,5,1,1,4,0,4,1,0,0,21,4,8,3,0,24,14,3,5,2,1,2,5,0,8,3,5,2,0,7,2,1,0,3,0,3,0,0,4,4,0,2,4,81,0,3,0,20,0,0
"COG0398",46,58,40,80,17,24,39,121,45,32,44,16,46,135,42,49,13,25,16,143,78,37,25,22,50,46,39,19,38,25,37,29,68,47,35,63,49,76,25,17,47,35,55,49,28,22,70,25,38,22,31,40,28,132,23,34,219,29,60,47
"COG0399",740,123,708,391,431,698,797,392,518,742,474,534,362,309,524,479,588,792,717,472,382,297,494,400,528,566,447,492,464,401,621,614,478,440,401,350,860,264,619,544,455,482,426,532,547,418,569,401,494,542,593,491,399,411,395,765,220,512,525,523
"COG0400",7,80,0,46,2,1,8,12,0,5,12,9,1,79,0,1,3,3,1,6,49,0,4,0,6,18,12,2,3,10,5,4,6,0,7,10,3,11,0,3,0,5,9,5,0,4,3,0,1,6,0,1,10,55,0,1,0,8,3,2
"COG0401",2,3,0,8,0,0,2,5,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0
"COG0402",209,562,176,336,166,102,218,348,229,279,278,162,169,486,78,181,111,189,117,185,321,118,174,141,200,263,196,108,257,213,189,146,342,278,161,257,159,555,296,263,214,161,197,323,192,179,229,249,169,179,201,246,64,844,120,223,603,202,126,90
"COG0403",365,35,197,189,125,242,298,63,166,263,45,284,75,216,157,153,307,320,110,146,134,17,228,197,213,248,259,337,243,248,178,267,281,164,84,234,219,140,295,311,262,176,116,210,213,157,134,266,229,293,206,322,112,198,267,205,21,236,253,191
"COG0404",188,28,126,90,88,197,172,89,118,156,43,207,61,190,134,95,138,165,83,118,73,20,112,133,159,159,122,221,156,105,110,193,182,111,74,208,128,90,196,211,142,118,98,179,172,114,86,174,132,180,115,149,108,119,135,137,66,141,166,126
"COG0405",5,15,26,50,10,7,42,4,17,14,28,61,8,6,10,10,10,26,6,22,66,25,12,9,22,40,18,29,5,18,14,8,146,7,26,20,28,31,4,86,21,4,17,22,11,17,6,60,19,24,31,23,26,164,8,21,82,22,4,6
"COG0406",126,1025,239,309,225,134,122,839,306,198,277,139,325,662,202,327,155,155,178,217,315,294,201,230,273,243,161,140,236,238,265,170,144,256,212,276,207,375,180,123,273,305,241,224,182,295,290,199,265,269,163,185,200,169,207,235,656,243,198,286
"COG0407",98,57,40,76,35,65,107,75,40,92,80,122,36,3,26,37,85,62,24,81,71,26,60,26,42,58,107,127,61,57,23,176,119,27,22,99,61,37,72,142,89,42,42,67,56,65,34,62,86,80,56,40,14,105,48,64,13,54,109,31
"COG0408",0,11,0,18,1,7,2,4,0,4,3,10,0,0,0,0,2,3,0,0,11,0,0,0,0,10,6,0,1,0,0,1,5,1,1,1,0,1,0,2,0,1,0,3,0,2,0,0,0,1,1,1,4,59,0,0,0,4,0,0
"COG0409",26,34,10,68,4,15,41,97,45,54,11,22,17,194,70,20,24,23,17,19,69,22,20,28,26,43,31,15,53,13,9,12,9,12,25,31,11,25,31,9,33,7,20,29,55,44,22,15,34,27,40,29,18,95,13,20,80,27,24,7
"COG0410",60,170,100,99,61,59,38,97,87,80,67,47,93,194,50,180,66,46,54,85,84,80,53,122,111,115,62,47,90,92,79,101,126,173,65,73,59,232,76,50,79,85,111,110,64,97,112,78,72,90,96,76,32,145,88,115,187,44,78,56
"COG0411",58,218,82,113,94,43,46,105,80,79,51,42,92,251,64,206,72,60,52,72,111,78,51,123,103,103,53,43,108,102,82,124,111,150,51,82,68,299,72,51,104,70,116,109,77,90,126,84,84,101,89,88,41,173,72,95,189,62,76,64
"COG0412",16,14,0,93,0,17,15,17,0,15,23,18,0,1,0,5,3,2,0,0,67,0,6,2,0,51,24,0,1,5,0,1,15,0,2,0,2,0,0,2,0,3,0,0,0,2,0,0,1,0,0,1,3,50,2,1,0,1,1,0
"COG0413",123,30,104,79,101,120,121,53,126,152,50,114,177,146,182,90,128,146,123,60,143,101,154,146,104,125,142,110,92,118,117,142,46,89,146,120,101,43,119,106,125,129,96,98,158,103,72,131,106,109,166,185,139,75,113,130,60,122,120,147
"COG0414",166,45,148,102,149,168,198,99,142,150,143,121,188,149,202,100,164,152,174,87,196,162,175,183,129,121,142,144,131,111,42,42,45,43,53,60,41,20,52,35,50,50,58,44,64,50,33,35,51,38,64,58,80,29,64,41,30,45,46,51
"COG0415",4,8,1,53,0,5,10,12,0,6,8,8,0,0,0,3,3,0,0,0,28,4,3,1,0,19,15,2,0,1,0,1,6,0,2,7,3,0,29,9,0,1,0,5,0,1,0,0,0,0,0,1,3,85,0,0,0,5,0,6
"COG0416",31,88,110,160,84,38,38,224,148,98,134,39,114,205,99,171,45,86,70,182,94,109,86,123,103,186,94,38,149,122,140,49,52,180,118,95,65,253,69,36,145,127,138,125,134,134,163,111,121,110,84,97,35,127,91,145,177,109,80,126
"COG0417",11,12,0,96,0,11,16,23,0,6,13,12,0,0,0,3,7,4,1,1,76,0,5,0,0,70,20,3,1,4,0,4,6,0,6,3,5,5,0,12,0,4,7,14,0,5,0,0,6,5,0,1,17,192,0,2,0,13,2,2
"COG0418",2,9,1,32,0,6,7,8,0,4,4,9,0,0,0,5,2,4,4,0,32,0,3,22,1,36,10,2,3,2,0,2,13,0,6,4,2,5,0,1,0,1,0,3,0,1,0,0,1,1,4,5,7,79,0,2,0,7,0,0
"COG0419",830,239,345,442,255,391,402,310,443,678,268,450,580,381,565,546,533,408,540,454,386,425,418,617,276,405,361,556,592,526,332,252,211,432,509,312,210,315,303,431,422,455,767,369,481,411,308,405,324,378,443,485,293,246,495,217,404,428,449,623
"COG0420",208,210,280,275,159,135,163,371,314,253,403,275,380,275,137,327,220,199,211,290,152,221,238,272,198,256,214,206,254,285,246,234,183,330,270,209,231,242,136,347,327,259,285,241,215,264,255,271,272,259,271,176,78,203,225,180,313,244,188,348
"COG0421",10,11,34,40,29,9,9,23,26,25,46,21,18,30,21,31,17,26,29,19,23,16,14,18,26,36,17,4,12,27,104,33,24,133,82,52,24,84,20,23,67,150,89,76,87,123,120,57,83,47,62,63,23,109,61,71,90,81,77,71
"COG0422",234,468,185,248,269,190,190,194,223,304,211,292,273,419,350,313,251,196,264,154,372,258,283,311,220,195,161,257,247,337,221,281,201,176,261,246,200,141,169,346,237,290,235,231,232,227,150,283,304,357,266,318,459,202,274,195,242,232,210,262
"COG0423",269,374,325,205,404,224,242,161,334,281,247,265,413,209,323,336,257,286,327,423,267,275,383,333,287,303,266,246,334,322,409,380,173,388,420,282,309,370,236,302,395,365,330,314,295,299,350,337,386,364,360,346,454,77,334,367,229,269,329,382
"COG0424",156,311,159,126,158,142,121,124,159,131,91,179,190,212,137,170,112,108,174,161,140,141,159,161,162,148,147,167,172,138,155,138,112,140,153,164,110,184,133,125,173,132,169,176,130,141,138,153,154,146,142,158,150,146,149,150,188,166,141,125
"COG0425",285,54,134,112,146,301,262,58,93,278,102,348,46,12,126,135,244,225,140,115,39,24,176,87,126,106,283,245,164,247,106,264,200,86,119,231,153,49,190,346,231,218,78,111,197,224,85,221,212,244,194,200,194,70,171,96,53,187,211,276
"COG0426",280,189,385,294,329,243,325,270,304,291,379,362,362,232,339,411,276,272,301,222,265,347,263,351,283,213,332,258,376,364,338,317,296,297,329,324,285,343,285,319,333,247,305,309,308,327,275,369,353,349,309,295,381,273,275,358,357,300,332,308
"COG0427",233,48,281,180,221,192,221,102,285,296,30,304,250,256,322,302,260,217,309,202,231,240,353,363,237,228,335,209,250,296,315,297,230,250,251,422,181,211,338,267,359,188,232,304,244,305,126,305,331,355,318,460,416,198,335,265,326,256,233,162
"COG0428",54,57,116,157,139,46,71,32,177,66,171,64,280,61,91,169,78,74,120,153,85,204,119,142,114,188,64,62,126,86,139,58,97,198,138,115,53,189,66,22,128,177,174,157,90,116,173,97,100,104,100,118,205,105,89,124,93,110,93,270
"COG0429",6,6,1,38,1,5,12,2,5,23,5,16,3,0,1,3,3,3,8,7,21,2,12,6,8,17,14,3,0,8,0,7,28,2,6,9,9,5,3,11,5,3,3,9,8,6,7,21,2,10,3,2,10,64,1,5,0,12,8,2
"COG0430",2,6,0,37,3,10,3,7,0,7,8,2,0,0,0,0,1,4,1,0,27,0,1,0,3,8,6,1,2,0,0,2,6,0,6,3,2,1,0,3,1,0,0,2,0,2,0,0,0,0,0,1,6,52,0,0,0,7,0,0
"COG0431",8,65,2,55,1,10,12,183,2,9,23,12,2,4,0,5,4,2,1,2,41,11,3,71,5,31,24,5,4,6,1,2,13,0,3,6,2,1,21,6,1,1,1,13,3,3,4,2,3,2,2,11,16,123,0,4,50,13,1,2
"COG0432",60,11,49,46,27,66,74,28,41,63,28,97,64,98,94,48,60,53,64,31,78,27,64,63,69,42,79,103,48,124,47,90,72,32,59,51,45,36,55,79,40,50,51,42,63,50,49,53,55,68,75,64,20,95,46,64,28,51,85,29
"COG0433",17,108,106,110,90,99,22,78,242,67,15,18,230,15,71,31,90,55,94,590,126,341,171,88,209,120,239,149,68,225,72,246,60,90,64,126,100,157,105,9,51,148,320,59,35,54,188,47,89,79,97,59,46,110,51,64,15,127,36,124
"COG0434",19,11,18,10,5,0,4,15,27,12,15,30,3,7,1,35,0,10,6,4,0,6,9,2,22,13,1,21,9,51,13,7,45,18,3,12,16,28,13,6,5,10,3,21,24,3,8,3,21,3,11,5,3,63,5,16,6,4,11,2
"COG0435",7,12,10,71,3,9,16,73,0,22,10,9,3,0,3,16,2,6,2,17,33,11,8,0,15,31,20,1,6,4,9,5,6,5,8,10,6,15,0,4,7,12,10,10,4,8,13,0,11,4,8,3,7,91,6,8,48,11,1,14
"COG0436",1209,1782,1174,854,1135,1206,1233,1084,1130,1283,643,1149,1136,1518,1268,1141,1282,1242,1089,940,1153,1093,1213,1247,1339,1034,1047,1163,1135,1158,1199,1238,945,1028,1140,1252,1042,963,1058,1254,1212,1172,1123,1147,1188,1095,983,1086,1219,1255,1220,1267,1293,530,1262,1235,1567,1310,1348,1315
"COG0437",54,83,9,307,29,50,49,83,29,81,95,87,47,27,11,98,19,48,19,60,200,29,43,69,26,161,88,9,28,109,20,63,55,20,72,55,17,35,8,78,97,27,39,40,38,106,21,46,32,43,43,60,43,402,8,21,27,80,39,32
"COG0438",4658,1918,3243,1892,3061,4509,4818,2644,3068,3088,1428,4848,2557,1469,2679,2749,3328,3275,2525,3567,1728,2393,3411,3499,3417,2557,3942,5799,2764,2419,3059,3783,4099,2176,2460,3111,3902,2154,3474,4105,2930,3150,2622,3807,4071,2629,2773,3147,3198,3044,3198,2497,2562,1784,3445,3360,2071,3112,3903,4052
"COG0439",527,174,242,254,174,284,377,272,237,383,577,406,124,352,195,178,325,429,172,314,154,134,323,211,194,198,316,440,319,315,223,343,330,228,155,301,392,157,266,406,252,185,163,323,363,286,208,337,307,322,301,231,115,239,339,162,225,307,313,166
"COG0440",35,207,149,142,98,99,106,194,103,90,166,50,111,146,55,137,69,121,67,77,95,92,96,84,133,130,100,72,125,90,146,111,59,126,106,67,120,87,126,62,124,122,124,100,118,132,186,109,124,100,152,90,30,143,147,192,180,133,150,106
"COG0441",564,590,663,555,780,589,566,449,631,665,480,519,826,656,836,628,642,654,704,1054,661,781,695,746,628,650,752,519,560,600,699,596,482,786,822,596,563,723,591,562,678,764,683,632,671,689,731,620,655,602,647,650,901,335,732,638,634,639,667,745
"COG0442",203,404,279,301,336,211,212,383,321,292,373,218,414,448,290,298,249,279,254,456,285,251,286,293,330,296,267,192,333,272,350,268,235,409,318,315,294,444,274,215,338,408,294,304,250,355,335,346,313,289,339,374,394,243,234,311,373,341,317,400
"COG0443",588,548,537,634,767,376,310,414,516,496,421,299,654,490,349,629,372,444,432,682,542,502,445,555,441,670,493,297,528,591,674,477,216,796,629,504,461,656,365,314,562,673,1101,471,479,486,682,483,582,552,535,589,500,520,463,516,555,527,441,853
"COG0444",143,294,271,402,153,92,145,599,249,236,552,190,187,582,172,394,116,166,138,179,285,220,189,234,215,423,217,123,237,322,297,242,368,322,177,287,210,592,185,211,233,242,233,283,205,223,280,220,290,224,217,188,99,642,163,394,444,232,205,217
"COG0445",313,245,474,442,522,357,414,424,552,543,544,438,576,507,624,484,402,440,488,603,524,594,481,513,427,439,467,363,414,601,472,475,385,507,559,418,413,472,463,558,564,544,512,525,482,518,560,529,486,558,426,501,604,302,484,416,378,486,455,528
"COG0446",471,681,673,645,370,537,471,504,459,771,818,595,404,539,283,822,534,467,412,382,469,342,486,365,485,456,498,393,627,580,461,528,670,556,348,490,437,752,661,594,780,499,554,556,673,651,510,750,693,595,529,516,334,802,455,481,594,588,443,506
"COG0447",121,19,68,64,102,98,130,76,62,117,18,117,114,7,115,75,139,99,154,49,81,102,110,122,98,60,103,83,87,116,62,136,81,50,104,106,77,27,82,156,69,100,60,75,72,84,49,66,81,121,73,122,233,49,101,66,10,96,82,116
"COG0448",103,463,336,419,271,117,114,306,394,238,786,180,352,649,275,475,120,237,202,204,257,360,192,249,310,398,262,116,400,322,515,185,171,452,321,255,269,546,154,138,368,381,391,216,332,454,479,275,453,278,241,195,58,341,265,450,593,290,282,331
