"","DOF008","DOM008","NOF010","DOM015","DOM016","DOM021","DLM006","DLM015","NOM009","DLM020","NOM025","DOF003","DOM005","NLM026","DLM004","DLM023","NLF005","DLF010","NOF005","DOM022","NOM001","NOF011","NLM004","DLM022","DLM012","DLF014","NOM026","DLM021","NLF015","DLM013","NLF013","NLF012","NLM024","NLM028","NOM019","NOF012","NOF002","DOM003","DLM002","NLM027","DLF001","NOM016","NOM022","NOM010","DLM018","NOM028","NLM032","NOM020","NOF007","NOM012","NLM008","DLM019","DLF007","DLM027","DLF013","NOF013","DLM001","DLM005","NOM029","NOF014"
"COG0366",2682,890,1550,1113,1141,925,1804,1163,1869,926,921,943,898,1598,876,1115,1561,1261,1267,1132,3590,1165,2280,1184,3207,2107,1033,1084,914,1055,1228,1237,2613,1175,1093,737,1395,2624,1607,1797,628,1231,1544,1025,1534,1191,1807,2634,1316,1760,1881,1523,632,1745,1524,1044,1348,1222,1035,1633
"COG0367",374,257,263,397,300,152,322,270,321,299,387,295,164,410,172,350,289,384,372,200,304,289,338,474,257,171,283,319,329,375,333,316,244,424,310,666,302,247,253,305,171,325,273,292,287,286,447,253,271,325,261,314,220,319,335,298,325,202,242,441
"COG0368",89,54,62,67,90,77,50,63,117,54,98,80,43,95,47,134,74,89,94,76,46,42,50,86,43,85,88,52,65,68,83,49,48,94,98,55,58,57,67,63,48,64,73,73,97,94,94,31,61,87,113,111,50,89,44,74,47,70,64,95
"COG0369",7,7,4,3,5,1,0,3,0,1,15,0,13,0,2,1,0,13,0,0,0,0,4,8,15,0,31,2,7,11,4,2,12,0,16,0,3,25,0,18,0,1,1,0,0,18,0,11,0,0,1,6,3,1,3,1,7,6,13,0
"COG0370",524,386,533,662,506,552,791,565,833,465,516,517,446,921,439,820,735,990,682,628,633,572,561,779,227,602,593,682,389,1057,716,816,435,632,906,531,525,543,738,551,434,621,463,658,756,503,698,576,545,759,651,1167,316,554,677,531,747,626,538,754
"COG0371",71,29,40,28,28,20,27,37,77,14,20,32,19,37,19,40,43,62,45,34,24,23,39,38,25,90,40,26,26,63,96,151,47,83,140,74,115,119,150,306,91,114,55,82,71,176,156,39,128,133,89,143,167,123,145,86,113,205,95,212
"COG0372",391,241,282,353,287,262,326,347,520,303,368,284,234,426,303,338,359,309,367,190,356,304,369,280,414,359,304,307,276,419,391,386,320,380,332,251,348,386,394,287,233,373,279,391,396,363,367,340,336,336,378,354,275,320,349,250,315,317,309,374
"COG0373",80,26,29,34,42,32,63,37,67,34,28,41,52,16,25,47,45,41,36,59,193,32,52,58,30,98,99,26,27,64,55,58,29,38,57,36,70,91,69,99,18,28,28,51,33,50,73,27,43,47,26,39,60,48,55,7,54,57,51,63
"COG0374",3,50,23,7,108,43,7,37,9,47,56,14,17,12,38,25,9,11,20,96,22,12,13,63,45,13,68,22,23,38,20,3,54,7,33,26,47,163,44,39,30,8,16,19,23,30,23,22,19,27,6,22,26,20,24,5,46,46,48,13
"COG0375",20,24,19,32,42,17,8,28,40,16,33,20,22,40,17,14,17,37,21,20,18,19,16,66,24,3,52,15,9,77,27,16,12,21,40,14,22,66,40,22,17,20,11,16,28,14,23,11,20,34,24,75,14,31,41,19,25,43,27,38
"COG0376",4,21,6,3,11,5,0,4,0,6,23,0,20,0,3,4,1,7,0,2,0,2,0,12,21,0,27,1,1,7,3,1,5,0,2,0,3,43,0,11,1,1,1,1,0,11,3,6,1,0,4,0,3,0,3,1,2,9,14,0
"COG0377",11,79,92,63,69,64,74,49,31,75,53,47,68,40,82,18,54,34,33,81,160,55,93,26,4,2,28,85,50,40,56,51,192,24,60,38,53,127,52,5,48,72,120,54,106,66,16,125,35,72,41,22,62,53,64,58,110,70,87,32
"COG0378",93,28,43,61,100,45,50,48,129,36,54,50,48,51,16,44,54,78,53,55,37,44,46,85,24,21,215,36,33,112,56,34,41,76,59,35,44,83,98,89,38,29,33,33,82,45,69,34,46,58,47,101,48,62,44,23,55,60,36,59
"COG0379",115,201,144,233,178,198,237,185,202,179,129,172,153,151,159,104,180,139,147,208,159,139,236,119,120,195,155,174,191,183,166,183,227,125,149,111,155,233,159,102,98,169,284,180,203,202,174,173,209,153,218,94,141,141,181,165,201,182,239,158
"COG0380",10,93,95,109,113,99,63,81,11,126,83,66,54,15,176,44,47,36,89,62,6,47,2,55,22,12,55,73,166,33,32,56,75,61,36,88,36,30,38,10,148,70,42,83,8,93,44,40,69,33,56,13,102,11,94,36,57,70,44,44
"COG0381",139,389,407,294,385,334,241,444,123,419,352,321,645,252,393,258,231,286,271,261,229,440,257,365,136,169,256,354,453,328,54,128,106,83,70,137,235,66,105,102,182,128,63,84,49,70,77,79,111,104,105,88,131,61,98,110,83,139,107,71
"COG0382",3,2,20,10,15,8,29,2,9,3,3,6,14,2,3,1,24,24,4,14,49,5,48,4,3,0,17,6,4,1,27,14,137,1,59,9,4,190,52,9,38,9,146,8,41,10,22,103,46,58,23,27,22,43,19,14,55,42,14,19
"COG0383",281,248,468,499,209,255,141,484,89,396,373,414,955,461,202,195,143,463,246,176,118,605,102,537,300,304,83,259,404,870,329,235,79,116,454,260,483,173,222,235,371,365,131,241,297,250,256,58,243,512,191,508,372,93,433,400,457,252,418,410
"COG0384",5,19,16,0,10,8,8,16,4,6,9,11,53,1,8,13,21,17,3,11,11,19,6,32,9,22,18,10,3,32,3,1,6,0,32,23,13,18,8,39,15,3,10,4,16,10,5,7,4,9,10,39,11,5,6,5,11,31,8,9
"COG0385",219,70,158,60,70,63,81,65,222,46,76,107,39,60,38,81,56,50,113,87,225,91,224,30,254,297,97,79,114,153,49,97,185,50,102,74,100,225,99,193,25,72,53,51,178,132,124,287,44,99,162,49,20,289,87,59,105,150,70,43
"COG0386",22,59,27,33,60,29,87,65,7,66,54,31,53,9,76,27,42,34,62,72,13,25,75,17,15,74,59,29,45,23,25,25,29,51,16,29,36,68,38,32,94,26,113,29,33,46,25,20,23,16,31,14,138,30,27,44,33,44,60,13
"COG0387",17,7,4,1,5,3,0,0,3,3,15,1,15,0,4,4,1,6,3,3,2,1,3,10,10,0,34,0,6,4,0,0,9,2,0,1,9,25,1,8,2,0,2,0,0,14,1,1,1,1,2,0,2,0,0,1,3,14,10,0
"COG0388",336,648,755,676,673,790,656,670,611,650,581,699,664,622,666,617,642,537,622,654,847,724,755,499,527,903,478,702,632,649,642,723,850,578,764,615,586,706,647,361,652,788,768,673,738,642,611,917,665,651,715,606,558,706,647,578,839,739,587,599
"COG0389",607,315,385,341,314,387,404,307,526,264,345,356,262,506,227,516,429,497,375,340,521,341,688,529,776,605,431,323,206,589,374,451,356,475,461,620,375,385,368,573,245,349,348,417,473,413,516,345,358,462,447,601,268,564,414,383,379,461,465,462
"COG0390",82,71,40,67,51,104,25,53,5,68,32,69,97,18,85,20,53,21,46,91,5,77,4,30,192,42,26,58,69,46,23,67,16,31,30,26,85,64,20,75,88,51,38,71,24,47,16,15,44,10,29,18,77,44,49,59,46,54,51,15
"COG0391",52,21,24,25,45,16,20,24,24,18,20,24,32,45,7,30,27,180,10,31,25,39,48,132,50,92,97,14,21,61,28,4,24,7,54,226,24,60,49,152,14,17,18,30,30,25,69,9,12,21,10,34,20,130,7,7,28,51,17,49
"COG0392",283,37,37,31,44,22,54,45,146,32,85,48,30,61,25,61,73,68,51,54,52,70,100,130,534,298,103,41,40,94,74,65,27,115,60,84,71,139,85,396,21,66,47,52,88,85,152,28,67,48,116,94,28,182,111,89,53,58,52,65
"COG0393",53,131,58,80,75,52,40,64,39,75,55,99,93,53,81,68,70,40,79,48,59,107,34,36,42,61,56,74,112,62,140,72,103,51,66,40,78,47,43,44,59,75,82,90,28,84,37,43,82,63,51,15,115,49,73,43,51,78,48,54
"COG0394",366,200,177,170,207,265,150,169,251,163,247,178,140,179,235,195,211,184,260,211,165,190,202,175,511,275,182,171,169,182,63,74,67,65,60,52,72,55,54,79,81,51,108,67,88,79,91,64,73,39,70,71,94,82,69,57,62,74,85,62
"COG0395",2022,323,675,695,526,303,612,667,1271,410,820,566,379,1782,257,1070,1310,1235,886,525,753,642,782,1341,2684,1925,872,600,314,488,1246,712,121,1083,684,663,1007,572,1074,1673,584,741,512,791,686,966,1548,301,1143,1496,1510,1335,547,593,757,603,508,775,715,1861
"COG0396",87,164,153,159,161,190,198,159,157,155,131,163,139,193,132,122,167,259,145,160,215,185,179,235,152,178,132,162,122,194,164,181,183,140,187,226,206,200,169,172,123,173,195,166,206,113,161,203,133,156,178,197,108,172,182,148,186,165,158,205
"COG0397",17,7,2,4,7,3,0,2,2,2,23,1,21,0,4,2,0,6,1,1,0,1,5,4,6,0,52,1,2,8,1,1,12,2,3,0,8,26,0,8,5,0,0,0,0,13,0,5,0,1,2,1,6,0,3,2,1,11,12,0
"COG0398",58,46,22,76,29,21,19,35,43,13,33,24,24,53,24,48,35,129,29,24,27,27,24,109,41,223,72,23,15,101,47,30,20,14,53,137,50,81,33,53,24,35,21,14,64,45,41,23,18,40,26,60,56,127,37,16,32,115,31,78
"COG0399",174,749,503,564,716,454,434,710,361,599,585,626,1045,466,553,479,461,657,504,472,263,750,290,388,126,194,335,451,722,358,116,215,109,203,141,166,290,130,160,93,164,158,163,149,98,157,117,138,129,133,139,111,205,89,171,194,163,146,162,180
"COG0400",31,4,3,2,4,1,0,1,1,1,18,9,5,1,10,1,7,8,0,1,0,1,1,8,92,0,11,1,2,12,2,0,2,0,2,2,2,17,1,3,0,0,0,0,4,5,0,1,0,1,0,2,1,6,0,0,0,4,5,0
"COG0401",2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,5,0,4,0,0,2,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,2,3,0
"COG0402",381,203,147,168,293,149,156,183,304,107,193,254,202,303,145,192,167,455,149,265,105,175,131,453,538,574,348,151,128,407,166,127,134,145,352,187,188,297,222,360,98,132,108,104,265,311,145,112,179,209,149,541,198,374,281,104,239,307,221,250
"COG0403",35,297,217,228,264,375,127,286,35,339,232,276,310,163,315,137,171,134,225,239,35,258,19,175,51,17,92,314,301,185,106,288,171,139,202,112,183,138,162,6,335,285,161,231,200,201,102,116,154,90,111,101,285,64,239,209,360,248,241,120
"COG0404",26,178,105,124,129,178,84,161,52,158,124,170,160,143,240,91,112,104,127,168,23,152,20,125,36,46,90,166,171,107,120,169,111,79,122,116,85,69,116,29,210,141,135,139,110,146,99,82,139,82,78,96,198,42,149,125,168,164,162,84
"COG0405",23,38,14,12,12,23,9,36,38,14,20,27,39,15,21,11,4,28,21,36,18,5,26,26,13,106,42,16,9,113,23,12,8,9,62,30,35,74,11,22,28,11,19,5,49,17,7,79,2,13,9,33,17,65,4,10,26,51,33,13
"COG0406",708,116,190,210,187,182,240,154,382,131,339,249,96,263,155,318,313,341,271,228,224,204,281,301,1034,630,302,184,136,286,253,228,169,301,273,213,190,301,318,582,131,205,224,211,327,257,405,174,235,249,299,405,146,631,237,221,184,270,208,295
"COG0407",22,107,68,37,92,36,25,65,22,84,123,30,129,41,100,52,40,56,102,56,23,102,26,87,56,6,56,51,60,41,10,17,16,15,18,23,57,22,16,30,39,15,20,13,14,23,16,5,22,16,17,15,56,3,24,22,9,17,47,11
"COG0408",2,1,2,0,2,1,0,2,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,4,2,0,7,0,0,1,0,0,4,0,2,0,3,19,0,7,0,1,0,0,0,2,0,8,0,0,0,0,1,0,3,0,2,1,3,0
"COG0409",51,17,18,18,61,19,6,22,53,23,26,14,19,12,30,19,11,28,27,73,18,14,27,39,26,77,60,23,8,51,6,24,29,15,40,16,29,79,36,55,12,22,14,8,35,28,34,13,13,13,17,26,21,64,41,5,28,50,29,12
"COG0410",139,53,47,74,85,51,70,59,144,68,91,82,81,169,30,195,86,188,91,84,65,87,61,132,197,175,122,93,65,191,79,48,19,101,109,79,112,86,83,123,41,92,48,53,89,59,80,72,69,137,79,272,49,69,81,89,86,77,65,108
"COG0411",133,59,52,74,61,73,123,59,126,77,103,70,68,166,30,204,84,169,96,81,58,91,69,179,176,185,118,118,61,186,84,70,23,115,129,87,106,104,114,126,35,90,41,76,100,76,114,57,64,137,80,298,55,70,96,92,88,95,58,116
"COG0412",3,13,3,1,12,5,0,4,0,5,34,3,14,0,4,5,1,7,2,0,0,0,0,18,24,0,40,5,4,16,0,1,12,2,4,0,13,71,0,8,4,0,5,2,0,9,2,6,1,0,6,1,9,3,0,2,3,22,35,0
"COG0413",22,127,124,136,167,148,123,146,70,155,89,99,123,100,130,88,133,80,118,166,158,110,100,77,30,84,81,162,188,95,92,125,171,105,108,75,112,164,130,27,100,123,167,110,129,77,67,153,113,104,107,51,90,125,117,102,181,102,123,78
"COG0414",60,202,174,124,170,171,139,146,110,146,105,127,157,114,167,113,129,103,156,165,231,157,154,91,54,83,100,152,151,88,108,132,214,69,153,111,141,177,139,88,147,159,202,151,148,136,102,234,158,150,184,59,152,191,135,136,180,174,132,117
"COG0415",1,5,3,3,10,1,0,0,1,2,13,8,10,0,1,0,1,12,1,0,0,0,3,9,12,0,20,0,5,10,0,0,7,3,3,0,2,34,1,5,1,0,0,1,0,7,0,4,0,0,0,0,2,1,0,0,3,9,8,0
"COG0416",182,50,80,90,88,55,77,91,162,41,120,113,39,179,32,157,126,219,114,95,85,88,104,201,95,164,193,82,60,137,135,121,43,157,177,161,98,87,132,237,33,107,70,143,125,89,213,79,87,118,142,295,71,152,128,99,123,124,93,155
"COG0417",12,13,7,3,8,6,0,1,2,3,45,1,33,1,4,2,0,21,6,1,0,1,1,39,10,0,45,4,1,18,0,2,3,0,6,1,10,77,0,23,3,0,3,0,0,18,5,11,4,8,0,9,4,2,3,0,4,13,18,0
"COG0418",5,7,3,1,2,1,0,5,0,3,20,0,6,0,1,3,0,7,0,0,0,1,0,14,9,0,12,4,1,2,0,0,8,0,8,1,4,39,0,10,2,1,2,0,1,3,2,7,0,0,0,7,3,0,2,0,8,5,7,0
"COG0419",436,445,458,553,696,358,268,394,409,543,769,320,217,436,410,519,438,326,343,617,295,234,385,359,282,401,347,371,424,196,495,356,612,491,462,467,301,358,487,561,571,513,418,430,296,425,462,632,346,750,274,339,236,411,591,500,457,339,381,341
"COG0420",263,188,268,234,260,191,156,198,312,212,280,236,163,333,246,318,273,289,277,267,315,203,237,256,183,299,283,182,226,159,323,217,300,334,369,256,264,164,311,332,176,241,137,342,247,265,315,236,256,247,276,254,241,322,254,216,185,222,222,251
"COG0421",100,24,55,77,69,36,77,42,137,45,79,61,17,128,21,93,140,101,88,36,65,51,57,30,48,99,152,55,53,49,110,85,36,135,82,50,79,67,77,95,21,77,43,34,56,75,112,33,77,104,136,89,32,93,35,58,45,62,81,145
"COG0422",285,192,286,184,302,186,271,194,238,267,383,212,291,188,263,304,271,134,308,299,350,258,256,177,469,260,207,234,270,213,230,278,459,326,238,173,203,355,226,160,221,283,277,274,224,192,196,413,240,233,356,104,191,328,241,222,268,247,163,143
"COG0423",250,214,359,359,289,323,430,306,346,292,312,257,216,399,275,341,361,396,346,294,414,326,276,389,330,216,166,303,317,316,335,370,462,346,380,422,285,276,323,116,248,397,314,332,360,293,348,344,338,359,315,417,268,258,339,282,330,283,273,329
"COG0424",158,132,144,153,166,160,151,122,146,119,172,97,129,145,172,147,147,147,143,151,166,150,133,153,300,206,160,152,113,150,184,136,158,165,150,137,135,157,176,94,149,141,169,143,160,145,130,154,163,181,158,163,133,163,150,128,149,174,139,131
"COG0425",29,258,190,209,278,264,144,214,69,256,256,165,271,87,344,102,203,49,214,322,34,208,27,83,46,52,145,180,254,108,205,162,149,217,99,130,188,43,90,66,264,205,151,165,212,204,106,100,212,90,146,35,281,33,164,218,194,115,262,79
"COG0426",286,252,263,321,272,299,323,258,368,283,332,295,244,298,252,418,290,309,370,294,303,297,353,388,197,349,275,304,340,352,310,324,351,371,339,246,308,275,321,304,286,287,341,317,345,335,338,285,327,322,289,329,296,306,365,271,276,374,307,262
"COG0427",88,216,333,241,312,309,226,233,181,242,288,236,188,230,216,293,190,207,269,267,273,289,254,216,47,320,149,297,292,256,256,278,392,255,308,213,198,267,248,35,199,288,378,242,359,203,166,347,231,233,217,195,178,360,282,276,457,423,329,141
"COG0428",139,49,125,76,85,59,136,97,154,71,108,135,40,197,32,180,168,216,103,103,128,118,220,232,63,88,165,86,67,146,137,103,137,136,176,170,83,116,169,130,60,112,105,140,140,94,160,155,78,158,140,193,49,156,129,70,99,150,53,165
"COG0429",6,6,6,1,13,5,2,7,3,3,9,6,39,2,10,5,5,7,5,18,1,4,1,12,8,0,42,6,13,10,7,1,24,0,12,6,11,29,4,8,4,0,10,7,3,8,2,20,5,2,5,4,5,6,3,2,5,7,10,4
"COG0430",1,2,4,0,7,1,0,4,0,1,19,1,1,0,7,3,1,0,1,0,0,0,0,5,2,0,0,0,4,0,4,0,4,0,3,0,4,24,0,1,1,0,1,0,0,5,2,1,1,0,0,1,0,0,0,1,2,3,6,0
"COG0431",101,13,7,4,6,6,3,2,8,4,31,0,18,0,4,1,0,16,4,16,3,3,8,14,59,39,50,1,5,21,0,1,12,1,5,3,8,30,5,314,4,1,3,1,13,17,12,10,2,2,4,3,5,118,2,1,6,15,18,1
"COG0432",53,88,66,53,77,60,37,72,34,53,59,40,58,35,92,48,64,29,45,54,55,58,37,33,16,31,52,72,47,43,37,71,67,48,42,35,35,91,38,15,78,57,74,60,56,55,22,49,77,33,43,46,99,20,54,33,70,67,62,48
"COG0433",240,20,150,424,64,167,102,73,92,120,55,131,166,82,83,16,129,121,98,27,495,173,337,173,87,14,194,76,44,22,66,102,304,154,322,535,249,137,224,173,156,60,142,151,167,116,185,115,144,328,39,131,23,198,68,201,42,124,236,194
"COG0434",37,5,4,14,34,5,2,10,6,6,2,12,1,15,4,28,3,23,12,17,9,11,5,13,14,4,39,9,3,40,2,6,6,8,9,6,6,0,25,1,14,4,0,6,8,11,25,2,5,3,5,37,20,2,5,4,11,11,1,12
"COG0435",45,23,9,3,5,14,5,5,19,2,29,9,11,1,6,7,13,15,6,9,21,8,9,20,19,49,44,1,2,21,22,4,6,7,30,10,15,32,0,16,2,11,1,4,7,7,38,7,7,5,16,16,7,11,12,2,7,17,17,28
"COG0436",1146,1212,1236,1249,1225,1335,1127,1347,1057,1250,1170,1178,979,1001,1288,1068,1219,979,1226,1103,1352,1210,1088,864,1741,1688,907,1395,1190,1249,1098,1157,1340,1045,1153,979,1079,1100,1106,1179,1146,1221,1194,1181,1418,1159,1042,1250,1171,1103,1081,981,1076,1287,1109,1065,1294,1136,1088,1032
"COG0437",79,54,49,22,92,27,30,35,28,28,131,62,70,21,91,93,25,52,39,97,22,23,33,100,60,26,150,48,41,52,54,29,71,44,76,53,75,206,32,43,17,9,15,26,21,61,50,57,66,43,21,27,52,36,35,29,81,72,75,26
"COG0438",1736,4793,3588,3239,3073,4046,3078,3382,2138,3448,3200,3403,5050,2223,4719,2765,3230,2417,3204,2927,1662,4154,2411,2362,1937,2011,2437,3519,3681,1862,2483,3127,2471,2319,2560,3512,3966,1737,3081,1623,5758,3403,2980,3549,2368,3000,2805,2809,3883,2666,2858,2236,5754,2155,2822,3940,2473,3133,3919,2781
"COG0439",270,368,313,300,369,265,201,393,332,326,363,351,568,244,480,187,193,160,296,283,118,399,131,252,196,194,290,243,334,175,294,236,202,418,175,292,304,158,215,440,463,297,194,290,251,413,290,176,373,152,217,167,422,256,302,313,253,215,324,227
"COG0440",164,112,94,113,91,117,102,113,122,87,98,122,51,124,59,170,127,101,133,102,88,91,84,98,214,175,165,133,68,135,127,131,22,98,92,71,126,99,136,169,47,147,79,123,104,86,165,58,155,137,200,89,69,125,113,104,105,132,91,180
"COG0441",189,190,234,259,218,193,279,207,238,182,188,205,164,251,156,209,253,276,196,206,257,244,243,270,173,196,203,185,219,223,753,631,715,556,695,1026,649,659,703,562,478,704,742,692,767,604,727,661,542,683,611,704,596,726,628,590,656,727,730,716
"COG0442",386,234,288,312,346,286,355,251,373,251,246,272,188,430,263,305,413,380,294,330,304,281,289,494,441,450,329,317,207,353,336,331,313,313,368,443,272,306,306,456,194,273,270,269,407,249,381,244,278,273,276,429,213,376,362,273,364,296,281,341
"COG0443",590,333,470,436,530,359,819,416,624,395,518,428,393,767,382,631,711,599,605,426,472,491,504,677,529,518,466,503,444,618,677,486,428,564,598,657,855,541,493,664,286,473,427,651,770,414,606,441,453,1089,514,695,335,607,500,386,599,466,462,667
"COG0444",459,136,168,187,238,148,158,168,401,89,304,248,183,294,89,386,247,419,293,239,162,201,246,430,318,433,446,188,216,441,194,197,119,296,288,204,295,260,271,643,113,180,146,194,237,372,462,128,188,235,227,593,176,294,241,237,184,227,213,233
"COG0445",522,384,477,514,535,424,499,405,587,426,573,361,377,508,458,478,420,589,476,504,595,473,595,515,226,350,535,481,408,438,509,469,625,528,565,632,406,494,494,601,326,434,520,472,524,477,477,528,514,499,400,485,342,480,451,454,495,445,499,520
"COG0446",765,438,449,586,777,468,352,444,884,507,527,496,472,611,502,745,484,520,705,637,307,470,353,755,687,587,700,531,502,881,481,544,374,617,500,373,433,447,437,828,422,464,416,366,563,793,567,238,499,563,643,784,431,487,662,417,494,472,483,489
"COG0447",15,146,106,87,132,124,114,110,35,113,126,40,91,58,139,74,112,36,73,140,123,73,113,46,25,16,46,127,120,52,71,84,200,68,70,34,90,84,65,63,85,96,136,74,93,77,41,163,87,64,59,22,98,87,67,70,110,71,109,36
"COG0448",698,111,196,325,253,163,256,217,825,128,319,263,145,493,89,461,362,366,446,228,280,220,387,367,444,529,489,235,173,444,386,301,95,511,400,189,366,261,417,764,105,268,178,282,416,341,545,187,277,411,490,570,165,425,409,294,208,292,278,516
"COG0449",530,223,394,345,432,376,492,387,514,239,429,418,263,565,297,441,445,588,447,322,408,453,448,475,542,499,455,416,384,582,501,418,400,483,463,577,402,439,468,480,296,408,419,432,589,312,494,375,400,513,355,531,337,422,465,360,433,391,293,574
"COG0450",62,167,96,113,139,121,57,116,33,124,109,121,174,67,196,54,87,76,111,96,22,127,36,101,126,92,121,87,149,82,57,88,83,81,60,169,114,65,71,100,177,140,55,107,94,106,96,38,103,51,58,44,188,71,85,90,106,87,149,78
"COG0451",457,1582,1478,1205,1304,1411,1069,1268,859,1464,1366,1284,1808,864,1460,1043,1032,821,1135,1307,1078,1376,1151,931,485,1054,924,1173,1666,1052,937,1156,1169,853,975,1155,1892,994,977,527,1920,1305,1279,1337,884,963,988,932,1283,1265,971,814,1611,755,1081,1320,1159,1167,1181,1064
"COG0452",266,194,207,239,226,233,250,256,286,198,236,215,143,262,179,329,268,271,247,281,145,233,277,246,404,250,224,260,206,277,250,318,114,277,248,236,223,201,230,283,145,253,284,242,300,231,294,150,243,222,255,218,157,230,246,251,253,236,216,216
"COG0454",756,716,555,627,516,734,591,753,594,723,711,577,752,615,710,637,742,707,732,524,413,659,501,703,833,615,953,610,683,716,759,573,406,647,713,760,784,516,663,1023,821,723,525,758,659,756,819,429,722,682,974,725,819,565,680,639,588,662,782,700
"COG0455",15,0,22,20,24,14,49,30,46,14,20,22,7,31,2,5,57,25,41,18,24,15,30,7,0,6,46,12,7,8,69,22,0,64,22,27,20,11,56,1,0,25,8,53,34,1,22,28,55,39,109,4,23,23,5,22,4,22,21,83
"COG0456",152,94,52,84,90,55,90,113,120,54,71,102,84,143,52,71,116,162,102,57,72,85,93,162,151,171,165,43,59,90,130,69,30,82,90,144,94,109,85,255,77,88,54,65,101,116,125,51,62,115,146,158,67,117,112,76,66,81,95,153
"COG0457",453,1720,1666,1425,1630,2020,1544,1535,638,1875,1237,1457,1587,1037,2123,1144,1655,767,1390,1725,1213,1429,1045,934,678,557,622,1624,1725,876,1574,1337,1733,1127,1320,998,984,1261,1284,362,1855,1450,1739,1548,1377,1371,764,1812,1695,1254,1161,675,1641,895,1243,1627,1649,1335,1625,1219
"COG0458",809,961,1116,1067,969,966,1058,997,946,966,746,810,776,994,789,937,820,767,881,887,1276,826,760,664,836,778,574,1041,971,1028,952,958,1354,866,1099,595,915,871,919,795,607,977,939,872,968,896,739,1429,692,908,733,772,633,1081,880,908,1197,804,948,867
"COG0459",412,259,380,299,299,259,359,317,366,316,311,308,259,430,213,350,350,416,305,379,451,329,381,437,399,275,262,362,267,442,356,352,438,355,476,404,379,464,307,393,225,310,286,380,426,244,310,448,317,373,321,433,320,447,356,295,433,292,305,411
"COG0460",394,397,457,405,328,432,427,398,463,323,308,339,244,318,357,369,432,299,387,360,501,325,381,298,420,368,345,421,328,420,453,380,576,426,373,251,349,419,366,429,256,405,356,323,488,357,336,482,369,415,383,320,309,469,387,327,419,389,361,373
"COG0461",184,135,196,160,157,109,195,126,195,108,127,141,103,173,143,133,202,147,175,184,243,140,192,131,163,188,163,121,116,172,202,128,224,176,195,135,128,190,195,153,98,147,173,156,199,162,165,185,182,165,201,139,126,227,164,135,148,158,198,154
"COG0462",460,198,279,237,237,230,313,251,399,201,237,260,184,305,177,279,342,326,307,261,324,268,288,311,518,440,322,246,207,330,302,268,268,335,335,210,278,271,370,503,189,246,228,257,313,274,324,303,233,359,310,336,213,463,359,241,255,305,231,347
"COG0463",2746,3304,3940,3222,3052,3262,4004,3842,3333,3358,3511,2988,4156,3043,3781,2956,3788,2800,3505,3198,3553,3329,4220,2627,2452,2770,2999,3152,3354,2468,3443,3459,3252,2973,3086,3151,3499,3050,3402,2518,4949,3703,4294,3719,3193,3327,3556,3967,4106,3774,3871,2324,4460,2682,2750,3881,2627,3159,3758,3420
