"","NOF012","NOM028","DLF001","NLM002","DLF012","NLM024","DLM023","NLF010","NLF015","NOF006","DOF007","NLF009","NOF013","NOM029","DOM024","NOM001","DOM016","NOM008","DLM024","DOM019","NLM025","DLM021","DOM013","NLM006","NLM022","DLM008","DOF006","NLM009","DLM022","DOM018","NLM008","NLM016","DLM018","NLF013","NLM010","DLF010","NOF011","NOM010","NLF008","NOM025","NLM026","DLF006","NLF005","NOF009","NLM031","NLF002","NLM023","DLM013","DOF011","DLM002","NLM017","NLM032","NLM027","NOM002","DOM015","DLM019","DLM003","NLM021","NOM005","DOM005"
"COG1076",59,70,43,220,18,191,54,113,107,94,33,69,37,92,95,122,112,149,112,104,94,103,39,112,51,46,105,99,37,116,41,90,86,75,56,48,42,73,96,87,40,77,71,135,70,71,86,56,108,48,60,44,19,22,91,14,80,44,71,47
"COG1077",449,291,214,301,205,373,366,306,371,236,227,323,264,274,331,391,370,382,144,376,358,342,465,270,418,361,311,337,461,379,416,350,417,405,360,469,312,368,313,352,424,340,427,271,340,434,299,463,374,376,299,423,291,424,344,407,231,389,258,227
"COG1078",70,91,165,14,43,95,53,176,119,161,148,98,116,59,149,11,101,108,3,80,12,127,69,57,54,103,170,6,59,115,103,12,75,38,91,104,132,109,102,93,42,57,63,163,109,93,94,65,50,42,88,40,90,31,113,56,75,98,48,146
"COG1079",90,113,53,28,144,33,174,26,50,43,51,124,98,54,100,62,70,72,173,105,64,85,87,35,87,185,60,27,205,84,71,22,90,104,72,249,121,78,32,71,197,134,110,43,127,66,86,185,34,113,102,115,255,133,117,448,73,124,75,48
"COG1080",161,308,68,84,434,119,413,127,135,107,82,257,244,189,190,192,224,131,614,184,313,175,234,171,464,255,85,121,212,268,247,68,323,315,309,325,179,198,199,315,327,212,338,108,308,335,184,297,222,258,239,431,464,349,264,263,114,275,561,130
"COG1082",249,371,360,68,398,146,299,213,268,239,414,261,242,212,216,144,372,377,530,259,124,221,220,240,221,381,213,76,584,169,197,62,246,206,256,353,306,274,332,275,313,380,199,296,272,320,337,290,128,286,242,302,408,528,281,456,420,236,316,489
"COG1083",88,73,180,22,24,28,102,63,107,141,85,93,81,105,148,32,135,139,26,66,77,54,57,98,62,83,36,400,70,70,31,22,9,13,35,31,26,30,27,53,24,34,47,34,35,21,89,38,21,24,39,14,2,37,31,22,61,13,14,24
"COG1085",4,28,5,12,21,6,12,25,6,7,4,1,1,17,6,17,11,0,76,4,64,8,18,41,14,12,7,10,18,12,5,1,22,6,6,14,2,2,31,18,4,18,2,3,5,14,9,19,32,16,1,16,69,36,5,20,7,5,34,9
"COG1086",554,348,703,165,448,195,399,564,691,625,594,546,525,507,483,162,581,645,203,466,282,386,410,320,379,502,583,824,479,328,325,292,237,270,428,332,701,423,510,471,506,583,345,547,526,475,693,460,418,372,630,405,258,393,504,487,486,449,226,948
"COG1087",304,206,162,332,305,258,261,209,200,172,186,235,234,216,280,303,223,232,216,267,296,244,338,244,255,261,124,404,305,251,288,322,340,279,254,345,212,241,197,205,301,213,307,192,259,287,214,300,281,291,164,285,313,239,265,299,208,227,229,183
"COG1088",96,109,139,113,59,121,80,158,121,152,126,95,117,121,89,87,107,125,69,101,101,119,88,81,90,90,140,92,53,90,287,513,319,306,336,205,326,371,308,247,306,288,325,358,281,302,381,216,272,301,386,224,242,296,339,211,321,347,264,294
"COG1089",115,118,164,203,16,302,164,205,253,219,203,241,198,170,152,203,200,270,16,180,170,237,111,133,122,283,285,187,78,211,101,241,166,168,225,98,324,269,264,258,136,162,187,289,341,220,211,148,245,190,298,60,3,111,161,68,262,167,76,231
"COG1090",6,14,28,4,1,4,4,9,21,18,44,10,9,12,1,2,15,9,22,13,14,8,7,9,10,7,21,6,13,0,13,5,2,6,29,9,49,16,40,55,9,20,5,49,11,17,60,11,1,21,41,6,9,10,29,10,70,10,52,157
"COG1091",170,184,228,145,171,259,283,285,299,281,290,322,291,321,244,175,230,372,75,298,192,279,176,161,238,239,331,266,199,256,247,198,292,284,209,153,258,292,236,245,289,237,255,281,231,278,254,174,186,197,298,254,158,283,185,211,290,294,183,307
"COG1092",377,204,210,275,230,301,365,269,218,217,206,261,260,259,286,300,334,205,296,295,368,306,350,239,350,300,252,265,338,309,291,273,313,328,288,392,318,303,267,314,341,287,343,258,278,299,232,257,298,292,284,330,268,302,286,428,290,337,386,217
"COG1098",43,12,7,1,47,2,44,14,9,7,2,18,9,10,31,12,6,15,3,12,15,28,28,26,22,23,0,22,37,31,11,0,27,19,29,56,14,16,22,23,45,36,25,3,19,22,10,52,32,19,3,40,96,12,25,75,9,22,21,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,0,0,0,11,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
"COG1101",85,106,30,30,211,39,233,37,98,59,32,131,120,77,107,119,88,76,60,89,78,108,127,50,194,208,45,71,122,122,193,34,94,143,129,173,98,114,51,148,182,143,136,49,155,86,77,169,42,121,96,195,308,202,132,222,66,150,118,41
"COG1102",2,0,0,0,0,0,4,1,0,0,0,13,1,1,3,0,0,0,0,0,26,0,0,0,7,0,0,0,14,0,1,0,2,10,0,1,0,0,0,0,7,0,3,1,0,1,0,0,0,8,0,0,1,13,0,5,0,3,0,0
"COG1104",383,221,36,64,476,45,440,119,168,134,66,301,273,219,266,223,182,150,193,299,274,237,335,109,483,413,73,148,463,344,393,73,292,371,343,492,259,304,110,317,522,256,446,94,301,384,174,427,112,333,162,510,483,512,316,555,121,350,325,87
"COG1105",67,122,41,26,181,41,219,59,53,55,26,95,76,107,74,84,105,53,212,50,46,76,101,136,176,111,54,62,76,115,139,35,154,125,127,105,90,105,81,142,128,107,95,38,114,154,47,203,84,130,94,201,347,182,120,134,47,92,200,86
"COG1106",274,257,402,245,255,213,271,584,92,201,224,310,229,246,411,446,275,292,121,391,474,265,252,361,240,293,540,227,171,283,691,290,244,412,328,221,219,418,210,200,307,297,322,531,222,245,249,178,728,473,495,313,245,290,53,140,233,264,144,464
"COG1108",198,164,109,231,75,276,126,190,177,193,144,138,152,177,161,237,144,182,508,183,223,168,148,188,129,181,123,231,208,187,159,233,165,139,191,190,135,157,181,115,140,205,122,175,147,177,176,140,196,182,110,217,288,143,203,144,168,172,300,133
"COG1109",973,604,599,785,824,854,931,670,600,668,503,754,692,691,783,946,761,803,463,850,805,726,1105,717,786,872,552,906,968,931,234,281,310,288,234,315,263,264,243,241,379,272,290,218,271,253,215,384,275,346,221,307,270,321,233,330,242,269,195,172
"COG1112",458,597,1292,1574,393,854,310,1052,752,1016,1105,789,809,949,778,655,811,999,579,574,677,1093,880,948,796,609,919,663,350,691,764,1354,936,512,608,337,1047,624,751,731,418,554,831,884,706,787,773,551,839,720,634,444,76,536,802,314,677,811,300,1065
"COG1113",5,96,28,73,115,60,17,48,23,44,41,7,5,85,3,24,56,20,633,0,21,13,55,142,94,11,39,7,71,19,13,33,82,0,10,105,5,8,104,109,6,88,10,27,1,57,42,99,115,57,15,52,381,68,24,27,19,2,358,86
"COG1114",52,72,47,29,60,70,129,69,85,30,35,35,41,50,31,47,83,28,194,69,47,48,129,108,70,62,95,23,112,57,19,13,90,42,31,132,66,51,118,80,72,121,32,67,68,116,85,155,158,92,39,67,237,90,43,161,65,85,112,92
"COG1115",390,521,248,324,550,477,608,279,458,286,301,460,404,458,410,729,490,335,350,473,713,330,448,374,591,509,409,550,398,530,203,244,214,219,166,153,118,138,112,148,187,181,151,127,175,148,139,177,195,164,141,231,174,236,166,212,108,179,175,110
"COG1116",133,159,66,55,256,60,158,70,89,46,74,118,89,127,110,57,148,81,234,108,77,101,123,104,141,149,106,59,279,95,113,26,100,173,95,161,73,93,72,99,168,168,114,100,125,192,128,110,84,130,122,153,189,219,153,205,105,116,160,89
"COG1117",112,152,132,55,186,85,180,159,185,157,145,139,147,194,176,241,206,162,147,217,78,124,136,148,155,202,178,67,178,202,152,26,235,171,125,152,173,186,125,179,178,186,139,166,164,186,167,194,107,135,148,180,302,180,237,237,191,189,197,141
"COG1118",46,117,14,14,320,17,119,72,47,29,18,86,79,63,79,83,83,17,93,40,46,57,97,84,190,66,30,46,105,93,189,7,101,75,105,60,54,67,60,92,55,59,105,24,69,115,34,77,90,119,31,147,133,213,55,61,36,89,140,21
"COG1119",52,105,124,254,18,210,55,92,104,156,148,71,109,148,106,169,108,163,79,104,195,191,94,133,81,102,113,155,69,118,65,246,104,83,73,53,116,70,152,81,60,80,61,121,99,56,126,90,172,66,82,47,112,25,94,39,135,64,68,167
"COG1120",93,108,105,108,120,98,107,103,113,119,99,104,104,98,102,93,120,81,82,136,74,103,80,102,87,107,108,101,89,96,289,195,320,354,266,255,321,280,344,304,282,396,316,309,327,317,331,374,240,287,254,249,348,347,319,364,311,284,350,307
"COG1121",151,160,120,161,61,205,134,150,188,145,160,163,130,196,187,172,169,222,274,182,181,174,116,159,142,197,184,151,218,179,160,185,156,146,165,177,164,178,166,147,146,187,141,159,143,165,162,108,166,177,132,176,300,167,192,134,174,194,189,155
"COG1122",378,432,127,113,868,110,637,230,175,162,110,356,321,305,343,407,276,201,312,312,267,263,528,327,399,489,131,214,778,467,459,97,560,427,408,759,313,328,263,346,579,632,385,133,450,429,258,887,355,519,278,641,1452,769,513,897,260,405,380,53
"COG1123",31,115,19,44,91,30,42,35,30,31,34,48,55,72,38,39,51,29,182,37,19,53,28,43,67,30,24,27,138,79,16,1,21,23,5,14,21,11,17,41,12,21,10,17,9,11,16,17,9,16,8,20,55,25,12,36,12,20,39,9
"COG1124",11,32,21,19,20,19,29,20,19,17,18,17,10,23,11,4,32,19,153,10,8,12,16,13,25,19,17,0,26,6,16,2,2,6,7,24,11,4,29,31,12,32,5,8,14,8,19,26,4,8,17,21,47,58,7,7,17,10,81,24
"COG1125",11,24,18,9,49,29,28,8,16,17,23,11,29,20,15,2,29,25,79,13,7,21,12,30,13,14,21,0,60,4,14,1,8,6,22,21,13,12,8,16,14,52,7,33,8,9,33,72,6,39,9,9,230,15,10,3,53,11,62,39
"COG1126",218,295,79,94,406,184,381,136,172,165,134,269,273,273,298,374,223,173,453,235,350,215,325,202,369,457,102,282,351,341,376,149,384,328,329,476,248,243,181,319,475,346,310,125,288,349,220,439,172,330,256,463,867,377,277,541,157,301,437,134
"COG1127",124,94,162,182,31,198,84,219,158,195,135,151,88,103,133,166,155,167,98,145,223,149,113,153,66,86,181,235,57,129,32,59,23,53,42,36,41,41,85,38,18,38,40,65,39,44,42,32,66,41,39,19,7,19,38,18,58,48,30,40
"COG1129",220,743,199,172,1612,140,480,145,243,206,311,327,258,387,232,275,333,261,2010,288,523,248,222,300,418,503,347,128,424,296,626,122,253,357,349,595,213,295,158,399,830,516,314,316,305,261,333,485,159,369,458,497,959,802,318,645,276,307,1048,565
"COG1131",1324,1245,862,573,2673,473,1117,941,797,946,867,1164,1196,1164,1110,992,931,851,1256,1169,781,839,1055,824,1489,1349,699,687,1576,1050,2247,504,1095,1385,1565,1631,1173,1436,808,982,1298,1318,1184,776,1166,1204,1046,1121,679,1535,1161,1892,2427,1671,1050,1337,1140,1309,1361,762
"COG1132",3545,2487,1441,1203,4506,1159,3674,1584,1843,1413,1176,2903,2703,2291,2363,2417,1929,1606,2090,2194,1672,2176,2356,1300,3588,3002,1458,1951,3658,2613,3281,1219,2908,3278,2908,3365,2350,2480,1519,2749,3581,2645,3486,1338,2779,2927,2001,3161,1439,2648,2190,4292,4961,4272,2798,5236,1897,2888,2972,1392
"COG1133",1,1,0,2,1,5,0,0,1,7,3,1,1,4,0,0,4,0,30,0,3,1,1,4,5,0,1,0,1,0,0,2,0,1,0,11,0,1,4,21,0,7,2,2,0,0,4,3,0,0,0,2,13,1,2,1,0,1,55,27
"COG1134",241,231,93,47,336,43,159,267,148,124,92,202,158,256,162,85,161,124,177,106,79,116,128,61,202,172,184,88,210,160,165,35,146,235,195,146,102,197,124,204,220,168,198,192,165,212,197,146,88,165,84,275,295,295,228,159,83,180,201,27
"COG1135",75,97,40,38,148,45,175,45,76,33,42,102,73,72,69,55,94,56,89,115,275,93,122,73,83,115,51,50,98,115,51,23,127,110,94,178,91,103,74,95,154,156,89,59,89,99,87,207,77,106,93,157,377,125,59,234,61,127,112,54
"COG1136",1361,1121,1047,1044,1848,1113,1320,1168,1009,1042,1022,1321,1194,1147,1323,1106,1087,1212,565,1208,1204,1217,1326,870,1247,1431,974,970,1418,1272,1634,1140,1312,1351,1390,1244,1261,1572,1010,1210,1454,1117,1349,1044,1211,1313,1092,1169,1162,1414,1122,1697,1534,1230,1178,1672,1024,1331,1100,858
"COG1137",73,69,146,248,15,194,79,182,105,142,143,105,100,120,108,140,175,131,85,106,247,149,104,186,50,88,180,198,76,103,90,220,97,114,87,90,110,121,148,112,51,95,101,192,74,96,127,87,196,142,78,54,21,46,84,44,153,97,82,123
"COG1138",13,22,7,25,18,29,11,18,15,24,13,16,4,32,14,4,32,18,314,9,5,26,14,24,50,5,20,11,21,24,6,2,5,15,39,13,9,1,49,54,4,31,15,36,0,17,32,50,7,7,8,17,51,3,6,13,4,40,166,4
"COG1139",57,125,136,418,36,288,58,183,157,113,176,118,96,135,91,162,143,116,77,112,97,80,76,240,83,32,214,155,102,62,76,243,144,105,102,41,83,79,112,139,48,135,127,155,57,109,132,62,255,137,98,71,71,46,130,36,87,128,70,121
"COG1140",9,26,2,8,14,13,12,6,5,12,11,4,3,34,8,1,20,14,167,0,6,1,7,18,48,2,9,2,21,12,5,5,8,13,4,16,3,4,11,67,0,20,5,17,2,0,13,16,1,0,7,13,44,2,1,5,3,4,101,24
"COG1141",6,6,0,0,1,2,30,3,2,1,1,4,7,4,4,2,2,4,0,6,6,9,3,1,4,6,0,3,2,7,5,2,2,5,7,12,5,1,10,6,1,2,11,0,13,3,3,3,3,7,0,9,13,0,3,4,3,5,3,0
"COG1142",14,82,27,34,56,55,26,8,31,53,53,16,21,94,16,9,74,20,561,10,19,15,13,35,74,6,45,9,82,9,22,22,14,21,20,43,10,25,49,123,18,69,14,34,14,14,53,32,5,18,26,14,33,13,43,54,112,15,310,46
"COG1143",38,54,65,119,11,103,17,23,57,56,62,45,55,81,48,44,63,90,105,95,55,76,46,86,52,76,59,51,40,39,44,88,74,39,44,42,59,57,79,66,38,51,43,38,76,35,66,36,72,43,81,16,19,11,60,25,62,47,97,108
"COG1144",15,2,0,2,2,8,1,0,2,0,1,2,8,1,3,2,14,3,1,8,32,4,12,4,6,3,7,2,4,3,4,1,8,27,29,30,6,26,10,1,28,8,16,23,5,12,20,9,2,23,3,13,2,37,15,21,5,30,4,7
"COG1145",425,564,529,179,772,282,529,409,529,524,706,473,614,510,505,211,659,358,400,576,333,509,578,385,526,575,533,178,952,429,437,240,561,499,445,772,555,436,507,454,679,634,427,535,676,585,543,934,383,519,476,421,405,692,741,1047,584,605,463,636
"COG1146",39,71,35,78,63,64,47,59,68,51,51,54,39,77,53,54,69,69,87,56,56,73,42,51,67,73,52,64,107,63,76,69,74,57,59,35,47,43,53,60,41,63,49,67,48,62,66,27,59,50,41,94,30,87,43,36,74,46,90,42
"COG1148",46,29,7,6,78,26,33,21,28,33,98,44,29,29,21,9,64,11,0,58,6,27,38,13,25,31,65,3,82,17,20,12,31,49,25,57,50,17,28,8,66,26,12,59,32,33,28,28,9,41,14,50,86,22,22,191,85,30,45,31
"COG1149",7,0,5,0,0,20,0,0,11,0,4,0,1,5,3,0,29,0,0,2,2,3,5,5,1,0,10,0,1,2,1,0,0,1,1,4,2,1,5,0,5,5,1,1,3,1,1,7,2,0,2,0,4,2,1,2,9,3,1,44
"COG1150",20,9,1,1,32,1,8,10,3,13,40,13,5,9,6,3,3,0,0,10,3,3,10,6,2,5,7,2,27,7,3,3,6,5,13,12,21,4,5,2,16,15,7,19,12,4,9,7,0,15,4,11,10,10,2,12,30,19,1,10
"COG1151",191,355,247,76,455,457,255,319,327,202,242,290,280,279,262,414,277,290,221,370,270,180,203,253,303,239,291,286,252,236,348,429,244,297,339,275,209,290,204,363,417,255,257,281,297,352,280,189,514,279,253,323,278,465,239,312,161,250,342,255
"COG1152",13,51,3,6,142,0,19,4,7,3,1,8,3,12,10,9,0,2,0,11,7,2,7,1,3,26,6,6,33,18,14,1,11,11,6,76,12,7,4,11,98,25,9,5,14,9,9,26,9,9,6,34,54,17,20,195,7,14,35,2
"COG1154",507,498,419,815,395,626,491,494,529,446,368,459,416,518,549,697,520,529,212,543,673,652,458,423,489,552,537,667,437,529,372,564,507,545,527,431,510,670,570,453,498,476,542,521,594,513,484,478,618,469,460,475,323,431,591,548,397,546,357,374
"COG1155",315,357,265,72,432,120,242,217,274,236,300,207,219,257,287,83,250,320,181,251,60,339,323,219,194,266,265,59,284,230,155,27,205,242,232,197,287,272,204,202,260,294,183,334,251,219,231,449,104,197,190,231,287,240,221,340,267,306,127,191
"COG1156",257,282,178,55,378,85,205,178,287,193,216,182,222,192,188,74,176,243,127,231,57,190,241,128,145,230,262,59,268,166,151,14,144,126,195,199,234,212,196,167,265,279,169,193,218,198,210,341,63,141,182,173,183,200,167,298,218,258,137,176
"COG1157",25,30,12,22,12,15,17,40,15,28,25,55,21,44,20,38,66,12,297,42,94,20,14,17,144,55,15,13,37,58,137,9,59,99,72,33,39,58,14,83,37,23,102,17,53,82,26,25,15,61,78,38,8,142,35,9,19,55,97,27
"COG1158",222,204,121,449,200,202,139,130,162,104,173,121,184,198,173,258,179,130,174,175,264,195,267,235,264,204,204,193,220,167,263,301,247,227,199,203,168,233,169,167,195,118,239,171,173,117,135,162,269,165,179,176,217,163,189,158,192,210,205,151
"COG1159",284,182,144,270,150,207,171,150,195,171,167,200,184,151,195,252,190,166,124,184,319,193,257,216,181,223,149,333,224,183,67,68,69,82,69,92,73,53,68,50,76,60,76,50,56,65,57,79,72,61,41,89,67,85,55,98,73,49,70,67
"COG1160",480,424,479,362,491,439,393,539,484,421,406,401,384,508,473,482,445,412,239,412,446,402,474,533,425,424,454,483,463,415,488,393,445,481,481,434,389,426,415,390,397,446,446,477,437,496,410,424,473,449,415,467,395,421,408,454,401,450,369,367
"COG1161",92,20,4,2,38,16,39,20,14,14,11,25,19,25,19,24,26,15,8,28,21,16,56,24,37,42,9,13,68,38,138,26,95,120,88,192,83,102,44,85,153,101,123,35,114,80,61,130,47,121,86,185,326,145,79,162,92,117,84,56
"COG1162",330,220,312,265,160,264,190,165,227,226,229,236,202,221,235,278,184,143,157,226,215,187,242,225,211,239,208,272,306,177,230,265,226,239,250,298,300,242,179,244,231,200,211,191,213,217,230,257,200,255,176,247,229,199,232,252,195,230,242,209
"COG1164",392,101,40,30,117,34,232,64,106,53,46,205,165,93,171,149,122,114,103,192,89,124,152,53,289,251,56,66,299,144,176,33,151,270,148,251,162,173,41,173,371,178,262,54,221,147,92,189,65,175,119,336,426,240,155,675,117,224,151,67
"COG1165",15,50,52,135,8,120,27,103,36,73,60,54,64,82,61,90,41,60,33,45,72,73,39,69,48,53,76,126,31,39,144,596,265,254,101,121,191,124,227,118,108,175,150,146,110,48,194,140,311,146,252,111,38,136,70,64,125,117,135,313
"COG1166",117,173,207,510,24,355,95,136,282,234,258,195,199,276,234,321,205,310,158,228,302,234,158,259,178,173,238,350,65,206,115,431,203,170,143,88,213,174,250,163,123,149,203,216,166,168,195,113,264,156,191,81,14,50,251,79,219,156,215,228
"COG1167",246,365,261,102,634,75,461,162,160,160,250,314,251,221,300,237,239,165,326,265,332,213,392,220,450,444,191,180,378,362,142,31,123,129,123,186,102,77,74,93,105,135,125,75,139,147,88,242,69,158,95,170,119,146,114,198,64,113,124,78
"COG1168",349,432,462,499,177,558,313,492,478,399,527,405,377,351,407,421,441,407,350,493,358,377,231,362,320,319,495,462,274,332,266,379,351,320,321,241,369,298,410,377,222,409,374,541,416,402,437,308,529,328,383,363,421,440,342,257,306,402,300,403
"COG1169",38,99,110,164,24,214,71,111,134,149,153,77,75,93,109,162,101,108,164,83,166,70,80,109,85,81,134,181,58,80,69,192,101,88,61,38,74,72,140,99,40,70,99,152,79,66,78,68,163,74,64,52,36,21,115,17,89,83,104,127
"COG1171",118,225,119,295,331,259,245,191,172,119,108,171,158,133,159,220,251,162,375,177,298,166,176,237,238,158,270,184,198,198,196,205,253,262,198,166,126,174,168,290,219,206,145,199,151,198,148,311,308,212,171,251,344,278,154,153,159,219,330,146
"COG1172",138,540,117,162,1106,106,240,102,164,159,215,119,127,244,124,117,260,136,1297,170,300,137,124,162,203,316,252,67,318,176,99,24,45,48,73,132,43,38,29,66,171,100,51,61,82,49,83,104,28,47,65,109,216,206,41,137,48,52,223,123
"COG1173",232,418,145,112,598,136,421,163,239,110,154,277,251,253,268,209,285,251,672,275,123,289,272,202,305,366,243,128,509,271,342,54,312,230,206,409,230,226,232,381,427,336,302,167,264,280,246,465,217,314,178,498,687,553,236,613,194,240,459,205
"COG1174",14,36,18,22,79,37,29,13,30,17,28,11,26,24,11,6,36,19,134,27,5,17,14,46,25,16,47,0,47,5,6,4,8,3,9,18,7,4,23,43,15,45,9,27,10,21,46,96,4,40,15,25,156,7,15,8,58,18,109,39
"COG1175",542,922,477,177,3300,140,913,273,317,376,380,860,582,765,559,706,471,571,1401,647,407,492,420,274,957,996,377,467,1019,1055,1492,198,636,1078,674,1134,572,711,237,867,1704,612,1121,260,851,564,562,422,314,1043,1351,1177,1671,1630,573,1191,718,607,1000,343
"COG1176",104,189,162,60,183,200,198,143,141,149,176,194,166,186,161,189,115,147,241,145,181,161,136,127,211,224,161,52,174,162,196,187,153,231,165,225,147,174,119,184,247,192,183,152,162,157,131,177,159,188,217,165,185,179,188,195,141,177,203,210
"COG1177",33,52,45,16,109,62,64,31,40,45,63,60,32,82,48,82,53,71,102,54,62,66,56,46,61,93,43,23,63,64,238,157,208,189,159,206,151,148,127,193,250,202,159,155,189,169,165,244,121,196,179,219,250,187,145,235,119,198,292,172
"COG1178",71,106,81,46,53,83,64,79,95,40,108,120,95,40,89,58,157,131,381,92,55,82,83,95,103,79,171,40,184,108,43,23,58,127,92,208,88,92,126,115,266,134,97,140,78,87,133,192,66,105,148,52,71,97,85,282,125,90,114,159
"COG1179",273,133,91,196,138,215,173,158,140,97,107,146,141,151,165,185,147,156,74,161,206,123,193,175,191,181,143,181,223,146,167,210,180,169,164,217,165,186,171,176,205,145,185,121,158,176,128,163,174,167,122,183,120,199,186,199,142,168,149,111
"COG1180",255,317,219,357,365,183,210,228,189,206,267,213,233,318,215,190,319,148,413,215,251,158,228,213,220,252,253,361,334,194,225,511,306,214,216,308,206,208,177,236,228,258,228,199,187,249,272,253,216,295,188,278,417,244,210,243,258,214,348,314
"COG1181",323,225,344,398,308,306,219,193,303,258,176,220,220,264,232,298,277,198,275,212,308,207,273,259,278,300,171,340,327,245,240,303,308,276,210,362,256,226,270,250,316,248,339,184,257,243,212,316,242,294,228,265,407,263,216,297,232,252,264,217
"COG1182",4,10,3,3,6,3,8,0,3,3,4,8,2,12,2,3,6,6,20,11,12,6,2,3,8,11,0,2,9,4,4,0,6,2,7,28,8,0,9,7,5,13,4,6,2,3,10,20,4,8,2,4,31,18,7,14,4,17,27,5
"COG1183",112,125,170,240,44,204,88,209,109,139,121,121,103,146,167,183,133,154,18,134,145,149,111,156,89,132,167,191,87,120,33,57,45,30,38,21,38,46,53,36,29,36,49,49,34,45,38,21,56,47,40,35,19,24,47,35,51,37,20,41
"COG1184",0,0,2,0,1,0,5,1,0,0,1,0,0,0,0,1,2,0,1,3,2,1,3,1,1,11,0,0,3,0,1,0,0,0,0,0,2,1,21,0,0,1,0,0,0,1,0,5,0,15,0,3,0,0,0,3,0,4,0,0
"COG1185",665,375,328,647,399,611,505,432,443,396,396,428,416,408,440,548,450,490,260,462,542,481,508,477,388,421,355,533,548,520,377,451,516,521,349,523,429,419,514,447,566,381,507,416,382,436,428,469,475,476,453,521,439,522,477,614,390,492,379,345
"COG1186",328,296,204,333,262,309,292,247,250,203,221,224,247,281,225,282,288,270,225,271,366,279,278,241,269,250,260,289,286,304,234,343,352,247,243,325,211,266,279,260,325,233,291,253,235,262,224,302,292,256,249,262,253,269,318,312,219,282,225,253
"COG1187",264,198,100,295,263,205,230,119,192,130,158,193,239,260,241,203,156,170,295,263,280,207,331,230,328,287,149,179,335,227,220,132,327,316,236,358,233,254,207,210,367,267,291,162,302,184,187,320,265,246,223,336,417,243,226,351,233,261,315,154
"COG1188",63,65,93,137,64,115,51,101,73,63,86,86,99,65,75,84,83,73,56,88,70,73,90,82,76,77,78,96,68,62,122,69,61,97,79,66,66,64,50,83,81,76,70,78,55,71,88,61,44,84,58,75,115,51,69,75,69,86,82,86
"COG1189",115,61,21,29,145,23,120,38,56,33,30,97,71,49,59,93,74,56,41,83,51,65,72,54,115,117,38,49,120,114,134,20,124,102,113,133,67,87,37,79,144,103,102,40,96,85,58,121,55,127,78,127,184,165,89,199,43,92,93,29
"COG1190",477,316,288,451,324,502,374,367,438,358,337,350,364,358,354,453,388,395,409,390,411,423,457,391,356,343,359,388,430,439,363,453,435,389,324,499,366,381,438,394,432,364,379,427,393,417,379,439,368,386,349,353,401,287,421,433,340,419,401,289
"COG1191",773,302,71,45,524,44,538,110,113,107,75,306,290,235,337,216,178,167,282,316,274,239,532,132,607,483,69,208,624,370,561,85,384,491,358,650,319,407,97,337,592,298,522,93,442,386,199,384,106,403,198,662,242,568,330,665,151,330,403,69
"COG1192",725,591,817,388,620,533,925,420,314,307,516,716,579,733,571,865,527,568,683,602,980,583,657,481,661,681,351,682,709,461,752,1021,659,677,668,760,534,892,407,789,844,683,678,330,688,573,478,550,646,689,459,669,786,811,721,874,426,690,675,284
"COG1193",460,398,265,548,427,441,502,202,383,315,321,374,408,454,388,622,386,314,182,381,471,394,443,382,480,490,243,600,583,441,406,575,526,426,400,522,434,464,328,338,525,339,435,337,545,398,353,378,395,492,275,550,536,411,407,607,432,448,314,298
"COG1194",140,176,120,192,145,182,204,141,119,146,126,189,121,190,141,197,185,144,147,161,125,136,150,177,179,154,154,164,139,147,110,190,174,164,131,143,197,174,120,188,162,162,99,142,183,131,122,136,205,125,137,192,212,138,163,138,177,183,143,121
