"","DLF001","NLF012","DLF007","DOF003","DOM026","DLM012","NLM004","NOF009","NLF015","NLM010","NOF006","NOF007","DOF014","DLM006","DLF009","NOM008","NOF013","DLM014","DOM013","DLM011","DLM021","DOM003","DOM022","DLM002","DOM024","NOM019","NOF010","NOM004","NLM028","NLM017","DLM001","NOF012","NLM002","DLM019","NLF013","DLM024","DOM016","NLF010","NOM009","NOM002","NLM009","DOF004","NOF002","NOM016","DLF014","NOM012","DLF004","NLM027","NOM028","NLM032","NLM031","NOM022","NOM017","NOM013","NOM001","NOF011","DOM008","DLM028","DOM023","DLM009"
"COG0359",137,102,137,116,125,161,114,102,90,130,98,109,108,145,127,94,122,142,184,150,83,114,111,148,134,133,110,143,110,92,130,151,127,158,127,90,128,123,148,125,136,102,118,153,168,126,115,174,105,157,117,124,127,199,136,114,82,129,160,155
"COG0360",66,81,72,86,111,138,86,68,59,64,68,122,96,83,79,73,68,80,120,85,58,133,78,92,99,102,100,69,98,64,60,134,68,102,108,81,90,125,95,107,127,84,88,94,124,107,92,108,102,128,92,110,138,111,115,79,66,79,106,79
"COG0361",51,67,75,62,78,91,93,53,47,73,56,92,88,105,58,64,67,56,103,81,66,101,66,85,86,80,70,56,72,64,56,90,95,77,72,24,62,113,75,56,146,64,53,61,87,90,75,77,53,78,75,92,93,94,72,69,55,75,73,88
"COG0362",168,116,174,142,141,323,14,207,154,113,153,113,117,43,159,177,122,117,70,159,118,102,93,85,115,63,101,202,111,125,116,84,21,51,46,105,161,196,13,90,11,123,99,134,230,31,80,108,124,43,108,62,40,104,26,143,147,87,75,130
"COG0363",565,450,458,429,386,478,694,519,532,367,514,462,488,279,386,617,432,497,321,489,548,548,441,399,438,335,569,469,378,493,601,272,274,361,311,300,486,427,318,277,641,467,545,466,365,387,482,255,418,272,469,502,607,329,501,549,528,290,614,265
"COG0364",196,151,191,159,134,246,9,213,223,131,224,145,158,34,146,186,133,120,92,140,178,105,118,84,148,63,164,164,100,168,42,33,8,19,23,48,51,75,4,20,4,51,58,36,64,21,18,37,58,18,35,32,4,29,9,69,69,37,32,45
"COG0365",212,250,179,178,210,48,206,226,233,209,299,215,191,206,245,236,179,278,123,254,268,203,167,178,224,197,221,167,153,175,262,86,331,205,173,271,241,229,77,45,235,265,208,218,28,138,268,33,220,102,187,156,141,143,268,202,294,168,255,79
"COG0366",641,1197,651,912,1718,3211,2301,819,932,1062,1081,1216,1170,1814,1414,1000,1094,1161,963,920,1134,2691,1140,1538,1237,1118,1595,646,1246,1069,1281,803,2267,1514,1250,1309,1281,873,1796,1776,1542,1110,1371,1268,2036,1803,1724,1820,1218,1784,1268,1515,1934,1040,3587,1153,929,1359,1394,1761
"COG0367",181,324,213,300,453,227,333,245,313,380,218,295,299,320,184,277,299,276,266,229,312,298,213,295,256,285,246,308,389,248,337,733,393,295,356,267,248,187,330,434,237,330,290,334,206,322,213,287,284,393,362,247,216,292,337,289,259,273,274,473
"COG0368",41,68,47,84,77,46,39,84,77,74,52,51,42,51,58,75,75,58,57,72,61,56,68,67,57,100,46,59,94,45,63,56,16,131,91,80,100,68,99,129,30,93,47,74,96,83,41,85,84,113,81,72,45,89,53,52,53,99,44,69
"COG0369",2,2,4,0,0,9,9,2,3,2,5,0,1,0,121,3,2,0,1,4,2,37,1,2,0,19,3,3,1,0,5,0,4,4,2,66,2,3,0,1,0,7,3,0,0,0,9,16,12,3,0,4,1,0,0,0,8,39,1,3
"COG0370",145,284,119,187,156,76,182,134,121,209,155,192,217,237,147,164,192,206,228,178,209,181,236,246,198,256,175,194,224,211,701,585,789,1206,755,531,486,401,845,786,508,661,594,621,565,758,631,533,476,723,751,435,586,606,642,627,414,723,533,678
"COG0371",89,142,165,75,161,79,112,71,90,76,47,121,97,98,119,42,65,54,112,43,72,168,128,139,138,146,108,81,98,240,103,85,37,125,85,233,84,72,254,295,56,119,113,85,255,129,82,224,169,130,92,53,95,156,80,79,63,130,64,183
"COG0372",249,365,302,253,391,394,361,265,259,468,243,310,377,340,253,335,249,281,351,329,327,371,191,364,318,381,302,294,356,305,304,231,275,362,394,243,302,342,546,428,379,377,355,390,375,334,311,259,349,375,379,246,400,351,359,312,263,326,370,417
"COG0373",28,58,42,34,64,20,53,34,24,92,19,28,51,51,107,15,18,27,58,20,27,80,68,80,28,76,21,45,36,19,20,11,6,15,9,27,6,13,17,39,14,30,23,13,32,10,8,53,23,38,15,10,17,40,48,12,8,24,5,56
"COG0374",41,11,28,20,3,41,17,49,29,39,22,25,10,14,193,27,6,22,51,29,32,175,91,47,27,35,30,52,4,15,54,26,19,17,27,262,95,68,3,67,10,46,48,6,11,22,8,42,43,27,3,14,57,59,14,17,58,80,43,110
"COG0375",17,4,9,24,8,16,14,20,10,19,27,17,22,12,76,22,28,14,41,11,15,66,27,40,31,38,20,20,22,10,8,3,4,22,5,34,10,4,15,23,1,8,6,2,1,7,2,4,5,9,3,7,4,8,3,4,8,11,8,11
"COG0376",3,0,4,1,0,23,0,3,4,0,8,0,0,0,95,4,0,1,1,9,2,39,2,0,0,4,4,16,1,5,2,0,22,0,0,137,12,4,0,0,1,9,7,0,0,0,0,12,13,2,0,2,0,0,0,1,12,23,2,7
"COG0377",33,61,48,57,31,11,106,54,63,45,63,31,50,76,74,54,58,93,59,76,62,125,79,54,65,57,86,55,44,41,91,30,169,26,69,46,62,38,37,9,134,47,39,67,4,68,116,2,58,15,57,114,123,60,174,59,76,63,157,3
"COG0378",42,34,57,72,42,31,49,27,45,71,20,51,64,43,90,17,22,54,74,12,34,81,51,91,51,66,30,23,76,21,43,30,15,111,51,61,96,81,130,130,18,73,32,31,21,53,23,98,52,74,61,29,61,99,26,37,37,65,46,226
"COG0379",37,53,44,60,55,37,77,50,62,54,59,69,60,88,33,43,50,63,55,60,65,79,75,56,76,51,50,52,44,36,197,104,253,124,209,84,165,171,191,140,210,218,151,214,211,146,175,119,220,170,198,293,151,161,157,141,198,162,171,216
"COG0380",174,59,98,55,109,13,2,120,165,67,163,58,101,62,52,104,36,75,26,114,83,36,65,28,100,42,88,133,57,67,60,84,12,13,35,85,89,138,14,43,6,83,29,78,17,27,45,7,79,47,43,40,12,41,6,49,94,75,56,25
"COG0381",494,427,350,289,257,120,242,267,474,211,466,356,312,252,290,361,368,356,293,317,366,186,262,325,377,244,410,399,246,240,335,405,308,311,231,205,393,280,144,196,1056,347,762,382,160,305,392,252,226,231,309,208,233,297,245,411,364,286,243,280
"COG0382",41,13,12,16,15,10,122,19,11,15,9,37,28,68,57,28,14,20,20,13,6,202,76,47,14,60,58,17,1,5,49,14,234,24,18,95,50,20,30,76,116,19,4,14,5,46,71,7,15,25,5,169,147,55,133,6,9,20,77,1
"COG0383",371,254,383,389,249,258,106,267,388,282,535,263,476,135,413,353,381,366,443,222,253,202,165,241,263,411,457,291,122,576,465,254,46,554,318,306,245,208,85,286,60,286,541,346,282,496,181,223,242,256,542,148,77,158,129,620,259,446,227,141
"COG0384",9,3,18,7,4,7,7,17,6,5,11,3,14,6,69,8,0,2,12,2,11,14,10,13,7,32,9,18,0,6,5,10,2,10,1,27,4,1,2,2,2,3,3,0,6,4,1,15,5,0,5,3,2,2,4,11,7,23,1,1
"COG0385",26,88,28,136,74,271,215,59,89,95,57,55,98,86,139,124,57,63,110,71,88,212,82,114,69,113,135,28,43,65,111,88,208,63,53,104,81,82,233,132,219,73,120,61,297,111,143,188,109,116,84,55,228,76,227,81,61,117,147,93
"COG0386",97,27,132,51,75,19,53,76,52,44,76,52,41,87,31,37,40,35,28,49,38,62,66,23,41,20,31,100,47,41,34,27,132,11,18,14,68,100,7,21,19,31,35,31,74,13,30,31,49,28,35,104,21,42,13,22,67,32,18,11
"COG0387",2,4,6,0,0,14,2,4,4,0,7,0,4,0,69,3,0,1,0,5,0,30,1,0,1,0,3,9,4,3,5,0,3,0,0,80,5,1,3,3,0,13,7,0,0,0,0,9,14,2,0,0,0,0,1,0,4,23,0,3
"COG0388",652,771,563,646,684,524,679,717,651,615,667,631,672,632,466,711,613,789,607,700,723,670,691,706,688,739,821,624,584,573,831,645,922,621,756,415,633,630,617,643,903,727,557,784,900,734,820,332,591,560,751,766,856,697,870,708,632,615,937,442
"COG0389",238,444,278,396,369,835,692,231,217,426,373,328,423,430,557,232,344,365,438,268,352,380,344,359,349,459,383,250,481,382,366,564,417,626,384,421,309,205,541,474,346,457,414,332,537,454,358,657,407,536,369,331,514,425,521,329,301,505,328,469
"COG0390",79,66,79,79,37,184,2,65,78,49,86,43,52,28,91,71,57,67,21,49,50,52,107,32,81,34,59,60,31,62,64,42,83,25,17,73,46,41,4,15,21,65,97,65,55,18,32,51,62,11,58,38,5,19,4,69,73,44,34,119
"COG0391",13,7,17,28,6,52,27,32,29,8,11,9,17,17,45,9,8,19,99,21,19,53,41,42,17,64,21,23,6,9,26,271,17,29,25,53,44,25,23,29,11,23,24,13,98,24,26,143,23,51,14,21,20,59,20,33,29,34,30,99
"COG0392",20,58,40,34,127,509,95,33,44,63,30,59,102,56,146,26,86,27,120,37,39,134,57,83,64,50,47,30,113,22,54,65,21,90,77,115,41,31,138,54,41,68,78,59,299,79,39,436,100,178,61,47,65,61,66,61,39,96,20,313
"COG0393",61,66,109,101,84,35,44,78,109,99,112,92,66,33,53,99,54,57,30,81,80,59,60,54,108,70,51,106,57,68,55,40,11,15,168,25,92,97,47,42,80,62,80,79,71,53,79,46,90,35,64,66,81,85,68,93,122,46,63,42
"COG0394",77,86,81,62,82,171,69,74,60,55,53,78,78,62,51,78,60,84,85,86,56,65,63,59,66,71,66,96,93,54,148,198,172,170,208,166,202,279,249,246,283,188,252,224,301,151,155,193,227,210,185,298,260,225,179,155,218,149,211,111
"COG0395",629,722,532,533,1006,2739,809,247,319,779,370,1169,930,635,957,558,662,456,488,475,586,536,520,1025,625,691,685,361,1012,1781,472,636,147,1345,1213,1394,500,328,1305,1869,498,601,1043,734,1947,1599,581,1686,967,1484,878,478,573,748,735,596,331,1382,156,972
"COG0396",123,176,122,151,143,147,176,118,138,120,134,158,191,200,174,147,149,192,215,129,167,199,186,184,150,172,156,102,130,170,181,224,217,240,186,89,165,122,142,195,188,173,189,201,178,177,200,167,134,179,173,168,176,187,190,178,157,181,207,171
"COG0397",3,0,4,1,0,14,1,1,1,2,9,0,1,0,53,3,2,0,0,6,1,39,0,0,0,0,3,8,2,1,3,0,4,2,1,122,8,1,6,1,1,14,4,0,0,0,0,14,15,1,1,0,0,0,0,0,11,12,1,4
"COG0398",26,31,51,27,23,45,26,13,17,27,17,19,46,12,108,26,11,11,102,31,26,82,42,47,53,57,28,21,23,49,42,146,22,76,44,134,32,23,33,80,16,29,54,27,230,48,17,34,53,53,29,24,33,49,28,36,50,46,22,48
"COG0399",483,569,563,701,436,142,270,560,708,451,625,414,574,448,259,619,625,655,329,367,436,351,470,482,563,429,514,530,580,827,153,162,130,96,110,131,242,145,128,188,355,153,278,123,54,156,217,88,160,118,227,156,109,139,82,221,257,180,99,224
"COG0400",0,1,5,13,0,107,1,6,5,1,4,0,6,2,50,2,1,2,7,7,2,49,1,0,3,2,1,4,2,2,2,2,10,5,9,52,2,5,1,5,2,9,5,0,0,10,1,11,17,1,0,0,0,1,2,1,5,17,0,6
"COG0401",1,0,1,0,0,2,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,8,0,0,0,0,0,4,0,2,0,0,2,0,0,16,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1
"COG0402",98,122,187,228,108,560,118,163,143,171,101,187,198,166,549,122,116,184,231,119,138,282,310,236,129,316,155,205,141,154,263,187,97,520,166,807,256,94,286,385,53,213,192,131,611,197,137,357,278,149,165,100,100,297,106,182,213,264,106,229
"COG0403",331,266,293,281,157,44,13,345,269,208,217,168,206,100,296,240,204,361,211,278,359,134,299,134,207,186,224,294,150,195,358,123,115,115,105,203,283,237,33,113,69,221,195,250,20,114,122,11,199,99,187,151,65,171,45,258,327,250,266,32
"COG0404",212,171,189,140,136,29,17,205,191,118,196,137,130,69,153,194,108,184,157,206,185,80,163,121,155,136,105,185,96,114,142,98,101,86,122,146,101,215,42,88,50,157,103,149,55,90,98,18,130,84,132,116,43,157,29,186,151,129,142,53
"COG0405",26,13,21,27,1,8,19,66,7,20,12,11,24,7,48,12,6,6,19,13,14,65,49,10,8,54,15,54,9,32,11,5,8,11,7,51,8,4,8,2,5,7,11,7,38,5,2,8,4,0,9,16,2,4,1,8,15,21,2,19
"COG0406",145,197,146,231,333,1027,289,146,144,230,116,239,288,243,225,151,246,198,313,245,170,339,229,324,169,290,215,138,291,174,196,227,179,422,254,192,206,175,360,363,279,235,183,244,632,253,158,562,230,418,253,233,244,264,231,173,130,260,224,569
"COG0407",136,51,153,52,92,54,25,96,58,68,63,37,50,38,104,171,74,36,55,69,52,59,65,30,105,60,76,121,64,66,13,21,11,16,10,30,34,34,10,8,9,13,47,14,1,17,6,25,19,12,19,12,7,15,7,27,44,25,8,28
"COG0408",3,1,1,0,0,6,0,0,0,0,4,0,0,0,14,4,1,0,0,2,0,16,2,0,0,1,0,5,2,0,2,0,2,0,0,65,5,0,0,2,0,0,4,0,0,0,0,10,6,0,0,1,0,0,0,0,5,8,0,1
"COG0409",17,29,22,24,19,29,19,24,21,27,19,14,29,5,77,16,5,20,32,17,23,71,54,51,35,38,26,19,21,4,23,23,19,21,15,90,55,30,62,69,6,31,31,15,66,12,15,55,33,47,5,12,38,43,32,13,32,46,30,74
"COG0410",41,59,47,96,25,203,72,42,65,105,47,59,105,72,69,124,76,57,119,68,90,99,56,93,79,121,48,47,105,62,88,66,28,267,65,145,81,46,154,100,51,57,99,88,159,117,68,131,61,100,95,33,78,105,70,114,34,138,22,88
"COG0411",46,62,61,87,31,205,83,49,51,94,35,60,114,89,82,138,74,81,115,77,112,111,85,95,66,120,56,37,110,69,103,93,32,303,57,174,73,39,139,108,47,59,111,68,183,107,50,145,70,95,97,37,81,95,62,105,49,119,32,95
"COG0412",4,1,4,0,0,13,0,2,5,2,10,2,0,0,89,2,1,0,1,10,0,62,2,1,1,5,7,15,5,4,3,0,11,2,0,149,14,5,1,6,0,14,10,0,0,0,1,9,27,1,0,5,1,0,0,0,8,40,1,5
"COG0413",104,125,92,80,75,49,87,163,162,112,125,110,121,83,100,154,125,140,128,129,163,145,162,139,107,105,145,103,91,79,168,87,151,53,124,57,179,114,57,120,170,105,110,124,79,101,107,26,101,55,120,159,185,122,173,102,133,106,189,41
"COG0414",162,132,130,140,118,62,135,185,169,112,163,174,160,140,115,157,125,141,128,151,164,191,176,139,154,156,184,122,76,118,162,99,234,62,114,116,171,153,121,182,318,152,124,171,82,142,178,74,157,86,144,207,244,137,195,127,180,120,238,69
"COG0415",1,0,2,7,0,7,1,4,2,2,8,0,0,0,56,6,0,0,1,7,0,32,0,0,0,0,3,6,2,2,2,0,6,0,1,76,15,1,1,0,0,8,3,1,0,0,0,3,3,0,0,1,0,0,0,0,8,16,0,1
"COG0416",37,130,70,121,124,95,116,45,63,130,31,93,103,105,148,35,89,97,188,80,89,92,84,153,88,202,81,51,160,60,106,151,23,263,129,143,87,47,163,193,57,125,114,105,168,117,77,280,74,222,109,44,92,139,89,91,43,153,50,235
"COG0417",1,0,7,2,0,17,2,3,1,2,10,2,0,0,119,4,3,0,0,7,1,86,0,0,1,2,5,11,1,0,4,0,6,8,1,167,11,0,3,0,0,15,7,0,0,4,0,14,16,1,0,3,1,0,0,0,10,64,1,4
"COG0418",2,1,0,0,0,10,0,1,2,2,1,0,0,0,87,3,0,1,0,4,1,32,0,0,0,6,4,5,0,4,5,0,2,7,0,74,6,1,1,0,0,4,6,0,0,0,3,2,4,3,1,1,0,0,1,0,6,37,1,2
"COG0419",579,354,229,368,434,245,406,494,469,465,431,376,245,283,285,278,448,290,431,393,377,357,590,470,421,458,449,498,524,218,494,435,274,316,501,190,665,442,378,311,361,407,307,533,387,748,542,549,412,474,366,416,764,630,319,239,378,385,529,666
"COG0420",219,250,256,233,346,198,207,234,219,322,151,282,203,145,139,188,215,185,247,204,180,180,279,359,199,315,260,274,342,240,180,269,74,233,353,243,269,221,319,337,250,240,267,237,287,239,212,367,306,357,252,160,291,336,263,224,186,227,232,368
"COG0421",8,101,32,69,63,54,60,33,45,75,32,84,68,83,67,30,60,58,53,42,44,57,37,88,70,71,38,38,134,18,54,41,25,82,117,109,71,40,128,259,43,86,77,57,108,92,77,90,50,122,78,55,63,86,64,34,18,96,33,107
"COG0422",225,286,223,230,228,445,282,318,270,280,171,256,220,257,217,297,221,274,178,292,255,364,294,236,262,174,316,288,316,192,336,166,443,141,252,204,318,219,257,294,352,224,242,276,253,211,268,188,207,185,187,292,384,212,404,237,215,189,276,197
"COG0423",234,396,278,286,328,330,286,279,337,321,235,285,284,416,174,390,313,395,385,328,299,282,309,311,334,369,369,264,322,324,377,425,478,391,332,81,283,273,336,295,388,267,263,385,234,344,310,129,301,309,305,347,434,348,418,332,241,295,410,182
"COG0424",139,138,142,144,149,284,140,168,129,143,132,169,188,154,172,138,99,131,153,180,141,191,147,157,150,168,147,157,119,97,151,150,160,151,157,140,144,160,152,150,236,150,90,133,209,153,146,102,137,139,157,181,150,182,146,138,128,144,187,123
"COG0425",265,164,279,155,245,51,19,330,293,169,244,197,128,123,87,276,201,234,149,276,188,33,318,113,199,117,186,309,215,174,218,125,213,47,231,79,313,317,67,97,75,203,173,214,49,74,141,55,218,84,159,173,15,145,21,193,266,103,132,45
"COG0426",271,326,293,290,299,178,349,301,341,286,236,353,281,330,205,335,313,331,313,388,315,269,320,317,340,340,272,345,378,258,268,265,395,357,309,266,317,315,382,315,352,271,302,318,321,315,275,352,290,360,343,302,327,304,326,299,276,261,288,191
"COG0427",193,311,168,281,209,42,284,269,263,209,197,218,230,230,198,258,224,355,258,363,272,243,243,261,246,325,327,301,249,198,439,228,390,179,305,218,309,248,192,201,294,220,185,320,336,243,326,40,211,182,311,342,351,329,270,295,222,214,454,69
"COG0428",72,86,55,133,104,50,215,62,67,127,26,70,102,129,128,60,85,86,257,58,84,102,98,158,96,197,114,60,124,72,111,178,240,190,145,137,73,31,158,126,124,93,91,79,70,163,108,135,101,162,102,119,149,164,126,97,43,161,92,123
"COG0429",2,0,5,5,0,11,2,12,18,9,13,5,2,3,29,4,0,14,6,7,5,22,23,6,3,7,7,24,3,3,4,2,16,10,5,58,21,4,2,1,1,11,17,0,0,5,11,14,7,2,1,7,0,2,0,3,6,8,8,33
"COG0430",1,0,2,3,0,4,0,11,1,0,9,0,1,2,30,2,0,0,1,1,0,27,0,1,0,2,2,3,1,3,2,2,3,0,1,48,4,0,0,1,1,3,7,0,0,0,0,0,5,1,0,1,0,1,0,1,2,10,0,1
"COG0431",9,1,10,3,2,58,14,1,5,4,10,2,9,2,68,5,2,0,1,4,3,35,9,4,1,4,2,10,3,5,8,0,17,4,0,99,7,3,11,2,1,12,7,1,44,0,4,340,28,17,1,5,2,3,4,3,16,27,1,9
"COG0432",84,66,76,36,64,17,29,93,69,44,63,61,59,32,86,81,50,43,43,84,79,72,42,31,84,33,58,102,36,52,73,37,19,50,28,104,72,100,28,34,55,59,36,51,21,49,69,11,56,34,46,76,57,50,71,51,90,45,79,10
"COG0433",130,79,17,156,110,84,372,296,40,155,107,115,209,109,200,234,220,98,241,229,74,131,28,247,41,259,172,17,171,92,47,587,48,129,70,114,79,178,84,70,37,128,208,71,21,292,99,171,106,191,109,137,20,145,468,172,16,113,30,54
"COG0434",15,9,14,9,16,14,5,7,4,2,0,4,20,7,26,5,0,4,6,6,9,0,22,29,2,11,7,20,8,10,7,9,10,34,3,72,19,7,9,17,2,10,4,6,4,2,6,0,21,20,9,3,18,10,8,6,7,5,2,1
"COG0435",3,7,9,6,18,18,12,4,4,3,6,7,13,2,40,4,7,3,11,8,1,47,9,2,6,16,8,15,3,6,5,16,8,8,23,82,19,1,32,3,9,14,17,5,44,2,2,20,13,38,11,7,16,1,21,4,18,25,5,29
"COG0436",1170,1237,1046,1109,1163,1813,1095,1281,1202,1218,1189,1194,1354,1104,845,1230,1144,1314,1167,1197,1388,1097,1102,1145,1340,1148,1194,1134,1091,1028,1241,946,1252,992,1112,436,1245,1199,1076,1052,1348,1272,1050,1274,1645,1088,1124,1110,1070,1070,1165,1269,1251,1140,1409,1239,1222,1014,1262,1086
"COG0437",14,38,38,64,7,52,31,97,59,68,50,71,27,28,478,66,28,30,64,79,66,187,106,18,37,73,41,117,51,21,64,35,43,35,55,429,99,36,32,18,9,82,66,6,22,53,35,27,75,54,15,6,26,36,24,24,45,157,39,318
"COG0438",5625,3063,5755,3318,3356,1919,2426,4198,3710,2495,4549,3888,3499,2956,2602,3836,3910,4299,2585,3828,3324,1710,2883,3044,3853,2552,3585,4844,2295,3874,2540,3586,2651,2208,2493,1617,3037,5350,2061,2025,5812,3129,3936,3319,2059,2714,2664,1605,3091,2700,3335,3012,2380,3327,1709,4215,4860,2678,3183,1390
"COG0439",382,223,467,371,404,199,131,430,334,349,270,351,207,173,228,347,322,264,276,306,229,162,271,239,306,175,299,383,392,384,240,317,100,150,284,235,399,280,350,328,359,311,313,289,196,128,174,449,401,316,243,168,165,243,87,344,405,210,272,368
"COG0440",68,124,44,116,100,222,70,99,65,112,117,131,129,94,124,131,83,100,111,87,136,89,98,128,127,86,87,53,113,117,112,87,31,90,120,125,87,88,145,175,42,154,142,128,172,125,95,170,114,155,140,54,69,113,99,106,107,138,31,155
"COG0441",549,614,588,637,602,558,686,581,719,628,555,565,641,774,442,578,585,726,763,592,627,626,697,726,697,695,680,526,536,599,715,1025,905,626,737,315,626,578,672,723,843,605,670,717,661,638,708,565,636,669,697,751,882,697,755,719,590,656,812,586
"COG0442",230,357,216,280,282,425,279,253,193,292,190,275,362,316,304,220,233,342,403,304,320,307,344,332,271,370,307,235,301,260,363,457,396,387,357,226,319,229,330,337,296,315,277,261,390,290,262,478,264,343,301,296,327,331,323,271,197,313,332,314
"COG0443",307,538,357,419,467,529,488,373,429,541,383,407,474,757,584,450,404,489,531,437,494,575,429,506,452,534,466,329,572,433,573,623,527,677,704,509,491,317,636,555,392,582,813,504,500,1044,403,639,419,594,498,454,468,519,498,503,327,750,358,568
"COG0444",131,188,192,242,217,327,222,112,213,169,96,225,199,158,399,232,226,152,270,208,214,268,249,256,204,286,209,165,337,168,189,214,98,563,182,555,205,107,479,474,96,221,266,196,442,228,146,685,361,437,260,158,251,238,197,175,134,351,80,521
"COG0445",378,483,375,379,500,208,619,449,411,492,345,459,434,512,327,460,416,506,637,433,444,523,455,544,398,543,459,456,547,378,489,642,571,514,574,295,563,498,606,511,542,507,405,464,342,511,489,595,428,553,430,558,586,548,575,389,382,436,508,602
"COG0446",445,519,443,481,522,732,337,537,511,527,490,495,511,349,564,511,413,495,644,477,495,472,634,479,468,517,476,626,647,439,550,359,364,738,486,819,805,474,887,643,213,563,436,426,572,590,449,881,828,629,668,405,289,588,323,465,504,463,266,423
"COG0447",91,106,98,43,75,22,89,151,118,69,94,61,77,98,89,135,68,129,76,144,130,89,147,61,89,59,128,134,73,61,115,38,207,23,82,55,139,91,38,21,177,80,60,88,18,69,138,57,88,33,63,141,100,67,133,74,137,80,149,20
"COG0448",107,327,169,263,472,484,393,132,164,318,107,276,331,263,203,183,350,212,321,207,292,231,232,393,297,374,202,174,514,229,189,203,56,524,417,317,210,162,764,657,183,297,346,275,566,404,199,779,365,604,378,160,278,342,296,232,92,359,99,609
"COG0449",266,448,326,415,495,537,437,384,345,422,330,429,517,504,364,410,343,425,531,426,429,464,288,418,418,494,375,316,507,451,419,620,336,589,491,262,441,373,550,362,707,399,389,494,457,510,379,488,309,478,375,443,485,521,432,453,223,439,372,430
"COG0450",158,100,172,106,126,103,33,167,157,93,130,117,127,61,133,151,103,131,130,149,94,67,114,77,108,72,93,204,85,103,102,144,25,40,45,78,159,201,33,63,14,107,109,134,109,79,64,100,130,93,89,74,25,86,27,123,147,78,104,50
"COG0451",2014,1113,1600,1416,1611,493,1124,1446,1638,1214,1660,1325,1249,1023,957,1659,1367,1328,977,1417,1141,977,1382,1060,1190,978,1534,1394,914,1428,1178,1150,972,856,940,681,1249,1939,887,1014,1014,1109,1926,1171,1072,1209,1223,505,944,924,1252,1283,1247,1179,1114,1408,1551,1061,1435,876
"COG0452",121,282,155,237,239,372,265,201,228,233,205,230,300,244,182,264,271,241,251,227,275,201,272,266,263,234,191,143,255,182,238,247,315,222,246,193,238,189,284,281,147,268,241,258,217,219,153,281,239,318,243,260,144,209,155,264,217,222,173,286
"COG0454",861,594,756,632,1027,798,475,787,638,675,737,725,788,588,881,579,700,626,610,680,597,508,555,689,727,697,551,853,665,662,555,732,316,740,728,898,579,770,623,841,277,537,782,721,639,677,532,985,680,809,654,517,321,828,406,672,733,763,434,1190
"COG0455",0,22,36,24,41,0,43,9,2,66,9,46,18,54,1,3,23,19,26,3,9,3,14,56,12,21,12,5,59,47,3,12,2,6,104,0,11,15,44,75,20,31,14,19,6,39,30,1,0,31,44,22,17,56,31,25,1,44,9,81
"COG0456",51,93,53,91,120,171,69,55,74,55,51,70,82,89,108,33,102,74,119,28,54,104,64,104,92,102,54,79,91,75,57,141,26,171,115,175,83,42,122,140,36,73,97,102,146,102,66,238,103,150,98,52,46,89,52,113,85,140,23,168
"COG0457",1840,1324,1607,1350,1260,674,1079,1979,1743,1344,2164,1766,1555,1425,837,1846,1576,1962,1325,2182,1596,1248,1842,1357,1687,1282,1691,1843,1066,1252,507,363,711,207,529,233,540,659,227,175,655,428,350,491,188,425,591,106,487,256,440,575,409,461,432,463,578,363,679,132
"COG0458",647,1018,652,797,708,821,788,864,935,987,821,694,813,1077,686,874,899,1076,769,832,1029,821,894,900,904,1050,1087,760,813,722,1245,595,1447,832,942,487,933,613,939,710,1394,929,906,1028,757,890,1228,794,908,713,861,1015,1272,822,1301,803,907,863,1217,723
