"","DLM005","NLF002","NOM018","DOM010","NOM028","NLM006","NOF005","NLF008","NLF013","DOM003","DLM010","NLM001","NLF001","DLF009","NLM026","NLF005","DOM019","DLF006","NOM009","NOM014","DOM005","NLM004","NLF009","DLM014","DLF001","DLM013","DLM023","DLM002","DLF012","DOM022","NOM016","NLM002","DLM017","DOM001","NOM017","NLM007","DLM028","DLF003","DOF014","NOM029","NLM027","NOM027","DLM006","DLF005","DOM023","NOM026","DOF003","NOM020","NOF012","DLM011","NLM022","NLM008","NOF011","NLM028","NLM031","DLM019","DLM009","NLM009","DOF009","NOM019"
"COG0569",428,489,521,492,526,435,551,439,531,312,450,491,546,302,533,552,498,521,555,517,372,448,507,528,425,447,576,469,617,347,513,418,445,428,355,590,452,461,520,454,619,352,441,494,332,482,483,356,418,496,501,473,547,575,568,583,678,300,468,529
"COG0571",245,188,173,200,161,218,196,182,198,211,160,195,182,165,176,176,236,213,199,165,154,263,216,168,196,165,153,205,102,138,227,236,282,203,294,182,201,257,204,182,157,192,266,223,244,166,214,245,205,191,162,213,181,194,212,209,187,260,215,253
"COG0572",386,331,353,354,385,363,310,378,343,423,301,473,425,196,408,451,377,369,361,275,313,483,373,424,286,332,324,423,202,410,420,636,471,420,538,284,296,505,301,411,208,214,505,378,556,277,401,395,479,340,376,372,387,277,392,385,277,585,374,426
"COG0573",155,206,163,182,192,168,214,207,209,116,156,122,177,138,156,146,217,165,208,159,183,97,177,151,172,200,223,167,188,143,206,41,126,173,100,168,158,146,161,164,194,288,138,171,104,195,200,107,128,150,201,199,209,235,181,241,317,70,199,162
"COG0574",721,633,744,753,657,604,680,766,704,713,518,980,593,413,914,889,815,608,673,639,647,884,679,952,612,715,585,753,427,848,845,1322,843,731,925,672,686,1043,578,678,260,191,879,746,944,369,663,810,797,685,723,644,699,702,759,810,417,974,751,959
"COG0575",57,75,75,50,58,61,55,45,57,63,61,55,49,50,76,59,69,99,56,79,61,53,70,72,53,75,45,77,40,74,208,219,250,213,237,169,177,283,215,185,214,194,178,244,266,179,194,220,271,195,186,219,194,169,201,208,209,265,203,256
"COG0576",174,160,134,134,130,165,163,138,128,168,136,154,127,113,143,170,132,178,142,174,118,156,131,152,124,160,151,165,135,153,170,188,159,161,163,109,139,154,132,127,131,95,177,179,193,150,150,162,155,148,135,139,130,134,113,140,214,228,140,162
"COG0577",450,518,550,491,554,294,598,379,533,425,386,421,489,427,597,548,510,437,660,501,421,511,530,529,439,611,539,570,952,449,1585,1167,1359,1422,1327,1698,1470,1743,2017,1454,2973,1715,1662,1977,1177,1584,1753,1170,2184,1449,1652,2361,1541,2110,1686,1873,2483,1116,1432,1458
"COG0578",47,34,62,48,32,63,39,111,18,84,109,18,23,148,31,23,42,77,9,97,63,12,33,97,23,69,46,35,22,66,71,26,28,81,8,76,74,9,46,43,111,1,20,12,33,98,26,42,42,79,56,12,79,13,58,38,48,14,41,48
"COG0579",122,32,107,82,115,53,94,28,68,140,162,80,96,117,118,66,97,160,206,59,90,73,80,68,48,306,156,61,58,51,73,43,104,66,55,44,182,67,83,92,105,105,31,65,22,184,42,61,54,56,130,163,70,98,127,185,46,49,44,120
"COG0580",83,48,100,56,66,91,49,84,59,128,115,34,42,177,49,52,54,52,49,63,76,50,30,39,108,81,36,20,29,57,80,19,20,53,14,57,57,15,87,114,259,168,33,48,35,145,78,30,72,82,81,18,80,28,67,47,140,12,124,31
"COG0581",147,205,178,184,163,152,173,174,188,127,204,133,148,167,195,149,183,151,212,133,154,86,164,140,135,192,190,184,209,135,180,58,172,158,112,198,181,148,186,177,200,307,110,191,129,204,171,105,126,176,221,166,167,180,188,274,284,75,230,174
"COG0582",3422,2152,2602,2413,2120,2529,2552,2430,3357,1201,2162,1702,2127,3279,3074,3059,2428,3206,2100,3033,1507,2138,2967,2199,2298,2394,2815,2589,3514,1612,1841,684,2612,2930,1105,2623,2569,2147,3368,1905,2334,1784,2061,3025,1800,2273,2766,1222,2487,2718,2674,2951,2175,2813,2363,3481,2396,950,2338,2917
"COG0583",1607,1210,1331,982,1534,1539,1254,1045,1296,1988,3046,1136,1237,2835,1006,1102,930,1729,1944,1359,1186,997,1210,725,717,1748,1543,1354,2411,1161,1037,898,967,1337,1308,1378,2013,1118,1004,1411,2277,2315,970,1235,1023,2750,1183,1427,1014,1044,1736,1472,961,1426,1133,1414,1960,1329,975,1488
"COG0584",412,395,292,341,367,363,331,503,427,232,362,290,377,315,332,238,328,340,271,418,441,302,461,396,681,513,429,252,335,316,508,110,332,430,180,331,325,210,423,336,312,238,267,371,165,329,425,245,364,428,284,333,644,324,501,496,383,370,586,341
"COG0585",6,0,30,0,7,11,2,5,1,47,15,14,0,56,1,1,0,11,1,1,16,7,0,0,1,6,4,0,13,1,1,6,3,9,0,5,22,2,0,14,17,2,0,0,0,36,0,10,0,7,13,2,0,2,1,3,3,2,0,2
"COG0586",143,80,80,85,135,139,104,160,57,225,186,101,100,214,49,73,91,139,48,165,171,71,115,113,166,108,90,81,61,133,101,191,110,126,137,82,128,116,142,142,106,108,123,84,118,176,107,143,84,156,78,71,120,69,95,61,134,161,121,82
"COG0587",702,702,804,746,762,720,769,624,813,676,651,831,666,704,884,782,787,703,811,741,589,813,778,766,608,841,684,706,807,719,720,1063,761,654,786,867,657,880,761,687,839,717,810,844,791,661,630,692,1001,747,756,624,763,688,831,921,757,654,672,847
"COG0588",123,106,46,70,103,83,138,140,52,49,66,34,116,140,57,51,93,120,20,191,105,12,131,87,245,66,52,63,43,81,65,34,66,106,18,92,105,34,102,98,116,32,81,44,37,92,116,48,112,129,53,69,108,84,35,53,135,16,99,106
"COG0589",397,313,236,352,338,470,268,482,222,439,332,323,364,355,176,217,422,378,142,469,414,298,265,390,565,272,241,303,68,505,407,489,445,380,487,270,225,284,420,324,222,401,295,202,520,215,356,533,287,388,178,210,432,201,344,172,336,505,474,292
"COG0590",149,174,163,137,137,265,141,204,187,197,175,171,157,120,170,159,185,147,211,177,130,209,163,172,155,166,154,200,142,157,153,267,188,169,277,141,136,260,168,173,202,253,196,246,268,190,145,207,205,209,172,139,170,148,135,174,163,221,185,160
"COG0591",522,608,353,438,533,507,483,686,385,393,328,442,586,271,396,392,561,508,339,532,657,298,517,601,722,594,494,583,261,539,638,434,423,564,393,477,374,439,485,338,243,1103,515,389,417,424,508,291,406,394,377,364,676,378,545,487,418,256,449,540
"COG0592",356,293,322,361,291,300,326,266,335,245,292,285,272,251,343,321,286,300,326,245,290,318,272,293,219,336,299,413,283,316,280,343,320,343,330,258,286,363,325,272,444,349,458,385,337,361,294,303,414,256,301,362,348,313,303,398,427,303,282,395
"COG0593",144,175,56,125,61,141,113,202,53,61,99,73,133,171,131,99,122,115,16,117,182,105,121,132,147,178,62,116,134,108,151,204,137,114,60,73,117,131,216,106,24,206,142,172,57,127,168,35,109,105,58,24,217,47,129,123,95,67,108,102
"COG0594",64,74,80,43,87,47,70,35,78,66,39,64,67,62,87,77,42,76,108,44,23,61,49,45,21,46,91,88,136,38,54,14,43,49,47,50,71,83,45,52,151,154,58,79,27,142,59,30,90,32,73,111,42,74,60,77,139,37,44,93
"COG0595",191,233,203,174,197,95,187,85,274,145,114,221,195,139,372,260,177,214,370,104,58,246,185,136,51,326,261,249,305,153,169,47,173,165,181,198,184,379,199,130,598,515,178,318,66,261,162,79,556,100,215,247,183,226,224,415,415,322,146,277
"COG0596",301,181,287,152,254,127,210,129,331,431,311,214,194,468,331,283,175,257,372,137,191,313,250,170,169,246,286,305,515,179,213,91,140,245,242,235,337,272,252,210,636,205,213,212,74,426,226,238,304,127,297,342,197,271,254,479,855,101,208,235
"COG0597",94,104,68,71,72,62,68,46,109,91,50,63,72,69,85,83,75,113,109,51,29,68,80,39,30,113,68,88,120,48,51,18,47,64,40,102,97,107,75,55,134,164,81,82,38,153,56,53,101,37,94,188,65,111,118,135,145,45,48,102
"COG0598",301,317,337,329,258,297,267,294,354,311,359,267,317,314,235,333,296,320,254,294,327,240,282,296,387,189,189,283,239,324,291,360,262,312,249,277,259,310,310,395,330,237,292,327,306,295,267,311,279,325,282,287,260,271,217,148,270,261,333,231
"COG0599",118,129,102,131,156,187,92,241,101,72,235,91,131,186,85,122,193,160,50,199,145,89,134,224,113,173,87,95,222,228,217,126,184,168,128,105,137,139,135,126,133,173,119,99,92,149,177,154,76,155,87,71,151,120,141,105,154,129,180,181
"COG0600",188,151,187,166,159,92,154,101,184,80,168,110,111,333,201,158,167,217,206,167,87,131,155,97,64,192,218,164,292,146,115,60,150,179,90,184,219,172,144,124,227,256,201,161,47,245,145,90,163,70,181,128,86,234,124,218,241,72,124,153
"COG0601",312,253,296,291,409,178,321,234,242,386,364,200,214,532,365,267,235,328,427,260,222,241,267,167,140,463,398,285,624,309,219,118,179,296,263,358,431,199,327,238,652,808,155,263,105,565,314,139,205,233,270,312,242,389,280,622,551,137,377,289
"COG0602",249,226,223,213,211,233,211,284,231,242,218,263,261,185,263,191,310,243,240,257,209,169,252,231,134,204,177,236,187,156,203,224,218,221,204,249,235,302,247,243,274,291,307,287,260,269,228,228,250,229,230,203,225,204,221,241,313,138,212,262
"COG0603",116,117,102,135,132,113,75,198,103,125,111,136,80,79,82,107,272,94,99,138,126,87,99,128,105,78,74,138,22,130,99,196,114,127,153,114,76,150,107,121,59,72,163,107,211,115,137,126,67,138,86,89,91,96,109,85,158,174,95,105
"COG0604",29,1,4,1,49,25,8,14,1,81,243,12,5,161,16,5,8,33,7,5,79,6,1,4,5,61,5,0,42,12,7,30,21,12,4,6,81,4,41,39,288,77,2,1,6,126,3,20,6,16,37,3,13,12,2,11,10,1,22,18
"COG0605",69,58,82,65,57,88,54,73,65,26,80,52,44,114,65,58,114,67,17,106,90,23,63,111,40,39,47,50,60,46,82,15,67,85,16,56,71,33,91,88,80,5,44,40,72,72,71,33,160,110,65,31,92,31,75,60,54,24,108,78
"COG0606",283,349,270,324,325,308,367,309,340,329,334,336,291,310,347,322,286,274,316,350,238,337,288,324,229,340,306,305,325,312,317,467,316,316,328,399,319,329,333,295,215,379,302,343,273,268,304,259,341,287,305,253,266,301,324,377,210,346,270,342
"COG0607",306,325,372,431,416,408,304,324,371,212,421,251,360,315,283,324,331,314,210,403,366,119,330,360,355,274,298,253,319,495,306,311,237,342,137,407,267,219,267,369,202,106,224,294,253,377,347,267,250,449,315,331,334,352,276,185,304,304,353,207
"COG0608",314,330,347,439,360,342,277,300,401,354,287,481,355,300,449,386,368,340,359,366,281,358,314,425,232,502,290,416,287,459,383,456,417,355,416,306,361,391,305,340,338,295,355,385,360,340,297,388,368,313,309,342,347,312,369,459,453,417,329,409
"COG0609",313,459,386,449,363,350,315,477,384,300,461,294,351,426,346,360,421,386,386,360,307,326,297,352,244,405,338,340,501,429,264,341,335,407,350,392,363,249,293,337,453,664,283,270,320,570,344,328,253,334,339,313,322,419,375,526,320,250,324,334
"COG0610",823,831,502,584,370,728,524,533,989,462,673,921,604,684,718,964,913,907,713,331,184,1191,765,626,405,848,627,627,276,765,470,796,625,645,985,883,726,648,596,403,570,380,371,754,826,415,505,267,440,971,441,596,458,727,821,1001,417,580,600,740
"COG0611",162,44,67,106,70,118,45,103,91,41,125,64,62,134,70,43,83,110,28,42,122,14,76,137,95,62,36,52,30,82,67,12,68,101,23,68,116,40,69,96,26,4,44,51,124,53,106,68,87,107,94,52,70,28,29,36,48,40,163,89
"COG0612",1037,712,721,1052,847,919,739,980,707,767,760,665,829,781,789,971,1241,846,393,934,1161,1148,932,1286,900,779,742,741,303,1240,1012,2554,994,1068,711,779,894,856,914,966,435,108,1182,825,1264,399,1146,785,1157,1137,750,553,1157,639,957,737,348,1467,1103,927
"COG0613",149,126,123,126,119,59,110,61,127,113,107,117,64,130,180,128,85,177,140,100,100,77,124,98,53,217,167,158,95,81,81,42,110,105,51,165,147,163,118,117,84,262,98,203,42,221,92,79,273,54,113,80,98,144,114,161,167,46,85,148
"COG0614",372,562,427,484,417,423,411,472,443,341,513,433,474,473,334,413,539,569,410,489,339,330,430,405,355,439,528,415,484,414,324,330,384,546,291,524,342,286,402,410,470,545,362,299,327,529,471,347,291,481,356,317,318,461,492,544,495,324,290,347
"COG0615",84,123,89,53,88,74,77,63,75,226,55,333,101,169,91,76,150,88,192,60,168,142,163,85,215,56,96,138,199,71,78,474,85,107,195,51,83,105,113,77,112,95,195,139,410,193,213,68,56,64,47,85,154,115,255,45,179,405,47,180
"COG0616",236,123,185,252,113,240,152,237,179,194,237,235,135,464,88,152,225,175,101,198,306,209,171,276,285,171,100,178,45,292,255,438,198,311,271,151,112,220,198,176,46,5,199,181,260,207,190,307,156,235,138,187,230,107,161,108,102,279,299,222
"COG0617",299,260,360,276,266,321,234,276,319,334,228,272,183,303,308,305,314,367,333,257,212,313,226,309,153,333,299,297,276,331,275,396,298,264,257,262,312,343,237,282,346,378,357,294,263,353,249,327,363,266,304,239,247,287,270,376,331,256,266,359
"COG0618",236,267,248,204,181,244,243,194,309,216,189,321,247,158,304,318,236,256,314,237,206,291,250,290,207,259,244,305,152,240,263,246,280,266,333,236,262,414,261,232,225,137,312,359,293,200,235,274,299,244,302,352,233,302,286,303,300,347,226,285
"COG0619",253,217,239,174,229,197,240,128,188,231,155,161,253,222,318,203,182,380,320,134,26,195,187,119,82,445,360,304,480,150,223,70,166,209,190,203,253,289,319,152,669,724,173,257,95,332,140,96,164,117,229,302,155,259,204,432,471,98,397,314
"COG0620",100,207,199,118,153,91,151,74,124,420,174,369,95,283,81,222,101,120,245,120,88,219,112,105,43,144,102,201,247,158,145,247,186,131,189,198,171,135,217,157,587,354,252,150,128,307,122,239,92,138,237,198,111,174,215,99,589,197,137,169
"COG0621",805,719,801,854,694,802,795,705,884,751,715,844,736,542,959,929,814,753,762,706,683,779,770,860,681,867,816,831,636,801,833,1444,826,725,843,839,710,979,810,717,399,686,916,928,910,709,709,791,1085,839,830,763,846,778,840,971,659,899,773,835
"COG0622",191,201,191,188,196,195,208,135,217,125,181,164,159,165,208,193,190,240,269,192,129,185,171,160,186,247,243,186,257,187,147,210,184,165,175,178,174,222,209,228,215,215,171,267,188,266,179,126,186,205,206,168,160,202,192,200,200,164,238,162
"COG0623",76,49,93,86,72,107,58,109,110,147,115,172,51,112,70,102,122,56,43,119,145,84,63,139,98,66,59,81,5,117,94,253,104,106,120,81,75,107,89,136,41,3,131,124,159,47,84,112,152,138,88,67,94,52,78,35,97,151,112,88
"COG0624",517,363,408,630,505,442,430,406,384,428,650,365,323,538,416,328,526,581,455,722,521,371,427,527,373,723,618,365,547,557,404,347,418,531,315,646,516,286,541,449,695,453,407,371,454,513,469,441,485,605,425,301,442,418,439,632,558,325,551,579
"COG0625",45,7,30,5,44,55,10,38,4,177,226,29,3,283,3,10,1,70,5,8,76,10,10,4,5,65,12,5,35,16,1,30,3,16,3,9,158,3,8,67,113,6,2,4,4,202,9,42,3,43,59,8,6,6,4,5,41,9,24,11
"COG0626",88,48,71,72,61,83,44,29,54,164,202,64,45,235,60,63,60,88,94,35,93,63,50,48,44,86,26,47,134,49,41,43,29,49,42,55,112,72,87,64,242,160,34,46,17,263,38,47,37,37,85,47,36,39,51,57,120,41,64,66
"COG0627",142,303,254,205,198,133,145,175,126,74,173,110,143,147,176,182,144,119,117,245,177,59,133,194,376,154,113,154,118,106,166,46,79,146,38,157,128,57,232,154,126,126,151,127,109,169,192,85,98,153,149,222,207,117,163,152,217,70,179,82
"COG0628",538,481,546,463,539,357,493,394,528,429,483,502,523,564,639,588,457,619,547,542,468,452,513,481,432,516,511,535,527,441,508,442,476,516,392,463,675,578,557,447,622,274,456,501,387,602,515,424,573,465,476,486,541,415,564,591,579,432,477,539
"COG0629",100,90,122,63,81,42,67,50,79,65,65,63,86,159,114,99,60,111,110,165,25,60,80,70,58,92,78,85,60,88,212,143,232,202,194,177,259,373,433,166,332,365,177,554,178,258,227,180,302,167,231,365,213,257,241,457,312,188,252,257
"COG0630",7,61,40,12,0,0,20,0,17,0,41,11,9,0,3,28,1,0,38,8,4,16,21,15,0,6,2,22,15,2,2,0,4,4,2,9,1,2,4,6,3,0,8,9,2,18,16,5,2,1,22,9,2,10,10,2,25,0,3,1
"COG0631",212,131,221,117,170,143,179,109,212,186,63,231,127,159,324,351,179,237,308,139,141,272,186,155,85,237,157,267,245,138,130,189,209,149,140,123,177,463,203,126,255,371,249,233,90,172,155,175,264,132,231,221,191,241,253,356,233,284,203,274
"COG0632",163,146,136,150,124,145,162,128,175,143,146,130,128,110,189,156,166,162,123,178,95,172,144,144,97,155,159,154,126,206,154,210,189,144,178,167,147,212,160,161,170,174,183,171,188,148,136,180,221,141,140,164,133,154,150,168,126,199,156,177
"COG0633",17,4,12,2,13,9,1,5,5,72,44,13,5,97,1,2,0,18,2,2,20,6,5,1,7,11,6,1,13,5,0,11,2,8,0,7,29,1,4,25,17,0,2,2,4,37,5,10,2,18,30,4,2,2,0,2,18,1,10,4
"COG0634",214,204,196,140,156,181,180,116,172,169,146,185,146,167,180,173,159,194,182,191,102,189,143,130,123,172,151,177,163,167,165,175,204,181,170,158,158,196,180,183,186,160,184,179,163,160,152,121,133,196,139,180,161,134,199,188,190,227,176,185
"COG0635",385,504,438,447,432,422,393,433,453,412,440,400,429,356,473,434,356,412,481,311,360,362,400,389,340,460,449,510,501,467,105,116,110,150,134,141,129,127,119,133,118,251,99,148,125,162,126,110,151,110,164,126,128,159,128,174,170,150,129,158
"COG0636",98,118,120,95,58,73,119,108,128,45,94,78,96,53,111,107,111,154,79,118,91,65,107,111,127,115,106,141,95,90,110,23,80,93,33,111,108,98,137,112,112,74,87,132,87,121,88,52,77,123,97,111,114,108,138,121,114,31,137,102
"COG0637",400,521,431,395,388,442,424,401,448,534,384,437,376,457,422,396,464,352,450,391,299,447,426,384,371,473,499,466,376,335,371,317,403,409,475,526,407,409,485,460,360,743,425,488,387,404,429,304,300,414,369,389,372,549,460,354,357,357,386,393
"COG0639",83,165,159,68,86,69,119,116,126,96,129,87,154,197,116,135,137,97,61,90,77,100,99,74,193,58,77,186,165,102,110,150,100,95,22,134,138,50,152,68,149,8,142,172,110,131,169,90,99,108,96,66,130,96,87,97,164,45,71,57
"COG0640",118,161,128,52,118,86,130,42,128,85,123,103,96,80,153,128,90,145,182,62,39,128,112,54,60,175,140,141,244,82,32,9,25,39,24,38,42,50,33,46,81,59,31,64,18,64,34,16,51,24,54,43,29,46,40,63,110,22,33,48
"COG0641",580,509,455,366,477,476,693,402,430,403,427,533,686,472,436,546,462,530,492,403,592,870,540,476,544,408,418,705,1259,573,587,909,486,954,971,509,503,530,554,904,603,388,1107,499,357,579,613,906,522,437,509,1033,547,543,505,445,510,280,563,721
"COG0642",7079,8873,7043,7682,9913,8886,8693,9457,7862,4838,7370,6703,9281,5283,6771,6926,8782,7442,7035,8549,14488,7791,10337,9850,14280,7291,7881,8066,7563,9060,10214,4560,6831,8426,5619,8515,8058,5880,8285,8751,5406,3774,7793,5796,7070,6180,13064,6663,8341,8515,6818,7643,11360,7980,8406,5834,5905,4844,7260,6518
"COG0643",28,105,135,59,33,23,34,13,135,79,18,98,67,114,31,151,50,47,71,37,44,60,79,45,12,16,24,63,28,78,71,14,39,41,42,55,84,24,49,65,13,9,84,54,22,130,52,84,29,16,223,118,35,146,101,12,186,31,22,64
"COG0644",63,1,15,2,39,23,8,22,2,133,2,25,0,221,3,3,3,41,8,8,24,8,2,1,16,29,11,7,22,24,0,17,0,14,0,6,54,9,2,49,37,7,1,2,2,18,2,18,3,25,48,3,3,3,6,26,40,1,22,21
"COG0645",4,0,0,0,0,0,0,0,1,0,0,1,0,0,4,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,2,0,0,2,0,0,0,4,0,0,6,0,0,0,0,0,0,1,0,3,0,1,23,0,4,0,0
"COG0646",357,606,469,489,367,397,484,577,561,421,526,497,483,381,468,539,523,359,409,473,323,360,449,473,285,539,691,460,383,472,539,699,510,450,511,601,549,521,486,445,190,454,545,443,483,373,443,468,325,548,578,414,474,747,524,364,373,510,435,446
"COG0647",93,29,39,31,66,21,41,31,49,84,51,48,21,102,61,39,68,110,45,28,33,48,47,38,23,113,53,50,42,12,36,31,38,68,24,19,85,28,79,37,134,154,24,62,9,51,33,28,35,26,27,15,60,20,70,120,88,12,42,88
"COG0648",130,165,147,144,154,133,165,146,130,77,113,99,181,123,161,179,160,169,169,213,155,100,185,117,183,220,161,150,112,114,163,26,127,150,73,133,174,89,209,110,67,121,132,165,71,130,165,71,247,160,157,236,173,184,188,166,165,55,109,154
"COG0649",152,141,143,224,143,188,148,210,159,128,233,189,140,172,121,141,243,125,63,203,154,85,144,222,166,108,104,112,15,209,215,354,212,155,153,161,117,141,151,193,15,10,161,141,218,61,192,194,115,209,142,93,187,112,179,76,12,215,255,141
"COG0650",17,1,9,12,20,10,9,17,2,65,24,20,11,127,11,5,2,30,6,9,20,10,7,9,8,74,15,4,14,8,2,11,3,28,10,10,34,13,6,18,7,11,8,4,5,26,5,14,9,12,27,3,6,2,5,35,4,8,13,11
"COG0651",106,9,37,110,89,35,62,59,33,157,95,55,28,264,61,31,53,178,20,79,44,25,29,64,34,75,136,74,31,98,42,68,30,191,7,41,192,17,23,59,16,18,57,56,25,92,113,77,57,61,61,15,67,20,61,104,16,15,80,72
"COG0652",257,207,221,254,206,201,204,180,244,242,172,273,161,193,245,248,211,242,228,249,212,284,198,190,190,244,232,299,347,195,203,300,254,225,314,224,205,265,197,194,347,188,309,228,233,318,201,269,379,211,234,217,208,241,215,286,251,353,251,228
"COG0653",154,199,218,215,184,155,185,164,215,190,141,297,197,198,256,232,209,170,211,181,148,215,175,197,135,229,236,221,220,201,642,538,608,580,740,625,607,728,548,534,896,599,611,703,600,574,546,646,820,509,609,603,659,677,673,798,676,469,568,680
"COG0654",68,4,4,1,57,42,4,17,1,136,134,39,93,204,0,17,22,15,0,5,42,4,4,0,124,47,14,21,41,15,2,71,5,56,0,4,160,0,6,50,47,3,105,0,4,78,2,119,0,23,79,3,3,4,5,40,12,1,14,70
"COG0655",236,250,241,267,204,254,267,231,170,164,172,149,252,151,218,219,219,285,283,181,216,146,222,215,241,387,235,248,297,230,221,42,168,252,143,199,237,162,224,194,232,414,199,271,212,282,253,105,277,174,277,223,206,203,278,297,310,93,228,265
"COG0656",286,279,127,129,290,182,265,303,118,224,335,123,301,272,114,151,124,346,280,290,168,176,302,281,256,230,197,220,223,222,164,142,175,186,181,163,317,152,198,180,447,217,170,173,190,245,181,235,240,220,126,169,199,169,280,158,362,81,177,230
