"","NLM032","DOM013","NOF010","DLF012","DLF006","DLM005","NOF012","DLM009","NOM015","NLF009","DLM015","NLM024","DLM019","DOF004","DLF007","DLM002","NOF007","NOM012","DLF014","NOM005","NOM007","NOM018","NLF010","DLM016","NLM026","DLM012","NOM025","DLF004","NLM023","NOM014","DOF003","NLM027","DLM011","DLM014","DLM001","NOM019","DLM018","NLM001","DOM021","DOM022","DOF012","DLF009","DOF014","NOM001","DOM015","DLM010","NOM016","DLM020","DOF008","DOM016","DLF001","DLM017","NLF002","NOF013","NLM017","NOM029","DOM023","DLM006","NLM021","DLM004"
"COG0580",52,44,47,36,53,73,82,138,46,31,59,27,37,56,42,23,61,34,186,119,42,84,36,76,54,298,50,25,57,56,68,237,67,42,99,31,60,37,85,54,210,172,96,15,94,123,91,73,127,73,88,26,47,89,65,122,27,28,54,59
"COG0581",203,121,144,232,155,145,140,263,182,148,151,93,257,154,135,186,146,120,264,170,108,192,124,182,194,316,213,110,142,145,154,197,170,156,173,194,211,139,142,146,260,163,180,207,169,186,168,141,250,175,146,153,181,174,147,179,124,108,177,141
"COG0582",3050,2593,1819,3518,3253,3400,2529,2292,2237,2971,2941,2536,3504,2249,2724,2624,3077,2865,1977,2365,3514,2529,1789,2547,3200,1743,2497,1986,2483,3040,2673,2399,2676,2202,2577,2808,2316,1705,4422,1547,1886,3310,3355,2241,2389,2146,1922,2039,2166,2137,2224,2862,2134,2462,2227,1905,1852,2089,2958,1620
"COG0583",1676,1260,1075,2388,1663,1531,1036,1977,972,1200,892,867,1357,1251,1053,1309,1054,1187,2287,2911,1123,1340,848,1057,999,1512,1302,794,1069,1355,1223,2354,1049,745,1009,1410,1315,1156,886,1236,1684,2888,986,955,935,3030,1009,726,2007,1211,724,961,1238,889,901,1409,1021,948,1194,991
"COG0584",278,381,300,298,353,387,344,390,370,528,358,425,488,376,544,301,379,442,211,309,209,228,366,353,320,286,304,427,526,374,414,298,401,403,479,317,266,311,309,321,534,278,446,540,340,388,503,558,479,252,658,322,422,419,388,373,202,272,416,485
"COG0585",11,1,6,8,13,11,0,4,3,0,4,9,3,9,3,0,0,0,0,55,2,28,5,0,1,15,26,0,3,3,2,16,9,0,3,0,0,9,2,1,10,80,0,1,4,21,1,7,4,12,5,1,3,2,1,14,0,0,0,3
"COG0586",57,95,124,72,166,167,88,142,85,108,153,147,49,133,159,78,120,99,258,182,86,83,156,122,48,256,110,129,134,161,107,121,118,106,116,90,75,112,133,132,327,232,130,125,103,188,112,168,154,123,158,119,82,104,115,109,124,135,81,187
"COG0587",787,1503,741,864,621,718,1046,833,803,750,645,822,885,757,598,696,734,780,804,662,848,819,652,902,797,815,636,689,692,736,627,777,684,811,798,783,890,786,791,753,771,695,752,897,755,675,673,613,871,761,547,721,699,640,851,719,742,793,766,615
"COG0588",53,89,95,40,144,130,99,136,130,133,86,82,60,107,191,51,97,37,94,70,49,53,166,132,68,191,128,59,123,175,105,140,150,104,75,94,54,37,162,87,233,152,99,19,123,84,78,166,100,142,230,80,112,82,91,85,47,66,88,213
"COG0589",124,299,464,77,372,406,282,316,390,301,372,583,170,376,443,250,351,271,419,245,229,237,417,454,166,485,317,420,383,485,358,187,438,452,433,331,304,298,454,500,381,331,398,402,361,351,402,445,194,382,555,468,290,286,432,323,505,298,317,484
"COG0590",168,237,181,153,137,163,226,161,151,153,143,239,147,140,168,204,125,164,180,109,204,139,152,151,194,157,127,175,151,168,175,170,199,162,190,172,185,200,197,170,210,125,145,211,170,151,164,123,140,169,142,181,128,134,126,177,260,204,136,206
"COG0591",431,560,514,277,525,522,377,395,504,499,690,407,474,572,497,597,426,504,462,328,317,343,494,580,403,485,414,420,575,583,463,233,347,601,562,559,453,481,602,578,236,304,471,355,578,362,600,643,371,501,736,428,600,553,616,311,425,503,606,630
"COG0592",345,338,310,298,320,351,392,444,283,292,339,363,379,247,247,412,290,374,429,267,380,319,300,302,361,415,250,308,282,275,299,415,270,287,345,404,377,294,298,283,280,252,354,374,250,241,300,272,416,306,198,349,317,228,327,278,391,446,306,363
"COG0593",85,124,103,143,115,155,112,98,123,104,149,58,107,116,133,120,116,78,206,66,97,62,121,141,148,188,63,78,147,123,58,6,33,46,40,44,21,37,42,36,27,55,65,11,37,41,61,47,19,42,47,44,66,32,53,27,17,36,47,37
"COG0594",118,93,33,111,80,70,94,161,41,51,43,17,76,55,44,72,56,77,97,99,88,69,42,45,80,60,50,42,34,39,46,134,37,34,29,69,56,63,18,35,132,67,61,46,36,41,51,29,132,52,20,44,70,41,51,56,29,46,56,23
"COG0595",115,109,44,99,75,65,198,150,47,64,38,20,121,55,17,66,48,103,113,67,89,68,27,56,103,194,48,89,41,37,157,587,91,143,158,304,252,209,89,142,590,157,163,324,195,109,149,70,552,137,62,163,220,152,118,122,66,207,198,47
"COG0596",297,126,143,525,264,310,285,875,139,244,141,107,491,202,161,294,230,262,606,378,259,292,100,153,336,605,200,160,284,147,190,632,108,167,173,224,274,223,112,166,633,495,250,230,179,307,230,125,624,209,206,127,186,172,186,181,62,225,260,350
"COG0597",122,82,61,87,112,84,92,152,46,74,68,40,148,57,35,80,69,89,184,115,73,90,40,46,111,207,65,60,47,44,64,138,46,37,42,108,82,61,44,63,182,72,70,62,74,54,65,29,182,55,32,47,110,82,107,55,30,92,61,21
"COG0598",261,243,286,217,281,338,271,291,295,290,287,333,122,303,384,262,345,234,307,229,307,330,359,305,227,294,350,271,312,311,264,318,302,288,281,233,307,286,296,324,308,313,309,272,320,338,307,323,305,315,374,265,319,252,270,393,344,287,261,350
"COG0599",87,161,181,246,160,124,88,137,135,132,169,92,87,119,103,75,135,151,77,135,110,99,91,214,101,142,86,118,205,228,187,145,157,221,171,168,108,75,123,215,164,150,143,124,177,228,222,186,81,177,110,183,125,162,137,117,89,119,105,117
"COG0600",220,178,123,333,206,200,140,239,114,144,118,61,211,207,116,167,142,180,324,184,165,184,89,129,199,243,112,113,125,172,150,227,79,100,136,168,165,137,84,119,166,368,129,81,151,161,109,113,203,145,62,146,169,103,167,121,54,196,162,96
"COG0601",165,103,68,204,112,97,68,200,74,79,65,38,215,87,69,83,70,91,273,163,65,107,56,86,126,343,129,64,83,78,280,737,238,177,232,292,255,213,155,295,830,494,353,195,179,359,210,187,711,268,176,166,285,241,201,241,98,159,240,120
"COG0602",65,204,67,47,69,83,80,116,77,76,84,60,92,82,68,70,62,152,87,80,57,78,70,66,71,59,60,62,83,97,241,212,237,207,220,245,272,247,258,152,277,183,282,190,245,209,217,187,232,203,144,218,237,215,133,282,277,278,192,219
"COG0603",52,80,123,33,100,115,78,169,73,96,143,162,84,126,116,122,87,144,73,85,129,99,86,95,82,19,91,137,101,126,133,62,124,131,86,111,119,137,113,128,64,93,114,152,92,122,104,121,55,141,108,127,95,90,140,134,232,183,86,175
"COG0604",6,9,10,38,32,19,10,11,7,2,14,7,13,21,15,1,2,2,105,117,7,3,9,13,18,241,28,4,24,7,4,254,15,1,21,19,16,19,12,16,48,167,35,2,15,261,1,18,83,19,11,23,3,0,28,40,4,2,4,14
"COG0605",42,72,79,71,75,65,163,55,67,65,87,42,50,82,60,47,66,56,16,68,55,52,65,103,66,17,71,50,77,94,90,78,88,132,88,86,58,58,93,52,63,126,79,17,54,85,96,76,18,75,62,70,59,69,129,99,85,45,73,85
"COG0606",342,398,300,334,300,278,335,238,361,306,266,376,327,355,300,325,360,258,399,279,332,258,378,297,330,368,306,284,252,334,285,201,263,345,361,352,354,341,252,319,232,302,308,325,308,326,324,218,265,378,217,334,353,265,224,294,290,311,329,351
"COG0607",252,283,354,312,356,269,251,290,378,310,327,277,199,355,366,245,348,254,155,332,421,364,479,348,264,171,418,266,393,397,315,221,476,349,282,236,300,282,393,489,264,317,250,163,356,448,333,366,173,416,310,214,311,329,254,393,303,259,346,455
"COG0608",368,462,370,308,317,311,393,447,323,296,375,397,427,385,238,404,347,372,270,244,416,361,306,377,414,130,252,340,392,368,317,373,305,358,437,440,397,501,406,402,345,273,353,425,410,302,382,318,280,390,243,392,340,276,275,320,406,363,400,323
"COG0609",332,263,304,452,386,314,243,372,335,317,476,374,476,477,261,374,323,315,165,451,313,441,323,420,334,202,392,308,338,405,391,438,353,323,350,343,305,327,375,429,481,415,288,311,341,422,270,419,338,424,240,333,439,364,288,293,278,285,311,243
"COG0610",598,764,649,280,927,769,464,443,434,727,474,207,1003,684,699,628,736,733,471,497,1203,505,265,877,738,212,283,558,493,348,489,568,962,649,595,722,901,891,1104,802,281,694,621,611,799,736,446,562,550,624,404,635,797,510,592,387,822,420,489,725
"COG0611",36,106,105,24,101,150,69,62,104,89,30,70,63,69,84,60,49,66,63,75,49,88,60,74,53,16,67,57,90,49,103,21,80,134,130,93,70,53,96,91,89,134,47,26,76,117,59,98,13,56,90,71,25,87,81,92,114,42,95,104
"COG0612",586,890,1158,324,857,1040,1227,317,1033,933,926,1128,802,925,782,760,824,720,160,615,1225,742,953,1043,801,189,833,1027,1062,967,1209,409,1228,1338,1211,949,906,683,1431,1297,471,849,900,520,1129,775,1032,1053,294,1029,801,1006,670,899,862,946,1306,1141,1075,1144
"COG0613",134,163,65,97,168,165,325,166,79,145,86,46,166,156,89,152,67,140,204,112,120,108,57,70,179,250,83,99,101,66,92,89,62,101,87,150,138,115,61,73,161,141,130,69,120,113,80,62,162,124,53,111,151,78,90,75,44,89,113,38
"COG0614",383,353,354,448,632,373,283,479,421,419,551,385,530,464,432,416,484,407,222,396,373,482,511,535,327,203,424,321,452,482,453,491,469,394,480,358,361,440,439,447,631,420,367,297,446,503,321,479,359,525,369,385,582,416,394,353,373,346,377,358
"COG0615",147,89,181,233,115,96,66,173,71,149,121,269,46,157,173,126,128,133,31,66,56,71,214,143,95,57,90,228,89,54,227,114,61,98,104,176,97,375,122,70,129,163,112,209,176,72,75,68,157,88,182,99,123,90,80,74,430,219,108,39
"COG0616",27,46,72,15,59,86,57,31,60,62,67,101,42,91,54,63,63,69,12,81,61,63,56,68,34,22,68,84,71,51,225,44,209,305,300,195,176,243,255,294,59,408,186,236,138,263,263,247,19,270,278,187,124,215,157,183,254,181,239,288
"COG0617",272,291,264,309,390,296,366,325,258,242,240,306,379,266,181,316,205,255,394,290,289,321,175,274,305,421,217,295,230,258,263,320,241,348,357,350,359,330,273,305,336,307,225,215,281,239,273,258,352,263,185,269,258,242,214,286,268,372,340,245
"COG0618",302,338,268,136,226,218,338,295,233,245,206,277,301,269,218,338,277,332,161,208,326,256,252,236,311,114,243,280,163,245,216,199,256,274,250,307,287,334,263,251,189,135,272,371,266,190,264,187,214,216,199,301,235,232,258,230,300,348,264,218
"COG0619",294,283,134,476,344,261,151,486,153,199,148,56,426,243,106,274,182,299,677,191,264,209,119,192,345,857,169,125,129,147,148,637,143,126,174,317,303,169,122,153,404,222,324,245,248,138,201,106,469,164,91,174,240,156,151,143,80,173,206,70
"COG0620",228,73,168,242,145,96,106,537,128,108,159,248,106,227,109,245,199,281,376,228,298,245,119,135,81,626,111,307,94,163,130,521,152,116,128,178,221,344,133,173,234,294,237,256,162,166,139,80,396,172,50,182,240,73,131,176,123,253,170,94
"COG0621",845,992,781,635,754,767,1041,611,883,778,688,803,962,756,696,859,810,884,699,603,1022,788,754,729,970,511,818,762,688,687,704,418,886,856,895,916,895,874,753,790,538,480,864,792,817,663,819,673,618,789,700,805,710,678,681,755,807,923,840,757
"COG0622",225,234,154,281,200,176,183,223,165,190,189,160,201,176,140,218,172,211,199,201,220,216,150,214,239,101,192,131,168,228,172,267,211,176,138,161,245,190,180,209,162,147,188,129,170,184,163,134,192,179,176,174,175,158,164,196,200,161,190,156
"COG0623",44,97,127,11,55,88,117,84,75,69,106,173,33,95,101,70,101,89,16,70,143,89,75,98,68,42,60,129,94,104,109,38,116,141,146,70,99,182,138,116,97,114,96,114,64,88,91,119,37,118,94,114,44,106,80,125,166,119,114,126
"COG0624",438,465,506,519,552,606,448,523,516,420,482,445,683,466,422,333,459,399,806,466,316,401,370,575,454,732,386,468,504,709,433,628,601,562,631,566,571,401,535,534,576,509,513,340,467,605,387,441,501,529,340,436,394,351,426,473,408,424,558,502
"COG0625",15,3,12,55,65,56,3,27,14,12,15,46,10,36,33,4,6,4,4,233,7,29,12,17,2,59,84,2,35,5,15,113,44,0,8,13,1,38,26,7,68,275,3,4,15,215,0,18,38,27,8,4,4,6,16,60,9,2,2,19
"COG0626",75,36,54,122,71,107,57,126,44,53,68,42,57,60,40,43,44,48,426,162,75,84,60,53,83,340,97,73,46,36,29,247,27,48,98,61,96,59,45,49,163,253,87,34,33,172,34,36,217,68,44,38,62,33,79,71,11,21,66,18
"COG0627",148,127,148,126,110,121,112,235,124,177,208,51,134,194,187,163,131,126,145,160,126,241,193,179,182,238,167,130,128,215,202,152,151,192,148,95,209,111,192,107,120,168,242,42,122,153,138,292,212,145,402,88,276,144,222,163,104,126,205,286
"COG0628",568,583,463,559,610,524,585,613,436,549,524,453,576,552,466,525,506,570,490,568,612,561,469,553,619,498,422,509,490,501,494,604,467,470,431,569,422,511,511,464,644,530,533,422,454,486,462,429,590,452,396,506,479,460,479,443,402,538,528,455
"COG0629",280,293,175,177,287,343,296,287,211,233,181,149,425,218,164,259,213,272,555,282,281,356,169,206,337,406,193,169,202,455,230,338,217,172,173,242,242,200,187,242,359,442,419,265,177,218,240,132,287,176,145,213,248,182,223,133,158,180,241,154
"COG0630",20,8,7,13,2,8,11,91,4,26,14,0,4,48,25,25,4,29,0,67,10,32,13,6,2,46,8,8,5,7,36,12,6,10,0,10,31,11,1,2,0,1,19,3,16,36,8,6,14,7,2,5,62,9,2,8,9,55,11,1
"COG0631",313,180,235,259,210,200,258,214,124,209,146,42,324,135,92,209,147,248,298,167,382,212,136,187,355,392,122,114,114,155,184,284,123,170,123,241,248,221,175,152,293,153,200,99,206,65,117,101,390,102,70,229,130,122,214,119,79,235,250,104
"COG0632",184,231,156,130,132,169,207,120,162,143,148,180,176,143,121,161,153,152,177,104,194,137,159,122,171,189,148,156,118,172,134,171,145,154,150,190,166,137,135,188,150,130,201,184,173,148,141,131,153,117,105,206,177,124,148,164,185,169,144,164
"COG0633",3,2,9,19,27,31,2,19,6,1,6,11,3,3,5,0,1,1,0,76,2,14,5,2,0,19,31,3,12,5,4,15,21,1,5,12,1,6,5,8,26,93,5,2,3,33,1,5,9,13,5,1,2,0,3,26,6,0,1,4
"COG0634",191,165,161,159,203,222,108,188,170,125,142,120,186,161,129,166,159,196,194,154,136,184,150,188,163,231,136,154,151,178,162,155,158,147,160,198,168,180,185,145,273,160,210,130,181,138,172,129,194,143,138,182,181,137,150,171,180,193,156,160
"COG0635",482,462,321,527,371,367,413,544,373,397,373,348,575,442,321,480,398,406,397,420,449,456,337,369,431,392,436,311,375,330,385,380,296,348,449,449,443,369,328,412,366,349,394,348,399,400,362,390,397,435,320,387,460,311,314,434,355,391,419,347
"COG0636",120,107,80,89,154,108,73,116,101,109,110,46,123,94,125,121,116,101,76,75,68,110,151,116,116,53,102,75,98,136,117,95,143,114,89,100,111,72,140,107,81,49,139,37,88,96,119,73,71,114,116,75,126,109,112,134,95,84,140,165
"COG0637",483,421,464,381,389,400,327,370,424,383,470,327,370,402,379,465,486,389,440,423,355,414,405,349,426,496,436,378,340,377,406,340,390,376,340,401,533,398,383,351,426,503,490,341,396,324,426,382,528,411,391,428,544,393,362,499,408,440,420,414
"COG0639",159,263,70,173,119,84,102,203,136,112,139,63,103,116,142,191,136,60,64,211,86,187,156,160,112,73,157,72,152,126,162,116,92,65,57,61,28,82,60,108,353,188,136,23,107,115,98,111,188,110,205,112,149,90,138,86,107,157,145,157
"COG0640",186,119,51,262,183,95,143,326,73,116,71,25,178,80,127,140,79,147,202,181,112,107,46,123,144,141,85,64,84,48,97,207,86,43,64,155,133,95,51,65,217,96,147,83,102,96,83,46,213,78,62,68,134,117,105,117,58,116,114,33
"COG0641",590,444,507,1274,558,522,585,520,658,488,639,358,426,473,806,717,651,548,520,482,659,471,574,624,439,192,554,797,669,430,565,653,437,446,490,677,393,632,474,528,478,501,534,456,628,386,590,485,433,504,555,481,514,627,471,860,354,1073,467,867
"COG0642",7013,6900,8749,7327,7546,6982,8216,5909,8913,10245,10304,7026,6003,9050,11856,7976,9661,7325,4149,6804,6658,7155,10405,9118,6656,4055,8636,8688,11708,8726,13057,5296,8462,9651,9121,6601,5595,6595,10233,9044,4982,5239,8293,7400,9491,7210,10262,12881,5833,8583,14012,6845,8729,14734,11557,8723,7175,7693,8493,12655
"COG0643",68,29,61,19,34,37,32,184,29,70,61,9,13,112,55,71,80,57,19,158,92,126,55,22,29,16,108,45,21,38,44,13,22,39,13,52,45,99,15,67,18,120,40,45,72,18,66,49,41,59,12,47,107,42,161,87,20,84,90,20
"COG0644",17,4,20,38,38,66,2,40,4,4,10,25,26,28,21,5,3,2,64,186,2,9,2,2,3,38,50,2,15,10,0,16,31,1,9,22,19,13,7,24,91,213,5,2,4,1,3,3,10,17,10,3,0,1,14,45,1,3,4,4
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",516,403,532,381,381,433,353,387,608,471,541,494,379,628,344,494,498,418,303,495,514,529,560,499,524,154,609,437,361,445,441,138,527,468,500,454,545,549,476,444,207,416,470,456,519,488,557,478,424,556,306,541,652,477,396,477,473,558,523,360
"COG0647",56,64,42,30,104,110,43,73,47,34,29,16,130,36,23,58,29,87,150,55,33,50,11,49,60,183,20,35,35,35,35,129,36,48,104,71,60,38,25,14,135,102,82,17,36,69,27,17,131,40,23,41,29,23,47,29,10,34,58,19
"COG0648",172,170,96,112,172,152,247,177,186,194,189,57,161,182,140,152,185,126,156,152,118,150,184,195,185,108,153,113,145,220,154,95,163,121,138,183,118,116,136,81,133,101,189,83,169,122,168,169,152,195,178,124,157,141,156,131,79,159,154,174
"COG0649",73,137,178,22,133,157,109,21,218,121,187,267,73,149,162,118,152,132,15,109,174,141,189,258,123,19,157,250,183,184,187,13,231,235,233,132,180,188,272,198,29,164,160,181,158,199,210,153,19,158,185,192,141,115,138,237,264,185,173,194
"COG0650",7,13,20,12,27,22,9,4,9,5,4,15,36,25,6,10,4,5,0,74,5,6,2,13,11,15,32,3,15,6,14,9,13,6,18,16,5,14,8,13,22,135,6,9,4,33,8,12,8,23,8,8,1,9,7,22,7,8,6,5
"COG0651",18,50,75,34,209,77,49,20,63,27,55,51,121,117,51,71,29,88,2,212,35,33,30,120,68,42,96,35,68,89,121,20,68,62,120,78,23,62,82,72,51,224,16,18,59,91,39,76,25,118,49,38,20,47,43,68,33,53,56,13
"COG0652",295,299,214,303,233,237,359,250,216,185,175,288,273,229,201,266,187,246,255,207,289,214,165,231,258,142,185,283,238,239,73,108,79,65,85,76,73,90,70,63,90,57,69,88,67,61,64,72,63,65,67,95,70,47,49,69,109,115,64,66
"COG0653",727,669,549,642,501,550,748,633,599,520,513,572,761,601,443,638,620,645,535,511,776,739,398,629,789,618,630,545,529,479,526,930,474,660,742,663,707,898,534,745,504,520,551,654,544,456,648,503,725,635,479,679,627,480,551,570,637,687,713,460
"COG0654",12,2,15,46,14,74,1,12,9,7,10,35,27,34,12,23,4,23,0,234,11,3,7,17,0,26,106,3,55,5,4,50,21,0,24,53,0,34,16,13,41,236,10,2,7,136,1,28,16,25,132,3,7,9,5,53,12,91,3,20
"COG0655",313,248,169,318,302,248,280,281,213,202,202,158,295,206,194,246,178,258,301,252,191,250,194,199,222,76,176,156,262,220,259,239,210,187,179,258,253,169,237,229,116,164,267,107,220,169,209,156,220,218,238,194,277,176,273,207,240,191,249,201
"COG0656",275,183,236,173,383,282,238,347,241,303,256,140,151,169,260,201,206,159,553,345,94,117,298,146,104,376,120,161,374,274,176,437,214,292,259,235,134,105,180,254,777,256,205,205,256,332,148,233,523,146,294,193,255,279,148,197,177,156,171,227
"COG0657",494,425,485,352,437,420,379,648,480,539,385,603,587,438,641,484,416,496,745,465,332,429,484,429,414,599,498,514,475,400,463,298,438,395,469,520,411,411,297,419,669,479,493,598,414,283,454,513,645,452,490,492,514,565,606,400,291,477,526,462
"COG0658",141,86,77,140,81,77,149,130,92,77,92,32,120,116,63,113,90,69,134,101,101,88,90,109,109,119,64,59,82,89,294,373,236,323,367,331,343,256,332,282,264,241,334,110,304,304,302,249,316,239,285,279,326,242,191,315,272,225,283,269
"COG0659",271,220,337,240,222,276,186,388,372,330,313,465,175,309,325,368,347,278,140,284,305,419,455,297,246,104,384,365,284,316,321,221,316,367,273,275,358,329,289,362,181,203,252,396,317,431,334,249,276,429,276,374,469,330,324,340,415,401,336,368
"COG0661",47,35,30,48,37,65,275,189,28,17,20,16,38,40,11,38,14,22,173,122,33,29,26,35,37,421,40,12,25,6,13,195,16,7,36,31,69,30,33,38,110,163,43,59,6,82,7,11,218,32,24,19,47,15,24,39,21,16,32,5
"COG0662",135,106,155,61,157,130,78,265,63,109,90,177,98,185,106,172,85,155,52,186,122,161,96,93,117,31,185,157,59,73,112,73,47,153,57,84,137,91,150,73,84,86,112,280,113,201,76,63,144,109,35,162,285,65,264,137,159,165,104,34
"COG0663",101,85,100,69,122,129,66,34,95,123,96,109,52,96,104,98,124,109,34,172,73,84,99,99,93,38,105,109,129,110,93,61,165,123,118,99,141,94,142,83,97,147,107,68,115,168,78,119,56,110,86,101,88,104,110,130,148,51,83,119
"COG0664",465,465,637,403,657,632,571,443,601,657,652,607,433,629,810,538,683,651,367,420,564,468,666,756,482,339,496,600,700,686,623,489,867,693,546,387,566,495,1022,491,646,408,745,614,624,595,628,746,446,600,1011,552,595,621,729,666,651,510,454,856
"COG0665",98,83,30,70,69,66,54,23,42,44,38,52,101,70,67,38,19,53,43,278,77,146,27,98,87,77,103,40,50,22,69,144,38,24,29,55,77,38,35,51,61,328,57,12,32,209,42,32,65,56,31,49,19,23,14,158,22,64,110,26
"COG0666",71,129,133,48,144,116,94,33,77,94,294,76,70,137,58,109,219,144,37,235,64,136,154,143,80,74,93,92,178,149,296,21,115,96,226,90,77,96,214,75,84,325,169,21,62,221,43,87,23,66,154,93,24,56,45,59,83,57,150,112
"COG0667",403,272,353,614,335,313,343,199,332,487,426,356,371,349,415,370,374,412,477,514,205,431,432,474,360,865,370,327,562,308,362,308,505,414,415,399,480,315,360,403,348,608,511,372,479,564,623,628,511,437,343,411,505,456,509,478,469,337,355,386
"COG0668",338,489,631,208,540,622,553,231,520,557,610,800,301,650,622,505,537,482,280,356,613,402,622,583,388,329,475,674,611,618,202,114,198,231,196,159,126,169,246,215,124,165,190,189,197,166,177,216,100,177,210,212,156,215,169,192,255,159,180,215
