"","DLM024","NOF012","DLF005","NOM028","NOF014","DOM026","DOF014","DLM020","DOM016","NLM021","NOF008","NLM016","NOM018","NLM027","NOM004","DOM001","NLM004","DOM015","DLM003","DLM021","DLM001","NOM017","NLM017","NLM032","NLM024","NLM028","NLM007","NOM027","DLM015","NLF010","NOF013","NOM007","DLM002","NOM013","NOM022","NLM025","DLF009","DLM011","DOM022","NOF011","DLM009","DOM013","NOF006","NOM005","DLM014","NLM029","NLF012","NLM022","DOF003","DOF006","DLM005","DLF013","NLM006","DOM024","DLF008","NOF010","NLF013","DLM004","DLF003","NLF007"
"COG0664",364,523,575,639,421,660,681,764,627,455,592,509,510,489,625,636,414,550,747,548,542,491,699,470,590,517,522,294,652,685,621,585,542,489,625,529,407,851,478,731,420,520,794,415,677,439,603,446,622,745,588,638,728,659,795,626,487,850,444,567
"COG0665",407,37,126,78,50,39,53,29,56,121,92,22,134,118,57,46,47,24,43,29,37,21,19,89,43,44,33,8,37,38,22,65,42,77,34,148,323,25,46,25,15,70,54,301,31,48,43,120,80,30,58,29,89,20,50,41,77,27,105,41
"COG0666",349,91,124,87,224,13,198,79,48,142,133,54,138,19,97,60,27,47,146,387,220,32,41,64,62,99,201,6,292,169,47,57,111,251,39,123,312,124,69,85,24,129,196,223,83,58,242,77,263,88,116,284,171,80,195,118,165,117,56,56
"COG0667",517,361,364,540,380,436,488,587,451,361,475,345,428,341,427,376,392,479,396,351,422,325,493,356,367,436,338,570,420,435,499,239,365,319,318,253,642,494,361,311,208,257,448,481,364,332,368,413,352,380,319,365,489,424,542,366,441,383,320,419
"COG0668",309,553,444,488,479,457,554,689,596,475,599,670,428,254,571,617,432,525,569,631,606,657,526,329,725,352,390,250,602,607,661,608,469,465,528,400,513,602,587,621,234,483,706,418,609,456,491,354,611,572,629,591,540,544,663,704,402,716,574,413
"COG0669",86,120,139,137,138,135,146,104,147,131,150,113,163,109,127,144,129,145,138,155,139,206,146,134,145,161,152,124,140,162,113,156,138,118,140,174,133,159,144,121,184,165,124,149,115,129,151,160,123,153,180,165,173,129,114,155,135,142,172,129
"COG0670",228,123,90,36,28,7,56,16,55,27,27,218,52,114,27,57,122,18,26,32,58,177,11,52,154,42,49,31,16,5,18,128,41,55,113,135,159,81,90,29,71,32,20,130,43,77,31,60,20,24,65,24,114,23,46,66,97,15,160,60
"COG0671",271,203,190,157,191,225,210,135,167,173,177,324,210,306,176,235,317,171,170,149,171,315,162,244,301,195,166,64,174,188,147,360,275,241,248,297,217,214,213,172,257,272,149,292,179,217,197,244,153,153,247,211,146,179,200,243,188,178,318,215
"COG0672",81,1,0,15,0,0,31,9,20,0,1,8,24,106,10,2,8,9,5,10,2,4,3,7,4,5,12,75,8,1,0,0,2,1,5,2,56,9,3,2,10,0,15,42,0,0,3,13,3,2,6,10,6,1,39,8,2,5,1,1
"COG0673",797,990,659,1109,736,1049,1059,1263,1059,1017,979,550,780,1136,1053,1081,752,1166,1094,953,976,654,1125,799,838,819,1155,731,973,1295,1181,559,866,763,664,669,956,961,749,1240,772,689,1061,852,939,774,818,867,1174,1081,832,1061,771,859,1208,1000,635,955,646,757
"COG0674",349,951,842,822,720,649,808,1004,1059,1099,1056,1128,993,302,808,974,678,1009,932,1276,1264,1088,660,655,1357,749,972,871,1087,815,741,965,842,928,1009,858,627,930,1040,1081,342,1028,970,515,1094,895,1027,769,896,1050,968,848,842,1063,791,1022,856,851,954,923
"COG0675",226,240,457,887,242,295,243,54,488,177,113,85,583,991,273,138,219,66,296,150,136,346,100,422,325,313,223,3087,252,650,156,141,350,544,230,134,250,116,614,125,1893,1532,204,464,153,208,200,163,368,115,606,382,961,220,74,107,217,209,143,154
"COG0676",75,0,2,14,0,0,23,1,1,1,4,1,4,10,6,3,1,0,1,1,18,1,1,7,3,1,2,61,1,3,0,1,1,0,1,3,86,4,0,2,1,1,6,35,1,2,0,10,0,1,18,14,4,0,6,6,1,3,0,1
"COG0677",210,180,35,71,177,95,169,231,218,69,397,249,69,31,179,312,118,84,262,222,143,185,440,73,157,90,100,3,165,103,197,220,165,169,69,75,152,172,206,255,33,139,209,95,357,82,147,86,182,148,154,126,104,200,259,211,48,110,278,146
"COG0678",0,0,1,1,1,0,0,0,0,0,0,0,5,18,1,0,1,1,6,0,0,1,1,5,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0679",177,194,339,269,267,281,301,127,198,239,244,164,322,427,141,276,324,162,118,162,207,332,203,394,220,348,262,766,189,154,183,259,297,287,138,270,210,157,191,165,638,287,85,353,184,263,205,317,268,99,325,305,211,193,181,197,274,135,331,272
"COG0680",98,5,10,12,1,0,7,10,30,9,3,2,19,25,20,20,9,3,11,8,14,11,9,14,25,1,19,78,11,28,3,3,12,24,4,2,83,9,24,5,41,15,14,45,9,2,1,14,6,24,11,4,36,6,14,13,7,11,4,1
"COG0681",214,705,505,432,522,630,522,477,483,512,510,291,495,388,572,445,321,630,412,487,490,287,572,416,436,477,580,247,472,576,521,487,429,440,470,372,276,567,494,539,425,446,497,369,530,483,541,428,531,520,450,509,405,542,341,430,521,576,483,504
"COG0682",34,94,79,76,63,82,63,44,86,88,78,122,92,109,75,69,97,86,72,70,77,91,50,76,78,84,70,103,51,89,178,196,248,287,264,273,205,243,225,220,247,243,166,229,239,219,272,241,186,239,184,220,208,223,150,251,232,226,289,204
"COG0683",348,140,138,109,147,41,161,88,163,124,191,33,127,254,74,203,85,85,130,470,169,78,175,111,64,228,91,320,153,86,112,90,130,161,70,204,188,135,135,118,210,189,64,194,196,130,199,107,199,67,200,107,124,100,166,85,105,114,142,130
"COG0684",186,46,9,45,55,12,13,16,19,34,29,6,30,19,38,43,15,31,28,30,25,7,36,14,15,15,17,3,27,6,15,28,19,31,15,15,57,39,48,51,20,38,12,72,37,36,21,33,56,27,35,13,12,24,128,35,29,18,17,19
"COG0685",136,187,209,204,244,263,260,180,242,282,261,269,260,199,290,207,253,244,172,234,240,244,245,263,223,347,265,211,285,328,275,274,298,254,269,278,214,277,197,217,284,198,191,230,244,259,264,281,214,226,224,251,236,261,190,239,308,232,260,269
"COG0686",17,94,54,125,74,102,98,160,157,126,143,342,41,112,159,176,141,134,167,156,145,220,105,52,243,84,128,190,172,160,106,38,83,145,173,125,60,112,120,130,33,104,171,49,157,66,116,42,114,189,112,116,67,117,113,169,36,155,84,106
"COG0687",310,164,230,257,296,275,234,237,205,247,276,202,310,328,206,241,268,233,160,257,236,251,292,271,221,306,283,91,244,178,225,197,247,235,214,302,230,264,158,230,319,194,205,321,219,239,239,335,218,196,225,280,188,241,192,260,295,182,288,264
"COG0688",140,113,153,126,86,125,186,136,151,136,110,177,153,50,195,157,152,70,157,155,150,178,94,118,265,102,169,78,121,245,112,166,121,167,180,218,139,159,137,127,133,183,158,123,158,73,118,95,131,173,159,126,166,141,144,136,134,151,183,136
"COG0689",107,10,18,16,9,1,16,8,42,16,9,4,22,23,30,14,12,9,5,19,24,13,11,9,18,11,10,108,13,15,0,9,13,16,12,4,135,13,29,19,45,12,11,47,25,3,3,17,16,10,24,20,31,5,28,11,16,8,12,18
"COG0690",6,3,2,1,2,1,3,2,4,4,2,2,17,20,10,4,5,0,7,3,5,3,0,1,12,1,9,0,2,1,3,2,0,2,5,26,4,1,14,2,21,1,0,5,7,0,1,9,4,3,2,0,5,3,8,5,7,4,1,1
"COG0691",64,183,143,98,155,114,150,107,113,134,132,143,134,157,112,112,117,104,122,132,122,105,84,134,100,102,107,128,113,133,99,170,129,129,130,130,99,126,114,97,134,165,100,90,131,124,113,104,98,84,151,120,98,119,92,91,137,121,151,124
"COG0692",76,128,149,125,144,86,157,122,159,91,106,120,134,138,125,111,179,116,188,126,151,116,59,100,163,104,127,230,128,103,100,173,178,134,189,129,119,146,169,99,160,189,105,92,152,283,117,135,80,94,102,105,162,182,86,111,131,153,140,164
"COG0693",189,150,169,183,153,173,221,243,211,171,147,176,172,176,233,194,196,181,228,224,211,169,217,172,205,201,244,47,217,217,227,163,145,203,216,216,174,207,189,145,146,137,221,223,231,141,165,174,171,273,139,181,170,210,233,210,199,255,191,236
"COG0694",64,31,2,6,2,2,1,3,5,0,5,3,9,9,7,3,5,3,5,2,2,3,6,3,6,2,4,5,3,0,4,11,0,6,3,47,25,9,1,8,3,1,7,33,2,1,0,7,11,4,16,5,11,5,10,3,0,0,9,2
"COG0695",63,0,0,9,1,0,19,2,4,0,0,2,10,52,7,3,9,1,5,2,6,3,1,5,2,1,1,63,4,7,2,4,0,1,1,1,42,3,2,0,1,0,5,32,0,0,0,9,2,1,9,9,10,1,13,5,3,4,2,1
"COG0696",273,460,402,290,347,329,325,278,336,357,412,596,346,161,272,339,401,317,286,383,436,496,357,380,530,313,310,231,300,261,273,393,377,309,459,507,245,324,320,339,252,438,302,307,377,441,395,364,317,260,385,371,312,334,221,369,386,270,460,453
"COG0697",1000,730,913,796,658,662,854,829,924,702,771,1143,703,840,887,981,884,732,885,887,1029,1243,660,627,1151,692,936,1268,748,995,699,766,874,1063,967,984,1247,971,984,801,769,852,862,893,798,664,730,821,810,752,1125,842,1079,885,895,864,878,952,857,699
"COG0698",127,169,208,134,172,104,117,116,122,132,173,186,158,152,103,124,167,143,127,136,137,175,123,189,114,168,131,173,125,88,147,183,194,158,129,150,195,112,139,132,224,216,71,152,142,179,148,207,136,86,141,139,140,114,157,141,161,76,220,188
"COG0699",205,36,50,84,99,9,58,47,30,48,32,222,23,2,52,26,138,12,12,12,81,5,167,8,14,5,14,3,50,14,50,14,199,27,0,14,216,50,27,81,178,45,62,136,16,29,35,74,36,15,32,4,42,76,46,139,61,17,102,23
"COG0700",105,109,159,172,130,149,148,149,204,159,158,281,211,59,185,155,212,159,182,156,190,248,160,110,329,118,165,82,194,161,161,186,128,162,254,202,107,173,199,120,57,197,167,113,204,140,150,156,155,194,137,117,185,177,136,168,165,166,234,172
"COG0701",180,54,84,111,15,19,49,65,48,83,32,9,43,99,69,58,20,68,104,57,58,155,22,40,37,25,29,95,68,79,111,24,67,46,151,17,66,69,55,61,89,29,52,139,157,11,53,44,47,40,49,27,92,64,147,61,63,26,80,120
"COG0702",197,13,11,54,7,5,2,11,25,4,3,10,21,144,22,19,11,6,12,4,24,2,8,59,20,13,21,3,17,6,8,2,9,3,5,3,200,16,26,5,40,7,41,189,6,3,5,40,8,22,28,17,45,13,36,39,11,6,9,6
"COG0703",181,164,180,223,212,225,232,152,169,249,176,230,222,247,156,212,255,185,140,183,137,265,154,275,215,189,174,228,163,194,152,227,194,195,221,232,181,179,192,152,287,208,124,276,161,230,211,236,175,163,225,224,180,187,105,192,239,196,252,200
"COG0704",63,32,49,58,47,59,52,52,40,53,48,4,39,46,66,42,31,41,43,60,39,25,48,62,27,48,52,64,75,61,144,111,132,137,82,97,129,146,115,160,228,108,161,176,138,157,181,128,156,140,162,147,126,191,122,109,128,159,121,134
"COG0705",121,253,197,208,177,164,201,306,208,142,164,208,197,216,243,177,193,154,280,261,196,171,224,171,167,139,172,112,219,238,87,72,73,59,86,72,78,55,63,80,46,53,84,54,79,65,63,37,66,87,49,65,74,61,79,64,88,77,83,63
"COG0706",288,352,384,318,404,350,440,388,366,379,358,455,423,522,325,352,325,390,339,387,351,481,440,427,467,408,362,360,413,380,117,143,137,156,119,167,129,124,119,105,195,152,117,109,136,129,125,118,122,97,109,114,107,121,83,160,133,114,129,147
"COG0707",70,223,149,131,140,122,81,87,133,107,124,119,104,121,92,103,123,85,86,102,129,153,86,138,97,120,110,185,95,94,281,459,438,385,372,409,282,281,304,341,337,514,214,292,306,409,301,349,225,295,344,349,325,305,200,306,413,281,436,353
"COG0708",87,103,164,174,123,121,154,142,156,143,127,207,133,193,83,166,186,123,142,163,148,201,112,155,161,135,139,233,130,121,140,172,199,127,161,183,125,140,193,126,183,194,135,129,140,126,128,139,136,78,150,151,120,134,121,164,136,103,186,137
"COG0709",95,34,58,59,23,60,40,35,57,56,62,4,88,98,56,33,46,35,22,59,29,30,14,107,31,56,55,115,35,26,31,30,42,51,36,18,55,35,53,37,56,50,20,112,30,51,46,67,55,35,58,56,52,36,55,29,41,22,24,38
"COG0710",102,38,49,56,35,55,31,31,34,67,53,11,86,151,28,35,59,37,16,42,32,43,12,92,13,80,53,57,24,24,48,50,47,61,32,42,41,32,44,26,152,33,24,65,21,83,43,62,33,15,57,38,27,34,23,28,63,23,76,58
"COG0711",94,91,138,105,91,95,167,93,130,134,124,104,133,142,92,103,119,146,95,175,131,118,72,122,90,137,158,233,105,108,98,120,88,89,113,111,102,164,123,103,123,114,104,100,133,151,112,130,100,83,122,120,117,121,73,107,123,101,94,119
"COG0712",82,65,74,75,112,63,98,126,115,70,64,23,112,147,79,69,78,61,87,124,87,81,100,112,37,123,133,267,96,76,107,78,90,77,53,73,108,81,73,98,147,84,100,118,94,126,103,106,94,64,92,88,97,105,57,61,104,87,44,117
"COG0713",23,20,21,25,17,15,36,38,26,12,20,20,14,2,19,14,2,22,29,52,33,0,41,12,11,14,28,1,26,29,23,7,8,12,8,10,30,24,18,36,2,25,42,19,28,13,30,10,20,32,17,24,33,38,42,27,37,34,4,31
"COG0714",485,488,526,477,491,482,503,438,341,541,500,564,382,400,334,392,507,371,332,514,406,552,437,490,325,476,397,318,531,293,507,372,453,398,360,433,393,426,302,542,358,358,421,528,370,552,453,499,501,386,349,470,396,449,413,392,417,378,563,521
"COG0715",178,262,192,191,232,143,152,223,226,176,196,215,230,205,179,262,249,219,143,174,169,251,217,222,239,291,191,365,170,142,228,219,267,214,218,206,348,116,213,156,288,207,116,217,159,269,159,214,208,216,249,195,190,138,250,199,226,183,290,197
"COG0716",275,264,304,402,399,308,405,452,335,274,358,194,291,397,325,299,250,366,381,377,332,234,313,370,203,264,295,363,474,401,348,247,361,333,234,268,310,288,316,304,380,337,413,403,381,334,255,294,333,261,350,358,531,466,293,371,303,319,277,448
"COG0717",47,19,5,16,9,2,30,16,1,6,11,16,22,11,5,14,4,4,6,7,11,14,5,26,2,5,5,193,21,3,3,13,7,2,1,90,56,9,14,5,2,18,4,32,0,4,2,10,3,4,32,8,10,7,17,4,2,4,5,7
"COG0718",40,98,85,51,81,61,49,28,55,54,70,17,72,101,28,54,53,49,27,42,41,54,50,82,17,78,48,91,51,24,42,79,69,72,35,50,26,34,44,45,71,99,30,43,28,111,41,69,42,23,62,52,29,44,22,41,90,15,77,72
"COG0719",238,587,480,368,457,495,454,482,531,523,562,622,432,457,537,445,417,488,454,472,563,547,491,499,727,498,492,662,499,580,468,396,493,480,508,415,473,442,458,504,479,581,408,371,609,421,505,459,434,533,476,472,531,532,340,479,526,531,599,498
"COG0720",34,76,80,84,59,45,82,72,65,63,94,46,77,54,90,80,39,72,1509,66,48,45,51,68,34,101,68,42,92,99,93,49,97,194,118,86,68,81,48,84,155,45,80,64,93,92,74,96,114,90,97,53,67,94,48,49,90,96,91,88
"COG0721",10,101,54,33,66,41,45,23,33,32,45,9,50,81,11,24,51,24,14,22,27,33,42,71,4,41,13,73,26,18,5,21,14,18,8,4,17,5,10,6,33,12,5,4,1,18,5,24,15,1,14,8,7,9,6,5,18,7,27,17
"COG0722",291,66,108,150,147,86,126,60,74,78,75,32,169,280,67,68,94,121,57,64,76,65,86,127,32,120,72,235,81,47,98,71,67,99,60,126,327,32,44,61,152,65,61,294,38,123,86,168,68,31,128,114,52,65,56,46,139,47,96,91
"COG0723",11,32,38,18,26,13,6,15,12,10,54,5,15,9,4,21,18,3,12,8,5,5,2,33,0,16,3,5,9,6,5,16,8,38,18,3,20,0,10,6,4,63,3,7,2,16,4,27,18,2,7,8,0,8,9,10,23,0,25,2
"COG0724",1,95,19,78,49,126,114,100,108,67,96,6,51,2,166,108,2,119,138,93,57,6,109,43,50,61,92,5,139,237,109,38,52,76,72,4,51,146,56,104,20,73,166,30,101,72,81,35,105,134,77,59,70,149,84,83,33,231,19,46
"COG0725",97,45,47,54,41,51,30,27,46,50,27,4,62,126,36,35,52,32,36,46,30,55,23,99,20,53,63,140,39,42,28,23,51,45,26,41,59,38,67,34,86,58,20,95,31,32,28,76,34,22,67,50,82,24,60,26,46,34,34,44
"COG0726",556,1150,591,656,698,557,567,456,510,515,620,264,530,588,588,482,576,612,431,502,406,314,538,629,321,505,523,439,575,672,190,188,198,212,149,112,202,178,162,203,120,253,206,193,149,233,167,174,171,194,154,172,133,189,201,152,202,173,147,200
"COG0727",33,3,14,13,18,7,39,7,5,11,30,3,7,56,4,11,4,26,11,7,5,15,34,16,2,40,37,14,1,34,13,10,4,9,6,7,11,8,3,6,42,3,4,18,7,9,10,19,5,14,6,7,8,4,11,6,4,1,13,19
"COG0728",116,8,15,55,17,6,96,49,44,23,12,6,40,31,21,31,27,12,11,22,35,14,30,16,27,37,22,159,22,8,10,8,11,14,31,92,180,25,22,15,43,19,24,72,24,33,4,28,29,25,76,112,28,23,55,14,32,34,23,25
"COG0729",133,0,9,13,0,0,2,12,37,31,0,3,52,44,43,13,15,6,13,18,21,1,5,11,38,1,20,1,14,9,2,3,2,0,41,42,83,16,50,3,132,1,14,110,36,0,2,23,0,25,15,4,21,0,60,19,4,5,3,1
"COG0730",70,80,47,42,38,38,48,32,109,55,52,16,73,122,70,66,40,37,46,51,56,95,33,81,44,60,98,315,38,70,43,36,67,97,45,210,45,48,94,38,215,107,25,96,56,41,42,61,59,55,74,47,157,43,101,56,52,34,75,30
"COG0731",0,25,36,39,14,30,42,50,39,35,44,48,29,3,39,39,25,43,38,46,31,48,32,15,47,21,21,1,32,55,106,85,99,104,194,135,43,171,134,126,39,98,155,67,136,95,126,76,120,125,106,80,154,111,125,146,113,156,107,84
"COG0732",189,306,704,183,481,336,409,378,407,440,466,596,329,299,429,557,636,336,514,244,299,808,214,414,179,315,465,233,317,266,388,788,458,813,848,755,379,513,459,412,273,548,397,278,393,465,561,285,245,205,542,283,593,446,311,265,491,476,498,392
"COG0733",304,409,524,492,599,750,530,340,440,620,591,761,627,479,375,520,835,423,354,468,467,881,404,848,659,639,452,359,513,357,450,598,730,644,642,901,239,415,480,452,872,402,285,459,435,737,470,581,397,324,469,667,420,480,297,531,603,395,739,668
"COG0735",127,257,220,251,233,236,230,179,219,202,232,303,233,251,283,223,246,265,224,189,220,253,256,200,191,195,202,187,223,287,238,297,242,263,353,284,144,244,226,224,327,247,228,214,234,260,201,202,250,203,284,211,244,283,187,229,219,239,330,279
"COG0736",39,60,45,19,28,13,24,9,17,20,22,6,23,69,12,14,21,28,12,32,13,24,4,38,15,39,55,104,9,24,30,31,20,23,6,17,74,28,22,20,52,62,13,33,16,38,22,34,15,12,35,33,25,20,19,11,36,14,30,18
"COG0737",365,301,429,444,292,411,453,458,556,459,419,689,550,286,542,476,510,528,566,534,596,660,419,322,608,520,677,266,534,554,511,433,346,421,750,509,325,693,489,441,121,388,480,381,584,323,618,486,471,564,441,433,549,500,445,542,370,643,464,394
"COG0738",77,475,648,634,397,716,732,1000,783,644,614,1169,676,39,1046,645,686,701,768,782,814,980,1063,308,1199,503,682,439,800,934,834,699,650,518,1004,771,332,1013,906,818,87,595,974,329,833,498,751,517,727,951,628,560,855,843,900,966,632,1153,734,505
"COG0739",331,1698,1312,857,1334,905,1079,1104,1048,1047,1320,837,996,311,842,1115,731,1461,990,1239,1145,465,963,882,650,952,1459,502,1083,1115,1048,1384,950,1191,1038,1103,542,990,1051,1125,540,1404,1085,562,1082,1274,1180,946,1187,1035,995,1178,960,1151,877,1080,1164,1347,980,950
"COG0740",165,436,383,268,406,252,316,245,289,333,366,475,256,256,184,316,282,256,277,403,296,280,248,365,174,302,290,266,367,248,288,357,319,306,371,427,243,295,208,301,232,313,160,212,275,396,387,290,289,254,341,347,270,325,197,327,311,235,464,371
"COG0741",729,305,295,283,246,357,293,319,369,319,261,283,313,330,290,295,294,310,282,363,337,222,202,330,280,299,369,158,312,236,310,339,352,238,209,430,592,377,363,278,442,312,300,459,321,293,276,395,349,249,314,346,402,300,229,271,250,291,233,276
"COG0742",67,182,172,110,165,134,153,111,108,132,172,162,167,129,157,140,158,155,130,154,139,173,130,157,184,146,183,159,134,163,134,166,171,157,170,180,101,192,123,153,136,158,138,109,144,160,139,135,155,144,145,131,146,168,98,153,167,159,178,140
"COG0743",175,138,208,264,238,236,258,286,295,280,265,321,257,113,266,254,233,277,194,301,341,261,229,221,260,262,299,203,267,240,219,302,272,229,253,286,218,278,270,257,208,228,214,244,291,267,288,283,225,247,246,274,177,259,206,256,203,261,279,260
"COG0744",397,1057,550,248,416,231,339,323,297,339,440,239,439,1037,274,323,364,287,303,343,378,278,156,535,223,422,316,475,241,192,322,511,353,397,201,368,601,306,271,368,663,480,247,422,298,574,302,462,350,202,364,350,235,324,263,252,456,203,501,335
"COG0745",2164,3065,3393,3906,3451,4158,3850,4409,2892,3745,3494,4359,3094,2647,4417,3586,4668,3733,3740,3632,3850,2769,4368,3471,2639,3079,3603,1812,3789,4568,1665,866,1234,1085,1192,1198,694,1189,961,1518,835,1057,1474,939,1159,1141,1268,1099,1446,1327,994,1138,1492,1349,1491,1087,1307,1505,1186,1255
"COG0746",93,14,1,32,40,8,7,25,20,16,8,11,32,60,20,7,27,12,7,15,9,5,9,37,13,19,16,25,12,15,12,26,25,11,27,3,41,9,26,3,51,18,14,44,1,10,6,24,7,29,32,6,13,9,32,7,9,22,11,15
"COG0747",1054,292,306,527,315,202,434,146,522,302,391,137,317,783,395,371,311,282,288,229,305,213,213,479,315,297,275,1186,324,185,210,291,317,360,283,158,704,211,402,263,700,419,157,586,330,280,169,332,321,520,318,415,303,310,961,266,266,145,237,364
"COG0749",378,1225,598,409,1213,434,495,408,510,498,525,822,523,467,400,812,758,466,459,488,527,717,392,540,619,491,532,467,446,262,457,627,514,798,596,2085,451,410,554,540,430,991,440,520,511,1179,497,454,475,386,517,500,687,494,350,554,652,413,734,683
"COG0750",65,171,171,84,152,96,98,90,81,110,136,129,131,124,63,114,136,122,88,98,114,134,75,157,79,129,97,76,87,72,311,426,407,368,434,423,249,290,294,319,331,459,229,338,309,441,336,362,322,158,319,351,280,314,173,342,368,242,455,395
"COG0751",138,25,22,38,10,1,23,29,82,31,7,18,38,242,39,56,41,13,32,28,45,41,19,26,59,12,47,181,27,32,12,19,41,58,24,152,95,24,66,21,201,47,20,90,28,17,10,36,42,33,79,17,81,8,86,16,17,27,22,8
"COG0752",62,9,13,16,10,2,11,11,44,6,10,7,21,112,18,33,18,11,26,13,36,19,4,10,35,9,27,87,16,21,7,8,28,24,12,70,69,11,39,11,90,31,11,30,20,6,3,17,20,19,35,12,41,8,48,8,20,12,8,1
"COG0753",106,62,69,30,24,15,54,67,64,27,46,14,72,30,91,83,8,7,131,41,104,3,56,21,42,26,22,3,56,31,53,30,35,30,25,20,192,52,61,122,15,72,74,81,95,22,62,67,81,117,51,35,106,50,63,37,88,66,19,84
"COG0754",304,5,89,34,3,14,28,10,36,6,3,20,61,54,43,18,9,11,15,5,29,17,11,23,30,5,32,1,19,24,5,16,10,9,12,12,169,56,22,3,25,23,26,165,10,1,7,72,3,34,27,10,68,10,30,13,8,14,6,5
"COG0755",62,160,271,235,89,168,205,373,214,227,174,284,201,11,198,255,109,274,339,217,296,220,261,51,410,85,71,11,257,198,327,217,198,158,166,215,192,286,270,285,45,73,354,114,348,120,211,160,183,174,197,225,261,214,336,300,259,225,188,202
"COG0756",72,302,179,132,263,330,178,108,123,124,123,168,150,176,116,221,163,113,196,109,137,139,238,182,160,137,124,114,137,120,114,150,210,347,130,603,338,115,159,132,147,280,299,126,123,304,109,123,166,122,161,126,187,198,109,105,177,114,235,215
"COG0757",2,70,108,73,83,74,96,83,85,80,92,214,89,19,81,107,133,106,77,100,113,142,108,45,145,85,88,90,78,81,89,127,108,100,161,170,53,128,99,118,15,82,93,52,115,74,91,87,74,82,101,111,128,99,85,114,95,102,138,104
"COG0758",124,308,288,228,176,235,250,236,318,300,269,204,268,196,307,254,467,318,196,276,265,256,161,316,288,213,197,270,270,238,216,499,239,241,224,249,208,292,267,290,279,293,218,228,285,257,255,252,221,305,216,244,250,267,175,231,307,253,324,200
"COG0759",7,77,68,57,81,62,79,40,58,53,81,32,75,81,43,50,31,67,51,70,37,32,45,73,47,67,97,116,63,81,51,85,68,66,84,76,28,69,63,58,85,101,42,39,49,65,72,62,51,59,64,74,30,68,21,38,50,81,55,56
