"","DLF009","NLF001","NOF014","DOF009","DOF011","NOF007","DLF005","DOF012","NLM025","DOM008","DLM027","DOM001","DOM018","DOM010","NLM017","NLM029","DLF004","NOM014","NOM004","DLM009","NOM005","DLM002","NLM006","DLM023","NLM023","NOF013","NOF008","NOM027","NOM029","DLM024","DOF004","NLM027","NOF012","DOM024","DLF006","DLF010","NLM022","NOF005","DLM005","DLM017","DLM021","NOM019","NOM009","DOM026","NLM001","DLM020","NOM010","NOF010","DLM013","NOF009","NOM007","NOM028","NLF015","NLF002","DLF013","DLM006","DLM008","NLF012","DOM023","DLF012"
"COG0641",163,242,178,185,280,242,184,164,404,277,146,312,205,140,168,166,281,132,160,185,162,224,191,127,214,199,142,127,290,183,537,639,520,551,532,631,508,716,548,483,456,700,479,729,574,472,481,549,407,722,728,462,455,520,494,1155,549,548,351,1237
"COG0642",5351,9226,7813,7325,6001,9566,5878,4965,5150,11643,4720,8255,8078,7849,11612,8135,8617,8724,11906,5854,6840,8108,8956,7893,11453,14889,8170,3683,8761,4942,8970,5373,7981,9301,7516,6141,6868,8613,7218,6873,9104,6679,7281,9375,6707,12860,9648,8770,7290,10419,6690,9996,11333,8797,9295,7585,8573,8753,7205,7460
"COG0643",99,90,131,23,15,77,54,39,122,19,21,37,56,59,158,130,40,29,28,183,149,60,20,23,28,31,65,14,75,159,92,16,31,53,40,45,213,57,36,34,31,56,90,65,80,55,123,65,25,27,103,50,20,117,13,94,49,68,17,25
"COG0644",224,1,0,21,1,3,0,85,21,46,45,19,3,6,17,4,5,6,26,33,162,2,21,14,18,3,4,3,41,313,29,32,2,0,47,21,45,8,64,0,4,26,2,0,19,7,3,11,24,16,0,36,6,2,10,2,1,2,3,29
"COG0645",0,0,7,0,0,0,9,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,15,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0646",422,470,443,415,674,519,443,212,383,487,437,454,544,507,386,569,433,476,419,404,507,462,408,608,365,472,502,462,441,396,613,183,324,542,351,406,589,530,409,551,619,486,448,481,560,462,537,513,593,517,553,404,523,653,457,580,465,509,447,379
"COG0647",97,18,76,57,10,20,65,120,25,15,75,73,28,28,55,39,43,26,16,74,57,46,21,69,39,25,56,153,41,97,39,151,36,57,118,137,28,39,108,36,35,79,41,13,42,18,33,32,123,19,26,68,51,22,89,33,68,46,9,36
"COG0648",120,206,176,109,81,159,161,131,75,196,109,146,155,139,174,189,119,187,145,164,156,145,146,170,150,142,186,154,135,85,223,80,227,215,172,188,173,189,155,150,209,149,177,210,110,148,205,117,210,181,112,167,170,149,184,139,247,165,69,118
"COG0649",170,149,99,217,177,137,134,29,139,204,53,147,155,214,183,104,222,215,170,22,105,107,219,90,153,138,168,4,201,60,131,16,124,168,147,83,139,162,146,230,223,128,54,145,215,172,181,189,91,218,170,113,207,132,142,171,150,215,252,26
"COG0650",127,5,2,10,0,5,4,20,1,2,1,26,9,16,3,5,5,11,10,4,98,10,13,11,16,8,16,2,19,109,18,10,14,6,34,25,15,6,26,5,8,9,11,1,13,16,10,16,60,13,4,15,11,2,53,14,7,6,2,10
"COG0651",239,31,38,105,8,25,49,59,10,29,10,188,22,119,37,43,54,81,69,17,196,77,31,126,64,46,125,21,55,383,92,20,42,51,179,70,62,49,84,42,76,83,24,3,58,82,126,86,86,78,44,85,70,15,55,53,90,79,30,46
"COG0652",197,159,257,236,254,193,227,260,315,197,259,220,250,244,155,248,254,243,165,246,204,253,177,259,230,166,241,204,226,211,286,387,376,257,263,254,215,200,238,260,218,248,238,199,257,177,217,242,213,218,278,206,172,246,233,302,244,231,292,327
"COG0653",555,533,773,550,886,644,667,495,825,505,709,561,659,677,541,739,558,545,504,665,513,662,475,695,522,524,610,565,508,365,588,858,802,547,527,800,600,626,538,629,607,612,755,608,954,491,634,541,742,568,740,528,506,589,575,658,705,628,655,652
"COG0654",240,88,5,7,0,2,0,37,85,16,3,49,7,4,12,4,2,6,37,9,212,20,49,14,64,9,3,1,46,316,35,41,0,4,18,36,71,0,96,2,5,54,1,0,26,17,59,15,50,7,6,75,30,9,6,106,2,3,3,49
"COG0655",144,287,303,253,177,182,256,128,77,201,136,230,219,244,237,274,138,194,189,314,221,277,269,239,240,179,236,367,211,158,224,234,229,266,292,253,266,221,248,203,198,256,293,246,137,159,261,182,380,182,194,203,194,259,271,195,261,220,245,296
"COG0656",265,326,154,198,226,167,147,752,251,391,599,201,178,159,139,115,148,297,167,365,351,210,153,192,383,291,209,224,206,323,151,414,232,246,345,179,145,270,242,204,164,233,260,169,133,251,152,222,240,209,100,291,357,280,228,176,174,186,164,219
"COG0657",474,475,470,417,385,428,382,637,337,395,578,375,518,352,656,483,466,394,473,662,450,487,335,686,477,568,416,389,438,272,449,299,388,401,443,522,481,482,430,459,426,501,461,551,422,535,474,438,696,412,378,503,583,528,459,479,493,411,300,370
"COG0658",245,269,284,261,266,296,325,316,154,273,361,245,356,326,201,343,160,271,193,400,267,314,294,276,270,255,319,432,323,173,365,384,419,306,226,339,291,254,252,284,277,328,290,280,223,290,352,215,238,268,320,298,256,308,301,208,279,294,238,496
"COG0659",232,352,276,282,389,354,306,180,363,250,283,326,262,304,294,326,336,349,414,403,259,358,344,159,274,319,311,274,311,182,323,221,209,329,264,163,445,345,254,395,258,287,495,288,368,265,406,346,187,337,301,284,329,475,187,396,322,293,395,255
"COG0661",176,61,28,63,81,19,74,116,10,26,96,27,19,26,9,49,14,10,16,170,131,46,84,47,28,6,16,381,47,166,26,183,281,15,43,42,45,68,65,24,16,24,119,38,27,9,57,24,68,22,31,96,13,50,83,19,41,21,32,42
"COG0662",114,172,219,45,123,87,115,83,109,144,144,145,93,121,266,115,150,69,45,276,165,184,81,226,81,79,177,80,148,167,153,75,96,84,142,126,283,99,126,153,56,82,219,77,104,51,150,125,77,63,103,45,41,265,63,169,91,98,144,61
"COG0663",121,123,77,121,124,120,99,104,76,136,87,96,141,114,96,66,97,119,96,43,142,89,121,127,125,116,92,104,127,176,108,64,67,97,109,89,125,94,118,120,134,102,113,94,108,128,81,108,88,118,61,96,110,83,99,64,144,105,145,72
"COG0664",376,572,390,684,548,649,596,588,543,778,569,694,445,681,743,447,615,607,622,403,426,535,768,544,768,609,574,299,685,380,631,470,524,589,640,503,473,617,605,561,526,442,430,651,516,791,504,558,456,702,543,663,663,567,614,475,689,613,706,408
"COG0665",296,55,52,77,15,36,139,70,155,74,7,61,57,81,26,40,44,8,42,14,287,50,85,46,45,17,121,10,186,332,74,147,47,28,60,73,112,64,54,57,32,65,55,45,51,38,32,37,117,45,74,64,40,20,20,67,37,38,11,88
"COG0666",346,22,229,124,42,208,133,61,120,247,32,83,234,158,50,42,83,125,75,37,208,127,199,189,203,53,148,10,67,381,116,26,108,69,136,84,83,66,142,71,374,100,43,13,103,80,309,142,129,191,53,80,49,29,236,47,103,250,96,43
"COG0667",617,582,329,418,297,400,366,342,259,491,344,437,395,399,504,363,341,355,421,192,472,406,547,459,524,420,450,564,466,517,346,324,355,366,369,340,401,337,346,426,333,409,371,425,325,594,382,374,411,405,224,532,788,447,389,332,391,345,415,641
"COG0668",500,452,450,533,337,576,443,383,388,652,463,601,516,575,546,419,647,644,589,240,406,433,550,460,592,672,560,251,633,290,646,283,516,574,552,408,378,472,609,672,626,462,315,400,393,648,547,697,519,639,586,507,661,460,605,500,496,480,768,222
"COG0669",134,166,163,141,112,171,118,179,163,137,131,145,148,126,110,149,140,170,116,192,133,138,176,173,153,110,140,103,158,113,126,135,124,164,206,150,141,150,176,168,150,158,154,141,148,148,172,153,154,125,167,150,127,142,164,152,184,153,161,93
"COG0670",154,25,27,112,113,22,93,183,128,28,116,46,30,62,10,63,94,28,33,74,137,59,66,54,51,26,30,28,113,227,39,112,129,23,61,55,82,22,67,110,41,77,83,3,107,15,29,80,20,20,120,51,11,7,32,88,39,23,150,27
"COG0671",225,155,198,154,232,171,192,361,278,116,339,236,210,160,188,238,258,198,167,257,284,253,136,197,169,164,184,68,244,280,236,324,203,180,241,300,274,223,231,239,181,228,246,312,272,136,175,194,181,169,325,161,151,195,233,267,227,176,316,265
"COG0672",72,1,0,25,1,2,3,61,1,5,16,4,6,1,10,0,0,5,5,10,38,1,9,9,7,1,1,83,12,70,5,103,0,0,30,9,14,2,8,1,3,3,6,0,5,9,2,5,6,5,2,8,2,0,5,2,0,2,0,17
"COG0673",1059,738,775,820,994,938,745,952,735,1139,763,1061,681,827,1060,798,773,943,1005,801,894,970,758,790,1162,1161,973,710,994,796,1000,1118,984,847,935,874,965,968,813,926,935,1044,751,1018,1006,1224,859,947,791,1215,581,1141,899,973,1120,818,911,855,1049,1126
"COG0674",651,896,753,1149,980,897,862,418,856,1175,961,989,1103,1157,710,849,973,1132,775,370,586,832,883,754,917,753,1058,766,809,338,927,258,950,991,849,898,780,962,1072,1152,1233,1092,787,730,970,1037,976,971,1269,1083,934,759,1238,864,884,955,877,1064,1172,647
"COG0675",243,653,237,272,1284,242,486,1220,116,76,1089,152,223,576,84,231,296,442,249,1898,482,324,971,229,215,177,102,3037,261,279,272,980,254,218,409,204,187,222,627,273,158,153,834,308,261,58,106,134,206,130,164,938,144,720,352,162,223,193,440,1348
"COG0676",96,0,0,7,1,0,0,62,3,6,20,9,2,0,2,0,4,1,2,0,25,1,5,1,5,0,3,73,13,54,8,14,0,0,11,7,11,1,14,16,1,15,2,1,4,2,1,3,10,2,1,13,0,0,12,1,0,0,0,15
"COG0677",153,220,198,135,52,203,45,91,86,473,100,323,91,308,397,81,211,222,143,31,94,162,132,119,259,153,369,4,145,206,272,16,174,211,315,168,91,100,155,210,209,116,54,81,113,237,217,212,134,205,225,86,75,190,101,88,307,176,129,13
"COG0678",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,32,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG0679",222,265,275,291,192,162,312,297,300,115,432,272,350,239,228,267,164,212,135,674,310,339,240,341,189,176,235,772,268,177,265,429,226,198,268,276,277,264,332,246,196,313,492,281,236,123,174,189,348,98,240,257,155,402,326,262,267,223,265,502
"COG0680",90,27,4,9,48,6,7,52,3,28,17,11,7,13,9,0,6,6,18,25,47,23,23,4,21,8,8,84,18,115,18,24,6,15,28,11,22,4,20,17,13,17,4,1,14,11,9,7,21,17,5,17,11,29,12,1,3,2,13,17
"COG0681",289,479,513,545,442,536,543,518,363,560,388,452,474,521,517,445,450,586,577,435,400,459,387,377,514,525,520,218,544,210,181,119,239,186,148,214,139,159,136,154,178,131,149,199,120,145,163,147,139,176,154,149,136,162,181,122,153,153,154,138
"COG0682",158,246,227,232,288,199,242,269,289,173,292,221,223,199,195,204,233,216,231,252,200,246,234,238,167,166,190,335,218,107,229,312,293,217,213,291,243,219,198,270,216,265,311,220,270,174,198,238,263,191,199,249,205,268,213,206,227,243,300,267
"COG0683",202,112,154,193,82,75,153,156,197,99,118,182,353,184,161,146,126,242,74,246,202,143,140,224,77,115,154,307,99,373,113,257,143,107,226,285,135,110,189,148,451,148,158,37,80,85,108,104,366,74,87,102,93,67,120,127,155,188,61,140
"COG0684",61,77,70,56,1,38,10,51,16,63,31,41,12,17,39,40,17,44,47,21,57,32,16,109,91,14,37,2,40,175,32,18,29,23,64,89,25,18,39,25,46,22,16,9,18,24,10,28,53,28,18,42,9,3,19,15,48,13,13,8
"COG0685",192,279,215,208,300,268,232,147,280,232,225,224,297,238,224,284,210,279,258,234,208,241,219,275,190,278,272,198,229,134,242,188,174,268,226,222,286,261,232,260,240,262,271,265,284,183,276,219,203,300,248,203,206,292,241,313,216,278,238,247
"COG0686",53,162,72,121,232,122,46,50,100,174,90,142,107,136,107,70,173,135,144,37,51,123,86,77,143,83,121,223,74,10,97,123,82,133,133,98,41,111,135,206,169,131,45,126,115,166,108,209,63,210,32,116,175,143,126,40,138,117,219,44
"COG0687",240,208,259,223,211,242,235,243,282,279,295,216,252,291,241,259,276,277,207,310,328,247,206,342,193,230,263,85,280,315,281,349,137,226,252,250,324,240,196,246,260,251,330,309,290,190,248,235,276,197,177,242,207,188,280,160,291,251,236,345
"COG0688",112,150,98,164,204,210,134,152,213,199,141,145,124,130,116,68,185,153,196,138,149,132,148,121,164,125,131,82,142,152,122,67,93,162,159,113,111,146,193,180,149,115,100,136,162,134,132,142,103,198,155,105,124,122,98,173,115,100,192,70
"COG0689",116,19,9,27,19,7,17,56,8,13,18,13,14,33,5,2,8,13,30,52,60,16,26,10,15,4,7,112,15,110,18,30,5,4,17,26,20,9,23,26,14,24,7,2,13,4,21,13,46,20,13,22,15,15,29,1,14,5,7,17
"COG0690",5,6,3,2,2,2,6,2,31,2,1,1,1,12,1,2,4,0,5,35,6,0,9,6,8,0,2,1,2,6,2,21,2,2,3,8,3,2,5,2,4,2,2,1,4,1,0,6,4,4,3,3,5,3,0,0,3,0,3,2
"COG0691",101,104,144,151,112,136,170,153,131,109,129,106,114,102,91,117,99,135,144,152,75,132,100,137,102,96,130,127,104,48,133,135,157,148,145,165,99,104,138,94,141,116,108,123,128,97,131,123,134,109,163,112,76,100,135,136,144,118,108,107
"COG0692",112,121,168,120,182,171,172,184,167,182,119,104,167,198,57,263,139,164,126,169,88,158,183,83,126,110,105,229,229,76,136,152,128,181,78,74,135,99,89,124,160,113,126,105,137,139,125,120,75,160,151,128,77,120,120,132,138,124,180,78
"COG0693",188,215,171,173,180,213,177,236,215,262,185,168,191,168,180,157,192,207,242,143,223,132,162,200,238,225,154,57,213,198,251,183,125,180,162,142,189,228,129,159,255,184,168,187,169,215,236,222,156,266,134,195,188,183,171,165,220,160,176,231
"COG0694",39,2,1,10,2,2,3,9,63,12,11,8,0,1,6,0,1,4,8,5,32,0,9,2,14,3,5,5,5,58,10,11,37,1,12,16,3,6,24,2,2,4,8,1,5,3,0,3,12,4,8,5,4,0,4,0,7,1,2,10
"COG0695",62,0,0,15,0,0,0,55,2,10,15,6,4,0,1,0,1,0,6,4,34,0,10,1,2,0,0,49,10,48,5,53,0,0,13,9,8,0,8,0,2,2,3,0,4,4,0,1,9,0,3,20,1,2,10,1,1,0,0,17
"COG0696",221,298,402,355,480,348,373,209,484,248,346,363,364,421,329,410,471,377,272,267,322,365,271,361,347,287,413,230,305,246,94,51,157,109,116,148,126,122,103,166,123,129,119,105,158,116,123,115,124,94,148,93,106,101,133,125,114,152,168,92
"COG0697",1171,939,701,1106,1170,831,836,786,1038,944,1002,980,842,1013,668,659,931,981,936,774,890,910,1114,773,964,699,797,1314,904,1031,807,852,671,841,1012,920,766,767,1090,957,904,945,730,652,1007,789,728,903,914,984,720,821,846,742,813,860,874,736,1146,585
"COG0698",196,117,193,153,119,133,202,100,146,97,127,171,134,137,109,189,118,109,82,180,150,178,150,156,110,128,172,201,118,122,140,137,163,147,189,189,186,132,153,161,122,192,185,115,159,89,128,133,213,89,207,139,72,159,135,157,212,176,156,116
"COG0699",195,14,113,16,3,13,56,27,16,40,0,17,29,23,165,20,47,8,46,168,150,200,39,12,36,57,24,1,78,207,18,1,34,75,32,30,67,15,23,36,20,12,84,4,30,44,7,145,25,41,24,111,24,18,10,72,11,39,302,11
"COG0700",27,45,46,46,75,56,60,29,80,58,40,56,56,56,62,37,83,81,61,10,34,52,54,36,70,51,54,32,71,22,163,61,114,182,129,174,157,155,141,196,177,135,111,149,228,168,138,168,116,192,183,189,167,189,107,169,132,174,255,60
"COG0701",71,87,20,61,23,11,100,178,27,99,52,26,34,70,28,15,20,21,63,94,141,39,104,45,136,103,27,135,124,180,32,110,35,64,59,69,49,71,50,84,54,50,50,24,131,56,37,76,50,55,28,98,128,66,42,46,109,69,69,62
"COG0702",194,2,4,17,5,8,14,288,8,37,185,24,21,5,6,8,2,4,29,30,180,8,47,15,23,5,6,3,30,218,23,146,15,8,53,27,30,16,46,4,10,13,12,1,12,10,3,27,20,14,3,49,18,3,16,19,10,5,3,144
"COG0703",169,227,198,194,183,209,209,305,226,189,252,195,270,170,142,219,227,220,165,250,220,194,181,273,177,164,180,273,224,190,188,287,140,176,220,247,215,211,215,246,182,255,332,229,189,133,181,187,289,150,220,253,142,217,248,206,181,181,198,310
"COG0704",168,175,153,133,105,168,142,200,80,158,151,153,171,146,157,178,130,192,160,207,165,156,129,204,163,155,160,196,101,125,175,176,107,187,171,118,143,172,146,107,165,128,167,211,104,144,151,122,136,146,106,166,174,184,177,130,207,172,69,138
"COG0705",190,165,208,261,263,227,179,203,225,258,133,179,232,186,239,211,225,205,236,154,121,201,259,142,181,292,178,105,192,111,233,203,233,217,144,120,103,184,181,178,214,134,133,192,237,310,241,208,129,218,206,214,202,154,224,176,225,181,143,87
"COG0706",326,335,416,396,396,408,412,438,505,319,469,359,375,377,429,368,382,345,304,616,355,409,361,375,349,292,379,370,362,292,448,497,381,401,369,434,349,359,394,404,364,425,458,334,412,351,364,426,341,385,453,301,342,349,378,480,358,404,468,347
"COG0707",99,121,121,97,136,107,124,124,128,85,151,100,103,107,84,118,85,108,94,102,92,144,120,122,79,97,123,165,105,73,351,360,584,298,285,449,357,376,339,407,334,384,375,398,362,248,335,289,332,261,429,370,266,332,332,332,333,286,315,354
"COG0708",127,169,128,171,175,133,171,245,182,159,206,146,147,147,117,127,138,129,77,165,129,158,144,196,169,153,150,215,175,111,127,178,125,135,167,192,162,166,180,153,149,180,207,142,153,138,124,156,204,115,181,148,153,147,150,170,160,137,195,149
"COG0709",49,63,25,49,46,46,45,86,19,34,74,36,95,48,26,45,21,52,26,57,90,46,58,106,38,37,54,130,57,75,39,79,43,39,62,68,84,58,77,35,52,54,119,38,24,28,19,28,61,20,30,60,25,52,44,22,58,55,18,96
"COG0710",51,46,43,32,19,74,64,107,32,41,130,27,57,33,13,88,35,28,21,129,68,53,33,75,21,49,47,61,39,104,46,142,51,28,51,44,53,63,56,42,41,84,106,40,39,38,57,35,44,24,47,40,24,46,42,23,48,52,16,76
"COG0711",102,130,108,127,139,128,122,162,129,112,156,108,137,136,71,149,94,158,110,117,116,100,108,154,111,123,102,223,115,88,128,144,84,154,106,120,100,131,111,112,179,124,128,92,112,96,140,106,101,132,116,112,128,127,114,136,163,117,116,100
"COG0712",96,82,110,87,85,129,69,202,82,82,147,72,121,71,80,126,73,86,77,138,107,93,98,154,102,86,70,239,63,94,108,183,61,111,68,69,131,90,102,61,108,102,115,61,67,108,104,69,81,98,64,87,82,120,110,99,117,95,41,90
"COG0713",30,17,16,41,3,31,22,9,11,43,6,12,33,28,38,16,27,67,22,1,16,11,34,23,28,14,20,1,26,26,31,3,15,48,13,5,18,21,21,28,42,12,3,20,19,42,29,19,28,52,4,23,38,18,22,20,48,28,6,2
"COG0714",403,384,485,498,399,382,537,298,438,414,364,441,485,492,414,525,418,365,371,354,499,454,386,553,436,514,489,308,467,471,176,159,156,179,107,127,186,114,117,175,180,165,176,163,165,122,149,145,120,104,125,140,184,173,142,170,153,131,140,223
"COG0715",369,146,237,161,212,188,194,209,215,142,229,248,153,217,213,241,206,218,186,298,178,231,164,266,198,220,223,329,186,193,189,214,199,170,198,258,204,205,251,220,172,255,267,118,271,201,150,220,231,155,215,185,172,279,211,276,178,170,172,367
"COG0716",280,483,375,481,276,323,316,289,276,508,312,302,379,287,337,351,275,331,377,408,362,363,487,325,531,321,397,331,405,308,353,364,281,462,468,309,311,298,334,288,379,368,294,315,281,412,315,335,388,310,257,394,493,422,365,294,412,274,267,700
"COG0717",53,1,6,28,0,1,3,39,84,29,38,4,13,1,6,9,2,4,6,2,25,5,9,4,18,3,9,224,4,54,12,21,15,3,10,22,12,4,24,7,6,23,7,0,19,15,3,3,16,7,8,17,5,3,13,1,3,0,7,17
"COG0718",29,66,92,44,39,41,78,82,54,19,88,56,58,44,50,93,38,47,39,79,60,58,42,70,46,50,67,92,43,51,10,36,26,10,23,44,25,13,18,16,20,21,25,13,22,9,17,9,38,6,20,16,8,22,19,16,32,12,8,35
"COG0719",465,543,453,574,573,429,497,609,419,440,531,423,449,440,480,443,633,519,490,527,370,476,509,272,446,441,516,615,502,216,456,442,615,521,441,499,417,460,464,559,458,414,377,538,540,506,470,521,487,551,441,422,497,533,420,568,499,522,575,140
"COG0720",76,75,71,74,104,68,102,56,105,72,61,75,71,97,43,77,65,87,69,161,65,87,89,36,73,68,64,31,96,45,111,43,74,70,71,58,75,72,81,77,66,82,78,60,99,80,90,66,54,86,61,79,67,113,50,150,111,56,106,33
"COG0721",37,43,76,26,11,42,46,108,19,12,60,25,34,33,41,58,26,26,15,110,21,61,19,24,19,29,48,71,11,15,38,80,95,37,54,63,56,34,36,24,19,30,61,39,50,22,45,25,69,19,52,36,16,41,42,39,52,31,17,79
"COG0722",321,85,126,104,16,123,104,167,112,91,137,66,121,64,80,110,66,70,51,145,306,95,60,66,62,64,75,263,126,283,99,303,76,64,107,111,172,72,113,60,61,97,196,94,102,54,80,50,115,38,91,123,42,90,124,111,122,98,39,232
"COG0723",6,4,16,3,5,7,45,6,5,4,1,11,7,18,2,17,8,5,2,7,7,13,2,12,8,4,57,5,10,18,8,6,27,4,4,3,11,13,11,7,10,15,5,13,14,14,21,8,18,4,9,21,8,3,8,5,13,6,2,27
"COG0724",59,138,68,62,64,142,20,63,12,166,7,63,53,77,89,41,57,174,144,28,34,43,71,57,155,102,96,1,74,1,84,1,97,125,124,29,37,118,80,65,90,50,11,136,27,98,92,74,42,163,44,83,93,91,70,38,90,112,56,11
"COG0725",42,72,37,28,69,41,45,81,49,41,82,35,66,53,16,41,23,44,30,95,83,36,54,133,41,32,23,150,51,117,42,111,40,35,53,37,66,57,59,24,38,42,100,36,44,35,16,28,60,29,31,55,28,53,52,23,64,34,31,82
"COG0726",613,580,689,394,390,523,606,447,336,493,396,519,554,437,576,727,476,656,575,418,544,531,393,407,659,572,662,476,500,555,493,619,1072,565,576,855,541,485,449,469,485,538,601,575,517,448,648,434,731,521,570,582,525,627,544,531,642,516,292,616
"COG0727",16,7,25,18,2,9,9,13,10,37,12,5,8,1,43,10,7,10,8,45,13,4,7,63,19,8,16,16,12,27,2,63,4,10,10,15,17,16,12,10,12,14,14,21,6,10,9,4,11,5,19,9,7,11,8,23,7,13,7,76
"COG0728",189,30,29,66,13,22,24,143,101,40,43,18,25,37,30,25,25,23,22,44,89,18,31,22,37,4,19,179,26,123,46,34,17,13,21,28,30,27,86,37,22,40,14,2,24,53,5,10,68,59,9,50,17,38,118,16,26,2,12,47
"COG0729",80,22,0,9,10,27,11,16,50,12,4,15,9,84,7,2,21,12,58,158,97,4,27,2,82,2,1,0,28,156,23,33,2,0,12,4,24,1,19,2,30,13,5,0,9,7,1,14,13,22,0,9,33,15,7,3,1,1,24,16
"COG0730",50,81,35,35,105,54,63,201,187,55,206,78,88,74,28,38,44,63,66,217,86,89,118,127,82,31,50,305,32,75,47,112,72,61,106,119,52,49,78,35,49,63,95,34,101,40,42,35,145,45,31,34,52,75,52,58,46,39,57,63
"COG0731",16,37,21,41,54,49,26,19,36,57,15,43,35,53,41,30,75,39,54,16,14,40,42,27,62,27,39,4,61,0,123,12,74,125,108,54,80,102,119,101,130,83,63,97,111,109,102,148,70,148,94,117,140,89,90,102,89,105,204,3
"COG0732",433,448,503,439,474,450,704,252,764,277,448,520,422,478,204,533,350,263,430,269,252,413,548,443,353,385,496,227,344,182,529,269,322,472,576,491,257,406,546,276,242,456,335,343,511,341,511,247,355,294,802,184,276,520,266,607,339,533,368,210
"COG0733",264,466,565,466,628,547,546,254,945,347,490,536,641,457,392,785,560,428,392,807,485,701,375,526,391,441,547,395,530,297,552,490,398,521,455,662,620,571,512,683,448,708,895,753,783,315,582,534,361,336,593,502,336,535,686,632,562,491,630,852
