"","NOF013","NLM025","DOM001","NLF012","DOM019","DLM019","NLF001","DLM015","NOM009","DLM028","DOF008","DOF006","NLM027","NOM015","DLF007","DOM021","DLF013","NOF006","NOM029","DLF005","DLM012","NLF010","NOM027","NOM026","DLF003","DLM010","NLF002","NOM012","NLM028","NOM014","DLM008","NLM022","NOF014","NOM013","DLM023","DLM022","NOM001","DOM015","NLM032","DOF003","DLM011","NLF008","NOM004","NLM009","DOM022","DLM021","NOF007","DLM014","DLM005","NOM016","DOM008","DOM023","NOM019","NLM021","NOM017","NOF012","NLM031","NOM010","DOM024","DLF010"
"COG2001",92,91,72,115,120,147,121,95,99,120,114,96,96,78,109,125,111,90,95,122,164,109,65,106,118,58,96,92,104,107,135,113,88,112,71,153,61,139,125,104,100,89,121,38,80,83,95,99,113,103,111,53,108,122,33,174,109,136,98,142
"COG2002",63,68,71,71,85,167,54,60,102,98,124,26,87,66,25,39,81,26,70,148,30,20,55,117,109,33,54,148,111,53,147,106,141,108,162,161,45,91,144,73,42,19,28,47,49,56,88,48,64,96,22,22,101,90,59,146,88,123,80,212
"COG2003",211,328,243,198,168,224,241,225,198,198,194,138,157,155,259,209,161,143,244,239,100,179,195,218,295,156,224,248,194,197,185,263,236,279,157,247,296,195,294,137,291,143,170,426,137,211,166,194,266,229,132,248,269,208,267,247,191,197,214,259
"COG2005",1,7,13,4,21,22,10,19,19,32,12,18,7,6,14,6,6,20,12,9,13,5,11,46,9,36,10,10,3,13,15,10,13,7,10,37,5,4,11,14,11,10,12,7,24,14,7,6,36,5,13,11,19,15,3,13,6,3,10,22
"COG2006",69,10,54,25,74,93,62,39,55,68,73,29,77,37,45,47,52,55,42,64,23,66,245,45,21,26,77,42,29,30,52,21,29,57,47,51,23,22,63,68,21,82,52,9,81,25,30,33,51,50,59,33,18,18,40,37,19,35,17,58
"COG2008",192,112,225,181,191,114,191,201,191,202,184,222,137,197,178,187,163,167,147,165,225,252,245,107,134,191,156,188,192,225,169,159,144,167,229,144,288,179,159,180,237,215,182,186,167,223,238,187,183,137,190,254,188,194,297,128,140,135,173,190
"COG2009",1,1,4,1,2,0,12,4,0,13,3,4,4,10,7,12,4,4,6,3,6,11,91,24,3,12,22,1,1,7,4,9,4,10,5,15,5,0,4,6,12,25,22,1,17,10,6,4,9,0,4,13,8,5,14,6,2,0,7,9
"COG2010",0,3,5,0,5,4,0,2,0,37,1,3,6,0,0,4,0,2,0,0,1,1,0,10,3,22,0,0,0,0,0,2,0,0,1,4,0,4,0,0,0,1,1,0,3,5,0,0,0,0,1,1,14,6,0,1,0,0,0,5
"COG2011",60,194,56,56,81,161,52,46,107,102,161,30,252,54,34,51,66,28,43,54,291,24,238,152,114,103,57,109,56,53,84,55,82,59,99,80,59,38,98,36,44,60,53,28,65,57,44,51,90,47,31,36,87,77,52,41,63,52,60,123
"COG2013",30,30,43,40,29,48,33,26,120,52,92,17,192,32,14,10,66,10,33,67,165,20,91,85,93,31,43,30,49,27,68,49,73,63,40,48,52,50,68,42,19,13,37,43,33,14,51,13,38,44,11,8,111,33,30,36,56,116,55,31
"COG2014",0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2015",47,17,42,41,51,36,20,41,125,64,50,40,73,45,18,28,62,34,46,49,67,4,12,10,23,10,49,34,114,16,14,49,39,21,145,75,28,33,73,16,44,41,20,19,21,66,38,27,33,22,64,13,59,31,50,21,25,74,25,49
"COG2017",780,558,583,610,711,456,735,768,553,526,533,666,466,644,637,639,529,732,623,539,411,722,595,436,591,481,671,572,635,604,607,570,584,532,599,415,721,678,515,634,757,582,590,671,540,661,676,550,503,626,633,739,558,551,716,616,749,701,691,483
"COG2020",4,1,10,2,5,3,0,0,6,14,8,0,2,4,1,1,6,0,3,8,0,2,3,12,3,0,5,0,3,0,2,0,2,4,5,0,2,2,10,0,1,0,2,4,5,3,0,2,2,0,2,2,6,2,3,5,13,0,0,20
"COG2021",0,6,21,8,11,10,3,0,5,24,2,0,2,3,1,13,12,0,0,3,0,3,0,20,4,1,0,4,0,0,6,5,4,12,2,32,0,6,5,6,1,3,0,4,0,9,1,27,12,3,0,5,28,17,0,15,1,3,1,11
"COG2022",97,117,88,118,95,43,107,142,116,112,90,129,84,152,100,86,107,110,112,103,203,119,184,84,65,108,133,76,128,134,116,105,90,96,79,33,108,81,59,100,113,133,111,76,60,107,101,121,120,111,102,128,88,71,89,63,103,130,112,53
"COG2025",237,166,245,266,281,223,217,163,196,240,108,197,85,288,123,223,238,163,315,256,44,144,264,187,277,175,156,263,198,188,265,188,207,262,292,220,313,164,207,248,214,215,214,238,235,255,211,262,296,276,191,261,280,276,231,192,290,239,207,218
"COG2026",0,6,5,0,6,7,4,6,11,9,16,1,7,3,3,9,13,16,9,15,30,10,17,18,6,19,4,14,4,0,16,6,6,4,36,51,12,1,22,1,15,3,15,0,8,1,9,1,84,4,8,2,7,2,4,2,4,8,2,22
"COG2027",124,111,85,93,107,33,168,103,48,84,93,195,30,153,187,139,86,164,189,79,326,181,125,85,17,192,128,69,105,119,34,108,30,84,65,88,44,156,55,87,165,190,201,58,112,92,103,139,107,93,198,101,65,113,30,70,57,93,91,40
"COG2030",69,114,56,108,95,36,91,104,30,47,322,113,57,78,117,141,128,125,95,69,1034,136,503,61,87,135,79,53,47,137,96,45,48,92,63,27,99,67,47,79,110,71,129,111,85,125,119,78,136,63,103,84,54,55,93,65,86,60,112,50
"COG2031",11,4,23,4,21,14,9,34,10,14,3,26,10,14,6,7,16,9,17,5,11,9,4,42,1,9,6,12,4,30,10,16,9,25,37,33,5,6,7,12,12,6,41,0,4,8,12,10,5,9,15,6,47,1,2,2,8,7,18,4
"COG2032",3,0,6,1,7,32,0,5,2,12,11,18,17,1,8,8,6,5,11,0,32,3,4,31,5,15,3,1,4,7,6,7,14,5,11,9,0,1,4,2,3,8,17,2,8,1,1,8,14,2,5,1,8,8,0,1,5,3,0,11
"COG2033",11,100,33,11,13,15,37,18,41,22,27,14,37,13,12,11,21,12,21,38,7,21,112,42,64,12,27,41,27,14,19,24,25,45,52,49,80,15,45,16,26,39,20,76,34,25,18,17,56,20,12,35,44,15,83,25,22,14,17,50
"COG2035",64,32,69,39,77,92,54,29,27,98,30,34,47,33,25,34,73,29,72,149,47,18,99,73,83,79,38,51,32,37,45,65,157,106,40,155,15,19,45,68,43,25,16,20,45,30,56,59,55,70,46,72,79,58,19,222,65,89,50,114
"COG2038",147,64,159,183,153,214,208,190,162,155,135,178,116,186,167,170,127,142,119,120,71,226,377,150,87,184,246,106,184,197,182,126,125,147,224,121,95,191,150,148,160,234,172,40,213,177,146,162,148,145,134,117,178,162,101,109,202,165,190,113
"COG2039",2,5,10,3,11,48,7,11,32,23,113,11,18,5,5,8,25,8,20,17,207,2,81,52,8,35,6,9,8,23,16,18,7,8,11,17,11,15,22,14,11,30,6,7,6,15,12,7,18,10,9,5,21,18,7,9,21,23,5,25
"COG2040",27,13,9,4,12,14,17,15,11,10,13,22,104,22,31,15,4,16,30,4,25,7,21,23,8,28,14,2,18,13,5,9,7,10,9,5,17,2,11,21,5,6,22,10,42,14,15,14,9,13,31,12,22,17,7,20,1,7,3,17
"COG2041",1,5,6,0,0,1,0,6,1,18,4,3,15,2,5,3,3,9,6,0,15,3,0,14,0,24,1,0,0,2,2,11,0,0,2,12,4,0,3,1,9,4,2,1,2,0,1,2,3,0,7,1,4,0,3,0,0,0,0,9
"COG2043",0,1,0,0,0,7,5,0,1,1,2,0,0,1,3,6,4,0,2,5,0,0,2,4,2,7,4,2,0,3,4,1,2,3,2,8,2,5,0,6,1,8,19,0,1,4,0,1,1,1,2,1,1,7,0,2,3,0,5,6
"COG2045",1,0,11,1,1,25,0,3,1,0,0,5,2,1,7,2,2,2,0,2,0,2,1,12,0,4,1,2,2,5,0,1,3,1,4,28,0,0,1,5,2,4,8,0,6,0,4,6,4,1,7,6,4,3,1,1,0,1,1,4
"COG2046",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,6,45,16,14,93,6,9,26,12,20,11,40,12,5,11,23,16,19,23,8,4,4,26,14,19,4,12,14,5,25,6,26,27,11,43,14,6,30,20,0,6,13,1,17,7,9,24,19,12,1,7,26,25,12,26,9,8,19,35
"COG2049",9,17,19,17,20,50,22,5,22,29,18,6,64,6,5,15,41,13,22,8,88,4,28,64,15,28,21,23,22,8,52,46,12,15,10,20,19,64,39,17,12,11,11,14,11,15,61,12,9,20,20,2,33,19,17,9,11,19,15,22
"COG2050",150,86,171,156,125,85,156,203,59,130,21,170,89,126,160,252,135,242,182,136,42,157,149,101,146,176,116,112,60,209,185,89,87,120,118,142,99,119,69,144,194,170,179,107,172,184,143,162,171,174,220,168,112,141,135,103,172,126,181,131
"COG2052",8,10,8,8,8,20,6,9,9,5,8,1,7,8,1,2,10,1,5,11,4,4,9,8,13,6,7,6,8,4,43,21,40,31,35,60,25,28,56,15,16,19,7,18,11,18,14,12,13,22,7,10,32,23,17,62,34,23,20,69
"COG2055",7,12,20,5,12,25,6,8,39,16,23,23,38,9,14,7,21,7,20,8,24,4,63,10,10,30,12,7,23,26,58,37,17,14,59,88,28,83,59,41,38,44,59,11,43,42,18,9,39,12,68,6,76,11,42,38,49,11,22,57
"COG2056",2,1,16,2,2,23,8,6,12,3,1,13,17,2,10,0,7,3,3,2,1,1,2,31,2,3,11,8,4,7,8,2,2,4,8,5,4,5,6,3,1,7,22,4,7,3,9,3,4,0,6,6,1,16,1,1,0,0,6,1
"COG2057",6,6,39,15,15,22,18,17,13,35,7,15,14,20,5,24,30,11,11,11,9,4,6,51,9,34,6,13,5,15,21,15,20,26,21,35,2,5,6,35,8,12,31,3,6,11,3,18,44,9,14,16,31,8,6,18,7,7,12,29
"COG2059",294,340,357,312,279,276,258,301,297,170,251,280,100,344,278,329,260,283,216,248,71,289,276,288,431,178,303,372,354,360,130,83,82,119,142,62,156,83,81,110,121,121,86,151,79,96,101,97,98,85,87,142,102,81,190,80,122,101,105,95
"COG2060",58,14,102,62,75,34,51,87,12,66,6,107,15,87,70,114,74,119,81,55,27,85,101,49,18,75,63,27,60,77,148,132,120,221,143,145,27,204,112,169,291,270,304,20,215,230,272,252,162,188,299,130,202,180,100,142,148,176,238,82
"COG2062",0,34,2,0,0,13,0,1,0,7,33,1,3,1,3,2,7,1,7,1,121,0,38,22,2,10,1,0,0,0,0,8,0,2,1,5,7,1,0,1,4,0,5,6,1,0,0,0,21,1,4,3,11,3,4,7,0,1,1,13
"COG2063",0,40,1,0,0,3,0,3,0,8,3,4,8,1,3,1,2,3,7,0,11,0,0,0,0,0,0,1,1,0,0,10,0,0,1,3,0,1,1,9,4,3,4,0,2,0,0,0,6,0,1,0,3,0,0,0,0,0,0,3
"COG2064",9,19,3,1,7,13,0,5,5,4,0,0,1,13,0,0,0,9,8,5,1,17,1,1,17,0,2,4,0,0,5,20,3,11,0,29,48,37,4,1,0,0,0,10,0,0,6,5,3,3,0,1,40,4,3,5,7,2,2,23
"COG2065",3,5,27,10,10,68,18,10,5,29,36,2,78,6,0,17,9,7,5,17,18,12,75,36,11,7,17,31,3,5,17,1,15,18,13,28,5,7,16,6,14,17,5,3,14,9,4,9,23,13,11,8,23,18,16,3,9,11,12,25
"COG2066",143,35,143,144,157,70,138,169,34,161,31,246,11,197,141,186,110,171,112,21,52,209,13,93,44,91,109,55,100,211,128,82,56,92,108,68,11,162,47,150,157,162,181,34,146,149,126,172,127,142,172,99,137,193,24,97,161,125,207,44
"COG2067",10,43,112,34,81,23,41,42,18,58,19,60,19,47,20,52,73,51,71,76,6,39,3,72,57,122,20,40,7,28,38,55,35,53,28,37,41,18,18,72,62,50,52,231,151,67,41,50,57,54,50,126,45,61,133,56,50,42,32,59
"COG2068",12,17,27,17,22,34,43,28,113,15,86,48,97,8,33,33,37,9,30,31,25,25,101,56,11,17,49,24,44,63,34,19,25,32,37,47,16,24,69,54,16,19,38,16,44,15,28,23,38,19,25,14,43,24,27,22,21,11,20,29
"COG2069",3,3,5,11,3,62,6,6,29,8,47,2,38,4,4,3,10,4,3,6,9,1,6,17,8,11,1,30,7,4,25,2,4,10,16,20,3,4,23,8,5,2,4,5,1,4,7,4,10,2,4,2,11,7,14,5,1,4,7,25
"COG2070",251,97,283,333,274,226,314,261,322,234,257,269,277,358,301,249,269,176,230,230,107,287,512,291,149,263,355,208,407,254,269,312,253,306,384,180,175,210,346,322,275,285,338,117,248,284,275,286,277,250,225,185,247,311,156,213,274,272,262,142
"COG2071",163,309,173,132,153,96,192,169,176,135,144,151,140,202,165,184,53,134,224,165,130,152,53,117,294,215,114,166,120,199,80,159,89,164,96,101,370,225,109,134,231,207,284,347,255,123,131,239,170,134,253,347,163,195,414,156,99,108,141,148
"COG2072",0,3,8,0,0,0,0,0,0,6,3,0,11,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,11
"COG2073",124,46,134,138,110,99,144,154,126,127,99,161,86,170,130,97,91,134,65,88,53,184,191,110,44,93,187,88,168,158,100,79,99,107,177,94,53,150,125,86,149,166,178,41,125,175,136,88,102,96,142,72,122,112,59,85,155,118,131,79
"COG2076",35,25,41,9,52,18,40,38,9,46,25,32,23,27,92,105,19,47,27,39,25,58,145,47,28,100,47,43,42,14,13,33,16,48,46,42,158,12,11,38,43,72,51,28,57,23,24,30,45,28,19,62,23,33,63,25,12,13,32,59
"COG2077",67,10,103,56,86,21,66,75,15,73,16,92,86,66,126,111,47,101,90,62,35,145,4,75,27,97,65,38,44,116,64,42,40,64,37,36,11,91,42,79,100,70,97,12,69,62,75,93,83,74,108,68,48,62,16,71,60,61,73,30
"COG2078",0,10,2,1,1,23,0,3,48,1,36,5,0,0,10,2,5,0,2,2,81,1,3,16,82,1,0,11,2,6,3,1,0,12,1,14,12,1,1,33,6,6,2,296,18,3,0,4,10,0,23,274,29,7,113,12,0,1,2,10
"COG2079",16,10,31,5,9,23,13,11,16,15,3,8,11,25,17,15,20,19,22,3,19,9,24,5,16,5,4,20,10,40,10,19,17,25,17,57,16,6,6,35,15,16,25,12,39,16,12,20,41,10,20,15,46,4,6,36,16,22,17,9
"COG2080",39,49,105,66,71,178,80,96,358,110,215,120,267,54,135,64,112,45,87,65,137,37,164,168,56,81,92,67,153,118,36,35,24,27,49,48,24,31,40,27,28,24,34,10,44,24,20,15,40,12,36,12,38,25,27,17,23,12,18,40
"COG2081",188,210,208,173,177,382,165,136,350,255,313,48,283,180,69,97,246,87,162,292,113,93,269,282,289,129,271,300,330,113,268,273,321,258,318,309,128,267,417,167,119,98,67,246,216,146,197,145,213,194,64,113,304,226,219,264,255,190,154,370
"COG2082",77,29,70,87,78,86,60,105,74,85,81,72,59,101,78,85,57,79,90,52,40,72,151,64,47,61,80,63,111,70,86,46,77,65,85,67,51,60,105,92,58,83,60,26,78,93,70,62,59,72,93,39,79,58,38,52,73,67,39,62
"COG2084",42,18,67,42,19,83,76,41,97,107,80,42,87,55,54,43,52,37,69,42,77,60,375,118,27,110,112,44,30,63,47,81,53,48,126,121,52,39,59,28,57,54,77,10,61,19,28,39,102,21,89,40,46,46,64,26,50,35,41,53
"COG2085",3,15,7,2,3,24,0,1,0,0,3,2,0,1,11,0,0,0,3,1,1,0,1,0,4,0,0,0,0,6,0,2,0,8,2,3,23,0,0,0,2,1,0,10,0,1,0,1,0,1,0,4,42,8,10,16,0,0,0,6
"COG2086",199,158,190,181,251,174,200,166,149,160,90,192,53,201,129,178,180,161,233,185,33,132,219,142,228,161,151,172,192,235,247,181,166,177,217,173,252,163,123,161,207,199,160,200,202,193,168,201,195,178,202,200,185,222,228,149,185,167,193,148
"COG2087",72,42,87,80,106,128,102,103,88,118,77,101,55,97,103,94,63,77,66,84,34,115,80,94,49,90,125,64,92,112,95,56,79,83,96,74,43,101,83,72,82,68,91,26,64,75,82,78,73,86,82,53,79,93,42,75,121,79,95,55
"COG2088",55,45,51,96,73,73,69,54,71,78,93,17,58,77,45,26,70,25,29,95,29,26,69,86,78,25,48,59,156,27,77,185,184,73,67,101,92,57,134,89,16,13,16,41,41,53,67,43,49,92,16,14,42,74,53,95,36,71,68,151
"COG2089",118,86,93,130,139,32,124,169,25,58,11,20,11,125,74,94,82,162,50,40,40,67,6,42,88,121,95,61,52,95,189,71,130,68,77,63,12,76,64,138,57,156,129,597,74,71,150,141,57,158,172,19,62,123,13,115,176,141,148,77
"COG2091",34,39,26,43,38,98,30,33,93,71,70,23,67,22,27,26,36,35,43,42,38,24,8,95,21,35,62,32,43,20,44,74,77,53,15,62,43,23,84,20,25,22,21,22,18,25,37,34,36,46,18,10,44,33,31,24,40,54,37,54
"COG2094",1,7,8,8,3,43,3,6,2,2,35,5,10,4,3,3,6,0,0,5,9,1,6,24,4,5,2,11,1,2,2,2,13,3,2,11,3,1,0,0,3,1,3,5,0,1,2,7,16,2,2,5,21,9,3,10,4,3,2,17
"COG2095",102,29,140,143,143,42,132,173,48,121,36,201,128,165,283,268,100,191,248,136,39,309,14,108,45,203,157,68,118,270,164,134,90,105,82,71,15,209,78,134,314,214,240,45,133,173,238,151,148,157,232,186,98,113,12,117,130,107,211,56
"COG2096",86,30,131,94,129,41,114,137,46,102,22,161,77,127,183,120,106,147,151,96,65,161,69,78,51,137,123,45,112,154,87,59,69,87,70,42,21,71,71,126,131,148,174,62,138,120,126,109,99,118,158,98,72,103,32,113,101,107,105,67
"COG2099",132,43,141,132,166,114,229,254,135,178,114,170,102,185,139,165,113,217,136,74,62,221,142,98,52,117,210,91,196,233,129,108,137,114,167,104,85,193,167,141,179,179,170,45,132,231,207,110,105,159,227,62,124,144,57,120,128,143,174,109
"COG2102",6,1,21,16,15,11,10,1,2,13,9,0,1,11,1,12,13,0,0,7,0,8,0,11,4,3,0,21,0,0,5,2,8,11,0,3,0,0,2,10,2,6,0,0,0,25,2,10,24,1,0,5,15,7,3,5,0,0,3,5
"COG2103",82,45,67,95,103,79,88,129,24,76,17,84,24,84,45,126,68,116,30,20,46,92,114,58,40,49,83,73,21,106,36,20,13,20,16,22,25,22,18,32,25,46,14,25,28,30,26,20,22,28,41,19,13,23,22,22,28,21,29,14
"COG2104",0,1,0,0,1,4,0,2,5,13,6,2,5,0,1,1,2,2,2,1,27,0,9,4,0,1,1,1,0,1,1,3,3,1,1,3,3,1,2,0,1,3,2,0,4,1,1,1,7,1,1,1,2,0,2,0,1,3,0,2
"COG2105",2,4,2,0,0,0,0,1,1,23,7,5,4,1,2,4,2,4,5,0,7,3,1,27,0,27,0,1,0,2,0,8,0,6,1,9,0,1,0,0,9,3,5,0,0,1,2,2,10,1,6,2,1,0,0,0,0,0,4,7
"COG2107",0,0,12,2,1,1,3,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,6,2,12,4,5,0,1,5,8,0,3,0,0,1,11,1,18,14,3,3,9,15,10,2,13,2,6,1,10
"COG2108",2,0,8,0,1,2,0,2,0,9,0,0,0,1,0,0,1,2,2,7,0,1,0,0,1,0,1,3,0,2,4,1,6,13,3,10,4,3,0,9,8,1,5,2,4,6,7,6,5,2,0,3,1,2,1,0,4,44,7,1
"COG2109",38,39,60,61,49,68,79,42,100,78,76,21,86,49,26,44,76,29,51,58,41,58,263,65,78,29,82,80,50,53,94,55,89,112,78,51,58,38,116,55,46,63,42,43,78,53,37,23,91,35,23,45,99,30,78,53,43,46,57,71
"COG2110",102,450,110,101,89,228,105,79,138,115,218,101,188,129,120,76,147,61,53,146,102,125,96,91,108,87,117,216,118,70,143,132,134,88,170,136,63,67,170,109,71,58,114,54,136,121,78,95,122,65,69,150,182,110,85,69,88,93,107,156
"COG2111",8,2,29,6,16,13,6,8,4,28,5,3,1,10,10,2,7,3,0,11,1,1,3,3,1,8,2,11,4,9,27,4,10,17,12,21,3,4,1,16,8,6,2,0,11,13,6,5,3,5,8,4,14,4,1,5,11,24,5,8
"COG2113",46,8,57,40,35,9,54,86,5,79,8,65,6,44,113,131,36,136,47,3,27,75,1,43,3,58,46,24,41,98,26,24,23,26,37,35,5,70,26,28,107,56,94,3,40,85,80,52,31,29,136,49,22,48,4,31,22,19,102,18
"COG2114",17,0,3,3,1,69,2,0,0,14,0,2,3,0,14,12,0,1,0,1,0,2,0,0,11,1,1,0,1,0,17,2,41,3,0,0,2,1,2,2,1,0,0,1,7,2,9,4,0,2,4,2,2,55,1,10,0,70,1,1
"COG2115",87,20,90,100,120,115,84,149,18,99,69,122,14,135,89,146,120,131,125,123,209,154,72,89,45,227,76,84,72,152,68,71,107,55,90,73,15,88,34,78,163,135,146,5,63,182,129,93,93,92,168,94,98,100,14,57,124,107,108,102
"COG2116",31,115,44,40,62,76,23,51,101,130,130,30,116,41,41,35,55,47,80,59,78,40,22,171,76,82,50,81,61,43,85,102,109,72,41,68,33,71,81,44,35,41,51,26,34,26,46,37,118,38,39,18,68,55,26,49,51,45,46,118
"COG2119",5,8,5,8,7,4,25,8,14,20,25,1,2,4,6,12,4,1,2,21,0,20,73,12,7,7,24,20,3,8,3,13,25,37,8,14,9,14,19,7,2,20,0,1,19,1,5,6,10,3,2,14,12,4,30,9,8,20,2,24
"COG2120",6,6,11,10,13,25,2,24,0,7,0,18,0,7,19,1,4,16,1,7,2,5,1,11,8,11,5,23,6,5,90,40,34,23,21,48,5,16,25,22,24,28,29,3,14,16,56,35,29,45,44,10,20,12,6,24,28,3,30,38
"COG2121",0,2,2,0,3,0,0,2,0,14,4,10,7,1,8,0,2,3,6,5,25,3,2,15,2,4,4,6,7,4,0,0,0,3,4,8,0,1,1,9,1,1,6,0,10,5,4,10,0,0,4,3,6,3,0,1,3,0,1,2
"COG2122",0,2,8,0,4,3,3,0,0,2,0,3,0,4,0,8,0,0,2,1,0,2,0,0,0,0,0,4,0,0,4,1,1,1,1,11,0,0,2,2,1,2,0,0,3,2,0,0,2,8,2,3,4,3,0,3,0,2,1,2
"COG2127",19,51,19,4,20,5,8,9,24,19,4,14,3,11,5,3,6,12,9,12,2,8,0,9,39,28,5,25,3,12,7,4,4,4,5,7,87,4,11,24,8,6,12,81,34,6,5,11,23,7,7,30,16,3,75,15,14,10,4,24
"COG2128",6,12,20,1,0,0,1,5,5,35,18,5,53,5,5,9,3,12,2,1,24,3,0,71,3,116,0,2,2,1,9,7,2,10,1,22,3,5,3,7,12,8,12,3,8,2,0,1,11,2,7,4,5,2,0,1,4,1,2,28
"COG2129",52,23,42,26,15,16,27,9,52,20,37,13,25,24,16,3,34,6,50,55,8,8,28,38,69,10,47,63,74,20,31,39,55,70,57,44,113,26,79,34,24,25,11,16,3,24,23,27,18,13,6,64,39,49,35,34,26,106,51,15
"COG2130",4,3,3,0,0,1,0,2,0,13,2,3,5,0,1,3,1,3,10,0,7,3,0,19,1,24,0,0,0,1,3,13,0,0,0,0,0,0,0,0,6,4,3,0,2,2,0,0,10,0,2,0,1,0,0,0,0,3,1,5
"COG2131",129,156,120,130,139,142,125,151,156,86,128,90,132,132,107,155,144,102,131,203,59,136,109,142,189,122,143,455,140,179,188,105,155,170,154,136,184,139,133,134,146,132,140,209,128,138,114,115,104,135,119,183,107,152,198,198,132,154,145,172
"COG2132",1,3,13,1,14,9,2,6,2,82,73,9,29,6,8,16,6,10,28,0,39,5,2,126,4,71,3,1,1,1,0,34,1,0,3,32,3,10,4,1,12,10,16,4,1,7,3,0,13,1,14,3,27,4,1,0,4,0,3,45
"COG2133",0,2,0,0,0,1,1,4,0,6,1,6,7,4,0,2,1,3,6,0,1,0,0,3,0,5,1,0,0,2,0,9,0,0,0,8,1,1,0,0,7,6,6,0,2,0,4,1,7,0,2,0,5,0,0,0,0,0,0,11
"COG2134",0,3,7,1,0,1,1,2,1,15,7,5,10,0,6,4,2,7,11,0,4,2,2,24,0,28,0,0,1,0,0,13,0,0,3,6,0,4,3,0,7,8,5,1,0,0,0,0,6,1,11,0,2,0,0,0,0,0,0,9
"COG2135",20,3,20,10,8,6,22,19,14,22,39,19,39,9,28,12,11,25,10,11,19,2,9,16,13,23,3,49,11,25,29,10,9,16,17,29,6,3,11,14,8,8,12,3,10,3,6,25,13,26,25,5,7,16,6,15,7,18,5,21
"COG2137",4,61,33,15,44,100,12,21,18,44,49,16,96,21,3,16,53,9,27,41,26,8,18,88,66,45,23,65,3,35,47,28,50,51,28,78,8,35,39,29,15,12,14,14,17,14,14,19,37,24,10,8,65,38,4,72,37,40,27,86
"COG2140",20,3,58,32,92,8,58,58,16,39,9,33,7,47,9,48,74,50,11,16,1,7,8,8,5,8,40,8,2,54,51,7,26,16,3,14,4,45,2,62,10,27,10,2,17,38,74,22,14,59,52,11,13,33,2,52,72,77,59,25
"COG2141",3,14,21,0,0,5,0,4,4,109,41,15,181,8,15,24,2,22,34,3,48,8,2,150,4,223,2,1,3,1,6,51,0,0,1,41,3,9,10,5,10,12,23,3,5,2,1,0,17,2,19,5,6,4,0,1,2,1,0,65
"COG2142",0,0,1,0,0,0,0,1,0,6,1,0,1,0,0,1,0,5,2,0,1,1,0,6,0,3,0,0,0,0,2,7,0,0,2,7,1,0,1,0,7,0,5,0,0,0,0,0,6,0,7,1,0,0,0,0,0,0,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,1,0
"COG2145",29,38,33,29,22,22,26,22,60,27,43,9,28,31,16,24,24,8,22,22,66,15,91,41,33,16,35,32,49,24,55,101,42,90,137,67,175,43,119,60,41,65,32,217,55,60,59,54,94,66,36,36,73,77,166,57,52,41,68,95
"COG2146",2,2,5,0,0,1,0,1,0,22,11,5,10,5,2,2,3,9,11,0,6,0,0,1,2,21,0,0,1,0,4,14,0,0,3,14,0,0,2,0,5,6,15,0,2,0,0,0,7,0,3,0,1,0,0,0,0,1,2,3
"COG2148",686,579,588,723,561,468,625,773,640,571,501,708,514,522,757,610,628,868,568,529,331,698,515,645,650,440,625,697,575,754,320,187,242,183,206,167,132,191,227,170,213,208,279,319,223,267,294,251,219,225,264,134,142,207,190,208,288,255,233,159
"COG2149",0,2,4,0,0,1,0,1,0,14,2,2,5,0,0,1,2,5,4,0,7,0,0,10,0,21,0,0,0,2,0,9,0,0,1,0,0,1,1,0,5,7,4,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,5
"COG2151",41,71,70,33,59,20,33,41,39,36,81,52,78,49,45,55,52,65,55,49,156,27,65,23,68,82,31,63,21,67,48,24,16,53,21,20,78,37,29,46,57,64,46,121,37,55,53,68,80,40,72,100,50,44,97,30,44,53,53,33
"COG2152",397,149,256,311,393,215,303,382,162,270,143,735,46,427,571,393,279,509,395,255,46,384,19,167,202,228,351,260,240,358,238,243,325,202,186,175,189,355,216,334,366,306,591,232,424,246,248,315,159,263,334,357,194,374,194,198,262,307,267,114
"COG2153",0,6,18,12,8,12,4,7,0,21,45,5,18,8,7,7,11,7,15,7,45,2,4,54,1,22,20,6,1,10,10,7,16,16,4,17,5,5,5,13,3,12,17,13,5,14,3,14,21,5,10,12,23,14,2,14,3,9,2,20
