"","DLM001","NOF005","NOF007","NOF011","NOM027","NLF013","DLF005","NLM010","DOF011","DLF004","DLM028","NLM009","NOM010","NOM012","DLM019","DOF003","DLM024","NLF009","NLF015","NOM022","NOF006","DLM016","NOM028","DLM006","DOM021","NLF002","DOM022","NOM020","NOM025","DOF014","NOM019","DOM024","NOM001","DOM023","NOM017","NOF013","DLF008","DOM010","NLM022","NLM002","DOM019","DLM020","NLM032","DOF012","NLM028","DOM026","DLM023","NLM008","NOF012","DLF010","DLM027","DLF009","NLM026","NLM004","DLF012","DOF007","NLF005","DLM002","NOF008","NLM017"
"COG0336",182,138,185,154,215,156,187,141,212,167,177,228,178,195,193,144,116,148,103,182,133,148,130,174,144,174,134,176,122,211,191,172,226,193,218,125,70,148,184,187,174,115,195,195,196,140,204,173,217,211,205,131,194,197,197,107,186,201,213,120
"COG0337",266,221,201,193,295,252,239,187,209,207,238,268,226,257,287,179,167,195,136,165,168,181,160,192,188,228,205,262,191,230,280,199,248,270,255,187,178,217,236,208,226,159,200,205,240,231,206,219,149,221,243,217,225,206,187,166,214,240,212,214
"COG0338",114,150,169,117,113,181,239,141,72,103,158,91,53,136,140,126,207,174,147,138,76,123,115,223,107,152,63,95,105,250,146,139,41,157,82,135,84,107,151,60,148,79,158,97,94,185,206,41,144,291,83,350,143,130,167,84,100,144,155,156
"COG0339",618,388,535,526,21,402,267,355,622,617,346,722,464,399,148,406,264,441,530,589,621,549,428,455,644,338,420,727,372,417,463,467,619,714,705,470,337,486,331,928,515,576,199,152,299,369,277,299,332,248,377,428,248,346,56,541,348,328,446,433
"COG0340",237,244,222,198,241,254,249,222,239,196,240,234,211,220,270,188,102,231,174,216,182,196,248,239,215,223,188,278,189,230,285,195,261,229,237,217,146,182,248,213,193,158,289,232,274,201,299,260,210,224,333,145,276,235,357,174,167,241,244,148
"COG0341",149,194,124,205,205,153,190,201,98,145,208,76,107,170,119,127,165,196,224,83,154,142,130,142,119,173,120,112,177,95,156,114,128,55,118,204,180,154,181,30,142,168,273,151,194,199,280,219,260,182,184,186,193,82,186,189,238,148,127,283
"COG0342",442,349,371,446,314,458,347,446,609,573,463,620,386,450,259,365,266,439,502,565,427,355,338,611,281,454,426,529,415,256,393,389,644,513,612,420,248,438,385,760,394,446,364,229,403,299,363,386,427,343,428,297,419,440,197,354,547,435,387,380
"COG0343",283,229,188,226,382,279,300,203,255,219,218,239,252,265,313,225,130,262,243,214,163,250,202,273,234,233,251,293,189,254,318,195,288,265,293,189,180,271,218,321,296,208,254,195,233,195,213,214,354,334,269,228,334,250,174,186,289,316,280,213
"COG0344",62,109,79,83,130,119,167,90,50,63,145,39,108,119,232,80,112,77,54,49,44,71,78,96,45,75,59,43,112,99,118,62,89,42,61,71,57,84,131,20,101,46,181,258,130,105,112,165,122,170,125,110,173,85,111,26,125,135,127,69
"COG0345",162,193,181,185,165,182,161,157,218,181,192,175,172,167,196,193,174,184,180,222,170,207,176,209,200,207,177,149,196,205,205,196,198,202,195,201,204,233,182,154,211,170,201,187,207,198,191,190,125,195,199,194,186,178,185,246,143,185,214,249
"COG0346",211,283,284,279,249,175,205,231,207,167,196,118,239,212,136,256,244,253,266,182,347,265,241,186,339,255,211,144,249,327,200,273,118,193,115,242,341,223,151,91,245,312,174,258,221,293,194,338,310,196,156,190,148,125,159,364,184,224,242,245
"COG0347",148,203,191,153,202,255,262,246,198,192,167,241,239,223,251,134,104,157,101,147,89,174,159,201,94,246,94,127,210,231,218,245,228,174,282,134,83,144,264,135,189,105,270,91,167,262,314,169,112,198,230,72,312,224,318,71,243,269,164,227
"COG0348",284,230,221,332,56,207,241,216,59,182,222,218,262,213,185,304,226,214,263,133,252,293,216,127,172,173,173,214,237,160,230,173,88,207,238,382,250,215,174,82,301,297,275,223,237,228,237,137,155,209,228,250,242,117,259,277,156,245,223,230
"COG0349",23,1,1,0,49,3,0,2,2,1,39,3,0,4,16,11,70,0,1,0,6,3,17,0,2,0,2,14,10,28,10,10,7,0,3,1,9,0,10,9,1,2,4,50,0,0,1,1,0,4,19,121,1,6,26,3,7,0,2,6
"COG0350",126,159,149,171,109,144,109,120,104,96,155,194,170,121,124,133,145,131,143,100,150,120,112,172,141,148,120,155,197,140,166,120,190,113,138,85,159,134,136,138,162,128,125,203,139,185,173,139,127,157,188,166,120,137,94,174,134,129,148,137
"COG0351",228,210,156,152,364,203,232,169,384,260,150,384,232,220,104,159,93,178,180,283,155,246,167,201,202,247,212,354,200,235,216,217,410,373,431,164,135,245,212,310,202,136,210,186,235,204,189,202,147,154,332,121,186,338,239,111,177,247,211,134
"COG0352",154,150,122,135,438,145,172,148,152,138,175,210,195,122,90,157,72,116,154,170,118,142,177,173,135,169,166,194,139,200,195,169,230,175,186,167,88,160,191,211,154,138,193,114,217,201,197,294,142,114,267,156,125,181,262,101,191,203,153,115
"COG0353",181,152,114,170,250,161,195,128,173,180,156,199,181,183,220,149,126,142,176,185,130,190,167,164,184,189,179,154,181,184,233,162,199,214,188,128,120,171,151,188,188,128,190,237,197,163,152,161,216,229,249,127,169,143,164,135,192,176,203,127
"COG0354",4,0,3,1,1,9,1,2,0,0,22,2,0,1,0,2,67,1,9,1,3,6,6,2,4,4,5,10,10,3,4,3,1,2,0,0,7,2,14,2,5,1,5,5,1,0,0,0,0,4,0,50,0,3,9,6,1,2,0,3
"COG0355",56,58,75,61,110,75,60,69,60,79,66,56,53,73,68,97,56,66,55,56,71,70,58,91,69,99,99,47,51,83,70,77,40,67,78,53,37,66,100,88,64,67,100,125,111,58,115,76,45,66,126,69,75,74,94,56,96,67,66,68
"COG0356",202,287,265,246,296,281,255,283,291,259,243,262,237,262,249,235,176,243,227,258,187,210,225,298,183,297,181,262,233,212,93,109,95,80,82,73,44,58,84,87,79,64,87,76,110,75,87,79,57,80,103,51,73,76,77,49,103,104,70,73
"COG0357",150,162,174,159,223,153,229,138,177,125,161,198,144,185,197,154,119,131,117,173,132,174,152,220,142,141,174,127,137,212,163,162,158,144,169,131,118,140,186,231,154,118,211,210,160,179,178,206,228,231,247,172,190,172,214,138,169,178,163,116
"COG0358",536,680,594,479,596,695,576,746,669,593,675,791,1046,892,940,612,461,753,544,824,638,648,475,527,597,497,519,935,647,625,772,716,741,675,907,548,415,614,635,550,771,475,767,592,659,634,1167,597,783,839,654,344,795,772,596,455,704,691,747,819
"COG0359",103,117,103,120,195,148,191,123,143,118,130,149,130,147,174,131,88,128,91,116,101,102,147,135,117,157,125,126,117,113,56,47,29,56,50,39,36,38,48,39,46,27,50,70,43,41,52,48,49,46,52,43,49,38,54,44,49,51,49,35
"COG0360",69,110,127,85,168,104,114,77,128,83,83,125,109,154,106,99,85,107,73,102,70,84,73,89,83,89,77,116,64,113,96,81,104,88,135,77,64,90,94,48,101,60,110,152,80,108,83,122,119,155,120,99,106,114,92,40,112,119,98,74
"COG0361",45,82,97,73,67,68,101,56,99,71,79,138,65,98,74,56,41,77,50,105,83,97,66,112,64,98,61,67,69,96,98,93,97,71,99,45,42,67,58,64,69,48,102,103,74,64,68,106,108,101,122,53,100,82,50,40,98,88,78,73
"COG0362",133,147,123,145,329,47,32,110,137,77,75,11,128,29,60,120,114,88,174,60,134,133,126,33,140,118,128,38,153,146,68,158,30,87,34,96,138,104,51,25,121,162,55,222,94,132,85,35,82,80,167,166,30,9,50,155,43,78,127,140
"COG0363",558,361,513,461,307,301,305,331,566,426,277,606,457,353,344,451,317,456,534,548,560,485,382,246,615,365,499,949,397,430,399,458,529,632,574,446,468,459,291,253,507,541,272,366,366,409,377,366,276,269,355,397,341,663,403,601,375,382,402,479
"COG0364",126,118,111,159,165,44,30,114,103,65,89,13,129,55,39,144,154,108,213,88,212,166,157,48,202,148,123,36,156,148,68,147,22,77,23,145,165,142,73,20,180,201,52,249,89,128,108,44,93,53,129,146,41,8,47,199,51,69,144,133
"COG0365",244,131,232,206,27,210,179,215,193,289,144,224,173,137,240,179,281,166,207,169,294,346,198,200,218,255,174,217,217,219,64,81,91,81,59,72,48,88,64,102,81,106,37,15,58,61,50,33,33,68,27,77,63,75,96,69,69,74,72,68
"COG0366",1291,1215,1297,1219,2420,1215,1167,1036,1240,1835,1314,1700,980,1694,1504,997,1316,1191,951,1580,1043,985,1163,1908,963,1286,1135,2644,976,1201,1111,1149,3570,1344,1880,1048,661,1041,1407,2302,1030,961,1813,1689,1278,1723,1128,1840,759,1212,1753,1474,1654,2325,2509,741,1592,1553,1144,989
"COG0367",358,364,301,297,154,336,414,360,215,206,254,210,299,287,334,278,273,309,282,253,220,315,309,310,173,342,213,271,387,342,333,260,320,270,217,288,191,469,415,410,368,287,416,292,420,429,335,316,662,343,329,196,435,314,592,210,311,290,332,249
"COG0368",50,78,61,55,129,74,78,90,60,48,77,21,68,84,114,72,96,80,50,77,56,66,70,39,79,92,62,40,89,49,109,68,62,36,48,69,55,99,81,20,70,54,109,122,98,74,126,108,43,80,88,51,91,41,88,49,85,80,80,72
"COG0369",6,2,0,0,0,2,0,1,0,9,56,1,1,0,3,0,54,1,1,2,7,5,11,0,2,1,2,5,28,1,17,1,0,0,0,0,3,2,17,8,6,6,1,12,0,0,1,2,0,15,1,114,0,0,11,4,0,0,8,2
"COG0370",716,666,574,570,683,735,788,599,552,631,633,521,666,751,1176,543,513,491,395,453,435,612,493,678,519,551,630,548,543,598,896,654,654,556,619,555,444,713,747,757,641,482,655,357,650,520,911,720,609,906,533,503,962,654,965,388,772,790,709,579
"COG0371",105,108,108,86,424,90,149,82,109,81,134,40,56,147,149,87,237,100,73,42,54,96,167,75,72,128,115,40,78,104,167,123,78,50,107,60,222,96,122,49,77,59,153,121,91,149,126,83,93,158,123,108,115,95,132,62,131,148,77,240
"COG0372",318,378,328,320,395,387,352,411,319,334,299,363,387,368,369,258,252,311,261,278,273,346,334,318,288,394,215,327,336,394,363,329,388,388,382,241,220,299,453,269,306,272,386,229,412,398,352,377,223,290,331,265,407,336,352,217,324,411,350,283
"COG0373",44,37,33,35,188,41,79,91,65,35,67,33,53,35,50,41,83,31,17,37,18,30,52,44,30,39,55,21,41,58,59,43,222,25,36,13,69,72,70,23,29,30,77,60,27,75,52,24,48,42,63,93,28,51,168,15,36,62,45,21
"COG0374",48,21,30,11,347,21,27,34,107,16,69,6,13,17,21,16,254,12,26,13,34,42,37,5,29,82,97,24,67,14,41,31,18,56,62,15,22,36,46,27,58,27,36,131,8,2,28,5,27,11,27,196,7,12,24,41,9,44,13,12
"COG0375",27,28,16,21,72,27,25,14,36,18,37,16,15,26,75,18,103,15,7,11,15,26,20,11,23,45,32,19,42,18,16,10,5,10,8,9,0,5,6,3,16,5,5,23,9,1,8,4,8,14,10,25,14,8,5,4,7,17,14,3
"COG0376",2,3,0,1,1,0,0,0,2,2,29,1,0,0,1,0,120,2,7,1,11,0,23,0,3,0,1,6,29,0,0,0,1,3,0,1,22,1,15,16,0,2,5,21,0,0,3,1,0,10,0,77,0,0,13,12,0,0,0,3
"COG0377",112,33,44,65,2,55,65,51,128,109,69,116,44,73,22,64,48,44,54,103,69,56,48,90,63,27,77,131,47,49,60,60,164,142,126,62,50,61,63,191,59,60,20,16,19,27,27,43,37,31,52,66,43,96,5,75,59,50,45,38
"COG0378",40,53,58,43,232,51,61,49,88,23,61,19,34,61,121,64,76,37,34,26,27,46,57,54,42,160,49,19,38,59,72,58,26,40,58,31,4,67,87,18,67,39,70,79,65,22,32,35,35,94,68,92,48,63,80,21,53,88,43,24
"COG0379",193,163,229,143,182,179,200,182,322,159,130,187,186,125,89,172,108,133,193,297,205,197,200,278,183,173,199,153,133,221,172,219,181,169,147,165,166,195,180,265,178,188,173,97,149,180,96,227,118,115,117,138,155,227,205,145,181,155,154,114
"COG0380",51,84,89,38,7,27,19,71,41,45,66,5,87,36,14,75,81,84,142,41,148,91,89,42,94,71,71,38,83,91,58,100,5,51,5,31,92,90,52,16,107,108,38,43,57,108,44,57,76,30,7,64,23,1,29,101,36,39,63,59
"COG0381",105,92,102,127,25,65,39,80,99,137,82,329,63,101,83,119,49,150,165,59,155,125,94,96,116,99,95,88,116,93,244,362,227,284,212,360,366,319,163,290,281,427,215,275,260,257,249,310,441,271,216,261,275,258,61,389,246,314,232,237
"COG0382",56,9,35,11,139,14,23,16,177,55,29,132,11,49,20,10,93,20,8,161,17,11,11,86,31,36,80,77,28,29,45,16,124,86,121,12,6,18,36,244,7,8,11,21,3,9,8,25,16,60,45,59,18,131,13,77,56,37,11,3
"COG0383",465,250,271,616,57,312,273,273,48,169,426,59,186,509,563,391,301,361,420,129,522,689,224,162,246,218,172,51,374,471,397,243,130,217,77,389,332,468,347,47,465,436,269,374,130,260,181,190,254,472,99,421,430,112,308,416,162,252,312,575
"COG0384",14,9,2,31,5,5,13,3,0,2,52,11,4,13,26,10,77,9,5,7,6,13,19,6,8,1,12,3,7,6,39,11,8,4,3,2,60,17,4,5,9,6,6,41,2,2,17,16,24,18,2,85,1,8,6,15,24,12,18,8
"COG0385",109,113,57,97,273,49,100,84,138,125,121,225,64,105,58,95,97,79,102,59,54,114,146,84,76,100,78,285,83,107,106,70,206,162,236,42,50,93,103,210,83,51,109,157,48,84,96,203,78,64,273,134,68,222,197,22,61,126,81,61
"COG0386",42,59,43,26,7,22,9,43,132,24,40,27,28,14,19,42,20,61,38,109,65,16,55,82,19,45,71,29,52,31,18,39,14,16,23,41,107,23,25,147,32,72,30,64,54,65,27,21,40,32,21,31,10,72,18,48,45,22,26,44
"COG0387",0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,36,0,0,1,5,1,4,0,0,0,1,2,4,0,0,0,0,2,0,0,8,0,14,5,1,2,1,14,2,0,2,6,0,7,1,62,0,1,11,3,1,0,0,1
"COG0388",849,634,627,725,487,757,615,567,806,862,597,885,686,695,623,728,429,584,635,757,681,724,602,643,756,557,679,958,572,656,783,649,877,857,830,619,582,734,640,924,745,688,604,392,606,655,664,755,620,616,703,477,655,688,564,721,632,687,654,599
"COG0389",404,386,355,336,375,366,470,439,545,337,476,398,420,468,677,361,426,410,206,385,303,403,398,427,353,333,357,317,356,379,483,340,565,373,486,371,293,422,469,440,375,285,505,480,477,328,524,494,582,494,527,569,531,631,617,249,457,402,393,396
"COG0390",50,37,35,76,63,17,16,37,19,31,46,20,51,24,25,71,70,34,79,27,74,79,59,30,99,31,97,19,37,48,15,67,5,31,0,65,71,45,36,80,84,79,20,174,37,42,25,24,22,20,44,95,17,5,20,84,54,24,46,65
"COG0391",28,13,16,29,119,20,75,9,55,28,29,9,22,22,55,23,42,13,35,20,13,23,18,17,16,25,45,8,13,12,58,12,13,25,24,4,60,36,20,22,20,24,52,185,7,9,28,15,263,192,131,32,55,43,17,34,31,47,57,18
"COG0392",15,24,28,24,115,25,54,18,24,15,28,20,14,21,27,15,41,22,9,12,13,23,32,22,7,29,28,13,29,42,64,70,58,20,61,98,107,45,83,17,54,45,157,305,125,107,49,153,66,79,159,132,82,96,200,30,66,82,81,23
"COG0393",58,100,84,100,6,150,65,92,83,73,57,101,83,46,12,84,25,75,109,91,103,131,99,29,52,80,56,59,63,69,55,102,59,63,67,57,71,63,36,13,41,78,44,108,53,86,71,35,47,39,38,55,44,55,64,63,59,47,59,74
"COG0394",154,272,276,193,339,192,216,180,226,141,169,263,199,145,179,178,179,214,180,305,140,175,211,189,235,238,213,179,234,230,79,71,57,76,80,52,86,89,76,65,58,78,81,126,78,74,67,79,56,70,94,57,60,56,49,69,64,65,63,59
"COG0395",533,833,1089,642,1448,1252,1015,762,296,573,1327,498,739,1532,1378,533,1431,1082,315,494,327,637,959,652,307,605,513,279,860,971,669,613,783,145,588,650,657,616,997,162,732,455,1527,1687,1094,1016,1146,1500,617,1159,623,964,1791,829,2984,354,1340,1042,644,1805
"COG0396",182,135,154,181,264,161,210,138,193,217,159,204,147,177,211,170,69,152,129,199,141,177,137,185,190,154,151,181,120,189,58,59,55,74,71,39,31,57,51,78,65,41,53,67,51,46,30,50,71,80,41,52,79,71,16,48,58,71,66,64
"COG0397",3,4,0,0,0,1,0,0,4,0,27,2,1,0,0,0,80,2,2,2,3,2,8,0,4,0,3,5,21,1,2,0,0,1,0,3,7,0,16,5,0,8,1,28,2,0,0,2,0,13,1,62,0,6,11,7,1,0,1,2
"COG0398",13,11,6,14,46,12,9,9,11,8,14,7,7,16,20,7,35,13,4,9,9,4,16,8,9,14,13,6,15,18,59,56,26,26,26,13,62,17,42,29,23,14,54,128,13,19,31,24,137,124,127,99,44,32,47,46,38,49,47,58
"COG0399",484,455,448,737,318,296,227,461,484,726,581,965,474,447,282,626,376,642,754,475,601,617,451,463,474,581,472,350,598,503,145,170,83,89,114,211,150,146,166,131,222,183,129,116,222,135,171,140,160,219,84,94,151,90,154,272,154,147,168,257
"COG0400",3,0,0,1,71,7,0,0,0,0,15,2,3,10,13,6,44,4,4,0,4,0,19,5,5,0,1,4,15,3,4,0,3,0,1,1,7,0,9,14,0,3,1,14,0,0,3,2,5,8,14,57,0,1,7,7,2,2,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,1,1,0,0,1,6,1,0,1,0,0,0,0,1
"COG0402",242,154,189,154,519,175,181,156,101,119,302,50,101,203,551,226,824,163,126,83,105,210,319,177,142,166,265,110,167,199,342,153,111,110,111,110,352,290,209,97,216,113,165,335,163,127,195,144,166,504,355,527,300,131,278,177,167,222,331,135
"COG0403",315,210,176,272,220,119,125,214,177,106,241,51,221,102,126,260,202,196,277,164,233,257,182,104,389,206,279,147,267,217,195,203,26,254,55,204,268,281,195,118,189,310,101,89,129,193,143,95,121,133,55,304,159,20,35,399,164,146,261,220
"COG0404",131,140,125,169,189,94,107,100,124,84,138,62,133,86,76,141,132,160,172,103,170,186,175,62,199,137,144,73,119,139,117,153,24,143,42,96,166,146,98,107,150,144,108,97,86,129,101,77,125,120,41,137,105,21,29,200,85,136,189,139
"COG0405",23,23,9,16,9,32,11,17,5,10,53,8,8,19,38,12,165,16,10,14,12,18,15,9,20,7,40,78,19,11,60,8,12,14,12,9,152,58,18,23,14,7,10,10,4,4,8,4,34,30,62,33,11,15,31,8,5,12,26,42
"COG0406",179,290,235,178,678,293,301,224,190,184,225,251,205,243,383,227,178,186,157,202,128,172,218,235,169,301,240,172,324,287,303,208,198,216,218,258,145,200,352,195,152,140,416,886,320,332,321,277,228,324,593,255,278,249,292,146,305,336,266,197
"COG0407",46,73,50,72,3,35,37,68,23,24,61,22,33,52,56,32,131,71,50,49,66,55,54,16,16,80,67,26,99,48,57,90,28,24,15,74,100,52,34,23,37,73,31,82,60,69,37,38,70,56,18,123,34,26,76,134,35,30,46,77
"COG0408",1,0,0,1,0,0,0,1,0,1,13,0,1,0,1,0,79,1,5,1,6,1,4,0,2,0,1,2,9,0,0,0,0,1,0,0,5,1,7,3,0,5,1,2,1,0,0,0,0,8,0,17,0,0,3,2,1,0,0,0
"COG0409",29,20,20,15,220,12,32,26,83,11,31,7,6,23,20,16,103,12,11,6,24,25,24,9,26,40,65,16,27,23,22,33,21,25,39,7,12,21,16,14,34,21,50,80,15,21,15,8,13,30,58,80,12,26,13,22,10,32,16,8
"COG0410",92,87,61,92,213,86,105,108,45,65,126,55,54,104,242,84,131,61,61,29,45,98,57,75,63,57,70,75,96,104,107,79,83,29,87,67,111,77,76,17,100,78,88,102,104,30,189,83,86,192,78,76,180,54,71,46,102,81,112,47
"COG0411",30,27,12,39,83,24,34,30,14,18,45,20,15,35,118,31,61,29,17,6,13,31,23,39,20,18,24,17,39,46,127,68,65,27,93,66,138,71,78,25,88,80,89,106,102,26,188,76,73,182,73,92,161,64,67,49,69,84,134,94
"COG0412",4,2,2,0,3,0,0,4,0,0,36,1,1,0,2,0,145,2,3,1,15,2,19,0,4,0,2,15,29,0,4,1,0,3,0,1,35,1,23,10,0,4,2,27,2,0,4,1,0,12,0,96,0,0,23,16,3,0,1,6
"COG0413",169,108,133,120,106,95,130,103,212,129,109,180,115,106,57,113,63,88,217,175,148,136,98,110,150,143,166,174,109,103,93,108,162,195,193,122,54,154,104,157,168,156,46,39,81,88,85,110,82,90,112,89,102,107,58,119,138,124,93,101
"COG0414",142,122,170,153,125,100,130,129,203,197,119,316,127,156,67,147,112,124,149,191,156,169,139,146,161,139,180,211,110,139,159,152,239,235,223,127,144,125,126,224,130,136,85,104,108,121,115,167,99,82,151,116,113,119,136,161,139,138,147,118
"COG0415",3,0,1,0,0,1,0,4,0,0,19,1,1,0,0,5,93,0,0,1,8,1,8,0,2,1,1,2,13,0,1,0,0,1,0,0,8,0,17,3,0,2,1,8,1,0,1,1,0,7,1,64,1,2,9,3,2,0,0,1
"COG0416",43,39,33,29,61,50,64,52,22,20,66,23,44,50,90,44,54,52,23,14,13,27,32,33,20,43,35,29,39,40,165,85,91,49,89,86,50,110,179,23,101,51,222,209,144,113,149,133,166,217,175,169,213,102,174,20,143,155,155,59
"COG0417",0,1,0,1,1,0,1,1,0,0,21,0,0,2,2,1,73,0,0,0,2,0,1,0,3,0,0,3,15,0,3,0,0,2,1,2,12,0,28,6,0,5,2,20,5,0,2,2,0,28,1,101,5,0,18,16,2,0,0,2
"COG0418",6,2,1,0,0,0,0,0,0,2,32,1,0,0,3,0,80,0,3,1,8,1,3,0,2,0,0,7,22,1,4,0,0,1,0,1,9,1,14,0,6,4,1,14,1,0,1,0,0,12,0,84,0,0,5,7,2,1,2,1
"COG0419",487,336,376,260,456,507,360,456,609,510,388,369,477,797,311,351,224,393,452,453,434,614,406,271,302,461,627,648,769,240,487,400,308,509,712,475,198,434,399,279,412,532,455,286,484,441,534,280,489,406,359,267,418,397,232,830,416,511,282,227
"COG0420",172,265,274,218,254,330,287,313,158,208,242,260,343,258,252,232,223,263,244,135,152,256,311,158,218,260,252,238,297,197,338,196,302,241,296,209,216,233,269,80,257,205,351,353,334,337,349,256,281,300,314,160,323,228,371,227,251,294,315,218
"COG0421",55,82,85,51,117,107,106,66,52,65,99,34,31,87,85,64,111,96,52,37,25,56,57,74,37,99,45,50,80,70,80,69,62,27,74,54,37,62,124,15,43,61,101,70,131,81,112,135,51,104,92,69,129,68,162,42,144,75,63,20
"COG0422",315,289,241,229,378,232,206,271,351,267,188,278,219,196,120,243,184,222,285,257,184,261,223,306,202,222,314,469,337,206,232,223,365,295,369,258,216,288,227,411,264,248,189,182,303,244,292,411,160,138,326,189,195,258,232,211,297,233,252,191
"COG0423",370,358,315,344,205,328,361,302,300,336,301,373,319,321,360,266,76,343,303,321,271,322,253,401,282,292,269,319,339,290,119,120,119,120,162,99,68,109,108,148,125,107,111,50,95,101,109,112,125,142,82,53,136,94,83,81,122,110,118,105
"COG0424",154,138,169,147,201,189,123,163,146,172,151,205,137,181,161,146,117,151,117,154,135,162,165,158,159,121,176,169,128,163,167,146,193,178,163,125,130,134,156,152,144,100,120,123,139,154,160,159,148,175,171,153,174,119,112,135,141,145,150,100
"COG0425",200,204,200,210,17,193,169,170,112,131,103,83,184,78,43,186,79,205,267,180,285,171,207,131,248,191,366,105,287,121,102,201,25,116,24,206,201,213,186,202,204,258,87,67,202,231,159,142,117,51,41,79,103,24,121,306,227,83,185,171
"COG0426",285,382,313,297,258,310,312,314,304,308,271,364,263,296,330,319,296,384,346,342,241,347,323,324,291,294,279,260,330,268,388,302,309,296,330,307,300,374,326,389,332,266,309,243,399,303,420,326,260,332,332,189,296,346,374,259,294,336,349,293
"COG0427",442,283,242,277,255,277,253,237,336,334,220,262,259,253,181,257,170,243,250,337,175,325,204,232,327,203,256,379,277,220,333,214,281,443,362,226,218,347,270,423,347,263,182,95,243,189,318,269,211,209,341,205,252,264,23,247,203,252,331,181
"COG0428",109,107,61,113,61,123,194,127,81,122,172,133,161,155,184,145,133,124,66,110,32,87,94,106,42,85,82,127,116,111,183,77,147,83,151,81,77,126,130,246,83,71,151,40,131,106,149,131,205,239,143,143,196,230,147,43,184,184,184,61
"COG0429",5,3,10,3,4,8,2,11,0,7,16,3,2,3,4,2,69,3,9,13,6,3,11,1,7,3,25,8,9,10,13,10,0,1,0,1,27,21,11,8,4,0,1,4,1,0,3,2,7,14,6,33,3,2,9,7,4,3,2,5
"COG0430",0,0,0,0,0,4,1,0,0,0,15,0,0,0,0,2,50,0,5,1,2,0,3,2,2,0,1,1,10,0,2,0,0,0,0,0,11,0,8,9,0,0,1,6,0,0,1,0,1,0,2,25,1,0,10,2,0,0,0,4
"COG0431",9,3,1,3,3,1,1,3,0,1,24,3,1,1,1,2,95,2,8,3,7,6,15,1,9,3,12,10,31,1,2,2,10,1,3,0,20,0,28,19,0,2,13,163,1,2,7,3,3,11,114,79,3,12,16,14,0,7,3,7
"COG0432",66,51,89,44,118,37,61,52,103,86,50,59,60,43,43,34,86,49,68,65,70,54,52,34,45,60,51,56,55,68,26,72,57,76,59,42,83,45,43,11,70,50,36,26,35,60,42,38,35,29,22,94,31,28,35,49,60,42,41,47
"COG0433",60,81,130,159,15,69,94,148,59,88,103,33,148,319,153,116,110,261,39,125,108,95,95,105,165,143,25,111,61,194,295,47,481,34,19,204,73,34,159,46,101,105,182,86,164,104,20,42,565,104,188,186,90,335,8,18,111,225,97,90
"COG0434",5,13,10,4,7,2,6,1,2,6,4,1,6,3,34,5,81,6,2,2,3,6,6,4,5,4,11,4,1,20,8,10,8,3,15,1,42,2,4,0,9,1,11,15,8,26,30,3,8,25,0,25,15,2,12,27,8,32,8,15
"COG0435",5,5,10,8,1,19,9,0,1,2,26,5,4,5,29,8,91,6,5,9,11,11,9,3,9,19,12,7,26,3,31,4,26,2,7,1,8,0,15,8,6,3,32,87,11,12,8,13,12,14,11,38,9,8,11,11,9,3,0,6
