"","DOM019","DLM010","DLF007","NLF015","DLF005","DOM005","DLM018","DOF006","NLM023","DLM023","NOM001","NLM031","NOM012","DOM008","DOF004","NOF009","NLM017","NLF013","NOM029","NOM009","DLF014","NOM018","NLF012","NOM005","DOM003","NLM026","NLM010","NLM007","DOF012","DOM026","DLM027","NOF008","NOF006","DLM014","NOM027","DLF003","DLM028","NOF014","NLM016","DLM005","DLF001","NOM026","NLM024","DLM002","NOM002","DLF008","DLM015","DOM021","NLF001","NLM006","DOF003","DOM024","NLM029","NOM007","DOM023","NOM025","DOM001","DLM017","NLM022","DLF009"
"COG0405",14,84,15,9,11,36,46,73,65,14,19,25,19,48,18,84,39,23,27,45,103,23,10,47,76,10,14,23,5,3,74,21,16,6,10,7,49,14,14,58,23,31,7,4,12,146,28,12,18,26,16,10,6,9,10,24,47,11,26,37
"COG0406",168,228,134,151,325,86,319,149,162,373,231,241,235,100,232,149,178,277,211,393,606,281,239,290,299,254,251,218,876,326,622,259,114,197,650,307,249,297,190,239,132,290,175,324,348,122,152,169,190,178,200,181,324,332,206,313,250,227,359,220
"COG0407",27,88,183,66,41,137,30,138,108,24,26,44,39,116,57,98,64,33,99,32,20,84,48,103,58,29,63,58,72,69,20,45,77,49,3,20,77,39,4,57,124,57,35,29,28,96,54,31,59,37,41,104,26,28,24,91,54,23,45,109
"COG0408",1,22,2,0,0,7,0,0,2,1,0,0,0,3,1,0,0,0,8,1,0,0,0,17,18,0,1,0,1,0,0,1,5,0,0,0,13,0,1,3,0,15,4,0,0,3,1,3,0,5,1,2,0,0,0,7,3,0,9,24
"COG0409",40,22,19,17,36,17,29,8,29,14,22,7,7,26,25,38,7,12,25,65,75,42,27,79,88,13,28,22,82,14,75,15,25,11,196,15,36,21,3,51,17,52,28,45,73,11,21,20,46,67,16,31,10,14,21,31,25,36,27,78
"COG0410",93,109,57,55,107,79,100,47,55,191,69,97,128,50,67,50,65,86,54,151,185,79,58,88,85,145,110,88,110,33,73,125,45,76,238,96,117,113,15,79,48,148,27,108,99,136,44,64,88,71,78,66,93,60,33,89,101,108,86,68
"COG0411",97,96,52,56,98,86,104,55,62,208,68,100,94,61,57,51,67,60,55,166,156,100,61,92,96,165,94,95,97,22,75,121,39,66,215,104,127,131,17,96,36,88,29,82,100,123,56,63,77,87,84,85,116,67,37,91,106,118,98,77
"COG0412",0,54,5,7,1,18,0,15,11,6,0,0,0,3,14,3,7,0,24,2,0,3,0,98,62,0,2,2,23,0,3,0,18,1,1,0,54,0,7,14,1,26,8,0,3,33,6,3,0,19,0,1,0,3,1,32,6,2,29,76
"COG0413",151,114,104,176,118,123,135,131,156,83,162,106,117,150,109,138,83,104,131,75,71,129,119,66,134,90,115,127,39,82,111,120,139,156,145,167,115,75,178,114,112,71,151,142,123,49,177,138,162,146,99,110,117,166,177,94,117,141,103,111
"COG0414",59,42,44,47,41,51,47,51,53,40,70,50,48,56,45,62,53,40,47,48,34,41,51,36,75,30,42,41,38,53,184,135,168,160,153,184,136,99,223,163,139,119,237,149,137,110,143,207,147,184,124,149,170,181,203,103,128,203,95,132
"COG0415",0,36,1,3,0,18,0,4,3,2,0,0,0,13,6,7,3,1,14,0,0,1,0,56,28,0,8,0,10,1,2,0,8,1,0,0,15,3,7,9,4,7,8,0,1,8,1,1,0,15,9,0,0,4,0,12,5,0,6,63
"COG0416",114,83,77,52,166,46,114,44,81,166,91,132,111,41,121,42,63,123,97,151,168,125,130,172,94,185,132,131,208,143,175,187,31,95,175,135,152,157,27,137,36,218,35,164,178,62,92,69,120,78,124,99,191,119,52,87,134,111,160,166
"COG0417",2,74,11,4,0,22,0,10,5,0,1,0,2,7,14,6,2,2,19,0,0,4,3,98,67,2,0,4,24,0,1,1,14,0,2,0,52,0,5,19,2,28,12,1,0,12,3,10,0,12,4,1,0,0,0,39,15,1,26,118
"COG0418",7,26,2,0,1,12,1,5,5,3,0,3,0,7,3,1,4,0,12,0,0,0,1,35,34,0,0,0,6,0,1,5,5,0,1,4,32,0,2,7,1,15,9,0,2,7,3,2,0,4,0,0,0,1,4,18,8,24,9,71
"COG0419",444,271,248,495,387,205,306,483,336,541,332,318,801,384,390,539,198,545,370,419,424,407,344,424,394,450,455,531,279,477,381,299,435,307,407,521,424,333,487,320,550,360,634,497,324,194,413,334,472,654,353,422,326,652,519,833,477,646,397,273
"COG0420",267,173,228,268,257,160,236,320,195,327,261,275,230,161,234,228,254,288,201,341,293,271,229,263,180,343,291,280,352,335,314,262,151,195,279,418,246,249,158,238,188,334,269,300,376,197,204,215,246,214,229,217,415,354,249,306,237,266,282,158
"COG0421",62,67,27,55,83,12,62,13,56,111,68,90,84,37,77,29,19,118,71,134,76,108,93,130,58,143,84,86,77,79,107,53,29,44,115,65,96,131,18,69,21,138,22,76,227,34,52,46,82,41,68,73,73,91,32,79,71,60,132,60
"COG0422",255,277,206,293,187,312,256,319,194,320,402,220,205,207,267,276,214,223,141,245,244,246,248,245,369,198,269,320,176,235,310,239,208,251,369,279,203,171,270,221,249,201,444,246,320,220,245,202,244,229,213,247,258,264,255,339,248,329,217,177
"COG0423",357,247,248,285,340,226,361,278,238,355,407,292,388,219,292,284,319,374,238,315,218,334,388,190,256,410,310,313,141,311,270,372,252,374,200,379,309,349,499,258,287,167,471,329,263,191,303,291,271,268,288,317,336,352,383,337,309,373,309,159
"COG0424",148,179,119,112,146,117,167,160,136,142,183,141,156,128,167,174,114,166,118,141,164,139,121,144,151,152,130,134,136,150,160,159,142,139,236,240,132,125,141,170,170,170,137,167,138,127,108,143,123,181,146,178,156,167,170,138,175,167,164,162
"COG0425",229,225,290,256,173,303,217,343,222,133,41,137,87,241,180,351,156,200,261,47,50,185,164,110,28,82,192,242,60,247,42,156,259,250,15,55,105,107,16,109,276,147,160,95,130,175,237,246,215,255,161,222,116,267,107,265,156,85,174,69
"COG0426",363,308,299,324,346,266,345,295,307,432,333,341,315,286,283,278,290,284,248,379,340,314,328,314,273,287,319,382,245,307,307,338,269,345,276,329,275,295,346,367,262,295,339,325,317,321,317,303,321,329,298,296,295,283,326,332,298,307,302,180
"COG0427",312,268,193,268,280,191,360,288,194,321,282,289,243,225,249,278,188,264,352,211,329,304,270,184,264,254,244,303,107,203,348,329,187,359,245,291,238,153,403,426,214,152,399,268,191,220,202,293,234,364,279,242,189,157,428,262,340,352,291,229
"COG0428",96,78,55,57,177,43,158,36,93,181,127,137,169,51,75,59,57,122,60,167,66,97,96,139,95,195,107,96,40,111,153,164,42,108,63,276,178,165,161,125,71,116,138,168,113,77,74,59,81,65,129,91,172,235,84,106,115,145,144,136
"COG0429",5,41,5,8,1,41,1,13,16,2,0,2,7,10,11,11,9,7,11,2,0,13,1,35,15,2,10,6,5,0,3,0,10,6,0,2,15,2,0,4,2,46,16,1,2,24,10,6,3,13,2,6,1,3,3,8,8,2,10,31
"COG0430",0,0,2,2,0,2,0,3,3,1,1,0,0,4,7,7,2,1,3,0,0,0,0,32,18,0,1,1,11,0,2,0,5,1,0,0,7,0,0,5,1,1,4,0,0,7,3,0,0,1,3,0,0,0,0,7,3,0,11,26
"COG0431",2,21,10,2,3,14,8,9,4,1,10,0,1,14,4,2,2,0,14,5,40,2,1,62,33,1,1,2,140,2,129,1,11,2,3,2,30,1,5,9,4,40,6,0,1,13,3,7,1,14,2,3,0,3,0,34,11,67,26,72
"COG0432",61,62,86,55,57,58,64,83,57,44,61,53,41,90,53,96,42,48,71,29,28,37,68,61,56,17,41,120,26,74,24,41,63,50,106,46,39,50,74,69,93,63,77,43,43,70,57,58,56,43,52,73,17,32,80,58,54,62,34,77
"COG0433",109,89,21,50,88,182,160,14,94,18,450,92,329,21,112,245,112,67,234,88,10,68,79,131,95,92,147,181,93,113,201,96,91,119,12,249,115,187,162,110,149,223,298,255,80,66,72,175,41,146,129,49,161,140,35,51,70,73,185,177
"COG0434",7,9,5,1,8,0,0,2,1,7,1,5,2,1,1,5,4,1,0,3,2,0,0,4,0,3,0,14,6,11,2,19,1,1,7,8,6,13,7,10,25,37,5,23,20,39,9,4,21,16,11,6,1,3,2,7,18,3,2,24
"COG0435",8,39,5,0,4,20,11,3,5,12,33,17,7,20,8,3,3,26,21,25,36,9,2,65,42,5,2,6,92,7,14,1,8,3,1,5,24,26,7,15,1,47,7,3,1,8,4,8,4,14,6,2,7,18,4,12,6,0,16,42
"COG0436",1219,1096,1018,1237,1073,968,1339,1240,1079,1075,1315,1167,1061,1244,1225,1279,1027,1119,1115,1129,1557,1164,1241,897,1203,1021,1254,1186,1107,1143,1304,1238,1172,1206,1632,1113,1064,966,1125,1094,1121,900,1341,1089,1006,1029,1327,1338,1143,1236,1110,1368,1109,1393,1345,1158,1196,1192,1146,843
"COG0437",34,121,52,73,17,53,24,66,100,102,20,19,47,37,88,75,18,56,93,43,23,93,41,299,194,15,72,98,61,16,55,29,43,45,22,38,172,24,10,62,9,165,68,31,13,45,41,42,37,44,49,42,25,27,46,115,81,48,132,444
"COG0438",3245,2733,5769,3647,2422,5086,2474,4160,4315,2653,1757,3256,2562,4793,3041,4172,3884,2450,3943,2052,2070,2754,2973,1968,1700,2141,2423,2482,2608,3412,2146,3791,4608,4245,1540,2520,2578,2696,3135,3128,5691,2505,2474,3000,2018,4085,3355,4080,4137,3296,3434,3818,2580,4128,3361,3265,3783,3484,1925,2548
"COG0439",253,337,464,336,292,535,227,431,394,187,91,250,150,410,301,458,400,281,336,291,187,317,248,282,141,241,339,362,299,444,276,299,291,263,353,101,204,236,38,209,469,307,213,224,334,302,379,276,340,319,396,301,256,161,306,352,310,203,291,238
"COG0440",33,22,18,24,33,21,33,18,30,56,19,49,33,45,47,37,41,50,28,40,69,36,50,44,22,33,33,30,68,34,104,87,88,87,166,129,147,162,31,139,48,124,22,138,157,47,126,122,128,76,100,130,122,96,38,92,95,99,129,132
"COG0441",630,539,569,697,780,493,767,530,644,620,744,661,644,577,658,546,559,699,747,692,627,656,604,498,688,795,713,562,469,593,720,702,566,744,652,828,665,734,794,694,502,533,708,683,739,505,699,593,708,651,610,611,833,816,802,532,644,725,735,439
"COG0442",102,84,66,58,134,62,117,73,85,102,98,104,86,79,95,75,112,122,92,111,135,140,96,97,115,122,97,87,119,98,379,363,184,349,448,390,271,349,312,312,217,325,299,333,340,211,246,329,251,249,261,298,372,399,333,301,287,278,424,310
"COG0443",582,445,355,473,651,421,757,289,436,663,464,488,1032,296,580,373,426,725,461,617,483,575,515,663,590,811,554,591,433,459,671,599,375,530,492,606,679,666,369,452,295,477,466,485,507,266,459,367,457,419,435,431,673,879,357,528,439,555,675,665
"COG0444",206,328,196,189,217,198,237,195,224,382,180,266,217,129,240,156,143,172,200,428,471,212,195,435,249,303,182,346,601,231,290,253,104,137,599,202,340,251,41,213,111,466,109,241,471,378,183,148,209,202,284,199,215,210,110,298,240,213,282,399
"COG0445",394,424,324,397,534,353,493,516,401,521,526,438,518,411,523,511,368,544,454,554,347,554,440,443,511,547,485,617,402,490,484,527,346,479,484,538,461,503,565,401,344,536,656,533,471,383,432,404,477,515,392,483,515,510,488,584,481,510,498,295
"COG0446",522,712,459,521,644,511,581,532,574,751,294,642,591,451,539,549,434,515,477,880,603,658,495,574,432,531,541,623,488,540,439,534,517,523,464,407,468,487,112,417,448,724,356,451,664,697,426,459,667,535,485,469,420,497,244,541,476,380,556,592
"COG0447",82,107,92,82,78,110,114,158,89,66,141,72,54,110,78,148,69,69,122,29,8,84,93,80,85,53,81,99,63,69,104,61,96,91,5,122,59,48,167,63,99,46,172,73,26,69,122,106,69,105,45,72,33,127,172,115,73,130,70,94
"COG0448",236,209,174,157,397,135,418,148,211,502,299,331,371,107,277,105,239,363,260,737,588,448,331,428,258,528,361,308,323,447,372,331,98,223,680,369,407,533,71,300,128,540,98,379,656,161,243,153,345,195,218,289,490,297,112,336,233,274,436,184
"COG0449",463,424,297,368,527,253,566,327,374,448,397,414,517,221,403,414,419,505,332,502,480,419,366,474,479,571,426,395,419,504,444,535,324,398,449,508,396,541,426,449,320,463,348,407,413,344,378,369,368,348,441,410,481,435,370,405,508,436,436,372
"COG0450",81,103,170,156,84,185,109,159,146,73,18,101,60,151,92,127,139,69,143,31,109,93,87,80,71,53,103,120,134,110,30,28,49,47,47,22,27,25,2,30,51,48,32,29,20,54,50,49,55,36,45,49,21,15,31,41,44,31,25,46
"COG0451",1170,1210,1589,1596,773,1832,925,1703,1323,1089,1028,1232,1179,1569,1118,1553,1489,946,1161,854,1124,982,1227,827,1001,849,1202,995,687,1570,770,1300,1640,1303,602,1198,1096,1120,1313,1159,1832,898,1228,996,978,1537,1273,1407,1487,976,1346,1238,826,1030,1420,1414,1443,1231,880,976
"COG0452",241,194,155,205,268,151,248,164,208,322,135,263,196,191,245,198,178,215,217,266,197,281,289,273,210,279,257,234,244,222,217,281,185,262,311,263,232,208,255,218,126,243,95,254,283,161,235,254,223,224,224,257,292,288,163,214,214,223,291,180
"COG0454",667,1011,820,663,696,743,621,778,683,635,423,652,709,729,605,783,709,736,782,610,603,704,618,894,503,632,651,566,994,914,533,668,656,615,653,575,750,745,211,680,886,953,432,699,762,938,778,763,835,708,655,643,715,871,398,632,722,489,686,903
"COG0455",25,8,15,6,28,11,34,0,6,1,29,38,38,1,36,5,40,92,20,39,6,59,20,29,4,38,73,14,1,35,18,17,10,21,2,26,43,79,1,32,0,44,0,42,74,1,28,5,38,5,25,22,99,27,5,22,14,23,87,1
"COG0456",78,67,64,69,116,95,84,72,72,71,59,103,98,100,66,53,83,116,90,126,142,126,73,120,110,143,56,53,212,121,123,75,60,55,134,75,140,153,23,78,62,179,26,108,147,166,124,42,108,32,86,83,144,103,28,80,88,40,102,110
"COG0457",1703,1672,1634,1706,1205,1569,1514,1953,1463,1132,1259,1233,1219,1726,1286,1937,1245,1459,1729,667,607,1382,1340,858,1225,956,1439,1598,659,1270,871,1259,2070,1949,427,1014,1075,1188,1532,1402,1897,603,1700,1253,616,1453,1524,1996,1226,1936,1481,1671,1132,2245,1877,1213,1677,1438,1199,915
"COG0458",1059,801,678,951,901,759,1012,786,914,889,1326,878,877,948,885,876,760,942,883,915,795,1005,969,627,821,1038,959,824,743,665,1092,840,834,1160,798,1011,845,857,1435,814,615,589,1384,817,816,615,1029,973,880,893,850,876,827,758,1263,784,856,1165,924,717
"COG0459",105,83,98,86,102,95,137,78,92,107,145,93,111,88,110,100,168,89,102,136,81,146,110,84,159,146,105,123,112,89,388,371,342,348,336,420,327,425,430,291,227,264,424,334,341,201,312,305,258,240,314,316,365,346,384,308,326,405,330,356
"COG0460",398,409,307,346,375,269,457,358,265,368,520,423,360,389,425,404,378,457,373,487,384,369,423,340,460,294,369,416,261,383,496,321,324,421,350,418,365,377,480,396,258,348,550,372,408,247,345,449,313,352,354,378,362,440,502,339,355,440,436,304
"COG0461",165,122,140,107,180,102,179,102,132,139,212,139,185,141,150,149,160,197,180,209,186,182,152,136,189,156,163,156,192,134,242,150,99,162,167,179,142,162,252,175,107,187,229,179,192,96,147,133,169,155,163,151,192,177,211,135,180,218,178,144
"COG0462",295,223,184,245,316,197,311,193,234,267,308,334,351,201,258,212,323,310,246,410,424,332,247,226,263,334,257,313,443,299,157,83,72,96,136,120,93,98,83,102,52,102,80,114,141,54,82,57,78,78,81,92,95,108,89,72,85,97,93,77
"COG0463",3394,2601,4550,3190,3281,3920,3152,3741,3591,2963,3457,3132,3659,3252,3067,3451,3890,3495,3666,3326,2797,3308,3381,2534,2971,3250,3337,2934,2535,3819,2575,3268,4155,3475,1731,3862,3029,3380,3864,3105,4921,3114,3299,3452,2658,3370,3678,3168,3589,3609,3102,3772,3121,4185,3357,3387,3408,3480,2783,2030
"COG0464",129,105,78,83,359,183,385,60,176,193,478,209,367,58,166,116,46,216,190,147,290,170,82,123,145,309,250,145,226,114,157,173,93,92,196,371,146,219,332,204,93,249,391,183,68,35,69,75,183,184,193,133,233,186,177,197,176,88,199,95
"COG0465",621,461,330,518,791,345,761,363,457,732,559,670,662,468,623,404,365,665,590,939,797,666,519,572,564,866,562,590,622,499,709,650,383,499,691,713,710,778,400,598,280,559,396,659,757,313,555,354,539,508,555,488,714,648,410,605,539,552,684,464
"COG0466",391,352,309,283,504,352,563,280,309,451,643,494,569,305,450,288,323,440,411,614,356,530,466,461,443,516,442,345,249,445,544,445,286,518,341,593,366,485,523,436,311,462,534,584,495,323,341,361,320,410,451,367,443,548,497,404,448,443,532,232
"COG0468",164,72,65,73,94,74,98,77,81,84,89,67,113,59,68,107,99,105,58,75,107,76,74,60,91,106,112,70,109,97,273,292,302,296,243,323,260,602,269,235,665,268,257,217,220,211,243,254,212,228,255,250,322,316,228,246,492,267,249,220
"COG0469",107,126,60,91,120,91,131,73,87,148,86,125,111,97,103,88,76,111,105,110,127,116,129,119,114,152,110,107,94,124,388,380,281,361,252,397,329,419,303,340,214,328,220,337,362,264,295,434,244,271,288,297,411,477,312,318,292,327,363,298
"COG0470",23,52,17,32,26,43,61,26,70,112,25,20,41,44,75,31,8,27,30,61,168,36,38,79,85,45,36,81,174,21,157,38,16,34,128,70,52,14,10,59,10,88,23,21,16,48,22,23,15,13,41,14,32,14,15,52,61,45,54,141
"COG0471",641,415,612,657,374,611,491,470,499,988,593,514,655,671,700,654,513,477,497,449,430,526,548,534,562,313,487,636,698,367,511,527,703,603,479,514,535,414,506,510,572,477,745,577,369,681,625,728,515,426,576,684,486,675,517,467,801,555,433,591
"COG0472",398,435,556,454,480,687,441,439,428,393,443,359,344,386,416,375,441,390,459,377,519,335,389,335,475,412,399,371,553,266,569,553,390,447,538,517,307,395,525,389,595,328,449,436,312,333,340,508,393,341,492,364,370,451,477,473,484,528,348,419
"COG0473",309,255,181,294,263,162,312,223,221,275,225,292,265,273,265,271,239,250,246,269,356,263,240,255,223,262,251,285,153,217,229,266,214,252,536,228,240,244,200,277,203,221,266,253,304,181,301,298,313,256,225,255,259,155,233,231,247,287,257,195
"COG0474",783,899,702,829,1381,714,926,776,779,609,632,759,732,780,749,761,803,1026,820,855,1054,784,845,603,996,1132,761,760,1823,848,1152,1063,607,782,694,936,777,981,970,677,761,731,1052,901,985,761,734,916,693,681,668,919,795,1320,609,667,755,785,690,715
"COG0475",695,617,848,884,410,887,514,975,768,479,702,453,573,932,756,881,762,487,693,275,154,422,635,365,619,472,577,687,477,615,570,538,940,698,125,481,428,469,768,591,1111,293,979,464,251,853,772,830,559,623,590,633,361,519,783,675,663,737,405,479
"COG0476",119,237,65,171,158,115,148,102,121,92,203,134,101,160,140,127,110,121,131,149,187,175,144,192,224,80,110,78,161,122,173,113,153,123,184,116,162,103,107,97,120,126,165,104,154,78,172,151,113,92,117,222,135,143,178,163,164,123,149,124
"COG0477",1655,4502,2237,2417,1486,2971,2043,2428,2222,1236,2686,1303,1386,2995,1906,2408,1493,1364,2859,855,3661,1447,1294,4066,4779,968,1652,1723,4543,1336,3476,1453,2667,1794,6292,1560,2735,883,2744,2607,2338,3056,3314,1689,1428,2555,2105,2130,2208,3010,1505,1778,876,1075,2617,2344,2048,1992,1817,5094
"COG0479",129,163,104,164,117,81,127,163,136,58,233,85,84,96,101,133,97,115,152,120,103,109,120,108,270,107,125,125,138,86,152,110,112,143,154,155,115,49,349,129,91,108,328,109,76,90,95,125,125,150,88,94,64,113,230,120,105,164,86,138
"COG0480",1522,1309,3384,1348,1508,884,1664,1076,1278,1633,1213,1546,1658,1247,1705,1294,1234,1520,1240,1570,1435,1554,1424,1108,1335,1670,1426,1643,1318,1385,1287,1626,1217,1973,1311,1464,1302,1584,2145,1534,2173,1012,1437,1351,1451,877,1998,1428,2195,1311,1306,1413,1497,1491,1385,1248,1577,1572,1497,999
"COG0481",365,315,265,364,415,254,396,353,294,450,431,399,391,328,369,396,287,388,304,377,402,409,367,316,424,434,403,433,353,385,425,510,298,387,326,520,391,387,449,344,275,298,441,391,348,250,395,345,320,290,371,367,450,436,396,378,371,473,413,341
"COG0482",455,466,425,493,434,398,437,508,411,392,299,394,345,515,408,476,370,417,476,326,192,435,413,300,243,364,470,437,309,388,335,428,420,484,196,352,387,403,233,386,402,361,383,330,268,378,493,468,460,448,441,482,374,360,464,417,343,426,420,232
"COG0483",92,138,158,80,71,158,111,110,110,76,28,57,61,135,108,108,74,99,131,52,130,93,79,77,79,67,79,82,112,76,70,75,118,93,94,36,96,92,11,73,151,96,55,53,68,124,118,85,74,129,107,98,44,41,78,114,67,65,78,132
"COG0484",247,208,252,201,254,125,299,205,159,212,247,238,445,209,231,192,176,288,242,296,319,257,243,235,212,313,244,241,289,271,284,316,130,258,238,295,282,239,191,208,118,255,209,239,334,140,240,255,197,226,231,221,271,301,226,210,208,223,295,180
"COG0486",327,260,305,273,343,242,332,247,285,358,276,314,319,285,331,270,286,304,286,349,240,332,301,266,222,297,295,290,273,348,337,384,255,315,404,327,294,343,205,297,282,313,256,348,335,271,297,299,313,319,299,330,376,331,302,266,316,301,322,200
"COG0488",1701,1533,1591,1609,1435,1400,1613,1575,1504,1318,1630,1567,1495,1612,1901,1771,1461,1659,1576,1505,1518,1620,1584,1247,1392,1524,1506,1597,1702,1641,1690,1583,1622,1746,1242,1448,1508,1495,1568,1448,1523,1359,1843,1567,1652,1518,1758,1622,1560,1586,1522,1575,1745,1655,1765,1376,1517,1543,1532,1131
"COG0489",768,822,763,721,512,888,668,1024,772,439,599,636,541,1036,606,683,811,554,652,544,585,553,768,596,783,543,650,524,706,692,672,1077,739,1198,466,671,516,479,969,650,994,550,830,682,537,754,772,1140,801,723,657,621,482,689,732,817,755,661,548,668
"COG0490",5,0,0,2,2,0,1,10,3,7,1,4,9,2,5,5,5,2,1,1,0,0,1,0,0,3,5,1,7,0,1,16,7,4,0,1,2,4,0,2,4,0,2,8,2,18,8,3,3,2,11,2,5,3,2,0,11,2,3,4
"COG0491",256,305,306,234,319,398,342,220,275,417,208,383,337,266,283,207,194,291,287,256,320,240,259,252,263,318,233,318,332,291,293,317,224,238,352,297,348,309,218,289,215,346,220,313,297,341,278,209,213,266,324,260,398,268,205,254,343,307,222,323
"COG0492",249,266,210,211,260,205,301,226,226,291,273,235,305,242,276,235,206,244,234,373,394,234,235,240,259,222,244,312,386,291,133,106,51,90,135,110,81,75,59,87,68,103,96,110,82,84,69,81,69,58,83,82,83,80,66,70,83,86,85,85
"COG0493",800,758,530,728,757,538,1177,651,589,832,1242,891,931,629,924,761,607,931,782,1244,717,800,785,929,1092,1039,876,742,474,684,917,825,651,745,946,876,749,822,987,739,506,697,1427,881,1099,602,888,636,708,643,701,761,841,683,892,856,788,898,1005,740
"COG0494",399,417,417,247,677,387,546,265,370,477,365,502,551,301,464,310,577,624,516,602,971,614,410,688,582,631,380,390,834,544,615,479,313,341,700,549,612,700,238,543,285,835,188,609,594,323,435,261,460,346,417,398,578,533,213,404,402,424,739,702
"COG0495",584,476,405,538,593,381,607,619,434,566,690,516,567,470,489,646,419,587,546,562,601,588,692,436,593,664,609,685,532,491,725,574,425,586,632,673,547,564,733,486,464,397,729,560,566,424,498,602,574,481,472,567,567,592,707,603,479,658,582,444
"COG0496",118,118,118,132,93,123,93,150,109,71,173,119,99,146,116,173,91,100,147,63,62,123,106,62,169,71,77,118,90,80,133,111,138,113,50,152,85,94,213,134,105,84,252,92,63,100,132,125,109,139,125,100,74,109,188,87,151,185,88,69
"COG0497",343,234,226,351,368,206,356,191,285,310,402,333,347,350,325,266,297,316,312,293,343,292,299,295,309,367,328,247,390,331,413,391,301,303,288,346,308,318,373,304,211,300,326,359,321,234,352,290,307,282,297,330,395,398,373,258,296,377,347,297
"COG0498",284,225,207,213,313,176,336,234,233,323,364,303,339,245,326,257,194,301,281,319,353,349,370,259,289,295,325,348,268,273,378,336,223,313,421,306,264,314,309,359,184,257,324,324,353,211,270,314,306,303,272,305,271,225,359,242,360,305,382,274
"COG0499",18,27,37,33,40,60,20,51,37,22,12,6,24,39,24,38,41,19,31,4,19,13,17,14,7,30,31,22,25,12,76,95,121,92,139,51,116,91,10,118,147,31,36,88,43,107,72,66,75,74,133,53,44,23,72,66,127,92,17,180
"COG0500",648,669,821,680,794,819,636,684,757,785,462,767,782,640,727,503,980,843,790,959,527,841,701,1081,548,801,840,682,897,912,614,785,713,612,610,587,891,863,330,751,629,1150,482,808,886,874,822,506,740,630,768,651,882,799,385,756,716,598,940,855
"COG0501",176,232,178,180,157,273,142,176,204,211,141,158,217,216,174,247,119,146,160,78,150,150,142,212,202,114,154,192,201,88,149,116,175,227,175,146,107,117,164,174,225,153,166,134,66,177,167,317,130,205,151,224,81,108,228,153,178,148,123,213
