"","NLM016","NOF008","DLM023","DLM018","NOF005","NLF007","NOF013","DOM022","NOF009","DLF012","DOM005","DOM021","DLM020","DOF004","NLM017","NLM029","NLF005","NOM026","NOM012","NLF012","DOM003","NOF006","NOM009","DLM003","DLF013","DLM027","DOM016","NLM031","NOM001","NLM028","NOM005","DLF008","DOM010","DLM015","NLM001","DOF003","DOM018","NLM025","DLF014","NOM013","DLF003","DLM002","DOM024","NOM002","DLM004","NLM022","NOF007","DOF011","DLM016","DOF012","NLM002","DLM019","NLM027","NLF010","DLM005","DLF007","NLM024","DLF010","NOM022","DLM014"
"COG0385",288,94,80,159,95,58,42,84,72,188,47,67,48,81,53,87,70,87,93,94,253,60,191,63,100,295,70,87,229,44,132,47,94,56,53,96,85,389,301,92,142,96,85,149,26,94,65,153,102,164,219,60,177,63,169,20,205,59,62,60
"COG0386",81,23,24,64,48,11,46,61,58,15,57,14,63,31,55,15,51,49,17,27,70,58,9,19,32,24,63,40,7,41,22,82,30,66,95,36,24,96,63,33,56,34,49,20,83,17,54,147,16,59,127,19,43,106,36,109,39,32,123,18
"COG0387",8,1,1,0,0,0,1,0,5,14,14,4,0,11,5,0,1,38,0,0,22,8,1,0,4,0,4,0,1,2,45,11,0,0,5,1,2,5,1,0,1,0,0,1,3,13,1,2,0,13,4,0,8,1,16,4,6,5,2,0
"COG0388",710,687,619,757,620,650,606,744,645,601,618,784,669,709,595,671,631,481,698,728,752,731,596,610,680,701,647,730,870,602,514,612,787,697,784,722,783,805,908,667,730,669,671,631,688,610,679,761,765,432,941,556,336,646,714,569,943,565,784,766
"COG0389",427,391,540,480,346,569,367,339,261,617,233,382,247,419,388,446,440,447,479,428,406,352,522,304,409,533,315,389,564,445,422,265,419,286,442,348,360,397,588,418,512,400,359,452,233,448,322,506,413,450,449,599,630,188,481,279,322,522,361,359
"COG0390",12,41,18,13,23,29,45,110,50,25,109,113,58,51,67,50,65,35,22,55,57,45,8,30,61,54,67,70,6,32,58,64,36,59,14,67,35,14,59,23,31,23,67,13,85,26,43,8,77,191,71,21,54,59,32,71,16,30,27,80
"COG0391",5,69,26,42,14,10,9,39,23,21,32,12,13,39,17,60,19,99,32,15,54,12,19,30,11,114,52,14,23,6,28,61,52,19,23,31,14,17,85,63,55,35,14,31,5,19,13,36,21,208,20,47,117,21,47,21,27,176,22,16
"COG0392",73,80,40,87,55,60,93,64,28,196,32,32,47,70,30,79,84,135,46,63,137,33,127,51,87,154,48,64,71,113,119,104,48,39,65,32,66,32,273,73,95,84,61,65,23,105,81,71,56,326,27,96,451,34,57,32,22,66,41,38
"COG0393",69,39,76,23,103,49,50,70,83,53,67,54,69,68,55,94,45,43,65,62,53,128,51,60,88,42,74,72,55,48,35,64,71,75,65,101,50,53,65,80,57,45,106,38,68,35,84,83,112,94,12,19,57,88,83,130,84,46,75,51
"COG0394",167,190,222,255,269,224,146,243,231,160,118,258,163,206,194,168,204,189,149,216,201,113,263,132,253,243,231,183,162,268,194,223,193,190,226,186,214,110,293,217,199,193,195,259,226,218,260,243,202,339,195,170,223,315,184,257,186,175,293,220
"COG0395",200,682,1140,646,881,1452,623,481,235,3015,331,277,439,621,1813,959,1361,920,1525,805,560,381,1320,1027,781,599,500,830,750,1072,1020,628,647,666,868,567,1054,289,1949,755,755,976,626,1847,231,943,1188,324,565,1575,165,1296,1524,325,754,557,138,1223,536,429
"COG0396",211,213,115,211,129,154,161,178,134,49,164,190,158,173,151,164,195,134,199,181,194,146,116,151,145,169,165,179,232,128,120,110,141,164,181,162,145,141,197,190,235,199,166,197,145,186,145,173,176,219,223,207,137,122,171,134,174,267,180,163
"COG0397",1,0,1,1,2,0,0,3,1,15,12,3,2,11,1,1,0,41,1,0,27,8,3,0,1,2,7,0,1,2,62,4,0,3,5,1,1,2,1,0,2,0,0,1,4,16,0,4,1,28,4,0,9,3,14,6,8,13,3,0
"COG0398",11,45,51,58,29,33,6,34,23,59,19,22,10,33,45,50,47,71,47,25,62,26,59,30,48,113,36,30,34,18,69,74,18,31,36,37,29,57,210,58,42,39,64,68,30,30,25,28,24,123,24,86,32,33,123,55,27,139,25,12
"COG0399",478,489,477,236,506,580,624,450,521,494,1033,453,612,458,801,572,510,346,467,574,363,621,330,580,479,277,733,734,298,605,387,476,473,773,435,599,421,535,201,390,347,499,572,435,546,515,420,530,598,373,393,293,268,414,434,618,357,658,468,651
"COG0400",1,0,1,7,1,4,0,3,7,14,16,2,5,6,1,0,1,10,6,2,55,6,1,0,5,6,8,0,1,2,38,7,0,1,2,9,11,0,0,1,1,1,5,5,16,14,1,0,1,13,10,6,10,2,10,4,4,12,2,0
"COG0401",0,0,0,0,1,0,0,0,1,2,4,1,0,0,0,0,0,4,0,0,3,3,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,2,0,0
"COG0402",52,328,196,289,152,192,100,286,173,293,206,147,102,195,120,168,170,360,196,139,289,95,297,321,250,392,270,184,102,180,363,356,246,186,181,236,124,105,516,253,162,219,133,401,147,210,174,110,223,344,109,534,365,108,340,175,129,503,85,159
"COG0403",19,258,151,208,192,163,203,241,362,41,284,394,334,247,239,124,160,99,85,266,115,239,35,331,250,36,287,202,29,159,198,268,262,318,96,276,260,46,19,169,90,154,216,114,331,197,146,182,267,75,100,138,14,239,262,274,167,144,128,359
"COG0404",17,189,89,141,141,106,118,145,200,32,182,186,166,115,125,68,133,81,105,142,63,180,31,190,141,46,143,122,28,86,107,168,155,142,98,162,121,42,48,171,51,107,131,87,215,92,121,129,202,102,100,83,21,214,177,200,108,135,132,185
"COG0405",11,20,6,39,18,12,8,38,83,23,38,24,7,18,38,6,6,37,14,11,52,10,45,8,4,67,15,22,16,9,42,140,76,25,28,25,13,102,93,11,5,10,12,6,24,23,13,5,24,9,24,27,19,16,52,18,9,19,21,13
"COG0406",161,234,345,312,282,271,236,210,142,293,72,169,123,223,203,331,329,324,255,227,316,125,377,188,239,606,232,252,236,315,266,157,177,176,222,248,245,223,658,289,311,322,215,390,127,343,235,200,171,871,177,404,562,155,254,143,191,316,211,162
"COG0407",4,44,58,34,77,21,76,62,93,72,126,43,84,48,60,13,39,65,37,56,66,69,28,60,62,21,104,61,32,57,95,106,66,73,19,29,26,16,14,54,28,29,94,18,91,42,48,30,53,73,20,44,93,96,45,162,38,39,42,45
"COG0408",1,0,0,0,1,0,1,0,4,0,8,3,2,4,2,1,1,11,0,0,18,3,1,0,1,1,2,1,0,0,26,2,0,1,2,1,0,2,0,0,0,0,0,0,2,7,0,0,1,3,6,0,7,1,2,0,1,2,0,0
"COG0409",3,12,24,31,18,13,7,62,22,10,26,21,16,26,7,14,13,64,12,20,79,18,53,21,36,68,59,12,16,11,69,8,19,26,22,16,57,4,89,43,18,46,32,58,18,24,21,72,29,81,17,21,56,38,47,20,22,26,11,16
"COG0410",14,110,203,81,90,79,88,87,38,61,79,64,62,54,71,110,84,129,128,59,78,35,135,82,74,84,76,80,69,99,101,103,67,39,65,84,126,135,170,109,106,92,67,107,25,85,68,48,91,106,27,234,117,44,68,49,29,184,45,62
"COG0411",28,130,218,98,79,77,83,83,63,58,77,68,68,63,71,115,67,100,114,86,94,50,176,59,108,81,86,84,62,124,114,112,80,66,74,86,110,49,209,89,82,102,92,102,42,87,65,53,81,84,35,343,138,53,104,60,27,159,30,66
"COG0412",5,0,8,0,2,0,2,3,5,18,20,5,0,17,2,0,2,39,0,0,76,19,0,0,4,3,11,0,0,1,83,30,3,3,16,2,2,3,0,0,1,0,2,4,6,27,0,1,1,24,14,4,6,3,27,6,12,10,4,1
"COG0413",177,102,83,128,117,116,112,140,133,79,132,162,136,101,101,99,145,72,116,124,152,137,52,131,103,125,172,95,160,100,65,61,130,154,131,108,156,161,64,100,187,135,117,121,144,102,108,169,136,45,174,52,30,105,100,85,170,68,195,134
"COG0414",263,142,99,164,140,137,130,149,163,120,147,197,135,135,122,162,122,105,133,154,196,156,146,160,94,187,164,153,228,101,103,109,125,149,207,141,138,211,109,173,196,137,136,156,156,120,185,197,180,91,195,59,76,128,150,132,225,105,185,154
"COG0415",2,0,1,0,1,0,1,2,8,9,18,1,1,5,2,0,2,24,0,1,32,10,0,35,0,0,11,0,0,1,52,4,0,0,5,5,1,22,0,0,0,0,1,2,2,10,0,0,0,14,5,1,4,1,14,6,3,11,3,0
"COG0416",26,161,171,126,122,177,104,89,45,136,43,54,58,117,83,196,139,178,114,140,111,36,159,74,159,135,86,133,102,163,138,56,104,83,87,120,125,122,165,161,112,154,109,177,31,186,68,77,116,228,21,255,245,58,132,58,47,203,51,82
"COG0417",2,0,2,0,6,1,0,1,6,16,24,4,6,16,2,1,3,39,6,1,98,5,2,0,3,2,6,0,0,1,105,18,0,4,3,2,0,5,0,0,0,1,1,3,1,32,0,0,2,23,6,6,17,3,14,9,9,20,2,1
"COG0418",2,2,2,0,0,0,0,1,5,8,14,4,4,7,7,0,0,15,1,0,34,9,0,2,2,0,1,0,0,2,56,7,0,4,6,0,0,2,0,0,3,0,1,1,1,14,1,0,1,14,5,6,4,1,9,6,11,6,3,0
"COG0419",508,282,491,284,339,305,416,625,528,265,202,344,517,403,235,330,469,354,737,353,410,413,426,297,602,398,697,353,319,481,459,213,382,372,501,373,274,513,397,664,583,416,406,299,409,399,361,605,533,291,302,327,610,431,326,231,657,362,434,310
"COG0420",155,293,345,245,296,249,197,246,209,341,154,192,192,250,244,420,266,267,270,227,183,137,338,142,228,331,275,255,286,318,277,185,254,201,242,250,211,171,295,328,387,317,202,340,257,280,272,152,293,348,82,238,357,246,206,197,300,279,151,177
"COG0421",8,57,102,60,100,68,61,34,28,169,16,37,46,62,15,79,147,128,101,107,63,31,141,25,44,107,75,92,85,122,115,41,58,47,72,50,103,38,105,65,57,70,76,249,22,130,74,58,54,82,21,93,93,37,64,35,16,89,50,61
"COG0422",264,218,293,217,296,242,220,333,304,226,259,201,240,232,195,246,287,174,201,300,391,223,250,200,224,334,311,191,371,313,256,223,263,192,266,212,264,284,263,201,303,219,230,276,276,225,243,325,261,186,438,118,155,226,246,192,427,141,246,276
"COG0423",506,360,343,338,340,377,273,272,307,219,202,289,301,273,305,370,384,186,368,330,281,251,345,228,330,244,281,302,412,351,186,167,323,326,392,271,298,355,218,340,413,314,343,265,256,328,309,306,340,117,528,387,111,258,271,287,455,395,322,345
"COG0424",133,141,160,175,137,133,115,168,152,107,124,153,107,151,112,150,132,182,162,127,146,123,156,128,165,175,141,147,159,147,132,122,130,122,156,140,153,155,213,157,229,156,143,162,165,142,155,151,159,119,182,146,77,165,160,125,163,167,165,137
"COG0425",10,169,119,222,187,105,190,346,294,106,273,262,273,186,167,102,203,138,71,167,37,294,65,207,172,38,252,156,31,195,116,224,233,224,140,159,149,51,39,135,72,112,192,89,317,181,212,112,161,62,191,48,57,323,131,271,161,49,180,235
"COG0426",340,369,442,323,320,339,260,287,272,375,246,334,223,265,315,310,291,288,320,310,246,276,394,280,329,346,297,361,312,362,268,307,337,275,313,309,314,242,365,361,316,300,307,283,268,310,332,354,366,276,372,363,333,330,363,311,333,363,348,319
"COG0427",405,308,273,352,322,304,254,237,294,36,190,317,258,222,189,192,211,155,231,272,264,182,177,364,272,371,321,276,285,240,176,207,310,205,263,269,235,243,309,377,246,279,263,198,226,312,224,344,333,111,385,198,46,245,456,176,414,200,334,343
"COG0428",152,198,155,117,112,156,63,93,41,168,39,54,80,102,62,209,192,139,181,111,107,47,162,65,106,137,81,110,128,153,128,90,113,78,126,112,87,168,88,141,242,175,87,118,53,155,85,92,114,46,214,170,116,30,134,39,138,191,103,98
"COG0429",2,1,4,4,0,0,1,16,11,6,28,3,5,13,6,0,4,40,1,0,29,11,1,5,1,6,26,1,1,4,39,33,17,8,4,6,16,4,1,2,1,2,6,3,10,16,8,1,5,3,15,1,9,3,7,8,16,14,7,10
"COG0430",0,0,3,0,0,0,0,0,5,5,1,1,1,4,5,0,0,0,0,0,26,6,0,0,2,0,5,0,1,0,27,5,0,6,6,1,0,0,0,0,0,0,0,0,3,7,0,0,0,3,5,0,0,0,1,0,8,1,0,0
"COG0431",5,4,5,14,2,1,0,17,2,19,10,9,3,14,2,1,0,34,0,5,28,5,8,8,2,109,7,2,6,4,68,15,1,3,6,0,2,2,53,4,0,3,2,4,5,28,2,0,7,192,19,0,323,1,7,10,13,21,2,3
"COG0432",21,16,9,13,21,16,11,16,30,7,18,19,28,16,17,4,19,17,13,14,25,23,7,14,19,6,18,13,20,10,49,75,45,70,55,29,56,39,28,38,43,44,76,33,93,45,75,99,47,24,10,35,13,98,66,75,98,37,59,52
"COG0433",161,99,17,154,77,58,186,26,237,16,169,183,115,127,87,157,129,195,343,92,150,100,90,110,76,185,52,120,474,153,34,16,14,19,26,42,93,50,9,35,78,77,13,28,26,57,37,30,26,23,14,43,58,42,47,10,100,40,40,39
"COG0434",11,14,28,5,14,14,2,19,8,9,1,4,6,4,6,3,1,31,2,5,0,2,5,19,10,2,21,9,11,4,10,38,4,7,5,10,1,6,7,6,3,20,6,10,5,3,4,1,9,23,5,38,0,4,7,13,9,23,6,2
"COG0435",2,2,12,17,12,12,5,9,3,11,15,15,3,14,3,7,8,57,5,4,33,5,19,0,8,16,9,12,23,6,66,11,0,4,6,5,19,11,41,2,4,0,3,4,2,20,9,1,6,64,9,16,15,4,12,10,5,14,8,2
"COG0436",1133,1244,1042,1394,1182,1184,1075,1170,1302,581,974,1309,1221,1269,1023,1063,1207,885,1115,1237,1150,1157,1068,1037,1122,1262,1213,1219,1340,1124,881,967,1111,1345,1159,1120,1276,1085,1617,1124,1171,1086,1382,1045,1310,1201,1177,1322,1270,1131,1255,954,1126,1246,1130,1152,1327,1003,1308,1282
"COG0437",10,30,88,22,24,21,16,82,75,63,50,40,20,94,25,13,33,159,46,35,192,52,37,9,39,36,101,12,28,68,294,36,49,27,71,50,97,19,24,37,44,31,42,18,89,117,71,14,51,81,50,42,49,30,70,43,68,45,13,35
"COG0438",3135,3900,2837,2447,3208,3084,3932,2813,4158,1392,5084,4044,3413,3119,4005,2709,3219,2516,2658,3011,1768,4540,2077,3320,2903,2160,3065,3380,1682,2284,1863,4058,3059,3281,2388,3453,2522,2406,2072,3301,2539,3022,3818,2018,4641,1918,3807,2602,3067,2670,2659,2217,1626,5276,2997,5759,2493,2369,2978,4138
"COG0439",51,285,201,218,339,212,270,261,418,592,558,267,333,319,348,257,191,310,137,260,162,257,322,291,309,270,364,248,110,411,234,321,352,409,140,373,236,219,209,236,102,243,259,333,467,326,355,228,277,264,97,162,455,297,214,434,186,138,194,271
"COG0440",26,106,154,90,111,140,89,90,91,153,67,117,63,149,116,116,121,170,137,152,73,107,122,129,122,108,87,119,71,123,142,49,99,124,125,105,156,93,194,88,117,142,146,158,56,135,130,53,133,203,34,87,164,91,129,51,29,97,72,98
"COG0441",798,725,615,780,672,725,644,630,515,522,506,626,579,614,570,783,795,524,721,595,710,528,691,594,621,725,672,674,751,583,171,183,201,215,286,219,236,267,228,210,273,186,219,222,179,240,183,282,224,180,317,233,181,179,204,188,227,248,264,248
"COG0442",334,328,350,391,279,398,246,330,268,318,210,305,214,294,254,386,379,305,299,323,314,214,328,322,346,376,342,290,316,312,252,187,335,262,321,295,364,347,352,347,420,346,262,328,252,402,259,298,320,355,405,441,432,205,317,227,295,416,290,350
"COG0443",350,628,630,754,581,688,438,399,414,414,387,375,390,531,451,696,711,527,1073,482,525,361,621,345,536,693,527,568,487,551,605,215,509,443,617,458,558,424,529,484,637,532,418,512,336,672,436,369,506,432,541,641,693,298,485,368,417,628,457,513
"COG0444",47,300,367,231,280,261,196,264,152,526,170,130,116,225,169,223,271,416,218,201,253,101,501,212,251,284,227,278,193,303,422,353,203,176,172,269,248,83,475,241,191,278,220,478,86,283,187,175,203,563,93,575,710,121,251,207,105,392,137,137
"COG0445",529,505,521,465,463,512,407,480,473,492,345,432,404,507,386,498,474,516,502,484,557,331,598,430,436,530,575,415,592,546,404,372,514,435,568,366,489,582,355,551,561,547,442,499,412,474,524,628,443,351,637,533,614,512,437,388,636,564,510,474
"COG0446",106,518,786,511,741,444,371,624,511,859,501,501,525,549,411,447,441,701,582,554,461,489,911,608,598,523,824,616,273,649,599,658,764,471,350,504,543,220,543,554,413,434,497,707,524,523,510,307,538,480,337,827,869,511,490,410,375,526,397,542
"COG0447",159,58,86,84,62,68,81,127,140,18,107,133,139,88,62,29,99,42,63,100,87,96,33,80,86,87,140,80,125,82,88,77,97,99,99,46,111,97,18,67,108,46,97,33,128,63,90,106,116,74,196,18,73,81,85,96,177,50,138,121
"COG0448",73,327,510,434,401,509,320,220,111,856,134,152,120,300,257,483,380,505,428,322,266,104,757,177,364,382,225,341,285,436,460,184,265,240,308,264,421,356,572,353,345,362,308,697,82,440,257,244,284,312,79,543,732,138,293,175,75,379,172,209
"COG0449",438,513,462,566,473,443,372,309,406,406,258,364,253,401,417,418,413,471,511,453,468,313,549,418,451,423,359,400,461,413,439,296,371,379,410,430,469,461,482,477,485,396,395,384,271,443,403,466,371,426,370,530,466,389,414,341,336,585,403,402
"COG0450",13,87,62,82,137,69,95,92,152,34,200,128,140,109,120,49,65,158,59,86,75,130,35,149,67,80,122,117,33,73,74,129,112,143,49,130,87,19,101,105,44,70,137,74,178,87,94,79,134,132,28,40,92,190,93,194,75,97,66,144
"COG0451",1301,1284,1065,911,1101,934,1397,1329,1460,850,1844,1434,1467,1110,1508,848,1060,977,1219,1134,976,1596,915,1340,1060,801,1281,1238,1048,854,881,1576,1111,1237,1042,1362,984,1188,1117,1153,1190,1035,1262,987,1431,917,1323,938,1244,694,921,819,502,1835,1224,1594,1210,784,1251,1264
"COG0452",245,264,308,258,253,253,219,271,223,216,149,209,188,252,156,300,282,244,189,295,193,217,293,224,235,252,237,273,139,275,259,153,261,207,302,242,292,263,219,222,270,276,233,301,173,292,229,273,279,264,336,224,285,202,208,144,115,216,276,257
"COG0454",236,702,647,569,754,674,713,511,831,707,705,710,697,579,754,696,687,968,674,619,471,613,659,696,659,543,543,630,393,693,897,966,595,735,534,700,500,592,625,875,494,680,667,805,696,655,665,405,641,986,336,775,977,798,695,802,410,744,524,599
"COG0455",5,11,1,36,22,56,26,17,8,2,9,13,20,35,45,74,59,42,37,24,9,14,40,6,2,25,23,33,23,62,35,0,9,24,27,24,26,55,6,49,25,60,21,86,2,87,53,5,9,2,2,4,2,9,24,19,0,21,8,11
"COG0456",28,96,61,93,92,132,84,61,47,186,75,44,62,61,79,139,119,176,116,73,106,63,120,92,95,112,98,87,63,94,136,171,83,110,92,86,78,76,145,82,59,101,93,153,58,105,73,36,58,219,29,158,217,38,78,64,35,194,43,52
"COG0457",1555,1255,1176,1386,1375,1227,1601,1904,1992,359,1519,2040,1913,1311,1221,1108,1560,616,1246,1372,1192,2151,644,1636,1244,922,1650,1189,1246,1096,812,1566,1584,1568,1275,1454,1442,1580,545,1433,998,1351,1600,579,2118,1211,1782,1499,1405,644,1986,619,365,1947,1340,1672,1701,742,1789,1888
"COG0458",1395,884,905,929,823,1054,858,832,858,1019,761,911,870,907,748,831,834,595,946,991,862,790,987,863,866,1055,946,873,1279,889,622,618,942,999,935,770,1023,1007,743,830,972,896,946,801,775,927,710,1019,894,812,1421,802,801,672,808,683,1357,776,1006,1090
"COG0459",413,365,407,415,345,414,298,338,280,333,273,332,291,327,495,392,368,282,362,343,453,335,387,346,346,439,333,351,455,354,251,237,362,308,355,318,394,401,287,348,391,346,294,312,229,344,305,336,371,307,497,449,383,208,311,313,423,427,322,318
"COG0460",527,322,357,496,376,408,326,340,360,433,232,407,343,439,373,344,492,333,404,422,405,338,461,285,403,499,374,417,525,432,332,246,345,359,317,314,445,433,387,346,377,374,424,377,346,428,408,336,337,264,654,331,391,350,414,320,599,314,361,388
"COG0461",238,155,141,212,187,194,133,184,124,177,88,149,98,151,179,161,203,186,183,162,199,109,189,140,151,249,183,145,216,165,54,34,48,40,74,43,36,58,58,53,70,58,36,66,55,64,53,68,39,49,75,44,67,58,51,53,80,66,74,50
"COG0462",63,96,105,99,123,106,93,88,74,140,66,77,86,90,134,102,119,123,122,81,97,79,137,73,118,144,82,98,101,118,231,174,275,265,329,275,315,649,436,307,344,360,267,371,192,257,245,274,262,469,278,328,536,191,292,211,293,330,206,294
"COG0463",3999,3197,2917,3132,3559,3731,3853,3287,3524,2602,4155,3148,3477,2997,3955,3143,3742,3114,3742,3397,3056,4134,3316,3003,2842,2622,3143,3236,3415,2936,2536,3424,2736,3730,3849,3147,2584,3296,2774,3526,3781,3399,3676,2543,3889,2783,4206,3639,3338,2542,4458,2359,2592,4894,3137,4551,3367,2903,4476,3432
"COG0464",328,187,188,377,97,210,208,161,116,38,192,92,105,149,43,213,163,262,383,87,153,98,157,178,128,183,81,181,463,103,106,30,61,54,206,184,100,378,273,246,347,149,132,68,158,224,168,209,132,228,218,93,263,41,197,73,357,198,57,112
"COG0465",403,627,691,764,539,708,508,487,425,782,343,361,419,622,389,716,654,593,610,574,586,379,862,428,611,772,533,685,627,725,591,339,529,546,659,547,626,524,795,611,680,638,425,742,266,697,513,339,608,653,404,949,834,383,533,356,402,762,481,523
"COG0466",525,421,407,559,424,550,395,398,329,546,391,357,373,509,323,530,465,441,553,477,459,292,651,394,477,547,381,462,661,520,428,280,449,339,545,428,446,671,369,485,555,552,368,508,304,543,358,430,423,254,527,580,384,235,475,315,564,497,489,466
"COG0468",276,298,297,270,265,272,186,253,365,205,231,251,215,218,343,305,293,265,277,230,220,334,223,2371,248,289,247,255,227,241,179,193,295,249,305,287,297,289,302,506,298,216,237,261,185,257,232,262,381,317,306,315,293,226,241,193,293,326,258,287
"COG0469",310,352,432,454,294,377,333,368,258,348,316,421,284,295,271,391,402,315,318,359,319,255,360,290,387,393,309,336,231,345,364,282,369,282,433,280,400,351,391,287,402,340,341,335,292,370,308,326,350,336,385,351,352,204,366,191,241,339,333,397
"COG0470",4,37,101,54,25,28,33,29,44,34,56,13,22,67,10,26,30,86,39,27,89,20,39,39,51,129,59,17,25,67,88,54,44,16,17,41,53,102,139,34,50,24,10,19,22,44,33,20,31,203,40,61,161,9,76,26,27,75,17,29
"COG0471",462,539,986,465,456,473,639,743,657,312,595,675,774,701,487,531,554,494,546,551,576,713,398,419,454,505,808,529,622,580,542,712,548,589,637,587,701,649,394,545,509,642,637,378,549,410,702,608,606,728,898,389,370,493,505,565,706,379,616,573
"COG0472",514,507,419,387,307,476,463,363,410,282,704,494,441,436,435,401,406,330,350,388,497,400,367,430,346,582,413,373,443,380,348,339,455,356,547,459,374,450,475,538,478,457,369,339,304,348,358,360,424,606,452,393,439,378,412,569,442,510,478,463
"COG0473",230,229,289,317,248,232,218,227,233,247,180,287,194,295,219,248,211,202,260,251,244,257,235,220,303,297,263,260,226,285,245,182,257,262,258,220,279,200,398,254,203,247,268,292,250,261,224,262,289,187,301,183,196,290,278,222,232,219,168,253
"COG0474",999,1084,632,899,802,781,970,747,716,1144,723,942,621,769,820,784,1198,772,738,856,1042,691,875,746,739,1151,791,802,618,640,587,753,827,806,883,622,695,694,1014,743,925,898,836,983,664,668,729,509,819,1799,1016,893,1594,688,649,722,1088,1197,1132,741
"COG0475",795,545,490,469,546,465,599,816,878,166,869,773,1109,724,700,382,486,312,495,590,636,910,271,802,563,608,814,474,690,519,383,892,666,732,614,609,596,452,150,447,502,436,640,238,905,373,730,688,823,472,999,273,252,781,595,874,945,326,656,715
"COG0476",117,116,116,127,108,137,104,94,132,379,131,169,166,142,101,136,166,141,106,183,232,150,138,130,110,166,111,126,210,99,199,81,158,167,320,121,164,234,184,167,99,120,201,154,161,137,88,438,132,174,214,66,91,97,112,76,155,84,121,117
"COG0477",2697,1460,1213,2136,1590,996,1590,2380,2521,1365,2963,2205,2555,1949,1573,869,1056,3104,1341,1399,4816,2645,899,2270,1765,3401,2617,1363,2627,1216,3977,2654,1732,2101,1912,1510,1609,2280,3718,1704,1500,1796,1715,1538,2133,1787,1487,3173,1769,4531,2936,1088,2896,2447,2626,2231,3298,1814,2366,1884
"COG0479",321,93,69,136,110,93,124,167,145,18,89,125,91,91,84,65,105,122,85,110,251,87,94,118,84,136,144,92,234,97,98,71,119,89,218,96,80,208,115,114,164,111,114,57,153,89,110,248,155,106,281,49,56,159,116,111,349,81,199,141
"COG0480",2141,1531,1546,1668,1534,1606,1637,1333,1278,1553,855,1563,1351,1718,1240,1594,1542,1091,1736,1447,1320,1289,1610,1393,1631,1204,1668,1487,1194,1478,1147,920,1446,2029,1635,1331,1517,1467,1513,1817,1476,1358,1464,1421,1371,1514,1804,1312,1485,1388,1337,1864,1071,1604,1596,3355,1431,1542,1802,1934
"COG0481",417,453,483,411,391,391,298,391,360,305,275,378,321,413,299,438,450,321,413,364,454,292,378,301,429,439,372,405,430,427,115,69,128,129,145,126,117,160,106,142,167,137,115,120,132,137,115,122,149,112,151,170,129,101,117,114,124,169,132,133
