"","DOF003","NOF014","DLM005","NOM019","NLF012","DLM015","NOM001","NLM007","NLM023","DLF003","DOF011","DOF009","DOF012","DLF001","DOM026","NOF005","NOF011","DLF012","DLM019","DOF007","DOM013","DOM018","DLM006","NOM016","NLF007","DLM010","NOM004","DLM024","NOF006","NLM009","NLM032","NLF001","NLM008","DLM001","DLM016","DOM015","NOF009","DOF004","DOM019","DLM009","NLM029","DLF008","NLM025","DOM024","NLM022","NOM022","NLF002","DLM023","NLM006","NOM026","NLM028","NOM014","DLM022","NLM026","NOF002","NLM031","NLM024","DLM003","NLM010","DLF014"
"COG1155",241,194,222,232,272,301,65,189,250,171,114,271,129,280,321,305,283,447,332,287,331,246,156,288,203,257,284,173,267,68,250,208,160,231,324,229,323,268,278,139,155,206,77,257,217,151,215,250,225,129,246,310,294,286,301,267,122,312,203,154
"COG1156",245,168,173,196,213,212,78,167,204,148,84,217,97,192,268,273,229,377,243,234,217,161,132,231,208,158,181,143,187,49,187,186,110,212,289,211,196,197,242,124,177,192,67,178,149,90,193,187,170,106,157,241,258,263,255,219,103,208,177,124
"COG1157",80,102,20,46,70,49,37,23,18,41,19,31,36,8,45,41,34,26,16,28,20,63,74,40,90,18,23,257,35,16,46,48,121,10,19,38,26,45,42,202,113,66,99,30,142,16,92,20,14,96,85,17,24,36,79,50,18,21,73,25
"COG1158",147,198,169,186,173,165,259,156,139,250,287,183,135,115,151,150,174,225,123,174,220,161,234,263,244,168,163,173,123,196,199,143,221,264,146,184,141,236,204,325,212,104,260,199,301,315,120,167,209,244,185,253,223,190,117,190,203,201,222,267
"COG1159",179,238,226,256,181,193,273,172,200,261,244,245,222,128,205,165,191,158,238,204,280,183,270,202,194,175,156,125,162,356,182,170,240,196,199,169,160,177,212,244,236,165,311,213,179,229,193,208,208,193,194,158,277,207,200,178,201,203,192,248
"COG1160",437,407,449,442,408,458,452,376,429,484,456,421,477,454,450,478,376,482,417,382,463,434,418,445,409,430,433,214,395,497,440,533,483,436,435,441,459,412,435,411,394,444,416,435,466,461,460,381,469,395,432,404,459,413,434,463,426,422,441,528
"COG1161",79,145,93,135,96,53,81,85,71,160,49,53,285,26,90,110,102,112,183,19,144,94,84,98,141,44,35,38,28,45,171,93,139,54,60,100,41,86,88,227,152,79,76,70,111,49,91,120,57,127,122,54,191,155,102,105,33,77,92,135
"COG1162",230,188,218,249,238,193,257,200,248,277,199,205,219,301,254,255,284,144,248,231,232,160,258,272,211,225,254,172,208,292,230,214,237,249,181,200,165,167,210,256,272,225,210,211,209,229,192,219,210,188,185,167,302,216,259,221,223,205,218,154
"COG1164",183,260,123,218,151,122,142,172,105,180,65,180,342,53,110,159,164,126,684,46,158,155,139,170,240,84,32,88,41,69,324,141,165,91,133,143,89,160,168,519,192,133,76,159,258,85,133,260,59,260,260,78,270,409,128,209,49,135,172,181
"COG1165",186,74,142,193,215,140,300,95,200,267,273,165,206,158,145,124,217,61,52,167,176,109,166,243,108,169,307,96,270,417,119,61,157,196,246,72,152,149,148,47,121,243,163,179,106,225,59,73,211,84,94,222,109,104,116,97,398,135,95,238
"COG1166",186,93,178,160,211,247,322,138,197,197,275,267,42,207,126,139,237,27,75,256,165,205,268,249,154,216,164,160,270,373,65,220,128,263,249,229,219,159,229,17,142,172,304,204,151,292,129,88,292,80,103,229,50,114,209,177,344,229,146,8
"COG1167",252,554,348,468,293,281,245,278,237,310,178,318,370,285,381,367,296,631,566,241,324,350,308,300,455,594,240,326,155,173,483,287,406,295,249,352,218,336,262,765,396,500,311,273,466,133,408,420,234,603,406,227,357,431,304,462,90,233,392,876
"COG1168",366,239,378,294,316,424,435,422,395,310,519,405,435,447,384,420,345,195,255,516,216,338,361,332,342,487,536,363,383,447,335,484,310,315,381,391,480,329,446,387,309,530,325,431,289,413,462,333,342,366,418,580,280,233,433,422,575,304,322,526
"COG1169",38,42,100,62,99,102,171,121,89,122,121,110,89,107,80,70,115,31,36,175,82,95,93,100,83,152,106,153,126,198,38,84,73,113,79,115,146,100,83,28,26,95,139,115,68,195,56,54,127,81,57,96,53,39,62,57,226,85,82,22
"COG1171",138,184,225,203,173,171,172,280,168,257,298,188,293,121,244,214,141,338,153,93,186,195,206,147,225,232,238,384,111,159,268,229,201,199,204,173,213,170,177,174,190,292,251,174,224,250,218,234,242,292,250,201,178,193,153,167,268,163,191,408
"COG1172",195,234,272,196,127,180,110,216,215,203,80,127,302,126,275,237,125,1098,400,234,119,191,178,149,270,425,247,1295,160,63,292,137,305,132,169,122,212,147,179,120,216,575,315,128,206,148,163,226,178,499,221,246,314,463,410,220,128,184,236,446
"COG1173",295,318,258,279,216,208,218,349,265,214,174,442,753,130,247,326,220,592,653,144,268,263,157,188,329,424,207,606,131,115,537,281,343,248,278,215,150,234,273,528,227,381,107,220,315,180,277,410,206,545,385,244,497,360,308,284,139,200,229,870
"COG1174",48,14,23,18,10,24,6,11,40,9,3,8,166,17,14,26,11,64,8,26,14,5,11,9,7,38,66,151,15,2,22,42,5,25,45,12,44,32,19,26,13,102,9,14,28,8,24,39,45,41,10,34,60,18,26,16,41,59,18,136
"COG1175",439,1643,675,588,641,624,672,585,616,641,301,712,1450,473,1002,765,585,3227,1260,352,460,975,597,694,1316,449,341,1492,378,454,1202,684,1479,424,522,654,252,613,677,834,732,705,406,533,935,436,580,857,281,900,948,516,1025,1714,989,880,110,725,696,1731
"COG1176",49,72,54,60,65,44,63,51,51,75,57,64,46,49,83,55,52,69,68,62,32,49,43,62,73,71,58,62,58,22,198,150,194,178,180,182,153,218,127,173,159,154,173,172,184,169,151,168,120,290,166,191,171,245,173,167,229,131,174,144
"COG1177",151,184,171,196,185,162,247,159,172,207,137,182,244,124,189,187,151,320,244,165,143,188,103,175,202,245,122,282,125,67,206,176,244,221,209,171,143,204,174,275,177,150,181,149,252,149,171,246,127,317,214,214,233,228,210,193,172,129,177,201
"COG1178",91,165,145,122,61,78,58,192,122,110,85,41,38,52,42,82,74,52,285,108,80,112,89,68,104,169,176,358,33,47,53,86,43,115,107,82,125,71,114,136,70,472,60,88,99,49,102,66,91,284,130,146,181,274,109,62,73,128,95,138
"COG1179",39,53,60,57,55,40,68,61,46,68,69,56,47,18,61,48,56,54,52,34,79,43,49,59,63,42,57,22,36,65,196,138,167,186,133,175,124,159,141,115,191,107,185,186,173,156,174,206,145,182,144,163,204,165,128,193,168,111,167,145
"COG1180",221,249,336,211,198,222,210,246,257,280,186,199,260,211,207,270,215,373,225,255,226,179,377,214,192,202,269,474,200,425,83,66,77,80,67,59,75,77,72,102,85,119,83,69,75,54,88,80,56,111,89,50,126,78,90,49,60,79,68,146
"COG1181",231,270,258,295,232,281,309,226,193,344,258,330,355,322,275,254,225,373,274,165,274,246,266,258,286,220,182,296,261,301,85,79,92,95,78,73,53,81,90,120,95,63,97,80,105,115,78,96,88,105,85,65,98,107,72,94,93,82,74,85
"COG1182",4,6,11,16,4,5,1,2,5,4,4,0,2,1,3,2,7,7,16,6,1,6,1,5,8,27,7,30,2,3,2,5,5,8,8,6,3,6,6,24,0,4,8,3,7,3,1,7,5,62,0,3,12,7,6,7,2,6,7,2
"COG1183",103,89,134,126,102,153,198,136,135,180,142,126,108,157,137,148,137,57,97,118,110,119,164,136,101,173,149,18,133,190,93,161,127,117,128,122,209,130,131,121,94,120,153,176,106,203,123,93,144,104,106,202,76,85,117,129,191,131,133,90
"COG1184",1,0,1,0,0,0,1,0,0,1,0,2,0,9,7,1,2,5,1,1,2,0,0,1,1,1,0,0,0,1,5,18,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,3,1,10,0,0,2,2,0,0,0,2,0,0
"COG1185",397,492,413,503,478,453,490,514,386,595,477,437,273,357,460,408,472,391,589,380,600,530,451,406,536,410,417,283,389,556,499,441,319,464,461,491,448,415,537,207,517,365,542,431,405,492,516,486,467,391,450,409,599,556,475,396,610,464,379,467
"COG1186",243,275,288,297,267,260,316,315,247,351,317,292,299,208,218,261,242,232,318,245,286,261,310,233,271,252,259,222,228,325,276,246,237,309,247,284,276,227,272,270,272,244,327,217,275,333,292,277,238,261,236,271,349,307,230,240,288,242,273,268
"COG1187",220,310,252,329,236,182,198,205,200,432,250,296,433,97,210,182,190,248,345,150,365,219,247,256,289,299,113,288,134,179,343,166,231,287,207,234,147,276,273,412,325,126,261,226,330,199,197,236,257,361,228,147,330,356,198,267,200,238,241,295
"COG1188",72,77,88,85,65,82,78,97,76,103,43,91,80,90,84,71,52,64,71,102,88,63,103,72,76,87,95,74,68,93,93,70,109,59,67,72,74,77,69,86,71,62,79,83,58,62,66,63,78,122,78,108,76,74,61,60,93,78,68,42
"COG1189",79,157,71,123,88,57,86,62,56,88,54,101,175,25,102,95,70,139,184,28,91,116,95,70,138,44,45,33,23,42,151,94,144,71,81,88,39,86,67,157,143,58,74,93,127,34,108,136,46,103,121,61,137,136,120,95,17,58,98,170
"COG1190",368,365,418,424,413,402,454,476,360,375,391,413,380,308,353,362,358,306,457,310,455,433,346,310,401,414,386,390,351,425,342,366,375,445,461,451,398,366,438,379,391,295,372,375,342,318,378,396,384,355,348,384,424,434,343,395,514,354,338,392
"COG1191",278,549,223,459,318,245,243,311,157,494,106,193,188,76,424,381,336,513,596,77,507,340,360,298,514,135,135,270,106,184,654,279,550,173,182,350,75,344,305,462,625,133,320,313,591,135,422,501,129,422,519,164,669,589,339,437,45,152,349,321
"COG1192",617,782,734,688,690,460,811,742,517,802,583,715,563,833,678,883,494,588,864,523,707,462,691,644,711,578,389,590,357,655,698,516,729,534,660,725,320,687,617,642,613,369,1008,586,661,464,579,992,425,628,842,454,738,824,470,672,535,410,711,691
"COG1193",377,424,402,551,422,333,581,281,328,544,426,357,469,274,410,372,422,392,546,344,508,472,516,529,524,242,269,160,314,630,552,318,401,458,370,434,302,321,335,424,526,355,445,362,444,466,336,483,376,343,454,283,561,518,368,560,447,443,489,353
"COG1194",207,146,222,216,162,123,173,177,138,128,203,188,173,133,124,158,176,115,133,116,153,154,137,206,112,139,157,129,161,159,194,134,120,203,184,172,124,177,170,143,142,114,136,150,159,183,119,167,186,139,152,174,116,166,151,166,173,168,145,209
"COG1195",277,292,318,320,269,302,310,296,238,328,415,269,295,277,332,327,278,319,324,219,372,314,315,323,275,298,244,202,267,376,367,282,315,260,278,263,246,315,285,325,332,235,368,332,272,362,291,320,296,325,256,317,283,296,296,309,235,257,262,353
"COG1196",228,423,263,511,325,222,242,334,170,461,189,183,533,92,364,306,293,479,644,71,527,314,309,320,378,180,135,130,111,163,704,295,330,280,261,344,98,303,283,615,590,182,212,253,418,120,290,478,226,329,523,170,559,543,293,407,98,152,319,639
"COG1197",561,653,569,746,614,665,820,518,513,714,678,491,592,397,606,609,615,636,807,453,752,723,686,716,666,472,435,388,504,808,735,581,605,682,546,626,461,635,639,803,732,336,775,572,699,674,589,704,600,617,680,536,732,754,516,572,713,563,649,746
"COG1198",470,434,413,558,535,365,559,485,390,560,557,447,442,341,460,479,449,492,552,384,574,490,484,444,474,421,409,296,322,551,532,345,406,526,411,476,405,424,486,509,493,355,594,450,574,563,397,425,458,390,522,398,574,503,353,451,488,372,528,528
"COG1199",157,309,182,161,162,126,163,196,144,199,126,127,362,80,172,175,137,435,289,69,130,158,148,144,256,180,115,435,85,102,322,202,282,90,151,150,84,209,127,587,211,126,188,126,328,118,185,235,195,359,303,96,173,359,140,202,68,96,211,159
"COG1200",343,360,387,519,403,342,528,364,296,494,485,347,412,271,340,288,442,381,454,320,446,431,424,407,390,290,264,282,316,508,487,257,323,472,380,440,319,363,442,387,460,265,485,326,440,466,333,367,365,308,368,332,504,465,360,434,527,330,346,510
"COG1201",2,38,41,18,17,5,6,1,10,3,2,77,246,3,4,4,5,49,74,14,3,25,4,11,10,6,14,329,10,4,9,2,8,32,5,2,10,36,18,8,9,66,108,3,25,1,2,12,4,2,7,20,51,42,14,2,14,24,11,339
"COG1203",146,184,230,214,211,177,350,164,161,175,156,183,183,111,139,186,184,383,271,51,197,170,449,149,254,43,200,332,168,66,272,150,382,128,168,159,190,180,96,292,143,212,196,307,257,96,168,291,116,171,244,95,255,152,381,133,239,170,248,92
"COG1204",100,118,147,56,56,81,18,133,107,49,34,128,12,306,27,28,35,215,223,26,91,49,118,86,78,80,40,23,119,34,57,162,525,103,64,48,37,158,43,450,48,13,42,182,45,140,99,37,145,70,80,102,80,54,59,13,28,188,76,54
"COG1205",176,128,88,195,62,110,29,14,184,60,3,158,5,81,5,28,56,311,83,9,34,38,17,54,87,42,71,13,126,33,98,33,629,30,23,9,21,77,28,6,17,383,374,25,196,182,102,57,162,12,82,27,158,40,27,52,196,27,5,6
"COG1206",59,76,47,142,68,29,30,79,36,68,51,56,127,15,57,44,51,60,235,4,149,57,31,32,50,26,5,5,13,56,133,40,25,77,51,76,25,29,57,123,89,41,50,57,47,27,41,139,36,41,71,13,160,134,41,82,21,48,44,97
"COG1207",43,103,105,115,41,43,49,75,73,72,89,63,254,29,68,51,53,90,139,23,100,79,65,53,83,77,45,108,27,34,106,71,22,81,41,86,50,73,60,208,82,81,116,63,73,46,72,130,74,159,52,46,141,84,44,77,46,56,71,262
"COG1208",245,264,282,220,296,344,198,348,248,368,226,360,114,583,351,246,207,110,176,242,242,293,288,354,302,327,368,73,386,699,199,225,178,233,358,282,380,318,351,158,180,278,335,483,243,401,294,376,304,151,293,337,230,235,326,272,226,306,375,187
"COG1209",187,187,245,251,263,302,227,185,250,223,111,269,235,316,214,237,261,128,222,318,191,204,214,216,185,330,254,126,266,261,199,182,204,175,214,201,281,205,190,257,261,252,149,214,200,263,186,222,175,220,230,232,136,246,265,179,261,224,223,246
"COG1210",28,27,127,118,43,37,230,64,46,93,189,69,275,32,36,42,32,99,79,37,100,61,93,29,39,103,32,226,22,277,75,50,81,54,19,70,51,58,31,118,54,43,213,24,63,133,69,101,64,156,93,25,66,31,78,44,187,37,29,129
"COG1211",262,236,252,393,232,213,389,212,249,359,387,288,284,162,292,264,245,339,207,200,226,227,337,266,274,186,259,95,211,400,306,240,255,264,272,292,244,274,238,589,339,199,307,236,292,462,244,191,198,279,215,187,243,234,241,212,369,277,262,254
"COG1212",132,70,138,127,111,154,147,102,154,108,142,120,95,131,80,97,101,13,75,171,126,125,111,106,84,91,166,62,195,179,65,112,80,131,147,116,152,108,106,109,72,117,155,127,81,150,96,82,164,70,58,163,72,103,143,80,176,133,93,91
"COG1213",23,28,25,9,7,21,3,5,51,12,2,18,9,39,9,26,38,1,13,66,12,26,62,18,37,15,164,10,29,3,5,27,12,37,12,14,41,33,45,2,16,118,6,59,11,26,27,44,11,18,12,80,27,11,39,16,37,113,18,0
"COG1214",184,159,176,189,192,145,234,162,175,232,185,189,179,151,183,191,188,140,193,134,202,190,187,173,174,160,174,90,131,250,219,190,191,186,201,170,159,180,206,199,199,128,182,187,172,191,161,173,193,198,230,181,196,210,170,172,244,149,180,169
"COG1215",362,243,230,247,345,397,247,268,359,285,157,237,479,422,278,277,416,76,264,450,341,259,175,400,180,322,316,404,485,193,178,256,169,382,407,333,383,411,338,183,274,328,306,365,235,226,315,231,244,306,288,398,351,239,353,341,141,346,268,314
"COG1216",482,600,511,439,516,593,411,692,530,504,458,451,448,638,400,568,559,208,317,636,558,642,493,560,456,404,649,369,708,1062,393,656,591,491,438,447,733,587,454,308,546,364,573,496,407,717,465,682,373,385,521,606,241,413,370,493,529,662,571,532
"COG1217",382,485,445,496,465,382,537,505,388,449,513,449,428,302,465,426,449,369,526,317,543,482,501,400,468,380,404,268,337,477,418,471,367,482,430,427,450,384,409,484,464,285,461,449,454,413,432,437,355,397,447,417,529,530,376,408,539,374,450,470
"COG1218",32,22,23,18,38,35,3,42,31,5,14,37,21,33,37,33,28,5,8,37,27,23,7,32,18,45,37,22,47,8,48,87,41,84,119,102,137,86,118,14,58,71,18,129,65,67,80,57,111,67,72,129,37,46,80,92,59,109,79,14
"COG1219",275,421,337,392,329,323,398,329,306,473,390,343,376,246,331,393,352,435,376,287,419,419,358,351,463,269,325,225,321,447,441,316,426,320,307,323,306,341,270,482,478,240,372,349,393,310,401,349,340,361,429,313,376,433,324,382,359,278,384,428
"COG1220",15,5,59,30,2,20,19,23,33,8,57,23,111,14,0,1,5,24,50,9,34,10,1,4,6,45,26,177,13,6,14,33,4,11,8,3,17,11,9,134,1,37,100,1,34,17,37,6,69,81,3,3,65,7,10,1,26,23,10,83
"COG1221",34,57,155,35,27,72,77,44,23,14,299,46,111,81,60,58,19,241,38,68,105,53,68,25,9,231,42,162,15,22,101,140,36,25,33,71,24,23,39,234,33,86,22,27,65,32,183,53,288,156,47,61,59,24,43,75,69,53,6,96
"COG1225",81,87,106,73,67,110,62,95,97,93,75,114,95,163,103,80,91,122,58,115,58,79,136,79,66,97,112,73,120,160,91,98,184,69,101,87,127,108,85,117,69,84,77,119,92,116,100,62,113,111,112,126,36,66,67,89,125,93,89,64
"COG1226",80,115,122,95,79,140,34,166,141,67,73,130,146,139,107,106,72,59,94,188,101,135,77,72,66,241,221,441,165,26,87,157,77,107,93,136,176,119,146,245,52,159,28,105,206,118,86,86,160,218,123,122,142,110,132,89,122,61,107,39
"COG1227",133,177,113,197,144,98,117,193,104,241,149,114,201,38,133,180,138,262,189,50,213,169,145,107,181,79,62,87,37,65,294,149,205,81,121,141,59,165,93,278,304,87,128,117,230,66,181,254,99,207,314,109,170,189,112,138,36,73,168,138
"COG1228",236,213,160,222,247,231,59,192,217,119,84,167,86,155,163,195,209,144,319,187,195,253,185,192,221,145,187,102,175,60,184,193,86,231,203,281,288,216,237,75,221,250,75,240,169,116,160,222,88,155,164,248,150,175,234,218,70,181,234,159
"COG1230",41,14,31,19,15,24,7,14,61,11,4,119,135,43,21,12,53,7,15,63,37,16,13,40,20,107,47,73,51,5,17,23,26,57,24,9,48,31,52,50,14,54,10,10,51,6,46,22,43,39,21,18,37,45,127,17,18,81,33,65
"COG1232",57,69,66,49,55,96,20,24,132,182,53,82,121,137,51,35,43,93,74,184,134,80,94,58,117,26,224,17,122,19,72,61,74,52,42,40,86,52,77,30,117,44,10,89,30,19,158,18,33,33,36,31,63,44,121,78,30,91,56,154
"COG1233",72,18,26,22,55,32,6,80,52,13,29,32,11,152,83,65,53,7,27,122,45,18,37,29,37,30,124,0,58,26,28,57,21,78,20,25,97,32,45,9,20,109,5,32,16,36,68,54,23,50,72,43,63,15,33,23,72,22,79,15
"COG1234",167,208,209,154,201,195,248,200,167,269,198,185,170,159,193,222,168,261,99,172,186,194,242,197,225,191,232,164,176,311,252,197,229,193,186,163,181,207,196,243,202,181,206,162,257,260,183,185,192,222,248,224,138,183,200,162,181,192,176,167
"COG1235",89,127,158,98,122,112,108,77,95,118,130,89,97,82,87,76,95,59,94,100,100,73,128,87,125,86,95,43,109,132,290,319,274,304,277,280,302,277,318,222,288,219,325,304,274,378,308,235,270,248,238,310,325,267,278,296,373,285,255,216
"COG1236",133,218,87,155,106,99,118,158,62,117,88,80,51,38,106,139,108,36,185,37,259,143,86,103,187,56,45,78,66,50,198,132,185,86,109,193,36,120,122,89,166,47,67,133,193,62,171,198,57,101,209,83,281,271,119,152,23,47,130,108
"COG1237",45,30,38,20,35,28,16,32,116,55,27,21,9,49,20,37,73,4,37,49,38,29,27,46,25,23,65,61,64,153,7,41,9,64,29,22,58,33,25,43,16,107,11,32,17,22,41,34,63,31,28,43,54,15,80,46,26,57,26,15
"COG1238",36,14,17,12,17,25,26,20,27,34,34,30,8,26,6,18,32,4,11,27,25,29,23,21,13,32,18,4,26,42,44,68,44,87,100,82,91,62,83,20,51,43,123,63,67,103,63,40,110,71,32,96,32,41,71,85,107,103,58,9
"COG1239",4,29,4,58,9,8,21,22,15,21,0,24,35,1,3,2,5,0,101,7,9,9,3,2,6,5,11,0,5,15,12,2,12,5,5,10,24,4,3,28,86,70,27,14,4,13,3,13,2,0,6,1,21,35,25,4,4,8,14,16
"COG1240",1,37,2,36,3,3,9,11,3,6,0,8,86,1,0,0,6,1,67,8,10,8,0,1,5,5,20,0,3,5,4,0,2,1,2,0,2,1,0,6,12,13,7,0,0,1,0,0,0,0,1,0,9,8,4,2,0,1,3,3
"COG1242",130,164,164,174,135,139,139,131,118,228,222,159,102,154,138,134,149,169,93,160,221,175,198,133,140,182,105,113,167,184,209,103,194,122,150,156,145,176,192,147,197,129,171,131,210,189,163,108,162,169,134,165,104,154,168,174,151,159,146,150
"COG1243",8,47,23,41,12,8,13,4,32,29,3,8,52,8,17,11,26,31,88,5,136,13,19,20,25,9,5,0,15,11,51,9,8,26,11,54,15,16,13,22,21,33,17,16,15,11,18,21,12,41,6,13,107,42,18,24,8,12,12,54
"COG1246",17,2,23,9,2,11,5,7,19,3,23,10,19,8,0,6,6,11,4,14,10,8,14,2,3,38,23,118,15,1,5,10,5,17,20,4,18,15,6,49,8,25,28,12,26,10,16,21,31,16,0,12,23,4,14,2,14,12,11,2
"COG1247",73,75,89,94,96,78,36,145,82,75,105,108,124,58,111,98,86,110,130,58,98,149,75,83,128,96,82,46,77,59,156,89,76,68,74,123,84,114,71,148,105,74,78,138,107,114,119,160,90,144,140,158,78,123,82,78,51,76,78,145
"COG1249",448,217,338,235,326,512,73,339,494,120,199,349,496,465,289,321,427,124,191,500,265,421,210,368,227,414,463,573,550,97,200,389,141,413,498,360,553,422,337,172,244,469,148,345,208,182,340,255,418,318,258,421,339,204,579,320,186,446,348,237
"COG1250",54,101,128,98,63,50,72,61,85,106,20,78,68,22,57,85,70,59,107,44,72,82,33,55,88,157,55,439,69,40,88,71,113,46,85,62,88,94,53,41,104,93,49,52,123,39,55,137,48,162,112,37,131,138,142,106,41,64,80,168
"COG1251",10,4,19,11,16,10,1,14,25,1,8,10,110,21,6,16,3,41,6,33,4,7,3,5,7,145,31,320,28,2,27,3,9,11,13,3,9,37,6,66,3,62,9,6,46,12,5,12,44,117,15,20,66,4,24,9,16,15,9,4
"COG1252",66,22,75,58,46,103,128,23,104,58,84,28,54,71,27,37,96,26,24,117,28,26,69,105,78,62,64,86,134,161,15,94,27,93,59,62,92,63,51,17,38,88,90,86,29,67,75,26,80,58,39,33,52,26,102,47,139,85,63,20
"COG1253",537,592,709,663,606,552,705,586,531,580,569,685,639,519,447,543,631,431,625,657,551,554,682,621,586,599,543,405,554,810,470,541,592,646,511,518,613,698,575,607,573,520,644,668,554,647,563,523,667,515,507,628,667,532,533,604,707,693,541,659
"COG1254",16,21,13,12,24,8,28,38,11,28,9,17,78,5,30,17,17,75,15,10,12,23,27,11,30,17,6,24,8,3,48,34,64,12,9,16,7,15,9,85,29,9,11,10,26,8,24,20,16,37,51,3,15,27,21,15,4,7,19,64
"COG1256",102,218,33,107,120,96,83,57,34,70,43,33,40,8,116,151,90,13,25,27,35,135,210,103,241,35,39,147,48,56,129,161,330,10,46,92,29,154,90,371,289,48,193,71,334,45,222,17,20,205,231,41,54,108,158,116,15,26,203,61
"COG1257",0,2,2,4,0,1,1,3,1,2,0,1,115,0,1,4,1,3,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,7,4,0,2,3,0,82,1,2,0,1,0,0,2,1,1,7,0,0,26,3,11,0,0,7,2,36
"COG1259",19,10,5,11,28,22,0,8,26,1,4,8,4,17,12,12,33,0,9,17,6,15,36,24,19,4,14,0,21,0,14,43,32,59,59,51,68,47,41,7,25,55,2,51,37,34,40,25,47,8,23,34,23,33,67,51,25,68,43,10
"COG1260",126,56,143,109,117,139,244,110,116,128,197,143,24,149,124,109,156,14,44,135,58,96,171,143,69,121,143,0,149,348,70,127,104,120,147,137,160,98,156,12,90,86,161,146,54,217,112,79,116,35,65,176,68,59,59,125,316,89,106,16
"COG1261",11,0,5,0,0,1,0,1,2,0,0,2,6,1,0,1,1,2,0,4,0,0,0,0,0,0,6,36,2,0,1,0,3,1,0,1,2,1,0,0,0,11,55,1,10,1,0,2,3,1,0,2,5,0,2,0,2,0,0,0
"COG1262",309,104,185,222,96,207,225,251,293,237,308,125,112,312,156,195,122,10,64,294,132,185,334,129,169,90,447,1,200,331,75,160,109,235,256,184,436,211,184,27,141,155,530,148,72,286,255,119,202,104,91,215,302,93,54,54,258,285,426,42
"COG1263",193,299,487,261,371,217,351,408,517,187,482,258,1051,221,373,471,278,1059,242,249,432,422,135,238,344,752,353,1587,147,147,609,511,378,146,342,203,248,438,158,930,294,588,164,247,467,256,356,949,460,1021,556,289,341,366,458,394,234,269,375,1020
"COG1264",60,88,131,83,128,58,103,118,128,58,135,83,349,53,120,145,90,313,69,73,128,118,53,77,109,245,111,535,45,70,586,413,359,149,262,182,191,433,141,922,311,539,133,229,383,247,290,821,376,956,582,267,300,339,430,375,202,259,347,917
"COG1266",194,230,184,226,268,181,264,181,203,311,334,206,120,203,261,266,213,286,218,177,165,253,519,216,220,157,192,134,192,297,253,258,332,189,140,232,195,191,200,113,220,149,223,226,289,329,289,178,170,240,323,182,164,218,269,218,176,185,270,161
"COG1267",60,18,43,54,45,53,100,33,61,47,13,37,54,34,17,25,58,7,13,35,33,42,30,41,30,30,18,45,64,118,20,36,39,26,60,28,56,63,53,31,31,43,52,46,33,34,23,20,30,55,12,68,24,14,36,48,80,41,24,5
"COG1268",82,121,82,124,71,65,76,84,36,87,90,80,119,34,107,91,54,164,139,29,97,84,75,84,107,35,41,72,22,53,159,63,104,60,51,70,27,90,54,187,111,36,59,68,115,40,109,105,65,101,98,72,71,109,65,82,13,35,85,181
"COG1269",266,244,256,216,229,269,91,221,259,212,106,293,153,285,459,290,301,503,335,265,339,246,123,325,182,208,240,185,273,99,303,220,164,295,378,200,282,269,243,167,171,245,65,267,193,182,256,261,218,121,192,360,291,286,303,250,110,327,249,187
"COG1270",46,45,27,48,34,49,20,39,29,15,28,31,38,20,22,29,28,23,34,18,36,44,22,28,44,37,16,7,58,7,107,120,100,98,128,157,123,155,104,59,122,133,99,172,71,87,134,146,96,95,113,147,64,100,90,131,35,114,137,94
