"","DLF001","DOF012","DLF004","DLM023","DLF012","NOM020","NOF002","NOM001","DOM013","DOM022","NLM023","DLM016","NOF011","NLM024","DLM001","DOF007","NOM009","DLM012","NLF010","NLF015","NLF001","NLF005","NLF008","DLM019","DLF007","NOM014","NOM016","NOF012","DOM023","NLF013","NLF012","DLF010","DLM015","NLM028","NOM025","DOM016","NLF009","NLM022","DOM008","DOM015","DOF009","DLM021","DLM018","DOM024","DOM001","DLM028","DOF004","NOF013","DOF011","NOM022","DOF006","DLM011","NLM029","NOM026","NLM032","DLM024","NOM005","NLM027","NLM026","NOM007"
"COG0356",193,227,276,286,223,288,228,258,187,184,211,215,232,285,192,163,361,314,245,206,252,294,240,227,225,196,248,160,231,243,268,201,227,367,239,226,248,278,178,189,225,251,306,279,225,242,247,238,283,258,187,270,323,312,246,152,256,271,210,235
"COG0357",106,217,120,188,209,139,156,158,225,174,138,160,156,130,175,144,232,291,120,107,119,190,121,193,115,168,182,213,148,165,148,254,136,155,130,132,154,181,129,179,158,168,220,171,164,146,153,136,156,192,105,133,164,221,216,139,186,254,194,202
"COG0358",527,538,589,1088,568,852,363,709,706,536,512,636,567,654,549,431,658,528,489,520,563,686,622,938,310,616,720,828,648,672,597,896,417,675,618,553,751,668,466,649,648,606,486,724,714,700,505,565,677,848,613,678,749,470,801,409,551,570,831,739
"COG0359",88,203,119,143,129,128,113,109,185,131,122,118,127,149,135,129,137,161,131,104,148,150,124,178,129,130,133,155,133,139,127,150,93,136,133,131,122,134,92,108,151,84,171,104,145,145,110,117,141,122,90,120,144,197,150,92,129,189,154,196
"COG0360",75,135,87,84,64,112,93,104,120,80,80,76,90,110,61,40,109,158,93,72,87,99,77,108,100,75,88,124,121,100,68,153,81,75,70,86,84,93,81,92,80,63,95,112,102,90,75,51,107,115,72,97,105,131,87,70,80,107,130,133
"COG0361",50,93,73,90,70,67,55,93,92,67,81,70,67,61,67,38,89,98,99,59,75,95,75,81,62,84,62,94,78,87,74,90,49,75,67,74,81,51,50,82,87,59,85,97,87,96,79,67,89,92,49,81,72,105,88,40,58,83,68,124
"COG0362",162,199,74,82,67,51,118,28,98,102,107,118,154,86,116,170,15,354,194,144,107,46,212,57,150,146,153,72,75,45,115,74,134,99,165,154,106,37,155,115,102,130,57,123,90,79,119,105,136,70,185,142,56,94,54,109,53,121,29,30
"COG0363",563,328,517,363,373,1036,470,512,308,457,446,525,503,663,615,565,298,523,436,556,433,365,585,360,507,567,492,249,566,319,499,254,535,334,421,459,417,332,541,420,487,613,267,436,582,289,468,438,586,525,493,538,252,253,250,283,329,252,379,426
"COG0364",186,243,74,83,49,50,177,13,111,133,133,168,168,77,130,179,23,232,195,213,146,52,186,37,183,197,142,94,74,51,157,57,193,102,146,137,121,80,193,136,87,168,32,175,104,91,162,170,93,67,220,147,70,95,52,145,92,115,38,43
"COG0365",237,49,268,126,299,198,222,267,147,169,255,298,208,298,252,253,76,47,193,244,231,174,311,220,195,291,237,97,230,210,233,174,263,163,216,240,132,187,302,225,194,255,149,216,240,148,261,170,192,217,225,246,158,136,121,254,247,37,183,154
"COG0366",618,1668,1851,1126,2556,2567,1295,3625,973,1101,818,1031,1216,2585,1271,742,1831,3169,869,959,1277,1471,1153,1462,586,964,1215,739,1340,1261,1223,1267,1135,1208,917,1223,1175,1459,903,1086,1117,1170,1474,1144,1010,1305,1065,1104,1268,1584,622,890,1215,1005,1747,1322,1307,1824,1664,1687
"COG0367",51,120,76,104,198,82,89,109,86,75,91,90,97,98,102,73,124,75,41,112,84,103,97,109,79,81,101,237,98,135,321,354,270,411,401,297,274,419,254,375,269,294,295,268,244,289,314,304,227,270,280,238,345,251,435,254,273,299,423,375
"COG0368",38,121,52,123,73,29,52,52,60,69,66,69,54,40,60,49,95,48,52,57,77,73,66,124,48,84,85,45,46,101,18,20,19,43,28,23,31,31,19,26,19,15,34,15,33,31,38,30,18,16,18,23,31,29,41,37,38,25,36,16
"COG0369",2,15,13,1,11,10,5,0,0,0,3,2,0,6,3,3,1,12,5,2,0,1,8,5,0,0,1,0,1,2,1,10,5,0,25,2,1,18,4,2,3,4,1,0,8,52,10,2,1,0,3,6,0,31,3,63,57,17,0,5
"COG0370",431,355,570,896,1048,539,593,656,704,606,457,633,600,457,747,446,869,236,401,412,489,763,505,1269,317,560,605,586,556,743,829,908,576,635,494,515,492,679,375,658,616,642,729,630,633,702,676,555,566,460,345,549,792,577,715,524,619,515,940,850
"COG0371",83,123,88,119,155,56,113,79,111,121,82,100,90,43,93,56,224,77,60,76,137,129,86,129,169,111,99,95,74,77,129,176,85,96,79,76,103,120,66,102,85,61,73,132,80,129,114,77,123,53,66,59,139,132,172,261,143,275,119,86
"COG0372",277,166,307,339,327,368,349,341,308,195,292,359,314,310,267,244,509,381,331,259,345,343,235,360,310,284,401,232,388,369,118,108,112,124,103,90,99,159,73,115,85,115,157,131,72,104,140,95,123,98,86,104,156,115,134,69,110,89,120,72
"COG0373",23,56,36,46,158,16,87,209,50,60,53,30,26,34,65,26,59,28,37,21,58,42,88,52,43,50,32,28,40,51,63,44,58,36,34,57,38,70,19,34,40,28,40,46,48,54,85,11,61,30,32,17,70,96,76,99,80,84,26,52
"COG0374",34,110,13,18,29,32,42,21,50,84,75,34,12,57,51,39,4,42,63,32,67,6,140,14,33,17,5,26,46,27,4,10,38,7,58,85,19,40,55,9,28,23,16,25,37,70,48,6,130,21,40,24,7,67,36,257,141,41,6,4
"COG0375",13,57,12,29,11,17,26,14,38,19,24,23,19,14,23,18,42,20,25,8,32,26,42,76,13,9,13,21,19,23,9,49,22,32,37,58,13,33,25,44,20,18,21,23,29,39,26,14,33,13,16,14,31,49,28,90,49,24,30,13
"COG0376",5,17,1,7,16,10,8,0,0,2,13,2,0,12,2,9,1,21,4,5,0,3,11,1,7,3,0,0,0,0,0,7,1,4,31,16,2,19,10,2,8,2,0,1,7,26,11,0,0,2,20,14,0,24,5,134,100,12,1,0
"COG0377",47,15,105,18,4,123,51,162,62,81,51,66,61,209,116,88,30,4,46,65,34,47,90,22,44,55,66,29,158,66,60,29,70,22,51,61,45,57,71,72,76,63,93,50,64,65,52,49,111,116,54,72,30,30,19,44,47,6,38,73
"COG0378",35,57,34,34,95,39,24,39,71,47,60,48,40,31,40,20,121,38,98,31,59,53,73,115,41,28,29,38,58,61,29,80,47,85,39,87,39,79,26,59,43,38,77,44,66,69,75,37,76,38,23,13,65,161,74,69,85,107,44,36
"COG0379",103,105,181,104,206,167,162,152,180,190,181,172,162,193,187,136,174,139,181,188,187,181,183,98,138,216,191,110,171,194,170,124,188,111,145,165,150,168,172,257,187,192,232,213,160,137,181,157,323,300,132,174,173,169,169,119,163,102,134,243
"COG0380",162,56,45,40,25,19,50,6,41,62,114,116,53,86,39,103,13,31,153,157,100,49,109,7,110,115,96,80,49,23,64,41,85,73,86,87,88,39,98,111,50,88,8,83,85,64,97,39,31,40,142,113,35,39,40,96,92,9,18,22
"COG0381",493,328,400,242,52,265,724,226,271,266,459,399,400,320,312,455,146,117,270,421,310,207,419,277,354,349,364,450,265,174,403,278,441,246,316,377,409,182,360,311,313,367,133,371,416,289,338,363,244,179,312,354,271,282,206,209,152,267,272,260
"COG0382",51,18,56,16,6,86,5,133,25,64,15,12,10,141,56,79,23,12,26,11,41,62,46,31,14,7,11,16,76,14,14,74,3,1,21,57,13,31,8,16,15,7,46,13,42,27,17,15,158,162,13,8,25,31,23,80,65,9,15,70
"COG0383",382,377,196,202,291,44,513,126,421,163,520,630,612,75,488,420,77,260,186,395,259,166,194,543,399,188,348,239,234,331,259,499,431,117,356,255,351,350,289,493,244,218,283,233,279,425,297,388,41,147,281,242,322,90,217,306,198,244,445,136
"COG0384",9,35,6,13,9,8,20,8,13,13,23,19,21,3,13,8,5,14,8,2,2,19,7,33,11,11,0,13,7,4,7,21,15,2,11,8,8,7,24,2,21,14,5,6,25,50,4,1,0,12,16,5,5,13,6,66,20,53,5,7
"COG0385",18,167,131,89,206,278,103,231,83,79,78,115,71,183,124,23,220,246,64,96,114,61,116,56,27,76,87,90,185,51,90,48,77,46,65,79,77,87,62,58,138,88,169,92,97,99,69,59,150,73,43,91,83,89,130,99,131,192,54,62
"COG0386",103,55,23,19,21,23,44,6,29,76,48,17,25,29,40,56,7,16,118,67,57,47,32,11,115,58,34,42,21,24,28,38,55,50,46,67,66,15,67,45,26,31,48,56,37,45,30,41,127,108,90,53,19,45,27,17,31,32,8,70
"COG0387",2,11,0,2,9,3,11,0,3,1,3,1,0,7,2,8,2,9,4,2,0,1,5,1,3,0,1,0,1,1,0,9,4,0,18,9,1,12,6,1,3,1,1,0,7,17,6,2,3,4,3,8,3,31,1,91,47,4,0,0
"COG0388",646,412,783,708,599,959,524,856,587,637,559,727,662,948,819,755,618,522,623,682,565,664,775,600,566,749,817,642,906,744,770,598,705,630,564,691,589,596,664,612,795,750,747,673,741,540,715,588,827,823,642,729,653,508,542,397,517,335,612,637
"COG0389",252,487,320,514,577,334,353,523,425,349,282,437,337,353,347,264,502,755,193,228,329,484,266,602,269,322,323,618,305,398,466,492,291,446,326,311,388,473,296,379,419,330,442,333,440,508,418,379,491,368,233,287,448,419,532,440,441,585,508,512
"COG0390",70,183,23,16,21,14,96,7,27,100,63,81,65,24,53,78,9,166,49,65,25,59,43,19,69,53,62,33,42,10,63,15,60,26,32,57,43,41,83,64,39,60,19,52,45,41,54,52,13,25,59,47,60,35,26,72,69,55,18,97
"COG0391",9,162,20,37,24,13,16,18,143,40,39,28,34,28,27,21,27,43,19,28,19,35,29,46,19,21,15,218,19,36,7,160,18,4,19,42,7,18,27,18,32,17,33,15,52,33,39,12,38,21,16,9,51,101,41,33,29,155,65,74
"COG0392",29,338,28,65,205,26,60,56,142,69,41,54,71,16,68,24,137,560,38,46,77,75,53,88,33,32,60,77,20,84,64,71,36,115,75,45,43,94,35,26,75,42,93,48,67,80,61,77,57,50,30,32,66,113,167,128,96,388,86,115
"COG0393",82,96,61,61,60,48,86,59,34,57,94,110,101,87,64,49,46,50,97,108,74,57,70,11,130,88,93,33,63,142,64,40,71,45,69,77,62,36,104,75,85,78,29,117,59,65,77,45,68,73,88,73,104,55,42,35,36,52,54,62
"COG0394",191,325,144,190,183,195,229,150,263,215,185,185,175,189,176,245,249,528,302,181,202,199,207,176,254,256,197,218,224,170,248,178,179,209,262,214,200,209,216,185,234,196,248,176,191,180,161,151,219,300,234,286,187,199,227,154,195,199,164,201
"COG0395",637,1685,542,1098,2926,301,1047,772,491,528,602,588,623,137,513,344,1307,2730,321,296,776,1286,266,1334,602,599,764,647,151,1268,775,1205,699,1106,866,508,1049,1005,338,703,814,601,716,612,470,1343,618,613,321,512,369,485,961,893,1559,1398,994,1541,1703,985
"COG0396",122,220,185,98,55,180,183,207,202,172,150,188,181,199,195,165,146,158,89,148,143,202,163,192,107,187,205,238,216,181,156,265,162,147,103,173,140,176,149,175,194,154,208,160,144,166,160,160,187,176,95,144,179,114,194,87,144,166,202,176
"COG0397",2,28,1,2,9,9,10,0,0,2,7,1,1,5,5,5,1,8,2,3,0,0,7,1,5,3,0,0,2,0,0,9,2,4,27,11,2,15,8,4,2,2,0,0,2,19,10,0,3,1,10,7,0,48,0,88,49,6,0,0
"COG0398",23,125,30,47,51,15,43,28,89,21,26,21,25,15,36,43,36,48,19,22,36,48,31,86,53,46,34,163,24,51,24,131,35,8,39,32,30,39,50,59,61,22,56,68,56,40,24,11,22,30,17,33,41,70,52,127,74,47,62,41
"COG0399",540,373,701,475,463,331,936,274,346,421,735,597,680,373,478,791,354,133,455,760,602,446,494,270,611,407,460,535,291,299,632,652,749,559,600,684,638,517,748,595,322,449,262,548,515,587,469,601,521,426,495,314,554,323,384,410,396,264,423,519
"COG0400",2,12,0,0,4,6,3,1,7,1,4,2,1,6,0,8,0,99,4,1,1,1,4,4,5,2,0,1,0,6,0,4,0,1,16,6,9,18,6,1,17,0,3,0,5,18,9,1,1,1,7,6,0,11,0,51,34,16,0,0
"COG0401",1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,3,1,24,9,0,0,0
"COG0402",118,334,100,216,301,120,198,72,249,258,305,251,154,130,285,205,309,591,96,133,172,173,186,551,186,266,134,191,116,148,144,461,176,156,180,309,166,205,220,182,245,160,261,148,313,287,235,93,80,101,262,103,150,320,173,809,343,369,308,93
"COG0403",339,69,121,138,40,126,229,36,198,258,249,271,290,168,350,326,25,45,242,304,244,163,389,99,296,298,307,125,295,91,311,121,310,174,237,284,184,208,303,243,242,370,202,211,225,251,249,201,160,151,343,288,94,103,99,206,200,8,173,189
"COG0404",204,98,101,90,27,69,111,24,152,148,176,204,152,92,150,181,50,23,206,173,184,124,235,96,222,167,143,118,175,111,137,128,150,80,139,116,170,98,174,101,215,155,147,139,148,129,133,119,149,144,218,217,92,64,96,129,100,25,94,129
"COG0405",22,7,9,10,26,90,31,10,19,49,59,14,10,4,35,9,35,5,12,9,14,7,16,34,15,36,8,20,14,25,9,33,37,7,18,7,14,23,48,6,18,12,32,8,29,38,25,7,4,23,84,15,14,28,7,157,33,22,15,11
"COG0406",138,844,188,340,313,164,165,219,276,235,144,191,175,173,190,129,341,969,163,131,184,287,142,374,140,174,204,198,192,283,241,333,164,329,302,231,217,330,104,252,291,186,348,188,263,246,219,241,195,222,127,249,320,308,417,182,275,596,251,295
"COG0407",129,75,20,41,74,21,142,18,46,57,127,60,103,42,39,103,29,53,110,53,57,29,48,46,176,39,49,68,21,38,52,35,62,65,116,90,56,34,139,35,106,56,45,120,47,71,54,87,21,42,129,58,18,62,45,129,93,91,41,26
"COG0408",0,7,0,2,4,8,4,0,0,0,3,2,0,3,1,1,1,7,0,1,0,0,4,0,0,0,0,0,1,0,2,5,3,1,7,4,0,5,3,0,2,0,0,1,1,13,3,0,0,1,0,4,0,17,0,60,17,9,0,1
"COG0409",23,64,10,14,13,8,38,23,44,58,24,26,12,26,28,25,57,22,39,10,43,11,78,25,19,21,23,18,32,11,28,31,20,15,25,34,11,18,37,8,34,11,23,38,31,45,24,5,69,11,18,20,21,63,46,81,71,55,12,10
"COG0410",46,109,54,210,74,68,97,59,117,82,49,87,96,24,105,48,129,198,46,57,69,100,68,246,47,73,72,76,28,66,70,171,45,96,88,84,76,95,47,84,88,113,101,65,113,127,67,80,72,34,58,77,98,148,111,153,80,119,185,58
"COG0411",46,97,45,222,76,60,106,74,100,83,58,101,102,25,111,39,140,173,38,54,87,81,64,302,62,86,70,75,28,81,64,175,60,120,110,75,65,81,49,79,73,111,87,69,118,128,67,76,34,48,55,72,100,97,95,176,108,125,175,55
"COG0412",4,26,4,3,17,8,8,1,1,3,15,7,0,11,1,16,0,20,2,5,0,2,8,0,1,0,0,0,4,0,0,6,3,2,36,14,0,27,12,4,5,1,0,1,9,45,22,1,0,6,17,19,0,41,1,148,83,12,0,2
"COG0413",112,40,107,107,75,157,125,176,98,146,170,146,104,181,148,132,67,29,100,178,176,147,195,44,89,148,124,65,182,111,132,71,153,76,97,167,85,116,163,106,144,179,140,120,108,118,101,114,168,166,96,117,107,76,42,52,59,29,97,151
"COG0414",140,100,185,109,125,210,130,250,125,168,140,159,156,222,136,166,131,47,131,145,171,131,190,64,157,163,177,91,236,115,139,102,150,92,122,167,118,107,182,130,150,158,158,151,130,121,151,143,211,208,134,176,152,90,99,111,111,92,99,174
"COG0415",3,11,0,2,4,8,2,0,0,0,5,2,0,3,5,5,0,9,1,4,0,0,10,1,0,0,0,1,1,0,1,9,1,0,15,8,0,8,10,4,11,4,0,0,7,13,6,0,0,0,6,5,0,12,0,75,48,9,0,2
"COG0416",29,240,79,192,139,72,88,92,180,85,94,107,93,29,116,26,146,74,59,64,97,121,77,295,57,61,107,173,47,134,141,199,96,164,92,88,102,178,56,106,98,99,118,88,123,153,106,96,74,64,25,75,187,188,208,132,175,260,199,121
"COG0417",2,18,1,4,20,8,7,1,1,2,6,3,0,8,1,6,0,13,1,2,1,1,16,8,7,2,0,0,3,0,1,23,3,4,35,7,2,13,17,5,4,1,0,2,9,65,19,1,0,2,10,13,0,48,2,193,104,18,3,0
"COG0418",2,6,1,1,8,3,8,0,0,3,5,2,0,3,6,3,1,7,0,1,0,1,4,6,4,2,0,1,0,1,0,8,3,1,24,5,0,11,7,0,3,2,0,0,10,40,13,0,0,1,4,10,0,11,0,83,40,4,0,0
"COG0419",537,302,476,528,253,625,344,343,418,585,337,606,251,615,537,817,386,247,458,462,557,443,461,343,245,376,484,440,513,515,376,394,391,522,738,657,327,439,407,535,333,363,291,402,355,418,411,435,575,409,480,380,341,356,465,217,475,545,443,715
"COG0420",187,376,196,340,378,221,243,291,297,257,187,295,226,283,197,232,361,166,274,229,208,274,210,257,230,262,254,252,241,306,224,286,211,329,296,261,297,287,175,278,215,188,240,191,236,230,227,201,149,140,308,223,382,285,370,235,243,345,342,335
"COG0421",20,76,63,100,188,42,75,66,65,43,49,46,53,22,51,26,126,53,36,47,73,160,44,70,35,44,65,48,16,87,75,99,47,132,75,92,90,120,23,82,55,40,66,66,83,84,75,48,54,41,23,52,71,138,117,91,119,100,110,92
"COG0422",217,176,261,306,200,423,224,340,200,319,194,241,240,467,283,238,268,450,241,268,200,259,350,120,189,275,295,172,296,220,264,160,204,316,344,273,167,238,183,162,257,249,219,239,259,211,237,247,344,236,345,279,249,193,177,225,225,172,191,263
"COG0423",271,162,335,353,228,329,255,442,339,332,250,314,323,440,375,272,339,341,260,326,261,374,272,436,269,305,353,468,406,354,321,433,285,325,316,297,299,325,196,349,341,336,320,320,296,319,271,288,295,346,291,332,372,171,337,87,192,102,404,329
"COG0424",136,139,153,159,105,173,111,166,153,126,135,153,151,163,147,145,152,284,172,110,134,132,137,169,126,129,121,157,172,169,151,159,115,129,129,128,137,164,164,145,184,144,180,156,134,163,167,123,148,158,135,168,163,133,154,144,161,93,165,157
"COG0425",256,66,167,119,95,84,167,23,161,379,218,166,223,163,183,288,58,41,343,288,202,238,215,57,262,295,193,118,111,217,189,45,239,194,258,278,211,150,264,210,195,171,213,208,161,97,175,182,131,171,348,310,103,142,88,72,116,77,84,281
"COG0426",280,259,272,412,382,308,326,325,348,313,299,338,287,322,281,277,368,204,291,325,319,275,273,327,314,301,318,231,304,311,321,337,294,319,345,312,369,331,290,340,340,318,307,309,308,276,265,293,313,311,336,340,339,276,381,312,276,329,305,283
"COG0427",191,98,349,323,22,353,164,283,301,277,195,312,267,397,437,258,179,42,227,299,226,206,308,200,166,229,299,198,417,297,289,208,170,237,301,299,230,265,213,252,462,248,371,239,310,199,265,241,337,354,310,328,178,170,193,177,175,41,227,177
"COG0428",63,34,94,149,146,147,88,125,215,101,86,102,115,132,112,54,162,53,34,49,73,170,96,191,56,56,76,171,103,159,98,253,72,135,106,85,121,162,48,85,109,98,143,81,148,156,105,65,95,112,33,62,187,134,181,120,139,109,198,221
"COG0429",2,6,10,6,5,8,7,0,2,22,24,10,6,20,8,9,3,10,3,18,4,4,12,3,5,6,0,4,9,11,0,10,5,4,10,29,4,14,7,2,8,8,4,0,4,8,12,1,0,8,14,11,1,32,3,50,38,6,0,2
"COG0430",0,7,0,3,6,3,6,0,1,2,3,0,0,2,3,3,0,10,0,3,0,0,2,0,1,2,0,1,1,1,0,2,3,1,10,8,0,9,4,0,3,0,0,0,3,9,3,1,0,0,3,1,0,0,2,50,26,1,0,0
"COG0431",3,165,0,3,18,8,9,2,1,9,8,11,0,13,5,11,4,65,5,4,1,6,16,5,5,3,0,3,2,1,5,19,1,2,29,8,0,27,21,2,3,1,11,2,10,29,4,2,0,4,5,15,2,38,12,95,67,337,1,3
"COG0432",82,30,77,34,33,56,34,53,49,69,57,57,35,88,61,62,19,17,98,59,56,52,83,45,83,118,50,36,80,42,53,31,63,45,64,82,47,39,80,54,66,71,68,74,55,45,43,35,115,84,82,106,21,58,25,91,40,8,33,21
"COG0433",153,89,98,25,16,111,227,477,242,20,92,74,157,281,57,18,81,97,148,50,33,132,135,127,25,16,75,570,35,78,84,128,69,161,80,59,222,160,22,392,123,67,167,47,62,117,109,216,72,120,5,237,146,177,192,102,122,171,81,137
"COG0434",19,16,8,24,13,5,3,8,4,24,6,17,4,5,3,21,12,13,6,2,23,3,29,45,13,4,6,7,2,1,6,20,7,6,3,23,6,2,8,16,11,8,4,6,16,4,6,0,1,1,5,3,3,36,16,74,9,1,15,3
"COG0435",2,84,5,8,6,7,20,26,8,9,4,8,10,5,5,11,17,10,0,3,6,8,8,10,4,9,6,21,3,22,4,19,10,5,27,8,7,15,21,4,18,0,15,1,7,20,7,3,3,4,9,6,9,48,37,96,68,22,4,20
"COG0436",1138,1111,1181,1095,626,1211,1013,1355,1147,1148,1074,1295,1271,1395,1248,1165,1092,1784,1261,1253,1168,1178,1112,959,1040,1387,1282,919,1368,1148,1203,1053,1294,1136,1147,1202,1099,1167,1228,1235,1236,1385,1461,1354,1137,1069,1255,1063,1246,1245,1263,1255,1030,878,1016,530,870,1126,1008,1293
"COG0437",17,77,22,91,88,77,66,31,54,99,111,49,20,69,63,50,30,61,40,53,40,27,111,39,44,24,5,39,31,65,7,14,10,17,43,40,16,30,12,13,19,22,6,14,14,55,23,1,6,2,16,36,10,64,23,125,99,15,10,6
"COG0438",5719,2552,2546,2763,1446,2785,3962,1667,2608,2822,4232,3042,4248,2572,2508,4642,2034,1889,5295,3825,4138,3225,3225,2227,5584,3412,3358,3560,3223,2503,3028,2421,3230,2326,3153,3078,4066,1905,4788,3293,3245,3372,2505,3888,3729,2595,3178,3866,2629,2880,4281,3743,2654,2550,2731,1663,1905,1604,2235,4075
"COG0439",443,279,162,194,544,178,348,86,272,293,413,304,387,184,271,520,369,212,260,312,348,202,346,157,442,267,299,352,319,297,248,129,399,421,353,390,253,340,402,284,293,215,238,316,334,202,268,279,193,168,394,301,278,307,348,238,275,518,237,183
"COG0440",56,190,95,169,145,62,136,86,113,110,135,129,104,30,88,52,144,202,77,70,123,135,96,97,51,120,127,80,34,117,139,139,141,124,108,101,147,112,117,104,98,130,94,134,84,144,126,90,59,62,68,67,119,149,161,135,164,150,105,129
"COG0441",478,506,676,626,525,705,699,799,710,655,638,626,669,737,681,541,725,494,576,698,745,779,627,697,566,614,728,1021,845,655,574,763,616,631,547,622,624,744,597,733,581,654,787,630,640,658,657,607,890,792,499,594,843,519,631,311,586,541,742,810
"COG0442",207,361,257,310,358,287,266,268,388,339,251,302,249,251,355,236,353,450,239,201,220,370,242,451,227,284,277,486,306,364,331,389,228,317,269,302,263,429,239,288,290,327,388,264,323,310,302,230,285,297,195,277,376,334,366,243,263,477,400,397
"COG0443",289,430,376,648,415,420,905,497,506,421,452,509,469,446,588,550,638,537,343,394,450,688,452,681,331,338,486,722,392,677,465,628,447,579,497,470,532,703,297,473,520,497,752,450,435,686,552,378,411,449,306,431,702,497,583,509,663,655,814,857
"COG0444",116,584,145,377,544,134,321,185,248,255,216,230,220,114,187,135,485,292,107,201,226,227,193,535,195,230,186,185,97,203,192,396,177,328,318,238,268,277,118,199,285,190,254,184,283,359,238,234,181,135,198,225,250,464,412,614,422,646,304,211
"COG0445",351,392,478,506,506,567,393,634,552,505,469,414,453,613,435,309,577,232,482,456,480,514,494,503,367,449,479,628,470,562,484,614,399,557,529,584,422,551,378,515,413,443,487,462,442,464,535,422,627,517,492,476,527,531,558,298,405,602,520,546
"COG0446",437,501,415,767,829,270,426,287,638,612,526,539,526,368,488,490,908,707,485,497,574,494,386,692,434,542,473,373,272,499,526,574,445,658,538,764,484,583,467,603,513,561,548,472,495,496,559,352,295,386,600,499,423,673,603,836,627,839,593,511
"COG0447",104,63,121,59,24,172,76,129,75,138,79,103,80,179,115,107,34,24,90,105,72,88,139,25,85,152,89,46,172,84,77,44,100,75,117,115,65,81,139,84,83,113,101,102,76,64,98,73,104,136,100,157,33,42,43,62,84,66,58,127
"COG0448",123,326,203,490,793,178,385,288,310,228,206,261,241,94,206,101,804,464,180,163,306,357,179,531,158,185,276,194,96,395,320,410,238,466,347,224,324,482,116,305,270,238,401,278,255,342,301,317,224,173,146,217,473,492,593,325,435,733,458,336
"COG0449",303,407,381,455,400,345,378,438,533,312,367,367,459,362,438,288,503,551,388,331,417,481,276,548,319,367,458,597,381,487,467,614,391,459,437,423,401,481,243,324,372,460,553,415,529,417,448,359,457,426,353,423,456,467,505,293,441,466,538,373
"COG0450",169,129,56,73,33,39,113,25,127,98,155,118,99,80,114,147,27,139,191,148,135,76,134,51,180,156,127,158,109,57,89,90,130,80,100,127,113,65,158,116,102,105,103,111,125,77,111,97,75,75,180,143,64,124,90,73,99,117,54,54
"COG0451",1900,640,1272,1036,879,955,1956,1052,894,1306,1426,1210,1406,1188,1159,1567,861,461,1851,1578,1522,1028,1234,826,1623,1268,1282,1143,1443,878,1136,826,1252,868,1370,1253,1405,903,1559,1194,1060,1193,915,1302,1453,1106,1087,1412,929,1271,1778,1441,874,909,965,666,857,515,881,1008
"COG0452",153,250,129,325,243,145,253,151,209,254,194,268,220,115,274,153,280,387,172,219,220,297,238,194,152,255,275,229,187,238,307,230,236,284,240,225,201,298,194,219,268,273,248,260,240,235,275,209,248,281,183,259,293,227,260,184,262,302,259,267
"COG0454",881,1034,465,631,710,444,781,397,643,541,720,715,664,414,573,754,598,819,798,655,836,716,685,746,797,605,706,741,389,769,624,703,776,644,719,572,752,677,753,654,831,591,622,683,791,768,606,712,474,568,736,760,690,967,788,943,916,998,613,851
