"","NOM015","DLF004","DOF014","DLM003","DLM011","DLM019","NOM028","DLM028","NLM007","DLF009","NOM001","NOM007","NLF015","DOM008","DLM020","DLF003","DOF012","NLM004","NOM027","DOM013","DLM015","NOM022","DLM008","DLF007","NOM012","DOF009","NOF010","NLM024","DOF004","NOM025","NLM006","NLM021","DLM002","DLF013","NOF014","DLM009","NLF007","DLM001","NLM025","DOF006","NLM010","DOM023","NLF008","NOF005","NOM010","DOM005","DOM018","NLF002","NLM002","DLF001","DLF006","NOF007","NOM002","NLM022","NOM009","DOM001","NOM005","DOF003","DOF007","NLM026"
"COG0583",306,295,360,312,358,459,521,672,481,929,270,403,266,423,305,395,581,308,759,437,300,380,380,366,384,334,368,293,440,435,1591,1181,1297,1042,1086,1942,1088,976,1156,801,1119,1041,1045,1234,875,1297,1186,1275,871,689,1689,1179,1710,1627,1846,1408,2974,1233,870,1041
"COG0584",341,439,392,401,422,506,368,332,365,277,510,199,605,484,565,211,541,305,276,410,360,187,477,569,464,598,317,417,368,282,359,441,276,464,310,377,387,453,175,459,525,185,458,336,376,464,323,372,127,686,325,369,360,312,232,455,316,407,514,309
"COG0585",1,0,0,1,9,3,9,32,4,59,0,0,3,8,2,0,10,11,0,0,4,4,0,2,0,7,4,8,5,19,13,0,0,2,0,5,0,3,2,6,0,0,11,4,0,12,0,0,12,3,11,0,0,17,0,6,59,1,4,3
"COG0586",99,139,122,89,124,38,126,109,83,218,105,86,155,182,150,105,315,65,103,76,139,131,89,169,105,102,127,158,126,115,161,64,89,152,52,121,63,141,136,138,86,106,142,113,106,186,95,101,201,170,141,105,40,87,31,132,194,100,191,62
"COG0587",792,694,732,3671,744,850,801,676,866,678,850,847,591,624,604,855,781,805,705,1536,665,866,727,578,762,696,762,867,751,662,738,755,698,795,747,819,768,846,861,585,654,774,655,746,685,569,817,702,1099,549,661,695,662,777,825,685,655,632,648,795
"COG0588",140,67,93,126,177,47,120,89,84,131,25,52,125,143,165,36,213,15,48,87,92,40,59,177,36,110,110,63,99,145,87,107,57,87,60,163,31,63,24,147,87,53,151,119,80,115,117,104,18,236,136,117,37,48,17,111,70,89,213,77
"COG0589",357,428,381,453,449,187,342,229,296,339,428,206,445,492,456,283,357,292,416,313,397,364,300,408,267,443,449,616,356,283,438,338,260,392,194,294,215,449,358,505,302,512,510,300,341,429,353,293,541,564,328,345,135,186,125,365,260,355,566,185
"COG0590",146,174,164,169,202,166,168,145,140,109,159,197,161,120,167,262,190,248,269,220,135,212,193,162,172,179,183,233,145,133,211,158,198,153,157,158,139,208,263,155,143,271,204,142,182,109,145,160,286,155,163,143,149,158,199,155,103,181,174,169
"COG0591",519,425,492,489,386,482,549,393,495,320,320,349,659,515,661,445,268,303,1122,576,667,430,587,507,469,436,442,428,560,425,522,616,573,619,499,406,411,547,392,573,511,420,676,474,521,613,519,576,399,703,502,422,489,375,364,518,298,433,722,423
"COG0592",243,272,297,264,259,360,303,298,295,263,379,417,264,202,264,364,286,299,350,338,295,235,343,268,400,316,313,352,280,232,305,284,415,372,355,445,312,339,364,235,304,360,260,304,265,268,317,308,355,201,304,319,367,285,363,305,251,308,220,309
"COG0593",151,69,178,156,104,133,72,109,48,146,26,87,152,137,132,110,77,93,225,126,154,41,153,136,108,128,98,66,148,62,159,120,121,193,132,83,137,133,113,115,96,81,183,112,140,192,110,149,179,158,97,135,87,49,27,111,60,160,118,137
"COG0594",34,31,47,37,33,78,63,68,47,57,54,83,17,29,14,82,135,62,127,80,41,30,97,30,80,55,29,25,59,55,54,60,80,61,90,141,81,35,70,15,64,27,40,68,40,20,57,69,23,24,80,72,103,72,144,55,92,61,23,60
"COG0595",169,215,196,131,93,464,171,199,177,137,311,269,122,64,74,384,578,230,521,313,124,119,242,65,276,141,125,52,177,151,107,214,222,228,307,413,284,169,150,82,193,65,92,216,229,68,233,248,53,48,227,147,361,215,332,157,189,148,43,301
"COG0596",143,163,249,258,110,463,267,339,201,481,251,297,158,88,121,269,613,315,222,131,136,234,277,153,262,182,129,105,235,171,140,219,282,230,475,819,220,189,274,70,263,64,150,209,232,175,208,200,93,179,254,193,368,310,350,215,395,213,115,291
"COG0597",64,43,72,42,53,124,75,89,79,80,53,101,50,35,28,105,174,68,164,82,52,37,113,46,99,63,82,29,64,72,67,52,79,103,113,143,102,48,71,32,60,35,45,77,79,21,42,85,24,32,90,77,119,87,143,57,112,67,29,108
"COG0598",285,277,295,376,332,129,266,286,266,327,282,317,325,340,371,263,332,243,223,217,289,306,251,388,224,357,261,320,317,346,93,91,73,98,77,98,65,96,116,115,83,99,80,101,99,120,79,109,121,115,105,98,95,87,85,109,85,83,96,70
"COG0599",154,126,140,183,161,95,137,159,114,161,135,143,223,172,192,139,157,82,202,146,200,92,129,112,144,149,136,93,117,98,144,116,93,130,146,128,145,200,160,131,130,97,252,96,199,118,155,112,120,93,144,123,79,93,59,162,121,171,130,71
"COG0600",138,113,129,107,74,185,190,207,164,315,70,176,79,84,132,186,161,135,218,182,103,97,194,119,201,108,116,69,195,118,99,157,175,126,258,244,165,132,81,105,154,51,110,160,128,97,112,146,47,86,193,148,236,194,203,155,183,149,93,228
"COG0601",248,190,346,202,230,592,406,430,336,534,177,246,212,189,161,207,812,264,857,282,188,181,358,207,269,339,194,123,277,350,202,236,263,268,335,500,302,226,109,229,201,113,222,285,238,246,280,290,109,134,361,250,469,297,462,296,513,286,212,336
"COG0602",189,207,240,2222,224,242,197,222,217,194,188,180,156,189,185,263,289,175,293,606,242,273,248,224,382,238,170,189,289,190,211,195,213,171,257,324,231,187,300,148,213,248,248,198,260,209,191,222,226,141,227,211,210,243,242,228,199,228,188,223
"COG0603",94,127,99,174,138,82,113,93,119,96,121,129,124,125,125,153,54,86,78,86,151,145,101,137,164,111,113,136,102,99,34,43,33,20,21,64,29,36,52,39,40,82,50,39,45,49,29,34,65,40,25,34,24,29,28,46,35,46,50,24
"COG0604",3,6,32,28,16,24,49,98,4,168,3,9,7,25,12,7,55,7,83,8,10,8,2,13,4,26,9,9,22,30,37,6,1,23,1,8,5,18,12,16,8,1,10,8,2,53,10,0,37,6,39,3,15,35,4,14,108,3,12,24
"COG0605",55,57,75,148,84,41,70,90,54,116,17,62,80,88,70,38,51,26,4,78,98,39,81,52,53,100,91,34,88,58,116,70,58,63,77,54,72,84,18,61,62,72,72,48,72,83,55,64,38,50,78,63,15,75,15,92,82,100,65,79
"COG0606",380,298,293,262,290,348,311,297,412,299,311,332,309,256,242,363,254,355,351,411,283,358,257,317,280,272,260,346,364,301,315,302,320,290,301,226,303,351,275,342,281,289,316,344,328,213,342,294,444,234,289,322,324,298,342,328,311,292,264,399
"COG0607",360,284,253,327,486,187,435,310,440,313,143,387,409,319,397,227,257,138,116,275,308,345,203,291,254,354,340,288,347,435,137,139,82,109,74,89,68,101,82,186,98,98,95,110,78,132,81,96,101,119,101,138,47,115,95,126,84,108,152,78
"COG0608",304,340,352,347,316,399,336,348,298,278,392,423,392,335,357,414,322,333,301,429,377,458,398,245,357,327,348,449,376,265,299,407,373,368,337,451,354,432,451,263,363,395,304,324,352,278,422,330,467,250,357,302,290,353,348,337,248,323,268,423
"COG0609",386,291,282,333,354,510,339,331,355,408,304,334,424,359,406,240,502,309,619,309,420,378,309,272,304,302,330,370,424,390,380,335,348,343,352,349,255,384,208,334,324,315,468,340,288,338,335,442,344,262,421,322,412,360,379,396,425,360,239,347
"COG0610",421,576,577,689,911,949,366,694,872,697,625,1160,459,331,556,632,262,1139,416,722,479,899,705,799,777,616,663,199,700,304,714,488,668,614,726,424,759,594,914,44,541,813,531,503,868,184,874,835,805,386,933,709,574,526,677,668,503,491,393,766
"COG0611",94,48,61,133,100,43,71,98,65,154,20,45,76,69,75,28,75,14,5,98,27,36,34,91,62,161,89,75,69,65,123,85,42,83,39,57,73,125,92,68,82,112,96,67,61,93,44,30,13,101,95,33,21,86,23,118,94,134,98,48
"COG0612",993,1056,907,1172,1212,733,849,884,783,881,525,1267,1062,972,1042,908,473,1199,109,861,905,944,808,770,703,1100,1112,1135,960,795,918,1106,767,1078,679,338,794,1212,946,1123,908,1268,1018,773,872,1116,864,709,2538,805,889,804,287,741,396,1029,556,1211,1465,762
"COG0613",94,79,127,93,65,144,107,121,157,126,54,125,74,73,66,170,137,114,264,134,93,49,112,95,170,97,87,35,137,85,93,108,142,141,193,175,135,75,112,75,127,43,69,126,120,105,98,103,31,49,175,62,158,111,151,136,109,91,65,186
"COG0614",407,305,399,386,472,517,385,350,526,467,333,379,451,413,469,292,621,341,582,374,545,475,355,428,365,327,390,381,492,440,422,362,412,416,375,488,332,444,228,390,403,350,474,414,492,342,367,575,312,340,575,441,490,388,430,575,407,388,285,331
"COG0615",72,244,105,120,54,49,110,94,47,176,257,57,69,196,75,102,107,178,79,78,128,82,109,178,144,57,166,269,147,100,83,100,127,125,176,151,141,96,296,220,132,437,50,83,161,158,71,123,447,198,111,125,82,36,188,104,70,241,74,94
"COG0616",167,243,184,282,238,135,106,151,156,421,252,171,156,270,264,249,64,232,9,169,154,269,173,186,177,311,225,329,238,180,252,251,158,225,139,105,168,293,374,191,178,246,272,161,207,322,154,144,463,293,202,160,70,165,91,327,229,219,231,103
"COG0617",230,272,247,236,240,365,302,295,293,288,236,316,191,238,267,321,342,267,382,314,253,264,283,181,267,273,243,307,281,225,369,324,291,301,303,308,337,350,395,234,257,250,281,267,270,221,312,235,397,154,352,244,303,315,335,292,303,257,255,331
"COG0618",240,307,266,214,272,284,184,256,228,134,336,324,168,201,216,427,178,283,162,343,229,282,306,223,313,224,272,296,249,235,215,233,315,229,380,294,303,250,294,178,278,291,189,241,267,187,278,275,242,194,250,302,317,336,334,251,182,221,184,319
"COG0619",160,130,323,152,128,484,219,236,203,259,215,209,92,91,102,277,416,231,711,288,172,103,285,102,292,352,141,52,184,149,215,224,324,381,365,485,336,224,169,87,211,86,117,228,169,20,214,267,59,97,361,161,424,228,330,183,202,141,62,336
"COG0620",119,327,224,155,118,109,166,201,199,274,200,302,61,145,73,140,257,233,322,80,178,124,178,149,252,128,134,240,250,101,95,159,221,168,179,561,160,160,286,70,215,124,68,173,197,96,196,210,241,54,124,192,234,259,233,112,238,132,45,85
"COG0621",770,764,852,704,867,1028,709,691,873,503,769,1055,733,653,626,940,498,777,675,928,730,852,838,651,810,794,822,821,739,750,814,874,825,809,867,613,873,878,914,725,763,871,733,798,808,654,746,735,1402,674,733,766,726,806,748,770,563,693,670,876
"COG0622",146,144,196,140,213,219,216,176,176,139,163,204,146,149,139,225,160,198,191,197,160,199,221,131,215,185,166,158,155,154,204,177,195,178,220,193,180,181,186,157,153,174,143,180,143,141,192,178,169,174,201,177,246,198,269,194,189,168,145,198
"COG0623",54,130,93,123,158,32,59,73,87,123,99,126,73,116,84,95,84,92,2,100,76,190,99,107,79,126,135,158,83,65,125,81,79,68,47,88,61,154,123,101,76,179,114,50,85,160,95,54,249,86,56,87,11,83,37,78,67,103,142,69
"COG0624",507,485,551,555,603,633,546,458,619,492,387,342,483,558,457,275,541,354,473,480,510,414,518,442,426,484,490,495,474,423,444,533,359,570,414,541,347,646,516,613,417,438,357,448,396,529,550,337,354,344,596,464,372,401,497,525,422,459,483,441
"COG0625",12,4,2,7,34,6,49,134,17,279,3,10,13,36,13,2,73,4,3,1,10,15,5,25,7,24,14,31,40,87,51,4,6,9,5,20,1,22,21,26,11,8,32,9,7,90,4,3,46,6,52,9,4,77,6,24,262,14,21,2
"COG0626",37,64,64,60,30,64,84,98,46,241,42,62,47,67,39,83,178,58,154,39,79,33,57,44,51,64,43,48,38,64,80,76,46,154,84,123,53,92,98,62,25,21,34,35,30,75,55,63,39,29,64,45,70,77,89,58,149,39,19,79
"COG0627",128,134,243,186,165,126,187,101,143,150,34,123,239,189,330,40,122,70,117,128,187,148,155,175,137,194,135,62,205,166,130,221,146,171,180,225,118,171,86,131,196,117,193,139,119,187,159,262,42,414,110,134,113,170,116,154,138,203,380,153
"COG0628",446,525,563,545,438,588,553,640,476,574,432,569,445,521,433,569,657,445,279,579,533,436,573,449,594,486,475,393,552,387,344,490,488,455,729,598,563,437,406,395,522,424,400,537,532,451,458,490,460,488,627,516,451,453,512,541,535,512,461,648
"COG0629",167,152,436,165,172,443,235,218,180,476,223,253,153,184,141,346,326,240,343,293,201,137,356,138,267,226,198,116,239,186,207,224,264,225,327,281,281,177,200,183,223,180,169,251,218,87,280,239,149,158,284,227,267,218,313,189,300,266,130,369
"COG0630",5,9,18,0,5,9,1,6,17,2,3,8,1,5,5,3,1,14,0,9,23,6,5,32,17,7,3,2,37,12,3,9,28,3,18,92,26,1,3,1,51,10,0,17,19,1,8,56,0,1,1,5,40,60,39,10,70,44,2,2
"COG0631",115,115,193,92,154,321,193,179,104,154,119,416,101,69,112,430,270,292,366,196,167,173,232,96,263,224,207,37,111,149,123,240,257,255,369,216,313,133,272,47,279,90,116,195,223,151,166,145,183,58,217,145,208,198,320,115,172,156,117,312
"COG0632",175,174,162,137,175,178,142,145,168,147,186,179,111,137,130,197,141,178,162,227,133,141,163,116,162,175,167,221,149,148,152,159,161,138,164,151,152,114,173,159,129,184,155,131,149,83,160,159,207,96,140,167,128,138,120,149,102,128,112,176
"COG0633",5,3,3,0,12,4,17,33,8,82,1,2,5,13,7,0,19,7,1,3,6,1,0,12,0,8,5,11,9,37,9,4,0,2,0,30,0,8,3,4,1,3,15,0,1,29,9,6,12,6,18,3,1,28,3,12,87,2,14,1
"COG0634",145,143,198,161,161,218,163,143,164,165,139,184,128,135,117,217,299,203,167,175,156,134,211,137,179,193,160,116,165,144,177,156,158,200,206,178,190,121,165,125,129,182,145,170,178,104,163,169,194,128,185,184,147,158,169,161,134,161,123,153
"COG0635",369,313,379,298,314,505,392,394,404,391,378,439,361,378,349,430,325,344,654,464,387,355,424,338,404,339,315,381,476,382,436,405,477,438,366,542,378,407,493,397,418,339,402,398,418,394,409,549,409,381,430,406,553,414,421,403,433,333,288,464
"COG0636",92,72,129,113,134,125,70,97,121,46,41,105,79,97,107,107,90,63,78,108,98,83,143,106,112,107,87,72,111,95,97,130,104,126,123,107,118,81,63,93,122,87,101,121,117,107,117,162,16,109,166,124,123,124,101,100,76,87,135,84
"COG0637",373,403,483,384,405,356,375,383,522,445,334,366,378,369,318,403,413,443,729,388,455,385,396,414,450,398,419,325,439,500,453,400,479,423,453,388,395,320,336,365,446,394,422,411,492,356,428,460,324,393,374,424,506,390,472,432,478,425,338,445
"COG0639",135,63,139,156,93,95,88,145,141,205,24,87,127,134,120,46,349,126,9,273,121,64,77,146,62,95,81,54,109,191,55,153,197,73,148,198,102,48,78,122,133,96,115,110,117,70,75,152,188,196,111,169,83,97,48,91,172,174,149,98
"COG0640",67,91,141,72,93,177,134,124,103,107,85,110,45,56,45,136,222,146,152,113,73,45,152,135,162,100,51,22,103,95,89,111,147,117,174,313,130,71,124,35,106,38,62,131,134,48,136,125,35,70,159,89,136,130,198,128,185,98,52,144
"COG0641",720,831,554,703,443,430,462,460,529,477,453,666,511,685,474,549,454,871,382,438,587,1093,518,768,528,521,572,325,476,606,520,476,698,509,502,496,544,487,1317,619,706,360,396,725,469,618,665,547,946,567,557,682,648,565,470,948,509,601,692,462
"COG0642",8931,8631,8276,9567,8423,5823,9835,8125,8465,5343,7209,6588,11231,11553,12739,6107,5091,7727,3923,7083,10345,7584,8614,11775,7154,7260,8699,7041,8982,8822,8935,8637,8223,9381,7777,5830,7944,8743,5277,11347,10612,7022,9369,8530,9555,14441,8078,8812,4353,14293,7471,9616,7305,6930,7188,8511,6812,13061,13796,6843
"COG0643",26,48,39,29,18,12,48,94,60,119,33,76,24,34,55,42,23,71,4,21,73,41,49,53,36,28,51,16,98,89,22,86,58,16,144,183,102,9,135,7,90,19,11,56,99,44,54,100,16,10,32,85,146,217,73,21,160,44,22,40
"COG0644",6,5,3,3,27,29,43,61,5,220,2,1,12,44,16,6,76,5,2,4,10,0,1,16,2,24,13,21,30,63,28,3,8,13,3,36,3,7,21,18,3,3,28,7,3,26,4,1,22,13,45,4,4,46,0,16,166,4,19,3
"COG0645",0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2
"COG0646",605,414,474,339,559,360,367,519,563,415,462,541,490,522,437,541,209,389,490,433,541,467,421,362,440,416,464,495,566,570,438,492,508,483,434,383,496,493,369,371,504,464,607,480,513,301,577,631,618,308,350,495,502,550,477,458,518,449,289,522
"COG0647",39,40,73,45,26,140,71,88,24,113,25,28,39,20,24,43,127,43,156,59,34,26,72,30,95,68,29,18,40,20,21,40,50,76,81,102,40,89,17,15,21,16,26,49,31,37,36,26,24,25,105,29,31,25,46,59,60,36,29,74
"COG0648",177,127,203,140,167,159,177,167,175,106,79,94,137,185,148,98,121,83,119,162,194,107,248,146,132,111,124,55,209,155,124,154,141,209,223,170,166,132,73,155,192,65,153,181,209,133,166,158,32,160,161,211,174,153,157,145,148,155,105,157
"COG0649",225,250,177,187,212,88,135,123,171,143,165,163,227,180,175,135,34,97,4,161,209,197,153,156,120,205,178,259,127,158,188,165,122,157,100,23,120,237,145,218,112,217,200,161,185,157,132,133,363,173,138,148,52,140,51,162,106,167,171,112
"COG0650",7,2,2,12,10,33,17,33,6,118,6,3,7,3,7,14,22,6,6,10,6,9,5,3,6,14,20,14,23,26,16,7,7,46,5,8,4,16,1,12,11,7,11,8,6,14,9,1,9,4,35,7,3,16,7,22,89,8,13,7
"COG0651",72,32,22,99,69,115,87,169,48,275,13,42,62,43,83,17,59,22,10,71,68,41,93,65,107,78,75,46,120,90,31,52,84,66,49,24,58,118,6,80,65,27,65,51,124,46,19,19,66,33,193,18,26,65,24,196,204,104,81,40
"COG0652",213,299,190,302,224,300,219,213,248,197,302,272,155,220,180,293,279,301,189,302,189,291,240,196,251,240,261,244,269,201,210,203,239,229,264,241,262,283,292,184,257,291,170,167,231,202,236,213,306,175,244,199,225,247,243,242,213,186,194,229
"COG0653",618,561,582,543,468,766,536,585,638,579,641,757,470,473,476,793,482,643,633,682,543,699,666,422,617,557,549,566,626,673,459,710,644,567,832,710,754,729,811,560,594,628,523,613,594,473,667,667,569,452,504,554,677,605,709,542,518,527,437,817
"COG0654",12,5,7,2,25,40,74,144,5,219,3,10,29,19,23,0,23,2,0,5,11,7,3,11,33,13,16,31,37,81,54,1,26,11,6,13,0,18,93,31,3,5,29,10,51,39,4,8,74,119,18,3,5,73,0,60,242,4,25,0
"COG0655",237,136,218,226,175,315,226,244,195,165,129,209,194,188,152,158,111,136,421,281,192,135,266,189,255,253,180,188,249,160,234,232,264,257,280,295,288,191,97,223,264,215,245,243,226,191,234,280,31,246,268,195,335,284,300,246,238,251,213,239
"COG0656",260,150,173,166,210,163,310,290,173,276,210,94,365,344,233,154,785,162,203,204,289,198,198,212,204,180,206,163,147,110,188,171,185,234,171,387,183,257,253,167,227,182,301,280,156,182,169,296,154,286,339,197,141,133,253,182,329,186,262,93
"COG0657",459,514,543,308,466,556,488,441,404,496,566,362,524,419,524,426,628,396,400,427,404,316,474,593,452,414,438,573,480,515,347,507,446,442,448,653,385,505,340,504,595,304,398,430,441,495,503,469,370,487,459,400,456,499,531,396,485,436,640,406
"COG0658",275,175,333,280,288,362,309,327,203,239,126,301,225,279,278,280,318,232,413,272,250,173,317,206,203,270,255,102,311,234,271,265,330,291,252,366,293,318,161,209,299,271,283,273,376,256,335,304,287,234,237,294,336,286,308,271,271,315,296,304
"COG0659",335,381,251,235,296,180,255,328,326,210,437,299,331,244,270,321,153,320,288,222,310,352,263,356,289,283,378,430,322,375,338,326,329,197,306,392,359,271,357,430,386,378,299,352,440,304,232,442,386,273,246,316,370,466,467,301,269,327,271,265
"COG0661",34,6,55,48,13,39,73,51,9,162,56,19,16,43,13,22,110,52,375,32,19,27,34,12,17,61,22,23,21,31,83,28,48,75,20,160,32,46,14,25,29,25,54,75,62,19,24,37,18,24,43,15,81,41,126,30,123,15,13,33
"COG0662",76,150,92,35,35,111,39,108,52,91,271,117,34,113,45,110,82,125,80,96,78,53,86,108,160,60,150,227,167,160,71,102,167,68,202,253,160,45,101,148,188,171,73,97,138,77,80,289,50,33,147,83,240,282,243,146,157,108,64,143
"COG0663",91,96,87,103,168,50,129,158,126,137,83,62,111,111,112,93,97,77,116,91,97,93,121,94,79,145,103,89,104,120,116,114,101,98,81,44,95,128,66,106,85,138,119,110,61,135,149,92,84,88,120,114,80,128,115,106,182,85,96,93
"COG0664",592,643,724,770,817,477,672,411,566,377,574,528,642,757,736,450,617,352,294,487,610,605,611,819,592,648,571,586,614,517,745,456,537,610,441,452,542,510,497,786,578,698,702,574,552,820,461,546,431,1062,611,646,301,452,413,684,428,629,975,492
"COG0665",39,54,38,41,33,88,67,212,25,313,14,58,46,64,43,108,55,53,8,67,50,28,50,43,62,85,39,44,81,89,26,38,23,10,19,5,16,14,48,9,37,4,11,21,12,19,19,3,7,10,23,6,6,37,14,30,95,30,13,27
"COG0666",66,85,182,144,114,74,100,210,243,356,22,76,61,260,80,58,72,41,9,134,289,32,99,53,141,134,129,73,161,106,175,124,112,264,206,38,59,226,116,83,64,79,128,61,284,68,229,27,71,149,140,211,14,112,52,75,215,266,158,80
"COG0667",329,325,473,370,435,384,536,579,329,627,387,244,750,452,601,292,345,440,585,252,443,312,432,375,409,424,397,345,387,334,496,391,355,346,374,201,411,371,252,352,482,431,532,328,316,401,384,471,239,319,363,374,364,421,411,416,536,340,494,381
"COG0668",520,669,582,600,609,347,480,503,384,520,684,553,670,688,650,599,425,467,255,533,550,550,474,598,509,544,669,712,613,470,565,480,477,585,524,244,444,597,359,599,479,727,520,460,501,836,508,425,718,701,523,538,261,356,320,586,409,628,678,409
"COG0669",117,119,153,133,155,183,133,150,167,129,157,141,140,126,139,161,179,131,104,150,153,142,161,122,123,153,160,135,139,133,164,146,146,167,145,184,124,132,139,135,151,185,123,143,182,103,152,148,119,111,206,150,115,158,150,139,154,145,102,133
"COG0670",38,82,51,29,81,37,33,63,56,161,136,142,18,30,16,145,189,122,32,17,15,100,41,18,77,95,79,137,32,56,87,22,67,31,27,86,56,71,125,20,33,134,39,23,29,45,35,13,227,25,40,16,25,68,84,44,128,34,25,55
"COG0671",137,243,220,156,183,281,173,209,162,250,332,321,126,126,126,328,372,294,69,272,165,237,215,188,296,152,220,282,225,214,151,189,250,205,211,262,205,186,277,148,171,287,105,215,178,151,220,169,396,157,213,185,210,253,259,224,269,164,138,220
