"","NLM017","DLM022","DOM018","DLM020","DLM027","DLM024","NLM004","NOM025","NOM028","DLM004","NLM028","DOF012","NLM006","NLF002","NOF011","NLM002","DOF008","NLM031","NOM002","DOM015","DOM019","NLM021","DLF014","DLF001","DOM016","NOF013","NOM020","DOM022","DLM008","NLF007","DLM015","NLM016","NOM029","DLM011","NOM016","DOM003","NOM008","DOM023","NOM022","DOM013","DLM003","NLM001","DOF007","NLM024","NLF012","DOF006","DOF003","NOM010","DLF010","NOF006","NOM007","DOF011","NOM004","NOF008","DLF005","DLM005","DOM024","DLM010","NLF010","DOM008"
"COG1151",243,261,256,247,264,217,379,333,390,221,416,337,224,325,262,92,446,283,468,262,344,285,310,288,312,228,155,233,238,305,255,416,344,211,284,308,248,290,167,191,188,301,216,497,261,309,261,255,271,230,191,472,308,305,299,234,267,299,297,284
"COG1152",3,27,21,6,4,0,22,13,32,2,19,46,3,3,9,4,67,6,22,13,11,9,30,5,2,5,2,2,34,16,18,1,13,2,11,0,3,3,1,17,4,2,3,1,9,4,24,5,88,2,9,9,3,21,9,10,8,4,2,4
"COG1154",475,426,535,492,495,228,715,460,437,438,605,397,361,519,517,824,463,597,408,645,566,570,391,436,556,439,647,652,544,512,549,601,511,504,580,485,561,795,599,391,441,639,347,629,589,522,450,594,471,437,522,664,472,602,533,433,566,387,463,533
"COG1155",203,304,263,242,135,171,111,238,341,284,233,123,220,262,289,69,263,231,214,224,258,313,131,263,230,206,110,214,255,231,325,23,266,265,266,66,356,189,142,281,272,152,275,100,269,320,230,255,211,242,153,103,282,330,269,217,323,255,257,321
"COG1156",168,297,173,179,103,147,85,189,311,207,170,84,142,216,239,50,191,197,213,188,240,271,127,193,167,206,87,186,236,181,227,15,193,166,229,41,243,155,116,244,234,136,202,101,204,250,256,203,191,149,124,58,220,237,157,166,192,136,160,191
"COG1157",101,25,79,31,29,285,46,86,31,21,101,24,13,85,36,11,42,45,174,45,46,49,18,17,51,32,43,49,70,83,50,7,46,30,37,43,15,17,10,26,18,67,22,21,43,20,72,66,28,42,47,20,27,30,28,18,29,14,31,13
"COG1158",193,197,175,148,204,180,190,144,216,146,169,158,205,108,187,394,275,206,169,184,176,210,248,146,181,193,159,228,203,228,223,296,219,173,232,174,141,293,313,269,198,268,183,199,165,205,188,256,202,111,243,291,167,190,208,160,195,176,116,137
"COG1159",166,254,226,180,280,122,244,156,146,136,184,238,173,227,226,257,193,207,163,234,164,169,202,141,194,175,224,183,200,206,176,268,138,153,183,271,154,218,212,269,186,243,193,180,195,145,159,174,282,166,226,205,140,210,202,231,189,200,140,182
"COG1160",414,439,436,452,507,232,371,382,418,464,444,453,478,470,414,398,384,428,441,440,404,472,476,435,475,371,409,378,444,438,450,403,485,418,448,445,369,525,441,521,400,422,366,422,402,456,438,377,432,391,402,459,439,441,536,429,474,481,566,443
"COG1161",115,178,103,55,198,41,127,80,62,16,133,272,65,83,88,15,182,81,159,86,79,93,146,20,74,84,23,52,131,138,62,24,60,54,74,71,40,37,51,152,62,84,25,26,84,36,65,91,224,36,130,55,49,102,177,68,72,48,42,41
"COG1162",212,293,165,266,230,171,245,237,228,197,194,245,207,183,278,239,206,212,191,206,215,229,141,300,187,203,219,210,219,212,204,261,223,215,245,221,173,250,221,223,213,203,230,272,208,232,235,243,295,204,264,189,251,235,273,211,206,210,190,175
"COG1164",124,297,159,90,165,90,229,175,102,43,268,328,53,124,160,24,394,209,243,168,167,177,213,51,132,164,56,68,254,200,109,21,95,81,171,137,103,33,87,170,133,153,32,39,167,61,192,183,249,47,210,63,46,247,219,120,174,98,65,29
"COG1165",279,95,108,236,168,110,188,105,149,242,85,207,215,55,218,403,70,93,102,68,143,102,249,164,124,172,488,233,190,92,130,597,273,165,243,268,200,305,211,154,121,211,140,405,196,280,206,106,100,251,234,318,321,137,182,136,187,162,333,197
"COG1166",186,59,200,239,127,166,155,165,201,245,123,49,301,171,234,490,13,169,51,261,243,164,11,214,209,217,346,267,148,161,224,478,275,239,248,238,278,317,320,147,255,222,254,374,223,212,184,176,102,237,250,249,198,162,143,190,178,223,166,257
"COG1167",316,387,324,243,451,334,264,263,332,220,448,387,202,400,318,103,580,448,485,346,265,353,848,275,227,248,208,233,381,474,290,102,224,169,264,225,181,112,163,352,230,285,236,90,307,181,241,269,565,165,389,193,244,305,407,396,273,573,166,257
"COG1168",345,275,297,347,319,398,386,386,449,476,425,444,387,429,372,561,405,395,449,382,444,382,500,474,473,351,404,441,331,350,437,360,367,434,371,424,412,367,447,208,328,344,495,561,329,528,399,278,210,398,353,467,522,352,283,378,481,515,512,500
"COG1169",62,65,98,132,104,145,133,124,96,129,47,99,137,50,95,179,17,57,31,139,83,77,13,112,103,74,153,131,79,75,102,225,99,123,99,171,104,169,190,77,98,114,163,204,96,112,34,74,64,123,89,168,121,50,79,100,114,123,128,181
"COG1171",158,192,193,109,253,386,268,259,224,152,246,297,238,203,149,283,252,165,279,161,192,201,409,113,253,156,233,167,170,249,166,183,148,156,162,316,164,127,223,185,181,248,88,233,174,208,145,183,160,127,138,317,240,165,209,206,185,285,212,229
"COG1172",166,337,193,98,133,1313,193,195,533,138,248,305,160,162,118,158,415,216,608,125,167,178,455,138,257,139,238,260,328,271,203,83,265,150,175,257,140,66,176,136,170,210,235,116,123,247,199,99,374,172,111,78,249,190,138,256,127,416,106,217
"COG1173",196,504,267,152,374,659,242,384,392,89,449,768,211,257,244,108,651,254,534,224,268,251,866,127,279,264,159,297,368,362,204,55,253,247,210,383,280,95,166,276,186,215,140,124,233,223,291,213,433,114,227,178,203,257,284,265,258,394,157,160
"COG1174",11,52,12,31,44,159,8,43,30,2,15,181,46,21,14,19,25,7,8,13,17,8,144,23,48,28,7,38,13,7,24,3,20,19,9,74,19,19,15,23,61,16,32,37,15,43,32,6,30,27,13,8,52,14,27,26,13,62,5,23
"COG1175",1416,972,983,472,712,1476,809,842,869,235,910,1413,285,611,591,172,1807,839,1687,589,678,617,1717,516,441,574,349,500,914,1195,599,194,743,409,661,567,521,137,458,458,717,796,383,115,685,392,438,671,1117,353,913,305,354,621,913,727,541,490,307,346
"COG1176",226,201,206,133,204,240,175,165,174,156,164,170,123,151,179,69,200,172,192,189,151,174,155,165,153,163,195,98,219,217,166,190,174,191,183,168,198,197,155,125,135,210,179,192,152,166,136,170,223,139,120,176,164,182,171,190,180,251,158,151
"COG1177",182,199,196,163,233,240,179,187,180,141,209,242,146,175,202,80,263,183,212,151,202,203,207,151,148,176,181,121,239,215,166,181,204,156,188,204,201,196,150,152,122,198,175,172,192,131,141,142,210,142,142,132,105,190,177,185,159,262,131,148
"COG1178",133,157,106,40,65,385,101,120,119,76,152,31,103,96,94,51,120,65,114,89,99,84,147,81,121,81,56,120,92,100,87,31,34,101,61,81,126,49,57,97,108,124,117,97,59,150,119,74,199,41,85,87,179,186,64,135,80,182,68,102
"COG1179",138,204,140,123,180,74,165,162,125,142,162,126,129,180,158,169,170,152,187,186,152,179,143,67,157,160,170,135,189,180,107,182,182,160,182,153,149,176,156,199,126,171,97,177,164,145,118,175,213,111,169,171,139,192,213,160,165,155,170,87
"COG1180",64,109,64,66,122,140,78,69,124,68,86,86,77,82,52,107,85,83,94,63,66,53,156,64,79,79,99,93,77,91,209,554,281,189,191,323,162,453,200,246,243,242,260,152,203,290,246,196,305,225,268,201,299,225,267,321,191,217,224,266
"COG1181",213,292,244,237,321,289,292,226,235,161,240,340,259,252,287,364,312,260,272,212,235,264,300,312,267,225,275,272,294,284,276,312,275,206,264,314,195,294,259,274,237,273,198,276,224,169,232,244,341,239,315,242,157,278,334,279,249,203,193,193
"COG1182",1,5,2,2,1,12,3,0,6,1,0,1,2,0,4,1,5,3,4,2,4,7,2,1,1,0,1,2,1,1,5,0,16,3,6,12,1,0,2,3,4,4,1,5,4,4,6,0,24,5,9,0,6,9,5,10,4,39,2,5
"COG1183",123,73,116,107,122,17,138,87,116,196,98,103,147,157,143,224,72,132,69,110,130,160,91,138,144,114,151,179,135,90,143,181,133,201,154,144,166,207,179,112,139,169,108,181,114,168,100,113,86,148,137,158,166,150,122,128,172,124,229,134
"COG1184",0,5,0,0,1,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0,0,4,2,0,0,4,5,2,1,1,0,2,0,5,1,0,0,6,2,1,2,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1185",419,645,546,407,395,273,447,443,435,433,498,256,423,508,446,717,355,370,477,469,501,525,473,368,409,412,538,481,394,553,445,485,385,488,414,492,479,517,465,617,391,544,360,559,451,397,420,416,529,385,468,471,399,540,508,451,409,387,395,387
"COG1186",237,332,276,260,294,183,325,255,274,238,277,283,239,284,229,388,281,257,245,280,250,264,288,210,304,271,271,311,259,258,230,368,280,273,209,301,272,297,309,271,256,300,250,318,286,268,252,271,329,228,297,317,257,303,311,288,219,247,241,241
"COG1187",194,336,210,147,296,280,243,206,213,114,225,436,249,224,225,286,340,281,257,243,251,265,238,111,180,203,228,235,289,295,60,49,93,59,70,90,53,38,63,111,76,110,49,83,65,58,89,73,123,48,103,62,49,118,134,99,63,77,31,49
"COG1188",55,58,78,69,83,69,82,92,80,90,84,83,98,69,61,106,92,47,60,76,79,85,29,85,68,98,93,92,68,97,72,71,58,79,58,57,75,73,50,100,83,68,90,94,66,70,52,78,65,59,77,44,123,78,97,79,70,81,83,75
"COG1189",80,109,98,48,173,39,95,69,73,18,100,197,42,103,71,28,162,102,139,68,86,109,201,39,71,76,42,53,133,136,64,19,46,50,73,58,57,28,44,83,52,82,26,20,86,29,90,80,140,25,84,60,38,118,112,79,64,43,48,43
"COG1190",331,393,437,348,392,397,305,414,362,378,341,361,390,415,329,483,357,375,300,449,407,440,427,326,436,312,411,422,358,379,386,406,346,390,407,450,377,415,345,464,343,375,371,535,393,407,363,380,485,352,386,351,369,452,408,369,364,406,353,346
"COG1191",189,596,355,138,330,303,334,338,278,91,513,198,147,380,339,48,496,433,577,344,318,381,306,98,176,279,150,166,502,497,214,78,238,195,307,116,177,65,131,557,141,312,91,45,319,103,278,379,681,127,472,118,142,507,558,231,330,168,155,81
"COG1192",460,716,465,382,799,660,762,833,602,610,888,606,475,572,495,374,923,664,793,716,590,673,733,878,533,577,773,472,620,674,424,970,751,603,617,549,595,1064,536,752,411,592,496,523,695,359,597,858,735,351,588,578,368,706,792,726,633,578,434,437
"COG1193",288,593,427,391,634,193,588,345,413,272,422,484,387,367,401,543,467,594,454,436,379,456,348,255,388,367,412,440,458,490,368,535,445,314,507,400,294,561,472,486,428,505,312,468,400,312,374,477,539,335,520,412,292,505,488,405,389,272,193,331
"COG1194",155,124,154,137,160,132,226,166,172,151,178,131,171,122,181,200,180,191,153,134,160,172,203,124,163,119,163,138,174,144,137,161,176,161,177,127,114,192,182,148,188,187,135,182,143,124,197,151,133,136,99,195,153,169,138,189,159,139,151,185
"COG1195",247,283,287,232,289,228,333,249,296,266,300,326,288,277,289,330,458,284,334,296,283,263,367,248,244,248,243,272,297,301,289,340,266,295,329,327,245,304,323,366,270,385,219,245,284,223,274,310,339,304,434,366,220,277,362,308,285,259,341,287
"COG1196",169,573,340,121,469,131,344,306,275,79,447,515,218,289,274,82,631,384,518,383,238,371,641,69,190,221,105,240,347,385,245,78,214,119,333,159,117,93,107,513,131,309,57,91,293,82,235,382,645,123,399,152,129,449,513,255,217,172,140,122
"COG1197",114,261,253,175,279,137,242,181,177,146,223,212,160,182,193,257,263,193,250,237,209,232,258,132,215,175,270,204,203,211,565,696,534,466,660,690,407,671,649,802,545,694,412,760,592,386,570,598,832,490,587,717,399,648,692,550,539,473,416,558
"COG1198",304,549,473,396,487,254,499,454,380,395,477,452,443,453,454,620,525,456,471,442,499,481,473,309,448,390,522,440,421,482,393,523,452,406,503,520,388,547,554,599,419,514,356,492,530,431,411,476,600,301,480,584,399,561,481,428,400,410,364,356
"COG1199",20,82,65,24,106,137,67,93,62,18,137,104,81,53,45,18,146,53,145,44,66,71,58,22,66,43,43,49,54,87,109,34,176,124,140,222,81,58,93,117,87,142,62,78,132,74,131,184,180,90,189,108,124,163,184,157,117,190,112,88
"COG1200",308,479,442,326,505,279,531,311,326,307,395,390,403,339,419,584,441,427,375,431,427,437,453,277,335,349,474,386,417,365,328,469,322,307,457,517,297,437,461,491,326,445,324,481,416,336,422,392,458,353,417,445,272,437,427,356,349,305,273,252
"COG1201",2,48,23,6,105,349,1,24,83,7,12,227,9,0,6,12,226,3,18,6,18,10,363,11,9,4,69,30,3,12,4,2,43,22,13,135,24,2,2,5,19,4,15,13,12,21,0,3,9,10,16,0,12,2,24,47,5,8,6,39
"COG1203",185,264,153,139,409,313,232,80,270,44,246,187,113,173,126,166,422,126,225,149,118,227,80,126,143,107,327,142,124,265,201,167,314,223,159,253,137,398,119,192,178,107,46,214,221,41,137,206,210,172,139,163,173,171,248,265,316,33,153,128
"COG1204",54,82,59,119,75,21,167,170,30,108,53,9,120,100,32,8,7,9,56,49,43,103,49,329,116,87,47,47,83,69,104,156,107,16,99,132,55,75,151,102,214,55,26,44,50,16,101,81,64,124,143,43,38,147,140,128,194,91,67,82
"COG1205",111,162,37,117,20,12,638,56,4,59,87,4,178,109,78,13,191,67,10,9,33,47,8,71,41,124,64,39,84,66,124,486,15,31,54,495,128,195,199,35,16,451,9,172,71,55,171,86,49,121,134,7,77,51,243,96,29,39,40,35
"COG1206",10,155,65,17,128,2,50,61,15,8,73,104,55,55,63,7,80,62,39,91,61,80,93,8,40,29,32,43,78,64,33,12,23,41,44,48,28,34,13,136,44,36,4,19,48,21,56,54,173,20,84,41,7,93,134,66,58,39,25,20
"COG1207",26,145,77,31,212,136,80,58,58,29,45,222,78,70,53,26,181,79,124,117,51,62,246,26,83,48,73,79,76,82,44,31,61,54,52,129,40,53,57,115,47,54,24,40,67,28,56,60,141,41,67,73,38,70,87,118,63,91,42,42
"COG1208",86,71,98,127,77,26,45,72,74,184,100,34,98,99,61,73,21,120,79,92,105,93,66,186,113,127,114,127,88,92,315,232,327,403,369,204,327,307,330,213,289,282,269,225,284,284,251,235,238,393,354,240,367,217,261,282,449,326,502,472
"COG1209",289,137,221,247,177,127,149,198,189,241,222,207,192,212,251,125,147,158,234,191,198,200,268,281,235,276,231,348,209,217,281,446,238,250,227,97,243,351,265,200,211,156,281,283,224,281,188,246,140,287,264,103,290,252,192,228,193,314,236,336
"COG1210",18,62,63,37,285,216,107,59,63,22,66,278,63,75,30,148,144,38,44,59,21,57,139,40,67,29,159,45,51,42,17,59,24,13,9,56,21,47,52,32,11,46,9,40,16,22,11,7,38,8,14,64,13,11,12,42,9,35,12,18
"COG1211",181,234,243,175,386,95,341,222,208,205,253,300,224,247,207,368,270,230,245,260,255,239,234,192,284,307,310,236,235,257,220,475,291,249,273,312,261,340,460,226,265,358,183,364,260,237,259,319,237,244,274,351,230,226,232,240,222,181,227,165
"COG1212",122,85,115,131,102,68,82,87,78,157,57,72,159,118,144,128,30,102,39,95,122,121,72,142,194,76,162,107,111,101,172,116,130,140,104,129,142,204,123,111,134,106,154,180,79,140,142,100,86,182,43,151,145,98,97,134,117,94,124,171
"COG1213",33,36,14,47,0,9,5,17,58,45,12,16,10,22,47,2,4,10,7,15,31,22,0,38,17,45,13,18,23,32,17,1,12,57,19,0,17,4,31,17,106,26,60,48,13,25,24,38,11,42,58,4,127,16,20,23,77,23,14,30
"COG1214",169,178,185,151,229,93,211,183,172,205,215,194,167,177,183,228,200,174,178,146,182,203,194,127,207,150,190,181,221,174,142,266,184,161,203,171,177,188,176,205,145,196,133,227,189,211,147,159,220,132,202,193,176,220,225,192,186,154,177,130
"COG1215",407,329,261,455,365,423,187,315,337,396,271,533,258,302,437,165,263,348,161,340,329,300,294,431,330,337,351,349,377,214,396,220,239,330,367,257,371,305,227,320,408,194,507,123,320,353,394,314,362,456,232,155,326,435,192,266,391,352,367,497
"COG1216",716,262,600,543,320,330,512,569,534,744,534,421,409,453,505,568,311,468,446,466,464,440,529,652,557,716,502,622,598,489,614,596,523,605,570,373,604,494,748,549,644,485,567,494,492,579,486,649,291,742,637,498,650,380,435,510,534,451,705,775
"COG1217",383,552,460,363,498,303,388,459,401,365,440,457,395,450,418,539,400,388,422,468,453,537,474,306,430,340,537,419,364,476,417,527,467,426,417,467,477,496,419,529,387,433,304,552,472,413,358,437,532,354,378,528,410,460,460,418,426,380,444,318
"COG1218",105,35,59,101,18,68,25,93,87,155,72,29,90,77,99,28,21,102,35,82,96,87,15,126,139,71,65,61,89,50,109,9,109,143,124,33,160,106,58,105,117,46,131,56,86,149,100,103,36,111,42,29,128,105,80,77,118,117,142,128
"COG1219",356,380,416,291,378,261,425,332,359,302,454,400,337,407,336,418,406,371,509,322,318,341,397,226,380,336,311,344,372,465,305,379,323,263,354,313,273,375,366,378,275,394,306,341,336,324,300,391,452,287,422,370,293,398,411,349,344,287,265,286
"COG1220",9,80,13,7,93,188,9,36,25,5,4,121,58,40,5,10,55,2,25,4,6,27,90,11,44,1,36,24,10,4,10,8,42,11,5,85,3,32,13,37,9,17,14,19,3,23,20,24,25,20,6,47,21,18,25,49,2,39,25,21
"COG1221",185,72,48,21,22,206,92,96,197,50,39,109,281,167,21,32,145,73,237,67,45,10,109,82,85,43,30,85,41,15,25,9,13,6,6,121,6,45,9,43,13,16,25,19,12,10,13,6,32,10,5,92,12,9,80,60,6,65,43,13
"COG1225",99,43,89,92,94,77,120,73,100,131,79,80,95,79,103,111,87,110,57,102,71,60,71,131,106,63,78,121,98,83,127,70,125,120,89,102,114,127,117,89,83,85,97,102,73,96,106,72,80,110,97,94,93,78,95,85,104,117,146,125
"COG1226",158,122,137,125,103,448,42,246,149,187,133,161,197,102,72,76,115,89,81,151,150,108,35,148,168,101,119,110,95,69,139,14,217,193,84,228,134,110,104,110,56,105,194,116,74,203,94,83,73,152,52,71,206,97,98,105,111,208,195,146
"COG1227",47,147,148,73,188,79,173,173,159,39,280,196,80,191,154,43,296,142,231,123,105,155,138,40,107,149,75,131,161,178,98,18,122,115,96,76,68,60,70,163,70,107,39,43,150,62,149,199,170,35,188,144,76,175,201,119,122,68,76,50
"COG1228",231,218,244,223,109,115,102,175,221,175,163,80,71,145,233,96,126,225,142,248,222,231,172,153,226,177,65,198,275,220,235,24,169,157,175,88,231,91,138,208,185,131,187,83,266,266,205,187,208,198,176,75,214,265,141,140,248,133,188,225
"COG1230",50,45,15,55,91,71,7,42,33,48,13,116,38,39,65,40,91,17,6,13,51,28,76,58,34,36,38,34,36,17,15,4,34,13,10,17,5,20,0,12,29,7,30,2,4,19,16,9,17,12,3,1,22,9,18,16,6,33,3,13
"COG1232",58,59,89,128,44,18,25,13,99,90,34,139,36,172,56,7,89,59,43,44,78,66,174,148,33,179,8,34,32,113,70,12,74,76,59,84,65,11,18,131,90,29,185,25,48,75,58,42,122,126,73,52,207,109,72,71,112,30,70,148
"COG1233",91,51,11,38,1,1,9,110,47,135,77,6,18,63,45,2,15,17,32,25,55,86,13,156,93,60,29,68,21,30,27,160,17,54,31,2,61,17,18,42,25,18,96,56,52,192,69,34,15,55,5,37,134,41,13,18,25,46,108,30
"COG1234",133,135,196,159,198,178,276,199,237,173,263,163,194,205,153,263,276,177,236,164,167,177,173,154,229,172,210,255,206,235,196,259,244,209,203,210,168,220,223,178,184,194,167,193,209,174,170,206,130,181,236,186,189,160,229,208,161,205,148,182
"COG1235",288,354,277,283,304,151,273,219,269,350,248,258,243,306,341,429,187,297,225,279,329,280,208,265,299,234,322,318,371,375,102,128,99,116,84,90,88,152,124,111,93,103,105,129,100,83,83,80,95,88,137,143,67,118,149,145,111,96,99,125
"COG1236",129,282,119,61,121,94,104,145,91,25,201,52,54,162,106,29,167,169,242,174,125,125,93,42,109,100,80,106,182,186,81,26,82,82,107,71,84,40,67,247,42,129,36,17,127,36,106,118,371,67,135,94,57,246,254,94,133,61,57,50
"COG1237",49,36,22,44,70,56,7,18,32,36,38,15,51,51,79,10,12,39,16,21,28,33,10,55,67,39,115,44,70,24,51,116,44,34,55,78,48,142,19,22,77,18,48,23,39,67,42,43,23,45,20,29,65,32,23,35,38,24,47,39
"COG1238",69,29,57,65,63,23,56,74,74,83,33,35,102,66,96,170,10,90,17,84,78,82,3,75,53,60,110,96,81,49,79,92,85,100,87,88,121,102,115,43,105,83,97,94,93,116,92,82,61,87,104,103,73,71,53,53,86,94,76,83
"COG1239",0,9,1,3,7,0,3,2,5,0,1,30,0,1,2,2,1,2,0,3,1,3,6,2,2,1,0,2,0,4,17,2,6,3,2,5,6,23,11,16,4,24,6,6,5,5,8,0,20,5,3,1,12,5,1,10,11,4,4,3
"COG1240",3,3,3,2,5,0,2,0,0,2,1,17,0,2,2,3,0,2,0,0,1,2,2,3,2,0,4,4,0,3,7,0,9,3,1,6,5,11,6,6,9,14,4,1,2,6,2,2,15,1,9,1,14,4,4,0,3,8,2,4
"COG1242",152,120,168,118,154,125,161,94,179,169,156,123,201,167,134,231,139,167,178,169,136,154,138,132,131,124,142,151,166,173,135,175,183,150,145,156,132,168,220,197,150,182,158,143,136,109,114,129,169,150,194,190,106,143,233,160,160,145,125,151
"COG1243",6,121,17,10,22,0,13,3,10,4,4,36,16,19,17,4,18,13,11,47,23,26,58,3,17,5,11,13,26,19,19,11,12,12,23,6,13,4,21,136,13,27,4,7,21,12,5,17,105,14,44,5,10,47,52,36,20,6,6,8
"COG1246",8,22,9,9,3,121,5,26,16,17,2,17,31,15,5,19,6,2,5,1,7,12,2,8,26,1,25,11,7,7,4,4,9,5,1,27,4,3,0,5,3,2,6,5,3,4,4,1,5,6,2,7,4,2,3,6,3,7,7,6
"COG1247",95,98,141,51,133,52,73,123,81,79,142,126,95,140,87,39,153,105,148,110,77,127,151,63,104,94,66,81,88,137,59,19,126,190,99,63,87,76,96,93,83,83,68,68,103,81,97,108,106,78,104,86,91,93,141,85,136,117,104,54
"COG1249",445,349,429,564,288,571,81,357,469,454,247,493,423,329,450,188,167,300,155,374,372,286,247,482,492,386,191,428,289,197,531,46,441,470,383,248,464,219,237,296,471,167,525,203,338,562,442,304,231,565,249,174,515,385,176,297,339,412,403,639
"COG1250",59,109,90,56,114,409,45,181,99,34,102,65,70,44,65,37,161,100,100,75,64,115,170,35,67,69,62,34,102,118,58,28,110,61,80,202,129,35,35,80,74,98,26,49,62,37,62,83,145,60,69,23,55,102,49,151,70,140,29,56
"COG1251",13,73,2,8,3,325,20,44,37,7,11,100,51,2,4,29,51,10,15,9,4,7,4,17,19,5,24,45,11,8,17,12,45,19,3,88,13,6,7,5,24,17,26,19,16,24,5,13,36,26,3,4,41,4,13,21,10,121,8,37
"COG1252",52,57,32,114,137,82,35,76,76,51,24,52,76,68,96,58,36,52,11,50,61,40,19,67,85,122,158,76,84,81,106,196,78,31,95,120,52,74,51,23,104,82,120,145,32,112,65,56,62,128,72,87,72,30,11,78,90,47,66,126
"COG1253",488,672,568,518,687,420,650,515,486,548,509,634,684,517,584,848,582,604,560,489,600,541,607,542,631,467,672,677,657,587,604,670,552,603,657,646,588,673,609,534,691,577,659,652,596,483,570,574,611,555,674,601,520,586,592,689,649,557,562,561
"COG1254",4,14,32,4,49,18,26,23,32,3,37,91,15,27,23,7,73,26,58,13,15,11,71,5,13,22,10,12,25,24,2,2,23,12,17,25,6,3,8,17,18,12,3,5,32,6,19,17,17,9,20,14,6,20,30,11,16,18,9,7
"COG1256",147,56,123,71,100,132,171,142,30,17,238,22,22,249,68,20,83,150,366,91,107,138,59,5,133,121,90,81,107,251,102,17,96,14,127,63,17,38,60,31,31,165,20,11,114,11,116,210,77,33,125,54,32,73,85,37,80,43,83,21
"COG1257",1,19,0,0,95,0,5,0,5,0,2,91,0,0,1,3,37,1,1,0,0,3,34,0,4,1,0,5,1,0,0,0,4,1,0,3,0,1,1,2,6,0,0,0,1,9,0,0,7,2,0,0,0,1,1,0,0,1,0,3
"COG1259",62,20,39,62,14,0,7,35,47,62,22,19,43,49,94,132,4,81,13,52,62,38,11,69,34,61,23,29,65,49,70,15,55,60,90,1,71,61,30,16,62,11,103,14,56,63,60,37,14,74,28,13,63,58,22,24,61,10,42,57
"COG1260",118,74,113,134,104,1,129,80,146,207,61,24,107,93,140,339,47,100,40,128,152,112,18,132,124,115,233,171,114,94,135,311,68,140,152,207,166,248,197,70,83,187,135,310,120,139,119,120,51,153,165,185,142,106,81,107,153,123,171,125
"COG1261",0,2,0,1,2,49,0,14,7,1,1,2,5,0,0,4,3,0,0,1,0,0,0,1,5,2,16,0,0,0,2,0,4,2,0,19,2,0,0,0,0,2,3,2,1,6,7,0,0,4,0,0,6,0,0,4,0,1,0,2
"COG1262",144,341,192,481,143,3,579,174,267,330,100,136,158,246,136,524,17,80,77,194,185,187,30,332,220,353,168,328,67,166,69,182,53,36,47,52,78,84,91,48,99,86,95,77,41,128,90,38,72,76,31,94,141,73,25,45,48,26,111,57
"COG1263",190,316,400,214,1029,1614,480,480,776,155,538,1006,424,374,272,194,1384,399,705,193,143,280,907,244,418,223,192,235,281,353,225,80,371,346,231,769,418,221,263,426,260,293,223,242,333,345,170,219,297,131,206,426,348,239,437,437,233,786,267,276
"COG1264",180,307,367,191,899,1674,416,465,719,139,520,1031,408,270,290,173,1375,404,611,173,132,270,908,185,369,180,177,197,222,351,204,105,321,364,182,644,397,190,211,398,229,259,234,200,308,293,181,173,297,143,209,342,341,222,419,424,218,700,202,269
"COG1266",184,166,243,172,220,117,255,259,159,236,278,115,140,285,210,519,213,250,347,220,222,254,136,215,226,193,187,202,226,216,163,299,222,238,195,183,213,216,325,158,187,239,168,185,275,208,202,234,170,208,343,297,205,199,197,189,261,147,248,160
"COG1267",55,34,43,51,60,36,81,16,32,43,6,50,16,18,47,87,9,58,7,36,63,33,3,43,33,17,96,43,63,40,54,56,58,43,38,81,67,65,27,33,33,18,41,95,40,40,47,48,23,45,48,10,24,26,24,51,41,41,37,47
"COG1268",60,82,114,41,97,58,97,66,96,30,115,118,44,93,46,14,148,98,184,88,56,87,176,21,75,70,29,60,107,100,58,17,57,43,79,52,38,36,38,83,44,67,40,14,79,31,77,87,122,23,88,82,35,87,111,83,74,41,38,20
