"","DOM005","NOF007","NOM012","NLF007","DOM015","NOM019","DLF008","DLM004","NLM022","NOF005","NOF008","NLM009","DLM028","NOM005","NOF011","DOF003","DLF003","DOF014","DLM012","NLM002","NOM026","NOM018","NOF009","NOM008","DLM002","NLF002","NOM010","NOM007","NLF015","NLM008","NLM025","DLM001","NLF008","DLF001","DLM003","DLF007","DLM013","DLF013","NOM013","DLM021","DOM019","DLF004","DOM023","DLM008","NLF010","NLM031","DLM009","NOM015","DOM021","DLM014","NLM007","NOM029","DLM006","DOM001","NLM004","DOM022","NLM021","NLM016","NOF010","DLM023"
"COG0772",149,196,239,239,220,283,143,164,217,205,235,286,228,201,222,178,294,173,194,289,228,219,158,163,286,221,229,280,155,194,774,612,597,414,558,372,806,778,830,581,590,668,626,688,465,697,704,618,472,590,650,537,653,654,780,608,631,835,630,698
"COG0773",243,299,384,322,361,406,227,291,346,313,344,504,374,363,292,257,436,321,396,472,407,353,293,302,354,295,290,431,322,353,483,351,323,249,313,255,356,351,351,357,359,368,449,294,251,313,349,300,291,350,386,339,388,340,474,411,340,429,382,357
"COG0774",186,140,158,142,197,169,175,194,111,120,166,214,124,98,210,175,150,162,22,424,95,138,225,185,149,140,151,211,235,96,232,250,272,159,190,170,112,121,158,193,179,175,270,143,178,166,66,180,246,238,142,173,193,171,131,256,155,352,226,78
"COG0775",231,264,217,231,280,211,236,301,281,292,262,207,225,240,288,239,235,299,277,247,274,276,327,346,233,248,280,271,271,217,221,236,269,260,233,302,151,261,200,294,309,215,254,384,316,278,173,315,313,258,265,292,250,208,212,242,244,205,264,247
"COG0776",265,367,290,210,265,246,323,379,151,305,310,395,199,200,231,194,266,334,145,192,266,191,296,242,229,242,324,395,202,225,352,184,256,354,310,323,177,312,315,233,222,242,274,289,321,198,192,276,339,280,255,203,268,276,202,298,207,248,267,196
"COG0777",24,30,32,50,37,34,35,12,46,42,34,19,40,48,26,54,34,31,44,15,64,54,27,11,51,38,25,54,23,57,70,65,29,29,43,56,86,104,104,55,66,58,43,94,42,126,269,74,36,82,91,103,103,73,112,80,113,20,72,167
"COG0778",674,552,505,486,582,661,549,698,470,508,563,830,481,452,640,705,673,662,372,730,566,548,651,638,551,589,528,554,551,493,731,654,609,720,754,718,584,617,584,626,597,684,761,642,742,577,473,466,769,685,534,684,649,676,555,665,534,722,709,462
"COG0779",34,50,74,94,69,77,47,13,80,74,61,46,66,104,49,52,67,75,44,20,111,91,43,31,87,67,67,68,34,105,102,43,33,21,47,47,61,79,84,31,60,35,22,89,34,80,154,40,25,42,63,53,51,53,63,45,72,21,36,94
"COG0780",109,96,85,80,88,74,105,135,93,73,83,168,83,98,89,79,91,137,29,143,96,108,98,81,124,112,106,114,84,89,165,79,94,93,113,99,62,68,156,95,86,137,183,69,163,90,116,62,122,107,94,109,121,91,71,92,75,174,91,51
"COG0781",132,166,177,187,106,173,106,136,147,118,159,146,133,125,142,155,236,188,166,98,136,118,146,136,162,125,163,192,86,172,161,156,121,98,214,180,133,164,163,144,161,149,177,192,87,158,130,117,184,186,115,165,141,166,138,142,121,176,164,143
"COG0782",94,213,237,221,159,215,123,137,239,243,225,263,229,220,171,198,279,217,222,298,242,227,113,152,223,198,179,226,129,276,278,188,135,121,176,171,194,186,236,185,188,216,201,261,193,204,300,184,156,176,171,217,254,256,242,172,176,233,185,198
"COG0783",104,81,34,32,73,86,92,52,24,57,54,16,54,47,82,71,18,68,58,21,35,27,77,60,45,63,41,32,114,19,33,69,84,81,124,77,34,57,56,78,57,31,29,62,77,51,82,66,63,51,57,78,42,89,18,44,55,4,44,43
"COG0784",1827,1528,1222,1453,1382,1176,1743,1373,1576,1320,1215,505,1362,1730,1300,1729,1103,1191,642,907,1410,1371,1201,1239,1402,1435,1602,1230,1026,1019,255,325,261,523,464,626,221,439,477,319,348,353,255,445,467,420,495,400,366,416,463,408,490,487,429,445,422,148,362,725
"COG0785",25,5,0,2,6,6,61,2,1,14,14,0,4,3,1,16,0,2,19,4,24,3,15,4,8,3,2,1,3,9,2,11,5,21,17,17,14,5,5,6,2,1,5,4,2,15,13,3,3,0,4,7,3,16,4,18,3,0,13,20
"COG0786",139,85,67,100,106,117,275,83,173,106,110,54,118,227,70,141,73,95,26,56,230,140,175,91,117,101,102,77,127,114,53,59,66,57,66,92,161,52,117,83,51,83,49,86,85,80,159,102,62,93,113,93,134,102,137,111,154,30,56,105
"COG0787",286,428,416,404,478,531,303,446,379,355,487,562,356,313,379,388,465,447,330,592,294,397,418,347,404,347,401,449,331,346,558,490,392,364,416,248,348,412,426,432,457,455,568,416,400,424,320,368,490,487,366,298,404,427,507,408,439,676,481,400
"COG0788",90,89,32,26,51,22,84,101,24,43,43,6,35,23,102,65,3,77,6,9,45,23,90,85,25,50,68,18,89,19,52,48,68,89,84,63,73,66,16,95,85,35,15,106,92,63,3,68,96,57,70,27,31,39,10,40,35,6,37,50
"COG0789",274,269,361,291,266,280,552,183,306,310,272,235,284,372,253,288,272,345,679,211,596,259,248,241,327,267,263,257,152,487,220,234,176,272,412,347,381,287,407,201,215,234,187,330,270,326,616,202,225,200,248,256,324,347,295,279,250,187,221,306
"COG0790",214,104,274,142,130,394,225,106,228,182,186,108,256,201,107,136,278,223,52,148,300,150,109,101,138,106,139,189,154,99,514,119,153,294,123,138,177,235,332,115,153,208,235,113,114,105,73,178,64,104,195,151,359,210,84,99,188,100,145,85
"COG0791",216,415,545,759,362,381,349,261,575,504,514,181,533,565,383,459,338,296,373,153,419,539,200,334,446,353,455,423,275,595,237,383,431,280,266,240,371,473,409,308,471,261,152,532,227,484,622,392,301,370,516,332,298,463,408,306,474,89,394,823
"COG0792",95,107,114,110,110,111,97,124,79,113,116,120,98,74,112,115,127,105,126,140,115,111,93,103,109,103,116,154,107,134,105,104,90,109,65,134,126,123,90,92,102,102,124,127,135,129,45,103,113,94,93,129,118,127,104,96,115,106,94,86
"COG0793",1537,1328,904,1114,1457,1068,1097,1983,969,1315,1283,1449,895,688,1401,1334,1208,1156,223,1642,709,1288,1880,1491,1014,1189,1324,1134,1450,877,1289,1574,1607,1932,1347,1604,777,982,1183,1403,1269,1286,2006,1026,2133,1231,492,1656,1850,1641,1584,1315,1140,1219,1247,1533,1431,1907,1698,927
"COG0794",152,112,131,92,122,132,201,170,99,103,120,168,117,152,105,120,144,95,57,223,184,104,157,121,121,153,97,47,136,94,191,195,190,163,170,123,100,117,127,160,99,173,234,128,185,84,83,126,182,190,135,140,126,155,153,131,114,221,188,86
"COG0795",100,89,102,69,51,75,85,92,62,66,66,240,84,90,109,106,98,85,17,250,51,50,112,109,101,82,80,145,78,66,591,376,339,286,377,305,167,203,256,299,275,365,488,246,271,243,166,193,342,304,196,263,400,395,391,422,223,651,452,153
"COG0796",147,224,210,204,201,226,155,194,230,175,223,314,189,207,178,199,268,218,216,305,198,219,243,198,226,220,201,282,182,221,268,205,213,160,169,180,183,234,195,213,204,223,274,181,232,202,223,183,217,198,214,233,213,230,244,207,225,269,219,209
"COG0797",8,5,13,0,0,15,8,1,6,0,2,65,21,22,0,4,21,1,6,39,10,4,3,9,9,1,0,1,1,7,50,18,16,6,11,9,18,5,24,9,15,92,110,2,4,3,41,12,2,10,11,17,91,37,26,19,13,101,48,6
"COG0798",11,3,9,6,9,13,48,6,2,6,5,59,2,7,5,6,11,10,14,3,0,6,6,10,3,3,8,1,23,3,6,18,3,13,19,61,26,44,16,19,31,6,12,8,48,7,6,35,62,22,18,12,13,10,6,15,14,1,54,19
"COG0799",83,119,118,129,114,134,83,142,82,135,101,166,104,68,107,108,138,127,105,102,115,99,114,113,119,120,129,148,83,146,177,105,68,144,120,120,78,115,140,98,115,127,143,142,129,120,110,104,101,96,96,126,146,91,93,102,92,111,112,100
"COG0800",142,153,164,119,182,152,172,110,160,144,148,79,159,176,136,133,125,129,77,145,162,186,134,173,135,166,128,93,123,118,128,144,161,162,95,139,182,152,125,136,192,127,170,179,162,155,68,138,146,107,217,163,107,140,121,134,130,162,171,167
"COG0801",77,98,144,89,110,101,89,96,67,61,98,136,90,60,77,68,153,130,163,137,102,117,83,95,102,81,102,105,87,90,49,26,29,25,34,29,40,38,29,25,35,40,50,36,28,35,21,21,34,35,16,34,29,31,34,45,29,36,27,20
"COG0802",102,116,151,128,102,125,95,101,135,123,126,169,96,109,104,147,178,93,191,150,165,133,74,76,136,124,117,149,72,167,168,124,98,101,112,64,109,124,155,78,122,133,153,156,107,139,104,101,102,125,98,106,119,148,136,113,137,165,115,111
"COG0803",112,177,138,161,243,174,130,142,161,141,191,104,140,202,153,134,146,194,442,66,199,164,133,165,192,171,153,108,147,119,153,196,205,61,173,86,156,196,203,202,164,164,200,181,129,112,254,134,206,228,274,203,172,177,140,126,172,131,181,107
"COG0804",16,16,4,66,11,7,0,5,14,9,12,4,27,23,9,20,7,30,27,6,120,23,11,0,11,12,9,7,10,12,92,14,8,16,72,9,28,15,38,12,10,4,3,10,29,14,138,9,26,13,14,8,7,17,16,8,28,1,31,27
"COG0805",129,103,87,119,84,55,118,121,51,105,110,20,134,87,114,56,90,212,134,87,61,93,129,118,102,140,87,198,244,48,213,127,216,98,124,149,63,110,80,114,103,56,70,85,171,92,71,114,79,108,100,103,57,96,21,87,91,51,114,114
"COG0806",80,78,129,111,69,127,89,47,101,79,101,145,93,92,79,95,203,74,176,173,154,92,48,55,130,101,94,133,70,111,160,97,54,61,75,47,114,122,99,69,77,129,104,120,44,85,147,68,52,59,72,59,126,92,152,117,92,181,113,110
"COG0807",242,187,204,235,152,231,191,193,184,205,204,348,141,149,201,222,215,212,67,312,186,201,192,236,230,212,199,189,214,204,258,245,194,197,200,145,144,184,216,230,214,248,378,163,205,264,129,220,247,232,160,216,230,229,254,237,216,363,231,163
"COG0809",286,415,381,458,396,410,262,475,314,393,459,553,318,202,376,345,436,379,94,597,284,346,498,522,368,404,444,443,482,316,459,471,460,345,372,357,289,350,399,450,403,464,580,374,445,363,217,472,520,451,403,393,482,440,384,466,462,539,460,309
"COG0810",5,7,9,2,9,5,16,4,9,7,2,4,11,12,6,5,2,1,8,7,19,16,9,3,1,2,4,2,5,1,43,6,8,2,7,4,17,5,5,5,1,1,4,1,5,1,62,2,4,5,9,12,4,11,6,15,4,4,4,7
"COG0811",305,355,191,142,246,217,195,418,152,246,260,284,242,138,270,229,186,237,45,274,188,245,427,407,229,265,217,223,359,140,286,258,378,292,297,211,185,223,257,353,280,258,382,173,440,224,130,311,367,298,269,248,184,298,213,262,246,301,299,211
"COG0812",156,165,217,208,232,228,125,156,236,220,250,220,255,196,197,237,221,214,326,246,213,241,140,197,213,195,176,306,156,192,274,214,156,143,193,136,273,214,188,201,208,183,187,218,148,222,281,196,220,202,190,164,227,202,181,210,206,242,187,183
"COG0813",42,25,55,61,44,63,53,20,75,80,81,26,55,106,49,44,78,40,34,24,114,61,25,60,86,56,58,72,30,124,28,49,61,27,39,28,72,41,77,62,45,28,23,73,44,51,51,53,31,43,62,52,53,54,54,30,63,8,36,87
"COG0814",118,10,35,27,31,37,109,22,171,33,21,14,217,524,17,37,10,24,80,53,311,94,28,31,52,85,20,23,28,33,29,50,58,28,10,55,81,24,45,26,25,26,18,22,42,30,151,22,58,38,41,149,63,87,48,24,9,41,50,38
"COG0815",26,13,16,11,9,54,13,16,30,10,31,8,75,90,22,35,6,9,13,10,63,24,14,14,21,7,10,15,7,7,98,36,18,2,12,10,14,19,34,19,19,6,15,5,4,0,46,18,13,29,13,16,13,45,11,24,42,1,27,13
"COG0816",107,106,142,134,92,120,78,98,103,110,127,187,134,75,137,119,178,140,158,118,122,121,95,94,150,106,136,155,80,139,144,119,101,100,125,95,116,129,129,115,102,124,142,168,109,125,156,95,96,89,91,122,149,132,115,112,110,107,81,111
"COG0817",112,84,84,85,89,118,99,104,69,93,108,121,93,44,123,120,103,147,112,161,76,79,104,121,67,73,104,89,83,67,112,127,124,104,118,100,132,92,69,112,125,93,105,109,95,108,46,108,126,117,94,86,85,111,86,123,90,118,104,84
"COG0818",15,26,11,8,13,15,13,26,21,18,21,5,16,16,15,20,13,29,6,2,26,18,29,27,7,16,19,18,16,18,40,30,59,52,36,48,49,37,54,64,52,28,49,64,76,51,57,64,71,80,47,60,24,42,29,42,58,9,38,46
"COG0819",0,6,24,45,8,37,0,1,13,23,35,9,30,42,15,33,11,44,193,4,54,20,3,7,10,10,47,52,4,63,15,16,10,0,27,7,43,45,49,33,27,14,14,17,4,30,30,11,25,27,7,7,12,28,26,18,42,2,14,22
"COG0820",201,234,403,380,215,275,186,211,234,297,325,439,269,240,258,251,349,304,261,373,202,321,221,267,322,315,269,390,211,447,362,269,209,192,252,172,404,282,516,274,245,242,269,279,193,264,291,262,225,307,224,240,467,292,293,291,235,264,251,244
"COG0821",214,350,264,290,410,301,177,298,317,280,337,258,298,236,288,273,260,346,279,483,239,311,352,378,260,321,333,334,402,231,303,359,330,191,288,224,306,291,259,419,342,313,386,299,296,335,185,370,430,353,357,350,348,269,377,323,304,401,348,310
"COG0822",136,224,229,264,223,236,106,115,210,196,239,205,174,154,209,190,266,254,218,206,205,260,144,164,248,262,213,283,123,223,274,175,159,120,132,140,297,225,200,199,212,163,150,286,123,240,232,133,163,133,191,156,218,159,188,199,196,214,161,207
"COG0823",381,145,121,136,223,88,296,102,61,211,175,38,185,155,240,128,52,76,96,38,227,103,351,241,71,225,91,46,296,195,83,124,280,131,139,357,110,84,74,161,219,53,45,103,443,141,86,251,144,145,41,250,173,139,66,91,159,18,132,163
"COG0824",113,146,83,92,105,105,129,193,103,156,143,54,116,129,98,116,71,144,37,45,123,138,149,121,96,159,143,69,120,141,93,108,152,120,98,144,90,128,127,100,105,79,111,130,159,93,111,158,168,140,135,140,89,109,20,100,134,80,83,81
"COG0825",50,87,106,156,68,83,76,40,200,136,120,59,96,156,78,98,107,93,114,18,174,172,34,38,165,143,104,161,62,154,105,63,37,24,61,60,94,93,109,87,148,77,36,107,52,110,309,111,48,85,127,112,122,72,137,90,120,12,77,144
"COG0826",483,664,854,652,685,791,523,556,712,673,802,763,688,661,634,678,836,564,559,859,603,643,581,645,754,684,725,783,646,589,700,741,652,520,483,498,579,694,739,615,682,640,714,579,644,670,539,715,559,623,690,670,694,751,723,677,706,753,689,724
"COG0827",124,869,1049,1217,1691,994,501,607,1388,1192,737,665,952,878,649,861,667,762,837,404,359,947,273,464,964,538,541,1245,852,636,726,594,888,618,646,449,678,946,701,740,630,333,569,936,764,758,505,1078,752,795,1215,621,594,585,922,807,829,302,1063,1760
"COG0828",4,31,31,28,27,33,16,5,12,16,25,19,35,34,20,20,14,23,14,3,44,18,5,12,23,24,20,34,7,24,26,19,14,7,11,6,19,20,39,21,16,6,6,40,13,33,30,19,7,8,12,22,19,26,24,10,14,8,10,46
"COG0829",8,4,6,29,5,0,0,1,5,7,4,1,9,8,0,9,2,8,8,1,72,5,8,0,3,2,3,7,2,3,59,5,3,10,22,3,6,4,23,7,4,3,3,9,20,8,72,7,11,7,12,4,6,8,5,3,10,3,16,25
"COG0830",0,1,2,10,3,0,0,0,3,1,2,0,0,1,0,4,0,3,2,0,24,2,2,0,1,0,0,4,1,3,50,2,5,11,45,3,5,5,28,6,7,3,2,7,27,5,68,3,6,12,8,7,3,4,12,8,9,1,11,14
"COG0831",6,7,1,20,4,3,0,0,1,2,2,2,9,0,1,4,0,5,5,0,45,5,3,2,1,2,1,1,2,1,25,1,2,6,24,1,6,2,16,1,3,0,2,4,17,4,41,1,3,5,6,1,1,5,4,3,2,0,0,4
"COG0832",3,4,1,25,5,2,0,3,8,5,4,0,7,7,3,1,4,5,7,0,51,3,4,2,2,4,2,1,4,2,30,4,3,6,23,1,7,6,12,0,6,2,0,7,17,5,27,2,7,5,4,2,2,7,4,1,6,2,4,5
"COG0833",47,9,0,2,7,7,14,4,24,2,0,1,39,79,1,2,4,32,136,10,61,15,10,5,30,52,2,1,17,1,5,12,62,13,14,7,26,15,24,4,1,1,23,11,32,6,186,6,29,2,4,27,1,10,16,64,7,8,12,4
"COG0834",372,494,589,648,488,797,560,324,700,501,470,492,719,797,443,429,580,546,1292,218,1101,650,369,366,613,615,562,494,329,632,753,466,391,240,377,392,696,570,561,442,450,491,448,684,334,529,1199,404,376,411,600,490,480,494,650,466,592,388,477,586
"COG0835",21,71,96,146,65,55,20,12,175,71,52,43,97,75,48,65,46,95,6,8,164,146,15,9,101,120,119,107,12,226,164,7,6,7,14,72,23,12,115,27,56,70,32,83,68,99,242,21,41,49,46,54,115,53,98,45,86,7,47,15
"COG0836",253,229,331,288,274,287,341,322,412,224,366,683,228,211,258,209,434,251,32,570,278,324,348,220,328,425,307,407,229,268,441,256,243,314,320,336,110,166,313,245,254,446,611,198,339,311,261,257,417,387,244,359,526,323,501,309,265,793,388,338
"COG0837",11,1,0,0,1,2,11,6,13,3,0,0,22,41,2,0,0,0,13,6,18,0,6,2,0,0,2,2,2,2,48,1,1,3,1,3,4,2,0,4,0,0,2,2,5,0,2,1,1,1,0,11,0,4,0,4,0,3,5,4
"COG0838",30,69,51,47,56,29,18,81,37,51,49,98,46,26,49,38,66,56,11,89,48,55,69,71,44,48,76,64,62,35,42,53,57,46,54,49,27,52,43,61,59,57,96,47,96,60,7,54,68,60,55,75,72,37,30,65,54,81,93,27
"COG0839",54,93,77,57,93,65,54,126,44,93,85,123,76,54,80,67,83,80,13,126,36,76,138,149,59,87,83,81,110,55,90,95,120,100,83,101,44,67,79,125,104,133,144,77,170,82,6,115,161,88,117,114,97,81,60,95,97,169,108,66
"COG0840",390,1137,985,1493,917,529,404,201,2411,815,533,464,1086,1209,516,658,515,610,72,89,1480,2292,252,138,1075,1830,816,1252,318,1892,984,134,81,37,283,675,223,171,903,299,815,701,290,1020,628,1235,1997,323,284,649,494,815,1313,543,1068,606,1109,122,654,140
"COG0841",4338,2504,1786,2024,3138,2072,2992,3696,1931,2508,2861,1059,2502,1999,3145,3162,1059,2439,631,1945,1331,2637,3937,4014,1674,2404,2266,2019,4349,1563,1106,3740,4066,3082,3488,2942,2038,2612,2140,4303,3012,2371,2793,1952,3434,2474,596,3566,4405,4742,3515,2564,1865,2687,888,3687,3247,1812,3082,2469
"COG0842",309,229,165,181,211,211,228,342,164,214,202,218,165,155,289,273,208,213,61,204,138,157,309,294,184,235,276,215,321,136,663,727,900,966,641,922,520,575,598,768,830,653,1030,495,839,599,615,824,966,800,681,681,584,668,450,735,690,627,794,518
"COG0843",35,2,31,0,8,2,10,2,27,1,0,0,34,59,1,0,0,0,9,7,40,0,6,1,0,1,3,3,0,2,6,3,11,3,0,9,14,1,193,1,0,0,2,2,1,1,4,3,8,0,2,15,0,6,0,2,1,5,6,5
"COG0845",3376,2213,1538,1568,2241,1635,2216,3176,1386,2008,2025,1407,1764,1278,2550,2431,1470,2072,468,2139,1200,1799,3204,3037,1485,1875,1993,1599,3030,1550,1526,2388,2817,2909,2612,2802,1479,1912,1719,2667,2393,2035,2515,1566,2803,1830,606,2595,2999,2939,2656,2155,1858,2157,1182,2511,2220,1789,2458,1678
"COG0846",149,223,284,297,211,307,123,167,298,254,257,331,194,244,224,240,291,298,292,527,265,363,137,277,198,207,298,297,156,323,332,212,172,118,195,277,263,268,290,217,218,380,262,316,165,264,444,211,152,238,330,193,279,248,419,148,214,366,190,496
"COG0847",276,199,391,153,211,175,158,261,206,158,171,478,225,198,172,215,161,215,94,411,185,164,238,265,205,172,207,193,197,144,395,224,257,222,252,206,101,211,177,255,206,210,302,158,224,172,425,198,265,260,187,248,267,186,185,249,183,541,256,133
"COG0848",55,5,19,7,10,15,65,25,19,11,8,11,15,43,18,20,13,8,19,20,85,24,39,18,29,44,13,7,25,8,62,27,33,15,28,13,38,9,33,13,9,16,28,15,26,11,92,12,21,23,20,24,11,22,12,58,7,12,19,20
"COG0849",233,127,243,184,127,216,114,130,200,107,151,391,195,138,152,177,236,121,64,342,151,184,182,156,177,115,214,190,158,192,345,185,129,83,173,154,98,106,184,172,215,293,275,100,121,164,264,125,183,244,139,158,288,179,299,178,118,406,223,81
"COG0850",28,31,46,53,20,21,27,10,84,51,50,18,65,72,26,30,52,24,31,14,72,64,15,4,55,62,52,63,17,91,67,4,13,10,18,28,11,21,46,11,21,21,16,57,15,43,98,16,18,35,13,43,40,16,46,23,42,7,18,20
"COG0851",21,16,20,17,9,10,17,1,30,26,21,7,27,52,11,13,23,8,8,11,45,34,9,3,32,34,14,29,9,56,20,4,15,9,5,7,6,4,17,2,9,15,6,24,14,5,20,8,14,8,4,15,9,13,16,11,8,2,11,12
"COG0852",194,146,112,141,144,148,126,228,126,140,162,202,127,104,198,185,150,164,31,345,49,165,192,275,122,147,161,146,239,103,150,224,228,214,191,149,109,164,128,206,216,210,220,159,198,168,17,214,236,233,152,206,174,163,87,179,163,270,198,93
"COG0853",60,77,75,76,60,76,63,99,56,88,65,113,55,69,65,69,119,71,20,85,63,59,80,79,71,92,79,56,72,90,17,18,24,25,18,27,9,32,34,17,26,24,35,28,31,20,12,27,29,34,19,28,31,27,8,22,23,27,29,14
"COG0854",98,103,33,61,76,51,94,129,62,89,89,22,75,62,123,92,17,106,18,26,48,95,173,161,34,87,103,40,145,46,63,101,124,102,65,119,62,86,50,97,121,58,83,83,160,87,32,133,111,123,124,118,57,77,2,67,88,20,77,82
"COG0855",410,407,271,400,401,348,302,469,488,482,379,233,442,326,356,326,303,430,547,480,287,454,457,402,379,505,440,296,440,368,233,416,348,391,315,436,354,395,368,386,436,274,404,258,524,367,352,417,401,355,418,586,312,393,327,356,431,105,307,441
"COG0857",17,1,1,0,5,7,12,8,27,2,2,3,51,108,5,2,0,29,265,20,15,3,6,4,1,0,2,0,6,3,86,17,5,6,2,6,17,17,1,7,0,2,0,1,3,1,6,3,7,0,4,14,0,8,0,2,2,4,8,4
"COG0858",85,125,153,123,118,144,93,118,98,125,128,200,74,95,114,125,178,139,180,143,136,121,90,112,139,132,103,142,85,128,157,101,104,105,94,114,117,126,141,102,108,124,135,127,112,118,80,108,116,122,107,141,138,126,100,90,117,124,118,116
"COG0859",254,103,182,123,165,187,412,253,148,99,135,322,169,306,104,133,204,93,67,371,378,144,239,139,187,161,93,182,251,117,361,168,256,274,210,191,197,121,205,121,116,256,311,45,204,75,192,160,193,213,191,135,216,253,296,290,128,336,228,100
"COG0860",245,300,423,413,302,350,183,249,527,320,341,209,379,484,258,322,383,307,231,346,622,416,228,218,368,401,344,482,210,411,96,80,112,95,91,105,115,171,139,98,104,86,86,138,102,117,177,83,86,99,111,129,146,99,177,109,126,93,105,120
"COG0861",60,13,64,7,6,58,28,25,59,5,2,160,91,191,8,19,68,29,260,175,170,16,20,13,64,56,3,56,20,37,249,72,91,15,17,23,49,18,52,11,2,91,124,4,48,7,131,10,36,5,21,49,76,57,73,95,11,221,73,12
"COG0863",395,288,485,357,262,264,398,180,197,166,476,107,225,256,303,490,328,369,94,402,174,348,194,189,348,198,369,549,297,494,136,289,275,139,308,269,196,431,344,315,394,267,154,289,309,244,78,175,339,222,166,427,405,299,247,106,203,287,176,285
"COG0864",3,2,3,3,1,11,6,5,8,6,2,1,8,26,5,3,1,5,5,2,14,2,9,7,7,1,5,1,1,1,2,4,5,1,1,1,5,1,3,1,5,0,1,1,0,0,1,0,3,0,0,4,0,3,1,1,5,0,0,1
"COG1001",85,114,85,102,71,117,183,67,90,96,100,46,129,129,134,87,66,97,88,26,107,98,102,113,82,84,70,87,80,86,58,90,117,64,169,71,199,167,69,96,99,63,28,111,26,94,79,71,56,99,143,63,29,138,66,95,103,19,63,150
"COG1002",197,238,716,371,348,426,287,296,621,250,177,843,464,179,200,327,413,617,356,96,233,464,366,383,467,190,271,521,248,370,235,321,196,330,255,650,307,253,479,436,332,250,665,262,309,385,279,186,404,380,332,751,373,555,353,203,168,948,477,480
"COG1003",318,150,92,168,214,182,288,276,191,156,245,69,248,181,299,250,89,229,48,84,87,143,339,262,185,189,241,201,234,103,55,312,355,317,323,313,160,245,156,316,188,109,253,193,229,225,31,296,359,384,251,270,105,216,12,291,312,25,235,134
"COG1004",560,301,224,343,305,260,351,480,240,375,316,745,312,228,526,510,418,582,224,495,241,251,346,376,456,388,295,438,525,207,530,383,441,536,410,337,249,329,321,428,301,389,255,392,330,353,231,355,329,503,296,370,369,387,279,303,290,461,343,291
"COG1005",129,91,98,129,119,110,97,149,98,107,118,191,94,43,153,122,131,113,4,276,52,74,122,151,78,73,122,111,154,85,37,50,42,39,46,46,17,30,23,42,44,64,53,38,49,41,1,51,54,55,33,41,47,40,39,58,65,91,55,15
"COG1006",8,1,3,11,0,3,16,0,1,1,7,0,8,0,6,9,1,3,0,3,3,1,1,3,3,3,11,7,2,1,1,6,1,6,7,5,3,3,14,7,5,3,3,16,1,11,0,4,4,9,5,1,4,10,2,9,2,3,2,5
"COG1007",191,174,138,140,167,138,156,239,127,170,158,211,129,90,184,168,162,163,23,336,86,150,235,255,125,143,154,195,217,118,161,202,176,238,174,226,80,137,129,190,201,224,289,117,246,165,23,212,260,238,157,184,204,153,122,235,147,276,225,101
"COG1008",199,121,123,182,215,125,141,204,141,96,127,284,161,116,193,151,151,155,20,315,51,139,213,260,104,115,150,180,301,97,151,226,272,139,156,105,114,160,119,302,227,282,272,156,176,178,9,175,287,250,129,206,212,137,100,244,162,320,218,86
