"","DLF012","DLM005","DLM011","DOM005","DOM018","DOF006","DLM021","NOF002","NOM015","DLF001","NLF013","NOM020","NOM018","NOM028","NOM029","NOM019","DLM001","DLF010","NOM022","NOM026","DLM010","NOM009","NOF009","NLF008","NLF002","NLM029","NOM013","DLM013","DLM020","DOF012","NLM017","NOM014","NLM016","NOM007","NLM026","DLF009","DLM012","NOM017","DLM002","NOF014","NOF010","DLM018","NOM002","NLM004","NOM001","NOF006","NOF005","NLF010","NLM021","DOM001","NLF001","DLM024","NLM032","NLF012","DOF011","NLM025","DLF013","DOM013","NLM002","DOM008"
"COG1056",6,5,9,18,3,5,1,10,5,4,14,5,15,7,12,2,11,19,5,51,37,8,5,3,59,8,3,12,3,11,0,2,3,3,2,40,5,2,37,16,3,2,3,14,45,12,2,3,11,2,3,66,3,1,1,5,11,0,10,11
"COG1057",120,163,148,84,122,139,152,94,159,118,151,137,153,122,139,165,155,159,202,176,124,139,114,105,141,143,144,197,113,196,128,163,190,174,191,113,200,163,150,171,123,162,132,170,184,85,150,168,155,170,116,79,156,146,188,143,186,222,212,118
"COG1058",33,139,75,127,54,96,78,98,108,163,60,54,37,98,72,134,96,76,29,45,75,70,48,118,68,52,95,106,89,80,106,58,11,34,99,121,38,44,73,78,91,58,62,51,30,67,74,46,79,104,59,99,94,97,63,32,122,80,34,78
"COG1059",0,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,14,3,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1060",478,385,423,351,270,516,325,302,418,362,266,324,324,393,363,288,381,166,333,263,338,303,386,464,479,269,417,235,356,207,356,448,243,211,191,225,122,308,343,240,331,295,391,203,296,326,456,486,398,342,496,140,223,342,384,215,355,336,89,335
"COG1061",558,468,498,540,633,727,534,351,344,1129,629,899,389,424,363,358,217,337,375,338,331,470,368,391,639,870,810,521,319,689,448,350,671,584,569,232,662,1254,626,689,498,473,466,1306,213,474,401,620,615,634,591,189,714,346,482,1706,399,1106,508,251
"COG1062",5,10,9,20,1,7,1,9,0,2,0,15,7,15,24,3,1,20,1,35,47,0,5,11,0,1,0,13,4,47,5,3,6,2,0,56,9,0,2,0,6,0,1,1,0,10,1,3,1,7,1,114,1,1,0,4,3,1,4,14
"COG1063",889,426,306,351,323,368,328,434,331,375,341,320,319,661,402,362,403,468,486,443,439,726,355,533,392,314,351,521,378,530,488,359,683,295,363,705,589,540,356,376,430,318,354,545,352,369,399,284,296,321,342,1043,455,321,579,353,450,355,216,349
"COG1064",17,14,20,68,4,35,4,16,13,37,5,16,2,19,23,1,6,29,1,70,122,3,18,14,1,0,0,22,21,43,6,5,0,4,2,138,32,1,1,2,12,0,2,3,4,25,5,3,2,21,1,213,6,6,0,5,7,6,13,12
"COG1066",221,255,264,216,308,257,265,198,298,194,285,254,282,247,211,285,267,306,332,249,260,242,247,254,237,297,233,292,220,314,255,280,210,376,315,181,350,349,242,287,288,281,258,264,257,222,242,253,353,221,241,153,282,299,300,282,263,341,350,255
"COG1067",25,78,14,34,19,13,11,32,14,17,42,57,27,43,32,55,11,144,13,197,50,10,11,107,59,42,72,25,6,47,12,6,10,54,85,112,17,78,66,56,18,51,92,34,33,17,8,42,14,17,65,126,63,5,110,106,9,134,15,23
"COG1069",190,38,29,75,12,45,68,61,97,20,14,15,30,37,27,27,25,72,4,40,103,32,23,48,17,61,17,48,29,23,185,50,2,20,25,169,17,21,26,86,60,57,15,8,7,44,54,32,59,68,51,400,28,54,3,18,32,17,19,39
"COG1070",922,604,667,834,642,780,637,700,583,793,743,946,668,925,744,733,712,796,792,637,825,857,686,824,761,449,602,945,718,573,795,675,953,435,642,778,1061,943,730,688,755,693,879,740,797,808,665,739,651,582,745,1088,524,643,1225,723,732,607,753,737
"COG1071",5,56,19,217,54,93,84,123,94,147,15,27,10,105,103,29,141,83,9,48,18,9,106,166,103,43,19,79,189,67,72,37,3,17,20,56,15,10,44,28,45,21,15,14,10,127,66,64,55,68,122,19,20,71,3,27,89,11,12,136
"COG1072",24,6,3,21,4,6,0,5,3,4,1,30,14,21,10,0,3,23,2,46,29,11,0,2,4,0,6,6,5,96,3,2,4,3,1,41,33,2,0,2,4,3,8,14,2,8,7,1,0,5,2,55,10,7,1,58,6,0,7,8
"COG1073",604,601,767,513,575,823,708,415,743,681,453,534,503,605,599,471,643,496,600,460,619,390,686,695,595,411,485,621,695,535,482,700,391,560,450,595,489,318,482,460,493,542,351,384,504,689,615,849,562,505,706,426,403,586,502,341,592,587,1125,722
"COG1074",615,497,355,380,441,293,405,383,409,231,524,450,476,403,337,655,559,776,518,425,339,585,313,398,439,626,511,560,367,509,194,329,444,682,602,463,258,596,557,471,494,673,479,669,638,263,411,281,533,506,365,274,639,499,574,589,517,734,653,335
"COG1075",95,32,8,17,41,13,17,32,14,1,32,5,10,9,1,59,26,40,0,1,5,7,16,1,33,78,32,17,4,0,4,2,4,44,18,8,3,8,57,42,9,28,2,10,3,8,23,6,90,18,9,36,29,40,2,26,16,16,6,6
"COG1076",3,19,40,25,32,32,41,15,28,17,21,51,36,24,33,17,28,7,28,24,39,14,55,20,18,15,13,11,30,19,58,141,96,92,38,67,21,120,56,38,123,97,24,85,105,118,72,116,49,78,88,107,28,83,99,89,50,40,194,117
"COG1077",207,306,304,242,378,277,323,282,364,208,419,335,366,261,288,398,294,429,304,372,223,395,286,342,379,432,374,410,256,447,357,348,396,402,427,159,161,399,401,415,300,380,441,372,386,241,365,325,369,296,353,175,486,385,423,375,392,427,334,257
"COG1078",41,52,136,134,112,163,141,96,95,170,50,29,59,86,90,38,76,98,92,91,114,26,155,84,83,26,64,67,116,160,96,161,9,57,36,30,58,9,33,44,77,76,19,18,9,135,89,168,99,47,88,2,39,110,49,8,81,70,17,159
"COG1079",133,103,58,46,69,55,76,84,78,38,126,34,95,127,65,180,110,244,38,65,38,143,44,46,52,90,112,185,58,98,105,112,26,90,223,95,98,66,99,150,61,85,130,81,56,60,89,29,116,144,78,149,127,91,30,63,119,109,20,60
"COG1080",461,266,202,106,301,117,229,264,208,65,313,177,295,297,214,252,163,292,112,372,254,495,105,197,308,302,225,313,119,456,238,164,71,246,315,408,524,242,263,340,206,325,389,222,214,91,300,111,260,185,251,639,435,266,183,324,267,258,87,124
"COG1082",387,273,226,466,173,229,242,242,277,361,204,135,234,373,182,316,303,332,124,412,307,345,309,295,325,223,238,285,301,264,230,228,56,165,287,313,181,179,311,280,214,277,471,154,132,237,290,221,226,364,219,602,285,200,108,113,311,198,71,379
"COG1083",13,66,37,66,56,47,64,78,81,168,66,101,110,77,117,85,66,85,40,155,66,57,104,82,90,107,175,81,104,67,104,112,76,85,58,42,28,12,48,100,87,11,86,283,25,124,110,61,48,99,179,38,36,72,82,85,71,56,24,137
"COG1085",19,47,7,13,10,4,5,16,4,7,0,28,24,21,13,13,15,11,4,53,17,15,2,26,22,4,20,27,0,180,2,5,0,5,7,88,242,21,21,0,13,28,39,10,12,7,1,19,4,8,17,87,15,0,32,52,17,22,3,16
"COG1086",491,414,392,913,346,577,400,906,601,721,261,168,348,383,564,314,461,330,699,333,229,282,594,481,506,451,320,450,590,297,662,294,283,358,528,271,142,512,387,453,479,254,388,187,143,634,534,572,467,497,486,211,342,571,395,316,443,401,161,663
"COG1087",285,256,226,198,247,138,243,255,241,183,256,252,271,230,239,300,263,345,215,292,220,306,207,231,298,273,264,301,177,316,184,187,333,335,288,214,282,297,272,278,241,334,240,249,314,207,257,184,225,293,221,205,290,245,271,279,249,326,336,147
"COG1088",172,265,315,277,246,481,327,444,357,439,322,320,284,278,342,285,256,196,393,280,474,265,356,320,294,365,325,209,344,243,378,321,565,278,273,236,246,338,281,258,333,281,304,253,212,441,330,440,367,392,273,196,245,333,305,280,295,274,361,382
"COG1089",20,170,268,202,209,277,237,243,183,183,166,210,193,114,178,101,222,107,236,63,224,70,319,245,203,92,204,114,205,117,318,253,213,121,144,116,18,223,168,194,217,194,105,150,216,234,162,201,162,192,246,26,54,246,214,164,137,140,198,201
"COG1090",4,16,27,147,5,87,26,57,37,83,15,15,12,42,41,17,57,17,11,30,35,5,52,39,22,5,13,8,80,24,40,20,7,3,9,79,26,1,8,14,27,3,6,3,3,67,24,9,13,37,14,64,3,11,3,38,44,15,5,48
"COG1091",177,235,289,273,233,338,300,456,293,232,283,166,298,210,276,197,271,140,315,237,216,289,265,272,255,325,237,192,276,208,312,268,209,215,296,164,173,179,189,253,272,311,263,226,141,272,278,337,305,254,227,102,268,341,191,190,257,168,158,283
"COG1092",258,279,301,259,276,263,307,240,275,239,355,312,318,211,258,388,288,358,272,319,263,309,280,255,288,365,321,281,240,125,261,286,296,335,325,344,108,263,323,342,301,323,294,296,246,205,282,286,309,335,225,316,323,287,325,380,324,361,283,196
"COG1098",42,43,11,0,31,0,35,24,23,5,21,6,11,5,12,41,30,61,3,16,7,13,1,24,25,17,26,57,13,116,2,9,3,32,38,11,25,8,21,32,8,32,11,12,16,2,11,9,27,25,25,1,39,25,17,16,21,39,2,17
"COG1099",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG1101",192,98,78,53,153,40,108,118,104,32,147,59,129,110,101,185,84,154,73,142,59,188,37,40,93,161,109,187,59,182,108,108,35,140,198,32,82,75,121,202,93,90,199,114,125,55,134,43,143,94,126,57,206,122,34,89,149,107,36,26
"COG1102",0,0,0,0,0,0,1,0,0,0,10,13,1,1,3,1,0,2,0,1,0,2,0,0,0,8,0,2,0,0,0,0,3,17,18,0,0,0,7,8,1,3,9,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0
"COG1104",447,235,180,69,351,82,252,269,312,66,381,164,404,215,187,425,193,469,177,383,180,491,89,92,373,511,295,438,130,313,142,162,62,330,492,168,258,200,374,431,180,314,488,271,189,144,340,119,344,248,254,174,539,380,107,254,359,290,54,115
"COG1105",65,20,16,17,51,13,22,32,36,10,43,13,47,37,37,33,26,42,21,64,41,81,19,26,48,34,51,83,22,125,97,66,41,108,128,175,140,85,141,153,66,157,173,127,90,48,132,62,113,60,130,215,228,108,108,48,135,129,35,55
"COG1106",249,257,527,457,330,542,258,188,185,427,404,493,297,284,310,274,212,211,743,381,325,333,544,174,236,309,300,203,222,135,542,217,303,391,295,51,242,388,477,270,454,253,286,755,536,190,271,575,278,240,374,119,338,286,709,484,369,295,235,298
"COG1108",76,153,183,138,187,133,170,145,125,129,142,218,169,161,202,168,218,189,167,234,201,155,154,201,172,162,163,147,147,286,106,204,241,107,125,309,218,202,164,102,190,168,149,186,251,168,128,199,157,207,161,463,168,172,193,194,171,136,201,224
"COG1109",774,781,720,571,893,577,725,726,779,582,904,777,792,652,651,1016,764,980,740,749,591,1002,677,657,935,865,895,1109,598,662,599,715,841,907,1007,588,497,984,970,862,754,881,982,734,948,625,852,717,812,725,761,487,962,758,828,855,903,1046,767,567
"COG1112",409,1003,1028,1064,719,847,1045,955,663,1317,505,747,587,648,927,801,993,369,894,288,508,559,832,738,725,422,694,542,1190,327,602,925,1280,1065,433,641,738,894,687,462,917,918,549,713,620,1017,627,1054,858,658,715,530,462,560,819,649,706,857,1592,866
"COG1113",109,166,40,87,18,38,20,41,24,34,2,58,14,103,104,20,39,112,18,299,343,13,25,110,88,3,48,91,30,808,21,16,37,7,6,417,652,48,54,1,35,82,63,12,30,55,3,60,1,33,67,630,41,4,147,27,25,63,50,64
"COG1114",58,184,59,83,71,82,54,44,69,50,34,34,45,57,52,109,101,117,36,163,77,51,76,133,96,51,98,108,44,365,33,90,12,28,73,122,169,94,84,45,49,97,100,49,45,33,62,72,92,99,101,180,76,35,145,41,105,108,32,61
"COG1115",499,552,364,332,525,426,319,499,506,278,589,662,623,549,459,675,441,474,464,608,502,890,323,381,476,549,533,543,334,249,420,471,724,375,578,246,191,652,536,482,504,537,731,782,734,261,504,314,570,529,469,335,629,488,647,748,462,442,357,399
"COG1116",274,144,66,86,96,125,87,124,93,68,173,74,145,171,101,127,82,159,79,257,134,196,103,94,150,145,151,121,95,151,160,105,17,127,143,255,65,58,112,158,100,116,187,142,61,46,128,77,121,116,84,217,168,112,74,69,107,117,54,87
"COG1117",197,148,181,141,163,182,145,189,171,140,172,93,164,182,189,194,168,176,105,205,161,211,174,134,186,194,150,228,158,291,161,153,31,118,181,193,271,107,137,174,131,200,169,123,243,152,205,169,185,142,167,162,173,198,107,86,191,139,71,115
"COG1118",315,100,52,17,111,37,48,68,58,19,72,37,119,142,55,72,33,58,53,156,83,221,25,60,108,110,62,88,35,67,24,45,13,61,64,70,78,73,132,100,48,111,217,99,111,30,109,48,102,59,104,92,163,79,76,40,92,96,15,41
"COG1119",21,92,115,139,125,118,191,67,79,123,91,214,112,101,159,75,169,68,191,85,111,32,135,130,48,57,43,93,158,108,86,174,246,46,59,106,136,152,82,69,155,110,19,121,168,147,43,91,72,104,72,89,38,100,186,186,93,108,272,164
"COG1120",395,341,316,288,288,362,345,253,340,299,362,281,326,324,289,293,397,263,282,526,415,373,324,367,311,291,314,357,351,453,292,300,180,258,252,419,115,284,263,303,313,309,391,335,239,330,344,306,272,376,294,292,269,304,242,229,317,298,303,342
"COG1121",57,151,200,137,206,190,173,184,213,101,136,177,169,144,174,190,194,165,157,228,192,178,181,183,164,167,186,131,164,233,152,184,153,111,167,251,244,162,179,136,180,167,169,178,189,156,147,170,173,204,139,301,165,193,167,177,164,119,170,168
"COG1122",870,451,222,46,452,107,295,409,306,116,414,177,477,435,307,609,366,727,223,541,235,637,144,270,430,556,485,891,198,1023,281,272,105,485,616,376,1320,329,483,598,239,591,787,436,401,169,420,235,414,367,465,328,614,364,382,299,663,580,133,187
"COG1123",73,62,29,18,64,24,54,55,57,31,71,45,59,109,47,61,56,46,34,132,93,83,43,51,55,18,44,38,60,202,20,40,11,35,42,182,875,40,34,43,62,73,61,35,39,32,57,27,65,66,33,190,53,33,26,17,99,35,51,36
"COG1124",14,17,17,27,9,25,12,36,24,20,10,21,11,28,25,16,2,16,20,85,73,31,8,24,8,6,23,41,12,16,16,52,5,5,9,99,18,5,9,10,10,5,48,11,5,16,21,24,10,18,16,170,6,8,4,7,6,18,22,25
"COG1125",44,26,15,39,9,21,9,14,13,14,1,8,7,36,22,20,24,19,7,41,33,8,35,11,17,9,38,49,28,61,23,21,2,13,14,61,63,26,50,17,24,7,9,9,8,9,22,8,9,46,29,79,9,16,4,7,16,11,18,28
"COG1126",463,383,186,115,327,114,243,287,227,65,363,266,353,304,289,446,237,488,182,573,331,521,102,148,318,382,320,429,139,826,255,223,142,296,430,424,814,340,330,446,276,393,370,411,384,129,281,155,349,255,268,424,494,263,187,318,289,286,122,154
"COG1127",20,188,131,137,124,185,178,100,146,157,126,197,86,110,77,128,143,84,175,87,144,43,193,184,122,78,164,96,152,99,140,164,202,114,71,102,24,223,111,89,164,109,46,127,159,164,140,216,129,174,161,81,61,115,203,211,131,140,195,163
"COG1129",1590,454,263,562,296,299,245,507,273,196,368,344,405,685,361,408,233,577,253,829,627,707,356,193,254,413,434,499,168,490,462,363,102,228,823,784,809,280,330,540,292,274,798,348,260,222,429,148,308,370,246,2030,462,248,148,564,366,217,187,366
"COG1131",2738,1007,670,743,1077,725,908,1408,898,928,1309,535,1117,1254,1206,1272,857,1582,919,1600,959,1651,689,890,1145,1576,1494,1156,991,1335,1121,687,519,1274,1282,1222,1083,903,1509,1579,884,1089,1549,1261,985,989,1373,937,1294,1202,1353,1300,1936,1325,635,804,1323,1034,603,1024
"COG1132",4583,1876,1526,1349,2609,1477,2038,2469,2170,1425,3359,1909,3560,2479,2278,3071,1779,3402,1694,3138,1779,3870,1354,1487,3064,3633,2539,3233,1989,4013,2238,1485,1179,3127,3658,1758,3990,2070,2728,3720,1761,2748,4358,3017,2277,1520,2817,1640,2733,2246,2560,1988,4312,2802,1455,1611,2909,2471,1276,1491
"COG1133",4,12,13,19,1,8,1,6,3,2,0,8,5,6,19,1,2,6,3,22,30,2,2,14,0,0,0,9,3,18,1,1,7,0,0,75,17,0,0,0,1,0,0,0,1,11,3,2,0,10,0,90,1,0,0,1,2,1,9,11
"COG1134",122,71,38,11,49,65,37,51,46,29,75,23,68,73,97,58,33,47,40,71,34,80,69,36,63,78,49,49,51,63,65,156,28,189,214,132,469,87,162,272,78,139,283,182,105,123,196,253,175,124,238,177,308,198,98,59,150,131,36,119
"COG1135",153,137,68,51,108,39,103,66,81,39,114,138,94,122,52,158,82,181,37,164,174,161,42,77,87,117,105,209,55,273,93,72,27,104,136,87,269,84,106,163,59,110,123,108,85,42,90,52,104,94,81,99,154,73,63,269,73,115,54,48
"COG1136",1675,1015,1204,883,1361,990,1252,1295,1184,1015,1305,967,1321,1118,1160,1368,1091,1273,1244,1328,902,1387,1088,949,1279,1599,1286,1226,1124,1477,1174,1165,1109,1365,1306,1041,1993,1150,1399,1524,1051,1354,1311,1464,1060,974,1412,1128,1400,1127,1107,543,1641,1302,1206,1201,1220,1272,858,1074
"COG1137",23,176,142,125,105,135,124,105,147,128,101,158,86,70,134,107,138,65,162,80,146,40,220,128,101,48,125,64,123,79,85,148,206,108,46,132,25,153,122,62,157,92,45,110,154,178,111,156,84,151,138,96,48,110,188,233,105,103,204,165
"COG1138",25,26,23,6,34,23,26,15,17,6,26,24,83,28,47,24,18,5,4,114,43,13,30,46,17,4,8,46,20,48,11,17,3,16,8,169,30,3,3,6,16,7,2,19,7,20,9,22,34,25,13,272,12,2,5,6,11,14,41,20
"COG1139",24,173,155,121,60,192,97,59,139,166,127,151,121,116,142,102,147,39,154,92,146,48,155,114,95,60,114,57,179,114,105,105,228,172,60,80,42,186,125,33,157,134,37,145,144,121,115,187,153,121,171,63,65,83,238,92,109,63,440,122
"COG1140",27,21,11,37,13,8,4,18,14,7,8,14,6,18,26,7,4,19,3,31,75,1,15,15,3,1,5,20,6,96,8,5,2,4,0,106,32,1,1,2,7,10,3,1,3,8,8,8,4,7,1,199,8,2,0,4,5,6,13,15
"COG1141",5,1,14,0,4,0,14,3,6,1,4,2,4,3,0,7,1,9,3,19,1,6,3,3,2,10,5,0,1,3,0,1,0,5,3,2,4,10,5,3,5,10,1,3,2,1,7,2,5,2,4,0,10,3,3,2,5,6,0,1
"COG1142",54,74,61,37,6,50,16,32,21,38,16,37,23,75,79,44,38,48,10,83,87,12,45,44,11,8,14,32,25,83,16,12,29,11,28,365,60,4,20,24,32,14,12,8,11,56,22,14,9,59,7,574,15,15,3,15,47,15,30,67
"COG1143",9,74,70,116,27,57,49,95,49,63,51,75,44,52,91,45,75,47,60,44,75,27,40,61,43,56,39,59,56,27,70,67,91,56,45,107,22,29,35,25,70,82,16,50,39,62,33,36,48,55,30,106,24,49,70,48,59,51,125,59
"COG1144",15,7,1,3,12,20,5,12,9,3,29,41,27,6,2,25,10,49,28,19,10,18,19,18,10,32,24,7,2,0,3,15,1,25,31,5,2,11,23,19,12,8,36,14,2,3,13,2,26,11,22,0,13,5,0,77,8,33,7,4
"COG1145",819,533,378,643,403,536,541,563,496,531,503,244,514,549,536,560,549,784,447,667,443,678,540,462,603,459,439,971,655,302,517,506,215,323,634,401,226,268,531,567,446,557,662,428,196,519,549,410,626,564,459,383,454,436,369,310,611,564,166,538
"COG1146",19,19,18,13,27,21,18,23,20,20,9,14,21,24,28,18,27,15,23,11,11,19,19,17,19,30,29,5,21,14,51,63,61,64,51,93,90,41,59,45,56,91,71,30,35,56,53,46,61,60,76,76,83,70,75,50,64,44,57,74
"COG1148",59,38,14,33,32,58,30,21,16,10,44,27,8,19,22,48,53,48,16,34,41,48,55,35,42,25,60,28,25,46,16,31,13,8,80,23,15,25,30,45,29,19,27,8,18,24,16,17,33,67,49,0,42,53,10,17,55,29,4,10
"COG1149",0,6,4,33,2,23,3,4,3,5,0,2,1,0,4,1,1,1,7,21,13,1,0,2,2,1,3,8,22,0,2,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,8,1,0,0,1,1,0,4,0,0
"COG1150",24,14,1,8,4,14,6,6,7,1,7,6,2,9,5,10,20,8,5,6,7,5,8,5,18,5,13,6,3,20,5,12,2,5,17,16,1,3,7,7,10,3,6,1,4,6,3,8,21,14,13,0,20,7,1,5,29,12,0,3
"COG1151",445,238,221,235,254,298,175,255,301,243,289,122,307,360,314,245,280,264,152,321,279,391,290,224,348,295,252,211,270,360,279,234,396,195,410,151,157,160,328,248,209,278,470,341,474,204,351,314,267,223,377,198,318,268,442,254,223,200,94,278
"COG1152",161,8,5,1,18,4,2,20,11,7,11,5,14,55,9,23,16,82,5,21,8,69,8,6,9,5,7,25,7,42,3,8,1,5,83,3,18,9,16,20,5,10,16,25,14,2,19,4,13,22,13,0,37,10,14,10,19,13,11,3
"COG1154",402,439,508,358,573,487,629,558,522,384,513,607,544,487,561,467,576,428,576,400,386,493,521,548,493,593,447,426,494,424,459,517,610,498,502,310,465,680,538,537,501,525,400,660,733,469,546,514,629,464,471,219,500,548,659,627,530,450,809,495
"COG1155",450,200,273,214,270,268,262,284,311,267,223,124,230,344,252,206,232,190,166,114,214,289,316,213,217,190,223,430,240,130,232,284,22,135,313,133,153,92,183,216,241,199,252,108,85,269,347,228,309,226,204,184,222,273,116,67,347,342,66,314
"COG1156",386,170,175,181,152,261,207,251,298,184,166,92,193,261,174,195,216,195,117,124,155,240,203,158,197,150,161,282,170,105,191,230,19,145,232,115,130,70,149,154,182,155,177,100,62,184,247,179,272,207,194,156,190,230,62,46,310,221,30,220
"COG1157",24,18,29,29,82,24,17,74,21,13,85,55,90,37,48,41,12,36,15,82,13,75,18,16,77,132,61,20,36,20,113,16,4,58,37,89,21,20,70,87,27,57,124,52,40,31,51,38,48,33,45,260,43,38,19,104,16,20,21,21
"COG1158",215,138,205,130,158,189,212,122,171,125,218,154,279,217,201,163,242,220,334,240,178,237,148,181,123,183,154,144,153,142,178,255,299,233,200,257,314,333,183,189,259,259,179,191,272,135,185,127,211,149,146,172,179,157,282,240,148,280,423,126
"COG1159",145,233,168,188,186,138,204,207,164,137,224,204,197,175,159,245,191,297,222,195,198,230,153,182,214,229,224,255,185,201,160,145,262,230,227,137,266,296,236,242,221,235,198,227,253,169,183,139,204,221,179,118,228,208,208,293,222,280,239,189
"COG1160",464,456,442,296,439,466,385,445,518,477,443,418,441,440,471,436,434,446,437,373,457,478,444,439,499,411,481,439,425,434,107,141,149,147,133,104,133,159,124,139,145,174,145,135,178,136,154,171,154,166,177,76,148,158,173,131,171,134,128,151
"COG1161",112,82,45,49,108,38,67,98,86,22,135,36,101,64,82,131,62,216,44,132,54,154,46,36,70,174,131,126,39,259,84,62,27,136,149,39,82,56,115,153,47,102,138,119,60,38,82,48,87,82,75,34,174,103,56,59,97,142,21,36
"COG1162",157,195,207,245,166,214,179,253,233,295,232,237,210,211,210,232,218,312,225,199,203,214,185,194,200,265,237,250,240,233,207,206,282,232,219,218,104,240,235,176,216,225,181,219,282,228,207,200,209,242,224,185,214,237,201,235,211,252,279,178
"COG1164",133,100,100,71,157,49,111,127,137,43,272,65,193,89,99,253,99,255,88,268,102,315,69,35,120,185,187,168,82,343,95,70,21,213,414,84,109,126,156,303,98,171,231,233,122,52,183,69,215,161,135,101,329,132,74,86,123,142,30,34
"COG1165",74,143,143,332,115,281,221,119,130,145,262,469,223,123,251,224,220,100,233,106,176,97,175,259,60,108,250,139,215,205,84,67,187,76,30,53,86,114,52,20,84,99,37,62,110,99,56,114,32,81,12,45,37,64,112,71,63,38,123,82
"COG1166",33,162,233,247,231,243,237,216,197,221,174,318,192,206,259,187,293,101,323,59,227,89,210,303,137,150,149,138,267,52,65,69,155,81,38,74,12,98,54,40,103,65,11,57,106,96,47,64,59,48,73,54,21,77,84,90,51,57,176,112
"COG1167",608,348,197,211,365,180,242,272,247,284,433,218,350,323,242,430,304,568,150,607,573,474,223,201,402,387,322,683,219,357,307,254,86,377,422,338,418,180,379,540,221,415,451,295,246,159,340,162,335,294,301,371,487,289,184,303,408,374,119,256
"COG1168",181,375,460,397,353,520,382,433,472,456,318,352,367,473,348,345,345,230,445,369,542,335,510,419,409,318,290,310,399,456,367,584,366,398,237,393,535,339,371,267,384,347,433,357,438,402,451,527,406,301,470,338,355,306,464,340,298,220,491,460
"COG1169",26,93,115,131,88,107,85,65,102,111,90,156,98,83,86,87,124,53,187,74,141,48,142,133,58,33,77,66,137,90,65,108,204,80,46,103,25,189,68,51,166,118,25,155,162,122,68,109,66,97,72,137,42,95,161,144,71,108,202,140
"COG1171",353,204,173,138,201,244,128,159,186,118,290,238,198,236,165,238,183,164,258,296,265,273,202,143,221,207,229,295,125,309,168,201,200,116,173,268,302,236,185,186,199,252,292,249,245,117,206,173,201,204,204,396,252,187,268,258,185,187,258,224
"COG1172",1069,247,161,370,207,249,125,433,147,127,171,227,228,550,213,228,111,395,137,507,447,510,225,102,176,206,213,331,110,321,201,266,64,104,496,432,443,139,164,249,137,114,664,195,113,151,251,103,182,166,137,1260,287,134,72,320,221,138,133,243
"COG1173",546,258,234,183,307,224,268,315,257,124,235,162,316,424,249,315,221,428,185,521,391,492,173,235,261,254,300,422,131,737,180,260,57,232,405,454,799,246,266,261,199,269,489,258,192,133,311,172,233,296,270,674,547,249,166,113,325,288,110,153
"COG1174",78,35,19,55,7,42,20,35,24,17,0,11,12,46,26,20,35,19,16,42,40,11,49,22,21,16,48,74,32,134,20,31,2,15,22,97,57,24,31,8,28,4,10,8,10,24,27,11,14,68,31,160,27,13,3,5,22,17,31,30
"COG1175",3147,717,419,349,956,379,522,950,520,502,1090,310,925,879,693,630,440,1070,421,913,442,1274,261,223,574,810,679,441,479,1477,1341,532,193,889,1699,1057,2881,487,988,1605,549,687,1677,774,711,393,781,309,639,435,727,1477,1172,681,283,431,791,480,164,354
"COG1176",181,194,187,174,199,165,157,174,152,150,209,232,213,215,173,197,178,213,164,284,250,204,177,97,172,193,175,182,137,190,240,199,175,108,226,162,86,235,187,221,189,156,185,178,241,161,166,151,188,164,138,238,173,178,167,170,213,147,73,163
