"","NLF002","NOM025","NLF005","DLF014","DLM011","NOF002","NLM021","DOM021","DOF012","NOM007","DOM016","NOM017","DOF009","NOM008","NLM001","NOM026","NOM027","NOF005","DLM028","NLM008","DLF006","DLM019","NOM009","NLM007","DLM015","NLM027","NLF013","DLM010","DOF011","NOF012","NLM016","NLF008","NOM022","NOM005","DOF004","DLM006","NLM023","NOM010","DLM027","NLM025","DLM014","DLM001","DLM023","DLM012","DLF009","NOM016","DLM013","NOM020","DOM015","NLM006","NOF013","NLF001","NLM024","DLM005","NLM028","NOM029","DLF008","DOM023","DLM021","NLM002","DOM024","DOM010","NOF009","DOM026","NOM001","DOM019","NLM026","DOM008","DOF003","NOM013","DLF013","DLM022","DLF003","NOF011","DOM001","NOM019","DOF006","NLF009","NLM022","NLM029","DLF007","NOM015","NLF007","NOF008","DLM020","NOF007","NLM031","DLM008","DLM002","DLM017","DLF004","DOM005","DLM004","DOF007","DLM024","DLM003","DLF001","NOM002","DLF005","DOF008"
"COG0724",23,21,5,12,21,22,15,30,13,4,26,0,15,26,6,5,1,30,12,14,29,8,2,25,27,1,7,9,4,17,0,13,15,11,22,12,23,18,3,1,22,3,11,2,21,21,5,3,29,17,23,16,10,11,15,12,22,21,15,1,31,12,31,36,0,27,3,22,15,13,16,8,3,21,19,11,39,26,7,9,43,17,8,13,24,34,20,22,9,16,14,24,43,33,0,37,33,13,4,1
"COG0725",14,11,7,24,9,7,6,3,17,8,10,9,3,6,6,26,27,9,8,11,9,12,26,19,14,26,6,20,13,3,3,10,12,15,15,8,8,5,19,5,3,5,26,10,10,10,14,10,3,11,4,11,3,14,7,8,10,6,10,4,6,16,7,8,7,4,6,8,7,13,19,9,8,7,11,8,6,8,11,17,10,8,8,3,6,16,8,9,13,5,8,12,8,4,35,2,4,24,16,27
"COG0726",115,116,109,104,71,105,113,74,79,121,88,54,73,98,89,135,97,103,118,119,115,143,98,121,93,115,109,88,81,244,49,93,87,121,110,87,150,147,81,50,93,72,90,47,120,108,153,68,108,94,103,126,68,105,89,130,104,72,109,62,118,87,106,110,72,108,124,99,96,108,91,85,113,93,105,127,96,125,94,150,106,109,127,131,89,88,102,138,120,88,82,129,103,87,121,93,85,125,137,82
"COG0727",3,3,3,3,1,4,0,0,1,4,0,0,4,1,1,6,1,3,5,2,2,8,5,4,0,17,3,6,0,0,0,2,3,2,0,6,5,1,2,1,0,1,14,1,3,3,2,1,5,2,1,1,2,3,6,4,2,1,0,0,0,1,1,4,2,3,4,6,3,4,1,8,1,3,2,2,1,3,2,4,2,3,2,2,0,3,1,0,3,5,0,5,1,3,7,4,6,7,1,8
"COG0728",8,13,2,58,3,4,7,3,29,0,10,5,12,1,4,36,37,3,10,2,5,11,0,3,3,3,9,8,2,3,0,4,2,19,6,7,4,1,13,17,5,5,6,74,34,3,19,11,4,3,2,10,4,18,5,1,8,2,6,3,5,8,6,1,4,7,5,1,7,3,18,3,2,7,6,10,4,2,7,6,3,8,5,4,16,4,2,7,0,5,8,13,7,6,22,2,5,6,6,31
"COG0729",1,9,2,0,0,8,7,1,1,0,6,0,1,1,0,24,1,1,1,0,9,1,3,4,1,8,2,18,0,1,2,5,8,17,3,1,16,1,1,6,9,4,0,2,23,1,0,10,0,8,0,4,9,5,1,2,14,7,2,4,1,23,3,1,1,4,0,1,0,0,0,2,0,2,6,4,6,0,1,2,3,2,0,1,3,6,1,0,1,1,4,23,0,3,22,7,1,0,2,1
"COG0730",13,10,6,27,8,12,9,15,36,5,19,19,11,13,34,42,64,6,11,7,21,17,20,19,13,21,17,18,14,12,8,30,14,17,10,10,13,9,40,43,10,8,33,9,10,5,22,28,8,23,5,6,13,15,6,8,23,10,11,7,5,21,7,7,10,9,8,8,20,19,6,14,19,7,11,9,9,11,14,9,3,11,4,12,6,7,7,8,17,11,10,7,11,4,19,13,6,12,15,29
"COG0731",16,16,14,5,27,26,27,31,1,11,25,29,27,29,24,17,1,24,15,16,29,7,18,27,33,4,28,18,27,15,32,37,41,13,29,20,30,21,14,24,25,24,20,1,6,21,12,26,26,22,21,33,23,25,11,33,23,37,34,41,22,28,22,13,28,25,16,37,15,22,19,10,21,26,9,12,31,24,15,16,24,29,18,17,28,36,24,24,29,23,30,28,44,23,0,32,31,10,20,1
"COG0732",92,36,93,46,113,41,70,112,50,158,87,165,84,56,100,50,57,73,77,113,114,90,72,102,56,61,98,85,89,55,96,45,174,56,113,130,75,97,96,158,65,53,74,38,69,62,74,28,81,111,86,65,24,125,61,80,71,73,44,173,90,99,56,64,148,74,85,63,41,146,58,91,104,83,119,99,36,102,54,106,91,50,91,111,70,79,122,78,99,36,73,50,103,26,33,122,98,85,134,94
"COG0733",122,92,113,57,88,126,129,67,54,125,82,194,96,100,149,152,85,90,88,106,108,110,159,97,94,97,116,68,111,87,149,66,129,104,98,121,88,87,101,174,82,95,102,45,51,101,75,165,85,80,78,85,146,98,136,102,56,118,103,136,105,75,63,144,148,130,120,73,86,144,142,127,151,67,109,141,60,113,119,136,78,89,132,134,54,102,122,112,161,167,103,40,79,65,67,69,69,120,120,117
"COG0735",51,28,56,42,48,38,45,49,37,65,46,36,69,49,67,50,34,54,44,51,63,38,58,33,42,47,41,45,62,61,62,44,57,31,39,48,65,42,43,71,46,30,52,27,24,47,33,43,48,55,46,35,38,56,45,42,39,55,41,50,67,38,50,57,43,35,25,42,55,49,43,38,65,38,35,56,51,50,44,48,50,42,67,73,40,62,37,62,54,34,38,59,66,64,26,47,49,49,45,24
"COG0736",6,6,6,28,10,5,7,4,22,5,2,9,5,1,2,12,25,5,3,4,7,10,3,11,1,17,7,2,4,14,2,7,2,3,3,1,7,6,20,2,5,3,5,22,8,4,14,1,7,3,3,1,0,6,9,2,5,2,5,1,6,2,2,2,5,5,4,1,4,4,8,5,8,5,3,8,3,2,1,8,3,4,4,5,2,6,12,4,5,3,5,1,1,2,12,0,1,5,8,13
"COG0737",88,118,73,15,136,115,115,120,97,89,112,135,94,128,112,114,45,103,59,76,84,71,78,126,100,57,83,111,154,52,142,113,146,105,93,93,90,87,105,87,121,115,84,70,65,88,61,118,93,113,72,55,81,64,44,78,52,102,71,103,67,74,85,66,82,79,35,80,52,57,69,37,77,73,87,51,76,53,61,33,85,70,43,52,60,69,76,51,44,55,67,77,88,76,42,78,63,43,42,78
"COG0738",151,143,127,51,210,122,120,169,56,137,202,207,196,216,177,72,113,122,91,116,105,40,70,146,177,4,121,150,255,106,257,188,231,78,117,159,165,168,109,186,167,189,100,19,56,179,84,151,121,156,166,177,216,114,77,200,178,235,134,226,150,149,167,147,175,148,72,180,166,94,113,79,158,178,114,105,207,117,96,103,202,152,84,115,180,145,155,142,127,157,164,189,219,224,15,139,235,71,124,29
"COG0739",220,190,215,90,201,160,203,243,73,250,197,85,212,215,155,118,101,219,173,132,202,182,140,251,209,53,231,236,211,305,181,211,207,128,236,215,201,274,86,206,180,205,222,74,85,242,208,153,317,178,198,221,107,225,192,226,179,191,291,214,232,256,198,154,115,190,299,215,239,221,228,247,189,229,235,205,203,217,189,280,307,243,205,276,249,175,219,193,212,185,117,174,262,188,82,205,224,146,256,83
"COG0740",63,85,79,52,46,37,63,30,70,61,48,48,64,54,57,56,65,52,53,93,83,95,62,50,78,54,55,43,49,83,108,65,89,53,59,45,41,86,63,75,55,57,71,84,56,44,65,67,45,52,62,65,34,59,71,44,42,57,88,66,76,53,33,44,43,68,72,46,61,69,73,83,93,50,48,72,53,62,52,85,39,63,67,59,43,66,73,55,69,68,61,30,52,26,34,63,30,55,87,61
"COG0741",54,77,64,51,58,73,70,77,37,60,67,62,73,71,50,62,34,56,74,79,61,41,49,70,61,48,55,69,51,62,50,61,33,105,95,60,62,47,65,81,64,68,54,50,113,61,61,67,58,65,57,51,63,70,66,78,36,63,75,85,62,75,73,75,43,62,72,84,77,42,77,60,39,67,57,49,42,45,76,53,47,63,60,50,52,59,46,52,68,48,36,75,68,66,164,80,53,82,65,105
"COG0742",20,31,31,35,38,21,32,38,30,34,27,30,32,23,33,34,32,29,32,27,32,28,26,40,28,24,35,28,40,53,26,28,32,16,28,33,25,31,33,33,22,15,35,23,28,23,30,36,28,24,19,25,33,27,36,30,22,26,36,43,32,25,32,32,41,32,37,30,35,36,30,22,38,28,25,41,25,32,33,25,19,36,39,35,21,37,23,34,36,24,20,23,32,30,17,27,22,23,34,28
"COG0743",57,50,52,46,78,49,67,70,37,58,54,58,55,63,62,49,49,44,54,35,49,58,56,59,48,34,41,38,46,42,63,67,57,54,48,58,53,51,41,51,67,68,42,49,44,59,76,58,54,45,45,50,48,50,75,35,46,59,56,63,61,52,56,43,61,55,56,42,44,47,50,39,54,66,38,54,52,47,43,63,42,40,66,48,37,49,49,61,56,49,54,45,57,40,57,40,42,51,52,50
"COG0744",67,69,86,106,56,83,87,19,135,100,58,56,80,55,64,88,98,61,94,47,49,108,73,53,52,189,85,40,42,211,58,43,36,74,83,65,56,84,117,73,58,69,90,136,100,56,78,57,72,39,62,47,39,65,81,66,55,51,75,46,46,63,38,52,57,61,83,52,87,83,56,104,103,66,54,101,36,64,103,120,63,57,89,75,41,32,83,70,55,82,44,73,39,56,77,55,62,93,124,91
"COG0745",770,696,556,482,751,690,748,739,489,530,589,516,689,764,742,594,372,745,717,814,716,581,615,760,777,522,747,624,852,590,853,718,751,518,651,700,840,874,491,723,724,811,626,478,411,909,701,597,675,926,990,803,564,587,581,676,934,552,743,389,843,616,756,860,865,692,625,840,881,583,711,644,709,910,688,583,769,831,648,660,860,740,797,688,904,848,907,957,702,598,762,833,885,790,428,775,804,743,679,577
"COG0746",0,3,5,19,3,3,0,1,11,3,7,1,3,2,3,8,2,2,5,5,3,2,7,4,2,14,1,9,1,3,2,0,2,16,6,3,4,2,10,2,0,2,0,6,4,0,6,3,2,2,0,4,1,5,3,4,5,3,3,1,1,3,3,1,0,1,2,3,1,0,0,0,1,1,0,3,4,1,1,3,1,3,3,1,5,4,0,3,0,0,1,1,3,4,7,0,1,11,0,1
"COG0747",44,61,51,248,42,75,59,48,246,57,106,49,90,42,54,177,209,55,111,44,75,140,113,43,75,185,58,180,40,68,19,67,64,133,60,30,75,70,85,32,69,48,67,278,144,52,127,30,54,61,41,60,45,58,52,71,222,28,45,39,57,146,71,54,39,55,109,32,72,74,78,160,60,49,79,82,86,59,65,53,76,29,67,75,43,47,60,87,70,32,68,75,31,47,224,67,38,98,62,193
"COG0749",89,98,109,129,67,100,104,85,72,137,98,122,108,93,115,68,77,91,127,84,82,130,117,97,85,94,135,75,101,207,171,152,141,78,88,88,77,122,138,394,101,104,96,131,94,135,155,111,103,135,79,93,108,108,86,75,77,115,90,129,112,134,115,79,122,196,88,79,103,181,110,124,118,123,149,129,84,91,100,224,75,114,156,114,88,94,139,92,120,111,107,85,85,573,75,92,165,85,132,158
"COG0750",68,65,93,47,48,48,67,72,49,94,61,84,52,68,103,79,37,70,55,62,54,89,69,56,51,80,96,57,79,89,75,58,63,79,54,64,53,70,66,80,57,64,69,37,63,67,88,57,63,50,73,50,59,55,74,56,36,49,60,74,62,57,45,58,58,76,86,48,71,72,66,87,97,64,84,76,36,68,74,90,36,72,78,77,39,59,62,71,80,70,66,42,46,47,60,53,32,76,63,72
"COG0751",11,6,1,34,5,4,6,6,51,4,15,9,4,3,3,21,32,6,5,3,13,6,7,10,10,47,3,17,10,4,4,17,13,12,3,2,13,1,42,27,6,6,12,19,20,3,27,17,3,16,2,14,8,17,0,4,19,12,6,12,4,20,15,1,4,3,3,7,11,15,4,2,2,6,18,6,8,4,7,4,5,2,2,4,6,2,1,4,12,0,7,8,7,3,28,8,5,8,2,16
"COG0752",3,5,1,11,8,3,1,5,24,1,9,2,3,3,4,19,16,3,4,1,7,6,0,7,2,23,1,14,3,5,0,5,6,9,2,2,4,0,24,11,3,6,2,7,8,2,10,3,2,3,1,8,6,6,0,9,6,4,3,2,2,5,4,0,1,2,1,7,5,5,3,3,1,2,3,2,2,1,4,3,3,1,0,1,3,0,1,2,4,2,6,7,2,1,8,5,1,4,2,4
"COG0753",8,11,8,0,12,24,4,7,13,6,12,3,22,13,5,10,1,15,34,4,18,12,2,2,11,7,22,28,1,9,1,11,1,13,8,5,19,14,5,1,25,22,1,2,39,11,14,15,2,31,11,13,4,11,6,26,16,14,8,9,10,15,17,5,2,24,14,19,17,9,7,12,0,19,21,8,24,12,10,11,21,9,21,7,13,2,20,26,3,13,7,44,14,18,24,24,22,1,16,4
"COG0754",3,12,4,0,9,4,1,3,20,4,11,1,10,3,4,18,0,2,18,7,8,2,4,7,4,11,1,20,0,0,4,2,4,33,3,0,4,1,3,2,2,2,2,11,47,4,11,9,1,15,2,0,5,7,4,21,4,12,1,4,2,2,4,2,1,0,6,11,1,2,1,6,0,0,7,1,3,3,16,0,3,6,0,1,3,0,3,1,2,5,1,6,5,5,66,0,4,3,16,3
"COG0755",38,27,35,2,52,54,40,59,16,39,49,41,65,51,26,18,1,28,39,29,26,15,11,13,49,5,48,53,4,24,53,72,23,18,40,35,78,47,28,41,71,62,42,14,28,57,35,63,61,50,56,50,69,44,18,72,72,65,49,64,47,57,49,33,42,56,36,42,47,25,47,24,27,51,48,27,33,50,33,23,34,41,42,35,76,68,50,36,37,63,65,64,56,87,19,62,37,5,51,3
"COG0756",37,35,34,30,15,27,28,42,38,39,26,38,29,25,24,27,27,28,29,38,40,42,26,29,25,33,31,21,14,53,32,30,26,20,27,35,69,30,36,138,25,35,26,37,62,31,41,32,25,29,25,19,33,26,23,20,28,29,16,35,46,42,27,73,32,47,32,19,32,70,25,36,38,27,45,54,21,21,41,81,17,29,46,35,17,122,27,52,46,47,31,16,19,67,8,45,15,40,31,34
"COG0757",14,15,10,19,13,8,17,19,8,23,23,39,22,19,37,18,14,16,22,22,33,28,16,20,25,3,18,16,36,9,42,11,40,4,21,19,17,19,22,32,20,21,21,33,11,20,30,24,18,26,14,16,28,26,20,24,16,40,16,20,17,17,13,11,38,26,22,19,18,20,22,18,23,15,22,15,11,24,21,13,15,18,20,15,21,24,21,24,25,28,24,22,20,21,0,15,14,16,28,14
"COG0758",40,64,57,62,57,47,65,33,42,96,64,61,44,53,62,57,56,70,45,73,51,33,55,45,42,46,53,51,69,72,37,46,51,52,56,49,28,49,33,48,40,54,57,38,33,46,50,63,46,62,41,39,54,32,45,72,51,48,64,51,40,50,50,37,58,57,53,30,42,42,24,60,55,51,70,63,51,48,59,51,42,78,50,60,48,54,44,51,49,69,30,61,36,44,25,39,46,53,58,33
"COG0759",12,13,11,8,12,6,4,6,14,16,18,5,10,10,18,25,22,12,19,6,13,5,12,27,13,15,20,6,25,26,8,21,15,3,17,10,13,12,5,19,8,10,10,15,4,16,8,5,15,4,11,10,7,12,15,9,3,10,18,10,15,16,11,12,6,14,8,5,10,19,17,16,13,11,14,13,8,14,14,16,10,10,12,20,6,21,9,11,12,10,6,2,18,9,1,12,7,15,12,15
"COG0760",57,46,71,10,55,49,80,93,59,78,72,71,70,63,100,90,6,55,72,40,78,59,40,80,79,53,68,76,116,61,144,123,106,66,67,74,94,66,77,113,86,102,26,29,70,100,78,72,67,86,45,58,90,62,32,60,42,94,77,96,100,66,93,30,74,108,60,74,85,74,69,72,73,60,99,67,59,54,61,47,49,71,63,78,66,65,55,56,37,62,68,89,88,84,66,107,50,20,52,35
"COG0761",57,50,46,68,50,41,64,39,23,66,34,66,47,49,53,43,59,42,44,48,70,83,41,50,35,12,67,37,48,51,57,52,51,43,41,73,40,50,45,57,42,56,47,36,48,47,58,61,59,49,53,67,53,57,66,41,31,64,30,69,46,42,48,38,65,64,72,46,48,52,42,50,70,47,54,85,48,58,42,56,39,50,61,55,36,43,41,57,69,57,40,29,33,46,26,32,41,36,56,41
"COG0762",0,6,2,6,0,0,1,0,9,1,0,0,3,1,2,6,0,0,1,0,2,0,1,4,0,2,3,3,0,2,0,1,1,8,4,0,1,0,3,9,0,1,0,11,3,0,7,3,0,1,0,1,1,4,0,1,2,3,0,2,1,2,0,0,1,1,0,1,4,1,0,2,1,1,1,3,0,1,2,0,0,2,0,1,0,0,1,1,0,1,0,1,2,0,6,1,0,1,0,1
"COG0763",26,30,25,13,26,19,23,35,19,25,30,49,60,45,29,16,33,24,15,26,29,14,20,27,30,10,33,41,58,26,52,36,25,16,27,25,30,31,34,45,30,35,14,4,21,32,15,54,34,49,16,25,61,39,16,30,26,71,33,49,26,26,35,15,66,23,21,36,27,27,30,15,27,17,48,31,30,27,19,18,31,26,16,25,31,26,37,19,40,48,58,29,56,35,14,42,41,10,26,3
"COG0764",43,35,44,14,43,63,36,51,37,56,47,44,43,47,40,44,21,38,46,36,38,29,23,27,49,39,47,38,50,42,82,62,47,19,39,39,36,51,52,45,48,62,32,16,37,41,33,40,41,30,38,44,79,48,30,49,19,49,54,84,48,55,34,37,33,55,36,52,54,41,38,24,42,56,42,46,48,36,47,48,36,48,47,37,41,34,37,39,32,68,44,55,50,48,24,41,34,31,30,22
"COG0765",103,78,88,201,36,63,77,28,203,88,47,112,68,38,111,141,192,98,103,101,70,133,137,73,35,274,84,74,83,55,68,34,49,89,59,75,62,79,182,106,51,71,84,266,106,66,105,82,60,50,64,63,59,86,105,55,39,66,46,30,65,52,28,56,120,65,98,26,50,111,71,78,96,60,70,118,31,75,105,96,42,70,88,62,26,62,67,89,92,81,68,22,27,32,86,39,25,108,63,195
"COG0766",82,88,68,72,63,69,94,74,75,85,62,98,70,61,81,77,96,63,80,52,68,104,79,65,77,105,91,48,83,118,83,74,54,67,92,51,70,73,80,87,67,80,81,68,61,88,101,85,79,69,83,51,79,64,70,78,40,63,72,61,79,83,65,65,87,87,92,49,79,71,72,82,103,75,62,79,49,63,91,96,55,67,70,90,52,51,76,91,94,99,73,42,44,40,57,65,31,62,90,84
"COG0767",22,31,21,18,30,21,18,27,19,28,32,26,29,28,29,21,30,15,12,16,25,9,8,27,20,11,23,19,46,21,46,35,42,17,20,35,24,22,30,55,38,28,13,3,22,25,12,40,17,36,17,21,47,41,8,34,29,31,21,55,22,27,31,18,22,18,12,24,27,38,12,9,26,20,28,37,25,21,21,11,27,23,16,21,20,16,17,14,23,31,31,21,35,31,15,29,29,12,25,4
"COG0768",212,213,267,250,213,211,269,211,198,285,188,292,225,203,233,234,264,245,233,284,190,288,260,239,205,258,255,179,212,306,224,184,198,192,206,209,194,261,259,260,197,187,267,218,152,230,266,259,226,233,207,202,255,199,286,170,150,175,222,280,207,215,183,253,248,213,267,165,207,262,253,304,305,248,212,305,170,227,253,295,145,218,224,244,197,262,265,210,220,232,216,163,173,152,149,164,154,300,299,314
"COG0769",94,81,93,126,87,70,84,69,115,100,74,94,91,64,101,53,58,82,68,79,76,99,102,67,81,120,76,59,70,103,115,58,76,65,74,71,56,103,109,94,78,85,82,157,79,69,108,74,86,74,60,72,91,75,69,68,47,73,72,95,83,74,55,71,85,84,118,61,76,81,89,159,128,74,71,96,67,65,55,111,43,88,106,95,70,55,86,96,91,93,81,60,58,52,45,57,43,89,106,96
"COG0770",96,103,124,85,132,92,111,115,81,134,106,155,123,132,114,87,74,82,71,67,74,80,78,118,115,74,105,103,131,123,176,115,155,75,105,117,114,110,129,114,125,136,97,85,68,118,95,154,119,115,71,113,160,106,71,112,66,165,125,166,121,112,134,104,137,132,101,97,113,105,129,85,112,109,106,110,118,91,100,124,76,102,99,111,83,105,117,120,83,139,133,115,120,105,32,101,86,82,98,82
"COG0771",50,54,82,67,73,41,66,61,67,75,65,61,63,69,72,63,75,50,61,60,53,68,46,69,45,52,58,55,70,99,75,67,71,56,59,60,48,55,70,72,69,57,52,61,55,48,83,57,55,54,36,50,60,50,72,56,53,69,82,108,58,71,44,54,55,61,73,46,46,57,67,94,75,49,50,63,51,50,63,70,57,63,82,70,61,65,65,58,62,46,54,60,47,60,48,57,40,69,88,81
"COG0772",120,124,174,152,114,111,123,94,153,149,94,133,147,117,159,112,114,130,129,152,146,191,165,133,101,143,160,98,117,178,172,134,128,123,118,124,101,140,149,164,106,131,137,119,89,120,141,135,133,130,109,103,132,150,128,102,67,118,103,176,127,127,104,140,166,128,168,89,111,176,160,153,180,139,126,159,91,108,121,179,79,129,144,158,96,114,139,139,141,149,139,94,94,82,79,112,82,169,160,165
"COG0773",62,58,87,69,64,50,69,83,71,79,83,100,71,45,88,88,65,66,83,66,53,72,75,83,59,81,74,61,77,72,86,61,80,66,60,75,52,54,106,103,87,75,66,67,73,55,84,84,66,73,57,71,96,68,51,53,44,68,65,91,90,58,53,49,93,66,66,66,56,73,72,77,96,51,58,64,63,59,82,73,41,65,67,66,61,42,61,64,72,76,74,48,60,53,60,81,36,69,66,70
"COG0774",21,21,37,16,46,36,28,49,29,40,33,39,52,38,31,21,25,21,22,15,26,17,13,28,42,5,35,34,38,34,58,58,51,19,36,43,48,21,33,37,39,54,21,5,18,45,26,57,32,32,31,27,70,44,11,40,43,46,32,80,40,46,37,20,31,42,19,35,24,29,29,17,32,38,25,40,36,24,31,24,35,40,20,30,35,39,30,36,38,37,46,38,40,38,14,35,52,14,25,5
"COG0775",58,73,48,43,67,60,49,60,49,59,58,36,67,71,43,57,30,52,44,42,58,33,53,57,60,46,40,45,35,30,34,63,45,41,62,65,53,49,50,42,50,43,54,50,46,70,33,48,65,48,55,50,50,42,51,58,40,45,69,51,72,54,64,52,30,52,38,48,50,31,49,46,44,62,45,49,74,53,49,63,60,59,46,50,48,58,49,73,41,64,40,40,52,41,66,53,58,46,44,43
"COG0776",36,35,60,27,56,40,46,86,41,86,54,53,48,49,55,54,30,67,39,44,75,40,28,52,49,36,47,66,57,70,55,55,80,41,37,47,51,57,38,50,55,40,40,27,40,54,36,60,61,53,61,68,51,68,57,42,68,52,42,49,69,46,43,47,47,40,28,74,43,73,65,56,53,57,45,43,44,76,39,54,66,55,34,58,55,63,44,56,36,59,42,47,73,59,29,61,63,27,42,30
"COG0777",18,19,27,35,13,24,22,6,21,38,27,11,17,7,21,52,21,23,20,44,9,21,42,24,29,58,37,25,7,34,4,8,11,31,18,23,13,21,45,23,23,14,33,23,8,21,20,13,21,8,15,10,4,14,32,18,14,6,22,4,10,14,9,23,22,16,40,7,17,24,30,21,28,13,11,15,14,20,38,25,9,13,17,18,13,22,30,25,29,16,13,9,8,11,28,7,4,46,30,31
"COG0778",134,91,87,96,139,138,126,146,173,124,129,157,176,127,104,118,80,104,106,100,122,105,98,122,121,90,105,117,127,112,142,127,145,96,138,131,154,111,136,134,133,131,92,95,91,113,119,138,109,132,111,113,120,125,97,134,111,146,134,137,126,141,116,87,129,119,82,147,135,145,118,92,140,136,130,127,137,123,94,98,144,104,124,112,133,117,109,138,102,123,123,137,136,171,64,145,128,58,108,85
"COG0779",10,9,19,15,5,9,12,6,11,12,11,6,11,6,4,25,12,10,10,22,10,26,19,12,13,24,22,11,9,14,3,5,8,20,14,14,9,12,19,12,8,11,22,12,12,11,13,6,10,10,9,14,3,11,14,5,10,4,12,5,8,11,5,15,14,13,27,7,11,19,10,19,15,10,9,19,2,8,27,20,6,6,16,17,2,10,17,20,23,10,11,7,2,4,20,8,2,17,26,16
"COG0780",22,16,19,15,37,11,14,33,17,18,20,19,21,28,13,26,22,18,26,29,16,10,16,22,17,16,23,16,26,9,25,18,21,14,20,19,15,18,18,29,22,9,12,7,14,17,14,26,12,21,10,15,20,12,11,13,8,26,10,24,8,14,15,13,13,7,8,11,7,18,8,7,9,11,8,14,15,9,9,12,14,10,12,12,12,16,3,2,15,21,16,13,10,10,13,12,25,12,15,6
"COG0781",20,20,31,28,27,40,19,26,41,53,21,29,39,28,23,20,40,24,20,34,30,30,18,23,25,26,25,22,25,34,39,23,26,26,35,26,37,30,43,36,41,26,22,30,22,25,37,20,19,50,12,16,32,42,24,37,25,38,26,11,20,27,20,29,31,21,30,21,33,23,23,26,64,24,38,29,19,37,27,24,35,34,28,23,28,26,27,32,27,33,32,24,32,28,28,45,19,29,46,24
"COG0782",44,35,44,37,48,31,44,31,81,53,39,53,34,38,53,49,37,38,47,64,48,47,61,30,34,61,49,44,39,49,47,28,30,57,34,59,37,39,61,57,34,33,47,44,38,35,39,41,30,51,26,45,45,44,42,44,30,37,32,52,34,36,30,40,57,34,51,37,30,40,47,47,55,26,42,52,24,39,51,49,42,27,48,42,15,44,49,45,46,55,35,10,28,30,57,33,20,41,57,51
"COG0783",11,2,3,11,9,15,10,6,28,5,14,3,10,19,2,12,3,13,21,4,17,10,0,7,17,15,2,4,1,15,1,12,4,7,12,12,27,12,4,11,10,15,9,14,16,17,8,2,19,14,9,15,3,9,3,20,17,2,15,6,13,13,11,4,6,11,1,25,21,12,9,7,2,14,5,17,4,27,3,7,22,16,8,14,20,14,7,13,12,7,7,18,8,16,16,20,19,1,4,8
"COG0784",308,346,291,186,215,293,266,210,177,246,302,157,142,227,205,290,172,267,263,219,232,174,428,303,220,241,239,221,159,339,84,168,178,334,284,270,257,334,159,166,248,170,434,119,207,228,145,146,260,177,455,256,151,227,359,227,351,146,193,178,235,198,230,298,186,220,247,271,332,285,268,232,230,260,263,225,301,331,293,386,342,274,303,252,244,343,267,223,280,145,201,363,289,301,337,273,285,433,221,332
"COG0785",2,0,1,0,0,1,0,1,1,1,3,0,1,2,0,10,2,3,0,2,2,4,1,0,1,12,0,4,0,4,0,2,1,0,0,0,1,0,0,1,1,3,7,1,4,0,2,0,2,0,0,0,1,0,1,0,12,2,0,0,3,2,2,0,0,0,5,4,2,2,2,8,0,0,5,1,8,0,0,0,5,2,0,2,4,0,2,1,2,1,0,7,0,0,6,7,7,2,3,1
"COG0786",23,28,21,37,12,21,24,17,25,11,31,15,17,17,29,33,8,23,24,23,28,19,22,26,26,8,19,15,5,17,5,22,7,46,31,35,34,18,15,16,16,9,23,8,19,11,34,13,26,5,30,40,21,18,32,17,53,9,22,11,22,45,35,21,14,19,18,29,33,16,6,16,15,10,21,28,25,26,39,32,11,18,24,21,21,25,15,20,26,17,16,23,16,4,79,10,14,32,13,18
"COG0787",67,67,88,70,96,52,54,100,53,72,72,108,115,85,109,65,52,59,62,72,81,93,86,78,74,49,86,77,117,76,131,89,119,39,94,79,56,96,83,100,85,102,81,66,62,84,61,121,109,75,57,67,105,66,75,66,61,123,97,138,85,77,99,73,88,91,81,81,70,100,73,74,101,71,112,115,70,53,68,72,50,87,73,99,67,85,71,71,80,114,101,72,97,75,57,78,79,43,76,62
"COG0788",10,6,11,0,19,10,7,18,3,8,8,1,4,16,3,12,0,8,8,4,7,2,0,15,18,4,8,11,5,6,3,17,8,7,13,3,20,13,1,12,11,9,10,1,6,12,12,13,9,8,19,7,3,2,3,7,21,4,17,0,8,9,23,12,0,10,3,18,23,3,13,5,0,18,10,2,11,14,3,4,17,11,5,7,26,11,15,21,3,7,6,20,14,14,7,17,11,2,0,2
"COG0789",62,47,60,112,49,50,49,52,106,52,68,41,50,40,58,118,101,59,58,89,92,54,89,50,55,145,52,61,48,60,36,39,50,86,59,66,68,45,52,42,34,67,60,120,98,45,80,27,52,56,52,53,40,54,59,55,127,39,45,44,73,59,42,64,44,52,53,40,56,87,46,62,45,49,69,63,49,43,61,62,55,40,68,45,42,50,56,72,57,36,47,58,40,44,113,78,58,99,58,99
"COG0790",25,18,37,17,34,40,35,10,25,31,21,27,32,17,42,46,5,37,50,19,39,41,12,57,24,12,44,32,16,23,29,22,17,42,23,68,23,27,20,113,27,22,17,11,69,20,27,18,31,39,46,19,21,31,18,36,43,55,16,25,51,31,31,20,32,41,31,19,33,60,43,49,47,29,42,62,36,38,39,41,26,33,28,36,17,24,19,27,34,34,37,33,27,39,57,23,65,28,47,25
