"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG1309",6963,3205,5901,6674,3957,4869,2217,8152,3435,8142,6547,3500,3633,2263,4365,2017,2008,5880,2937,3365
"COG1310",478,41,181,188,77,20,899,335,70,195,45,36,58,5,34,14,11,27,8,48
"COG1312",1476,2070,1442,1396,1926,2058,1958,1888,2795,1190,1530,2340,2803,2268,1881,2310,2727,2103,2664,2098
"COG1313",826,310,975,1340,880,385,606,757,259,299,802,714,773,132,300,301,609,927,387,1080
"COG1314",105,67,37,42,79,82,27,327,45,377,250,116,54,56,262,147,13,109,32,39
"COG1315",221,458,93,1655,649,198,486,707,154,28,1858,926,529,43,136,295,323,766,31,1076
"COG1316",2662,2099,6239,3226,3576,2520,1761,2214,952,1682,6021,2937,2566,1036,2646,916,2037,2118,1219,3093
"COG1317",63,96,2,97,17,141,11,332,52,348,15,86,49,67,164,33,4,163,54,13
"COG1319",732,962,1698,576,1456,1160,540,1472,297,915,1400,772,945,869,886,388,528,713,419,852
"COG1320",60,4,1,18,4,18,14,4,10,9,4,10,5,7,20,36,2,1,5,10
"COG1321",1116,372,860,1385,558,903,657,1152,298,1086,1491,804,730,273,560,394,387,1056,239,701
"COG1322",1551,1667,1810,1064,1775,1288,2306,1639,1801,2252,570,1606,1631,1438,1824,2811,2549,1598,1976,2139
"COG1323",1058,594,1595,1843,1606,872,723,1124,346,305,2339,1207,1181,319,529,422,582,1200,447,1054
"COG1324",77,21,0,20,0,64,5,327,43,304,26,2,23,61,211,59,0,122,55,13
"COG1327",860,459,1492,1072,1050,531,473,825,281,909,1481,651,685,191,730,285,545,824,420,764
"COG1328",6161,6063,7136,8142,6249,7025,6568,5695,4972,5201,6550,5834,5973,5224,5633,5952,6477,6580,6158,6034
"COG1329",254,37,615,206,103,109,31,16,27,183,4,50,61,5,216,48,42,82,29,240
"COG1330",18,0,0,0,8,39,8,171,22,234,91,127,20,97,829,494,8,567,153,12
"COG1331",24,158,0,35,0,65,1,7,9,117,10,4,2,37,0,9,7,13,44,3
"COG1332",116,42,771,57,375,1,64,115,15,26,261,158,10,23,7,69,42,201,27,320
"COG1333",292,365,3,208,168,334,45,72,652,119,37,31,114,407,17,193,32,225,495,42
"COG1335",1854,760,1834,1607,1351,1024,520,2420,491,1957,2429,713,754,601,1212,1745,598,1345,1521,852
"COG1336",17,33,0,20,78,0,0,0,53,1,11,1,0,0,0,0,0,5,6,2
"COG1337",85,121,508,46,178,43,42,74,10,22,159,134,8,43,3,52,46,131,7,212
"COG1338",234,258,65,564,272,175,258,556,167,415,1348,399,267,85,292,375,134,438,64,330
"COG1342",497,508,622,361,538,440,321,406,526,172,187,257,435,332,220,234,426,423,353,269
"COG1343",80,44,88,65,100,86,93,49,59,20,556,474,263,29,438,482,332,348,426,377
"COG1344",159,171,141,592,275,75,347,432,123,72,5832,2736,1583,170,1094,2398,1069,2740,85,2440
"COG1345",368,453,138,1173,430,264,508,1168,200,990,2772,734,449,132,450,703,187,756,86,455
"COG1346",1176,1556,615,1161,1353,1257,1888,1212,1070,850,1390,1304,1301,1196,1323,1691,1753,1189,1376,1346
"COG1347",851,994,123,576,300,632,582,230,1024,329,84,458,801,969,337,1208,459,565,1012,790
"COG1348",701,270,1023,313,922,247,200,469,137,90,229,207,632,146,147,88,181,174,101,281
"COG1349",3443,2110,4778,2131,2492,3940,1532,6463,2300,6379,685,365,403,367,1024,250,293,643,524,486
"COG1350",1191,1286,365,914,1164,1359,2178,630,1537,661,143,1353,1310,2099,1520,2288,2655,787,1763,1294
"COG1351",782,216,516,1583,397,216,1179,712,181,179,155,1120,454,130,1013,548,1074,347,932,639
"COG1352",286,383,130,984,163,264,233,642,180,472,1131,354,345,64,327,235,141,507,196,243
"COG1353",230,357,1462,197,687,111,136,174,148,92,534,535,36,52,26,96,120,251,51,435
"COG1354",980,479,1794,1537,1439,614,677,714,276,484,342,179,135,42,70,61,103,168,54,186
"COG1355",3,10,1293,0,1361,6,16,2,0,115,1,9,16,0,849,2047,1144,0,0,584
"COG1357",1068,518,124,1348,453,695,255,2191,2062,3981,62,66,186,108,203,63,42,166,149,71
"COG1358",533,297,582,545,562,348,312,332,161,190,776,397,329,138,312,135,286,399,230,440
"COG1359",429,372,53,312,410,392,29,542,596,926,167,34,312,317,364,153,79,427,198,80
"COG1360",561,1209,553,838,1217,582,1919,1006,835,818,1386,1536,395,746,2014,1520,1938,747,681,1033
"COG1361",40,75,37,45,40,133,117,55,10,55,154,98,89,36,10,23,22,173,19,118
"COG1362",2204,2310,3577,3356,3606,2477,4776,2818,634,957,2512,4012,3066,1001,2699,2501,4375,2437,1773,3022
"COG1363",1343,706,968,2178,637,1237,638,1508,638,1733,95,176,163,96,258,49,46,311,166,166
"COG1364",998,839,2024,1812,997,829,950,1221,402,934,2596,1177,1644,353,960,497,1166,1603,862,1691
"COG1366",547,399,504,856,316,724,317,532,244,235,667,469,588,187,140,193,320,616,184,596
"COG1368",6447,4424,10523,5242,9914,5191,7270,5165,4347,4921,8260,6723,4582,3615,6727,7079,7500,5561,5430,6962
"COG1372",107,4,0,1511,0,6,25,25,679,0,1,18,25,0,1,0,0,3,3,1
"COG1373",13955,17261,19677,16079,27107,8931,58107,6721,14313,6752,10365,42164,8286,10106,38349,22419,63447,9818,10678,11677
"COG1376",1451,1025,3931,2261,3391,2715,1683,3686,724,3770,3560,1875,2283,727,1847,831,1332,2703,622,1779
"COG1377",270,348,140,978,289,330,306,1112,383,1168,1660,542,365,112,361,462,174,700,87,425
"COG1378",309,80,234,404,201,231,109,193,90,54,27,36,38,5,12,12,19,50,2,9
"COG1379",156,306,217,116,44,668,33,193,52,217,145,148,112,327,4,55,92,91,125,65
"COG1380",1001,851,419,734,935,809,1136,931,760,780,991,769,606,570,862,987,1107,928,834,939
"COG1381",938,557,1387,1341,1076,768,680,989,315,798,1325,988,929,276,831,484,511,808,374,1024
"COG1384",10,2,0,8,0,40,6,59,9,3,0,21,16,0,16,2,42,9,1,6
"COG1385",1097,1515,1578,1452,1932,1321,1910,1249,943,1187,1596,1258,1093,1016,1555,1857,1676,1290,1236,1450
"COG1386",848,433,1387,1157,1175,482,478,560,247,306,1514,722,679,185,387,263,471,733,348,901
"COG1387",444,381,400,474,285,460,502,350,381,308,2709,3583,2884,2430,2640,2218,2769,2168,3526,2261
"COG1388",1833,1438,1949,3120,2059,2258,1268,1951,1198,843,5406,1756,2203,1278,586,1079,1023,2585,974,2340
"COG1390",258,116,19,113,178,77,38,74,53,7,25,81,44,37,34,24,6,87,18,59
"COG1391",187,394,1515,71,428,370,67,1491,149,1925,813,139,323,137,1490,797,41,566,331,319
"COG1392",555,536,1539,194,700,501,154,141,628,277,332,72,262,1014,206,154,193,235,756,475
"COG1393",1019,521,996,837,995,970,386,1318,584,1467,1485,870,532,489,932,417,315,978,389,562
"COG1394",1255,740,513,855,538,1059,334,548,744,589,598,397,738,679,193,353,335,690,575,987
"COG1396",6652,2635,5138,6548,3320,4581,3623,5417,2875,5350,954,925,651,397,606,520,602,888,512,681
"COG1397",1195,1384,1206,1003,1511,819,2544,803,284,1475,709,4591,849,1040,1513,1146,1875,879,1369,3141
"COG1399",1004,506,1652,1025,1108,597,537,867,276,942,1573,616,751,185,780,333,475,665,372,920
"COG1401",683,1883,2238,1760,3257,1201,6279,1750,1155,1437,2988,2296,1758,397,4547,3302,3534,1433,1639,1194
"COG1402",578,633,938,249,194,714,164,355,547,480,192,160,216,952,327,1367,433,393,713,251
"COG1403",435,890,29,478,1105,368,328,343,671,608,438,1090,434,89,159,1235,1775,434,650,131
"COG1404",4883,6626,5917,6021,6729,6020,10317,4607,6670,3252,8918,8882,7598,6604,4216,5977,4066,3863,4926,5136
"COG1406",6,27,0,99,135,4,17,129,0,0,600,108,70,0,0,49,34,19,0,197
"COG1408",2869,3002,1997,2892,3077,3261,3338,2083,4109,2314,1692,3819,3627,3026,3319,5454,5816,3662,3674,3259
"COG1409",7178,5117,5403,4088,3315,3890,2336,2467,6089,2861,2256,1999,6157,6347,2492,3774,3258,2719,6109,5088
"COG1410",3958,5753,2993,4506,4273,4778,5786,4814,5427,4109,2991,4516,6067,5378,5176,5924,6087,5096,6475,5130
"COG1413",2,9,0,13,4,92,2,730,117,899,34,6,1,33,458,20,5,181,36,1
"COG1414",1932,806,2483,497,990,1184,359,2591,641,2906,786,335,601,776,1694,752,316,1806,747,1063
"COG1415",0,0,0,2,0,3,0,0,9,6,0,1,0,1,0,0,0,4,0,1
"COG1416",21,8,1,1,1,7,0,3,6,31,7,0,18,23,0,7,1,6,5,2
"COG1418",3898,4553,4617,5752,5748,3482,5129,3067,3323,2347,4900,4623,4529,3757,4405,4377,5781,3979,4368,5118
"COG1419",165,195,127,979,292,13,189,340,133,13,923,468,370,0,33,444,195,473,2,454
"COG1420",1150,748,1765,2052,2032,898,1018,1142,357,569,2487,1281,1364,323,872,400,870,1335,640,1641
"COG1424",95,97,41,12,331,10,129,10,14,9,156,53,53,3,203,149,101,0,110,93
"COG1426",185,198,477,67,780,86,54,300,56,328,794,105,45,64,349,506,85,184,168,78
"COG1427",280,138,25,193,0,6,38,40,1,237,0,0,8,0,40,14,40,30,56,11
"COG1428",324,502,133,97,1917,55,2246,56,6,274,1471,1978,17,1,1749,1469,2405,125,64,220
"COG1429",3995,1903,468,2250,1363,1586,5406,509,3041,1285,1136,2525,2880,3466,2887,3983,3396,1497,2038,347
"COG1430",18,11,20,298,47,8,28,30,12,1,212,23,49,0,0,13,18,30,63,30
"COG1431",0,0,0,0,1,13,2,7,0,3,501,9,59,1,11,1,0,31,0,35
"COG1432",881,314,945,1026,1019,387,967,601,479,460,369,433,1248,212,97,152,293,863,1028,663
"COG1433",267,280,166,188,347,353,102,441,462,73,530,204,275,290,33,254,155,193,60,302
"COG1434",770,564,1013,1046,1303,869,438,1377,373,1350,743,750,727,422,1299,298,663,1143,691,929
"COG1435",1226,683,281,799,697,831,209,894,1205,879,882,516,1143,781,862,513,382,839,1229,655
"COG1436",287,106,66,115,112,81,41,77,44,95,102,87,55,45,15,15,51,127,43,152
"COG1437",24,2,20,11,10,39,38,31,9,10,84,34,18,7,13,7,23,9,1,21
"COG1438",1667,1419,1564,1092,1560,1003,1809,966,1136,1278,1772,1399,1243,1044,1546,1292,1944,1143,1142,1600
"COG1440",241,132,326,266,294,327,154,462,137,537,924,385,198,204,372,144,126,316,103,250
"COG1441",61,8,1,0,9,55,19,369,23,446,18,42,10,32,147,34,4,166,45,1
"COG1442",2123,2361,2447,2502,3603,1483,1222,3279,1490,4092,3263,2074,3206,1428,4534,1889,4068,1898,1120,2535
"COG1443",334,221,4,150,392,292,777,263,631,437,31,532,254,536,563,713,861,293,415,171
"COG1444",132,18,2,1,22,167,13,869,83,1020,42,22,14,76,640,79,2,373,79,1
"COG1445",1448,1357,3021,1853,2844,1692,1181,3860,666,3466,3645,1493,1828,584,2798,1334,1999,2006,2099,1998
"COG1446",338,370,151,163,217,513,76,456,454,598,187,105,214,1075,607,261,56,352,366,233
"COG1447",280,167,383,150,276,326,210,495,149,668,1300,319,178,206,477,159,212,351,210,249
"COG1448",619,373,1189,113,864,281,300,1291,225,1261,685,333,237,171,1024,536,313,506,476,451
"COG1449",183,318,4,117,98,145,156,67,236,162,114,1586,1117,931,1419,1469,642,920,1333,1429
"COG1450",307,220,0,8,7,162,17,1033,275,993,132,37,66,326,465,192,2,785,180,21
"COG1451",1271,942,1441,1395,1020,1273,514,1448,879,1136,1311,924,1331,1318,1244,699,487,1156,1121,1462
"COG1452",292,371,3,73,120,189,49,1057,174,1062,842,161,195,133,752,794,26,440,240,57
"COG1453",2255,1183,1444,1888,1466,2049,571,1342,2476,1099,470,997,1482,1276,515,853,916,2268,2681,2160
"COG1454",6599,5649,12453,6966,8774,8456,4342,8755,4196,6617,9260,5503,7066,6197,5556,3492,4052,6781,4897,8362
"COG1455",819,599,1392,1130,4390,2066,573,1951,426,2335,4151,1789,1203,796,1387,499,551,1277,328,718
"COG1456",116,30,225,146,39,332,70,293,24,40,261,148,129,52,4,23,107,86,42,84
"COG1457",882,625,1492,480,1680,652,613,1548,270,1016,1212,697,786,272,1221,289,497,851,682,894
"COG1459",1545,752,1300,2521,1254,818,966,2250,385,5180,2101,1180,815,521,1539,499,624,1959,470,714
"COG1461",1430,1029,1522,2172,2241,1300,1210,1470,527,692,2506,1593,1859,560,937,647,1368,1466,904,1729
"COG1462",68,0,0,1,3,42,1,133,36,138,10,0,1,69,92,7,0,43,13,509
"COG1463",448,339,726,45,359,88,179,441,113,857,659,106,146,60,545,237,273,409,449,247
"COG1464",1678,1005,3953,1005,2657,943,701,1304,434,1316,2954,919,1259,435,1645,1805,947,1430,640,1346
"COG1465",24,31,0,0,0,5,0,2,6,2,0,3,35,43,2,20,4,16,36,3
"COG1466",2189,2041,2024,2119,1863,1700,1989,1709,1892,1600,2794,2174,1787,1360,1934,1350,1791,1821,1796,2223
"COG1468",379,365,250,571,653,660,628,285,253,196,837,801,317,46,358,925,306,425,595,493
"COG1469",39,29,10,9,11,3,10,40,11,43,372,28,109,43,148,65,98,173,235,86
"COG1470",323,272,2,197,19,264,35,40,612,110,2,2,6,55,2,12,3,20,51,10
"COG1472",19052,23272,16780,22734,21109,26892,28685,16049,33618,10712,10679,24140,21447,31992,22366,28823,32116,29071,26801,24684
"COG1473",3453,4569,8202,1930,5068,3969,1663,3297,985,2736,5868,2379,2785,3514,2294,1986,1764,2480,1818,2880
"COG1475",9568,5145,6108,9317,6743,6569,6203,8259,5379,7837,6368,5582,7430,3600,4233,4749,5758,8989,5295,7230
"COG1476",877,316,373,625,502,351,702,548,280,337,566,628,370,132,105,134,269,513,146,593
"COG1477",2459,2464,1666,1947,3266,2802,2718,1904,2726,1244,2921,2693,2180,2116,2174,2626,3192,2199,2364,2106
"COG1479",5671,2330,2543,4064,7575,2309,3714,3359,4805,3332,1128,7903,4203,1690,7928,2662,8183,2175,3541,6446
"COG1480",1780,3511,757,1105,1987,2261,4789,1138,2914,606,342,2798,2053,4333,2442,4319,4310,1430,3413,2545
"COG1481",1228,536,2299,1636,1715,1015,888,1058,342,635,2139,1133,856,266,766,373,780,1095,429,1278
"COG1482",2394,2509,981,2726,2455,2196,2477,2040,3031,2145,3887,2345,1875,2208,2538,2731,2843,2157,2694,3420
"COG1483",264,28,0,192,5,0,65,12,1,9,19,57,27,0,49,215,4,426,469,465
"COG1484",4342,3921,12904,5960,6475,4180,2396,4092,3690,5991,4504,5385,4978,8777,2463,3017,12013,4263,2996,4292
"COG1485",136,12,0,0,9,111,3,626,87,588,37,0,15,55,401,88,2,313,76,1
"COG1486",1127,597,1425,848,1003,1751,414,3048,578,2835,367,841,949,1585,1916,729,619,1691,596,444
"COG1487",453,156,632,89,169,347,1103,274,238,537,75,220,194,111,135,40,683,271,120,148
"COG1488",3127,1624,3550,3272,4152,2272,1530,2395,1512,1773,3659,1646,1973,1512,1517,924,1334,1889,2413,2971
"COG1489",465,246,745,671,460,408,173,851,171,726,291,295,303,279,413,148,181,568,199,329
"COG1490",1297,1320,1511,1227,1536,1290,1463,1174,1074,1328,1212,1569,1268,1414,1151,1583,1454,1146,1183,1358
"COG1492",1643,2012,1763,1931,1449,2132,977,1574,2176,1050,984,1057,3014,1894,733,1162,1066,2135,2280,1735
"COG1493",953,517,883,1528,1341,864,774,1070,323,484,1676,1074,1079,371,429,416,724,1140,297,1063
"COG1494",372,155,498,29,410,214,119,1029,162,1050,254,128,84,266,744,400,75,349,162,142
"COG1495",213,323,3,57,74,65,7,304,120,340,1097,71,196,46,183,188,11,146,150,15
"COG1496",1174,1650,2139,1562,1798,1459,2113,1321,1206,980,1400,1531,1500,1157,2041,2022,2180,1080,1401,1700
"COG1501",8733,10954,4452,10019,10915,10715,10767,8416,15101,7470,4363,11819,10144,12570,7883,10624,9646,10665,10985,8935
"COG1502",5562,5777,3408,7408,6340,6747,6063,7071,5214,4340,8565,7076,5693,5648,5416,5550,6296,7504,4413,6700
"COG1505",359,1461,8,295,13,444,13,128,576,338,8,19,84,777,2,186,67,320,1275,106
"COG1506",8665,10885,4428,5075,8850,11812,17212,4615,13336,3686,1230,10837,9600,17906,11322,18869,16029,6638,14061,10657
"COG1507",2,0,489,0,95,33,11,0,3,145,0,3,28,0,155,2,12,1,0,109
"COG1508",2205,2494,1394,1296,2248,2702,3661,1934,2739,1652,1950,3392,2101,3231,4017,3765,4005,1745,3164,2096
"COG1509",1244,1249,90,843,185,1375,127,1081,2591,1526,156,139,1134,2131,412,546,140,1265,1653,218
"COG1511",1623,1298,11834,4588,4968,2710,3174,3425,773,3768,6995,3710,3841,423,2881,1144,1959,2753,298,4993
"COG1512",1450,1275,674,1271,982,1258,831,1321,1219,656,815,1221,1444,2115,784,1386,1172,1258,1361,1666
"COG1513",0,3,62,2,1,35,0,229,31,251,0,15,0,27,151,9,1,103,28,2
"COG1514",101,42,0,29,8,67,2,283,45,310,30,15,34,34,197,37,14,177,40,171
"COG1515",40,4,0,159,5,46,3,231,12,215,6,0,3,74,127,49,0,128,188,0
"COG1516",188,179,23,491,158,105,200,454,110,356,704,251,139,52,190,288,60,359,46,193
"COG1518",1784,1355,1676,1365,2457,1773,2877,1597,1099,1410,2940,2565,1069,618,1973,2884,2275,1316,1952,2146
"COG1519",1941,1887,1081,957,1364,1480,2363,1309,2067,1770,975,1885,1630,2557,2071,2202,2148,1246,3039,1566
"COG1520",1957,2404,804,1478,429,2729,259,1665,4183,1823,593,216,2021,5253,314,3112,313,1703,4539,595
"COG1521",1646,1153,2192,1914,1348,1406,888,1423,1186,1163,1730,1107,2117,910,676,809,962,1731,1545,1965
"COG1522",2409,2911,1992,2242,2429,2625,2814,2967,2460,2293,2519,3116,2325,2195,3992,2793,3746,2238,2736,2556
"COG1523",2274,3842,9937,3683,4634,3829,5081,3948,3480,3445,1938,4517,4939,3272,6261,4433,4713,3033,3866,4073
"COG1524",2646,4131,1531,1875,3104,2309,2060,723,4215,2092,409,3110,2736,4513,2095,5636,6316,1932,3450,3151
"COG1525",167,26,3,121,51,16,8,96,204,1613,44,57,85,95,0,34,4,335,22,36
"COG1526",201,161,405,256,459,293,69,657,82,519,243,144,152,134,354,137,175,291,222,156
"COG1527",818,413,754,642,608,1343,389,538,176,338,874,571,362,402,298,130,332,573,149,464
"COG1528",2184,1485,685,922,661,1123,232,930,1876,1433,286,269,1701,1651,533,698,182,973,1926,1152
"COG1529",2286,3448,4815,1713,4462,5114,1566,5330,901,3148,2917,2487,2979,2938,3434,1254,1855,2383,1909,2463
"COG1530",2064,2921,2113,1975,2696,2079,3178,2604,2004,3086,2140,2631,2286,1860,2917,3641,3336,2624,2300,2395
"COG1533",3044,2539,1086,3067,1054,2078,1369,2068,1399,1025,1860,1749,2337,5112,1797,1980,761,2225,2843,1898
"COG1534",460,306,916,545,566,329,350,654,185,501,1005,435,434,118,447,226,247,503,199,488
"COG1535",88,7,0,0,7,70,2,359,40,417,13,0,8,30,303,52,0,226,48,0
"COG1536",299,375,117,749,281,237,314,874,224,575,1298,436,393,97,381,489,177,665,78,423
"COG1538",14038,18920,3632,8406,8652,16563,12415,9043,24401,8278,555,1445,2868,3869,1627,2935,2307,1968,4000,2438
"COG1539",1223,1166,1513,1100,1013,1035,1297,888,1124,1069,566,1055,674,885,1613,1190,1324,927,976,986
"COG1540",410,148,209,84,85,364,107,427,133,465,265,161,195,66,255,87,72,259,93,208
"COG1541",3687,3330,620,3291,464,4228,615,1744,4489,1368,663,1169,3307,4565,748,1853,870,2408,5377,1278
"COG1543",2,0,0,137,0,0,0,2,1,71,0,51,0,0,1,0,17,12,0,12
"COG1544",1179,851,1679,1204,946,937,565,1260,520,1437,1625,854,707,432,934,413,467,1192,508,1076
"COG1545",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1546",1595,1412,2175,1227,1546,1120,1001,1167,1179,1427,1717,1096,1185,1120,1304,1152,1053,1645,1493,1643
"COG1550",26,31,24,9,3,38,0,8,2,6,2,5,5,11,0,1,1,5,1,1
"COG1551",102,71,52,247,96,56,93,202,44,155,200,135,76,15,82,41,33,160,23,95
"COG1553",118,12,2,1,17,79,12,349,65,358,47,46,12,55,245,55,4,167,36,0
"COG1554",1392,1629,208,755,1767,753,170,765,1866,1696,1986,432,907,1615,514,350,340,2537,1869,705
"COG1555",841,1566,1262,1013,1606,1087,1892,795,1210,844,1466,1827,1050,993,1880,1134,1940,742,892,1518
"COG1556",403,381,449,53,345,441,44,514,283,414,230,90,206,396,298,282,29,267,244,430
"COG1558",184,212,63,437,129,106,111,405,102,290,681,234,166,69,215,239,91,375,28,203
"COG1559",1947,1937,1993,1654,1945,1259,2180,1124,1647,1652,1819,1794,1969,881,2244,2039,2357,1503,1951,2193
"COG1560",1797,1806,1411,867,1483,1196,1013,2000,1102,2228,887,1501,704,1106,2294,1604,2079,1599,1779,1413
"COG1561",2182,2109,1285,2101,1777,1636,2681,1609,1756,1319,1308,2391,1957,1711,1926,2414,2204,1941,1890,2088
"COG1562",0,0,1,0,0,5,0,1,0,537,7,4,0,0,0,220,0,371,0,14
"COG1564",1069,1222,1397,1085,1021,1071,459,856,1032,453,1408,722,1284,1189,451,499,350,881,878,1159
"COG1565",0,0,0,0,0,0,0,0,1,193,2,1,0,0,0,0,0,136,0,7
"COG1566",1207,2081,9,671,1342,1460,1689,3125,2591,3726,289,1291,1255,2655,3323,2992,1904,2362,2443,3564
"COG1567",113,27,655,53,324,4,61,112,8,33,203,114,14,11,1,46,53,147,22,294
"COG1568",198,0,2,246,0,0,110,1,693,196,3,0,8,256,2,105,12,402,1093,0
"COG1569",111,56,0,11,0,19,1,15,87,11,219,3,6,111,1,4,1,55,17,3
"COG1570",2410,2814,3052,2816,2735,2476,2282,2243,2254,2267,2664,2687,2990,2747,2322,2651,2227,2746,2804,2874
"COG1573",1208,717,1279,606,1291,650,385,352,965,987,731,283,956,978,98,467,345,957,793,1072
"COG1574",1261,1227,2001,710,799,880,312,598,546,990,323,61,139,268,115,97,76,110,103,129
"COG1575",209,265,229,97,249,213,176,130,254,176,736,811,1504,1009,1542,1610,1063,1118,1666,1157
"COG1576",1474,1235,1516,1404,1339,1069,1321,1106,1143,970,1501,1365,1188,938,1312,1251,1137,1314,1239,1151
"COG1577",71,107,193,2,1000,41,19,3,0,63,1174,81,0,1,19,0,9,0,0,8
"COG1578",28,1,102,62,241,162,57,84,9,19,7,61,19,2,62,6,22,14,0,31
"COG1579",732,982,99,469,671,486,1572,113,1196,493,72,1023,707,710,1121,1476,1688,565,887,854
"COG1580",67,2,0,0,6,34,1,183,39,244,439,0,0,16,186,268,0,71,20,0
"COG1582",26,28,0,182,0,8,20,37,19,20,124,47,20,7,16,24,8,48,1,13
"COG1583",22,9,151,210,392,34,37,129,1,27,763,90,48,1,724,29,421,21,5,280
"COG1584",222,21,3,29,12,78,12,398,74,450,95,4,13,53,277,38,4,154,70,3
"COG1585",528,187,420,722,235,612,313,656,235,353,353,522,577,181,280,139,257,597,135,404
"COG1586",329,202,329,413,297,176,144,509,134,533,244,75,99,102,477,59,142,269,250,138
"COG1587",639,702,1461,250,531,1007,4065,1207,230,1177,455,563,720,483,802,259,591,764,665,518
"COG1589",404,273,400,391,533,336,122,588,152,845,938,309,290,92,521,313,77,446,182,321
"COG1592",3217,2964,2652,3693,2736,2622,3116,1766,2366,1883,2451,2763,2689,2900,2150,2978,3458,2485,2799,2493
"COG1593",2920,4078,3191,1634,2524,3780,1536,3502,1196,2942,492,294,503,597,384,234,350,360,426,389
"COG1595",20200,16828,6438,15683,10139,19063,13030,9730,26518,9135,6176,15471,14307,22598,11732,13345,12231,12708,18074,11630
"COG1596",2915,4358,450,2149,2029,2982,3944,2312,6631,2090,450,3446,3386,5940,4438,4239,4570,2338,5226,3556
"COG1597",3591,3807,4442,3959,3931,3174,3458,2323,3335,2889,3564,3520,3178,2378,3659,2901,3481,2724,2617,3640
"COG1598",160,217,238,347,330,85,250,347,149,303,273,214,124,183,314,198,125,302,189,367
"COG1600",503,1070,393,217,110,302,137,790,617,1290,563,139,129,608,484,212,115,687,576,599
"COG1604",0,0,0,22,111,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG1605",1219,344,950,749,550,349,294,1405,423,1724,484,437,696,262,1079,845,371,1202,595,768
"COG1606",452,397,835,382,581,484,290,372,112,519,363,302,296,162,381,129,407,328,352,374
"COG1607",436,69,368,355,128,301,109,422,82,471,667,144,119,78,166,197,107,381,77,121
"COG1609",10913,9732,34027,20001,16404,15650,15050,18930,11748,19822,16334,14466,13983,9339,19791,9212,13845,15038,9142,11062
"COG1610",1568,878,1087,1046,770,1190,441,714,1015,626,1421,426,917,1365,263,534,383,1017,995,1026
