"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0804",159,377,193,115,282,264,180,83,281,68,318,86,40,503,40,339,499,190,3,47
"COG0805",1495,1712,905,1077,1124,615,1308,896,874,726,1155,1126,736,1525,1404,1144,393,241,1049,872
"COG0806",1350,472,780,616,1033,1158,959,1346,891,1001,701,994,1118,693,691,708,1325,1650,906,1832
"COG0807",2237,2000,2317,1754,1523,1666,2239,2211,2130,3391,2422,2017,3142,1990,1901,2392,1890,2485,1641,2997
"COG0809",5581,4649,3547,3538,3051,3625,4098,3576,4114,5900,4346,4419,5956,3835,4319,4446,2827,3753,2887,6355
"COG0810",17,49,74,20,48,22,35,22,78,40,91,32,56,190,115,182,18,58,134,89
"COG0811",3702,4362,2584,3116,1825,1287,3164,2081,2710,3803,3228,2624,3876,2975,3187,3163,1014,2083,1946,2745
"COG0812",2292,1564,2099,1463,1846,2229,2307,2213,2108,1810,1996,2575,1593,1912,1507,1954,2169,2058,1359,2502
"COG0813",209,471,628,247,928,818,473,721,611,208,520,719,273,531,322,492,957,589,465,187
"COG0814",184,394,978,266,272,411,517,414,78,213,214,259,575,3168,626,610,633,494,994,610
"COG0815",5,9,38,6,23,18,51,18,70,24,241,250,201,434,186,234,67,100,102,131
"COG0816",1195,989,1310,964,1163,1309,1435,1440,996,1352,1121,1355,1076,903,812,1021,1200,1068,767,1230
"COG0817",1136,1150,916,1081,882,1040,1394,851,989,1112,1207,1061,1352,1022,1085,1011,389,768,869,1669
"COG0818",380,850,655,473,436,552,667,328,543,583,682,562,442,799,750,558,421,276,440,251
"COG0819",116,52,167,11,207,205,378,187,349,117,144,321,49,491,92,63,233,214,17,29
"COG0820",2473,1883,2325,2016,2375,2675,2528,2955,2389,2636,2578,3431,2945,1891,2774,2343,2607,3411,1814,3615
"COG0821",4010,3098,3303,1871,2806,3203,3041,2568,3312,3591,3412,3283,3989,2279,2386,3606,2652,3704,1956,5091
"COG0822",1796,1386,1985,1140,2023,3342,1924,2625,2127,1778,1973,2327,1771,1443,1429,1806,2554,1887,1016,2065
"COG0823",439,4581,791,1507,1575,1177,674,756,1684,478,1985,1846,366,1935,1778,1031,1034,687,2889,345
"COG0824",827,1722,1112,1280,780,861,1380,934,1384,1108,1373,1413,883,1427,1686,1333,563,325,1371,361
"COG0825",476,509,1360,278,1509,1749,623,1692,1176,369,1011,1183,295,847,784,1065,2223,1313,714,303
"COG0826",6870,6430,6919,4970,6936,7691,6010,7209,6921,7038,7120,7826,7557,6589,6093,6775,6917,7930,5063,8548
"COG0827",4683,8097,5899,5978,17261,11738,11177,9780,8314,5614,12152,7425,2425,8462,1762,4932,8205,9300,5022,3988
"COG0828",110,117,171,62,325,310,195,300,144,69,21,39,5,50,9,27,55,46,16,13
"COG0829",86,256,84,79,189,101,72,39,105,31,16,12,3,24,5,21,28,13,0,5
"COG0830",17,35,12,16,25,22,10,7,15,4,97,44,6,200,22,133,212,78,1,15
"COG0831",41,138,40,44,42,105,30,12,39,22,50,28,8,92,16,81,126,39,1,8
"COG0832",47,139,45,58,74,112,46,22,48,27,75,39,10,138,18,80,165,43,1,14
"COG0833",178,339,368,116,20,18,341,326,105,252,112,1,354,812,211,265,89,122,160,115
"COG0834",3931,3401,5487,2370,5837,6081,5674,5655,5574,4151,4847,4528,3990,7282,4117,5023,9083,6189,5787,2343
"COG0835",402,538,875,92,190,649,275,1030,834,285,529,475,57,221,289,512,1107,894,248,93
"COG0836",4210,3469,3004,3334,3286,2109,3160,3474,2615,5785,2824,3627,5608,3615,3207,3282,2928,4870,3202,5285
"COG0837",16,21,90,29,32,10,51,3,4,6,7,0,11,49,10,20,0,0,9,6
"COG0838",134,162,95,75,52,63,75,70,88,167,489,557,929,626,760,626,232,319,339,966
"COG0839",1069,1561,713,960,597,501,968,610,945,1575,953,942,1727,782,1228,992,318,567,659,1342
"COG0840",6909,6102,7914,381,1343,9530,2790,10692,10911,3004,7129,5014,688,3931,3403,10039,14009,11081,3739,941
"COG0841",28291,34342,36106,31250,24922,16490,32425,17412,32019,28531,39252,27969,36349,32926,32303,38181,7919,8513,29366,19118
"COG0842",6223,8692,6751,9499,4926,3593,6889,5021,6871,10479,7584,6184,7816,8118,8331,7846,3089,4127,6876,6680
"COG0843",35,14,78,22,22,2,27,2,5,7,2,1,102,632,106,72,6,1,82,71
"COG0845",24062,28209,24179,29634,16977,12892,24390,15042,22494,24570,26121,19949,27159,25066,27451,27867,9621,11914,22374,21177
"COG0846",2072,1719,2402,1040,5002,2355,2701,2156,2236,2638,2198,2389,1936,1852,3190,1989,3995,4273,1401,5204
"COG0847",2701,2340,2145,2072,1301,1367,2094,2001,1795,3250,2024,1858,2856,1747,2194,2154,989,1690,1585,4272
"COG0848",202,318,215,153,184,43,178,319,133,248,421,94,318,481,323,446,74,109,765,180
"COG0849",3452,1119,1839,848,756,1966,1746,1592,1526,2722,2001,1485,2696,2172,1395,2055,1597,2774,1246,3571
"COG0850",277,194,448,109,184,536,130,612,406,175,411,488,122,267,199,365,691,436,301,122
"COG0851",120,151,217,69,113,359,56,313,122,104,133,229,96,174,140,131,324,172,167,65
"COG0852",1941,1921,1504,1850,1043,1235,2251,1127,1817,2473,2215,1661,2450,2233,1765,1825,502,937,1357,3636
"COG0853",710,854,687,759,413,509,875,867,751,1230,700,649,1102,818,843,785,706,583,605,896
"COG0854",757,1462,1007,1086,712,555,1068,402,910,808,1058,877,697,1303,1464,1019,155,41,901,241
"COG0855",3869,5160,3884,4176,4596,3574,4320,3566,4343,3935,4410,3725,2271,4297,4584,4519,4741,2952,3094,4813
"COG0857",30,40,191,53,52,28,345,10,12,18,18,14,138,374,123,126,14,10,155,175
"COG0858",242,187,171,166,196,213,225,194,176,276,1024,1288,1043,975,1032,971,1217,1278,902,1377
"COG0859",3348,2163,1513,2884,1060,614,1803,1834,1378,2874,2439,1175,3798,3481,3322,2687,1108,2728,4383,3383
"COG0860",3468,3093,4184,2347,3255,4195,3145,4113,3887,2389,2741,3435,1969,3377,2752,3476,5499,4799,2048,3576
"COG0861",1283,456,415,190,128,33,553,798,107,1135,125,12,1794,1804,386,741,355,814,325,1800
"COG0863",2156,3312,2112,1722,3048,3109,2132,3375,2146,1513,3308,4735,1445,3201,1502,1692,1702,2602,4022,4190
"COG0864",5,6,24,6,11,3,14,9,5,6,40,32,77,142,56,95,36,31,36,48
"COG1001",684,249,939,506,1447,1103,1186,840,1069,262,1272,1190,541,971,1154,1660,1675,676,1828,369
"COG1002",7480,3092,3504,3430,4969,2245,3925,4755,1640,6569,1603,1952,9033,4599,1060,2435,4672,3639,2934,856
"COG1003",1478,2178,2420,3286,1471,1604,2394,1624,2838,2690,2708,2658,1384,1736,2671,2563,331,139,2870,1011
"COG1004",2761,3316,3419,5737,3182,2527,4234,4362,3276,2431,4209,3101,2268,3270,4369,3831,1497,2616,3188,5036
"COG1005",1652,1299,929,1330,551,888,1362,843,1367,2097,234,195,425,240,244,229,81,170,142,388
"COG1006",8,2,11,6,14,12,8,11,1,5,56,70,22,57,30,46,19,14,105,28
"COG1007",2707,2563,1341,2375,949,1017,2084,1241,1782,2957,1770,1536,3122,1991,2386,1631,720,1098,1647,3219
"COG1008",2111,1473,1478,1394,942,1218,2027,1087,1782,2776,2284,1423,3211,1723,1210,1529,480,931,1294,3188
"COG1009",3594,1793,1709,1266,1052,1214,1922,1363,1927,3968,2399,1715,4614,1831,1712,1951,997,1888,1234,4039
"COG1010",765,492,1285,531,1061,905,581,790,707,303,934,1038,246,516,555,724,884,553,796,157
"COG1011",6685,4715,4098,4470,3513,3476,4336,4233,3635,5678,3420,4001,4593,3799,4160,4011,4301,3829,3842,3708
"COG1012",2454,5022,4831,4440,3324,3316,3005,2861,3855,1608,4203,3861,3444,10211,5655,4687,5458,2338,4385,1837
"COG1013",9153,7599,8027,6051,7213,7987,9938,7344,9074,10725,10652,8676,12601,7065,7117,9334,7800,6553,6518,10513
"COG1014",10541,9455,9715,8246,8779,9127,12381,8404,10721,11622,12776,11030,12930,8935,8996,10922,8282,6792,7985,10804
"COG1015",533,569,1053,472,1577,1426,647,834,790,325,966,762,451,968,773,885,1903,1073,786,337
"COG1017",33,41,141,35,47,3,52,25,73,11,70,1,121,423,129,179,70,19,126,73
"COG1018",55,98,427,70,173,22,179,56,139,69,92,44,319,1266,386,279,49,36,293,209
"COG1020",523,1358,2697,2192,1669,2400,1958,2007,2303,450,1457,2234,396,4030,1961,2103,3485,1711,3401,1654
"COG1021",18,24,187,72,50,80,467,118,9,16,25,5,89,752,147,143,185,10,118,295
"COG1022",9557,9876,8358,9273,6053,6040,9182,6399,7731,10332,1465,1359,1559,1164,1479,1406,722,1048,1213,1675
"COG1023",2,0,1,5,0,2,117,0,0,0,0,10,0,1,0,1,12,5,2,31
"COG1024",515,524,1005,318,1580,990,1053,985,985,417,823,857,783,1637,738,1038,817,670,1063,611
"COG1025",39,26,172,56,56,2,54,6,11,21,4,1,126,803,192,135,9,5,198,140
"COG1026",1093,1219,2074,651,3360,2072,1132,2767,2151,778,1550,1889,452,1138,937,1716,3646,2031,1088,471
"COG1027",2730,1079,1278,1279,969,683,1875,926,1115,1471,1455,999,3642,1415,1253,1797,444,2593,1883,3555
"COG1028",8477,10630,12784,12173,12309,11017,13068,11056,10033,10790,11481,12238,11920,17309,11348,11144,10728,7321,12011,10017
"COG1030",105,176,215,147,125,86,271,242,134,188,167,206,147,60,156,329,11,41,86,58
"COG1032",6241,8752,6298,5164,8218,7032,5532,6667,6892,4810,7741,7273,4512,5839,6581,6932,6617,5233,7651,7962
"COG1033",1147,1077,2103,1884,4016,3711,1938,3460,3131,828,1425,2813,292,1151,641,1511,5791,2506,371,225
"COG1034",732,546,1535,957,1063,1841,1425,1165,1762,681,1468,1702,688,1256,1120,1275,1869,579,1874,432
"COG1035",1375,4085,1005,2214,1372,1658,1567,3830,2506,1252,2076,1975,1737,807,2042,1024,1987,2009,3970,1501
"COG1038",629,782,1235,1254,1297,893,1611,813,1150,968,206,222,93,197,204,222,146,68,171,76
"COG1039",26,36,72,29,79,110,16,67,25,17,72,123,15,54,78,79,226,180,155,64
"COG1040",1736,1572,1816,1454,1833,1603,1815,1924,1472,2059,1786,1833,2292,1509,1539,1791,1971,1850,1536,2007
"COG1041",251,118,76,8,81,102,41,272,234,38,169,123,2,73,21,230,304,300,35,7
"COG1042",665,1229,2056,2172,1121,489,1257,802,1217,492,1412,1269,822,1326,1532,1979,399,227,1700,351
"COG1043",2624,2553,1809,2627,1155,1111,2550,1456,1942,2409,2436,1670,2902,2091,2542,2556,539,1319,2007,4399
"COG1044",1886,1991,1297,1465,1013,933,1892,1313,1444,2721,1866,1268,3167,1824,1888,2011,633,1331,1781,2981
"COG1045",2333,3011,2370,2197,2297,2477,3024,2178,2510,2355,2126,2331,2371,2006,2856,2550,1829,3948,2359,2248
"COG1047",770,695,673,974,457,453,769,722,827,1100,748,760,883,707,718,683,799,590,586,854
"COG1048",3673,3424,4775,2738,4672,4501,4013,4281,4360,3489,3531,3760,3440,3282,3216,4411,5714,4452,2739,5862
"COG1049",31,28,160,29,42,4,50,7,5,12,6,2,132,664,159,115,2,2,179,112
"COG1051",2161,2373,2156,2982,991,1856,2091,1316,1501,2064,1918,1606,1897,2122,2579,2107,1404,1255,1603,1996
"COG1052",2470,3529,3898,3153,3383,3284,3024,3167,4143,2613,3664,3948,2636,3140,3464,3624,2998,2394,3699,2704
"COG1053",5976,5436,6506,3191,8385,4277,5863,5114,7497,7470,7699,4355,9532,6575,6661,9233,7130,5653,5937,7565
"COG1054",47,36,66,47,26,6,49,8,17,14,12,5,54,328,82,58,97,66,194,61
"COG1055",2722,932,1804,491,933,1154,1358,3108,1669,2835,1514,1457,3574,1036,848,2170,2042,3122,741,6488
"COG1056",38,37,55,29,28,55,78,426,86,13,14,86,51,427,71,49,65,142,179,44
"COG1057",1950,1676,1405,1111,1584,1740,1484,1484,1495,1683,1332,1549,1731,1273,1521,1304,1371,1735,1156,1981
"COG1058",328,464,770,1476,1754,1044,917,827,931,430,860,823,392,757,701,766,654,456,1377,267
"COG1059",74,1,6,4,0,0,0,0,0,19,153,0,48,67,46,58,0,0,153,2
"COG1060",3326,4742,3163,3900,2698,2195,3711,3458,3980,4657,4663,3556,3943,3555,4415,4512,3400,2066,3681,1103
"COG1061",3465,5981,4287,11331,4810,5614,4230,6216,6016,7904,6275,3502,3666,3241,5678,3741,4884,13535,2350,4979
"COG1062",25,14,101,27,25,1,28,3,2,9,17,7,66,512,81,78,5,6,227,64
"COG1063",822,427,534,645,773,611,688,601,539,778,3373,3968,4324,4403,3578,3228,6982,5077,5292,2245
"COG1064",23,31,111,296,47,14,75,12,29,26,36,39,128,1198,116,398,35,33,267,122
"COG1066",3052,2402,2327,1892,2654,3191,2958,2611,3018,2842,3012,3288,2497,2605,2158,2561,2291,2617,1711,3557
"COG1067",112,556,469,186,208,817,281,780,190,354,110,713,325,557,128,426,159,356,132,126
"COG1069",82,255,717,185,407,269,252,308,672,100,959,660,128,895,128,233,274,106,183,139
"COG1070",7562,7720,6507,7781,5510,6297,6684,7151,6556,7401,6603,5949,8537,8894,7515,7443,8616,7144,9618,7412
"COG1071",151,834,698,1385,372,240,384,445,587,199,323,568,249,220,1018,930,79,117,1110,97
"COG1072",32,29,82,28,28,11,39,13,8,11,11,7,38,383,94,44,109,111,96,102
"COG1073",6397,8560,4984,6872,6102,4703,6586,4769,5784,5840,5817,6099,4262,6549,8460,7144,3657,3462,5836,10672
"COG1074",4992,3001,6104,2524,5436,6174,3442,5645,5436,4513,4125,5565,4518,3329,2782,4654,5864,6562,2254,6624
"COG1075",2,38,336,51,607,226,147,614,960,52,227,216,9,36,102,39,104,153,516,15
"COG1076",951,1210,807,529,665,440,912,486,591,1338,1033,680,1938,1289,887,1138,347,863,345,2059
"COG1077",3206,3099,3362,1964,3785,4455,2852,4075,3678,3569,3459,4048,3947,2671,2732,3727,4015,3645,2131,3327
"COG1078",778,1662,900,1692,575,368,406,430,952,640,666,960,881,1068,1455,885,378,172,1391,112
"COG1079",77,36,134,72,320,338,181,161,180,34,755,1667,318,347,612,722,1490,837,987,247
"COG1080",1266,1189,2803,674,4418,3292,1765,2693,2818,906,400,414,178,390,239,365,839,388,300,134
"COG1082",1354,2064,3031,3665,3055,3075,2355,2970,2429,1150,2885,2196,1545,3161,2987,3432,3338,1480,5047,669
"COG1083",397,614,937,1798,1010,700,886,553,525,130,1095,554,279,831,1277,1410,554,2741,946,149
"COG1085",45,201,96,56,187,42,310,172,40,113,32,14,88,222,47,105,91,116,78,70
"COG1086",6557,5502,4974,7109,4117,4973,3898,3525,4787,1433,5125,4212,2101,2273,5463,5766,2655,1916,5334,1630
"COG1087",2417,1971,2182,1622,2660,3073,2440,2870,2463,2881,2627,2864,2455,2200,1817,2341,3083,2569,1680,2987
"COG1088",4160,4475,3116,4237,2644,2684,3351,2775,3549,3855,3827,3155,3939,4524,4099,3185,2675,2655,3281,3649
"COG1089",2115,1956,1357,1795,1633,1583,1327,1677,1623,1935,2102,1784,3017,2344,2798,1844,949,1519,2074,2109
"COG1090",97,175,326,890,130,90,252,146,146,76,256,160,220,360,495,405,32,53,811,78
"COG1091",3236,3183,2872,2378,2871,2721,2484,2088,2964,2956,3569,2399,2583,2230,2853,2401,2835,2282,2731,1660
"COG1092",2532,2716,3031,2227,3543,3446,2688,3236,3200,2645,576,619,515,468,475,500,582,472,360,494
"COG1098",46,118,160,70,559,441,192,232,258,89,145,269,51,78,20,99,144,152,43,22
"COG1099",0,0,2,0,0,8,0,0,12,0,0,9,0,1,0,0,1,1,0,0
"COG1101",723,412,956,337,2367,2074,741,1131,1428,335,1248,893,356,689,602,920,1856,1187,818,325
"COG1102",1,9,5,3,30,150,1,62,17,1,1,25,3,3,0,1,12,7,0,2
"COG1104",1642,1214,2795,596,4510,5138,1797,3574,3488,827,2669,3491,603,1629,1180,1883,4833,2999,1180,676
"COG1105",613,634,1150,389,2167,1211,719,1312,1028,451,984,1021,390,1047,693,935,2352,1257,1114,326
"COG1106",7271,5695,2709,4057,2734,3039,2618,4694,2899,5370,2787,2899,2044,3453,4535,3077,3474,7261,2225,2549
"COG1108",1629,1742,1702,1170,1180,1443,1763,1685,1553,2182,1513,1693,2601,2122,1321,1646,1532,1962,1781,2100
"COG1109",7014,6751,7193,5739,10080,10477,7644,9540,8247,7793,8696,8992,8346,6271,6098,7540,9748,7870,5428,8179
"COG1112",8606,10446,8228,13308,3118,4306,6640,6732,8100,7899,5955,7015,8543,5133,11294,8221,5394,7417,7624,16117
"COG1113",165,632,542,282,151,53,781,544,34,389,73,15,575,3429,518,657,113,151,694,588
"COG1114",485,679,724,485,1344,773,633,891,864,654,1035,723,651,821,1034,881,543,454,1361,347
"COG1115",4797,2941,4551,2593,6086,5806,4251,5107,5589,4497,5629,4313,5003,5150,3808,4944,8515,7742,5485,3610
"COG1116",925,745,1554,685,1678,1747,937,1205,1221,475,1387,1457,557,1517,1161,1476,1836,1200,1614,522
"COG1117",1117,1582,1828,1345,1958,1874,1863,1507,1812,1214,1836,1694,821,1763,1628,1849,1897,1132,1424,600
"COG1118",484,587,867,212,1371,734,509,1209,873,303,531,539,188,700,198,875,2137,1020,243,176
"COG1119",2004,842,1187,1296,615,591,1453,843,733,1787,1269,639,2107,1289,781,1096,365,1242,1009,2734
"COG1120",2958,2952,3560,3029,3105,2615,2961,2846,2757,3201,3747,2985,3191,4233,3021,3767,3416,3181,4225,3123
"COG1121",1554,1672,1915,1094,1251,1440,1707,1630,1860,2167,1789,1902,2048,2027,1551,1739,1636,1812,1581,1709
"COG1122",1818,2242,4013,1357,6449,5919,7226,5056,3862,1594,3101,5722,1101,2311,1504,2990,6368,4259,2199,1142
"COG1123",291,274,632,227,466,358,1313,445,679,248,491,349,262,903,474,544,893,385,374,496
"COG1124",183,213,307,160,203,73,92,83,111,63,180,106,262,758,329,338,278,117,469,173
"COG1125",121,91,281,173,270,136,118,396,95,193,447,261,251,304,414,357,93,81,657,137
"COG1126",1905,1518,2597,793,3717,4623,2609,3366,3227,1839,2352,2713,1822,3199,1610,2106,5084,3853,1738,1026
"COG1127",1822,2167,1167,1729,952,625,1505,1167,1158,1951,1520,1214,2024,1427,1711,1619,527,1245,1294,2045
"COG1129",2487,1477,2821,1910,5047,8052,2100,3256,3163,1014,3696,3334,1556,6523,3455,3520,7703,3548,9157,1816
"COG1131",9299,9162,12343,8954,10814,12735,9595,15134,12949,6198,8952,12516,4623,9077,8249,9189,16628,12691,7830,5736
"COG1132",16677,16251,26604,14496,35458,36531,32248,27260,28065,11120,23127,31275,11421,17974,14995,19321,38588,29219,17498,12160
"COG1133",19,11,83,21,24,0,49,0,2,13,6,1,78,342,78,84,5,0,108,75
"COG1134",1167,2875,1611,946,1668,2192,1056,1706,1663,549,1206,1545,517,1115,1636,1534,2685,1865,1422,430
"COG1135",489,454,785,347,1703,1425,970,997,1198,478,1073,994,547,1630,729,871,1681,1049,740,440
"COG1136",12039,11187,13082,10128,13254,13906,11882,14072,13630,9911,10036,14887,10588,9033,9974,10556,13978,14651,8028,9713
"COG1137",1927,1741,1087,1604,727,571,1346,1027,918,1773,1308,973,1993,1447,1768,1595,475,1125,1259,2149
"COG1138",30,162,352,69,179,49,170,54,284,165,44,3,60,72,73,59,18,28,40,49
"COG1139",1336,1867,854,1569,624,612,1762,1260,1222,2357,191,145,497,213,347,252,91,247,229,694
"COG1140",60,62,159,35,97,10,72,10,35,15,12,11,142,591,126,223,27,30,180,174
"COG1141",17,14,22,5,315,31,128,71,46,7,14,56,5,35,4,4,51,34,1,0
"COG1142",115,114,590,302,254,221,390,180,126,109,217,166,544,975,632,717,118,95,632,382
"COG1143",659,288,581,612,221,413,834,378,538,841,648,561,882,809,467,587,224,463,609,1173
"COG1144",159,31,123,25,67,270,65,208,328,76,123,255,131,100,170,268,121,143,366,91
"COG1145",4503,4034,5380,5426,4957,6670,5108,5301,6001,3201,6152,5711,2859,4342,5081,6610,6720,3879,7291,1774
"COG1146",663,594,661,459,412,416,674,575,526,657,525,544,584,436,651,652,588,332,311,680
"COG1148",44,38,43,12,54,114,68,50,47,38,787,481,275,433,642,529,622,181,945,45
"COG1149",115,6,110,38,21,23,98,0,16,31,545,11,233,125,150,224,1,1,0,1
"COG1150",11,6,13,0,18,24,18,14,32,17,94,123,27,74,190,61,68,46,290,11
"COG1151",1633,3008,2758,2667,2849,4200,2820,2903,2970,2811,2950,3001,4656,2779,2982,3001,3949,3516,3202,885
"COG1152",52,50,113,33,207,1028,110,111,101,15,76,230,3,68,50,26,662,219,1,51
"COG1154",6004,4784,5770,4091,4750,5018,4037,5220,5500,8195,5553,5964,6211,3975,4921,5370,4952,6661,3836,8139
"COG1155",1669,2421,2531,2672,2275,2910,2821,1863,3012,2003,2942,3012,1218,2294,2635,2384,2860,970,2008,675
"COG1156",1061,1672,1904,1934,1911,2520,2202,1504,2542,1445,2486,2584,952,1459,2035,1778,2315,822,1767,476
"COG1157",124,300,498,118,198,385,216,656,532,187,338,326,142,143,305,495,722,586,591,185
"COG1158",3017,1259,2203,1243,1439,2037,1854,1781,2246,3099,1773,2022,2048,1792,1593,1899,2222,1906,1109,4247
"COG1159",388,225,310,240,331,394,371,375,298,370,1967,2197,2057,1850,1446,1824,2224,2335,1640,2548
"COG1160",4338,5152,3895,4484,3984,4354,4460,4507,4618,5135,4957,4704,4524,4358,4518,4797,4618,3878,4320,3764
"COG1161",530,464,848,243,1244,1618,592,1241,903,311,1080,1125,300,565,384,766,1611,1163,764,207
"COG1162",2091,1873,1797,2880,2153,2249,2112,2334,2206,2427,347,396,406,355,423,359,376,370,427,438
"COG1164",887,582,1692,507,2649,3863,1521,1786,1973,335,1365,2375,395,874,440,1221,2981,2239,1383,278
"COG1165",2283,3172,1453,1535,658,1004,1756,1481,881,3158,1824,1519,3874,1741,3071,1357,974,1945,2318,3903
"COG1166",3008,1743,1539,2029,898,1247,2678,1408,1748,3243,2169,1714,3645,2344,1685,2069,915,1624,1595,5239
"COG1167",1474,1646,3506,2786,4440,4052,3150,4067,3410,1010,2538,3323,826,5592,2384,2449,4718,2807,5213,1075
"COG1168",4410,5095,3478,4675,3190,2337,4099,3145,3832,3709,3773,3361,5549,5061,5015,4779,3032,3611,5418,5102
"COG1169",1916,1148,955,1056,618,442,1023,681,752,1864,834,628,1995,1320,1160,1017,493,1350,963,1743
"COG1171",2565,1958,1644,1232,2494,2048,1820,1792,1945,1357,2380,1672,2270,2599,2444,2631,2797,2725,2646,2879
"COG1172",1568,1012,1559,1255,2291,5027,1082,1672,1669,692,2568,1939,1189,4193,2540,2468,5014,1954,6192,1427
"COG1173",1720,1631,2686,1318,4249,3707,4013,2739,2488,1127,3001,2621,1341,3897,2035,2734,4693,2471,3651,1215
"COG1174",150,112,356,173,344,157,109,325,105,226,503,246,362,562,554,455,64,95,1130,235
"COG1175",4530,3027,6099,4955,9232,17143,7026,10350,6188,1476,5604,6440,1137,4725,3457,4692,12934,7746,6824,1715
"COG1176",1679,1546,1913,1538,1886,2357,1639,1896,1816,2081,1635,1866,1978,2349,1634,1436,2204,1716,1564,669
"COG1177",1527,1036,1927,1431,2300,2435,1928,1856,2111,1811,2133,1922,1699,2629,1283,1521,2628,1831,1396,751
"COG1178",541,636,596,683,746,2360,382,1126,1009,485,1430,1659,818,1797,1772,1383,769,997,4443,489
"COG1179",1714,1517,1603,769,1836,1964,1608,1644,1887,1778,282,302,312,227,248,259,344,297,195,288
"COG1180",1843,2166,2491,2062,2317,2421,2081,2986,2005,4721,2045,2300,1740,2189,2915,3008,3631,2977,2827,3481
"COG1181",2812,2053,2576,3202,2364,3278,3218,2777,2464,2705,2490,2829,2913,2245,1762,2567,2732,3179,2038,4042
"COG1182",14,29,96,20,60,44,32,56,127,30,40,100,32,361,75,35,36,70,36,44
"COG1183",1744,2032,1299,1484,983,959,1319,1247,1390,2098,1269,1334,1894,1318,1589,1377,1032,1379,1301,2365
"COG1184",0,1,0,7,7,2,3,33,0,0,0,1,1,5,0,57,19,8,1,0
"COG1185",4641,4067,4010,3501,4815,5774,4522,4556,5167,5239,5299,5246,5995,4084,3980,4474,4529,4159,3460,6738
"COG1186",3260,2428,2472,1987,2728,3229,2728,2724,2806,3112,2745,3142,3003,2316,2585,2906,2838,3228,2246,3655
"COG1187",2174,1190,2609,971,2513,3753,2890,2415,2489,1759,2366,3110,2125,2787,1369,1754,2969,2752,1334,2883
