"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0687",2207,2248,2982,1920,2681,2507,2187,2779,2640,2647,2209,2318,2032,2789,2641,2079,2371,2446,2742,2196
"COG0688",2292,1143,1367,1859,1465,1300,1738,869,1068,1680,1250,1987,1652,1144,1568,2249,1840,1401,1284,1258
"COG0689",253,89,129,101,153,1167,226,175,66,130,95,122,321,117,143,39,100,126,161,197
"COG0690",80,51,73,40,24,60,28,18,12,57,20,18,53,11,51,11,33,25,29,30
"COG0691",862,1173,1278,1057,1231,1022,1369,973,937,1042,889,1188,1066,1240,1043,1365,1376,1055,1230,958
"COG0692",1780,1080,1277,1260,1392,1109,1000,1096,567,1337,1230,1851,1634,1397,1294,1346,1389,917,1544,1241
"COG0693",1792,1990,2059,2310,2327,1889,1444,2175,1983,2282,2401,2527,1748,2195,1971,1921,1953,2396,1802,1868
"COG0694",45,27,16,20,21,381,223,81,47,39,40,93,105,19,20,36,16,34,12,15
"COG0695",43,9,12,15,15,475,114,45,17,50,48,64,113,3,4,26,10,11,32,15
"COG0696",5413,3232,3912,1823,3883,2498,3694,2785,3134,3531,2799,2484,2991,4218,4538,5869,3335,3926,3756,3015
"COG0697",12016,7756,9256,7798,9224,12261,10781,6830,6713,9637,8167,9626,10979,7050,9547,11553,8326,8192,8441,7847
"COG0698",1131,1332,1584,1174,1335,1949,1524,1483,1112,1266,1109,968,1445,1843,1380,1672,1333,1177,1359,1622
"COG0699",120,1700,585,1170,187,2153,294,997,1633,176,473,354,456,304,534,2378,81,142,269,128
"COG0700",3266,1322,1948,1530,1610,904,1330,1486,1547,1727,1938,1818,1783,1783,2500,3329,1688,1708,1525,1797
"COG0701",336,530,562,1061,471,729,457,1226,291,351,558,864,1098,1292,248,81,97,587,320,532
"COG0702",219,114,54,175,79,1862,388,212,98,154,297,359,416,103,29,100,71,110,129,22
"COG0703",2132,1801,2173,1720,1899,1833,2259,1794,1593,1801,1316,1778,1817,1999,1964,2282,2120,1817,2366,2222
"COG0704",723,1546,1328,1474,1797,1532,1448,1720,1684,1711,1208,1618,1259,1610,1133,209,1729,1590,1711,1914
"COG0705",1682,1902,2865,2326,2300,1786,1761,2490,2139,1573,2482,2425,2580,1873,2125,2346,2381,1908,1775,1492
"COG0706",4810,3932,3990,3182,4238,3577,3903,2918,4639,3858,2772,3277,3207,4471,3934,4667,3979,3514,4215,3566
"COG0707",3049,2937,3952,2416,3151,2780,3253,2850,2839,3608,2239,2542,3391,3302,3134,3531,3313,3409,3430,3599
"COG0708",1729,1394,1312,923,1513,1299,1601,1618,1154,1390,953,1595,1527,1259,1330,1927,1305,1387,1595,1368
"COG0709",282,444,475,168,520,505,625,686,169,624,172,310,504,343,251,75,452,485,851,559
"COG0710",131,531,613,195,415,480,634,431,118,566,178,318,236,525,283,75,765,526,504,459
"COG0711",877,1292,1238,810,1660,930,1083,1121,760,1537,939,1047,1193,1269,936,918,1254,1246,1416,1198
"COG0712",365,1163,1068,789,1204,882,894,1232,1021,1213,863,867,933,1258,619,235,1069,874,1253,1171
"COG0713",91,132,369,330,446,338,202,528,344,230,410,459,346,298,212,100,342,236,381,184
"COG0714",3599,5595,4086,4056,5327,4090,3531,6296,4279,3983,4140,4059,4035,4717,3856,5113,3746,4444,4969,4418
"COG0715",2127,1771,2299,1902,1609,3607,2581,2386,2101,2016,1874,1461,1746,2059,2385,2043,1775,1994,1761,2781
"COG0716",2043,4045,2947,2781,3730,3104,3483,3273,3324,3024,534,787,808,704,447,338,560,537,624,686
"COG0717",40,24,31,144,91,584,270,353,25,88,249,349,102,39,10,124,15,66,143,50
"COG0718",142,536,772,217,416,323,607,522,458,513,174,200,353,775,394,158,443,424,604,687
"COG0719",7136,4392,5136,4787,4367,4588,4775,4825,4851,4963,4996,4563,5195,4788,5892,6085,4452,4959,4523,5308
"COG0720",357,1123,888,1176,690,663,893,799,500,606,115,113,123,154,98,80,124,119,130,209
"COG0721",89,439,525,212,192,367,404,303,485,128,114,108,207,499,253,81,382,188,339,415
"COG0722",242,985,1309,676,601,3169,1168,938,807,784,405,729,669,1002,536,428,1131,606,1172,1018
"COG0723",14,72,246,38,93,166,76,62,25,16,32,29,12,27,42,50,130,58,33,99
"COG0724",491,910,364,2074,922,569,816,1065,989,986,1493,1604,787,442,573,38,1577,1041,696,1036
"COG0725",242,452,527,316,398,533,606,348,175,632,206,377,633,360,231,82,440,487,684,556
"COG0726",3068,5715,6083,4290,4984,5884,4560,5624,5794,5057,4797,4970,4048,5726,4396,2674,5074,4740,5429,6178
"COG0727",30,156,102,48,98,175,93,155,385,347,35,321,81,218,35,21,155,129,97,105
"COG0728",236,216,285,115,235,1900,748,218,327,173,45,63,49,51,48,10,43,56,63,78
"COG0729",315,315,50,167,198,814,178,171,66,116,133,113,249,5,202,40,313,78,86,161
"COG0730",502,478,508,463,472,458,789,584,267,900,289,482,1234,339,388,215,514,493,978,783
"COG0731",1603,903,969,1151,1300,372,1134,989,1100,1253,1315,1517,1333,846,1377,1625,1635,1265,1081,1012
"COG0732",1913,3508,4800,4478,2374,4068,5685,1845,2172,4820,1642,3051,5575,4004,3621,6008,4458,3175,4295,5130
"COG0733",6385,5917,6022,3926,4961,2537,4428,5876,4283,4666,2670,3402,3841,6563,5659,7638,5265,4556,6091,5430
"COG0735",1775,2087,2343,2771,2092,1523,2681,2456,2526,1830,2458,2190,2459,2418,1900,2972,2650,2127,1953,2532
"COG0736",92,230,297,95,224,595,302,212,70,475,84,138,225,229,189,84,220,226,288,277
"COG0737",5927,3912,4117,5317,5571,3410,4491,4808,3873,6410,5839,5287,5517,3758,4725,6787,4977,5687,5203,4543
"COG0738",11696,6383,6076,9492,7748,3398,5884,6894,10410,6824,10841,8996,8143,4807,8659,12486,7220,8102,5814,6810
"COG0739",6351,10777,11840,15503,13016,5592,10266,8181,9326,13930,9061,10729,9373,9611,5998,9306,9156,12018,9434,10376
"COG0740",1708,3243,3370,1674,4046,2476,3327,1826,2527,2742,1407,1699,2592,3625,2760,4918,3064,2884,3273,3046
"COG0741",2942,3696,2673,2297,3694,5905,3025,3202,2098,3621,3094,3745,4084,2718,2221,2729,3127,2854,3852,2642
"COG0742",259,242,263,217,234,157,246,147,198,310,1186,1154,1592,1456,1602,1667,1673,1494,1534,1527
"COG0743",2708,2754,2243,2034,3138,2084,2516,2443,2552,2982,2154,2496,2025,2710,2560,3178,2446,2866,2941,2450
"COG0744",2215,4206,4575,3122,3442,5610,3500,3715,1844,2885,3018,2551,2037,3727,2725,2399,1688,2964,2872,3361
"COG0745",26155,41303,38125,40201,36340,20560,29637,34326,44214,37206,39559,41247,45777,37067,38812,42820,42635,34702,37462,36683
"COG0746",20,19,24,25,26,70,69,31,9,37,135,171,127,183,81,81,258,99,126,94
"COG0747",2995,2211,2643,3144,2474,7448,3201,4513,2196,2809,357,375,499,540,597,201,436,390,447,360
"COG0749",5997,6088,6590,3230,4908,4457,4929,4273,3543,5268,29336,3847,7004,6637,5832,8045,5029,4952,6655,4073
"COG0750",2696,3148,3877,2255,3115,2634,3063,2766,2702,3511,1729,2155,2783,4042,3310,4124,3297,3040,3500,3270
"COG0751",568,227,221,274,246,1008,824,320,213,448,39,66,151,10,41,19,42,37,43,62
"COG0752",304,117,138,148,118,547,387,164,69,247,142,215,360,27,160,40,90,129,161,251
"COG0753",341,549,885,957,549,1874,469,1131,418,243,1311,1012,1113,827,330,93,151,654,126,485
"COG0754",297,87,93,277,84,1777,388,207,94,236,247,382,665,65,48,190,77,163,108,254
"COG0755",3715,2430,2821,1964,2086,1828,1873,2871,2640,717,4531,2792,2571,1956,3004,3124,3301,2080,2572,1989
"COG0756",211,187,306,153,185,531,247,229,358,203,4199,1112,1779,2199,1780,1699,6478,1527,1609,1876
"COG0757",1532,699,1038,878,941,490,1113,811,1054,914,1012,760,1179,1020,1260,2004,942,859,1026,979
"COG0758",2895,3123,2940,2386,2646,1882,2241,2226,1729,2084,2304,1933,2758,2192,1867,1984,2659,3214,2126,2641
"COG0759",339,556,555,436,697,318,545,400,400,1006,310,421,349,604,403,363,837,649,672,725
"COG0760",4356,2816,3407,2403,3485,3501,3818,2131,2311,3046,3793,4432,4583,3158,3637,6819,3424,3157,3534,2626
"COG0761",2951,2611,2698,1863,2168,2012,3146,2112,1669,2352,1964,1794,2309,2804,2470,2909,2230,2817,2412,2510
"COG0762",83,59,72,75,26,546,154,54,22,56,70,60,75,21,14,36,59,53,66,38
"COG0763",3060,981,1337,1668,1448,1228,1826,1043,1327,1321,1763,1735,2474,924,2122,2478,1447,1529,1169,1122
"COG0764",3341,2224,2078,1693,2359,1586,1934,2151,1898,1755,2360,2190,2106,2085,2096,3522,1935,2137,2174,1872
"COG0765",3074,4572,4717,2278,2696,5669,4415,3454,4255,3914,1497,1401,2122,4920,3986,3292,3121,3071,4123,4825
"COG0766",3875,3399,4198,2351,3685,3094,3150,3364,3310,3250,2299,2580,3047,4251,3489,4188,3021,3491,3902,3703
"COG0767",2311,1080,1120,1307,1201,1239,1593,792,912,1089,1519,1396,1580,993,1550,2325,981,1253,845,1165
"COG0768",12342,10970,13868,7456,10347,7448,9911,10819,9522,12179,7513,8184,10026,12397,10659,11700,12443,11269,13219,11013
"COG0769",4968,4206,4528,2166,3981,3429,3752,3067,3182,3906,2834,2954,3345,4605,3810,4507,3738,3916,4589,3883
"COG0770",8416,4780,5036,4007,6320,3166,4928,4398,4849,5648,4893,5837,5636,5111,6395,8644,6062,5696,5966,4804
"COG0771",3295,2935,3595,2156,3174,2576,2969,2834,1951,3222,2541,2465,3244,3237,2965,3550,3035,2919,3483,2957
"COG0772",6823,6375,7900,3786,5856,4655,6576,5964,5381,5890,4301,4813,6308,7177,6404,8346,5521,6147,6808,6326
"COG0773",4122,3354,3583,2532,3459,3836,3098,2943,2530,3667,2727,3058,3231,3421,3848,4234,2948,3276,3567,3149
"COG0774",3384,1357,1418,1418,2040,1267,1832,1440,1616,1434,2102,2116,2104,1372,1937,3526,1582,1769,1648,1374
"COG0775",2231,2271,2444,2870,3164,2231,2096,3028,2941,2765,2403,2789,2385,2260,2157,2102,2892,2970,2755,2639
"COG0776",2273,2024,1965,3113,2455,2218,3357,2238,3993,2457,2798,3657,3144,2013,2359,2461,3555,2638,2135,2342
"COG0777",309,1243,1652,571,712,647,740,1201,930,1002,74,88,92,204,117,29,159,142,256,249
"COG0778",6014,5363,5747,7287,6359,5743,6284,6909,5708,5609,7635,7326,6552,5056,6762,7055,6029,5480,6106,5963
"COG0779",191,738,709,417,433,627,692,659,652,554,259,267,479,880,382,205,582,430,670,632
"COG0780",1334,1020,894,1105,895,953,1198,775,809,936,1129,1136,1381,773,1175,1401,1003,822,810,1173
"COG0781",1615,1231,1277,1719,1645,1752,1984,1372,1110,1223,1376,1710,2114,1754,1476,1764,1636,1197,1378,1103
"COG0782",2319,1699,2077,1745,1590,2437,2413,1742,1886,1686,1328,1676,2155,2235,2072,2309,2136,1695,1711,2076
"COG0783",191,633,201,672,873,785,430,729,1304,465,870,1162,604,361,276,65,669,576,634,638
"COG0784",7852,17622,12786,17828,9648,10299,10389,14795,10279,13648,16141,12981,8797,14400,11056,4376,15652,12635,11685,14845
"COG0785",56,35,4,141,38,142,64,100,86,65,103,196,116,10,13,5,56,73,19,37
"COG0786",785,1472,1141,979,966,1013,710,1458,908,1179,539,1356,637,1116,900,248,920,1139,1423,951
"COG0787",5700,3673,3806,2813,4316,3426,3646,3016,2861,3680,3373,3620,3958,4123,4350,6656,3800,4016,4206,3528
"COG0788",193,449,226,684,1006,380,359,528,661,630,876,913,414,255,383,47,828,545,727,453
"COG0789",1705,2856,2849,3145,2130,4444,3482,2828,2443,2548,2456,2492,2905,2686,2305,1622,2732,2044,2534,2798
"COG0790",1016,2237,1927,1456,1087,3932,1699,1935,1340,2040,1381,1097,1498,1331,2009,1030,1051,1909,2052,1032
"COG0791",1196,4429,4475,2510,3307,5147,4358,4122,5403,5177,3361,2774,3287,7550,2718,909,4225,3734,5160,3626
"COG0792",1011,929,833,1307,943,903,1226,1020,846,1039,966,935,966,1019,1004,1059,1117,1070,1006,1221
"COG0793",18774,12079,10612,15676,13243,5355,10942,9491,11745,15682,18722,15028,14017,11227,13032,19162,14088,16248,11626,11925
"COG0794",2603,949,1076,1316,1583,1831,1615,975,1060,1352,1756,1404,2187,830,1798,2374,1186,1308,1096,1378
"COG0795",6594,1894,1017,2862,3007,3849,3445,2896,2220,2166,2346,3394,3035,2132,3740,6807,2574,2293,1903,2055
"COG0796",2722,1891,2110,1674,2134,1513,2046,1984,1946,2380,1543,2012,1906,1886,2239,2638,2139,1808,2448,2255
"COG0797",1207,121,57,84,107,836,462,94,42,110,109,100,217,64,787,993,143,107,100,60
"COG0798",41,401,139,543,162,124,429,442,655,166,245,135,48,156,101,11,100,383,210,80
"COG0799",1043,965,989,1311,941,674,1483,977,1046,1019,1061,901,1144,1211,1161,1302,1167,1048,933,1256
"COG0800",1695,1119,1583,1552,1489,1074,1952,1337,1661,2039,1180,1326,1452,1290,1545,1537,1608,1586,1765,1660
"COG0801",1093,732,1150,724,1112,1154,995,843,1173,730,786,943,1156,1033,1010,1081,1092,781,882,786
"COG0802",1413,1066,1501,819,870,1223,1586,820,1206,972,1070,660,1346,1308,1255,1702,1032,1106,804,1154
"COG0803",1404,1726,1666,987,1927,2430,2025,1458,887,2735,1295,1739,1970,1724,1532,1253,1598,1298,2186,1578
"COG0804",30,349,91,67,74,51,90,166,50,129,42,55,91,634,52,10,99,65,277,103
"COG0805",724,845,1041,1465,1041,1449,1302,967,880,1197,774,940,1742,1051,557,519,1061,1062,954,1276
"COG0806",1166,753,967,522,674,828,1278,782,875,676,775,379,790,1118,1293,1986,679,715,766,1004
"COG0807",3171,1972,1966,1622,2191,1345,2181,2238,1820,1806,2003,1819,2152,2186,2309,3561,1813,2131,2021,1980
"COG0809",5989,3796,4088,3426,4250,2061,3777,3187,3090,4320,3695,3678,4361,3949,4595,5745,4115,4633,3982,3879
"COG0810",65,76,33,35,60,1036,166,92,53,67,69,173,92,12,14,41,79,39,18,24
"COG0811",3875,2120,1959,2193,3621,2267,2696,2531,1904,2901,2954,3725,2960,1325,2723,3280,3209,3004,2858,2691
"COG0812",1586,1879,2121,1455,2053,2525,1927,1819,1813,1934,1544,1594,1641,2038,1948,2371,1702,2048,2009,1808
"COG0813",283,588,595,275,479,745,610,519,165,727,253,277,392,620,341,100,332,538,498,718
"COG0814",601,570,290,593,194,5328,2555,651,700,448,726,742,867,349,185,452,147,315,239,664
"COG0815",225,330,199,168,217,1489,623,142,55,124,105,117,196,113,99,37,114,181,211,83
"COG0816",1073,1074,1210,1005,1235,1021,1446,1362,1118,950,996,1191,1173,1175,1289,1235,1165,965,1169,1131
"COG0817",1348,835,830,1004,1081,845,1147,1057,872,885,969,1029,870,919,1028,1134,909,1160,922,805
"COG0818",431,430,676,533,609,576,495,527,429,522,363,641,553,320,291,82,642,591,546,495
"COG0819",11,34,22,6,49,52,73,70,1,7,27,26,118,483,116,22,96,108,348,87
"COG0820",2929,2825,2588,1643,2470,2682,2722,2345,2230,2133,1957,2097,2238,3612,2366,2721,2364,2636,2529,3073
"COG0821",4024,3093,3011,2198,4219,2466,2566,3048,2854,3598,2491,3705,2724,2960,3369,3952,3375,3590,4105,3198
"COG0822",1786,1974,2628,1306,2022,1034,1835,2351,2156,1715,1273,1425,1391,2580,1935,1955,2045,1575,2607,2583
"COG0823",369,2180,1188,3544,1616,2353,818,2231,1683,501,2456,3548,1630,1340,472,192,1687,2432,1174,2054
"COG0824",873,1293,1092,1489,1255,1509,1480,1321,1166,1188,1201,1208,1577,1012,853,685,1485,1337,1176,1489
"COG0825",306,1575,1688,676,786,663,713,1314,1071,1379,399,448,616,1477,732,140,1079,1014,1555,1471
"COG0826",7612,6807,7119,5016,6292,6227,5973,6399,6061,6623,4926,5331,6806,6595,6263,7277,6527,7322,6337,6848
"COG0827",2489,9265,8807,4532,7435,2345,8111,9216,5808,12314,7030,2192,4691,12916,2908,2947,8792,11118,8082,5610
"COG0828",43,219,255,96,159,183,314,188,170,176,67,73,178,273,109,75,251,120,188,231
"COG0829",18,189,37,31,46,15,71,96,23,104,15,36,52,294,30,11,52,39,108,34
"COG0830",6,133,42,30,21,19,56,69,21,68,22,22,47,252,29,2,68,32,102,33
"COG0831",7,86,21,24,13,12,22,46,22,48,11,10,23,164,14,6,31,13,40,22
"COG0832",11,92,37,30,21,15,35,46,26,57,6,21,25,244,22,7,41,19,55,39
"COG0833",330,78,77,102,75,940,523,159,26,66,25,28,90,1,1,17,12,12,21,77
"COG0834",3988,6106,5375,4054,4372,8619,6825,5314,4558,5986,3250,3423,4108,6461,4958,3709,4768,4226,5861,6403
"COG0835",55,1193,1519,649,290,386,450,691,1427,396,118,84,137,1492,728,118,754,230,720,1504
"COG0836",5600,3419,3562,3678,2431,1830,2977,2138,4144,2393,3720,2922,3516,2853,4367,7805,2632,2503,1830,4196
"COG0837",39,10,2,48,30,552,76,85,35,18,67,75,122,3,9,34,7,31,20,2
"COG0838",944,408,379,556,722,524,581,405,391,579,89,131,93,75,96,142,117,94,95,87
"COG0839",1696,743,614,1019,1216,713,810,683,923,1096,809,1062,966,599,1150,1646,1008,1120,985,957
"COG0840",103,1577,3161,1059,515,665,681,1587,2680,831,1152,1443,1800,14817,6811,1098,11630,3103,11158,19018
"COG0841",36533,27579,18198,30021,44032,23333,22092,30182,27337,34907,40056,41255,26744,20847,23553,17976,24760,35543,28837,23951
"COG0842",7767,7292,5116,9296,7283,5351,5813,7783,7019,6818,9943,10047,6407,5855,6661,6015,6440,8281,5488,6436
"COG0843",94,17,10,42,7,734,74,50,25,27,71,80,103,0,7,48,13,30,15,4
"COG0845",27336,21142,15292,27989,26827,14857,18077,23835,21893,25944,32437,30886,22884,15317,20135,17983,22469,25900,19959,19418
"COG0846",328,310,533,435,394,261,453,408,233,494,947,1657,1604,2834,3747,3667,2322,2003,3396,2087
"COG0847",2820,1642,1387,2078,2404,2134,2294,1649,1876,1900,2284,2369,2393,1571,2273,5280,2058,1897,1695,1769
"COG0848",309,128,160,171,112,592,319,335,149,190,541,224,529,89,189,78,106,130,160,427
"COG0849",2715,1821,2769,1480,1675,1775,1409,1721,1372,1305,1268,1490,2077,1925,2950,3975,1369,1246,1331,1121
"COG0850",124,340,649,233,114,486,294,355,263,214,117,124,244,538,255,89,309,214,316,620
"COG0851",89,115,282,97,42,270,158,222,347,92,68,51,181,237,127,18,174,79,149,347
"COG0852",2410,1104,1638,1617,2248,1486,1416,1689,1719,1512,1880,1860,2043,1417,2275,2775,1515,2070,1446,1339
"COG0853",1117,651,548,809,665,713,862,685,631,619,674,763,677,730,806,973,808,731,658,844
"COG0854",133,137,136,214,191,148,102,156,168,202,935,1304,1095,638,596,191,1269,1323,916,883
"COG0855",2202,4954,5237,4706,3936,3223,3627,4755,3368,4191,3848,4395,4605,3834,2780,1061,4011,4265,4897,5038
"COG0857",135,13,17,64,48,1384,292,133,41,30,109,163,169,2,8,35,15,53,128,6
"COG0858",1103,1050,1122,1082,1076,909,1364,1069,1244,1243,972,923,1333,1255,1154,1366,1259,1123,1203,1335
"COG0859",3783,1217,1216,1753,1080,3046,2400,2005,1914,1808,2714,1888,2728,1135,2605,3285,1106,1471,760,1661
"COG0860",1942,3358,4629,2543,2386,3455,4261,3203,3926,3581,2639,2795,3446,4259,3088,2548,3092,2551,3371,3948
"COG0861",1798,105,114,233,128,2144,1153,345,113,180,300,458,1107,43,1004,2066,84,158,249,606
"COG0863",1391,2248,3257,2853,3438,4508,2790,2988,2720,1947,1957,2383,3141,3702,3129,2732,2849,1654,2120,1988
"COG0864",81,30,54,39,26,266,121,43,36,97,53,66,78,17,25,10,50,58,85,16
"COG1001",553,1170,619,819,783,1282,1031,1031,541,1353,765,882,599,1008,685,193,1082,854,939,818
"COG1002",8932,3579,1946,7007,4641,1614,5555,2428,3592,3415,2937,3245,4045,3706,2496,9926,2271,1829,1879,1761
"COG1003",1413,2012,1054,2865,3597,2997,2189,1965,2056,2400,3630,2931,2321,1641,1291,231,1679,2942,2238,1855
"COG1004",2253,3514,2670,3863,4455,2855,3707,4672,4650,2984,3818,5905,3100,3437,4017,4611,3039,3799,3242,3887
"COG1005",2488,960,932,1213,1362,890,1087,1370,1375,922,1434,959,1376,1108,1775,2301,893,1476,707,817
"COG1006",16,28,34,36,32,18,45,13,26,15,58,22,18,71,37,22,16,46,14,13
"COG1007",3102,1304,1303,1954,1944,1089,1480,1081,1691,1732,2140,1676,1832,1464,2251,3001,1701,2060,1452,1347
"COG1008",3146,1227,1381,965,2766,1544,1184,1453,1683,1178,2002,1948,1733,1577,2644,3317,1350,1874,2135,1081
"COG1009",4712,1232,1154,1263,2847,2549,1737,1360,1357,1829,2050,1682,1611,1890,3080,4716,1561,2103,2506,1246
"COG1010",239,885,687,346,955,245,601,933,1109,868,371,445,472,755,486,98,866,955,1273,751
"COG1011",4615,3170,3788,5005,4202,3348,4254,4192,3702,3952,4699,4374,4570,3413,4280,6133,5118,3502,4229,3519
"COG1012",580,834,520,875,456,1512,859,585,688,829,3202,4345,3250,2936,2794,962,3207,4103,3323,3608
"COG1013",12663,7057,7327,5657,10139,5492,9295,7514,6013,8320,7079,9518,7605,8041,8885,10326,7243,8908,10161,8016
"COG1014",12774,9243,9412,7648,13066,6347,10640,9697,7591,10381,8703,12083,8948,9810,9727,10529,9483,11371,11989,9642
"COG1015",441,1063,1047,527,811,1495,977,999,659,1191,421,592,906,1240,719,281,737,901,1011,784
"COG1017",127,12,47,82,9,759,138,88,26,69,77,127,149,1,62,60,60,33,66,3
"COG1018",324,80,84,189,66,1742,394,218,76,107,235,329,333,6,46,133,107,113,150,30
"COG1020",403,2074,1740,2861,1396,1945,1962,3464,1601,1963,1615,4640,2405,2705,720,896,2820,1551,1113,1590
"COG1021",92,33,10,61,42,808,208,96,34,29,126,166,207,60,19,37,4,78,60,8
"COG1022",9201,7106,7228,8768,9244,4463,7474,7052,6621,8467,8112,9006,8239,5726,7520,11441,8239,8781,7396,6604
"COG1023",0,0,4,0,4,28,6,3,0,0,5,3,1,0,0,1,47,8,23,0
"COG1024",769,784,785,444,693,3453,1689,1155,831,1077,558,710,1174,1012,649,311,789,980,831,743
"COG1025",138,24,7,85,18,1234,212,141,51,24,136,217,265,1,10,103,13,54,26,7
"COG1026",454,2230,2604,1435,1678,694,1896,2155,2242,2964,896,1171,1280,2830,1259,277,2015,1867,2398,2474
"COG1027",3637,893,870,1425,1795,952,2173,1199,1103,1351,1959,1581,1663,648,2456,3654,1248,1195,1811,1091
"COG1028",11908,12514,11710,12211,13516,15120,11509,13011,14850,12249,13504,12454,11404,10959,11152,9588,10681,11826,11488,12948
"COG1030",37,34,18,20,16,86,55,11,12,37,185,317,258,210,156,34,118,114,59,184
"COG1032",4600,7403,6782,4227,6528,3823,7128,6410,5886,6699,936,1273,1022,1235,876,614,989,1072,1168,1065
"COG1033",303,2965,3240,1141,2181,989,1712,2218,3469,2657,826,563,918,3830,1485,381,2149,2493,2731,3677
"COG1034",697,1303,1562,1248,884,2202,1295,1193,1630,1000,1557,1396,798,1175,1128,194,547,1181,809,1555
"COG1035",1690,1083,1288,3846,1017,869,1831,1704,2112,1107,2934,1257,1499,1123,1263,3556,1400,2259,1292,2865
"COG1038",630,860,938,1304,974,637,1771,1447,1286,1090,1405,1303,881,757,734,169,878,1374,941,890
"COG1039",22,44,28,8,72,367,99,10,38,29,63,14,27,66,131,13,35,43,26,11
"COG1040",2253,1584,1870,1392,1697,1460,1647,1788,1219,1777,1190,1594,1911,1704,2028,2414,2120,1535,1965,1770
"COG1041",2,161,256,19,83,12,32,251,6,1,9,0,47,179,139,45,393,136,334,182
"COG1042",868,1419,772,1775,1967,1594,974,2269,1774,1528,2013,2414,984,720,935,139,1975,1778,1856,1160
"COG1043",2916,1561,1661,2523,2310,1363,1906,2211,2008,2040,3045,2471,2270,1695,2301,2837,2075,2307,1641,1911
"COG1044",3171,1207,1228,1459,1823,1189,1827,1189,1574,1732,1488,1870,1752,1130,1986,2226,1692,1710,1473,1252
"COG1045",2309,2063,2105,2309,2973,2940,2521,2738,2023,2547,2480,2594,2516,2162,2162,3575,2211,3109,2643,2694
"COG1047",911,719,844,599,589,627,715,755,659,515,163,115,107,135,102,129,84,100,132,105
"COG1048",3366,4766,4508,3460,4495,4491,3690,4098,3636,3657,2863,4371,3416,4173,3650,5350,3813,3908,5193,4465
