"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG1155",45,70,50,71,26,40,42,42,61,66,46,68,24,41,48,19,70,35,17,52
"COG1156",36,45,37,48,38,25,33,46,34,33,50,39,17,40,40,13,52,32,18,35
"COG1157",9,2,14,3,10,5,10,5,23,0,12,8,6,5,12,22,6,3,3,6
"COG1158",31,42,31,20,43,51,41,54,38,29,25,36,37,61,20,54,49,50,49,19
"COG1159",20,61,36,21,30,43,50,34,55,34,40,47,48,39,29,53,41,44,67,33
"COG1160",92,104,73,96,71,104,90,84,75,104,78,86,88,76,97,85,91,98,109,105
"COG1161",10,24,21,7,18,23,28,42,34,11,22,5,8,10,5,19,12,11,13,14
"COG1162",41,50,41,32,48,29,46,30,47,56,49,35,48,49,39,43,36,42,60,43
"COG1164",34,31,34,13,39,47,40,66,58,11,25,12,17,36,19,13,20,15,26,8
"COG1165",7,4,3,5,4,10,6,5,5,9,22,42,62,53,70,27,23,39,73,70
"COG1166",25,36,48,50,26,3,32,2,15,40,39,44,39,55,46,62,43,54,61,35
"COG1167",43,66,79,46,78,157,85,123,113,60,46,60,49,50,54,57,68,54,34,29
"COG1168",84,36,65,108,69,106,79,92,54,108,66,108,68,91,84,67,74,70,103,107
"COG1169",14,15,19,37,10,1,13,5,9,24,21,18,35,24,20,30,19,22,26,20
"COG1171",31,20,37,43,33,87,51,45,27,26,29,47,48,57,25,55,48,48,36,38
"COG1172",28,28,29,43,51,76,41,86,49,30,22,7,16,6,18,11,28,6,5,5
"COG1173",55,48,62,41,43,138,64,148,62,29,62,30,42,34,42,17,87,39,48,33
"COG1174",1,5,0,6,4,22,6,1,3,3,3,5,3,5,1,0,13,12,0,2
"COG1175",193,75,190,40,150,329,126,346,295,105,199,73,110,122,116,70,168,56,135,74
"COG1176",28,19,30,22,39,31,41,24,54,38,37,34,38,45,26,41,31,23,45,34
"COG1177",35,25,35,26,24,41,37,58,37,34,10,7,10,10,8,8,5,6,17,3
"COG1178",23,15,21,23,18,39,32,19,27,18,23,20,36,11,34,12,25,10,14,11
"COG1179",25,45,28,24,23,19,39,28,26,15,28,24,33,29,16,33,30,28,48,21
"COG1180",35,36,40,57,40,94,49,60,55,45,44,50,34,59,93,60,75,41,48,48
"COG1181",48,59,55,39,45,54,55,66,55,67,41,53,53,50,32,59,57,56,61,38
"COG1182",1,2,0,0,2,0,7,1,0,1,0,0,0,2,1,2,1,1,0,1
"COG1183",39,24,42,34,22,15,23,11,20,35,15,32,34,37,43,24,22,15,41,42
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG1185",94,102,107,97,65,97,122,70,113,64,79,60,86,97,58,101,84,85,98,91
"COG1186",59,52,52,59,50,58,57,53,51,43,45,48,53,51,63,67,53,53,52,37
"COG1187",38,76,40,25,37,50,67,71,68,19,29,26,51,51,22,64,40,37,34,21
"COG1188",11,21,17,14,23,9,17,16,20,16,8,18,10,20,14,18,18,10,13,17
"COG1189",13,15,27,6,20,44,24,33,36,7,34,6,12,10,3,12,15,2,16,4
"COG1190",80,85,97,77,75,72,78,69,85,68,71,58,68,77,50,88,62,64,98,89
"COG1191",68,113,72,14,78,70,89,96,114,13,64,24,32,53,25,55,63,20,46,30
"COG1192",89,146,79,67,149,150,132,165,162,169,87,72,123,121,208,206,129,99,145,85
"COG1193",51,107,82,55,69,66,113,102,81,45,84,68,79,103,58,88,82,72,102,39
"COG1194",30,30,32,22,36,37,36,29,38,25,27,37,28,36,27,18,36,37,35,25
"COG1195",67,80,65,58,49,72,60,66,59,66,44,51,63,60,54,74,52,64,65,76
"COG1196",42,93,68,30,86,112,88,133,105,21,53,25,30,38,16,54,54,48,44,30
"COG1197",23,35,35,16,31,43,36,38,28,18,110,99,134,128,55,150,115,113,126,88
"COG1198",86,112,81,96,86,96,122,80,79,58,72,64,95,111,56,111,106,100,121,77
"COG1199",28,26,39,12,31,29,39,75,61,13,29,29,23,17,8,39,30,39,30,21
"COG1200",68,90,84,64,70,95,101,106,97,49,90,60,74,91,40,104,64,74,111,60
"COG1201",2,1,7,2,10,89,3,44,6,0,4,7,2,1,8,18,14,3,2,0
"COG1203",35,35,27,43,46,19,43,80,30,25,16,3,13,5,2,3,17,5,16,6
"COG1204",13,19,11,8,13,7,9,1,26,60,14,18,15,4,49,11,3,31,5,20
"COG1205",8,14,7,4,0,2,43,35,19,22,6,9,12,51,32,62,1,46,7,12
"COG1206",3,25,9,5,17,19,27,18,18,3,9,3,5,5,1,8,4,8,4,7
"COG1207",10,18,10,9,10,54,25,38,25,9,17,9,4,9,10,31,19,11,8,14
"COG1208",95,53,55,74,72,36,40,11,38,115,68,89,85,107,58,66,44,54,42,113
"COG1209",49,49,47,54,36,62,59,31,43,68,62,65,58,38,80,24,22,36,41,52
"COG1210",5,18,9,9,3,23,27,30,6,3,14,7,20,22,9,33,12,17,42,12
"COG1211",50,26,41,54,51,48,63,51,54,26,50,41,45,58,49,61,40,41,71,50
"COG1212",14,17,17,35,16,18,24,5,12,34,23,28,37,32,23,24,17,30,17,31
"COG1213",5,3,6,5,5,0,3,0,10,8,2,1,3,1,2,1,4,0,0,0
"COG1214",41,29,39,37,33,32,25,38,28,22,8,13,9,6,9,13,5,8,9,12
"COG1215",50,66,53,70,57,71,53,52,43,82,78,97,63,65,49,59,60,47,54,80
"COG1216",148,115,117,125,117,98,100,76,143,155,20,41,44,30,50,24,27,22,17,35
"COG1217",70,92,96,82,65,94,106,71,99,55,65,58,78,98,63,112,77,74,93,88
"COG1218",30,18,15,21,23,3,7,1,6,24,12,38,6,19,20,2,11,24,2,28
"COG1219",79,81,74,62,69,92,83,97,90,42,57,39,70,71,77,96,70,65,103,55
"COG1220",2,6,1,4,2,17,5,16,0,5,3,2,1,1,4,24,4,11,1,6
"COG1221",7,17,9,8,2,21,1,37,17,14,6,10,4,7,2,5,46,64,15,27
"COG1225",29,11,14,30,19,8,12,16,13,19,20,21,21,19,24,17,16,23,13,33
"COG1226",33,16,27,35,14,3,22,32,23,43,24,37,24,22,39,5,38,32,7,48
"COG1227",19,41,21,13,50,39,33,72,33,13,26,5,20,12,14,25,39,19,19,13
"COG1228",38,31,45,59,54,35,42,33,52,38,48,41,32,45,47,16,40,13,13,21
"COG1230",4,6,1,6,8,16,5,17,1,13,30,4,4,5,14,1,5,14,1,3
"COG1232",5,21,19,15,12,35,8,16,18,28,28,28,6,33,36,4,27,8,0,15
"COG1233",11,6,1,16,12,3,8,3,3,28,8,3,6,14,6,2,7,3,2,20
"COG1234",8,9,10,18,11,10,14,4,11,5,42,52,41,45,29,29,52,49,42,27
"COG1235",81,87,50,53,50,33,55,31,67,53,15,26,18,16,13,18,8,8,16,17
"COG1236",27,57,23,12,27,16,39,30,48,9,10,7,18,20,11,7,16,16,22,9
"COG1237",7,8,6,14,11,1,6,2,5,8,12,12,10,14,20,2,7,4,0,10
"COG1238",15,10,11,8,12,1,12,4,10,17,11,15,14,27,8,29,14,17,11,13
"COG1239",1,0,1,3,6,5,15,0,12,3,4,1,1,6,3,6,5,1,4,1
"COG1240",1,1,2,1,6,0,9,0,4,1,5,0,1,1,0,3,1,0,1,0
"COG1242",20,48,45,27,38,18,38,21,26,24,28,28,31,29,43,27,33,29,32,29
"COG1243",2,26,3,3,2,7,12,1,11,1,7,2,5,0,0,5,2,1,3,0
"COG1246",0,1,1,0,1,0,0,0,0,0,2,1,0,4,1,9,2,5,0,4
"COG1247",6,6,6,4,7,7,2,9,7,1,11,12,17,10,11,20,26,22,13,21
"COG1249",54,59,68,102,73,50,38,41,35,95,40,29,4,17,23,6,18,22,6,20
"COG1250",14,18,18,15,15,30,20,23,23,8,24,14,9,14,4,10,28,17,14,6
"COG1251",0,0,3,1,1,2,4,9,0,2,5,6,1,3,10,5,10,14,2,3
"COG1252",2,3,4,25,15,3,14,7,0,15,19,17,14,23,22,16,8,18,20,5
"COG1253",120,115,114,111,125,105,132,123,111,118,100,122,143,136,109,127,83,129,138,100
"COG1254",5,7,2,1,5,16,2,12,9,1,3,1,1,2,2,3,5,0,5,3
"COG1256",18,5,34,8,40,9,19,13,40,1,23,2,24,9,24,46,4,4,15,17
"COG1257",1,0,0,0,1,7,0,7,0,0,3,0,0,2,0,0,2,0,0,0
"COG1259",8,2,3,10,8,0,2,0,4,12,15,9,10,9,7,1,4,12,1,12
"COG1260",13,20,27,17,15,11,25,9,14,23,6,4,8,10,4,5,7,2,12,12
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,1,0,0
"COG1262",33,21,40,72,78,5,46,3,19,50,8,44,56,55,39,127,45,36,47,62
"COG1263",53,87,74,37,80,184,65,278,78,44,86,58,28,21,44,30,150,78,84,51
"COG1264",43,76,71,42,60,174,56,290,60,38,70,57,36,44,44,31,161,73,71,47
"COG1266",40,37,47,27,66,31,40,49,35,39,51,26,46,34,51,51,27,41,41,39
"COG1267",13,8,5,11,8,0,5,0,4,7,4,9,23,12,4,8,6,8,19,7
"COG1268",18,16,23,6,17,40,21,30,22,8,17,9,10,4,13,16,13,17,8,10
"COG1269",52,90,49,50,45,43,44,73,46,74,66,61,22,51,66,13,54,39,18,51
"COG1270",16,18,33,24,15,21,19,26,23,6,20,26,12,19,18,16,28,26,8,22
"COG1271",32,28,42,28,24,4,29,15,21,18,29,38,28,42,21,30,28,36,51,19
"COG1272",32,28,17,33,27,47,17,28,25,20,34,24,18,21,25,15,29,20,15,23
"COG1273",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1274",2,14,3,0,2,1,18,0,15,3,1,1,4,2,0,4,3,1,2,1
"COG1275",4,2,1,0,0,4,1,2,1,3,3,2,2,2,2,0,9,6,2,7
"COG1276",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,3,0,1
"COG1277",25,24,8,21,17,24,20,37,25,15,4,2,1,4,2,1,8,4,0,6
"COG1278",3,4,6,6,4,9,6,16,3,4,7,3,5,4,8,2,8,5,5,6
"COG1279",3,1,3,0,2,17,6,1,1,3,2,2,1,0,3,10,0,11,1,3
"COG1280",16,9,16,18,13,3,6,1,8,9,17,27,13,10,6,6,8,14,0,13
"COG1281",21,26,21,11,25,31,28,41,31,4,27,10,15,14,6,21,12,16,22,7
"COG1282",0,0,1,0,0,23,1,12,0,0,2,2,0,0,2,15,1,1,0,0
"COG1283",118,94,116,79,108,52,119,105,123,74,23,29,30,30,24,27,29,32,42,28
"COG1284",124,105,123,98,104,91,117,114,115,79,97,103,103,92,85,97,101,112,125,116
"COG1285",9,21,12,14,9,29,34,11,17,13,28,17,19,23,16,17,21,12,17,17
"COG1286",0,0,0,2,5,1,0,2,1,1,1,4,0,1,1,10,1,1,0,0
"COG1287",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1288",18,15,12,31,14,28,23,35,13,24,33,24,21,22,33,8,39,22,9,9
"COG1289",2,3,1,4,4,0,7,10,1,5,13,17,2,7,10,8,17,22,0,4
"COG1290",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1291",3,1,9,5,11,3,3,8,12,3,8,5,4,5,12,16,5,2,3,1
"COG1292",8,10,23,9,20,46,14,24,7,5,16,20,10,10,19,7,14,4,21,9
"COG1293",39,55,34,9,38,35,35,48,42,2,39,10,27,21,14,24,22,13,24,18
"COG1294",5,9,5,16,4,0,3,0,4,9,28,44,41,38,31,14,19,29,22,43
"COG1295",33,35,43,45,34,26,47,34,26,41,16,6,14,14,15,12,12,9,18,9
"COG1296",16,17,17,13,18,19,17,36,26,10,18,10,10,17,20,16,17,18,13,17
"COG1297",25,33,49,57,47,50,44,25,19,26,33,56,57,54,30,39,30,43,62,32
"COG1298",8,8,14,6,22,4,10,17,36,3,11,3,9,14,9,27,6,1,14,9
"COG1299",24,46,43,20,38,62,21,89,34,2,37,20,32,23,14,26,48,29,28,18
"COG1300",0,9,0,10,11,0,7,0,4,5,20,11,3,3,12,2,7,6,1,2
"COG1301",56,63,48,68,44,90,71,91,37,46,63,63,81,68,48,51,73,69,88,64
"COG1302",13,27,19,5,16,26,19,42,39,9,20,5,6,10,9,9,12,4,12,8
"COG1304",2,4,6,1,5,8,1,8,4,1,11,9,3,6,2,3,7,9,8,3
"COG1305",45,35,53,27,63,74,67,43,61,35,47,28,61,19,27,37,34,10,89,19
"COG1306",1,4,2,1,2,0,7,0,9,0,2,0,7,4,2,3,1,2,0,2
"COG1307",79,66,101,25,70,42,91,156,132,24,74,7,47,41,34,40,48,32,67,33
"COG1309",63,98,73,70,66,110,107,123,138,56,106,62,59,51,99,81,99,77,43,64
"COG1310",2,2,7,0,5,2,3,0,6,0,4,2,1,1,3,1,0,2,13,0
"COG1312",60,44,53,66,37,20,32,18,29,61,43,38,62,59,61,27,51,47,41,48
"COG1313",5,17,18,7,8,24,27,17,29,6,13,4,7,7,8,9,9,7,11,4
"COG1314",1,0,2,3,0,2,0,2,1,0,0,1,1,0,0,3,1,3,1,1
"COG1315",8,4,6,7,21,3,13,10,42,1,3,0,1,2,4,0,2,0,3,6
"COG1316",44,74,48,16,46,136,72,103,63,22,61,20,35,17,40,34,43,30,41,19
"COG1317",0,0,1,0,0,0,0,5,2,0,3,2,2,0,1,1,2,1,0,0
"COG1319",7,12,22,11,16,32,14,42,8,4,21,14,11,9,26,12,28,9,13,11
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1321",17,14,13,6,17,10,27,19,24,3,13,9,10,10,11,21,23,9,13,4
"COG1322",23,34,35,33,24,35,34,34,20,27,33,35,32,51,26,38,23,36,41,28
"COG1323",17,38,14,3,21,38,34,49,33,8,17,7,13,11,2,16,22,19,14,12
"COG1324",0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1327",14,19,9,8,12,26,21,38,14,4,11,8,9,7,2,15,10,7,10,6
"COG1328",95,165,116,105,97,150,140,131,167,93,111,97,131,127,83,472,131,98,147,94
"COG1329",0,10,2,0,0,14,1,6,8,0,2,4,1,0,0,2,0,0,3,0
"COG1330",1,0,0,1,0,0,2,7,0,0,3,5,0,3,1,24,3,9,0,3
"COG1331",0,0,0,4,2,0,0,0,0,2,0,3,0,1,3,0,3,0,0,0
"COG1332",1,0,0,0,1,17,2,0,3,0,5,0,0,1,0,1,0,4,0,0
"COG1333",8,1,2,8,18,1,4,0,2,3,4,3,5,8,7,0,10,4,0,7
"COG1335",18,23,19,11,15,32,20,26,39,8,23,10,13,10,21,14,26,30,9,7
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1
"COG1337",2,0,0,0,0,2,2,0,0,0,2,0,3,2,0,0,0,2,0,0
"COG1338",2,2,8,3,10,4,2,7,11,2,4,1,6,4,5,17,1,3,5,7
"COG1342",6,9,9,0,8,16,14,6,7,3,16,2,8,6,3,7,9,6,9,2
"COG1343",11,3,7,5,4,10,6,6,9,3,18,4,7,3,6,14,8,2,15,4
"COG1344",28,17,28,14,58,17,24,25,72,2,44,4,36,19,23,62,12,6,37,21
"COG1345",11,3,13,2,17,2,10,7,17,1,10,3,11,3,3,17,8,3,19,6
"COG1346",29,17,29,16,35,10,34,23,13,21,35,21,33,31,29,30,32,23,34,14
"COG1347",7,20,23,27,13,3,11,1,9,16,12,16,15,17,19,18,16,25,11,16
"COG1348",2,9,19,4,12,27,8,22,11,5,15,1,4,6,1,2,3,2,5,2
"COG1349",48,54,40,36,46,96,35,101,35,30,47,51,31,27,45,18,87,84,36,69
"COG1350",30,41,29,50,33,3,27,1,13,31,33,36,49,31,38,43,16,26,43,33
"COG1351",7,30,5,5,7,14,13,17,33,3,9,0,32,4,0,21,5,18,27,4
"COG1352",6,4,3,5,8,1,1,4,15,0,6,4,5,5,12,12,7,3,2,11
"COG1353",10,4,0,1,4,18,7,1,2,0,1,0,1,2,3,0,0,1,0,2
"COG1354",14,35,23,6,16,36,32,32,23,5,18,3,6,16,4,9,16,10,9,4
"COG1355",0,0,0,0,0,29,2,3,0,0,1,0,0,31,0,0,0,1,0,0
"COG1357",32,29,23,17,19,2,17,3,26,23,31,14,12,18,11,4,14,10,5,10
"COG1358",4,13,6,3,3,10,8,10,4,5,8,2,3,4,5,1,8,8,7,5
"COG1359",6,9,6,14,6,3,7,10,6,7,7,24,5,11,13,1,6,0,0,9
"COG1360",13,6,6,13,14,13,10,9,17,28,15,5,40,11,21,41,14,22,42,4
"COG1361",0,1,2,1,0,0,8,1,1,1,3,0,2,1,0,3,3,1,4,0
"COG1362",42,74,51,19,72,76,78,72,73,7,53,20,54,48,26,73,50,34,82,32
"COG1363",12,31,22,17,14,15,31,23,39,9,22,4,16,10,9,7,25,20,11,9
"COG1364",17,26,31,5,26,41,38,37,42,2,24,5,16,15,7,16,19,16,21,12
"COG1366",5,18,17,4,20,10,10,11,14,5,14,3,10,5,3,9,12,10,13,8
"COG1368",20,24,30,16,23,52,26,55,26,27,86,75,131,152,83,140,121,121,128,60
"COG1372",0,0,0,2,1,0,6,1,25,2,0,0,1,0,0,1,0,5,0,0
"COG1373",259,207,149,159,197,399,319,131,333,251,224,234,814,563,208,734,176,306,1128,154
"COG1376",30,53,43,14,37,67,30,108,43,9,31,12,19,17,15,15,59,20,27,20
"COG1377",4,7,6,3,12,3,10,7,19,4,10,3,9,7,11,18,6,0,7,6
"COG1378",5,5,2,2,2,5,0,10,8,2,3,0,1,1,0,1,7,2,4,1
"COG1379",3,18,2,2,1,3,1,2,3,7,15,3,1,4,4,0,10,3,1,2
"COG1380",15,9,21,12,16,13,14,16,14,18,15,14,21,8,17,27,19,26,18,22
"COG1381",20,37,19,6,15,30,20,36,22,3,13,9,11,14,7,17,19,9,16,5
"COG1384",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",2,4,5,5,6,11,12,8,6,6,19,29,33,27,31,34,20,27,49,26
"COG1386",8,22,11,3,10,18,18,20,26,4,10,4,7,8,5,13,12,6,10,8
"COG1387",74,58,59,59,45,47,52,45,56,55,66,52,43,51,47,49,60,61,42,51
"COG1388",37,55,49,13,57,40,42,40,68,7,37,19,23,18,22,24,46,40,20,41
"COG1390",1,2,1,0,0,0,0,5,1,0,1,2,1,1,0,3,1,0,0,0
"COG1391",1,2,11,6,5,35,5,22,2,1,4,4,0,3,2,25,13,9,2,3
"COG1392",2,2,2,4,2,8,1,0,1,5,10,15,8,6,17,3,15,29,2,21
"COG1393",18,18,12,7,13,17,17,24,15,12,22,9,10,8,20,14,25,8,9,6
"COG1394",22,33,14,18,16,6,21,17,25,18,23,19,8,11,11,3,14,17,6,8
"COG1396",69,116,79,55,98,105,136,140,125,55,98,36,84,75,79,79,104,86,84,53
"COG1397",33,11,21,23,20,25,42,17,15,29,11,28,37,20,11,29,15,25,51,46
"COG1399",11,19,16,6,9,25,15,29,17,2,12,9,11,11,4,10,14,10,10,4
"COG1401",62,23,46,22,31,56,44,15,39,45,15,34,33,21,9,191,25,48,115,18
"COG1402",15,3,5,9,13,21,3,7,8,19,12,16,9,14,16,1,13,17,7,20
"COG1403",5,28,11,3,12,0,0,11,11,2,3,3,2,12,6,8,6,6,5,2
"COG1404",148,147,166,139,109,127,124,144,142,105,116,110,148,131,88,124,137,103,205,105
"COG1406",0,0,2,1,3,0,0,1,1,0,2,0,3,0,0,1,1,0,0,1
"COG1408",59,76,56,73,54,43,61,53,72,49,54,93,73,88,62,73,53,57,70,95
"COG1409",122,135,129,146,79,90,137,45,78,87,131,116,75,72,76,70,73,102,57,161
"COG1410",91,95,135,127,105,56,89,76,106,74,111,115,90,116,109,78,104,98,110,109
"COG1413",4,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0
"COG1414",4,4,2,2,1,14,6,8,1,0,20,30,14,11,23,16,25,12,5,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",92,108,97,83,90,100,106,95,114,59,84,76,80,112,67,98,73,84,108,74
"COG1419",8,4,6,0,19,3,7,6,21,0,2,0,2,5,4,5,0,0,2,1
"COG1420",20,47,36,7,26,42,34,50,39,7,23,8,12,12,14,12,20,17,20,12
"COG1424",0,2,1,0,0,1,4,16,0,0,2,0,1,3,1,0,0,5,0,0
"COG1426",0,2,1,2,1,8,4,12,0,2,1,1,1,0,1,16,4,1,0,0
"COG1427",0,6,1,0,1,1,4,0,5,0,0,0,1,3,0,0,0,6,1,3
"COG1428",0,1,0,0,0,4,18,23,4,0,0,0,37,29,0,30,2,4,51,0
"COG1429",60,42,62,100,38,5,52,9,45,44,61,54,66,55,43,61,18,14,111,67
"COG1430",1,9,3,0,1,0,3,0,3,0,0,0,1,0,0,1,1,0,0,0
"COG1431",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1432",14,2,31,1,15,14,11,14,17,10,8,1,17,12,14,8,8,16,18,10
"COG1433",4,8,2,5,10,3,3,8,2,2,17,0,14,6,0,0,11,4,1,2
"COG1434",2,1,3,2,4,5,2,13,3,2,18,8,13,8,6,8,23,20,9,16
"COG1435",20,25,35,24,16,1,16,17,20,24,13,21,12,9,12,22,15,11,7,11
"COG1436",0,3,2,2,0,2,4,5,2,2,2,3,1,2,0,1,3,3,1,0
"COG1437",3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0
"COG1438",22,20,29,23,21,36,21,17,20,14,30,22,27,36,19,30,19,40,44,33
"COG1440",2,4,2,2,0,4,3,12,4,2,11,7,4,6,9,4,4,7,1,1
"COG1441",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1442",59,40,73,55,30,53,35,84,52,28,88,38,54,37,64,36,28,65,22,24
"COG1443",10,2,6,7,3,0,3,3,2,13,11,6,18,16,9,10,8,3,9,9
"COG1444",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1445",22,41,42,16,39,73,34,84,41,5,28,10,25,20,15,39,35,21,23,20
"COG1446",6,3,0,14,6,3,2,13,3,13,3,13,3,6,12,0,9,4,0,19
"COG1447",2,4,5,4,0,7,0,12,3,2,9,1,3,0,2,2,2,7,4,6
"COG1448",5,8,2,6,1,23,11,5,1,4,5,8,3,2,5,10,9,15,11,5
"COG1449",31,9,15,29,18,0,18,0,12,31,30,28,26,29,31,27,18,28,34,20
"COG1450",0,1,7,3,2,0,6,2,1,4,0,0,2,1,1,0,1,1,0,2
"COG1451",26,29,23,27,17,33,36,37,42,23,21,13,14,20,25,41,29,22,9,23
"COG1452",1,3,6,3,5,0,3,2,4,0,1,5,4,3,0,34,3,1,0,3
"COG1453",35,39,32,32,37,26,37,26,32,37,15,10,6,13,3,7,9,8,4,6
"COG1454",107,185,144,106,142,244,144,249,137,91,128,79,83,93,88,81,174,102,83,123
"COG1455",2,20,33,8,12,26,12,64,26,10,32,6,4,19,11,17,39,9,17,4
"COG1456",2,1,3,0,1,3,4,15,6,2,1,0,2,2,0,1,10,0,2,1
"COG1457",6,10,16,4,2,29,20,24,15,6,18,11,6,8,5,12,20,8,11,11
"COG1459",10,41,18,6,22,26,25,27,39,14,20,13,15,16,14,21,16,23,21,18
"COG1461",26,28,34,13,47,36,44,53,44,7,9,2,7,6,5,8,7,7,6,7
"COG1462",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,5,0,0
"COG1463",2,8,1,1,1,7,13,2,0,2,3,8,0,2,1,12,1,7,5,3
"COG1464",12,16,20,9,14,80,25,42,14,2,23,20,11,16,8,77,26,22,11,10
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",43,48,24,28,40,29,55,38,44,51,49,41,36,37,51,35,38,39,41,45
"COG1468",4,2,7,6,8,3,7,36,7,5,27,2,8,6,8,3,9,3,12,4
"COG1469",1,4,4,5,1,1,3,0,1,1,1,3,1,3,2,0,0,2,0,4
"COG1470",2,4,1,6,6,0,2,1,2,7,9,6,7,3,8,0,5,1,1,2
"COG1472",506,340,429,512,550,344,367,510,458,668,609,475,582,670,519,377,530,572,539,444
"COG1473",48,64,57,98,51,144,76,79,33,25,58,79,48,49,78,49,86,31,45,32
"COG1475",193,146,129,96,153,127,198,207,174,93,110,106,148,119,92,125,139,127,128,106
"COG1476",3,2,7,2,1,2,5,3,3,1,9,2,4,4,7,5,8,10,12,5
"COG1477",50,41,49,60,66,34,56,38,34,59,52,55,62,46,68,53,66,50,43,42
"COG1479",106,94,64,40,51,50,95,83,86,94,71,86,123,169,81,113,39,109,73,72
"COG1480",52,37,36,70,47,18,49,8,16,60,29,63,85,59,71,42,33,59,93,73
"COG1481",13,23,20,6,23,43,23,54,34,5,22,8,17,12,6,9,18,6,20,6
"COG1482",45,60,39,52,54,23,45,42,49,54,55,47,48,58,74,53,39,68,42,52
"COG1483",0,0,1,6,0,0,1,0,0,45,27,0,0,66,0,8,0,3,1,3
"COG1484",190,118,99,190,97,228,106,113,138,78,15,28,23,32,12,12,17,23,7,41
"COG1485",0,1,0,0,0,0,1,1,0,0,2,3,0,0,2,0,4,6,0,0
"COG1486",8,22,16,10,0,28,13,34,20,13,19,19,3,13,18,9,38,23,6,7
"COG1487",3,0,8,1,2,9,2,3,2,0,3,1,0,0,1,0,0,2,5,2
"COG1488",27,33,38,23,44,64,40,93,60,29,52,33,21,36,24,195,40,64,33,22
"COG1489",8,11,8,3,9,12,10,4,17,5,6,8,6,2,4,2,9,5,1,1
"COG1490",37,33,24,43,25,32,31,31,36,27,25,28,22,34,27,27,25,25,33,27
"COG1492",47,38,61,53,41,37,54,31,41,23,39,44,19,43,38,16,43,23,17,58
"COG1493",22,10,22,12,21,18,27,29,31,2,8,2,6,5,0,3,3,3,2,1
"COG1494",0,0,0,0,0,1,1,3,0,0,5,10,3,2,0,16,5,0,4,0
"COG1495",3,3,7,3,5,0,1,4,0,0,1,2,2,0,3,5,0,1,0,1
"COG1496",21,26,28,39,25,43,21,22,25,28,15,34,33,33,22,39,25,22,41,30
"COG1501",163,154,203,175,212,91,160,259,233,369,303,216,196,243,183,168,223,196,215,212
"COG1502",152,114,105,82,153,64,135,132,147,96,102,100,88,106,118,135,149,89,125,107
"COG1505",1,2,2,9,9,0,3,0,6,31,0,9,7,7,11,5,10,12,0,3
"COG1506",219,172,184,320,226,94,176,35,112,305,119,291,337,310,261,242,240,289,328,328
"COG1507",0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",44,47,39,55,31,33,34,11,23,62,25,57,53,68,37,73,55,88,71,68
"COG1509",23,18,24,44,35,1,12,4,14,40,27,27,21,28,46,3,25,19,1,21
"COG1511",13,7,19,3,18,64,18,48,18,4,72,18,20,35,25,33,45,19,68,25
"COG1512",26,30,25,33,19,7,28,30,21,24,20,34,18,20,27,17,24,28,15,27
"COG1513",0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1514",1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0
"COG1516",2,0,4,3,4,0,4,4,10,0,3,3,0,3,6,11,1,3,4,0
"COG1518",32,34,29,39,24,39,25,47,27,20,72,35,33,26,20,63,23,22,68,19
"COG1519",47,40,27,63,20,22,36,3,23,34,37,50,38,52,41,39,21,64,49,72
"COG1520",41,34,42,67,56,15,45,7,32,107,57,77,29,47,71,33,64,47,3,73
