"","DLM004","NOM016","DOM018","DOM008","NOM009","NLM029","NLF009","NLM031","DLF006","DLF014","NOM008","NOM020","NLM009","NOM025","DOF009","NOF008","NLF005","DLM022","DOM016","NLM032","NOM004","NLM008","NOM005","DLM028","NOF013","NOF012","DOF007","NLM024","DLM016","NOM012","NLM017","NLF008","DLM015","DLM006","DLF007","DOM021","DOM015","NOM027","NOM001","NLM025","NOF005","NLF010","DLF009","NLM022","DLM019","DLM018","NOF010","DLM024","NLM010","DOF012","DLF001","NOM018","NOF009","DLM017","DLM014","DOF003","NLF015","DLM012","NOM013","NLF012"
"COG0817",232,208,173,206,79,157,193,188,268,218,237,216,240,170,305,241,154,242,210,134,205,130,99,179,150,174,195,291,235,203,165,236,219,187,185,239,186,205,234,226,181,220,157,111,254,238,206,69,155,163,222,152,223,281,196,247,205,214,141,218
"COG0818",131,98,102,131,96,83,91,93,137,34,172,63,21,115,143,125,91,155,117,75,173,140,120,71,83,236,71,81,118,38,88,113,115,78,119,153,115,10,44,75,104,181,126,104,83,101,92,122,87,81,107,109,165,84,136,97,107,46,72,99
"COG0819",3,26,74,6,50,58,68,55,92,140,18,30,22,45,75,57,80,61,19,48,14,132,69,77,11,36,8,11,44,34,1,26,30,23,14,33,15,330,18,30,25,10,65,36,48,41,27,0,32,75,5,46,7,42,43,70,11,362,82,52
"COG0820",394,572,514,438,535,630,468,555,537,521,496,575,898,376,500,709,680,696,446,603,525,841,518,521,446,805,351,542,578,828,432,420,492,872,351,466,494,381,561,724,545,360,494,480,1016,734,500,422,569,386,395,601,431,537,537,501,438,465,1005,628
"COG0821",579,618,806,761,552,622,557,636,604,505,798,678,470,608,649,715,567,462,705,546,513,511,503,647,561,428,507,748,729,523,558,743,766,666,430,784,764,559,900,584,533,639,470,594,611,674,670,301,572,425,370,669,678,778,668,586,829,560,500,640
"COG0822",209,400,523,265,500,577,349,467,431,522,368,397,441,328,376,454,581,532,372,540,282,497,302,400,263,650,269,377,374,547,445,248,373,444,277,325,402,525,465,553,405,252,205,415,673,424,321,152,386,428,234,461,276,433,304,373,285,412,408,432
"COG0823",174,320,235,679,200,166,382,233,309,315,470,129,66,268,124,355,177,453,233,476,347,409,289,381,690,357,496,72,403,201,324,525,517,330,705,269,465,66,94,153,478,980,439,135,123,122,236,474,398,236,286,213,656,195,286,261,588,247,161,115
"COG0824",365,241,240,245,107,173,274,203,331,164,262,172,125,241,266,279,186,177,287,210,333,254,225,274,178,286,252,162,256,134,212,279,239,173,314,281,206,181,71,172,270,364,313,209,148,175,223,193,227,146,225,252,286,236,272,272,291,73,244,246
"COG0825",83,219,301,104,474,383,235,268,147,193,83,146,113,259,138,231,290,161,229,414,144,344,362,280,177,312,68,47,165,226,204,84,168,254,133,91,144,200,208,199,275,87,144,384,234,246,139,351,303,209,37,321,87,170,152,245,106,236,239,245
"COG0826",1151,1404,1285,1035,1337,1659,1124,1274,1213,1269,1359,1278,1648,1288,1213,1544,1419,1590,1324,1672,1194,1248,1325,1363,1065,2046,971,1578,1465,1789,1221,1345,1247,1397,1077,1135,1356,1631,1391,1435,1296,1301,1160,1410,1552,1502,1355,1031,1344,925,955,1296,1142,1602,1351,1332,1260,1090,1507,1360
"COG0827",1214,1536,1613,433,1617,2129,1569,1505,1807,783,881,871,1439,1528,2277,1471,2413,2168,981,1658,354,1253,1667,1912,1717,1918,1448,473,1313,1946,1208,1726,1097,1168,889,1565,3529,1344,1733,1432,2399,1624,477,2641,2956,1502,2102,692,1858,828,1193,1856,594,1329,1600,1807,1569,1691,1464,1780
"COG0828",15,35,48,17,59,85,56,39,70,34,30,21,32,28,34,45,47,62,29,81,14,33,63,53,29,65,10,6,26,76,44,18,22,31,18,19,45,61,20,69,30,26,33,47,70,40,13,38,33,98,15,46,13,31,26,25,12,42,76,37
"COG0829",3,27,26,6,44,12,11,22,12,27,1,8,1,4,19,17,23,4,26,25,7,7,11,20,10,7,2,3,14,8,6,6,11,11,6,34,8,12,5,113,10,49,4,10,43,5,20,1,37,9,6,24,14,17,20,16,8,36,35,18
"COG0830",3,24,20,4,41,13,6,11,11,15,0,13,8,7,17,9,19,9,31,26,4,12,16,13,7,9,5,3,22,15,6,8,10,6,12,29,8,9,4,88,9,59,2,10,47,12,22,1,28,15,13,16,11,12,18,11,9,22,58,23
"COG0831",0,12,4,2,22,9,3,8,8,8,1,4,0,5,6,6,9,6,16,17,3,4,5,8,3,5,1,0,4,6,5,2,3,2,3,13,8,1,0,43,4,30,1,7,47,10,9,1,11,21,8,7,6,10,12,10,2,9,36,6
"COG0832",5,7,12,5,34,8,4,8,10,19,0,1,0,2,10,10,8,2,9,16,3,7,10,14,2,6,1,1,12,6,9,6,7,3,5,14,6,6,4,50,4,35,1,11,42,6,12,1,28,21,10,6,8,12,8,9,4,22,28,8
"COG0833",7,1,18,40,19,2,11,15,60,534,12,58,8,116,68,0,8,36,51,56,35,4,156,78,1,19,26,46,6,1,10,161,21,4,27,42,3,510,27,23,5,67,168,54,10,83,28,238,10,372,19,24,13,22,5,5,22,257,52,4
"COG0834",615,853,1167,636,1848,1314,899,958,1218,2467,725,1155,867,1018,1123,896,1087,1141,1014,1310,878,1301,1642,1378,818,754,659,807,950,1153,919,865,816,950,819,799,1028,1944,1273,1527,1064,685,1766,1309,1564,1360,902,1792,1239,2348,476,1359,722,975,876,914,753,2606,1185,977
"COG0835",36,141,148,17,216,454,185,186,115,59,23,140,70,165,57,91,379,55,87,128,73,416,185,200,141,77,28,10,51,178,273,9,141,278,130,69,127,17,104,289,108,100,86,367,27,166,100,107,266,52,24,280,35,78,89,106,40,6,195,145
"COG0836",649,552,364,569,558,556,503,632,530,69,479,1559,1373,734,594,733,791,265,650,346,634,546,453,439,577,350,748,1133,501,684,863,475,614,1020,717,860,564,29,1107,804,531,688,336,816,293,693,753,279,700,217,684,684,631,880,743,488,435,72,636,552
"COG0837",12,0,3,13,0,1,3,3,25,0,9,48,0,25,7,0,4,19,18,4,18,9,119,47,3,4,12,11,5,0,9,14,3,1,8,11,1,1,0,112,4,5,105,32,3,2,11,159,3,35,7,3,8,1,2,2,2,16,1,0
"COG0838",175,113,113,138,55,71,124,134,114,26,160,115,185,114,125,107,108,44,130,54,137,84,61,83,95,100,84,187,134,101,69,124,119,116,115,142,127,5,121,85,111,197,106,81,39,96,170,30,85,39,85,95,146,183,151,98,122,17,109,120
"COG0839",299,191,179,226,56,105,169,160,181,33,321,250,258,212,182,185,184,46,192,74,224,101,109,164,128,114,161,324,202,134,183,216,226,216,215,287,205,5,204,180,194,293,134,102,50,161,215,80,146,45,187,141,288,227,212,121,239,32,155,196
"COG0840",355,2234,2268,299,2722,3288,1996,2247,1026,1068,255,1162,993,1989,555,1108,4577,697,1992,1923,647,3789,2340,2202,1983,741,239,134,538,1935,3240,153,1855,2686,1338,595,1923,158,1360,1989,1591,1240,764,4852,486,2167,1269,1772,1901,281,90,4629,507,854,1338,1364,582,119,1796,1699
"COG0841",7450,6494,5744,8356,1671,3722,5415,5064,4866,2284,8338,4106,2102,5973,6490,5616,4469,3842,7692,2623,6462,3094,3992,5229,6436,3901,8024,7306,7768,3489,5572,8126,7948,3755,6019,8635,6264,2373,1659,2132,4996,6828,4599,3834,2368,4237,6230,3018,5643,2511,6288,5222,7993,4651,9494,6483,8861,1318,4175,6660
"COG0842",1974,1460,1103,2002,599,1339,1185,1234,1298,1045,1826,1339,1240,1382,1397,1247,1087,1024,1551,758,1646,849,1009,1084,1320,1348,1945,1490,1719,859,1461,1751,1628,1183,1822,1796,1331,384,1039,1227,1281,1788,1085,920,715,944,1628,1062,1464,792,1894,964,1877,1423,1596,1586,1847,316,1234,1503
"COG0843",3,0,1,17,1,1,0,0,22,0,2,27,1,29,7,0,8,22,12,1,17,4,108,64,1,1,11,11,29,54,1,7,3,0,4,11,7,0,1,2,3,4,104,30,4,0,4,132,3,19,2,0,4,6,0,1,4,26,289,0
"COG0845",4312,3107,2662,4103,1301,1996,2889,2346,2632,1200,4036,2513,1776,3232,3158,2714,2320,1869,3669,1306,3749,1947,1790,2304,3272,2033,4390,3630,3730,1924,4253,5801,5616,3707,5636,5846,4497,1620,2547,2897,4017,5560,2992,2847,1960,3282,4992,1692,4219,2250,5867,3460,6310,3984,5777,4791,6220,975,3425,4386
"COG0846",336,519,676,312,822,543,467,530,465,703,518,650,581,510,494,456,593,390,385,624,657,588,512,388,413,381,181,417,424,606,244,337,385,516,500,342,447,399,595,680,531,377,290,629,535,702,397,314,373,652,220,742,295,677,472,403,311,633,550,549
"COG0847",526,383,326,435,179,287,352,359,550,232,486,548,951,321,411,340,410,287,412,223,467,290,406,458,295,278,437,570,415,786,388,430,425,541,418,550,375,188,463,730,316,484,417,354,238,414,515,394,303,653,408,350,541,405,495,374,415,185,342,366
"COG0848",46,13,18,27,8,24,9,11,43,31,17,50,13,27,15,13,15,23,68,32,55,7,61,35,15,15,61,41,24,31,21,64,37,25,30,34,14,304,28,142,20,70,110,30,40,34,28,130,35,245,29,39,73,25,57,37,51,24,81,13
"COG0849",159,200,190,186,200,291,184,235,146,33,211,429,536,198,239,212,275,287,252,165,180,268,171,261,219,393,163,367,177,272,272,247,297,609,293,294,279,17,655,742,191,230,378,363,160,376,445,246,384,372,157,410,338,491,482,303,289,123,358,304
"COG0850",26,65,51,20,143,134,80,95,51,67,18,59,26,76,36,91,127,136,65,119,44,192,134,104,59,46,22,23,30,105,55,29,57,82,58,34,35,136,61,128,82,44,93,152,15,71,43,146,67,47,26,113,28,50,49,45,32,64,78,60
"COG0851",9,29,23,12,78,71,52,20,41,34,9,23,13,19,8,51,51,80,21,67,33,88,75,48,24,130,16,16,16,40,75,19,48,32,23,22,24,93,29,48,40,26,53,66,12,33,16,69,25,18,19,55,24,35,11,29,20,20,49,15
"COG0852",394,418,279,412,103,240,267,380,278,35,565,416,391,373,439,348,313,87,357,129,337,200,187,256,287,238,346,492,458,216,213,306,235,225,221,308,201,5,248,165,206,268,166,153,77,248,236,128,117,47,238,177,296,274,310,231,256,31,161,275
"COG0853",206,150,157,172,162,146,151,118,143,80,140,228,241,132,168,108,124,84,168,84,171,203,138,124,150,113,150,233,125,135,152,164,136,147,159,168,124,102,172,152,167,169,149,129,74,132,172,90,122,118,165,126,169,173,171,147,135,54,157,131
"COG0854",299,196,190,272,27,78,174,186,144,44,316,127,47,227,228,189,113,65,219,94,294,56,111,144,169,138,176,149,254,67,219,217,250,97,245,196,165,5,13,111,185,305,183,103,71,158,145,119,152,60,196,176,325,150,242,181,215,31,124,211
"COG0855",939,951,933,863,931,830,852,725,628,990,802,696,470,841,833,794,753,638,935,908,875,718,681,806,933,642,780,443,772,538,672,711,942,554,967,812,701,1284,438,514,970,1035,636,925,570,1074,626,494,999,731,841,935,889,693,715,668,874,1150,757,783
"COG0857",9,1,22,32,3,0,2,3,41,233,12,121,3,84,85,2,4,47,28,10,38,3,207,114,3,2,21,29,7,0,4,15,5,3,10,5,4,108,2,111,5,5,181,26,5,46,11,207,3,87,6,6,11,2,2,0,10,346,1,3
"COG0858",220,229,241,191,249,330,214,258,265,277,242,238,396,197,270,251,259,280,212,271,200,275,191,215,225,315,200,228,218,302,252,195,190,307,204,248,242,280,256,299,267,232,191,246,247,284,223,112,188,321,187,267,191,257,200,219,201,348,295,217
"COG0859",518,216,156,357,206,217,335,120,475,279,276,634,620,308,359,234,253,249,559,207,640,236,611,374,265,217,543,762,337,369,372,503,249,420,360,376,343,494,512,832,246,430,618,262,174,240,403,674,248,487,555,293,481,379,415,260,488,136,445,198
"COG0860",468,845,659,561,1086,807,644,690,728,786,445,499,448,522,638,679,884,911,706,932,532,896,936,739,719,618,554,369,495,786,793,651,723,862,503,492,689,699,467,750,677,623,681,1032,1091,770,588,841,668,756,451,773,438,565,627,695,456,427,785,684
"COG0861",55,4,60,86,66,37,21,7,124,337,30,398,382,145,103,3,77,99,145,44,74,67,344,184,5,14,76,385,32,162,12,123,28,99,35,54,16,453,252,372,11,73,298,82,19,49,105,403,14,324,32,26,38,107,7,28,27,355,83,0
"COG0863",396,777,433,482,372,658,698,478,821,257,431,200,250,517,419,925,695,958,356,480,325,931,533,495,399,609,383,265,790,966,538,561,729,905,601,668,516,200,500,264,338,682,913,377,1293,395,387,697,440,446,331,650,375,695,431,919,615,194,794,670
"COG0864",10,3,14,14,7,4,7,2,35,0,10,13,1,21,10,4,4,35,24,3,15,5,51,20,3,4,15,13,12,3,3,15,5,2,5,6,6,1,0,5,9,7,67,15,17,10,18,66,8,21,10,7,13,4,2,15,7,14,4,1
"COG1001",136,184,193,180,337,206,172,208,241,446,220,110,113,172,245,243,175,311,327,224,237,143,265,240,174,159,138,101,186,166,106,233,143,83,162,117,161,231,106,94,195,54,237,197,412,216,140,500,232,410,108,180,216,153,203,182,163,193,188,193
"COG1002",548,470,378,656,986,427,1005,725,254,722,771,203,1708,273,799,405,720,491,466,453,203,822,386,886,568,496,568,1839,261,1425,719,451,227,843,1366,778,667,606,950,424,431,626,302,1130,436,1382,1015,594,696,265,670,922,764,286,722,656,479,627,1058,352
"COG1003",547,555,461,583,64,266,393,425,371,20,565,262,166,443,481,539,351,359,490,173,523,202,358,457,418,258,737,254,603,226,407,747,570,184,562,742,394,512,57,151,379,402,577,423,249,343,475,458,397,115,662,345,668,347,748,548,506,97,332,565
"COG1004",708,371,393,847,187,471,554,435,485,251,547,449,952,493,608,430,536,366,532,321,547,294,291,410,495,433,513,317,495,326,918,919,903,729,723,651,675,546,419,985,713,638,579,458,412,542,655,190,709,429,1184,559,749,691,1002,923,1080,453,683,919
"COG1005",322,281,136,211,88,171,216,236,157,45,329,349,394,211,262,239,243,96,245,89,295,186,97,176,236,176,302,549,299,206,274,236,246,253,235,315,253,8,350,235,232,284,166,177,94,248,348,41,191,31,275,213,273,342,411,245,283,36,188,250
"COG1006",1,5,2,3,7,9,3,9,23,0,19,9,0,2,7,15,4,34,11,2,5,2,1,18,8,9,9,5,14,8,6,4,5,5,6,11,4,4,3,2,7,1,4,4,19,6,4,23,4,7,7,4,8,4,6,18,11,0,22,8
"COG1007",457,355,301,333,134,192,335,324,263,49,456,444,439,363,415,298,354,128,292,136,478,218,174,236,293,229,445,595,376,257,334,398,356,400,385,486,335,11,401,347,321,490,205,259,98,361,433,107,269,56,473,288,486,447,486,332,397,58,316,393
"COG1008",389,389,410,347,89,240,272,381,204,18,502,516,575,314,410,302,365,136,262,116,255,196,262,290,302,181,409,616,502,289,219,367,315,248,136,374,267,11,278,187,148,219,216,176,74,210,267,116,142,48,181,166,306,321,354,192,425,32,131,259
"COG1009",474,376,526,316,211,214,320,340,237,36,558,694,818,383,402,366,336,144,396,145,353,245,366,318,309,228,425,922,464,324,274,555,380,382,265,614,336,23,712,441,252,342,514,287,188,358,628,362,267,99,227,337,499,570,571,283,435,46,277,495
"COG1010",49,157,276,83,166,216,171,224,210,144,164,73,56,197,118,206,148,151,127,178,110,174,124,189,181,129,79,42,240,127,243,116,222,87,73,150,159,207,92,68,170,115,54,146,164,100,159,22,204,82,102,173,188,183,124,227,226,55,136,173
"COG1011",1007,783,860,868,850,518,879,829,790,931,744,1092,1229,752,902,772,634,597,775,935,823,993,798,569,716,560,901,917,856,818,728,755,731,699,1002,1035,941,579,767,999,798,954,693,739,618,754,1016,578,637,912,933,736,803,955,726,724,644,992,827,682
"COG1012",752,466,645,828,1090,631,694,510,988,1636,654,620,252,1414,591,784,658,1386,970,892,1182,606,1946,1454,683,1289,629,704,587,670,868,635,765,735,1061,486,790,780,358,305,967,1067,1768,948,1030,583,690,2934,1084,1617,940,801,1001,467,556,824,737,1961,622,625
"COG1013",1489,1881,2067,1927,1542,1561,1361,1795,1631,2291,1862,2006,2068,1546,2019,1792,1988,1584,1826,1160,1437,1375,1167,1324,1217,1527,1426,2494,1676,1524,1208,2052,1758,1692,1081,1970,1843,1414,1933,1509,1592,1528,1095,1520,1575,2016,1798,641,1515,607,1270,1769,1915,1949,1956,1402,2158,409,1721,1792
"COG1014",1953,2159,2278,2323,1682,1884,1747,2182,1913,2573,2262,1985,1903,1810,2487,2174,2167,1637,2216,1369,1854,1607,1169,1673,1548,1859,1710,2583,2288,1754,1503,2376,2199,1939,1499,2424,2204,1368,2005,1687,2037,1860,1288,1710,1719,2417,2068,682,1833,869,1618,2111,2392,2214,2390,1783,2381,385,1989,2235
"COG1015",50,144,207,132,390,400,216,253,199,358,98,88,75,301,150,146,238,265,170,318,147,189,447,281,165,412,82,85,136,184,150,158,140,92,102,103,220,376,168,107,232,120,314,278,338,195,131,495,200,344,90,185,99,149,124,187,123,157,223,168
"COG1017",19,1,20,22,10,3,12,2,28,2,9,16,3,35,13,1,4,26,30,3,24,5,133,47,2,5,13,23,6,10,6,23,10,1,16,8,2,3,1,11,4,8,146,42,2,1,15,228,1,40,6,8,23,4,11,10,15,36,8,1
"COG1018",36,2,23,71,5,3,21,4,85,3,17,52,4,130,41,7,7,104,50,10,78,10,361,171,2,18,41,74,18,24,14,59,15,5,38,25,20,3,7,21,14,20,331,105,14,5,20,593,11,83,15,19,35,12,16,21,12,82,17,3
"COG1020",267,339,198,918,687,502,367,410,1042,234,411,234,161,283,380,448,326,653,378,656,416,624,1005,435,259,266,317,79,409,470,313,221,567,192,560,216,276,249,732,337,388,292,425,482,306,329,210,1083,417,647,433,266,363,447,274,421,289,953,467,695
"COG1021",15,1,16,31,31,3,7,7,45,0,19,23,4,58,93,0,2,27,31,7,35,5,192,67,4,3,22,17,5,0,9,21,8,0,18,7,8,0,120,11,9,2,164,58,3,1,11,258,8,47,21,10,9,1,2,2,33,44,1,88
"COG1022",1991,1692,1468,1847,904,1030,1604,1465,1312,1518,1895,1669,1894,1343,1801,1735,1230,1303,1694,1020,1805,1139,666,814,1428,1705,1670,1927,1570,1206,1264,1550,1670,1411,1673,1854,1384,1218,1309,1419,1429,1975,889,1131,812,1508,1759,95,1360,780,1866,1268,2113,1728,1914,1502,1789,2203,1216,1579
"COG1023",0,0,5,0,1,0,0,0,1,0,1,0,0,0,21,1,0,0,0,3,0,1,4,1,0,7,2,0,0,0,0,0,0,0,0,0,0,37,0,0,4,0,2,0,1,9,3,0,0,0,1,3,0,0,0,1,0,62,0,9
"COG1024",99,132,170,117,168,201,147,157,271,389,133,124,85,384,229,177,151,187,191,220,153,274,745,414,186,153,116,142,159,182,167,186,112,102,77,123,90,382,164,112,207,103,683,323,172,141,175,1282,152,243,62,221,130,127,132,148,137,134,201,163
"COG1025",10,2,8,48,1,0,2,1,70,0,10,35,1,67,9,0,3,50,29,7,39,7,240,129,2,0,28,33,11,0,12,20,11,0,18,17,10,2,1,10,3,4,236,64,3,0,13,398,6,58,13,13,8,0,0,3,15,51,0,2
"COG1026",173,346,493,241,716,546,444,409,288,789,175,217,223,432,217,413,401,222,341,770,193,578,481,545,353,302,191,83,352,471,467,205,346,370,280,183,287,833,325,223,489,236,140,615,595,493,305,360,425,293,129,499,145,281,245,339,204,185,483,425
"COG1027",552,256,351,322,103,121,178,204,207,683,241,154,117,177,378,203,296,124,382,194,241,230,218,116,217,241,395,741,265,362,218,265,295,312,307,399,185,302,98,428,159,237,172,222,141,397,229,731,181,315,265,258,461,110,339,203,289,323,203,251
"COG1028",2159,2346,2369,2569,2160,2324,2330,2607,2442,2071,2407,2118,2250,2561,2548,2444,2087,1999,2281,2152,2225,1680,2582,2436,2540,2335,2711,2399,2553,1995,2899,2321,2628,2054,2402,2314,2459,2073,1757,1745,2205,2095,3020,2276,2097,2288,2252,2926,2541,2035,2541,2303,2419,2215,2394,2510,2502,2017,2141,2513
"COG1030",18,36,13,73,1,21,21,12,71,116,24,13,12,4,40,42,11,83,67,18,37,15,13,84,10,36,28,37,38,28,7,39,14,22,16,35,19,157,20,22,20,36,102,9,59,34,19,1,41,110,26,15,47,73,20,49,12,14,66,27
"COG1032",1463,1532,1456,1557,1328,1438,1345,1521,1344,1585,965,1024,711,1165,1104,1499,1457,1356,1398,1628,1367,1358,1243,1373,1425,1298,1154,880,1398,1200,1165,1345,1363,1406,855,1162,1467,1530,823,869,1349,1767,704,1527,1798,1399,1189,997,1458,1405,1064,1400,1060,948,1515,1244,1345,609,1214,1457
"COG1033",186,363,521,108,1125,660,551,495,454,255,333,218,344,610,377,601,802,717,312,830,121,747,489,498,544,414,161,71,425,605,738,322,433,631,220,229,378,302,436,297,697,200,219,689,1003,718,376,154,598,170,386,684,147,458,316,435,307,236,412,522
"COG1034",152,158,109,187,296,120,158,222,229,146,95,96,23,172,180,226,150,374,153,117,146,109,293,245,144,118,190,92,172,219,311,179,236,229,213,340,236,176,117,135,280,115,439,307,516,239,268,508,266,137,180,223,210,207,279,287,231,234,191,236
"COG1035",246,352,258,247,419,404,456,254,427,248,485,547,265,497,287,380,546,399,205,467,408,905,106,263,437,324,549,302,294,350,415,202,253,248,791,478,268,72,111,556,541,813,187,191,309,289,251,47,223,421,486,356,487,359,395,364,564,325,596,143
"COG1038",181,147,197,253,187,169,212,177,428,531,252,156,59,214,326,253,124,233,226,182,259,165,132,145,173,243,282,132,300,167,283,152,235,92,224,238,197,107,104,82,261,148,144,167,196,199,226,21,174,406,248,179,274,140,219,243,243,114,248,190
"COG1039",2,9,4,3,36,34,8,19,39,12,12,12,3,1,4,20,31,29,12,49,13,5,17,44,7,158,18,5,11,25,7,8,6,30,3,8,7,7,12,19,11,4,78,2,23,8,11,1,7,12,7,3,16,45,7,22,5,13,57,6
"COG1040",293,349,404,319,407,379,360,307,351,365,317,407,562,274,364,348,333,324,370,414,303,363,323,341,284,299,243,439,327,429,227,288,299,348,270,304,295,440,502,400,325,291,313,350,367,387,353,241,316,358,298,341,315,474,339,349,267,458,364,325
"COG1041",8,48,75,0,65,28,29,47,27,33,2,18,37,34,10,28,64,58,41,104,5,253,58,39,20,14,2,0,7,13,2,0,20,35,3,21,27,11,86,20,57,22,1,119,60,16,16,2,37,5,1,95,9,25,12,23,12,7,31,39
"COG1042",408,340,352,477,86,176,279,293,243,2,411,105,21,309,260,246,110,232,379,100,314,63,283,210,288,206,413,165,408,131,363,441,373,86,384,371,196,11,42,69,273,245,325,148,124,181,254,296,289,125,421,135,461,181,232,415,393,78,112,302
"COG1043",410,269,204,336,89,176,237,236,233,119,374,288,301,277,320,221,276,137,337,108,304,177,163,183,238,176,423,378,322,184,417,576,450,468,456,669,376,286,351,450,365,537,279,228,141,427,374,175,328,198,516,348,548,439,560,366,556,83,313,484
"COG1044",421,280,296,360,143,160,255,266,271,175,425,489,456,275,397,251,293,131,431,121,382,223,156,228,245,199,316,651,359,272,321,381,367,348,301,456,264,246,432,388,257,407,239,195,136,316,404,140,249,182,279,290,487,393,394,273,376,57,304,271
"COG1045",578,485,555,522,355,363,578,437,604,296,533,543,402,520,628,495,475,512,520,394,600,748,402,393,551,448,497,468,602,411,408,559,608,596,450,501,465,371,425,524,598,611,590,468,460,452,397,167,418,268,463,489,433,564,430,472,574,188,567,500
"COG1047",161,149,151,123,161,179,117,172,158,94,134,220,153,126,151,157,117,85,153,125,137,110,173,121,94,101,186,172,187,122,135,188,177,196,115,172,147,24,129,133,117,145,123,164,67,177,158,101,135,98,195,151,137,161,219,129,139,49,143,165
"COG1048",646,864,1100,875,1171,882,800,965,733,1162,655,748,881,922,815,729,899,700,877,878,587,942,1001,937,735,498,524,701,813,710,739,807,915,906,677,649,748,1257,890,682,848,673,892,1085,840,1003,647,1007,943,552,526,970,842,942,718,688,835,1062,658,912
"COG1049",12,2,4,30,3,0,3,2,46,0,8,140,2,84,12,1,3,62,19,5,35,6,324,87,6,0,26,24,11,0,10,17,16,0,19,10,11,3,1,267,3,5,250,55,3,0,16,412,5,54,5,11,8,4,0,4,15,43,0,0
"COG1051",498,408,448,414,266,216,386,454,319,375,449,403,249,284,414,334,316,256,396,220,519,254,146,190,419,432,436,383,411,628,466,349,365,292,378,534,398,320,333,470,377,495,178,260,291,579,418,81,360,597,601,281,553,361,443,374,402,503,413,373
