"","DOF004","DOM013","DOM001","NLF001","NLM026","NOF002","DOM016","DLM015","NOF009","NLM016","DLM009","NLM029","NOM016","NLM025","DLF004","NLM021","DLM004","NOF012","NLM001","DLF012","NOM012","DLM027","NLF010","NLF007","NOM022","NLM010","NLM017","NOM002","NLF005","DLM006","DOM010","DLM008","NOM027","NLF002","NLM009","NLF012","NOM009","DOF011","NOM017","NOM025","DLF007","NLM006","NLM002","DOF014","DLM021","DLM016","NLM023","DLF008","NOM015","NLM027","NOM014","NLM028","DLM028","DLF010","NLM024","NOF005","DOF006","DOM018","DLM005","DLF013"
"COG1215",787,659,670,493,477,779,664,795,754,444,366,557,747,648,625,601,785,725,367,170,437,764,671,381,431,604,727,340,356,366,602,683,939,600,405,712,279,292,557,604,559,432,314,802,812,867,774,685,684,631,866,478,604,703,262,523,764,537,478,658
"COG1216",1154,1073,1051,1235,798,750,1055,1170,1392,1169,671,1170,1117,1064,1468,854,1472,747,943,425,994,614,1362,1005,1484,1173,1421,807,1169,1084,912,1295,1159,865,2019,1095,774,923,1009,1207,1887,799,1102,1169,1119,841,1034,745,1008,431,1192,1095,823,653,1017,1069,1129,1259,1023,1099
"COG1217",795,1031,846,902,1048,744,889,807,860,1048,944,927,808,989,907,1063,738,1224,932,735,822,1065,889,990,869,810,742,873,973,944,974,804,801,914,908,953,871,1057,993,885,719,777,1079,887,900,853,861,561,899,864,840,857,838,993,1069,917,857,913,862,864
"COG1218",193,205,182,163,103,156,236,227,259,29,34,97,205,28,84,165,290,163,104,30,52,27,264,101,144,163,180,76,107,86,204,185,5,155,50,230,28,93,21,185,233,182,39,211,206,208,210,141,237,20,264,141,128,80,123,178,281,155,132,177
"COG1219",688,777,672,619,894,703,730,720,593,700,900,905,713,817,730,735,647,769,842,869,831,855,590,846,718,734,653,996,844,771,701,739,853,795,898,678,946,717,870,692,554,690,816,765,604,668,621,472,595,888,765,878,717,871,685,751,617,795,676,619
"COG1220",38,51,39,90,20,34,90,38,35,22,254,4,6,219,14,44,12,31,25,42,14,178,53,11,30,22,21,54,21,3,94,23,386,73,19,6,11,121,68,53,18,124,27,17,24,13,72,88,8,122,16,10,89,40,57,18,58,18,105,7
"COG1221",52,236,117,274,49,90,184,138,59,57,564,78,48,49,33,32,102,100,104,412,67,62,282,34,53,14,363,504,38,115,67,99,2125,341,23,62,497,644,230,183,53,565,60,69,67,79,45,176,54,258,164,104,144,151,129,140,81,112,267,132
"COG1225",255,148,186,170,116,162,202,216,238,154,285,136,197,129,178,157,261,158,180,230,221,193,265,161,208,152,233,122,186,266,171,191,70,173,299,155,185,139,155,135,325,239,210,275,208,214,180,169,128,159,287,195,130,120,227,188,185,178,180,157
"COG1226",261,209,157,264,207,252,331,272,372,55,564,104,148,66,196,207,402,155,223,138,175,206,418,125,248,199,332,105,163,128,195,151,185,228,38,146,115,141,51,515,380,336,151,218,253,238,236,322,243,226,257,250,621,164,211,237,403,241,226,189
"COG1227",360,381,250,295,392,257,214,208,103,28,545,574,191,293,214,305,63,813,235,497,359,385,155,342,135,312,87,564,353,229,251,339,520,415,123,279,673,249,283,312,154,185,80,216,206,265,204,173,255,658,176,576,334,341,70,323,91,330,199,278
"COG1228",436,399,413,341,359,504,490,488,510,31,185,413,418,182,266,454,306,306,235,264,313,220,349,412,284,507,468,314,362,322,427,586,88,311,108,507,415,133,117,338,406,161,206,411,510,480,453,504,390,231,481,348,325,439,144,341,479,446,307,432
"COG1230",58,56,84,41,108,257,73,67,80,12,102,22,79,15,55,58,85,49,43,25,45,195,33,38,13,67,92,11,47,18,84,77,115,90,10,20,26,3,19,86,120,112,65,113,50,49,117,76,50,147,29,37,59,47,48,37,95,19,84,99
"COG1232",95,248,110,120,103,237,62,176,184,16,72,228,115,29,33,145,187,638,56,218,130,90,175,230,48,145,143,79,149,214,70,63,339,298,35,103,115,119,36,18,442,92,25,250,45,99,267,94,106,54,76,79,138,253,51,74,134,148,135,175
"COG1233",46,87,106,115,24,102,198,57,201,328,16,52,73,17,73,161,219,91,31,21,33,0,206,62,62,153,160,70,29,64,93,30,6,112,76,93,8,68,23,188,112,48,6,62,51,46,116,206,197,2,114,146,48,29,121,143,316,34,46,77
"COG1234",440,353,365,339,346,422,460,352,386,511,423,424,379,404,419,381,349,376,441,498,461,430,318,487,499,383,291,444,436,436,370,429,434,407,589,371,569,394,485,368,352,429,596,281,349,354,331,336,339,553,441,514,407,277,408,427,381,408,360,342
"COG1235",589,664,581,607,557,554,652,684,599,775,429,571,539,648,713,561,680,595,635,323,686,558,603,786,753,525,619,485,809,693,551,718,307,609,853,649,470,781,737,480,561,487,774,653,576,543,484,443,565,425,641,471,553,517,708,552,514,521,883,602
"COG1236",202,516,249,241,531,233,196,205,85,49,198,391,213,137,184,248,63,399,226,92,341,214,127,348,132,257,284,487,308,197,110,279,294,265,82,163,279,130,129,176,62,98,40,144,107,139,96,49,174,193,94,286,217,493,21,202,50,189,134,125
"COG1237",86,57,107,72,30,134,142,84,94,262,97,30,96,17,52,66,85,47,37,2,42,156,75,41,30,75,67,46,49,52,68,109,94,86,312,78,86,57,245,35,172,115,17,41,72,57,190,274,72,31,80,54,30,38,33,76,122,55,71,69
"COG1238",144,94,180,148,78,96,128,144,179,222,49,102,164,276,148,151,176,95,186,13,127,119,167,91,207,127,159,42,160,150,167,176,4,123,228,153,73,224,167,143,89,191,308,155,169,212,194,83,168,17,160,45,108,103,186,88,214,122,125,118
"COG1239",8,21,32,6,69,52,8,22,48,2,56,144,3,55,7,25,3,73,43,4,2,33,6,18,17,31,15,3,4,7,77,8,5,3,26,8,13,2,36,6,26,8,14,46,7,15,22,139,11,33,12,11,22,48,9,6,11,16,10,22
"COG1240",9,19,15,3,36,18,16,17,14,1,45,99,3,54,6,12,6,39,37,1,5,18,2,26,18,45,7,0,9,7,51,3,4,2,12,7,12,1,17,4,19,3,12,26,8,9,7,73,3,18,3,4,19,30,2,6,11,12,2,4
"COG1242",361,415,272,268,289,282,285,314,248,357,326,337,252,296,313,312,347,506,355,349,321,296,245,300,425,280,340,332,331,371,185,213,195,207,219,188,240,279,223,146,205,246,274,223,204,210,158,166,145,262,193,187,158,216,201,188,148,235,192,215
"COG1243",26,273,43,23,79,29,43,31,30,9,36,47,25,30,25,47,9,170,29,68,59,53,9,35,36,34,9,18,51,57,81,75,18,38,28,34,14,6,11,9,5,12,9,53,23,27,58,55,21,43,19,6,20,180,14,31,20,33,78,83
"COG1246",26,23,35,37,8,30,57,17,31,19,104,19,6,73,19,24,23,3,24,22,27,1,23,7,9,24,9,12,7,23,19,7,84,26,3,12,3,45,14,52,9,56,30,1,19,29,37,41,14,31,12,9,106,23,29,8,27,21,46,9
"COG1247",224,196,177,188,247,188,203,135,154,54,289,200,157,164,150,213,198,140,161,233,242,281,216,228,218,201,162,271,247,159,191,244,286,263,82,172,257,183,127,229,179,180,84,222,179,186,164,113,183,306,293,283,218,212,97,237,155,289,170,163
"COG1249",785,567,745,822,379,1073,929,1012,987,90,323,411,771,309,388,614,842,482,349,263,291,602,822,395,457,676,834,305,450,404,771,597,663,687,176,706,166,363,131,639,994,852,361,644,1047,944,1051,936,834,1723,851,483,700,448,414,632,1088,839,647,701
"COG1250",194,176,220,133,245,258,153,100,176,53,60,194,140,118,76,249,58,143,183,108,151,253,40,206,99,141,143,199,141,93,125,186,234,72,58,123,200,46,102,294,48,111,55,95,125,173,146,178,159,226,80,234,357,273,87,232,72,188,272,212
"COG1251",67,10,31,5,5,52,49,25,28,18,112,8,9,16,10,19,19,5,41,88,12,13,17,17,20,9,31,48,13,9,9,27,13,9,9,23,13,19,6,113,60,99,53,9,16,34,49,124,35,177,23,29,173,66,27,42,55,9,38,26
"COG1252",123,54,167,177,50,208,190,206,161,362,18,89,188,178,150,82,74,65,150,39,139,230,140,143,110,149,121,36,100,107,54,176,134,117,345,92,49,148,221,170,178,175,120,69,152,112,207,153,123,154,63,70,127,122,294,79,244,49,139,125
"COG1253",1365,1116,1285,1100,1091,1058,1196,1127,1251,1424,1289,1160,1200,1280,1284,1161,1051,990,1158,823,1213,1396,1103,1283,1267,1121,1035,1129,1187,1428,1142,1298,1336,1090,1632,1172,1004,1221,1331,976,1056,1340,1680,1252,1254,1088,1069,1041,1024,992,1235,993,1149,1164,1385,1088,1067,1116,1324,1259
"COG1254",25,32,28,69,43,34,31,18,15,6,164,52,22,21,17,31,14,20,22,180,24,84,19,38,13,35,7,97,45,35,16,65,65,40,13,35,129,23,28,43,13,36,14,36,28,20,31,21,33,177,11,78,53,32,11,54,12,65,15,31
"COG1256",342,82,129,328,216,283,213,201,56,28,799,616,223,393,208,243,34,98,322,45,247,192,161,478,110,393,311,692,504,418,124,261,16,494,116,241,431,110,149,301,214,35,35,196,80,87,65,110,112,35,71,484,308,169,26,296,26,298,85,42
"COG1257",5,0,0,3,3,12,3,0,3,0,147,0,0,0,2,0,1,1,1,4,2,163,2,2,4,5,3,3,2,1,1,5,3,1,0,1,2,0,3,0,0,1,2,1,2,6,1,2,1,163,1,1,0,5,0,2,14,0,2,3
"COG1259",108,47,96,81,60,170,75,111,120,21,12,76,135,3,58,75,146,60,38,1,52,11,101,117,61,83,112,19,54,175,100,118,2,83,4,130,12,24,12,74,108,107,229,96,85,122,154,73,99,3,98,55,88,40,31,80,115,76,49,75
"COG1260",187,120,242,239,145,128,240,288,293,665,18,160,298,331,490,203,380,160,309,17,272,251,349,188,388,202,294,75,254,334,267,190,207,178,722,235,144,394,569,188,193,210,659,260,241,266,260,200,287,14,293,134,126,112,561,219,283,238,266,192
"COG1261",4,0,5,0,0,6,7,2,1,3,2,0,0,72,0,0,1,0,3,8,7,0,0,0,0,2,0,1,3,0,2,4,1,0,0,0,1,0,0,31,3,10,6,0,0,0,8,8,0,5,2,1,13,2,7,2,9,0,7,1
"COG1262",404,273,562,344,207,90,473,363,776,1201,35,260,288,1147,488,369,569,290,495,35,423,313,606,347,612,848,286,190,196,668,320,158,11,448,665,211,114,639,518,354,353,371,1020,230,276,505,616,354,509,14,419,205,761,457,517,427,644,303,381,285
"COG1263",888,866,419,1014,715,865,863,420,488,203,1826,643,442,290,377,610,298,410,566,2122,563,2017,540,761,497,788,385,1407,480,312,1027,592,2452,660,342,660,2123,880,612,977,448,850,412,550,866,640,941,1142,738,3256,578,1107,921,602,472,1010,629,796,916,908
"COG1264",862,785,380,881,678,774,749,354,402,195,1864,635,401,287,349,556,261,352,516,2032,510,1857,408,699,462,720,380,1246,479,299,882,480,2052,588,360,628,2173,738,503,916,349,809,391,532,755,593,784,1090,638,3122,475,1107,930,553,365,855,626,718,820,824
"COG1266",424,349,399,520,373,539,414,396,371,588,215,425,453,467,395,455,523,283,530,568,386,360,453,434,656,561,340,712,608,1032,326,451,118,581,573,524,572,645,556,510,498,282,956,409,440,370,346,309,494,692,439,634,381,337,381,516,447,477,361,349
"COG1267",117,71,88,67,36,90,62,106,106,105,79,68,74,120,221,52,104,62,35,12,83,122,58,73,82,78,101,19,55,79,113,113,3,53,211,96,20,20,99,35,37,62,205,133,115,106,106,86,85,40,143,16,51,56,230,51,79,81,70,78
"COG1268",166,170,131,165,205,159,131,111,48,36,328,248,135,136,98,188,50,113,135,291,146,217,86,198,72,159,112,350,179,134,120,221,374,192,97,125,294,185,141,149,116,102,42,179,100,108,105,96,100,355,143,223,166,193,30,182,61,203,164,196
"COG1269",598,694,522,456,561,615,469,543,605,59,351,353,605,127,253,557,684,549,315,908,485,257,494,387,339,432,395,509,339,210,600,473,247,527,193,513,563,198,154,420,539,508,136,646,578,704,531,531,604,589,609,420,393,500,212,585,623,505,545,759
"COG1270",312,206,172,235,201,181,248,287,205,21,94,247,216,196,117,176,131,139,124,163,165,215,178,223,156,264,226,286,184,139,254,277,412,272,59,209,251,172,135,185,141,234,52,214,371,258,224,219,195,178,278,230,281,193,64,192,155,360,133,126
"COG1271",301,319,316,347,220,290,354,460,377,363,161,210,328,280,405,315,383,189,302,39,261,344,288,243,364,267,233,100,303,206,399,292,286,241,396,313,126,328,367,209,194,394,230,308,503,425,372,212,295,244,415,145,368,199,509,163,255,389,304,261
"COG1272",290,288,244,250,231,252,283,222,212,242,381,244,143,153,197,237,318,350,210,377,228,245,283,166,245,245,256,303,302,235,218,184,425,330,277,191,294,309,203,172,259,165,298,251,149,253,254,261,225,343,232,218,158,274,224,280,281,215,269,298
"COG1273",1,0,3,0,0,6,1,1,2,0,4,0,0,9,1,2,0,4,0,8,0,0,1,8,8,0,1,0,0,1,4,11,0,1,0,12,0,0,0,4,0,0,22,1,1,1,7,8,0,0,0,1,0,2,0,2,0,0,1,1
"COG1274",21,125,51,22,101,23,9,14,4,24,6,38,51,76,35,93,0,47,31,3,80,1,8,72,8,28,3,11,58,110,27,103,10,0,10,76,6,0,5,19,5,8,0,88,35,26,16,1,19,7,2,13,111,161,3,33,0,28,52,105
"COG1275",47,38,32,45,4,24,66,23,18,3,32,15,1,6,47,19,4,13,21,32,18,7,23,9,24,21,14,31,6,7,77,4,176,38,3,19,28,62,30,31,19,88,23,1,22,29,63,101,16,78,13,9,41,23,67,20,44,5,46,16
"COG1276",14,2,7,0,0,17,4,1,2,2,5,0,1,3,0,0,2,0,9,12,0,1,1,0,5,0,2,2,0,0,0,1,0,0,1,2,0,0,0,29,3,14,6,0,1,6,13,9,3,9,0,3,31,27,20,1,3,1,17,8
"COG1277",172,216,185,139,204,203,75,151,153,20,219,183,207,54,89,202,151,311,92,465,107,171,107,191,51,169,224,157,145,131,190,210,70,178,46,174,218,56,58,133,140,109,23,215,183,277,336,203,183,340,142,155,169,175,60,178,157,135,137,275
"COG1278",58,60,75,64,63,66,89,56,38,22,180,73,26,38,48,57,33,104,75,103,93,102,42,46,57,43,55,134,63,48,69,78,173,77,17,38,77,56,39,60,63,52,35,55,32,39,55,120,27,139,55,72,91,86,31,72,44,40,144,57
"COG1279",34,25,40,35,13,22,29,8,10,10,194,16,8,84,7,18,10,11,16,27,13,40,33,6,25,13,12,29,6,10,49,21,103,38,1,4,1,78,22,21,9,72,24,44,16,33,46,44,10,40,17,3,41,49,16,16,23,17,62,13
"COG1280",190,91,119,88,28,179,151,187,186,20,171,75,103,62,73,127,125,110,63,180,54,44,102,43,84,92,96,35,68,39,148,169,79,84,27,113,22,53,24,106,94,118,81,162,191,183,169,124,112,140,227,64,214,116,71,105,95,193,422,83
"COG1281",203,281,191,193,344,225,161,132,71,57,450,335,172,203,137,241,70,284,204,408,272,328,137,282,101,228,180,364,281,176,181,292,281,231,104,200,373,126,168,226,112,146,65,191,141,141,134,133,197,399,123,271,302,296,68,210,75,226,182,209
"COG1282",22,3,7,1,6,15,12,6,4,9,6,1,0,144,2,2,6,0,11,25,8,45,5,12,4,1,5,9,9,2,0,1,193,3,4,4,5,2,3,51,6,6,14,44,6,2,6,14,3,22,6,7,46,6,7,3,6,3,43,20
"COG1283",1062,842,1081,1116,1165,892,1042,1055,942,1656,859,1174,1057,1277,1335,1084,1008,626,1471,1255,1312,983,1128,1284,1276,1114,1014,1173,1332,1169,942,1071,674,1256,1491,1055,1492,1541,1665,1143,917,889,1195,970,1002,985,927,732,1033,950,936,1342,1023,1177,1519,1165,911,1131,957,986
"COG1284",942,1134,1056,1081,1143,866,959,891,904,1386,1372,1158,1003,1088,1035,1049,1037,1278,1406,948,1278,1079,1082,1019,1401,957,912,1207,1094,954,1024,1203,1159,1102,1328,961,1362,1617,1284,901,827,1034,1093,1026,1029,1146,969,842,967,1159,1085,1041,906,1101,1194,1078,898,1024,997,957
"COG1285",173,214,203,155,258,197,222,136,154,290,48,117,104,166,203,172,104,106,170,87,216,232,164,172,160,105,162,106,166,147,124,105,68,80,149,75,100,120,121,119,104,133,120,112,69,78,79,124,90,14,69,96,111,202,131,80,97,47,190,104
"COG1286",17,15,39,10,5,10,16,6,8,8,47,3,10,52,7,13,16,13,13,15,7,2,5,4,7,18,6,2,11,4,11,18,4,5,6,10,5,6,2,23,11,13,12,0,18,12,21,15,6,132,2,4,35,27,12,7,5,5,26,13
"COG1287",1,5,5,1,8,8,10,2,0,0,0,2,0,1,0,2,4,2,0,0,1,0,2,0,0,3,1,0,0,1,4,4,1,0,0,0,0,0,1,0,0,2,0,0,2,5,4,0,1,1,3,0,2,8,2,2,11,3,4,1
"COG1288",238,161,228,136,84,348,315,212,273,46,211,134,129,73,197,115,201,167,114,154,205,377,84,175,140,149,175,249,94,141,380,124,271,137,44,98,229,73,77,196,294,168,126,111,128,228,355,504,150,267,565,334,152,211,185,181,282,141,171,195
"COG1289",115,14,65,9,16,94,92,38,47,69,49,23,5,35,15,4,29,140,87,154,1,21,29,3,20,18,39,32,24,3,21,10,13,14,14,18,18,16,5,250,79,174,94,8,16,34,103,213,45,159,20,35,382,125,110,12,118,25,142,42
"COG1290",1,3,6,3,0,8,1,0,4,0,0,0,0,0,1,1,3,4,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",92,17,28,52,54,81,46,62,20,8,252,128,40,104,51,54,17,20,75,18,81,31,28,125,38,88,116,167,145,97,21,64,11,76,18,53,59,16,28,81,93,30,22,43,19,28,26,56,18,20,21,74,92,55,10,41,16,47,46,16
"COG1292",106,123,121,41,38,200,139,99,96,41,468,71,59,79,118,106,57,146,388,161,83,311,67,65,68,152,58,88,50,110,59,133,94,62,64,112,135,42,43,218,147,82,86,75,97,143,169,348,81,611,178,107,176,117,76,158,194,162,210,63
"COG1293",313,505,317,266,488,303,218,225,116,65,641,456,294,216,205,347,63,491,277,477,435,423,138,438,123,393,245,427,379,344,281,365,421,322,168,333,487,211,282,244,138,191,60,295,225,229,171,202,278,607,136,478,325,548,65,340,80,396,263,329
"COG1294",330,336,359,315,172,231,387,387,449,256,124,150,276,225,387,279,451,227,262,59,241,294,382,213,357,252,242,148,284,189,366,229,329,279,348,299,99,395,337,321,338,330,256,305,425,401,329,243,373,170,399,176,316,173,397,264,376,314,374,260
"COG1295",424,294,429,376,339,495,431,493,424,549,376,419,363,560,481,389,393,458,518,269,438,453,342,424,454,337,312,351,425,265,406,417,82,378,599,356,317,427,544,291,420,400,301,400,460,412,441,366,286,390,416,295,407,422,559,292,388,447,382,401
"COG1296",182,184,159,214,270,206,168,150,85,37,635,254,198,151,128,206,83,161,207,266,245,263,111,294,119,277,163,312,245,147,176,263,585,236,127,181,330,221,206,176,154,175,79,182,167,163,110,151,223,523,185,339,256,350,57,224,86,213,215,203
"COG1297",480,379,395,285,305,397,357,463,470,597,467,444,415,429,539,450,323,279,497,362,336,627,291,442,420,485,331,279,429,437,465,308,282,300,644,443,446,449,650,237,284,363,841,386,569,571,353,264,385,324,425,337,322,209,623,296,376,405,444,400
"COG1298",192,50,97,176,189,156,131,147,47,20,529,297,143,244,140,159,32,82,212,49,187,96,106,268,62,212,193,363,326,296,89,206,19,253,86,152,196,54,65,190,110,37,18,126,53,72,47,122,66,13,41,244,223,129,25,142,45,136,87,32
"COG1299",383,368,206,423,478,429,459,242,184,88,679,474,248,337,213,261,140,225,375,762,310,578,212,434,178,365,303,666,346,285,444,275,1305,492,168,272,559,633,439,461,176,312,145,292,256,241,398,409,272,693,219,568,445,298,187,334,183,392,324,475
"COG1300",78,126,60,40,48,135,75,87,73,109,4,56,39,6,57,26,131,158,18,0,34,0,49,19,61,73,113,9,28,31,42,33,4,53,3,32,2,7,2,63,131,55,1,31,77,53,98,144,55,1,31,48,40,124,28,47,124,11,47,72
"COG1301",589,616,831,770,446,553,752,597,536,664,706,476,385,614,687,500,438,660,446,895,646,897,555,457,623,509,579,738,437,432,815,433,1971,868,904,535,932,869,1328,550,495,761,467,299,543,645,824,935,608,698,543,698,559,647,1086,586,504,540,901,618
"COG1302",183,263,143,189,326,158,92,123,57,41,433,321,147,107,131,202,40,188,213,165,216,300,68,321,93,199,169,287,237,182,121,289,185,175,80,190,295,84,122,142,80,78,33,176,98,155,130,79,148,445,97,225,206,336,35,205,48,213,177,198
"COG1304",107,99,133,66,134,76,114,49,54,21,166,114,60,44,57,87,27,64,66,48,122,383,36,77,43,97,43,101,65,56,102,101,46,36,37,98,130,38,40,95,22,95,55,47,75,117,89,130,107,280,68,85,109,121,45,100,73,120,136,72
"COG1305",520,385,322,442,642,441,365,398,316,281,427,493,618,298,581,500,339,323,254,475,522,255,264,556,163,590,470,293,497,476,397,703,576,435,153,671,523,133,160,264,279,200,574,739,491,421,368,166,508,279,490,344,341,579,454,540,181,541,416,466
"COG1306",21,45,6,26,64,28,39,35,32,0,8,16,13,23,44,7,0,7,18,0,51,2,6,44,14,2,43,5,49,16,105,53,3,9,3,8,50,7,4,13,21,17,5,7,7,26,40,112,10,8,18,14,53,100,28,14,32,9,15,13
"COG1307",791,587,628,625,1093,659,403,537,214,148,1559,1061,679,423,449,826,142,478,745,905,894,860,301,1155,407,863,748,973,849,789,565,1182,377,803,392,725,1317,285,546,748,313,308,117,698,613,651,348,316,645,1431,308,1143,964,1103,109,872,184,801,555,798
"COG1309",758,974,859,826,1017,821,589,719,594,307,1360,1013,800,679,487,749,585,1103,770,1723,1214,806,638,1044,349,715,901,967,790,711,485,1077,1183,894,274,571,1067,411,387,792,819,718,254,1043,601,696,712,1044,437,2146,384,672,1156,1930,271,756,459,719,920,1068
"COG1310",140,11,11,26,16,45,26,20,4,7,64,82,29,26,13,37,11,10,31,66,14,17,13,37,16,54,12,117,56,14,20,18,13,52,31,41,46,5,8,8,11,40,7,35,5,8,8,8,7,41,27,42,30,33,11,28,10,50,13,44
"COG1312",483,481,381,287,324,462,448,524,549,502,307,267,475,254,609,401,526,253,505,112,393,382,387,451,609,468,436,468,341,389,531,487,497,421,367,608,408,456,544,464,564,525,665,356,770,459,373,454,508,123,724,604,413,318,548,370,451,532,370,377
"COG1313",119,222,120,133,266,122,93,103,33,41,137,294,130,123,96,175,25,383,129,220,212,176,72,219,55,155,132,223,187,164,69,215,188,211,109,130,223,81,114,135,70,69,41,144,102,86,47,42,136,114,85,225,178,437,24,152,30,159,133,207
"COG1314",13,6,10,7,10,12,16,8,10,15,53,26,2,59,10,9,7,10,17,23,11,19,8,6,9,15,5,7,9,4,16,15,2,6,8,5,15,1,1,16,5,14,11,5,13,4,20,23,8,85,12,4,24,30,17,5,15,14,11,25
"COG1315",198,30,98,150,121,126,114,123,37,14,376,356,113,100,101,164,8,97,160,17,115,125,93,239,64,221,193,336,320,307,69,144,11,315,55,159,266,46,57,128,163,9,7,121,48,32,25,54,60,5,46,297,136,114,5,137,13,117,53,40
"COG1316",388,530,219,341,519,368,236,214,101,111,801,488,250,219,212,347,114,692,353,494,385,452,162,378,159,298,270,646,335,276,489,721,1505,590,263,411,839,341,426,392,320,292,112,577,290,344,254,327,309,1478,377,677,425,911,110,530,197,510,389,530
"COG1317",24,5,22,14,0,20,22,14,7,0,0,21,7,6,19,20,12,13,15,13,8,2,4,34,9,9,7,9,23,47,7,37,5,6,3,22,13,7,2,59,3,8,10,2,10,13,18,13,13,6,6,6,30,1,15,5,9,10,10,3
"COG1319",143,107,165,113,171,195,125,116,90,26,279,219,76,71,91,129,49,96,109,252,96,290,83,127,84,170,88,359,103,106,158,150,199,153,76,117,356,62,107,178,210,88,40,89,130,125,95,305,99,182,151,239,157,170,42,162,163,191,177,130
"COG1320",8,4,11,1,3,3,11,2,0,9,0,9,1,1,4,1,0,0,5,0,7,0,2,1,11,5,4,4,1,2,6,9,2,0,0,2,2,2,0,0,0,3,4,0,2,8,7,5,5,0,5,2,0,1,1,0,1,0,3,2
"COG1321",157,146,108,155,224,144,74,88,46,64,288,210,144,170,107,169,45,207,148,422,179,103,59,194,76,167,158,251,203,114,91,324,147,103,93,131,283,66,69,116,86,88,36,203,110,112,100,93,87,380,84,172,187,234,22,162,74,159,131,218
"COG1322",356,341,435,276,297,306,363,292,359,529,137,300,434,335,361,311,365,423,261,255,302,337,262,334,370,312,189,136,339,476,345,322,213,244,536,397,222,227,491,365,264,402,650,343,379,414,312,230,366,395,388,284,316,287,526,257,290,334,385,411
"COG1323",196,386,189,171,404,209,136,150,79,35,468,305,233,142,131,221,58,384,195,434,281,317,92,267,97,225,231,336,259,228,167,248,267,216,98,205,287,128,121,171,88,116,41,190,153,157,154,121,170,503,93,304,238,511,52,196,64,240,152,196
