"","DLF009","DOM024","NOM014","DLM015","DOF014","NOF014","NOF010","NLM002","NLM001","DOF003","DOF011","DLM017","NOM026","DLM016","DOM003","NLF012","NOM028","DLM003","NOF006","DLF003","DOM013","NOM005","NOM008","DLF007","DLM022","DLM009","NLM025","NLM031","DOM019","DLM011","NLM029","NLM016","DLF014","NLM021","NOM015","NLM024","DOF008","DLM012","DLF006","NOF011","NLF001","NLF009","NLF007","NOF007","NLM009","NOM001","DLF001","NOM002","NLM023","NLF015","DLM002","NLF010","NLM008","NOM016","NOM027","DOM008","NOM007","DLM010","DOF006","DLF013"
"COG0691",195,266,280,211,314,252,204,247,259,190,241,209,279,228,209,219,200,241,212,310,321,175,255,205,294,251,263,248,236,258,245,249,331,249,208,164,284,370,247,230,220,202,280,261,248,204,199,225,205,157,265,249,260,234,236,229,336,256,189,242
"COG0692",232,394,408,259,339,346,207,379,251,156,324,218,269,226,347,253,214,363,288,245,359,172,210,265,192,288,311,263,222,296,525,279,259,200,192,371,235,372,165,236,217,186,288,256,298,239,206,236,190,150,312,226,243,262,443,362,279,219,203,225
"COG0693",393,385,415,503,376,343,439,301,350,383,329,359,354,370,343,312,368,415,451,424,292,418,394,473,298,277,402,325,418,392,305,377,263,365,482,364,272,311,362,316,419,396,455,411,370,305,442,289,432,397,287,463,466,433,109,499,282,329,590,356
"COG0694",80,3,8,16,2,5,11,13,10,29,2,5,73,4,48,0,21,5,12,23,3,71,3,5,45,7,103,5,2,11,3,5,8,1,6,5,22,12,31,9,3,0,2,5,2,6,4,2,16,6,2,1,4,5,10,20,15,40,11,17
"COG0695",84,0,2,8,19,2,1,11,14,3,2,2,125,5,71,0,23,8,12,1,1,86,2,6,16,6,6,1,0,14,2,4,123,2,0,11,62,228,20,2,1,1,0,0,8,9,2,6,10,0,0,3,2,3,111,12,7,57,4,15
"COG0696",491,634,702,601,701,727,740,1063,996,699,873,1005,548,850,781,834,599,605,578,910,870,666,801,370,836,532,916,713,850,811,792,1130,407,787,816,1043,476,216,614,718,611,602,810,649,1028,974,417,625,635,658,739,505,667,665,493,498,849,586,533,745
"COG0697",2474,1805,1943,1517,1833,1337,1733,2669,2042,1645,2361,1803,2149,1797,2283,1571,1641,1869,1760,1751,1758,1778,1787,1548,1530,1591,2019,1632,1551,1875,1303,2354,2211,1484,1718,2405,1402,1531,2067,1639,1885,1576,1363,1651,1800,1968,1506,1468,1802,1768,1814,2172,1371,1601,2604,1931,1353,3031,1569,1687
"COG0698",227,201,144,150,175,282,188,197,210,190,190,240,273,174,211,186,193,177,95,303,250,210,140,170,172,256,176,223,189,151,366,350,237,262,227,231,250,137,371,299,264,254,383,254,362,311,160,460,248,196,379,197,344,293,374,216,413,321,167,298
"COG0699",453,157,22,81,146,251,328,34,50,66,17,86,43,40,166,81,181,14,164,249,109,291,80,250,79,320,25,17,50,130,34,315,16,77,21,19,102,54,40,112,18,37,41,5,4,3,46,4,56,39,261,22,37,46,1,44,25,21,18,13
"COG0700",184,367,444,399,268,233,375,428,413,341,499,468,290,386,446,335,354,360,376,410,337,237,387,346,310,125,461,292,347,303,283,677,160,327,343,677,125,84,261,257,251,276,366,375,623,547,331,289,332,340,287,345,276,337,176,367,379,313,364,255
"COG0701",140,143,60,141,102,45,122,70,259,58,69,147,150,65,186,152,178,226,119,183,89,257,116,231,95,202,50,183,160,146,34,17,230,169,102,60,31,125,106,126,181,78,242,17,261,50,94,100,238,255,98,129,59,140,207,167,53,211,91,72
"COG0702",362,28,16,19,4,9,55,67,36,15,7,13,119,30,258,13,116,35,64,20,13,333,23,29,126,63,14,23,39,60,9,14,44,5,23,41,141,240,112,10,4,22,21,14,12,17,12,24,68,26,14,15,40,25,6,79,3,152,43,36
"COG0703",358,386,386,331,441,379,403,412,419,369,412,481,506,363,546,385,447,257,312,453,447,473,332,333,309,606,465,450,383,387,456,483,701,414,352,433,560,718,400,347,374,424,413,407,541,487,242,522,348,313,436,348,523,334,508,364,501,371,330,451
"COG0704",315,385,363,370,358,309,230,72,225,333,177,256,320,323,200,331,297,318,323,236,239,307,280,305,319,394,183,262,337,289,330,51,420,296,342,134,380,457,361,326,368,276,340,334,93,133,285,364,297,332,346,382,331,379,419,327,247,198,300,325
"COG0705",382,419,416,480,389,381,428,431,512,358,521,347,290,483,361,367,399,568,556,454,314,258,477,478,231,305,498,363,482,382,390,491,278,303,402,278,329,511,279,503,353,396,354,455,436,284,507,336,445,442,401,462,360,464,225,512,447,568,510,473
"COG0706",730,777,733,833,867,816,824,999,932,684,759,859,750,753,730,759,649,670,691,850,816,706,757,640,696,1213,946,839,742,762,684,886,772,783,692,956,948,991,737,727,675,801,892,800,916,864,578,771,655,711,787,736,787,685,700,653,908,696,652,794
"COG0707",540,601,598,572,635,784,607,705,710,546,809,824,794,553,733,548,737,522,432,853,1039,588,561,500,928,696,822,678,634,565,820,724,811,749,715,638,839,671,604,674,649,604,679,664,758,888,410,686,483,550,800,644,761,642,857,536,880,548,570,690
"COG0708",259,277,286,239,345,261,296,494,304,279,356,303,245,350,321,249,310,278,296,360,352,259,254,178,364,361,382,307,270,281,242,401,398,277,296,327,405,433,319,290,377,327,266,247,369,508,145,248,336,279,322,238,367,278,470,364,350,274,206,301
"COG0709",71,53,46,44,52,33,41,11,46,61,79,33,155,60,99,58,81,28,33,31,84,140,47,23,76,75,28,69,39,41,101,11,252,99,93,44,209,102,131,77,90,108,74,84,51,115,36,273,60,58,95,62,210,77,253,51,48,126,64,113
"COG0710",75,66,85,66,61,83,49,33,86,79,38,63,144,81,86,105,100,41,44,135,71,158,46,37,79,264,69,103,74,73,113,12,192,92,78,22,130,66,51,42,59,49,73,106,47,57,16,131,32,36,81,28,114,64,72,48,63,79,28,52
"COG0711",197,311,390,238,281,173,194,294,199,182,268,216,351,301,225,222,218,200,214,218,208,203,259,173,138,257,235,236,284,371,313,190,333,271,221,161,276,391,207,243,264,249,241,266,183,175,163,309,202,254,195,247,121,297,436,205,253,242,220,229
"COG0712",167,217,179,215,216,248,131,61,130,204,154,126,322,164,204,203,175,171,175,117,149,232,157,153,115,318,156,184,197,173,223,48,335,155,181,72,322,425,116,214,184,200,251,197,101,119,149,316,188,160,176,133,203,186,517,151,158,136,127,181
"COG0713",71,91,109,70,62,29,26,24,47,50,11,51,23,69,26,53,45,54,96,18,35,54,83,64,17,12,22,67,63,85,28,18,0,24,56,24,6,13,44,110,31,34,65,69,20,6,82,8,62,71,19,55,8,62,2,106,24,83,73,52
"COG0714",817,1007,748,990,996,927,822,782,905,1018,818,995,717,1157,770,888,896,688,858,1134,748,1003,777,794,845,688,917,990,1192,812,698,751,500,731,576,499,575,671,462,737,539,579,608,476,604,547,488,582,594,743,623,407,626,634,428,527,544,539,532,572
"COG0715",706,277,368,387,331,497,454,452,511,390,408,411,714,382,435,338,403,319,248,560,388,410,258,403,704,524,426,344,352,238,476,429,831,369,380,434,551,620,387,314,277,328,401,381,495,480,367,674,415,370,455,264,358,266,653,284,447,596,399,449
"COG0716",666,985,692,970,819,781,722,564,591,569,494,598,702,861,498,569,759,759,880,655,734,788,473,577,601,757,579,583,693,621,699,444,646,598,663,436,532,298,941,625,991,813,856,595,446,483,550,672,977,1008,699,727,706,820,688,973,535,992,503,675
"COG0717",127,8,13,23,64,8,11,17,38,15,0,12,49,62,71,0,30,22,13,16,37,49,10,29,46,9,163,2,4,29,6,24,252,16,4,8,71,606,23,18,10,9,7,5,13,27,7,9,33,5,6,3,57,7,380,65,25,38,8,26
"COG0718",63,112,73,91,90,179,68,25,112,89,71,98,196,74,68,109,90,55,43,196,189,104,60,27,222,141,102,102,86,68,207,24,150,114,85,37,202,89,139,82,109,87,161,102,57,88,35,181,96,54,147,63,113,90,192,44,166,76,46,86
"COG0719",966,990,1047,945,976,931,976,1334,1058,829,1160,1111,637,959,1156,1025,766,894,855,1272,1093,727,1081,966,873,974,802,956,1062,931,762,1266,1276,1037,1003,1418,546,1059,805,1078,1008,862,937,870,1186,1085,920,935,932,993,955,1158,791,1066,1265,953,805,857,1179,926
"COG0720",159,156,134,207,186,136,119,71,231,173,207,135,203,199,108,122,170,3010,142,171,120,145,135,231,97,308,189,158,219,173,183,94,73,155,115,63,93,39,150,162,153,253,182,161,30,38,102,133,149,158,194,228,113,147,75,164,100,153,180,94
"COG0721",80,58,47,52,120,144,44,35,90,54,31,71,71,50,50,59,56,35,35,113,105,34,34,52,112,199,40,95,71,16,103,12,195,67,36,17,154,210,89,62,67,36,115,81,40,51,23,140,41,30,107,32,176,68,137,21,103,42,14,80
"COG0722",650,118,137,161,262,297,98,143,199,152,41,118,355,111,468,160,299,102,115,201,110,603,151,166,220,304,252,212,165,82,243,83,763,167,117,49,461,1081,234,118,136,173,202,249,106,165,34,428,108,69,177,114,291,155,491,146,171,255,84,212
"COG0723",24,9,7,16,16,46,19,0,21,23,7,10,46,21,3,8,33,20,9,42,124,20,6,9,94,10,6,22,8,1,20,9,2,24,9,1,7,14,5,16,5,11,7,34,17,5,22,13,18,13,23,19,29,11,9,9,18,14,6,12
"COG0724",103,261,334,272,193,109,156,15,65,214,110,139,101,224,5,163,165,264,323,34,131,71,254,394,75,36,12,181,200,291,101,8,62,165,212,104,18,29,218,243,250,224,90,297,19,18,387,76,222,201,102,473,108,226,8,304,80,114,243,126
"COG0725",97,55,74,66,58,91,69,48,76,65,125,60,269,69,142,70,113,67,35,53,96,169,58,56,107,198,90,81,44,71,77,20,204,99,106,42,214,96,86,68,128,106,65,102,65,80,56,216,68,68,88,75,120,51,290,69,48,142,71,95
"COG0726",1202,1103,1244,1191,1139,1375,809,635,985,1111,827,955,1305,1034,728,986,1169,843,1297,1034,1601,1119,908,870,1226,743,636,1047,1263,896,1404,533,1030,1051,951,599,936,417,1167,1137,1193,1199,1131,1037,807,658,1013,1352,1425,1107,1113,1258,1149,993,813,939,1186,933,1172,1001
"COG0727",34,12,32,8,77,32,20,6,5,15,11,14,59,23,28,23,18,19,6,23,22,38,8,7,75,100,15,21,20,24,24,2,25,10,34,6,75,13,18,11,19,23,45,41,11,9,19,21,43,20,8,55,25,15,30,61,25,35,21,19
"COG0728",378,32,41,45,167,54,26,49,33,85,45,73,356,44,238,6,113,22,53,33,39,173,20,22,50,86,171,26,58,43,70,13,750,57,64,54,335,835,58,29,71,17,50,67,30,31,14,28,69,34,26,21,24,47,353,77,24,100,47,215
"COG0729",143,3,25,25,7,0,24,23,25,0,7,5,226,27,118,3,31,27,37,11,6,184,11,25,28,292,96,3,17,18,1,13,2,78,21,71,21,31,36,8,40,3,1,56,15,6,9,4,150,60,11,13,9,3,5,24,11,118,63,5
"COG0730",89,112,105,88,113,70,89,57,197,124,210,94,376,92,172,94,79,79,89,160,246,171,91,91,147,406,421,88,80,94,81,39,272,99,103,86,200,120,212,86,149,110,59,98,51,89,54,143,151,96,153,134,68,44,594,88,63,180,106,97
"COG0731",73,217,315,263,283,128,265,423,229,202,242,260,175,262,193,239,238,247,279,240,211,117,352,213,114,109,249,245,172,327,162,297,51,167,245,348,25,19,236,240,234,243,174,323,315,240,261,86,326,263,202,381,171,241,17,311,210,261,266,183
"COG0732",798,909,583,552,860,1020,525,1899,976,483,933,609,534,806,920,1110,361,1086,769,985,1131,591,559,937,767,507,1613,1159,850,1148,1012,1202,487,833,612,397,1044,322,1046,870,784,1016,789,885,3630,1306,867,726,681,448,823,526,1060,585,397,616,1562,916,397,534
"COG0733",493,995,890,951,1159,1209,1071,1368,1523,855,1301,1433,1233,1053,1103,984,1029,769,510,1462,800,911,917,785,1153,1605,1866,1139,1158,784,1599,1509,755,1129,931,1253,1318,460,905,855,918,1054,1349,1085,1890,1469,675,1248,822,705,1478,789,1139,983,769,678,1112,720,660,1378
"COG0735",290,551,464,460,468,429,466,546,562,493,652,451,514,499,391,412,485,452,453,717,489,417,510,531,369,660,562,478,554,515,450,572,474,415,427,341,362,302,551,436,462,514,495,493,681,349,447,477,487,398,504,593,499,516,328,461,576,471,423,412
"COG0736",116,45,34,17,74,50,42,20,35,39,58,50,110,26,86,42,58,26,21,57,124,65,36,25,89,114,42,61,36,60,57,13,221,62,48,19,162,187,48,40,44,54,49,44,24,40,21,53,44,33,44,26,48,38,214,22,56,46,26,51
"COG0737",662,974,1195,1042,912,565,1170,1268,1025,839,1316,1144,1033,1016,1063,1290,909,1083,1048,934,756,866,1312,1127,644,287,1012,1062,1031,1321,584,1306,279,999,1107,1197,985,627,965,981,864,857,749,1040,1417,1056,1130,626,941,923,743,1189,622,977,502,1011,828,1247,1098,878
"COG0738",661,1725,1601,1696,1487,750,1981,2292,1922,1573,2558,1580,610,1559,1552,1464,1246,1486,1974,1463,1218,709,2247,1857,715,168,1714,1542,1552,2034,954,2469,537,1353,1666,2287,257,254,1010,1699,1623,1467,987,1469,1735,1829,2197,602,1759,2080,1262,1847,1117,1623,866,1792,1411,1585,1973,1163
"COG0739",1104,2247,2529,2083,2265,2493,2069,2218,1754,2378,2096,1851,1337,2626,1610,2278,1733,2073,2121,1997,2783,1269,2263,3067,2352,1076,2214,1990,2113,2005,2635,1855,840,2195,2443,1334,932,710,2074,2283,2147,2314,1970,1844,893,1185,2332,1435,2117,2236,1902,2136,1326,2509,935,2192,2679,2518,2041,2191
"COG0740",491,592,493,782,618,805,585,645,611,586,530,694,544,597,464,795,581,588,325,943,621,483,596,347,798,451,834,712,728,593,743,995,624,684,549,324,503,723,643,577,489,748,735,581,473,393,300,617,440,559,669,454,815,546,629,331,718,372,535,732
"COG0741",1208,554,597,672,596,487,576,866,503,693,504,495,593,661,618,501,632,683,651,469,622,944,586,447,629,819,796,500,607,710,539,529,510,655,573,609,1105,417,616,558,496,478,550,618,500,479,474,718,706,665,660,448,826,647,315,788,719,725,503,737
"COG0742",196,317,306,259,328,319,310,373,295,282,330,307,339,280,287,311,252,226,277,337,357,226,291,225,276,294,362,337,285,390,327,306,326,301,285,376,288,336,299,305,295,300,297,324,400,325,240,221,242,234,335,332,304,290,335,228,373,259,268,299
"COG0743",403,577,527,492,543,513,511,648,545,439,534,530,460,617,544,550,497,436,460,516,461,451,579,406,393,387,558,530,537,549,575,634,454,615,570,542,471,476,540,523,477,488,560,468,551,535,330,476,508,599,516,515,435,495,411,502,532,388,494,541
"COG0744",1093,600,580,583,584,839,456,515,680,717,427,765,857,499,783,598,510,613,502,1017,985,844,518,610,1239,1258,725,825,579,567,1150,466,989,727,619,412,933,1249,499,806,539,553,716,331,536,574,598,781,585,444,781,363,508,581,892,541,1023,527,407,692
"COG0745",4101,8341,7103,7594,7677,7209,6613,3789,7629,8829,8299,6167,5979,7072,4430,7349,7688,7634,8913,6986,6224,5473,7075,8006,6354,5233,7097,8963,7130,7328,6396,8495,4703,7344,7032,5370,5678,4285,7198,8785,8030,8511,7555,8583,4954,8322,7881,6729,8458,7804,7086,9116,8175,9230,3609,8281,5332,6101,7427,6832
"COG0746",94,26,42,37,23,78,19,15,41,24,17,7,101,31,89,10,46,15,28,18,37,95,21,29,33,128,9,9,9,6,18,17,160,26,21,22,25,32,28,14,28,40,36,52,40,7,21,113,42,13,31,29,30,27,47,34,41,51,56,16
"COG0747",1467,565,826,660,816,673,579,401,484,665,355,362,1868,664,1242,401,1065,600,298,449,898,1241,481,604,1560,1396,308,659,677,398,479,208,2197,647,417,580,1813,2793,925,588,498,522,705,553,214,378,386,1095,836,799,643,364,452,398,2307,456,566,1488,1002,796
"COG0749",608,716,505,558,661,1629,652,825,884,653,690,822,477,687,941,654,562,611,613,925,1313,638,608,444,871,687,2866,794,1101,542,2266,1646,1221,1003,936,1176,1415,1380,889,1054,842,890,1341,1000,1499,1359,1866,737,706,767,1059,568,921,1371,916,771,1270,860,769,1022
"COG0750",539,611,618,478,623,863,662,782,878,594,774,673,776,649,602,719,535,577,458,987,939,676,529,442,896,721,871,764,645,560,869,800,445,687,559,521,681,322,632,602,535,569,852,673,769,667,273,682,477,375,766,424,697,686,525,438,956,570,372,689
"COG0751",209,35,53,75,30,21,39,71,54,68,123,35,286,66,199,17,51,72,40,44,106,175,62,50,51,462,283,23,27,51,34,15,300,67,36,119,195,127,131,47,113,28,17,39,35,63,67,87,102,71,96,64,28,18,411,75,44,171,65,48
"COG0752",115,21,36,40,21,10,26,47,19,42,71,23,157,27,83,12,22,44,26,23,44,80,25,37,31,237,127,11,10,21,17,11,164,17,24,56,108,60,60,23,68,13,10,18,25,26,17,33,41,43,50,37,8,2,219,51,18,88,34,24
"COG0753",361,99,32,90,96,67,65,86,62,144,7,162,82,126,57,140,51,226,137,49,121,153,129,201,138,38,23,109,249,123,53,21,0,68,138,69,30,56,112,231,79,84,215,24,6,21,228,8,202,88,75,51,58,192,5,208,59,283,224,69
"COG0754",358,17,17,40,61,0,35,64,52,13,9,24,224,17,221,18,78,30,53,16,47,347,25,66,84,51,18,41,8,111,2,33,5,22,38,56,57,92,84,5,30,17,11,22,11,10,32,39,55,35,15,52,40,36,5,68,34,224,43,11
"COG0755",360,435,353,510,397,196,608,739,303,429,90,615,135,457,356,415,485,659,729,310,144,232,557,419,311,70,439,524,578,541,270,601,11,451,447,734,32,68,286,551,505,428,381,636,418,388,467,93,707,766,410,419,334,549,17,557,423,766,359,414
"COG0756",587,417,909,302,338,662,235,381,336,346,226,588,289,355,297,249,283,414,563,538,610,223,302,176,353,297,1231,270,431,226,580,346,331,254,293,257,386,344,381,274,210,257,404,1243,528,281,176,351,618,278,423,235,455,300,284,225,340,262,218,231
"COG0757",95,220,149,166,198,164,199,279,308,130,348,259,200,181,277,151,121,175,176,248,206,100,191,171,130,25,360,235,196,224,129,419,129,166,166,309,145,186,154,208,161,202,190,192,434,305,209,86,181,158,182,191,183,208,195,161,271,198,158,210
"COG0758",399,525,571,497,515,374,438,623,660,446,531,569,501,482,616,552,499,431,428,615,545,404,592,492,550,549,504,558,572,562,506,379,525,606,645,591,394,458,487,535,481,493,433,520,793,586,418,485,443,533,514,506,698,524,566,389,954,457,583,489
"COG0759",58,147,178,116,136,137,93,71,159,116,231,107,180,116,80,136,104,115,110,121,174,91,111,82,125,176,155,122,101,122,155,71,87,125,128,72,160,130,124,111,142,119,111,162,59,47,64,128,109,75,139,166,125,101,183,90,177,74,99,125
"COG0760",708,850,752,653,625,560,801,956,992,679,1163,715,834,755,960,597,618,977,782,623,647,658,701,467,601,607,1264,638,881,723,497,1375,120,669,662,864,281,241,724,665,589,637,640,710,1044,706,555,219,783,751,510,746,414,817,50,893,640,802,577,559
"COG0761",399,476,465,410,544,529,480,524,549,482,492,576,433,466,551,533,357,397,393,666,512,371,547,377,534,375,630,546,470,504,656,621,634,603,548,609,388,492,577,548,513,561,565,433,591,584,440,436,418,388,580,455,506,493,515,365,538,403,454,541
"COG0762",125,9,12,2,23,0,18,25,15,13,1,3,81,5,68,2,16,11,15,4,9,76,6,16,17,104,95,1,3,17,4,12,102,6,16,19,32,82,16,3,10,9,4,10,6,2,5,2,17,2,4,5,12,1,2,16,10,55,3,16
"COG0763",152,190,243,170,183,120,286,349,196,223,382,319,124,250,295,167,159,215,188,190,188,109,223,211,64,66,376,179,195,220,202,494,154,252,293,648,37,55,247,274,247,254,192,277,641,584,344,122,323,306,291,342,225,300,305,317,279,342,345,236
"COG0764",345,442,426,483,405,362,472,802,472,456,365,528,344,540,453,446,390,393,416,386,426,311,466,338,246,480,585,411,435,450,436,729,202,377,420,657,276,151,383,514,394,381,387,410,523,409,377,314,417,541,392,409,382,472,210,421,518,377,395,409
"COG0765",1163,651,594,507,935,1115,746,280,1000,517,704,815,1479,593,1168,684,647,388,286,1049,803,884,418,458,808,2008,1037,785,654,421,1031,672,2085,798,595,636,1975,2622,869,538,673,671,1015,662,765,1067,185,998,510,353,933,368,991,612,1693,291,799,801,287,803
"COG0766",614,656,648,641,741,855,738,676,770,629,861,846,781,720,701,714,630,536,438,903,1009,681,601,461,1069,964,816,691,723,599,864,827,816,827,686,780,912,820,645,694,694,605,838,614,729,845,351,796,605,637,811,498,669,712,1008,537,924,585,530,809
"COG0767",242,229,247,225,168,125,254,445,319,275,352,274,168,194,383,193,205,272,257,215,210,187,237,281,124,146,435,157,208,300,121,468,122,194,251,439,40,52,293,244,277,210,178,170,422,286,256,85,252,225,222,290,212,245,221,287,243,256,316,172
"COG0768",1473,2123,1968,1918,1950,2786,2126,2531,2394,2062,2246,2573,2446,2068,2458,2314,2038,1700,1610,2885,3025,2074,2022,1447,2981,2517,2639,2584,2078,2069,3021,2425,2488,2598,2238,2564,3016,2227,1946,2141,2113,2094,2485,2513,3130,2774,1563,3012,1758,1854,2373,1859,2553,2074,2546,1615,2965,2012,1836,2512
"COG0769",709,748,700,714,827,1003,734,1051,950,691,872,967,742,804,940,817,775,688,598,1137,1048,667,657,444,1483,868,1046,941,889,723,1163,903,1141,866,788,1005,1080,1389,761,844,691,669,936,783,846,893,548,842,668,666,890,604,722,735,877,606,1008,702,607,951
"COG0770",609,1284,1274,1109,1227,892,1235,1651,1240,1101,1398,1456,654,1214,1091,1094,997,1207,1112,1243,1132,672,1208,783,956,734,1266,1100,1242,1274,1017,1754,776,1044,1104,1686,802,853,897,1080,910,989,1015,1220,1522,1434,1033,810,1070,1099,1016,1148,772,1181,715,1130,1258,1014,1073,1090
"COG0771",537,554,651,527,618,622,582,885,732,508,704,615,494,568,614,588,523,532,471,723,729,541,539,421,699,630,738,587,524,597,689,715,722,653,581,638,670,677,541,555,515,516,666,603,572,569,398,648,458,467,586,475,630,562,741,498,777,559,505,644
"COG0772",961,1083,949,1085,1274,1487,1286,1700,1549,1236,1430,1579,1166,1318,1487,1154,1048,1216,874,1915,1633,1277,1004,738,1550,1329,1588,1314,1249,1010,1709,1647,1594,1250,1264,1330,1549,1103,1254,1191,1073,1118,1505,1066,1741,1571,773,1547,1076,1088,1588,923,1329,1108,1319,947,1611,1111,952,1516
"COG0773",794,646,577,587,603,646,733,898,801,584,772,817,783,628,942,597,661,634,545,829,718,706,606,478,763,728,1015,627,690,669,759,826,656,726,652,784,703,753,547,553,568,573,617,599,981,885,433,676,604,655,700,520,651,587,691,615,828,697,625,629
"COG0774",278,338,388,429,289,191,445,765,337,356,365,449,217,427,475,337,299,354,417,277,264,233,410,286,149,147,475,300,389,418,252,702,145,327,342,646,39,56,336,369,343,272,252,332,484,353,354,133,383,538,290,362,183,383,231,398,359,369,391,285
"COG0775",292,419,472,404,413,261,354,321,305,302,290,381,352,440,289,386,382,342,360,318,311,329,453,417,225,232,289,405,378,432,564,426,387,533,632,462,444,529,438,551,558,478,463,538,437,398,514,435,616,605,467,672,439,620,293,600,585,537,563,578
"COG0776",445,706,648,565,707,482,572,422,547,433,633,492,538,556,530,450,421,591,650,522,570,388,500,624,574,341,653,440,461,550,460,488,273,403,536,444,298,283,650,517,654,700,423,668,820,469,722,300,498,373,481,677,500,551,338,740,781,563,461,577
"COG0777",148,194,181,198,163,255,121,71,187,219,69,112,387,161,131,202,204,103,92,251,261,368,89,115,158,488,177,247,135,124,206,27,147,171,111,39,285,173,103,95,133,127,176,134,71,110,29,311,100,61,198,60,213,148,130,65,205,127,71,127
