"","DLM024","DOF014","DLM027","NOF007","NLM028","DLM015","NOF008","DLM010","DOM008","DOM003","NLM026","DOM001","NLF013","NLM008","DOM024","DLF013","DOM019","NLM010","DLF009","NOM017","NLF012","DOM013","DLM002","DLF001","NLM022","NOM010","DLM012","NOM002","DLF010","DOM018","NOM012","NLM006","NLM016","DOF007","NLM001","DOM016","DLM022","NOF011","NLM004","NOM005","DOM023","NOM022","NOM016","NOM019","DLF012","NOF010","DLM017","DOM026","NOM014","NLM031","NLF015","NOF012","NLM025","DLM014","DLF014","NLF002","DOM005","DLM016","DLM018","NLM021"
"COG0595",191,380,952,268,499,223,504,227,138,348,726,327,546,504,315,425,380,398,265,359,365,709,476,127,393,377,1102,719,893,435,630,219,106,105,407,271,808,376,400,376,151,223,304,541,629,226,274,330,219,425,218,1066,292,268,826,460,118,296,518,431
"COG0596",949,521,980,394,533,261,406,683,203,938,564,444,587,772,330,430,392,536,877,455,398,280,589,349,620,426,1283,725,591,396,538,285,431,161,423,399,596,394,630,794,161,460,437,494,1033,274,272,284,296,543,313,624,548,322,1124,400,351,311,488,465
"COG0597",236,156,251,147,240,142,145,116,81,152,231,115,159,366,133,218,153,115,158,102,139,143,190,62,185,154,407,228,296,128,199,120,51,50,130,122,230,128,152,194,60,67,128,205,214,101,96,146,98,195,91,194,159,92,309,197,59,90,145,110
"COG0598",517,635,492,674,529,622,613,663,616,620,441,656,678,551,609,561,576,501,656,464,541,477,557,716,577,594,570,627,514,527,427,594,577,622,567,695,460,493,484,471,669,557,595,482,430,546,518,525,653,484,569,593,544,505,592,612,693,620,606,537
"COG0599",34,256,221,273,235,419,333,431,336,142,190,338,176,180,319,255,419,275,326,237,227,349,210,197,195,375,280,186,204,268,264,316,126,272,140,349,253,295,178,243,209,187,403,340,468,291,375,188,435,259,437,148,286,401,164,229,326,407,235,223
"COG0600",544,285,180,318,421,226,384,312,162,178,507,300,397,245,239,256,373,296,690,153,331,332,302,133,398,260,429,490,334,252,378,190,53,190,235,291,582,202,279,346,100,184,262,337,601,234,250,226,327,257,199,269,182,187,629,339,158,292,298,291
"COG0601",1514,676,729,529,765,380,477,739,338,772,711,604,496,558,518,536,485,354,1008,492,480,515,559,305,575,444,1915,991,875,583,319,281,96,252,271,340,666,309,307,683,137,274,270,380,768,310,246,342,352,355,287,306,159,195,1156,392,302,362,324,328
"COG0602",378,439,525,415,404,519,516,451,392,476,510,441,448,421,460,368,637,497,410,390,453,1212,427,315,448,461,452,430,477,427,863,462,314,336,529,456,389,472,332,429,516,543,431,494,351,377,417,482,472,498,312,522,636,457,548,452,384,423,564,438
"COG0603",125,239,268,199,214,283,176,253,229,259,148,235,230,183,196,170,549,229,167,299,240,158,266,229,227,210,55,137,190,226,245,255,286,257,275,286,137,200,186,168,435,289,229,205,43,272,236,156,262,242,217,131,306,270,145,227,251,230,307,176
"COG0604",377,73,89,0,11,15,7,501,39,181,32,35,5,6,7,39,17,20,336,6,7,12,1,14,56,3,418,12,120,21,5,59,18,31,22,26,57,23,11,256,10,12,12,44,86,22,41,1,21,3,13,10,26,6,211,8,130,15,34,10
"COG0605",189,168,34,140,61,180,196,171,163,73,147,188,121,69,158,144,228,116,248,27,160,126,98,83,153,174,51,36,130,103,117,189,36,139,112,166,114,209,49,149,173,82,184,140,120,167,124,99,184,158,190,376,60,227,20,105,141,191,91,144
"COG0606",474,666,536,655,655,580,822,605,509,713,634,682,756,562,609,574,570,604,555,691,642,799,663,460,583,692,771,580,758,659,613,657,645,466,615,762,660,616,725,557,588,642,561,734,664,569,622,625,646,637,596,627,571,706,793,630,451,668,693,616
"COG0607",815,516,358,726,716,615,625,863,644,413,520,617,716,627,684,587,659,534,591,288,621,571,507,726,599,583,340,335,401,546,489,792,212,839,552,816,448,668,245,654,491,681,670,494,618,641,434,676,889,596,770,524,544,709,316,624,721,617,628,664
"COG0608",432,683,765,663,612,707,872,555,701,691,865,731,833,641,794,735,756,803,606,822,693,847,780,441,716,716,327,652,909,838,718,632,857,539,890,813,953,722,693,487,762,888,749,769,621,708,797,691,736,784,718,817,860,794,595,603,601,755,821,827
"COG0609",689,578,620,647,831,838,764,896,747,620,704,771,671,617,598,655,777,672,833,619,720,583,707,526,696,685,405,805,677,681,647,700,369,501,662,860,626,601,571,876,636,765,530,668,865,664,711,640,753,783,906,483,385,677,286,925,615,888,663,653
"COG0610",260,1068,1761,1386,1444,908,1707,1449,619,948,1576,1327,1896,1229,1198,1279,1705,1021,1377,1991,1059,1476,1220,856,928,1663,458,1086,1188,1708,1560,1482,1612,835,1712,1248,1178,904,2429,978,1593,1694,920,1469,589,1314,1270,968,640,1604,1053,904,1854,1202,1045,1696,388,1668,1773,949
"COG0611",169,126,118,86,60,66,204,240,128,87,132,218,169,115,97,159,182,186,288,35,146,188,122,191,159,156,40,37,107,83,120,229,33,144,99,142,151,157,30,179,215,94,118,203,45,190,151,98,94,66,147,172,178,280,112,63,236,157,124,200
"COG0612",611,1717,1001,1670,1228,1767,2167,1580,1939,1518,1641,2116,1419,1037,1968,2140,2320,1842,1674,1451,1930,1817,1507,1652,1470,1847,360,557,1570,1600,1438,1953,2539,2986,1411,2086,1861,2257,2408,1201,2478,1932,2079,1891,598,2302,2089,1596,1964,1934,2484,2374,1886,2525,324,1423,2132,2219,1787,2228
"COG0613",384,250,328,161,252,150,291,187,145,234,344,279,254,184,212,283,161,228,247,97,229,291,288,117,266,241,427,323,390,199,295,148,39,133,270,261,435,212,243,233,106,127,153,259,223,155,204,156,170,219,126,591,194,215,427,260,190,166,277,240
"COG0614",644,831,704,924,931,1050,939,1030,989,668,712,1072,884,609,805,853,1013,811,926,703,754,724,811,730,712,984,372,1014,706,816,834,882,393,570,794,993,694,769,642,772,709,1005,658,700,936,744,734,832,883,957,799,635,479,751,444,1071,680,1043,693,757
"COG0615",13,227,363,250,240,233,214,114,368,457,184,225,168,154,466,266,248,246,388,367,198,173,262,422,97,329,103,176,187,140,170,119,128,109,452,98,108,166,222,71,571,111,116,255,294,265,125,120,78,359,73,89,390,112,46,168,186,159,138,136
"COG0616",465,234,146,245,154,226,233,322,342,292,133,426,232,253,272,291,328,213,601,389,263,217,217,393,202,277,90,68,149,212,365,459,700,475,493,510,314,512,474,521,490,537,513,439,99,488,458,340,401,363,331,313,752,572,46,247,612,397,382,480
"COG0617",609,540,637,485,527,506,562,483,460,627,638,542,655,496,500,556,595,549,625,546,555,572,566,319,665,558,833,621,604,634,582,644,501,455,560,564,674,466,598,602,540,529,542,746,581,529,500,498,500,532,417,730,803,637,697,419,416,549,656,682
"COG0618",98,552,554,561,569,426,545,408,359,423,604,503,612,691,546,419,519,566,265,688,532,650,636,373,630,534,198,637,648,551,618,455,543,348,674,448,504,465,523,397,647,604,496,567,264,503,547,529,475,583,332,655,594,513,332,561,396,412,604,493
"COG0619",353,606,691,311,521,302,568,259,175,446,702,377,402,563,358,759,330,450,513,375,382,551,565,181,481,364,1661,747,832,414,551,435,117,144,366,306,743,303,437,360,164,193,427,641,896,255,303,582,292,426,188,310,319,232,1259,478,43,359,567,422
"COG0620",462,509,576,377,391,333,250,363,315,822,176,289,282,401,300,340,207,420,520,378,316,145,420,91,484,392,1205,527,300,406,538,189,822,68,696,313,294,188,435,453,278,269,287,339,519,322,366,343,275,372,127,232,569,190,664,455,186,249,423,331
"COG0621",812,1623,1349,1602,1627,1481,1726,1268,1332,1467,1822,1550,1803,1482,1563,1589,1749,1534,1058,1669,1560,1891,1731,1334,1693,1571,935,1564,2123,1563,1567,1577,1721,1287,1751,1565,1877,1633,1606,1201,1745,1683,1617,1808,1269,1644,1706,1578,1476,1641,1436,2100,1845,1668,1349,1493,1351,1476,1808,1691
"COG0622",258,395,334,371,397,351,397,367,317,259,448,369,398,354,354,350,344,358,284,294,337,435,397,358,407,319,194,435,418,376,426,419,245,268,385,292,352,387,337,377,332,380,377,358,502,281,344,387,398,429,274,400,362,318,362,349,245,393,495,370
"COG0623",149,176,292,189,67,167,169,212,244,300,133,170,205,130,180,139,227,146,229,219,176,231,137,204,174,182,68,28,107,183,173,242,456,343,352,215,111,216,175,140,335,392,207,162,21,242,198,86,216,142,154,263,270,286,24,93,290,205,231,195
"COG0624",1066,730,943,676,552,648,651,859,782,561,579,717,552,403,637,774,626,528,697,429,638,682,439,481,539,509,940,485,657,779,810,897,537,996,788,1053,1051,782,763,970,856,838,779,1173,992,1030,887,753,1518,923,913,979,1021,1102,1556,704,979,1165,1110,1073
"COG0625",838,11,19,14,7,24,2,373,92,366,2,47,16,22,6,14,2,13,568,5,7,6,2,21,154,8,110,12,114,17,8,110,39,65,76,59,117,10,15,557,19,18,5,34,97,26,7,0,27,5,26,6,32,9,3,9,147,25,0,11
"COG0626",544,163,329,82,80,159,105,311,122,277,153,91,102,106,63,267,117,57,477,67,76,83,100,81,148,50,697,128,228,124,122,134,34,45,124,109,165,90,110,307,38,73,88,126,266,84,69,128,79,114,100,100,163,99,741,110,179,92,203,127
"COG0627",223,448,151,278,254,390,281,310,355,142,361,264,237,408,345,278,277,413,294,77,372,233,286,825,325,237,550,221,164,288,253,254,51,760,216,310,245,401,131,265,233,316,320,164,259,297,159,376,445,304,433,216,182,359,363,560,353,384,430,373
"COG0628",1204,1095,996,1068,944,1048,1164,935,1078,905,1255,1077,1010,1005,1098,953,963,1037,1138,774,1017,1088,1035,947,954,1145,993,941,1343,938,1191,680,792,943,1002,913,1268,982,898,1098,816,900,1027,1072,1129,944,933,888,1050,1090,875,1121,849,954,949,930,887,1090,827,1010
"COG0629",611,838,556,419,484,371,585,374,338,439,677,374,506,719,500,492,405,486,986,355,452,553,517,298,441,481,772,597,668,555,568,352,241,251,380,352,894,443,460,595,343,301,427,502,374,370,444,455,951,502,296,628,431,327,1104,453,185,485,421,489
"COG0630",21,27,35,6,81,38,17,83,6,1,9,20,46,28,20,3,5,122,1,8,39,14,48,0,127,28,79,67,9,29,39,8,15,2,33,24,12,9,27,157,19,7,6,21,28,11,14,19,10,64,6,19,25,28,0,103,12,9,80,14
"COG0631",92,396,444,270,574,319,410,131,144,337,632,322,468,491,270,535,369,548,337,285,324,383,505,141,450,449,826,417,655,350,470,285,747,263,399,206,500,401,568,373,187,349,293,478,514,425,378,316,289,456,211,509,593,347,626,290,276,382,552,468
"COG0632",129,338,350,322,341,280,349,305,287,269,324,325,290,312,318,309,334,282,262,322,305,409,311,223,267,303,353,253,378,331,351,309,367,220,257,241,330,286,353,223,363,325,297,337,239,296,371,339,366,291,264,413,291,240,325,292,152,268,343,339
"COG0633",311,9,9,7,5,5,2,75,33,124,0,16,11,6,5,10,1,11,207,1,3,9,3,10,57,5,46,2,31,7,3,26,8,27,29,25,33,1,8,170,6,4,0,13,32,18,3,1,5,1,3,6,6,2,2,7,38,3,2,11
"COG0634",214,402,408,350,279,274,352,332,228,318,331,359,349,345,385,368,332,286,330,344,328,353,349,250,276,352,493,360,381,319,262,240,216,158,230,187,224,192,257,198,235,202,187,212,241,216,260,199,253,223,185,159,205,228,248,241,164,228,247,212
"COG0635",889,729,678,739,951,764,777,796,740,790,864,826,936,781,772,836,700,842,736,698,731,944,1036,700,898,782,763,1002,1001,841,817,861,579,647,780,919,928,723,810,913,653,717,728,1000,987,587,752,808,618,816,661,875,963,730,867,967,772,653,868,891
"COG0636",135,260,176,235,205,242,241,224,204,106,220,224,250,226,285,253,199,197,89,93,207,231,224,254,225,258,88,239,204,214,198,176,34,222,190,207,229,235,118,161,194,155,220,211,180,178,150,255,264,223,163,156,109,199,131,276,182,260,185,238
"COG0637",865,925,967,883,1025,922,725,744,731,985,842,867,888,687,906,843,844,873,986,974,916,811,962,732,762,957,989,985,843,867,815,928,742,638,900,790,584,815,908,828,814,822,803,817,736,815,799,1021,740,880,750,657,709,805,841,991,652,691,1008,799
"COG0639",354,293,222,299,202,279,220,223,229,169,226,186,244,115,256,167,250,285,354,47,204,527,372,392,196,171,173,174,170,192,115,122,41,302,169,220,385,287,235,365,215,138,186,112,362,156,224,236,215,115,251,191,184,156,154,289,155,287,70,302
"COG0640",272,266,474,172,263,134,269,225,121,225,310,241,246,262,184,253,199,227,171,147,328,250,261,114,235,213,309,290,449,261,292,166,72,97,174,133,436,212,238,390,88,92,164,282,603,84,154,230,109,256,78,330,248,110,351,308,61,203,256,190
"COG0641",1104,1175,855,1336,1024,1114,860,859,1407,745,913,1852,893,2012,1006,1009,939,1402,981,2025,1021,898,1395,1135,1122,949,460,1263,1232,1312,1099,968,2561,1394,1131,1016,752,1098,1709,1006,709,2200,1220,1370,2488,1091,977,1463,871,1019,908,1138,2564,914,1041,1080,1141,1204,814,1049
"COG0642",9876,16485,9677,19284,15617,20608,16123,14636,23104,9794,13275,16779,15873,15114,18594,18526,17643,21261,10599,10994,17643,13798,16264,28446,13596,19287,7928,14608,12027,15964,14376,17891,12474,27692,13324,17378,14677,22596,15556,13577,14311,15636,20394,12944,15009,17534,13626,18889,17545,16810,22674,16439,10347,19439,8372,17463,28597,17879,11199,17137
"COG0643",388,107,58,133,329,117,111,27,51,169,76,73,267,266,138,41,101,161,239,69,149,43,129,19,400,215,40,309,89,85,99,38,23,55,201,119,85,55,179,269,44,81,122,116,43,136,70,135,83,200,41,68,266,78,26,204,89,45,114,183
"COG0644",632,7,120,7,6,17,13,8,70,265,12,23,10,15,5,31,18,5,405,1,6,6,5,30,98,4,80,10,50,6,2,74,12,34,42,38,165,4,9,369,4,2,6,29,57,28,3,0,19,3,25,7,28,6,132,3,47,8,33,5
"COG0645",0,0,0,0,0,1,0,0,0,0,16,6,13,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,19,0,3,0,0,0,3,0,7,5,3,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,2
"COG0646",793,1026,865,980,1456,1098,996,966,1008,850,986,950,1088,851,1002,972,1069,1060,813,1064,992,818,971,594,1149,987,287,998,812,1096,902,821,883,591,1079,1087,471,903,814,998,945,964,1114,924,739,971,1090,943,932,1049,1012,632,691,931,680,1193,595,1027,977,1037
"COG0647",201,151,153,47,43,55,120,102,30,164,121,158,89,32,115,126,114,32,215,36,97,101,95,45,60,72,387,60,252,73,186,50,19,55,90,69,191,132,76,106,33,35,68,156,76,60,76,46,62,152,100,69,57,102,348,57,71,93,114,113
"COG0648",214,409,221,350,387,378,352,222,390,158,334,313,267,413,392,358,319,356,226,146,296,346,290,345,304,402,213,298,351,318,272,243,55,205,240,355,328,374,180,293,148,209,345,323,202,233,266,431,353,326,314,459,137,254,333,344,264,379,258,320
"COG0649",142,316,133,271,213,334,325,427,404,264,254,281,332,192,312,294,457,222,328,303,401,277,206,355,248,398,51,108,150,242,252,394,581,337,377,338,122,381,200,198,471,363,427,265,39,382,428,292,437,328,439,240,254,547,42,267,316,427,346,362
"COG0650",193,2,6,9,7,14,32,60,7,125,23,57,13,12,8,104,11,20,257,13,18,18,14,12,35,13,25,10,47,22,11,29,9,23,30,39,73,11,16,153,7,6,11,22,17,34,11,4,15,12,14,20,10,24,2,2,23,29,12,26
"COG0651",780,48,25,46,33,126,248,173,68,281,125,411,93,39,95,145,114,114,511,23,116,118,143,77,128,235,87,59,139,59,197,84,47,189,100,203,208,156,64,429,50,105,80,171,80,148,77,5,163,116,131,115,23,134,4,36,89,234,46,120
"COG0652",381,451,486,367,471,369,509,391,413,539,463,467,483,414,482,428,425,483,378,645,489,596,494,352,459,472,353,459,493,465,475,377,614,409,527,487,503,437,603,409,551,508,439,519,633,485,501,423,475,413,320,781,575,414,442,423,428,433,420,462
"COG0653",773,1133,1522,1215,1366,1054,1325,901,929,1179,1638,1100,1207,1230,1053,1179,1359,1156,1109,1505,1253,1441,1236,922,1297,1219,1369,1408,1640,1435,1239,934,1429,894,1834,1251,1518,1262,1281,1070,1287,1337,1273,1285,1229,1137,1280,1196,1013,1243,999,1581,1575,1323,1074,1279,924,1166,1498,1441
"COG0654",719,14,4,5,17,24,3,301,47,315,0,110,2,5,4,13,50,9,447,1,10,8,57,250,152,101,76,12,78,11,60,112,16,54,74,51,74,8,4,416,8,10,4,103,71,30,6,0,15,8,67,0,167,1,0,12,82,22,1,2
"COG0655",371,502,279,365,427,422,465,322,375,334,484,462,357,497,567,581,423,577,317,315,466,582,521,448,561,502,171,674,518,456,510,497,104,428,269,402,575,428,252,482,445,287,456,458,585,383,366,510,396,564,379,568,179,415,551,531,444,477,524,475
"COG0656",576,404,1136,386,313,558,455,646,719,424,216,412,221,359,465,450,336,497,513,325,367,375,367,611,272,321,791,253,331,348,387,356,127,499,233,297,298,358,388,688,339,379,286,498,415,461,359,353,588,631,750,475,547,581,1153,580,378,283,258,325
"COG0657",524,1064,1189,762,1020,798,928,604,921,590,833,765,1025,1343,833,882,921,1141,973,767,865,836,942,893,971,954,1157,931,1026,972,951,753,778,1330,859,833,733,1206,765,907,609,617,872,1016,774,939,879,1167,809,956,1083,796,632,830,1490,1027,944,807,807,1010
"COG0658",363,642,704,590,546,493,692,619,528,334,647,499,584,558,627,572,601,516,510,292,610,558,593,526,587,697,702,644,659,588,412,609,263,665,481,472,528,648,412,541,535,336,640,647,962,495,546,628,517,823,454,906,356,606,710,577,567,638,667,602
"COG0659",192,310,426,457,512,426,452,502,330,381,301,387,505,478,445,274,424,446,284,525,373,296,459,295,581,510,110,487,204,350,526,702,717,514,774,873,327,546,645,524,801,714,624,532,453,737,739,583,669,703,644,389,707,785,239,890,612,631,643,697
"COG0661",293,102,206,34,83,46,36,182,65,307,77,68,29,185,40,161,32,37,319,82,37,81,76,42,82,98,868,147,83,44,47,184,21,32,40,63,206,60,110,216,52,53,21,51,102,50,46,91,17,38,34,510,28,26,361,113,54,59,142,52
"COG0662",339,202,282,188,400,166,374,396,240,372,238,304,300,221,167,147,106,415,178,414,240,194,425,78,607,307,83,480,230,156,315,128,302,142,189,182,145,172,261,340,307,98,185,181,135,295,245,143,107,219,79,170,210,310,95,547,121,164,259,194
"COG0663",386,187,150,248,188,187,204,319,221,338,161,189,218,227,228,195,222,163,290,213,196,173,176,164,253,146,69,160,204,263,182,216,183,228,195,203,142,205,179,355,291,170,169,190,146,234,239,164,214,207,251,128,138,232,61,175,227,194,219,188
"COG0664",829,1416,1192,1353,962,1231,1182,1167,1480,1120,1078,1331,936,1178,1370,1304,1257,1227,766,994,1237,982,1088,2039,933,1021,685,602,1055,987,1183,1506,974,1894,967,1193,1109,1534,820,814,1338,1214,1314,912,845,1142,1076,1265,1277,1441,1275,1055,1000,1437,708,1118,1698,1524,1135,928
"COG0665",759,112,20,55,82,85,186,373,132,296,179,150,156,67,57,43,67,204,665,43,74,150,81,50,233,88,126,78,137,122,106,174,39,74,95,135,263,51,83,590,36,84,96,101,175,86,79,65,32,192,79,104,287,53,71,49,116,186,151,227
"COG0666",712,352,72,453,202,563,293,398,497,232,180,163,354,78,145,497,706,140,601,44,489,288,230,338,168,589,136,27,158,465,251,400,127,314,216,124,63,143,57,449,173,74,56,173,90,247,155,16,267,94,111,181,238,166,81,54,139,323,125,280
"COG0667",1082,1007,770,793,877,828,907,1205,1020,854,797,773,922,794,792,755,977,955,1180,762,685,516,735,674,857,657,1751,661,599,779,752,1023,697,1000,617,863,689,702,805,1019,875,622,1235,868,1199,739,803,826,703,744,1509,696,543,766,890,925,779,878,920,701
"COG0668",617,1034,878,1141,651,1199,1175,1002,1328,867,828,1184,841,824,1112,1195,1069,986,1023,1355,1022,1033,928,1318,715,1093,634,543,883,972,995,1089,1366,1328,807,1156,841,1288,846,793,1532,1071,1077,976,469,1340,1248,858,1278,1031,1345,1086,767,1235,635,912,1670,1113,815,985
"COG0669",143,217,208,227,199,221,205,160,152,179,172,198,201,204,202,208,197,195,150,228,210,229,182,160,192,227,189,166,219,233,285,292,240,210,273,282,271,277,302,283,314,321,312,333,211,296,347,310,328,304,309,265,340,262,280,327,195,311,317,293
"COG0670",450,97,286,32,85,33,56,213,57,436,129,108,132,135,47,71,95,72,323,303,54,53,110,41,138,51,186,31,109,83,174,144,450,62,235,103,101,69,262,262,281,162,61,132,61,134,178,15,44,78,43,261,266,93,222,29,61,76,205,48
"COG0671",562,446,707,381,425,372,346,481,265,619,445,467,393,574,317,445,323,322,502,576,379,491,496,316,542,335,477,464,554,404,531,300,671,320,511,352,399,350,603,580,603,503,338,478,499,458,448,497,333,440,231,401,580,350,764,379,287,370,553,401
"COG0672",161,68,31,3,10,20,1,56,6,124,3,4,4,4,0,19,1,6,149,12,3,1,2,4,19,1,286,15,9,12,0,24,11,21,13,38,11,0,18,76,0,4,4,4,47,9,2,1,7,1,3,4,6,2,363,4,20,5,28,3
"COG0673",1532,2087,1564,1928,1664,1871,1975,2114,2192,1395,1634,2183,1387,1285,1650,2169,1795,2055,2003,1218,1643,1385,1855,2870,1836,1773,1444,1801,1739,1348,1475,1554,1097,2929,2035,1927,2690,2536,1565,1724,2073,1338,1402,2107,2295,1997,1768,2099,1738,1925,2003,1919,1351,1873,958,1934,3249,2041,1667,2167
"COG0674",685,1683,1911,1796,1339,2112,2180,1707,2285,1711,1870,1905,1738,1475,2009,1788,2347,1665,1195,2038,2085,2084,1659,1575,1575,1822,407,2024,1777,2189,1628,1710,2228,1598,1882,2253,1688,2153,1427,1090,2369,2096,2066,2140,1282,2114,2222,1408,2288,2162,2408,1832,1706,2279,2380,1788,1645,2128,2278,2133
"COG0675",524,477,2105,527,692,486,205,485,171,1207,289,274,353,357,481,779,287,508,528,751,360,3194,706,336,360,173,849,1311,406,504,1999,1894,165,323,479,971,237,261,419,894,899,500,312,273,2673,242,497,592,861,359,278,491,272,308,1879,1443,265,635,1202,330
"COG0676",141,63,28,0,4,5,13,45,10,75,4,11,5,2,1,31,6,3,166,1,0,0,3,1,26,0,351,12,16,3,7,9,5,6,13,4,20,1,7,84,2,3,1,18,31,4,28,0,1,1,1,1,12,3,295,0,22,4,18,1
"COG0677",455,322,194,403,195,329,750,238,970,277,213,615,91,179,415,206,331,229,298,374,363,239,343,342,178,451,81,145,345,193,345,250,496,773,207,430,412,511,210,226,296,150,296,218,34,423,431,160,414,483,171,340,153,720,38,391,718,510,102,123
"COG0678",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,8,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
