"","DLM018","NOM014","DLM021","DLM004","DLM012","NLF010","DLM019","DLF010","NOM020","DLM013","DOF009","DLF009","NLF015","DLF012","NOM002","DLF001","NOM005","DOM016","NOF014","DLM009","NOM018","NLM029","DLM011","NLF007","DLM017","DOF008","NOM010","NOF010","DOM013","NOM004","NLF005","NLF012","DOF012","NOM009","DOF011","DOM018","NLM008","NLM016","NLM028","NOM015","DLM010","NOM028","NLF001","DLM020","DOF006","DOM008","DOM001","NLM023","NOM019","DLF003","DLF006","DLF007","DLF013","NOM026","DLM014","NLM025","DOF007","DOM003","DLM023","NOM022"
"COG0606",685,625,554,666,734,752,702,726,586,657,570,607,620,684,631,463,584,744,555,457,527,611,562,626,613,546,692,567,779,649,564,667,495,602,685,649,557,637,654,749,627,636,636,499,725,513,642,534,730,657,571,596,559,562,612,571,549,697,644,688
"COG0607",580,846,634,945,362,976,388,423,509,535,699,631,780,692,357,714,664,769,369,564,672,518,987,440,434,342,615,610,498,958,620,644,499,435,395,575,614,202,693,803,836,817,687,650,925,713,643,709,512,477,613,698,640,777,748,509,838,402,607,673
"COG0608",827,679,756,643,333,613,852,927,781,1017,656,550,705,589,637,456,519,795,775,882,730,931,635,731,836,569,720,703,892,533,770,680,720,702,785,842,653,871,620,605,596,715,696,642,547,714,705,762,840,797,619,463,724,663,833,889,592,714,569,873
"COG0609",672,791,976,484,415,662,998,649,613,829,626,808,872,886,803,503,837,844,633,715,834,810,676,558,725,677,673,625,623,594,702,712,994,755,847,632,587,384,847,706,931,682,725,859,657,719,817,683,694,494,807,632,629,1183,707,407,505,596,752,733
"COG0610",1847,657,638,1468,469,582,2007,1190,518,1604,1192,1443,993,538,1116,792,1011,1202,1353,836,950,1448,1842,1447,1235,1034,1690,1286,1445,868,1824,1065,488,1451,449,1732,1157,1584,1433,812,1540,784,1235,1179,114,596,1308,993,1492,1296,1883,1457,1240,782,1255,1813,770,923,1248,1685
"COG0611",136,118,140,198,38,116,109,110,124,86,292,289,155,34,56,191,176,143,110,132,185,74,191,154,138,17,142,204,207,153,87,132,172,47,46,89,89,30,71,178,209,138,115,189,162,124,216,183,215,82,181,143,174,106,275,184,163,88,76,92
"COG0612",1810,1972,2200,2252,397,1771,1563,1583,1616,1617,2120,1690,2392,654,591,1636,1184,2001,1392,720,1428,1707,2354,1623,2065,555,1885,2212,1884,1934,2031,1924,960,781,1468,1641,1015,2484,1239,2044,1739,1678,1676,2245,2331,1953,2110,2244,1918,1789,1796,1628,2160,800,2640,1915,2936,1591,1449,1884
"COG0613",285,162,196,74,460,137,330,404,145,484,198,271,143,231,303,98,206,242,391,351,206,398,117,259,208,312,245,125,295,164,269,221,271,290,109,203,174,41,260,156,213,236,138,141,136,126,257,190,297,343,347,167,290,436,197,204,152,241,306,134
"COG0614",729,891,989,773,368,968,1161,708,639,920,581,906,903,965,963,733,809,1067,812,974,928,909,965,677,725,706,1003,763,717,879,826,758,1197,788,880,849,637,390,957,825,1045,784,898,964,795,919,1093,835,696,557,1145,824,830,1131,790,507,547,694,988,1018
"COG0615",205,110,202,59,110,431,93,229,106,111,103,345,132,501,165,409,162,174,315,294,153,192,101,296,207,347,375,334,177,62,163,194,236,388,384,169,141,207,248,142,113,203,233,166,424,402,229,159,367,230,227,324,253,337,166,546,184,425,155,130
"COG0616",354,412,491,576,133,353,238,227,593,335,582,879,369,104,138,606,499,493,264,194,374,220,458,372,442,47,402,508,311,437,319,386,109,214,574,306,324,698,202,324,473,234,260,518,458,509,632,392,419,426,374,380,436,405,571,743,498,403,277,568
"COG0617",708,512,570,505,820,389,779,621,644,663,599,623,414,595,673,347,644,534,566,678,653,697,501,685,527,762,519,536,587,394,615,566,653,632,613,665,445,466,511,481,506,586,392,515,494,463,572,446,761,655,789,357,630,719,617,783,452,614,524,553
"COG0618",666,498,444,422,205,474,599,625,536,504,422,248,307,288,617,346,381,445,732,531,512,600,536,646,619,384,564,562,629,363,717,543,393,644,626,583,663,522,640,455,370,350,494,412,357,377,525,337,612,822,457,462,382,431,542,566,358,418,514,603
"COG0619",604,297,297,129,1618,266,867,778,215,969,741,474,173,936,791,156,379,313,723,901,532,539,294,612,286,940,359,275,607,183,437,416,836,675,377,456,560,106,544,359,256,476,489,203,154,178,385,328,613,526,750,216,742,654,245,308,147,489,699,174
"COG0620",434,283,341,194,1197,236,194,284,423,317,236,543,112,566,506,102,437,253,379,1092,413,355,270,338,381,722,404,337,138,219,427,327,466,481,854,446,378,811,435,223,376,281,209,185,143,299,292,191,320,244,253,275,376,622,197,518,104,855,224,297
"COG0621",1810,1485,1547,1441,912,1470,1965,2044,1539,1709,1619,1021,1432,1320,1539,1321,1194,1559,1736,1190,1637,1729,1653,1635,1591,1257,1654,1579,1972,1483,1855,1551,1122,1552,1799,1598,1487,1707,1581,1622,1291,1368,1494,1273,1563,1318,1514,1338,1712,2001,1469,1411,1529,1405,1646,1814,1303,1459,1621,1660
"COG0622",481,414,325,326,189,331,406,409,282,540,447,266,268,461,475,349,380,339,411,402,456,407,403,350,360,410,297,310,450,284,399,380,346,532,398,354,372,233,399,341,373,396,296,288,316,330,380,301,322,441,427,272,347,534,319,430,292,285,473,374
"COG0623",216,225,229,256,72,137,68,106,239,147,241,261,143,18,30,191,145,233,115,180,224,122,258,127,199,72,172,261,235,190,214,187,151,72,401,202,160,480,81,148,203,138,101,207,184,207,168,205,148,208,118,172,166,107,254,250,337,305,129,394
"COG0624",1098,1448,1208,1002,1410,797,1300,927,898,1508,1086,1051,902,1061,763,718,899,1140,785,1098,745,694,1184,715,900,1011,825,971,991,1020,608,936,1110,958,590,1149,638,581,805,993,1251,1016,631,945,1224,1144,1111,1015,1235,575,1199,882,1147,1030,1092,960,912,808,1227,754
"COG0625",1,21,13,42,112,24,13,136,78,115,41,574,25,90,9,22,543,56,3,53,45,2,60,6,6,73,3,40,11,84,14,7,134,17,2,20,16,43,14,19,463,89,4,30,50,81,55,81,34,5,132,51,18,402,6,40,62,400,24,17
"COG0626",172,65,65,45,656,114,122,181,130,191,129,466,106,245,132,70,338,129,179,245,128,84,67,122,68,429,51,92,79,120,115,71,350,177,25,124,94,32,78,58,324,133,81,60,133,140,89,100,133,144,141,71,256,477,109,194,48,295,55,78
"COG0627",400,422,412,603,520,375,301,167,131,290,408,296,470,247,226,744,272,282,368,443,515,275,287,214,160,406,216,274,218,394,331,367,252,216,145,295,411,43,266,257,345,395,306,655,278,333,287,291,175,109,237,355,288,346,337,187,777,165,248,302
"COG0628",829,1118,947,947,939,909,1146,1289,846,998,1003,1071,810,1119,835,870,1128,890,1356,1221,1060,1141,945,1141,978,1114,1079,990,1174,947,1160,1015,1220,1033,743,942,964,785,926,868,924,1095,1017,850,810,1054,1075,1041,1080,1179,1200,965,918,1198,877,854,930,860,1027,900
"COG0629",423,932,398,311,733,356,858,675,345,575,477,945,336,342,573,300,569,398,708,578,646,638,368,488,462,611,429,356,550,322,569,431,658,584,277,554,667,224,515,354,380,436,401,326,320,374,403,394,512,715,611,305,498,551,354,411,250,448,464,315
"COG0630",79,6,11,4,81,26,14,8,20,15,8,0,5,23,46,2,165,24,37,193,66,67,9,48,13,41,29,17,12,11,34,25,1,60,7,14,15,4,58,5,64,2,16,14,6,10,21,11,19,11,2,37,2,47,15,14,2,1,12,5
"COG0631",568,287,232,154,802,274,612,676,367,506,464,336,177,474,406,132,340,215,713,418,435,942,251,654,450,758,452,436,378,99,655,333,573,555,393,301,423,762,486,289,152,368,238,177,108,154,273,220,518,870,403,181,546,332,324,568,230,347,322,368
"COG0632",360,357,327,337,366,330,383,407,357,378,313,275,269,243,289,208,244,287,314,271,303,324,327,295,431,299,284,299,409,280,330,340,296,291,280,325,307,358,326,302,310,283,257,258,291,333,293,233,378,385,310,225,318,324,290,378,220,284,323,286
"COG0633",2,8,5,6,36,9,2,24,23,17,13,214,9,19,3,5,149,16,3,53,19,4,33,0,3,33,6,12,11,31,2,1,56,6,0,15,3,17,3,14,89,33,9,14,20,37,13,16,10,3,40,21,5,89,3,8,25,116,11,2
"COG0634",232,240,208,211,311,207,253,281,176,241,253,217,172,227,235,176,210,181,275,248,247,218,243,219,244,316,243,186,221,154,394,334,565,386,274,344,351,317,296,301,266,262,314,227,261,230,323,303,354,429,375,284,391,368,307,295,250,334,305,287
"COG0635",854,628,727,712,743,663,1080,1026,706,975,758,734,720,1069,1032,728,908,938,789,1008,931,917,609,808,744,777,823,639,922,768,831,748,749,957,831,848,765,565,936,785,794,832,813,703,775,719,794,752,908,837,757,636,906,953,776,999,676,721,942,689
"COG0636",204,249,219,287,97,281,262,205,104,250,242,117,177,172,242,237,158,211,236,216,237,234,247,245,147,154,219,168,207,235,247,220,170,191,127,217,228,31,205,218,181,149,210,172,194,206,216,193,242,233,328,254,254,230,219,117,231,107,183,177
"COG0637",1012,811,745,773,989,875,760,787,604,909,777,942,703,735,1002,748,904,744,874,727,831,898,809,875,869,1077,929,885,804,758,797,896,831,901,1056,791,754,692,1043,786,755,812,818,736,703,728,844,660,818,837,734,776,845,862,833,710,646,993,984,812
"COG0639",69,222,184,301,161,304,187,143,143,120,179,401,239,338,191,407,327,224,262,381,363,166,183,182,204,361,195,168,536,327,240,219,659,98,83,201,135,45,207,258,245,193,299,204,271,246,211,246,108,124,234,260,173,298,154,180,327,195,121,101
"COG0640",255,115,138,85,299,105,346,474,98,346,233,165,89,528,306,115,338,128,304,637,242,301,163,254,164,483,203,107,251,115,241,316,454,377,141,248,273,57,219,157,229,215,202,103,78,99,263,180,303,294,297,259,227,419,111,222,100,217,288,103
"COG0641",835,783,844,1631,448,1192,871,1302,1781,888,1054,976,968,2493,1212,1195,972,998,1038,995,979,1004,888,1080,977,801,977,1080,888,914,1027,1039,1015,950,1778,1361,2046,2551,964,1417,865,1003,1352,924,1225,1408,1877,1372,1421,1078,1126,1593,998,1170,953,2676,1350,835,877,2219
"COG0642",7346,11717,12144,17095,5346,13941,7870,7957,8891,9866,9718,7278,15029,10077,9549,18827,9189,11499,10583,7879,9320,11105,11092,10327,9067,7701,12720,11668,9391,15997,13650,17509,9944,14163,12075,15949,15173,12665,15859,17864,14478,20009,18555,25845,22726,23288,16929,23074,13069,11871,14633,23817,18561,12169,19552,10317,27859,9728,15949,15048
"COG0643",88,56,67,29,41,80,25,89,189,48,62,253,52,39,323,15,269,134,296,378,230,268,40,184,65,86,202,128,48,73,281,130,76,160,42,113,258,25,301,54,35,91,169,106,35,59,56,51,117,81,67,104,34,309,85,285,48,150,48,90
"COG0644",24,12,11,15,77,6,64,58,34,37,29,409,21,65,7,23,357,35,1,57,21,2,45,4,5,23,10,30,6,45,9,5,178,1,4,3,11,17,13,9,4,91,4,10,42,91,34,32,46,10,84,36,28,35,6,25,36,262,21,6
"COG0645",2,0,0,0,0,0,46,10,0,0,0,0,0,0,0,0,1,0,21,0,0,16,0,0,2,0,29,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0646",1016,949,1254,773,310,1005,764,768,958,1078,828,867,1024,733,1034,595,980,1063,919,711,1053,995,1041,1014,1099,830,997,1103,855,797,1110,997,407,867,1311,1060,846,845,1418,1236,974,725,985,823,836,994,952,730,907,997,715,686,949,794,976,699,579,866,1314,950
"COG0647",134,70,59,38,383,17,243,285,36,261,91,218,86,74,55,32,124,73,149,177,103,86,45,76,73,233,70,68,109,24,72,93,258,120,15,73,34,29,35,84,97,144,37,40,28,52,137,59,172,72,217,37,134,76,99,44,63,156,97,35
"COG0648",252,356,387,348,218,384,312,359,119,433,261,226,323,239,297,321,296,346,378,343,277,355,300,383,270,326,404,225,306,319,284,328,242,326,189,337,404,46,365,365,232,336,413,362,325,390,312,331,347,186,328,342,390,304,228,139,237,175,350,189
"COG0649",365,421,451,392,52,357,160,142,427,211,521,322,435,33,113,369,187,353,175,41,260,216,470,304,403,47,361,365,270,361,315,380,59,100,395,289,218,522,226,400,478,237,253,350,446,361,298,380,263,299,253,318,291,101,474,282,350,288,198,366
"COG0650",5,13,24,10,27,16,63,53,42,140,26,272,22,22,9,12,155,41,7,14,23,24,21,4,10,18,16,49,23,19,10,21,38,18,1,19,7,10,6,27,56,45,13,24,38,7,50,24,26,19,66,16,107,50,19,8,27,137,26,10
"COG0651",39,160,150,27,79,63,232,138,140,158,174,490,150,68,44,78,416,210,98,47,71,115,144,112,72,47,253,158,125,109,74,124,112,62,15,59,37,50,37,150,154,154,66,165,140,76,408,139,165,45,377,129,146,230,119,20,165,314,231,99
"COG0652",434,480,438,376,334,302,580,478,555,455,483,433,377,650,478,344,427,476,507,494,418,531,431,470,503,442,474,488,591,374,452,497,548,528,476,441,432,594,492,415,356,443,358,377,371,397,470,429,450,526,494,365,470,615,446,571,426,505,475,486
"COG0653",1520,1058,1273,916,1396,847,1587,1558,1230,1354,1163,1101,973,1296,1357,866,1013,1272,1574,1383,1435,1499,989,1477,1326,1398,1211,1076,1350,996,1077,903,671,1005,1133,958,826,904,941,789,563,699,664,641,678,603,714,673,885,1016,673,584,785,786,850,1103,557,832,932,928
"COG0654",3,16,14,45,66,5,72,69,243,94,25,434,55,86,8,233,460,53,8,35,13,2,42,0,5,50,109,35,9,63,41,10,78,2,2,12,4,6,10,28,250,134,175,42,55,35,105,129,108,1,46,25,16,138,3,170,43,310,7,9
"COG0655",310,259,267,250,115,294,384,356,118,503,339,225,280,388,421,294,302,262,375,410,338,375,265,373,256,306,345,269,412,268,363,443,263,597,406,462,464,95,423,441,367,417,556,297,470,355,474,535,508,306,586,351,554,527,436,162,474,347,483,278
"COG0656",279,592,364,487,768,579,330,352,460,486,393,517,752,400,282,588,649,294,302,758,270,236,425,340,363,990,342,440,359,329,245,343,1516,501,422,381,373,116,300,540,659,595,604,474,335,750,398,729,499,324,691,502,490,504,510,546,552,431,398,378
"COG0657",809,777,864,863,1068,876,1111,1004,579,1288,823,972,1055,747,970,904,857,866,873,1353,888,932,898,840,938,1271,944,932,884,912,836,878,1227,1026,779,934,1249,828,1099,969,589,1043,1043,1093,901,895,754,960,996,871,897,1198,929,846,836,637,1284,610,1309,609
"COG0658",665,483,527,517,674,413,730,677,305,430,524,453,488,974,713,535,558,514,535,761,517,678,574,595,527,592,716,479,568,352,588,603,654,566,522,676,612,274,515,548,612,619,498,560,453,531,522,520,659,635,469,425,584,586,629,306,669,353,605,411
"COG0659",665,611,481,753,170,865,353,343,875,370,589,391,643,472,741,528,505,844,618,815,825,738,591,704,722,538,840,697,460,822,719,613,380,937,772,450,688,740,812,780,699,557,742,518,834,502,632,561,556,685,500,703,414,785,769,741,554,615,354,720
"COG0661",159,16,30,20,862,48,78,82,27,147,115,331,27,85,134,47,220,81,58,356,59,112,21,54,60,441,100,56,81,47,46,36,231,271,129,28,177,15,83,63,153,165,135,24,46,52,60,52,49,52,84,28,154,188,28,30,27,284,78,44
"COG0662",267,117,101,64,89,181,241,229,306,156,108,185,62,100,465,73,316,189,444,516,315,229,83,309,245,282,259,268,206,100,325,191,158,431,196,182,196,276,384,136,387,91,271,118,261,263,264,133,175,236,307,208,133,339,294,194,133,373,492,121
"COG0663",224,230,254,230,76,209,88,184,234,178,270,317,226,139,143,155,380,206,175,68,189,128,352,207,225,130,142,221,173,175,147,219,192,192,253,275,259,161,181,211,354,219,229,205,194,231,182,233,198,185,226,184,197,271,246,145,205,333,279,190
"COG0664",1174,1227,1119,1707,684,1366,843,1033,798,974,1376,777,1267,821,554,2064,837,1212,823,875,878,892,1638,1148,1099,975,1064,1169,993,1200,897,1241,1245,832,1152,925,1140,993,1049,1181,1247,1296,1172,1577,1541,1526,1355,1521,878,865,1263,1570,1294,1072,1403,991,1871,1095,1099,1235
"COG0665",138,32,69,82,114,37,172,132,147,230,148,636,73,162,70,65,582,127,124,36,304,90,68,62,113,118,73,85,161,76,151,68,135,114,26,108,71,35,99,99,407,153,103,81,70,155,140,96,124,202,129,106,59,454,54,300,71,320,92,81
"COG0666",138,270,688,231,138,309,125,162,91,285,269,675,131,89,28,344,415,111,459,77,294,101,217,104,181,49,596,242,254,185,145,324,95,76,76,307,41,66,104,86,278,109,21,120,113,323,112,257,142,85,191,74,295,123,121,174,208,154,230,50
"COG0667",602,455,474,543,1179,576,496,445,487,508,560,788,1015,832,467,464,669,528,494,290,524,508,604,564,516,633,467,481,362,581,656,720,702,743,557,835,769,681,838,660,1161,1046,1200,1169,718,1012,822,1091,865,594,723,783,745,907,812,510,972,809,844,625
"COG0668",768,1270,1233,1424,647,1257,698,870,1146,1003,1058,1048,1276,455,520,1273,811,1105,968,477,816,941,1148,828,1233,449,1083,1300,1047,1111,1066,1016,769,639,673,1002,806,1360,600,1004,1000,1017,971,1275,1189,1324,1180,1180,950,1155,1047,1133,1148,768,1209,782,1380,933,879,1088
"COG0669",313,305,284,256,310,304,294,318,207,291,306,222,284,176,236,237,270,250,325,329,316,312,266,270,360,310,330,302,284,236,351,290,353,261,258,308,332,233,282,281,255,277,341,237,251,265,296,304,319,350,372,263,328,320,268,338,212,234,309,323
"COG0670",181,39,75,30,203,14,61,110,161,63,174,310,23,57,36,43,277,93,61,171,118,124,166,139,167,141,55,124,65,63,186,54,374,181,202,90,149,434,75,60,186,85,41,34,58,61,100,77,145,330,101,35,52,152,123,218,66,371,105,171
"COG0671",551,364,322,363,467,388,555,594,478,347,342,492,262,491,426,311,558,338,406,555,411,421,398,477,462,648,358,442,451,333,351,252,508,349,319,237,386,436,275,208,276,227,195,174,218,174,305,243,343,456,310,264,312,448,234,387,196,403,247,294
"COG0672",27,13,15,11,262,0,21,19,4,18,51,158,1,53,10,3,102,46,0,23,33,0,17,0,2,83,2,15,1,18,8,5,132,19,2,11,4,8,9,6,45,22,0,18,25,8,9,10,6,4,66,10,13,101,2,4,10,108,18,3
"COG0673",1649,1716,1873,2040,1437,2534,1856,1636,1147,1569,1684,2043,2009,2302,1861,2892,1751,1959,1437,1567,1525,1496,1941,1449,1726,1643,1773,1912,1329,2104,1119,1607,1953,1460,1937,1319,1264,1072,1719,2067,2119,2203,1475,2484,2187,2253,2187,2268,2051,1146,1925,2571,2234,2260,1877,1394,2857,1402,1577,1367
"COG0674",2247,2384,2357,1744,404,1699,1646,1784,2189,2584,2294,1218,2326,1314,1997,1555,1108,2152,1461,695,1993,1750,1965,1772,2193,915,1845,2013,2024,1590,2022,2069,841,1546,1910,2230,1551,2178,1351,2110,1657,1648,1930,1988,1961,2198,1899,1706,2124,1846,1777,1280,1765,1062,2356,1684,1658,1600,1678,2108
"COG0675",1239,879,340,468,864,1276,123,411,199,484,535,503,259,2793,1343,321,879,999,445,3801,1135,415,220,286,497,1883,200,265,3204,518,222,391,2484,1586,2540,467,336,180,666,214,498,1892,1264,119,210,166,266,408,269,305,813,225,712,946,301,270,297,1182,427,497
"COG0676",27,2,3,7,368,3,12,18,9,18,18,179,2,29,9,4,71,3,0,9,12,0,5,0,32,105,0,4,1,6,7,1,151,2,1,1,1,5,6,4,48,26,1,4,8,10,15,5,16,5,15,5,23,65,3,8,5,71,3,2
"COG0677",103,410,445,192,89,196,141,337,313,280,268,296,172,34,119,334,231,431,404,68,134,152,315,279,412,38,458,427,263,295,324,331,195,112,108,208,182,560,184,191,224,158,463,464,327,994,600,533,226,496,606,245,240,250,730,132,719,264,252,124
"COG0678",0,0,1,0,1,2,0,1,0,0,0,1,0,2,1,0,0,0,0,4,4,1,0,0,0,3,1,0,0,0,2,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0
"COG0679",935,381,375,245,1224,299,760,577,444,670,591,404,302,982,953,127,600,392,477,1337,608,593,358,597,508,922,305,406,592,286,478,424,689,995,368,745,519,388,722,361,464,497,443,217,208,249,551,326,632,662,541,266,629,838,375,560,192,638,738,233
"COG0680",8,12,20,26,27,46,23,21,22,43,28,153,18,23,32,27,91,80,6,62,36,3,30,4,56,9,11,20,26,50,8,5,100,2,72,21,4,4,7,19,30,28,37,30,27,57,33,43,19,8,49,21,17,116,9,9,40,92,21,14
"COG0681",902,1199,937,1193,775,1236,1084,1261,1004,765,1060,586,883,823,768,1178,757,1006,1042,856,1044,966,1097,968,982,940,1044,975,861,1107,980,1029,986,955,828,918,998,610,963,931,842,913,950,934,1040,1082,876,1062,894,905,981,1027,1009,965,1078,775,857,629,701,925
"COG0682",329,317,243,338,355,299,347,377,307,345,278,235,275,358,297,197,286,274,273,302,304,309,296,308,365,343,295,296,318,331,424,493,522,588,636,466,394,589,462,465,425,490,503,327,409,393,443,367,516,572,458,356,433,472,499,566,378,529,444,549
"COG0683",280,561,947,188,507,174,749,603,318,686,355,381,202,251,287,146,406,363,277,389,237,288,281,214,317,366,205,194,357,163,216,393,317,330,196,701,152,66,403,203,593,237,222,160,156,193,403,194,288,278,431,249,246,441,360,394,171,316,474,133
"COG0684",25,64,98,39,49,17,80,154,41,123,113,122,26,13,35,49,117,14,126,36,79,77,73,49,55,21,20,39,66,80,64,30,128,34,10,41,23,16,12,40,86,87,137,37,57,109,71,137,47,39,118,111,42,83,70,25,87,81,217,35
"COG0685",565,540,479,460,333,636,447,484,452,434,450,372,440,495,534,387,486,471,481,551,497,579,542,521,526,463,529,505,413,477,564,490,333,501,609,570,454,521,665,543,466,421,510,404,483,443,483,436,505,594,398,504,485,526,508,565,450,410,599,511
"COG0686",163,300,310,334,40,306,79,189,380,126,232,118,383,70,129,330,83,324,149,62,93,139,212,194,350,14,210,355,206,303,88,251,87,107,476,218,174,730,170,275,124,225,259,320,383,344,278,268,207,190,274,301,240,103,311,228,339,335,177,330
"COG0687",494,563,524,393,317,390,618,495,571,517,491,489,393,657,499,366,690,425,620,632,685,515,477,569,489,537,488,476,455,418,420,534,537,629,448,529,575,441,560,463,553,518,393,477,434,472,424,382,456,516,478,364,544,618,425,565,463,530,592,437
"COG0688",248,328,323,362,123,515,139,191,367,213,302,260,233,135,151,278,285,263,203,274,330,163,355,243,313,254,234,288,309,335,262,215,288,227,387,245,293,455,204,285,332,194,310,254,343,418,299,375,217,351,272,356,226,338,327,395,272,356,213,415
"COG0689",45,19,21,10,176,20,66,33,14,52,24,151,15,34,18,3,94,52,7,64,23,2,17,17,38,67,26,20,20,29,21,4,128,15,56,30,8,5,15,25,96,34,43,16,32,22,32,50,57,12,42,26,64,176,29,17,19,112,19,27
"COG0690",6,12,6,4,1,4,19,14,28,12,6,4,12,2,2,0,16,18,5,46,35,1,2,2,3,12,4,9,2,16,3,1,5,8,3,5,3,2,1,3,47,5,11,3,8,2,11,13,6,6,6,9,1,98,9,66,4,5,6,9
