"","DOF003","DLM012","NOF002","DOM001","DOF007","NLM027","NLM009","NOM007","DLM016","NLM032","NLM024","NOM004","DOM019","NLM028","DLM015","NLF015","DLM006","DOM021","NLF013","NLF005","NLM004","DOM026","NLF008","NLM006","DLM008","DOF014","NLM029","NLM031","NOF014","NOM017","NOM027","NOM028","DLM001","NLF012","DLF014","NLF007","NOM009","DOF012","NOM029","NLF002","NLM001","DLM019","DLF001","DOM005","DLM011","DLM018","NOM016","DOM015","DLM017","NOF007","DOM010","NLM021","NOM014","DLM024","NLM010","DOM008","DLM021","NOM019","NOF010","DLM010"
"COG0411",178,467,204,217,122,265,105,114,201,185,66,100,232,227,134,96,183,114,148,161,159,62,143,157,239,219,215,183,251,154,485,144,196,160,372,187,262,206,120,123,130,579,81,138,145,193,161,160,247,135,173,203,163,353,196,91,220,245,104,195
"COG0412",2,48,21,17,30,18,1,0,6,4,26,34,0,3,5,8,0,11,0,3,0,0,19,42,4,0,0,3,0,0,1,36,7,2,0,0,2,55,49,2,25,4,11,39,32,1,1,2,3,3,4,2,5,287,2,19,5,6,14,99
"COG0413",193,55,222,201,244,58,325,306,281,117,390,185,347,190,317,354,218,296,198,272,189,175,355,287,259,217,216,216,146,379,242,203,316,256,129,250,129,80,253,236,277,108,190,258,264,255,265,256,320,234,317,248,296,144,208,275,324,185,300,259
"COG0414",250,109,279,305,332,159,611,327,299,188,448,280,311,174,297,304,292,357,214,247,285,284,362,356,268,271,327,309,211,482,189,209,219,201,135,172,165,123,194,154,249,85,195,208,201,206,232,186,258,231,160,183,219,140,149,268,202,209,255,200
"COG0415",12,21,7,15,8,29,1,4,2,3,8,7,0,4,3,4,0,7,2,6,2,0,15,12,1,0,1,1,4,0,0,10,2,2,0,2,2,20,22,0,13,1,5,29,13,0,0,5,3,2,0,3,1,175,12,17,0,4,0,52
"COG0416",249,154,197,260,59,489,113,248,209,450,90,97,209,272,175,111,189,104,269,257,208,257,154,158,292,198,382,230,329,190,414,178,242,241,347,376,335,412,163,245,171,550,60,107,137,266,197,228,230,174,235,263,128,237,272,72,187,381,153,198
"COG0417",5,20,12,18,16,30,3,2,3,8,19,20,1,3,8,3,1,13,0,3,0,0,20,17,5,1,0,0,0,2,0,40,1,3,0,0,2,41,39,2,15,9,3,67,15,0,0,5,0,1,0,1,1,387,5,26,5,7,10,127
"COG0418",0,7,15,9,9,10,0,1,0,4,7,18,12,4,3,3,0,2,1,1,1,0,8,14,0,1,0,1,0,0,1,10,8,0,0,0,1,23,15,0,10,14,3,20,19,0,1,6,37,0,2,1,4,136,4,12,5,11,4,49
"COG0419",699,502,632,783,1704,1192,742,1304,1189,931,1220,891,871,982,809,950,524,670,1062,881,840,887,1042,1363,408,517,659,697,676,1515,865,841,960,720,796,605,839,548,723,967,980,646,1027,416,784,612,1029,1054,1192,728,744,820,702,482,890,809,711,911,888,551
"COG0420",447,357,499,480,459,677,538,655,532,708,574,528,483,683,433,460,295,400,633,539,456,680,424,444,386,382,855,507,475,599,580,582,363,465,654,492,693,715,377,522,512,509,392,304,437,516,475,502,571,504,504,618,485,454,585,357,369,661,485,363
"COG0421",115,90,146,162,42,179,90,136,100,246,34,75,110,259,107,99,170,68,232,273,151,144,83,71,151,157,152,158,269,135,165,66,66,98,141,97,197,103,108,150,90,101,24,28,51,89,86,96,81,116,80,96,63,139,125,30,60,113,66,86
"COG0422",476,892,458,452,504,311,609,526,496,347,909,591,575,631,388,549,564,396,483,532,491,489,638,447,413,444,494,423,326,702,818,405,593,534,532,407,520,363,320,463,529,247,452,600,521,485,572,319,684,528,535,492,504,433,529,410,442,414,565,536
"COG0423",527,632,530,595,540,220,783,674,653,625,887,525,738,674,588,638,805,630,687,788,562,637,569,598,657,603,707,608,689,946,398,559,691,713,475,770,673,286,500,591,737,762,497,417,633,678,729,728,697,618,607,753,605,162,596,458,601,713,716,512
"COG0424",261,628,253,294,258,172,399,289,317,272,345,296,272,284,276,222,296,310,368,294,275,287,244,333,357,333,311,323,283,309,450,247,296,264,397,327,281,259,259,299,301,362,289,287,312,311,279,273,295,327,263,329,322,336,275,234,261,319,291,336
"COG0425",240,52,245,195,393,84,98,353,259,124,215,465,248,284,312,351,169,333,247,294,31,302,300,296,128,165,129,214,127,19,28,409,386,351,94,217,142,117,527,352,241,106,511,566,611,461,419,432,227,394,468,417,493,141,370,553,329,221,375,491
"COG0426",571,420,603,619,520,606,728,569,676,733,681,694,631,786,540,668,638,590,614,579,685,566,608,663,682,544,611,691,564,673,507,700,578,641,707,728,773,518,573,598,611,657,533,524,722,697,593,669,647,622,700,683,622,587,577,550,671,710,591,611
"COG0427",514,86,334,693,469,84,564,312,638,389,818,623,617,471,426,590,514,662,578,399,515,383,603,759,497,460,341,570,271,733,552,389,870,562,662,603,368,239,656,396,499,384,419,383,685,723,608,453,680,472,647,701,540,379,424,469,524,612,655,523
"COG0428",255,104,169,333,93,220,278,429,205,306,272,105,196,276,148,110,267,127,291,327,401,187,191,142,240,212,397,198,350,299,107,213,252,182,170,274,302,78,111,190,279,394,138,93,120,297,143,120,308,121,198,255,116,259,267,98,190,384,238,160
"COG0429",13,16,29,15,18,18,2,9,20,4,40,33,8,6,16,25,2,3,21,7,6,0,22,27,3,9,5,2,8,3,3,15,12,0,1,1,5,11,27,7,10,12,5,45,16,5,0,2,4,14,47,22,14,98,20,9,12,20,20,89
"COG0430",6,13,3,7,4,1,2,0,0,0,5,6,0,0,7,5,4,1,2,0,1,1,4,10,1,5,0,0,0,0,0,16,3,0,0,0,0,10,18,0,11,1,2,2,5,0,1,0,0,1,1,3,0,119,1,8,1,6,6,0
"COG0431",4,113,19,16,19,636,2,3,13,30,14,23,3,5,4,9,3,9,1,7,30,6,13,30,11,11,0,1,4,1,16,30,10,3,88,5,17,359,35,6,15,2,4,46,23,27,1,2,144,2,0,0,4,214,7,26,3,11,8,67
"COG0432",70,45,88,87,128,36,104,53,100,77,158,181,126,81,121,104,87,129,103,91,70,103,189,115,104,151,44,113,101,116,201,118,125,118,61,82,55,44,150,138,105,85,174,98,204,97,118,102,142,145,98,85,194,199,88,145,138,68,128,115
"COG0433",294,196,456,111,31,358,73,264,169,352,642,38,226,309,125,78,187,333,122,247,687,216,244,307,132,389,287,207,398,56,28,183,107,180,28,146,171,161,441,297,136,260,310,363,453,354,138,807,171,285,72,109,30,201,326,32,145,566,319,172
"COG0434",31,23,12,38,51,0,5,9,25,40,8,47,17,9,29,10,10,19,3,12,13,40,56,36,38,40,3,17,23,34,12,20,11,11,12,43,18,31,0,11,8,77,32,4,16,8,10,32,6,6,11,15,6,133,6,11,20,18,9,54
"COG0435",6,5,19,18,10,27,12,25,11,46,8,9,8,17,12,5,5,17,41,9,10,8,5,25,9,16,15,9,34,9,1,13,9,12,88,12,46,161,41,44,14,36,2,27,13,21,14,7,4,11,1,14,9,178,5,43,3,43,20,80
"COG0436",2288,3670,2074,2339,2400,2422,2685,2523,2573,2093,2706,2298,2468,2194,2561,2435,2227,2697,2257,2405,2232,2253,2258,2327,2532,2735,2121,2401,1930,2642,3196,2372,2609,2469,3113,2319,2154,2281,2223,2191,2296,1939,2296,1943,2419,2743,2559,2535,2428,2371,2223,2598,2740,964,2485,2432,2824,2301,2413,2187
"COG0437",101,125,127,93,100,83,50,52,115,108,142,182,75,91,77,108,59,54,140,70,57,24,272,99,63,72,48,27,49,54,57,124,121,53,48,35,63,147,196,81,126,65,33,115,157,39,15,57,112,128,70,187,93,920,115,113,128,152,99,221
"COG0438",6697,3780,7798,7518,9265,3308,11639,8189,6053,5388,5005,9802,6397,4636,6603,7371,6047,8206,4953,6387,4874,6696,6332,6659,6643,6736,5295,6764,5459,4695,3002,6096,4915,6146,4124,6008,4147,5153,7728,7599,4897,4444,11415,10104,7747,4980,6868,6601,7116,7692,6516,5707,6989,3470,4864,9481,6602,5163,6931,5419
"COG0439",479,278,426,466,725,603,495,263,407,425,271,517,388,577,509,444,258,352,410,244,213,575,423,413,236,284,337,310,319,223,698,796,526,495,401,432,697,581,661,721,294,297,864,1201,582,456,620,594,407,696,666,498,559,517,630,792,432,347,612,612
"COG0440",222,441,277,182,116,319,81,215,266,312,50,108,276,226,253,161,214,230,228,261,187,185,185,150,379,254,256,317,369,129,321,190,182,277,417,290,250,387,202,241,214,159,119,111,155,209,264,221,191,306,179,267,255,311,216,199,262,183,223,165
"COG0441",1265,1091,1326,1244,1069,1056,1707,1575,1255,1321,1483,942,1333,1213,1235,1378,1601,1265,1443,1562,1521,1123,1337,1325,1253,1239,1689,1268,1516,1807,1233,1298,1316,1170,1271,1484,1443,944,1466,1349,1628,1402,987,1033,1161,1540,1405,1480,1449,1163,1250,1371,1130,623,1282,1151,1246,1428,1358,1120
"COG0442",559,920,560,598,450,911,545,774,602,727,584,471,608,614,471,352,673,597,735,779,551,599,513,586,586,643,817,550,713,666,902,559,693,692,784,718,707,715,533,619,639,813,429,432,562,801,540,576,567,529,673,722,578,464,592,472,616,735,600,531
"COG0443",636,724,1149,560,718,863,476,1213,675,800,596,393,745,725,572,562,1064,511,867,933,697,587,568,556,724,671,920,689,918,605,1034,750,1205,1018,1070,1332,1227,888,1042,990,1181,1360,594,812,856,1481,1006,900,1087,912,1020,1104,721,1046,1176,667,970,1178,1014,947
"COG0444",492,627,610,536,256,1354,202,399,465,838,237,332,467,649,351,398,294,289,363,479,407,507,386,412,729,433,484,553,489,458,1204,781,381,413,884,582,921,1107,393,461,335,1126,215,370,456,475,355,408,406,383,486,450,439,1181,377,259,394,518,352,637
"COG0445",762,476,772,959,612,1213,1059,1034,915,1090,1189,862,818,1124,877,833,1048,900,1065,1020,1159,930,971,1080,830,859,974,829,1060,1189,648,608,611,625,475,629,770,486,613,655,704,660,494,486,615,645,631,718,693,719,713,659,589,406,650,518,577,788,625,593
"COG0446",924,1426,841,1001,974,1758,470,934,1087,1154,734,1128,1064,1315,942,1129,637,967,981,933,678,1077,810,1071,1002,942,863,1320,920,560,1024,1595,1024,1034,1120,861,1828,1048,974,826,720,1445,845,974,1006,1119,949,1234,780,958,1461,1445,1038,1698,1037,945,1041,1031,878,1434
"COG0447",77,41,161,171,230,118,383,250,172,68,388,245,179,146,190,226,198,229,165,192,184,144,277,216,135,184,53,130,89,203,6,156,190,173,29,138,61,144,217,122,202,51,208,216,296,198,170,156,248,141,193,155,290,123,128,235,233,149,225,175
"COG0448",548,927,691,455,232,1440,347,655,563,1180,160,309,544,919,473,321,537,334,783,759,744,917,354,399,861,569,909,712,1009,553,1278,690,391,674,1089,982,1555,630,499,904,651,1131,233,233,400,803,538,635,509,555,550,708,435,645,693,226,519,790,404,461
"COG0449",833,1027,785,1057,552,945,1409,804,703,1077,758,728,908,926,759,729,1042,727,968,862,866,1013,539,734,931,968,917,855,1083,868,626,468,543,583,642,696,707,578,454,526,534,708,417,342,527,698,594,444,568,543,558,562,543,405,567,289,586,599,521,618
"COG0450",224,249,235,258,325,216,32,107,218,199,161,424,203,155,278,287,116,254,122,160,78,227,235,238,190,255,134,183,126,44,363,225,221,181,202,134,60,265,257,282,108,88,330,364,278,197,255,245,169,249,208,218,316,139,195,321,180,142,199,197
"COG0451",2702,939,3863,2843,3162,1036,2042,1989,2426,1931,2391,2914,2249,1723,2566,3193,2064,2823,1841,2052,2159,3248,2398,1882,2993,2464,1721,2443,2127,2599,1115,1885,2331,2317,2168,1901,1772,1378,2442,2891,2107,1718,3833,3596,2806,1805,2536,2457,2431,2570,2311,2346,2381,1322,2451,3263,2255,1959,2920,2479
"COG0452",438,754,475,432,314,602,267,533,517,551,228,350,505,565,420,389,473,466,460,540,486,483,447,435,530,568,626,566,419,305,616,468,473,579,417,509,546,509,445,445,548,440,277,353,527,551,544,431,432,446,575,531,517,390,499,434,587,479,455,427
"COG0454",1282,1680,1482,1494,1502,1989,614,1761,1463,1641,802,1775,1357,1347,1499,1250,1212,1380,1509,1447,1001,1861,1302,1398,1638,1545,1332,1311,1417,682,1402,1476,1143,1233,1243,1398,1271,2069,1550,1521,1121,1499,1674,1412,1497,1229,1529,1378,1022,1509,1301,1365,1286,1865,1273,1486,1192,1305,1086,2010
"COG0455",38,0,45,25,1,1,43,84,17,59,0,2,36,127,64,10,99,18,164,129,67,66,2,8,91,52,168,74,153,26,9,3,7,49,12,107,73,3,46,140,70,11,0,21,5,86,46,35,28,77,42,81,17,0,125,2,23,59,32,34
"COG0456",169,323,238,150,152,481,76,216,137,242,70,156,167,200,199,133,157,104,238,233,156,262,98,97,280,191,276,186,295,103,243,218,119,142,330,221,290,396,162,236,195,347,114,156,85,155,192,177,82,141,193,189,146,339,155,223,96,195,102,168
"COG0457",2914,1344,1969,3374,3798,722,4002,4403,2843,1546,3401,3573,3441,2206,3121,3470,2960,4031,2998,3043,2167,2549,3479,3853,2148,3238,2237,2536,2460,2662,883,2766,3270,2693,1134,2545,1257,1262,3195,2180,2705,1245,3725,3008,4250,2890,2888,2790,2826,3560,3162,2801,3575,1420,2732,3487,3338,2631,3198,3365
"COG0458",1583,1705,1689,1735,1803,1694,2684,1513,1765,1439,2728,1576,2170,1655,1849,1858,2091,1875,1898,1686,1528,1404,2060,1750,1702,1647,1713,1738,1756,2532,1047,1262,1527,1282,1039,1391,1309,1080,1222,1098,1316,1012,805,994,1062,1282,1290,1443,1608,928,1301,1326,1157,579,1263,1282,1428,1408,1452,1130
"COG0459",666,839,690,699,446,753,804,730,715,667,884,457,742,681,572,536,749,616,651,780,799,526,734,568,767,696,733,669,780,873,720,532,816,708,534,757,831,617,632,679,744,910,484,534,565,832,692,559,822,570,690,742,611,515,581,511,759,878,750,516
"COG0460",653,765,649,667,587,787,920,910,708,670,1089,623,757,860,733,630,950,861,888,872,746,824,750,780,729,795,686,815,781,980,698,735,913,823,712,773,961,585,710,774,696,668,533,497,811,974,843,786,803,779,725,780,774,504,796,769,804,803,925,817
"COG0461",266,334,237,352,241,373,503,329,305,321,483,302,315,361,255,217,417,291,370,374,381,286,273,386,326,291,372,253,303,446,362,289,336,340,338,375,410,347,350,344,371,276,222,183,299,377,279,319,366,345,299,379,275,243,328,249,259,360,344,295
"COG0462",335,675,355,332,250,672,412,477,368,453,389,290,357,437,314,297,395,347,406,493,353,392,278,309,485,368,429,380,486,428,810,551,546,527,882,708,848,948,498,758,619,608,345,346,484,609,501,496,568,497,590,552,461,328,513,422,508,622,594,437
"COG0463",6249,4745,7043,6888,6565,4981,8824,8316,6539,7152,6539,7678,6561,5831,7479,6561,8321,6400,6796,7669,8266,7402,5604,7074,6746,6334,6266,6536,6998,6997,3444,6433,5352,6859,5445,7539,6657,4967,7438,6913,7981,4554,10099,8283,7282,6294,7212,6335,7107,8214,5610,6240,7126,2109,6622,6736,6164,6319,7980,5248
"COG0464",383,646,244,414,218,571,1175,368,283,340,688,388,239,251,102,199,242,178,450,364,249,243,83,390,241,511,466,381,401,411,225,111,244,122,369,227,233,311,244,155,304,129,105,250,301,465,181,106,102,236,75,173,200,0,305,78,153,286,117,113
"COG0465",1054,1336,1040,1089,575,1714,883,1362,1166,1510,837,737,1207,1458,1129,983,1007,749,1378,1288,1405,941,920,924,1185,1081,1450,1240,1531,1255,915,812,778,712,1011,998,1264,794,847,825,922,1149,384,473,553,1039,747,733,683,649,682,876,665,630,752,621,773,905,724,603
"COG0466",880,349,817,883,783,718,1075,1074,752,1082,1054,514,800,1022,743,588,1170,698,948,970,1008,894,722,735,1015,796,928,950,997,1141,674,688,959,835,684,1021,1276,511,821,813,1035,1168,650,795,710,1161,1020,840,873,675,868,944,618,511,887,556,728,998,882,728
"COG0468",513,603,417,913,5936,589,426,539,667,566,622,438,1003,484,468,445,567,526,639,610,459,611,668,416,500,542,585,497,1206,461,532,387,503,511,581,559,468,517,459,483,585,676,1291,443,503,557,493,422,558,416,568,612,534,261,731,393,530,621,456,465
"COG0469",613,600,708,546,707,698,488,911,695,768,447,493,753,761,555,549,671,861,721,836,601,686,582,585,737,682,811,702,767,534,563,625,726,777,821,693,667,663,665,559,743,664,481,645,726,918,615,673,665,678,776,713,654,401,675,507,786,703,554,617
"COG0470",66,531,51,119,58,310,45,48,57,133,63,77,44,127,47,64,46,21,50,74,94,34,71,62,42,93,48,44,37,37,247,65,114,71,284,61,115,387,59,32,37,127,36,113,92,124,51,70,94,77,80,54,41,134,92,75,92,135,58,93
"COG0471",1201,864,1309,1710,1210,659,1148,1229,1291,1017,1467,1339,1245,1183,1194,1279,1227,1310,980,1058,1098,764,1204,827,972,1160,895,1054,821,1298,921,1005,1419,1175,850,946,846,1467,1063,919,1316,825,1188,1227,1269,923,1129,1165,1143,1396,1137,1092,1625,1199,1034,1399,1367,1220,1135,771
"COG0472",979,1163,927,1006,990,822,832,903,932,794,877,715,806,782,731,874,765,1008,736,771,819,555,794,662,782,776,774,738,832,1110,1050,741,888,763,959,996,735,1147,840,809,1071,887,1246,1438,962,801,762,727,1031,730,848,924,672,525,733,716,712,832,970,899
"COG0473",521,520,480,472,468,365,424,333,558,551,494,434,561,600,576,553,480,555,468,397,385,490,635,549,563,546,526,585,442,485,1034,570,529,498,710,534,478,319,459,561,460,441,383,323,523,646,526,638,557,493,503,531,672,343,514,526,543,578,474,545
"COG0474",1359,3358,1547,1463,1484,3014,1231,2627,1624,2013,2167,1463,1647,1371,1600,1527,1792,1952,1987,2450,1871,1761,1516,1419,1654,1552,1649,1494,1998,1104,1416,1897,1621,1652,1970,1442,1677,3669,1674,1435,1802,1788,1536,1474,1171,1851,1584,1432,1556,1495,1788,1566,1645,1469,1420,1567,1239,1346,1242,1622
"COG0475",1162,571,1452,1405,2265,515,1497,1014,1442,623,1903,1654,1534,973,1426,1657,1271,1636,1031,993,1140,1227,1829,1297,910,1256,719,951,871,1520,243,1247,1503,1227,363,952,551,966,1422,1161,1242,507,2210,1800,1614,950,1366,1310,1434,1368,1163,1052,1556,617,1193,1774,1613,999,1490,1211
"COG0476",213,407,264,325,223,153,248,309,296,234,267,184,251,175,304,282,259,302,236,344,266,259,297,238,282,298,220,275,222,269,379,344,274,366,371,272,312,329,307,326,618,118,176,272,250,291,292,306,262,184,303,271,296,256,241,313,299,356,242,474
"COG0477",3123,11033,4280,4001,4836,5566,3978,2211,3507,2276,6524,5093,3332,2605,4128,4688,3043,4166,2607,2123,3461,2618,6494,6223,2584,3900,1768,2699,1746,5274,12682,4514,4931,2654,7439,1916,1733,9193,5582,4420,3951,2166,4555,5972,4277,4027,3028,3351,4145,2850,3366,2965,3511,13400,3379,5750,3849,3313,3971,9113
"COG0479",172,357,187,245,248,89,448,206,254,174,687,359,267,192,167,307,326,250,210,205,298,173,330,300,166,180,140,138,70,492,284,202,316,217,239,187,203,233,305,236,448,107,154,183,341,232,232,189,346,201,228,241,153,174,228,246,209,198,323,317
"COG0480",2675,3421,2970,3219,2041,2141,3352,3074,2973,3013,2772,2780,2981,3116,4066,2737,3481,3095,2982,2997,3820,2798,2454,2659,2907,3279,3127,3080,3253,2749,2552,2673,2914,2903,2924,3050,3268,2610,2415,2928,3391,3899,4161,1738,2680,3167,2788,3435,3120,3721,2804,2805,2651,1175,2869,2539,3867,3232,2990,2753
"COG0481",725,909,598,737,594,804,983,911,769,770,861,562,821,883,702,736,813,756,787,809,728,750,747,619,742,776,856,787,834,896,715,643,847,749,680,834,743,738,668,717,786,941,515,524,737,869,664,795,902,664,803,898,782,478,795,640,875,936,725,622
"COG0482",875,270,783,693,843,614,673,775,862,779,796,862,927,765,949,953,692,952,808,755,566,798,825,883,771,790,712,792,692,588,345,836,782,877,404,660,664,596,910,829,634,753,839,821,1000,788,854,1085,883,872,869,775,966,300,874,884,962,808,790,873
"COG0483",237,374,226,188,283,284,60,93,177,129,82,281,214,170,217,161,68,173,203,121,60,134,182,224,186,253,99,144,166,27,182,181,208,176,254,113,106,171,267,162,87,120,272,287,249,223,204,129,124,241,173,175,321,270,187,290,303,135,152,284
"COG0484",421,659,464,414,358,593,423,644,379,612,438,384,520,597,426,368,452,508,520,667,504,582,384,463,560,423,532,428,473,433,527,433,444,451,540,562,643,587,483,398,447,640,249,298,377,568,516,477,449,415,445,557,409,339,459,426,426,508,440,389
"COG0486",619,383,616,611,487,708,538,670,663,666,493,485,657,621,589,543,672,588,654,656,543,638,639,585,713,683,708,669,678,566,760,495,610,622,499,614,710,541,647,625,556,736,522,495,575,678,646,565,642,641,646,573,661,423,578,591,685,714,566,546
"COG0488",2938,3442,3159,3052,3122,3722,3031,3314,3397,3251,3706,3292,3230,3382,3547,3225,3612,3268,3386,3276,3117,3217,2998,3184,3056,3273,3601,3296,2958,3236,2600,3126,3312,3233,3178,3100,3018,3353,3248,3067,3336,2206,3092,2881,3200,3180,3450,3132,3142,3419,3480,3241,3664,1898,3110,3383,3469,2874,3456,3166
"COG0489",1250,1253,1294,1491,1982,657,1326,1411,1597,1300,1587,1428,1517,1024,1576,1479,1251,2256,1121,1330,1138,1484,1741,1537,1141,1073,868,1233,1081,1693,1032,1322,1789,1370,1104,1630,1114,1386,1393,1284,1611,1353,2010,1789,1631,1252,1282,1375,1444,993,2038,1568,1478,1048,1222,2162,1308,1347,1516,1694
"COG0490",19,7,0,32,6,6,0,5,21,2,7,20,15,4,8,6,8,8,0,5,1,0,5,6,12,7,7,5,16,0,2,7,24,3,0,7,0,11,1,4,7,3,7,2,12,3,9,8,3,4,16,6,15,0,6,2,7,6,9,0
"COG0491",658,213,524,635,469,513,443,536,804,738,396,446,511,526,567,452,401,462,599,514,488,518,437,542,573,638,855,761,693,484,735,533,503,525,583,583,523,733,600,468,522,769,447,792,517,652,474,458,604,437,456,578,507,821,494,529,442,710,562,662
"COG0492",497,1241,451,565,351,989,542,468,526,598,519,458,520,601,518,448,430,427,500,465,483,572,432,425,492,549,568,538,413,490,755,692,468,479,785,509,751,758,493,515,395,631,371,358,447,628,433,574,543,472,533,533,518,516,493,430,401,661,480,581
"COG0493",1394,1637,1243,1547,1114,1315,1787,1390,1730,1632,2697,1193,1626,1838,1819,1453,1826,1304,1907,1543,1842,1322,1552,1262,1484,1423,1681,1783,1667,2246,1916,1699,1813,1499,1482,1569,2364,946,1515,1866,1960,2343,1032,1054,1325,2270,1491,1759,1817,1316,1710,1786,1663,2177,1724,1209,1771,1832,1670,1475
"COG0494",773,2414,1057,902,554,1776,596,1269,658,1536,378,791,761,1134,893,462,1319,538,1218,1288,998,1169,502,590,1043,1151,1132,945,1386,632,1493,906,751,807,2099,1188,1321,1603,968,1038,1000,1220,551,785,644,1112,832,802,856,934,652,892,629,1224,931,589,541,894,758,923
"COG0495",902,1195,835,903,829,998,1402,1241,1101,1179,1490,1144,1159,1145,1032,1116,1176,1225,1194,1267,1209,973,1260,951,1065,1161,1234,1003,1108,1678,1188,1024,1232,1235,1196,1269,1115,1066,1145,1122,1324,1282,945,661,1177,1189,1075,1181,1332,1175,1225,1231,1106,657,1166,986,1133,1311,1245,940
"COG0496",224,40,217,249,234,52,418,221,289,144,441,272,264,157,269,319,253,246,224,238,241,195,291,293,178,224,137,194,159,370,112,163,294,198,116,141,127,158,219,191,230,168,221,234,282,231,237,203,356,285,290,212,322,108,174,286,305,213,307,230
"COG0497",421,479,474,459,260,473,544,517,430,472,429,280,446,428,443,469,468,371,418,455,477,400,447,407,425,463,482,505,469,517,549,576,741,629,749,680,642,723,648,596,621,859,398,382,591,759,768,543,722,588,623,661,584,313,607,648,776,754,646,518
"COG0498",511,696,551,718,393,704,597,450,585,645,711,495,586,621,540,463,568,574,642,479,546,626,623,647,663,641,639,606,661,718,806,519,733,664,640,645,654,533,499,618,647,856,379,357,593,683,605,636,647,511,544,655,560,446,700,445,570,726,655,465
"COG0499",187,172,190,179,187,37,21,36,104,47,55,139,102,74,88,154,111,89,72,63,20,73,172,109,55,91,64,43,134,49,274,125,341,137,125,67,24,112,174,202,49,296,266,389,118,119,109,81,166,99,197,206,65,1,209,188,205,223,172,139
