"","NLM017","NOM009","DLM006","NLM023","DLM013","DLM021","DOM022","NLM032","DOM019","NLM028","DOM003","DLM014","NOM025","DLF013","NOM015","NLF013","DLF005","DLM017","NLF002","DLM016","DOM016","DOF006","NOM014","NLM007","NOM008","DLM011","DLM020","DOM026","NOM001","DOM010","DOM001","DLM004","NOF013","NOM010","DLM015","NLM010","NOF010","NOM018","NLF010","DLM018","NOF011","DLF004","DLM023","NOM029","DLM009","DLM005","NOF007","NOF005","DLM002","DLF008","DLM024","DOF009","DOF008","NLM004","DOM008","NLM009","DLM010","NLM024","DOM013","NLM001"
"COG1114",80,115,53,162,283,100,240,133,108,167,279,96,152,176,139,84,152,115,193,132,155,171,153,246,83,105,64,47,103,219,167,25,101,79,109,85,98,101,130,201,118,85,268,99,357,316,115,119,195,256,345,139,431,90,151,53,178,138,198,85
"COG1115",867,1696,763,825,1130,716,756,1179,835,1299,1059,748,944,917,974,1158,1138,1004,946,1006,1019,822,945,1144,662,722,671,968,1342,1115,1105,656,855,767,767,961,967,1226,613,1097,683,978,1229,839,1123,1133,747,1060,1032,1143,717,871,1436,1492,792,1009,1015,1010,870,1140
"COG1116",307,369,297,239,250,183,236,343,210,321,137,135,190,235,187,308,302,203,333,279,294,220,240,291,171,130,203,169,118,288,243,150,194,187,195,237,207,293,152,226,141,191,336,215,412,315,230,261,223,315,505,194,362,229,177,119,314,112,283,225
"COG1117",294,350,223,361,451,250,282,364,452,365,267,317,367,373,383,330,340,316,410,376,364,315,294,346,277,326,284,365,449,345,214,238,197,261,189,207,189,219,198,277,219,140,247,246,522,194,230,259,197,179,209,254,382,152,172,80,228,110,177,160
"COG1118",39,383,105,72,159,122,100,299,81,325,226,62,195,175,149,184,218,125,217,88,170,73,99,192,49,98,54,260,183,129,144,48,141,88,134,216,115,191,108,215,104,80,252,118,154,198,175,243,264,38,237,106,337,204,69,111,125,32,152,111
"COG1119",171,65,281,258,202,437,199,92,219,109,378,240,134,213,151,161,150,259,115,196,208,197,318,173,309,268,345,112,321,256,224,314,207,168,284,176,289,246,177,247,248,279,118,265,46,183,171,110,159,181,139,282,90,235,290,279,250,421,171,273
"COG1120",518,743,464,631,746,712,712,509,757,711,449,698,551,659,694,741,478,570,721,712,755,696,610,629,490,613,667,585,488,771,739,552,607,659,665,528,693,657,542,550,584,522,650,548,580,644,620,631,571,885,527,604,451,654,653,585,867,620,546,581
"COG1121",271,296,358,324,264,332,284,347,365,339,270,391,311,381,390,297,311,408,342,427,318,394,441,429,415,365,306,377,401,338,423,339,254,369,357,297,395,357,335,321,329,356,288,388,384,327,352,353,324,292,616,373,447,349,306,352,419,445,216,309
"COG1122",582,1242,682,550,1787,595,677,1351,624,958,748,467,663,1336,585,782,986,593,870,687,607,253,524,765,388,454,381,1072,806,639,678,242,618,625,542,793,447,946,433,1087,631,440,1374,597,1892,898,657,840,987,441,644,1439,1891,814,365,361,486,219,1067,701
"COG1123",57,169,59,80,68,92,179,149,67,230,394,38,219,201,112,113,102,47,110,110,126,66,79,206,64,69,103,98,90,88,135,57,102,81,64,70,117,138,61,179,113,50,84,144,218,126,145,87,84,59,335,243,572,73,82,57,164,51,88,77
"COG1124",28,51,25,44,61,20,31,20,26,24,101,30,74,18,40,21,15,9,18,28,62,58,90,61,50,31,23,26,10,34,35,44,25,15,25,8,34,29,41,5,13,40,33,55,96,27,21,39,14,84,286,18,48,30,35,5,146,64,29,47
"COG1125",37,19,30,79,129,25,59,16,26,24,61,43,39,60,33,3,36,13,27,80,81,34,32,14,33,24,51,38,13,93,97,3,66,21,41,34,32,14,19,12,21,38,55,35,28,59,15,46,77,135,158,26,47,14,47,1,63,46,19,17
"COG1126",519,1054,516,474,919,469,477,956,538,794,760,415,628,668,481,657,626,545,683,490,422,203,472,599,326,366,327,488,792,475,514,251,478,445,453,616,510,695,316,831,450,506,716,500,1378,679,465,610,677,331,906,528,1415,752,333,539,665,333,573,625
"COG1127",231,121,353,315,184,313,278,134,257,134,322,302,242,251,287,230,144,371,264,330,289,339,329,273,307,342,308,213,298,294,332,370,201,242,320,200,325,195,431,197,249,310,200,187,151,346,327,268,233,240,205,311,40,245,370,496,280,390,258,292
"COG1129",901,1573,486,668,975,464,765,1048,567,760,967,387,809,744,574,733,518,405,546,525,694,600,657,823,548,526,293,810,479,755,706,293,556,615,550,645,621,764,305,522,452,459,1032,744,491,908,656,817,623,1715,3982,397,1420,700,685,259,1311,288,462,785
"COG1131",2113,3278,2862,2175,2445,1733,1536,3885,2316,2844,1348,1733,1998,2594,1817,2693,3134,2139,2398,2132,1826,1448,1369,1856,1587,1388,2036,3771,2004,1847,2280,1557,2330,2819,2098,3038,1702,2372,1750,2182,2211,1559,2125,2423,4425,2079,2103,2789,3000,1527,2425,1904,3269,2543,1933,1331,1848,931,2072,2294
"COG1132",4379,7525,6061,3995,6389,4277,3487,8683,4450,8224,3849,3624,5510,5786,4370,6687,6973,4531,5980,4385,3750,2964,2942,5048,3086,2945,4028,5961,4691,4589,4515,1903,5274,5014,4695,6051,3584,7023,3273,5573,4749,3724,7154,4591,9587,3699,5282,5617,5484,3470,4088,6537,9096,5661,2977,3854,3603,2306,4685,4706
"COG1133",3,1,0,13,18,3,5,0,0,4,90,1,46,5,7,0,0,0,0,0,21,12,2,5,1,17,6,0,0,1,10,6,2,0,6,0,4,7,1,0,1,1,5,28,7,14,4,3,0,25,167,5,14,0,24,0,59,14,1,9
"COG1134",149,543,279,325,295,254,144,602,193,401,192,209,418,297,297,404,415,179,394,266,297,368,306,400,231,226,265,401,175,224,216,255,354,420,276,402,174,456,527,301,239,199,340,524,569,385,387,402,345,280,337,207,448,363,204,181,210,100,248,343
"COG1135",207,329,138,163,456,186,188,312,198,227,242,169,176,173,158,230,182,157,177,178,175,72,161,222,110,128,112,112,121,192,196,57,173,182,105,180,121,186,93,210,161,141,363,116,661,259,156,189,195,149,193,208,382,243,94,67,360,111,189,181
"COG1136",2207,2761,2818,2133,2392,2506,2025,3376,2374,3173,2330,2219,2480,2483,2387,2754,3107,2165,2688,2385,2108,1950,2368,2551,2448,2398,2193,2868,2131,2032,2283,2090,2270,3078,2349,2768,1975,2657,2263,2646,2440,2102,2576,2222,2747,2221,2390,2811,2791,1562,1129,2368,3272,2918,2089,2005,1788,2081,2526,2600
"COG1137",164,102,294,275,152,269,298,109,189,138,304,256,233,218,252,234,145,225,182,178,323,318,308,293,282,315,232,193,327,275,181,254,139,161,152,118,190,122,229,138,144,177,92,149,95,217,176,139,133,153,108,206,33,142,242,286,210,259,145,169
"COG1138",27,30,22,87,83,46,93,25,18,18,227,27,124,12,38,53,11,9,37,36,75,44,22,79,47,47,16,2,8,43,36,64,2,19,33,50,50,132,29,6,17,12,29,86,201,80,49,16,11,49,546,37,12,50,45,27,80,82,36,72
"COG1139",216,107,341,240,109,181,518,134,210,167,427,255,284,212,272,248,228,218,185,197,288,432,222,260,230,365,323,252,262,245,220,403,190,158,198,192,304,219,362,320,179,377,116,266,77,325,158,226,236,285,130,370,23,289,282,321,281,567,152,161
"COG1140",11,4,7,29,31,1,41,31,1,4,126,7,91,7,22,21,1,3,3,14,41,19,17,30,19,30,10,1,7,2,16,20,2,9,11,6,12,11,10,22,6,2,16,37,27,36,2,10,1,24,218,10,20,4,25,6,107,16,7,21
"COG1141",1,6,7,5,5,15,1,24,13,22,5,8,17,10,14,6,15,15,7,11,1,2,0,32,10,21,9,6,4,0,5,0,19,7,1,13,6,9,2,12,9,3,56,9,0,7,16,10,12,0,1,16,16,10,2,6,7,0,10,0
"COG1142",42,24,49,111,61,33,47,36,27,41,476,37,256,73,52,29,41,16,15,58,151,113,47,51,56,104,62,18,17,42,117,52,31,49,44,39,70,57,18,28,18,26,52,177,49,148,20,46,37,127,1142,79,72,19,140,12,221,106,21,81
"COG1143",166,48,163,150,94,124,141,42,121,37,166,169,121,132,115,105,157,137,78,165,124,127,118,21,135,149,116,67,103,130,111,126,105,108,105,60,144,109,55,142,147,106,44,194,20,130,62,78,88,130,219,158,29,115,104,98,165,156,70,151
"COG1144",12,22,11,34,14,14,43,24,32,8,20,14,6,13,35,67,51,15,31,15,45,28,19,21,9,6,11,23,8,27,16,26,36,55,14,49,20,41,9,6,27,16,10,8,90,12,53,20,52,66,2,13,11,38,7,24,21,21,69,28
"COG1145",988,1328,846,1037,1845,1052,949,854,1156,1346,532,1114,865,1189,933,988,997,728,1153,1113,1319,1077,955,823,825,747,1341,968,413,1255,1105,844,1234,849,1046,882,807,1090,797,1096,1218,830,965,960,777,1043,898,1019,1056,1455,815,979,1150,734,1105,358,858,577,1171,809
"COG1146",78,116,187,120,88,115,95,203,128,105,156,116,107,114,92,96,141,132,124,118,150,121,137,96,124,143,120,165,93,102,113,153,71,110,98,145,96,127,129,148,86,68,81,148,103,155,110,129,106,65,174,145,90,61,130,130,89,128,96,99
"COG1148",39,119,32,56,64,52,97,114,87,58,11,161,15,119,38,83,64,39,62,69,122,131,65,29,12,17,56,77,21,175,130,18,58,38,31,50,59,11,38,39,96,49,59,44,77,93,31,20,69,189,0,76,100,42,14,9,87,65,57,28
"COG1149",5,0,1,4,15,8,9,0,9,0,0,38,0,0,6,1,3,3,1,11,41,37,9,10,1,16,33,0,0,106,15,3,2,0,6,3,1,0,0,0,2,15,4,9,4,28,3,3,0,0,0,20,0,0,0,0,29,47,3,2
"COG1150",7,14,21,19,10,13,24,40,27,10,0,33,0,39,21,10,17,9,30,11,12,28,18,6,3,3,10,21,4,19,35,8,13,10,6,10,21,2,14,6,35,8,13,8,20,15,8,11,22,56,0,22,15,8,3,2,20,10,31,2
"COG1151",485,820,435,547,424,386,477,668,711,819,654,440,695,513,573,579,561,302,663,617,606,650,445,571,504,397,557,740,887,612,422,452,513,529,547,641,400,575,614,541,470,673,551,592,674,461,437,722,586,650,455,538,928,709,513,541,535,945,407,607
"COG1152",14,106,10,18,51,14,3,77,35,33,4,19,19,38,18,16,25,25,15,26,4,7,19,30,2,10,8,51,16,10,22,6,11,5,28,21,10,21,15,31,21,19,32,19,74,21,14,27,28,0,0,16,125,43,9,11,13,0,31,11
"COG1154",891,1001,1294,879,879,1308,1316,970,1059,1220,951,1089,930,1152,1141,1070,1135,1182,1017,1045,1060,989,1138,1026,1168,962,1016,944,1406,1028,599,620,572,829,753,657,686,649,645,669,657,787,613,720,669,565,642,731,684,523,249,568,601,886,667,867,499,820,571,827
"COG1155",410,572,261,470,851,570,407,443,538,446,112,499,444,719,606,451,525,429,458,665,497,568,619,428,653,558,455,703,205,578,439,578,448,487,604,444,426,430,513,444,545,296,470,538,311,439,493,594,388,380,372,602,520,183,576,136,453,226,620,290
"COG1156",400,447,239,422,618,395,335,382,439,344,85,427,352,594,561,271,382,367,414,596,335,522,498,322,501,341,354,606,143,514,412,436,379,444,466,387,363,339,296,314,464,216,360,373,229,370,362,479,292,395,307,445,358,189,405,97,253,194,433,265
"COG1157",172,148,170,44,67,41,102,85,82,167,86,74,178,22,36,166,73,49,190,51,99,43,37,45,26,57,51,79,64,71,74,34,61,131,120,152,65,158,59,116,68,78,45,97,367,56,90,90,111,129,574,41,87,112,31,31,28,26,37,135
"COG1158",391,444,457,265,320,430,513,387,370,405,375,519,286,306,325,466,467,333,208,310,379,393,474,325,273,414,247,356,494,357,270,277,359,503,368,428,553,482,228,518,358,444,275,417,610,282,311,296,338,225,384,360,538,390,277,350,362,382,498,582
"COG1159",309,470,539,404,512,410,340,457,414,384,546,395,297,455,321,465,492,447,452,340,364,255,336,325,301,328,379,382,500,398,440,310,350,375,382,382,414,432,264,471,430,415,349,306,468,443,350,314,446,340,262,394,351,454,386,707,368,389,569,493
"COG1160",742,939,924,861,822,789,822,897,846,862,834,881,776,910,949,960,1042,948,936,827,939,955,801,839,783,854,938,902,931,1022,895,920,824,818,878,911,832,878,1023,928,774,881,780,1019,812,894,847,890,915,921,429,850,817,759,821,942,852,913,936,907
"COG1161",181,343,166,157,278,125,113,360,172,261,124,115,167,196,146,216,319,161,174,135,145,71,133,155,96,108,84,229,165,221,131,43,180,199,147,169,120,211,88,175,186,137,258,155,494,164,170,217,246,157,87,113,402,237,71,102,100,72,310,143
"COG1162",406,430,487,481,478,335,464,471,431,460,427,459,476,388,470,454,509,474,427,401,404,424,342,414,371,409,468,464,543,404,520,389,421,470,385,464,461,405,397,459,529,535,431,448,474,420,369,466,451,466,341,425,350,499,366,542,459,494,465,503
"COG1164",237,597,289,239,318,276,169,680,394,550,248,226,342,242,271,523,436,253,259,278,277,146,181,367,167,191,158,245,265,287,292,114,336,366,244,359,192,398,121,319,310,226,579,161,987,222,322,316,374,259,180,274,770,442,70,166,178,81,342,328
"COG1165",495,229,334,367,247,451,456,246,312,196,523,358,194,315,262,473,382,457,113,532,266,554,443,217,432,340,518,273,599,348,420,484,404,211,261,234,443,435,661,595,501,646,138,505,93,288,274,236,321,425,203,341,153,374,409,777,339,779,312,418
"COG1166",224,112,359,310,183,320,401,101,324,164,347,378,246,196,246,216,187,394,190,329,279,281,269,171,367,313,326,178,422,318,377,534,434,362,477,263,564,321,344,422,449,451,198,521,32,382,334,297,295,298,326,558,33,328,466,716,445,723,329,484
"COG1167",576,942,590,485,1335,428,461,909,513,822,474,419,593,846,535,847,775,490,806,476,472,383,473,621,319,362,440,717,521,478,570,469,522,514,534,738,444,654,350,804,559,363,920,428,1411,710,521,701,793,1090,664,633,1256,590,476,313,1109,172,767,565
"COG1168",746,592,679,852,590,711,845,745,892,788,799,683,750,598,922,656,551,624,877,799,968,1058,1172,855,812,881,728,659,854,721,606,888,703,636,888,663,812,704,1005,708,722,633,656,757,828,743,790,830,636,1061,712,869,834,732,951,851,1024,1084,443,638
"COG1169",154,94,206,203,119,169,254,103,179,138,337,267,204,180,203,159,156,230,104,147,210,265,195,198,221,245,277,161,324,171,194,288,158,176,220,148,316,170,223,193,184,276,133,178,57,206,126,126,138,203,307,189,25,264,297,370,276,384,169,219
"COG1171",388,556,383,338,553,286,362,480,381,501,611,319,517,365,370,506,427,450,441,361,507,425,429,544,349,342,242,445,414,468,394,319,321,371,354,429,410,440,392,499,270,445,498,284,296,425,312,419,370,537,810,359,475,546,444,319,545,467,353,493
"COG1172",372,1006,317,389,578,270,561,547,357,439,509,241,433,470,286,365,282,199,327,390,452,466,517,444,311,282,224,531,205,538,409,219,259,230,390,411,331,419,167,242,249,359,420,475,299,471,329,445,321,1254,2592,223,826,416,413,135,825,244,277,415
"COG1173",324,951,337,542,895,499,589,946,483,811,698,362,732,561,553,466,518,456,520,547,553,397,526,693,559,499,297,440,414,612,558,210,521,472,401,428,419,604,324,536,484,379,847,523,1056,564,528,589,594,747,1267,775,1375,493,267,273,785,256,536,433
"COG1174",39,10,28,91,159,34,72,40,33,18,143,39,96,50,49,3,49,19,33,82,86,60,54,21,44,43,67,28,13,99,124,7,42,17,48,25,53,18,34,14,30,50,73,57,59,77,24,40,57,241,327,22,45,17,50,7,112,80,27,37
"COG1175",2781,2609,1198,1232,863,987,1008,2425,1338,1994,1124,835,1612,1591,1075,2059,1717,1103,1219,995,992,781,1051,1189,1051,796,927,1952,1342,1115,897,492,1190,1398,1258,1373,1055,1920,572,1310,1174,1144,1840,1405,1532,1393,2046,1552,2031,1338,2879,1353,3542,1521,671,848,997,209,928,1501
"COG1176",478,438,225,305,366,331,198,342,309,379,331,289,379,420,327,380,308,409,331,352,271,352,363,376,372,374,319,338,452,349,322,318,310,339,345,329,367,449,330,312,303,408,367,373,381,376,276,357,387,310,449,341,366,359,290,122,467,417,288,428
"COG1177",327,518,206,339,466,423,226,429,328,374,385,333,361,474,381,364,364,347,334,446,285,242,390,314,391,353,300,378,498,433,347,311,283,298,375,311,380,453,214,397,330,338,470,428,527,338,297,436,359,275,528,383,568,379,307,122,517,366,320,385
"COG1178",282,161,159,267,410,184,314,107,208,243,150,151,239,238,176,220,120,116,192,205,251,295,329,441,215,204,87,69,116,289,280,118,187,162,195,162,181,276,139,135,153,275,154,91,233,305,157,181,251,931,749,81,214,239,211,78,392,169,159,240
"COG1179",176,300,210,167,227,146,235,257,216,226,199,193,217,203,229,235,274,226,249,215,206,162,220,247,182,223,159,254,247,229,315,273,269,351,249,326,304,397,327,331,321,324,380,245,247,320,272,347,370,224,158,293,326,344,205,353,267,369,422,332
"COG1180",386,739,812,555,510,362,533,527,363,547,681,372,466,448,430,440,554,330,535,397,607,579,423,477,362,353,473,397,382,418,463,426,457,403,403,421,561,469,417,575,424,470,453,595,620,623,394,514,632,529,868,420,603,603,596,782,432,380,434,475
"COG1181",482,548,616,442,620,403,552,571,520,524,589,470,429,511,575,569,639,578,494,451,535,361,424,466,369,399,456,587,601,516,329,215,299,300,372,282,331,350,279,436,317,331,320,348,492,347,280,334,385,260,378,438,440,426,268,412,318,417,377,412
"COG1182",9,8,5,18,38,10,15,5,15,5,28,8,17,8,6,4,8,22,4,20,18,7,7,10,11,7,10,15,9,7,27,2,8,7,8,13,12,24,8,9,16,3,11,31,44,17,13,9,16,8,52,4,16,12,5,4,66,9,4,8
"COG1183",231,190,321,259,166,286,345,194,306,212,262,302,196,213,261,235,252,321,290,247,285,315,374,266,317,366,237,331,410,218,247,376,226,217,255,202,299,281,416,224,257,320,178,246,238,270,389,270,243,262,41,266,150,286,295,356,272,363,265,312
"COG1184",0,4,1,1,8,3,14,10,6,4,31,1,0,4,1,2,6,0,0,0,14,0,0,0,1,0,1,4,0,0,7,0,1,1,0,0,1,3,0,0,3,1,5,0,1,2,0,1,38,1,1,2,0,3,1,0,3,0,4,4
"COG1185",876,907,975,853,953,1032,982,1014,1030,960,978,1045,870,1009,951,1041,1019,1122,947,955,871,766,883,1038,867,933,794,820,1020,1042,933,842,824,919,879,776,1026,982,778,1000,933,936,940,722,469,842,997,860,946,730,521,926,743,807,800,1008,929,1219,1143,1048
"COG1186",450,596,605,499,591,580,564,512,568,492,577,569,559,550,541,547,606,628,585,517,587,540,479,655,537,545,492,440,622,554,539,495,413,525,504,518,468,646,481,628,473,588,529,583,523,542,524,508,547,485,411,534,565,651,455,607,469,612,565,570
"COG1187",423,584,505,413,597,417,527,629,544,487,492,441,426,535,428,654,665,502,417,471,384,303,351,422,346,349,309,472,416,489,493,234,438,520,336,456,394,557,230,684,428,472,503,497,821,467,427,406,474,270,554,582,717,545,308,337,597,417,632,666
"COG1188",134,173,174,139,115,151,154,184,170,180,98,164,181,162,141,186,196,152,133,154,164,196,202,168,135,156,127,201,185,162,169,196,155,127,140,164,171,180,175,147,108,206,145,118,167,145,135,154,137,129,155,145,175,157,144,201,194,208,193,125
"COG1189",142,325,174,84,234,138,118,255,150,231,137,130,153,215,128,230,245,162,202,151,136,56,131,175,109,93,87,207,165,146,132,62,128,145,144,214,95,230,86,232,123,118,268,94,377,189,121,188,223,111,98,183,359,156,68,100,91,49,151,170
"COG1190",665,685,707,763,890,842,803,741,852,733,910,818,741,779,839,834,810,789,765,835,775,729,795,966,850,799,738,739,827,838,739,645,672,759,689,667,798,764,746,834,728,719,829,687,774,786,745,730,742,578,755,830,675,677,729,780,825,1024,975,715
"COG1191",410,1059,675,386,828,436,313,1243,602,1069,203,330,603,755,516,983,1122,519,787,437,337,155,311,628,342,386,250,835,451,385,578,176,591,823,489,752,339,788,286,768,636,385,999,470,940,518,598,748,779,268,542,414,1013,699,165,378,306,88,1089,624
"COG1192",819,1757,1417,999,1134,1142,985,1296,1282,1749,1111,976,1651,1267,1427,1277,1556,1472,1232,1412,1056,760,925,1380,1186,1207,794,1354,1644,1123,1558,1198,1165,1755,810,1383,1286,1296,921,1338,1024,1274,1903,1449,1221,1493,945,1773,1442,762,1257,1368,1789,1659,955,1283,1125,1080,1350,1245
"COG1193",603,1085,1050,695,774,792,786,1077,804,923,854,998,729,875,719,825,948,882,682,740,739,524,574,549,600,670,761,810,1193,846,876,528,804,901,719,893,915,980,383,1114,831,792,901,861,839,737,580,748,857,697,373,705,910,1257,642,1203,506,932,952,976
"COG1194",329,395,258,269,281,275,257,349,329,294,322,320,292,369,292,337,255,339,241,347,303,309,329,345,258,317,303,251,346,314,390,328,280,362,227,270,357,374,309,301,343,293,368,370,272,387,348,303,253,213,255,374,370,426,345,311,325,327,331,364
"COG1195",558,696,668,531,599,536,576,724,643,542,655,588,487,620,540,635,720,634,596,593,553,474,631,537,524,654,434,683,633,558,614,603,497,585,580,481,574,554,662,636,563,568,590,551,735,590,735,637,677,461,384,541,822,647,532,792,553,506,727,712
"COG1196",309,913,573,321,1062,454,438,1305,465,903,316,374,562,740,537,900,1007,456,574,474,445,171,337,655,235,261,286,693,506,599,495,162,485,688,441,689,341,647,253,723,612,342,1034,433,1302,508,569,674,825,358,260,378,1161,642,233,304,289,184,1019,586
"COG1197",724,1533,1374,1018,1573,1133,1218,1482,1321,1359,1354,1299,1066,1363,1101,1312,1418,1508,1215,1105,1192,799,958,1029,842,922,1110,1248,1637,1207,1170,903,1086,1209,1180,1161,1283,1394,859,1538,1120,1268,1456,1084,1537,1167,1101,1190,1290,716,686,1029,1620,1485,1051,1583,977,1572,1532,1355
"COG1198",586,1001,939,777,947,857,879,1054,969,997,998,1042,910,931,1018,1031,1011,994,894,777,899,885,767,909,783,819,777,873,1120,1010,990,804,814,926,783,971,931,934,871,1046,918,920,820,906,988,838,746,906,940,693,532,908,974,1011,679,1074,845,1006,1090,1005
"COG1199",167,726,258,276,431,278,245,633,262,621,433,240,530,393,306,558,441,311,357,316,345,171,224,393,172,221,165,317,316,300,215,99,286,350,258,479,190,453,217,434,273,230,496,346,1196,309,351,417,419,264,814,268,892,372,164,232,341,153,265,272
"COG1200",613,828,891,602,818,708,802,864,831,759,1064,814,624,800,714,705,803,945,702,768,686,673,692,743,594,625,671,665,1064,759,732,662,722,875,664,704,820,772,582,987,825,766,723,671,788,765,784,594,865,578,538,698,944,1074,525,977,583,959,925,901
"COG1201",14,13,3,8,206,17,51,20,43,20,253,3,56,103,15,9,41,6,1,3,19,34,22,2,46,29,26,6,13,19,56,14,4,4,13,20,49,6,8,188,7,11,23,91,7,99,8,18,14,149,691,152,447,10,61,2,12,17,11,14
"COG1203",415,378,900,307,358,290,263,588,236,503,533,220,141,223,284,343,543,284,372,290,275,69,194,327,327,453,305,244,725,181,226,90,239,423,366,509,261,340,248,387,295,472,635,607,629,503,385,382,490,367,527,374,856,441,302,142,75,452,368,198
"COG1204",75,77,143,119,36,45,41,102,52,86,159,41,232,132,61,107,206,168,142,76,163,24,140,173,59,14,164,36,15,73,130,226,136,131,186,127,59,106,159,42,81,135,110,206,987,309,121,83,314,47,44,258,10,336,188,64,169,74,216,114
"COG1205",177,317,36,334,123,119,85,173,74,127,986,223,132,370,77,214,472,21,218,47,85,84,47,22,273,58,247,5,65,159,498,113,272,212,255,19,598,157,65,464,119,134,75,32,16,155,57,59,333,752,16,327,388,1465,76,72,74,344,94,923
"COG1206",30,127,64,80,334,118,58,276,112,125,91,75,121,188,128,154,234,123,117,99,74,34,27,156,55,96,32,86,84,133,137,25,81,128,60,98,83,54,56,180,108,56,245,57,221,125,59,110,142,83,2,103,169,107,36,80,71,41,272,89
"COG1207",47,117,118,119,454,90,155,189,117,78,278,55,143,198,83,144,168,79,174,84,155,65,85,130,74,94,79,123,103,177,136,64,77,114,85,130,67,164,103,213,90,65,186,125,405,175,107,113,192,158,245,128,381,153,104,91,176,99,217,129
"COG1208",571,417,564,523,619,620,716,444,752,615,343,647,396,501,486,634,495,465,672,686,725,634,727,671,623,829,703,740,362,639,392,679,501,289,453,437,631,325,663,335,280,527,455,408,232,379,638,334,355,334,126,478,75,211,653,953,401,303,324,332
"COG1209",547,430,430,505,336,485,644,413,420,450,200,465,416,460,452,477,440,485,402,441,450,628,487,356,463,546,465,367,433,517,542,491,566,480,543,379,467,408,494,433,525,576,436,466,469,426,491,455,505,506,255,525,303,270,631,542,661,494,367,276
