"","DLM005","DLF013","DOM018","NLM027","NOF010","DLM002","NLF007","DLM022","DOF007","NOF009","DLF010","DLM003","NLF015","DLM015","DLM006","NOM022","DOM013","DLM011","NLM008","NLF008","DLF005","NOF006","DOM001","DLF014","DLM001","DLM019","DLF006","NLM001","NOM016","NLM004","DLM024","DLF007","NOM004","DOM022","DOM005","NLM024","DOF008","DOM021","NOM025","NLM023","DOF006","NOM005","DLM008","DLM020","NLF009","DOM010","DOM019","DOF011","DLF003","NOM015","NLM025","NOM018","NLM032","NOM026","NLM002","DLM018","NLM016","DLF008","DLF012","NLF005"
"COG0651",145,117,52,54,164,170,127,216,179,169,146,159,142,131,133,79,101,166,34,130,99,111,381,1,259,232,400,112,63,66,777,104,123,184,81,110,43,108,192,140,110,434,205,161,55,218,125,14,37,173,21,82,57,222,184,50,40,369,71,65
"COG0652",463,471,470,710,525,514,485,512,400,411,502,635,368,361,569,495,549,442,387,365,435,338,467,458,498,560,482,539,450,601,398,377,413,453,416,518,459,429,380,412,368,407,511,376,375,450,418,482,573,417,549,410,581,559,602,424,577,418,650,470
"COG0653",1074,1208,1335,1739,1062,1314,1502,1509,854,1250,1538,1051,997,1108,1396,1384,1358,1000,1249,1085,1396,905,1117,1095,1470,1578,1073,1836,1311,1278,778,868,977,1350,952,1090,1549,1009,1248,1103,1055,1064,1320,963,987,1264,1309,1851,1410,1143,1633,1421,1440,1235,1124,1475,1425,717,1334,1539
"COG0654",151,15,16,84,15,57,1,71,46,17,69,5,50,19,226,11,7,47,11,57,0,135,94,0,42,64,39,51,7,3,682,22,55,28,74,73,50,27,196,126,49,429,9,45,14,6,34,1,1,29,192,11,17,140,151,0,6,61,78,31
"COG0655",525,572,473,460,382,481,598,541,454,354,528,424,374,405,408,259,579,414,472,480,529,323,461,487,368,595,544,290,407,266,329,385,406,466,425,332,451,417,350,585,473,506,530,281,403,497,448,374,326,436,171,482,561,589,63,481,103,565,580,379
"COG0656",493,494,401,886,425,378,353,320,546,443,327,307,721,518,322,390,383,419,377,633,279,478,388,1128,548,312,698,233,308,395,588,462,318,495,395,317,970,380,254,737,338,659,330,465,591,291,311,424,304,534,520,249,522,503,281,281,119,571,403,281
"COG0657",804,930,971,642,881,975,837,737,1347,833,1047,625,1084,853,1030,632,827,892,1287,743,742,1174,762,1534,935,1119,924,866,870,791,466,1221,964,890,952,1143,1303,600,1083,912,963,902,929,1076,1221,704,894,687,870,974,635,849,963,793,749,823,785,991,748,782
"COG0658",491,561,651,784,483,601,581,588,656,508,686,599,480,545,483,359,542,512,604,565,622,590,488,714,660,665,439,467,636,437,339,430,369,557,630,186,603,622,462,566,431,544,557,572,483,657,615,503,595,483,357,519,735,548,598,649,253,450,997,538
"COG0659",343,277,314,314,521,487,473,206,366,485,250,353,397,435,553,461,304,408,483,454,444,331,441,169,349,211,304,466,442,425,300,732,811,748,651,923,507,607,698,546,805,532,583,519,648,591,643,784,698,748,720,774,486,824,799,682,700,407,437,710
"COG0661",119,151,50,341,54,76,54,222,19,22,84,68,29,50,47,43,76,24,172,103,151,16,67,333,91,83,74,54,16,95,295,37,41,65,55,34,430,70,90,73,56,241,82,18,37,58,30,120,51,57,20,61,99,197,42,160,17,94,85,55
"COG0662",261,140,143,149,280,381,288,179,147,90,227,71,69,180,309,127,170,78,204,128,258,35,283,125,105,221,292,204,182,254,325,193,115,130,135,383,247,306,358,125,254,344,194,113,207,272,102,204,236,118,208,310,254,329,91,296,275,264,138,300
"COG0663",135,122,210,89,143,113,133,95,154,164,127,162,149,111,69,107,106,225,158,180,112,169,144,44,156,75,163,146,132,110,392,192,187,135,241,196,114,250,263,291,206,393,266,217,195,227,219,245,207,182,148,187,144,288,171,219,151,230,139,143
"COG0664",1214,1296,901,962,1208,1074,1210,1050,1881,1376,1027,1531,1348,1217,909,1216,981,1730,1147,1382,1195,1708,1413,729,1049,838,1256,981,1237,754,775,1611,1235,974,1743,1177,975,2005,1010,1572,1544,851,1291,1516,1360,1428,1225,1215,911,1248,1059,972,957,1082,856,1165,973,1677,861,913
"COG0665",74,35,73,204,46,42,48,159,39,64,86,62,54,72,63,48,90,47,43,45,186,58,89,48,34,112,97,55,80,63,751,94,97,104,127,104,131,65,202,99,69,576,78,85,64,139,77,24,182,83,289,309,184,444,59,138,33,116,159,156
"COG0666",250,514,487,40,245,233,108,73,320,383,150,314,83,588,82,69,277,241,96,232,253,367,168,66,422,137,260,226,69,61,677,122,170,169,115,135,54,454,188,385,171,385,192,176,187,334,688,97,131,144,205,289,145,183,130,170,123,393,83,177
"COG0667",709,716,790,595,756,734,824,697,965,829,630,782,1572,808,662,640,544,950,743,1058,729,907,820,932,826,738,742,661,1256,834,1019,784,849,773,750,717,949,673,714,1071,746,974,834,1162,993,748,939,575,589,700,523,794,730,858,512,918,650,1066,1175,628
"COG0668",1283,1167,998,593,1357,1003,768,855,1291,1332,886,1234,1268,1176,958,1113,1076,1158,766,1070,854,1463,1202,628,1147,663,1081,753,1122,894,640,1171,1101,1181,1615,1515,428,1428,994,1172,1242,771,974,1286,1031,1120,1052,671,1081,1092,808,832,666,746,1371,764,1389,1325,450,1028
"COG0669",220,177,214,190,204,187,175,173,147,166,203,169,187,220,189,216,198,202,209,173,166,183,199,187,192,208,266,199,216,187,205,238,271,277,199,284,272,295,265,307,316,256,369,236,279,308,322,233,331,316,337,328,265,311,287,325,257,239,178,345
"COG0670",135,69,72,221,130,116,126,96,61,32,103,63,32,30,172,193,65,167,125,92,223,36,98,192,118,60,110,234,50,256,421,33,59,168,85,276,131,23,115,80,55,284,90,34,66,130,90,188,298,50,242,121,105,159,445,203,402,126,69,191
"COG0671",449,458,406,651,440,522,443,447,308,308,611,308,250,358,563,479,534,381,614,250,404,275,479,724,359,539,453,517,334,557,575,379,343,403,321,583,635,358,362,351,301,584,402,242,370,313,318,460,669,311,543,429,511,680,774,542,686,440,462,496
"COG0672",23,11,14,175,14,2,1,15,16,6,12,15,4,19,2,7,0,16,4,8,9,35,5,341,12,11,60,18,2,25,165,9,14,14,28,8,83,10,31,16,16,84,4,25,4,1,0,4,2,8,7,39,24,90,19,25,5,59,47,8
"COG0673",1603,2311,1370,2123,1951,1923,1482,2496,2894,2408,1619,2200,1908,1830,1646,1302,1420,1968,1217,1712,1452,2059,2131,932,1917,1980,1831,2038,1411,1595,1606,2399,2114,1546,3306,1692,1643,2536,2045,2320,2159,1761,1825,2599,1858,1714,1800,1948,1225,2108,1344,1578,1583,2196,1271,1584,1037,2400,2274,1184
"COG0674",2023,1845,2326,517,2095,1625,1771,1708,1626,2222,1819,1769,2410,2059,1844,2110,2080,1975,1590,2399,1728,1818,1865,2469,2527,1536,1845,1898,2111,1410,670,1316,1551,2173,1627,2693,954,2320,1717,1745,2024,1063,1741,1975,1529,2262,2282,1953,1868,2088,1646,1999,1358,1111,2371,2251,2249,1569,1249,2021
"COG0675",1306,760,490,1937,266,727,275,267,325,218,386,560,247,499,322,438,3211,229,356,1611,916,383,268,1863,222,130,882,526,304,440,526,239,547,1157,228,690,1825,728,536,452,219,935,420,111,412,1097,312,2572,248,225,253,1104,930,927,284,1263,179,163,2728,210
"COG0676",24,22,4,27,7,3,0,28,11,1,21,3,0,6,2,2,1,11,5,7,1,7,4,254,29,22,15,13,0,7,113,7,3,0,19,9,100,8,26,6,4,75,1,7,4,1,10,0,4,4,10,11,10,56,9,25,8,4,27,2
"COG0677",276,200,200,52,470,355,320,379,744,422,319,560,172,343,167,162,260,337,177,413,69,428,609,42,274,142,589,208,323,200,437,240,290,394,765,369,55,822,528,565,319,217,631,477,661,618,317,98,492,209,132,144,138,258,453,79,501,597,33,288
"COG0678",0,0,0,43,0,0,0,0,1,0,2,8,0,1,1,0,0,0,0,0,0,1,0,4,1,1,0,0,0,9,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,11,5,24,0,0,0,0,0,4
"COG0679",637,641,660,953,392,646,558,413,164,234,592,267,281,355,519,249,600,347,522,343,620,179,545,1691,428,704,552,447,356,572,354,263,285,401,211,390,935,291,388,328,192,596,532,225,445,408,368,376,606,382,622,638,811,766,347,909,428,403,937,502
"COG0680",25,11,16,36,17,40,9,63,40,29,23,35,23,19,2,13,31,19,7,83,29,37,25,6,31,28,35,28,5,14,246,27,33,59,31,48,5,27,44,56,30,102,5,22,12,22,37,77,4,22,15,44,24,115,31,11,4,30,29,8
"COG0681",782,968,881,778,975,882,950,1179,807,963,1216,865,868,1007,775,920,857,1095,1044,861,1026,996,918,723,966,1041,948,851,917,646,289,726,720,619,642,621,569,765,648,671,708,442,703,649,746,646,719,566,600,653,507,686,635,675,663,635,424,477,531,657
"COG0682",412,445,451,611,485,499,486,502,374,336,555,440,399,346,443,513,465,458,412,396,464,367,432,516,448,562,424,510,425,498,249,370,464,426,331,549,475,474,475,371,410,426,441,342,494,376,430,668,586,425,577,426,428,456,464,513,625,349,521,433
"COG0683",247,188,479,350,134,157,154,309,120,92,412,182,161,193,144,98,223,183,103,126,188,92,276,521,193,507,284,129,123,133,689,273,151,265,228,121,404,162,222,193,145,394,292,166,208,361,363,187,324,217,440,256,219,419,88,252,73,340,237,226
"COG0684",82,34,45,48,47,54,58,100,72,46,153,75,27,52,39,43,70,76,25,68,26,41,86,55,54,82,115,32,46,28,365,124,68,100,116,29,14,98,39,138,44,121,73,53,51,52,12,16,40,31,30,64,26,88,34,33,13,219,22,65
"COG0685",482,513,554,379,469,502,527,299,419,527,423,379,409,537,569,542,436,523,482,487,445,406,495,476,446,448,427,583,473,492,293,486,489,423,375,478,423,491,542,469,490,453,486,375,525,463,432,598,585,537,540,515,601,477,543,512,505,385,485,511
"COG0686",240,218,205,227,372,221,204,187,346,382,186,326,337,320,107,358,186,222,165,439,92,342,331,92,276,90,269,246,189,286,33,288,307,211,317,447,23,417,212,253,370,90,262,322,216,265,196,468,205,252,213,91,123,93,28,141,645,272,76,96
"COG0687",417,528,544,620,450,513,573,474,433,428,500,327,442,541,309,427,413,523,560,286,465,383,488,369,459,613,556,540,490,497,620,363,398,286,419,434,546,501,480,392,418,622,533,430,445,545,426,418,562,493,616,653,492,626,177,550,443,381,650,397
"COG0688",346,232,258,142,277,253,242,157,286,429,194,343,230,250,375,380,301,383,289,309,249,323,289,154,269,195,298,339,292,255,284,357,336,303,311,450,253,266,290,372,340,269,249,253,278,266,280,390,351,267,402,334,226,338,512,244,436,264,155,310
"COG0689",49,55,22,61,11,34,28,66,19,33,46,22,31,31,5,23,25,19,8,62,26,18,23,159,43,92,43,29,6,22,180,14,39,58,64,61,100,29,40,45,24,126,20,16,15,75,24,56,17,24,16,39,25,158,35,46,4,58,53,22
"COG0690",4,1,4,46,9,2,3,18,6,10,16,6,13,6,3,12,7,5,2,9,5,6,13,6,7,26,2,5,1,13,16,9,19,14,17,19,9,4,10,10,5,12,3,4,4,20,3,3,8,3,73,28,6,91,7,5,2,19,3,6
"COG0691",289,280,241,273,197,236,232,279,194,238,339,245,157,210,225,311,288,257,271,212,302,219,226,314,225,310,238,255,236,206,117,206,223,270,171,178,314,272,184,200,197,182,331,194,211,241,227,228,314,206,260,255,256,311,235,261,230,160,207,301
"COG0692",221,225,329,265,194,330,270,195,251,282,175,374,165,272,277,373,399,307,264,322,298,270,226,240,311,214,139,258,274,328,174,248,225,345,227,349,254,438,139,231,182,194,294,245,192,364,248,361,263,182,331,312,200,284,351,325,294,183,157,315
"COG0693",289,352,338,364,384,290,419,280,510,504,258,378,364,462,358,468,311,375,489,356,353,443,385,258,373,311,357,347,428,392,394,450,484,376,571,330,283,359,362,432,563,422,473,482,392,354,414,338,382,511,443,334,396,382,278,327,392,498,427,320
"COG0694",50,11,3,18,6,1,3,43,11,19,27,11,14,11,5,8,10,12,4,14,13,16,7,8,5,7,29,14,5,12,102,3,15,4,20,9,16,8,25,16,9,69,11,8,3,4,2,1,19,7,108,9,9,59,14,7,7,14,11,8
"COG0695",18,13,10,110,4,0,1,15,12,2,29,8,2,10,1,3,1,13,2,7,1,20,10,106,9,6,29,13,3,12,112,2,13,2,36,6,80,7,18,6,6,83,4,3,2,0,1,5,1,1,4,31,15,134,16,20,2,15,24,7
"COG0696",766,744,732,344,751,735,811,852,555,624,826,605,676,582,768,942,867,815,716,629,811,579,699,435,792,823,653,983,664,832,561,372,508,686,484,1072,433,856,636,634,518,658,757,581,534,863,823,916,955,805,905,719,722,516,1039,774,1155,454,551,899
"COG0697",2177,1761,1717,1646,1743,1732,1394,1474,1631,1995,1827,1911,1740,1473,1666,1972,1765,1921,1404,2093,1779,1758,1946,2168,2086,1274,1968,1957,1606,1797,2133,1569,1826,1938,1616,2431,1449,1822,1357,1814,1552,1742,1697,1695,1635,1983,1638,2393,1780,1655,2075,1518,1277,2271,2670,2045,2313,1814,1103,1371
"COG0698",307,300,299,285,237,378,335,276,231,185,411,276,185,248,305,254,405,234,341,232,402,160,320,260,291,335,380,344,277,331,248,229,159,225,254,249,230,243,257,243,151,291,440,184,278,258,283,277,434,232,311,322,371,393,307,347,326,302,220,396
"COG0699",63,33,59,8,312,418,63,70,90,93,66,22,51,69,139,7,119,108,53,27,105,128,45,31,152,372,65,51,68,281,375,254,85,62,221,23,134,54,116,78,22,284,19,112,66,34,38,9,242,32,23,39,25,45,26,141,477,88,29,136
"COG0700",265,228,293,143,348,263,375,316,372,374,312,377,333,376,330,526,380,341,271,350,328,350,343,208,367,248,225,416,362,451,212,329,374,411,289,624,122,414,310,379,390,233,268,304,262,381,327,474,435,319,445,364,244,286,490,408,637,264,104,349
"COG0701",99,70,53,254,147,104,245,86,94,104,135,209,238,127,82,313,74,109,47,209,147,117,95,256,139,99,114,265,133,35,323,233,134,126,280,64,33,72,159,214,67,261,240,132,70,176,139,56,167,109,52,90,67,144,77,245,16,278,96,90
"COG0702",76,24,28,292,53,16,23,139,56,37,68,54,27,23,26,12,16,52,31,25,23,64,37,33,46,12,116,45,27,27,446,33,58,46,158,47,137,16,127,57,51,350,8,31,14,10,32,9,22,16,17,57,106,132,57,3,24,87,323,16
"COG0703",454,470,497,523,352,416,381,308,253,295,446,265,286,352,394,422,434,390,528,312,396,330,367,674,348,504,424,423,374,452,369,366,314,379,227,429,594,333,337,332,311,453,364,270,422,350,429,385,480,334,473,422,588,492,410,501,452,276,582,436
"COG0704",283,334,347,358,226,271,318,368,243,349,229,291,340,370,249,175,228,299,321,263,288,352,254,474,293,345,333,195,368,215,268,281,297,261,287,134,395,320,344,302,296,337,431,291,319,313,375,198,237,327,202,295,335,322,64,245,52,250,291,334
"COG0705",357,458,385,415,365,368,383,243,474,459,306,555,445,471,344,516,303,411,347,499,352,571,313,295,447,153,305,488,518,411,262,482,524,467,635,329,375,430,377,387,507,236,434,595,430,321,464,528,457,401,517,404,294,296,417,354,459,507,182,414
"COG0706",795,755,898,1019,831,801,838,720,538,757,889,658,675,788,993,731,816,759,781,722,821,703,642,759,736,780,712,921,722,668,552,606,638,731,523,953,964,788,754,617,645,687,722,697,750,783,758,806,818,724,938,884,807,695,1020,861,955,441,658,793
"COG0707",678,671,682,734,619,845,652,933,467,514,946,561,555,582,678,756,1025,531,749,597,889,467,691,843,699,849,617,730,622,793,390,457,539,652,389,611,782,583,627,481,589,596,722,532,606,624,604,852,885,689,810,749,874,812,738,721,653,467,721,719
"COG0708",301,282,286,418,283,308,235,378,162,235,410,301,308,262,379,356,355,262,352,295,371,296,305,324,374,317,342,327,300,409,208,169,198,352,176,337,411,284,201,319,176,258,343,322,308,281,298,319,397,290,388,259,319,274,463,339,403,222,304,266
"COG0709",121,115,198,199,58,87,59,114,37,51,160,44,78,70,53,72,110,76,182,73,103,38,74,223,62,171,115,54,84,119,164,35,84,104,58,61,205,46,114,73,69,185,106,62,93,124,59,91,50,96,46,164,222,219,27,110,12,83,184,95
"COG0710",115,77,101,298,76,105,98,75,45,31,87,40,51,59,54,69,73,58,147,31,100,48,57,296,63,75,93,81,102,135,199,48,41,94,14,26,168,42,120,46,39,134,73,69,89,79,65,39,162,117,68,154,184,146,30,115,14,52,150,92
"COG0711",178,245,307,268,209,205,259,150,172,260,216,183,238,264,286,198,233,314,139,275,257,191,192,312,260,276,197,205,313,211,172,164,187,239,145,157,299,281,278,206,196,221,269,210,224,253,271,252,250,247,261,282,249,355,342,255,173,153,168,291
"COG0712",193,220,243,380,143,177,233,134,182,169,164,186,155,207,205,110,195,182,195,254,157,187,121,328,179,222,127,150,180,155,194,147,149,170,228,86,339,165,197,179,119,211,259,229,185,129,203,141,108,186,158,209,235,308,54,171,46,129,156,216
"COG0713",40,63,82,3,30,18,65,31,91,90,13,58,71,84,37,15,42,76,10,90,41,94,30,0,47,25,41,43,61,2,29,41,22,31,55,13,3,68,25,32,56,27,61,55,30,41,50,17,13,27,8,12,7,12,29,27,14,48,8,21
"COG0714",702,848,975,861,830,916,974,795,840,680,802,669,1105,954,927,725,729,838,987,895,1031,892,787,693,858,967,730,913,970,923,969,796,739,636,1023,744,912,640,826,890,794,973,828,906,819,928,1126,787,1139,901,866,806,978,696,746,938,1035,773,1292,913
"COG0715",505,405,368,381,413,494,424,705,384,293,466,307,361,389,529,431,425,226,360,295,373,262,472,811,334,557,397,488,282,474,427,401,347,515,378,410,513,210,327,384,379,412,347,395,331,405,362,414,580,375,417,467,470,735,494,428,404,511,665,414
"COG0716",455,420,509,479,437,450,540,408,405,442,404,466,702,588,408,360,477,406,435,633,447,506,369,442,440,491,632,372,495,345,596,541,681,669,674,414,533,515,588,976,513,828,746,868,807,590,716,539,637,612,581,542,705,706,573,576,421,542,1361,517
"COG0717",54,21,31,32,8,15,7,61,50,9,42,22,9,33,3,2,39,21,73,6,15,11,22,264,26,20,27,39,6,11,84,30,6,25,120,9,90,12,41,40,11,61,6,32,12,4,1,1,10,20,160,30,40,54,27,42,23,38,23,6
"COG0718",130,86,116,222,74,158,162,220,40,39,267,52,55,84,96,74,172,62,112,76,166,42,96,169,66,239,146,102,91,109,93,47,66,78,35,31,214,58,77,87,51,87,158,51,96,107,87,69,199,86,123,129,174,216,37,121,33,63,225,152
"COG0719",961,852,915,923,984,908,929,864,1023,1037,1025,907,1031,958,1176,994,1063,924,751,1135,982,901,885,1223,1127,923,827,1054,1081,895,472,1001,1034,963,937,1365,477,1027,1014,865,1113,681,1004,932,839,900,1037,1130,1201,996,817,893,962,644,1371,1203,1242,751,262,989
"COG0720",176,97,133,113,125,175,189,86,159,181,103,3026,138,185,279,227,93,162,118,175,152,130,135,74,120,191,164,248,165,79,54,174,103,71,126,49,56,108,85,99,105,85,136,107,150,129,170,148,120,100,115,96,86,122,43,150,72,71,27,93
"COG0721",72,90,71,170,41,99,111,100,18,31,135,34,30,51,74,49,123,23,185,26,98,33,24,221,40,109,84,65,72,91,22,39,16,60,29,23,152,43,35,40,10,43,99,33,59,76,64,24,117,34,41,93,113,96,22,99,17,43,135,98
"COG0722",232,235,234,636,91,177,203,243,86,69,251,90,80,168,189,118,125,78,290,72,182,101,132,780,135,260,229,182,164,214,625,118,130,100,172,42,507,73,237,129,73,607,258,125,191,130,174,42,200,129,242,303,322,345,114,246,75,96,463,191
"COG0723",12,11,9,11,23,19,8,84,7,8,9,26,19,13,8,40,129,0,27,6,89,14,34,3,7,135,13,18,15,35,25,7,4,36,0,2,11,3,25,17,4,20,15,40,15,27,10,4,68,10,3,45,71,47,1,4,4,13,68,22
"COG0724",149,129,144,2,164,119,97,84,291,321,59,278,196,256,77,171,140,259,122,153,26,304,205,64,97,52,217,69,206,15,3,395,335,132,222,97,15,260,177,265,251,93,175,198,234,123,190,101,25,211,12,92,103,103,16,18,2,207,33,110
"COG0725",121,94,128,205,56,95,68,130,59,68,70,66,60,74,32,72,131,83,136,97,82,27,74,207,59,69,87,78,49,97,223,46,56,127,99,49,229,45,97,73,62,186,112,55,83,94,43,129,52,109,81,137,166,286,38,110,24,113,152,62
"COG0726",891,1014,1104,1099,863,1082,1123,1152,983,1038,1649,918,1086,1226,954,909,1526,841,1188,1027,1246,1398,981,1085,755,1344,1182,914,1010,1065,1118,891,1241,823,1129,636,997,882,1000,1375,1046,1116,1280,865,1207,928,1189,835,1106,974,630,1123,1215,1307,589,1004,516,1104,1274,1182
"COG0727",22,16,19,143,18,10,50,78,5,18,42,23,15,6,49,10,16,18,30,31,32,8,23,22,9,89,8,3,27,12,70,13,15,12,23,5,71,4,53,43,25,40,19,12,13,10,22,10,15,26,13,23,30,62,11,17,6,11,146,25
"COG0728",131,226,67,67,27,24,48,47,48,107,48,19,43,41,35,59,33,40,28,37,45,37,53,743,61,167,57,39,34,71,224,19,41,52,82,52,319,33,77,58,40,150,56,133,23,71,64,37,37,56,171,85,33,351,47,110,10,106,96,37
"COG0729",37,3,18,78,20,9,0,26,27,50,16,32,54,21,7,80,8,15,5,86,19,34,21,0,53,6,41,18,3,40,288,33,98,134,209,72,25,9,56,146,55,172,4,18,6,185,18,10,6,15,81,119,22,230,30,5,9,127,35,11
"COG0730",177,84,199,265,77,134,53,129,61,85,251,79,103,76,75,62,203,92,61,209,120,75,148,278,88,127,211,216,68,111,168,89,121,163,71,104,218,104,82,145,103,156,71,56,95,143,75,214,167,91,397,154,137,369,66,132,43,226,142,72
"COG0731",228,175,190,38,290,183,172,96,280,325,99,271,306,255,200,395,192,322,148,289,180,315,246,65,224,79,225,231,216,156,2,218,242,237,255,315,34,293,167,324,296,120,189,243,251,301,172,266,228,250,241,187,140,151,434,219,333,232,19,159
"COG0732",1117,539,819,625,528,812,837,720,358,601,875,1084,488,597,1140,1707,1177,1083,1078,455,1384,798,1155,399,578,893,1121,1019,572,1309,335,887,872,907,516,398,1023,884,391,691,403,547,669,691,994,998,840,902,1052,606,1557,679,820,508,1915,1189,1267,703,445,1268
"COG0733",884,1346,1189,973,1085,1508,1319,1146,525,710,1277,755,681,1016,1254,1246,747,826,1175,679,1146,536,933,714,907,1056,970,1500,979,1671,583,774,735,993,508,1230,1299,638,915,790,636,880,1101,636,1057,914,1030,1298,1443,973,1876,1302,1609,1164,1323,1255,1525,640,1727,1060
"COG0735",542,469,388,470,463,531,519,360,510,471,490,475,392,475,573,581,505,555,453,463,430,446,475,521,438,343,591,590,463,514,270,613,579,457,460,362,395,535,390,463,386,379,570,366,547,414,496,622,662,414,614,473,408,524,551,529,607,373,395,515
"COG0736",55,76,71,132,30,59,54,80,13,30,108,29,34,23,23,25,114,61,28,54,97,14,24,258,26,53,59,26,32,23,70,11,22,41,37,20,151,28,51,37,21,70,25,15,41,37,23,59,60,35,28,41,82,111,14,59,18,44,37,62
"COG0737",916,880,1027,615,1221,695,718,659,1155,1205,772,1141,999,1017,900,1539,763,1334,654,1172,795,960,1051,281,1294,765,954,1000,921,1055,706,1062,1126,975,1128,1220,981,1284,1082,913,1162,843,857,969,880,938,990,1386,914,1099,983,1014,653,1061,1294,906,1332,785,577,856
"COG0738",1210,1112,1165,82,1938,1298,948,699,2158,1869,627,1498,1987,1640,1428,2020,1196,2008,1089,1780,1167,2011,1311,547,1706,517,1068,1896,1636,1373,93,1251,1292,1172,1287,1567,172,1185,899,1168,1336,478,785,1288,962,1000,1094,1652,1010,1126,1132,919,410,399,1566,876,1669,1251,142,906
