"","NOM028","DLM010","DLM022","NOM025","DLF008","NOF009","DOM005","DLM002","DLF006","DOM013","NOM001","NLF012","DLM021","DLM027","NOM013","DLM016","NLM028","NOM018","DOF006","DLM012","NOM022","NLM004","NOF005","DOM015","DOM001","DLM003","NLM009","NOF014","NOM012","NLF009","NOF006","NLM001","DLF005","DOF012","NLM016","NLM017","NOF012","NOM007","NOM005","NLF013","DOM018","NLF005","NLM008","DLF012","NOF008","NOM019","DOM019","NOM010","NLF002","NLM010","NLF010","DOM022","DLM004","NLM022","NOM015","DLM024","DLM028","DOF009","NLF001","NOF011"
"COG0477",4572,9066,3724,4712,5148,4885,6086,3518,4103,3338,5303,2702,3903,7001,3402,3474,2594,2900,4776,10874,4962,3389,3290,3397,4000,4484,4032,1677,2846,3379,5278,3838,3014,9273,5400,2941,2418,2135,7915,2598,3133,2139,2536,2774,2812,3223,3261,2739,4342,3283,4993,4719,4068,3634,3959,13602,5618,4560,4462,3476
"COG0479",195,315,133,287,157,308,175,207,231,168,421,226,225,294,231,275,190,212,314,352,397,330,206,176,222,216,491,90,181,213,217,430,213,214,645,194,171,240,220,246,158,207,169,79,209,222,295,191,245,203,298,338,274,193,307,214,237,318,280,217
"COG0480",2588,2682,3014,2437,1791,2526,1781,2775,2694,3258,2423,2837,3897,2655,3636,2863,3065,3118,2234,3427,3462,3795,3061,3455,3227,2800,3372,3180,3378,2586,2460,3419,3125,2560,4228,2463,2888,3047,2232,3118,3114,3065,2610,3011,3132,3259,2907,2642,2978,2890,3208,2823,2707,3059,2881,1179,2617,2705,4267,3104
"COG0481",676,653,957,779,509,709,529,791,663,955,872,732,842,805,788,784,876,766,669,888,735,731,774,786,764,583,962,832,724,697,590,853,846,708,844,560,1111,820,675,814,817,872,690,650,889,961,794,836,672,788,573,707,591,821,868,496,803,724,646,750
"COG0482",853,930,660,859,764,957,792,691,731,912,639,845,967,585,699,873,829,856,1003,240,775,548,757,1055,705,803,678,768,672,821,624,467,560,416,329,492,662,480,400,595,590,517,440,342,565,548,642,538,576,592,648,458,689,535,568,201,493,586,571,536
"COG0483",169,270,184,218,248,200,327,102,177,84,68,171,330,144,138,177,160,219,221,366,135,58,150,149,156,253,55,163,102,157,258,91,166,181,24,126,205,104,172,171,173,131,148,74,156,126,226,234,166,175,198,188,280,169,176,260,226,289,139,226
"COG0484",448,425,765,433,268,354,300,497,450,539,424,493,448,513,440,390,596,537,394,628,415,563,501,517,414,362,434,493,868,469,293,458,623,635,376,363,616,614,468,513,549,628,454,549,656,536,477,516,432,460,391,505,352,600,439,361,530,404,366,417
"COG0486",489,525,684,518,495,548,518,663,640,934,531,638,648,660,666,656,591,546,483,314,475,517,658,583,649,549,595,683,648,610,528,537,748,560,379,604,913,756,480,650,686,644,634,471,755,734,653,694,671,639,569,547,579,596,604,433,558,509,676,697
"COG0488",3157,3016,2439,2862,2881,3637,2895,3193,2907,2769,3215,3194,3511,3518,3244,3433,3401,3376,3332,3331,3617,3027,3150,3251,3065,3218,3023,3071,2951,2878,3221,3416,2881,3420,3058,2968,3879,3254,2439,3399,3379,3330,3214,2527,3242,2922,3281,3344,3028,3080,3550,3452,3194,2965,2940,1864,2856,2803,3208,3048
"COG0489",1344,1570,1307,1693,1629,1313,1888,1274,1158,1209,1149,1378,1321,1339,1142,1587,981,1090,2117,1300,1756,1169,1223,1360,1458,1146,1378,1041,1060,1441,1504,1697,1020,1299,1946,1601,1481,1450,1240,1117,1368,1332,1126,725,2252,1360,1477,1430,1258,1298,1372,1622,1672,1085,1271,991,1040,1442,1509,1595
"COG0490",6,0,18,0,46,11,3,12,31,8,2,13,10,4,18,29,4,0,19,5,0,4,7,8,38,9,0,13,20,9,7,13,2,13,2,5,8,5,4,0,3,6,4,16,23,8,9,7,2,6,2,3,0,3,5,2,3,3,3,14
"COG0491",552,663,740,517,662,456,811,618,785,559,416,514,454,596,546,761,544,497,412,204,428,464,585,495,638,544,448,683,633,572,427,567,615,690,426,436,697,520,508,595,448,484,528,680,589,710,536,545,517,518,344,490,380,500,530,805,645,541,450,594
"COG0492",678,544,690,445,518,501,402,512,622,631,544,525,426,840,501,531,561,500,506,1242,404,483,541,580,594,451,539,429,549,461,369,414,516,780,359,404,614,499,500,507,514,514,565,842,617,599,512,398,475,473,348,465,383,539,554,504,399,472,395,444
"COG0493",1671,1448,1458,1808,1230,1385,1081,1764,1457,1507,2383,1467,1746,1797,1607,1643,1855,1661,1418,1506,1660,1915,1637,1812,1622,1069,1831,1610,1848,1561,1181,2029,1530,902,1876,1241,1193,1388,1973,1906,1882,1547,1427,1701,1605,1824,1682,1470,1880,1646,1221,1377,1095,1995,1709,2172,1454,1524,1370,1369
"COG0494",916,926,1105,877,714,538,775,1209,1110,950,657,842,550,1166,954,688,1096,1171,525,2394,627,954,977,854,820,593,632,1391,1199,983,628,925,1304,1592,467,1155,1239,1199,1411,1178,826,1285,1656,1588,935,933,769,832,1031,914,698,576,561,1347,673,1212,1226,859,953,796
"COG0495",1096,863,1405,1159,847,1157,731,1114,907,1251,1398,1308,1164,1361,1084,1172,1143,1237,1235,1153,1188,1247,1046,1218,966,928,1395,1174,1082,1023,873,1310,1206,1001,1532,866,1246,1230,884,1308,1378,1315,911,854,1230,1311,1118,1152,1079,1186,1183,1141,986,1036,1153,652,1051,1048,1090,1005
"COG0496",132,229,190,228,196,301,242,192,220,214,366,205,334,248,177,286,142,243,312,46,313,259,197,190,285,204,447,172,187,235,300,215,217,154,384,217,177,227,123,232,244,218,160,26,208,218,240,258,205,177,279,268,272,165,279,97,169,331,239,248
"COG0497",602,547,767,451,477,519,411,720,642,848,779,649,728,847,578,739,623,631,334,809,587,641,568,534,640,600,811,658,762,609,570,600,797,690,686,523,582,808,550,624,750,645,617,583,701,765,651,696,595,611,449,628,472,626,525,317,601,642,596,668
"COG0498",556,466,623,518,394,541,369,649,638,635,722,674,632,711,691,576,583,616,460,712,534,580,572,590,660,557,592,671,669,623,490,641,606,498,632,384,452,468,560,652,730,547,648,500,602,787,594,545,590,682,580,496,566,652,662,477,544,631,647,541
"COG0499",136,125,319,130,288,199,387,147,241,223,60,118,189,134,196,175,113,59,270,257,57,30,162,88,296,171,30,173,135,156,195,57,192,113,24,254,133,57,44,100,86,74,64,5,172,220,142,104,227,216,99,208,182,57,210,1,206,237,192,220
"COG0500",1633,1375,2046,1465,1724,1076,1583,1508,1729,1265,879,1367,1133,1210,1503,1299,2114,1662,1379,961,958,1340,1568,1703,1496,1273,996,1735,1627,1617,1376,1223,1555,1716,661,1968,1178,1435,2208,1718,1350,1539,1628,1912,1520,1622,1362,1389,1931,1640,1255,1233,1052,1797,1402,2250,1964,1340,1584,1453
"COG0501",319,447,349,277,365,447,530,289,320,340,351,292,351,305,265,367,222,290,395,444,392,473,222,351,340,516,232,206,391,300,355,320,335,477,361,261,248,210,402,312,399,199,211,323,234,259,376,207,269,333,288,419,496,254,275,329,234,455,267,327
"COG0502",647,558,434,479,598,718,649,478,526,486,271,747,781,411,458,811,596,589,616,266,442,293,578,666,556,582,142,427,328,557,681,271,479,426,49,516,534,344,494,511,801,485,529,511,617,474,674,580,717,592,668,545,733,577,663,301,540,552,737,671
"COG0503",510,516,489,574,466,519,423,575,650,468,777,527,499,727,570,445,529,581,504,762,669,616,549,563,506,449,857,519,636,509,331,464,339,646,499,320,224,409,337,362,401,370,423,325,326,414,298,366,409,339,416,394,354,360,377,304,299,361,331,311
"COG0504",508,620,862,651,417,686,528,731,599,913,813,741,698,835,681,700,672,720,510,758,672,594,698,667,652,640,683,760,691,639,529,711,811,758,751,489,965,776,578,731,813,837,603,670,786,841,707,679,684,658,581,724,622,691,721,435,743,781,623,687
"COG0505",386,407,308,446,337,475,290,459,507,545,575,478,489,617,448,447,463,453,427,670,434,480,505,528,432,401,496,459,461,372,325,444,416,730,494,349,313,500,396,447,493,503,463,515,448,557,446,460,461,390,397,475,353,464,477,263,430,433,465,407
"COG0506",229,326,165,489,184,444,594,114,204,108,35,179,135,28,185,121,287,137,432,57,120,51,355,167,226,86,47,81,44,296,234,105,36,117,13,241,158,52,193,107,118,140,102,58,208,101,164,218,225,308,557,121,424,104,375,336,391,129,310,331
"COG0507",1981,1994,2332,2380,1622,1540,1311,2194,2406,2920,2047,2483,2210,1908,2915,2396,2632,2246,1787,2577,2666,2769,2291,2126,2119,1949,2689,2831,2797,2425,2128,2064,2032,1513,3200,2338,2439,2330,2065,2377,2299,2203,2459,2764,2483,2583,2318,2425,1989,2228,1603,2166,2336,2273,2105,8651,1843,2144,1917,2320
"COG0508",189,182,242,130,194,174,368,87,149,48,17,62,155,102,52,100,105,102,226,74,36,44,105,119,155,224,18,44,34,127,195,60,32,124,19,154,82,28,222,46,71,56,35,55,117,110,79,60,130,153,88,96,124,81,126,415,279,79,165,116
"COG0509",156,160,116,126,186,197,196,103,214,127,27,97,118,53,105,166,82,97,187,216,93,11,143,161,166,176,67,68,55,145,169,99,105,127,17,159,112,103,107,117,95,109,61,24,131,104,119,108,192,118,236,136,237,77,133,116,135,194,187,127
"COG0510",79,77,75,67,96,16,47,153,75,96,125,186,85,151,121,94,96,175,58,42,82,291,267,66,42,70,31,78,100,59,212,423,47,180,148,32,215,47,169,69,150,45,329,59,55,60,41,52,44,219,40,55,44,234,171,179,69,70,59,34
"COG0511",430,562,289,538,388,513,431,284,300,278,262,336,248,350,376,323,430,475,589,164,373,254,523,368,349,339,300,231,265,428,390,325,460,381,379,344,389,273,246,464,240,404,310,318,368,247,323,367,498,438,667,305,572,397,503,228,335,488,498,414
"COG0512",275,267,193,189,172,247,238,307,232,220,289,220,253,252,285,217,192,249,215,383,201,219,214,275,226,257,282,269,217,170,232,267,242,249,332,267,153,292,290,243,252,263,278,192,213,265,203,209,305,220,252,246,228,265,213,344,303,234,202,201
"COG0513",1255,1330,830,1595,1444,1853,1424,1170,1178,1286,1072,1381,1611,1317,1157,1346,1483,1373,1914,979,1292,1135,1498,1357,1459,1339,1426,838,927,1403,1442,939,1016,1255,825,1257,1171,1335,1303,1295,1376,1272,1198,460,1335,1140,1447,1350,1322,1496,1897,1837,1887,1368,1630,1118,1213,1337,1287,1222
"COG0514",1695,2028,798,1745,1848,2421,2128,1742,1372,1768,2471,2041,2350,1752,2310,2126,1499,1682,2355,1037,3287,1834,1906,1926,1947,1988,2926,1340,1820,1796,2724,2985,1542,1019,2621,1853,1680,1663,1096,1711,2020,1606,1445,627,1695,1521,1922,2509,1803,1778,2886,2593,2592,1657,2111,480,1301,1788,1982,2262
"COG0515",1224,659,1534,695,330,319,644,1257,1134,1338,1102,990,623,1446,1624,1776,1219,1083,315,3706,976,1968,1002,1164,859,547,1709,1708,1273,1059,515,1335,1599,1586,1062,645,1605,2169,913,1196,986,1623,1120,2529,1411,1988,1170,1901,1015,1715,1132,447,499,1220,782,344,1572,1038,769,949
"COG0516",699,661,667,607,558,672,625,677,679,600,864,671,719,950,707,707,637,681,725,1046,771,532,690,730,737,624,893,762,692,605,624,830,712,908,910,549,719,756,609,619,758,788,634,721,726,783,654,633,751,632,535,774,558,662,718,453,741,752,643,613
"COG0517",832,888,992,746,892,852,657,974,1012,943,1320,833,891,1301,1029,844,722,857,787,1571,1093,953,800,906,1063,966,1356,869,1045,789,620,1147,953,1246,1346,660,991,961,872,744,886,937,820,880,923,1166,724,762,956,778,747,955,663,815,860,723,962,1034,963,783
"COG0518",674,648,625,816,772,968,726,720,709,571,801,850,1015,970,686,818,804,790,926,954,660,627,869,722,746,616,795,680,692,672,709,741,574,819,683,701,781,739,548,623,671,666,663,839,842,847,795,918,914,792,842,810,827,672,898,468,793,732,686,781
"COG0519",734,606,723,803,845,894,717,762,782,617,874,777,1026,869,771,699,824,796,779,797,657,645,843,763,902,565,798,690,665,719,746,694,590,637,596,664,724,713,626,602,740,720,620,758,850,818,684,813,790,795,909,766,823,606,923,480,750,703,727,816
"COG0520",569,620,664,669,448,584,439,675,549,781,721,683,610,724,678,676,674,582,555,577,785,556,576,650,623,526,679,563,612,509,489,655,694,703,645,484,854,615,683,646,667,641,544,450,714,681,678,554,675,510,583,695,583,625,638,523,658,579,547,692
"COG0521",105,133,162,136,83,53,64,103,96,108,71,84,89,193,82,67,150,117,56,119,81,80,109,56,65,59,63,66,92,127,36,61,108,162,17,33,76,72,221,78,141,58,108,92,61,65,43,36,91,65,70,137,46,110,95,339,115,65,86,48
"COG0522",236,262,414,205,245,263,204,388,367,457,405,285,306,421,390,290,254,367,168,334,326,447,279,295,298,314,432,469,480,278,261,469,435,394,428,323,459,399,275,398,351,391,351,244,350,405,282,295,320,301,224,325,213,325,218,180,286,339,274,298
"COG0523",340,517,295,448,121,293,83,241,286,217,315,322,322,209,243,318,379,488,220,179,364,436,381,481,263,128,367,335,288,318,229,368,293,364,352,233,385,442,724,402,452,490,290,399,334,326,290,387,354,389,320,229,212,347,418,437,389,372,371,237
"COG0524",2204,2245,1599,2295,2046,2335,2066,1957,2065,1864,2920,2003,2451,1885,1938,2312,2184,1919,2164,3049,2620,2658,1860,2524,2162,1911,2352,1755,2083,2226,2356,2307,1778,2133,2620,1933,1700,1947,2201,1898,2316,1906,1890,1227,2041,1972,2424,1916,1964,1831,2593,2061,2221,2102,1949,3025,1961,2115,1852,2029
"COG0525",882,916,1438,929,657,925,694,1041,829,1192,1171,954,1064,1390,1012,889,1147,1068,670,1537,909,865,927,1076,967,905,1100,1140,1025,863,746,995,1241,1048,1046,872,1471,1101,919,1175,1237,1178,851,854,1229,1298,1218,957,974,1002,844,1150,825,1113,965,691,1014,1035,978,919
"COG0526",2017,2608,1580,1974,2827,2952,2527,1906,2799,1797,2000,1823,1875,1295,2540,1935,1671,1948,2776,1280,2437,2713,2342,1828,2831,3266,2952,1425,2335,2399,2397,1906,2043,1277,3366,2094,2117,1772,1287,2156,1508,1854,2258,989,2120,2039,2006,2198,2007,2319,3480,2131,3261,1598,2172,742,1815,2945,2244,2187
"COG0527",1084,1308,897,1099,1055,1471,1190,1119,1009,1175,1555,1260,1425,1262,975,1176,1104,1180,1450,955,1178,1008,1090,1302,1149,1283,1494,1100,1187,1166,1305,1167,1148,992,1636,1130,941,1363,994,1069,1302,1271,1009,899,1181,1189,1171,1116,1010,1143,1160,1324,1319,1111,1148,791,949,1348,982,1094
"COG0528",334,359,419,401,298,373,328,349,413,452,445,375,343,419,415,361,369,378,365,439,383,373,373,373,376,325,473,408,350,346,317,408,399,470,497,402,507,401,322,439,388,393,389,309,431,372,354,409,391,385,394,407,373,373,384,224,349,363,364,352
"COG0529",171,182,57,135,138,213,198,72,105,124,13,125,136,39,65,153,83,172,174,33,98,33,102,159,96,135,63,97,44,126,202,83,98,50,29,134,109,108,107,98,159,112,65,19,138,53,119,165,120,112,177,118,211,151,115,109,100,139,140,168
"COG0530",352,348,285,500,211,340,345,352,266,323,194,432,439,319,360,384,549,389,267,64,237,316,420,428,293,308,122,443,293,429,388,297,310,292,75,421,523,309,427,535,470,376,387,316,363,318,362,495,503,416,370,259,261,457,368,193,417,289,427,375
"COG0531",1164,1268,908,1206,1181,1121,813,815,1152,686,360,908,656,3002,866,752,778,743,1277,2830,487,414,892,683,908,851,181,465,552,644,787,557,554,3832,212,628,528,351,2173,532,1004,494,613,914,800,744,692,741,654,799,947,852,1024,1080,1009,2754,1177,1070,906,631
"COG0532",619,732,1000,613,463,620,722,648,576,986,999,865,755,883,678,831,725,969,578,889,1157,851,677,901,654,820,862,765,846,514,498,1257,773,905,820,510,807,1136,732,779,774,965,490,835,928,823,803,690,543,623,402,1030,515,840,702,570,716,898,494,715
"COG0533",395,381,652,422,340,434,299,537,507,679,430,532,481,621,534,492,541,485,333,487,465,446,481,552,487,417,502,533,503,449,390,510,559,547,464,352,688,642,399,516,524,588,404,590,571,670,467,541,443,507,393,462,400,479,463,250,509,451,423,506
"COG0534",7487,5835,5919,7513,5915,6034,5070,7520,6174,6378,5887,7959,7537,5172,6461,7595,9379,8550,5631,4079,6013,6974,7818,7491,6083,5681,4770,8240,7448,7398,5900,6497,7778,4510,3552,7019,5952,7192,6997,8538,8017,7956,8205,9858,7430,7091,7267,7245,7860,7736,5970,5891,5266,8788,7197,4450,7539,7318,7712,6957
"COG0535",881,404,974,903,390,767,495,1139,777,1050,581,1165,676,618,1054,610,915,1083,1004,261,1209,556,1119,1374,1047,667,1631,975,1015,906,829,760,927,687,867,584,1191,901,759,693,1143,984,1338,1171,732,1265,675,726,1166,964,1433,856,1132,1006,877,190,933,649,1430,777
"COG0536",443,434,598,423,251,466,269,532,479,605,607,555,597,674,526,552,487,537,398,749,554,593,449,612,462,397,577,546,517,504,361,583,539,545,611,260,834,579,399,596,640,530,426,445,595,613,563,519,436,525,485,573,440,471,508,219,491,452,455,450
"COG0537",339,398,344,328,321,416,288,379,414,442,296,349,436,348,487,350,387,415,307,367,436,349,411,341,350,355,373,461,419,504,411,395,455,500,279,399,440,444,286,537,390,469,361,242,334,290,319,396,414,362,558,329,474,361,333,177,293,433,381,383
"COG0538",457,425,370,427,295,469,321,414,353,323,677,476,509,438,407,441,424,453,534,509,546,602,438,387,382,347,658,438,395,365,397,680,425,294,674,471,296,483,376,458,491,507,439,404,434,418,521,468,482,496,455,399,446,468,430,278,447,450,437,425
"COG0539",552,643,777,771,508,731,644,942,973,994,944,727,848,811,931,835,802,754,673,736,747,682,798,799,903,676,930,839,961,836,648,875,858,605,1165,608,860,908,628,818,946,818,738,659,1018,1151,924,863,659,852,701,750,598,711,839,505,750,881,846,823
"COG0540",365,335,407,398,263,318,257,542,519,417,634,455,482,566,470,470,461,410,289,508,418,535,452,424,469,359,661,460,567,443,357,533,455,546,580,388,318,453,451,453,464,502,496,360,470,579,500,481,511,537,346,450,273,475,469,259,455,488,462,429
"COG0541",518,598,793,629,370,611,479,574,542,718,601,638,681,688,614,603,692,578,547,730,658,615,620,575,586,553,539,665,577,571,519,708,698,559,613,458,910,680,508,550,704,701,479,439,721,736,653,661,607,631,558,673,541,568,657,346,550,658,573,558
"COG0542",2036,2318,2898,3005,1716,2256,1574,2526,2582,2756,2430,2478,2740,3112,2383,2328,3021,2576,1936,2884,2427,2763,2937,2551,2361,1829,2505,2538,2431,2569,1971,2745,2841,2910,2630,1795,3664,2796,1957,2520,3337,2946,2190,2142,2692,2665,2418,2718,2181,2538,2185,2530,1991,2415,3379,1526,2579,2310,2246,2386
"COG0543",921,878,654,958,933,1118,896,933,838,888,1294,993,1021,933,845,1033,1043,895,1068,535,1145,802,1027,927,1007,796,1351,859,938,917,925,1029,879,573,1162,883,817,938,644,877,1074,977,838,852,958,914,909,912,915,860,1035,1023,967,951,987,421,769,1024,868,929
"COG0544",636,789,805,969,542,701,618,995,668,1002,973,946,859,1053,846,731,1342,1052,585,730,805,946,1127,826,685,520,1010,921,1034,926,429,636,690,481,523,436,658,730,578,699,629,685,811,453,554,604,475,638,694,565,638,474,430,806,626,211,562,431,622,500
"COG0545",587,868,310,618,564,989,700,628,557,595,964,842,865,540,487,743,402,632,829,716,1337,1110,578,658,652,799,1452,372,615,563,895,972,552,438,1495,600,417,1521,451,660,666,921,501,132,525,472,837,598,601,521,1017,1111,1051,461,687,377,396,789,647,628
"COG0546",766,616,709,594,584,569,544,918,837,841,871,649,625,1012,949,734,784,822,614,736,823,918,679,846,844,726,1014,727,765,711,741,809,868,610,674,636,581,1122,737,814,876,893,1046,746,803,977,811,764,933,827,744,811,656,877,578,524,786,769,888,706
"COG0547",455,340,250,347,236,304,290,343,282,281,271,342,382,397,289,315,295,349,331,488,219,395,318,450,314,240,194,345,253,290,282,363,331,331,367,374,230,204,384,388,381,280,422,407,299,336,425,331,388,321,360,279,315,434,361,398,389,290,431,288
"COG0548",350,379,292,427,310,368,300,318,406,335,503,440,400,419,383,381,419,472,352,497,336,393,378,371,363,306,390,372,351,335,331,358,368,296,475,382,244,271,469,371,489,379,438,469,334,388,424,388,421,411,323,353,384,494,414,478,386,401,365,335
"COG0549",152,64,157,114,93,58,87,110,133,85,77,65,60,204,127,93,151,129,74,164,54,88,123,45,97,93,25,134,87,85,66,153,97,312,28,102,116,128,397,147,169,138,204,395,141,139,111,101,200,142,51,136,87,250,101,861,200,122,131,109
"COG0550",2808,2599,3134,3046,1643,2357,1818,2784,2325,3090,3085,3918,3522,2188,2737,3045,3893,2745,2684,2319,2291,3569,2902,3359,2782,2153,2998,2703,2975,2749,2239,2376,2710,2351,2900,2251,2850,2750,2412,2815,3525,2590,2571,2336,2957,3003,3143,2715,2112,2827,2335,2531,2736,2714,3667,1372,2826,2398,2345,2582
"COG0551",586,386,754,406,363,145,231,470,409,570,315,374,301,610,449,279,612,440,236,443,191,371,493,435,339,202,211,525,456,343,158,399,551,785,95,272,675,477,720,484,413,478,479,1116,427,691,373,388,419,417,213,286,129,556,448,898,564,411,343,297
"COG0552",339,303,532,319,290,298,324,359,352,479,313,333,326,418,383,303,365,355,261,602,398,357,338,374,325,295,267,400,329,350,315,444,488,399,262,280,561,454,293,365,362,387,288,350,406,427,318,417,339,358,273,394,279,408,338,266,360,380,293,350
"COG0553",1166,1768,1488,1226,1719,1260,1796,833,1030,2772,527,828,1171,1532,1717,920,1533,1354,1623,1538,2150,1248,1994,659,1319,4452,3100,1090,1274,1547,1188,1777,1611,674,2303,1879,2718,1190,1038,1488,1336,1292,965,1499,1030,1608,1700,1101,1010,1407,640,1518,1539,1050,1797,641,1380,1064,715,1168
"COG0554",259,259,261,271,154,194,163,257,305,245,160,206,240,385,194,345,377,263,204,208,158,209,326,320,222,155,84,273,246,238,311,318,339,481,80,292,249,277,522,378,459,376,379,388,354,435,371,359,458,444,294,320,190,463,446,561,442,232,490,291
"COG0555",75,151,42,40,25,28,25,84,50,36,50,53,35,124,48,31,92,118,17,40,32,69,66,41,45,15,59,35,33,35,14,38,77,16,8,14,24,61,117,96,109,109,141,235,24,80,28,100,127,110,35,54,33,118,24,94,86,30,66,30
"COG0556",587,581,978,651,472,685,612,802,592,927,909,738,670,873,776,565,671,783,577,978,775,784,743,689,753,672,765,878,796,603,544,815,824,765,679,606,1072,851,528,783,796,776,633,637,793,927,708,701,644,766,536,807,631,714,716,276,796,678,597,801
"COG0557",749,726,774,829,644,682,644,809,671,977,1194,861,869,1042,956,753,894,878,800,365,842,1102,800,690,806,757,1200,824,820,759,589,889,959,689,1069,643,1464,907,724,943,765,871,753,579,896,896,811,777,696,860,749,887,637,917,887,510,784,710,719,763
"COG0558",245,194,520,217,325,166,210,317,327,439,236,239,263,322,268,230,275,238,170,703,122,381,282,239,229,170,297,317,319,228,258,208,399,411,127,300,506,452,273,324,282,359,267,361,323,348,268,300,315,236,152,246,184,310,212,303,310,263,159,327
"COG0559",176,273,380,250,268,119,185,191,317,270,177,142,264,196,260,226,242,167,102,387,82,151,196,185,229,167,120,255,200,144,92,145,248,209,50,118,183,154,241,166,203,190,154,232,250,262,220,145,143,214,145,200,65,179,214,349,260,209,171,201
"COG0560",309,395,288,250,215,399,376,299,396,361,238,347,394,214,272,369,219,285,320,405,337,287,326,304,308,312,247,281,299,296,393,271,270,300,313,317,262,317,291,309,369,347,292,265,351,300,385,346,320,256,334,368,354,297,383,232,381,379,333,345
"COG0561",1919,1416,1137,1473,1546,1228,1159,1493,1336,1447,1404,1440,1416,2225,1213,1358,1631,1479,1186,2158,1192,1697,1608,1320,1134,1283,1021,1447,1205,1394,1142,1215,1599,3129,846,1285,1109,1349,1694,1290,1421,1213,1584,2003,1168,1133,1115,1197,1640,1176,1367,1195,1232,1418,1315,1536,1201,1295,1447,1278
