"","NLM024","DLM005","DLM001","NLM010","NOM020","NOF006","NLM032","DOM021","DOM005","DOF009","DOM010","NOM027","DOM024","DLF010","DLM021","NOM029","DLM011","NOF005","DLM009","NOM028","DLM028","NOM009","DLM022","NOF011","DLM019","DLM013","NLM021","DOM008","NOM019","NOM018","DLM016","NLM028","NOF007","NLF012","NLM002","DLM002","DOF007","DLF009","NOM007","DLM018","DLF012","DLM017","DLF007","DLF013","DOF008","NLM023","DOM013","DLF003","NOM002","DLM012","DOM003","DLF008","DOF012","NLM004","NLM025","DLM027","NOM015","NLF005","NLM016","DLM010"
"COG0314",16,15,9,3,4,7,8,5,14,8,4,3,1,5,3,19,7,4,35,12,26,2,21,3,7,6,6,9,12,12,8,0,6,1,13,2,8,56,1,0,10,1,6,5,9,13,4,2,1,9,28,9,23,5,6,9,5,5,1,34
"COG0315",48,87,41,70,61,24,154,49,35,48,77,250,46,41,68,64,71,88,127,117,69,193,98,36,67,92,81,42,58,91,62,122,74,80,40,78,38,83,39,64,169,68,30,74,192,65,78,35,215,62,110,49,141,70,29,143,73,54,16,85
"COG0316",41,32,19,18,66,15,7,27,64,14,11,3,10,40,19,57,31,4,75,33,88,7,44,1,9,25,14,33,11,49,11,5,12,4,32,5,14,183,10,4,31,6,24,7,30,33,7,8,3,38,132,39,38,17,117,9,16,4,19,116
"COG0317",1842,1253,1551,1288,1705,1278,1273,1415,1166,1307,1327,1234,1318,1569,1416,1364,1327,1253,1136,1235,1094,1217,1492,1350,1394,1371,1491,1199,1430,1458,1408,1216,1125,1391,2079,1401,1302,873,1701,1511,982,1494,930,1265,1155,1227,1571,1771,1223,1193,1344,914,982,1474,1707,1565,1380,1440,1971,1179
"COG0318",829,783,846,1180,754,958,767,859,1148,1007,857,262,965,1239,991,1001,991,1045,499,750,964,520,1148,1084,1056,894,1136,1142,1119,946,902,848,896,1066,739,783,980,1170,735,742,349,968,1028,793,482,1097,936,1081,742,313,761,933,633,515,813,577,1352,885,633,1070
"COG0319",311,241,224,251,299,228,341,291,206,285,242,270,293,325,264,283,276,247,328,216,232,251,318,265,331,335,274,215,313,272,210,277,250,268,362,344,222,203,319,314,251,301,207,279,279,272,351,353,222,328,225,180,378,231,321,340,196,335,265,210
"COG0320",104,138,136,122,73,166,68,232,182,216,142,3,143,64,197,118,228,166,84,121,127,28,79,175,54,101,114,169,113,150,249,136,250,231,89,93,261,194,108,149,43,181,283,208,30,211,216,59,65,46,71,174,96,25,29,45,263,127,15,248
"COG0321",93,144,167,143,74,190,60,245,185,191,157,12,166,57,211,173,226,134,78,118,146,23,82,200,39,95,185,226,100,124,161,106,149,153,45,85,269,199,70,86,18,120,164,151,28,185,133,33,45,23,70,143,58,13,23,33,190,86,15,196
"COG0322",735,770,898,743,756,668,835,738,733,701,750,797,735,1051,753,824,652,739,821,739,776,901,924,749,909,878,700,679,956,858,791,758,796,721,1028,874,646,669,904,1001,627,818,486,798,822,717,994,926,717,987,971,563,760,1076,945,956,664,836,850,654
"COG0323",806,665,722,674,556,598,827,722,549,604,652,455,670,741,727,531,678,639,777,600,625,600,760,635,850,636,702,642,797,676,615,715,736,670,889,696,589,481,1018,616,645,598,625,696,643,557,1004,774,571,297,712,560,479,772,651,583,619,799,856,563
"COG0324",765,565,651,529,719,721,501,772,614,654,547,423,667,572,654,649,717,588,498,575,496,456,583,702,568,505,559,713,570,581,671,460,689,612,1033,547,599,442,784,667,341,752,577,529,420,628,699,721,395,479,661,499,605,508,759,585,607,609,693,583
"COG0325",340,371,337,309,392,271,364,302,201,361,342,410,306,362,332,319,322,324,308,298,337,319,285,294,408,375,372,270,387,306,325,335,369,315,409,330,268,362,361,383,266,392,286,358,298,339,326,391,321,378,343,240,309,258,481,283,327,384,390,305
"COG0326",1043,962,898,946,883,828,1009,733,897,842,841,539,992,883,794,921,846,1036,1202,765,815,866,709,864,893,871,928,800,858,850,529,584,477,533,631,581,732,421,619,577,455,587,810,690,450,564,727,668,709,209,540,548,223,442,682,508,576,639,619,467
"COG0327",317,322,385,224,332,269,210,346,326,319,284,471,287,277,287,239,293,201,273,281,236,241,303,307,381,309,227,298,311,243,267,224,268,312,314,253,318,228,286,350,277,302,273,362,324,283,303,277,210,456,253,238,370,196,375,393,198,219,214,225
"COG0328",20,183,71,60,56,94,108,122,20,131,55,170,130,250,82,61,67,88,256,52,107,66,211,69,290,140,121,33,230,73,118,84,47,73,27,210,29,177,124,137,100,79,43,109,143,73,752,226,38,254,103,41,223,108,586,184,116,102,26,68
"COG0329",709,778,829,727,762,743,747,584,782,874,770,1051,826,813,630,730,747,911,613,757,741,684,796,793,769,748,826,858,776,776,820,943,646,924,700,826,784,918,853,765,839,904,966,851,759,975,605,739,667,835,598,1038,901,594,628,833,886,759,543,789
"COG0330",443,529,455,553,630,353,562,360,369,504,587,381,406,755,450,463,471,490,550,571,642,547,772,419,867,603,613,354,646,611,537,528,491,605,789,654,464,757,651,486,794,562,387,476,619,521,479,617,479,759,607,498,532,615,986,430,505,654,554,445
"COG0331",522,460,520,386,447,405,520,371,341,463,410,1399,401,264,408,332,358,430,419,468,370,428,247,346,335,378,390,346,426,392,367,488,448,399,516,387,341,526,491,567,473,511,361,461,923,332,440,454,526,2221,555,317,614,381,440,751,470,443,500,415
"COG0332",773,714,577,707,672,792,481,739,1128,608,726,414,752,355,697,774,650,1018,694,498,409,424,342,764,361,586,629,681,581,686,704,606,859,619,629,684,823,416,488,469,97,736,883,460,349,868,506,595,598,214,542,546,485,489,915,693,1026,550,695,469
"COG0333",63,80,50,38,56,55,92,58,48,55,72,20,63,94,57,74,81,50,51,35,42,47,81,51,34,73,48,86,65,59,61,40,74,67,50,79,62,45,103,55,52,68,73,71,55,74,94,98,62,27,67,55,44,55,71,57,52,65,57,99
"COG0334",657,674,680,590,643,596,462,649,480,686,703,347,625,483,672,661,697,627,393,531,563,468,439,568,710,712,644,640,610,621,974,796,934,1005,1064,785,852,611,1105,1017,557,954,884,932,603,923,805,823,689,629,642,725,589,569,734,706,952,1035,860,753
"COG0335",256,209,156,217,206,174,200,170,145,215,183,155,194,284,217,129,200,211,225,130,199,224,219,172,210,217,184,153,200,207,176,160,206,182,213,237,112,152,281,210,122,220,193,209,174,165,227,278,174,211,199,148,258,228,245,166,166,249,229,188
"COG0336",244,237,200,204,273,168,284,194,137,227,216,276,230,295,226,191,228,170,290,170,213,260,246,188,241,273,227,164,304,215,276,334,340,314,371,352,236,306,370,436,345,394,278,324,369,282,452,442,338,535,385,187,406,360,453,430,305,378,382,274
"COG0337",392,500,506,426,524,304,433,398,353,489,419,598,403,416,375,488,421,380,492,301,492,457,339,344,587,538,397,328,576,504,431,429,397,465,448,466,327,466,351,541,337,486,357,471,452,404,430,516,397,703,518,368,382,449,587,497,398,417,485,370
"COG0338",93,396,237,320,158,169,310,221,135,314,172,243,225,595,274,275,165,288,182,240,332,338,485,211,312,397,209,255,297,92,255,223,292,236,133,290,172,707,271,286,345,253,521,485,90,190,560,219,187,62,383,211,149,257,412,144,286,231,692,482
"COG0339",1609,938,1199,754,1552,1218,381,1311,1083,1044,1039,28,957,421,1237,939,1215,767,217,795,724,437,519,1006,313,560,870,1393,794,742,1093,545,1066,968,1715,681,1180,794,621,672,115,1196,1001,880,103,1023,788,724,227,170,1059,735,314,774,1353,703,1049,670,1759,1099
"COG0340",456,438,448,405,520,376,557,343,355,439,373,456,419,464,472,456,464,433,741,467,472,554,348,425,500,551,456,395,504,402,416,540,441,444,490,446,339,269,399,436,629,491,404,403,555,366,567,530,446,469,441,289,439,462,472,563,448,382,444,398
"COG0341",115,353,314,384,190,333,509,189,288,272,271,408,213,375,326,226,306,400,239,287,444,402,310,411,293,230,350,167,316,346,314,446,261,310,57,312,348,362,309,225,331,304,229,263,419,345,257,281,541,229,205,369,307,179,262,333,370,434,69,213
"COG0342",1263,688,904,906,975,787,677,640,638,706,888,568,753,692,790,765,636,695,699,731,924,871,562,861,504,577,872,722,804,954,767,817,681,947,1604,852,692,528,1025,883,419,968,439,492,583,893,587,1042,820,287,1074,529,492,902,1288,844,698,1135,1809,692
"COG0343",597,524,582,506,617,367,500,461,377,568,529,723,439,682,510,468,503,451,525,432,519,469,702,506,609,525,493,405,618,458,509,477,416,520,698,533,350,418,559,562,354,595,309,501,487,429,579,684,438,594,507,328,367,448,588,546,494,566,448,461
"COG0344",36,199,142,181,83,78,346,92,58,149,201,251,159,299,136,158,98,196,286,132,296,232,310,163,415,276,194,80,250,226,151,237,153,171,50,236,64,206,197,212,198,221,68,198,317,118,286,244,284,185,110,88,506,182,106,304,165,260,41,122
"COG0345",409,380,391,354,319,418,399,373,440,331,434,342,354,381,478,389,400,432,393,327,391,356,279,416,397,454,412,393,433,397,402,421,437,350,309,362,505,332,299,365,384,419,383,390,337,426,378,391,372,399,368,384,342,339,286,436,402,356,312,340
"COG0346",281,614,389,477,329,686,358,693,668,527,468,432,524,416,552,553,668,653,503,479,396,300,404,472,254,459,429,686,393,424,538,467,620,448,179,467,698,384,341,370,295,390,815,548,364,698,486,292,357,301,354,669,542,198,258,349,525,388,207,708
"COG0347",248,348,277,458,282,177,564,184,154,319,282,386,514,366,340,326,320,439,387,283,341,647,278,314,501,226,463,110,417,427,332,375,369,506,231,505,180,137,312,507,633,405,255,477,492,212,261,477,600,283,336,205,159,463,521,455,428,475,341,245
"COG0348",226,434,628,446,413,463,470,294,565,511,459,122,412,412,548,412,377,419,347,426,459,484,511,633,384,330,416,456,413,423,556,428,449,461,152,450,529,479,261,358,523,429,347,559,491,501,371,340,337,150,317,406,471,208,285,483,480,306,82,333
"COG0349",8,39,36,2,36,16,19,4,13,44,1,89,19,19,10,35,9,6,5,36,85,3,26,1,25,70,2,10,18,19,3,4,4,1,23,0,7,237,6,49,41,39,6,30,84,11,1,6,3,294,140,14,110,6,51,24,9,11,5,41
"COG0350",197,281,232,259,298,241,243,263,338,272,264,214,301,298,273,262,278,249,180,217,264,262,292,301,281,248,211,243,319,250,282,296,267,243,292,224,348,308,245,213,188,318,264,360,365,280,407,291,249,265,217,324,409,290,271,353,299,228,197,280
"COG0351",815,465,472,366,722,320,447,378,223,424,458,699,427,312,431,428,471,422,320,339,282,556,276,311,201,409,416,339,445,387,483,448,359,384,704,537,248,226,366,492,433,572,261,377,499,366,408,576,451,472,646,305,344,739,679,658,415,372,754,390
"COG0352",288,406,347,308,349,248,361,249,251,305,338,781,363,271,263,293,259,326,218,355,336,497,210,276,203,359,336,217,355,387,315,415,236,334,396,339,196,320,371,431,566,339,232,317,538,321,309,329,484,1025,391,223,217,348,393,542,310,397,322,286
"COG0353",312,383,344,293,350,244,366,377,212,302,367,452,302,468,309,324,338,313,313,354,338,373,382,320,392,376,404,278,417,333,373,341,285,337,442,345,249,281,384,390,350,362,190,349,426,320,379,484,368,421,337,225,415,330,359,473,359,355,248,295
"COG0354",14,17,13,7,24,14,10,8,27,6,6,2,2,8,4,24,19,1,59,13,55,9,18,0,0,16,8,13,8,26,5,0,11,4,9,2,9,101,4,0,15,2,11,6,13,19,1,4,0,12,53,6,29,10,0,4,6,7,6,62
"COG0355",67,124,128,145,107,112,202,175,83,97,136,242,169,110,169,100,144,118,166,125,145,217,117,125,141,127,156,113,138,172,120,169,160,153,163,155,92,127,157,160,163,129,70,121,167,140,121,135,239,140,164,71,224,153,149,207,124,193,74,108
"COG0356",528,438,455,563,545,335,548,368,301,448,450,654,530,367,424,488,522,574,685,426,473,681,346,474,486,358,505,347,496,601,404,648,464,500,545,567,336,386,429,596,501,516,439,404,573,451,343,527,674,602,557,329,502,460,582,616,459,584,568,412
"COG0357",262,349,300,295,252,220,471,327,251,327,265,446,334,488,343,313,298,321,484,329,324,442,377,314,366,413,277,231,357,363,328,320,327,300,501,376,282,351,419,447,408,293,198,363,549,273,453,386,326,603,354,235,458,339,450,435,240,371,282,280
"COG0358",1283,1382,1024,1470,1761,1234,1467,1146,820,1210,1172,1214,1465,1703,1079,699,1304,1346,1005,1085,1356,1220,1785,1018,1911,1323,1347,923,1665,1195,1325,1258,1108,1243,1137,1311,857,729,1420,993,1109,1395,588,1242,1292,892,1361,1793,1300,1081,1022,858,1117,1578,1669,1322,1345,1365,2564,943
"COG0359",190,240,154,166,197,124,214,136,127,202,128,252,175,230,146,162,170,194,211,161,159,204,208,165,233,160,179,128,186,189,201,253,203,249,216,295,259,243,308,352,289,259,253,239,315,234,347,323,291,324,242,204,398,231,278,339,222,297,240,235
"COG0360",223,267,133,125,220,147,240,181,101,193,171,314,190,295,138,220,186,197,207,182,185,189,262,171,207,224,170,146,201,189,160,171,221,152,136,192,108,170,262,213,168,173,157,193,238,160,246,266,208,291,236,110,261,193,241,241,140,215,221,188
"COG0361",161,189,96,126,131,137,185,117,66,186,132,139,169,207,118,144,175,182,198,108,145,189,155,163,165,145,129,101,165,177,144,139,178,153,139,182,93,116,200,167,124,197,144,149,213,153,179,217,116,195,172,71,194,171,206,216,144,184,170,131
"COG0362",203,238,222,223,123,282,118,322,335,160,199,615,280,136,236,142,290,252,246,224,163,20,151,313,104,165,250,299,137,128,252,193,242,254,45,159,311,328,66,123,132,182,340,245,346,227,191,66,159,673,186,329,450,31,10,352,347,89,25,189
"COG0363",1282,804,1176,755,1939,1175,527,1161,1183,907,877,571,895,494,1168,1001,1002,790,535,777,550,654,608,1046,647,648,848,1053,706,760,1004,739,996,869,569,813,1091,776,762,566,710,1268,919,953,642,1000,665,764,577,993,1030,853,728,1317,974,707,935,740,1504,764
"COG0364",159,199,281,269,90,388,129,414,341,158,252,379,337,106,356,201,305,277,229,297,190,31,145,363,104,170,299,364,145,131,352,191,234,322,57,145,373,283,72,79,106,178,365,247,256,313,185,38,136,441,200,338,476,26,18,271,337,129,16,231
"COG0365",615,384,527,371,428,573,200,488,465,382,485,39,451,378,562,505,469,270,149,404,302,175,380,424,401,270,444,607,380,357,601,330,418,419,672,352,499,505,364,293,519,536,386,373,62,542,276,441,77,116,440,343,102,363,430,191,368,323,675,429
"COG0366",5366,2251,2601,2109,5091,2069,3427,1923,1855,2258,1999,4799,2274,2429,2202,2186,1747,2502,3545,2367,2662,3675,2418,2401,2916,2178,2303,1883,2138,2628,2044,2377,2494,2303,4472,3255,1483,2865,3302,3133,4956,4152,1293,3092,5311,1828,2073,3193,3667,6497,5280,1276,3460,4624,3582,3566,1948,3128,4197,1737
"COG0367",366,272,458,517,346,269,539,234,195,382,681,189,338,468,384,319,296,462,591,434,351,425,667,380,419,493,408,330,424,484,585,838,595,629,810,615,392,387,722,635,1104,596,426,659,777,629,601,660,881,477,548,392,594,772,619,620,735,583,693,466
"COG0368",74,142,109,172,73,90,221,147,63,145,172,258,123,135,112,119,138,175,103,167,208,170,190,99,211,133,141,113,164,191,152,146,124,138,44,137,90,91,97,188,149,123,103,124,173,119,135,89,294,96,121,110,210,125,72,166,163,155,25,127
"COG0369",19,12,10,2,11,10,5,11,27,8,0,1,0,21,9,22,16,1,7,22,114,1,17,0,8,16,4,10,27,29,8,0,0,2,16,1,11,224,3,1,14,44,4,5,11,8,2,6,2,14,44,15,15,8,11,1,4,6,3,88
"COG0370",883,1196,1442,1186,1118,825,1442,1051,944,1320,1305,1363,1332,1955,1358,974,1112,1373,1400,1006,1381,1735,1611,1254,2371,2039,1599,784,1704,1467,1283,1258,1114,1667,1526,1550,854,1020,1688,1585,2022,1333,645,1441,1110,1009,1409,1564,1630,492,1007,901,750,1155,1478,1084,1154,1548,949,1082
"COG0371",92,367,223,193,90,75,289,143,131,164,204,868,263,346,128,199,105,248,342,346,316,450,257,188,283,328,176,132,327,280,187,190,255,274,92,296,121,265,150,160,255,175,296,287,436,147,247,184,575,153,317,413,269,193,150,238,194,254,42,230
"COG0372",683,577,597,857,706,556,743,521,471,598,587,814,684,601,553,645,660,735,972,677,640,988,581,634,696,822,762,498,723,816,671,731,671,722,534,847,409,469,492,853,686,756,570,645,867,577,632,822,936,735,701,433,396,705,693,655,660,689,629,680
"COG0373",69,121,93,190,49,46,167,50,90,63,125,395,103,74,59,91,36,69,308,138,126,129,121,65,93,90,104,40,128,119,68,64,68,111,59,137,49,183,113,105,347,103,89,111,114,108,94,59,165,66,164,95,128,76,51,129,39,70,24,87
"COG0374",115,88,97,58,50,71,57,82,54,66,63,662,44,27,50,100,67,27,256,72,161,7,148,24,37,75,64,111,69,78,74,23,38,15,65,106,89,415,13,42,53,112,52,35,18,121,109,25,127,77,297,53,277,33,9,43,78,20,16,29
"COG0375",39,74,52,40,17,39,57,47,36,42,28,160,50,85,31,55,25,39,71,37,75,101,139,26,153,134,76,54,66,64,60,38,24,24,12,71,27,172,31,57,29,61,27,78,47,41,85,43,83,28,141,20,109,28,34,46,31,45,14,54
"COG0376",20,29,1,1,17,37,2,11,35,7,0,1,0,21,0,28,24,2,10,33,61,2,35,0,2,17,1,21,3,3,4,5,0,2,30,1,25,167,2,0,30,2,13,11,25,10,1,2,0,37,82,35,32,0,4,3,7,2,4,94
"COG0377",395,125,208,112,257,130,45,151,132,199,123,6,116,56,139,194,175,69,14,92,113,83,46,126,42,67,103,164,127,103,105,55,77,122,388,108,152,147,122,182,15,210,91,124,12,120,99,161,15,15,249,114,30,169,199,109,74,108,403,139
"COG0378",72,110,84,121,63,42,142,73,87,86,132,423,110,175,60,98,37,96,420,98,127,245,161,83,247,214,127,60,115,176,102,144,102,66,26,186,49,188,57,172,179,130,102,91,168,80,177,79,282,68,137,10,147,117,145,115,66,119,13,153
"COG0379",397,364,379,398,363,418,326,422,300,361,372,395,398,276,370,501,340,317,432,445,287,375,221,304,202,414,373,397,307,380,339,291,458,356,594,373,276,254,459,458,433,336,271,322,263,345,358,350,300,237,480,288,239,483,506,263,275,363,539,306
"COG0380",84,101,87,113,56,172,52,131,96,94,119,5,106,51,103,54,150,97,38,110,90,16,77,64,15,48,114,146,61,47,187,120,170,135,19,55,199,116,39,16,63,114,217,207,26,215,54,27,67,33,74,201,110,4,15,16,183,88,9,170
"COG0381",611,728,656,436,576,870,465,716,1202,656,610,138,702,577,685,635,645,545,514,414,573,295,713,888,605,683,513,827,495,384,841,518,703,819,602,646,838,599,492,305,123,606,742,577,320,880,563,450,404,259,377,687,548,476,509,440,549,431,759,448
"COG0382",286,95,108,35,157,26,45,66,39,43,28,243,20,157,18,39,20,12,4,17,54,49,47,32,54,22,41,18,88,44,33,5,69,24,449,98,144,122,167,93,31,121,25,29,19,28,40,209,105,11,363,18,31,272,226,96,20,131,596,75
"COG0383",167,576,928,514,103,1118,484,526,1992,461,886,99,494,950,503,901,475,537,266,486,913,156,1053,1299,1080,1746,763,527,789,640,1293,224,495,497,79,464,794,778,249,586,610,478,734,905,548,977,852,373,637,536,367,675,794,217,285,215,659,327,185,210
"COG0384",5,76,18,13,12,10,13,11,85,41,36,14,11,54,11,17,11,14,5,23,101,14,72,52,70,68,13,54,59,7,25,4,2,10,13,23,18,141,5,19,23,32,35,14,13,35,30,23,2,15,33,142,82,13,25,11,21,33,5,115
"COG0385",363,345,217,159,577,95,218,133,81,274,169,619,159,118,155,137,181,229,200,225,240,460,60,188,128,300,190,130,223,265,228,107,107,173,421,217,47,246,102,322,363,382,41,196,377,142,256,253,258,520,442,116,325,442,795,581,195,138,570,186
"COG0386",68,118,86,99,41,152,47,51,125,50,60,12,83,71,71,114,113,120,27,102,67,6,25,64,26,50,59,142,38,58,33,103,74,46,250,62,107,61,122,101,43,37,238,79,28,106,47,119,39,35,142,174,139,130,165,70,115,97,146,58
"COG0387",9,16,5,6,13,8,2,4,26,3,1,0,1,23,1,25,12,4,4,24,32,6,19,2,0,10,1,17,4,4,4,4,2,1,12,1,18,124,1,2,21,3,9,3,28,12,2,2,4,19,59,19,41,2,7,0,6,0,8,47
"COG0388",1817,1425,1720,1167,1925,1379,1167,1536,1281,1415,1451,968,1412,1140,1531,1125,1394,1279,864,1198,1216,1245,996,1434,1217,1323,1627,1292,1473,1265,1461,1196,1248,1519,1891,1325,1322,947,1288,1512,1202,1578,1128,1397,706,1128,1214,1445,1276,1003,1409,1162,788,1386,1484,1428,1350,1263,1445,1144
"COG0389",664,910,773,826,702,657,979,740,457,875,850,764,666,1037,717,987,590,705,866,781,995,1048,1002,612,1237,1171,782,615,939,927,796,914,678,883,885,723,524,1112,1016,961,1264,613,596,852,1204,638,867,1001,873,1619,833,593,918,1308,800,1049,633,921,971,710
"COG0390",38,82,117,83,30,160,51,193,199,98,75,124,119,44,112,105,113,87,167,103,90,11,45,138,37,97,92,168,53,36,128,57,67,122,136,52,190,162,140,31,37,61,179,94,162,147,55,56,32,321,111,140,343,5,23,92,101,119,7,116
"COG0391",62,113,61,10,19,23,112,21,67,73,96,267,31,346,21,38,34,35,202,35,51,42,275,66,83,137,36,60,109,36,46,20,28,18,38,110,46,94,117,87,24,45,32,31,160,65,228,116,54,94,135,96,375,65,47,235,35,54,17,78
"COG0392",36,137,100,123,53,59,313,40,62,138,75,689,96,124,77,121,73,119,681,187,198,247,250,121,196,196,146,73,81,160,123,256,129,136,48,180,44,256,217,181,410,101,65,215,585,67,256,208,146,1040,247,207,620,199,57,386,94,158,169,79
"COG0393",183,152,132,194,107,232,93,98,165,197,148,16,209,74,165,82,141,164,76,185,97,80,91,178,23,121,102,224,119,133,237,115,188,133,22,82,115,109,106,72,114,179,232,181,120,185,67,113,95,74,132,124,180,86,122,100,186,107,140,74
"COG0394",343,391,324,364,369,306,444,463,245,507,445,729,417,306,371,496,602,576,220,418,370,521,334,355,315,373,496,424,417,465,239,282,351,342,235,289,307,238,240,341,211,327,353,333,453,271,338,268,311,716,246,286,476,249,173,330,346,288,219,239
"COG0395",258,1492,989,1467,593,688,2981,633,689,1671,1213,2798,1224,2350,1156,1413,994,1766,1811,1880,2693,2549,2831,1258,2722,997,1346,660,1443,2291,1163,2150,2222,1467,307,2067,729,1901,1941,1341,6005,1233,1153,1567,4060,1242,994,1535,3578,5376,1075,1201,3338,1672,655,1207,1106,2637,420,852
"COG0396",400,393,332,214,349,335,349,377,301,310,310,554,333,503,357,350,295,271,374,256,374,262,368,356,412,384,305,292,353,335,361,273,300,362,433,380,309,321,379,402,91,459,213,368,185,263,473,428,375,310,409,207,439,325,294,368,268,376,372,229
