"","DOM019","DLM006","NOF005","NOM028","NOM025","NOF008","NLM001","NOM015","DLM009","NLM025","DLF009","DOM008","NOM013","DLM028","DOM024","NLF015","NLF012","DLM018","DOF003","DLF013","NLM029","NOM005","DOM016","DLM001","DLF003","DLM004","NLM027","NLM028","DOM018","DOM001","DLM017","DLF006","NOF014","NLM022","DOM005","NOF006","NOM027","DOF006","DOM003","NOM014","DLF010","NLM017","NOM018","NOM007","DOM021","NOM019","DLM011","NOM017","NLM031","NLF009","NLM023","NOM016","DOF008","NOM020","DLM012","DLF005","NOM022","DOF014","NOM001","NOF010"
"COG0604",18,6,8,85,75,6,28,8,20,36,316,56,16,146,3,9,7,37,12,29,8,266,45,26,11,12,555,16,19,50,42,78,4,70,121,81,143,39,158,14,118,37,9,11,26,35,27,4,7,5,32,9,150,62,423,3,14,81,7,21
"COG0605",205,91,97,114,96,191,99,136,88,48,228,173,159,179,153,152,134,89,180,146,123,134,132,174,81,134,159,72,139,182,142,166,156,132,154,183,6,124,61,196,127,240,134,118,228,133,191,30,154,148,144,167,52,70,49,105,81,172,38,167
"COG0606",557,649,608,654,699,808,658,760,440,605,539,564,605,585,634,515,683,723,564,557,628,598,764,727,677,638,423,665,641,627,618,539,544,575,477,570,766,723,691,632,754,445,532,689,571,736,590,648,637,603,522,612,542,613,727,706,659,684,610,585
"COG0607",677,428,646,836,790,651,498,767,558,505,614,677,619,532,698,809,659,633,658,578,472,687,820,571,474,970,417,676,552,610,457,641,351,645,740,849,196,940,394,807,451,493,749,854,752,488,951,291,586,586,742,650,301,511,334,568,651,494,300,668
"COG0608",726,760,618,698,489,840,908,654,890,912,577,710,779,741,788,709,671,805,668,765,964,503,759,854,761,625,751,631,853,731,810,652,713,674,552,713,565,508,690,702,913,545,765,881,734,823,639,867,735,629,706,741,622,777,293,811,878,719,774,731
"COG0609",780,526,581,681,761,740,670,716,691,392,860,773,711,686,624,864,704,626,799,656,809,865,793,735,498,437,874,885,708,816,696,758,622,718,594,695,1299,623,633,790,653,605,820,633,660,662,709,646,843,668,707,523,733,658,368,556,710,569,636,680
"COG0610",1775,841,955,765,536,1725,1789,852,788,1857,1411,643,1463,1422,1125,970,1097,1826,1032,1216,1396,1003,1209,1155,1292,1433,1144,1457,1783,1335,1297,1939,1447,936,305,1149,776,123,905,593,1185,1251,957,2232,2166,1422,1942,1934,1631,1467,945,950,1021,519,408,1537,1780,1113,1263,1330
"COG0611",191,70,148,156,137,181,121,177,137,178,300,144,199,210,95,129,135,124,249,182,80,155,151,204,78,196,61,82,83,239,135,189,107,161,236,145,15,154,84,122,111,136,176,65,182,195,191,39,60,160,155,124,35,117,33,123,83,111,30,200
"COG0612",2343,2307,1473,1719,1559,2224,1276,2042,713,1803,1645,1965,1555,1815,1929,2376,2005,1719,2359,2153,1705,1223,2056,2445,1761,2342,833,1193,1571,2148,2061,1710,1451,1424,2146,2253,149,2253,1564,2026,1585,1737,1461,2455,2839,1929,2383,1434,1913,1829,2234,2117,608,1638,398,1712,1801,1816,1133,2248
"COG0613",170,204,214,218,183,305,266,180,333,208,266,123,267,275,182,137,231,262,174,288,385,222,255,176,346,74,189,275,199,247,194,341,322,242,216,103,549,161,246,183,436,193,288,201,88,294,126,106,224,268,186,154,304,158,431,406,130,227,106,150
"COG0614",998,705,817,835,841,889,822,758,924,512,948,985,1010,696,835,871,755,712,910,773,893,815,1063,941,558,771,942,944,806,1093,726,1176,834,731,701,861,1128,793,741,889,717,755,875,733,798,689,917,659,923,813,854,672,650,643,382,607,959,806,604,739
"COG0615",281,507,187,204,181,215,682,138,292,545,338,350,233,167,475,133,192,205,503,279,193,123,185,160,196,68,254,256,163,210,176,206,326,100,306,202,137,473,453,112,169,174,141,114,272,357,108,359,515,309,163,172,320,100,104,297,149,250,440,379
"COG0616",440,406,297,234,388,399,512,375,184,779,891,505,362,250,393,363,416,349,446,430,204,468,511,541,450,574,117,228,290,613,452,369,244,305,672,503,14,447,440,405,234,355,336,377,513,424,460,530,346,357,442,534,53,593,130,362,518,363,521,536
"COG0617",539,709,484,589,464,521,590,474,684,782,644,458,623,633,455,414,599,720,519,589,676,605,528,714,654,492,687,565,651,530,531,766,573,627,462,443,706,467,652,514,645,438,642,647,580,778,514,550,547,451,475,555,734,636,830,593,571,496,442,524
"COG0618",301,431,377,263,267,407,462,274,379,378,170,254,417,356,357,218,363,425,296,265,423,264,300,312,558,260,265,384,355,369,557,461,776,611,381,415,309,324,425,469,604,568,549,616,471,608,520,632,520,518,343,540,400,555,193,666,662,520,731,512
"COG0619",385,326,421,478,315,564,342,323,932,328,465,189,590,428,366,178,380,638,295,759,504,383,301,400,590,138,1318,530,454,366,309,706,713,432,52,169,1499,149,475,317,802,369,510,462,206,662,299,349,391,382,308,414,989,201,1681,507,191,571,418,258
"COG0620",242,527,317,299,205,267,723,227,1138,530,559,276,230,412,299,110,336,435,264,370,362,449,311,324,245,184,1039,417,443,303,387,257,349,484,197,209,684,157,818,277,275,274,446,550,259,308,253,369,411,238,194,304,692,435,1203,292,306,446,464,289
"COG0621",1724,1887,1643,1365,1531,1801,1747,1641,1209,1789,1033,1324,1615,1436,1632,1410,1607,1762,1417,1597,1796,1216,1584,1729,1877,1467,877,1584,1449,1612,1586,1572,1764,1657,1365,1344,1445,1503,1449,1487,1979,1446,1575,2106,1561,1728,1606,1644,1698,1526,1318,1657,1196,1620,981,1856,1602,1738,1531,1534
"COG0622",310,330,348,357,368,353,429,339,408,373,266,336,321,338,364,271,352,520,323,372,387,390,309,309,425,322,498,427,378,344,362,459,438,390,288,277,410,288,241,412,389,347,378,419,295,361,434,338,412,369,359,382,415,277,203,487,346,412,284,286
"COG0623",230,277,98,131,114,187,330,153,184,269,234,202,154,145,211,130,208,221,218,133,111,121,213,293,192,260,67,80,195,190,206,108,119,154,278,197,4,209,318,227,103,145,197,264,328,180,289,223,140,123,215,187,58,251,75,273,446,181,216,254
"COG0624",1010,781,932,1057,837,981,732,1015,1115,896,1016,1133,822,982,966,939,984,1181,943,1087,720,878,1117,1219,583,1005,1333,773,1154,1047,896,1222,831,822,963,851,858,1150,822,1449,995,842,776,677,1158,1102,1178,646,855,870,973,803,1015,943,1414,757,822,1080,726,948
"COG0625",1,4,17,86,166,1,59,25,55,37,537,82,3,247,10,21,12,4,28,14,2,531,54,32,5,36,224,7,22,53,5,112,8,156,127,65,7,59,375,25,135,18,66,21,46,28,80,3,2,16,75,2,83,84,120,3,20,8,6,34
"COG0626",98,47,79,152,182,133,103,69,276,170,484,148,74,210,60,89,58,194,82,282,93,288,118,227,153,49,505,90,122,84,73,137,182,162,167,63,345,110,282,85,210,136,147,140,64,126,65,73,117,102,104,71,413,111,669,102,87,172,71,98
"COG0627",294,293,270,392,338,261,194,281,440,176,285,370,171,256,336,431,381,396,387,273,299,298,281,309,88,563,283,252,270,269,110,161,235,193,232,261,180,179,94,313,113,281,328,170,249,115,197,60,226,188,253,200,286,96,383,152,212,340,42,173
"COG0628",969,938,1014,1116,885,1151,1054,824,1195,889,1136,1026,1038,1290,1058,883,1013,860,1011,957,1140,1092,941,898,1163,915,1269,863,1055,1110,998,1197,1361,925,893,1109,505,786,850,1001,1322,928,1090,1177,1042,1066,924,844,1053,1068,1084,991,1102,833,1031,1075,854,1129,891,998
"COG0629",420,366,405,458,403,579,397,365,527,378,876,345,641,509,495,302,468,413,466,492,692,565,391,338,754,311,703,496,562,391,476,572,692,465,203,342,720,367,466,904,647,490,762,582,439,431,388,382,527,499,401,396,566,344,711,1019,301,894,495,359
"COG0630",2,47,17,2,13,12,15,6,134,14,0,3,9,8,12,2,25,42,45,2,45,89,14,1,8,4,14,61,22,11,8,6,44,128,12,0,0,6,1,12,8,7,54,20,6,27,7,19,43,27,8,7,29,21,73,25,7,33,7,11
"COG0631",327,504,386,339,254,429,433,266,436,561,338,165,475,381,303,181,297,567,332,545,874,343,203,249,877,179,550,544,305,278,409,435,717,402,324,201,694,104,340,326,645,450,380,794,340,507,246,273,497,376,210,273,722,360,835,425,298,392,214,451
"COG0632",296,342,282,294,309,347,241,324,248,344,285,309,335,296,328,254,294,370,265,303,324,215,273,273,414,322,332,343,342,315,395,309,305,302,163,272,338,278,310,347,389,257,259,370,294,337,333,364,304,289,268,321,321,382,389,326,303,331,359,299
"COG0633",4,1,6,34,65,2,18,12,48,10,179,25,1,58,6,12,3,1,8,10,3,143,20,11,3,13,31,7,7,18,4,49,4,47,49,25,2,20,128,11,26,18,20,5,10,15,28,0,3,4,22,1,22,20,42,3,9,6,2,14
"COG0634",316,352,339,305,310,343,361,345,348,306,339,228,381,324,350,245,317,364,341,401,351,259,278,314,412,339,336,306,326,356,381,411,423,308,238,263,334,256,318,380,374,318,382,321,367,386,322,351,334,326,298,325,431,238,475,325,329,368,276,328
"COG0635",744,766,746,778,811,850,741,743,1021,1010,675,722,841,778,722,676,717,845,678,902,911,888,890,799,838,701,826,915,869,827,800,784,804,930,788,560,1285,730,779,631,1061,614,907,913,614,933,626,661,831,762,728,693,739,681,761,934,690,710,782,634
"COG0636",190,185,241,152,183,276,197,182,210,135,107,209,234,214,252,173,210,184,205,246,198,163,210,160,223,293,192,197,206,200,147,266,218,215,164,227,177,176,112,266,212,226,259,177,265,190,269,97,235,225,178,226,154,113,90,284,159,272,92,193
"COG0637",865,860,865,820,939,746,870,840,720,723,953,733,845,765,908,724,863,995,790,833,934,862,744,672,838,780,737,1060,853,861,833,688,930,756,651,686,1482,675,1009,793,826,759,874,719,739,872,794,946,942,743,661,824,1106,660,1017,972,782,892,656,848
"COG0639",200,270,219,167,333,254,180,266,349,141,376,242,181,274,236,257,219,73,360,163,172,339,246,122,92,338,256,183,179,172,200,240,308,186,152,328,16,290,201,217,163,302,370,152,157,106,179,41,157,212,229,191,344,150,165,370,123,262,54,152
"COG0640",172,217,253,213,221,230,208,150,644,226,172,115,292,229,155,83,355,259,189,253,308,378,148,151,281,70,465,240,229,264,140,303,304,257,71,111,355,93,183,101,419,208,245,206,79,293,180,193,236,216,172,143,462,107,287,409,107,271,181,113
"COG0641",953,2158,1482,968,1144,881,1108,1411,1019,2547,893,1429,1532,966,1074,982,1085,817,1165,1035,1014,1032,1023,1025,1125,1616,1315,1069,1327,1819,996,1121,1103,1061,1267,1283,727,1303,803,775,1274,1036,968,1394,969,1376,869,1959,979,1081,1325,1160,853,1858,449,925,2200,1106,845,1110
"COG0642",17549,15093,17141,19944,17689,16170,13151,17755,11674,10472,10823,23048,14432,16342,18662,22657,17805,11115,26077,18521,16770,13456,17215,17871,11990,25203,10681,15727,15847,17153,13570,14807,15622,13578,29020,26760,7530,22573,9725,17429,11958,23274,13839,13115,20279,13200,16999,10799,16934,20397,23258,20454,11860,13038,7995,11771,15535,16736,14406,17746
"COG0643",96,182,97,75,195,105,180,42,381,286,242,56,118,190,110,47,124,108,99,30,286,256,114,20,68,34,28,325,99,72,63,65,330,389,90,73,18,33,138,66,94,351,236,184,60,125,40,53,196,173,60,117,85,183,37,107,79,71,83,136
"COG0644",12,2,10,86,134,18,38,25,58,29,406,71,7,116,4,12,6,28,1,26,4,347,49,20,13,15,46,6,8,24,3,99,1,92,50,50,6,35,258,16,36,23,17,5,8,44,44,7,5,7,32,7,21,24,72,4,4,6,2,32
"COG0645",0,0,0,0,0,0,3,0,0,0,0,0,16,2,0,0,0,1,0,0,10,0,0,0,0,0,8,0,0,3,2,0,20,3,0,0,0,0,0,0,11,0,0,1,0,0,0,0,4,0,0,4,0,0,0,20,0,0,0,0
"COG0646",1083,1054,1062,798,1155,992,1071,1245,741,691,839,972,855,1061,1063,1009,1040,1017,889,975,1024,1012,1115,972,1061,848,322,1355,1111,921,1089,708,899,1156,579,886,956,798,867,896,806,769,1048,1059,973,962,1108,1102,1036,948,720,1039,829,893,318,886,997,994,912,950
"COG0647",107,51,82,140,39,139,88,68,172,41,208,43,106,160,97,93,94,120,64,149,90,120,78,177,75,35,251,42,57,160,83,228,145,52,77,55,293,24,175,63,240,93,108,54,63,139,45,35,141,71,69,73,264,51,374,113,39,141,40,65
"COG0648",308,261,368,317,326,339,221,365,343,138,229,414,334,346,386,299,340,226,296,376,370,291,335,263,196,357,159,375,356,314,255,367,397,314,289,366,242,297,149,357,339,327,278,229,288,329,300,159,370,357,318,358,323,120,209,333,200,390,167,266
"COG0649",481,341,296,265,346,328,389,432,36,248,315,387,266,264,357,423,394,347,357,294,215,202,340,453,266,427,25,200,296,305,425,290,175,281,322,343,12,450,271,408,133,364,310,294,522,262,415,297,336,291,368,424,37,374,45,290,433,347,354,359
"COG0650",12,21,20,42,60,34,29,21,13,4,248,9,32,66,5,19,21,13,17,115,24,149,29,37,18,14,28,5,22,46,12,58,5,50,24,21,5,37,139,21,43,11,16,18,24,23,26,20,14,14,16,11,21,35,21,8,11,3,15,36
"COG0651",146,115,113,187,201,253,129,144,38,21,512,72,283,329,91,143,99,44,217,135,122,440,215,233,41,26,38,36,57,368,68,369,82,146,92,144,27,114,281,166,153,96,81,91,125,172,134,21,92,54,134,75,50,157,69,91,96,50,44,133
"COG0652",441,581,361,450,371,475,502,430,486,516,373,367,477,414,453,329,489,455,408,421,475,402,485,485,547,372,722,456,457,520,493,506,525,464,430,341,389,398,536,471,500,256,411,542,429,489,438,668,398,377,433,447,404,551,368,473,547,390,589,458
"COG0653",1298,1304,1234,1060,1284,1314,1831,1203,1334,1584,1078,952,1188,1139,1137,920,1248,1465,1086,1153,1471,1028,1263,1531,1501,876,1745,1363,1346,1130,1326,1012,1548,1207,870,887,1161,1072,1204,1040,1569,1170,1434,1547,995,1327,1014,1529,1233,1053,1061,1355,1433,1256,1346,1355,1332,1158,1200,1097
"COG0654",38,211,9,122,183,2,60,17,27,197,420,31,62,240,2,59,10,0,6,13,8,412,33,45,1,54,87,15,11,107,5,31,7,147,88,127,3,43,298,16,79,14,12,16,38,105,57,1,11,13,122,7,47,257,84,1,14,14,8,32
"COG0655",415,404,511,433,331,500,285,411,661,179,302,375,706,476,591,424,460,520,514,606,540,495,419,379,328,353,447,431,440,453,378,612,540,564,436,311,786,469,332,419,557,526,487,408,418,532,422,307,583,426,552,432,457,208,179,501,257,503,259,386
"COG0656",323,341,488,558,235,440,253,530,659,548,515,786,433,536,473,768,365,251,336,483,219,689,339,537,333,498,878,294,394,390,373,662,294,282,407,490,445,357,411,538,317,258,246,210,379,472,448,352,571,583,709,288,1016,478,789,303,398,380,414,438
"COG0657",904,1027,917,1044,1054,798,818,977,1311,666,1015,906,710,986,832,1105,858,809,868,860,956,942,880,900,824,856,651,1020,962,794,910,871,927,964,966,1114,777,939,563,726,1024,1260,878,672,622,932,899,770,940,1175,893,885,1294,577,1092,753,642,994,1146,905
"COG0658",556,439,520,602,481,662,475,489,754,347,501,547,500,626,607,475,608,647,653,586,612,593,498,648,619,517,799,552,659,497,538,427,496,583,561,537,835,405,323,535,658,401,532,596,668,653,517,301,798,438,525,666,592,249,670,658,384,638,230,495
"COG0659",671,810,750,539,712,568,681,718,782,714,392,509,708,637,627,601,595,699,655,393,722,547,844,543,648,724,439,817,462,608,726,469,578,843,662,492,516,769,595,681,353,604,759,627,542,581,648,794,704,591,514,696,465,852,180,565,695,512,847,712
"COG0661",38,53,115,166,60,28,39,57,351,27,329,47,99,127,21,22,45,141,34,142,88,238,66,80,49,33,366,86,44,58,51,80,58,101,45,20,736,51,305,19,96,28,55,64,70,56,25,74,31,39,61,13,393,28,836,161,51,102,115,54
"COG0662",110,304,200,86,335,418,204,119,523,205,170,251,246,245,153,81,191,293,228,143,229,351,167,87,257,61,155,360,170,293,244,323,358,576,148,51,153,271,381,116,214,511,293,268,302,176,85,404,255,204,118,153,282,295,107,235,102,211,491,298
"COG0663",181,146,213,233,237,182,197,208,88,128,272,234,187,320,211,240,229,240,158,181,138,347,220,267,192,219,108,159,291,186,234,219,176,221,248,279,205,202,310,215,206,213,200,114,278,184,348,214,184,203,251,191,132,235,85,189,181,173,140,198
"COG0664",1223,1001,1155,1375,1050,1168,974,1243,872,1016,795,1545,1013,812,1270,1305,1180,1173,1244,1336,905,871,1218,1059,889,1677,958,953,899,1325,1048,1244,778,931,1813,1632,588,1540,1120,1310,1070,1472,984,1113,2012,839,1679,959,1412,1325,1598,1229,944,809,651,1121,1203,1405,1192,1146
"COG0665",81,100,109,142,226,212,101,84,40,303,632,128,148,371,47,66,74,156,152,60,84,606,135,55,204,86,263,77,117,140,117,127,126,242,130,100,21,67,317,26,122,35,287,125,61,98,77,36,170,85,111,119,131,158,120,278,68,74,17,72
"COG0666",674,97,93,151,183,285,207,143,65,264,606,496,444,394,140,110,456,139,581,490,115,429,139,451,119,214,55,171,454,175,157,284,442,171,138,377,11,169,209,281,164,106,263,111,439,199,227,54,85,202,366,71,44,107,122,259,77,356,39,275
"COG0667",966,598,693,1126,705,908,656,685,440,530,1255,993,664,1179,768,1566,720,953,706,757,769,1003,874,789,606,797,648,818,777,791,808,715,700,856,770,991,1074,720,828,728,629,934,849,473,723,834,882,753,746,998,1070,1263,977,700,1807,754,633,977,703,841
"COG0668",1063,964,931,1017,961,1136,787,1084,439,753,1072,1352,941,1024,1124,1337,1047,766,1265,1131,890,773,1123,1165,1044,1396,618,683,1027,1183,1192,1034,935,756,1641,1435,483,1175,887,1286,846,1073,874,1213,1408,980,1244,1415,1089,1022,1181,1084,427,1204,658,874,1044,995,1320,1396
"COG0669",326,327,312,271,287,292,283,278,369,323,261,292,289,253,305,256,296,341,290,293,304,269,257,288,357,266,267,328,345,296,336,382,295,287,200,254,231,296,274,345,294,257,303,316,321,343,307,391,293,295,304,297,259,245,310,281,290,298,305,302
"COG0670",89,195,40,77,110,49,244,50,163,252,273,57,94,106,43,37,58,186,61,50,120,289,105,140,314,35,233,71,65,87,171,111,52,138,80,33,76,44,390,40,111,17,155,272,27,155,176,299,73,69,97,74,141,183,205,206,189,96,250,157
"COG0671",335,592,409,324,402,364,502,312,589,564,485,257,446,394,341,229,361,548,328,489,414,565,341,383,654,343,619,399,447,473,399,461,408,522,316,277,123,319,619,348,610,343,420,671,336,484,398,585,447,346,318,328,615,485,491,423,506,421,658,448
"COG0672",0,2,3,36,34,1,11,6,32,4,162,10,0,38,2,3,4,36,2,18,1,96,42,9,0,6,200,9,12,7,3,58,1,23,36,32,155,14,117,12,15,23,34,5,7,8,21,8,0,1,14,3,87,6,300,5,4,54,15,18
"COG0673",1812,1651,1951,2173,2062,1939,2044,2133,1689,1360,1968,2301,1533,1931,1636,1951,1606,1659,2408,2220,1493,1728,2017,1962,1176,2009,2160,1738,1346,2122,1746,1871,1469,1808,3181,2131,1514,2081,1429,1720,1653,2188,1556,1099,2589,2089,1939,1293,1958,1872,2307,1405,1655,1074,1368,1470,1298,2052,1190,1879
"COG0674",2268,1841,1880,1687,1708,2189,1927,2100,717,1699,1218,2193,1937,1483,1987,2466,2112,2225,1755,1687,1772,1141,2157,2468,1735,1860,526,1391,2309,1907,2242,1806,1410,1584,1790,1846,1644,2021,1618,2388,1748,1321,1948,1913,2300,2074,1991,2020,2165,1485,1792,2135,904,2197,387,1778,2128,1695,2099,2006
"COG0675",310,296,441,1811,534,204,494,219,3760,243,518,172,1208,367,470,278,414,1185,668,772,387,872,938,212,292,435,1877,680,463,280,504,836,436,341,253,385,6081,208,1212,878,400,194,1160,334,701,268,211,728,356,425,443,356,1888,184,837,913,461,482,480,233
"COG0676",6,2,1,30,22,9,10,2,4,8,180,10,0,77,1,1,0,18,2,25,0,84,6,27,4,2,16,2,3,9,23,14,0,23,21,10,147,5,70,1,13,3,13,2,4,20,5,2,1,3,9,1,110,10,390,1,2,66,4,6
"COG0677",311,168,204,159,540,737,163,192,72,154,288,960,317,258,384,166,364,98,362,208,154,200,437,274,497,205,49,204,171,587,427,611,447,188,751,369,9,316,249,411,319,786,121,448,810,206,358,355,478,629,529,291,40,331,92,66,142,336,434,441
"COG0678",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,48,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,15,7,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0
"COG0679",380,524,544,523,369,457,398,366,1270,564,425,264,566,344,385,303,421,893,449,626,596,612,383,485,595,272,931,657,729,521,515,577,543,580,208,166,1506,184,569,386,578,439,623,553,254,629,350,698,544,483,361,345,949,481,1302,658,270,586,624,364
"COG0680",43,1,8,27,49,12,20,24,64,7,171,48,46,56,23,18,5,5,16,20,4,89,57,23,7,24,48,3,17,39,55,38,17,31,31,34,182,26,103,12,23,16,37,10,29,28,27,31,2,12,49,5,7,13,22,30,12,10,15,18
"COG0681",1042,771,1049,936,912,1006,820,925,838,752,571,1035,885,784,1122,887,970,915,1006,967,912,742,977,985,951,1196,803,970,967,940,944,925,1044,912,939,997,494,983,607,1205,1235,1019,1016,964,1023,814,1050,621,960,1039,989,1009,887,966,770,984,977,1066,642,985
"COG0682",409,453,442,513,457,419,493,414,448,602,367,411,541,418,466,374,477,484,370,444,469,404,476,431,554,463,624,462,431,441,555,430,444,466,346,352,659,382,566,431,593,341,465,396,430,559,449,624,415,471,372,386,524,475,525,490,516,375,521,454
"COG0683",357,254,195,221,265,358,202,242,397,437,362,189,351,356,205,186,405,236,427,252,261,418,325,303,297,176,451,442,688,429,313,408,272,252,214,158,652,127,349,574,644,320,243,179,174,307,244,174,294,218,173,175,345,315,467,266,129,390,189,210
"COG0684",17,35,39,95,35,68,33,32,46,24,115,120,54,147,47,29,37,33,110,38,77,123,25,63,43,29,50,14,37,86,48,138,159,64,116,44,8,67,76,84,155,65,62,48,112,43,62,22,43,60,151,54,18,26,52,23,32,47,17,42
"COG0685",442,602,539,428,551,581,543,519,553,510,378,431,495,550,522,414,499,550,427,474,573,449,434,461,589,496,338,616,562,485,531,452,490,580,360,416,363,489,420,528,413,482,534,534,482,506,575,540,560,563,398,504,455,486,387,444,533,496,416,538
"COG0686",189,69,199,227,241,259,255,286,67,248,111,335,283,138,238,329,280,141,248,229,138,90,290,272,176,338,234,189,213,314,324,263,130,102,277,338,412,379,318,302,179,210,98,79,428,241,197,450,188,228,284,171,18,380,45,89,338,156,414,377
"COG0687",442,300,514,489,473,567,571,471,614,594,513,446,464,473,478,388,511,509,423,533,507,644,415,477,525,418,619,578,561,429,499,495,597,632,383,407,198,429,527,589,469,504,618,364,478,488,489,493,525,432,401,543,545,571,302,509,462,429,576,442
