"","NLM029","DLM004","NLM025","NLM004","NLM022","NLF012","NLF007","NLF013","NOF013","NLM016","DLM028","DLF003","DOF014","NOM027","DLM023","DOM019","NOF002","NLM031","DLF012","NLF008","DOM008","DOF009","DOM010","NOM015","DLM012","NLM021","DLM022","NLM010","DLM020","NOM017","NOM004","DLM013","DLM010","NOM020","NOM029","NLM006","NOF011","DLF001","DLM002","NLF002","DOF008","NLF015","DLM024","NLM027","NLF009","DLF005","DLM027","DOM005","DOF012","NLF010","DLM009","NOM013","DOF011","DLM001","NOM008","DLM015","DLM006","NLM007","DOM015","DLF014"
"COG1568",81,43,0,0,10,0,48,1,117,2,66,2,275,0,0,1,3,0,0,234,1,37,115,1,19,0,26,15,312,3,17,8,38,22,0,15,47,0,1,38,0,361,0,0,50,18,0,11,1,72,1,11,118,0,167,97,1,0,67,1
"COG1569",7,0,0,0,1,0,4,2,6,0,20,0,0,0,3,5,49,5,0,5,4,6,0,0,0,11,7,15,2,0,31,11,0,2,3,1,2,4,5,2,1,9,0,0,11,1,1,3,0,1,50,2,0,0,4,1,11,8,6,0
"COG1570",579,573,631,525,578,587,503,596,405,405,558,588,523,499,578,558,314,527,491,523,496,562,573,552,613,576,573,561,416,439,490,551,484,560,494,503,462,403,477,519,467,458,300,551,493,524,543,296,629,585,554,579,671,573,488,521,517,611,573,622
"COG1573",202,216,98,53,172,189,238,205,200,28,189,115,234,140,228,225,194,243,128,157,177,230,217,213,218,209,269,161,231,85,145,279,177,94,187,183,319,183,130,137,135,201,33,184,157,226,257,254,207,150,128,144,57,198,211,178,74,212,241,258
"COG1574",149,94,44,74,108,71,81,99,44,21,126,98,139,489,219,125,280,191,146,134,57,182,178,150,678,133,283,142,99,88,240,560,251,117,87,141,138,128,143,90,588,91,272,133,101,107,150,154,228,92,413,227,50,161,73,185,179,131,111,379
"COG1575",167,246,405,143,161,225,181,167,237,325,209,221,261,232,138,288,174,248,42,334,322,292,300,203,533,205,101,249,323,226,158,190,203,350,232,221,268,202,147,155,198,428,180,157,222,150,303,335,413,178,154,131,212,283,323,328,174,127,251,278
"COG1576",308,256,286,229,271,226,272,262,210,284,249,328,309,379,248,221,249,270,205,252,245,228,218,200,380,257,237,243,204,226,248,273,230,261,214,281,243,217,270,221,343,193,151,321,263,359,264,233,417,253,304,294,286,220,226,210,347,245,286,294
"COG1577",0,0,0,17,0,1,1,0,1,0,0,0,0,3,2,0,4,0,14,0,2,1,0,0,75,0,28,2,2,2,3,7,0,0,13,1,0,1,3,1,112,0,1,462,0,2,195,0,380,0,207,1,0,1,0,0,3,0,0,40
"COG1578",4,6,5,12,2,3,7,7,9,2,5,5,9,0,9,3,5,1,20,0,2,5,6,1,7,3,47,5,1,6,22,12,8,2,18,9,4,10,6,11,74,3,0,34,2,11,49,0,0,4,1,1,1,2,2,5,4,2,3,18
"COG1579",139,232,212,188,56,139,60,120,117,345,115,198,225,4,108,187,200,202,14,176,218,181,172,133,22,119,57,95,136,332,99,75,110,203,88,159,149,128,110,67,9,78,1,0,86,80,80,108,13,162,10,93,175,116,125,112,174,72,63,19
"COG1580",0,1,132,0,12,0,0,0,0,3,22,0,1,0,1,0,4,1,7,1,7,3,0,3,10,0,10,0,3,0,8,0,0,39,12,4,2,2,0,0,2,1,73,7,1,0,1,8,26,1,96,0,0,0,1,2,0,0,1,0
"COG1582",27,1,4,7,15,9,19,21,9,3,11,7,12,0,3,2,4,17,0,0,6,5,9,2,0,4,7,16,9,1,5,1,1,3,3,1,5,1,12,10,5,3,26,0,16,13,0,11,0,4,29,13,3,1,1,9,7,15,8,0
"COG1583",1,0,9,12,43,2,24,9,0,1,2,14,18,0,1,27,14,4,6,1,3,15,15,9,0,17,11,47,2,64,1,2,3,6,109,18,6,0,7,6,5,1,0,5,8,30,82,1,1,1,151,68,4,11,3,19,54,0,13,36
"COG1584",6,1,4,3,26,10,2,0,6,8,21,2,1,1,13,2,11,1,12,17,9,0,17,7,20,2,22,4,21,0,17,15,48,7,28,26,7,11,8,4,11,19,138,27,1,3,3,23,22,5,19,17,2,10,12,8,15,8,13,3
"COG1585",164,27,68,114,103,101,129,113,66,86,128,171,83,56,109,86,68,104,272,28,30,66,74,66,55,108,160,100,30,55,40,145,74,39,70,40,99,29,102,79,128,34,109,163,87,151,51,25,77,17,72,98,29,70,54,94,44,78,103,92
"COG1586",24,1,29,18,41,45,39,26,20,11,40,29,58,140,30,24,25,14,76,46,28,39,25,15,28,32,41,36,24,23,49,39,62,16,24,56,22,23,26,22,36,28,215,63,19,76,71,22,104,27,45,46,48,25,18,28,49,25,21,72
"COG1587",147,78,74,121,161,109,100,76,29,20,167,61,98,471,142,94,153,34,461,138,80,50,186,46,143,110,144,131,45,100,129,120,117,67,115,203,46,62,152,132,156,74,305,251,55,161,99,103,123,102,91,159,147,110,33,97,48,152,95,308
"COG1589",71,22,132,62,40,27,54,76,14,15,92,104,29,14,69,27,44,30,170,38,14,51,51,36,73,58,332,33,14,15,41,201,59,67,63,33,65,10,45,50,99,35,195,246,24,89,92,34,209,19,185,71,7,70,34,33,18,34,79,74
"COG1592",642,519,673,539,424,577,744,609,514,628,480,785,576,528,739,604,485,668,731,562,493,575,618,568,216,596,667,560,484,677,416,408,361,412,367,475,376,337,417,456,344,315,239,249,374,455,362,320,226,466,361,440,436,358,369,365,428,429,322,348
"COG1593",534,337,186,342,592,539,409,382,478,155,411,318,323,1091,905,462,856,540,810,465,604,281,751,455,246,516,400,403,292,430,665,643,403,309,449,306,339,313,436,536,572,460,2293,327,470,380,505,824,332,266,639,462,295,320,750,415,411,1245,320,595
"COG1595",2816,5791,2416,3155,2243,3319,3019,2907,4245,3720,2532,2990,3947,940,2769,3477,4606,3268,2422,3565,4814,3741,3216,3600,1145,3727,3637,3775,4877,2456,5062,2207,2511,2626,4204,4239,4832,6870,3320,3961,1828,4200,689,903,4518,3095,2047,5964,2007,5516,1188,3364,2688,2994,3874,4025,4020,3257,3770,1375
"COG1596",445,945,916,673,321,677,577,611,901,1302,429,659,645,138,467,688,774,695,72,1014,1015,804,986,702,136,551,600,570,1132,885,778,399,787,886,562,826,1008,953,617,589,64,900,395,58,756,549,392,1621,389,1131,114,600,1304,830,1162,1061,848,550,595,106
"COG1597",703,603,650,665,622,680,594,638,507,834,528,814,859,799,585,667,661,808,446,526,674,757,705,644,1269,638,729,562,640,675,536,816,552,607,569,610,735,585,681,542,908,577,341,839,556,663,780,446,934,549,683,703,685,746,625,626,743,508,681,943
"COG1598",16,26,21,44,55,37,91,91,16,24,53,46,16,20,131,23,21,33,13,42,9,56,40,29,93,18,76,11,5,30,39,24,30,42,51,34,36,18,55,53,60,7,128,64,65,94,56,9,102,17,53,99,13,12,42,42,26,92,63,53
"COG1600",71,47,47,33,50,27,68,36,136,24,144,61,65,3,44,124,206,33,33,123,138,58,84,71,73,43,148,44,177,20,105,74,83,48,100,98,147,120,80,35,57,55,223,183,80,35,21,309,212,25,105,67,11,154,104,91,78,63,25,71
"COG1604",0,0,1,0,0,2,2,0,5,0,0,1,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,24,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",122,75,314,98,157,150,134,102,136,55,238,162,124,99,271,122,102,118,229,106,91,149,108,166,186,145,254,120,98,87,64,343,212,164,119,102,129,35,106,104,159,94,356,132,139,113,122,69,303,42,72,110,50,171,87,76,103,230,180,172
"COG1606",40,18,24,37,59,27,38,47,17,4,57,28,26,200,50,46,34,33,91,42,27,39,33,18,20,48,71,22,17,47,52,113,31,21,32,120,41,33,83,89,125,52,60,102,49,63,132,26,45,78,71,101,96,59,31,61,46,65,47,173
"COG1607",111,21,91,17,59,36,67,52,27,7,78,87,9,26,34,26,18,22,91,15,42,21,13,32,47,34,38,37,19,25,21,40,34,38,24,20,23,14,32,28,42,24,73,125,31,43,23,13,58,17,102,53,13,27,12,20,13,47,23,68
"COG1609",2409,2069,2028,2976,2623,2318,2836,2770,2066,2187,2964,2379,3414,7244,2235,2202,3174,2621,4644,1922,1866,2366,1849,1849,11645,2224,2042,2160,2444,2683,2039,2321,2760,1822,2079,2172,2390,2470,2834,2065,6429,1995,6083,4565,2572,2201,3189,2573,5113,1735,3320,2077,1994,1986,1885,2125,1864,1702,1958,6878
"COG1610",135,177,53,48,103,118,139,192,151,17,149,116,103,48,112,158,133,108,148,115,153,166,142,158,55,157,115,135,113,56,291,148,179,109,195,261,257,228,260,298,175,213,69,157,221,212,160,202,244,250,285,238,100,148,241,208,180,213,212,193
"COG1611",310,491,331,203,336,292,276,398,334,157,303,287,339,147,280,389,355,290,229,441,347,438,316,436,373,340,226,355,351,204,464,306,451,277,404,442,292,358,207,381,187,352,190,265,334,318,242,358,189,505,280,325,351,324,496,316,305,444,386,356
"COG1613",143,34,42,74,203,67,111,88,40,11,94,28,58,60,42,52,104,105,355,28,28,34,37,38,70,56,78,119,39,55,28,49,114,24,80,54,36,6,90,143,93,35,193,152,33,89,105,31,44,48,162,71,27,18,26,44,47,57,43,140
"COG1614",18,2,23,49,15,26,55,21,10,4,23,29,20,14,41,35,20,21,312,16,6,21,14,21,40,29,71,18,6,22,6,52,11,7,13,4,23,7,28,13,140,10,0,120,19,19,10,4,74,10,65,21,22,46,8,34,12,35,41,59
"COG1615",91,5,13,25,3,2,2,67,1,5,7,66,78,488,1,2,8,1,42,0,0,66,3,0,1032,4,255,1,2,11,0,35,21,0,2,0,24,0,45,10,260,2,0,36,7,181,102,1,101,0,0,26,1,50,0,2,0,0,2,326
"COG1618",5,0,3,6,7,2,2,5,0,0,7,6,5,3,17,11,9,17,132,0,4,18,4,5,7,6,20,8,3,0,1,1,4,0,4,12,10,3,7,1,8,2,2,57,8,9,2,1,10,1,0,16,1,7,2,3,4,6,11,1
"COG1619",386,201,104,183,255,199,264,302,265,43,218,232,250,396,116,201,318,298,51,287,180,212,289,214,60,253,201,240,255,148,196,155,194,71,172,229,277,262,307,308,210,242,163,248,208,234,195,298,240,181,348,203,168,213,206,291,163,130,188,319
"COG1620",83,250,196,191,117,108,51,48,144,362,173,133,43,68,108,49,210,99,61,164,202,141,108,101,233,133,157,115,221,292,190,196,139,332,203,180,147,304,96,128,230,193,293,152,109,56,399,355,362,121,35,99,211,216,67,164,238,61,218,306
"COG1621",674,875,832,985,605,685,716,796,722,1430,523,728,940,951,613,597,893,597,2098,777,953,892,675,746,1144,706,347,786,884,1732,710,410,922,1145,1015,759,748,962,926,850,1512,944,1196,1885,815,940,1188,920,1437,937,884,688,1393,660,848,798,1401,761,751,1470
"COG1622",0,8,10,1,38,3,0,1,1,10,52,1,0,0,2,0,17,3,24,12,18,9,0,6,19,0,22,2,8,0,30,10,48,10,30,15,1,5,0,0,14,4,196,19,3,2,2,39,34,4,7,0,0,3,11,8,0,1,4,0
"COG1623",41,0,8,30,9,0,0,41,0,3,3,47,2,1,0,0,4,0,2,0,2,6,48,1,13,8,116,3,0,5,15,55,22,4,1,11,17,4,26,1,58,21,0,13,3,76,6,50,22,0,7,20,7,6,0,7,0,10,6,29
"COG1624",472,259,399,388,374,401,429,413,315,558,300,541,385,305,367,385,303,404,440,260,269,340,298,274,161,323,453,326,301,449,170,348,268,422,320,345,327,217,419,350,350,240,94,358,317,509,481,246,405,241,395,470,422,389,234,309,430,300,340,289
"COG1625",222,36,84,124,136,152,235,165,121,23,160,234,109,419,337,144,139,127,417,120,62,122,120,167,113,147,275,112,57,154,82,331,90,65,76,128,128,89,207,192,289,89,144,156,181,180,138,10,97,77,89,242,148,122,101,106,111,199,93,161
"COG1626",254,249,55,33,236,419,126,82,304,43,372,133,354,15,100,451,347,461,57,402,512,127,399,281,85,364,128,284,323,19,185,174,164,90,498,227,467,323,145,232,70,572,476,73,271,103,79,126,187,263,55,171,90,299,646,394,217,170,426,22
"COG1629",1208,2337,1811,3002,1184,1927,1329,1379,2640,2953,1366,1333,1182,113,1195,1795,1936,1512,325,2421,2841,1868,2097,2110,581,1942,1104,1889,2794,2380,3085,1162,2621,2816,2291,2441,2158,2592,1320,1529,294,2496,2747,392,1712,1096,1176,3509,906,2580,744,1547,2326,2776,2945,2390,2126,2137,2005,349
"COG1633",21,1,5,0,7,12,1,21,3,1,47,26,3,10,11,12,3,4,21,17,31,31,19,14,17,4,35,3,0,4,15,11,7,10,6,9,20,7,4,6,1,1,112,18,12,11,0,33,25,6,8,20,5,18,14,8,7,5,0,13
"COG1635",41,7,28,10,2,9,14,4,33,4,19,43,3,0,9,13,0,13,0,21,36,8,20,12,2,2,28,28,23,3,20,16,1,4,6,10,20,10,44,4,1,17,0,0,23,22,17,38,30,5,2,9,1,26,47,14,164,22,1,0
"COG1636",327,168,230,223,253,246,201,284,187,162,204,309,248,243,240,228,153,285,234,168,157,221,223,194,59,220,272,199,171,190,114,279,287,199,191,230,203,73,229,224,186,228,61,234,210,329,224,64,72,181,364,207,150,164,190,204,255,249,299,172
"COG1637",1,1,0,2,0,0,0,0,0,0,0,3,32,165,0,0,1,0,18,0,0,30,0,0,339,0,7,0,2,4,0,7,7,0,1,1,0,0,1,0,69,0,0,20,0,0,28,0,69,0,0,0,0,12,0,0,0,0,0,100
"COG1638",418,292,169,262,533,413,339,286,449,100,308,231,266,864,793,323,699,421,89,403,507,291,666,380,164,414,326,386,227,401,593,483,326,275,370,317,298,269,371,476,533,401,1992,193,401,280,486,798,187,260,427,361,242,226,567,374,340,1063,323,447
"COG1640",1008,844,1059,903,1031,1001,1204,1065,849,1008,1023,1015,929,1762,1150,917,875,963,994,992,747,920,967,969,1774,1046,645,912,846,1096,673,831,904,679,845,925,777,614,1164,1107,1057,861,632,821,843,922,1010,589,588,913,477,939,1465,1101,844,929,971,1004,1052,1494
"COG1641",58,17,23,39,60,40,74,62,40,12,64,41,40,141,53,74,44,50,156,48,28,59,57,34,8,61,67,24,59,47,84,180,55,43,69,73,66,41,88,180,136,56,36,172,59,55,203,16,57,72,57,98,103,89,37,93,72,77,57,225
"COG1643",35,66,672,394,160,6,23,69,9,606,454,294,173,545,36,83,71,17,114,246,73,142,30,40,1271,70,134,47,42,379,91,77,187,656,104,110,22,23,91,22,361,35,793,138,27,16,303,108,281,33,156,65,337,223,41,37,362,59,27,564
"COG1647",16,1,9,14,1,3,29,17,37,1,52,31,1,102,16,9,6,7,7,22,8,5,17,10,4,7,39,5,17,9,6,35,3,7,4,22,11,12,30,15,10,10,0,2,14,42,32,19,2,17,0,55,48,20,9,10,11,6,4,2
"COG1648",91,32,55,69,187,55,82,76,49,7,84,87,78,246,57,18,89,50,251,50,46,35,82,32,88,74,119,86,37,67,47,85,168,38,108,121,38,35,150,189,112,63,226,127,43,70,106,84,73,67,175,104,71,43,30,80,66,69,76,141
"COG1649",890,1394,876,718,624,1056,722,1046,1089,1163,664,858,1070,114,842,1250,962,1140,203,1473,1369,1150,1086,1231,136,763,435,930,1323,1052,1299,799,1038,1265,1030,1197,1163,1712,783,840,246,1427,162,40,815,895,668,1159,273,1189,109,712,944,1074,1366,1128,965,1141,963,224
"COG1651",95,137,100,12,54,14,17,35,65,17,101,11,101,336,61,22,112,14,62,36,91,94,22,31,548,20,42,50,43,12,49,69,164,51,68,50,77,217,20,24,133,16,166,72,33,8,38,157,64,71,37,5,2,18,11,26,19,16,9,117
"COG1652",22,27,31,35,24,28,64,21,67,14,32,14,9,12,152,33,47,80,9,17,41,14,9,36,40,44,183,13,20,41,36,31,43,11,48,22,18,24,41,32,7,23,33,33,50,24,12,101,132,7,12,46,7,35,40,22,64,74,94,110
"COG1653",2517,639,868,2307,2928,2216,3932,3531,1732,336,3837,1608,2599,5519,3110,1979,2728,2093,9132,675,986,1961,1840,1489,7989,1867,3815,2049,1033,1555,1079,1291,1284,796,1709,849,1582,1566,2384,1735,6239,972,3975,5178,2710,2698,2264,919,5025,892,3266,1925,900,1272,1359,1887,1886,1932,1951,6405
"COG1654",289,60,256,193,253,165,213,242,163,46,254,222,154,307,333,122,184,188,413,99,92,106,143,166,138,184,158,181,62,131,86,277,148,140,131,118,128,55,214,219,358,79,224,390,139,218,222,60,209,97,242,206,122,112,63,91,143,188,204,315
"COG1655",154,4,71,84,141,58,108,123,46,5,75,62,49,2,2,44,62,71,5,0,2,11,40,27,0,63,7,98,36,31,11,8,20,18,46,12,33,0,77,133,22,22,0,1,69,38,47,4,9,39,102,71,20,8,4,51,65,16,56,37
"COG1657",0,0,219,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,36,4,0,0,0,0,0,0,0,0,20,0,1,0,5,4,2,19,5,0,0,4,2,0,0,0,17,0,28,5,0,102,0,15,15,4,0,0,0,0
"COG1658",53,4,50,58,46,51,54,56,64,25,38,69,68,142,147,48,37,71,104,67,30,61,52,50,51,52,80,51,27,49,18,154,32,22,49,54,67,22,79,65,152,39,5,207,52,70,171,18,191,21,124,47,48,82,51,24,19,107,106,87
"COG1659",14,0,2,3,10,4,5,2,5,0,0,1,6,1,19,12,4,0,3,5,0,2,15,14,0,5,7,9,17,2,14,1,0,2,19,5,6,16,10,2,1,11,0,0,6,1,10,4,0,10,2,31,3,17,16,5,13,5,13,0
"COG1660",484,399,637,531,487,410,436,494,374,759,421,429,464,413,456,346,347,473,327,432,443,420,446,445,506,423,365,490,406,456,400,491,464,458,376,485,370,306,411,385,511,504,272,435,413,453,534,219,602,467,439,402,623,452,443,442,560,416,489,485
"COG1661",19,4,28,46,23,61,20,49,60,9,23,81,15,46,103,26,15,35,16,34,13,24,27,81,5,38,42,8,12,19,141,94,20,8,20,70,29,8,35,60,65,13,28,36,59,90,80,9,68,15,44,32,59,27,26,16,6,21,9,114
"COG1662",1,19,26,1,288,11,0,6,15,24,1226,9,6,11,24,5,225,8,244,135,61,72,8,110,282,8,509,16,53,2,209,28,44,120,402,46,8,12,5,14,48,42,2202,9,36,2,51,37,423,49,84,0,4,6,34,40,2,25,17,0
"COG1663",147,442,508,351,150,325,192,188,244,618,245,320,207,29,211,227,166,179,52,370,322,259,272,338,73,274,124,269,332,493,465,188,301,623,204,290,240,393,256,235,24,314,147,57,278,134,328,342,187,479,129,377,471,369,347,229,322,369,277,152
"COG1664",22,5,9,13,13,20,42,26,31,5,96,10,10,2,27,77,41,8,21,9,34,44,16,22,1,15,47,48,36,4,44,20,10,6,37,11,30,33,31,25,13,14,1,9,36,3,16,57,21,15,9,34,10,39,19,27,23,20,27,1
"COG1666",9,2,83,6,13,5,2,8,4,7,11,12,14,156,18,4,12,5,9,34,22,19,9,4,14,6,14,2,17,26,15,64,57,41,21,56,3,9,24,31,3,13,76,40,5,19,9,23,45,36,24,33,37,15,9,11,8,10,12,22
"COG1668",347,82,151,118,209,163,297,311,141,48,169,320,114,12,68,138,35,101,69,114,60,313,155,69,127,219,254,275,43,49,62,86,110,58,45,123,87,36,166,91,54,23,45,203,123,353,159,27,228,43,432,273,41,104,38,66,241,79,152,5
"COG1669",76,295,343,201,42,75,105,61,125,163,78,136,80,6,78,116,125,68,26,87,184,121,94,123,31,64,86,144,106,229,379,53,140,172,95,130,112,324,138,127,9,133,1,5,195,28,185,184,165,255,30,116,82,119,141,89,278,105,71,45
"COG1670",788,1098,423,574,889,803,869,765,1044,447,908,623,1018,782,744,885,974,793,546,1343,1080,840,600,873,1249,826,822,999,992,573,1108,704,915,704,910,747,929,1347,913,973,729,965,1192,802,1097,708,588,1058,948,1176,403,895,730,673,922,877,815,910,942,683
"COG1671",176,25,75,116,121,73,109,107,81,34,105,143,90,53,104,46,126,69,159,32,23,40,46,53,62,90,69,142,53,65,28,130,75,46,73,41,65,16,84,96,99,28,133,51,73,76,84,14,65,27,115,124,26,41,37,47,63,76,84,101
"COG1672",527,936,3606,5362,413,731,654,484,995,7917,458,3643,1238,201,457,632,566,788,483,598,1050,635,577,722,186,913,550,849,754,6846,881,463,648,2480,575,1541,767,589,1843,562,345,773,48,189,1233,370,3012,955,563,665,1069,1080,6316,1030,1049,671,1285,657,1153,674
"COG1674",1325,510,1073,1346,921,959,1039,986,754,1002,1051,1473,770,1454,981,914,884,1019,2507,817,682,839,786,797,1857,1012,1701,1067,713,1196,531,931,507,955,677,651,1043,590,1080,667,1530,734,729,2077,766,1234,1288,626,1269,557,1849,1220,538,1027,622,778,1348,867,892,1515
"COG1677",77,9,69,41,76,42,59,60,34,7,54,28,34,1,9,26,38,36,13,6,10,15,22,13,13,31,28,64,19,21,21,8,16,52,32,12,27,2,37,59,34,18,85,10,43,25,25,22,20,19,79,50,15,2,8,28,48,18,28,15
"COG1678",54,209,8,18,102,148,114,38,110,10,111,31,176,6,67,132,148,129,21,132,195,128,109,133,22,98,68,113,176,9,131,52,87,40,200,105,149,177,52,93,16,134,144,15,118,44,15,155,78,149,26,39,47,106,166,161,45,91,123,12
"COG1679",26,0,19,14,15,7,19,52,3,10,33,55,16,0,19,31,2,29,0,1,0,47,13,11,0,48,135,14,7,7,0,189,5,3,0,3,77,5,29,20,0,2,94,0,40,21,0,2,1,3,141,18,3,39,17,16,6,0,11,22
"COG1680",952,1027,525,680,819,1020,796,1031,972,507,947,516,963,575,579,1092,1022,1037,1023,1032,1301,965,1118,990,737,870,746,1031,1116,463,916,1012,1022,501,1133,849,970,1154,656,1001,1253,1059,702,523,937,776,1108,1536,1490,820,691,561,789,887,1019,1262,717,769,1041,499
"COG1682",413,162,170,307,338,326,339,365,311,102,307,295,317,396,282,196,278,314,644,191,157,197,159,191,605,309,497,315,128,167,64,183,115,71,265,62,104,48,214,197,235,128,204,271,191,281,125,31,213,194,187,187,78,93,95,180,186,192,239,292
"COG1683",99,16,57,66,67,59,69,64,44,19,105,69,39,42,123,49,38,68,36,23,24,53,61,59,10,50,74,40,24,39,50,105,119,31,78,47,50,19,40,31,86,27,32,60,66,69,81,63,103,20,38,68,23,46,36,43,81,61,69,168
"COG1684",125,18,120,70,132,58,103,110,37,10,102,35,56,12,10,46,84,93,22,8,20,17,44,22,18,41,31,69,34,25,29,26,17,72,83,19,41,13,75,94,69,17,165,13,55,28,44,45,48,40,252,66,22,13,23,53,109,26,33,31
"COG1686",1264,306,717,932,1331,914,1149,1194,828,203,1191,1151,737,1188,1431,756,813,1028,1922,397,331,552,584,703,674,1027,1399,855,341,738,515,973,683,430,691,469,683,241,1034,1168,1554,410,1123,2274,858,1359,1031,271,898,394,1203,892,497,485,418,657,753,1080,886,1128
"COG1687",41,39,28,89,47,40,54,48,43,41,44,50,44,106,31,50,19,52,16,12,31,40,52,37,215,61,45,65,14,31,32,30,27,24,41,22,37,12,50,20,92,22,33,42,36,49,54,23,82,20,104,46,18,37,15,44,88,34,53,79
"COG1688",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,7,0,1,1,4,11,4,0,0,0,8,0,0,3,0,0,21,0,0,0,4,0,0,0,0
"COG1690",113,161,67,61,117,88,177,105,133,246,131,169,217,22,142,173,253,38,148,180,199,125,69,82,65,130,243,166,252,279,201,82,105,288,273,141,152,358,105,167,118,225,478,60,156,235,18,232,40,69,161,110,26,185,122,154,346,38,77,260
"COG1691",60,23,26,58,62,18,62,62,41,3,37,51,37,333,79,60,45,43,155,102,42,72,46,32,25,69,94,47,24,108,46,114,33,29,39,82,31,23,82,132,122,46,56,100,43,66,152,24,71,58,108,114,115,57,18,75,37,62,31,163
"COG1692",75,16,44,32,28,45,60,66,14,36,49,47,91,235,44,60,50,63,139,51,1,33,87,17,37,63,189,28,11,44,25,150,30,1,24,73,51,16,90,71,7,30,4,14,28,137,2,28,1,52,130,79,67,59,24,47,39,5,107,13
"COG1694",164,374,188,173,197,279,252,184,197,204,243,187,373,124,192,293,247,210,91,289,272,285,276,296,399,344,248,240,266,128,406,153,249,158,289,276,309,298,193,211,139,280,119,126,256,353,139,322,207,364,155,289,199,260,348,265,356,296,275,288
"COG1695",412,231,161,288,320,308,496,375,264,111,325,224,368,190,400,248,391,305,764,136,212,366,217,227,175,337,362,316,237,144,265,267,246,124,354,215,323,245,368,277,416,156,363,427,402,499,160,161,527,218,482,418,131,190,271,220,343,233,274,381
"COG1696",1157,513,941,733,1122,1053,1243,1036,980,574,916,1226,1029,189,888,1099,1001,1168,843,596,641,868,895,908,369,1140,990,1081,677,715,413,490,311,509,518,449,565,395,791,571,730,430,261,616,797,679,534,405,320,373,650,644,185,519,644,588,544,493,592,171
"COG1699",99,4,24,52,80,37,77,77,24,3,44,29,28,7,9,28,47,52,1,4,7,15,30,17,0,47,13,33,27,19,11,17,18,12,44,5,20,5,42,82,23,12,42,3,38,24,27,13,12,33,35,52,16,6,6,47,66,15,34,19
"COG1700",148,32,22,114,36,3,51,46,49,297,12,243,92,5,1,11,11,73,28,150,94,163,114,1,8,28,38,1,103,377,71,2,24,2,158,50,0,2,28,5,7,131,0,1,23,48,230,2,0,70,17,271,600,25,245,7,63,19,115,73
"COG1702",452,248,523,464,488,403,457,457,335,408,419,499,423,450,434,431,364,417,384,430,403,411,434,383,552,406,379,386,333,481,323,571,391,435,449,449,423,296,400,400,415,285,360,455,400,461,508,375,465,325,398,405,359,420,400,369,517,380,343,438
"COG1703",146,293,59,36,208,259,185,187,244,37,189,87,264,519,195,316,314,265,39,433,307,319,297,290,60,237,123,170,300,113,255,179,274,132,300,336,279,268,201,243,22,335,149,67,231,206,56,257,275,369,108,223,247,350,295,297,97,245,280,34
"COG1704",265,346,276,201,116,268,196,253,306,307,161,281,230,163,168,278,208,166,75,270,234,200,262,207,365,236,325,215,320,194,254,338,200,226,151,299,305,321,227,159,197,249,61,235,270,276,236,440,287,293,186,292,285,332,244,332,303,223,200,204
"COG1705",486,504,890,693,169,426,319,202,289,1739,302,481,422,39,159,271,97,268,104,564,453,296,474,257,248,400,154,382,670,370,257,192,565,781,332,291,233,322,324,255,288,624,218,435,326,244,581,270,575,461,498,493,832,548,455,492,563,495,360,130
"COG1706",0,0,109,0,22,0,1,0,0,3,28,0,0,2,7,1,10,1,10,8,9,2,1,5,25,0,13,0,6,0,6,0,0,70,19,5,1,2,0,1,8,7,166,4,2,0,3,25,26,1,4,0,0,3,3,2,0,2,2,0
"COG1708",43,177,12,30,32,26,70,19,105,16,45,37,126,12,61,47,125,55,112,116,72,121,67,71,72,27,148,79,223,6,95,88,29,19,44,88,126,296,75,73,18,85,31,51,104,59,8,216,84,67,21,146,12,98,30,85,42,28,64,39
"COG1712",60,189,10,24,65,69,37,69,95,5,96,28,51,24,76,71,20,67,29,121,113,70,66,134,11,79,33,129,111,36,222,65,108,56,70,32,74,158,56,105,43,189,55,12,150,19,33,52,44,211,24,77,50,51,108,91,81,182,84,55
"COG1713",243,36,111,170,187,145,203,157,144,40,112,184,156,163,163,133,157,156,222,47,50,108,138,129,105,149,265,137,60,95,53,280,94,42,115,62,104,28,206,157,264,74,69,257,116,206,157,45,292,55,280,180,69,124,69,79,125,128,143,193
"COG1714",82,104,7,107,22,52,18,31,78,70,42,38,49,1,33,78,110,77,5,52,58,65,45,71,23,56,30,48,107,5,46,36,25,8,27,44,107,113,20,64,11,140,0,14,86,12,4,96,6,50,21,26,10,46,96,100,38,13,46,5
"COG1715",3,48,256,21,10,69,59,54,19,24,103,28,45,3,106,65,21,45,9,21,49,77,57,94,18,42,69,55,2,46,4,41,121,38,38,243,20,43,30,3,21,3,68,76,31,79,121,26,327,11,61,55,3,32,10,20,79,8,10,41
"COG1716",323,4,25,113,96,51,141,77,15,7,43,298,84,382,28,26,44,119,52,51,16,80,22,13,611,159,113,173,31,72,2,159,26,21,26,64,114,19,191,170,168,11,59,74,36,110,81,10,121,42,0,124,84,52,15,40,158,3,37,294
