"","NLM027","NOM028","DOM005","NOM005","NOM027","NLM031","DOF009","NOF005","NLM004","NOF012","DLM022","DOF014","DLM010","NLF015","NOM025","DOM016","NOF010","NOM008","NLF005","DLM002","NOM010","DLM009","NLF002","NOF007","NLF007","NOM002","NLM032","DLF014","DOF006","NLF013","NOM017","DLM005","DOM003","NOM012","NLM001","NOF011","DOM018","DOM024","DLM011","NOM013","NLF009","DLM017","DLF013","NLM006","DOF003","NLF001","DLM024","DOF004","DLF010","DLF003","NOF013","DLM023","NOM026","DOM015","NOM007","NOM004","DLM015","NOM014","DLM027","NOM020"
"COG1212",55,163,308,171,262,176,253,174,187,178,146,219,218,313,175,355,304,293,126,227,201,274,222,174,178,76,151,156,246,186,184,171,186,170,154,149,153,174,196,148,130,215,149,218,158,176,71,152,101,134,128,95,98,129,48,208,237,199,148,215
"COG1213",35,94,153,10,5,36,37,48,14,33,55,22,29,73,32,33,23,19,66,28,87,5,28,55,87,20,5,0,94,58,6,39,1,29,27,52,30,78,71,14,97,32,41,8,18,38,14,36,23,24,50,71,25,21,64,192,22,91,6,18
"COG1214",470,361,244,289,444,319,397,351,404,477,349,329,312,345,376,369,382,332,385,391,332,358,350,348,403,352,396,293,372,420,378,333,384,348,371,341,360,330,328,364,334,426,359,373,354,396,173,314,424,410,325,366,408,313,428,340,339,345,465,389
"COG1215",630,714,750,815,952,688,511,528,422,709,671,780,717,854,582,652,694,774,362,539,695,360,604,538,359,322,370,559,751,370,548,470,561,454,371,823,568,737,677,570,573,606,620,473,778,450,844,735,722,611,622,463,639,645,392,612,821,845,752,687
"COG1216",467,1024,1151,746,1168,963,879,1078,938,670,586,1199,903,947,1216,1090,1277,1296,1116,1210,1338,656,926,1651,969,859,812,1069,1149,1005,1007,993,782,1051,934,1070,1219,1187,1194,1311,1214,794,1073,859,976,1295,721,1181,606,959,1445,1275,764,952,1325,1272,1164,1213,611,1004
"COG1217",872,776,649,824,791,799,803,865,757,1214,1038,815,795,832,906,888,893,960,1002,768,903,894,904,875,980,838,828,943,829,1011,980,878,918,819,941,863,951,848,895,862,771,977,890,771,745,886,539,792,1119,905,733,839,801,884,842,837,781,821,993,1033
"COG1218",15,102,122,85,2,137,142,112,8,125,60,164,135,131,137,136,137,199,79,53,129,20,89,190,60,32,58,27,156,110,11,144,56,69,87,185,159,235,267,113,183,158,180,182,188,150,140,194,69,38,150,120,152,169,106,236,204,266,38,126
"COG1219",633,492,379,447,543,536,443,483,617,555,501,507,384,340,440,492,451,427,572,571,532,665,552,469,571,674,559,545,385,624,877,713,679,820,792,695,842,650,579,860,674,699,625,642,596,621,504,692,851,896,624,631,780,652,791,587,676,684,787,614
"COG1220",123,34,86,198,380,4,30,6,20,45,124,19,77,49,57,89,21,18,25,52,45,243,97,20,18,64,20,158,60,9,72,134,208,17,24,11,23,9,33,44,5,33,11,123,31,76,285,38,46,27,3,11,149,8,8,49,31,12,178,96
"COG1221",259,382,48,334,2148,162,61,142,191,106,99,62,441,51,177,192,133,48,54,377,47,543,352,111,38,465,205,245,92,79,128,208,426,40,73,30,53,35,36,210,36,76,105,366,51,181,237,33,116,12,53,75,203,84,32,50,105,81,31,36
"COG1225",143,220,183,170,82,201,198,172,214,165,94,243,195,176,146,172,220,214,184,199,164,286,165,199,142,121,134,121,172,189,163,184,159,208,148,175,130,199,238,183,192,186,138,246,179,215,156,228,116,157,142,122,232,198,226,203,225,256,185,167
"COG1226",242,303,376,645,184,188,247,253,83,150,275,201,444,262,501,348,210,305,153,187,201,554,210,284,134,111,177,86,424,273,54,235,497,172,216,151,239,209,420,169,272,257,177,334,183,277,919,281,156,113,202,162,418,279,88,417,248,258,187,226
"COG1227",685,306,88,391,546,256,196,351,343,809,294,222,157,166,300,212,160,119,326,404,375,541,416,232,336,507,537,271,114,346,272,212,154,338,207,266,336,216,192,428,282,264,241,197,282,286,174,362,300,478,309,494,400,245,357,160,226,209,386,151
"COG1228",232,443,548,234,93,484,309,367,238,301,364,394,277,446,316,491,356,450,403,286,354,139,302,412,449,274,334,345,531,342,113,309,196,305,263,407,474,429,316,283,435,328,445,166,435,347,214,457,414,253,335,377,295,550,399,400,513,499,233,126
"COG1230",149,53,248,98,106,36,215,17,30,44,79,93,182,65,94,75,49,29,58,41,35,68,86,29,46,14,20,122,115,133,14,68,108,44,47,105,25,42,94,60,66,48,72,104,78,50,153,53,45,26,85,38,56,18,43,98,66,36,174,77
"COG1232",56,201,67,46,308,130,138,74,41,607,98,289,38,72,20,58,271,163,125,63,81,74,295,90,236,99,122,334,117,69,32,134,220,126,47,100,174,194,137,30,136,68,170,87,114,136,49,97,254,372,322,54,78,72,148,438,152,73,87,15
"COG1233",7,77,54,30,4,35,75,134,19,102,107,62,49,78,196,181,96,112,43,85,80,13,102,100,70,45,62,35,294,45,27,38,3,35,28,84,38,60,97,95,139,38,95,40,144,124,0,40,34,36,95,110,97,69,15,289,71,104,6,55
"COG1234",546,512,287,415,407,369,351,402,541,382,282,305,385,341,400,445,359,336,479,491,448,423,414,384,468,498,504,342,351,497,493,402,392,446,439,336,421,348,391,457,409,358,343,437,384,363,362,431,258,555,372,400,400,336,546,478,334,427,433,471
"COG1235",404,490,433,428,302,615,518,547,533,607,735,684,639,555,470,596,751,619,830,661,589,445,578,834,742,469,489,431,522,572,750,911,607,704,712,673,556,668,723,591,588,773,573,491,539,518,284,609,528,778,475,519,528,596,846,582,642,625,576,618
"COG1236",258,191,29,322,422,281,176,263,227,410,584,201,113,128,273,179,172,163,307,346,243,160,294,243,319,496,405,196,78,326,182,188,121,348,223,203,298,253,146,302,254,292,203,117,259,247,180,203,791,258,209,388,217,361,245,97,168,166,200,130
"COG1237",34,60,251,30,119,67,43,75,17,43,70,38,49,85,43,137,165,83,39,165,76,91,88,64,48,32,18,29,120,48,302,68,168,52,33,137,51,69,62,119,63,19,66,123,83,83,100,89,34,115,76,78,77,41,35,147,98,64,140,199
"COG1238",21,129,175,76,6,148,198,96,132,95,53,160,177,184,150,121,214,217,137,131,118,39,119,146,87,49,65,9,198,137,189,123,170,120,186,178,114,149,161,131,131,192,111,180,176,155,36,135,86,160,128,68,153,169,207,145,149,157,111,246
"COG1239",30,24,4,12,11,9,36,6,19,66,47,48,9,12,11,9,16,4,3,17,6,49,6,10,18,5,8,23,7,66,37,13,15,10,43,19,18,24,2,71,12,0,17,4,8,7,2,13,44,25,2,27,1,14,13,25,19,12,46,19
"COG1240",10,5,6,5,1,8,23,7,22,29,32,16,19,5,7,16,13,9,3,4,7,45,1,11,19,0,15,23,12,43,12,1,9,10,30,17,14,10,1,54,18,3,5,6,0,6,0,10,26,24,4,5,0,5,8,30,10,5,12,17
"COG1242",380,346,324,350,291,337,313,265,317,490,228,338,325,190,235,316,299,244,361,362,272,318,327,331,313,353,384,265,252,346,311,298,340,338,386,266,349,272,277,335,233,261,360,346,245,257,228,330,380,417,282,214,322,321,436,239,314,356,283,284
"COG1243",33,24,58,17,20,54,22,29,31,179,234,58,17,28,5,30,15,32,50,63,37,43,37,22,46,12,85,98,30,50,12,60,7,39,32,41,31,33,15,39,14,38,87,16,17,26,0,33,201,46,10,31,72,89,102,15,33,23,50,21
"COG1246",19,18,22,144,97,6,14,11,7,16,43,4,74,30,52,62,21,18,11,24,9,111,27,27,3,13,3,3,30,17,10,48,118,27,23,18,22,12,15,38,14,41,7,58,25,26,267,35,41,9,9,43,65,8,8,33,26,12,8,37
"COG1247",339,159,120,224,319,163,256,225,143,178,157,225,226,99,240,195,141,186,247,178,199,294,289,306,240,294,273,276,161,275,119,211,106,256,173,164,267,229,362,219,225,173,163,172,161,179,110,219,224,146,184,298,281,206,205,157,145,289,251,138
"COG1249",1791,903,1320,822,677,685,676,656,172,534,671,631,866,1232,643,937,683,990,490,458,662,325,654,710,452,291,329,493,1074,445,144,640,473,300,330,874,830,654,936,439,733,510,764,860,925,774,1121,819,437,233,807,533,638,711,468,945,959,925,590,345
"COG1250",188,150,114,373,143,133,122,120,71,96,144,66,184,74,190,92,102,130,94,123,119,52,61,111,149,131,139,250,53,115,117,296,384,148,199,141,207,117,163,170,168,96,192,106,136,148,865,207,272,220,132,239,310,128,152,126,85,70,238,131
"COG1251",182,98,85,293,16,21,19,31,29,5,121,10,253,26,121,52,17,42,11,6,39,124,13,15,16,44,63,20,49,9,11,38,205,11,44,14,15,17,38,36,22,9,42,91,18,5,618,71,68,7,11,34,215,21,12,74,34,20,6,47
"COG1252",138,141,370,126,134,126,41,79,62,67,104,56,102,217,125,177,155,91,89,128,145,22,133,55,157,19,38,39,253,26,241,126,208,117,161,193,46,197,58,105,125,207,121,175,131,170,166,112,104,120,228,40,109,119,160,158,191,78,242,326
"COG1253",1046,990,1291,1024,1332,1134,1311,1070,1242,968,1339,1256,1143,951,1011,1281,1336,1121,1176,1242,1168,1301,1060,1215,1175,1025,941,1244,1079,1155,1362,1307,1292,1271,1114,1220,1163,1276,1151,1271,1014,1289,1157,1370,1136,1116,780,1286,1260,1257,997,1001,1026,1050,1311,1148,1150,1166,1376,1224
"COG1254",175,62,16,64,53,44,34,60,63,17,35,43,38,18,46,26,31,15,53,32,43,143,47,38,49,93,99,144,21,32,45,20,43,24,27,37,57,28,29,42,50,19,39,33,38,54,45,39,32,50,56,31,76,31,40,11,21,12,84,17
"COG1256",30,81,99,398,18,243,65,298,329,109,104,174,73,54,314,213,154,41,496,302,445,794,468,217,434,689,262,116,38,455,142,79,138,240,317,171,236,156,25,279,238,139,42,27,251,331,264,337,192,146,256,47,367,179,259,63,249,81,183,209
"COG1257",301,20,0,0,6,0,3,3,15,0,38,0,0,3,0,2,8,1,1,0,0,159,2,1,0,4,11,72,16,0,4,2,2,1,0,3,2,2,0,0,3,0,2,1,6,3,0,7,12,2,1,4,9,0,0,2,0,1,166,0
"COG1259",6,91,192,25,1,127,78,92,17,65,47,97,40,158,70,90,99,163,56,61,101,21,91,73,113,19,19,29,111,20,11,63,6,43,29,156,60,107,124,58,99,88,92,107,119,97,2,93,39,25,128,52,29,96,42,109,114,98,12,19
"COG1260",16,254,143,75,206,219,291,227,239,144,130,240,257,381,217,241,396,337,279,245,244,17,209,216,180,76,105,37,298,229,556,236,428,281,316,279,224,312,278,233,224,393,205,243,235,253,2,181,102,230,238,133,55,258,326,277,253,348,258,457
"COG1261",9,9,11,48,0,0,0,0,0,1,11,1,0,2,22,18,3,5,3,0,1,1,0,1,0,0,1,0,12,0,0,8,41,6,3,1,0,0,6,0,1,0,3,4,13,0,77,2,1,0,0,5,2,2,1,8,2,3,2,33
"COG1262",11,553,527,104,9,131,239,414,1207,313,694,227,184,1026,348,468,531,378,183,315,206,40,476,289,356,165,126,71,681,102,522,384,343,450,464,274,343,328,211,224,566,753,276,364,571,331,2,427,462,492,751,279,242,351,226,870,364,404,296,360
"COG1263",3329,1593,777,1930,2297,772,532,923,893,412,637,528,1511,487,987,893,415,796,544,547,407,1822,714,502,774,1383,1144,1930,649,533,603,897,1613,583,578,532,851,473,760,605,778,705,932,893,363,973,3402,888,581,399,402,1880,2111,352,460,636,399,600,1939,403
"COG1264",3071,1417,707,1820,1948,782,502,862,786,350,616,458,1351,429,932,775,391,711,467,574,369,1819,581,524,701,1296,1165,1887,660,430,526,833,1456,638,555,534,715,421,707,547,697,566,841,705,355,862,3264,861,535,359,393,1681,1942,344,403,599,376,462,1859,391
"COG1266",751,282,409,375,123,454,482,526,514,295,320,396,331,292,516,505,401,400,637,519,442,240,542,564,430,706,557,289,440,530,483,351,385,405,495,435,472,457,449,400,493,535,346,295,403,554,280,403,385,555,420,370,502,418,604,406,385,422,409,427
"COG1267",50,54,55,66,1,109,70,53,166,81,62,120,86,105,37,68,81,134,54,120,92,84,49,117,79,19,46,10,72,31,81,58,108,50,17,69,64,63,63,21,35,120,43,50,70,49,78,78,40,71,26,34,72,49,50,28,71,99,78,136
"COG1268",363,146,40,175,395,161,151,173,156,133,206,186,88,78,133,106,99,62,194,209,161,350,193,156,203,369,296,373,43,202,147,175,133,145,145,88,231,165,70,220,151,114,192,96,147,169,127,163,216,186,121,232,182,196,154,80,116,158,197,59
"COG1269",593,617,461,285,238,494,590,629,211,620,635,606,464,494,441,478,474,646,371,411,551,333,506,605,395,498,600,357,573,435,133,453,108,499,318,575,518,540,505,487,436,396,743,491,554,449,361,568,484,412,475,494,243,396,394,540,571,627,268,247
"COG1270",178,264,142,198,363,298,223,183,145,147,130,220,231,321,191,249,194,162,179,214,187,109,267,208,204,335,209,197,159,267,147,152,115,192,127,183,333,327,202,197,217,210,152,214,216,267,71,296,215,122,245,282,193,301,147,164,283,271,190,164
"COG1271",265,249,396,247,281,292,346,169,241,209,184,281,470,427,224,347,389,387,299,294,288,178,230,240,245,80,147,52,275,253,393,295,396,247,288,284,351,293,331,235,254,385,267,384,336,341,234,316,209,260,260,168,267,359,320,250,455,403,361,407
"COG1272",372,311,245,208,401,186,203,260,317,376,250,250,192,218,188,292,220,200,286,289,222,409,339,230,187,287,231,371,273,164,189,281,227,231,177,190,232,188,190,254,253,200,254,187,267,240,164,265,257,236,224,173,323,242,319,300,204,219,255,159
"COG1273",0,0,0,0,0,0,0,1,0,3,10,0,0,0,1,1,0,0,1,0,1,5,0,0,5,0,11,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,55,1,2,3,0,0,0,0,0,2,0,0,1,0
"COG1274",6,36,0,9,13,69,23,25,11,53,131,63,2,10,13,8,13,39,58,53,13,7,0,4,89,9,20,5,1,67,10,51,1,84,28,49,39,23,3,42,30,88,116,8,14,19,0,21,168,65,12,62,2,136,15,3,18,4,0,7
"COG1275",77,76,48,84,177,1,24,20,18,12,36,1,87,52,32,54,16,16,8,34,12,30,47,21,7,29,26,35,44,4,32,38,94,26,23,14,4,18,17,41,10,14,20,67,17,44,117,50,14,7,4,22,169,12,10,44,29,14,1,16
"COG1276",11,14,15,90,0,1,4,1,0,1,10,0,36,3,27,5,1,4,1,0,0,6,0,1,0,5,2,0,7,0,0,18,32,0,6,0,2,0,12,0,3,0,7,19,2,0,91,8,45,0,2,0,122,5,1,12,1,2,2,14
"COG1277",297,242,148,115,78,211,157,184,84,312,293,207,108,206,151,68,125,195,138,162,238,210,164,175,182,157,228,114,149,139,72,136,47,111,122,258,145,167,140,122,175,190,265,105,268,176,224,197,173,124,239,255,173,117,171,117,180,126,168,51
"COG1278",143,87,101,196,160,51,58,60,54,74,65,65,82,45,54,78,41,30,86,87,43,198,72,69,59,120,78,184,32,50,28,91,153,76,37,23,22,19,24,64,40,18,42,50,40,47,227,46,63,69,24,22,129,25,45,40,34,38,77,25
"COG1279",40,12,54,79,132,14,58,8,11,8,53,29,48,10,15,29,8,8,5,48,9,197,42,11,6,20,19,249,26,1,19,68,96,21,13,19,12,16,20,39,8,18,15,72,9,42,102,28,53,9,7,17,56,10,9,33,13,13,51,35
"COG1280",166,81,224,232,98,122,89,85,19,118,80,144,295,115,101,154,116,148,61,74,138,157,86,204,46,34,51,22,98,94,12,419,145,42,66,141,193,167,123,73,95,83,74,104,148,86,378,192,117,31,71,87,289,86,58,104,186,203,41,58
"COG1281",415,175,81,304,311,195,147,225,232,323,294,183,163,103,234,174,125,84,261,268,235,447,242,160,302,317,405,276,85,270,147,182,187,246,203,173,242,161,100,259,197,166,211,168,173,206,339,203,281,267,151,273,359,221,241,124,146,128,351,122
"COG1282",33,46,28,92,191,1,33,4,10,0,11,41,47,3,45,10,4,4,13,0,3,8,4,4,8,10,8,187,8,4,3,40,88,11,20,1,6,0,8,0,3,1,17,8,25,1,147,20,9,1,3,3,79,10,8,14,5,2,45,70
"COG1283",888,1083,693,963,613,1160,865,1152,1763,624,1053,975,834,943,1147,1064,1132,1063,1325,1216,1115,816,1204,1226,1253,1191,1293,566,868,1159,1593,913,1381,1248,1494,947,1170,1235,1073,1049,1180,1270,991,873,849,1134,607,1087,1157,1405,1151,1314,997,1147,1009,1038,986,995,1009,1239
"COG1284",1154,955,693,735,1207,1086,994,1041,1226,1280,1033,989,843,930,949,1021,1047,1108,1081,1123,1064,1463,1065,1187,1002,1263,1247,747,859,1043,1314,1033,1247,1202,1353,1047,995,990,1060,1173,1080,1114,886,1001,867,1082,621,940,1141,1436,839,1280,998,1014,1141,919,899,1104,1030,1045
"COG1285",25,146,280,173,102,110,155,140,199,125,185,148,184,84,187,192,163,120,145,203,78,58,137,66,184,109,188,295,166,93,182,252,174,225,171,116,72,154,143,253,158,156,146,173,131,121,431,158,299,252,189,90,261,160,205,182,145,126,236,169
"COG1286",146,11,22,70,3,1,16,3,22,18,30,0,39,3,19,19,22,7,14,15,4,43,7,11,9,4,13,4,7,5,6,26,58,7,7,19,4,18,16,15,13,7,13,14,18,4,96,17,29,7,10,12,79,5,5,25,3,0,5,36
"COG1287",0,0,1,0,0,0,3,2,2,2,68,0,4,8,0,9,0,1,1,0,2,0,0,1,3,1,0,0,8,2,0,1,0,0,2,5,8,1,1,2,3,0,0,2,0,2,0,0,7,6,1,0,1,0,2,0,6,3,0,4
"COG1288",264,340,438,328,316,149,117,187,161,145,311,113,271,224,205,320,190,136,93,156,77,215,111,137,156,240,205,339,318,113,78,165,164,192,118,74,141,161,180,282,196,82,201,183,223,132,1268,242,216,216,216,122,571,142,98,357,204,526,386,99
"COG1289",167,176,231,824,17,10,45,22,30,145,218,3,565,60,267,99,39,47,25,4,42,40,12,11,1,19,48,1,130,37,4,108,548,3,88,15,26,6,121,16,11,5,32,176,13,6,1374,114,126,2,6,45,595,38,57,144,46,21,15,96
"COG1290",0,0,3,0,0,0,0,0,1,1,0,0,2,4,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,3,6,0,1,1,0,2,0,0,0,0,4,0,0,1
"COG1291",15,42,44,128,10,85,34,39,65,30,55,64,17,14,91,64,47,21,136,84,95,273,76,58,109,155,46,14,25,106,18,45,94,71,85,40,54,45,22,70,53,51,24,19,82,47,210,82,51,41,35,27,99,43,83,35,57,11,39,40
"COG1292",663,175,191,522,121,72,151,139,178,170,61,65,237,75,212,136,105,109,58,131,56,423,69,130,78,88,250,455,204,78,58,198,282,85,389,45,144,89,121,145,53,75,46,90,121,28,1003,118,94,52,143,84,401,103,87,189,112,173,289,178
"COG1293",603,231,86,327,417,413,195,342,314,437,507,315,153,130,243,240,211,132,381,462,353,668,351,266,478,449,639,402,73,419,243,261,159,457,284,238,366,230,170,372,297,243,314,185,241,260,154,334,551,388,276,524,365,379,395,129,207,155,415,134
"COG1294",184,240,351,265,357,279,354,261,252,215,159,286,425,350,344,360,334,399,270,247,281,164,279,307,192,129,132,74,335,281,344,373,355,211,243,299,318,291,446,313,262,381,256,359,284,325,314,330,155,217,220,213,233,263,298,384,325,424,291,398
"COG1295",386,357,434,392,88,401,402,291,326,454,343,393,397,409,305,387,493,327,439,424,414,399,438,327,377,312,361,201,375,361,531,398,509,425,455,385,419,392,373,406,406,373,415,398,404,385,364,448,418,540,418,254,427,385,563,339,493,367,441,550
"COG1296",553,174,70,306,583,222,144,187,262,150,201,193,257,104,196,137,160,106,235,235,195,624,251,172,309,351,324,267,85,231,209,232,225,283,202,193,194,183,131,246,229,189,219,181,212,206,273,169,328,217,203,241,325,174,192,121,150,184,268,129
"COG1297",318,352,349,247,303,415,500,293,621,294,201,362,343,451,282,395,534,500,371,367,478,513,309,302,424,248,334,485,371,452,602,471,428,291,539,382,441,356,365,406,283,528,362,347,346,312,68,500,244,396,379,315,409,312,472,286,465,442,576,618
"COG1298",26,99,82,275,25,224,48,133,166,70,100,121,47,51,176,124,109,44,342,172,187,545,241,150,290,348,131,55,45,284,70,86,127,173,203,82,134,105,37,153,160,67,20,56,197,191,352,163,113,80,97,51,208,81,164,52,156,51,100,173
"COG1299",685,406,258,834,1325,290,212,343,319,234,278,292,315,250,493,485,229,184,322,470,228,730,471,303,399,658,641,674,189,350,397,266,645,312,361,216,357,199,231,293,266,252,446,318,185,473,1224,369,312,385,288,472,612,391,365,289,255,225,655,264
"COG1300",0,47,185,7,3,35,50,46,89,158,103,29,32,121,60,68,52,51,23,55,58,8,61,35,25,13,52,2,109,26,5,53,0,39,25,103,20,29,33,49,56,33,72,57,100,45,0,61,95,152,73,45,15,31,56,81,81,40,2,11
"COG1301",698,832,788,825,2005,411,617,530,807,674,611,319,810,831,536,745,734,472,476,726,310,690,902,539,444,774,650,820,571,507,1392,966,971,654,487,426,515,395,485,727,543,708,561,769,628,694,1141,598,649,631,534,696,932,561,468,500,613,562,891,843
"COG1302",466,132,43,175,180,227,132,198,197,179,293,181,99,71,136,94,95,90,206,249,225,458,165,139,312,315,318,232,46,235,134,174,64,259,214,185,183,172,117,243,199,142,182,84,169,179,116,193,377,297,173,296,281,175,198,78,108,103,278,60
"COG1304",304,78,81,206,48,88,80,113,66,58,137,42,153,76,114,129,47,84,54,78,69,150,42,48,80,114,133,178,78,46,43,137,113,121,68,75,131,78,112,119,89,67,74,111,72,67,232,96,126,66,57,239,211,58,54,95,48,59,373,63
"COG1305",275,307,321,275,594,437,362,586,501,353,502,712,276,333,259,398,297,389,485,505,571,440,424,425,592,273,460,857,196,419,172,436,469,519,278,539,508,664,254,312,371,342,452,170,555,435,184,544,577,386,462,423,263,299,364,232,383,486,255,130
"COG1306",8,11,61,6,6,32,26,14,40,10,59,11,23,43,12,42,16,12,51,31,11,6,3,10,53,14,13,0,21,35,6,9,48,36,25,30,7,8,2,58,34,19,8,15,12,14,58,15,118,63,16,37,74,16,38,51,35,20,2,4
"COG1307",1375,530,208,769,370,1014,621,815,817,445,909,663,383,338,756,407,484,328,816,938,890,1531,762,708,1163,1037,1249,494,185,1017,519,584,293,954,779,577,769,624,447,795,822,624,788,259,637,598,378,720,1087,745,693,1168,1225,704,768,263,577,306,873,303
"COG1309",2223,975,727,1599,1190,737,956,790,711,1093,1705,1111,1242,487,818,504,543,583,873,974,829,1308,897,655,1020,1029,1259,1168,459,822,414,960,907,1187,712,722,715,706,551,1007,814,601,1133,763,621,777,2212,731,1948,1068,667,804,1517,801,927,571,697,389,798,395
"COG1310",34,4,10,56,15,35,9,33,46,8,54,28,6,10,9,28,7,8,58,59,51,49,59,26,47,107,53,39,7,49,11,12,40,21,35,16,48,41,11,44,18,17,48,37,23,22,50,142,29,25,13,6,47,20,36,18,21,26,21,19
"COG1312",103,428,604,306,431,558,394,338,481,241,229,364,633,414,464,424,396,516,348,381,495,297,402,549,447,478,335,280,457,667,592,356,365,402,548,494,552,448,454,326,322,414,382,497,395,289,407,507,291,292,635,602,354,567,207,440,537,677,356,426
"COG1313",93,73,13,148,218,170,114,134,138,388,325,143,54,59,135,103,93,79,199,267,164,153,170,141,226,244,253,214,17,221,133,121,55,226,138,155,154,135,92,222,136,141,196,64,113,117,54,110,424,264,133,190,138,186,241,62,97,76,153,69
"COG1314",83,17,26,71,4,9,7,4,23,11,28,6,46,8,15,22,19,4,5,4,10,48,9,6,5,6,10,2,7,11,2,16,45,14,13,5,12,1,13,12,9,5,19,19,6,7,99,14,24,4,2,4,82,26,15,11,5,11,21,22
"COG1315",11,25,48,157,7,204,42,146,187,88,40,112,59,40,95,121,78,25,341,189,243,344,317,89,243,378,98,15,12,269,59,32,27,131,189,82,120,94,7,139,139,74,35,20,125,154,134,206,93,81,159,23,195,111,171,53,140,38,122,56
"COG1316",1448,485,106,457,1505,503,413,504,587,1039,869,544,245,204,397,350,237,166,534,811,523,1190,551,430,626,930,1069,1259,201,635,389,416,504,612,538,408,539,402,121,693,397,400,538,306,382,501,621,595,893,672,442,357,759,711,625,310,359,382,745,197
"COG1317",7,22,12,75,11,10,9,1,19,10,17,6,10,7,44,18,10,2,21,7,14,1,6,6,31,16,3,1,7,18,0,8,38,2,18,13,6,7,11,8,9,8,9,9,27,10,101,26,4,9,9,9,31,6,20,18,12,7,3,8
"COG1319",216,245,188,291,211,166,144,178,154,104,189,86,87,114,208,132,97,108,107,165,125,272,165,101,104,379,251,345,181,155,95,165,180,112,89,83,214,97,92,120,124,77,125,88,125,125,718,142,163,93,109,194,194,100,87,150,124,158,305,62
