"","NOM016","NOM029","NLF001","NOM025","NOM027","DLM028","DLM015","DOF008","DLM010","DOM016","NOF012","NLM004","DLF003","NOF008","NOM008","NOM013","NLM025","DLF008","NOM005","DLF009","NOM004","DLM006","DLM002","NLM031","NLM002","DOF012","DOM008","DOM019","DLF014","DOM015","NLM007","DLM003","NLM032","NLF005","DOF014","NOF007","NLM023","NOM002","DOM026","NOF013","DOF011","DOM005","DOM003","DOM001","DLF005","NOF011","DOM024","DLF001","NLF007","DOF009","NLF013","DLM024","DOF003","NLF015","NLM024","NOM018","DLM008","NOF014","DOF007","DLF010"
"COG0641",1171,1739,1428,1206,731,933,1167,825,865,972,1121,1742,1094,813,942,1512,2617,991,996,925,863,2198,1420,965,1882,937,1431,990,1028,1221,947,1355,1305,1098,1131,1449,1264,1239,1464,1266,1822,1189,823,1904,971,1066,1042,1153,1085,1085,932,1120,1203,969,714,970,1096,1095,1402,1260
"COG0642",13555,11486,12412,11671,5162,10796,13785,7682,9729,11583,11022,10231,7915,10917,12698,9611,6908,17936,9176,7140,15845,10271,10759,11190,6065,6640,15320,11702,5470,12494,16986,18761,14159,13700,16669,19261,23045,14471,18700,29555,11889,29139,9683,16638,11779,22452,18624,28445,15493,14587,15873,9993,25724,22909,13979,13922,17021,15803,27375,12038
"COG0643",154,123,152,192,13,167,129,87,34,135,70,164,63,110,36,122,271,123,242,223,66,160,136,198,32,71,48,115,31,105,79,58,153,289,79,139,65,283,111,91,33,92,163,64,120,51,117,35,225,58,299,357,101,48,14,230,110,320,43,124
"COG0644",9,101,3,126,9,104,22,19,9,41,7,10,11,8,23,4,21,88,348,406,64,7,6,7,58,180,71,8,129,8,14,9,33,2,7,4,34,9,1,2,5,61,257,18,2,1,2,19,6,52,9,622,8,15,50,22,7,1,33,52
"COG0645",6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,15,7,0,0,0,0,9,0,0,0,0,0,0,18,0,16
"COG0646",1145,986,945,1193,983,967,1046,805,910,1116,664,764,1026,942,979,904,699,573,983,820,772,1010,946,996,1355,413,986,1052,605,1077,796,496,669,730,644,652,484,657,633,598,863,382,575,642,586,648,719,363,645,547,672,544,559,681,701,704,606,605,390,551
"COG0647",82,66,32,44,249,176,59,229,133,70,96,74,66,148,47,110,48,164,118,219,20,76,107,158,58,275,40,117,371,47,28,64,88,38,100,24,42,32,26,36,13,48,102,86,80,68,68,25,62,72,70,130,43,64,18,65,88,87,42,176
"COG0648",383,242,423,331,237,323,380,310,248,378,473,164,215,324,292,333,118,327,284,234,309,261,306,339,64,271,397,323,340,369,319,258,415,313,377,361,345,302,471,285,196,292,179,319,302,360,395,330,362,264,269,211,301,314,138,282,463,397,200,365
"COG0649",393,440,307,344,12,277,356,41,485,352,205,192,270,338,529,240,281,290,187,335,363,341,216,365,716,40,376,450,54,314,303,407,134,335,315,294,364,98,280,260,339,278,279,315,280,391,343,374,285,495,322,141,377,410,500,296,318,178,337,141
"COG0650",11,50,18,54,9,74,13,14,68,47,22,15,20,31,16,40,9,46,155,236,22,16,16,11,29,40,15,14,1,12,14,24,14,6,5,4,30,8,4,23,1,29,136,53,5,9,8,10,5,26,12,193,21,21,27,16,10,12,23,54
"COG0651",82,114,50,193,26,318,146,38,185,238,109,64,37,228,182,307,22,409,436,490,122,119,149,116,177,111,85,131,1,107,77,152,61,64,56,54,127,55,8,91,16,85,314,407,102,145,88,80,122,162,91,765,243,143,126,72,169,99,168,149
"COG0652",436,444,350,362,389,419,394,432,359,484,735,577,562,443,434,487,536,371,384,417,399,599,511,392,581,527,403,410,472,384,516,598,536,468,396,378,427,494,432,355,459,481,484,499,518,438,480,367,463,455,476,384,384,354,544,439,529,559,396,484
"COG0653",1296,1055,1104,1276,1178,1141,1059,1483,888,1339,1599,1301,1512,1308,1176,1128,1575,747,1008,1136,1013,1300,1323,1236,1101,1029,987,1323,1125,1101,1207,1059,1473,1593,1132,1228,1059,1357,1208,1013,1724,888,1191,1119,1392,1230,1135,851,1583,1107,1211,703,1132,971,1073,1403,1340,1538,871,1568
"COG0654",5,115,185,211,1,249,26,45,281,34,0,5,2,3,23,48,207,64,449,396,56,193,51,10,176,64,41,50,0,15,11,6,16,32,11,5,122,10,0,15,1,75,260,108,1,13,5,268,1,24,0,641,4,54,72,5,11,9,43,71
"COG0655",463,404,582,380,830,516,437,443,346,427,523,266,317,456,421,648,164,578,474,316,373,431,548,567,71,264,390,424,500,453,409,451,570,425,479,352,602,646,475,380,406,449,333,482,579,407,609,498,602,485,353,389,498,368,331,531,513,604,438,496
"COG0656",287,400,565,228,427,590,556,985,674,289,451,397,321,472,268,409,553,577,700,539,369,357,338,577,302,1578,798,345,1108,525,365,337,514,271,392,374,728,279,389,566,455,358,431,416,297,385,448,576,327,394,236,618,378,778,277,247,316,304,540,326
"COG0657",889,811,960,1128,834,936,758,1232,583,866,774,745,869,862,1016,705,681,1027,926,975,968,1006,926,947,716,1274,904,899,1524,874,918,638,946,827,1017,806,935,958,1143,1205,746,960,559,730,813,1164,862,932,813,845,1049,509,869,1035,1171,867,941,893,1274,1034
"COG0658",650,646,526,440,809,624,578,592,573,471,894,469,596,735,507,477,328,463,578,476,359,453,593,844,604,640,553,619,701,604,431,617,736,577,633,605,510,680,658,544,533,549,321,485,649,636,628,498,625,553,588,334,637,468,202,533,582,513,642,666
"COG0659",662,631,745,699,527,619,650,538,816,840,398,669,656,605,626,714,777,427,561,402,817,800,653,688,823,311,492,656,291,583,730,476,512,751,517,713,583,772,622,700,826,578,585,627,579,573,633,542,709,584,778,313,626,632,887,775,583,571,536,354
"COG0661",15,82,117,72,786,134,53,404,167,56,555,100,46,35,9,105,29,94,247,340,30,43,78,52,47,225,65,33,346,25,24,87,99,41,96,44,71,161,85,22,130,47,308,64,151,68,42,38,62,114,35,313,40,22,47,60,83,50,27,99
"COG0662",181,239,308,355,173,230,208,287,406,166,182,248,235,417,101,281,191,267,334,196,91,307,358,253,75,169,259,107,119,227,92,54,189,215,121,122,100,346,95,107,154,95,283,171,168,113,104,61,198,62,220,236,149,55,258,182,132,286,87,148
"COG0663",183,283,224,252,189,312,185,131,341,177,123,199,201,192,221,198,159,206,329,294,200,132,190,176,168,201,242,232,89,240,218,221,159,193,192,253,269,159,140,195,231,243,312,193,182,189,226,148,199,252,189,346,185,244,216,199,261,158,193,223
"COG0664",1229,1340,1108,1014,583,821,1287,942,1164,1223,1076,774,861,1168,1528,1026,1069,1702,818,748,1241,1003,1094,1459,824,1252,1546,1275,727,1127,1086,1535,895,843,1486,1310,1519,578,1227,1235,1162,1709,1091,1390,1209,1484,1277,2087,1118,1338,956,774,1242,1285,1141,971,1270,792,1874,1019
"COG0665",104,387,110,180,22,410,91,133,381,150,113,81,194,183,213,148,272,123,598,629,70,102,95,195,51,133,126,74,77,61,62,72,176,140,79,43,102,82,67,48,18,98,316,140,282,60,54,59,73,172,162,754,149,76,103,296,90,126,69,101
"COG0666",70,106,46,148,17,381,577,41,395,137,213,63,115,292,201,501,206,449,432,668,198,93,242,107,154,152,499,695,82,110,446,296,148,170,387,438,349,36,26,93,104,132,209,156,286,148,132,331,105,293,351,777,548,122,134,291,199,433,318,167
"COG0667",1239,951,1147,716,1147,1184,840,968,1183,905,687,797,620,874,931,664,515,1037,965,1171,802,667,708,741,485,683,986,984,868,946,648,816,770,636,938,759,1066,719,833,1011,585,752,820,807,769,690,789,644,878,935,824,1030,743,1540,730,795,806,734,968,645
"COG0668",1135,1228,1020,934,457,1052,1212,470,1034,1152,989,886,1132,1144,1274,950,744,1335,787,1029,1120,975,961,1041,1415,774,1340,1039,627,1021,789,1225,641,1033,1059,1074,1229,486,849,1212,672,1714,929,1174,834,1268,1179,1228,770,1107,828,607,1184,1308,1526,818,931,882,1351,825
"COG0669",314,336,324,263,243,289,307,267,236,280,282,262,346,302,315,287,359,214,289,236,265,310,283,310,294,356,274,309,285,274,311,265,323,361,311,323,325,239,281,233,245,203,217,280,281,259,317,230,267,316,311,226,230,275,271,316,373,324,196,317
"COG0670",62,225,44,110,89,123,41,146,198,106,255,272,297,46,108,104,240,121,284,302,58,191,114,88,417,375,53,83,186,37,77,49,105,200,88,26,95,33,10,46,231,95,406,96,198,56,54,41,135,189,136,449,62,33,305,153,74,61,57,112
"COG0671",337,506,300,394,151,413,321,622,460,380,398,586,589,363,392,433,559,437,525,481,298,562,492,451,746,798,274,373,758,383,326,307,487,537,407,385,333,437,537,338,428,287,629,469,392,386,358,286,421,309,388,572,325,243,561,438,437,394,276,590
"COG0672",1,24,2,35,171,38,18,78,48,46,3,23,0,1,4,0,3,59,87,126,18,3,5,1,28,141,15,0,364,19,21,12,16,6,51,2,17,15,2,1,2,31,106,8,3,2,0,2,1,59,1,166,1,5,8,44,4,0,16,10
"COG0673",1386,1912,1434,2064,1524,1920,1873,1597,2096,1883,1925,1527,1154,1976,2337,1509,1372,2449,1731,2004,2053,1690,1850,1898,1300,1917,2131,1788,910,2209,2321,2197,1639,1186,2046,1925,2306,1787,2046,2226,1956,3196,1353,2194,1516,2504,1547,2902,1500,1704,1312,1597,2365,1975,1749,1548,1801,1479,2948,1735
"COG0674",2092,1669,1930,1750,1559,1430,2166,944,1700,2142,1831,1422,1758,2175,2076,1991,1647,1600,1131,1208,1630,1781,1618,2127,2372,825,2249,2359,2448,2171,1920,1796,1421,2050,1700,1757,1794,1943,1378,1463,1990,1720,1651,1904,1815,2139,2019,1502,1699,2304,1719,683,1756,2438,2781,1952,1774,1388,1694,1760
"COG0675",343,546,1254,580,6193,341,485,1799,513,953,448,459,274,224,112,1125,247,147,866,516,533,294,716,355,309,2470,152,304,1943,162,421,579,929,203,494,513,481,1400,651,348,2566,251,1187,277,930,273,489,300,279,523,419,530,682,233,679,1142,461,423,331,385
"COG0676",0,7,1,28,131,76,6,113,56,8,0,8,3,5,2,2,8,13,86,193,7,0,0,1,14,120,7,10,277,10,6,3,6,2,64,2,10,4,0,0,1,15,69,10,1,3,0,2,0,9,1,149,0,1,12,6,1,0,11,16
"COG0677",300,309,427,522,16,255,308,48,253,391,360,217,456,721,490,341,145,567,196,315,287,156,291,445,512,174,984,332,35,196,238,543,164,316,349,373,531,129,166,343,110,786,274,629,57,582,438,369,280,256,118,442,324,150,385,122,582,396,764,338
"COG0678",0,2,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,4,4,5,4,7,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,9,1,0,1,1
"COG0679",321,555,504,396,1490,379,348,981,473,445,421,583,646,457,293,549,574,396,612,373,305,524,653,538,376,662,252,385,1675,316,479,247,844,448,572,339,356,960,581,345,361,222,627,550,660,333,413,126,524,604,507,374,498,269,388,681,536,492,205,579
"COG0680",5,39,41,35,151,49,24,9,47,72,19,23,14,12,20,47,8,30,102,176,36,2,34,5,27,100,55,40,11,15,26,32,26,9,10,26,43,33,1,8,61,31,96,34,21,4,19,22,10,30,13,196,13,17,48,48,11,8,47,22
"COG0681",971,1152,1014,936,467,788,1034,865,874,979,1412,628,912,1019,1143,930,736,732,745,579,1125,815,903,936,915,941,1092,979,740,1146,1088,853,934,960,1068,1085,1054,822,1281,1009,870,953,648,915,1011,1057,1161,1194,959,1057,980,407,1042,880,916,1024,1034,1061,822,1254
"COG0682",395,465,503,429,660,428,362,525,385,473,557,526,584,465,452,522,593,325,395,317,465,482,525,448,441,507,378,417,503,554,509,434,445,418,380,430,361,467,489,377,570,330,528,457,478,406,433,343,460,419,487,259,395,377,544,479,453,440,372,547
"COG0683",180,173,196,233,638,367,309,378,543,344,266,194,284,341,294,323,392,343,373,385,138,238,265,284,83,357,190,382,783,139,189,261,213,249,396,143,163,302,82,221,172,203,324,381,303,241,196,152,240,348,182,715,437,194,121,244,265,295,167,599
"COG0684",49,68,144,51,8,121,41,14,105,24,70,26,50,62,99,53,21,222,117,120,67,32,45,39,41,155,121,13,55,91,43,80,30,70,35,73,143,32,22,32,13,106,74,81,27,95,42,57,54,115,58,405,116,40,33,60,74,130,75,141
"COG0685",481,483,503,538,363,539,544,456,425,448,326,545,610,563,437,449,569,406,442,388,488,621,516,572,606,336,450,479,483,528,599,410,516,500,455,552,396,579,558,537,611,385,417,463,473,436,549,390,552,445,630,278,435,427,445,536,513,466,441,465
"COG0686",177,144,302,225,450,140,328,16,111,311,180,305,186,224,269,260,241,253,97,120,284,82,214,226,20,108,339,215,77,235,232,324,133,87,200,223,290,126,246,185,511,271,314,297,77,259,242,329,223,203,93,30,246,309,493,100,276,141,370,189
"COG0687",522,568,395,487,193,501,532,537,545,397,285,533,559,550,534,447,564,403,662,527,432,290,520,514,185,538,468,452,426,481,527,354,508,414,453,472,417,562,548,457,428,432,530,409,458,433,492,378,563,443,601,621,438,414,455,628,547,566,454,529
"COG0688",217,194,227,172,94,155,164,168,227,209,139,184,245,173,213,186,272,218,185,186,229,205,206,137,341,196,260,183,107,128,339,277,245,285,334,381,337,116,297,248,410,324,336,293,232,217,309,291,230,325,279,269,233,214,507,314,231,207,230,196
"COG0689",2,42,39,36,230,150,39,96,86,65,19,19,16,12,11,44,14,60,125,237,41,5,27,19,28,142,22,28,144,18,25,15,28,30,51,17,71,31,4,9,51,54,130,19,35,26,10,11,19,53,25,196,35,53,51,43,20,6,19,48
"COG0690",1,13,8,6,1,12,8,8,42,11,3,13,6,5,3,4,58,17,10,13,15,3,4,2,8,7,7,2,4,3,13,6,7,6,7,10,13,1,2,3,0,14,5,8,5,2,6,0,3,4,16,18,7,6,18,24,5,10,3,16
"COG0691",248,209,227,197,247,204,188,266,227,234,304,217,306,261,231,261,242,186,186,193,230,253,239,246,253,349,252,213,310,207,154,167,181,177,190,198,140,145,148,90,154,122,144,127,216,161,152,126,178,166,191,67,129,87,94,174,211,193,125,225
"COG0692",259,397,201,149,441,163,254,315,205,332,227,318,269,205,174,274,321,182,177,222,242,282,327,293,383,353,350,237,242,211,273,396,205,325,322,265,210,223,189,204,350,245,326,240,306,242,375,200,275,250,230,161,157,152,356,282,303,324,228,209
"COG0693",417,349,432,376,104,360,444,316,345,434,272,374,367,287,404,418,434,495,413,408,506,307,295,348,265,482,489,435,272,366,468,414,353,342,373,405,465,298,378,445,364,507,300,359,328,305,393,422,428,358,387,409,376,417,345,350,493,331,494,301
"COG0694",6,24,2,31,7,26,7,15,27,12,55,15,23,12,5,17,111,15,73,72,13,7,2,5,10,17,20,1,8,3,10,6,4,15,1,1,15,2,4,2,1,14,46,18,7,12,4,3,6,19,1,121,28,11,9,23,15,5,6,21
"COG0695",2,24,2,23,108,30,5,79,47,8,1,14,3,0,4,2,5,25,66,85,14,0,0,0,11,119,14,0,129,2,9,5,13,6,34,2,6,9,3,3,3,25,69,7,1,1,0,1,0,21,3,133,5,4,12,27,1,0,10,20
"COG0696",634,641,566,646,486,636,597,452,639,637,847,815,952,840,790,656,903,504,659,496,504,719,741,776,1043,420,503,823,417,693,680,610,721,828,693,661,660,584,618,548,877,443,785,707,763,648,668,423,849,670,779,486,697,672,1083,748,743,717,575,899
"COG0697",1595,1843,1865,1372,2601,1669,1495,1344,3038,1947,1330,1738,1768,1580,1768,2118,2037,1830,1782,2381,1856,1695,1759,1588,2766,1576,1928,1634,2155,1494,1898,1981,1278,1379,1819,1683,1862,1536,1266,1394,2481,1643,2190,1984,1800,1697,1770,1583,1345,2147,1865,2136,1632,1776,2447,1568,1766,1360,1600,1831
"COG0698",295,300,261,247,371,331,243,235,258,210,372,328,424,336,228,327,269,295,279,403,173,311,371,341,314,172,191,265,258,260,252,300,361,367,264,251,216,444,241,284,260,246,317,310,394,280,274,176,391,263,343,239,288,171,222,312,429,355,239,366
"COG0699",86,188,44,119,3,139,65,131,31,66,81,275,217,67,94,61,30,94,280,463,68,128,398,13,32,44,65,41,28,18,31,24,25,127,155,19,83,7,15,84,8,207,173,42,122,167,129,73,59,25,127,410,71,47,26,33,23,211,101,76
"COG0700",351,395,242,334,171,205,375,125,311,420,220,374,435,315,356,331,415,297,255,198,334,356,277,282,468,150,360,339,179,357,360,364,233,394,293,331,354,296,302,323,463,309,448,296,303,283,348,330,355,307,414,201,339,372,698,334,271,247,387,292
"COG0701",124,204,173,187,254,186,149,28,200,104,95,41,184,61,101,94,63,296,276,137,129,90,111,149,80,346,177,156,239,129,62,223,83,80,102,13,232,73,54,192,69,324,190,85,167,133,132,124,236,125,111,370,66,244,63,85,258,37,116,141
"COG0702",30,96,6,119,8,154,24,143,143,46,21,33,20,15,20,11,13,74,353,378,55,19,12,15,65,568,65,43,40,17,33,41,93,13,4,18,47,24,13,9,5,186,229,42,18,6,17,17,18,29,7,400,19,30,44,52,9,14,44,82
"COG0703",255,306,246,272,327,281,215,365,273,284,188,317,302,273,228,282,298,169,330,223,221,282,265,271,279,412,230,246,436,279,378,257,533,442,428,422,363,477,456,323,407,210,515,372,437,317,365,264,383,424,418,373,362,259,427,462,368,361,270,461
"COG0704",374,217,362,297,415,319,395,403,208,308,193,157,219,301,312,286,192,287,342,260,293,254,296,313,94,386,334,386,454,266,372,310,332,275,383,325,312,375,363,274,184,297,238,285,290,338,353,282,344,272,250,284,303,347,139,302,435,316,253,241
"COG0705",477,350,338,345,242,364,482,386,531,401,470,418,439,355,506,375,511,474,286,388,474,349,381,372,403,390,473,522,302,308,344,549,309,401,400,469,397,356,371,645,523,654,371,333,391,500,457,531,392,513,574,231,379,416,345,363,466,375,467,280
"COG0706",522,511,458,463,492,495,571,632,439,483,508,436,588,470,527,546,662,284,492,458,410,586,499,539,612,561,452,467,495,509,772,720,847,805,848,792,601,812,718,667,812,507,759,659,772,706,815,676,831,744,771,550,629,709,954,852,701,788,560,849
"COG0707",645,632,660,602,892,656,600,820,539,691,1147,758,865,774,598,745,797,436,570,512,549,715,758,639,703,732,531,656,907,694,716,528,892,767,626,671,470,735,791,562,792,367,744,637,884,633,613,397,627,569,775,405,552,592,644,675,758,814,440,956
"COG0708",295,342,389,196,508,284,281,396,254,290,232,342,403,348,284,258,421,204,228,261,207,354,336,303,438,453,364,267,358,260,268,276,411,273,317,265,344,260,284,267,379,183,367,277,345,278,290,184,254,331,236,201,289,310,358,304,330,245,187,398
"COG0709",85,84,129,104,254,75,67,214,121,117,78,104,66,85,67,83,34,88,163,96,69,64,83,92,25,179,60,68,218,85,136,49,237,85,62,94,71,288,106,55,105,59,156,66,97,94,83,29,77,86,108,165,80,54,55,147,110,58,35,118
"COG0710",118,84,85,137,111,135,41,204,112,87,70,140,160,88,58,93,65,63,168,112,35,44,130,81,23,251,64,71,278,49,102,45,201,97,62,133,61,247,90,131,53,14,92,54,101,54,68,32,92,64,120,169,62,48,32,153,81,76,36,98
"COG0711",264,212,239,237,447,237,276,305,265,272,173,211,215,257,234,205,235,143,201,183,209,252,189,265,295,310,205,280,305,249,289,171,219,264,297,240,220,317,172,196,243,171,261,219,250,254,294,157,249,213,263,179,187,242,158,284,269,200,179,224
"COG0712",228,156,179,194,464,182,207,307,145,208,149,134,127,131,183,175,170,149,240,181,123,211,192,215,48,402,180,204,355,130,223,155,224,201,236,208,207,269,129,190,141,250,223,147,129,205,224,157,267,167,205,192,225,149,78,206,264,267,171,172
"COG0713",80,49,29,42,1,44,81,4,102,47,29,3,10,43,83,15,21,68,45,47,46,34,13,61,32,18,99,73,0,49,65,69,18,22,68,61,57,13,36,28,13,97,21,33,45,92,79,87,71,76,77,54,50,64,16,14,83,18,80,18
"COG0714",927,928,792,838,620,910,1004,866,829,708,957,982,1169,1001,775,773,876,777,1010,871,723,919,924,1033,706,600,795,1205,725,814,783,681,1013,915,957,763,946,884,934,997,766,1082,800,798,1012,1036,960,769,967,1014,775,1007,1115,1151,723,804,819,962,847,801
"COG0715",276,349,287,342,693,552,330,512,538,512,476,482,598,405,271,472,429,484,382,740,370,507,506,367,455,381,271,358,847,402,378,302,496,402,309,370,419,642,257,398,403,372,416,517,411,304,301,333,387,358,460,389,434,364,424,449,359,505,390,514
"COG0716",536,508,675,396,415,570,623,380,670,513,362,390,428,533,315,388,355,370,545,410,438,450,445,375,351,377,693,493,441,502,601,751,691,476,847,647,1055,618,602,623,523,694,478,602,627,648,963,600,877,891,592,575,599,1065,411,548,751,830,664,594
"COG0717",5,15,6,41,394,23,33,81,24,6,21,14,15,15,3,6,171,26,54,116,10,4,15,1,24,101,64,2,263,8,24,23,50,16,72,5,39,13,0,2,2,82,70,20,16,11,11,6,8,70,6,94,14,19,7,39,4,8,63,34
"COG0718",101,85,113,76,172,115,81,167,74,109,181,116,195,154,63,145,123,49,96,61,73,98,142,124,29,194,50,101,178,132,110,60,175,172,102,83,83,177,102,104,61,38,64,101,178,93,101,39,149,86,159,72,83,50,51,154,146,182,31,272
"COG0719",1069,981,1030,1054,1288,892,960,528,890,1100,1285,848,1259,1095,1076,954,865,755,762,917,1083,1170,971,1017,1348,1163,897,1032,1193,918,968,908,966,1010,964,935,912,905,975,841,1121,954,1158,865,988,1047,1006,869,912,1115,1029,441,834,996,1408,888,1009,912,985,981
"COG0720",157,182,152,114,71,142,205,111,149,150,155,85,177,172,136,343,175,104,124,124,191,277,166,157,69,130,160,211,88,131,120,3008,131,112,195,175,147,133,107,169,223,184,107,132,168,172,170,105,188,132,185,77,207,135,74,160,199,133,156,116
"COG0721",59,54,74,40,141,65,41,167,36,55,186,89,112,82,40,107,38,32,34,78,18,96,96,79,22,185,27,75,222,33,20,54,122,115,90,85,37,121,83,56,38,21,57,35,118,40,68,20,105,72,104,23,61,36,19,96,107,150,18,122
"COG0722",136,235,154,232,496,314,160,488,290,173,134,202,193,138,213,221,218,117,625,695,122,208,181,221,128,370,150,186,736,214,158,83,283,226,271,209,120,455,162,157,40,171,462,124,184,117,132,35,180,232,247,652,151,85,50,319,274,299,85,249
"COG0723",12,13,2,19,7,27,10,10,11,12,62,45,44,104,7,72,5,19,14,30,7,6,21,19,1,11,3,12,1,6,4,28,69,19,19,22,25,9,18,8,6,2,1,31,76,21,9,26,3,13,58,31,26,17,2,33,13,48,4,9
"COG0724",240,160,250,170,11,111,249,18,114,176,189,10,30,214,241,138,16,214,87,110,287,101,107,166,17,90,349,196,59,226,217,286,99,93,189,331,268,77,296,204,131,200,1,201,33,223,284,375,75,102,50,0,203,198,95,90,186,105,307,52
"COG0725",46,63,132,83,236,80,61,209,183,88,68,86,64,36,76,87,91,92,160,91,73,41,92,62,32,162,78,45,206,64,150,64,177,54,71,95,80,221,81,52,121,77,148,84,84,51,73,44,60,74,115,217,52,73,54,138,111,72,45,54
