"","DOM022","DLF003","NLM008","DOM016","NLM023","NOF011","DLM022","DLM004","DLM020","DLF001","DLM009","NOF013","NOM008","NLM002","NOM007","DLM005","NOF010","DLM010","NLM017","DOM018","NOM018","DLF009","DOM008","NOF005","DOF012","NLF007","NLM024","DOF011","DOM001","DOF009","DLM018","DLM001","DOM013","NOM027","NOM019","NOM026","NLM029","DOF006","NOF014","NLM025","DLF010","NOM013","DLM027","DLM008","DLM003","NLM022","NLM001","NLF002","NLM021","NLF010","NOM020","NLF001","DOM003","NLM016","DOF014","NOF009","DLM016","DOF003","NOM025","NOF008"
"COG0398",61,88,46,73,44,59,197,50,31,35,95,14,45,38,65,236,62,81,106,85,54,193,90,60,245,77,30,49,109,101,73,45,123,201,70,94,52,23,105,71,151,72,195,62,50,50,56,45,61,29,26,42,86,13,63,21,29,43,59,50
"COG0399",574,488,527,955,950,920,536,734,788,686,865,829,849,589,699,543,681,428,1045,548,518,383,1005,662,485,761,490,648,700,398,477,1000,706,602,792,684,1100,1109,1080,1064,1303,736,505,1563,1222,1127,896,1102,976,879,714,1191,724,983,1098,1118,1251,1260,1080,977
"COG0400",4,1,3,17,8,2,17,20,7,4,13,1,7,15,2,21,4,24,2,17,0,126,21,3,28,13,10,0,12,32,16,4,4,145,8,29,3,8,8,1,22,4,24,2,1,24,14,0,2,11,9,0,105,5,6,18,2,25,32,1
"COG0401",0,0,1,4,1,0,1,1,1,0,2,1,2,2,0,6,1,7,1,2,1,14,1,0,5,0,2,1,2,1,0,1,0,0,1,7,0,1,0,2,6,0,0,0,0,4,2,0,0,0,2,0,11,1,0,1,1,0,5,0
"COG0402",516,304,329,517,625,329,946,304,221,249,432,186,268,179,181,673,312,479,329,268,344,1119,437,296,715,352,240,182,655,493,549,495,487,1018,694,654,293,513,478,268,921,524,753,473,584,463,350,376,373,202,211,348,599,117,393,329,429,487,358,636
"COG0403",397,99,152,392,316,378,218,393,474,450,55,258,361,135,223,289,320,223,278,310,210,387,396,252,100,212,215,195,320,322,412,635,469,452,385,200,238,671,233,122,270,324,121,406,625,392,207,385,552,511,271,441,260,36,427,707,566,544,496,499
"COG0404",308,144,124,284,338,292,249,398,292,415,109,220,393,184,233,371,217,344,282,246,220,325,346,305,182,226,199,288,340,426,272,300,297,415,237,155,172,447,205,89,224,268,67,292,424,217,170,314,306,430,152,353,154,32,292,391,373,331,253,361
"COG0405",92,24,27,29,122,20,87,39,25,51,89,23,24,49,7,106,34,148,74,23,43,80,84,32,19,25,12,11,58,41,38,43,36,13,88,53,14,84,18,138,34,18,87,24,5,32,34,10,34,14,105,22,84,13,14,105,28,16,32,32
"COG0406",436,578,625,404,268,335,557,316,286,295,1151,473,340,381,606,529,410,420,380,468,555,492,250,570,1734,540,383,395,497,512,658,328,563,1329,542,650,648,264,584,433,675,563,1186,507,366,674,432,569,542,324,394,393,651,318,578,277,356,434,621,537
"COG0407",119,54,56,201,242,179,200,167,151,265,188,166,356,35,66,102,125,146,140,78,143,211,245,159,122,39,75,50,109,207,78,86,108,14,111,109,32,279,71,38,72,112,32,141,145,88,33,191,202,227,53,106,127,13,104,168,112,97,194,72
"COG0408",2,0,1,4,6,0,13,2,4,2,2,1,1,6,2,6,5,43,0,3,1,48,7,0,9,0,8,0,4,2,0,5,0,0,3,31,0,1,0,5,11,0,0,0,0,17,5,0,0,2,4,0,30,4,0,0,5,2,16,0
"COG0409",100,30,20,107,47,29,94,43,32,25,160,19,17,33,19,98,31,67,13,103,69,171,75,48,184,22,47,158,56,71,56,67,85,394,71,99,29,26,35,15,54,104,151,14,50,55,43,98,56,82,29,90,130,7,53,55,59,23,55,34
"COG0410",145,209,152,175,106,193,282,56,158,88,171,183,229,60,124,162,115,231,143,203,174,148,80,170,206,153,47,119,243,157,207,208,239,456,233,282,195,81,226,278,439,202,154,214,143,169,123,132,165,126,133,144,194,44,222,104,185,177,182,212
"COG0411",162,200,154,146,113,195,338,65,131,77,183,150,269,57,103,198,118,187,160,237,194,179,87,166,222,159,52,124,220,155,196,198,201,492,230,218,230,95,268,92,375,167,158,204,126,170,135,126,197,89,108,178,202,46,236,89,177,171,167,230
"COG0412",5,3,5,32,20,3,42,11,7,4,16,1,8,19,3,35,18,101,13,4,3,170,24,4,53,1,20,0,17,12,0,5,3,2,10,79,0,26,0,7,29,0,1,0,2,45,19,1,5,10,19,0,161,13,1,11,3,3,66,0
"COG0413",286,366,238,314,355,258,148,220,306,206,73,214,281,339,278,238,276,233,174,271,247,205,305,208,75,239,383,395,198,272,283,352,185,235,206,163,217,229,149,330,146,190,233,257,265,208,281,249,243,228,350,316,314,420,210,302,272,198,217,195
"COG0414",357,359,343,355,318,294,164,304,264,323,155,270,296,423,330,365,302,276,241,305,237,234,379,294,192,257,429,409,315,297,317,287,259,288,302,213,337,265,231,403,196,324,359,276,353,244,371,252,277,298,370,338,369,512,266,304,364,265,228,292
"COG0415",0,0,3,19,8,0,28,8,5,2,3,0,8,10,8,12,3,64,1,1,0,121,19,0,15,2,12,0,13,16,0,3,0,1,7,22,0,10,1,41,15,0,1,1,70,24,9,0,7,1,14,0,61,7,0,14,0,7,33,0
"COG0416",166,236,300,184,183,184,417,57,96,70,511,168,81,62,261,254,165,165,131,238,254,314,82,210,436,317,67,155,249,194,251,211,364,398,363,392,372,82,324,220,416,279,317,248,137,332,211,246,276,107,154,249,207,49,215,89,201,229,187,367
"COG0417",2,0,3,13,14,1,72,4,5,6,6,3,4,21,1,22,16,120,6,3,5,215,18,5,53,0,28,1,23,8,0,4,5,3,6,56,0,20,0,17,44,2,4,2,1,46,20,1,3,5,21,0,143,3,0,11,10,1,87,1
"COG0418",0,5,1,9,10,1,35,3,6,5,3,2,6,14,1,8,3,46,3,1,2,143,14,3,26,0,13,0,5,4,0,10,0,0,8,21,0,5,0,3,9,0,1,0,2,12,6,0,3,2,7,0,48,5,0,0,2,0,24,6
"COG0419",1269,1171,577,1356,683,493,705,792,997,1104,1264,886,518,534,1308,705,872,576,444,585,776,568,797,694,529,616,1193,1193,757,642,636,1000,869,935,978,668,677,904,690,1043,744,1375,745,395,596,836,1011,916,936,834,1293,942,724,981,491,1081,1212,710,1482,609
"COG0420",507,770,520,513,400,487,454,459,439,409,728,407,421,155,686,478,513,418,496,437,514,298,360,547,739,469,608,292,493,414,473,380,562,507,724,567,788,639,458,315,564,698,622,390,208,545,500,533,624,515,459,439,340,356,405,423,510,480,594,574
"COG0421",75,96,234,162,124,95,51,47,97,38,181,111,64,35,164,152,115,165,43,196,236,135,38,145,163,148,43,85,164,71,122,103,119,251,154,275,137,44,256,79,188,155,184,146,45,262,160,202,132,84,103,170,132,27,141,54,93,120,164,104
"COG0422",664,565,729,627,398,523,295,533,456,447,410,452,615,857,503,474,560,511,371,590,494,385,410,610,375,413,994,664,478,451,464,574,408,839,457,390,521,714,302,575,291,407,622,437,353,421,531,481,527,456,855,451,733,555,452,616,488,452,620,433
"COG0423",404,510,413,376,326,465,541,383,350,302,236,374,465,673,423,351,513,303,419,422,432,240,311,449,164,529,580,441,397,434,677,733,679,411,725,331,754,577,676,669,809,692,541,677,507,652,766,586,765,547,683,547,552,1015,585,559,670,538,653,701
"COG0424",311,401,314,304,283,302,292,322,216,288,228,237,288,331,271,331,316,331,224,305,324,341,279,300,243,281,331,264,282,353,350,288,265,424,337,309,312,258,269,311,350,302,322,374,288,300,315,290,303,327,328,286,322,271,371,318,304,270,290,286
"COG0425",692,101,287,548,435,417,192,678,509,494,82,374,588,436,562,240,401,501,324,280,421,152,519,396,104,220,279,236,287,402,450,394,344,24,199,251,209,754,171,97,98,276,87,191,421,339,214,363,436,714,207,391,63,27,225,604,341,325,557,362
"COG0426",609,636,631,604,614,639,771,581,534,534,434,557,641,791,563,756,568,636,608,635,642,380,542,697,513,673,707,651,628,661,650,576,639,494,729,559,621,600,511,513,660,687,642,693,544,643,621,610,677,572,592,634,559,671,595,590,672,579,667,746
"COG0427",543,548,476,581,430,532,440,430,518,425,104,512,581,789,299,833,672,550,364,472,611,427,444,611,208,651,755,620,649,755,767,865,505,537,622,301,377,601,291,419,414,686,746,563,688,581,542,403,697,509,685,485,542,800,436,543,616,556,600,617
"COG0428",191,489,268,164,179,208,520,88,149,141,194,123,112,426,461,267,222,177,127,186,222,253,87,207,75,293,279,149,299,210,288,210,498,105,343,292,396,72,366,332,453,322,333,249,152,307,262,191,260,75,282,175,207,289,205,120,209,261,212,356
"COG0429",43,3,7,34,42,5,22,28,8,6,67,3,19,17,1,23,18,89,3,15,21,66,12,4,17,0,35,2,21,19,5,9,14,3,21,79,8,24,8,11,22,7,9,7,12,30,13,8,23,9,19,10,40,2,9,29,18,9,21,0
"COG0430",2,0,2,11,9,1,20,11,1,4,2,1,5,6,0,9,7,0,2,3,1,59,6,0,15,0,10,0,5,4,0,3,2,0,3,1,0,4,0,0,1,2,0,3,0,21,12,0,1,0,3,0,40,2,4,8,1,3,31,1
"COG0431",27,4,15,11,18,3,27,8,7,8,23,3,5,43,0,23,5,69,12,1,7,155,35,5,366,2,27,0,23,12,19,7,2,6,7,106,4,13,3,6,30,4,246,5,20,44,18,6,1,2,20,3,71,6,15,12,18,3,53,2
"COG0432",102,109,79,119,117,79,70,204,120,161,16,89,183,20,57,131,116,118,102,139,82,158,154,106,55,82,184,203,100,127,80,122,98,209,78,86,37,150,96,85,60,109,61,127,105,79,118,130,87,216,123,120,139,124,138,181,102,79,102,91
"COG0433",53,437,71,139,176,338,293,176,233,277,105,434,516,84,282,226,294,115,166,586,99,373,39,171,136,160,601,145,104,258,354,110,480,39,589,448,312,12,446,400,261,280,385,124,237,372,165,277,97,313,196,55,265,332,362,553,180,279,126,176
"COG0434",40,13,13,46,15,12,52,5,10,41,1,6,14,10,7,16,13,72,12,6,8,57,8,40,36,31,7,3,31,19,8,16,11,8,28,74,7,8,21,7,53,13,5,37,33,5,11,7,14,5,5,67,0,9,38,20,28,25,8,24
"COG0435",18,5,19,27,14,10,42,10,6,3,71,4,6,21,40,25,18,75,4,22,8,98,36,17,173,20,5,4,16,25,15,10,22,2,48,104,12,13,40,30,34,9,23,7,4,33,14,36,11,5,16,3,77,7,13,7,21,15,38,3
"COG0436",2246,2191,2095,2413,2127,2425,1778,2600,2371,2298,2061,2191,2448,2571,2650,2244,2458,2122,1993,2645,2277,1709,2346,2418,2233,2295,2623,2501,2313,2577,2850,2529,2263,3146,2314,1831,2083,2517,2037,2091,2016,2182,2528,2480,2145,2314,2315,2168,2552,2430,2422,2345,2253,2258,2642,2611,2530,2209,2320,2505
"COG0437",166,76,44,214,227,57,176,182,42,35,685,44,150,87,50,158,98,228,34,152,219,900,94,77,174,31,145,37,91,97,43,89,113,60,155,300,50,134,52,45,91,89,88,56,25,230,154,87,208,83,107,68,414,28,63,184,113,128,270,49
"COG0438",5722,5113,5862,6102,8438,8382,4809,9572,6912,11450,2742,7756,7599,5237,8077,6289,7030,5518,7877,5088,5516,5120,9551,6522,5201,6023,4799,5362,7619,6413,4974,5117,5104,2874,5135,5016,5197,8438,5474,4848,4802,6572,4212,6689,6869,3896,4885,7532,5788,10535,5590,8239,3499,6252,6789,8276,6143,6786,6412,7616
"COG0439",572,181,360,735,810,743,484,909,629,896,720,620,643,195,375,409,608,587,776,419,612,492,785,629,604,462,362,470,682,597,450,492,566,673,375,597,530,850,507,465,269,490,524,338,584,619,327,738,490,569,355,697,296,103,445,847,587,699,676,629
"COG0440",189,238,411,183,198,197,221,120,167,104,362,187,228,64,206,270,180,180,233,324,287,278,204,247,356,301,43,126,189,183,214,198,203,341,183,340,269,98,369,201,217,197,248,362,225,263,192,224,253,150,143,264,182,65,270,197,261,216,197,195
"COG0441",1323,1624,1305,1274,1261,1356,1603,1067,1171,1039,1184,1182,1161,1806,1595,1352,1308,1109,1159,1273,1336,878,1160,1257,926,1439,1429,1685,1332,1177,1536,1412,1461,1313,1502,1044,1691,1040,1525,1582,1581,1416,1456,1313,1203,1346,1652,1281,1393,1134,1367,1401,1289,1573,1236,1041,1254,1187,1038,1363
"COG0442",677,781,506,612,479,516,960,491,461,407,622,502,489,833,816,619,573,494,572,676,708,628,465,594,712,695,498,553,620,674,758,722,801,853,731,616,806,415,665,744,824,691,747,591,612,805,639,632,638,451,567,482,600,664,669,505,615,600,533,670
"COG0443",807,1304,1058,969,892,1018,1389,665,775,568,1169,868,925,1020,1779,890,962,881,887,1173,1028,1312,675,1166,835,1326,887,801,915,1007,1501,1252,1072,1026,1123,964,1469,616,1303,881,1243,1013,1329,1068,723,1365,1225,1041,1121,624,906,932,1092,745,911,778,974,934,1126,1298
"COG0444",470,378,496,475,417,439,947,184,205,223,984,473,474,223,405,428,360,689,377,507,457,813,288,550,1127,583,214,347,523,562,432,372,503,1152,564,948,486,396,506,209,786,463,607,735,407,562,371,426,438,215,255,444,546,119,422,279,466,531,623,515
"COG0445",963,1169,864,1080,833,885,1008,911,765,710,1158,815,874,1189,1062,839,825,847,759,1001,1043,692,745,994,770,1031,1172,1200,919,884,999,879,1189,940,1071,1048,1051,1019,1053,1153,1125,1159,1012,774,847,1039,1144,997,1076,1057,1014,977,1084,1061,878,977,924,797,1104,1037
"COG0446",1277,820,1264,1553,1166,894,1511,1000,1012,860,937,775,1093,689,977,942,886,1401,770,1098,1274,1114,976,1423,1026,871,771,628,984,992,1098,1004,1293,1003,1030,1503,899,1168,971,479,1129,1059,893,1040,1207,1071,726,844,1477,933,515,1262,886,201,904,1066,1109,946,1060,1083
"COG0447",255,210,122,214,181,154,100,251,267,189,63,129,254,454,235,120,248,175,143,220,178,170,273,145,149,135,342,207,169,190,207,225,160,7,146,105,60,315,100,198,86,123,193,147,148,147,196,110,178,200,351,111,193,280,163,291,170,91,230,129
"COG0448",430,744,1021,452,401,496,802,172,237,235,1232,614,388,147,617,578,369,448,469,834,936,377,221,845,624,961,162,473,456,475,827,405,665,1263,789,1119,925,307,970,677,769,669,801,887,333,890,644,880,753,339,362,680,501,129,614,256,599,481,679,709
"COG0449",605,979,744,811,717,929,977,560,476,663,860,749,754,702,812,862,844,893,919,968,857,770,479,927,810,955,736,931,1070,746,1123,767,1078,928,961,909,958,645,1129,943,1202,921,877,928,796,873,856,830,826,788,735,789,995,852,962,839,727,866,872,995
"COG0450",182,77,129,264,344,247,172,401,264,355,118,189,294,59,112,183,209,182,248,152,175,291,308,234,251,161,167,151,255,170,180,202,236,396,132,229,126,346,161,50,176,199,160,161,294,144,86,275,209,365,84,303,144,20,221,293,234,211,227,224
"COG0451",2644,2491,1874,2508,2675,2794,1770,3019,2886,3776,1763,2835,3175,1966,2028,2355,2943,2483,2915,1945,2003,1981,3117,2264,1374,1902,2480,1811,2831,2297,1818,2336,1890,1217,1960,1842,1728,3412,2112,2338,1677,2323,1593,2915,2758,1816,2127,2766,2355,3753,1937,2928,1963,2670,2409,2978,2431,2686,2714,2566
"COG0452",540,543,498,424,405,472,419,368,394,291,615,447,456,591,590,451,411,413,340,580,535,413,444,494,509,516,217,484,398,462,498,488,472,603,457,462,649,326,443,531,488,448,478,553,420,602,513,447,560,357,300,469,408,473,550,454,528,442,401,577
"COG0454",1126,1111,1957,1106,1394,1304,1429,1439,1500,1687,2344,1436,1246,636,1807,1386,1060,2022,1372,1110,1345,1816,1453,1477,1991,1417,761,862,1478,1595,1246,1128,1215,1341,1369,1887,1418,1365,1431,1155,1497,1687,1155,1547,1361,1379,1110,1490,1353,1563,904,1572,960,461,1607,1647,1449,1297,1365,1400
"COG0455",29,47,213,36,6,36,19,8,43,0,151,36,5,0,65,40,33,19,87,36,101,1,2,77,5,106,1,17,24,15,69,4,39,3,62,105,166,0,151,127,49,85,41,79,5,171,69,145,49,33,61,70,13,4,56,18,24,46,49,32
"COG0456",137,148,298,190,150,162,359,126,105,118,352,164,59,61,233,208,95,151,165,156,233,227,179,213,432,297,60,58,164,159,167,124,203,232,177,350,272,153,284,185,389,212,236,266,153,215,198,229,169,74,80,210,203,54,165,94,126,178,159,188
"COG0457",3600,2021,2389,3317,2858,2903,1721,4147,3789,3835,767,3248,3753,4078,4359,2780,3275,3413,2389,2859,2730,1807,3605,2755,1325,2563,3517,2929,3368,3285,2863,3255,2639,862,2665,1206,2213,3737,2306,3126,1535,2858,1752,2144,3248,2368,2617,2153,2793,3873,3484,2443,2419,3138,3133,3901,2788,2839,2490,2606
"COG0458",1776,1992,1530,1885,1750,1632,1413,1633,1854,1220,1492,1780,1792,2933,1459,1632,2240,1665,1447,1901,1940,1424,1862,1695,1654,2026,2666,2068,1791,1863,1943,2408,1439,1507,2084,1150,1686,1577,1821,2030,1527,1653,2249,1806,1628,1881,1947,1671,1988,1289,2716,1840,1784,2724,1585,1771,1818,1646,1578,1720
"COG0459",715,766,584,605,588,623,929,476,572,448,733,553,632,887,721,633,739,504,1001,815,693,699,514,721,671,792,844,629,745,659,847,896,1042,664,879,548,779,510,835,836,842,737,804,808,610,637,756,702,695,414,898,539,907,812,737,620,722,658,594,775
"COG0460",839,846,744,791,509,617,585,692,687,558,911,683,708,1236,962,791,847,827,717,891,841,594,769,750,569,715,1083,601,668,780,1011,876,741,680,798,656,714,680,787,805,633,686,1026,759,568,856,724,822,782,745,943,550,838,972,779,751,737,696,745,725
"COG0461",344,394,368,345,274,280,224,299,239,202,473,257,273,464,306,352,325,314,332,318,398,297,248,377,366,369,443,447,359,349,392,339,304,400,364,352,396,253,329,427,385,363,463,338,281,377,438,349,364,319,423,307,389,507,327,268,287,277,284,286
"COG0462",542,686,627,497,436,545,587,374,434,344,788,544,461,515,685,601,585,446,642,590,589,396,439,621,943,719,587,511,481,579,425,343,362,506,410,437,370,259,466,850,409,384,623,478,304,337,382,497,410,250,394,334,346,318,365,276,376,349,329,340
"COG0463",6490,7510,7763,6327,7012,6547,5261,7762,6866,10088,6365,7676,7681,8897,8364,6377,8078,5307,7990,5196,6494,4025,6684,7055,5070,7352,6660,7500,6995,6827,6456,5271,6272,3431,6283,6240,6396,7396,6926,6679,5740,7119,5217,6759,5964,5520,8021,6819,6140,10020,7745,7256,6230,7804,6198,7028,6535,6336,6904,6391
"COG0464",312,724,257,184,324,222,308,312,230,177,369,398,199,410,339,406,190,164,97,203,398,162,107,217,497,399,697,459,400,419,746,349,415,395,425,506,477,91,432,675,427,486,373,270,398,457,411,212,262,93,1084,363,314,684,506,231,249,374,317,331
"COG0465",948,1440,1019,1150,895,958,1710,558,876,547,1384,1085,902,795,1338,1074,928,874,794,1380,1390,1011,855,1056,1259,1514,802,699,1078,1116,1537,1231,1589,1345,1373,1132,1443,702,1563,997,1578,1301,1475,1217,906,1423,1315,1191,1231,775,1069,1108,1116,855,1048,775,1175,1117,1240,1336
"COG0466",863,1172,1015,792,578,856,825,639,692,620,1060,871,484,1058,1038,937,955,688,649,907,1089,479,567,802,495,1008,1053,838,917,851,1118,953,881,685,1018,917,919,595,921,1401,996,917,1065,992,739,1083,1034,833,917,473,1187,656,950,1050,802,638,821,852,749,880
"COG0468",513,607,373,509,451,665,708,399,400,1321,619,425,429,555,534,497,462,504,632,517,494,413,390,502,587,558,589,549,954,478,550,511,1957,517,623,514,625,483,1178,589,609,1013,582,451,4741,417,607,495,528,470,464,430,508,608,540,673,690,544,475,535
"COG0469",701,748,604,586,552,719,650,541,637,484,590,689,777,776,921,693,591,644,527,805,694,611,473,670,618,724,488,708,562,794,857,765,836,590,738,695,843,497,760,663,719,562,813,753,603,766,752,585,771,394,576,529,622,572,684,531,679,584,614,760
"COG0470",65,93,30,85,130,50,192,42,82,32,229,69,58,57,38,128,69,95,36,89,70,260,94,51,378,59,60,26,105,128,127,117,140,229,147,180,54,31,31,189,164,62,295,44,96,88,51,35,54,25,85,36,171,10,91,76,58,80,114,78
"COG0471",1509,1112,878,1537,1099,1119,841,1116,1450,1211,841,1254,1339,1832,1308,1003,1140,782,1066,1299,1129,1254,1395,909,1487,982,1478,1192,1619,874,973,1421,999,901,1176,971,972,1018,807,1164,689,1149,1022,946,869,828,1330,922,1113,947,1350,974,1154,988,1110,1325,1223,1262,936,1075
"COG0472",764,987,613,751,924,993,1027,634,885,1173,737,960,964,922,835,811,1047,894,898,807,669,860,725,676,1104,978,863,689,1001,830,820,920,989,1087,854,643,802,1000,827,828,942,977,1113,776,884,713,1026,784,905,742,1023,711,938,1053,802,782,937,926,938,938
"COG0473",430,464,448,503,462,521,408,461,484,340,438,477,597,514,340,547,416,491,469,551,497,445,505,486,338,489,489,488,472,414,687,526,562,1016,568,393,527,436,478,431,449,520,538,580,364,511,426,581,553,516,479,600,454,477,514,445,601,489,489,475
"COG0474",1434,1925,1104,1622,1504,1506,2442,1382,1301,1570,1538,2026,1351,1917,2560,1355,1261,1782,1671,1457,1563,1427,1504,1535,3527,1489,2234,987,1462,1546,1889,1648,2733,1430,1382,1491,1658,1561,1998,1495,2468,1563,2272,1631,1555,1443,1714,1430,1566,1416,1364,1431,2061,2011,1509,1428,1629,1374,1313,2107
"COG0475",1575,1022,767,1633,1618,1345,837,1822,2129,2278,627,1180,1663,2013,988,1188,1446,1140,1528,1210,853,888,1810,1117,954,964,1982,1405,1346,1376,932,1536,1089,263,971,569,708,2063,854,978,658,919,1174,910,1628,789,1172,1098,1016,1447,1680,1100,1195,1470,1219,1829,1473,1177,1375,1003
"COG0476",222,216,239,219,290,215,159,320,274,234,197,248,294,433,260,223,238,425,192,350,334,255,286,202,338,273,278,839,317,435,275,273,231,338,354,273,247,185,218,511,183,345,341,297,253,278,676,356,246,201,468,270,491,223,306,254,305,211,301,249
"COG0477",4666,3100,2531,5110,4511,3422,3774,4101,5227,4633,4738,3184,4170,5679,2153,5304,4113,9059,2965,3240,2916,10407,5835,3266,9185,1913,6545,6092,4116,4835,4065,4813,3418,12637,3267,6046,1784,4875,1848,4747,3488,3440,6873,2562,4449,3660,3856,4395,2929,4988,5626,4394,9694,5284,4071,4838,3540,3118,4627,2954
"COG0479",332,299,160,270,288,201,150,273,203,189,138,252,316,620,191,261,317,341,173,136,193,286,235,210,213,184,630,489,256,347,231,293,172,308,215,258,130,296,85,401,168,241,295,150,219,171,399,224,249,324,472,253,470,641,187,272,278,167,265,175
"COG0480",2837,2943,2610,3113,2528,3011,3084,2783,2803,4213,2612,3289,2921,2571,3040,3086,2958,2722,2461,2997,3113,1891,2495,3043,2678,3148,2991,2550,3215,2689,3284,3010,3365,2351,3252,1998,3145,2286,3142,2908,3146,3619,2560,2887,2778,3044,3319,2929,2867,3205,3400,4204,2630,4250,3328,2533,2965,2556,2499,3124
"COG0481",720,972,721,726,628,762,977,616,675,526,806,651,707,932,893,724,789,695,593,834,762,686,638,758,670,844,905,797,709,741,837,881,930,723,1009,625,893,680,762,1012,1014,751,819,743,612,817,824,729,869,555,853,651,839,871,732,739,742,736,812,934
"COG0482",691,684,648,876,853,815,619,981,969,819,576,806,819,704,730,701,809,905,834,902,839,457,847,804,563,695,795,629,692,894,805,787,950,377,778,747,719,1013,735,602,698,696,680,751,773,812,656,831,784,982,729,919,462,501,852,971,890,969,810,850
"COG0483",209,88,139,215,202,209,191,301,287,252,240,222,166,98,98,166,173,294,149,157,221,277,258,134,207,99,96,54,182,268,225,239,94,188,137,201,92,224,143,110,125,144,128,188,257,162,79,160,151,214,159,130,138,21,242,204,177,199,193,164
"COG0484",484,663,485,488,329,380,777,321,378,250,560,418,337,449,669,388,396,418,336,518,511,379,431,493,575,580,457,475,410,381,594,461,532,517,513,500,561,398,470,453,633,432,532,543,402,586,457,426,577,374,400,392,456,385,424,357,407,418,375,614
