"","DLM011","NOF007","NOM018","DLM027","DOM019","NLF010","DOF011","DLM004","NOF013","NOM022","NOM025","DOF006","DOM016","NOM001","NLM021","DOM001","DOM008","NLM027","DLM015","NLF007","DOF007","DOM005","DOM015","DLM016","DOM010","DOF003","NOM009","DLF001","DLM020","NOM020","DOM018","DOF014","NOF011","DLF012","NOF006","NOM004","DOM024","NOM007","DLM001","NLM026","NLM032","DLF010","NOF012","DOM026","NOM005","DOM022","NOM010","NOM002","NLF005","NLF012","NOM013","NLM031","NLM016","NOM027","DLM005","NLF013","DLF008","NLM007","DLF003","NLF009"
"COG0380",129,114,57,10,165,209,37,208,52,54,107,174,129,9,120,116,145,8,105,38,139,85,180,122,117,75,17,205,176,47,91,137,122,41,296,296,182,50,106,36,79,54,159,231,171,134,140,75,81,137,93,128,15,6,140,61,192,104,18,173
"COG0381",670,673,397,450,582,545,469,839,675,378,635,586,750,512,490,859,763,506,816,448,854,1312,547,840,652,632,295,968,896,558,554,690,848,115,906,790,739,481,623,554,435,544,833,530,354,467,497,400,443,793,656,656,769,161,640,378,711,535,499,838
"COG0382",25,87,44,81,16,47,304,7,30,268,38,28,112,247,37,76,17,23,13,67,160,51,18,22,30,22,44,78,19,196,17,78,32,24,29,16,28,151,105,33,44,160,21,43,115,146,14,140,121,25,89,12,573,268,107,41,25,18,224,28
"COG0383",476,535,677,188,1030,384,87,436,844,303,691,550,495,243,763,571,523,434,917,400,771,1997,959,1293,867,718,154,708,853,109,285,1058,1239,568,1115,567,500,238,922,908,478,940,548,495,413,340,435,580,311,504,348,1050,207,103,561,683,654,192,358,733
"COG0384",11,6,3,4,25,14,0,21,5,17,24,46,24,14,14,41,57,82,36,10,16,87,5,23,39,25,10,15,8,12,15,15,65,16,23,26,12,17,27,4,14,51,29,8,46,25,10,3,47,9,29,25,6,8,59,13,120,28,27,16
"COG0385",200,111,274,565,197,128,319,73,113,99,132,74,151,482,148,214,121,386,115,123,43,104,111,228,153,208,444,70,77,537,231,205,160,347,108,69,137,113,221,145,242,124,143,152,248,169,131,237,116,174,165,193,607,595,369,114,102,171,266,152
"COG0386",96,95,63,52,64,213,235,186,97,233,109,170,120,22,72,55,119,78,119,29,86,111,80,35,53,66,10,158,142,45,39,78,58,57,142,213,75,158,97,20,44,76,78,129,49,158,68,56,93,53,70,70,161,12,86,34,192,83,99,119
"COG0387",12,1,5,0,0,1,3,3,2,2,28,10,14,2,0,6,8,15,4,1,14,26,1,1,2,1,2,5,4,6,4,2,3,16,10,16,0,0,4,0,0,20,1,0,100,3,1,1,1,4,0,1,6,0,17,1,17,1,1,1
"COG0388",1379,1337,1384,1330,1482,1237,1558,1331,1202,1639,1188,1331,1335,1763,1482,1546,1249,647,1410,1281,1353,1286,1303,1425,1526,1344,1254,1271,1329,1784,1338,1353,1431,1180,1373,1303,1332,1336,1735,1254,1189,1110,1308,1366,1065,1389,1417,1264,1351,1461,1381,1437,1439,1026,1439,1424,1197,1224,1477,1264
"COG0389",604,692,945,1048,706,366,1023,490,743,709,685,446,688,1075,814,714,603,1254,602,1035,513,464,769,767,843,703,1084,513,570,634,784,752,654,1214,701,509,686,957,679,1132,1024,1024,1224,721,861,668,793,877,910,876,844,761,910,767,937,794,547,567,1045,705
"COG0390",105,70,44,79,120,111,31,164,106,47,76,122,110,12,110,74,153,117,108,49,193,210,117,125,79,135,15,172,144,27,98,102,124,40,152,98,123,162,102,37,37,51,56,72,116,198,144,28,116,120,35,133,13,113,87,44,130,50,49,92
"COG0391",30,26,27,247,49,42,84,11,13,35,27,52,105,51,36,94,55,284,59,35,54,68,48,43,91,52,39,36,37,28,24,31,71,30,24,46,27,135,58,114,88,337,444,17,76,76,63,59,66,19,114,24,16,229,84,48,107,40,114,16
"COG0392",67,124,165,319,111,72,113,48,160,105,138,62,96,126,129,131,75,834,86,157,44,53,67,91,83,79,267,42,91,50,149,216,125,395,52,59,137,218,130,157,309,135,112,241,203,119,86,149,171,120,174,121,153,640,141,139,205,117,215,90
"COG0393",155,183,86,87,102,203,142,147,83,146,137,167,156,110,97,118,248,99,155,85,118,159,151,227,145,183,101,123,141,114,114,155,199,99,246,151,204,125,126,111,75,85,71,173,63,122,201,84,121,135,134,137,155,7,140,312,136,132,112,139
"COG0394",562,506,426,498,353,641,446,462,312,591,536,450,429,353,481,436,397,447,337,449,433,236,346,400,412,380,511,421,378,350,442,437,356,327,316,552,398,365,334,354,443,364,372,567,358,449,467,516,384,482,429,387,311,719,449,395,424,512,410,427
"COG0395",1014,2193,2240,1206,1533,640,629,493,1290,1018,1742,758,990,1518,1343,923,688,3202,1299,2817,755,706,1384,1187,1274,1058,2642,1355,863,586,2113,1908,1199,6014,719,694,1186,1920,1041,3454,3036,2450,1368,1993,1907,1102,1452,3625,2626,1482,1545,1662,418,2847,1528,2462,1280,1434,1539,2133
"COG0396",300,282,326,332,389,216,395,233,294,398,256,225,320,418,314,313,307,351,324,359,340,282,324,385,329,317,265,224,324,353,320,365,329,121,317,218,302,390,366,379,379,510,488,283,242,357,311,362,387,362,343,350,411,527,342,372,181,217,531,262
"COG0397",10,0,5,5,0,3,6,7,1,5,54,10,15,1,1,7,13,7,7,0,12,23,9,3,0,2,4,6,6,12,4,2,1,26,15,18,0,2,8,0,2,16,0,0,96,1,2,1,0,0,0,0,6,1,22,1,15,2,0,2
"COG0398",44,43,62,242,63,44,63,55,24,42,72,27,59,62,95,105,99,80,64,65,91,46,108,49,39,49,81,42,29,37,84,100,78,89,51,35,99,86,61,121,114,249,285,41,180,58,31,136,88,52,107,67,23,229,244,80,146,55,85,74
"COG0399",618,851,758,572,1235,860,1019,1123,1210,945,1145,1082,1404,558,994,1090,1506,542,1405,1194,1491,2057,1141,1159,885,1252,789,1012,1208,704,830,1146,1442,939,1261,1054,1091,1055,1010,841,797,1264,1035,889,800,948,997,915,961,1164,723,1511,940,610,891,591,898,745,688,1226
"COG0400",8,2,6,23,1,7,0,22,2,4,22,6,10,1,3,9,15,27,0,13,12,28,0,2,1,23,2,5,7,8,15,2,3,20,11,6,4,1,3,1,5,11,3,0,53,1,1,6,4,0,3,0,5,103,17,7,14,8,0,7
"COG0401",1,0,0,0,0,1,1,0,0,1,3,1,4,0,0,2,0,1,1,0,1,5,0,1,0,0,0,1,1,2,1,0,0,3,3,3,1,0,0,0,0,3,1,0,13,0,0,1,0,0,0,0,1,1,3,0,4,1,0,1
"COG0402",217,393,335,724,441,192,167,305,196,210,340,481,561,181,406,651,437,720,353,380,384,427,385,479,552,445,590,214,238,198,250,401,311,538,209,388,283,173,536,581,299,1000,335,242,661,556,208,821,332,270,536,333,124,1055,660,353,687,437,317,347
"COG0403",593,337,320,102,381,543,318,603,397,295,519,654,512,78,622,484,621,15,598,321,717,583,473,598,537,520,69,705,649,270,476,420,545,54,495,534,436,359,646,353,204,269,270,332,351,612,469,221,347,610,330,420,41,427,474,228,529,498,172,417
"COG0404",391,289,211,61,308,455,254,401,259,237,243,418,274,62,279,367,339,38,324,223,398,368,230,297,348,315,87,387,273,167,222,301,351,59,333,390,286,236,299,230,210,227,227,244,202,296,296,156,233,266,283,273,33,435,353,249,348,249,131,324
"COG0405",24,17,44,149,32,26,13,32,19,40,48,138,23,32,45,65,86,44,54,28,16,81,16,46,135,33,64,42,24,165,25,30,29,52,33,109,11,10,52,25,13,49,66,7,96,85,14,12,11,17,29,43,16,20,114,44,291,41,33,37
"COG0406",488,477,593,1177,313,335,410,272,457,403,619,247,428,421,546,523,253,1145,336,489,272,148,499,387,357,451,777,298,284,403,523,572,329,566,237,259,385,584,380,505,874,644,423,637,553,459,420,714,592,397,528,465,338,1324,517,565,297,490,575,424
"COG0407",139,78,139,30,69,179,44,178,159,88,207,303,175,54,168,103,219,176,125,35,225,273,84,123,98,77,57,249,158,48,74,94,194,124,146,211,205,57,76,78,81,69,152,153,178,114,83,65,77,101,100,110,8,14,100,71,224,128,51,112
"COG0408",8,0,0,0,0,1,0,2,0,2,16,5,8,0,0,2,6,11,5,0,10,13,4,1,0,1,0,1,7,10,3,0,0,11,7,9,1,2,5,0,0,10,0,0,42,1,0,1,2,1,0,0,0,0,7,0,14,0,0,1
"COG0409",35,35,76,129,76,82,152,53,13,18,58,35,132,47,54,59,64,109,49,30,43,48,18,56,36,34,106,37,41,28,72,45,28,29,38,65,56,25,67,27,79,55,32,40,139,108,18,122,23,47,99,10,3,410,97,20,35,41,29,28
"COG0410",96,77,124,97,136,80,78,36,120,54,133,70,112,76,123,158,71,156,71,117,52,108,94,122,92,111,181,55,82,98,180,229,179,137,76,63,138,125,182,355,212,336,140,58,191,140,129,231,185,132,209,176,32,419,167,153,240,199,195,138
"COG0411",142,144,184,156,204,78,117,72,170,69,216,90,166,138,210,225,94,278,109,177,91,144,153,189,176,183,271,66,149,107,228,189,180,141,78,90,136,105,178,318,185,388,183,53,224,173,171,216,163,148,193,204,39,480,176,143,270,195,206,186
"COG0412",30,1,9,4,1,4,0,10,1,6,75,30,22,0,0,16,26,16,10,0,36,36,4,6,2,1,0,7,7,23,3,0,1,42,26,40,1,1,11,0,9,30,0,0,167,2,1,2,3,4,0,1,7,2,36,0,79,4,1,4
"COG0413",271,221,255,205,299,236,389,255,238,339,183,180,346,323,250,196,296,60,311,259,233,257,266,282,294,211,124,196,286,353,174,148,143,81,196,151,162,225,225,137,66,94,96,118,77,196,125,171,202,152,147,133,255,180,147,144,73,155,211,134
"COG0414",334,355,269,338,309,275,403,326,232,420,179,281,348,470,263,324,377,167,297,255,312,282,252,344,263,245,248,262,294,452,281,276,323,263,328,265,276,342,314,214,196,220,194,273,221,366,313,352,280,270,315,298,468,288,325,233,250,251,379,233
"COG0415",10,1,3,3,0,1,0,1,0,3,32,10,24,1,8,10,17,18,2,0,5,25,2,1,0,6,0,4,5,8,1,0,1,19,12,17,0,7,5,0,3,22,0,0,93,2,0,0,4,0,0,1,3,0,14,3,14,1,0,4
"COG0416",154,156,261,305,198,113,153,77,202,101,211,91,178,198,294,239,93,525,168,346,45,112,255,201,240,261,314,54,97,161,229,225,159,297,70,96,174,229,228,369,427,396,328,249,342,139,294,365,262,230,288,240,44,403,271,265,112,236,249,252
"COG0417",21,1,8,4,0,6,0,3,1,4,78,17,17,0,3,17,27,44,5,0,10,42,12,1,0,1,2,4,7,31,2,0,0,35,19,22,0,1,5,6,5,29,1,0,208,3,2,4,2,2,0,3,5,1,21,1,23,8,0,2
"COG0418",12,1,2,0,15,0,0,2,0,2,28,6,6,3,4,7,15,6,3,0,8,21,3,3,0,1,0,2,5,8,1,0,1,10,7,14,0,1,11,0,4,11,0,0,86,2,0,7,2,1,0,3,6,1,19,1,8,1,5,2
"COG0419",775,697,780,763,827,909,1193,822,884,815,1558,873,1373,607,855,809,745,1150,817,659,1624,396,1041,1244,774,676,829,1133,1036,1280,580,537,439,483,818,885,849,1250,976,860,890,799,854,868,907,1188,905,639,886,684,1361,642,990,883,725,985,392,1063,1202,764
"COG0420",436,569,503,632,515,515,292,438,448,280,624,618,515,599,544,457,367,714,362,496,462,311,504,554,498,447,631,416,416,464,410,405,457,724,278,563,397,658,367,670,703,592,558,636,538,487,670,701,531,495,648,575,341,536,480,635,369,599,838,517
"COG0421",88,180,217,220,108,96,108,49,107,90,160,35,142,140,153,142,47,196,105,135,45,37,152,90,109,122,256,37,91,73,213,147,87,315,46,78,138,177,93,282,227,200,92,148,240,78,89,528,279,188,154,151,22,225,144,240,57,166,117,215
"COG0422",502,516,501,631,522,446,671,541,453,557,649,689,624,680,464,495,392,328,451,450,439,584,346,483,572,436,532,449,497,820,538,438,514,403,444,549,498,576,576,387,393,293,327,438,454,671,512,611,551,543,408,404,592,803,477,452,430,661,527,395
"COG0423",626,615,597,539,715,558,643,531,574,652,649,581,533,806,746,626,421,206,614,789,506,433,679,677,664,533,649,488,614,642,684,619,655,436,484,507,641,681,737,813,699,869,802,656,374,594,714,550,753,771,653,630,932,375,548,715,343,665,767,588
"COG0424",313,339,312,307,289,297,302,346,236,327,282,260,300,332,319,312,249,187,243,284,286,259,274,298,275,269,284,294,214,312,335,352,282,222,230,321,312,283,293,296,303,314,256,263,262,326,286,277,300,284,322,303,262,431,320,347,238,278,420,244
"COG0425",565,399,436,82,415,666,225,687,391,362,527,711,580,55,453,303,470,89,467,218,569,553,390,337,449,332,121,507,551,214,285,244,421,197,589,727,401,558,414,173,170,89,245,444,221,678,327,214,418,361,284,303,21,33,255,404,412,508,105,396
"COG0426",770,672,662,626,663,637,654,570,593,699,672,612,617,649,657,636,577,638,576,618,501,512,640,667,672,611,806,510,524,540,625,581,592,767,510,728,605,564,553,619,720,655,487,626,609,544,616,667,565,630,618,742,666,519,763,586,583,740,680,673
"COG0427",722,458,625,677,684,459,646,432,471,790,589,635,581,589,670,665,454,95,409,602,453,396,457,639,632,532,346,344,489,741,449,439,577,50,343,572,478,322,833,506,362,416,445,390,390,543,468,405,414,576,654,620,787,527,810,596,408,614,557,459
"COG0428",125,167,195,299,172,74,163,90,141,221,174,69,166,280,255,310,113,229,164,310,85,87,135,201,214,246,320,130,138,256,186,198,200,311,72,114,171,463,219,398,324,446,343,208,306,181,287,239,390,191,338,230,329,130,274,281,177,192,505,225
"COG0429",18,16,26,10,9,10,1,18,4,6,20,20,45,3,18,21,24,21,14,0,10,64,6,11,47,12,8,9,4,17,24,10,8,7,15,38,8,4,12,3,3,20,10,0,68,36,1,3,10,1,8,2,3,1,14,20,65,12,0,9
"COG0430",1,0,0,3,0,1,0,12,0,1,22,8,7,1,1,2,12,0,10,0,4,2,1,0,0,3,0,1,1,6,1,2,0,12,11,3,1,0,1,0,0,1,1,1,61,0,0,0,0,1,1,0,3,0,9,6,15,0,2,2
"COG0431",24,1,13,208,5,0,2,10,1,8,63,21,17,15,2,23,38,683,10,1,17,32,7,22,1,1,17,7,5,16,0,8,1,29,21,15,4,1,15,2,13,22,3,1,107,17,2,2,6,2,8,3,11,13,21,1,22,3,3,2
"COG0432",164,184,112,49,117,222,194,181,71,141,109,139,126,137,66,100,163,46,119,110,106,111,100,91,103,80,50,169,101,101,128,145,99,37,117,186,154,64,118,58,73,63,79,101,112,97,99,81,101,120,100,85,148,221,100,80,118,230,104,105
"COG0433",444,261,116,378,186,341,124,176,414,274,116,18,147,921,115,108,30,340,132,139,30,383,800,201,82,270,166,277,225,178,557,352,356,32,182,38,90,310,89,183,400,263,1148,201,248,57,282,142,251,163,289,232,348,28,235,134,121,432,479,466
"COG0434",6,7,9,6,15,4,4,4,9,7,5,15,37,12,6,46,8,0,15,32,53,3,30,21,9,26,18,30,12,8,3,42,13,28,3,44,11,9,6,27,46,39,17,35,23,51,5,17,5,13,16,32,15,17,10,1,92,107,12,7
"COG0435",11,10,12,31,18,6,2,7,5,6,38,11,27,44,13,15,44,23,12,20,21,41,9,24,0,8,49,6,9,14,25,25,7,15,17,23,13,40,6,7,73,32,32,10,146,18,8,6,16,13,9,21,7,2,28,58,19,16,8,10
"COG0436",2477,2401,2436,2562,2444,2534,2550,2574,2123,2507,2224,2479,2387,2587,2548,2296,2376,2253,2463,2304,2316,1934,2440,2538,2251,2215,2181,2290,2449,2456,2600,2742,2514,1157,2347,2229,2656,2599,2583,1940,2013,1987,1916,2215,1824,2359,2450,2112,2412,2468,2149,2468,2247,3240,2250,2262,1891,2321,2270,2247
"COG0437",117,87,135,55,56,56,20,118,35,19,152,67,121,34,138,60,60,57,65,22,64,64,42,85,51,63,31,22,24,75,171,76,49,141,94,182,86,66,102,31,111,89,113,27,610,179,48,34,71,61,87,24,30,61,145,136,84,192,77,78
"COG0438",7673,7834,5683,4205,6536,10508,5441,9617,8003,5952,6478,8388,6063,3499,5724,7684,9597,3138,6522,5977,9290,10320,6529,6195,6507,6791,4146,11370,6876,5688,5083,6737,8328,2927,9381,9794,7568,8195,4899,4301,5308,4788,7108,6618,3768,5609,7089,3939,6487,6250,6627,6667,6295,2894,6182,4919,8411,4889,5004,8285
"COG0439",573,707,589,528,579,579,450,895,615,423,702,859,780,171,476,647,767,918,841,409,1103,1110,597,572,644,720,638,920,637,342,448,443,723,1198,592,831,585,366,496,478,638,263,666,846,562,545,585,735,383,490,471,460,94,689,446,555,610,653,189,517
"COG0440",158,322,313,239,241,162,117,136,158,132,202,112,172,161,274,178,233,309,244,314,100,123,221,281,209,219,277,118,177,145,297,274,223,285,218,108,296,228,192,232,377,255,166,197,283,171,231,362,235,279,188,261,53,332,242,239,80,203,212,246
"COG0441",1198,1147,1345,1460,1324,1152,1706,1023,1219,1564,1089,1081,1298,1538,1363,1282,1162,1088,1263,1457,1063,1064,1469,1288,1217,1265,1491,988,1214,1361,1311,1222,1331,1034,1180,968,1283,1642,1397,1704,1306,1629,2019,1123,1079,1328,1446,1410,1509,1199,1402,1336,1608,1281,1378,1442,906,1123,1641,1290
"COG0442",572,532,737,793,657,403,592,498,474,585,518,425,624,638,685,597,452,918,491,728,448,391,570,651,671,559,660,391,467,512,648,689,535,657,422,470,579,810,745,830,666,796,898,568,588,647,534,662,745,644,662,586,666,838,588,700,429,592,747,475
"COG0443",909,854,1005,1324,1105,631,755,669,883,816,1070,621,1020,864,1153,878,656,1275,867,1328,1102,775,918,994,969,850,1287,612,736,854,1162,984,979,785,749,643,893,1820,1230,1579,1137,1239,1379,867,1317,904,1351,1083,1427,960,963,995,754,997,907,1388,470,1221,1313,1006
"COG0444",463,379,458,610,434,251,342,186,411,273,615,391,469,375,464,540,273,1365,368,574,243,352,396,510,492,497,882,239,228,286,494,411,428,1039,195,345,437,398,389,638,842,802,398,432,834,492,341,897,500,426,519,510,103,1166,445,413,753,691,392,513
"COG0445",953,1051,1070,988,860,1081,1191,845,779,1060,1096,994,1146,1152,1069,958,784,1209,838,1029,628,774,1030,966,1085,743,1224,693,778,1082,964,882,834,1072,675,929,860,1061,976,1051,1087,1139,1302,956,834,968,944,1038,1030,999,1150,868,1087,941,898,1136,750,1196,1157,866
"COG0446",988,936,1295,892,1101,900,629,1018,819,796,1103,1168,1452,653,1445,952,919,1736,894,874,943,1025,1165,1100,1506,920,1733,880,1039,536,1095,1004,958,1700,1067,1289,972,921,1023,1160,1249,1093,728,1137,1202,1228,649,1389,986,1034,1092,1275,210,990,974,966,1313,1200,812,936
"COG0447",253,150,182,191,183,187,227,231,129,270,241,309,235,234,164,155,268,136,193,129,229,207,158,166,189,82,54,190,236,363,131,105,125,13,140,143,108,171,149,61,45,65,58,80,106,174,86,27,135,110,94,87,196,4,89,108,85,163,122,87
"COG0448",393,495,883,779,526,321,473,186,612,336,708,308,474,601,696,432,212,1555,491,977,191,254,613,565,561,496,1575,228,223,332,834,609,484,1640,232,318,553,642,417,949,1127,832,441,922,910,437,582,1348,769,652,691,730,164,1197,612,800,307,561,759,673
"COG0449",817,864,819,899,948,777,960,568,734,810,834,688,787,862,778,1025,465,958,742,1036,545,520,646,734,816,885,1032,608,488,773,932,928,968,796,667,691,814,823,848,1123,990,1169,1208,1059,821,669,818,821,896,864,936,832,810,913,862,1010,623,829,952,850
"COG0450",295,224,210,156,216,369,152,353,204,126,245,333,291,43,224,246,329,207,247,142,339,340,234,245,225,234,63,345,234,78,161,224,223,99,247,373,255,120,201,135,194,200,298,223,162,189,228,141,152,182,198,209,17,368,190,105,305,237,82,240
"COG0451",2906,2625,2081,1576,2410,3643,1876,2925,2788,2484,2685,3465,2558,2141,2406,2777,3146,972,2538,1896,3278,3473,2467,2395,2276,2647,1777,3709,2953,1914,1877,2464,2706,1771,3281,2937,2512,2082,2378,1797,1894,1643,2423,3181,1703,2579,2617,1979,2091,2332,2243,2409,2682,1162,2352,1882,3048,1970,2385,2823
"COG0452",523,456,511,521,497,339,476,378,471,536,452,355,437,318,560,410,448,596,431,510,305,315,463,532,547,436,505,288,396,290,609,528,504,443,366,336,524,597,499,506,576,473,462,472,482,545,503,597,514,560,423,599,448,541,429,500,333,537,566,398
"COG0454",1460,1479,1419,1078,1386,1550,873,1381,1357,1140,1281,1486,1089,802,1312,1518,1459,2009,1530,1383,1522,1406,1350,1387,1268,1305,1260,1744,1421,881,1166,1534,1315,1302,1392,1778,1294,1767,1056,1268,1582,1483,1372,1880,1772,1090,1484,1498,1465,1226,1708,1279,441,1321,1407,1498,1896,1212,1060,1461
"COG0455",4,76,107,53,34,27,19,5,46,43,54,0,36,60,66,28,3,2,52,128,0,9,31,22,32,55,82,0,35,61,38,55,37,5,13,10,39,66,7,64,59,44,27,59,53,30,116,155,125,41,92,79,5,4,49,161,0,21,48,86
"COG0456",73,164,227,252,157,79,60,130,152,98,154,145,177,108,164,177,185,447,224,255,139,166,155,128,185,141,262,128,107,85,134,161,161,382,135,162,175,235,117,270,246,380,257,240,252,148,154,267,216,135,203,170,53,272,213,223,328,95,135,174
"COG0457",4199,3612,2652,1741,3512,3867,2969,4148,3213,3293,2478,3875,3244,2397,2778,3364,3388,745,3061,2467,3865,3197,2792,2871,3150,2882,1243,3727,3720,3420,1961,2090,1911,488,2752,2324,2127,2986,2178,1370,1018,1022,1341,1753,1082,2479,2020,749,2171,1776,1914,1627,2157,608,1797,2034,2101,2214,1349,2011
"COG0458",1657,1322,1928,2193,2209,1288,1990,1514,1785,1930,1598,1640,1854,2639,1987,1687,1916,1658,1887,2094,1738,1547,2223,1804,1946,1630,1914,1200,1828,2757,1968,1684,1663,2004,1589,1498,1806,1513,2463,1988,1501,1632,1202,1423,1250,1700,1794,1542,1655,1952,1614,1741,2874,1584,1702,1881,1295,1720,2017,1542
"COG0459",540,599,664,784,707,417,619,462,553,565,610,493,632,876,726,689,504,742,593,794,453,531,571,712,714,625,788,474,566,833,759,719,645,644,647,459,627,728,812,893,676,844,815,495,599,687,719,685,756,707,748,692,843,707,575,649,441,677,800,602
"COG0460",795,831,829,1009,753,745,651,740,655,681,697,738,821,1013,789,688,753,826,731,771,584,511,763,693,697,639,960,518,701,991,877,785,640,806,680,636,784,928,870,605,681,615,464,775,658,815,738,770,846,848,720,805,966,732,804,911,452,894,820,676
"COG0461",351,372,398,436,324,322,421,321,259,379,257,257,314,455,414,365,254,361,268,363,233,194,297,293,327,268,409,205,234,406,294,306,259,333,228,320,324,376,362,298,323,349,261,295,303,303,317,374,343,313,375,275,483,335,363,378,200,321,404,291
"COG0462",362,309,438,569,357,231,369,260,349,301,305,258,313,408,371,333,285,682,361,441,261,240,343,369,364,314,591,218,260,406,625,596,520,761,376,456,557,685,561,636,674,617,415,585,413,596,524,715,661,529,584,558,465,786,565,598,341,611,702,530
"COG0463",7330,8219,6696,5234,6686,9957,7589,7575,7651,8924,7093,7384,6282,6743,6115,6970,6626,5032,7352,7505,6564,8249,6365,6566,5540,6218,6773,10017,6829,7611,5315,6421,6545,5102,8252,7709,7447,8352,5333,6122,7164,5702,6327,7543,5008,6475,7486,5195,7394,6661,7089,6468,7983,3451,6210,6817,6740,5922,7624,7711
"COG0464",501,345,374,362,257,95,458,344,402,140,330,87,197,936,264,386,106,589,110,398,215,371,181,276,107,404,318,177,223,1119,207,512,247,76,215,401,258,328,336,600,314,423,252,235,215,326,375,158,378,210,487,386,753,362,415,459,61,255,722,505
"COG0465",811,988,1269,1393,1229,774,684,528,1069,899,1171,674,1133,1227,1258,1115,922,1646,1124,1475,589,693,1073,1140,1088,1088,1817,518,865,1104,1354,1026,992,1434,738,720,933,1312,1167,1672,1439,1474,1681,998,1144,942,1219,1573,1300,1134,1218,1298,750,1363,1069,1391,667,1100,1352,1147
"COG0466",699,685,1034,1032,839,512,881,661,793,992,765,545,779,1288,944,934,565,722,745,1015,730,778,841,834,891,865,1289,633,720,1223,920,849,856,1001,580,512,754,1051,991,1044,1068,996,1040,855,920,813,741,1038,1025,861,894,889,1034,701,1005,945,610,761,1181,805
