"","DLM006","NOM010","NOM001","NOM002","NLM026","NOM027","NLM002","NLM007","NOM005","NLF008","NLM023","NLF007","DLF001","DOF007","NLM022","DLM015","DLM027","NOM004","NOM008","DOF003","DOM013","NLM021","NOM013","DLF004","NOM020","DLM003","DLM016","NOF007","NOM026","NLF012","NOF009","NOM012","NOF002","DLM023","DOM023","NLM006","DLF007","NLM027","DLM018","NOF005","NLM031","DLM009","NOF013","DLM028","NOM028","DOM024","DLM012","DLF008","DOM008","DLM019","DLF010","DLF013","NOF011","DOM001","DOM022","NOF010","NLF009","DLM017","NOF008","NOF014"
"COG0353",359,381,406,396,430,447,395,331,262,326,322,345,193,243,347,337,477,275,327,318,382,380,368,320,330,280,354,270,353,363,313,354,329,319,403,272,208,328,341,313,354,298,262,305,345,327,446,223,265,396,453,342,333,357,346,325,309,351,383,348
"COG0354",3,0,1,3,1,1,3,12,81,16,22,0,2,8,17,9,3,29,8,5,5,16,1,4,14,0,5,10,58,2,17,7,11,8,5,29,12,16,1,4,1,54,1,44,21,5,16,8,12,2,13,7,1,14,11,11,1,3,1,3
"COG0355",159,106,82,242,128,213,139,170,203,114,149,126,61,88,177,121,217,92,124,146,120,135,129,178,114,105,132,141,259,161,109,127,137,240,116,127,76,253,158,123,168,172,108,123,127,156,132,69,117,148,98,104,115,126,163,141,119,118,113,160
"COG0356",395,365,364,442,302,395,337,407,332,302,281,418,284,240,399,303,400,329,346,260,276,318,315,345,335,250,308,315,387,357,422,517,437,591,515,370,454,522,583,533,506,721,439,499,406,517,609,338,342,459,438,426,461,482,410,447,493,491,417,508
"COG0357",435,313,327,330,389,456,487,294,357,290,310,323,234,309,353,296,442,202,270,317,427,318,339,255,267,265,363,332,462,301,253,369,343,379,290,347,236,520,444,328,359,472,278,291,316,301,592,220,267,360,448,394,343,310,323,327,319,303,320,355
"COG0358",759,1383,1004,911,1149,849,746,1214,719,857,625,1045,703,579,932,595,904,500,846,811,882,887,1198,802,1154,674,861,753,635,869,1519,1757,737,2158,1357,1596,633,974,972,1387,1255,1050,1089,1296,1053,1459,1022,842,924,1858,1723,1263,1069,1507,1047,1134,1535,1350,1347,1422
"COG0359",245,251,244,297,326,407,225,233,274,274,235,285,217,241,280,178,359,282,199,226,346,270,327,233,225,250,221,234,365,267,200,264,212,230,296,359,299,395,330,306,227,310,233,263,235,225,326,219,196,324,346,245,218,297,200,215,274,252,281,254
"COG0360",148,174,201,183,226,303,115,171,155,158,180,211,130,107,169,157,271,128,173,178,258,184,264,177,216,185,178,232,229,155,142,238,176,157,195,198,160,204,220,214,182,167,153,182,178,197,244,96,156,243,318,203,171,179,156,189,196,202,209,217
"COG0361",224,125,171,130,185,158,161,174,117,172,160,166,107,85,112,118,196,149,155,102,162,131,197,156,164,167,147,154,180,129,143,186,109,139,180,183,144,147,209,195,166,195,133,158,84,198,201,92,95,180,198,156,134,157,133,137,145,173,152,232
"COG0362",97,246,44,166,70,602,49,299,125,344,238,123,326,307,84,311,325,330,318,263,173,249,180,150,98,272,226,222,187,248,417,69,216,177,171,265,317,200,118,264,193,260,204,171,206,266,677,290,267,120,128,277,299,196,243,291,201,179,240,109
"COG0363",531,849,998,613,754,573,524,833,616,1134,943,566,1051,1107,672,1035,687,961,1190,922,645,784,690,949,1940,947,1031,932,494,896,1182,742,980,721,1191,863,914,519,542,813,949,530,941,608,834,918,928,829,1008,671,511,962,1039,1009,955,1157,873,1285,753,591
"COG0364",107,285,42,113,78,371,39,281,231,380,309,130,392,348,153,379,248,338,350,300,207,259,139,142,91,301,346,296,175,309,444,82,316,190,161,215,364,231,75,233,284,222,268,225,313,320,427,334,401,99,102,267,340,231,217,271,247,188,304,123
"COG0365",391,271,552,89,331,41,651,309,478,614,583,376,504,466,366,471,194,323,516,335,253,441,324,584,443,320,613,419,288,452,488,277,415,276,489,431,384,71,285,308,375,149,391,310,396,499,95,311,650,402,365,380,431,491,368,462,294,495,457,286
"COG0366",3595,1929,7251,3650,3219,4796,4583,1856,2643,2308,1835,3535,1274,1428,2810,2302,3630,1368,1943,1841,2075,2194,2202,3635,5245,2541,2109,2529,2019,2321,1635,3489,2668,2194,2680,2197,1293,3633,3133,2555,2452,3578,2072,2559,2457,2339,6327,1319,1918,2949,2520,3079,2329,2079,2211,3222,2387,3972,2189,3120
"COG0367",629,599,653,874,817,289,771,607,539,436,614,625,335,397,840,565,636,621,605,608,594,553,605,442,484,642,618,575,570,623,478,651,607,680,560,503,453,612,663,722,735,950,569,518,623,587,491,400,501,636,734,703,587,549,494,488,608,603,714,880
"COG0368",92,161,88,272,197,238,42,193,198,126,163,169,95,111,151,141,178,116,120,157,133,116,171,91,66,162,129,129,205,123,134,160,114,209,86,125,91,126,189,151,164,100,113,207,178,121,109,125,105,248,145,104,110,168,116,125,190,114,152,197
"COG0369",0,2,2,1,0,0,17,5,93,11,13,1,5,5,30,6,1,17,5,0,2,0,0,13,15,2,9,0,61,2,3,0,9,0,0,26,7,24,1,4,6,8,2,109,32,0,20,8,10,11,27,3,2,13,3,8,0,36,11,0
"COG0370",1466,1292,1286,1632,1829,1363,1590,1166,1216,957,1045,1616,800,840,1382,1117,1052,1226,1090,1092,1380,1632,1327,1185,1134,1035,1271,1175,1140,1603,869,1526,1077,1744,1055,940,649,1084,1570,1323,1446,1453,1074,1397,967,1258,498,883,798,2440,1834,1403,1174,1236,1225,1070,1017,1410,1462,1496
"COG0371",188,123,153,552,253,842,87,213,304,187,158,237,188,122,241,185,230,162,89,168,251,191,342,164,77,135,213,239,257,266,142,290,265,245,113,255,302,532,158,264,232,298,155,284,373,290,155,449,142,285,335,304,161,169,268,205,215,155,157,457
"COG0372",694,787,704,892,788,786,570,543,707,460,584,765,523,424,874,679,608,571,611,604,596,752,664,651,661,369,687,588,652,655,556,716,654,667,749,542,600,488,847,715,763,939,514,581,654,655,764,413,475,709,617,666,627,563,401,649,580,698,698,744
"COG0373",99,108,403,167,50,444,51,92,178,152,112,91,56,49,135,89,115,75,41,69,110,104,158,66,51,57,75,61,182,113,84,88,140,86,81,148,93,209,109,69,85,308,31,120,140,88,65,120,55,88,69,105,57,85,128,38,48,90,60,95
"COG0374",24,42,33,118,17,655,55,75,300,245,105,22,69,89,80,76,53,82,56,38,83,49,126,27,57,72,70,45,126,9,90,39,92,52,87,183,65,82,40,45,7,234,8,139,71,44,81,48,120,30,19,30,29,78,209,49,27,124,24,38
"COG0375",19,19,32,104,82,179,26,31,125,64,62,51,27,30,73,33,70,39,25,34,73,69,65,36,25,26,45,34,88,14,34,53,46,39,30,66,30,30,64,45,72,93,37,84,36,59,30,25,38,136,105,88,39,66,54,24,36,62,45,56
"COG0376",0,2,0,0,0,2,22,4,192,20,9,1,6,23,37,13,0,32,5,1,2,2,0,1,17,0,5,1,53,1,13,0,30,11,4,33,12,27,0,7,1,10,5,40,26,0,43,30,31,4,17,11,1,17,3,10,2,2,0,0
"COG0377",149,112,300,15,87,4,366,71,105,187,103,100,83,137,118,134,97,95,117,124,108,113,110,208,273,144,107,73,56,122,78,151,105,48,314,177,77,10,169,73,124,8,104,120,100,110,13,87,139,47,66,114,128,133,146,211,105,205,89,64
"COG0378",91,55,80,251,97,432,31,58,165,154,84,127,66,55,181,109,121,56,42,95,150,121,201,71,52,113,92,100,407,45,54,106,87,57,90,159,92,166,178,92,126,441,57,113,92,104,66,26,61,243,169,80,72,100,116,79,82,116,98,102
"COG0379",495,349,329,308,313,374,538,311,353,333,326,332,197,286,381,376,243,268,292,339,365,343,319,344,357,366,393,446,313,352,332,313,303,223,333,526,334,194,439,322,359,438,321,301,430,395,227,302,368,212,284,331,320,323,406,283,290,340,313,297
"COG0380",81,143,11,88,42,6,36,99,164,195,209,75,313,206,97,163,18,276,194,120,65,175,99,101,81,113,229,177,83,135,235,66,65,86,105,141,206,19,16,172,114,68,74,157,161,176,32,195,179,34,74,223,111,178,125,143,159,127,135,91
"COG0381",491,473,483,381,538,137,620,490,353,810,903,462,1081,851,338,799,428,817,734,592,621,548,640,826,549,671,805,700,511,755,389,418,986,303,299,289,458,339,231,366,434,328,431,375,289,497,153,466,514,412,400,411,613,572,353,581,542,392,321,248
"COG0382",178,19,266,125,42,235,448,24,105,104,41,63,99,149,63,11,89,20,53,24,40,26,101,143,171,152,29,69,83,24,45,123,11,19,148,144,23,16,83,17,17,5,24,65,27,35,19,17,20,68,157,31,28,83,128,114,29,142,32,35
"COG0383",307,421,255,597,889,103,92,185,404,374,1029,439,744,761,705,940,216,585,704,743,809,727,361,338,100,747,1345,466,177,573,490,993,1049,421,438,432,736,497,582,553,1045,275,794,843,535,510,589,614,498,1128,900,890,1246,534,332,944,722,459,579,847
"COG0384",13,6,19,3,4,18,12,24,52,13,37,15,24,23,17,21,11,41,18,21,33,17,28,16,22,28,22,5,27,9,60,21,30,15,10,14,41,107,25,8,19,15,5,89,23,12,12,126,45,59,29,20,64,49,26,26,17,37,23,15
"COG0385",158,122,435,278,144,606,434,184,259,202,155,105,50,47,191,129,560,61,218,202,210,173,188,277,507,151,237,97,189,163,125,198,223,163,306,204,48,385,319,228,192,173,113,217,250,125,517,106,134,134,126,203,160,225,172,285,157,407,166,96
"COG0386",188,62,19,57,12,14,272,83,49,70,94,19,170,104,51,103,64,228,68,77,59,67,56,51,39,52,31,77,105,44,152,38,84,56,29,78,222,72,111,127,75,31,84,81,91,95,29,171,153,22,63,71,66,57,144,59,100,35,38,37
"COG0387",0,0,0,4,2,0,6,3,110,7,10,0,5,16,30,4,2,11,2,1,2,1,0,1,5,2,3,1,70,3,4,3,12,1,2,21,11,15,2,4,1,5,0,43,21,1,23,22,15,1,22,5,1,9,3,2,1,1,1,0
"COG0388",1269,1340,1713,1178,1166,990,1814,1297,1030,1548,1140,1325,1258,1370,1231,1430,1301,1269,1362,1435,1191,1674,1367,1762,1837,1274,1503,1304,999,1405,1330,1414,1092,1242,1808,1374,1131,636,1455,1241,1362,820,1208,1211,1179,1342,973,1186,1274,1235,1148,1413,1383,1474,1368,1562,1184,1574,1368,1170
"COG0389",815,816,1092,901,1039,736,906,565,843,527,620,1041,473,525,910,621,1084,527,492,778,905,791,849,672,647,600,793,725,913,844,458,920,745,1092,632,690,542,1243,932,709,804,898,693,986,753,653,1552,547,604,1230,1010,881,665,735,688,809,735,565,782,947
"COG0390",57,138,10,21,27,120,127,54,128,101,126,64,145,173,82,111,105,94,138,134,56,89,31,62,26,53,116,76,64,110,105,42,181,41,76,86,175,119,39,79,154,179,136,79,106,133,378,137,157,36,39,98,128,79,195,114,94,62,78,59
"COG0391",32,56,41,63,153,255,34,45,64,85,53,26,41,36,33,46,241,49,14,41,230,33,97,56,29,58,61,23,208,13,59,47,34,53,52,79,26,286,78,25,22,170,18,54,41,30,92,113,45,85,343,29,71,95,67,44,22,48,125,94
"COG0392",126,81,124,148,154,673,43,124,205,89,75,147,44,52,185,92,316,62,56,81,261,143,136,79,68,88,111,127,229,125,50,72,87,73,25,57,39,532,132,70,73,466,106,133,125,62,691,134,51,134,98,153,65,70,92,50,62,70,100,85
"COG0393",72,199,122,76,100,12,24,118,80,150,166,75,120,96,49,132,104,171,201,187,76,103,165,126,109,108,196,213,112,139,163,109,147,136,117,147,247,116,71,160,125,90,89,104,172,186,72,140,213,28,69,169,177,114,118,120,131,147,99,83
"COG0394",337,450,351,519,333,679,364,495,406,392,399,423,395,444,442,363,483,593,519,368,516,461,434,318,378,294,353,557,343,436,446,297,444,387,428,490,510,438,522,561,363,220,328,356,419,351,1007,426,408,321,317,481,371,367,425,397,424,457,417,318
"COG0395",1248,1535,1511,3666,3466,2844,337,1487,1972,537,1206,2838,1301,718,1951,1272,1244,696,1176,1048,1010,1327,1557,1145,610,2064,1118,2211,1825,1435,502,3107,2037,2336,326,604,1084,3229,1369,1770,1698,1945,1289,2730,1912,1223,5478,1260,639,2725,2533,1572,1247,954,1123,1394,2015,1283,1420,3648
"COG0396",423,323,397,406,397,503,419,224,247,334,301,340,205,308,348,304,349,211,288,314,440,335,358,372,334,340,364,302,257,346,231,341,360,205,395,393,239,350,406,269,391,359,265,347,256,311,317,209,325,425,495,324,387,311,349,325,274,451,396,418
"COG0397",1,2,0,2,0,1,11,2,85,11,9,0,5,12,26,8,2,18,5,4,1,1,0,2,12,0,7,2,83,1,5,0,12,8,2,15,12,10,0,1,2,5,1,46,19,1,28,18,18,1,20,7,1,10,3,4,2,2,0,0
"COG0398",45,31,53,146,103,250,42,52,149,44,40,66,35,91,86,53,272,30,41,54,229,89,122,44,44,58,48,58,136,58,47,103,78,94,37,88,105,102,125,70,66,109,23,73,119,106,83,146,84,162,255,93,55,114,63,57,70,54,97,159
"COG0399",895,931,598,939,926,612,796,772,827,1060,1423,1167,1022,1569,1115,1444,532,1086,1210,1291,707,984,726,1430,679,1242,1223,779,688,1287,1033,862,1774,1015,530,668,1268,537,549,983,1404,1285,1273,1162,937,1063,263,902,1542,575,1252,967,1350,1144,913,949,1260,857,968,1095
"COG0400",7,4,3,11,1,151,25,11,60,9,12,8,3,20,26,1,25,13,9,26,10,1,3,2,6,0,1,3,27,0,18,17,11,6,2,13,10,21,18,1,0,19,3,46,23,4,198,18,19,19,23,12,3,9,1,4,8,3,0,5
"COG0401",0,0,0,0,0,0,0,0,11,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,3,0,9,4,0,5,5,5,1,2,0,0,2,0,0,1,0,0,0
"COG0402",343,226,184,787,580,986,172,410,692,340,530,349,248,367,400,355,754,359,268,482,518,392,511,220,209,623,447,382,647,302,341,447,412,430,214,381,375,692,504,327,360,438,187,574,575,290,1086,703,440,1106,1018,530,326,644,517,340,322,289,631,486
"COG0403",211,456,67,204,310,404,220,486,374,831,525,324,682,688,404,629,120,555,493,525,441,586,349,244,250,617,536,328,181,583,705,191,373,290,548,506,584,25,392,384,388,79,380,508,399,425,90,508,586,223,264,502,615,474,585,465,414,404,504,218
"COG0404",151,337,55,180,242,408,200,258,223,435,361,214,413,378,188,323,81,398,361,300,273,284,295,181,144,358,316,274,151,285,362,190,192,184,312,373,412,42,276,292,275,106,233,266,271,308,53,354,356,174,210,274,311,338,350,206,286,248,342,169
"COG0405",19,19,31,16,29,14,58,38,83,33,119,23,46,21,36,73,152,137,26,48,43,50,32,18,178,15,48,24,70,10,152,30,68,19,24,30,24,38,93,22,40,115,13,92,24,17,27,312,85,58,49,15,21,47,79,40,27,24,42,23
"COG0406",469,405,444,749,555,1335,362,467,584,258,292,516,300,278,691,326,1201,275,328,438,569,523,557,368,388,365,359,457,640,446,279,458,366,620,428,367,283,1240,679,555,467,1158,448,466,498,403,1984,319,226,797,678,485,326,504,495,390,422,389,512,610
"COG0407",58,90,60,55,69,7,43,109,173,117,232,37,268,250,78,109,36,256,397,80,84,181,100,54,55,165,98,78,105,99,189,75,315,78,62,77,326,194,78,142,112,179,161,121,108,215,108,197,251,92,83,131,210,106,111,133,102,47,92,86
"COG0408",0,1,0,1,1,0,8,2,52,4,3,0,2,8,14,3,1,10,7,0,0,0,0,0,5,0,2,0,28,0,0,0,5,0,3,20,1,9,0,0,0,3,1,24,5,0,12,10,5,0,9,2,1,5,2,4,0,0,0,0
"COG0409",14,9,55,130,36,405,32,38,168,159,59,27,33,52,47,36,160,64,24,39,80,60,95,22,25,48,47,31,120,46,64,32,75,37,56,127,44,88,37,43,18,139,19,79,52,58,49,19,68,52,41,90,15,69,115,46,22,68,36,50
"COG0410",141,118,132,206,319,425,67,198,199,126,96,157,96,121,171,107,163,90,247,162,229,185,219,115,143,144,167,119,281,113,77,208,187,371,59,133,104,250,195,152,169,179,176,227,125,127,384,258,96,509,391,181,166,222,159,111,135,247,222,233
"COG0411",166,151,132,225,337,440,74,193,240,149,133,170,79,100,165,125,166,80,253,188,204,186,186,101,123,128,170,126,186,145,103,200,203,414,71,136,107,271,229,191,180,157,188,217,130,128,384,250,115,555,355,200,201,245,199,109,159,253,225,255
"COG0412",0,5,2,3,0,5,19,7,177,21,27,0,6,20,52,8,6,30,12,2,2,1,0,3,21,0,6,3,85,1,7,0,20,12,1,28,15,19,1,3,4,14,2,81,46,1,39,93,23,4,28,9,1,14,4,13,1,5,2,0
"COG0413",184,233,286,263,177,239,314,222,108,391,387,231,204,206,218,290,218,210,270,193,239,264,213,270,359,212,281,231,149,223,294,218,218,177,373,293,185,59,252,233,222,91,237,225,162,226,55,120,266,99,148,217,236,202,279,268,192,289,217,138
"COG0414",278,320,481,365,212,271,426,270,227,373,296,266,254,331,222,308,365,273,312,314,302,263,341,338,428,334,321,373,193,297,323,273,287,230,448,382,293,159,314,291,282,166,250,232,263,294,111,237,359,128,224,273,301,290,364,301,259,368,270,224
"COG0415",0,1,0,2,0,1,9,1,99,11,8,1,4,10,15,1,1,16,5,14,0,4,0,1,6,70,2,1,36,0,5,0,3,2,0,10,2,8,0,0,2,3,0,16,7,0,16,20,14,0,11,3,1,9,2,5,1,1,0,2
"COG0416",188,271,198,353,349,441,45,264,320,157,181,303,68,38,350,165,331,99,95,248,381,273,309,149,142,162,199,179,360,255,83,254,204,339,106,149,131,548,232,241,241,494,167,326,159,189,150,101,82,583,421,297,174,229,150,158,229,241,308,338
"COG0417",0,3,0,5,9,1,13,11,196,27,15,1,7,19,51,5,3,17,8,4,1,1,2,1,28,2,4,2,82,4,14,7,19,6,4,29,13,42,0,6,0,7,1,125,32,3,26,15,31,15,34,7,1,12,3,14,2,3,1,0
"COG0418",0,1,3,4,0,0,14,2,91,7,10,0,2,8,18,3,2,21,3,3,1,3,0,5,9,2,0,1,30,0,5,1,10,3,2,15,6,7,0,1,0,0,2,80,11,2,16,9,14,13,18,3,0,9,1,6,1,41,6,0
"COG0419",544,903,620,590,815,875,593,1092,892,1022,674,689,1127,1629,833,877,800,962,587,720,764,827,1293,1018,1348,593,1255,704,712,722,998,1583,655,992,984,1411,480,1119,592,661,677,1337,875,834,835,811,501,428,752,661,708,1217,457,848,1266,907,731,1158,618,656
"COG0420",300,683,590,699,636,536,154,592,500,448,393,507,400,434,606,410,620,588,441,443,556,562,668,419,476,226,524,494,575,516,461,502,476,698,494,434,457,747,448,559,511,794,407,504,637,418,371,460,360,512,549,446,423,423,515,482,516,549,587,477
"COG0421",183,81,145,449,263,201,43,169,230,60,135,140,38,53,231,90,210,73,63,123,142,138,160,132,90,48,114,165,236,176,57,178,158,194,54,84,72,173,141,165,170,182,107,181,111,122,70,46,38,171,183,84,78,170,69,98,201,128,117,264
"COG0422",554,513,735,585,392,755,939,651,477,699,402,459,464,463,466,396,587,587,555,454,406,479,409,570,844,350,542,486,406,595,649,397,426,605,577,478,393,361,445,598,414,401,509,406,436,448,923,436,394,243,291,463,466,505,640,570,348,674,456,300
"COG0423",861,664,754,589,789,428,1001,660,380,597,531,768,498,519,674,614,513,582,744,535,763,837,663,647,679,534,683,616,380,705,401,472,347,466,525,380,316,153,430,483,408,232,372,401,371,395,438,230,288,559,584,427,465,406,428,491,400,481,477,461
"COG0424",320,296,330,282,296,479,337,296,278,265,252,306,287,273,294,251,318,322,314,286,276,313,329,330,338,263,290,326,288,290,328,337,252,297,340,310,231,174,337,295,282,231,269,257,265,276,618,218,271,360,333,311,284,321,304,293,274,343,305,271
"COG0425",244,335,64,172,188,27,433,525,243,407,430,228,495,602,350,468,88,717,592,326,316,418,271,265,208,415,337,396,303,364,642,140,359,253,234,486,524,112,428,403,311,81,385,201,396,425,95,396,494,111,115,294,448,311,680,393,401,204,320,183
"COG0426",662,622,645,674,651,509,784,743,583,557,598,674,542,504,616,544,622,681,635,587,612,674,658,572,562,517,642,689,560,661,605,653,657,849,598,648,619,570,670,659,759,425,623,544,659,677,386,614,518,652,660,718,642,640,613,582,636,661,676,523
"COG0427",509,464,562,423,530,554,785,644,378,558,417,642,424,478,568,400,714,607,572,547,563,709,699,654,701,662,687,479,300,638,584,488,355,579,845,802,367,90,702,615,608,118,496,419,391,477,92,428,455,389,456,560,555,653,500,667,465,658,659,293
"COG0428",275,284,273,254,390,127,425,197,249,187,207,272,127,100,278,170,305,126,117,243,461,243,306,206,267,133,207,134,292,192,111,365,142,313,204,137,93,225,273,195,230,224,133,377,203,175,127,129,114,381,465,250,199,293,198,216,227,336,368,341
"COG0429",3,6,2,4,1,2,17,20,81,22,44,0,5,12,27,14,8,35,7,14,17,20,5,21,13,6,10,17,74,0,25,6,19,8,16,36,9,23,6,6,3,78,1,33,17,8,17,44,18,10,24,6,8,23,37,20,12,8,4,8
"COG0430",3,1,2,1,1,2,8,0,60,7,4,0,4,6,23,5,1,9,7,5,0,0,2,1,8,1,1,1,1,0,7,0,9,4,0,8,3,0,0,1,0,0,1,15,11,1,16,9,8,2,0,2,1,3,1,5,3,1,2,0
"COG0431",4,7,7,7,1,14,30,11,148,16,30,0,9,20,36,7,248,21,6,2,3,2,4,1,18,22,24,3,96,6,10,3,29,9,3,32,15,624,21,3,3,17,3,43,47,2,122,34,29,4,37,8,2,21,28,8,1,133,1,3
"COG0432",32,63,99,56,45,128,22,145,76,128,68,48,110,85,54,81,29,140,114,44,64,45,63,96,92,72,71,108,58,73,184,87,84,70,161,125,162,33,105,116,97,19,73,90,111,161,30,139,136,83,65,105,87,91,121,137,105,124,91,94
"COG0433",207,280,948,124,157,37,96,437,214,232,175,164,306,37,325,128,375,53,499,271,508,99,280,215,217,279,174,270,403,158,481,625,464,45,53,334,45,318,361,179,223,94,435,206,193,99,184,119,32,270,254,149,326,116,47,303,442,191,191,381
"COG0434",9,9,18,26,20,11,4,116,25,51,16,25,40,54,8,18,7,48,8,18,7,7,21,12,9,32,18,7,70,15,19,4,12,60,3,33,23,1,12,37,17,4,4,16,30,12,30,85,15,66,52,17,11,46,48,8,7,3,29,28
"COG0435",8,9,42,6,7,2,15,18,132,13,9,24,6,16,38,13,20,22,5,10,21,11,13,6,20,2,19,10,90,3,7,10,25,17,10,29,18,21,18,16,23,68,4,61,18,12,24,21,42,30,32,24,11,17,25,18,13,1,5,51
"COG0436",2228,2435,2607,2100,2025,3202,2561,2354,1760,2216,2094,2269,2244,2346,2244,2563,2606,2296,2427,2245,2276,2423,2239,2264,2357,2081,2608,2280,1797,2492,2678,2247,2190,2206,2638,2388,2166,2258,2766,2445,2466,2056,2134,2026,2273,2657,3611,2035,2388,1992,2031,2250,2530,2292,2271,2360,2228,2492,2523,1976
"COG0437",64,57,37,34,37,65,85,189,557,234,229,30,34,107,225,86,60,171,116,107,86,178,74,39,123,33,93,129,317,62,185,97,114,173,66,94,84,77,44,58,26,666,48,318,139,83,142,84,83,80,88,76,43,104,169,102,83,120,46,57
"COG0438",5913,7019,3466,4104,4319,2995,5125,4799,3924,6185,8439,6110,11540,9394,3817,6419,4306,9723,7622,6754,5103,5831,6604,5177,5551,6845,5978,7683,5115,6073,8517,5252,8001,5479,6510,6614,11234,3178,4978,6542,6574,2821,7800,5284,6230,7573,3730,8092,9458,4372,4718,5490,8298,7512,5560,7035,8371,7017,7613,5577
"COG0439",374,628,193,674,519,693,221,708,528,628,790,419,864,1086,609,820,534,785,615,741,565,519,466,390,322,587,584,771,589,471,920,284,666,388,576,649,856,925,480,655,462,744,594,385,892,600,397,592,779,316,273,590,711,705,524,654,526,400,618,491
"COG0440",208,252,171,344,279,368,75,198,283,204,204,304,107,104,270,221,239,107,243,209,219,278,198,159,133,226,270,329,305,290,189,240,273,344,76,160,131,305,238,211,279,347,177,266,208,273,391,104,201,173,233,228,204,199,204,193,220,193,199,337
"COG0441",1557,1461,1495,1509,1633,1278,1840,1136,1140,1300,1250,1563,995,1099,1407,1272,1496,977,1160,1247,1506,1333,1420,1424,1325,1153,1312,1156,1082,1266,1103,1355,1312,1236,1589,1319,1121,1159,1576,1216,1323,1126,1276,1319,1283,1322,1151,978,1186,1422,1600,1210,1381,1284,1374,1342,1244,1427,1421,1508
