"","DLM022","NOM012","NLM004","DLM028","NOM020","NLF015","NOM010","DLM010","NLM029","DLM020","NLF001","DOF003","DLF003","NOM022","NLM006","DLF007","NOM001","DLM004","DOM015","DLF013","NLM027","NOM029","DOM003","DOM001","DOM022","DLM014","NLF013","DOM008","NOF007","NLM028","NLM009","DOF006","DOF011","NOM013","NLM017","DOF008","DLM017","DLM002","DLM023","NOM018","DOM013","NOF013","NLF007","NOM004","NOM016","DLM008","NOF012","DLF009","NLM002","DLM019","DOM016","DLM003","DOM018","NLM008","NLM016","DLM016","NOF006","NOF014","NOF005","DOM026"
"COG0341",242,355,181,418,201,406,178,199,366,400,387,282,282,144,267,223,267,233,274,294,307,227,199,272,242,293,318,192,264,471,187,258,215,268,526,458,320,319,564,327,252,369,381,207,332,311,532,388,62,276,216,211,274,465,75,283,313,470,404,415
"COG0342",558,891,874,890,1061,958,727,696,965,897,852,709,1022,1099,769,432,1223,494,751,463,444,807,1040,776,829,976,927,749,734,797,1276,594,1119,634,769,584,943,896,780,898,533,891,1044,595,1077,657,900,570,1501,489,794,803,781,755,1797,738,763,745,662,651
"COG0343",732,510,506,521,576,503,471,445,600,404,493,502,674,406,404,289,553,367,438,484,570,428,517,525,491,477,547,365,360,428,321,237,356,407,269,316,384,356,341,316,376,298,361,270,305,351,475,298,443,379,332,300,355,304,313,339,272,330,305,257
"COG0344",341,217,194,285,93,93,216,119,256,97,170,168,247,86,105,74,141,59,148,207,316,131,150,170,130,109,231,67,169,250,85,43,55,154,86,238,118,170,145,168,200,86,160,54,102,166,164,159,26,268,90,68,107,221,26,100,52,255,122,165
"COG0345",294,310,337,397,309,379,419,382,360,376,390,356,338,452,320,354,392,467,404,433,372,370,384,384,334,360,390,373,424,404,338,515,378,382,439,330,419,378,401,394,373,386,342,494,355,369,296,341,334,364,366,306,431,357,313,384,418,353,377,419
"COG0346",357,394,188,407,356,525,467,680,358,676,620,528,278,367,574,825,229,768,429,473,550,573,329,499,455,517,354,711,606,458,262,652,405,515,464,322,373,498,373,437,502,490,374,742,458,549,585,384,158,270,559,595,456,645,200,505,731,336,618,566
"COG0347",288,483,487,380,340,191,484,266,575,225,312,319,474,307,257,237,449,238,323,423,294,313,321,383,214,237,495,122,388,372,532,216,422,420,425,486,436,502,586,397,268,343,545,258,416,392,250,148,279,509,265,192,551,299,294,326,184,532,399,555
"COG0348",542,400,236,460,436,491,517,335,486,639,296,605,355,287,381,368,192,329,327,564,319,424,286,655,308,420,414,452,438,459,444,343,116,456,490,487,435,442,477,401,377,715,560,358,496,533,332,500,107,440,504,626,437,305,94,475,538,452,482,443
"COG0349",26,12,8,79,25,2,3,59,4,8,1,18,3,2,18,7,8,3,3,29,32,33,119,9,3,7,6,10,1,4,6,7,3,9,4,78,34,3,5,12,2,1,4,19,4,1,2,225,21,32,6,1,15,7,2,3,12,0,5,0
"COG0350",274,235,302,292,295,300,373,282,279,240,261,266,283,180,262,264,389,295,283,337,356,296,235,308,225,232,285,249,256,315,417,405,178,336,278,334,343,236,320,270,410,176,283,316,296,314,254,302,317,258,213,244,255,290,224,278,276,268,272,324
"COG0351",253,470,695,303,673,423,438,364,405,265,455,361,554,558,456,251,787,327,308,395,478,404,569,473,445,402,403,341,341,464,824,331,725,513,233,476,589,536,432,432,414,350,367,347,376,347,301,246,637,213,451,348,366,489,753,452,326,312,413,400
"COG0352",161,313,360,312,337,265,402,259,433,307,413,337,341,323,271,196,405,222,278,319,307,316,397,386,292,361,338,217,265,441,402,265,314,347,200,541,331,355,363,356,324,297,400,270,354,336,227,303,419,216,403,234,353,566,287,276,201,284,331,329
"COG0353",243,241,211,236,218,227,251,199,290,185,221,202,308,203,186,117,257,191,211,243,253,200,215,245,252,223,219,188,192,264,430,259,327,354,289,391,343,321,341,322,386,291,336,309,285,383,422,280,423,420,350,274,354,386,262,379,241,363,320,340
"COG0354",24,6,8,48,10,3,0,54,1,2,4,8,3,4,30,16,4,15,4,4,17,12,77,9,10,2,10,19,9,2,4,13,0,0,2,14,3,2,6,20,6,0,0,31,1,1,3,73,9,2,19,0,9,4,9,3,12,1,2,0
"COG0355",101,132,131,157,101,105,98,116,206,109,145,156,138,106,117,73,90,92,122,84,257,108,149,142,133,134,142,106,157,196,92,78,125,142,120,161,138,159,233,198,134,108,147,89,142,198,107,138,161,176,187,108,213,139,70,132,122,184,112,104
"COG0356",324,525,489,479,539,414,513,453,606,377,473,446,487,535,388,490,515,398,409,421,553,439,556,461,398,463,567,355,494,677,481,368,614,533,458,588,476,564,550,600,373,456,611,492,446,492,278,351,520,460,474,386,493,479,527,373,335,508,530,434
"COG0357",441,363,291,290,286,213,293,262,367,207,246,317,392,360,351,222,311,233,337,399,500,315,371,333,308,324,340,257,319,319,419,193,361,368,269,536,305,355,380,354,446,263,361,218,322,407,425,318,476,340,244,264,324,408,249,334,257,329,354,340
"COG0358",1784,1754,1566,1330,1715,1018,2048,972,1512,968,1138,1204,1647,1720,1590,621,1450,1247,1284,1277,1035,669,977,1465,1059,1331,1373,921,1141,1266,1440,1167,1366,1728,1444,1233,1396,1385,2176,1150,1324,1095,1571,772,1460,1288,1604,751,1165,1877,1036,1077,1275,1116,2634,1303,1289,1422,1287,1212
"COG0359",319,269,256,270,242,178,295,195,299,150,266,228,354,233,363,286,246,250,227,251,398,248,248,290,224,252,307,166,196,241,224,191,269,320,191,319,264,299,259,274,339,199,311,277,249,291,324,217,217,330,235,214,224,252,257,212,194,269,283,268
"COG0360",231,226,188,200,201,134,186,169,217,89,198,173,264,209,224,161,244,163,179,204,204,198,246,203,162,152,211,145,231,191,286,140,238,268,144,236,208,227,173,199,230,139,213,141,146,238,283,158,115,200,159,189,159,225,196,157,146,197,199,185
"COG0361",175,212,170,143,124,99,134,126,163,91,155,132,208,171,170,147,186,145,142,159,168,146,163,167,136,128,138,97,179,129,247,83,199,202,134,178,183,157,129,156,183,122,155,144,130,168,192,118,134,168,119,169,120,206,165,137,110,206,166,144
"COG0362",141,71,25,154,92,285,274,180,107,315,229,253,64,129,265,334,49,307,208,252,227,132,218,216,248,235,92,302,241,209,13,293,187,128,145,201,104,84,110,88,132,126,66,247,153,125,101,217,39,70,204,183,112,48,12,181,171,79,146,181
"COG0363",676,759,1278,568,1900,1046,893,781,531,1075,872,872,737,1071,846,957,992,1094,810,912,514,1001,1099,1036,910,981,669,1100,934,762,1212,1122,1212,685,973,673,1263,791,709,779,671,900,589,982,935,903,548,784,535,674,929,961,979,719,1494,980,1143,588,812,838
"COG0364",151,78,25,193,82,393,296,195,137,355,290,302,35,162,214,387,30,406,304,261,213,186,194,226,210,301,107,381,270,218,25,373,215,144,298,249,138,141,178,152,146,251,130,324,320,234,183,303,39,80,346,300,275,92,22,366,397,145,271,262
"COG0365",364,265,386,314,447,474,307,437,306,544,406,352,426,396,465,408,506,436,419,360,70,473,444,455,355,532,377,626,407,351,480,481,350,314,351,58,498,354,272,377,273,372,370,336,501,323,197,472,702,432,465,301,426,185,719,629,569,296,304,389
"COG0366",2321,3468,4589,2613,5010,1829,1954,1725,2415,1865,2653,1906,3139,2997,2211,1294,7256,1643,2155,3066,3627,2123,5156,2056,2257,2344,2517,1837,2615,2433,2207,787,1707,1422,1374,3527,2709,2203,1473,1694,1292,1317,2381,862,1595,1826,1050,1887,3014,2041,1600,1685,2049,2479,2701,1374,1394,2097,1716,2244
"COG0367",973,635,682,525,549,582,575,468,723,528,515,572,610,516,525,389,633,361,759,693,632,538,585,546,461,525,618,521,568,823,414,542,499,610,509,723,615,547,637,744,584,565,595,623,666,739,1398,372,802,595,576,636,639,554,683,603,441,901,711,851
"COG0368",164,149,92,201,57,153,151,113,199,126,158,157,111,127,132,82,80,98,144,108,140,103,111,189,122,124,155,111,115,203,61,95,140,163,128,172,116,111,224,164,113,140,166,133,144,168,116,101,38,233,168,132,155,201,22,143,104,193,164,128
"COG0369",17,0,5,91,16,2,2,91,0,6,0,0,2,4,19,6,1,2,5,4,28,23,67,25,3,3,0,13,0,2,0,13,0,1,6,20,33,1,4,18,1,0,0,14,0,2,1,215,16,8,8,1,2,4,4,5,12,0,2,0
"COG0370",1094,977,799,965,731,512,844,744,1104,598,684,763,980,641,685,398,878,574,882,946,730,627,664,832,825,812,942,519,709,882,979,718,1023,1242,1223,1098,1419,1470,1789,1522,1370,1096,1622,1181,1217,1488,1163,947,1613,2333,991,1032,1566,1364,964,1213,882,1570,1351,984
"COG0371",253,297,198,271,86,156,131,225,247,91,240,154,172,96,218,312,161,126,219,311,537,200,305,189,263,118,170,151,260,172,88,135,258,327,484,408,160,286,262,241,218,166,214,171,186,241,173,229,89,287,200,138,196,219,30,193,81,477,225,315
"COG0372",554,694,689,635,679,557,798,653,912,532,716,580,804,501,536,593,786,539,647,669,509,659,770,587,342,548,787,483,639,748,705,608,681,670,603,790,709,799,697,838,641,565,732,595,713,684,468,479,549,709,594,384,718,771,670,667,501,765,722,719
"COG0373",101,88,86,121,41,57,130,93,112,71,121,70,50,60,134,109,417,46,77,92,207,95,146,88,109,53,95,38,76,61,59,42,132,154,32,135,84,130,103,87,87,24,90,80,61,71,70,186,60,103,105,43,140,53,19,73,33,96,80,143
"COG0374",129,44,37,172,50,62,39,44,12,58,128,35,28,16,168,50,42,69,17,27,75,95,307,76,192,36,49,118,65,11,24,102,239,109,31,12,123,85,48,85,87,14,18,98,11,27,48,401,41,34,212,84,59,14,17,82,70,43,34,7
"COG0375",150,41,39,63,34,31,20,51,52,42,59,28,48,28,66,26,27,22,76,66,44,55,134,60,51,33,57,44,26,42,20,28,63,79,16,47,59,84,44,47,77,32,40,38,27,69,30,151,20,134,60,42,42,48,12,54,33,60,35,21
"COG0376",37,0,2,50,25,9,2,71,0,23,0,3,0,6,31,14,2,7,5,7,26,32,101,12,2,0,2,28,1,4,1,25,1,0,3,16,2,0,10,4,0,2,0,42,2,1,0,177,29,4,19,1,0,5,5,5,27,1,5,0
"COG0377",62,150,166,120,262,112,104,151,55,129,55,95,175,232,201,91,292,133,112,113,8,191,233,118,145,161,127,160,84,62,268,113,243,122,110,18,192,92,55,92,105,118,103,96,133,105,75,137,381,53,140,144,140,116,414,98,124,56,66,65
"COG0378",194,110,99,130,53,71,58,133,119,66,129,98,76,62,166,110,58,34,122,90,178,107,158,94,119,93,99,60,94,165,40,58,175,187,37,185,126,211,77,186,173,49,141,49,68,106,63,197,26,214,187,107,111,90,8,79,55,107,88,80
"COG0379",274,292,447,284,377,384,376,325,342,404,384,341,371,597,533,266,318,291,470,313,197,535,439,342,409,355,360,401,419,269,369,274,652,307,211,247,339,346,230,370,338,312,332,282,423,338,242,254,583,200,357,356,393,416,536,369,413,282,323,360
"COG0380",116,72,6,136,78,309,158,163,67,252,196,135,35,96,174,235,7,325,245,192,16,99,62,174,110,183,69,201,176,134,11,256,78,102,133,19,105,59,93,54,69,60,55,278,143,79,156,113,32,30,217,120,84,99,11,220,288,84,148,216
"COG0381",713,658,501,577,550,975,471,448,566,935,574,594,486,396,427,728,480,810,566,602,506,623,347,842,525,757,404,796,677,470,2068,627,468,621,487,322,578,631,463,369,579,722,427,765,737,564,877,524,580,620,789,661,521,620,771,846,928,402,557,555
"COG0382",36,124,267,61,175,32,15,65,53,16,110,23,226,283,116,22,275,12,25,27,29,33,371,77,141,41,50,22,65,6,294,23,286,107,4,15,139,101,21,43,29,23,72,21,27,30,31,115,494,60,89,126,22,50,564,23,30,33,30,36
"COG0383",1051,974,207,897,95,743,401,207,646,839,506,804,391,273,439,748,237,396,973,871,522,896,383,578,354,754,656,514,503,256,104,556,78,336,1201,591,537,451,395,652,847,770,423,579,707,758,512,817,79,1134,451,751,275,376,183,1339,1095,898,533,508
"COG0384",76,19,6,94,8,8,9,114,6,6,3,29,23,14,20,33,17,16,6,13,86,20,35,48,23,9,9,55,1,4,10,41,1,24,21,9,38,16,21,11,32,7,8,35,4,33,41,157,7,67,14,28,20,15,4,34,13,18,14,3
"COG0385",73,190,424,227,566,182,136,161,181,74,224,213,269,125,179,44,460,80,138,201,383,144,479,218,164,114,109,131,103,106,469,89,310,203,112,355,402,227,170,300,249,115,109,73,158,164,159,278,426,125,148,163,210,337,568,202,106,116,200,157
"COG0386",39,35,150,86,49,133,68,89,60,123,111,61,122,230,86,235,14,167,74,66,63,108,113,69,143,55,40,126,87,95,38,168,242,61,88,33,33,66,47,62,57,83,22,198,64,44,89,63,266,25,129,38,46,55,154,40,128,28,122,137
"COG0387",20,0,9,37,12,7,1,71,1,5,0,1,1,1,17,7,1,8,5,3,21,28,56,7,1,1,1,14,0,1,3,10,3,0,6,31,1,1,2,9,1,1,0,9,3,1,0,122,11,2,11,1,3,5,14,2,23,0,1,0
"COG0388",730,913,859,803,1217,882,903,819,831,852,747,976,971,1088,945,748,1150,938,861,921,456,786,938,989,954,1087,971,800,836,783,1828,1306,1623,1375,1166,662,1599,1364,1325,1293,1252,1214,1257,1238,1512,1386,1300,922,1820,1165,1358,1196,1363,1467,1393,1472,1396,1178,1196,1342
"COG0389",1041,898,1308,945,662,382,739,731,875,560,618,716,1069,677,729,576,1034,477,749,833,1150,975,780,782,753,794,785,585,707,909,788,461,1002,853,789,1155,562,764,1088,936,876,731,1053,514,763,838,1241,1142,868,1317,650,649,769,913,944,716,725,985,766,726
"COG0390",42,38,10,87,31,143,121,94,85,131,70,145,55,54,82,160,10,143,91,104,126,91,116,69,192,145,48,160,78,49,39,132,16,40,133,151,48,58,42,40,53,116,62,97,133,130,67,178,140,30,98,52,79,51,8,141,152,55,82,64
"COG0391",269,52,57,52,29,49,59,83,115,40,43,52,106,42,62,25,41,8,43,25,265,43,106,92,88,48,59,36,21,6,21,40,99,102,24,140,47,100,59,27,230,13,32,34,22,54,435,74,24,74,80,50,31,24,18,40,29,93,25,24
"COG0392",237,139,191,181,64,68,110,75,115,79,140,99,210,104,110,67,114,50,50,214,873,109,272,132,130,69,139,68,130,240,96,67,115,167,68,539,124,158,94,177,283,148,151,70,117,128,125,280,51,168,94,98,148,258,192,102,53,123,126,252
"COG0393",93,101,99,101,109,206,198,66,187,154,147,183,131,167,163,236,117,148,143,174,108,98,122,138,106,103,301,246,186,105,140,162,152,161,160,119,152,89,148,106,86,107,84,143,158,154,89,93,24,25,128,124,113,86,121,243,231,96,207,187
"COG0394",355,296,351,363,359,352,438,392,330,379,464,386,355,585,406,504,339,480,365,482,396,472,349,440,432,392,378,435,526,464,521,462,451,451,359,690,471,409,414,496,476,339,479,574,333,421,417,384,370,309,481,298,474,502,392,377,322,342,567,512
"COG0395",2734,3136,1708,2749,604,653,1455,945,1884,828,1695,1109,1504,1020,595,1098,1428,478,1365,1577,3204,1383,1194,850,1036,907,2365,662,2339,2124,967,782,658,1523,3650,4132,1273,2076,2151,2225,1054,1331,2865,666,1466,2512,1317,1943,302,2778,994,2091,2200,3099,423,1176,734,3557,1783,2031
"COG0396",346,367,336,348,352,279,328,244,306,306,311,312,478,401,369,236,410,257,356,335,303,349,400,319,353,344,395,301,309,249,398,221,379,333,337,170,416,376,219,342,466,287,327,188,305,429,489,343,432,439,316,354,296,333,385,370,293,422,282,322
"COG0397",27,0,6,50,16,2,0,63,1,6,0,3,1,4,25,8,0,3,11,6,18,21,66,8,2,0,0,16,2,5,2,5,3,0,4,46,2,1,1,11,1,0,0,16,0,3,0,134,11,2,14,0,2,3,11,3,13,1,2,0
"COG0398",235,110,68,82,34,34,31,105,89,25,50,49,71,56,67,98,49,63,126,84,101,77,157,124,54,21,80,83,44,25,21,26,61,92,122,125,61,79,73,62,190,23,48,38,56,75,278,209,46,129,71,70,98,56,20,39,38,138,78,32
"COG0399",814,857,565,1190,691,1469,922,676,1147,1206,1142,1242,693,950,611,1301,527,1110,1152,943,535,866,782,1049,914,1324,611,1492,849,1173,1971,1017,963,810,1537,409,813,971,998,838,764,1293,1171,1112,875,1574,1020,622,848,551,1396,1245,861,781,993,1169,1266,1031,1009,919
"COG0400",19,14,2,38,9,4,1,36,2,6,1,26,1,4,9,4,1,22,5,7,24,15,107,9,4,7,13,12,3,6,6,12,0,3,1,71,0,2,8,3,9,0,7,12,0,0,8,132,36,13,15,0,28,1,4,7,11,4,4,0
"COG0401",3,0,0,7,1,1,0,7,0,1,0,0,0,0,6,1,0,0,0,0,2,8,15,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,26,2,0,0,0,0,2,3,0,1,0,0,0
"COG0402",930,396,221,532,243,266,198,456,313,207,346,502,346,187,349,368,187,331,389,541,728,434,610,628,508,349,339,464,388,284,103,538,170,514,278,691,338,462,387,324,518,203,378,395,276,481,375,1131,190,1066,557,593,257,319,113,488,235,520,330,227
"COG0403",346,218,34,481,259,593,397,372,245,674,457,544,145,349,533,558,67,613,488,499,18,551,265,474,568,701,191,616,342,305,140,663,344,340,394,68,408,325,310,335,421,404,295,544,557,460,271,627,247,218,569,668,465,211,43,572,501,207,360,346
"COG0404",249,166,48,265,127,319,295,331,162,302,375,321,128,235,372,347,52,396,252,309,49,276,174,331,336,375,213,343,269,168,115,388,249,288,282,53,243,217,182,224,295,251,198,370,276,292,234,287,230,200,268,358,236,129,32,371,367,178,290,263
"COG0405",80,25,46,99,156,17,18,140,19,16,29,30,18,35,33,27,35,41,12,17,47,55,118,56,91,16,41,96,25,11,24,152,11,29,65,31,24,19,25,41,41,20,27,101,21,36,45,91,59,64,35,20,31,19,25,38,23,22,39,4
"COG0406",554,476,550,513,374,293,419,379,707,266,427,452,574,471,385,290,451,290,462,473,1136,412,643,576,431,360,612,253,423,623,550,278,390,492,402,1380,422,632,692,626,577,456,527,305,459,505,430,499,385,743,423,373,517,622,360,364,230,603,548,646
"COG0407",127,50,30,83,35,97,55,128,26,101,74,47,43,62,49,232,29,113,50,77,129,152,84,77,70,55,42,143,57,65,35,295,48,94,142,42,51,60,75,159,103,147,36,229,83,158,145,240,46,107,162,148,66,65,14,98,158,73,157,148
"COG0408",13,0,0,19,7,5,0,39,1,2,0,1,0,0,15,3,0,0,3,2,13,9,35,4,1,0,0,10,0,0,1,2,0,0,2,9,0,0,0,0,0,1,0,7,0,1,0,40,2,1,7,0,2,3,1,2,11,0,1,0
"COG0409",109,24,42,75,28,35,28,63,32,51,90,33,35,17,126,42,38,40,21,100,89,56,143,58,111,15,25,67,31,30,10,33,150,109,15,127,68,93,33,71,82,17,19,50,44,20,39,154,30,43,106,56,92,14,3,49,30,55,38,33
"COG0410",267,247,134,211,146,107,109,236,191,116,163,172,218,67,129,98,119,45,165,178,236,122,212,235,156,130,164,106,131,180,96,83,106,209,127,271,240,190,369,159,227,174,180,72,165,239,153,126,63,472,168,135,212,156,35,176,85,247,141,50
"COG0411",315,226,152,250,134,122,156,210,205,145,158,190,170,76,144,101,114,79,152,226,280,104,196,246,176,119,135,90,138,194,106,85,104,199,152,286,252,179,416,178,234,166,163,93,152,206,177,157,58,583,159,127,234,149,39,181,94,232,185,60
"COG0412",27,0,0,65,23,9,5,87,0,8,1,0,0,4,32,11,0,15,6,11,18,40,128,8,2,1,0,31,1,7,1,19,1,0,8,3,4,2,8,5,4,1,0,19,2,3,1,127,7,2,16,0,2,5,12,6,17,0,5,0
"COG0413",167,232,193,236,355,341,224,253,228,278,310,173,327,341,267,188,314,240,253,226,61,252,298,201,286,281,211,266,231,176,320,233,413,234,162,81,298,238,173,235,229,269,230,224,252,259,136,197,280,98,341,271,270,221,403,242,249,163,213,176
"COG0414",156,281,238,272,407,308,306,309,302,299,330,258,388,401,360,291,479,345,240,244,158,263,396,299,350,279,212,383,326,181,556,290,386,363,254,148,397,252,215,243,274,275,254,209,324,282,222,240,446,105,342,342,286,363,477,307,319,231,280,283
"COG0415",31,0,4,35,11,4,1,75,1,5,0,14,1,5,18,2,0,7,1,3,18,20,56,8,1,3,1,15,0,0,3,11,1,0,5,16,1,1,4,0,0,1,2,12,0,2,1,109,6,0,19,73,1,2,9,1,14,3,2,0
"COG0416",398,247,239,324,169,120,285,177,359,91,227,240,266,117,155,120,168,65,261,268,532,164,178,248,161,185,278,80,173,315,117,73,150,311,138,360,230,298,335,257,375,167,332,92,179,288,304,346,66,534,179,161,226,293,61,208,58,328,232,256
"COG0417",74,10,0,103,20,4,2,120,0,5,0,3,2,11,28,19,0,8,8,4,25,36,160,17,2,5,2,21,3,3,0,11,1,1,1,14,2,0,4,7,1,2,0,16,0,1,2,132,7,9,6,0,1,5,4,4,5,0,5,0
"COG0418",29,1,0,80,10,2,1,45,0,2,0,4,5,3,8,5,0,3,1,4,8,17,67,10,0,2,0,13,0,1,0,8,1,0,5,5,32,0,3,1,1,1,0,19,0,2,0,175,8,7,14,0,2,3,8,3,13,0,1,0
"COG0419",714,1552,835,832,1346,858,936,560,638,1028,943,708,1159,785,1328,519,617,820,1002,1204,1177,809,762,784,1246,621,994,745,768,951,708,867,1143,1360,452,816,1168,978,955,797,807,870,620,874,1031,406,904,578,553,630,1348,565,560,594,954,1176,842,723,666,884
"COG0420",431,509,441,482,422,452,653,408,782,387,471,480,794,264,410,437,603,468,515,491,744,384,321,450,532,389,619,352,553,651,503,640,269,706,498,574,542,656,701,511,543,403,473,579,476,389,574,304,152,498,499,222,428,516,392,530,289,480,543,646
"COG0421",60,217,124,213,98,91,78,143,161,80,159,112,101,88,86,59,128,45,158,73,172,127,134,161,86,126,222,42,157,249,70,39,91,156,41,198,132,136,228,203,106,121,162,75,129,134,93,139,35,170,152,48,194,262,34,83,44,248,144,155
"COG0422",309,416,462,407,853,591,519,527,494,515,413,435,549,507,428,393,729,540,354,444,320,311,689,518,645,522,477,401,499,651,630,691,666,445,392,529,674,436,613,512,365,480,479,590,561,407,310,401,870,241,596,360,530,744,582,453,410,279,575,474
"COG0423",554,435,376,419,443,389,454,318,440,401,392,363,514,429,381,353,580,379,451,411,154,338,382,392,399,478,428,296,420,433,762,573,618,651,619,507,723,643,708,637,767,554,840,542,722,699,804,353,953,740,567,493,671,649,956,619,482,661,729,632
"COG0424",325,324,253,324,355,227,271,292,306,251,263,280,469,330,327,218,314,349,266,286,205,245,285,309,321,290,339,270,326,311,409,283,298,306,217,371,340,310,322,282,285,255,300,301,294,356,274,320,317,352,307,289,302,321,276,330,261,279,266,294
"COG0425",209,146,56,197,210,526,383,494,226,522,420,304,125,361,488,557,74,714,436,308,128,526,66,286,711,478,414,525,412,407,134,719,241,286,368,53,206,238,289,415,314,424,230,714,418,201,230,179,419,99,543,410,290,285,25,349,562,181,391,450
"COG0426",776,684,684,578,540,689,651,593,613,531,610,589,663,664,568,615,683,581,641,699,660,630,566,674,654,664,614,566,694,678,692,618,616,679,589,577,674,670,804,637,658,644,744,725,599,697,469,392,734,649,584,552,647,610,711,666,496,559,656,605
"COG0427",437,446,482,466,692,521,454,476,375,500,465,518,541,721,751,345,600,466,486,532,78,692,464,680,492,735,570,473,500,509,594,616,686,655,371,175,679,532,605,637,542,516,577,545,637,499,442,405,787,381,602,686,494,446,831,638,380,297,598,378
"COG0428",473,341,435,304,273,114,303,143,393,143,165,228,513,243,133,95,290,89,145,289,216,104,185,281,198,198,287,96,148,298,247,61,165,330,120,246,298,347,312,186,459,134,310,126,182,259,349,238,432,374,162,132,174,253,306,180,83,344,180,213
"COG0429",20,8,4,33,17,26,9,90,6,4,11,14,5,14,24,6,1,22,5,4,25,17,40,21,42,24,18,17,11,5,4,27,2,7,14,21,5,6,11,16,12,3,0,33,1,6,16,79,20,9,35,8,18,5,2,14,17,8,6,0
