"","DLF009","NOM008","NLM001","DLF005","NOM022","DOF007","DLM017","NLF007","DOM008","NOM026","NLF002","DLM004","DLM022","DLM020","DLF008","DLM012","DOF014","NOM016","NLM006","NOM004","NOM009","DOM015","DLF001","NOM027","NLM026","DLM023","NLM023","NLF005","NOF010","DLM027","NLM010","DLF006","NOF009","DLM010","DLF014","NLM007","DLM006","NLM031","DLF004","DOM023","DOF006","DLM028","NOF011","DOM016","NOM014","NOF008","NLM002","NLM021","DLM002","DOM024","DOF004","DLM024","DOM018","NOM002","NLM027","NLM016","DLM001","NOM015","NOM005","NOM019"
"COG0392",300,53,121,336,98,50,91,124,80,235,160,39,249,94,217,1039,192,116,116,65,245,64,44,641,145,94,67,148,90,320,130,144,74,83,620,117,116,118,94,38,68,176,120,80,78,190,46,146,136,116,102,236,126,139,836,166,109,96,224,93
"COG0393",111,191,141,131,129,100,168,93,221,106,143,152,96,131,141,70,160,153,154,147,89,138,127,14,87,166,152,117,108,101,166,144,151,64,134,112,68,135,136,108,164,101,205,158,156,91,17,98,93,208,148,65,122,74,99,135,125,206,63,134
"COG0394",339,488,463,454,560,421,461,434,394,391,465,478,329,328,400,1101,437,363,459,572,511,344,432,750,340,398,405,356,408,458,396,430,440,347,564,483,331,363,301,442,463,332,366,454,503,417,360,496,392,379,370,343,458,542,399,360,342,506,393,400
"COG0395",1988,1177,1683,2020,1047,755,1195,2840,650,1784,1207,492,2712,840,1278,5410,1850,1440,563,713,2670,1330,1315,2926,3510,2185,1203,2614,1333,1208,1518,1273,533,889,3985,1467,1253,1723,1141,307,755,2693,1247,1025,1202,1364,335,1324,2125,1162,1262,2653,2216,3730,3219,434,987,1143,1922,1421
"COG0396",237,202,245,237,228,228,288,241,198,178,205,165,281,182,147,220,238,243,278,118,217,220,158,322,266,129,186,236,198,249,248,337,232,243,406,258,403,377,380,407,188,354,365,345,417,392,428,290,378,323,350,156,289,388,339,458,359,281,256,334
"COG0397",125,4,13,0,3,11,1,0,13,79,1,3,24,6,14,18,1,1,24,17,2,15,3,0,0,1,9,3,5,2,2,25,8,72,0,4,2,2,1,0,9,64,0,18,4,1,18,1,0,0,30,188,2,2,13,9,8,4,88,2
"COG0398",195,54,70,109,32,82,47,68,88,143,61,37,201,25,164,102,105,62,85,36,98,124,47,266,104,82,42,92,54,257,61,153,35,92,440,64,33,74,41,58,33,77,69,63,100,77,41,71,100,138,59,265,72,134,91,20,74,41,155,108
"COG0399",582,1167,867,466,926,1529,884,1177,1516,681,1146,1100,833,1214,947,238,1059,890,660,1077,731,1131,1017,604,913,933,1430,931,993,520,613,731,699,466,266,543,613,949,893,361,690,729,928,942,557,634,531,661,697,745,635,534,572,606,378,639,653,667,515,535
"COG0400",115,6,17,1,3,12,2,7,19,26,0,23,17,7,10,220,7,0,9,14,1,2,4,161,1,4,7,7,5,23,3,17,17,47,0,11,4,1,0,1,11,35,3,11,10,0,20,4,0,3,18,110,14,4,19,5,1,15,85,7
"COG0401",8,1,2,0,0,3,1,0,3,6,0,0,3,0,4,3,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,5,0,8,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,1,34,0,1,0,2,1,0,15,0
"COG0402",1127,287,303,374,169,351,308,364,473,667,393,287,921,218,742,1062,410,264,362,363,604,390,230,1045,588,416,612,340,296,726,213,546,214,293,722,280,204,232,174,130,351,401,227,375,367,463,135,257,331,209,283,1042,152,496,508,76,339,198,470,446
"COG0403",569,521,196,294,332,748,371,325,584,168,408,610,354,678,542,84,388,584,512,562,53,479,651,433,315,325,481,351,486,140,382,366,680,361,44,515,228,419,206,530,663,507,583,531,607,543,232,594,322,450,438,402,432,191,20,45,688,591,368,394
"COG0404",304,384,160,242,223,389,285,212,354,158,282,396,246,315,336,58,291,277,373,376,85,264,439,407,229,203,324,235,230,81,221,384,429,341,96,245,133,275,177,317,418,277,294,267,344,341,217,308,233,282,278,255,228,184,49,35,269,357,220,231
"COG0405",94,26,35,23,48,18,23,21,94,68,16,30,63,25,281,28,28,13,40,117,58,15,48,22,20,21,114,10,43,162,40,114,128,131,177,47,24,46,17,29,149,93,25,27,70,48,49,42,19,21,45,306,27,22,43,24,47,38,91,122
"COG0406",496,339,430,652,466,288,395,559,230,620,539,327,569,256,271,2115,550,469,358,292,727,473,268,1296,516,721,304,636,409,1239,479,474,251,434,1263,464,451,499,348,425,237,486,356,399,355,551,395,546,623,392,419,366,479,717,1149,323,360,495,524,549
"COG0407",212,350,42,65,76,212,37,35,243,116,193,174,234,185,190,114,96,85,64,195,56,70,282,19,65,94,240,79,138,28,134,119,206,146,37,119,57,103,52,51,285,135,200,197,86,111,36,181,54,205,92,262,76,65,184,18,85,176,174,108
"COG0408",34,3,5,1,2,4,0,0,9,24,0,3,9,2,9,13,0,0,12,14,2,4,0,0,0,2,1,0,2,0,0,11,1,54,0,0,0,0,1,1,2,29,1,4,1,0,10,0,0,0,5,113,2,2,10,3,2,2,40,0
"COG0409",166,23,47,60,18,50,67,20,65,110,110,39,77,48,22,57,42,32,135,49,133,19,39,422,32,36,47,19,40,142,58,53,65,59,168,43,10,15,28,62,23,77,19,100,29,28,30,53,77,72,58,174,95,144,97,5,71,52,157,59
"COG0410",157,252,109,236,78,93,243,151,87,273,115,59,280,125,248,389,201,145,158,83,289,164,94,438,321,370,100,176,117,135,207,330,97,248,340,191,132,160,120,60,76,234,202,166,127,218,67,201,183,126,110,301,208,246,231,32,212,178,200,212
"COG0411",189,274,137,195,72,139,258,186,114,210,116,64,340,123,240,433,199,154,149,87,252,168,79,515,352,438,109,161,109,162,202,321,93,200,368,201,171,181,96,66,95,271,184,168,174,252,89,181,192,148,127,368,219,228,270,38,206,189,225,239
"COG0412",189,7,27,2,8,34,2,0,27,70,0,15,39,11,74,38,0,0,42,45,2,3,7,0,0,11,28,0,10,4,5,41,6,98,0,7,0,4,2,5,28,77,2,23,5,0,35,2,1,2,30,313,5,3,14,16,10,15,160,5
"COG0413",188,292,323,248,343,243,297,255,261,164,270,244,171,272,128,56,205,229,305,215,131,235,209,278,203,182,344,273,254,228,202,184,304,270,142,234,198,206,272,362,215,208,233,309,302,214,313,233,264,254,214,116,276,212,56,378,339,253,124,194
"COG0414",237,338,378,249,392,279,343,257,403,197,243,324,175,293,252,83,297,326,337,262,242,242,266,300,205,205,298,246,360,350,259,261,333,301,228,270,277,313,337,431,256,264,285,316,331,284,422,253,271,294,282,218,294,335,152,507,294,272,229,323
"COG0415",120,8,10,0,3,11,1,3,16,39,1,7,22,3,13,20,0,0,21,11,0,2,6,0,1,2,14,3,2,1,13,27,9,55,0,1,0,2,0,0,13,34,2,25,4,1,10,3,1,0,8,173,3,3,23,4,6,2,90,5
"COG0416",322,92,190,333,118,53,224,322,79,340,242,66,421,95,118,174,247,177,143,86,326,272,60,423,352,337,167,273,150,298,276,247,96,200,331,274,197,241,157,109,67,351,185,181,102,356,54,258,319,182,239,245,225,358,535,65,228,185,326,377
"COG0417",214,12,14,0,6,11,4,1,21,61,1,4,89,8,22,38,0,0,32,19,0,5,6,1,5,6,14,4,17,4,4,20,10,109,0,4,1,1,0,8,15,101,1,17,6,2,11,1,1,1,32,395,4,1,31,4,2,9,218,4
"COG0418",145,8,9,1,2,7,32,0,8,40,0,2,27,6,12,14,0,2,16,14,3,4,2,1,0,10,9,1,5,1,1,11,4,25,0,1,0,3,9,0,3,60,1,7,1,6,5,1,0,1,6,102,3,2,11,1,7,1,71,4
"COG0419",538,535,971,718,852,1669,1138,630,802,649,992,818,719,1058,395,512,517,1059,1324,899,812,1113,1065,880,865,1008,682,877,946,786,889,693,968,538,794,1028,536,690,1008,981,846,825,465,1366,714,580,571,872,923,817,811,452,583,620,1152,1022,968,738,962,919
"COG0420",285,444,522,543,278,408,550,485,399,572,519,436,451,422,454,344,408,487,413,545,672,496,428,552,677,702,371,540,510,637,610,466,442,356,622,600,280,554,424,505,672,489,461,501,501,573,148,649,622,437,431,477,408,752,717,357,387,589,473,669
"COG0421",113,80,150,171,90,43,118,173,50,264,199,62,62,85,48,84,137,144,64,64,250,143,37,208,243,234,105,271,106,204,159,163,57,142,219,169,169,181,113,56,35,216,80,169,84,129,44,158,151,136,140,199,192,505,185,30,104,99,233,153
"COG0422",404,532,511,375,544,472,640,454,408,380,461,554,292,488,439,876,433,587,433,562,508,331,488,782,391,582,413,544,581,662,542,349,589,555,535,641,537,413,520,553,699,388,497,595,565,457,936,465,467,481,491,418,551,594,342,574,607,746,486,402
"COG0423",363,703,726,710,643,506,725,774,401,364,576,535,792,617,351,613,559,707,584,546,664,656,477,430,764,670,504,751,738,542,656,512,571,458,429,669,807,647,662,784,551,635,717,600,618,770,994,834,619,646,570,141,634,585,229,922,734,704,390,716
"COG0424",330,268,307,292,348,277,310,314,267,291,305,350,269,188,258,596,354,276,309,294,264,277,272,464,311,303,304,283,335,320,258,370,307,325,418,285,339,282,301,387,282,304,289,306,312,284,318,301,354,302,321,277,323,305,176,263,305,273,289,304
"COG0425",126,409,133,201,234,424,145,131,383,192,225,465,122,371,261,53,137,263,338,435,95,289,362,17,116,196,283,245,261,56,369,264,615,510,96,495,247,339,268,245,747,196,435,550,502,369,425,421,210,432,391,131,285,230,129,18,391,515,224,211
"COG0426",404,650,628,609,642,559,661,700,562,598,592,566,744,504,605,392,585,587,598,713,773,650,581,514,615,848,588,606,564,662,546,694,586,616,695,752,616,725,600,635,648,529,599,586,576,653,781,718,674,626,525,567,636,678,637,731,591,711,585,722
"COG0427",422,580,541,544,706,452,698,608,457,290,412,443,484,547,436,89,434,603,771,568,351,502,386,502,520,611,376,403,661,694,462,609,560,481,668,631,457,586,608,864,635,436,564,626,519,622,769,719,482,501,466,373,464,415,70,825,926,615,377,626
"COG0428",246,102,247,347,229,108,289,290,95,322,173,88,514,158,153,111,204,165,150,130,321,137,127,142,393,335,200,338,231,268,233,283,108,155,155,173,248,223,269,170,63,332,186,145,131,371,427,244,375,188,180,229,175,233,213,302,206,196,267,380
"COG0429",56,9,8,4,20,12,2,0,19,80,9,22,29,8,67,25,7,0,29,35,8,5,5,1,0,4,40,3,13,8,10,23,23,92,0,16,0,0,11,17,23,32,9,34,20,0,18,10,9,4,24,113,28,3,15,2,7,8,84,18
"COG0430",63,2,8,1,2,4,0,0,8,1,0,9,16,4,14,10,7,0,7,1,0,1,2,2,0,4,9,0,4,2,1,10,11,1,0,3,3,0,1,0,8,17,1,10,1,1,5,1,1,0,8,108,4,1,1,0,3,2,64,3
"COG0431",146,5,9,3,4,15,133,0,20,78,1,9,34,17,24,110,10,2,38,26,12,2,9,6,2,8,17,3,8,240,6,53,4,66,99,10,4,4,3,3,13,51,3,9,1,4,33,1,2,2,18,221,8,6,646,9,13,5,148,7
"COG0432",164,166,125,112,132,113,121,93,165,119,137,180,91,116,146,38,162,116,106,178,58,107,187,193,57,85,93,84,121,48,90,93,182,127,41,245,90,78,167,160,148,95,97,151,213,87,31,89,80,156,117,191,139,72,34,131,137,117,108,66
"COG0433",332,488,141,177,253,33,179,152,28,394,280,194,307,235,122,229,358,178,298,36,168,834,285,25,168,46,164,242,325,384,303,417,510,179,34,410,186,228,184,58,11,196,307,158,25,194,107,115,431,86,249,206,561,139,334,331,94,164,247,567
"COG0434",71,5,13,22,9,36,6,31,19,71,9,5,53,4,95,31,32,16,33,55,16,35,39,17,33,54,17,3,13,8,5,41,17,63,12,103,12,27,9,5,7,13,9,33,14,35,8,18,65,11,10,148,5,22,1,12,6,16,23,27
"COG0435",104,4,12,11,11,23,1,25,43,87,41,4,32,5,13,19,17,17,23,26,43,6,1,2,14,20,12,18,17,22,6,43,8,87,85,21,10,21,6,12,13,54,8,23,10,1,12,10,2,8,22,213,30,6,29,12,9,17,118,54
"COG0436",1686,2508,2325,2163,2516,2313,2477,2205,2425,1804,2215,2630,1769,2487,1972,3746,2671,2563,2460,2342,2194,2521,2258,3256,2027,2147,2049,2388,2489,2561,2436,2143,2656,2173,3236,2452,2185,2343,2210,2612,2546,2041,2470,2420,2703,2546,2578,2488,2242,2771,2504,978,2558,2081,2229,2238,2443,2610,1683,2433
"COG0437",857,128,126,63,38,107,114,29,83,327,71,184,149,45,95,150,59,14,113,158,63,47,30,53,37,170,206,60,116,70,166,207,187,210,38,203,54,31,62,70,117,309,40,196,74,45,101,240,57,99,167,944,162,33,102,41,123,105,627,141
"COG0438",5107,7612,4876,4655,5918,9468,6910,5904,9426,4981,7533,9332,4861,6777,8330,3862,6698,6833,6542,9497,4171,6520,11337,3011,4405,5446,8283,6447,7045,4176,4918,6828,8484,5469,3941,4948,5999,6556,5189,6487,8210,5271,8273,6084,6844,7644,5297,5757,6147,7527,6188,3472,5113,4028,3139,6246,4911,6135,3749,5104
"COG0439",472,617,276,621,379,1074,433,433,740,580,746,936,511,654,681,365,419,617,675,818,665,625,871,718,489,391,813,405,571,513,662,432,891,577,381,708,388,483,329,579,829,402,722,752,584,594,202,503,474,571,627,462,427,678,912,89,509,638,552,349
"COG0440",265,267,200,251,136,95,193,286,213,307,235,122,212,147,89,420,266,265,164,127,273,184,114,331,244,293,223,258,195,233,211,318,189,179,345,187,227,310,159,78,106,257,212,179,259,194,58,283,257,275,269,277,301,355,341,57,176,206,289,198
"COG0441",868,1152,1654,1558,1514,1077,1386,1532,1126,1070,1370,1066,1572,1224,995,1141,1175,1443,1358,949,1412,1434,1023,1305,1565,1221,1274,1614,1328,1402,1267,1233,1082,1058,1271,1085,1548,1313,1388,1594,1089,1287,1352,1314,1158,1374,1807,1352,1382,1241,1257,596,1231,1384,1091,1594,1341,1276,1069,1442
"COG0442",615,467,594,843,608,450,647,746,438,655,567,527,1024,451,420,931,648,540,531,457,667,575,429,832,803,658,452,758,601,785,546,547,493,511,775,586,655,631,541,668,439,554,538,623,581,630,836,631,695,567,596,458,710,629,892,644,744,578,543,706
"COG0443",1243,1022,1259,1286,907,1112,1114,1334,684,958,1115,636,1313,731,470,1029,964,930,790,624,1231,886,607,1008,1586,1280,911,1485,913,1347,1059,1122,774,934,1008,1208,1643,1036,813,748,573,1359,1010,1016,756,1250,1038,1136,1036,875,1103,1089,1218,1030,1312,760,1161,1098,1304,1181
"COG0444",797,488,334,450,287,237,438,619,299,910,412,190,901,218,741,601,396,359,368,333,928,393,225,1175,649,775,417,442,353,649,400,645,309,635,886,643,292,510,302,190,424,748,424,481,420,560,213,419,517,374,449,1141,480,897,1353,99,369,479,833,554
"COG0445",644,880,1084,983,1077,626,1030,1037,794,1084,949,874,982,768,789,428,828,967,1038,874,1154,1007,711,947,1076,1034,864,1026,880,1011,953,829,920,862,746,1236,1016,882,942,976,1043,898,883,1132,892,1061,1161,1045,1025,905,949,608,980,1005,1225,1029,954,1123,840,1114
"COG0446",1117,1052,710,1220,796,969,751,835,960,1420,827,963,1596,1017,1279,1404,912,862,1130,1223,1852,1237,829,1070,1167,1603,1105,984,962,950,1031,1323,1098,1389,1164,1190,723,1322,856,462,1195,977,872,1529,1096,1098,691,1433,857,921,1158,1654,1111,1320,1723,205,1014,1227,1248,1056
"COG0447",167,229,199,155,276,214,270,121,271,76,104,252,77,256,140,52,170,195,231,217,56,174,175,6,107,132,179,209,211,171,146,112,277,178,30,245,202,119,268,302,265,135,150,233,294,141,409,165,133,183,168,119,212,49,132,310,220,221,149,140
"COG0448",257,264,386,554,205,129,367,661,158,641,588,114,495,157,224,620,389,381,254,217,1039,419,145,847,635,621,272,502,279,597,700,667,240,428,1128,589,483,735,406,231,318,716,467,421,456,659,129,753,827,572,590,678,850,1377,1526,158,425,600,903,748
"COG0449",751,798,787,1082,887,524,830,1016,479,885,881,562,1025,476,632,1078,969,921,740,643,1015,686,640,901,1051,917,718,891,799,832,851,809,804,905,1041,841,934,765,781,744,671,819,931,807,843,1045,697,823,873,783,875,595,901,834,939,832,829,905,879,923
"COG0450",264,301,89,142,119,323,171,152,302,245,248,378,188,246,256,282,240,248,219,375,72,222,320,395,119,163,340,153,203,163,178,256,325,160,224,229,116,181,132,231,361,163,247,285,315,219,51,209,144,253,205,156,147,129,220,13,229,262,154,151
"COG0451",1935,3200,2098,1556,2551,3212,2475,1996,3175,1802,2820,2932,1824,2818,3037,967,2436,2574,1996,3011,1817,2545,3858,1162,1797,2130,2728,2064,2866,1553,2524,2513,3087,2425,2274,1943,2062,2396,2554,2900,3515,2170,2810,2511,2489,2640,1965,2256,2067,2508,2216,1399,1839,1952,1048,2630,2328,2487,1756,1947
"COG0452",387,462,564,545,557,328,452,502,431,464,432,355,471,365,342,752,557,536,412,319,545,461,269,568,498,626,426,530,401,459,472,437,446,414,389,557,509,544,302,328,322,445,499,446,522,517,631,579,471,526,520,364,585,568,586,441,481,505,480,504
"COG0454",1144,819,764,924,729,989,722,888,988,1270,970,943,1003,952,1307,1077,1019,986,903,1188,846,861,1056,892,758,877,891,993,730,751,1339,1712,1561,2038,1216,1182,1190,1268,991,848,1434,1559,1294,1157,1235,1368,624,1381,1337,1295,1141,1790,1150,1530,2017,451,1080,1201,1765,1322
"COG0455",0,4,65,34,35,2,42,117,4,96,126,3,25,37,1,2,40,58,10,3,91,31,0,3,78,7,10,139,33,59,135,26,8,19,13,12,98,83,43,22,0,86,45,39,25,41,1,56,87,46,73,0,46,137,1,8,6,21,45,66
"COG0456",235,71,202,261,87,133,91,239,194,341,242,132,345,112,331,340,154,204,101,162,250,166,118,254,283,134,178,247,102,220,133,244,101,141,353,101,157,181,149,54,130,249,207,206,144,180,64,166,213,157,125,368,135,312,481,53,129,129,281,219
"COG0457",1754,3746,2650,2410,3366,3810,2740,2521,3512,1267,2128,4115,1706,3734,3070,1367,3137,2935,3919,3681,1255,2802,3850,887,1925,2334,2819,3230,3310,1723,2731,2100,4085,3394,1134,3305,2886,2531,3822,3909,3781,2102,2884,3381,3707,2559,3962,2813,2646,3289,2592,1447,2882,1161,733,3153,3281,3026,1659,2693
"COG0458",1402,1848,1906,1759,1985,1798,2336,2067,1918,1127,1668,1600,1345,1780,1304,1694,1616,1949,1812,1519,1833,2262,1229,1477,2010,1842,1696,1691,2186,2146,1934,1465,1655,1690,1516,1760,2113,1779,2487,2493,1682,1860,1561,1895,1692,1754,2861,1939,1807,1827,1850,944,1910,1520,1662,2763,2500,1883,1199,2126
"COG0459",658,684,784,816,631,444,828,759,520,521,635,447,884,570,482,781,711,672,505,449,775,563,453,709,900,704,596,703,719,811,617,667,578,573,545,633,730,686,657,771,503,612,629,580,605,752,932,720,703,640,655,488,784,715,761,789,839,783,556,849
"COG0460",607,747,740,743,686,612,824,807,747,707,833,716,580,705,447,789,720,767,735,577,934,744,545,705,565,707,480,911,880,934,743,584,761,881,729,867,893,815,860,985,801,689,628,755,848,748,1172,777,763,830,825,507,897,804,807,1035,944,748,651,719
"COG0461",298,299,411,337,346,234,410,366,243,370,371,305,245,209,215,319,361,294,358,296,388,315,204,373,302,290,296,369,340,464,357,333,263,296,399,295,426,282,352,413,258,297,278,318,273,295,452,357,329,325,289,230,328,344,350,468,368,298,304,376
"COG0462",384,434,623,640,464,389,575,752,410,601,742,402,627,364,346,1123,581,486,461,452,801,534,333,827,624,599,428,677,527,933,503,584,425,411,901,616,575,567,526,564,363,573,531,445,472,539,532,534,666,526,500,322,591,699,1022,488,542,493,445,600
"COG0463",3962,7783,7954,6653,8812,6585,7028,7464,6658,6039,6834,7641,5064,6940,6718,4740,6496,7210,7055,7657,6655,6374,9883,3356,6103,5872,7160,7544,7760,5176,6658,6083,6857,5216,5420,6014,8300,6449,7127,6712,7379,6130,6513,6277,7130,6429,8793,6303,6815,7492,6097,2130,5356,5164,5089,7851,5307,6511,5070,6320
"COG0464",180,197,453,766,128,250,161,364,99,478,187,300,312,227,65,676,516,286,384,381,308,177,181,380,600,375,315,352,194,346,458,342,257,183,570,293,239,356,602,316,108,254,246,180,269,320,440,286,340,229,279,3,199,153,541,761,296,279,225,416
"COG0465",1007,868,1312,1634,1010,599,1142,1468,951,1168,1153,560,1797,935,710,1346,1049,1091,945,704,1747,1107,571,1402,1707,1472,916,1312,1005,1393,1143,1121,818,914,1521,1103,1066,1301,781,803,723,1355,945,1161,1036,1288,786,1247,1299,955,1186,890,1312,1534,1710,752,1194,998,1159,1343
"COG0466",535,490,1008,1017,994,765,841,1065,569,891,837,661,877,721,543,363,838,936,798,517,1277,829,624,654,1065,906,622,1047,990,1040,872,837,598,703,700,786,1096,939,937,980,551,733,857,793,640,882,1101,907,1108,775,910,551,894,972,745,1056,908,754,904,1039
"COG0468",431,412,620,494,533,6040,531,568,375,519,506,424,690,427,372,658,514,534,420,452,498,438,1346,504,628,559,434,583,413,591,718,456,672,505,589,470,582,479,586,441,478,480,683,520,512,554,582,510,440,517,471,218,588,474,591,595,528,568,392,655
"COG0469",602,726,781,843,688,722,646,741,506,623,585,557,719,622,559,562,649,607,620,488,687,710,450,531,901,867,535,904,600,822,634,611,511,654,796,759,659,679,501,630,476,712,729,566,683,784,713,764,681,607,608,409,829,706,730,597,744,625,732,725
"COG0470",285,47,49,60,32,61,73,68,84,192,38,45,183,94,104,531,77,46,55,83,125,62,38,283,89,175,138,53,60,291,86,94,74,104,288,159,50,47,77,44,28,129,47,98,48,80,52,48,57,25,113,142,91,37,290,10,112,99,159,136
"COG0471",1183,1325,1381,679,1200,1223,1137,957,1413,951,926,1052,773,1509,1325,922,1116,1089,884,1347,861,1168,1191,853,569,1985,1108,1082,1206,1021,986,1471,1268,831,878,1337,1219,1060,1142,1133,972,1127,1101,1652,1584,1033,1790,1022,1176,1362,1432,1294,1242,748,669,1011,1453,1004,1127,1228
"COG0472",868,958,1137,927,904,988,1060,997,731,702,786,617,1038,917,604,1185,770,793,665,721,775,683,1215,1062,811,866,910,801,1059,1164,756,733,837,928,964,834,739,736,895,941,982,621,1000,745,635,1007,921,979,907,721,918,509,731,655,894,1072,882,746,693,878
"COG0473",410,582,461,475,361,419,555,473,515,439,610,486,406,490,339,561,574,505,507,452,482,633,390,1041,536,568,460,430,481,496,524,540,452,502,819,506,525,532,458,458,482,503,464,508,635,462,567,578,500,539,553,362,577,638,378,467,569,485,501,589
"COG0474",1422,1385,1808,2627,2268,1498,1572,1474,1574,1518,1413,1275,2528,1342,1575,3470,1603,1601,1434,1529,1748,1453,1552,1408,2242,1177,1571,2455,1217,2284,1523,1431,1480,1691,2028,1511,1759,1561,1847,1244,1538,1571,1494,1614,1576,2187,1859,1618,1787,1721,1566,1592,1382,1974,2965,1986,1618,1446,1184,1409
"COG0475",918,1642,1271,831,1397,2302,1464,921,1783,580,1107,1820,894,2112,1745,547,1226,1337,1268,1613,605,1293,2173,234,899,995,1591,976,1526,1173,1202,1153,1839,1201,339,1317,1285,1013,1342,1595,2043,895,1347,1553,1675,1068,2048,1038,944,1229,1476,651,1197,504,504,1548,1529,1354,760,1022
"COG0476",273,283,668,255,283,218,252,228,272,241,329,279,180,299,177,401,328,269,223,178,271,291,206,347,182,204,264,351,242,346,222,293,222,435,367,138,256,291,637,356,203,296,236,207,313,223,426,243,239,412,301,263,347,295,204,202,299,187,348,352
"COG0477",10336,4089,3871,3089,4920,4705,3941,1955,5907,6207,4412,4152,3605,5188,5162,10863,3973,3037,6255,5121,1848,3350,4539,12559,1993,2425,4567,2173,4065,6942,3378,4236,5033,9157,7331,3445,3014,2692,4365,5343,4861,5708,3427,5108,3430,2959,5659,2909,3554,3411,3930,13646,3256,3004,5528,5371,4826,3946,8075,3232
