"","DLM021","DLF004","DLM013","DLM011","NLF007","DLM023","DLM019","NLM025","DOM013","NLM016","NOM012","NOM019","NOF002","NOM013","NOF010","DLF010","NOF013","DLM015","DOF007","DOF008","NLM022","DLM022","DLM018","NOF012","NLM023","NLM007","NLF009","NLM008","DOF011","NLM001","NOF006","NLF015","NOF014","NOM022","NOM027","DLF001","NOF009","DOM026","DOM023","NLF013","DLF007","DLM028","DOM010","NOF007","DOF004","DOM003","DOM021","NOM009","NOF008","DLM005","DOF003","NLM026","DOF014","NOF011","NOM025","DLM014","DOM022","NOM007","NLM024","DLM001"
"COG0668",1251,1394,1021,1210,815,854,650,740,1010,1358,985,977,1160,922,1340,863,1249,1228,1364,443,727,860,818,1073,1223,803,1058,806,642,774,1467,1304,906,1031,440,1293,1329,862,1580,845,1100,1090,1115,1097,1253,920,1341,644,1114,1238,1215,815,1101,1327,947,1248,1121,1141,1531,1173
"COG0669",311,302,280,288,287,325,333,336,351,255,270,322,287,293,315,312,212,290,222,254,283,242,306,251,321,291,279,299,251,291,305,279,311,308,233,252,288,312,300,283,256,259,280,305,297,232,292,283,274,355,253,263,319,249,272,299,248,297,266,292
"COG0670",73,152,64,149,122,138,58,253,52,405,159,139,96,116,169,117,52,31,63,131,140,78,206,274,82,97,68,151,218,237,41,45,61,200,64,37,39,12,279,125,31,114,123,34,79,427,24,155,64,115,58,119,97,63,102,81,181,246,303,141
"COG0671",319,552,344,386,441,370,528,500,545,695,552,504,365,438,435,622,318,323,341,619,499,404,544,392,311,316,359,599,454,464,204,154,239,312,82,234,225,365,389,251,240,280,226,237,314,395,247,357,240,323,215,270,277,221,253,235,259,447,375,226
"COG0672",13,2,16,12,0,14,22,9,2,11,1,9,25,0,17,18,1,16,13,74,24,12,34,0,6,17,4,3,2,20,25,3,2,2,190,3,4,0,1,4,4,31,0,3,10,127,13,17,0,21,0,2,65,1,42,1,12,3,12,11
"COG0673",1867,1572,1550,1883,1477,1578,1910,1347,1441,1021,1508,2007,2051,1592,1978,1752,2295,1843,2975,1652,1786,2579,1641,1947,2239,2267,1943,1264,1887,1971,2032,1931,1472,1364,1537,2779,2371,2021,2161,1258,2478,1908,1726,1869,1950,1402,2550,1474,1894,1612,2288,1588,2156,2502,2053,1946,1549,1080,1670,1877
"COG0674",2430,1924,2520,1960,1731,1677,1596,1603,2095,2308,1758,2141,1799,1886,2013,1772,1396,2075,1627,914,1583,1669,2284,1879,1800,1906,1562,1600,1941,1861,1184,1707,940,1422,1086,1033,1527,894,1628,1127,868,953,1588,1172,1192,1121,1468,1087,1432,1366,1220,1197,1141,1461,1137,1561,1375,1253,1856,1726
"COG0675",205,424,297,138,189,277,71,169,2066,105,1342,178,223,718,165,280,202,354,205,1241,211,169,769,338,292,301,276,234,1619,353,393,261,411,469,6240,326,217,645,968,439,217,364,1105,509,546,1209,715,1585,210,1279,665,281,453,273,507,266,1143,345,676,263
"COG0676",3,14,12,7,0,1,15,8,0,4,7,24,12,1,5,20,0,7,3,88,20,23,21,3,12,5,1,5,0,8,17,1,0,2,152,1,1,1,0,5,7,63,0,1,11,79,5,2,9,33,1,3,69,0,20,2,2,5,9,28
"COG0677",421,440,303,327,309,278,151,163,222,551,381,220,534,354,423,321,365,329,716,47,189,413,99,357,518,246,618,178,111,196,406,168,385,167,11,351,376,153,289,98,269,246,612,357,512,263,831,122,743,269,341,173,329,536,530,703,459,466,354,317
"COG0678",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,4,2,0,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,1,0,1,2,0,2
"COG0679",293,222,437,249,358,494,478,386,378,260,355,437,394,357,253,411,211,239,123,666,403,299,598,246,235,392,317,382,257,300,151,283,482,226,1536,126,238,568,473,519,266,373,429,358,559,653,283,1020,414,590,455,583,594,364,410,381,381,528,397,450
"COG0680",18,20,41,25,6,20,25,4,27,4,9,27,29,43,22,15,10,16,43,10,32,79,12,9,32,29,12,5,80,21,35,13,12,14,174,20,37,7,28,13,28,81,32,23,30,96,15,4,12,39,15,10,23,9,48,11,69,8,46,28
"COG0681",1003,869,791,1075,988,717,1047,754,903,652,735,851,963,891,978,1257,1040,979,776,960,868,1224,914,1405,1074,1097,1085,1005,889,851,1013,882,1004,950,497,1171,981,1235,980,986,1118,732,958,1092,1048,598,1077,938,1037,873,1025,921,1098,1065,914,1083,914,961,921,945
"COG0682",417,474,551,463,469,447,570,585,487,662,506,560,416,520,474,552,413,367,350,499,430,491,515,554,372,516,440,388,630,481,334,362,465,517,639,290,355,486,582,416,369,422,368,406,438,560,484,570,415,377,390,447,419,414,415,481,405,436,540,450
"COG0683",994,244,727,262,240,457,760,382,349,63,300,299,244,331,213,621,240,329,161,373,242,451,265,287,173,213,221,159,207,172,168,216,263,130,659,115,153,60,97,189,255,362,364,119,221,299,178,310,318,360,398,386,353,217,239,353,273,168,138,338
"COG0684",89,31,123,60,51,244,78,31,61,17,123,48,83,52,38,160,31,52,69,21,57,115,36,79,163,44,50,24,16,35,48,26,143,40,7,78,47,22,38,65,92,138,45,64,68,74,90,38,94,86,147,171,37,103,50,72,101,40,30,73
"COG0685",490,422,406,530,547,599,479,508,394,496,476,539,437,517,504,439,516,540,428,441,574,318,554,346,425,568,521,454,599,597,399,451,458,544,375,415,546,567,454,649,468,544,473,522,519,386,462,522,593,451,450,491,474,445,575,484,406,514,428,467
"COG0686",332,349,161,221,191,150,100,198,187,692,275,241,253,255,389,185,205,335,347,25,84,213,156,190,288,252,226,161,473,231,354,362,133,349,424,322,430,215,432,80,262,150,264,232,254,305,432,106,263,265,267,134,197,253,209,321,206,59,485,296
"COG0687",558,534,508,498,587,562,593,548,423,399,583,507,557,480,451,491,416,491,470,526,600,478,468,325,397,510,455,569,474,557,401,403,594,418,188,387,453,533,466,601,425,470,558,483,611,555,514,648,544,423,442,622,452,454,509,426,285,393,448,470
"COG0688",294,301,184,343,227,233,156,427,313,405,245,242,158,314,279,201,254,252,258,239,183,159,247,207,368,367,280,306,397,329,328,230,223,406,174,288,450,320,363,274,347,239,258,349,251,300,286,243,266,324,260,215,349,254,263,311,301,334,415,266
"COG0689",35,26,80,27,24,19,89,15,33,8,21,49,27,53,19,50,5,32,14,129,52,70,50,16,52,24,16,11,69,35,14,52,11,29,238,11,43,1,38,25,27,124,57,17,48,132,20,16,13,49,39,16,55,31,37,36,75,15,49,38
"COG0690",1,7,5,1,2,5,17,39,1,1,4,6,3,2,4,10,1,2,3,9,5,6,4,5,4,9,4,1,5,7,1,12,1,7,1,0,8,3,12,8,10,13,20,8,5,8,3,13,4,7,7,1,6,3,8,6,19,3,12,8
"COG0691",262,208,259,255,230,260,299,237,312,250,280,272,192,283,167,354,198,203,187,283,213,282,276,342,198,196,196,273,255,252,190,159,314,277,247,184,237,221,223,244,206,201,208,268,245,207,236,236,254,272,212,251,279,204,187,255,235,362,169,243
"COG0692",263,265,184,314,251,178,199,331,410,263,236,217,225,268,207,193,225,266,245,247,257,193,304,254,206,281,187,262,366,270,261,148,308,350,406,197,335,176,363,266,251,167,341,269,293,362,461,241,188,215,151,292,342,226,137,306,323,316,362,334
"COG0693",491,396,361,357,438,351,282,448,285,424,332,342,454,383,431,285,449,467,500,316,350,290,355,271,435,479,389,500,374,309,416,383,322,473,98,445,543,367,362,446,460,335,359,389,437,377,379,304,302,292,386,350,421,311,363,430,342,297,324,365
"COG0694",5,8,41,14,5,3,15,92,4,8,11,10,12,26,12,33,5,12,12,11,17,45,5,64,18,5,8,3,2,9,8,7,5,5,6,2,11,2,3,0,5,35,3,3,8,56,5,9,9,39,32,1,0,8,26,5,11,12,6,10
"COG0695",5,2,28,11,0,3,9,7,0,11,0,4,9,3,7,21,3,5,9,85,21,12,27,0,8,8,1,3,5,16,9,2,1,8,120,4,4,2,1,4,4,27,0,2,10,64,6,7,0,20,2,2,22,1,15,0,2,10,5,14
"COG0696",752,879,733,729,825,727,851,959,907,1179,782,804,543,694,798,829,575,618,551,428,748,792,672,839,661,690,556,698,883,986,593,682,749,896,473,386,619,576,943,795,345,636,844,630,686,805,845,737,862,725,659,812,717,693,673,748,685,763,1076,796
"COG0697",1844,1847,1923,1913,1335,1514,1362,1995,1791,2279,1730,1863,1366,2081,1762,1784,1425,1522,1630,1398,1510,1549,2010,1312,1869,1972,1657,1368,2471,2062,1684,1683,1371,1938,2553,1625,2014,1321,2191,1864,1533,1703,1930,1657,1689,2199,1860,1506,1530,2129,1615,1471,1865,1629,1372,1566,1957,1403,2443,2112
"COG0698",265,275,427,234,377,307,306,288,390,341,332,365,288,353,281,390,280,255,179,253,368,272,358,324,237,258,308,330,261,315,177,162,360,242,359,165,172,210,343,311,244,363,273,248,282,306,265,357,323,306,281,378,239,269,241,279,232,398,257,298
"COG0699",29,107,57,103,52,47,394,19,106,486,126,33,174,44,322,58,76,76,88,158,158,86,133,73,87,46,67,55,10,51,135,44,245,4,5,78,99,11,576,136,235,139,42,20,41,140,66,170,74,59,63,190,143,136,115,19,82,35,25,174
"COG0700",329,497,262,358,376,217,264,478,363,689,356,333,297,313,324,324,317,397,404,108,312,319,395,208,334,375,264,305,499,438,359,328,284,505,164,328,388,288,525,369,327,240,359,346,292,457,425,248,335,272,329,279,272,264,288,377,411,367,638,383
"COG0701",95,64,114,119,256,94,100,55,73,16,101,118,245,85,141,141,174,143,103,35,94,93,207,101,226,69,75,56,72,211,116,239,38,295,227,100,107,45,130,105,204,169,149,19,72,196,73,107,49,91,62,133,101,117,175,259,109,36,65,109
"COG0702",17,5,36,49,17,31,9,12,13,23,20,18,42,9,58,69,11,22,59,147,80,147,4,19,49,23,8,56,7,24,59,34,13,11,14,13,32,7,14,7,40,155,5,15,48,223,25,32,12,79,11,9,3,4,129,6,48,5,37,50
"COG0703",391,389,581,380,434,497,509,458,441,422,464,550,337,394,392,418,315,298,254,598,463,306,551,315,339,371,410,510,419,411,191,184,253,266,321,210,208,285,278,281,238,287,228,286,301,323,238,465,252,302,255,237,281,219,231,218,250,323,286,221
"COG0704",319,214,304,298,302,383,368,192,264,56,253,228,350,282,260,210,269,386,230,381,264,349,244,209,278,363,293,266,190,216,336,369,311,197,429,290,344,364,148,277,303,307,297,360,357,227,313,325,318,278,301,288,381,354,334,234,223,237,146,242
"COG0705",489,446,273,381,395,259,161,504,315,450,405,277,493,345,368,251,605,474,528,339,242,238,323,457,458,324,413,332,528,478,551,393,374,498,249,494,451,376,313,585,461,378,303,494,436,387,386,267,336,331,362,260,404,515,377,434,465,423,363,376
"COG0706",568,545,488,546,605,446,530,622,513,586,631,563,397,590,557,539,387,551,364,632,512,511,572,475,428,531,493,508,578,631,666,706,838,742,684,571,723,674,821,809,665,740,749,794,772,728,719,871,691,818,681,817,905,632,706,779,718,875,957,734
"COG0707",621,644,747,543,656,737,813,784,994,702,664,786,620,733,610,880,520,579,444,863,715,928,795,1213,516,730,632,707,780,771,432,593,810,764,911,435,571,790,660,779,480,684,642,673,663,712,567,843,790,660,510,720,589,650,602,591,638,873,637,640
"COG0708",312,279,411,294,226,348,300,383,381,377,407,322,305,298,304,405,295,290,196,424,310,379,346,228,333,267,298,358,372,321,190,185,159,228,312,106,150,157,254,190,118,184,168,173,193,241,179,255,192,211,200,171,194,176,158,185,265,245,229,221
"COG0709",118,46,110,74,81,207,165,39,104,10,74,126,138,98,52,147,58,69,35,228,140,126,112,68,72,120,87,182,103,51,42,67,49,71,246,31,47,116,34,99,40,101,111,100,79,129,49,243,102,125,98,65,62,66,107,71,98,50,51,62
"COG0710",89,70,94,80,127,189,78,60,89,9,68,156,109,109,70,93,115,50,48,198,120,76,100,68,42,118,87,166,42,82,45,65,80,71,107,32,35,106,22,119,42,137,62,164,76,96,31,234,71,132,81,89,61,67,144,44,81,90,32,59
"COG0711",226,118,150,217,159,216,183,146,141,120,117,159,133,140,126,138,118,166,119,202,148,86,175,107,136,205,161,79,169,136,204,256,179,205,394,149,264,178,264,245,185,235,270,231,225,238,291,230,252,223,172,230,287,231,262,261,239,253,185,238
"COG0712",231,93,145,173,241,284,245,183,168,54,168,167,250,138,131,163,189,165,187,320,244,113,171,127,181,238,193,201,137,136,197,154,254,123,496,164,182,138,101,216,148,174,171,219,236,188,175,254,155,182,206,198,227,206,189,169,124,163,71,194
"COG0713",91,48,42,73,64,40,20,14,48,21,27,18,111,16,45,15,40,80,70,5,20,18,34,31,52,60,28,9,15,51,89,57,29,27,2,72,91,33,13,73,55,44,95,65,59,23,95,12,40,43,48,34,66,86,39,56,41,15,18,64
"COG0714",1053,761,768,805,956,1135,933,874,746,1022,801,962,1235,760,797,829,1040,933,816,885,1042,828,900,936,943,773,904,991,777,945,576,756,668,490,434,475,427,610,527,563,556,661,615,498,622,495,477,691,693,445,658,651,606,742,576,572,422,553,483,580
"COG0715",302,471,420,223,415,510,535,425,381,404,474,498,483,491,443,534,399,353,381,496,414,715,428,462,370,399,329,376,393,495,248,361,520,450,665,313,317,231,372,457,387,579,391,361,415,439,215,534,372,515,414,436,322,309,327,311,500,416,445,325
"COG0716",729,604,763,612,794,610,774,543,721,417,662,791,663,671,712,600,628,905,653,542,606,660,585,572,1001,610,776,647,507,579,848,970,807,530,650,621,634,593,471,621,545,889,606,603,656,496,506,649,740,696,589,629,829,690,596,776,640,500,425,655
"COG0717",18,2,57,27,9,16,29,163,37,24,3,42,67,13,11,34,6,35,54,86,15,53,51,25,40,7,13,52,2,37,8,13,6,0,390,6,13,0,19,5,24,35,6,4,17,74,16,13,11,54,18,6,73,11,46,2,28,30,12,22
"COG0718",80,67,177,69,149,124,244,116,188,29,141,154,111,132,61,244,97,79,47,206,128,215,131,203,83,96,97,105,86,93,49,59,179,71,196,39,49,112,26,156,48,120,92,85,102,64,50,212,134,127,93,184,107,86,73,71,76,169,35,68
"COG0719",891,1142,916,948,935,526,939,863,1078,1254,957,919,959,930,976,997,860,1011,1011,551,985,876,1123,1193,858,1006,840,797,1069,1096,868,1021,934,947,1204,950,1037,971,1182,1071,943,872,911,901,866,1154,1105,715,1076,953,826,975,1011,1047,1032,1108,930,819,1400,1119
"COG0720",142,118,115,151,203,68,184,203,91,105,165,142,152,422,125,130,171,183,121,87,205,99,234,162,139,124,233,115,218,203,144,135,138,191,74,131,147,106,212,152,229,143,163,176,205,106,177,153,171,173,186,113,179,168,115,186,91,100,66,87
"COG0721",36,47,155,26,103,47,88,44,101,19,82,62,56,85,43,121,52,47,15,159,119,82,102,216,33,26,52,179,33,88,21,36,142,49,129,22,44,94,28,100,46,63,59,74,57,68,28,122,80,68,58,106,102,56,30,52,50,81,15,44
"COG0722",128,95,220,72,214,105,253,243,127,87,163,222,176,227,120,227,157,165,77,515,326,218,281,127,109,138,180,265,55,207,128,103,295,117,510,36,72,166,54,257,121,336,104,226,195,436,89,412,140,226,153,207,256,157,221,82,93,182,46,135
"COG0723",21,7,47,2,3,19,143,6,113,6,28,22,19,81,18,12,7,20,5,10,45,85,5,47,20,2,9,23,4,22,11,9,37,29,12,23,9,26,6,55,12,17,37,32,21,2,3,8,116,8,17,38,16,17,23,4,24,25,3,4
"COG0724",161,106,79,269,82,97,51,18,110,9,72,97,209,147,162,57,237,254,326,16,79,81,20,187,276,194,250,92,117,73,289,213,126,129,15,399,310,270,117,70,432,110,131,316,207,2,285,23,177,164,231,49,221,230,159,200,146,65,91,113
"COG0725",54,25,83,53,41,143,53,59,79,10,44,60,38,52,42,50,37,45,26,150,91,79,73,53,56,83,64,91,86,45,36,55,85,77,277,46,65,74,63,104,52,82,90,77,76,158,49,201,40,127,64,85,58,45,95,46,131,66,46,51
"COG0726",983,867,1480,927,1154,868,1474,676,1620,532,1009,1005,1135,1159,812,1603,1156,1219,972,950,995,1124,958,2300,1352,990,1196,1148,799,957,1305,1015,1329,863,773,944,1032,1208,608,1226,874,1290,873,991,1038,716,901,1144,1352,893,1101,1240,1142,1115,1021,937,858,1186,664,760
"COG0727",17,9,11,17,36,143,92,10,16,3,19,25,44,22,27,41,30,4,8,81,49,68,18,11,43,71,21,28,8,7,12,18,36,15,29,23,14,33,4,20,11,30,13,31,5,22,7,30,60,18,17,46,67,16,52,16,10,35,5,8
"COG0728",48,57,136,47,54,31,153,204,44,9,33,80,42,29,28,41,12,37,43,377,58,56,120,24,57,33,28,21,37,42,36,23,33,34,245,14,56,7,19,33,18,93,64,36,46,131,26,22,22,118,48,34,123,30,60,35,37,12,32,40
"COG0729",46,43,26,22,1,7,16,69,4,5,0,24,35,0,31,16,6,19,23,12,51,34,4,5,132,26,3,9,5,15,25,56,0,93,4,10,42,0,43,9,33,54,147,62,38,126,11,11,2,31,1,1,4,2,53,68,110,9,59,53
"COG0730",83,66,291,110,73,230,135,427,225,39,188,137,130,150,78,234,87,84,60,213,113,147,126,148,150,179,106,74,215,198,65,93,84,85,604,55,107,53,86,95,99,94,166,97,118,162,79,184,100,160,127,102,93,93,71,103,186,67,102,105
"COG0731",258,305,152,317,157,135,73,274,188,331,205,186,215,212,260,109,188,255,280,27,161,100,206,147,318,234,268,171,246,212,289,296,117,351,19,272,318,188,402,194,224,148,290,358,245,203,323,95,192,251,201,157,279,241,141,293,257,210,379,228
"COG0732",510,704,762,1101,802,825,878,1589,1179,1237,1090,872,400,1552,554,922,774,599,330,1046,583,816,1174,601,738,958,1043,1139,871,945,794,495,973,1664,459,906,589,710,748,945,928,707,945,857,1098,910,890,741,985,1147,549,858,788,850,419,757,882,1661,391,644
"COG0733",994,1110,666,782,1298,1052,1011,1797,740,1524,1328,1501,1199,1249,1057,1279,909,949,510,1264,1240,1129,1189,786,838,976,1040,1169,1336,1461,592,698,1199,1204,765,644,679,1546,1153,1197,791,1039,857,1013,1069,1194,663,1708,1121,909,897,1211,1080,870,904,877,971,1146,1272,895
"COG0735",422,370,445,514,499,445,382,581,491,595,543,460,452,517,467,498,478,428,461,367,436,417,480,564,519,374,472,445,625,580,475,426,407,617,303,460,468,469,555,476,586,390,431,548,499,401,472,555,522,515,472,380,463,473,376,490,510,633,348,400
"COG0736",56,36,137,55,53,75,61,37,118,17,72,90,54,50,37,114,71,24,13,166,56,83,84,130,50,90,58,24,49,37,15,36,52,18,232,15,26,19,26,48,20,65,40,41,51,93,25,45,41,70,35,82,84,41,63,38,46,57,13,36
"COG0737",1119,1027,739,1337,754,912,800,994,726,1367,771,851,945,731,1174,813,956,1030,1124,975,1056,651,909,608,968,1314,860,639,1396,1085,973,914,586,1510,474,1105,1200,807,1409,755,1055,752,924,1065,912,1104,1253,748,845,913,865,595,851,930,1069,1133,929,813,1223,1248
"COG0738",1487,1749,842,1990,962,1028,539,1733,1318,2553,1192,980,1458,1018,1934,631,1746,1710,2214,272,1012,642,1342,984,1607,1409,1434,1089,2489,1922,2028,2057,745,2061,922,2206,1865,1483,2362,1190,1940,793,1434,1448,1196,1478,1656,715,1285,1178,1506,856,1417,1677,1335,1757,1794,1331,2314,1748
"COG0739",2548,1156,1935,2047,1865,2208,2052,2164,2768,1839,1738,2118,1594,2379,2083,2587,2120,2143,1789,1003,1911,2387,1917,3239,1995,2709,2314,1279,2107,1688,2193,2248,2435,2104,920,2297,2074,1732,1805,2438,3024,1806,2417,1791,2149,1524,2599,1463,2790,2007,2443,2743,2211,2315,1900,2136,2006,2774,1236,2308
"COG0740",791,533,500,601,777,615,1172,816,602,1000,659,856,351,646,581,815,638,742,279,594,575,816,660,829,416,517,700,765,520,570,332,495,790,777,567,281,338,532,549,724,333,496,506,656,487,421,369,605,732,692,641,681,629,574,872,559,437,731,332,659
"COG0741",546,301,408,469,365,348,266,573,420,373,312,359,412,324,367,270,448,431,410,679,494,425,474,418,467,508,321,582,377,337,635,638,463,429,348,447,592,756,633,515,472,729,603,596,827,629,667,580,503,639,647,601,587,543,745,642,712,689,567,653
"COG0742",290,317,281,335,316,327,348,348,330,312,302,314,192,321,309,389,286,296,242,288,261,272,359,370,253,406,289,304,302,289,252,214,307,324,331,248,290,297,362,336,226,274,267,333,293,321,317,271,353,296,250,324,314,300,298,274,280,346,334,249
"COG0743",604,513,615,565,542,569,592,569,516,660,445,604,485,483,529,480,459,506,450,457,559,401,591,329,493,619,473,453,502,572,448,590,495,559,418,383,549,469,591,452,424,480,536,501,531,585,601,499,537,517,480,530,576,533,529,622,628,503,560,650
"COG0744",699,562,800,557,784,827,1030,742,961,482,662,877,744,730,455,1254,621,543,592,958,963,1205,879,1989,561,576,583,537,444,667,469,429,794,401,899,575,402,491,482,908,586,877,616,334,959,761,325,727,869,675,748,903,567,793,606,584,570,1023,452,770
"COG0745",7316,7940,7127,7211,7461,6439,6170,7137,6358,8632,6899,5695,6795,6254,6365,6222,10135,7519,7922,5634,6484,6341,6401,6155,8271,7384,8532,8115,8501,7580,8912,7982,7233,7164,3524,7862,7905,8391,5861,7535,8079,7039,6314,8501,6476,4363,7322,6201,7078,5889,8780,6410,7566,8841,6797,7111,5811,5357,5311,7530
"COG0746",32,15,47,10,43,18,15,6,35,16,52,21,30,21,17,20,15,38,20,30,55,34,49,18,47,29,46,54,14,42,40,22,59,52,49,21,18,19,7,21,25,45,39,56,35,71,25,48,16,60,22,50,22,18,44,7,62,45,27,19
"COG0747",319,455,780,261,443,406,961,190,586,135,407,588,627,470,372,965,272,376,254,1256,402,1031,442,399,569,360,342,320,219,338,288,802,649,619,2345,383,770,394,302,533,641,1083,1386,492,610,1211,440,1264,815,668,650,934,808,564,589,709,769,556,596,666
"COG0749",985,1166,1526,826,1336,938,1359,4051,2024,1617,1173,1306,876,1550,1058,1387,885,794,5970,1491,949,1316,1181,2374,755,1025,869,917,993,1309,895,742,2472,1222,871,1827,1102,842,1109,1321,607,991,1333,989,1066,1459,999,1236,1144,943,967,1091,1003,1015,807,1008,1066,1292,1182,1101
"COG0750",607,662,865,566,815,791,983,851,937,809,743,815,571,778,639,1041,566,486,333,677,750,998,688,1072,484,726,582,685,755,821,439,379,932,752,532,283,434,554,596,743,446,626,588,634,670,640,613,785,764,625,557,931,598,619,559,651,610,960,518,652
"COG0751",44,46,262,41,19,50,84,291,99,13,60,139,57,134,42,86,28,69,49,183,56,53,105,61,116,97,27,14,165,43,42,68,26,72,400,55,102,5,84,48,50,72,178,37,101,193,50,37,31,157,67,15,37,51,60,65,130,60,98,103
"COG0752",17,46,109,22,7,37,48,151,47,6,26,62,33,57,24,45,19,39,33,97,34,22,57,31,45,46,10,6,71,24,26,52,13,28,192,22,46,3,36,27,26,30,59,21,43,106,41,23,12,77,31,9,16,21,33,24,81,18,55,41
"COG0753",112,62,105,136,165,29,88,45,104,18,68,102,234,82,70,77,90,115,267,33,151,142,142,87,183,51,114,43,11,62,141,90,59,55,9,231,144,27,133,170,184,252,165,35,101,74,95,26,106,87,176,126,98,238,111,181,117,44,80,243
"COG0754",21,13,161,133,9,33,11,22,44,42,11,28,43,26,43,66,4,44,51,49,143,77,72,8,68,47,19,47,12,42,76,26,4,42,3,28,42,22,88,16,66,152,18,12,47,238,22,23,9,73,12,46,41,6,131,32,47,29,61,48
"COG0755",418,619,341,558,386,299,144,454,129,649,276,272,601,321,653,207,628,538,831,32,360,327,495,307,732,130,427,368,85,282,622,744,187,298,25,480,393,325,673,547,402,441,577,676,369,346,600,172,431,356,403,291,367,570,212,672,527,434,732,598
