"","DOM019","NOF011","DLF009","DLF005","DOM016","DLF004","DLM013","DLF007","DLF013","DOF009","DLM022","NOM010","DOM013","DLM003","NOM008","DOF014","NOM004","DLM008","DLM006","NLF005","DLF014","DLM009","DLM028","DOM005","NLF013","DLM021","NLF012","DLM023","NOM013","NLM010","NOF010","NLF010","DLM001","DOM015","DLM002","NLM027","DLM020","NLM016","DOM021","NLF007","NLM007","NLM017","NLM008","NOM025","NOF008","DOM023","NOM026","NOM002","NOF012","DLM014","DOM001","NOM017","NLM021","DOM008","DOM022","DLM015","NLM009","NOM009","NLM026","DOF012"
"COG0432",121,80,150,102,142,157,97,159,103,117,74,103,82,120,171,131,174,131,68,100,59,18,72,114,74,150,132,78,103,83,120,206,121,105,77,34,113,117,125,93,201,105,89,132,81,133,105,59,75,88,100,127,75,159,87,110,106,44,59,54
"COG0433",195,349,381,172,133,190,42,43,140,236,313,237,490,249,491,359,46,122,168,276,30,94,223,354,148,152,153,44,274,324,346,365,96,843,465,347,191,344,351,154,421,180,71,98,210,59,408,167,1101,214,112,69,110,34,44,132,71,174,184,167
"COG0434",25,19,53,26,41,17,50,29,13,16,45,14,6,28,14,34,48,51,4,5,6,1,9,5,3,20,13,56,19,6,12,8,9,35,67,1,12,13,9,32,88,21,6,4,32,6,72,20,16,2,39,38,6,13,44,15,2,16,27,33
"COG0435",15,10,94,8,24,4,32,12,16,16,42,6,18,1,5,28,21,6,10,20,85,82,46,24,57,3,8,18,5,6,11,3,3,5,3,22,6,6,16,13,12,6,14,25,0,5,76,4,22,5,12,21,8,24,13,7,5,28,8,93
"COG0436",1570,1681,1106,1502,1675,1555,1609,1360,1532,1650,1191,1632,1592,1422,1647,1785,1512,1585,1477,1486,2098,1377,1411,1289,1455,1814,1606,1477,1523,1618,2448,2488,2519,2467,2274,2268,2443,2199,2785,2438,2394,2015,2112,2295,2549,2587,1818,2151,1849,2576,2294,2660,2602,2361,2252,2471,2709,2220,1954,2249
"COG0437",68,38,941,50,226,55,103,95,72,119,196,60,88,24,102,59,172,66,57,63,53,703,308,113,124,107,53,160,95,152,98,84,119,45,64,76,46,26,73,36,201,52,34,255,50,85,307,37,110,74,107,48,190,105,189,83,43,65,41,149
"COG0438",6323,8262,5111,4878,6047,5243,3822,11416,5653,6413,4728,7271,5183,6682,7778,6894,9692,6804,5927,6431,4196,2719,5292,10148,4924,6785,6172,5448,6590,5045,7094,10640,4983,6661,5987,3092,6884,6154,8185,6052,4915,7815,5779,6615,7713,6563,4858,4026,7330,8469,7756,4669,5863,9431,5635,6554,11640,4152,4423,5257
"COG0439",557,723,484,612,800,385,426,912,656,572,487,607,555,579,634,447,795,347,386,366,397,771,392,1104,549,458,467,366,456,653,613,585,515,602,484,898,634,93,547,504,694,841,355,705,620,612,592,703,622,537,602,279,512,822,529,789,793,660,477,576
"COG0440",297,217,250,243,198,153,297,126,233,163,224,242,221,196,262,283,128,367,203,245,367,314,287,113,241,263,291,328,199,234,207,159,184,200,248,321,178,63,234,266,169,244,385,189,206,77,305,322,157,181,196,135,250,220,193,257,102,250,252,360
"COG0441",1296,1404,903,1572,1266,1427,1190,1133,1229,1206,1583,1406,1454,1189,1159,1281,919,1216,1530,1495,1244,1231,1276,1031,1411,1311,1157,1167,1462,1294,1386,1180,1360,1490,1346,1060,1222,1568,1251,1410,1131,1218,1296,1027,1383,1663,1089,1467,2014,1443,1311,1769,1408,1168,1324,1208,1659,1391,1634,975
"COG0442",635,558,582,827,607,502,735,462,716,699,998,573,762,556,474,723,490,576,644,746,836,632,588,374,710,606,649,622,682,548,602,442,727,572,663,846,473,675,620,717,570,542,553,554,690,728,672,663,947,644,576,656,665,402,662,512,540,639,761,719
"COG0443",1099,998,1282,1288,1020,831,1197,739,966,1030,1404,1292,1062,688,983,951,631,1026,1535,1455,995,1209,1383,769,1342,985,1009,1259,1029,1128,937,645,1226,933,996,1237,753,760,700,1312,1139,907,1022,1085,1188,720,973,1000,1303,1038,846,967,1117,664,864,862,763,1256,1624,836
"COG0444",443,444,805,425,463,305,887,381,453,595,863,323,520,395,512,432,347,715,288,489,882,950,745,369,366,411,402,780,476,351,358,233,379,402,490,1356,222,94,295,624,685,349,482,620,477,200,919,916,385,296,543,495,422,259,496,324,183,930,608,1208
"COG0445",812,879,673,1006,1102,976,852,754,856,864,975,940,1123,818,881,914,853,867,1026,1029,730,1150,904,734,1067,888,997,979,1097,938,904,1065,984,1054,1088,1154,736,1040,868,962,1244,747,827,1072,1082,1016,1046,1025,1354,1016,943,1157,1082,759,965,850,1071,1090,1090,723
"COG0446",1102,948,1131,1233,1637,889,1695,839,1290,995,1593,679,1284,1287,1005,974,1236,1045,692,981,1153,850,920,996,981,1057,1035,1590,1056,1019,881,964,1000,1172,927,1693,1033,207,926,858,1300,837,1233,1097,1065,521,1494,1333,768,1032,965,532,1476,939,1231,909,422,1792,1175,982
"COG0447",159,140,199,161,237,303,103,182,137,180,93,141,141,160,263,168,223,132,197,180,35,51,116,201,182,232,193,127,120,127,219,209,247,169,115,142,292,329,260,138,230,123,133,204,126,335,111,58,71,228,179,213,146,290,278,198,353,77,98,153
"COG0448",514,497,390,834,438,405,836,358,796,532,811,595,638,332,395,600,335,938,505,757,1088,1180,732,275,797,482,639,953,708,698,406,334,386,631,764,1496,229,171,352,959,554,507,1031,691,620,239,1070,1317,429,419,464,569,719,216,426,472,296,1605,936,623
"COG0449",624,669,474,725,535,540,693,426,614,520,616,590,650,536,478,600,489,606,656,549,615,600,557,329,608,619,607,565,625,532,790,735,820,693,824,961,469,795,712,947,805,886,789,858,1011,701,851,836,1204,872,1123,875,802,479,631,740,1436,1069,1084,842
"COG0450",210,245,270,160,224,144,143,363,177,206,207,214,255,265,268,230,391,162,117,171,230,122,155,394,115,212,154,123,210,177,224,351,232,233,134,200,233,13,248,143,228,265,131,254,212,217,256,117,285,263,243,46,223,286,186,257,29,61,108,279
"COG0451",2338,2743,1990,1592,2557,2546,2209,3269,2156,2242,1831,2662,1842,2633,3320,2336,2826,3008,1967,2043,2079,1793,2188,3711,1895,2381,2336,2134,2278,2398,2921,3817,2377,2478,2002,1000,2855,2601,2703,1998,2019,2937,1868,2821,2579,2850,1813,2008,2334,2653,2784,2630,2285,3171,2616,2514,2059,1749,1803,1432
"COG0452",473,477,365,562,428,307,548,302,425,479,467,571,482,395,478,557,332,532,498,506,397,582,418,319,522,537,561,704,434,474,432,346,495,465,495,560,377,513,474,490,552,385,474,420,574,351,494,573,441,512,416,304,561,422,538,432,290,524,505,466
"COG0454",1284,1327,1710,1393,1108,995,1443,1611,1424,1630,1487,1473,1247,1400,1255,1520,1823,1529,1120,1462,1265,2414,1563,1365,1474,1194,1224,1298,1684,1291,1040,1564,1136,1401,1345,2019,1421,441,1479,1350,1204,1391,1953,1364,1393,801,1979,1473,1489,1275,1492,631,1289,1416,1086,1528,615,1235,1258,1978
"COG0455",30,45,2,59,42,44,13,38,4,23,15,103,50,12,1,52,4,79,87,135,16,156,73,11,184,24,48,3,108,136,26,38,4,46,113,3,44,4,21,120,15,69,197,49,48,26,79,142,27,40,22,29,65,1,29,51,47,82,74,2
"COG0456",163,182,245,225,166,129,166,102,186,160,355,162,204,140,62,151,158,301,161,231,327,334,258,186,224,105,153,126,202,162,101,70,127,160,200,461,104,50,102,261,115,186,288,166,167,60,373,321,261,130,166,97,149,179,131,207,88,246,273,450
"COG0457",3394,2918,1785,2393,3306,3789,1880,3430,2483,3228,1725,3039,2704,3278,3792,3141,3687,2103,2824,3207,1153,794,2216,3172,3122,3335,2756,2359,2797,2785,3292,4027,3276,2823,2557,712,3774,3069,3994,2427,3261,2564,2334,2548,2528,3927,1320,1182,1882,3858,3353,2463,2908,3520,3625,3080,4065,1292,2027,1319
"COG0458",2226,1632,1393,1763,1812,2497,2165,1284,1734,1860,1410,1733,1557,1599,1819,1621,1475,1774,2141,1690,1523,1480,1814,1615,1847,2114,1962,1747,1617,1892,2198,1259,2426,2236,1828,1684,1851,2848,1882,2049,1750,1530,1515,1604,1796,2491,1155,1534,1198,2076,1712,2505,2035,1867,1771,1888,2663,1920,2017,1660
"COG0459",751,665,659,776,650,691,865,625,742,700,886,707,1055,589,699,680,466,736,701,764,540,779,648,530,709,712,741,743,694,603,710,408,842,564,665,741,594,859,590,763,596,1041,626,629,767,699,542,676,798,658,681,891,675,539,660,617,823,756,895,661
"COG0460",707,628,634,729,743,852,796,653,806,725,584,723,731,542,753,767,632,696,916,885,694,880,688,506,856,827,829,721,698,786,881,653,860,735,771,815,700,1059,866,824,835,732,718,677,686,950,698,831,463,848,683,947,809,725,804,707,946,970,588,573
"COG0461",292,244,263,338,329,335,315,259,290,367,227,309,278,277,306,306,297,329,411,347,341,478,293,195,383,256,307,307,350,308,338,318,299,299,320,336,239,486,260,363,306,352,379,288,287,424,392,368,308,270,338,500,357,263,351,272,472,410,316,390
"COG0462",564,519,419,580,482,543,632,378,651,576,569,533,506,430,477,558,437,697,597,675,895,830,553,366,609,493,533,571,609,456,553,379,527,533,660,1011,381,465,478,712,632,674,569,516,524,571,623,751,434,501,505,711,603,401,550,494,676,805,639,950
"COG0463",6648,6409,3769,6731,6211,7146,4820,8878,5661,6915,5165,7534,6269,6209,7699,6329,7762,6592,8287,7416,5429,6506,6116,8262,6904,6204,6739,5915,7188,6709,8041,10037,5336,6322,6968,5035,6898,7991,6283,7512,5946,7719,7739,7038,6281,6652,6266,5227,6507,7174,6605,6868,6273,6726,6370,7473,8912,6636,6130,5023
"COG0464",262,219,162,769,184,551,195,142,260,400,315,352,422,400,187,497,431,244,232,341,571,331,279,382,466,258,176,409,505,493,172,102,345,134,352,563,217,725,155,356,282,102,283,368,330,286,492,186,234,244,368,420,258,107,338,119,1191,325,599,502
"COG0465",1216,984,944,1563,1108,836,1358,718,1214,1081,1753,1210,1590,923,902,1018,712,1170,1035,1326,1525,1409,1356,689,1432,1197,1069,1444,1266,1117,950,760,1240,1106,1317,1703,875,757,727,1496,1145,763,1010,1235,1352,839,1109,1567,1707,1014,1090,1279,1278,913,962,1108,912,1813,1666,1173
"COG0466",845,873,504,1050,761,953,878,663,902,808,859,749,865,764,491,831,546,1013,1150,973,691,1043,758,755,942,712,898,850,951,887,908,458,951,883,1102,734,731,1064,741,1071,822,637,1025,783,858,952,930,981,1006,1001,883,1116,959,561,821,715,1059,1293,1072,562
"COG0468",980,624,467,501,513,551,917,437,483,482,658,554,2000,4644,409,524,435,490,563,574,638,558,431,462,634,495,490,567,1022,723,438,468,545,456,463,609,457,541,523,600,456,686,391,485,555,483,470,504,729,557,968,500,537,372,486,510,433,464,623,623
"COG0469",772,729,616,828,601,512,826,408,708,755,680,637,847,613,743,632,459,760,667,853,796,571,670,634,772,784,797,853,594,624,595,392,830,687,665,686,580,575,833,759,696,528,573,627,702,655,616,736,1084,777,581,513,764,513,662,582,505,679,847,645
"COG0470",56,48,283,54,105,71,137,44,134,110,205,51,167,92,38,82,77,53,56,64,298,250,112,108,54,88,66,216,76,76,57,26,130,60,61,329,89,9,17,43,163,25,33,101,89,39,185,37,55,57,114,35,48,96,62,42,49,125,95,390
"COG0471",1263,1116,1265,680,1623,1146,938,1130,926,857,735,1190,1010,837,1375,1110,1389,995,1214,1119,887,830,1121,1237,926,1367,1130,2083,1134,1038,1139,962,1403,1161,1209,679,1469,1015,1343,925,1345,1096,887,862,1041,1102,955,769,791,1105,1676,1250,1123,1399,1460,1192,1160,842,593,1452
"COG0472",762,1010,851,887,756,978,762,1042,721,806,1019,712,954,888,947,770,670,713,710,793,966,766,638,1416,733,783,778,826,957,812,1048,736,916,749,894,908,876,998,1016,936,849,923,569,912,988,920,673,641,1395,902,983,1045,947,737,815,751,855,724,790,1127
"COG0473",569,469,416,483,522,509,879,397,582,472,382,499,510,403,582,547,429,583,518,395,831,439,524,323,497,571,533,540,545,527,447,474,540,648,484,354,449,431,583,477,538,487,473,492,477,454,470,600,400,475,476,490,551,481,449,586,423,442,535,326
"COG0474",1591,1503,1457,2632,1637,1818,2085,1326,1510,1512,2481,1399,2618,1575,1352,1592,1423,1598,1754,2475,2053,1569,1590,1435,1948,1311,1668,1152,1569,1405,1229,1495,1678,1479,1818,2988,1253,1953,1897,1551,1540,1694,1118,1297,2067,1194,1528,2030,2924,1461,1495,1130,1605,1535,1477,1600,1239,1685,2232,3707
"COG0475",1431,1301,939,879,1606,1343,782,1677,1247,1367,865,978,1060,1693,1643,1171,1646,953,1330,974,298,601,865,1839,927,1540,1229,1024,934,1134,1499,1420,1519,1287,949,538,2152,1559,1552,994,1352,1572,759,1428,1023,1519,585,525,803,1425,1408,1543,1008,1818,1620,1427,1476,548,964,1019
"COG0476",173,133,181,177,148,393,168,97,193,273,140,198,149,168,191,199,108,195,183,201,238,121,221,155,168,197,214,126,216,155,249,192,279,321,236,187,322,228,292,253,174,219,229,327,217,367,275,275,295,244,344,302,241,284,219,330,246,297,160,324
"COG0477",2238,2262,6868,1926,3429,2837,3033,3020,2315,3090,2415,1872,2314,2933,2732,2710,3522,1667,1999,1407,4955,3242,3702,4088,1680,2583,1859,1615,2204,2145,4168,5262,4882,3210,3578,5490,5121,5321,4261,1980,3413,3036,2559,4525,2877,5447,6226,2960,2441,3602,4064,5107,2962,5842,4752,4287,4008,1767,2001,9313
"COG0479",252,218,299,202,315,351,99,234,165,323,167,209,177,199,319,190,337,163,333,204,231,124,239,171,225,217,217,138,273,217,312,272,273,188,190,87,186,653,273,209,236,159,174,293,207,521,262,140,139,280,257,486,239,216,320,187,494,206,162,251
"COG0480",2991,3065,1855,3126,3137,2958,3287,6701,3267,2649,2947,2657,3320,2754,2881,3262,2717,2808,3496,3121,3008,2682,2651,1724,3037,3780,2834,3137,3668,2842,3080,3130,2913,3419,2641,2149,2772,4236,2988,2938,3267,2456,2567,2441,3138,2852,2069,2751,2943,3821,3218,2706,2801,2415,2866,4092,3485,3219,3366,2620
"COG0481",765,746,683,883,728,766,907,538,857,760,1007,834,918,613,676,772,608,773,815,861,752,875,756,500,771,902,793,877,834,776,781,620,871,823,754,822,687,854,718,840,892,586,720,803,977,854,617,666,1149,835,766,816,814,635,735,666,957,695,884,685
"COG0482",945,778,478,802,965,729,794,795,795,897,615,852,896,813,845,833,839,727,743,744,430,603,735,825,838,971,851,802,735,875,792,1026,790,1074,729,584,1022,542,981,708,915,800,558,849,856,863,714,559,953,910,717,616,861,867,741,861,649,670,736,629
"COG0483",250,206,268,186,247,126,143,306,194,272,213,214,96,274,172,225,256,200,81,123,246,251,192,317,208,313,170,153,141,167,174,214,239,152,101,252,280,17,160,126,184,193,143,210,137,156,200,120,228,170,163,30,184,270,183,228,59,126,133,207
"COG0484",483,390,368,618,482,390,505,558,540,414,729,494,544,425,338,405,377,554,477,644,610,533,519,279,572,442,507,479,403,511,429,357,509,478,488,609,376,394,478,528,479,316,487,409,608,473,573,653,646,541,385,380,571,419,518,457,435,576,637,641
"COG0486",679,671,433,746,626,528,605,556,633,546,716,669,872,547,538,643,460,676,687,632,467,837,567,552,683,660,631,678,658,603,567,571,592,575,636,665,506,365,558,642,607,612,628,561,714,600,635,686,925,600,602,549,625,562,559,619,543,722,676,589
"COG0488",3232,3001,2138,2909,3608,3069,2947,3239,3224,2924,2504,3457,2636,3203,3144,3206,3199,2976,3621,3360,3075,4039,2844,3040,3326,3530,3105,2648,3202,3204,2227,2279,2198,2083,2170,2487,2433,1982,2214,2129,2184,1900,2161,1925,2096,2351,1865,2130,2623,2348,2138,2099,2070,2250,2419,2398,2014,2003,1952,2203
"COG0489",1503,1608,1321,1002,1290,1370,1213,1517,1396,1471,1240,1421,1230,1149,1850,1072,1432,1102,1263,1354,1165,811,1009,1816,1145,1299,1382,954,1167,1248,1015,975,1207,956,845,420,1013,1260,1455,1148,666,1042,729,1114,1457,966,762,730,1039,1577,1016,1139,953,1431,1069,987,913,707,748,861
"COG0490",11,14,5,3,25,9,5,0,18,2,11,13,10,12,11,5,15,6,9,3,0,4,2,3,0,8,5,18,27,9,7,6,16,10,14,2,21,3,8,4,1,12,3,0,38,4,4,10,9,10,45,0,4,2,2,14,1,1,5,9
"COG0491",525,562,574,661,515,474,761,517,487,555,746,497,573,565,724,654,465,557,397,492,598,529,677,833,611,410,503,845,596,491,576,342,529,470,638,543,405,407,478,587,595,433,519,467,601,502,686,556,685,466,618,467,604,520,538,598,453,482,644,713
"COG0492",472,464,518,518,614,492,764,452,498,418,700,443,591,485,417,517,432,528,486,458,785,669,439,365,530,439,455,587,540,502,482,370,475,559,507,1001,360,384,431,486,570,408,486,426,585,455,672,510,563,515,551,474,510,422,480,473,544,765,440,784
"COG0493",1685,1386,1586,1538,1628,1999,2053,1132,1694,1511,1526,1510,1598,1118,1326,1531,1272,1533,1821,1609,1494,2067,1447,1029,1944,1664,1485,1730,1558,1631,1597,1200,1792,1764,1725,1311,1374,1879,1246,1593,1408,1280,1432,1820,1602,1765,1384,2249,1203,1620,1535,2272,1774,1155,1465,1852,1860,2410,2169,934
"COG0494",748,780,1350,1328,676,666,1073,834,955,860,1081,882,997,580,568,1174,727,1017,1324,1323,2025,1712,1250,788,1230,545,839,957,1024,854,519,507,440,552,844,1197,363,316,358,830,479,814,1092,543,604,305,1107,749,858,442,591,380,577,396,361,541,449,911,827,1094
"COG0495",1166,1002,923,1229,1142,1104,1255,812,1064,1049,1397,1149,1295,915,1268,1180,1094,1015,1275,1292,1201,1086,982,744,1165,1093,1288,1206,1107,1172,1246,1173,1237,1225,1062,984,1010,1542,1286,1305,1347,862,903,1127,1161,1389,807,1033,1105,1234,955,1671,1265,999,1227,997,1351,1188,1418,1048
"COG0496",253,265,135,188,320,317,150,257,194,312,196,245,199,207,324,221,255,214,254,194,103,112,195,237,215,310,204,142,192,178,291,309,274,204,208,50,283,434,242,174,245,222,171,213,250,342,160,144,156,282,283,411,224,283,255,226,473,100,140,132
"COG0497",690,632,583,726,596,628,760,466,689,598,759,703,832,563,591,710,403,732,701,719,696,768,591,401,542,783,611,695,587,631,691,472,718,549,731,729,583,736,574,640,557,489,647,480,731,728,560,561,624,695,613,768,696,625,612,654,843,639,772,721
"COG0498",583,550,537,611,545,571,719,409,637,623,625,550,618,537,521,641,478,661,541,569,631,919,570,353,641,629,689,626,731,688,603,565,676,564,654,693,438,637,587,698,656,369,632,521,660,684,486,658,472,627,684,705,706,465,545,580,592,679,602,493
"COG0499",151,228,370,215,221,126,367,242,231,204,323,100,215,200,138,115,251,82,173,103,133,214,197,389,120,193,116,122,188,204,178,127,329,81,159,54,336,23,136,83,111,242,51,146,191,104,72,88,131,184,266,78,194,195,198,146,27,30,142,136
"COG0500",1372,1503,1801,1503,1297,1068,1674,1707,1594,1296,2037,1410,1335,1328,1071,1504,1473,1807,1557,1553,1075,2929,1881,1600,1645,1172,1370,1583,1466,1676,1073,1184,1237,1642,1613,2506,1410,683,1005,1573,1338,1972,1639,1486,1601,722,2257,1758,1104,1123,1498,813,1530,1343,1246,1451,1012,1904,1552,1832
"COG0501",349,284,417,340,376,333,279,347,331,510,430,228,361,538,361,306,350,342,293,195,322,368,237,484,291,342,265,375,249,328,386,313,438,335,247,323,395,363,547,262,340,248,229,260,236,428,338,115,250,450,366,323,391,431,408,383,261,130,236,448
"COG0502",673,624,286,475,668,387,514,619,653,564,430,615,519,660,662,569,599,674,383,502,471,502,556,659,498,836,735,457,504,620,537,673,655,640,477,350,786,49,782,474,537,542,575,533,578,480,526,670,470,778,597,244,696,825,542,824,147,587,389,399
"COG0503",501,446,390,549,484,588,527,599,544,579,499,468,507,434,598,551,618,542,578,561,627,761,501,472,574,509,533,610,549,513,577,610,465,554,601,817,392,758,491,531,554,444,631,582,513,693,751,471,337,538,537,764,506,469,631,454,812,647,480,998
"COG0504",711,717,629,805,620,618,764,493,789,767,847,690,944,677,610,686,550,684,792,827,843,792,708,537,692,663,747,670,720,674,471,380,516,433,444,539,386,526,468,556,475,327,332,479,528,498,404,508,712,496,461,529,511,398,465,438,435,489,592,468
"COG0505",469,382,367,386,503,497,693,332,559,454,331,416,514,422,502,492,401,500,431,510,524,504,470,292,437,492,453,554,433,404,423,401,510,508,475,630,411,521,371,503,508,372,494,469,422,516,382,520,354,508,429,552,496,397,462,462,545,538,487,696
"COG0506",165,318,399,28,335,234,170,375,223,110,148,213,113,98,347,141,522,45,139,125,105,55,396,591,99,153,155,142,172,313,206,536,112,201,113,49,321,15,141,90,325,260,93,500,210,128,309,143,155,173,224,16,231,287,111,272,46,37,49,114
"COG0507",2356,2312,1623,2049,2085,2652,1777,1804,2062,2201,2431,2376,2932,1933,2195,1929,1690,2373,2502,2255,1802,1972,1863,1332,2345,2181,2387,2885,2957,2167,2085,1562,2437,2198,2171,2701,1973,3215,1858,2793,2840,2268,2487,2328,2489,1855,1438,2265,2315,2196,2123,2280,2097,2243,2207,1961,2632,2376,2550,1506
"COG0508",96,135,390,25,184,89,181,224,128,66,224,59,38,198,91,46,167,95,79,48,66,89,269,387,55,147,61,78,64,166,113,82,187,115,95,377,319,19,73,51,98,161,33,134,118,39,239,32,79,94,160,13,91,248,97,150,20,23,45,140
"COG0509",134,151,164,109,141,81,93,220,145,208,126,124,129,178,154,135,223,70,78,108,114,35,130,184,109,140,104,84,136,105,72,166,71,111,73,14,90,9,100,71,78,104,49,94,95,91,69,50,71,107,87,35,100,122,99,107,50,19,55,77
"COG0510",39,21,169,44,127,110,44,82,36,68,79,49,92,59,57,59,74,170,191,28,295,879,51,55,62,76,170,78,115,191,48,27,27,42,100,300,77,114,42,50,40,26,198,36,38,13,106,144,136,43,25,31,50,21,45,48,17,149,64,107
"COG0511",311,414,158,461,433,410,302,489,342,484,261,375,291,304,450,348,694,245,473,395,242,375,305,442,441,268,355,225,399,377,374,665,354,371,275,264,433,373,314,345,454,340,335,502,327,538,434,336,371,429,379,241,392,361,281,452,361,318,337,358
"COG0512",217,200,370,295,254,250,187,240,285,240,179,201,213,254,220,301,179,248,257,276,360,141,299,221,240,245,224,155,231,220,256,258,237,292,301,301,215,346,321,163,208,270,293,209,223,269,313,267,168,218,280,275,194,262,235,229,281,261,181,236
"COG0513",1327,1249,1301,1033,1766,1114,1117,1661,1185,1298,837,1361,1230,1292,1598,1242,1843,966,1454,1320,883,1474,1195,1496,1284,1574,1424,1344,1105,1462,1432,1899,1332,1347,1167,1117,1597,810,1615,1188,1774,1282,1191,1636,1347,1437,1488,1040,1181,1674,1349,840,1368,1601,1737,1426,1393,872,940,1315
"COG0514",1847,2239,1256,1557,2136,2268,1409,2356,1873,1876,821,2476,1734,2008,2212,2097,2294,1563,2209,1530,1226,1077,1344,2005,1767,2319,2131,1592,2254,1813,2560,2820,2138,1920,1688,492,2374,2608,2417,1349,2057,1861,1434,1701,1670,2559,1058,1033,1616,2278,1958,2809,1821,2409,2627,2129,2854,1230,1260,995
"COG0515",1197,932,1409,1524,566,626,1463,499,1470,1097,1480,1944,1334,523,735,1338,325,1240,1345,1636,2633,1213,1576,633,1255,618,940,1026,1637,1749,1780,1156,926,1226,1226,1889,576,1042,564,1632,667,615,1140,661,1446,952,1362,1467,1659,778,886,995,1360,456,430,1254,1763,1917,1827,1500
"COG0516",657,628,700,682,816,760,666,589,725,787,639,613,642,641,641,695,586,579,701,722,975,863,716,711,605,728,696,636,691,661,751,598,793,696,633,1051,708,863,728,720,660,565,640,643,710,836,530,682,673,665,682,936,698,724,776,670,815,730,692,903
"COG0517",785,802,975,922,1012,1063,988,570,912,1009,990,782,930,962,770,827,711,857,983,960,1562,1064,939,704,835,908,828,887,1061,773,972,704,1104,867,989,1526,778,1366,815,849,841,692,818,738,1022,1198,947,930,920,879,1102,1353,818,774,1002,833,1373,933,1051,1258
