"","DLM001","DOM026","NOF008","DLF004","DLM004","DLF003","NLM004","DLM019","NLM016","DLF010","DOM008","NOM002","NOM028","NLM023","NOF014","NOF005","DLM016","NLM001","DOF014","DOF008","DOM016","DLF007","NOM016","DLM005","NOM029","NOF013","DOM015","NOM009","DLM024","DOM005","NOM012","NOF011","DOM023","NOM019","NOM027","NOM017","DLM006","NLM022","NOM013","NLM010","DOM010","NOM005","NOF002","DLM015","DLM011","NLF010","NOM026","NLM021","DLF005","DLF012","DLM013","DLM009","DOF007","DOF003","DOF012","NLM007","NOM014","DLM002","DOM018","NOM010"
"COG0639",104,244,222,118,314,108,223,180,49,130,248,181,195,267,310,202,284,189,282,350,210,276,218,187,178,216,218,99,389,147,112,300,208,124,13,51,253,180,199,255,128,374,160,293,203,311,325,289,361,340,107,322,259,320,643,276,221,360,185,194
"COG0640",136,254,243,135,66,300,271,355,62,424,119,306,201,164,327,254,200,190,252,460,139,294,161,225,231,237,185,415,284,71,307,203,103,314,344,191,206,262,277,232,144,358,222,148,174,106,434,205,413,588,348,685,98,164,427,210,138,291,239,210
"COG0641",730,976,553,1111,1112,750,1159,598,1723,767,977,866,685,901,709,1018,795,756,752,562,715,1051,773,721,1180,788,794,653,774,825,1112,1094,725,1415,688,1962,2237,1084,1617,1312,808,1022,1644,1171,881,1152,1197,967,1001,2529,905,969,1384,1201,1016,1002,815,1396,1274,964
"COG0642",17813,18483,16531,17748,25416,11726,15429,11731,12419,12110,23033,14343,19913,22937,15624,17230,18040,13096,16573,11839,17360,23591,20354,14069,17524,29267,18851,14335,9882,29087,9645,14734,9529,8842,5141,7361,10095,9108,9690,14184,10067,9234,13988,13836,11262,13872,8239,11379,7850,9999,9782,7897,18526,17262,6435,11410,11603,10708,10497,12525
"COG0643",37,117,105,95,37,68,161,31,27,96,44,321,78,55,270,96,28,177,86,96,129,95,133,70,124,86,144,170,356,92,107,57,42,127,15,84,172,415,146,166,125,275,109,144,40,68,292,215,109,48,55,396,46,97,80,100,82,139,95,204
"COG0644",17,1,4,2,15,5,11,45,8,21,48,6,47,18,1,9,4,28,2,17,23,29,2,96,52,3,7,5,414,43,1,9,2,50,12,8,0,96,3,3,7,341,58,14,56,7,32,7,1,66,53,70,32,2,191,11,18,7,6,3
"COG0645",1,0,0,0,0,1,5,31,0,14,0,0,0,0,15,0,0,5,0,0,0,0,4,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,30
"COG0646",958,984,983,853,794,986,753,762,964,794,979,1070,752,706,898,991,1008,1043,933,845,1129,697,1123,781,928,936,992,856,773,597,825,920,907,929,1003,1050,1081,1124,827,1077,947,1031,1000,1106,1082,1009,808,1098,825,757,1042,771,606,876,428,1174,967,935,1128,967
"COG0647",167,46,127,72,48,71,73,255,27,250,35,56,141,68,157,80,72,81,118,236,72,47,81,198,76,62,48,100,200,72,192,129,26,154,262,39,82,58,104,30,49,124,46,54,37,24,107,113,104,77,244,183,55,80,247,53,45,104,62,58
"COG0648",301,413,361,234,320,202,161,330,45,364,411,286,332,302,418,377,365,220,399,285,347,319,372,294,255,286,334,339,213,276,235,363,126,339,207,161,277,382,287,351,305,275,342,413,310,343,283,315,325,226,394,337,226,270,256,341,376,306,321,389
"COG0649",395,303,356,463,385,296,176,141,551,165,374,118,248,341,186,298,462,404,329,38,393,315,394,288,385,311,310,92,135,313,251,381,523,248,8,332,343,273,292,225,433,199,335,376,444,383,136,363,271,53,193,36,344,359,62,341,417,238,284,367
"COG0650",36,2,23,9,13,12,12,76,15,50,12,8,30,22,2,20,34,39,4,11,50,12,7,46,55,18,15,13,207,35,9,9,7,23,13,9,11,42,43,19,23,150,20,15,18,9,60,24,8,29,146,15,25,21,37,14,11,15,37,12
"COG0651",218,3,224,85,22,33,63,210,53,146,77,55,173,152,78,136,219,114,39,46,220,120,67,163,129,87,110,51,768,104,175,144,46,164,28,18,107,137,289,124,241,412,101,124,153,61,203,99,86,68,151,36,165,240,132,86,146,159,55,235
"COG0652",545,413,486,541,369,554,579,597,555,477,418,480,473,411,528,399,406,515,452,403,453,367,424,427,461,348,387,517,376,427,505,423,539,501,437,619,553,438,467,480,457,424,478,366,461,326,593,440,493,652,441,453,378,372,541,528,458,484,458,479
"COG0653",1520,1173,1301,1075,921,1459,1263,1581,1418,1538,917,1382,1097,1083,1566,1175,1152,1820,1110,1426,1282,821,1323,1065,1136,1011,1078,1415,741,893,1299,1209,1233,1280,1172,1508,1351,1248,1137,1140,1206,1053,1120,1063,1001,838,1195,1390,1349,1309,1321,1346,882,1160,1015,1250,1018,1261,1418,1248
"COG0654",45,0,5,5,59,2,3,76,11,77,53,7,133,95,9,10,23,69,16,47,45,25,10,161,113,26,19,4,664,71,62,5,6,119,4,1,225,156,64,16,3,406,54,26,43,16,174,3,1,64,77,46,44,8,68,15,7,53,14,104
"COG0655",368,487,453,294,353,347,295,594,94,530,383,664,429,535,574,529,464,301,466,488,391,424,423,532,417,362,423,621,371,450,529,367,469,491,863,307,408,558,682,564,507,453,498,412,380,479,540,443,526,621,758,558,444,529,245,426,412,502,459,504
"COG0656",504,386,440,305,466,335,356,296,121,327,765,292,567,773,309,542,280,237,392,1020,306,507,289,500,415,594,545,554,602,366,371,396,358,446,428,365,344,300,397,524,261,616,339,549,393,631,507,314,295,450,536,704,542,336,1561,383,557,370,378,338
"COG0657",933,1097,871,953,906,797,803,1117,799,991,838,978,1067,912,927,877,803,827,997,1281,851,1232,870,901,816,1161,772,1019,528,949,911,1181,609,1006,789,782,989,939,671,1141,721,885,1265,803,852,885,831,1016,770,764,1282,1256,1313,923,1315,861,813,953,1024,903
"COG0658",646,661,705,309,498,572,403,705,290,665,600,676,622,526,498,542,658,493,641,563,492,444,673,442,663,526,615,574,334,599,281,437,334,463,528,227,297,431,313,364,397,339,417,377,345,303,359,385,464,682,290,504,417,415,431,273,332,387,453,490
"COG0659",524,596,609,714,778,662,648,317,699,311,458,739,552,561,584,662,617,704,539,511,818,724,656,542,646,668,575,940,314,589,621,545,838,566,535,812,836,849,696,680,603,559,575,603,652,865,797,669,618,474,370,805,536,648,317,693,631,695,475,758
"COG0661",80,79,38,20,20,47,102,82,25,79,50,132,149,55,61,116,68,47,112,451,73,39,23,139,81,23,26,286,310,46,46,71,48,53,775,95,45,98,112,28,56,219,39,44,24,77,236,55,157,79,130,384,23,34,252,25,13,92,38,85
"COG0662",92,155,406,290,64,271,237,227,304,233,251,490,100,120,407,168,174,184,172,271,211,189,186,265,220,167,219,402,337,162,309,172,337,177,161,443,305,579,227,416,259,320,183,187,77,187,357,185,276,116,136,475,135,229,176,124,122,371,160,279
"COG0663",258,162,167,195,203,193,182,110,182,203,256,183,242,253,184,182,195,191,187,106,209,194,161,245,275,214,216,229,381,246,194,221,283,204,229,232,136,239,207,181,225,354,187,183,314,219,317,176,207,157,174,79,196,151,180,243,207,186,296,141
"COG0664",1048,1272,1169,1189,1678,946,771,855,980,1031,1515,588,1264,1515,786,1106,1516,998,1439,978,1179,1585,1265,1177,1371,1192,1141,860,819,1749,1169,1523,1328,885,587,1029,973,924,1024,1181,1288,897,1630,1239,1691,1353,1088,961,1179,843,934,880,1913,1271,1266,1103,1264,1027,889,1042
"COG0665",80,79,191,95,78,208,98,172,40,105,133,71,154,80,117,124,189,76,87,135,131,104,108,129,374,53,39,104,768,127,136,48,32,112,24,45,122,218,174,201,129,596,152,96,65,55,433,208,288,170,203,26,70,162,122,60,30,81,120,81
"COG0666",440,17,292,185,229,127,70,140,111,174,546,44,185,383,464,113,326,223,351,42,115,112,83,234,112,97,105,118,695,149,288,148,151,208,16,44,81,157,478,135,350,449,57,582,200,300,182,265,268,101,298,71,297,553,139,447,294,217,440,549
"COG0667",795,827,929,645,770,615,799,719,628,622,928,692,1102,1042,757,717,937,666,1016,906,882,774,1294,654,930,952,923,809,1011,802,533,482,576,514,727,505,489,541,467,572,464,619,389,570,582,620,612,485,515,791,507,257,640,473,468,443,461,457,503,441
"COG0668",1209,913,1116,1320,1432,1129,869,651,1326,880,1317,512,1018,1202,919,882,1112,810,1028,469,1138,1148,1080,1370,1249,1315,1054,606,649,1683,1021,1293,1524,946,469,1379,972,786,975,941,1117,827,1131,1183,1222,1253,817,960,897,442,969,451,1344,1178,759,827,1258,882,1007,1121
"COG0669",284,331,287,240,296,371,282,335,236,283,284,237,287,343,297,305,309,309,313,294,291,239,302,315,315,247,334,284,237,196,265,267,305,336,234,383,318,294,283,266,293,263,263,326,298,278,325,260,266,191,297,361,238,276,368,310,363,297,311,342
"COG0670",133,10,55,134,21,310,259,70,396,105,51,29,84,80,73,42,58,230,99,141,98,36,72,141,193,51,42,153,440,88,114,51,194,92,56,214,111,87,76,43,76,167,54,16,124,16,94,29,141,49,36,117,45,37,256,57,33,86,33,34
"COG0671",378,519,382,538,332,653,594,565,655,598,241,387,340,348,360,409,338,485,416,641,346,348,338,440,502,299,374,456,550,281,482,385,604,503,121,641,522,536,426,302,345,580,372,334,418,384,705,367,409,502,370,554,298,344,823,338,315,516,417,349
"COG0672",12,2,1,0,9,3,29,13,10,14,7,10,33,10,3,6,3,16,60,90,50,6,2,24,36,2,14,22,165,32,0,1,0,5,191,4,3,27,0,2,0,74,21,18,17,3,100,1,5,47,12,21,18,2,134,16,9,3,14,2
"COG0673",1872,2006,1942,1567,1998,1151,1576,1851,1064,1712,2200,1832,2184,2302,1441,1930,2064,1909,2090,1625,1936,2516,1385,1612,1801,2288,2228,1460,1567,3198,1485,2430,2178,2016,1521,1383,1711,1802,1548,2141,1754,1809,2199,1841,1978,2558,2247,1996,1500,2379,1583,1642,2883,2341,1987,2275,1786,1898,1329,1750
"COG0674",2525,1389,2164,1997,1705,1911,1435,1635,2200,1726,2200,1869,1613,1846,1476,1914,2101,1875,1641,919,2212,1215,2043,2089,1713,1408,2074,1615,684,1660,1656,2115,2334,2129,1609,2058,1841,1564,2038,1668,2421,1151,1821,2082,1956,1699,1104,2009,1727,1305,2570,732,1672,1757,828,1888,2276,1607,2202,1830
"COG0675",229,615,229,601,439,279,475,129,160,379,162,1300,1889,466,471,442,647,513,463,1784,972,192,327,1262,590,334,161,1550,531,207,1966,251,944,267,6241,761,309,334,1157,503,1078,844,338,478,239,1339,916,325,906,2738,495,3770,316,698,2489,466,833,721,477,213
"COG0676",25,3,4,11,5,4,6,20,6,22,8,8,25,9,0,1,4,10,58,113,8,7,1,32,10,1,4,3,133,13,6,0,1,16,157,4,1,23,0,2,1,80,15,5,7,1,45,1,2,24,16,3,7,0,127,4,1,0,4,1
"COG0677",263,161,744,428,210,507,192,132,513,324,958,119,154,493,413,202,512,212,337,36,450,237,314,284,303,337,225,120,433,764,368,526,295,222,11,373,170,173,341,246,643,227,556,369,311,203,247,132,63,27,267,69,764,370,192,225,456,305,175,436
"COG0678",0,0,0,0,0,0,9,2,0,0,0,0,1,0,1,0,0,6,0,5,0,0,0,1,0,1,4,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,19,0,1,0,0,0,1,0,4,0,0,0,0,1
"COG0679",406,612,496,347,241,596,603,711,379,581,276,968,563,351,501,557,404,413,587,974,416,262,357,652,539,328,280,1030,353,241,540,343,505,644,1456,742,525,615,592,479,481,637,546,355,358,298,771,516,635,962,632,1304,212,459,621,540,350,631,617,305
"COG0680",30,0,18,18,27,8,20,23,5,24,59,34,41,42,18,12,30,27,14,12,73,24,5,39,33,10,9,5,203,33,8,5,27,20,119,17,1,19,24,15,17,43,23,12,23,25,75,11,12,25,30,38,18,11,66,19,14,33,14,9
"COG0681",955,1255,1065,883,1270,956,700,1095,656,1239,1093,786,938,1072,1056,1042,923,813,1046,890,1032,1071,928,848,1075,1027,1158,955,423,1021,814,1058,876,871,469,659,776,896,930,962,1029,711,970,996,1122,1249,967,1033,988,839,799,900,848,1034,910,1163,1167,879,972,1048
"COG0682",429,460,414,511,463,570,489,552,618,549,393,439,529,351,474,488,350,510,424,525,470,351,356,388,460,367,552,581,237,351,507,421,584,532,623,598,459,507,513,473,388,405,372,352,443,473,489,482,480,572,547,452,398,367,514,484,460,473,454,434
"COG0683",321,75,344,263,187,297,210,693,68,603,190,313,239,190,270,242,292,210,358,364,354,234,168,410,183,221,138,340,682,213,336,211,113,292,630,188,227,251,351,224,385,415,249,294,286,182,441,301,299,270,677,420,143,429,318,168,576,259,677,193
"COG0684",59,16,72,38,27,35,19,77,19,168,122,31,86,173,139,30,85,43,21,24,23,116,47,81,68,34,81,33,397,96,138,95,34,54,16,6,27,71,56,81,31,129,57,60,82,14,99,71,30,22,129,41,63,118,133,54,81,48,46,10
"COG0685",415,586,562,423,501,584,527,443,495,436,428,556,428,462,445,510,459,543,456,454,438,452,519,483,477,550,523,517,274,343,471,436,470,498,419,512,603,580,479,572,494,458,439,527,564,631,579,491,451,467,389,536,414,451,308,578,490,523,561,557
"COG0686",304,187,244,346,337,190,286,88,636,194,343,128,235,277,141,219,306,252,179,16,340,260,170,252,131,203,289,99,34,290,270,257,449,244,416,499,80,105,271,231,284,84,254,344,232,308,90,222,90,62,151,54,339,282,68,236,289,222,207,219
"COG0687",306,392,361,346,261,380,353,381,272,335,320,343,369,231,355,346,363,386,311,367,295,239,343,270,385,299,345,434,431,292,630,459,447,505,208,522,289,585,475,455,550,645,543,547,523,338,627,526,497,686,527,637,434,450,515,515,536,508,529,503
"COG0688",286,276,238,317,346,346,307,160,434,178,377,117,234,378,214,296,298,350,354,268,310,350,281,343,281,242,155,213,285,331,234,266,365,230,181,376,354,257,266,229,262,241,180,248,378,462,317,273,264,165,207,303,268,239,289,316,340,295,272,253
"COG0689",52,3,20,32,16,11,27,92,4,51,32,34,41,57,8,18,31,29,50,116,58,22,7,41,31,5,23,16,184,66,14,28,37,58,208,19,4,39,47,14,53,129,27,26,26,32,183,31,36,53,86,90,23,51,143,31,27,27,36,42
"COG0690",9,1,2,7,6,5,14,22,2,15,1,1,2,13,3,2,8,5,8,9,21,8,0,3,8,3,2,10,11,22,0,1,7,10,1,2,1,10,0,8,20,13,6,4,1,3,102,10,12,0,16,48,4,8,5,14,9,5,6,3
"COG0691",229,238,265,210,222,293,199,276,305,321,251,207,183,220,292,253,196,269,269,280,217,202,243,272,219,180,209,212,109,148,281,237,225,213,247,214,263,199,275,238,215,180,193,211,257,226,299,227,281,186,291,243,168,187,349,203,287,235,263,230
"COG0692",308,204,181,262,255,256,345,222,279,237,370,262,251,207,326,182,237,271,323,259,349,251,272,194,465,224,205,225,168,254,146,129,266,144,287,168,184,217,195,124,239,128,152,167,177,169,206,178,211,96,101,201,166,103,261,189,241,233,207,142
"COG0693",386,365,332,402,510,392,386,288,386,277,498,308,362,411,343,471,350,351,423,289,400,492,403,295,405,427,336,335,421,517,365,287,386,383,118,372,368,351,358,453,385,428,444,447,391,464,372,355,322,436,387,294,480,384,466,460,453,277,330,440
"COG0694",12,1,9,5,3,22,10,7,9,35,19,0,13,27,7,9,6,8,4,15,10,6,3,42,21,7,7,13,105,21,13,9,5,10,6,0,2,17,19,5,6,69,26,12,8,6,68,7,17,21,31,11,11,27,16,9,4,3,3,2
"COG0695",16,2,0,1,6,1,14,23,6,24,7,2,22,9,1,4,3,15,36,81,11,2,1,16,19,0,2,7,95,25,0,2,2,2,113,7,1,22,2,2,1,53,10,7,12,9,110,1,3,19,26,7,8,7,102,6,1,0,5,1
"COG0696",808,615,826,948,575,889,767,871,1231,880,481,629,524,643,756,753,831,1028,699,447,632,371,647,716,567,583,735,695,540,465,787,719,934,849,452,980,770,738,660,627,900,647,540,628,705,543,531,774,754,567,755,523,533,660,444,717,701,721,758,707
"COG0697",2097,1271,1636,1891,1947,1737,1765,1305,2346,1801,1916,1403,1591,1867,1373,1525,1729,1974,1796,1386,1866,1574,1594,2100,1927,1386,1499,1462,1999,1592,1666,1620,2269,1858,2538,2346,1717,1575,2110,1606,1955,1798,1374,1567,1889,2093,2158,1478,1691,1106,1930,1536,1673,1600,1554,1894,1985,1770,1674,1508
"COG0698",313,226,327,239,157,444,321,331,343,378,201,433,271,234,399,249,264,322,255,246,237,253,299,323,258,301,236,372,255,231,327,251,282,381,375,351,314,398,340,261,248,264,292,265,203,206,386,278,408,225,427,417,197,293,153,248,216,354,273,279
"COG0699",179,15,68,104,32,216,271,384,511,56,71,7,198,87,223,38,31,49,149,147,59,235,80,59,171,98,21,191,353,194,133,130,632,31,4,2,132,130,55,341,30,240,186,79,103,29,47,85,117,29,65,332,81,59,56,41,21,414,56,25
"COG0700",329,316,313,502,352,431,412,267,656,301,335,281,333,320,251,283,398,405,297,106,407,297,335,272,418,331,334,256,230,286,392,247,527,318,177,531,330,345,310,271,369,242,299,392,334,296,280,302,297,104,260,134,384,306,164,379,422,277,309,274
"COG0701",106,27,51,52,36,181,54,84,18,142,180,81,198,227,40,113,61,254,100,36,105,204,125,107,218,177,130,113,377,284,92,115,148,94,256,281,70,98,110,103,147,253,254,136,106,170,130,170,151,93,105,181,106,67,366,57,59,110,74,74
"COG0702",38,10,9,6,34,23,24,15,23,78,84,23,116,53,12,30,20,39,4,166,45,40,25,90,83,10,14,37,408,150,16,9,9,26,8,8,20,105,7,19,6,365,47,25,60,13,119,5,19,331,40,56,48,17,567,26,13,7,22,13
"COG0703",280,454,356,413,386,465,432,540,488,410,325,525,473,325,400,423,418,427,460,630,386,313,349,449,447,309,429,625,391,233,418,295,406,535,480,477,366,441,396,354,356,502,349,355,375,419,501,421,412,553,588,560,278,353,616,366,400,429,478,398
"COG0704",276,381,321,222,296,210,194,366,42,225,298,379,278,291,298,321,304,215,344,375,320,303,367,285,268,279,259,323,288,287,262,340,136,237,401,144,261,285,303,314,292,337,330,381,301,332,295,298,287,296,300,415,259,297,342,332,366,304,320,331
"COG0705",408,408,338,395,555,460,465,146,465,283,491,349,444,400,381,415,502,489,398,322,402,459,462,373,350,594,297,298,239,628,400,501,319,309,231,313,359,209,416,344,346,266,530,504,381,472,300,277,340,161,253,346,500,375,432,317,378,386,351,494
"COG0706",756,719,726,820,630,819,665,748,929,822,658,831,684,656,851,716,796,950,838,921,753,624,691,756,731,690,791,852,557,523,934,713,886,809,758,915,894,755,873,757,731,703,566,821,777,727,641,751,739,666,724,1250,550,651,880,774,780,784,861,727
"COG0707",681,794,789,558,610,837,817,808,713,941,501,718,708,459,805,706,555,780,621,863,689,506,640,620,622,559,691,835,394,394,690,630,647,820,857,838,695,704,681,612,583,567,580,577,553,626,798,700,830,743,738,711,416,529,727,747,669,810,645,678
"COG0708",323,282,321,273,204,384,378,298,364,413,311,264,311,348,249,278,364,332,322,459,307,192,309,290,319,251,279,388,191,167,362,275,345,343,468,392,360,301,269,278,289,247,343,272,258,238,247,280,371,280,391,360,175,279,484,290,272,300,343,247
"COG0709",62,119,102,58,33,54,111,173,17,132,69,292,144,70,48,119,99,61,54,183,118,36,88,125,82,57,79,236,159,77,67,94,34,102,245,97,57,126,81,92,115,212,130,71,64,60,201,103,97,181,91,126,30,66,188,129,81,98,172,42
"COG0710",63,99,89,55,35,121,136,84,14,80,73,235,113,43,85,107,78,92,62,192,72,42,103,130,93,99,51,193,170,11,79,53,20,157,108,94,47,121,101,100,79,153,86,43,61,36,134,148,95,161,93,284,41,73,249,103,79,124,115,108
"COG0711",246,215,279,182,260,221,234,274,190,240,220,263,220,205,197,246,257,215,287,288,254,159,316,194,225,208,270,265,172,158,162,255,234,267,443,260,268,246,248,261,257,210,217,244,327,253,396,318,242,199,226,254,179,190,324,268,335,183,290,268
"COG0712",168,111,130,114,156,114,127,218,55,145,159,344,159,172,258,202,142,158,229,318,183,165,216,174,148,187,121,240,184,245,166,226,83,174,455,137,205,235,139,234,155,230,240,209,183,160,303,180,155,139,136,315,180,230,405,257,196,191,236,196
"COG0713",56,39,37,43,73,19,2,23,20,17,104,9,46,58,23,55,77,62,66,4,43,76,65,34,36,42,52,14,66,89,24,95,13,23,4,6,25,23,19,28,73,37,103,76,73,56,23,27,35,4,36,4,74,44,13,42,114,20,70,53
"COG0714",804,897,1006,772,742,1153,953,970,1061,780,838,882,928,959,956,805,1223,922,961,882,694,804,974,710,967,1012,782,1040,1032,1060,823,1063,812,965,632,1046,955,980,778,1155,874,1078,1296,1026,789,658,669,1076,1023,1234,726,659,847,1007,624,813,746,898,998,1006
"COG0715",312,280,406,442,348,594,462,565,389,524,303,716,398,373,487,407,408,482,335,527,507,373,263,531,374,451,373,502,398,387,462,297,381,466,670,561,485,411,464,350,404,384,487,365,227,238,720,373,359,665,417,544,374,411,451,409,423,497,361,328
"COG0716",687,625,672,564,650,601,559,738,412,639,990,643,760,1070,778,701,852,570,848,539,695,536,759,689,785,661,833,627,567,756,633,669,486,822,661,508,672,588,695,825,596,809,617,939,608,746,762,575,647,1338,830,732,632,637,598,598,692,683,704,634
"COG0717",37,1,13,3,8,23,7,23,18,38,79,7,23,37,8,15,62,34,59,80,8,24,9,63,16,5,6,14,79,116,4,14,19,47,402,29,6,16,13,5,4,55,60,30,24,5,45,12,11,25,48,7,60,13,90,22,15,16,27,6
"COG0718",70,102,121,90,46,204,120,227,35,261,47,179,106,83,189,104,89,102,79,194,86,39,103,114,89,98,121,179,98,43,124,81,47,146,138,94,92,120,146,119,107,106,111,75,62,67,222,121,185,220,162,145,39,102,189,115,80,158,106,123
"COG0719",1127,1070,1141,1187,1091,1289,912,903,1292,1041,971,888,802,831,909,913,988,1012,968,556,1122,975,1092,987,955,907,872,701,438,944,874,1015,1160,843,1241,1169,1191,930,985,889,916,679,936,951,945,1123,620,1043,970,286,984,1024,1033,834,1222,980,1092,956,921,956
"COG0720",97,118,173,106,202,151,89,171,108,111,142,136,160,143,131,156,161,212,180,107,136,241,164,174,194,171,119,139,95,196,182,173,196,153,66,80,249,183,399,199,162,130,164,175,173,220,207,133,153,40,117,302,154,195,94,124,159,145,127,183
"COG0721",42,70,87,51,24,104,65,87,18,130,22,126,50,43,112,67,47,75,120,169,71,40,69,77,52,55,36,112,11,23,63,38,12,51,87,34,51,52,57,53,46,22,39,26,18,20,63,43,82,84,77,137,10,45,127,15,36,65,38,51
"COG0722",133,161,155,105,82,175,209,256,92,246,165,458,307,129,295,172,121,197,279,537,168,149,146,229,239,162,193,385,611,178,188,124,45,245,494,124,178,366,201,186,129,534,186,154,88,132,358,170,213,488,240,330,90,155,364,148,160,186,219,141
"COG0723",7,18,96,7,3,54,38,125,12,10,5,17,32,23,35,24,17,31,14,11,19,6,9,14,10,10,3,12,34,1,20,12,12,20,8,18,7,53,77,17,31,25,8,22,0,14,51,17,86,78,32,11,5,25,9,1,6,19,7,37
